week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
3,1,ATL,1,5,12,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
3,1,NYG,1,7,10,00-0035710,00-0036254,NA,QB,Daniel Jones,WR,Collin Johnson,NA,NA
3,0,NYG,0,NA,4,NA,NA,00-0036569,NA,NA,NA,NA,RB,Gary Brightwell
3,0,NYG,0,NA,2,NA,NA,00-0035710,NA,NA,NA,NA,QB,Daniel Jones
3,1,NYG,1,5,0,00-0035710,00-0034844,NA,QB,Daniel Jones,RB,Saquon Barkley,NA,NA
3,0,NYG,0,NA,6,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
3,1,NYG,1,22,0,00-0035710,00-0036254,NA,QB,Daniel Jones,WR,Collin Johnson,NA,NA
3,0,ATL,0,NA,11,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
3,0,ATL,0,NA,5,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
3,0,ATL,0,NA,10,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
3,0,ATL,0,NA,3,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
3,1,ATL,1,2,3,00-0026143,00-0028097,NA,QB,Matt Ryan,TE,Lee Smith,NA,NA
3,1,ATL,1,15,0,00-0026143,00-0035208,NA,QB,Matt Ryan,WR,Olamide Zaccheaus,NA,NA
3,1,NYG,0,NA,11,NA,NA,00-0035710,NA,NA,NA,NA,QB,Daniel Jones
3,0,NYG,0,NA,4,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
3,1,NYG,1,-5,12,00-0035710,00-0034844,NA,QB,Daniel Jones,RB,Saquon Barkley,NA,NA
3,1,NYG,1,-5,3,00-0035710,00-0034844,NA,QB,Daniel Jones,RB,Saquon Barkley,NA,NA
3,1,NYG,1,5,7,00-0035710,00-0036254,NA,QB,Daniel Jones,WR,Collin Johnson,NA,NA
3,0,NYG,0,NA,4,NA,NA,00-0032813,NA,NA,NA,NA,RB,Elijhaa Penny
3,0,NYG,0,NA,1,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
3,1,NYG,1,5,5,00-0035710,00-0036254,NA,QB,Daniel Jones,WR,Collin Johnson,NA,NA
3,1,NYG,1,13,16,00-0035710,00-0033932,NA,QB,Daniel Jones,WR,Kenny Golladay,NA,NA
3,0,NYG,0,NA,1,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
3,0,ATL,0,NA,3,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
3,1,ATL,1,-5,-1,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
3,1,ATL,1,10,10,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
3,0,ATL,0,NA,3,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
3,1,ATL,1,2,26,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
3,0,ATL,0,NA,2,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
3,1,ATL,1,-6,4,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
3,1,ATL,1,5,6,00-0026143,00-0032778,NA,QB,Matt Ryan,WR,Tajae Sharpe,NA,NA
3,1,ATL,1,NA,-6,00-0026143,NA,NA,QB,Matt Ryan,NA,NA,NA,NA
3,1,ATL,1,6,14,00-0026143,00-0035208,NA,QB,Matt Ryan,WR,Olamide Zaccheaus,NA,NA
3,1,ATL,1,0,4,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
3,1,ATL,1,2,1,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
3,1,ATL,1,6,0,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
3,0,ATL,0,NA,0,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
3,1,ATL,1,1,1,00-0026143,00-0028097,NA,QB,Matt Ryan,TE,Lee Smith,NA,NA
3,1,NYG,1,0,4,00-0035710,00-0034844,NA,QB,Daniel Jones,RB,Saquon Barkley,NA,NA
3,0,NYG,0,NA,6,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
3,1,NYG,1,5,9,00-0035710,00-0034988,NA,QB,Daniel Jones,TE,Kaden Smith,NA,NA
3,0,NYG,0,NA,-1,NA,NA,00-0034844,NA,NA,NA,NA,RB,Saquon Barkley
3,1,NYG,1,5,0,00-0035710,00-0033881,NA,QB,Daniel Jones,TE,Evan Engram,NA,NA
3,1,NYG,1,NA,-9,00-0035710,NA,NA,QB,Daniel Jones,NA,NA,NA,NA
3,1,NYG,1,-6,10,00-0035710,00-0034844,NA,QB,Daniel Jones,RB,Saquon Barkley,NA,NA
3,1,ATL,1,-1,28,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
3,0,ATL,0,NA,2,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
3,1,ATL,1,16,25,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
3,0,ATL,0,NA,1,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
3,0,ATL,0,NA,3,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
3,0,ATL,0,NA,-1,NA,NA,00-0026143,NA,NA,NA,NA,QB,Matt Ryan
3,1,DET,1,10,0,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,1,DET,1,5,11,00-0033106,00-0029738,NA,QB,Jared Goff,TE,Darren Fells,NA,NA
3,0,DET,0,NA,11,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,5,0,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,0,DET,0,NA,1,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,1,DET,1,8,0,00-0033106,00-0029738,NA,QB,Jared Goff,TE,Darren Fells,NA,NA
3,1,BAL,1,4,5,00-0034796,00-0035662,NA,QB,Lamar Jackson,WR,Marquise Brown,NA,NA
3,0,BAL,0,NA,2,NA,NA,00-0030513,NA,NA,NA,NA,RB,Latavius Murray
3,0,BAL,0,NA,-2,NA,NA,00-0031285,NA,NA,NA,NA,RB,Devonta Freeman
3,0,DET,0,NA,4,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,1,DET,1,-12,0,00-0036275,00-0033106,NA,RB,D'Andre Swift,QB,Jared Goff,NA,NA
3,1,DET,1,NA,-12,00-0033106,NA,NA,QB,Jared Goff,NA,NA,NA,NA
3,1,BAL,1,14,16,00-0034796,00-0034753,NA,QB,Lamar Jackson,TE,Mark Andrews,NA,NA
3,1,BAL,1,11,11,00-0034796,00-0035662,NA,QB,Lamar Jackson,WR,Marquise Brown,NA,NA
3,0,BAL,0,NA,2,NA,NA,00-0036457,NA,NA,NA,NA,RB,Ty'Son Williams
3,0,BAL,0,NA,5,NA,NA,00-0031285,NA,NA,NA,NA,RB,Devonta Freeman
3,0,BAL,0,NA,0,NA,NA,00-0030513,NA,NA,NA,NA,RB,Latavius Murray
3,0,DET,0,NA,14,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,0,DET,0,NA,2,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,1,DET,1,2,3,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,1,DET,1,2,4,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
3,1,BAL,1,15,0,00-0034796,00-0034753,NA,QB,Lamar Jackson,TE,Mark Andrews,NA,NA
3,1,BAL,0,NA,31,NA,NA,00-0034796,NA,NA,NA,NA,QB,Lamar Jackson
3,0,BAL,0,NA,6,NA,NA,00-0030513,NA,NA,NA,NA,RB,Latavius Murray
3,1,BAL,1,4,6,00-0034796,00-0035249,NA,QB,Lamar Jackson,TE,Josh Oliver,NA,NA
3,1,BAL,0,NA,2,NA,NA,00-0034796,NA,NA,NA,NA,QB,Lamar Jackson
3,1,DET,1,2,0,00-0033106,NA,NA,QB,Jared Goff,NA,NA,NA,NA
3,0,DET,0,NA,6,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,0,NA,4,NA,NA,00-0033106,NA,NA,NA,NA,QB,Jared Goff
3,1,BAL,1,42,0,00-0034796,00-0031325,NA,QB,Lamar Jackson,WR,Sammy Watkins,NA,NA
3,1,BAL,1,15,21,00-0034796,00-0034753,NA,QB,Lamar Jackson,TE,Mark Andrews,NA,NA
3,0,BAL,0,NA,0,NA,NA,00-0034796,NA,NA,NA,NA,QB,Lamar Jackson
3,1,BAL,1,25,0,00-0034796,00-0035662,NA,QB,Lamar Jackson,WR,Marquise Brown,NA,NA
3,1,BAL,0,NA,4,NA,NA,00-0034796,NA,NA,NA,NA,QB,Lamar Jackson
3,1,DET,1,5,5,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
3,0,DET,0,NA,14,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,41,0,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,0,DET,0,NA,4,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,NA,-13,00-0033106,NA,NA,QB,Jared Goff,NA,NA,NA,NA
3,1,BAL,0,NA,8,NA,NA,00-0034796,NA,NA,NA,NA,QB,Lamar Jackson
3,0,BAL,0,NA,8,NA,NA,00-0030513,NA,NA,NA,NA,RB,Latavius Murray
3,0,BAL,0,NA,1,NA,NA,00-0030513,NA,NA,NA,NA,RB,Latavius Murray
3,1,BAL,1,25,37,00-0034796,00-0035662,NA,QB,Lamar Jackson,WR,Marquise Brown,NA,NA
3,0,BAL,0,NA,6,NA,NA,00-0034796,NA,NA,NA,NA,QB,Lamar Jackson
3,1,BAL,1,NA,-4,00-0034796,NA,NA,QB,Lamar Jackson,NA,NA,NA,NA
3,1,BAL,1,18,0,00-0034796,00-0036457,NA,QB,Lamar Jackson,RB,Ty'Son Williams,NA,NA
3,1,BAL,1,19,19,00-0034796,00-0036331,NA,QB,Lamar Jackson,WR,Devin Duvernay,NA,NA
3,1,DET,1,4,8,00-0033106,00-0036277,NA,QB,Jared Goff,WR,Quintez Cephus,NA,NA
3,0,DET,0,NA,0,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,0,1,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,1,BAL,1,36,0,00-0034796,00-0035662,NA,QB,Lamar Jackson,WR,Marquise Brown,NA,NA
3,1,BAL,1,29,29,00-0034796,00-0036133,NA,QB,Lamar Jackson,WR,James Proche,NA,NA
3,1,BAL,1,2,0,00-0034796,NA,NA,QB,Lamar Jackson,NA,NA,NA,NA
3,1,BAL,1,2,3,00-0034796,00-0036331,NA,QB,Lamar Jackson,WR,Devin Duvernay,NA,NA
3,1,BAL,1,36,0,00-0034796,00-0035662,NA,QB,Lamar Jackson,WR,Marquise Brown,NA,NA
3,1,DET,1,-2,0,00-0033106,00-0034930,NA,QB,Jared Goff,WR,Trinity Benson,NA,NA
3,1,DET,1,0,15,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
3,1,DET,1,-3,10,00-0033106,00-0033948,NA,QB,Jared Goff,RB,Jamaal Williams,NA,NA
3,1,DET,1,18,0,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,0,DET,0,NA,9,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,1,BAL,1,9,9,00-0034796,00-0031325,NA,QB,Lamar Jackson,WR,Sammy Watkins,NA,NA
3,0,BAL,0,NA,3,NA,NA,00-0030513,NA,NA,NA,NA,RB,Latavius Murray
3,1,BAL,1,24,41,00-0034796,00-0034753,NA,QB,Lamar Jackson,TE,Mark Andrews,NA,NA
3,1,BAL,1,32,0,00-0034796,00-0031325,NA,QB,Lamar Jackson,WR,Sammy Watkins,NA,NA
3,0,BAL,0,NA,0,NA,NA,00-0036457,NA,NA,NA,NA,RB,Ty'Son Williams
3,1,BAL,1,32,0,00-0034796,00-0034753,NA,QB,Lamar Jackson,TE,Mark Andrews,NA,NA
3,1,DET,1,3,5,00-0033106,00-0035229,NA,QB,Jared Goff,TE,TJ Hockenson,NA,NA
3,1,DET,1,5,12,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,0,DET,0,NA,-2,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,1,DET,1,-3,11,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
3,0,DET,0,NA,2,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,2,14,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
3,1,DET,1,-1,19,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
3,0,DET,0,NA,1,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,9,9,00-0033106,00-0034854,NA,QB,Jared Goff,WR,Khadarel Hodge,NA,NA
3,1,DET,1,-4,2,00-0033106,00-0036963,NA,QB,Jared Goff,WR,Amon-Ra St,NA,NA
3,0,DET,0,NA,2,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,BAL,1,7,7,00-0034796,00-0034753,NA,QB,Lamar Jackson,TE,Mark Andrews,NA,NA
3,0,BAL,0,NA,5,NA,NA,00-0036457,NA,NA,NA,NA,RB,Ty'Son Williams
3,1,BAL,0,NA,7,NA,NA,00-0034796,NA,NA,NA,NA,QB,Lamar Jackson
3,0,BAL,0,NA,8,NA,NA,00-0030513,NA,NA,NA,NA,RB,Latavius Murray
3,0,BAL,0,NA,5,NA,NA,00-0031285,NA,NA,NA,NA,RB,Devonta Freeman
3,1,BAL,1,15,24,00-0034796,00-0034753,NA,QB,Lamar Jackson,TE,Mark Andrews,NA,NA
3,1,BAL,1,11,0,00-0034796,00-0031325,NA,QB,Lamar Jackson,WR,Sammy Watkins,NA,NA
3,1,BAL,1,4,5,00-0034796,00-0031325,NA,QB,Lamar Jackson,WR,Sammy Watkins,NA,NA
3,1,BAL,1,4,0,00-0034796,NA,NA,QB,Lamar Jackson,NA,NA,NA,NA
3,1,DET,1,-9,-3,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
3,0,DET,0,NA,3,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,12,0,00-0033106,NA,NA,QB,Jared Goff,NA,NA,NA,NA
3,1,DET,1,11,11,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,0,DET,0,NA,12,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,0,DET,0,NA,4,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,0,DET,0,NA,0,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,1,DET,1,-5,9,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
3,0,DET,0,NA,4,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,1,6,00-0033106,00-0036275,NA,QB,Jared Goff,RB,D'Andre Swift,NA,NA
3,0,DET,0,NA,0,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,0,DET,0,NA,1,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,1,BAL,1,15,18,00-0034796,00-0031325,NA,QB,Lamar Jackson,WR,Sammy Watkins,NA,NA
3,0,BAL,0,NA,12,NA,NA,00-0036457,NA,NA,NA,NA,RB,Ty'Son Williams
3,0,BAL,0,NA,3,NA,NA,00-0036457,NA,NA,NA,NA,RB,Ty'Son Williams
3,1,BAL,1,NA,-3,00-0034796,NA,NA,QB,Lamar Jackson,NA,NA,NA,NA
3,1,BAL,1,24,0,00-0034796,00-0035662,NA,QB,Lamar Jackson,WR,Marquise Brown,NA,NA
3,1,DET,1,9,24,00-0033106,00-0029738,NA,QB,Jared Goff,TE,Darren Fells,NA,NA
3,0,DET,0,NA,1,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,19,19,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,0,DET,0,NA,-1,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,1,DET,1,-2,22,00-0033106,00-0032464,NA,QB,Jared Goff,WR,Kalif Raymond,NA,NA
3,0,DET,0,NA,0,NA,NA,00-0036275,NA,NA,NA,NA,RB,D'Andre Swift
3,0,DET,0,NA,1,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,0,DET,0,NA,-4,NA,NA,00-0033948,NA,NA,NA,NA,RB,Jamaal Williams
3,1,BAL,1,NA,-3,00-0034796,NA,NA,QB,Lamar Jackson,NA,NA,NA,NA
3,1,BAL,1,13,0,00-0034796,00-0036331,NA,QB,Lamar Jackson,WR,Devin Duvernay,NA,NA
3,1,BAL,1,NA,-6,00-0034796,NA,NA,QB,Lamar Jackson,NA,NA,NA,NA
3,1,BAL,1,29,36,00-0034796,00-0031325,NA,QB,Lamar Jackson,WR,Sammy Watkins,NA,NA
3,1,BAL,1,13,0,00-0034796,NA,NA,QB,Lamar Jackson,NA,NA,NA,NA
3,1,CAR,1,7,7,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,1,CAR,1,16,0,00-0034869,00-0034011,NA,QB,Sam Darnold,TE,Dan Arnold,NA,NA
3,1,CAR,1,5,0,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,0,HOU,0,NA,5,NA,NA,00-0031236,NA,NA,NA,NA,WR,Brandin Cooks
3,1,HOU,1,-2,-1,00-0036898,00-0027966,NA,QB,Davis Mills,RB,Mark Ingram,NA,NA
3,1,HOU,1,-4,0,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,0,CAR,0,NA,9,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
3,0,CAR,0,NA,0,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
3,0,CAR,0,NA,3,NA,NA,00-0034869,NA,NA,NA,NA,QB,Sam Darnold
3,1,CAR,1,-6,1,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
3,1,CAR,1,4,0,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,1,CAR,1,23,29,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,1,CAR,1,11,12,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
3,0,CAR,0,NA,3,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,1,CAR,1,13,26,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,0,CAR,0,NA,5,NA,NA,00-0034869,NA,NA,NA,NA,QB,Sam Darnold
3,0,HOU,0,NA,6,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
3,0,HOU,0,NA,6,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
3,1,HOU,1,8,11,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,1,HOU,1,3,4,00-0036898,00-0034353,NA,QB,Davis Mills,WR,Anthony Miller,NA,NA
3,1,HOU,1,NA,0,00-0036898,NA,NA,QB,Davis Mills,NA,NA,NA,NA
3,1,CAR,1,-1,1,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,1,CAR,1,13,13,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,0,CAR,0,NA,-3,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
3,0,CAR,0,NA,10,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
3,0,CAR,0,NA,4,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
3,1,CAR,1,0,8,00-0034869,00-0033280,NA,QB,Sam Darnold,RB,Christian McCaffrey,NA,NA
3,0,CAR,0,NA,9,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
3,0,CAR,0,NA,1,NA,NA,00-0034869,NA,NA,NA,NA,QB,Sam Darnold
3,1,CAR,1,9,0,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,1,CAR,1,18,24,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,0,CAR,0,NA,2,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
3,1,CAR,1,-3,0,00-0034869,00-0036555,NA,QB,Sam Darnold,RB,Chuba Hubbard,NA,NA
3,1,CAR,1,9,12,00-0034869,00-0034011,NA,QB,Sam Darnold,TE,Dan Arnold,NA,NA
3,0,CAR,0,NA,0,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,0,HOU,0,NA,4,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
3,0,HOU,0,NA,2,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
3,0,HOU,0,NA,-1,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
3,0,HOU,0,NA,1,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
3,0,HOU,0,NA,-2,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
3,0,HOU,0,NA,7,NA,NA,00-0032187,NA,NA,NA,NA,RB,David Johnson
3,1,CAR,1,NA,-1,00-0034869,NA,NA,QB,Sam Darnold,NA,NA,NA,NA
3,1,CAR,1,8,0,00-0034869,00-0034011,NA,QB,Sam Darnold,TE,Dan Arnold,NA,NA
3,1,CAR,1,-2,7,00-0034869,00-0036555,NA,QB,Sam Darnold,RB,Chuba Hubbard,NA,NA
3,0,HOU,0,NA,1,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
3,1,HOU,1,NA,-4,00-0036898,NA,NA,QB,Davis Mills,NA,NA,NA,NA
3,1,HOU,1,1,5,00-0036898,00-0030288,NA,QB,Davis Mills,RB,Rex Burkhead,NA,NA
3,1,CAR,1,3,0,00-0034869,00-0032688,NA,QB,Sam Darnold,WR,Robby Anderson,NA,NA
3,1,CAR,1,5,8,00-0034869,00-0034838,NA,QB,Sam Darnold,RB,Royce Freeman,NA,NA
3,1,CAR,1,NA,-7,00-0034869,NA,NA,QB,Sam Darnold,NA,NA,NA,NA
3,1,HOU,1,8,8,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,1,HOU,1,28,30,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,0,HOU,0,NA,4,NA,NA,00-0032187,NA,NA,NA,NA,RB,David Johnson
3,1,HOU,1,9,10,00-0036898,00-0034364,NA,QB,Davis Mills,TE,Jordan Akins,NA,NA
3,1,HOU,1,6,11,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,1,HOU,1,1,1,00-0036898,00-0034353,NA,QB,Davis Mills,WR,Anthony Miller,NA,NA
3,1,CAR,1,6,10,00-0034869,00-0036555,NA,QB,Sam Darnold,RB,Chuba Hubbard,NA,NA
3,1,CAR,1,NA,-6,00-0034869,NA,NA,QB,Sam Darnold,NA,NA,NA,NA
3,1,HOU,1,-2,0,00-0036898,NA,NA,QB,Davis Mills,NA,NA,NA,NA
3,1,HOU,1,6,10,00-0036898,00-0034353,NA,QB,Davis Mills,WR,Anthony Miller,NA,NA
3,0,HOU,0,NA,3,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
3,1,HOU,1,0,5,00-0036898,00-0034364,NA,QB,Davis Mills,TE,Jordan Akins,NA,NA
3,1,HOU,1,5,5,00-0036898,00-0034353,NA,QB,Davis Mills,WR,Anthony Miller,NA,NA
3,1,HOU,1,16,0,00-0036898,00-0032128,NA,QB,Davis Mills,WR,Chris Conley,NA,NA
3,0,HOU,0,NA,1,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
3,0,HOU,0,NA,1,NA,NA,00-0034109,NA,NA,NA,NA,RB,Phillip Lindsay
3,1,HOU,1,35,0,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
3,1,HOU,1,18,0,00-0036898,00-0034353,NA,QB,Davis Mills,WR,Anthony Miller,NA,NA
3,0,CAR,0,NA,1,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,1,CAR,1,7,10,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,0,CAR,0,NA,0,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,1,CAR,0,NA,4,NA,NA,00-0034869,NA,NA,NA,NA,QB,Sam Darnold
3,1,CAR,1,-3,0,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
3,1,CAR,1,13,16,00-0034869,00-0034827,NA,QB,Sam Darnold,WR,DJ Moore,NA,NA
3,0,CAR,0,NA,13,NA,NA,00-0034838,NA,NA,NA,NA,RB,Royce Freeman
3,1,CAR,1,11,25,00-0034869,00-0032543,NA,QB,Sam Darnold,WR,Alex Erickson,NA,NA
3,0,CAR,0,NA,7,NA,NA,00-0037005,NA,NA,NA,NA,TE,Tommy Tremble
3,0,HOU,0,NA,3,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
3,0,HOU,0,NA,1,NA,NA,00-0027966,NA,NA,NA,NA,RB,Mark Ingram
3,1,HOU,1,NA,-9,00-0036898,NA,NA,QB,Davis Mills,NA,NA,NA,NA
3,0,CAR,0,NA,2,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,1,CAR,1,5,10,00-0034869,00-0036555,NA,QB,Sam Darnold,RB,Chuba Hubbard,NA,NA
3,1,CAR,1,8,8,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
3,0,CAR,0,NA,2,NA,NA,00-0034838,NA,NA,NA,NA,RB,Royce Freeman
3,0,CAR,0,NA,-1,NA,NA,00-0034827,NA,NA,NA,NA,WR,DJ Moore
3,1,CAR,1,25,30,00-0034869,00-0037005,NA,QB,Sam Darnold,TE,Tommy Tremble,NA,NA
3,0,CAR,0,NA,4,NA,NA,00-0036555,NA,NA,NA,NA,RB,Chuba Hubbard
3,1,CAR,1,-2,0,00-0034869,NA,NA,QB,Sam Darnold,NA,NA,NA,NA
3,1,CAR,1,3,5,00-0034869,00-0036955,NA,QB,Sam Darnold,WR,Terrace Marshall,NA,NA
3,1,HOU,1,12,13,00-0036898,00-0031236,NA,QB,Davis Mills,WR,Brandin Cooks,NA,NA
