yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-02-04,22000341,23,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. DEN,LAL,2,1,DEN,LAL,DEN,W,TRUE,46,81,0.568,8,24,0.3333333333333333,0.636,TRUE,38,57,0.6666666666666666,240,14,22,8,32,40,29,10,7,16,19,114,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000347,22,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. WAS,MIA,1,1,WAS,MIA,WAS,W,TRUE,43,86,0.5,16,36,0.4444444444444444,0.87,TRUE,27,50,0.54,240,20,23,9,39,48,27,9,7,17,20,122,27,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000347,19,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ MIA,WAS,1,1,MIA,MIA,WAS,L,FALSE,33,89,0.371,8,33,0.24242424242424243,0.875,TRUE,25,56,0.44642857142857145,240,21,24,12,28,40,19,7,9,18,20,95,-27,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000350,21,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ LAC,BOS,1,1,LAC,BOS,LAC,W,TRUE,43,90,0.478,16,38,0.42105263157894735,0.81,TRUE,27,52,0.5192307692307693,240,17,21,9,25,34,21,8,1,7,16,119,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000350,24,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. BOS,LAC,1,1,BOS,BOS,LAC,L,FALSE,42,81,0.519,14,32,0.4375,0.81,TRUE,28,49,0.5714285714285714,240,17,21,10,37,47,26,5,4,16,17,115,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000349,22,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ PHX,DET,2,0,PHX,PHX,DET,L,FALSE,34,91,0.374,7,36,0.19444444444444445,0.607,TRUE,27,55,0.4909090909090909,240,17,28,17,28,45,20,8,6,13,16,92,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000349,21,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. DET,PHX,1,1,DET,PHX,DET,W,TRUE,42,85,0.494,12,32,0.375,0.813,TRUE,30,53,0.5660377358490566,240,13,16,10,40,50,26,7,3,22,26,109,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000342,23,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ CHA,UTA,0,1,CHA,UTA,CHA,W,TRUE,48,87,0.552,26,50,0.52,0.889,TRUE,22,37,0.5945945945945946,240,16,18,6,38,44,32,5,9,16,19,138,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000342,23,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. UTA,CHA,1,1,UTA,UTA,CHA,L,FALSE,48,104,0.462,11,35,0.3142857142857143,0.824,TRUE,37,69,0.5362318840579711,240,14,17,14,26,40,26,9,2,7,17,121,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000345,22,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ BKN,TOR,2,0,BKN,TOR,BKN,W,TRUE,49,97,0.505,13,32,0.40625,0.857,TRUE,36,65,0.5538461538461539,240,12,14,12,29,41,22,10,6,10,25,123,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000345,24,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,H,BKN vs. TOR,BKN,2,0,TOR,TOR,BKN,L,FALSE,39,80,0.488,17,42,0.40476190476190477,0.759,TRUE,22,38,0.5789473684210527,240,22,29,8,32,40,29,5,6,18,19,117,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000348,21,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. MIN,OKC,1,0,MIN,MIN,OKC,L,FALSE,39,85,0.459,13,34,0.38235294117647056,0.706,TRUE,26,51,0.5098039215686274,240,12,17,8,36,44,28,10,7,17,7,103,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000348,22,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ OKC,MIN,1,0,OKC,MIN,OKC,W,TRUE,41,94,0.436,16,40,0.4,0.889,TRUE,25,54,0.46296296296296297,240,8,9,10,33,43,27,10,4,17,15,106,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000346,23,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. MIL,CLE,1,0,MIL,MIL,CLE,L,FALSE,41,92,0.446,11,32,0.34375,0.75,TRUE,30,60,0.5,240,12,16,6,30,36,23,7,9,11,19,105,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000346,22,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ CLE,MIL,1,0,CLE,MIL,CLE,W,TRUE,50,97,0.515,7,22,0.3181818181818182,0.727,TRUE,43,75,0.5733333333333334,240,16,22,13,41,54,28,6,7,13,18,123,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000343,23,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. NOP,IND,1,1,NOP,NOP,IND,L,FALSE,41,93,0.441,20,42,0.47619047619047616,0.688,TRUE,21,51,0.4117647058823529,240,11,16,10,27,37,31,9,6,10,21,113,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000343,21,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,A,NOP @ IND,NOP,1,0,IND,NOP,IND,W,TRUE,41,76,0.539,13,25,0.52,0.731,TRUE,28,51,0.5490196078431373,240,19,26,11,39,50,23,5,6,20,17,114,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000344,21,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ ORL,CHI,1,0,ORL,ORL,CHI,L,FALSE,46,96,0.479,9,30,0.3,0.9,TRUE,37,66,0.5606060606060606,240,18,20,10,30,40,27,9,5,8,22,119,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-05,22000344,23,Orlando Magic,1610612753,TRUE,FALSE,FALSE,H,ORL vs. CHI,ORL,2,0,CHI,ORL,CHI,W,TRUE,42,81,0.519,11,27,0.4074074074074074,0.757,TRUE,31,54,0.5740740740740741,240,28,37,10,39,49,27,5,2,16,22,123,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000351,24,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. POR,NYK,2,0,POR,NYK,POR,W,TRUE,44,88,0.5,13,30,0.43333333333333335,0.692,TRUE,31,58,0.5344827586206896,240,9,13,8,43,51,20,5,5,14,19,110,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000351,22,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ NYK,POR,1,2,NYK,NYK,POR,L,FALSE,37,89,0.416,17,47,0.3617021276595745,0.5,TRUE,20,42,0.47619047619047616,240,8,16,11,30,41,15,7,7,11,15,99,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000361,24,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. DET,LAL,1,1,DET,LAL,DET,W,TRUE,51,91,0.56,9,19,0.47368421052631576,0.857,TRUE,42,72,0.5833333333333334,290,24,28,9,32,41,32,12,5,24,24,135,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000361,23,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ LAL,DET,0,2,LAL,LAL,DET,L,FALSE,45,94,0.479,16,42,0.38095238095238093,0.821,TRUE,29,52,0.5576923076923077,290,23,28,9,26,35,31,13,4,23,31,129,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000355,18,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ NOP,MEM,1,1,NOP,NOP,MEM,L,FALSE,40,90,0.444,13,39,0.3333333333333333,0.842,TRUE,27,51,0.5294117647058824,240,16,19,11,34,45,27,5,5,10,17,109,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000355,22,New Orleans Pelicans,1610612740,TRUE,TRUE,TRUE,H,NOP vs. MEM,NOP,0,2,MEM,NOP,MEM,W,TRUE,45,87,0.517,15,33,0.45454545454545453,0.619,TRUE,30,54,0.5555555555555556,240,13,21,8,34,42,27,3,9,10,15,118,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000360,23,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ DAL,GSW,1,1,DAL,DAL,GSW,L,FALSE,46,86,0.535,20,45,0.4444444444444444,0.87,TRUE,26,41,0.6341463414634146,240,20,23,6,34,40,27,11,4,16,24,132,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000360,24,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. GSW,DAL,1,1,GSW,DAL,GSW,W,TRUE,44,96,0.458,21,47,0.44680851063829785,0.833,TRUE,23,49,0.46938775510204084,240,25,30,15,32,47,27,5,0,14,19,134,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000358,23,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ HOU,SAS,2,1,HOU,SAS,HOU,W,TRUE,37,87,0.425,8,25,0.32,0.806,TRUE,29,62,0.46774193548387094,240,29,36,7,37,44,22,6,7,10,18,111,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000358,22,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. SAS,HOU,1,1,SAS,SAS,HOU,L,FALSE,38,88,0.432,12,38,0.3157894736842105,0.72,TRUE,26,50,0.52,240,18,25,6,40,46,21,5,6,14,25,106,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000356,23,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. TOR,ATL,1,3,TOR,ATL,TOR,W,TRUE,42,74,0.568,19,36,0.5277777777777778,0.879,TRUE,23,38,0.6052631578947368,240,29,33,4,39,43,31,1,10,19,25,132,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000356,23,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ ATL,TOR,0,1,ATL,ATL,TOR,L,FALSE,41,97,0.423,13,38,0.34210526315789475,0.765,TRUE,28,59,0.4745762711864407,240,26,34,14,24,38,24,9,5,7,27,121,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000359,23,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,A,MIN @ OKC,MIN,0,1,OKC,OKC,MIN,L,FALSE,47,93,0.505,12,36,0.3333333333333333,0.545,TRUE,35,57,0.6140350877192983,240,12,22,13,27,40,27,12,3,14,15,118,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000359,22,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,H,OKC vs. MIN,OKC,0,1,MIN,OKC,MIN,W,TRUE,46,90,0.511,12,33,0.36363636363636365,0.8,TRUE,34,57,0.5964912280701754,240,16,20,8,35,43,25,8,1,16,19,120,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000357,23,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ CLE,MIL,0,1,CLE,MIL,CLE,W,TRUE,47,86,0.547,16,34,0.47058823529411764,0.609,TRUE,31,52,0.5961538461538461,240,14,23,6,37,43,25,10,2,9,20,124,25,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000357,24,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,H,CLE vs. MIL,CLE,0,1,MIL,MIL,CLE,L,FALSE,39,86,0.453,6,28,0.21428571428571427,0.714,TRUE,33,58,0.5689655172413793,240,15,21,8,32,40,21,4,1,15,19,99,-25,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000354,25,Brooklyn Nets,1610612751,TRUE,TRUE,TRUE,A,BKN @ PHI,BKN,0,2,PHI,PHI,BKN,L,FALSE,39,88,0.443,15,41,0.36585365853658536,0.882,TRUE,24,47,0.5106382978723404,240,15,17,8,26,34,21,6,3,17,18,108,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000354,24,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. BKN,PHI,1,2,BKN,PHI,BKN,W,TRUE,48,94,0.511,10,27,0.37037037037037035,0.818,TRUE,38,67,0.5671641791044776,240,18,22,13,38,51,27,12,4,16,15,124,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000353,22,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ ORL,CHI,0,1,ORL,CHI,ORL,W,TRUE,47,91,0.516,15,30,0.5,0.692,TRUE,32,61,0.5245901639344263,240,9,13,11,36,47,28,6,10,12,12,118,26,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000353,24,Orlando Magic,1610612753,TRUE,FALSE,TRUE,H,ORL vs. CHI,ORL,0,2,CHI,CHI,ORL,L,FALSE,37,95,0.389,6,27,0.2222222222222222,1,TRUE,31,68,0.45588235294117646,240,12,12,15,32,47,17,5,10,13,10,92,-26,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000352,22,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ SAC,DEN,1,1,SAC,SAC,DEN,L,FALSE,45,97,0.464,13,35,0.37142857142857144,0.786,TRUE,32,62,0.5161290322580645,240,11,14,13,34,47,30,3,9,10,18,114,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-06,22000352,22,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. DEN,SAC,2,0,DEN,SAC,DEN,W,TRUE,44,91,0.484,14,35,0.4,0.708,TRUE,30,56,0.5357142857142857,240,17,24,10,35,45,30,5,7,7,11,119,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000366,23,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ LAC,SAC,0,1,LAC,SAC,LAC,W,TRUE,46,94,0.489,10,29,0.3448275862068966,0.733,TRUE,36,65,0.5538461538461539,240,11,15,11,41,52,25,5,4,12,18,113,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000366,25,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. SAC,LAC,1,2,SAC,SAC,LAC,L,FALSE,41,99,0.414,8,28,0.2857142857142857,0.87,TRUE,33,71,0.4647887323943662,240,20,23,16,37,53,19,8,5,10,16,110,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000365,22,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. BOS,PHX,1,0,BOS,PHX,BOS,W,TRUE,40,82,0.488,8,29,0.27586206896551724,1,TRUE,32,53,0.6037735849056604,240,12,12,9,41,50,25,4,5,10,15,100,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000365,22,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ PHX,BOS,1,1,PHX,PHX,BOS,L,FALSE,33,93,0.355,17,44,0.38636363636363635,0.667,TRUE,16,49,0.32653061224489793,240,8,12,13,28,41,19,6,2,6,11,91,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000215,24,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. WAS,CHA,1,0,WAS,CHA,WAS,W,TRUE,42,99,0.424,15,36,0.4166666666666667,0.769,TRUE,27,63,0.42857142857142855,240,20,26,18,41,59,21,6,6,11,25,119,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000215,20,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ CHA,WAS,1,0,CHA,CHA,WAS,L,FALSE,34,90,0.378,9,40,0.225,0.714,TRUE,25,50,0.5,240,20,28,12,36,48,22,6,5,14,18,97,-22,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000364,23,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ NYK,MIA,1,1,NYK,MIA,NYK,W,TRUE,40,83,0.482,13,35,0.37142857142857144,0.8,TRUE,27,48,0.5625,240,16,20,6,38,44,25,6,1,11,15,109,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000364,25,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. MIA,NYK,0,1,MIA,MIA,NYK,L,FALSE,38,85,0.447,16,42,0.38095238095238093,0.733,TRUE,22,43,0.5116279069767442,240,11,15,10,34,44,23,8,2,13,20,103,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000363,24,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ IND,UTA,1,1,IND,UTA,IND,W,TRUE,38,92,0.413,13,42,0.30952380952380953,0.667,TRUE,25,50,0.5,240,14,21,16,44,60,22,2,4,14,17,103,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-07,22000363,24,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. UTA,IND,1,2,UTA,UTA,IND,L,FALSE,37,93,0.398,8,29,0.27586206896551724,0.722,TRUE,29,64,0.453125,240,13,18,8,37,45,23,9,6,9,22,95,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000368,21,Washington Wizards,1610612764,TRUE,FALSE,TRUE,A,WAS @ CHI,WAS,0,1,CHI,WAS,CHI,W,TRUE,36,86,0.419,6,26,0.23076923076923078,0.75,TRUE,30,60,0.5,240,27,36,10,37,47,23,8,4,13,21,105,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000368,23,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. WAS,CHI,1,1,WAS,WAS,CHI,L,FALSE,36,85,0.424,9,30,0.3,0.833,TRUE,27,55,0.4909090909090909,240,20,24,10,40,50,23,6,3,16,26,101,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000367,25,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. HOU,CHA,0,1,HOU,CHA,HOU,W,TRUE,44,90,0.489,19,41,0.4634146341463415,0.923,TRUE,25,49,0.5102040816326531,240,12,13,11,40,51,28,5,6,15,15,119,25,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000367,23,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ CHA,HOU,1,0,CHA,CHA,HOU,L,FALSE,35,86,0.407,13,47,0.2765957446808511,0.688,TRUE,22,39,0.5641025641025641,240,11,16,8,31,39,20,9,4,12,18,94,-25,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000374,25,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,LAL,OKC,W,TRUE,44,95,0.463,9,38,0.23684210526315788,0.759,TRUE,35,57,0.6140350877192983,265,22,29,10,49,59,28,7,12,15,19,119,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000374,23,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,1,1,LAL,LAL,OKC,L,FALSE,43,110,0.391,12,38,0.3157894736842105,0.737,TRUE,31,72,0.4305555555555556,265,14,19,15,40,55,23,6,4,13,23,112,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000373,23,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. MIL,DEN,1,1,MIL,MIL,DEN,L,FALSE,41,94,0.436,15,36,0.4166666666666667,0.938,TRUE,26,58,0.4482758620689655,240,15,16,8,30,38,22,5,4,9,15,112,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000373,24,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ DEN,MIL,1,1,DEN,MIL,DEN,W,TRUE,45,89,0.506,16,40,0.4,0.864,TRUE,29,49,0.5918367346938775,240,19,22,11,39,50,24,7,7,11,19,125,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000372,23,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. CLE,PHX,0,1,CLE,PHX,CLE,W,TRUE,47,90,0.522,11,24,0.4583333333333333,0.737,TRUE,36,66,0.5454545454545454,240,14,19,14,27,41,29,7,6,11,20,119,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000372,25,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ PHX,CLE,1,1,PHX,PHX,CLE,L,FALSE,44,86,0.512,8,24,0.3333333333333333,0.68,TRUE,36,62,0.5806451612903226,240,17,25,9,30,39,23,5,5,10,20,113,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000370,24,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ DAL,MIN,1,1,DAL,DAL,MIN,L,FALSE,42,91,0.462,18,42,0.42857142857142855,0.714,TRUE,24,49,0.4897959183673469,240,20,28,7,34,41,27,9,5,9,27,122,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000370,25,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. MIN,DAL,1,1,MIN,DAL,MIN,W,TRUE,45,87,0.517,12,34,0.35294117647058826,0.833,TRUE,33,53,0.6226415094339622,240,25,30,10,38,48,30,4,6,14,22,127,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000371,24,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. GSW,SAS,1,0,GSW,SAS,GSW,W,TRUE,39,96,0.406,11,31,0.3548387096774194,0.842,TRUE,28,65,0.4307692307692308,240,16,19,10,36,46,24,12,6,11,16,105,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000371,24,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ SAS,GSW,1,0,SAS,SAS,GSW,L,FALSE,38,86,0.442,13,37,0.35135135135135137,0.733,TRUE,25,49,0.5102040816326531,240,11,15,6,43,49,29,4,6,20,19,100,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000369,19,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. TOR,MEM,1,1,TOR,TOR,MEM,L,FALSE,37,87,0.425,13,39,0.3333333333333333,0.897,TRUE,24,48,0.5,240,26,29,19,23,42,27,7,4,15,18,113,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-08,22000369,24,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ MEM,TOR,1,1,MEM,TOR,MEM,W,TRUE,42,77,0.545,20,37,0.5405405405405406,0.923,TRUE,22,40,0.55,240,24,26,7,30,37,28,11,2,16,24,128,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
