yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-01-04,22000093,7,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ ORL,CLE,1,1,ORL,ORL,CLE,L,FALSE,33,85,0.388,10,28,0.35714285714285715,0.583,TRUE,23,57,0.40350877192982454,240,7,12,9,26,35,20,12,4,16,14,83,-20,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000102,7,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ BKN,UTA,1,0,BKN,BKN,UTA,L,FALSE,33,86,0.384,11,34,0.3235294117647059,0.704,TRUE,22,52,0.4230769230769231,240,19,27,9,32,41,17,6,3,15,18,96,-34,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000102,8,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. UTA,BKN,1,1,UTA,BKN,UTA,W,TRUE,52,93,0.559,14,36,0.3888888888888889,0.75,TRUE,38,57,0.6666666666666666,240,12,16,8,43,51,31,11,5,13,22,130,34,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000105,7,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ LAC,SAS,1,1,LAC,SAS,LAC,W,TRUE,44,96,0.458,20,40,0.5,0.727,TRUE,24,56,0.42857142857142855,240,8,11,11,33,44,23,9,3,11,13,116,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000105,8,LA Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. SAS,LAC,1,0,SAS,SAS,LAC,L,FALSE,43,86,0.5,15,35,0.42857142857142855,0.923,TRUE,28,51,0.5490196078431373,240,12,13,7,38,45,29,6,7,13,16,113,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000106,7,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. CHI,POR,1,1,CHI,CHI,POR,L,FALSE,39,94,0.415,19,51,0.37254901960784315,0.647,TRUE,20,43,0.46511627906976744,240,11,17,10,36,46,23,8,3,11,16,108,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000106,8,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ POR,CHI,1,0,POR,CHI,POR,W,TRUE,40,91,0.44,16,41,0.3902439024390244,0.833,TRUE,24,50,0.48,240,15,18,11,41,52,27,5,5,15,19,111,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000104,7,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ DEN,MIN,1,1,DEN,DEN,MIN,L,FALSE,42,91,0.462,11,34,0.3235294117647059,0.778,TRUE,31,57,0.543859649122807,240,21,27,10,32,42,24,8,4,14,31,116,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000104,7,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. MIN,DEN,1,1,MIN,DEN,MIN,W,TRUE,41,79,0.519,8,25,0.32,0.733,TRUE,33,54,0.6111111111111112,240,33,45,10,32,42,22,9,2,16,27,123,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000103,7,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,H,MEM vs. LAL,MEM,1,1,LAL,LAL,MEM,L,FALSE,36,87,0.414,10,26,0.38461538461538464,0.769,TRUE,26,61,0.4262295081967213,240,10,13,5,33,38,24,14,4,13,14,92,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-05,22000103,8,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,A,LAL @ MEM,LAL,1,1,MEM,LAL,MEM,W,TRUE,38,87,0.437,9,31,0.2903225806451613,0.818,TRUE,29,56,0.5178571428571429,240,9,11,9,43,52,24,7,8,17,14,94,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000112,8,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ NYK,UTA,0,1,NYK,NYK,UTA,L,FALSE,40,91,0.44,14,44,0.3181818181818182,0.545,TRUE,26,47,0.5531914893617021,240,6,11,10,32,42,20,5,9,15,15,100,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000112,8,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. UTA,NYK,1,1,UTA,NYK,UTA,W,TRUE,45,87,0.517,8,22,0.36363636363636365,0.737,TRUE,37,65,0.5692307692307692,240,14,19,11,37,48,22,10,5,13,17,112,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000109,8,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. WAS,PHI,1,0,WAS,PHI,WAS,W,TRUE,50,81,0.617,18,29,0.6206896551724138,0.697,TRUE,32,52,0.6153846153846154,240,23,33,1,34,35,33,9,6,18,21,141,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000109,8,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ PHI,WAS,2,1,PHI,PHI,WAS,L,FALSE,47,94,0.5,16,37,0.43243243243243246,0.743,TRUE,31,57,0.543859649122807,240,26,35,9,26,35,27,9,2,13,27,136,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000107,8,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. HOU,IND,1,2,HOU,IND,HOU,W,TRUE,42,89,0.472,9,23,0.391304347826087,0.808,TRUE,33,66,0.5,240,21,26,7,31,38,21,10,9,14,21,114,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000107,6,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ IND,HOU,1,1,IND,IND,HOU,L,FALSE,39,81,0.481,8,30,0.26666666666666666,0.808,TRUE,31,51,0.6078431372549019,240,21,26,5,34,39,19,7,12,16,22,107,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000108,8,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ ORL,CLE,1,0,ORL,ORL,CLE,L,FALSE,36,85,0.424,4,26,0.15384615384615385,0.692,TRUE,32,59,0.5423728813559322,240,18,26,13,32,45,24,9,4,10,19,94,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000108,8,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. CLE,ORL,1,1,CLE,ORL,CLE,W,TRUE,40,81,0.494,12,29,0.41379310344827586,0.722,TRUE,28,52,0.5384615384615384,240,13,18,8,35,43,20,4,4,16,22,105,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000116,8,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. LAC,GSW,1,1,LAC,LAC,GSW,L,FALSE,39,86,0.453,8,30,0.26666666666666666,0.789,TRUE,31,56,0.5535714285714286,240,15,19,8,27,35,25,10,2,13,21,101,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000116,9,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ GSW,LAC,0,1,GSW,LAC,GSW,W,TRUE,36,81,0.444,11,34,0.3235294117647059,1,TRUE,25,47,0.5319148936170213,240,25,25,12,36,48,19,6,3,20,26,108,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000117,8,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. CHI,SAC,1,1,CHI,SAC,CHI,W,TRUE,47,91,0.516,14,37,0.3783783783783784,0.741,TRUE,33,54,0.6111111111111112,240,20,27,12,27,39,30,8,3,7,16,128,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000117,9,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,A,CHI @ SAC,CHI,0,1,SAC,SAC,CHI,L,FALSE,49,93,0.527,14,40,0.35,0.8,TRUE,35,53,0.660377358490566,240,12,15,10,33,43,27,3,2,16,21,124,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000115,8,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. TOR,PHX,2,1,TOR,PHX,TOR,W,TRUE,40,83,0.482,21,40,0.525,0.917,TRUE,19,43,0.4418604651162791,240,22,24,8,33,41,30,4,3,12,23,123,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000115,7,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ PHX,TOR,1,1,PHX,PHX,TOR,L,FALSE,39,79,0.494,14,35,0.4,0.719,TRUE,25,44,0.5681818181818182,240,23,32,10,32,42,18,6,5,12,19,115,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000114,7,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ NOP,OKC,1,1,NOP,OKC,NOP,W,TRUE,40,87,0.46,19,46,0.41304347826086957,0.75,TRUE,21,41,0.5121951219512195,240,12,16,4,34,38,28,10,5,14,18,111,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000114,8,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. OKC,NOP,1,1,OKC,OKC,NOP,L,FALSE,44,89,0.494,4,22,0.18181818181818182,0.783,TRUE,40,67,0.5970149253731343,240,18,23,9,43,52,25,11,0,15,18,110,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000113,8,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ MIL,DET,1,1,MIL,MIL,DET,L,FALSE,38,97,0.392,13,41,0.3170731707317073,0.867,TRUE,25,56,0.44642857142857145,240,26,30,15,32,47,20,6,3,9,20,115,-15,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000113,8,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. DET,MIL,1,1,DET,MIL,DET,W,TRUE,49,90,0.544,19,43,0.4418604651162791,0.619,TRUE,30,47,0.6382978723404256,240,13,21,9,38,47,35,5,4,14,22,130,15,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000110,8,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. CHA,ATL,1,2,CHA,CHA,ATL,L,FALSE,36,96,0.375,7,40,0.175,0.833,TRUE,29,56,0.5178571428571429,240,15,18,12,45,57,25,6,1,13,25,94,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000110,8,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ ATL,CHA,1,1,ATL,CHA,ATL,W,TRUE,32,85,0.376,11,36,0.3055555555555556,0.818,TRUE,21,49,0.42857142857142855,240,27,33,8,41,49,22,11,7,10,14,102,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000111,7,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. BOS,MIA,1,2,BOS,BOS,MIA,L,FALSE,35,81,0.432,13,36,0.3611111111111111,0.846,TRUE,22,45,0.4888888888888889,240,22,26,6,36,42,26,2,7,9,15,105,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-06,22000111,9,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ MIA,BOS,1,1,MIA,BOS,MIA,W,TRUE,42,99,0.424,12,35,0.34285714285714286,0.917,TRUE,30,64,0.46875,240,11,12,16,37,53,22,7,5,7,23,107,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000120,8,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ DEN,DAL,2,1,DEN,DAL,DEN,W,TRUE,42,87,0.483,16,40,0.4,0.774,TRUE,26,47,0.5531914893617021,265,24,31,7,37,44,27,12,7,13,21,124,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000120,8,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. DAL,DEN,1,1,DAL,DAL,DEN,L,FALSE,43,97,0.443,15,44,0.3409090909090909,0.762,TRUE,28,53,0.5283018867924528,265,16,21,9,38,47,25,8,1,14,27,117,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000121,9,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,H,LAL vs. SAS,LAL,1,0,SAS,SAS,LAL,L,FALSE,43,86,0.5,10,30,0.3333333333333333,0.619,TRUE,33,56,0.5892857142857143,240,13,21,9,39,48,21,2,4,13,20,109,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000121,8,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ LAL,SAS,1,1,LAL,SAS,LAL,W,TRUE,43,92,0.467,16,35,0.45714285714285713,0.941,TRUE,27,57,0.47368421052631576,240,16,17,6,34,40,28,4,3,8,15,118,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000122,8,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,A,MIN @ POR,MIN,1,1,POR,POR,MIN,L,FALSE,39,93,0.419,14,41,0.34146341463414637,0.758,TRUE,25,52,0.4807692307692308,240,25,33,15,33,48,24,11,4,16,19,117,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000122,8,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. MIN,POR,1,1,MIN,POR,MIN,W,TRUE,49,90,0.544,18,41,0.43902439024390244,0.826,TRUE,31,49,0.6326530612244898,240,19,23,6,38,44,25,10,6,15,23,135,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000119,8,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. CLE,MEM,1,0,CLE,CLE,MEM,L,FALSE,36,83,0.434,11,31,0.3548387096774194,0.875,TRUE,25,52,0.4807692307692308,240,7,8,11,37,48,27,13,6,18,17,90,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000119,9,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ MEM,CLE,0,1,MEM,CLE,MEM,W,TRUE,36,79,0.456,13,30,0.43333333333333335,0.563,TRUE,23,49,0.46938775510204084,240,9,16,7,30,37,24,11,3,16,14,94,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000118,9,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,H,BKN vs. PHI,BKN,1,0,PHI,BKN,PHI,W,TRUE,44,97,0.454,15,37,0.40540540540540543,0.655,TRUE,29,60,0.48333333333333334,240,19,29,11,37,48,30,11,7,13,17,122,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-07,22000118,9,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ BKN,PHI,0,1,BKN,BKN,PHI,L,FALSE,41,87,0.471,9,26,0.34615384615384615,0.9,TRUE,32,61,0.5245901639344263,240,18,20,4,43,47,23,6,6,20,25,109,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000123,9,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,H,DET vs. PHX,DET,1,1,PHX,DET,PHX,W,TRUE,37,90,0.411,11,34,0.3235294117647059,0.862,TRUE,26,56,0.4642857142857143,265,25,29,9,37,46,23,13,4,17,14,110,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000123,9,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ DET,PHX,1,0,DET,DET,PHX,L,FALSE,41,91,0.451,17,52,0.3269230769230769,0.462,TRUE,24,39,0.6153846153846154,265,6,13,9,41,50,24,10,7,21,25,105,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000125,9,New York Knicks,1610612752,FALSE,TRUE,FALSE,H,NYK vs. OKC,NYK,1,1,OKC,OKC,NYK,L,FALSE,34,96,0.354,9,27,0.3333333333333333,0.6,TRUE,25,69,0.36231884057971014,240,12,20,11,38,49,19,8,7,5,19,89,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000125,8,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ NYK,OKC,1,1,NYK,OKC,NYK,W,TRUE,38,87,0.437,11,34,0.3235294117647059,0.667,TRUE,27,53,0.5094339622641509,240,14,21,11,51,62,16,2,7,11,19,101,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000130,10,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ GSW,LAC,1,1,GSW,GSW,LAC,L,FALSE,40,83,0.482,14,31,0.45161290322580644,0.846,TRUE,26,52,0.5,240,11,13,10,27,37,23,6,5,19,16,105,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000130,9,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. LAC,GSW,1,1,LAC,GSW,LAC,W,TRUE,40,82,0.488,20,41,0.4878048780487805,0.833,TRUE,20,41,0.4878048780487805,240,15,18,9,29,38,25,13,3,16,19,115,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000131,10,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,H,LAL vs. CHI,LAL,0,1,CHI,LAL,CHI,W,TRUE,41,81,0.506,12,29,0.41379310344827586,0.852,TRUE,29,52,0.5576923076923077,240,23,27,10,32,42,21,3,8,15,15,117,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000131,10,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAL,CHI,1,1,LAL,LAL,CHI,L,FALSE,46,91,0.505,10,26,0.38461538461538464,0.929,TRUE,36,65,0.5538461538461539,240,13,14,9,32,41,26,10,3,13,23,115,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000132,9,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. TOR,SAC,1,0,TOR,TOR,SAC,L,FALSE,46,81,0.568,15,34,0.4411764705882353,0.571,TRUE,31,47,0.6595744680851063,240,16,28,3,23,26,36,9,8,12,18,123,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000132,8,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ SAC,TOR,1,1,SAC,TOR,SAC,W,TRUE,53,91,0.582,20,39,0.5128205128205128,0.818,TRUE,33,52,0.6346153846153846,240,18,22,12,32,44,30,8,5,13,20,144,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000129,9,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ MIL,UTA,1,1,MIL,UTA,MIL,W,TRUE,49,97,0.505,25,53,0.4716981132075472,0.615,TRUE,24,44,0.5454545454545454,240,8,13,10,40,50,31,6,8,10,18,131,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000129,9,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. UTA,MIL,1,0,UTA,UTA,MIL,L,FALSE,44,98,0.449,13,42,0.30952380952380953,0.81,TRUE,31,56,0.5535714285714286,240,17,21,9,36,45,18,5,5,12,19,118,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000128,10,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ MEM,BKN,0,1,MEM,MEM,BKN,L,FALSE,38,81,0.469,14,31,0.45161290322580644,0.952,TRUE,24,50,0.48,240,20,21,4,38,42,26,6,4,21,13,110,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000128,9,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,H,MEM vs. BKN,MEM,0,2,BKN,MEM,BKN,W,TRUE,45,98,0.459,13,32,0.40625,0.857,TRUE,32,66,0.48484848484848486,240,12,14,12,34,46,29,14,6,14,18,115,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000127,7,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. ORL,HOU,1,1,ORL,HOU,ORL,W,TRUE,51,91,0.56,22,47,0.46808510638297873,0.727,TRUE,29,44,0.6590909090909091,240,8,11,7,42,49,34,6,8,8,18,132,42,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000127,9,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ HOU,ORL,1,0,HOU,HOU,ORL,L,FALSE,34,89,0.382,8,29,0.27586206896551724,0.875,TRUE,26,60,0.43333333333333335,240,14,16,9,33,42,17,5,2,13,13,90,-42,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000126,9,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ NOP,CHA,1,0,NOP,CHA,NOP,W,TRUE,41,87,0.471,16,42,0.38095238095238093,0.8,TRUE,25,45,0.5555555555555556,240,20,25,16,29,45,33,10,4,15,20,118,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000126,9,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. CHA,NOP,1,4,CHA,CHA,NOP,L,FALSE,38,77,0.494,15,38,0.39473684210526316,0.731,TRUE,23,39,0.5897435897435898,240,19,26,10,26,36,29,6,4,19,17,110,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000124,10,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. WAS,BOS,1,6,WAS,BOS,WAS,W,TRUE,41,86,0.477,12,32,0.375,0.733,TRUE,29,54,0.5370370370370371,240,22,30,11,38,49,21,11,4,21,22,116,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-08,22000124,9,Washington Wizards,1610612764,TRUE,FALSE,FALSE,A,WAS @ BOS,WAS,1,0,BOS,BOS,WAS,L,FALSE,41,88,0.466,11,29,0.3793103448275862,0.875,TRUE,30,59,0.5084745762711864,240,14,16,7,31,38,22,9,4,17,24,107,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000133,10,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. DEN,PHI,1,1,DEN,DEN,PHI,L,FALSE,43,103,0.417,11,35,0.3142857142857143,0.6,TRUE,32,68,0.47058823529411764,240,6,10,20,28,48,23,8,4,17,19,103,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000133,9,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,A,DEN @ PHI,DEN,1,0,PHI,DEN,PHI,W,TRUE,45,90,0.5,12,33,0.36363636363636365,0.867,TRUE,33,57,0.5789473684210527,240,13,15,15,30,45,28,11,7,17,12,115,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000134,9,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ CHA,ATL,2,1,CHA,CHA,ATL,L,FALSE,34,89,0.382,14,45,0.3111111111111111,0.821,TRUE,20,44,0.45454545454545453,240,23,28,17,30,47,25,10,4,14,22,105,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-09,22000134,10,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. ATL,CHA,0,1,ATL,CHA,ATL,W,TRUE,40,77,0.519,15,33,0.45454545454545453,0.75,TRUE,25,44,0.5681818181818182,240,18,24,6,35,41,27,11,7,15,19,113,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
