yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-02-09,22000378,25,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ SAS,GSW,0,1,SAS,GSW,SAS,W,TRUE,42,91,0.462,17,40,0.425,0.684,TRUE,25,51,0.49019607843137253,240,13,19,10,40,50,26,8,4,11,19,114,23,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000386,26,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ MEM,CHA,1,1,MEM,MEM,CHA,L,FALSE,45,82,0.549,14,29,0.4827586206896552,0.833,TRUE,31,53,0.5849056603773585,240,10,12,8,27,35,23,11,4,19,14,114,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000386,20,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. CHA,MEM,1,1,CHA,MEM,CHA,W,TRUE,47,94,0.5,23,49,0.46938775510204084,0.722,TRUE,24,45,0.5333333333333333,240,13,18,19,27,46,34,10,2,17,18,130,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000382,25,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ WAS,TOR,1,0,WAS,TOR,WAS,W,TRUE,49,93,0.527,19,32,0.59375,0.87,TRUE,30,61,0.4918032786885246,240,20,23,9,37,46,28,5,5,12,17,137,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000382,22,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. TOR,WAS,1,1,TOR,TOR,WAS,L,FALSE,42,93,0.452,12,41,0.2926829268292683,0.826,TRUE,30,52,0.5769230769230769,240,19,23,12,34,46,26,7,3,14,20,115,-22,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000387,26,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ MIN,LAC,2,1,MIN,LAC,MIN,W,TRUE,41,82,0.5,12,23,0.5217391304347826,0.862,TRUE,29,59,0.4915254237288136,240,25,29,11,37,48,23,9,4,16,20,119,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000387,25,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. LAC,MIN,1,1,LAC,LAC,MIN,L,FALSE,41,95,0.432,15,41,0.36585365853658536,0.789,TRUE,26,54,0.48148148148148145,240,15,19,16,27,43,29,8,8,15,24,112,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000388,24,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. CLE,DEN,1,1,CLE,DEN,CLE,W,TRUE,51,85,0.6,16,36,0.4444444444444444,0.714,TRUE,35,49,0.7142857142857143,240,15,21,4,35,39,31,12,9,12,18,133,38,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000388,26,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ DEN,CLE,1,1,DEN,DEN,CLE,L,FALSE,36,94,0.383,8,37,0.21621621621621623,0.75,TRUE,28,57,0.49122807017543857,240,15,20,18,31,49,25,7,7,17,18,95,-38,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000384,24,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ DAL,ATL,3,1,DAL,DAL,ATL,L,FALSE,40,88,0.455,14,39,0.358974358974359,0.821,TRUE,26,49,0.5306122448979592,240,23,28,9,33,42,27,7,4,9,20,117,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000384,26,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. ATL,DAL,1,1,ATL,DAL,ATL,W,TRUE,43,84,0.512,14,35,0.4,0.9,TRUE,29,49,0.5918367346938775,240,18,20,4,33,37,25,3,3,11,24,118,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000383,25,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ BKN,IND,2,0,BKN,BKN,IND,L,FALSE,36,92,0.391,15,38,0.39473684210526316,0.636,TRUE,21,54,0.3888888888888889,240,7,11,10,33,43,26,4,5,10,21,94,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000383,27,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. IND,BKN,0,2,IND,BKN,IND,W,TRUE,32,76,0.421,9,31,0.2903225806451613,0.886,TRUE,23,45,0.5111111111111111,240,31,35,9,37,46,20,2,5,13,20,104,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000389,24,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,H,PHX vs. MIL,PHX,1,2,MIL,PHX,MIL,W,TRUE,46,87,0.529,15,31,0.4838709677419355,0.72,TRUE,31,56,0.5535714285714286,240,18,25,12,35,47,25,7,2,11,19,125,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000389,25,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ PHX,MIL,1,1,PHX,PHX,MIL,L,FALSE,43,85,0.506,16,37,0.43243243243243246,0.733,TRUE,27,48,0.5625,240,22,30,10,29,39,23,6,0,10,21,124,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000385,24,New Orleans Pelicans,1610612740,TRUE,FALSE,TRUE,A,NOP @ CHI,NOP,0,1,CHI,CHI,NOP,L,FALSE,41,81,0.506,13,36,0.3611111111111111,0.808,TRUE,28,45,0.6222222222222222,240,21,26,9,26,35,27,11,1,12,12,116,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000385,24,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. NOP,CHI,1,1,NOP,CHI,NOP,W,TRUE,48,81,0.593,25,47,0.5319148936170213,0.727,TRUE,23,34,0.6764705882352942,240,8,11,7,28,35,36,4,6,17,20,129,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000390,24,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,1,1,LAL,LAL,OKC,L,FALSE,47,100,0.47,7,31,0.22580645161290322,0.857,TRUE,40,69,0.5797101449275363,265,12,14,7,39,46,32,11,4,13,23,113,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-10,22000390,26,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,LAL,OKC,W,TRUE,42,89,0.472,10,35,0.2857142857142857,0.833,TRUE,32,54,0.5925925925925926,265,20,24,6,37,43,22,6,6,17,15,114,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000392,25,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MIA,HOU,1,1,MIA,MIA,HOU,L,FALSE,32,83,0.386,15,50,0.3,0.75,TRUE,17,33,0.5151515151515151,240,15,20,8,34,42,24,7,1,15,20,94,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000392,25,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ HOU,MIA,1,1,HOU,MIA,HOU,W,TRUE,34,79,0.43,15,42,0.35714285714285715,0.9,TRUE,19,37,0.5135135135135135,240,18,20,8,41,49,24,6,3,21,21,101,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000398,26,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ BOS,TOR,0,2,BOS,BOS,TOR,L,FALSE,41,83,0.494,9,28,0.32142857142857145,0.789,TRUE,32,55,0.5818181818181818,240,15,19,3,29,32,26,7,8,13,26,106,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000398,24,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. TOR,BOS,1,0,TOR,BOS,TOR,W,TRUE,39,86,0.453,20,39,0.5128205128205128,0.786,TRUE,19,47,0.40425531914893614,240,22,28,14,35,49,30,8,6,19,22,120,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000393,26,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. ORL,GSW,1,1,ORL,GSW,ORL,W,TRUE,41,88,0.466,20,50,0.4,0.75,TRUE,21,38,0.5526315789473685,240,9,12,9,37,46,29,6,6,17,20,111,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000393,26,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ GSW,ORL,1,0,GSW,GSW,ORL,L,FALSE,38,97,0.392,15,33,0.45454545454545453,0.778,TRUE,23,64,0.359375,240,14,18,13,36,49,19,7,6,15,17,105,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000391,25,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. IND,DET,1,0,IND,IND,DET,L,FALSE,38,85,0.447,5,28,0.17857142857142858,0.737,TRUE,33,57,0.5789473684210527,240,14,19,15,28,43,21,5,5,12,13,95,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000391,26,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ DET,IND,0,1,DET,IND,DET,W,TRUE,44,86,0.512,14,31,0.45161290322580644,0.9,TRUE,30,55,0.5454545454545454,240,9,10,10,31,41,26,10,5,9,18,111,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000394,24,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,H,POR vs. PHI,POR,1,0,PHI,POR,PHI,W,TRUE,40,93,0.43,17,38,0.4473684210526316,0.913,TRUE,23,55,0.41818181818181815,240,21,23,15,32,47,15,5,2,8,21,118,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-11,22000394,26,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ POR,PHI,1,1,POR,POR,PHI,L,FALSE,42,86,0.488,6,27,0.2222222222222222,0.828,TRUE,36,59,0.6101694915254238,240,24,29,11,35,46,20,6,5,9,20,114,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000403,21,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ LAL,MEM,1,1,LAL,LAL,MEM,L,FALSE,39,80,0.488,12,29,0.41379310344827586,0.789,TRUE,27,51,0.5294117647058824,240,15,19,6,27,33,31,9,2,17,25,105,-10,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000403,27,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. MEM,LAL,1,1,MEM,LAL,MEM,W,TRUE,43,85,0.506,6,30,0.2,0.697,TRUE,37,55,0.6727272727272727,240,23,33,13,34,47,26,9,4,18,16,115,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000395,26,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ CHA,MIN,1,1,CHA,CHA,MIN,L,FALSE,45,99,0.455,16,41,0.3902439024390244,0.571,TRUE,29,58,0.5,240,8,14,9,31,40,28,10,4,8,18,114,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000395,27,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. MIN,CHA,1,1,MIN,CHA,MIN,W,TRUE,44,90,0.489,13,36,0.3611111111111111,1,TRUE,31,54,0.5740740740740741,240,19,19,12,43,55,20,4,3,20,17,120,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000401,25,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ DEN,OKC,1,1,DEN,DEN,OKC,L,FALSE,36,90,0.4,10,32,0.3125,0.765,TRUE,26,58,0.4482758620689655,240,13,17,12,38,50,26,8,3,14,19,95,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000401,25,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. OKC,DEN,1,1,OKC,DEN,OKC,W,TRUE,40,87,0.46,10,40,0.25,0.7,TRUE,30,47,0.6382978723404256,240,7,10,7,34,41,24,6,6,13,14,97,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000404,25,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,H,POR vs. CLE,POR,0,1,CLE,POR,CLE,W,TRUE,43,83,0.518,13,35,0.37142857142857144,0.909,TRUE,30,48,0.625,240,30,33,9,36,45,16,3,4,14,29,129,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000404,27,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ POR,CLE,1,1,POR,POR,CLE,L,FALSE,38,87,0.437,8,23,0.34782608695652173,0.703,TRUE,30,64,0.46875,240,26,37,10,31,41,20,6,3,11,21,110,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000405,25,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. ORL,SAC,2,1,ORL,ORL,SAC,L,FALSE,43,83,0.518,12,33,0.36363636363636365,0.737,TRUE,31,50,0.62,240,14,19,8,34,42,33,8,1,18,18,112,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000405,27,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ SAC,ORL,0,1,SAC,ORL,SAC,W,TRUE,46,91,0.505,15,34,0.4411764705882353,0.8,TRUE,31,57,0.543859649122807,240,16,20,10,32,42,25,8,2,10,15,123,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000402,26,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ UTA,MIL,1,1,UTA,UTA,MIL,L,FALSE,42,92,0.457,12,33,0.36363636363636365,0.704,TRUE,30,59,0.5084745762711864,240,19,27,6,27,33,19,8,6,10,28,115,-14,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000402,26,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. MIL,UTA,2,0,MIL,UTA,MIL,W,TRUE,43,82,0.524,14,38,0.3684210526315789,0.853,TRUE,29,44,0.6590909090909091,240,29,34,7,39,46,22,4,5,17,22,129,14,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000412,26,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,A,DET @ BOS,DET,0,1,BOS,DET,BOS,W,TRUE,34,79,0.43,15,38,0.39473684210526316,0.833,TRUE,19,41,0.4634146341463415,240,25,30,6,38,44,25,3,6,13,20,108,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000412,25,Boston Celtics,1610612738,TRUE,FALSE,TRUE,H,BOS vs. DET,BOS,0,1,DET,DET,BOS,L,FALSE,36,82,0.439,8,27,0.2962962962962963,0.733,TRUE,28,55,0.509090909090909,240,22,30,7,37,44,15,9,2,10,25,102,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000400,27,LA Clippers,1610612746,FALSE,TRUE,FALSE,A,LAC @ CHI,LAC,1,1,CHI,LAC,CHI,W,TRUE,50,86,0.581,13,30,0.43333333333333335,0.8,TRUE,37,56,0.6607142857142857,240,12,15,4,33,37,20,11,7,9,13,125,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000400,25,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. LAC,CHI,1,2,LAC,LAC,CHI,L,FALSE,40,85,0.471,12,32,0.375,0.933,TRUE,28,53,0.5283018867924528,240,14,15,8,33,41,23,4,3,13,16,106,-19,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000399,25,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ DAL,NOP,1,1,DAL,DAL,NOP,L,FALSE,48,90,0.533,17,37,0.4594594594594595,0.739,TRUE,31,53,0.5849056603773585,240,17,23,9,29,38,31,5,3,10,19,130,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000399,27,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. NOP,DAL,1,1,NOP,DAL,NOP,W,TRUE,51,88,0.58,25,45,0.5555555555555556,0.762,TRUE,26,43,0.6046511627906976,240,16,21,5,32,37,30,4,2,6,22,143,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000397,26,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ ATL,SAS,2,1,ATL,SAS,ATL,W,TRUE,45,85,0.529,12,31,0.3870967741935484,0.821,TRUE,33,54,0.6111111111111112,240,23,28,8,38,46,27,6,6,14,25,125,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000397,25,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. SAS,ATL,1,0,SAS,SAS,ATL,L,FALSE,39,90,0.433,11,32,0.34375,0.758,TRUE,28,58,0.4827586206896552,240,25,33,10,31,41,22,10,4,12,17,114,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000396,23,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. NYK,WAS,1,1,NYK,NYK,WAS,L,FALSE,34,89,0.382,9,34,0.2647058823529412,0.7,TRUE,25,55,0.45454545454545453,240,14,20,9,37,46,20,5,5,14,18,91,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-12,22000396,27,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ WAS,NYK,2,0,WAS,NYK,WAS,W,TRUE,44,98,0.449,6,24,0.25,0.682,TRUE,38,74,0.5135135135135135,240,15,22,15,50,65,22,11,4,12,22,109,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000410,26,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ UTA,MIA,1,1,UTA,UTA,MIA,L,FALSE,35,86,0.407,12,36,0.3333333333333333,0.706,TRUE,23,50,0.46,240,12,17,8,35,43,24,11,3,17,21,94,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000410,27,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. MIA,UTA,0,1,MIA,UTA,MIA,W,TRUE,39,85,0.459,12,46,0.2608695652173913,0.759,TRUE,27,39,0.6923076923076923,240,22,29,10,38,48,26,11,7,16,21,112,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000409,27,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. BKN,GSW,1,1,BKN,BKN,GSW,L,FALSE,44,90,0.489,9,34,0.2647058823529412,0.8,TRUE,35,56,0.625,240,20,25,5,32,37,25,6,6,13,15,117,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000409,28,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,A,BKN @ GSW,BKN,2,1,GSW,BKN,GSW,W,TRUE,50,93,0.538,16,39,0.41025641025641024,0.9,TRUE,34,54,0.6296296296296297,240,18,20,8,37,45,35,9,5,13,15,134,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000408,26,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ NYK,HOU,1,1,NYK,NYK,HOU,L,FALSE,33,88,0.375,8,43,0.18604651162790697,0.833,TRUE,25,45,0.5555555555555556,240,25,30,12,34,46,17,5,5,9,17,99,-22,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000408,28,New York Knicks,1610612752,TRUE,FALSE,TRUE,H,NYK vs. HOU,NYK,0,1,HOU,NYK,HOU,W,TRUE,45,86,0.523,12,28,0.42857142857142855,0.826,TRUE,33,58,0.5689655172413793,240,19,23,4,40,44,21,4,4,8,21,121,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000407,27,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ ATL,IND,1,1,ATL,IND,ATL,W,TRUE,45,89,0.506,12,31,0.3870967741935484,0.852,TRUE,33,58,0.5689655172413793,240,23,27,7,36,43,34,8,6,9,21,125,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000407,26,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. IND,ATL,0,1,IND,IND,ATL,L,FALSE,43,90,0.478,9,31,0.2903225806451613,0.783,TRUE,34,59,0.576271186440678,240,18,23,7,31,38,35,5,4,11,24,113,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000406,25,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. PHI,PHX,2,0,PHI,PHX,PHI,W,TRUE,48,79,0.608,10,25,0.4,0.824,TRUE,38,54,0.7037037037037037,240,14,17,4,28,32,25,8,3,14,24,120,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-13,22000406,27,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ PHX,PHI,1,1,PHX,PHX,PHI,L,FALSE,38,73,0.521,7,17,0.4117647058823529,0.848,TRUE,31,56,0.5535714285714286,240,28,33,8,27,35,19,7,1,13,15,111,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000560,26,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ WAS,BOS,1,1,WAS,WAS,BOS,L,FALSE,32,90,0.356,9,35,0.2571428571428571,0.6,TRUE,23,55,0.41818181818181815,240,18,30,14,36,50,14,5,2,17,27,91,-13,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000560,24,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. BOS,WAS,1,0,BOS,WAS,BOS,W,TRUE,33,83,0.398,7,30,0.23333333333333334,0.861,TRUE,26,53,0.49056603773584906,240,31,36,9,45,54,24,9,3,18,25,104,13,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000414,27,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ CHA,SAS,1,9,CHA,SAS,CHA,W,TRUE,48,96,0.5,10,34,0.29411764705882354,0.842,TRUE,38,62,0.6129032258064516,240,16,19,10,33,43,31,13,4,9,13,122,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000414,28,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. SAS,CHA,1,5,SAS,SAS,CHA,L,FALSE,45,95,0.474,12,34,0.35294117647058826,0.727,TRUE,33,61,0.5409836065573771,240,8,11,12,37,49,23,6,6,17,20,110,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000416,28,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ DEN,LAL,1,1,DEN,DEN,LAL,L,FALSE,40,87,0.46,6,28,0.21428571428571427,0.655,TRUE,34,59,0.576271186440678,240,19,29,8,38,46,27,4,4,10,26,105,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-02-14,22000416,26,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. LAL,DEN,1,1,LAL,DEN,LAL,W,TRUE,39,85,0.459,19,47,0.40425531914893614,0.735,TRUE,20,38,0.5263157894736842,240,25,34,9,38,47,28,6,4,10,24,122,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
