Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Joe Ingles,7,3000,UTA,GSW,14,2015-03-21,0,Away,Loss
PF,Cory Jefferson,6.8,3000,BKN,IND,13,2015-03-21,0,Away,Win
SF,T.J. Warren,5.5,3000,PHO,HOU,18,2015-03-21,0,Away,Win
SF,Nicolas Batum,4,6900,POR,MEM,15,2015-03-21,1,Away,Loss
PF,Jack Cooley,2,3000,UTA,GSW,3,2015-03-21,0,Away,Loss
SF,Doug McDermott,1.5,3000,CHI,DET,2,2015-03-21,0,Away,Loss
SF,Alonzo Gee,1.2,3000,POR,MEM,6,2015-03-21,0,Away,Loss
SF,Reggie Bullock,1.2,3000,PHO,HOU,1,2015-03-21,0,Away,Win
PF,Jon Leuer,1.2,3000,MEM,POR,6,2015-03-21,0,Home,Win
SF,Cartier Martin,0,3000,DET,CHI,5,2015-03-21,0,Home,Win
SF,K.J. McDaniels,-0.5,3000,HOU,PHO,1,2015-03-21,0,Home,Loss
C,Brook Lopez,38.5,6400,BKN,IND,31,2015-03-21,1,Away,Win
C,Andrew Bogut,33,4200,GSW,UTA,30,2015-03-21,1,Home,Win
C,Joakim Noah,32.8,6100,CHI,DET,29,2015-03-21,1,Away,Loss
C,Marc Gasol,32.8,7500,MEM,POR,33,2015-03-21,1,Home,Win
C,Andre Drummond,28.2,7800,DET,CHI,27,2015-03-21,1,Home,Win
C,Roy Hibbert,27.5,4500,IND,BKN,27,2015-03-21,1,Home,Loss
C,Joel Anthony,25,3400,DET,CHI,26,2015-03-21,0,Home,Win
C,Rudy Gobert,22.2,8100,UTA,GSW,34,2015-03-21,1,Away,Loss
C,Robin Lopez,21.8,4500,POR,MEM,32,2015-03-21,1,Away,Loss
C,Ian Mahinmi,18.2,3600,IND,BKN,20,2015-03-21,0,Home,Loss
C,Alex Len,16,4700,PHO,HOU,18,2015-03-21,1,Away,Win
C,Mason Plumlee,15.2,3200,BKN,IND,16,2015-03-21,0,Away,Win
C,Joel Freeland,14.2,3000,POR,MEM,20,2015-03-21,0,Away,Loss
C,Kosta Koufos,11.2,3100,MEM,POR,19,2015-03-21,0,Home,Win
C,Joey Dorsey,9.2,3000,HOU,PHO,14,2015-03-21,1,Home,Loss
C,Nazr Mohammed,1.2,3000,CHI,DET,2,2015-03-21,0,Away,Loss
C,Meyers Leonard,1,3000,POR,MEM,14,2015-03-21,0,Away,Loss
C,Festus Ezeli,0,3000,GSW,UTA,4,2015-03-21,0,Home,Win
PG,Russell Westbrook,64,13200,OKC,MIA,34,2015-03-22,1,Home,Win
PG,Chris Paul,56.8,9800,LAC,NOR,38,2015-03-22,1,Home,Win
PG,Evan Turner,48.5,5600,BOS,DET,39,2015-03-22,1,Home,Loss
SG,Eric Bledsoe,48,8000,PHO,DAL,37,2015-03-22,1,Home,Win
PG,Reggie Jackson,46.2,7000,DET,BOS,37,2015-03-22,1,Away,Win
PG,Jeremy Lin,44.8,4800,LAL,PHI,29,2015-03-22,0,Home,Win
PG,Kemba Walker,43.8,7000,CHA,MIN,34,2015-03-22,1,Away,Win
SG,Kentavious Caldwell-Pope,42,4400,DET,BOS,44,2015-03-22,1,Away,Win
PG,Michael Carter-Williams,39.8,6500,MIL,CLE,34,2015-03-22,1,Home,Loss
SG,DeMar DeRozan,38.8,7700,TOR,NYK,36,2015-03-22,1,Home,Win
SG,J.R. Smith,38,5300,CLE,MIL,37,2015-03-22,1,Away,Win
PG,Maurice Williams,37.5,6400,CHA,MIN,29,2015-03-22,0,Away,Win
PG,Kyrie Irving,37.2,7700,CLE,MIL,31,2015-03-22,1,Away,Win
SG,Victor Oladipo,37.2,7800,ORL,DEN,35,2015-03-22,1,Home,Loss
SG,Eric Gordon,36.5,5600,NOR,LAC,37,2015-03-22,0,Away,Loss
SG,Kevin Martin,35,6000,MIN,CHA,37,2015-03-22,1,Home,Loss
PG,Dennis Schroder,33.2,4300,ATL,SAS,24,2015-03-22,0,Home,Loss
SG,Khris Middleton,31.8,6500,MIL,CLE,39,2015-03-22,1,Home,Loss
PG,Elfrid Payton,31.5,7400,ORL,DEN,35,2015-03-22,1,Home,Loss
SG,Danny Green,31.2,5500,SAS,ATL,33,2015-03-22,1,Away,Win
SG,Ben McLemore,30.8,3600,SAC,WAS,31,2015-03-22,1,Home,Win
SG,Bradley Beal,29.8,5800,WAS,SAC,27,2015-03-22,1,Away,Loss
PG,Shane Larkin,28.8,3500,NYK,TOR,33,2015-03-22,0,Away,Loss
PG,John Wall,26.5,8700,WAS,SAC,33,2015-03-22,1,Away,Loss
SG,J.J. Redick,26.5,6500,LAC,NOR,30,2015-03-22,1,Home,Win
PG,Jameer Nelson,26.2,4500,DEN,ORL,17,2015-03-22,0,Away,Win
PG,Langston Galloway,26,4800,NYK,TOR,38,2015-03-22,1,Away,Loss
PG,Ray McCallum,25,4000,SAC,WAS,30,2015-03-22,1,Home,Win
PG,Rajon Rondo,25,5900,DAL,PHO,35,2015-03-22,1,Away,Loss
SG,Will Barton,24.8,4100,DEN,ORL,25,2015-03-22,0,Away,Win
SG,Marco Belinelli,24.2,3000,SAS,ATL,24,2015-03-22,0,Away,Win
SG,Dwyane Wade,23,8100,MIA,OKC,31,2015-03-22,1,Away,Loss
PG,Ishmael Smith,23,5700,PHI,LAL,29,2015-03-22,1,Away,Loss
SG,Avery Bradley,22.5,5800,BOS,DET,38,2015-03-22,1,Home,Loss
SG,Anthony Morrow,22.5,4000,OKC,MIA,30,2015-03-22,0,Home,Win
PG,Goran Dragic,22.2,7000,MIA,OKC,34,2015-03-22,1,Away,Loss
PG,Spencer Dinwiddie,22.2,3000,DET,BOS,16,2015-03-22,0,Away,Win
PG,Jeff Teague,21.8,6100,ATL,SAS,28,2015-03-22,1,Home,Loss
PG,Zach LaVine,21.5,4900,MIN,CHA,31,2015-03-22,1,Home,Loss
SG,Monta Ellis,21.5,6600,DAL,PHO,37,2015-03-22,1,Away,Loss
SG,Gerald Henderson,21.2,5400,CHA,MIN,33,2015-03-22,1,Away,Win
PG,Nate Robinson,21.2,3000,LAC,NOR,10,2015-03-22,0,Home,Win
SG,Louis Williams,20.2,4400,TOR,NYK,27,2015-03-22,0,Home,Win
SG,Jodie Meeks,20.2,3400,DET,BOS,34,2015-03-22,0,Away,Win
PG,Norris Cole,19.8,4000,NOR,LAC,26,2015-03-22,1,Away,Loss
SG,Jabari Brown,19.2,3000,LAL,PHI,24,2015-03-22,0,Home,Win
SG,Lance Stephenson,19,3000,CHA,MIN,21,2015-03-22,0,Away,Win
SG,Willie Green,19,3000,ORL,DEN,29,2015-03-22,0,Home,Loss
PG,Lorenzo Brown,18.8,3000,MIN,CHA,17,2015-03-22,0,Home,Loss
PG,Ramon Sessions,18.2,3000,WAS,SAC,26,2015-03-22,0,Away,Loss
SG,Iman Shumpert,18,3000,CLE,MIL,30,2015-03-22,0,Away,Win
SG,Dion Waiters,17.8,4700,OKC,MIA,33,2015-03-22,1,Home,Win
SG,Quincy Pondexter,17.8,4000,NOR,LAC,38,2015-03-22,1,Away,Loss
PG,Mario Chalmers,17.5,3800,MIA,OKC,34,2015-03-22,0,Away,Loss
SG,Gary Neal,16.5,3800,MIN,CHA,21,2015-03-22,0,Home,Loss
PG,Luke Ridnour,16.2,3000,ORL,DEN,24,2015-03-22,0,Home,Loss
SG,Wayne Ellington,16.2,4500,LAL,PHI,19,2015-03-22,1,Home,Win
PG,Tony Parker,15.8,5900,SAS,ATL,30,2015-03-22,1,Away,Win
PG,Jordan Clarkson,15.5,5400,LAL,PHI,24,2015-03-22,1,Home,Win
PG,Ty Lawson,15.2,6800,DEN,ORL,27,2015-03-22,1,Away,Win
SG,Kyle Korver,15.2,4500,ATL,SAS,29,2015-03-22,1,Home,Loss
SG,Jason Richardson,15,3500,PHI,LAL,21,2015-03-22,1,Away,Loss
PG,Erick Green,14.5,3000,DEN,ORL,20,2015-03-22,0,Away,Win
PG,Alexey Shved,13.5,7000,NYK,TOR,17,2015-03-22,1,Away,Loss
SG,Matthew Dellavedova,13.5,3000,CLE,MIL,17,2015-03-22,0,Away,Win
SG,Archie Goodwin,13.2,3000,PHO,DAL,11,2015-03-22,0,Home,Win
PG,D.J. Augustin,12,3800,OKC,MIA,24,2015-03-22,0,Home,Win
PG,Greivis Vasquez,11.5,4200,TOR,NYK,34,2015-03-22,1,Home,Win
SG,Rasual Butler,10.2,3000,WAS,SAC,20,2015-03-22,0,Away,Loss
PG,Jerryd Bayless,9.8,3000,MIL,CLE,23,2015-03-22,0,Home,Loss
PG,Andre Miller,9.5,3500,SAC,WAS,18,2015-03-22,0,Home,Win
PG,Jimmer Fredette,9.2,3000,NOR,LAC,12,2015-03-22,0,Away,Loss
SG,Ricky Ledo,8.8,3000,NYK,TOR,8,2015-03-22,0,Away,Loss
PG,Phil Pressey,8,3000,BOS,DET,15,2015-03-22,0,Home,Loss
PG,Tyler Ennis,7.2,3000,MIL,CLE,9,2015-03-22,0,Home,Loss
PG,Isaiah Canaan,7.2,4300,PHI,LAL,22,2015-03-22,0,Away,Loss
SG,James Young,6.2,3000,BOS,DET,7,2015-03-22,0,Home,Loss
SG,John Jenkins,6,3000,ATL,SAS,3,2015-03-22,0,Home,Loss
PG,Austin Rivers,5.2,3200,LAC,NOR,18,2015-03-22,0,Home,Win
SG,Ben Gordon,4.8,3000,ORL,DEN,14,2015-03-22,0,Home,Loss
SG,Henry Walker,4.5,3300,MIA,OKC,21,2015-03-22,0,Away,Loss
SG,Gary Harris,4.2,3000,DEN,ORL,9,2015-03-22,0,Away,Win
PG,Shelvin Mack,3.8,3000,ATL,SAS,7,2015-03-22,0,Home,Loss
SG,James Jones,3.5,3000,CLE,MIL,7,2015-03-22,0,Away,Win
PG,Raymond Felton,3,3000,DAL,PHO,5,2015-03-22,0,Away,Loss
PG,Devin Harris,3,3500,DAL,PHO,9,2015-03-22,0,Away,Loss
PG,Patty Mills,3,3000,SAS,ATL,16,2015-03-22,0,Away,Win
SG,Tyler Johnson,2.8,3000,MIA,OKC,3,2015-03-22,0,Away,Loss
PG,Cory Joseph,2,3000,SAS,ATL,5,2015-03-22,0,Away,Win
SG,Reggie Williams,2,3000,SAS,ATL,3,2015-03-22,0,Away,Win
SG,Nik Stauskas,1.5,3000,SAC,WAS,22,2015-03-22,0,Home,Win
SG,Jeremy Lamb,1.2,3000,OKC,MIA,4,2015-03-22,0,Home,Win
SG,Toure' Murry,0.8,3000,WAS,SAC,9,2015-03-22,0,Away,Loss
SG,Andre Roberson,0,3000,OKC,MIA,1,2015-03-22,1,Home,Win
SG,Kent Bazemore,0,4200,ATL,SAS,17,2015-03-22,0,Home,Loss
SG,Elliot Williams,0,3000,NOR,LAC,0,2015-03-22,0,Away,Loss
SG,Dahntay Jones,0,3000,LAC,NOR,0,2015-03-22,0,Home,Win
SG,Landry Fields,0,3000,TOR,NYK,1,2015-03-22,0,Home,Win
SG,Zoran Dragic,-0.5,3000,MIA,OKC,3,2015-03-22,0,Away,Loss
SF,Danilo Gallinari,67.2,5600,DEN,ORL,33,2015-03-22,1,Away,Win
SF,LeBron James,61,9900,CLE,MIL,39,2015-03-22,1,Away,Win
PF,Anthony Davis,57,11500,NOR,LAC,39,2015-03-22,1,Away,Loss
SF,Kawhi Leonard,51,7900,SAS,ATL,32,2015-03-22,1,Away,Win
PF,Marcus Morris,42.2,5000,PHO,DAL,36,2015-03-22,1,Home,Win
PF,Tim Duncan,40.8,6500,SAS,ATL,31,2015-03-22,1,Away,Win
PF,Paul Millsap,39.8,7300,ATL,SAS,33,2015-03-22,1,Home,Loss
PF,Blake Griffin,39.2,8900,LAC,NOR,37,2015-03-22,1,Home,Win
PF,Markieff Morris,38.8,6200,PHO,DAL,41,2015-03-22,1,Home,Win
SF,Rudy Gay,37.8,7800,SAC,WAS,32,2015-03-22,1,Home,Win
SF,Giannis Antetokounmpo,36.2,7100,MIL,CLE,35,2015-03-22,1,Home,Loss
PF,Jae Crowder,36.2,5000,BOS,DET,45,2015-03-22,1,Home,Loss
SF,Chandler Parsons,32.5,6500,DAL,PHO,33,2015-03-22,1,Away,Loss
PF,Ed Davis,31.2,4600,LAL,PHI,22,2015-03-22,0,Home,Win
SF,Michael Kidd-Gilchrist,30.8,5900,CHA,MIN,39,2015-03-22,1,Away,Win
PF,Lance Thomas,30.5,3000,NYK,TOR,38,2015-03-22,1,Away,Loss
PF,Mitch McGary,30,4400,OKC,MIA,26,2015-03-22,0,Home,Win
PF,Dirk Nowitzki,29.8,5900,DAL,PHO,33,2015-03-22,1,Away,Loss
SF,Omri Casspi,29.5,3300,SAC,WAS,32,2015-03-22,1,Home,Win
SF,P.J. Tucker,28.8,5300,PHO,DAL,34,2015-03-22,1,Home,Win
PF,Brandon Bass,27.8,5300,BOS,DET,35,2015-03-22,1,Home,Loss
PF,Adreian Payne,27.8,3600,MIN,CHA,35,2015-03-22,1,Home,Loss
PF,Thomas Robinson,26,4200,PHI,LAL,16,2015-03-22,0,Away,Loss
SF,Wesley Johnson,26,4200,LAL,PHI,28,2015-03-22,1,Home,Win
PF,Andrea Bargnani,24.8,6000,NYK,TOR,33,2015-03-22,1,Away,Loss
PF,Andrew Nicholson,24,3000,ORL,DEN,22,2015-03-22,1,Home,Loss
PF,Tyler Hansbrough,23.8,3000,TOR,NYK,18,2015-03-22,0,Home,Win
SF,Matt Barnes,23.8,4600,LAC,NOR,34,2015-03-22,1,Home,Win
SF,Luc Mbah a Moute,23.5,4400,PHI,LAL,29,2015-03-22,1,Away,Loss
PF,Nerlens Noel,23.2,7700,PHI,LAL,33,2015-03-22,1,Away,Loss
PF,Ersan Ilyasova,23,5600,MIL,CLE,34,2015-03-22,1,Home,Loss
SF,Jerami Grant,22.8,3200,PHI,LAL,22,2015-03-22,0,Away,Loss
PF,Drew Gooden,22.5,3400,WAS,SAC,23,2015-03-22,0,Away,Loss
SF,Wilson Chandler,22.2,5400,DEN,ORL,24,2015-03-22,1,Away,Win
PF,J.J. Hickson,22,3300,DEN,ORL,18,2015-03-22,0,Away,Win
SF,Jonas Jerebko,21.8,3400,BOS,DET,21,2015-03-22,0,Home,Loss
SF,DeMarre Carroll,21.8,5800,ATL,SAS,32,2015-03-22,1,Home,Loss
PF,Boris Diaw,21.5,3500,SAS,ATL,22,2015-03-22,0,Away,Win
PF,Marvin Williams,21.5,4300,CHA,MIN,38,2015-03-22,1,Away,Win
SF,Dante Cunningham,21,3000,NOR,LAC,36,2015-03-22,1,Away,Loss
PF,Amare Stoudemire,21,3300,DAL,PHO,17,2015-03-22,0,Away,Loss
PF,Nene Hilario,20.5,4400,WAS,SAC,19,2015-03-22,1,Away,Loss
SF,Al-Farouq Aminu,20.2,3700,DAL,PHO,27,2015-03-22,0,Away,Loss
PF,Kenneth Faried,20.2,7200,DEN,ORL,25,2015-03-22,1,Away,Win
PF,Udonis Haslem,19.8,3000,MIA,OKC,21,2015-03-22,1,Away,Loss
SF,Tayshaun Prince,18.8,3000,DET,BOS,29,2015-03-22,0,Away,Win
PF,Kevin Seraphin,18.5,3000,WAS,SAC,21,2015-03-22,0,Away,Loss
PF,Amir Johnson,18,4000,TOR,NYK,24,2015-03-22,1,Home,Win
PF,Carlos Boozer,18,4600,LAL,PHI,26,2015-03-22,0,Home,Win
SF,Michael Beasley,17.8,3800,MIA,OKC,19,2015-03-22,0,Away,Loss
PF,Robert Covington,17.8,4500,PHI,LAL,25,2015-03-22,0,Away,Loss
PF,Patrick Patterson,17.5,4000,TOR,NYK,27,2015-03-22,0,Home,Win
SF,James Johnson,17.5,3000,TOR,NYK,13,2015-03-22,0,Home,Win
SF,Terrence Ross,17.2,3400,TOR,NYK,31,2015-03-22,1,Home,Win
SF,Derrick Williams,17.2,3000,SAC,WAS,18,2015-03-22,0,Home,Win
SF,Andrew Wiggins,16.8,6300,MIN,CHA,38,2015-03-22,1,Home,Loss
SF,Chase Budinger,16.8,3700,MIN,CHA,25,2015-03-22,0,Home,Loss
SF,Caron Butler,16.5,3000,DET,BOS,28,2015-03-22,1,Away,Win
PF,Louis Amundson,15.8,4000,NYK,TOR,16,2015-03-22,1,Away,Loss
SF,Hollis Thompson,15.8,3700,PHI,LAL,16,2015-03-22,0,Away,Loss
PF,Kevin Love,15.2,7000,CLE,MIL,29,2015-03-22,1,Away,Win
SF,Luol Deng,15,5400,MIA,OKC,28,2015-03-22,1,Away,Loss
PF,Aaron Gordon,13.8,3000,ORL,DEN,18,2015-03-22,0,Home,Loss
PF,Brandan Wright,13.8,5200,PHO,DAL,22,2015-03-22,0,Home,Win
SF,Gerald Wallace,13.5,3000,BOS,DET,13,2015-03-22,0,Home,Loss
SF,Joffrey Lauvergne,13,3000,DEN,ORL,9,2015-03-22,0,Away,Win
PF,Tarik Black,13,3800,LAL,PHI,26,2015-03-22,1,Home,Win
SF,Richard Jefferson,11.8,3000,DAL,PHO,11,2015-03-22,0,Away,Loss
SF,T.J. Warren,11.5,3000,PHO,DAL,24,2015-03-22,0,Home,Win
PF,Tristan Thompson,11.2,3800,CLE,MIL,24,2015-03-22,0,Away,Win
PF,Furkan Aldemir,11.2,3000,PHI,LAL,15,2015-03-22,0,Away,Loss
PF,Reggie Evans,11.2,3000,SAC,WAS,15,2015-03-22,0,Home,Win
PF,Glen Davis,11,3000,LAC,NOR,11,2015-03-22,0,Home,Win
PF,Jason Smith,10.2,3000,NYK,TOR,23,2015-03-22,0,Away,Loss
PF,Travis Wear,9.8,3000,NYK,TOR,9,2015-03-22,0,Away,Loss
PF,John Henson,9.5,3600,MIL,CLE,15,2015-03-22,0,Home,Loss
SF,Martell Webster,9.2,3000,WAS,SAC,12,2015-03-22,0,Away,Loss
PF,Anthony Tolliver,9,3900,DET,BOS,25,2015-03-22,1,Away,Win
PF,Ryan Kelly,9,3000,LAL,PHI,22,2015-03-22,0,Home,Win
PF,Jason Thompson,8,3800,SAC,WAS,13,2015-03-22,0,Home,Win
SF,Kyle Singler,7.5,3000,OKC,MIA,15,2015-03-22,0,Home,Win
SF,Maurice Harkless,6.8,4400,ORL,DEN,18,2015-03-22,1,Home,Loss
SF,Hedo Turkoglu,6.5,3000,LAC,NOR,14,2015-03-22,0,Home,Win
SF,Luke Babbitt,6.2,3000,NOR,LAC,11,2015-03-22,0,Away,Loss
SF,Steve Novak,6,3000,OKC,MIA,5,2015-03-22,0,Home,Win
PF,Quincy Acy,5.8,3000,NYK,TOR,7,2015-03-22,0,Away,Loss
SF,Paul Pierce,5.2,5100,WAS,SAC,17,2015-03-22,1,Away,Loss
PF,Elton Brand,4.8,3000,ATL,SAS,13,2015-03-22,0,Home,Loss
PF,Matt Bonner,4.5,3000,SAS,ATL,5,2015-03-22,0,Away,Win
SF,Chris Johnson,4,3000,MIL,CLE,15,2015-03-22,0,Home,Loss
PF,JaKarr Sampson,3.8,3000,PHI,LAL,13,2015-03-22,1,Away,Loss
PF,Darrell Arthur,3.5,3000,DEN,ORL,6,2015-03-22,0,Away,Win
SF,Kyle Anderson,3.2,3000,SAS,ATL,3,2015-03-22,0,Away,Win
SF,Perry Jones III,2,3000,OKC,MIA,3,2015-03-22,0,Home,Win
SF,Otto Porter,2,3000,WAS,SAC,5,2015-03-22,0,Away,Loss
SF,Mike Miller,1.2,3000,CLE,MIL,2,2015-03-22,0,Away,Win
PF,Carl Landry,1.2,3000,SAC,WAS,2,2015-03-22,0,Home,Win
SF,Austin Daye,1.2,3000,ATL,SAS,3,2015-03-22,0,Home,Loss
PF,Johnny O'Bryant,0,3000,MIL,CLE,3,2015-03-22,0,Home,Loss
SF,Bruno Caboclo,0,3000,TOR,NYK,2,2015-03-22,0,Home,Win
PF,Charlie Villanueva,0,3000,DAL,PHO,2,2015-03-22,0,Away,Loss
SF,Luigi Datome,-0.5,3000,BOS,DET,5,2015-03-22,0,Home,Loss
C,Andre Drummond,58,8000,DET,BOS,40,2015-03-22,1,Away,Win
C,Enes Kanter,44.5,7000,OKC,MIA,34,2015-03-22,1,Home,Win
C,DeAndre Jordan,41.5,8500,LAC,NOR,37,2015-03-22,1,Home,Win
C,DeMarcus Cousins,39.8,9700,SAC,WAS,23,2015-03-22,1,Home,Win
C,Al Jefferson,37.8,6800,CHA,MIN,33,2015-03-22,1,Away,Win
C,Tiago Splitter,35,4000,SAS,ATL,27,2015-03-22,1,Away,Win
C,Jonas Valanciunas,35,5400,TOR,NYK,27,2015-03-22,1,Home,Win
C,Nikola Vucevic,30.5,8000,ORL,DEN,27,2015-03-22,1,Home,Loss
C,Zaza Pachulia,28.8,4700,MIL,CLE,31,2015-03-22,1,Home,Loss
C,Hassan Whiteside,28.5,7700,MIA,OKC,24,2015-03-22,1,Away,Loss
C,Gorgui Dieng,28.5,6400,MIN,CHA,36,2015-03-22,1,Home,Loss
C,Jordan Hill,26.5,5600,LAL,PHI,20,2015-03-22,1,Home,Win
C,Kelly Olynyk,25.8,3800,BOS,DET,29,2015-03-22,0,Home,Loss
C,Steven Adams,25.5,5500,OKC,MIA,31,2015-03-22,1,Home,Win
C,Jusuf Nurkic,25.5,4000,DEN,ORL,25,2015-03-22,1,Away,Win
C,Alexis Ajinca,25.5,4600,NOR,LAC,27,2015-03-22,1,Away,Loss
C,Alex Len,24.5,4700,PHO,DAL,26,2015-03-22,1,Home,Win
C,Cole Aldrich,23.2,4000,NYK,TOR,18,2015-03-22,0,Away,Loss
C,Tyson Chandler,22.2,5600,DAL,PHO,31,2015-03-22,1,Away,Loss
C,Al Horford,21.2,6300,ATL,SAS,28,2015-03-22,1,Home,Loss
C,Kyle O'Quinn,20.2,3000,ORL,DEN,18,2015-03-22,0,Home,Loss
C,Marcin Gortat,19.8,6300,WAS,SAC,23,2015-03-22,1,Away,Loss
C,Pero Antic,19.2,3200,ATL,SAS,18,2015-03-22,0,Home,Loss
C,Timofey Mozgov,18.5,4600,CLE,MIL,22,2015-03-22,1,Away,Win
C,Tyler Zeller,18.5,3800,BOS,DET,20,2015-03-22,1,Home,Loss
C,Chris Andersen,14.5,3000,MIA,OKC,21,2015-03-22,0,Away,Loss
C,Jeff Withey,11.8,3000,NOR,LAC,14,2015-03-22,0,Away,Loss
C,Joel Anthony,8.5,3500,DET,BOS,12,2015-03-22,0,Away,Win
C,Mike Muscala,7.8,3000,ATL,SAS,3,2015-03-22,0,Home,Loss
C,Bismack Biyombo,4.5,3200,CHA,MIN,15,2015-03-22,0,Away,Win
C,Miles Plumlee,3.2,3000,MIL,CLE,3,2015-03-22,0,Home,Loss
C,DeJuan Blair,2.8,3000,WAS,SAC,3,2015-03-22,0,Away,Loss
C,Spencer Hawes,0.8,3000,LAC,NOR,11,2015-03-22,0,Home,Win
C,Ryan Hollins,0,3000,SAC,WAS,5,2015-03-22,0,Home,Win
C,Kendrick Perkins,0,3000,CLE,MIL,2,2015-03-22,0,Away,Win
C,Aron Baynes,-0.5,3000,SAS,ATL,7,2015-03-22,0,Away,Win
SG,James Harden,67,11200,HOU,IND,43,2015-03-23,1,Away,Win
PG,Evan Turner,55,5600,BOS,BKN,40,2015-03-23,1,Away,Win
PG,Stephen Curry,44.8,9400,GSW,WAS,28,2015-03-23,1,Home,Win
PG,George Hill,44.5,6900,IND,HOU,36,2015-03-23,1,Home,Loss
PG,Deron Williams,42.2,5500,BKN,BOS,34,2015-03-23,1,Home,Loss
PG,C.J. Watson,38.5,3500,IND,HOU,30,2015-03-23,0,Home,Loss
PG,Langston Galloway,37.8,4800,NYK,MEM,43,2015-03-23,1,Home,Loss
PG,Kemba Walker,37.5,7000,CHA,CHI,34,2015-03-23,1,Away,Loss
PG,Zach LaVine,35.8,4900,MIN,UTA,46,2015-03-23,1,Away,Win
PG,Trey Burke,32.8,4500,UTA,MIN,38,2015-03-23,0,Home,Loss
PG,Maurice Williams,32.5,6400,CHA,CHI,34,2015-03-23,0,Away,Loss
SG,Avery Bradley,32.2,5800,BOS,BKN,32,2015-03-23,1,Away,Win
SG,Jimmy Butler,31.2,8000,CHI,CHA,40,2015-03-23,1,Home,Win
PG,Aaron Brooks,30.2,5600,CHI,CHA,33,2015-03-23,1,Home,Win
PG,Lorenzo Brown,30.2,3000,MIN,UTA,45,2015-03-23,1,Away,Win
PG,John Wall,24.8,8700,WAS,GSW,33,2015-03-23,1,Away,Loss
SG,Elijah Millsap,24.5,3000,UTA,MIN,30,2015-03-23,0,Home,Loss
SG,Gerald Henderson,23.2,5400,CHA,CHI,34,2015-03-23,1,Away,Loss
SG,Sean Kilpatrick,22.8,3000,MIN,UTA,20,2015-03-23,0,Away,Win
PG,Shane Larkin,19.2,3500,NYK,MEM,44,2015-03-23,1,Home,Loss
SG,Vince Carter,19,3100,MEM,NYK,21,2015-03-23,0,Away,Win
SG,Bradley Beal,19,5800,WAS,GSW,34,2015-03-23,1,Away,Loss
PG,Ramon Sessions,18,3000,WAS,GSW,20,2015-03-23,0,Away,Loss
SG,Lance Stephenson,17.5,3000,CHA,CHI,21,2015-03-23,0,Away,Loss
SG,Klay Thompson,15.2,7000,GSW,WAS,18,2015-03-23,1,Home,Win
SG,Corey Brewer,15,5400,HOU,IND,25,2015-03-23,0,Away,Win
PG,Patrick Beverley,14.8,4800,HOU,IND,20,2015-03-23,1,Away,Win
SG,Bojan Bogdanovic,14.5,3700,BKN,BOS,26,2015-03-23,0,Home,Loss
PG,Dante Exum,14.2,3000,UTA,MIN,25,2015-03-23,1,Home,Loss
PG,Mike Conley,13.8,6100,MEM,NYK,26,2015-03-23,1,Away,Win
SG,Joe Johnson,12.2,5100,BKN,BOS,38,2015-03-23,1,Home,Loss
SG,Jason Terry,12,3000,HOU,IND,18,2015-03-23,0,Away,Win
PG,Beno Udrih,12,3900,MEM,NYK,19,2015-03-23,0,Away,Win
PG,Jarrett Jack,11.5,4700,BKN,BOS,19,2015-03-23,0,Home,Loss
PG,Kirk Hinrich,11.5,3000,CHI,CHA,30,2015-03-23,0,Home,Win
PG,Shaun Livingston,9.5,4000,GSW,WAS,20,2015-03-23,0,Home,Win
SG,Alan Anderson,9.5,3500,BKN,BOS,18,2015-03-23,0,Home,Loss
SG,Justin Holiday,8.8,3600,GSW,WAS,9,2015-03-23,0,Home,Win
PG,Phil Pressey,8.8,3000,BOS,BKN,18,2015-03-23,0,Away,Win
PG,Nick Calathes,8.2,3200,MEM,NYK,17,2015-03-23,0,Away,Win
PG,Marcus Smart,6.8,5000,BOS,BKN,23,2015-03-23,1,Away,Win
SG,Markel Brown,6.5,3000,BKN,BOS,12,2015-03-23,1,Home,Loss
PG,Bryce Cotton,5.8,3000,UTA,MIN,11,2015-03-23,0,Home,Loss
PG,Pablo Prigioni,4,3000,HOU,IND,10,2015-03-23,0,Away,Win
SG,Brandon Rush,3.5,3000,GSW,WAS,10,2015-03-23,0,Home,Win
PG,Leandro Barbosa,3.2,3600,GSW,WAS,17,2015-03-23,0,Home,Win
SG,Toure' Murry,3,3000,WAS,GSW,4,2015-03-23,0,Away,Loss
SG,Ricky Ledo,1.2,3000,NYK,MEM,9,2015-03-23,0,Home,Loss
PG,Darius Morris,0,3000,BKN,BOS,2,2015-03-23,0,Home,Loss
SG,Rasual Butler,0,3000,WAS,GSW,3,2015-03-23,0,Away,Loss
SG,Jordan Adams,0,3000,MEM,NYK,3,2015-03-23,0,Away,Win
PG,Russ Smith,0,3000,MEM,NYK,2,2015-03-23,0,Away,Win
PF,Pau Gasol,58.5,8300,CHI,CHA,33,2015-03-23,1,Home,Win
PF,Derrick Favors,45.5,7800,UTA,MIN,42,2015-03-23,1,Home,Loss
PF,Nikola Mirotic,42.5,7200,CHI,CHA,32,2015-03-23,0,Home,Win
PF,Zach Randolph,38.2,7200,MEM,NYK,35,2015-03-23,1,Away,Win
