week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
14,2017,WR,KC,h,LV,0,4600,De'Anthony Thomas,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,win
14,2017,WR,KC,h,LV,0,4700,Demarcus Robinson,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,win
14,2017,WR,NYJ,a,DEN,0,4500,JoJo Natson,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,loss
14,2017,WR,DAL,a,NYG,0,4500,Noah Brown,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,win
14,2017,WR,JAX,h,SEA,0,4500,Jaydon Mickens,24,30,54,NA,NA,3,NA,NA,41,NA,NA,win
14,2017,WR,CLE,h,GB,0,4500,Rashard Higgins,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
14,2017,WR,CAR,h,MIN,0,4500,Kaelin Clay,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,win
14,2017,WR,BUF,h,IND,0,4600,Brandon Tate,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,win
14,2017,WR,IND,a,BUF,0,4600,Kamar Aiken,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,loss
14,2017,WR,GB,a,CLE,0,4500,Jeff Janis,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
14,2017,WR,TEN,a,ARI,0,4600,Taywan Taylor,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,loss
14,2017,WR,BUF,h,IND,0,4500,Andre Holmes,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,win
14,2017,WR,KC,h,LV,0,4500,Jehu Chesson,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,win
14,2017,WR,ATL,h,NO,0,4500,Andre Roberts,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,win
14,2017,WR,NYJ,a,DEN,0,4500,ArDarius Stewart,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,loss
14,2017,WR,CHI,a,CIN,0,5200,Dontrelle Inman,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,win
14,2017,WR,SEA,a,JAX,0,4500,Amara Darboh,24,30,54,NA,NA,3,NA,NA,41,NA,NA,loss
14,2017,WR,CLE,h,GB,0,4500,Sammie Coates,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
14,2017,WR,NE,a,MIA,0,4500,Matthew Slater,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,loss
14,2017,WR,SF,a,HOU,0,4500,Victor Bolden,26,16,42,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2017,WR,NE,a,MIA,0,4500,Bernard Reedy,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,loss
14,2017,WR,NYG,h,DAL,0,4500,Kalif Raymond,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,loss
14,2017,WR,CIN,h,CHI,0,4500,Cody Core,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,loss
14,2017,WR,MIA,h,NE,0,4500,Leonte Carroo,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,win
14,2017,WR,PIT,h,BAL,0,4500,Justin Hunter,38,39,77,NA,NA,6,NA,NA,43,NA,NA,win
14,2017,WR,DEN,h,NYJ,0,4500,Jordan Taylor,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,win
14,2017,WR,ATL,h,NO,0,4500,Justin Hardy,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,win
14,2017,WR,GB,a,CLE,0,4500,Trevor Davis,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
14,2017,WR,ATL,h,NO,0,4500,Marvin Hall,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,win
14,2017,WR,DAL,a,NYG,0,4500,Ryan Switzer,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,win
14,2017,WR,SEA,a,JAX,0,4500,Tanner McEvoy,24,30,54,NA,NA,3,NA,NA,41,NA,NA,loss
14,2017,WR,LA,h,PHI,-2.3,4700,Tavon Austin,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,loss
14,2017,TE,PHI,a,LA,21.6,4500,Trey Burton,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,win
14,2017,TE,LV,a,KC,16,5700,Jared Cook,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,loss
14,2017,TE,PIT,h,BAL,14.7,5400,Jesse James,38,39,77,NA,NA,6,NA,NA,43,NA,NA,win
14,2017,TE,SF,a,HOU,13.7,4500,Garrett Celek,26,16,42,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2017,TE,LAC,h,WAS,13,5600,Hunter Henry,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,win
14,2017,TE,CHI,a,CIN,12.4,5000,Adam Shaheen,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,win
14,2017,TE,DET,a,TB,12.4,5200,Eric Ebron,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,win
14,2017,TE,MIN,a,CAR,11.6,6000,Kyle Rudolph,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,loss
14,2017,TE,TB,h,DET,11.4,5100,OJ Howard,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,loss
14,2017,TE,KC,h,LV,10.9,8000,Travis Kelce,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,win
14,2017,TE,NYG,h,DAL,10,4500,Rhett Ellison,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,loss
14,2017,TE,WAS,a,LAC,9.6,5800,Vernon Davis,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,loss
14,2017,TE,DAL,a,NYG,8.5,5800,Jason Witten,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,win
14,2017,TE,IND,a,BUF,7.4,5400,Jack Doyle,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,loss
14,2017,TE,NYG,h,DAL,7.4,6600,Evan Engram,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,loss
14,2017,TE,PIT,h,BAL,7.2,4700,Vance McDonald,38,39,77,NA,NA,6,NA,NA,43,NA,NA,win
14,2017,TE,PHI,a,LA,7,4500,Brent Celek,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,win
14,2017,TE,TEN,a,ARI,6.7,6600,Delanie Walker,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,loss
14,2017,TE,CHI,a,CIN,4.2,4500,Dion Sims,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,win
14,2017,TE,ARI,h,TEN,3.7,4500,Jermaine Gresham,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,win
14,2017,TE,MIN,a,CAR,3.7,0,Blake Bell,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,loss
14,2017,TE,ATL,h,NO,3.3,5300,Austin Hooper,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,win
14,2017,TE,KC,h,LV,3,4500,Demetrius Harris,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,win
14,2017,TE,DET,a,TB,2.8,4800,Darren Fells,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,win
14,2017,TE,CLE,h,GB,2.6,4500,Seth DeValve,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
14,2017,TE,HOU,h,SF,2.6,4500,Stephen Anderson,26,16,42,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2017,TE,ARI,h,TEN,2.5,4500,Ricky Seals-Jones,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,win
14,2017,TE,NO,a,ATL,2.4,4500,Josh Hill,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
14,2017,TE,LV,a,KC,2.3,4500,Clive Walford,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,loss
14,2017,TE,MIA,h,NE,2.2,4500,Anthony Fasano,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,win
14,2017,TE,BUF,h,IND,2.1,5400,Charles Clay,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,win
14,2017,TE,MIA,h,NE,2.1,5500,Julius Thomas,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,win
14,2017,TE,GB,a,CLE,2.1,4500,Lance Kendricks,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
14,2017,TE,DAL,a,NYG,2.1,4500,James Hanna,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,win
14,2017,TE,WAS,a,LAC,2,4500,Niles Paul,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,loss
14,2017,TE,SF,a,HOU,2,5100,George Kittle,26,16,42,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2017,TE,NE,a,MIA,2,4500,Dwayne Allen,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,loss
14,2017,TE,CHI,a,CIN,1.9,4500,Daniel Brown,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,win
14,2017,TE,DET,a,TB,1.8,4500,Michael Roberts,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,win
14,2017,TE,IND,a,BUF,1.8,4500,Brandon Williams,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,loss
14,2017,TE,SEA,a,JAX,1.7,4500,Luke Willson,24,30,54,NA,NA,3,NA,NA,41,NA,NA,loss
14,2017,TE,CLE,h,GB,1.7,4500,Randall Telfer,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
14,2017,TE,MIA,h,NE,1.7,4500,Marqueis Gray,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,win
14,2017,TE,TB,h,DET,1.6,5400,Cameron Brate,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,loss
14,2017,TE,BUF,h,IND,1.4,4700,Nick O'Leary,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,win
14,2017,TE,ARI,h,TEN,1.2,4500,Troy Niklas,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,win
14,2017,TE,ATL,h,NO,1.2,4500,Levine Toilolo,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,win
14,2017,TE,LA,h,PHI,1.1,4500,Gerald Everett,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,loss
14,2017,TE,CAR,h,MIN,1.1,4500,Chris Manhertz,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,win
14,2017,TE,CIN,h,CHI,1.1,4500,Ryan Hewitt,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,loss
14,2017,TE,DEN,h,NYJ,1,4500,Jeff Heuerman,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,win
14,2017,TE,CLE,h,GB,0.8,4700,David Njoku,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
14,2017,TE,NYJ,a,DEN,0.6,5900,Austin Seferian-Jenkins,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,loss
14,2017,TE,BAL,a,PIT,0.6,4500,Nick Boyle,38,39,77,NA,NA,6,NA,NA,43,NA,NA,loss
14,2017,TE,LAC,h,WAS,0.5,4500,Jeff Cumberland,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,win
14,2017,TE,CIN,h,CHI,0,4500,Clark Harris,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,loss
14,2017,TE,WAS,a,LAC,0,4500,Jeremy Sprinkle,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,loss
14,2017,TE,LA,h,PHI,0,4500,Tyler Higbee,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,loss
14,2017,TE,GB,a,CLE,0,4800,Richard Rodgers,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
14,2017,TE,SEA,a,JAX,0,6900,Jimmy Graham,24,30,54,NA,NA,3,NA,NA,41,NA,NA,loss
14,2017,TE,SF,a,HOU,0,4500,Logan Paulsen,26,16,42,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2017,TE,LAC,h,WAS,0,4500,Sean McGrath,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,win
14,2017,TE,NYJ,a,DEN,0,4500,Neal Sterling,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,loss
14,2017,TE,BUF,h,IND,0,4500,Logan Thomas,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,win
14,2017,TE,TB,h,DET,0,4500,Antony Auclair,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,loss
14,2017,TE,JAX,h,SEA,0,4800,Marcedes Lewis,24,30,54,NA,NA,3,NA,NA,41,NA,NA,win
14,2017,TE,LAC,h,WAS,0,4500,Antonio Gates,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,win
14,2017,TE,IND,a,BUF,0,4500,Ross Travis,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,loss
14,2017,TE,CIN,h,CHI,0,4500,Cethan Carter,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,loss
14,2017,TE,TEN,a,ARI,0,4500,Jonnu Smith,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,loss
14,2017,TE,JAX,h,SEA,0,4500,James O'Shaughnessy,24,30,54,NA,NA,3,NA,NA,41,NA,NA,win
14,2017,TE,CAR,h,MIN,0,5800,Greg Olsen,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,win
14,2017,TE,TEN,a,ARI,0,4500,Phillip Supernaw,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,loss
14,2017,TE,DAL,a,NYG,0,4500,Geoff Swaim,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,win
14,2017,TE,NYJ,a,DEN,0,4500,Eric Tomlinson,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,loss
14,2017,TE,LA,h,PHI,0,4500,Derek Carrier,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,loss
14,2017,TE,BAL,a,PIT,0,4500,Vince Mayle,38,39,77,NA,NA,6,NA,NA,43,NA,NA,loss
14,2017,TE,CIN,h,CHI,0,4500,CJ Uzomah,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,loss
14,2017,TE,BAL,a,PIT,0,5000,Ben Watson,38,39,77,NA,NA,6,NA,NA,43,NA,NA,loss
14,2017,TE,PIT,h,BAL,0,4500,Xavier Grimble,38,39,77,NA,NA,6,NA,NA,43,NA,NA,win
14,2017,TE,DEN,h,NYJ,0,4600,Virgil Green,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,win
14,2017,TE,NYG,h,DAL,0,4500,Jerell Adams,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,loss
14,2017,TE,LV,a,KC,0,4500,Lee Smith,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,loss
14,2017,TE,DEN,h,NYJ,0,4500,Austin Traylor,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,win
14,2017,TE,JAX,h,SEA,0,4500,Ben Koyack,24,30,54,NA,NA,3,NA,NA,41,NA,NA,win
14,2017,TE,CAR,h,MIN,0,5000,Ed Dickson,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,win
14,2017,TE,CIN,h,CHI,0,5600,Tyler Kroft,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,loss
14,2017,TE,NO,a,ATL,0,4500,Michael Hoomanawanui,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
14,2017,TE,TB,h,DET,0,4500,Alan Cross,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,loss
14,2017,TE,SEA,a,JAX,0,4500,Nick Vannett,24,30,54,NA,NA,3,NA,NA,41,NA,NA,loss
14,2017,TE,CHI,a,CIN,0,4500,Ben Braunecker,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,win
14,2017,TE,NE,a,MIA,0,4500,Jacob Hollister,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,loss
14,2017,TE,BAL,a,PIT,0,4500,Maxx Williams,38,39,77,NA,NA,6,NA,NA,43,NA,NA,loss
14,2017,PK,PIT,h,BAL,19,4800,Chris Boswell,38,39,77,NA,NA,6,NA,NA,43,NA,NA,win
14,2017,PK,SF,a,HOU,17,4500,Robbie Gould,26,16,42,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2017,PK,KC,h,LV,17,4800,Harrison Butker,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,win
14,2017,PK,DEN,h,NYJ,14,4600,Brandon McManus,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,win
14,2017,PK,JAX,h,SEA,14,4700,Josh Lambo,24,30,54,NA,NA,3,NA,NA,41,NA,NA,win
14,2017,PK,PHI,a,LA,14,5100,Jake Elliott,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,win
14,2017,PK,ARI,h,TEN,13,4500,Phil Dawson,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,win
14,2017,PK,LAC,h,WAS,12,4500,Travis Coons,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,win
14,2017,PK,MIN,a,CAR,10,4600,Kai Forbath,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,loss
14,2017,PK,ATL,h,NO,10,5000,Matt Bryant,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,win
14,2017,PK,MIA,h,NE,10,4500,Cody Parkey,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,win
14,2017,PK,NE,a,MIA,9,5200,Stephen Gostkowski,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,loss
14,2017,PK,CHI,a,CIN,9,0,Mike Nugent,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,win
14,2017,PK,BAL,a,PIT,9,5100,Justin Tucker,38,39,77,NA,NA,6,NA,NA,43,NA,NA,loss
14,2017,PK,CAR,h,MIN,8,4800,Graham Gano,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,win
14,2017,PK,DET,a,TB,7,5000,Matt Prater,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,win
14,2017,PK,DAL,a,NYG,6,4800,Dan Bailey,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,win
14,2017,PK,SEA,a,JAX,6,4600,Blair Walsh,24,30,54,NA,NA,3,NA,NA,41,NA,NA,loss
14,2017,PK,HOU,h,SF,6,4700,Ka'imi Fairbairn,26,16,42,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2017,PK,NO,a,ATL,5,5100,Wil Lutz,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
14,2017,PK,LA,h,PHI,5,5200,Greg Zuerlein,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,loss
14,2017,PK,NYG,h,DAL,4,4500,Aldrick Rosas,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,loss
14,2017,PK,CLE,h,GB,3,4500,Zane Gonzalez,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
14,2017,PK,TB,h,DET,3,4500,Patrick Murray,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,loss
14,2017,PK,GB,a,CLE,3,4800,Mason Crosby,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
14,2017,PK,LV,a,KC,1,4600,Giorgio Tavecchio,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,loss
14,2017,PK,IND,a,BUF,1,4600,Adam Vinatieri,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,loss
14,2017,PK,TEN,a,ARI,1,4700,Ryan Succop,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,loss
14,2017,PK,WAS,a,LAC,1,4600,Nick Rose,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,loss
14,2017,PK,BUF,h,IND,1,4800,Steven Hauschka,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,win
14,2017,PK,CIN,h,CHI,1,4600,Randy Bullock,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,loss
14,2017,PK,NYJ,a,DEN,0,4600,Chandler Catanzaro,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,loss
14,2017,Def,DEN,h,NYJ,18,4700,Broncos DST,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,win
14,2017,Def,DET,a,TB,13,4700,Lions DST,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,win
14,2017,Def,CAR,h,MIN,12,4300,Panthers DST,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,win
14,2017,Def,TEN,a,ARI,12,4800,Titans DST,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,loss
14,2017,Def,PHI,a,LA,11,4600,Eagles DST,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,win
14,2017,Def,CHI,a,CIN,11,4600,Bears DST,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,win
14,2017,Def,ARI,h,TEN,11,4400,Cardinals DST,7,12,19,NA,NA,-2.5,NA,NA,42,NA,NA,win
14,2017,Def,KC,h,LV,10,4800,Chiefs DST,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,win
14,2017,Def,WAS,a,LAC,9,4400,Football Team,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,loss
14,2017,Def,NO,a,ATL,8,4500,Saints DST,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,loss
14,2017,Def,JAX,h,SEA,8,5200,Jaguars DST,24,30,54,NA,NA,3,NA,NA,41,NA,NA,win
14,2017,Def,DAL,a,NYG,8,4400,Cowboys DST,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,win
14,2017,Def,LA,h,PHI,8,4400,Rams DST,43,35,78,NA,NA,-1,NA,NA,47.5,NA,NA,loss
14,2017,Def,LAC,h,WAS,8,5100,Chargers DST,13,30,43,NA,NA,6,NA,NA,46.5,NA,NA,win
14,2017,Def,IND,a,BUF,8,4100,Colts DST,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,loss
14,2017,Def,MIA,h,NE,7,4000,Dolphins DST,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,win
14,2017,Def,LV,a,KC,6,4200,Raiders DST,15,26,41,NA,NA,4.5,NA,NA,48.5,NA,NA,loss
14,2017,Def,TB,h,DET,6,4500,Buccaneers DST,24,21,45,NA,NA,-0,NA,NA,47.5,NA,NA,loss
14,2017,Def,SF,a,HOU,6,4500,49ers DST,26,16,42,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2017,Def,GB,a,CLE,6,5000,Packers DST,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,win
14,2017,Def,BUF,h,IND,5,5300,Bills DST,7,13,20,NA,NA,3.5,NA,NA,36.5,NA,NA,win
14,2017,Def,ATL,h,NO,5,4300,Falcons DST,17,20,37,NA,NA,2.5,NA,NA,51.5,NA,NA,win
14,2017,Def,HOU,h,SF,4,4800,Texans DST,26,16,42,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2017,Def,MIN,a,CAR,3,4600,Vikings DST,24,31,55,NA,NA,-2.5,NA,NA,40.5,NA,NA,loss
14,2017,Def,NYJ,a,DEN,2,4500,Jets DST,0,23,23,NA,NA,-1,NA,NA,40.5,NA,NA,loss
14,2017,Def,NE,a,MIA,2,5100,Patriots DST,20,27,47,NA,NA,-10,NA,NA,48,NA,NA,loss
14,2017,Def,CIN,h,CHI,1,4600,Bengals DST,33,7,40,NA,NA,6,NA,NA,40.5,NA,NA,loss
14,2017,Def,CLE,h,GB,1,4000,Browns DST,27,21,48,NA,NA,-2.5,NA,NA,38.5,NA,NA,loss
14,2017,Def,SEA,a,JAX,1,4900,Seahawks DST,24,30,54,NA,NA,3,NA,NA,41,NA,NA,loss
14,2017,Def,PIT,h,BAL,-1,5000,Steelers DST,38,39,77,NA,NA,6,NA,NA,43,NA,NA,win
14,2017,Def,NYG,h,DAL,-1,4100,Giants DST,30,10,40,NA,NA,-4,NA,NA,42,NA,NA,loss
14,2017,Def,BAL,a,PIT,-1,4300,Ravens DST,38,39,77,NA,NA,6,NA,NA,43,NA,NA,loss
15,2017,QB,CAR,h,GB,31.48,7900,Cam Newton,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,win
15,2017,QB,NYG,h,PHI,28.36,6400,Eli Manning,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
15,2017,QB,TB,h,ATL,25.76,7000,Jameis Winston,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,loss
15,2017,QB,PHI,a,NYG,25.48,6000,Nick Foles,34,29,63,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
15,2017,QB,DEN,a,IND,25.46,6000,Brock Osweiler,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,win
15,2017,QB,JAX,h,HOU,25.04,7400,Blake Bortles,7,45,52,NA,NA,10.5,NA,NA,39,NA,NA,win
15,2017,QB,GB,a,CAR,24.9,8500,Aaron Rodgers,24,31,55,NA,NA,3,NA,NA,46.5,NA,NA,loss
15,2017,QB,BUF,h,MIA,23.16,7200,Tyrod Taylor,16,24,40,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2017,QB,BAL,a,CLE,21.82,6800,Joe Flacco,27,10,37,NA,NA,-6.5,NA,NA,42,NA,NA,win
15,2017,QB,MIN,h,CIN,19.44,7400,Case Keenum,7,34,41,NA,NA,12.5,NA,NA,42.5,NA,NA,win
15,2017,QB,PIT,h,NE,19.24,8000,Ben Roethlisberger,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,loss
15,2017,QB,SF,h,TEN,19.14,7300,Jimmy Garoppolo,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,win
15,2017,QB,KC,h,LAC,18.54,7700,Alex Smith,13,30,43,NA,NA,1,NA,NA,47,NA,NA,win
15,2017,QB,NO,h,NYJ,18.14,8400,Drew Brees,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,win
15,2017,QB,TEN,a,SF,18.04,7600,Marcus Mariota,23,25,48,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
15,2017,QB,LV,h,DAL,17.54,7200,Derek Carr,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,loss
15,2017,QB,DET,h,CHI,17.38,7800,Matthew Stafford,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,win
15,2017,QB,NE,a,PIT,16.72,8800,Tom Brady,27,24,51,NA,NA,-2.5,NA,NA,53,NA,NA,win
15,2017,QB,WAS,h,ARI,15.84,7500,Kirk Cousins,15,20,35,NA,NA,4,NA,NA,40,NA,NA,win
15,2017,QB,DAL,a,LV,15.68,7800,Dak Prescott,20,17,37,NA,NA,-3,NA,NA,46,NA,NA,win
15,2017,QB,ATL,a,TB,15.38,7600,Matt Ryan,24,21,45,NA,NA,-7,NA,NA,49.5,NA,NA,win
15,2017,QB,IND,h,DEN,14.12,6600,Jacoby Brissett,25,13,38,NA,NA,-3,NA,NA,40.5,NA,NA,loss
15,2017,QB,CHI,a,DET,13.86,7000,Mitchell Trubisky,10,20,30,NA,NA,5,NA,NA,43.5,NA,NA,loss
15,2017,QB,LA,a,SEA,11.8,7600,Jared Goff,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,win
15,2017,QB,SEA,h,LA,11.58,8400,Russell Wilson,42,7,49,NA,NA,-1,NA,NA,47.5,NA,NA,loss
15,2017,QB,NYJ,a,NO,10.76,6000,Bryce Petty,19,31,50,NA,NA,16.5,NA,NA,47,NA,NA,loss
