week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
14,2017,RB,NYG,h,DAL,6.2,4900,Shane Vereen
14,2017,RB,DEN,h,NYJ,6.1,4500,Andy Janovich
14,2017,RB,SEA,a,JAX,6,5000,JD McKissic
14,2017,RB,TEN,a,ARI,5.7,6000,DeMarco Murray
14,2017,RB,PHI,a,LA,5.7,5300,Corey Clement
14,2017,RB,BAL,a,PIT,5.6,5200,Danny Woodhead
14,2017,RB,NYG,h,DAL,5.4,6300,Orleans Darkwa
14,2017,RB,IND,a,BUF,5.4,5400,Marlon Mack
14,2017,RB,LAC,h,WAS,4.9,5300,Austin Ekeler
14,2017,RB,JAX,h,SEA,4.8,4900,Chris Ivory
14,2017,RB,NYJ,a,DEN,4.4,5700,Matt Forte
14,2017,RB,DEN,h,NYJ,4.4,5800,Devontae Booker
14,2017,RB,NO,a,ATL,4.2,9200,Alvin Kamara
14,2017,RB,TB,h,DET,3.7,4800,Charles Sims
14,2017,RB,NYJ,a,DEN,3.5,5700,Bilal Powell
14,2017,RB,ARI,h,TEN,3.4,4500,Elijhaa Penny
14,2017,RB,PHI,a,LA,3.3,5800,LeGarrette Blount
14,2017,RB,ATL,h,NO,3.2,6700,Tevin Coleman
14,2017,RB,MIN,a,CAR,3,6400,Latavius Murray
14,2017,RB,HOU,h,SF,2.7,5300,Andre Ellington
14,2017,RB,SF,a,HOU,2.7,4900,Matt Breida
14,2017,RB,DEN,h,NYJ,2.7,4800,Jamaal Charles
14,2017,RB,CHI,a,CIN,2.4,4500,Benny Cunningham
14,2017,RB,LV,a,KC,2.4,4800,DeAndre Washington
14,2017,RB,ARI,h,TEN,2.3,4500,DJ Foster
14,2017,RB,LAC,h,WAS,2.3,4500,Andre Williams
14,2017,RB,DET,a,TB,1.5,5400,Tion Green
14,2017,RB,CIN,h,CHI,1.5,4500,Brian Hill
14,2017,RB,MIN,a,CAR,1.4,4500,CJ Ham
14,2017,RB,WAS,a,LAC,1.2,4500,LeShun Daniels
14,2017,RB,BUF,h,IND,1.2,4500,Mike Tolbert
14,2017,RB,JAX,h,SEA,0.9,5000,TJ Yeldon
14,2017,RB,DAL,a,NYG,0.8,4500,Keith Smith
14,2017,RB,NE,a,MIA,0.7,4500,James Develin
14,2017,RB,PIT,h,BAL,0.6,4500,James Conner
14,2017,RB,CLE,h,GB,0.6,4500,Dan Vitale
14,2017,RB,LA,h,PHI,0.5,4500,Malcolm Brown
14,2017,RB,BUF,h,IND,0.2,4500,Travaris Cadet
14,2017,RB,LAC,h,WAS,0.2,4500,Derek Watt
14,2017,RB,TB,h,DET,0,5100,Jacquizz Rodgers
14,2017,RB,CHI,a,CIN,0,4500,Michael Burton
14,2017,RB,WAS,a,LAC,0,4500,Byron Marshall
14,2017,RB,IND,a,BUF,0,4500,Josh Ferguson
14,2017,RB,NO,a,ATL,0,4500,Zach Line
14,2017,RB,CAR,h,MIN,0,4500,Cameron Artis-Payne
14,2017,RB,ATL,h,NO,0,4600,Terron Ward
14,2017,RB,HOU,h,SF,0,4500,Jordan Todman
14,2017,RB,CLE,h,GB,0,4500,Matthew Dayes
14,2017,RB,PHI,a,LA,0,4600,Kenjon Barner
14,2017,RB,NO,a,ATL,0,4500,Trey Edmunds
14,2017,RB,MIA,h,NE,0,4500,Senorise Perry
14,2017,RB,JAX,h,SEA,0,4500,Tommy Bohanon
14,2017,RB,NYG,h,DAL,0,4500,Paul Perkins
14,2017,RB,KC,h,LV,0,4500,Anthony Sherman
14,2017,RB,NE,a,MIA,0,4500,Brandon Bolden
14,2017,RB,LV,a,KC,0,4700,Jalen Richard
14,2017,RB,DET,a,TB,0,4700,Zach Zenner
14,2017,RB,GB,a,CLE,0,4500,Joe Kerridge
14,2017,RB,KC,h,LV,0,4500,Akeem Hunt
14,2017,RB,SEA,a,JAX,0,5000,Thomas Rawls
14,2017,RB,BUF,h,IND,0,4500,Patrick DiMarco
14,2017,RB,ATL,h,NO,0,4500,Derrick Coleman
14,2017,RB,CAR,h,MIN,0,4500,Fozzy Whittaker
14,2017,RB,GB,a,CLE,0,4500,Aaron Ripkowski
14,2017,RB,TEN,a,ARI,0,4500,David Fluellen
14,2017,RB,LV,a,KC,0,4500,Jamize Olawale
14,2017,RB,HOU,h,SF,0,4500,Jay Prosch
14,2017,RB,GB,a,CLE,-0.2,5400,Aaron Jones
14,2017,RB,NYJ,a,DEN,-0.3,4800,Elijah McGuire
14,2017,RB,JAX,h,SEA,-2,4500,Corey Grant
14,2017,WR,HOU,h,SF,30.4,8600,DeAndre Hopkins
14,2017,WR,PIT,h,BAL,26.8,9000,Antonio Brown
14,2017,WR,GB,a,CLE,25.4,6900,Davante Adams
14,2017,WR,NO,a,ATL,22.7,7600,Michael Thomas
14,2017,WR,LAC,h,WAS,21.2,4900,Tyrell Williams
14,2017,WR,MIA,h,NE,20.6,7000,Jarvis Landry
14,2017,WR,LA,h,PHI,20.3,6400,Cooper Kupp
14,2017,WR,MIN,a,CAR,19.5,7500,Adam Thielen
14,2017,WR,DEN,h,NYJ,19.3,6300,Demaryius Thomas
14,2017,WR,DET,a,TB,18.5,6800,Golden Tate
14,2017,WR,SEA,a,JAX,18,5200,Tyler Lockett
14,2017,WR,JAX,h,SEA,17.4,4500,Keelan Cole
14,2017,WR,ATL,h,NO,17.3,5800,Mohamed Sanu
14,2017,WR,JAX,h,SEA,16.6,5200,Dede Westbrook
14,2017,WR,CHI,a,CIN,15.7,4700,Kendall Wright
14,2017,WR,SEA,a,JAX,15.3,7400,Doug Baldwin
14,2017,WR,DAL,a,NYG,14.8,7200,Dez Bryant
14,2017,WR,SEA,a,JAX,14.7,5900,Paul Richardson
14,2017,WR,CLE,h,GB,14.7,5700,Corey Coleman
14,2017,WR,CLE,h,GB,14.4,6700,Josh Gordon
14,2017,WR,LAC,h,WAS,14.1,8400,Keenan Allen
14,2017,WR,PHI,a,LA,13.7,7400,Alshon Jeffery
14,2017,WR,SF,a,HOU,13.6,5700,Marquise Goodwin
14,2017,WR,CAR,h,MIN,13.4,7100,Devin Funchess
14,2017,WR,PHI,a,LA,13,4900,Torrey Smith
14,2017,WR,BAL,a,PIT,12.3,4500,Chris Moore
14,2017,WR,ATL,h,NO,12.3,8500,Julio Jones
14,2017,WR,LV,a,KC,11.5,7100,Michael Crabtree
14,2017,WR,BUF,h,IND,11.3,5900,Kelvin Benjamin
14,2017,WR,MIA,h,NE,11.2,4500,Jakeem Grant
14,2017,WR,NE,a,MIA,10.6,5400,Danny Amendola
14,2017,WR,PHI,a,LA,10.4,6200,Nelson Agholor
14,2017,WR,NO,a,ATL,10,4500,Tommylee Lewis
14,2017,WR,CIN,h,CHI,9.9,5300,Brandon LaFell
14,2017,WR,KC,h,LV,9.7,5400,Albert Wilson
14,2017,WR,LA,h,PHI,9.6,6300,Sammy Watkins
14,2017,WR,KC,h,LV,9.5,7800,Tyreek Hill
14,2017,WR,MIN,a,CAR,9.4,6800,Stefon Diggs
14,2017,WR,TB,h,DET,9.3,4500,Chris Godwin
14,2017,WR,JAX,h,SEA,9,6600,Marqise Lee
14,2017,WR,BAL,a,PIT,8.7,6000,Mike Wallace
14,2017,WR,TB,h,DET,8.4,6500,DeSean Jackson
14,2017,WR,NYG,h,DAL,8.1,5000,Roger Lewis
14,2017,WR,DET,a,TB,7.9,7000,Marvin Jones
14,2017,WR,GB,a,CLE,7.9,5000,Randall Cobb
14,2017,WR,DAL,a,NYG,7.4,5000,Cole Beasley
14,2017,WR,TEN,a,ARI,7.1,4800,Eric Decker
14,2017,WR,CIN,h,CHI,6.9,8300,AJ Green
14,2017,WR,ARI,h,TEN,6.9,7600,Larry Fitzgerald
14,2017,WR,PIT,h,BAL,6.3,5800,Martavis Bryant
14,2017,WR,CAR,h,MIN,6.2,4500,Damiere Byrd
14,2017,WR,CHI,a,CIN,6.2,4500,Josh Bellamy
14,2017,WR,MIA,h,NE,6,6100,DeVante Parker
14,2017,WR,LAC,h,WAS,5.3,5000,Travis Benjamin
14,2017,WR,GB,a,CLE,5.3,5900,Jordy Nelson
14,2017,WR,GB,a,CLE,4.9,4500,Geronimo Allison
14,2017,WR,WAS,a,LAC,4.9,5600,Josh Doctson
14,2017,WR,WAS,a,LAC,4.9,6800,Jamison Crowder
14,2017,WR,PIT,h,BAL,4.8,4500,Eli Rogers
14,2017,WR,DEN,h,NYJ,4.7,4500,Cody Latimer
14,2017,WR,TEN,a,ARI,4.4,5600,Corey Davis
14,2017,WR,NE,a,MIA,4.3,7600,Brandin Cooks
14,2017,WR,BAL,a,PIT,4.2,5900,Jeremy Maclin
14,2017,WR,NYJ,a,DEN,4.2,7700,Robby Anderson
14,2017,WR,NO,a,ATL,4.2,4900,Brandon Coleman
14,2017,WR,HOU,h,SF,4.1,5400,Will Fuller
14,2017,WR,DET,a,TB,4.1,5100,Kenny Golladay
14,2017,WR,DET,a,TB,4.1,4800,TJ Jones
14,2017,WR,TB,h,DET,4,4800,Adam Humphries
14,2017,WR,DAL,a,NYG,4,5300,Terrance Williams
14,2017,WR,LV,a,KC,3.9,4500,Seth Roberts
14,2017,WR,BUF,h,IND,3.9,4600,Deonte Thompson
14,2017,WR,SF,a,HOU,3.9,4500,Kendrick Bourne
14,2017,WR,SF,a,HOU,3.7,4700,Aldrick Robinson
14,2017,WR,ARI,h,TEN,3.6,4700,JJ Nelson
14,2017,WR,TB,h,DET,3.5,7300,Mike Evans
14,2017,WR,TEN,a,ARI,3.4,6000,Rishard Matthews
14,2017,WR,WAS,a,LAC,3.3,5000,Ryan Grant
14,2017,WR,MIN,a,CAR,3.3,4700,Laquon Treadwell
14,2017,WR,ARI,h,TEN,3.3,4500,Chad Williams
14,2017,WR,IND,a,BUF,3,6900,TY Hilton
14,2017,WR,MIA,h,NE,2.8,5700,Kenny Stills
14,2017,WR,LA,h,PHI,2.7,4500,Josh Reynolds
14,2017,WR,SF,a,HOU,2.5,4500,Louis Murphy
14,2017,WR,ARI,h,TEN,2.5,4900,Jaron Brown
14,2017,WR,ATL,h,NO,2.4,5200,Taylor Gabriel
14,2017,WR,TB,h,DET,2.4,4500,Freddie Martino
14,2017,WR,MIN,a,CAR,2.3,4700,Jarius Wright
14,2017,WR,NYG,h,DAL,2.3,4500,Darius Powe
14,2017,WR,LV,a,KC,2.3,4500,Cordarrelle Patterson
14,2017,WR,CAR,h,MIN,2.2,4500,Brenton Bersin
14,2017,WR,DEN,h,NYJ,2.1,6100,Emmanuel Sanders
14,2017,WR,SF,a,HOU,2.1,4500,Trent Taylor
14,2017,WR,CIN,h,CHI,2,4500,Tyler Boyd
14,2017,WR,NO,a,ATL,1.7,5600,Ted Ginn
14,2017,WR,NYG,h,DAL,1.7,6400,Sterling Shepard
14,2017,WR,IND,a,BUF,1.6,5100,Chester Rogers
14,2017,WR,CIN,h,CHI,1.4,4500,Alex Erickson
14,2017,WR,BAL,a,PIT,1.3,4500,Michael Campanaro
14,2017,WR,WAS,a,LAC,1.2,4500,Brian Quick
14,2017,WR,LA,h,PHI,1.1,4500,Mike Thomas
14,2017,WR,NYJ,a,DEN,0.9,6300,Jermaine Kearse
14,2017,WR,MIN,a,CAR,0.8,4500,Michael Floyd
14,2017,WR,LV,a,KC,0.8,4500,Johnny Holton
14,2017,WR,LAC,h,WAS,0.8,4900,Mike Williams
14,2017,WR,CAR,h,MIN,0.8,4900,Russell Shepard
14,2017,WR,NE,a,MIA,0.6,7000,Chris Hogan
14,2017,WR,LA,h,PHI,0.6,4500,Pharoh Cooper
14,2017,WR,NO,a,ATL,0.5,4600,Willie Snead
14,2017,WR,HOU,h,SF,0,4500,Chris Thompson
14,2017,WR,PHI,a,LA,0,4500,Mack Hollins
14,2017,WR,BUF,h,IND,0,4500,Zay Jones
14,2017,WR,PIT,h,BAL,0,4600,Darrius Heyward-Bey
14,2017,WR,DEN,h,NYJ,0,4500,Bennie Fowler
14,2017,WR,NYJ,a,DEN,0,4500,Chad Hansen
14,2017,WR,ARI,h,TEN,0,4500,Brittan Golden
14,2017,WR,LV,a,KC,0,7000,Amari Cooper
14,2017,WR,CIN,h,CHI,0,4500,Josh Malone
14,2017,WR,TEN,a,ARI,0,4500,Eric Weems
14,2017,WR,CLE,h,GB,0,4500,Ricardo Louis
14,2017,WR,CHI,a,CIN,0,4500,Markus Wheaton
14,2017,WR,KC,h,LV,0,4600,De'Anthony Thomas
14,2017,WR,KC,h,LV,0,4700,Demarcus Robinson
14,2017,WR,NYJ,a,DEN,0,4500,JoJo Natson
14,2017,WR,DAL,a,NYG,0,4500,Noah Brown
14,2017,WR,JAX,h,SEA,0,4500,Jaydon Mickens
14,2017,WR,CLE,h,GB,0,4500,Rashard Higgins
14,2017,WR,CAR,h,MIN,0,4500,Kaelin Clay
14,2017,WR,BUF,h,IND,0,4600,Brandon Tate
14,2017,WR,IND,a,BUF,0,4600,Kamar Aiken
14,2017,WR,GB,a,CLE,0,4500,Jeff Janis
14,2017,WR,TEN,a,ARI,0,4600,Taywan Taylor
14,2017,WR,BUF,h,IND,0,4500,Andre Holmes
14,2017,WR,KC,h,LV,0,4500,Jehu Chesson
14,2017,WR,ATL,h,NO,0,4500,Andre Roberts
14,2017,WR,NYJ,a,DEN,0,4500,ArDarius Stewart
14,2017,WR,CHI,a,CIN,0,5200,Dontrelle Inman
14,2017,WR,SEA,a,JAX,0,4500,Amara Darboh
14,2017,WR,CLE,h,GB,0,4500,Sammie Coates
14,2017,WR,NE,a,MIA,0,4500,Matthew Slater
14,2017,WR,SF,a,HOU,0,4500,Victor Bolden
14,2017,WR,NE,a,MIA,0,4500,Bernard Reedy
14,2017,WR,NYG,h,DAL,0,4500,Kalif Raymond
14,2017,WR,CIN,h,CHI,0,4500,Cody Core
14,2017,WR,MIA,h,NE,0,4500,Leonte Carroo
14,2017,WR,PIT,h,BAL,0,4500,Justin Hunter
14,2017,WR,DEN,h,NYJ,0,4500,Jordan Taylor
14,2017,WR,ATL,h,NO,0,4500,Justin Hardy
14,2017,WR,GB,a,CLE,0,4500,Trevor Davis
14,2017,WR,ATL,h,NO,0,4500,Marvin Hall
14,2017,WR,DAL,a,NYG,0,4500,Ryan Switzer
14,2017,WR,SEA,a,JAX,0,4500,Tanner McEvoy
14,2017,WR,LA,h,PHI,-2.3,4700,Tavon Austin
14,2017,TE,PHI,a,LA,21.6,4500,Trey Burton
14,2017,TE,LV,a,KC,16,5700,Jared Cook
14,2017,TE,PIT,h,BAL,14.7,5400,Jesse James
14,2017,TE,SF,a,HOU,13.7,4500,Garrett Celek
14,2017,TE,LAC,h,WAS,13,5600,Hunter Henry
14,2017,TE,CHI,a,CIN,12.4,5000,Adam Shaheen
14,2017,TE,DET,a,TB,12.4,5200,Eric Ebron
14,2017,TE,MIN,a,CAR,11.6,6000,Kyle Rudolph
14,2017,TE,TB,h,DET,11.4,5100,OJ Howard
14,2017,TE,KC,h,LV,10.9,8000,Travis Kelce
14,2017,TE,NYG,h,DAL,10,4500,Rhett Ellison
14,2017,TE,WAS,a,LAC,9.6,5800,Vernon Davis
14,2017,TE,DAL,a,NYG,8.5,5800,Jason Witten
14,2017,TE,IND,a,BUF,7.4,5400,Jack Doyle
14,2017,TE,NYG,h,DAL,7.4,6600,Evan Engram
14,2017,TE,PIT,h,BAL,7.2,4700,Vance McDonald
14,2017,TE,PHI,a,LA,7,4500,Brent Celek
14,2017,TE,TEN,a,ARI,6.7,6600,Delanie Walker
14,2017,TE,CHI,a,CIN,4.2,4500,Dion Sims
14,2017,TE,ARI,h,TEN,3.7,4500,Jermaine Gresham
14,2017,TE,MIN,a,CAR,3.7,0,Blake Bell
14,2017,TE,ATL,h,NO,3.3,5300,Austin Hooper
14,2017,TE,KC,h,LV,3,4500,Demetrius Harris
14,2017,TE,DET,a,TB,2.8,4800,Darren Fells
14,2017,TE,CLE,h,GB,2.6,4500,Seth DeValve
14,2017,TE,HOU,h,SF,2.6,4500,Stephen Anderson
14,2017,TE,ARI,h,TEN,2.5,4500,Ricky Seals-Jones
14,2017,TE,NO,a,ATL,2.4,4500,Josh Hill
14,2017,TE,LV,a,KC,2.3,4500,Clive Walford
14,2017,TE,MIA,h,NE,2.2,4500,Anthony Fasano
14,2017,TE,BUF,h,IND,2.1,5400,Charles Clay
14,2017,TE,MIA,h,NE,2.1,5500,Julius Thomas
14,2017,TE,GB,a,CLE,2.1,4500,Lance Kendricks
14,2017,TE,DAL,a,NYG,2.1,4500,James Hanna
14,2017,TE,WAS,a,LAC,2,4500,Niles Paul
14,2017,TE,SF,a,HOU,2,5100,George Kittle
14,2017,TE,NE,a,MIA,2,4500,Dwayne Allen
14,2017,TE,CHI,a,CIN,1.9,4500,Daniel Brown
14,2017,TE,DET,a,TB,1.8,4500,Michael Roberts
14,2017,TE,IND,a,BUF,1.8,4500,Brandon Williams
14,2017,TE,SEA,a,JAX,1.7,4500,Luke Willson
14,2017,TE,CLE,h,GB,1.7,4500,Randall Telfer
14,2017,TE,MIA,h,NE,1.7,4500,Marqueis Gray
14,2017,TE,TB,h,DET,1.6,5400,Cameron Brate
14,2017,TE,BUF,h,IND,1.4,4700,Nick O'Leary
14,2017,TE,ARI,h,TEN,1.2,4500,Troy Niklas
14,2017,TE,ATL,h,NO,1.2,4500,Levine Toilolo
14,2017,TE,LA,h,PHI,1.1,4500,Gerald Everett
14,2017,TE,CAR,h,MIN,1.1,4500,Chris Manhertz
14,2017,TE,CIN,h,CHI,1.1,4500,Ryan Hewitt
14,2017,TE,DEN,h,NYJ,1,4500,Jeff Heuerman
14,2017,TE,CLE,h,GB,0.8,4700,David Njoku
14,2017,TE,NYJ,a,DEN,0.6,5900,Austin Seferian-Jenkins
14,2017,TE,BAL,a,PIT,0.6,4500,Nick Boyle
14,2017,TE,LAC,h,WAS,0.5,4500,Jeff Cumberland
14,2017,TE,CIN,h,CHI,0,4500,Clark Harris
14,2017,TE,WAS,a,LAC,0,4500,Jeremy Sprinkle
14,2017,TE,LA,h,PHI,0,4500,Tyler Higbee
14,2017,TE,GB,a,CLE,0,4800,Richard Rodgers
14,2017,TE,SEA,a,JAX,0,6900,Jimmy Graham
14,2017,TE,SF,a,HOU,0,4500,Logan Paulsen
14,2017,TE,LAC,h,WAS,0,4500,Sean McGrath
14,2017,TE,NYJ,a,DEN,0,4500,Neal Sterling
14,2017,TE,BUF,h,IND,0,4500,Logan Thomas
14,2017,TE,TB,h,DET,0,4500,Antony Auclair
14,2017,TE,JAX,h,SEA,0,4800,Marcedes Lewis
14,2017,TE,LAC,h,WAS,0,4500,Antonio Gates
14,2017,TE,IND,a,BUF,0,4500,Ross Travis
14,2017,TE,CIN,h,CHI,0,4500,Cethan Carter
14,2017,TE,TEN,a,ARI,0,4500,Jonnu Smith
14,2017,TE,JAX,h,SEA,0,4500,James O'Shaughnessy
14,2017,TE,CAR,h,MIN,0,5800,Greg Olsen
14,2017,TE,TEN,a,ARI,0,4500,Phillip Supernaw
14,2017,TE,DAL,a,NYG,0,4500,Geoff Swaim
14,2017,TE,NYJ,a,DEN,0,4500,Eric Tomlinson
14,2017,TE,LA,h,PHI,0,4500,Derek Carrier
14,2017,TE,BAL,a,PIT,0,4500,Vince Mayle
14,2017,TE,CIN,h,CHI,0,4500,CJ Uzomah
14,2017,TE,BAL,a,PIT,0,5000,Ben Watson
14,2017,TE,PIT,h,BAL,0,4500,Xavier Grimble
14,2017,TE,DEN,h,NYJ,0,4600,Virgil Green
14,2017,TE,NYG,h,DAL,0,4500,Jerell Adams
14,2017,TE,LV,a,KC,0,4500,Lee Smith
14,2017,TE,DEN,h,NYJ,0,4500,Austin Traylor
14,2017,TE,JAX,h,SEA,0,4500,Ben Koyack
14,2017,TE,CAR,h,MIN,0,5000,Ed Dickson
14,2017,TE,CIN,h,CHI,0,5600,Tyler Kroft
14,2017,TE,NO,a,ATL,0,4500,Michael Hoomanawanui
14,2017,TE,TB,h,DET,0,4500,Alan Cross
14,2017,TE,SEA,a,JAX,0,4500,Nick Vannett
14,2017,TE,CHI,a,CIN,0,4500,Ben Braunecker
14,2017,TE,NE,a,MIA,0,4500,Jacob Hollister
14,2017,TE,BAL,a,PIT,0,4500,Maxx Williams
14,2017,PK,PIT,h,BAL,19,4800,Chris Boswell
14,2017,PK,SF,a,HOU,17,4500,Robbie Gould
14,2017,PK,KC,h,LV,17,4800,Harrison Butker
14,2017,PK,DEN,h,NYJ,14,4600,Brandon McManus
14,2017,PK,JAX,h,SEA,14,4700,Josh Lambo
14,2017,PK,PHI,a,LA,14,5100,Jake Elliott
14,2017,PK,ARI,h,TEN,13,4500,Phil Dawson
14,2017,PK,LAC,h,WAS,12,4500,Travis Coons
14,2017,PK,MIN,a,CAR,10,4600,Kai Forbath
14,2017,PK,ATL,h,NO,10,5000,Matt Bryant
14,2017,PK,MIA,h,NE,10,4500,Cody Parkey
14,2017,PK,NE,a,MIA,9,5200,Stephen Gostkowski
14,2017,PK,CHI,a,CIN,9,0,Mike Nugent
14,2017,PK,BAL,a,PIT,9,5100,Justin Tucker
14,2017,PK,CAR,h,MIN,8,4800,Graham Gano
14,2017,PK,DET,a,TB,7,5000,Matt Prater
14,2017,PK,DAL,a,NYG,6,4800,Dan Bailey
14,2017,PK,SEA,a,JAX,6,4600,Blair Walsh
14,2017,PK,HOU,h,SF,6,4700,Ka'imi Fairbairn
14,2017,PK,NO,a,ATL,5,5100,Wil Lutz
14,2017,PK,LA,h,PHI,5,5200,Greg Zuerlein
14,2017,PK,NYG,h,DAL,4,4500,Aldrick Rosas
14,2017,PK,CLE,h,GB,3,4500,Zane Gonzalez
14,2017,PK,TB,h,DET,3,4500,Patrick Murray
14,2017,PK,GB,a,CLE,3,4800,Mason Crosby
14,2017,PK,LV,a,KC,1,4600,Giorgio Tavecchio
14,2017,PK,IND,a,BUF,1,4600,Adam Vinatieri
14,2017,PK,TEN,a,ARI,1,4700,Ryan Succop
14,2017,PK,WAS,a,LAC,1,4600,Nick Rose
14,2017,PK,BUF,h,IND,1,4800,Steven Hauschka
14,2017,PK,CIN,h,CHI,1,4600,Randy Bullock
14,2017,PK,NYJ,a,DEN,0,4600,Chandler Catanzaro
14,2017,Def,DEN,h,NYJ,18,4700,Broncos DST
14,2017,Def,DET,a,TB,13,4700,Lions DST
14,2017,Def,CAR,h,MIN,12,4300,Panthers DST
14,2017,Def,TEN,a,ARI,12,4800,Titans DST
14,2017,Def,PHI,a,LA,11,4600,Eagles DST
14,2017,Def,CHI,a,CIN,11,4600,Bears DST
14,2017,Def,ARI,h,TEN,11,4400,Cardinals DST
14,2017,Def,KC,h,LV,10,4800,Chiefs DST
14,2017,Def,WAS,a,LAC,9,4400,Football Team
14,2017,Def,NO,a,ATL,8,4500,Saints DST
14,2017,Def,JAX,h,SEA,8,5200,Jaguars DST
14,2017,Def,DAL,a,NYG,8,4400,Cowboys DST
14,2017,Def,LA,h,PHI,8,4400,Rams DST
14,2017,Def,LAC,h,WAS,8,5100,Chargers DST
14,2017,Def,IND,a,BUF,8,4100,Colts DST
14,2017,Def,MIA,h,NE,7,4000,Dolphins DST
14,2017,Def,LV,a,KC,6,4200,Raiders DST
14,2017,Def,TB,h,DET,6,4500,Buccaneers DST
14,2017,Def,SF,a,HOU,6,4500,49ers DST
14,2017,Def,GB,a,CLE,6,5000,Packers DST
14,2017,Def,BUF,h,IND,5,5300,Bills DST
14,2017,Def,ATL,h,NO,5,4300,Falcons DST
14,2017,Def,HOU,h,SF,4,4800,Texans DST
14,2017,Def,MIN,a,CAR,3,4600,Vikings DST
14,2017,Def,NYJ,a,DEN,2,4500,Jets DST
14,2017,Def,NE,a,MIA,2,5100,Patriots DST
14,2017,Def,CIN,h,CHI,1,4600,Bengals DST
14,2017,Def,CLE,h,GB,1,4000,Browns DST
14,2017,Def,SEA,a,JAX,1,4900,Seahawks DST
14,2017,Def,PIT,h,BAL,-1,5000,Steelers DST
14,2017,Def,NYG,h,DAL,-1,4100,Giants DST
14,2017,Def,BAL,a,PIT,-1,4300,Ravens DST
15,2017,QB,CAR,h,GB,31.48,7900,Cam Newton
15,2017,QB,NYG,h,PHI,28.36,6400,Eli Manning
15,2017,QB,TB,h,ATL,25.76,7000,Jameis Winston
15,2017,QB,PHI,a,NYG,25.48,6000,Nick Foles
15,2017,QB,DEN,a,IND,25.46,6000,Brock Osweiler
15,2017,QB,JAX,h,HOU,25.04,7400,Blake Bortles
15,2017,QB,GB,a,CAR,24.9,8500,Aaron Rodgers
15,2017,QB,BUF,h,MIA,23.16,7200,Tyrod Taylor
15,2017,QB,BAL,a,CLE,21.82,6800,Joe Flacco
15,2017,QB,MIN,h,CIN,19.44,7400,Case Keenum
15,2017,QB,PIT,h,NE,19.24,8000,Ben Roethlisberger
15,2017,QB,SF,h,TEN,19.14,7300,Jimmy Garoppolo
15,2017,QB,KC,h,LAC,18.54,7700,Alex Smith
15,2017,QB,NO,h,NYJ,18.14,8400,Drew Brees
15,2017,QB,TEN,a,SF,18.04,7600,Marcus Mariota
15,2017,QB,LV,h,DAL,17.54,7200,Derek Carr
15,2017,QB,DET,h,CHI,17.38,7800,Matthew Stafford
15,2017,QB,NE,a,PIT,16.72,8800,Tom Brady
15,2017,QB,WAS,h,ARI,15.84,7500,Kirk Cousins
15,2017,QB,DAL,a,LV,15.68,7800,Dak Prescott
15,2017,QB,ATL,a,TB,15.38,7600,Matt Ryan
15,2017,QB,IND,h,DEN,14.12,6600,Jacoby Brissett
15,2017,QB,CHI,a,DET,13.86,7000,Mitchell Trubisky
15,2017,QB,LA,a,SEA,11.8,7600,Jared Goff
15,2017,QB,SEA,h,LA,11.58,8400,Russell Wilson
15,2017,QB,NYJ,a,NO,10.76,6000,Bryce Petty
15,2017,QB,LAC,a,KC,10.08,8300,Philip Rivers
15,2017,QB,MIA,a,BUF,8.76,6700,Jay Cutler
15,2017,QB,HOU,a,JAX,8.12,6300,TJ Yates
15,2017,QB,ARI,a,WAS,7.36,6800,Blaine Gabbert
15,2017,QB,CLE,h,BAL,5.34,6700,DeShone Kizer
15,2017,QB,CIN,a,MIN,2.52,7100,Andy Dalton
15,2017,QB,DEN,a,IND,1.68,6000,Trevor Siemian
15,2017,QB,CIN,a,MIN,0.76,6000,AJ McCarron
15,2017,QB,LA,a,SEA,0.46,6000,Sean Mannion
15,2017,QB,SEA,h,LA,0,6000,Austin Davis
15,2017,QB,BUF,h,MIA,0,6000,Joe Webb
15,2017,QB,LAC,a,KC,0,6000,Kellen Clemens
15,2017,QB,JAX,h,HOU,-0.2,6000,Chad Henne
15,2017,QB,MIN,h,CIN,-1.3,6000,Teddy Bridgewater
15,2017,RB,LA,a,SEA,43.5,8400,Todd Gurley
15,2017,RB,KC,h,LAC,36.1,7400,Kareem Hunt
15,2017,RB,NO,h,NYJ,29.6,8300,Mark Ingram
15,2017,RB,ATL,a,TB,27.9,7000,Devonta Freeman
15,2017,RB,LAC,a,KC,25.9,8500,Melvin Gordon
15,2017,RB,PIT,h,NE,25,9400,Le'Veon Bell
15,2017,RB,BUF,h,MIA,23.6,8500,LeSean McCoy
15,2017,RB,CAR,h,GB,22.6,6900,Christian McCaffrey
15,2017,RB,MIA,a,BUF,20.3,6500,Kenyan Drake
15,2017,RB,NO,h,NYJ,17.9,9100,Alvin Kamara
15,2017,RB,MIN,h,CIN,17.3,5900,Jerick McKinnon
15,2017,RB,MIN,h,CIN,16.9,6200,Latavius Murray
15,2017,RB,DEN,a,IND,15.8,5600,CJ Anderson
15,2017,RB,NYJ,a,NO,14.7,4700,Elijah McGuire
15,2017,RB,NE,a,PIT,14.5,6300,Dion Lewis
15,2017,RB,WAS,h,ARI,13.3,0,Kapri Bibbs
15,2017,RB,JAX,h,HOU,12.9,4500,Corey Grant
