week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
13,2019,Def,HOU,h,NE,5,2400,Texans DST
13,2019,Def,CHI,a,DET,5,2500,Bears DST
13,2019,Def,DAL,h,BUF,4,3000,Cowboys DST
13,2019,Def,CLE,a,PIT,4,2600,Browns DST
13,2019,Def,SF,a,BAL,4,3000,49ers DST
13,2019,Def,DET,h,CHI,3,2700,Lions DST
13,2019,Def,MIA,h,PHI,3,2100,Dolphins DST
13,2019,Def,NYJ,a,CIN,2,3700,Jets DST
13,2019,Def,NE,a,HOU,2,3200,Patriots DST
13,2019,Def,LAC,a,DEN,2,3100,Chargers DST
13,2019,Def,PHI,a,MIA,1,3600,Eagles DST
13,2019,Def,LV,a,KC,0,1700,Raiders DST
13,2019,Def,ATL,h,NO,0,2300,Falcons DST
13,2019,Def,ARI,h,LA,0,2300,Cardinals DST
13,2019,Def,NYG,h,GB,-1,1900,Giants DST
14,2019,QB,NO,h,SF,43.06,5900,Drew Brees
14,2019,QB,TB,h,IND,40.74,6400,Jameis Winston
14,2019,QB,CHI,h,DAL,33.06,5400,Mitchell Trubisky
14,2019,QB,SF,a,NO,32.06,5600,Jimmy Garoppolo
14,2019,QB,TEN,a,LV,31.54,5800,Ryan Tannehill
14,2019,QB,HOU,h,DEN,30.08,6500,Deshaun Watson
14,2019,QB,DEN,a,HOU,27.86,5100,Drew Lock
14,2019,QB,LAC,a,JAX,27.56,5600,Philip Rivers
14,2019,QB,ATL,h,CAR,24.32,6600,Matt Ryan
14,2019,QB,PHI,h,NYG,23.9,6100,Carson Wentz
14,2019,QB,IND,a,TB,22.64,6100,Jacoby Brissett
14,2019,QB,CAR,a,ATL,21.12,5700,Kyle Allen
14,2019,QB,BAL,a,BUF,20.8,7400,Lamar Jackson
14,2019,QB,DAL,a,CHI,20.46,6100,Dak Prescott
14,2019,QB,LV,h,TEN,20.22,5000,Derek Carr
14,2019,QB,LA,h,SEA,18.12,6000,Jared Goff
14,2019,QB,NYJ,h,MIA,18.1,6000,Sam Darnold
14,2019,QB,NYG,a,PHI,16.02,4700,Eli Manning
14,2019,QB,MIA,a,NYJ,15.3,6000,Ryan Fitzpatrick
14,2019,QB,KC,a,NE,14.92,7000,Patrick Mahomes
14,2019,QB,MIN,h,DET,13.58,6700,Kirk Cousins
14,2019,QB,JAX,h,LAC,13.58,5400,Gardner Minshew
14,2019,QB,PIT,a,ARI,13.48,5900,Devlin Hodges
14,2019,QB,CLE,h,CIN,12.98,6300,Baker Mayfield
14,2019,QB,ARI,h,PIT,12.96,5800,Kyler Murray
14,2019,QB,GB,h,WAS,12.4,6800,Aaron Rodgers
14,2019,QB,NE,h,KC,11.76,6100,Tom Brady
14,2019,QB,BUF,h,BAL,11.74,6200,Josh Allen
14,2019,QB,SEA,a,LA,11.6,6900,Russell Wilson
14,2019,QB,CIN,a,CLE,10.58,5200,Andy Dalton
14,2019,QB,DET,a,MIN,10.2,5200,David Blough
14,2019,QB,WAS,a,GB,9.7,4600,Dwayne Haskins
14,2019,QB,LAC,a,JAX,6.04,4300,Tyrod Taylor
14,2019,QB,NO,h,SF,3.5,4000,Taysom Hill
14,2019,QB,TB,h,IND,0.72,4500,Ryan Griffin
14,2019,QB,BAL,a,BUF,0,4300,Robert Griffin
14,2019,QB,CLE,h,CIN,-0.1,4700,Garrett Gilbert
14,2019,QB,ATL,h,CAR,-0.1,4500,Matt Schaub
14,2019,RB,LAC,a,JAX,37.3,6300,Austin Ekeler
14,2019,RB,GB,h,WAS,34.2,6700,Aaron Jones
14,2019,RB,CIN,a,CLE,30.6,5800,Joe Mixon
14,2019,RB,TEN,a,LV,26.9,8200,Derrick Henry
14,2019,RB,SF,a,NO,24.9,4600,Raheem Mostert
14,2019,RB,PHI,h,NYG,24.8,3000,Boston Scott
14,2019,RB,CAR,a,ATL,24.5,10300,Christian McCaffrey
14,2019,RB,DAL,a,CHI,23.3,7900,Ezekiel Elliott
14,2019,RB,LV,h,TEN,21.6,3000,DeAndre Washington
14,2019,RB,LA,h,SEA,21.3,6200,Todd Gurley
14,2019,RB,LAC,a,JAX,19.4,6400,Melvin Gordon
14,2019,RB,ATL,h,CAR,19.4,5400,Devonta Freeman
14,2019,RB,BUF,h,BAL,17.8,5700,Devin Singletary
14,2019,RB,CLE,h,CIN,15.7,8000,Nick Chubb
14,2019,RB,MIN,h,DET,15.5,9500,Dalvin Cook
14,2019,RB,CLE,h,CIN,14.8,6600,Kareem Hunt
14,2019,RB,WAS,a,GB,13.6,4000,Adrian Peterson
14,2019,RB,DEN,a,HOU,13.5,5300,Phillip Lindsay
14,2019,RB,ARI,h,PIT,13.3,4200,David Johnson
14,2019,RB,MIA,a,NYJ,12.6,4100,Patrick Laird
14,2019,RB,NE,h,KC,12.4,5500,James White
14,2019,RB,ATL,h,CAR,12.2,4000,Brian Hill
14,2019,RB,SEA,a,LA,12.1,6500,Chris Carson
14,2019,RB,NO,h,SF,11.4,4500,Latavius Murray
14,2019,RB,WAS,a,GB,11.3,3300,Chris Thompson
14,2019,RB,DEN,a,HOU,11.2,4000,Royce Freeman
14,2019,RB,PHI,h,NYG,10.9,5900,Miles Sanders
14,2019,RB,BAL,a,BUF,10.9,5900,Mark Ingram
14,2019,RB,NYJ,h,MIA,10.8,3500,Bilal Powell
14,2019,RB,HOU,h,DEN,10.5,3900,Duke Johnson
14,2019,RB,TB,h,IND,9.9,4400,Ronald Jones
14,2019,RB,IND,a,TB,9.8,6000,Marlon Mack
14,2019,RB,HOU,h,DEN,9.8,4500,Carlos Hyde
14,2019,RB,ARI,h,PIT,9.7,5200,Kenyan Drake
14,2019,RB,NYG,a,PHI,9.7,7300,Saquon Barkley
14,2019,RB,JAX,h,LAC,9.3,7800,Leonard Fournette
14,2019,RB,CHI,h,DAL,9.1,4600,Tarik Cohen
14,2019,RB,NYJ,h,MIA,9.1,4000,Ty Montgomery
14,2019,RB,TB,h,IND,8.8,3100,Dare Ogunbowale
14,2019,RB,MIN,h,DET,8.4,4500,Alexander Mattison
14,2019,RB,KC,a,NE,8.3,4000,Darwin Thompson
14,2019,RB,LA,h,SEA,8.1,4300,Malcolm Brown
14,2019,RB,DET,a,MIN,8,4500,Bo Scarbrough
14,2019,RB,CHI,h,DAL,7.6,5100,David Montgomery
14,2019,RB,NO,h,SF,7.3,7000,Alvin Kamara
14,2019,RB,TB,h,IND,7.3,4200,Peyton Barber
14,2019,RB,NE,h,KC,7,3100,Brandon Bolden
14,2019,RB,SF,a,NO,6.8,4600,Matt Breida
14,2019,RB,TEN,a,LV,6.7,3000,Khari Blasingame
14,2019,RB,CIN,a,CLE,6.6,4000,Giovani Bernard
14,2019,RB,LV,h,TEN,6.6,3900,Jalen Richard
14,2019,RB,LAC,a,JAX,6.4,3000,Derek Watt
14,2019,RB,PIT,a,ARI,6,3000,Kerrith Whyte
14,2019,RB,DET,a,MIN,5.8,3600,JD McKissic
14,2019,RB,IND,a,TB,5.5,4300,Nyheim Hines
14,2019,RB,PIT,a,ARI,5.4,5000,Jaylen Samuels
14,2019,RB,KC,a,NE,5.3,4400,LeSean McCoy
14,2019,RB,SF,a,NO,5.2,3000,Kyle Juszczyk
14,2019,RB,DEN,a,HOU,4.4,3000,Devontae Booker
14,2019,RB,WAS,a,GB,4.2,4900,Derrius Guice
14,2019,RB,TEN,a,LV,4.1,3500,Dion Lewis
14,2019,RB,MIN,h,DET,3.5,3000,CJ Ham
14,2019,RB,PIT,a,ARI,3.1,6100,Benny Snell
14,2019,RB,SEA,a,LA,2.6,4500,Rashaad Penny
14,2019,RB,LAC,a,JAX,2.5,3000,Justin Jackson
14,2019,RB,GB,h,WAS,2.4,4800,Jamaal Williams
14,2019,RB,MIA,a,NYJ,2.1,3300,Myles Gaskin
14,2019,RB,BAL,a,BUF,2,4300,Gus Edwards
14,2019,RB,DET,a,MIN,2,3200,Ty Johnson
14,2019,RB,NE,h,KC,1.9,5600,Sony Michel
14,2019,RB,PIT,a,ARI,1.7,3000,Trey Edmunds
14,2019,RB,NE,h,KC,1.5,3400,Rex Burkhead
14,2019,RB,MIN,h,DET,1.3,3000,Mike Boone
14,2019,RB,MIN,h,DET,1.2,3000,Ameer Abdullah
14,2019,RB,KC,a,NE,1.2,0,Spencer Ware
14,2019,RB,ARI,h,PIT,0.9,3900,Chase Edmonds
14,2019,RB,BAL,a,BUF,0.8,3000,Justice Hill
14,2019,RB,JAX,h,LAC,0.7,4300,Ryquell Armstead
14,2019,RB,CAR,a,ATL,0.6,4000,Reggie Bonnafon
14,2019,RB,SF,a,NO,0.6,5100,Tevin Coleman
14,2019,RB,ATL,h,CAR,0.6,3000,Qadree Ollison
14,2019,RB,BUF,h,BAL,0.6,3800,Frank Gore
14,2019,RB,PHI,h,NYG,0.5,3000,Jay Ajayi
14,2019,RB,WAS,a,GB,0.4,3000,Wendell Smallwood
14,2019,RB,SEA,a,LA,0.2,3000,CJ Prosise
14,2019,RB,IND,a,TB,0.1,3700,Jordan Wilkins
14,2019,RB,MIA,a,NYJ,0,3000,De'Lance Turner
14,2019,RB,NO,h,SF,0,3000,Dwayne Washington
14,2019,RB,WAS,a,GB,0,3000,Michael Burton
14,2019,RB,LAC,a,JAX,0,3000,Troymaine Pope
14,2019,RB,CAR,a,ATL,0,3000,Mike Davis
14,2019,RB,HOU,h,DEN,0,3000,Cullen Gillaspia
14,2019,RB,MIA,a,NYJ,0,3000,Chandler Cox
14,2019,RB,NYG,a,PHI,0,3000,Elijhaa Penny
14,2019,RB,ATL,h,CAR,0,3000,Kenjon Barner
14,2019,RB,BUF,h,BAL,0,3000,Senorise Perry
14,2019,RB,KC,a,NE,0,3000,Anthony Sherman
14,2019,RB,CLE,h,CIN,0,3000,D'Ernest Johnson
14,2019,RB,HOU,h,DEN,0,3000,Buddy Howell
14,2019,RB,SEA,a,LA,0,3000,Travis Homer
14,2019,RB,NYG,a,PHI,0,3000,Javorius Allen
14,2019,RB,MIA,a,NYJ,0,3000,Zach Zenner
14,2019,RB,ATL,h,CAR,0,3000,Keith Smith
14,2019,RB,CAR,a,ATL,0,3000,Alex Armah
14,2019,RB,CLE,h,CIN,0,3000,Dontrell Hilliard
14,2019,RB,BUF,h,BAL,0,3000,Patrick DiMarco
14,2019,RB,IND,a,TB,0,4700,Jonathan Williams
14,2019,RB,BAL,a,BUF,0,3000,Patrick Ricard
14,2019,RB,LA,h,SEA,0,3500,Darrell Henderson
14,2019,RB,DAL,a,CHI,0,3000,Jamize Olawale
14,2019,RB,GB,h,WAS,0,3000,Dan Vitale
14,2019,RB,LV,h,TEN,-0.1,3000,Alec Ingold
14,2019,WR,SF,a,NO,37.1,5800,Emmanuel Sanders
14,2019,WR,TEN,a,LV,36.6,5300,AJ Brown
14,2019,WR,NYG,a,PHI,35.4,4900,Darius Slayton
14,2019,WR,NO,h,SF,33.4,8300,Michael Thomas
14,2019,WR,HOU,h,DEN,29.2,7400,DeAndre Hopkins
14,2019,WR,NYJ,h,MIA,28,5100,Robby Anderson
14,2019,WR,LA,h,SEA,25.7,6100,Robert Woods
14,2019,WR,PIT,a,ARI,25.6,4300,Diontae Johnson
14,2019,WR,NE,h,KC,24.3,7100,Julian Edelman
14,2019,WR,IND,a,TB,22.5,3600,Marcus Johnson
14,2019,WR,CHI,h,DAL,21.8,6500,Allen Robinson
14,2019,WR,IND,a,TB,20.4,5500,Zach Pascal
14,2019,WR,DAL,a,CHI,20.3,6200,Amari Cooper
14,2019,WR,DAL,a,CHI,19.9,5500,Michael Gallup
14,2019,WR,ATL,h,CAR,18.6,6700,Calvin Ridley
14,2019,WR,DET,a,MIN,17.8,6700,Kenny Golladay
14,2019,WR,ARI,h,PIT,16.9,5200,Christian Kirk
14,2019,WR,TB,h,IND,16.9,3000,Justin Watson
14,2019,WR,SF,a,NO,16.8,3700,Kendrick Bourne
14,2019,WR,JAX,h,LAC,16.5,6200,DJ Chark
14,2019,WR,ATL,h,CAR,16.3,3000,Olamide Zaccheaus
14,2019,WR,TB,h,IND,16.1,7300,Chris Godwin
14,2019,WR,TB,h,IND,16,3700,Breshad Perriman
14,2019,WR,SF,a,NO,15.9,5600,Deebo Samuel
14,2019,WR,WAS,a,GB,15.7,5100,Terry McLaurin
14,2019,WR,MIN,h,DET,15.2,7600,Stefon Diggs
14,2019,WR,MIA,a,NYJ,15.2,3000,Isaiah Ford
14,2019,WR,BUF,h,BAL,14.9,5400,Cole Beasley
14,2019,WR,LA,h,SEA,14.5,7000,Cooper Kupp
14,2019,WR,LAC,a,JAX,14.3,4500,Mike Williams
14,2019,WR,SEA,a,LA,13.8,6000,DK Metcalf
14,2019,WR,LAC,a,JAX,13.3,6600,Keenan Allen
14,2019,WR,CIN,a,CLE,13.2,5900,Tyler Boyd
14,2019,WR,CHI,h,DAL,13.2,4500,Anthony Miller
14,2019,WR,TB,h,IND,13.1,7200,Mike Evans
14,2019,WR,KC,a,NE,13,8100,Tyreek Hill
14,2019,WR,CAR,a,ATL,12.1,7000,DJ Moore
14,2019,WR,LV,h,TEN,11.9,3000,Rico Gafford
14,2019,WR,MIA,a,NYJ,11.8,4100,Allen Hurns
14,2019,WR,KC,a,NE,11.8,3800,Mecole Hardman
14,2019,WR,CLE,h,CIN,11.6,6500,Jarvis Landry
14,2019,WR,ATL,h,CAR,11.6,7500,Julio Jones
14,2019,WR,NO,h,SF,10.9,3200,Tre'Quan Smith
14,2019,WR,NYJ,h,MIA,10.8,3700,Demaryius Thomas
14,2019,WR,HOU,h,DEN,10.8,3000,Keke Coutee
14,2019,WR,CIN,a,CLE,10.54,3500,Alex Erickson
14,2019,WR,BAL,a,BUF,10.3,3400,Willie Snead
14,2019,WR,KC,a,NE,9,4600,Sammy Watkins
14,2019,WR,NO,h,SF,9,3600,Ted Ginn
14,2019,WR,JAX,h,LAC,8.5,5200,Dede Westbrook
14,2019,WR,DEN,a,HOU,8.4,6400,Courtland Sutton
14,2019,WR,DET,a,MIN,8.4,4000,Danny Amendola
14,2019,WR,SEA,a,LA,8.3,7100,Tyler Lockett
14,2019,WR,GB,h,WAS,8.1,8000,Davante Adams
14,2019,WR,WAS,a,GB,8,3400,Steven Sims
14,2019,WR,MIN,h,DET,7.9,3700,Olabisi Johnson
14,2019,WR,NYG,a,PHI,7.6,5100,Sterling Shepard
14,2019,WR,PHI,h,NYG,7.4,3200,Greg Ward
14,2019,WR,PIT,a,ARI,7.3,6000,James Washington
14,2019,WR,CAR,a,ATL,7,3000,Jarius Wright
14,2019,WR,DEN,a,HOU,7,3300,Tim Patrick
14,2019,WR,DET,a,MIN,6.8,5400,Marvin Jones
14,2019,WR,TEN,a,LV,6.5,3000,Tajae Sharpe
14,2019,WR,LV,h,TEN,6.5,5000,Tyrell Williams
14,2019,WR,DAL,a,CHI,6.3,4900,Randall Cobb
14,2019,WR,MIN,h,DET,6.2,3000,Laquon Treadwell
14,2019,WR,CAR,a,ATL,6.2,4900,Curtis Samuel
14,2019,WR,NYJ,h,MIA,6,5300,Jamison Crowder
14,2019,WR,CLE,h,CIN,5.9,6300,Odell Beckham
14,2019,WR,DEN,a,HOU,5.6,3200,DaeSean Hamilton
14,2019,WR,BUF,h,BAL,5.6,6100,John Brown
14,2019,WR,LV,h,TEN,5.6,3000,Keelan Doss
14,2019,WR,BUF,h,BAL,5.5,3300,Isaiah McKenzie
14,2019,WR,TEN,a,LV,5.4,3900,Corey Davis
14,2019,WR,SEA,a,LA,5.4,3800,Josh Gordon
14,2019,WR,ARI,h,PIT,5,4700,Larry Fitzgerald
14,2019,WR,PHI,h,NYG,4.9,3400,JJ Arcega-Whiteside
14,2019,WR,CIN,a,CLE,4.8,4400,John Ross
14,2019,WR,MIA,a,NYJ,4.8,6900,DeVante Parker
14,2019,WR,NYJ,h,MIA,4.7,3000,Vyncint Smith
14,2019,WR,NE,h,KC,4.5,3500,Jakobi Meyers
14,2019,WR,IND,a,TB,4.2,3200,Parris Campbell
14,2019,WR,WAS,a,GB,4,3700,Kelvin Harmon
14,2019,WR,GB,h,WAS,3.9,4200,Allen Lazard
14,2019,WR,CHI,h,DAL,3.8,3000,Cordarrelle Patterson
14,2019,WR,ATL,h,CAR,3.7,4800,Russell Gage
14,2019,WR,PIT,a,ARI,3.2,3000,Deon Cain
14,2019,WR,NO,h,SF,3.1,3000,Deonte Harris
14,2019,WR,LA,h,SEA,2.9,3300,Josh Reynolds
14,2019,WR,ATL,h,CAR,2.9,3500,Justin Hardy
14,2019,WR,BAL,a,BUF,2.8,4700,Marquise Brown
14,2019,WR,HOU,h,DEN,2.8,3700,Kenny Stills
14,2019,WR,CIN,a,CLE,2.6,4000,Auden Tate
14,2019,WR,SEA,a,LA,2.5,3000,David Moore
14,2019,WR,KC,a,NE,2.4,3000,Byron Pringle
14,2019,WR,NE,h,KC,2.3,5000,Mohamed Sanu
14,2019,WR,KC,a,NE,2.2,3300,Demarcus Robinson
14,2019,WR,NE,h,KC,2.2,4000,N'Keal Harry
14,2019,WR,JAX,h,LAC,2.2,3000,Keelan Cole
14,2019,WR,NYG,a,PHI,2.1,6100,Golden Tate
14,2019,WR,GB,h,WAS,2.1,3400,Geronimo Allison
14,2019,WR,TEN,a,LV,2.1,3400,Kalif Raymond
14,2019,WR,SEA,a,LA,2,3200,Malik Turner
14,2019,WR,ARI,h,PIT,2,3000,Damiere Byrd
14,2019,WR,JAX,h,LAC,1.9,3000,Michael Walker
14,2019,WR,BAL,a,BUF,1.8,3200,Seth Roberts
14,2019,WR,CAR,a,ATL,1.7,3000,Brandon Zylstra
14,2019,WR,JAX,h,LAC,1.7,4000,Chris Conley
14,2019,WR,LV,h,TEN,1.5,3400,Zay Jones
14,2019,WR,CHI,h,DAL,1.5,3000,Riley Ridley
14,2019,WR,MIA,a,NYJ,1.5,4000,Albert Wilson
14,2019,WR,ARI,h,PIT,1.5,3300,Pharoh Cooper
14,2019,WR,ARI,h,PIT,1.5,3100,Andy Isabella
14,2019,WR,PHI,h,NYG,0,6000,Alshon Jeffery
14,2019,WR,BAL,a,BUF,0,3000,Miles Boykin
14,2019,WR,MIA,a,NYJ,0,3000,Mack Hollins
14,2019,WR,DAL,a,CHI,0,3000,Ventell Bryant
14,2019,WR,NE,h,KC,0,4400,Phillip Dorsett
14,2019,WR,BAL,a,BUF,0,3000,Chris Moore
14,2019,WR,DAL,a,CHI,0,3000,Tevin Jones
14,2019,WR,ARI,h,PIT,0,3000,Trent Sherfield
14,2019,WR,DAL,a,CHI,0,3000,Cedrick Wilson
14,2019,WR,NYJ,h,MIA,0,3000,Braxton Berrios
14,2019,WR,BAL,a,BUF,0,3000,De'Anthony Thomas
14,2019,WR,LV,h,TEN,0,3000,Marcell Ateman
14,2019,WR,LA,h,SEA,0,3000,Mike Thomas
14,2019,WR,DEN,a,HOU,0,3000,Diontae Spencer
14,2019,WR,LAC,a,JAX,0,3000,Jason Moore
14,2019,WR,CIN,a,CLE,0,3000,Stanley Morgan
14,2019,WR,CLE,h,CIN,0,3000,Rashard Higgins
14,2019,WR,NYG,a,PHI,0,3000,Cody Latimer
14,2019,WR,DEN,a,HOU,0,3000,Fred Brown
14,2019,WR,CHI,h,DAL,0,3000,Javon Wims
14,2019,WR,LA,h,SEA,0,4700,Brandin Cooks
14,2019,WR,TEN,a,LV,0,3000,Cody Hollister
14,2019,WR,CLE,h,CIN,0,3000,KhaDarel Hodge
14,2019,WR,LAC,a,JAX,0,3000,Jalen Guyton
14,2019,WR,BUF,h,BAL,0,3000,Andre Roberts
14,2019,WR,ATL,h,CAR,0,3300,Christian Blake
14,2019,WR,BUF,h,BAL,0,3000,Robert Foster
14,2019,WR,GB,h,WAS,0,3900,Marquez Valdes-Scantling
14,2019,WR,LAC,a,JAX,0,3000,Andre Patton
14,2019,WR,GB,h,WAS,0,3000,Jake Kumerow
14,2019,WR,CAR,a,ATL,0,3000,DeAndrew White
14,2019,WR,NE,h,KC,0,3000,Matthew Slater
14,2019,WR,HOU,h,DEN,0,3000,DeAndre Carter
14,2019,WR,PIT,a,ARI,0,3000,Johnny Holton
14,2019,WR,NYG,a,PHI,0,3000,Cody Core
14,2019,WR,SEA,a,LA,0,3000,Jaron Brown
14,2019,WR,CLE,h,CIN,0,3000,Damion Ratley
14,2019,WR,DAL,a,CHI,0,3500,Tavon Austin
14,2019,WR,NYG,a,PHI,0,3000,Da'Mari Scott
14,2019,WR,IND,a,TB,0,3000,Ashton Dulin
14,2019,WR,LA,h,SEA,0,3000,Nsimba Webster
14,2019,WR,MIN,h,DET,0,3000,Alexander Hollins
14,2019,WR,DET,a,MIN,0,3000,Chris Lacy
14,2019,WR,SF,a,NO,-0.1,3000,Richie James
14,2019,WR,CAR,a,ATL,-1,0,Greg Dortch
14,2019,TE,PHI,h,NYG,30.1,6100,Zach Ertz
14,2019,TE,DEN,a,HOU,24.3,3400,Noah Fant
14,2019,TE,LA,h,SEA,21.6,3400,Tyler Higbee
14,2019,TE,NO,h,SF,20.4,4200,Jared Cook
14,2019,TE,KC,a,NE,19,6200,Travis Kelce
14,2019,TE,SF,a,NO,18.7,5900,George Kittle
14,2019,TE,CAR,a,ATL,16.7,2500,Ian Thomas
14,2019,TE,BAL,a,BUF,16.3,2500,Hayden Hurst
14,2019,TE,JAX,h,LAC,13,2700,Nick O'Leary
14,2019,TE,TB,h,IND,13,2900,Cameron Brate
14,2019,TE,LV,h,TEN,12.3,5800,Darren Waller
14,2019,TE,TEN,a,LV,11.9,3100,Jonnu Smith
14,2019,TE,LAC,a,JAX,11.9,5100,Hunter Henry
14,2019,TE,TB,h,IND,11.3,3200,OJ Howard
14,2019,TE,DAL,a,CHI,11,3000,Blake Jarwin
14,2019,TE,LV,h,TEN,10.4,2500,Foster Moreau
14,2019,TE,BAL,a,BUF,9,2700,Nick Boyle
14,2019,TE,HOU,h,DEN,8.9,2800,Jordan Akins
14,2019,TE,CIN,a,CLE,8.9,2800,Tyler Eifert
14,2019,TE,DAL,a,CHI,8.7,4000,Jason Witten
14,2019,TE,PHI,h,NYG,8.7,2500,Joshua Perkins
14,2019,TE,CHI,h,DAL,8.6,2500,JP Holtz
14,2019,TE,LAC,a,JAX,8.4,2500,Virgil Green
14,2019,TE,NO,h,SF,8.4,2500,Josh Hill
14,2019,TE,GB,h,WAS,8.2,2500,Robert Tonyan
14,2019,TE,GB,h,WAS,7.9,3600,Jimmy Graham
14,2019,TE,DEN,a,HOU,7.8,2600,Jeff Heuerman
14,2019,TE,CHI,h,DAL,7.6,2500,Jesper Horsted
14,2019,TE,ARI,h,PIT,7.5,2700,Charles Clay
14,2019,TE,SEA,a,LA,7.4,3900,Jacob Hollister
14,2019,TE,PHI,h,NYG,7.1,4300,Dallas Goedert
14,2019,TE,TEN,a,LV,5.2,2500,MyCole Pruitt
14,2019,TE,ATL,h,CAR,5.2,6000,Austin Hooper
14,2019,TE,MIN,h,DET,5.1,3300,Irv Smith
14,2019,TE,TEN,a,LV,4.9,2700,Anthony Firkser
14,2019,TE,IND,a,TB,4.7,4600,Jack Doyle
14,2019,TE,BUF,h,BAL,4.7,2900,Dawson Knox
14,2019,TE,MIN,h,DET,4.3,2500,Tyler Conklin
14,2019,TE,DET,a,MIN,4.1,2600,Logan Thomas
14,2019,TE,DEN,a,HOU,3.9,2500,Andrew Beck
14,2019,TE,NE,h,KC,3.4,2500,Matt LaCosse
14,2019,TE,DET,a,MIN,3.3,2500,Jesse James
14,2019,TE,CLE,h,CIN,3.2,2600,Ricky Seals-Jones
14,2019,TE,MIN,h,DET,3.1,4400,Kyle Rudolph
14,2019,TE,NYG,a,PHI,2.9,3300,Kaden Smith
14,2019,TE,BAL,a,BUF,2.4,5600,Mark Andrews
14,2019,TE,HOU,h,DEN,2.2,3200,Darren Fells
14,2019,TE,CAR,a,ATL,2.1,2500,Chris Manhertz
14,2019,TE,NYJ,h,MIA,1.8,4100,Ryan Griffin
14,2019,TE,IND,a,TB,1.8,2500,Mo Alie-Cox
14,2019,TE,NE,h,KC,1.7,3000,Ben Watson
14,2019,TE,NYJ,h,MIA,1.7,2500,Daniel Brown
14,2019,TE,MIA,a,NYJ,1.6,4000,Mike Gesicki
14,2019,TE,GB,h,WAS,1.5,2500,Marcedes Lewis
14,2019,TE,CIN,a,CLE,1.4,2700,CJ Uzomah
14,2019,TE,CLE,h,CIN,1.4,3500,David Njoku
14,2019,TE,DET,a,MIN,1.3,2500,Isaac Nauta
14,2019,TE,DEN,a,HOU,1.3,2500,Troy Fumagalli
14,2019,TE,PIT,a,ARI,1.3,4300,Vance McDonald
14,2019,TE,MIA,a,NYJ,1.2,2500,Durham Smythe
14,2019,TE,IND,a,TB,1.1,2600,Ross Travis
14,2019,TE,MIA,a,NYJ,0.4,2500,Clive Walford
14,2019,TE,TB,h,IND,0,2500,Tanner Hudson
14,2019,TE,SF,a,NO,0,2500,Garrett Celek
14,2019,TE,CIN,a,CLE,0,2500,Clark Harris
14,2019,TE,WAS,a,GB,0,2800,Jeremy Sprinkle
14,2019,TE,ATL,h,CAR,0,3300,Jaeden Graham
14,2019,TE,KC,a,NE,0,2500,James Winchester
14,2019,TE,CIN,a,CLE,0,2500,Cethan Carter
14,2019,TE,DAL,a,CHI,0,2500,Dalton Schultz
14,2019,TE,NYG,a,PHI,0,2500,Scott Simonson
14,2019,TE,LV,h,TEN,0,2600,Derek Carrier
14,2019,TE,LA,h,SEA,0,2500,Johnny Mundt
14,2019,TE,LAC,a,JAX,0,2500,Lance Kendricks
14,2019,TE,BUF,h,BAL,0,2500,Lee Smith
14,2019,TE,HOU,h,DEN,0,2500,Jordan Thomas
14,2019,TE,JAX,h,LAC,0,2500,Ben Koyack
14,2019,TE,BUF,h,BAL,0,2500,Tyler Kroft
14,2019,TE,KC,a,NE,0,2500,Blake Bell
14,2019,TE,ARI,h,PIT,0,2500,Darrell Daniels
14,2019,TE,WAS,a,GB,0,2500,Hale Hentges
14,2019,TE,PIT,a,ARI,0,3000,Nick Vannett
14,2019,TE,SEA,a,LA,0,2500,Tyrone Swoopes
14,2019,TE,ATL,h,CAR,0,2500,Luke Stocker
14,2019,TE,CLE,h,CIN,0,2500,Stephen Carlson
14,2019,TE,GB,h,WAS,0,2500,Jace Sternberger
14,2019,TE,ARI,h,PIT,0,2500,Maxx Williams
14,2019,TE,NYJ,h,MIA,0,2500,Trevon Wesco
14,2019,TE,SF,a,NO,0,2500,Ross Dwelley
14,2019,Def,PIT,a,ARI,18,3500,Steelers DST
14,2019,Def,DEN,a,HOU,15,2500,Broncos DST
14,2019,Def,ATL,h,CAR,14,3000,Falcons DST
14,2019,Def,LA,h,SEA,14,2800,Rams DST
14,2019,Def,MIN,h,DET,13,3800,Vikings DST
14,2019,Def,CLE,h,CIN,11,3600,Browns DST
14,2019,Def,SEA,a,LA,11,2700,Seahawks DST
14,2019,Def,IND,a,TB,11,2400,Colts DST
14,2019,Def,TEN,a,LV,10,2600,Titans DST
14,2019,Def,BAL,a,BUF,9,2900,Ravens DST
14,2019,Def,KC,a,NE,8,2200,Chiefs DST
14,2019,Def,GB,h,WAS,7,4000,Packers DST
14,2019,Def,ARI,h,PIT,7,2400,Cardinals DST
14,2019,Def,WAS,a,GB,7,1700,Football Team
14,2019,Def,NE,h,KC,7,3000,Patriots DST
14,2019,Def,LAC,a,JAX,6,2800,Chargers DST
14,2019,Def,CIN,a,CLE,5,2100,Bengals DST
14,2019,Def,DAL,a,CHI,5,2400,Cowboys DST
14,2019,Def,NYG,a,PHI,5,2000,Giants DST
14,2019,Def,NYJ,h,MIA,4,3200,Jets DST
14,2019,Def,BUF,h,BAL,3,2900,Bills DST
14,2019,Def,PHI,h,NYG,3,3400,Eagles DST
14,2019,Def,MIA,a,NYJ,3,3000,Dolphins DST
