week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
12,2015,PK,GB,h,CHI,9,4700,Mason Crosby,17,13,30,NA,NA,7.5,NA,NA,45,NA,NA,loss
12,2015,PK,NYJ,h,MIA,9,4500,Randy Bullock,20,38,58,NA,NA,4.5,NA,NA,44,NA,NA,win
12,2015,PK,NO,a,HOU,8,4600,Kai Forbath,6,24,30,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
12,2015,PK,MIN,a,ATL,8,4700,Blair Walsh,20,10,30,NA,NA,2,NA,NA,45,NA,NA,win
12,2015,PK,ARI,a,SF,8,4700,Chandler Catanzaro,19,13,32,NA,NA,-7.5,NA,NA,45,NA,NA,win
12,2015,PK,DAL,h,CAR,7,4700,Dan Bailey,33,14,47,NA,NA,-1,NA,NA,44.5,NA,NA,loss
12,2015,PK,LAC,a,JAX,7,4700,Josh Lambo,31,25,56,NA,NA,5,NA,NA,47,NA,NA,win
12,2015,PK,NE,a,DEN,7,5200,Stephen Gostkowski,24,30,54,NA,NA,-2.5,NA,NA,43,NA,NA,loss
12,2015,PK,CIN,h,LA,7,4600,Mike Nugent,7,31,38,NA,NA,10.5,NA,NA,42,NA,NA,win
12,2015,PK,DEN,h,NE,6,4800,Brandon McManus,24,30,54,NA,NA,-2.5,NA,NA,43,NA,NA,win
12,2015,PK,HOU,h,NO,6,4500,Nick Novak,6,24,30,NA,NA,3.5,NA,NA,50.5,NA,NA,win
12,2015,PK,TB,a,IND,6,4800,Connor Barth,12,25,37,NA,NA,3,NA,NA,46.5,NA,NA,loss
12,2015,PK,LV,a,TEN,6,4600,Sebastian Janikowski,24,21,45,NA,NA,-1,NA,NA,45,NA,NA,win
12,2015,PK,CHI,a,GB,5,4600,Robbie Gould,17,13,30,NA,NA,7.5,NA,NA,45,NA,NA,win
12,2015,PK,ATL,h,MIN,4,0,Shayne Graham,20,10,30,NA,NA,2,NA,NA,45,NA,NA,loss
12,2015,PK,BUF,a,KC,4,4600,Dan Carpenter,22,30,52,NA,NA,4.5,NA,NA,41,NA,NA,loss
12,2015,PK,SEA,h,PIT,3,5000,Steven Hauschka,30,39,69,NA,NA,3,NA,NA,46.5,NA,NA,win
12,2015,PK,NYG,a,WAS,2,5100,Josh Brown,14,20,34,NA,NA,-1,NA,NA,47.5,NA,NA,loss
12,2015,PK,PHI,a,DET,2,4800,Caleb Sturgis,14,45,59,NA,NA,3,NA,NA,46.5,NA,NA,loss
12,2015,PK,MIA,a,NYJ,2,4700,Andrew Franks,20,38,58,NA,NA,4.5,NA,NA,44,NA,NA,loss
12,2015,PK,TEN,h,LV,1,4500,Ryan Succop,24,21,45,NA,NA,-1,NA,NA,45,NA,NA,loss
12,2015,PK,LA,a,CIN,1,0,Zach Hocker,7,31,38,NA,NA,10.5,NA,NA,42,NA,NA,loss
12,2015,Def,CAR,a,DAL,21,4700,Panthers DST,33,14,47,NA,NA,-1,NA,NA,44.5,NA,NA,win
12,2015,Def,CIN,h,LA,17,4800,Bengals DST,7,31,38,NA,NA,10.5,NA,NA,42,NA,NA,win
12,2015,Def,MIN,a,ATL,12,4400,Vikings DST,20,10,30,NA,NA,2,NA,NA,45,NA,NA,win
12,2015,Def,HOU,h,NO,11,4700,Texans DST,6,24,30,NA,NA,3.5,NA,NA,50.5,NA,NA,win
12,2015,Def,IND,h,TB,11,4200,Colts DST,12,25,37,NA,NA,3,NA,NA,46.5,NA,NA,win
12,2015,Def,CLE,h,BAL,10,4600,Browns DST,33,27,60,NA,NA,6,NA,NA,41,NA,NA,loss
12,2015,Def,CHI,a,GB,10,4000,Bears DST,17,13,30,NA,NA,7.5,NA,NA,45,NA,NA,win
12,2015,Def,ARI,a,SF,10,5300,Cardinals DST,19,13,32,NA,NA,-7.5,NA,NA,45,NA,NA,win
12,2015,Def,WAS,h,NYG,10,4000,Football Team,14,20,34,NA,NA,-1,NA,NA,47.5,NA,NA,win
12,2015,Def,BAL,a,CLE,10,4600,Ravens DST,33,27,60,NA,NA,6,NA,NA,41,NA,NA,win
12,2015,Def,DET,h,PHI,9,4400,Lions DST,14,45,59,NA,NA,3,NA,NA,46.5,NA,NA,win
12,2015,Def,SEA,h,PIT,9,5200,Seahawks DST,30,39,69,NA,NA,3,NA,NA,46.5,NA,NA,win
12,2015,Def,LV,a,TEN,8,4600,Raiders DST,24,21,45,NA,NA,-1,NA,NA,45,NA,NA,win
12,2015,Def,NYJ,h,MIA,8,4500,Jets DST,20,38,58,NA,NA,4.5,NA,NA,44,NA,NA,win
12,2015,Def,DEN,h,NE,5,4700,Broncos DST,24,30,54,NA,NA,-2.5,NA,NA,43,NA,NA,win
12,2015,Def,KC,h,BUF,5,4500,Chiefs DST,22,30,52,NA,NA,4.5,NA,NA,41,NA,NA,win
12,2015,Def,TEN,h,LV,5,4300,Titans DST,24,21,45,NA,NA,-1,NA,NA,45,NA,NA,loss
12,2015,Def,NE,a,DEN,4,4600,Patriots DST,24,30,54,NA,NA,-2.5,NA,NA,43,NA,NA,loss
12,2015,Def,LAC,a,JAX,4,4200,Chargers DST,31,25,56,NA,NA,5,NA,NA,47,NA,NA,win
12,2015,Def,TB,a,IND,3,4300,Buccaneers DST,12,25,37,NA,NA,3,NA,NA,46.5,NA,NA,loss
12,2015,Def,NO,a,HOU,3,4100,Saints DST,6,24,30,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
12,2015,Def,JAX,h,LAC,3,4300,Jaguars DST,31,25,56,NA,NA,5,NA,NA,47,NA,NA,loss
12,2015,Def,DAL,h,CAR,3,4200,Cowboys DST,33,14,47,NA,NA,-1,NA,NA,44.5,NA,NA,loss
12,2015,Def,ATL,h,MIN,3,4500,Falcons DST,20,10,30,NA,NA,2,NA,NA,45,NA,NA,loss
12,2015,Def,NYG,a,WAS,3,4600,Giants DST,14,20,34,NA,NA,-1,NA,NA,47.5,NA,NA,loss
12,2015,Def,SF,h,ARI,2,4000,49ers DST,19,13,32,NA,NA,-7.5,NA,NA,45,NA,NA,loss
12,2015,Def,GB,h,CHI,2,4900,Packers DST,17,13,30,NA,NA,7.5,NA,NA,45,NA,NA,loss
12,2015,Def,LA,a,CIN,2,4900,Rams DST,7,31,38,NA,NA,10.5,NA,NA,42,NA,NA,loss
12,2015,Def,BUF,a,KC,0,4600,Bills DST,22,30,52,NA,NA,4.5,NA,NA,41,NA,NA,loss
12,2015,Def,PIT,a,SEA,0,4600,Steelers DST,30,39,69,NA,NA,3,NA,NA,46.5,NA,NA,loss
12,2015,Def,PHI,a,DET,-2,4800,Eagles DST,14,45,59,NA,NA,3,NA,NA,46.5,NA,NA,loss
12,2015,Def,MIA,a,NYJ,-3,4600,Dolphins DST,20,38,58,NA,NA,4.5,NA,NA,44,NA,NA,loss
13,2015,QB,CAR,a,NO,37.14,9000,Cam Newton,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,QB,TEN,h,JAX,36.92,7100,Marcus Mariota,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,QB,NE,h,PHI,34.28,9400,Tom Brady,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,QB,SEA,a,MIN,34.06,7800,Russell Wilson,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,QB,PIT,h,IND,33.86,8100,Ben Roethlisberger,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,QB,JAX,a,TEN,32.78,7400,Blake Bortles,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,QB,BUF,h,HOU,29.24,7400,Tyrod Taylor,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,QB,GB,a,DET,26.62,8700,Aaron Rodgers,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,QB,NYJ,a,NYG,25.8,7500,Ryan Fitzpatrick,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,QB,SF,a,CHI,25.34,6300,Blaine Gabbert,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,QB,KC,a,LV,24.78,6600,Alex Smith,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,QB,HOU,a,BUF,24.22,7000,Brian Hoyer,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,QB,CIN,a,CLE,23.9,8000,Andy Dalton,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,QB,NO,h,CAR,23.48,7700,Drew Brees,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,QB,ARI,a,LA,22.24,7900,Carson Palmer,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,QB,TB,h,ATL,19.58,7200,Jameis Winston,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,QB,DET,h,GB,17,7500,Matthew Stafford,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,QB,LV,h,KC,16.32,7700,Derek Carr,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,QB,NYG,h,NYJ,15.08,7600,Eli Manning,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,QB,BAL,a,MIA,14.32,6200,Matt Schaub,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,QB,ATL,a,TB,14.16,7400,Matt Ryan,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,QB,WAS,h,DAL,13.36,6600,Kirk Cousins,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,QB,PHI,a,NE,12.7,6400,Sam Bradford,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,QB,DEN,a,LAC,9.74,6900,Brock Osweiler,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,QB,DAL,a,WAS,8.58,6200,Matt Cassel,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,QB,MIA,h,BAL,8.54,7300,Ryan Tannehill,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,QB,CHI,h,SF,8.08,7000,Jay Cutler,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,QB,LAC,h,DEN,7.08,7600,Philip Rivers,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,QB,IND,a,PIT,6.86,6500,Matt Hasselbeck,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,QB,CLE,h,CIN,6.6,5400,Austin Davis,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,QB,LA,h,ARI,4.64,5900,Nick Foles,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,QB,MIN,h,SEA,3.92,6100,Teddy Bridgewater,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,QB,IND,a,PIT,2.04,5000,Charlie Whitehurst,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,QB,CIN,a,CLE,0.76,5100,AJ McCarron,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,QB,CAR,a,NO,0,5000,Joe Webb,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,QB,ARI,a,LA,-0.06,5200,Drew Stanton,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,QB,PIT,h,IND,-0.1,6000,Landry Jones,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,QB,SEA,a,MIN,-0.2,5000,Tarvaris Jackson,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,RB,BAL,a,MIA,29,6800,Javorius Allen,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,RB,NE,h,PHI,22.9,5200,James White,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,RB,JAX,a,TEN,21.6,6100,TJ Yeldon,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,RB,CHI,h,SF,20.8,7600,Matt Forte,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,RB,NYJ,a,NYG,20.8,5100,Bilal Powell,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,RB,ARI,a,LA,19,5900,David Johnson,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,RB,PHI,a,NE,18,4900,Darren Sproles,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,RB,NO,h,CAR,17.9,7200,Mark Ingram,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,RB,SEA,a,MIN,17.8,7000,Thomas Rawls,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,RB,LV,h,KC,17.7,6400,Latavius Murray,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,RB,SF,a,CHI,17.1,5900,Shaun Draughn,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,RB,PIT,h,IND,17,7200,DeAngelo Williams,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,RB,IND,a,PIT,16.9,6200,Frank Gore,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,RB,CAR,a,NO,16.8,7200,Jonathan Stewart,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,RB,CIN,a,CLE,15.8,6600,Jeremy Hill,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,RB,ATL,a,TB,15.3,9000,Devonta Freeman,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,RB,TB,h,ATL,14.5,7600,Doug Martin,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,RB,HOU,a,BUF,13.7,4800,Chris Polk,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,RB,TEN,h,JAX,13.3,5600,Antonio Andrews,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,RB,CAR,a,NO,12.1,4900,Mike Tolbert,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,RB,ARI,a,LA,11.9,0,Kerwynn Williams,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,RB,BUF,h,HOU,11.2,7800,LeSean McCoy,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,RB,MIA,h,BAL,10.3,6700,Lamar Miller,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,RB,KC,a,LV,9.5,6500,Spencer Ware,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,RB,SEA,a,MIN,8.8,4800,Fred Jackson,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,RB,TB,h,ATL,8.7,5200,Charles Sims,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,RB,GB,a,DET,8.5,5700,James Starks,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,RB,DAL,a,WAS,8.4,7300,Darren McFadden,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,RB,CHI,h,SF,7.8,6400,Jeremy Langford,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,RB,CHI,h,SF,7.7,4700,Ka'Deem Carey,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,RB,NYJ,a,NYG,7.4,7100,Chris Ivory,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,RB,HOU,a,BUF,7.3,4900,Jonathan Grimes,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,RB,CLE,h,CIN,6.9,5400,Isaiah Crowell,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,RB,DET,h,GB,6.7,5700,Ameer Abdullah,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,RB,LAC,h,DEN,6.2,4500,Donald Brown,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,RB,DEN,a,LAC,5.9,6800,CJ Anderson,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,RB,WAS,h,DAL,5.9,5200,Matt Jones,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,RB,DET,h,GB,5.6,5800,Theo Riddick,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,RB,DEN,a,LAC,5.6,6300,Ronnie Hillman,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,RB,NE,h,PHI,5.4,6900,LeGarrette Blount,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,RB,KC,a,LV,5.4,6700,Charcandrick West,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,RB,CLE,h,CIN,5.2,6000,Duke Johnson,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,RB,BUF,h,HOU,5.1,0,Mike Gillislee,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,RB,LAC,h,DEN,4.9,5700,Danny Woodhead,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,RB,LAC,h,DEN,4.8,5900,Melvin Gordon,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,RB,DEN,a,LAC,4.6,4900,Juwan Thompson,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,RB,WAS,h,DAL,4.4,4900,Chris Thompson,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,RB,MIN,h,SEA,4.4,9100,Adrian Peterson,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,RB,LA,h,ARI,4.1,8400,Todd Gurley,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,RB,BAL,a,MIA,4.1,4800,Terrance West,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,RB,CIN,a,CLE,4,6200,Giovani Bernard,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,RB,DET,h,GB,4,5300,Joique Bell,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,RB,TEN,h,JAX,4,4800,David Cobb,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,RB,IND,a,PIT,3.9,4800,Dan Herron,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,RB,MIN,h,SEA,3.9,4600,Jerick McKinnon,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,RB,LV,h,KC,3.8,5000,Marcel Reece,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,RB,NYG,h,NYJ,3.8,4800,Orleans Darkwa,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,RB,NYG,h,NYJ,3.8,5100,Rashad Jennings,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,RB,PHI,a,NE,3.6,4900,Kenjon Barner,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,RB,DAL,a,WAS,3.4,4900,Robert Turbin,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,RB,LA,h,ARI,3.3,4900,Tre Mason,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,RB,MIA,h,BAL,3.2,4900,Jay Ajayi,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,RB,NYG,h,NYJ,3,5400,Shane Vereen,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,RB,NE,h,PHI,2.9,5400,Brandon Bolden,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,RB,JAX,a,TEN,2.8,5100,Denard Robinson,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,RB,ATL,a,TB,2.8,4500,Patrick DiMarco,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,RB,PHI,a,NE,2.4,7400,DeMarco Murray,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,RB,ATL,a,TB,2.2,6400,Tevin Coleman,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,RB,NYG,h,NYJ,2.2,4600,Andre Williams,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,RB,GB,a,DET,2.2,0,John Crockett,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,RB,LV,h,KC,2.2,4600,Jamize Olawale,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,RB,PIT,h,IND,2,0,Will Johnson,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,RB,ARI,a,LA,2,4500,Stepfan Taylor,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,RB,LV,h,KC,2,4800,Roy Helu,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,RB,SF,a,CHI,1.7,4500,Travaris Cadet,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,RB,HOU,a,BUF,1.4,6000,Alfred Blue,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,RB,SF,a,CHI,1.3,4500,Bruce Miller,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,RB,CIN,a,CLE,1.2,0,Ryan Hewitt,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,RB,HOU,a,BUF,1.2,0,Akeem Hunt,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,RB,IND,a,PIT,1.2,0,Zurlon Tipton,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,RB,PIT,h,IND,1.2,0,Fitzgerald Toussaint,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,RB,WAS,h,DAL,1.2,5600,Alfred Morris,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,RB,CIN,a,CLE,1.1,4500,Rex Burkhead,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,RB,MIA,h,BAL,1.1,4900,Damien Williams,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,RB,CAR,a,NO,1.1,4500,Fozzy Whittaker,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,RB,SEA,a,MIN,0.7,0,DuJuan Harris,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,RB,GB,a,DET,0.6,6900,Eddie Lacy,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,RB,BUF,h,HOU,0.6,4600,Anthony Dixon,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,RB,NO,h,CAR,0.5,5100,CJ Spiller,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,RB,SEA,a,MIN,0.4,0,Will Tukuafu,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,RB,NYJ,a,NYG,0.4,4700,Stevan Ridley,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,RB,BAL,a,MIA,0.3,4500,Kyle Juszczyk,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,RB,NO,h,CAR,0.2,4500,Tim Hightower,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,RB,TEN,h,JAX,0,4500,Bishop Sankey,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,RB,BAL,a,MIA,0,4500,Raheem Mostert,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,RB,GB,a,DET,0,4500,John Kuhn,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,RB,WAS,h,DAL,0,4500,Darrel Young,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,RB,NO,h,CAR,0,4500,Marcus Murphy,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,RB,LA,h,ARI,0,4600,Benny Cunningham,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,RB,NYJ,a,NYG,0,4500,Tommy Bohanon,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,RB,SF,a,CHI,0,5000,Kendall Gaskins,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,RB,TB,h,ATL,0,4600,Bobby Rainey,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,RB,DAL,a,WAS,0,4500,Rod Smith,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,RB,CIN,a,CLE,0,4500,Cedric Peerman,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,RB,SEA,a,MIN,0,4500,Derrick Coleman,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,RB,KC,a,LV,0,4500,Knile Davis,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,RB,MIN,h,SEA,-0.1,4500,Matt Asiata,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,WR,JAX,a,TEN,38.3,8000,Allen Robinson,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,WR,PIT,h,IND,33.8,9000,Antonio Brown,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,WR,NYJ,a,NYG,25.1,8100,Brandon Marshall,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,WR,KC,a,LV,24,6500,Jeremy Maclin,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,WR,SEA,a,MIN,23.9,6200,Doug Baldwin,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,WR,NYG,h,NYJ,23.9,9400,Odell Beckham,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,WR,CAR,a,NO,22.5,5800,Ted Ginn,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,WR,CIN,a,CLE,21.3,8400,AJ Green,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,WR,TEN,h,JAX,20.4,5100,Dorial Green-Beckham,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,WR,PIT,h,IND,19.4,6900,Martavis Bryant,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,WR,NO,h,CAR,19.4,7100,Brandin Cooks,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,WR,BUF,h,HOU,18.4,7000,Sammy Watkins,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,WR,HOU,a,BUF,17.3,8900,DeAndre Hopkins,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,WR,NE,h,PHI,17.14,6700,Danny Amendola,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,WR,NO,h,CAR,15.3,4600,Brandon Coleman,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,WR,DEN,a,LAC,15.1,7600,Demaryius Thomas,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
