week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
13,2015,TE,ARI,a,LA,1.8,4500,Jermaine Gresham
13,2015,TE,DAL,a,WAS,1.6,4500,James Hanna
13,2015,TE,NYJ,a,NYG,1.3,4500,Kellen Davis
13,2015,TE,LAC,h,DEN,1.3,4500,John Phillips
13,2015,TE,HOU,a,BUF,1.3,4500,CJ Fiedorowicz
13,2015,TE,JAX,a,TEN,1.2,4500,Marcedes Lewis
13,2015,TE,BAL,a,MIA,1.2,5600,Crockett Gillmore
13,2015,TE,CLE,h,CIN,1.2,4500,EJ Bibbs
13,2015,TE,CHI,h,SF,1.1,5200,Zach Miller
13,2015,TE,IND,a,PIT,1.1,4600,Dwayne Allen
13,2015,TE,SF,a,CHI,1,4500,Blake Bell
13,2015,TE,MIA,h,BAL,0.9,5000,Jordan Cameron
13,2015,TE,MIA,h,BAL,0.9,4600,Dion Sims
13,2015,TE,CIN,a,CLE,0.9,0,CJ Uzomah
13,2015,TE,MIN,h,SEA,0.9,4500,MyCole Pruitt
13,2015,TE,TB,h,ATL,0.9,4500,Luke Stocker
13,2015,TE,LA,h,ARI,0.9,4500,Cory Harkey
13,2015,TE,LAC,h,DEN,0.2,4500,David Johnson
13,2015,TE,GB,a,DET,0,4600,Justin Perillo
13,2015,TE,PHI,a,NE,0,4600,Trey Burton
13,2015,TE,IND,a,PIT,0,4500,Jack Doyle
13,2015,TE,CHI,h,SF,0,4500,Khari Lee
13,2015,TE,BUF,h,HOU,0,4500,Matthew Mulligan
13,2015,TE,MIN,h,SEA,0,4500,Rhett Ellison
13,2015,TE,NYJ,a,NYG,0,4500,Jeff Cumberland
13,2015,TE,TEN,h,JAX,0,4500,Phillip Supernaw
13,2015,TE,DAL,a,WAS,0,4500,Gavin Escobar
13,2015,TE,DET,h,GB,0,4500,Brandon Pettigrew
13,2015,TE,LA,h,ARI,0,4800,Lance Kendricks
13,2015,TE,TEN,h,JAX,0,4500,Anthony Fasano
13,2015,TE,BUF,h,HOU,0,4500,Chris Gragg
13,2015,TE,ATL,a,TB,0,4500,Levine Toilolo
13,2015,TE,MIA,h,BAL,0,4500,Jake Stoneburner
13,2015,TE,CLE,h,CIN,0,4500,Jim Dray
13,2015,TE,JAX,a,TEN,0,4500,Clay Harbor
13,2015,TE,KC,a,LV,0,4500,Brian Parker
13,2015,PK,PIT,h,IND,16,4500,Chris Boswell
13,2015,PK,ATL,a,TB,16,4800,Shayne Graham
13,2015,PK,DAL,a,WAS,15,4600,Dan Bailey
13,2015,PK,CIN,a,CLE,15,4900,Mike Nugent
13,2015,PK,DET,h,GB,14,4500,Matt Prater
13,2015,PK,WAS,h,DAL,12,4500,Dustin Hopkins
13,2015,PK,CHI,h,SF,11,4600,Robbie Gould
13,2015,PK,NYJ,a,NYG,11,4700,Randy Bullock
13,2015,PK,ARI,a,LA,9,5000,Chandler Catanzaro
13,2015,PK,NYG,h,NYJ,8,4900,Josh Brown
13,2015,PK,SEA,a,MIN,8,4900,Steven Hauschka
13,2015,PK,BAL,a,MIA,7,4900,Justin Tucker
13,2015,PK,TEN,h,JAX,6,4500,Ryan Succop
13,2015,PK,BUF,h,HOU,6,4500,Dan Carpenter
13,2015,PK,DEN,a,LAC,5,4800,Brandon McManus
13,2015,PK,LAC,h,DEN,5,4700,Josh Lambo
13,2015,PK,TB,h,ATL,5,4700,Connor Barth
13,2015,PK,CAR,a,NO,5,5000,Graham Gano
13,2015,PK,PHI,a,NE,5,4600,Caleb Sturgis
13,2015,PK,NO,h,CAR,4,4600,Kai Forbath
13,2015,PK,NE,h,PHI,4,5100,Stephen Gostkowski
13,2015,PK,IND,a,PIT,4,4700,Adam Vinatieri
13,2015,PK,CLE,h,CIN,4,4600,Travis Coons
13,2015,PK,JAX,a,TEN,3,4700,Jason Myers
13,2015,PK,GB,a,DET,3,4800,Mason Crosby
13,2015,PK,LA,h,ARI,3,4500,Zach Hocker
13,2015,PK,SF,a,CHI,2,4800,Phil Dawson
13,2015,PK,KC,a,LV,2,4800,Cairo Santos
13,2015,PK,LV,h,KC,2,4600,Sebastian Janikowski
13,2015,PK,MIN,h,SEA,1,4800,Blair Walsh
13,2015,PK,HOU,a,BUF,1,4500,Nick Novak
13,2015,PK,MIA,h,BAL,1,4600,Andrew Franks
13,2015,Def,DEN,a,LAC,23,5300,Broncos DST
13,2015,Def,PHI,a,NE,21,4500,Eagles DST
13,2015,Def,PIT,h,IND,21,4500,Steelers DST
13,2015,Def,KC,a,LV,17,4700,Chiefs DST
13,2015,Def,MIA,h,BAL,17,4500,Dolphins DST
13,2015,Def,CIN,a,CLE,16,5100,Bengals DST
13,2015,Def,NO,h,CAR,13,4000,Saints DST
13,2015,Def,SEA,a,MIN,13,4800,Seahawks DST
13,2015,Def,NYG,h,NYJ,11,4500,Giants DST
13,2015,Def,SF,a,CHI,10,4000,49ers DST
13,2015,Def,ARI,a,LA,9,5400,Cardinals DST
13,2015,Def,LV,h,KC,8,4400,Raiders DST
13,2015,Def,WAS,h,DAL,8,4400,Football Team
13,2015,Def,CHI,h,SF,7,4400,Bears DST
13,2015,Def,BAL,a,MIA,7,4400,Ravens DST
13,2015,Def,LAC,h,DEN,7,4000,Chargers DST
13,2015,Def,TB,h,ATL,6,4200,Buccaneers DST
13,2015,Def,NYJ,a,NYG,6,4600,Jets DST
13,2015,Def,DAL,a,WAS,6,4300,Cowboys DST
13,2015,Def,MIN,h,SEA,6,4500,Vikings DST
13,2015,Def,TEN,h,JAX,6,4400,Titans DST
13,2015,Def,DET,h,GB,5,4500,Lions DST
13,2015,Def,ATL,a,TB,5,4600,Falcons DST
13,2015,Def,GB,a,DET,5,4700,Packers DST
13,2015,Def,BUF,h,HOU,4,4500,Bills DST
13,2015,Def,JAX,a,TEN,4,4400,Jaguars DST
13,2015,Def,NE,h,PHI,4,4800,Patriots DST
13,2015,Def,CAR,a,NO,3,4900,Panthers DST
13,2015,Def,LA,h,ARI,2,4600,Rams DST
13,2015,Def,HOU,a,BUF,0,4900,Texans DST
13,2015,Def,IND,a,PIT,0,4100,Colts DST
13,2015,Def,CLE,h,CIN,-3,4000,Browns DST
14,2015,QB,SEA,a,BAL,32.28,8500,Russell Wilson
14,2015,QB,NYG,a,MIA,27.28,7500,Eli Manning
14,2015,QB,JAX,h,IND,25.7,7700,Blake Bortles
14,2015,QB,NYJ,h,TEN,24.82,7800,Ryan Fitzpatrick
14,2015,QB,CAR,h,ATL,23,9200,Cam Newton
14,2015,QB,TEN,a,NYJ,22.86,7500,Marcus Mariota
14,2015,QB,WAS,a,CHI,22.3,7000,Kirk Cousins
14,2015,QB,ARI,h,MIN,20.7,8300,Carson Palmer
14,2015,QB,NO,a,TB,20.48,7900,Drew Brees
14,2015,QB,GB,h,DAL,19.42,8900,Aaron Rodgers
14,2015,QB,CHI,h,WAS,19.1,6700,Jay Cutler
14,2015,QB,BUF,a,PHI,19.02,7500,Tyrod Taylor
14,2015,QB,NE,a,HOU,18.04,9300,Tom Brady
14,2015,QB,CIN,h,PIT,18,5000,AJ McCarron
14,2015,QB,DET,a,LA,17.3,7500,Matthew Stafford
14,2015,QB,MIA,h,NYG,15.84,6900,Ryan Tannehill
14,2015,QB,MIN,a,ARI,15.7,6000,Teddy Bridgewater
14,2015,QB,CLE,h,SF,15.3,6400,Johnny Manziel
14,2015,QB,KC,h,LAC,14.64,6800,Alex Smith
14,2015,QB,TB,h,NO,13.68,7800,Jameis Winston
14,2015,QB,SF,a,CLE,13.66,6400,Blaine Gabbert
14,2015,QB,DEN,h,LV,13.32,6900,Brock Osweiler
14,2015,QB,PHI,h,BUF,13.18,6300,Sam Bradford
14,2015,QB,LV,a,DEN,13,7200,Derek Carr
14,2015,QB,PIT,a,CIN,10.88,8300,Ben Roethlisberger
14,2015,QB,LAC,a,KC,9.92,7600,Philip Rivers
14,2015,QB,BAL,h,SEA,9.76,5000,Jimmy Clausen
14,2015,QB,IND,a,JAX,9.08,6600,Matt Hasselbeck
14,2015,QB,ATL,a,CAR,5.86,7100,Matt Ryan
14,2015,QB,DAL,a,GB,4.16,6200,Matt Cassel
14,2015,QB,LA,h,DET,4.16,5900,Case Keenum
14,2015,QB,HOU,h,NE,4.1,7000,Brian Hoyer
14,2015,QB,CIN,h,PIT,1.36,8200,Andy Dalton
14,2015,QB,CAR,h,ATL,1.24,5000,Derek Anderson
14,2015,QB,HOU,h,NE,0.16,6000,TJ Yates
14,2015,QB,SEA,a,BAL,0.06,5000,Tarvaris Jackson
14,2015,QB,BUF,a,PHI,0,5000,EJ Manuel
14,2015,QB,PHI,h,BUF,0,5800,Mark Sanchez
14,2015,QB,CAR,h,ATL,0,5000,Joe Webb
14,2015,QB,PIT,a,CIN,-0.1,6000,Landry Jones
14,2015,QB,GB,h,DAL,-0.3,5000,Scott Tolzien
14,2015,QB,IND,a,JAX,-0.48,5000,Charlie Whitehurst
14,2015,QB,ATL,a,CAR,-0.56,5000,Sean Renfree
14,2015,RB,CLE,h,SF,27.9,5200,Isaiah Crowell
14,2015,RB,LA,h,DET,27.2,7900,Todd Gurley
14,2015,RB,GB,h,DAL,24.3,5600,James Starks
14,2015,RB,PIT,a,CIN,22.1,7300,DeAngelo Williams
14,2015,RB,GB,h,DAL,21.3,6200,Eddie Lacy
14,2015,RB,MIA,h,NYG,20.9,6600,Lamar Miller
14,2015,RB,NYJ,h,TEN,16.7,4800,Bilal Powell
14,2015,RB,NO,a,TB,16,4500,Tim Hightower
14,2015,RB,CAR,h,ATL,15.4,7200,Jonathan Stewart
14,2015,RB,JAX,h,IND,15.2,4800,Denard Robinson
14,2015,RB,TB,h,NO,15.1,8000,Doug Martin
14,2015,RB,ARI,h,MIN,14.8,6500,David Johnson
14,2015,RB,MIN,a,ARI,13.1,8200,Adrian Peterson
14,2015,RB,BUF,a,PHI,12.9,7900,LeSean McCoy
14,2015,RB,NE,a,HOU,12,6300,James White
14,2015,RB,CHI,h,WAS,11.8,7800,Matt Forte
14,2015,RB,PHI,h,BUF,11.5,5100,Darren Sproles
14,2015,RB,NYJ,h,TEN,11.2,7100,Chris Ivory
14,2015,RB,NYG,a,MIA,11.2,4800,Rashad Jennings
14,2015,RB,DAL,a,GB,11.1,6700,Darren McFadden
14,2015,RB,DAL,a,GB,11.1,4600,Robert Turbin
14,2015,RB,TB,h,NO,10.4,4900,Charles Sims
14,2015,RB,DET,a,LA,9.7,5500,Theo Riddick
14,2015,RB,DEN,h,LV,9.6,6400,Ronnie Hillman
14,2015,RB,WAS,a,CHI,9.6,5100,Matt Jones
14,2015,RB,BUF,a,PHI,9.5,0,Mike Gillislee
14,2015,RB,CAR,h,ATL,9.3,4500,Fozzy Whittaker
14,2015,RB,TEN,a,NYJ,9,4500,Dexter McCluster
14,2015,RB,CLE,h,SF,8.9,5600,Duke Johnson
14,2015,RB,DET,a,LA,8.5,5000,Joique Bell
14,2015,RB,WAS,a,CHI,8.4,5500,Alfred Morris
14,2015,RB,LAC,a,KC,8.3,5300,Melvin Gordon
14,2015,RB,CIN,h,PIT,8.2,5700,Giovani Bernard
14,2015,RB,CHI,h,WAS,7.9,5400,Jeremy Langford
14,2015,RB,IND,a,JAX,7.7,0,Zurlon Tipton
14,2015,RB,TEN,a,NYJ,7.54,5300,Antonio Andrews
14,2015,RB,HOU,h,NE,7.2,4600,Jonathan Grimes
14,2015,RB,CIN,h,PIT,7,4500,Rex Burkhead
14,2015,RB,JAX,h,IND,6.8,6400,TJ Yeldon
14,2015,RB,IND,a,JAX,6.4,6100,Frank Gore
14,2015,RB,BAL,h,SEA,6.3,7000,Javorius Allen
14,2015,RB,SF,a,CLE,6.1,6500,Shaun Draughn
14,2015,RB,HOU,h,NE,5.8,5200,Chris Polk
14,2015,RB,ATL,a,CAR,5.7,8700,Devonta Freeman
14,2015,RB,DET,a,LA,5.4,5400,Ameer Abdullah
14,2015,RB,KC,h,LAC,5.4,5800,Charcandrick West
14,2015,RB,NE,a,HOU,5.3,6300,LeGarrette Blount
14,2015,RB,PHI,h,BUF,5.2,4700,Ryan Mathews
14,2015,RB,KC,h,LAC,5.2,5800,Spencer Ware
14,2015,RB,NE,a,HOU,5.1,5100,Brandon Bolden
14,2015,RB,DEN,h,LV,4.9,4600,Juwan Thompson
14,2015,RB,PHI,h,BUF,4.7,6700,DeMarco Murray
14,2015,RB,SF,a,CLE,4.4,4500,Travaris Cadet
14,2015,RB,SEA,a,BAL,4.4,7400,Thomas Rawls
14,2015,RB,MIN,a,ARI,4,4500,Matt Asiata
14,2015,RB,CAR,h,ATL,4,4600,Mike Tolbert
14,2015,RB,CIN,h,PIT,3.4,6400,Jeremy Hill
14,2015,RB,IND,a,JAX,3.1,4500,Dan Herron
14,2015,RB,MIN,a,ARI,2.9,0,Zach Line
14,2015,RB,LAC,a,KC,2.8,5400,Danny Woodhead
14,2015,RB,SEA,a,BAL,2.8,4500,Fred Jackson
14,2015,RB,LV,a,DEN,2.7,6200,Latavius Murray
14,2015,RB,LA,h,DET,2.7,4500,Benny Cunningham
14,2015,RB,ATL,a,CAR,2.5,4500,Patrick DiMarco
14,2015,RB,NO,a,TB,2.4,4800,CJ Spiller
14,2015,RB,NYJ,h,TEN,2.3,4500,Stevan Ridley
14,2015,RB,SEA,a,BAL,2.2,0,DuJuan Harris
14,2015,RB,GB,h,DAL,2.1,4500,John Kuhn
14,2015,RB,NYG,a,MIA,2.1,4500,Orleans Darkwa
14,2015,RB,MIA,h,NYG,2.1,4600,Damien Williams
14,2015,RB,SEA,a,BAL,1.9,4500,Derrick Coleman
14,2015,RB,LA,h,DET,1.8,4600,Tre Mason
14,2015,RB,DET,a,LA,1.7,14,Michael Burton
14,2015,RB,WAS,a,CHI,1.7,0,Pierre Thomas
14,2015,RB,BAL,h,SEA,1.6,4600,Terrance West
14,2015,RB,NYG,a,MIA,1.5,5100,Shane Vereen
14,2015,RB,ATL,a,CAR,1.5,5100,Tevin Coleman
14,2015,RB,MIA,h,NYG,1.5,4600,Jay Ajayi
14,2015,RB,CIN,h,PIT,1.4,4500,Ryan Hewitt
14,2015,RB,MIN,a,ARI,1.3,4500,Jerick McKinnon
14,2015,RB,ARI,h,MIN,0.9,4500,Stepfan Taylor
14,2015,RB,WAS,a,CHI,0.7,4500,Darrel Young
14,2015,RB,NYJ,h,TEN,0.7,4500,Tommy Bohanon
14,2015,RB,KC,h,LAC,0.6,4500,Knile Davis
14,2015,RB,SF,a,CLE,0.3,4500,Bruce Miller
14,2015,RB,NYG,a,MIA,0.3,4500,Andre Williams
14,2015,RB,LV,a,DEN,0.2,4700,Marcel Reece
14,2015,RB,ARI,h,MIN,0.2,5000,Kerwynn Williams
14,2015,RB,LV,a,DEN,0.2,4500,Taiwan Jones
14,2015,RB,TEN,a,NYJ,0.1,4500,David Cobb
14,2015,RB,HOU,h,NE,0.1,0,Akeem Hunt
14,2015,RB,BAL,h,SEA,0,4500,Raheem Mostert
14,2015,RB,CHI,h,WAS,0,4600,Ka'Deem Carey
14,2015,RB,LAC,a,KC,0,4500,Donald Brown
14,2015,RB,NO,a,TB,0,4500,Marcus Murphy
14,2015,RB,PHI,h,BUF,0,4600,Kenjon Barner
14,2015,RB,SF,a,CLE,0,4700,Kendall Gaskins
14,2015,RB,TB,h,NO,0,4500,Bobby Rainey
14,2015,RB,BUF,a,PHI,0,4500,Jerome Felton
14,2015,RB,HOU,h,NE,0,5300,Alfred Blue
14,2015,RB,DAL,a,GB,0,4500,Rod Smith
14,2015,RB,BUF,a,PHI,0,4500,Anthony Dixon
14,2015,RB,BAL,h,SEA,0,4500,Kyle Juszczyk
14,2015,RB,LV,a,DEN,0,4500,Jamize Olawale
14,2015,RB,CLE,h,SF,-2.8,0,Glenn Winston
14,2015,WR,NYG,a,MIA,32.1,9300,Odell Beckham
14,2015,WR,SEA,a,BAL,29.2,6800,Doug Baldwin
14,2015,WR,CAR,h,ATL,25.5,6000,Ted Ginn
14,2015,WR,SEA,a,BAL,25.4,5600,Tyler Lockett
14,2015,WR,DET,a,LA,24,6400,Golden Tate
14,2015,WR,CIN,h,PIT,22.2,8500,AJ Green
14,2015,WR,NYJ,h,TEN,21.5,8200,Brandon Marshall
14,2015,WR,CHI,h,WAS,19.7,7500,Alshon Jeffery
14,2015,WR,ARI,h,MIN,18.7,6100,Michael Floyd
14,2015,WR,NO,a,TB,18.6,5100,Marques Colston
14,2015,WR,JAX,h,IND,18,6600,Allen Hurns
14,2015,WR,NYJ,h,TEN,16.9,7300,Eric Decker
14,2015,WR,BUF,a,PHI,16.7,7200,Sammy Watkins
14,2015,WR,KC,h,LAC,16.7,4800,Albert Wilson
14,2015,WR,ARI,h,MIN,15.8,6300,John Brown
14,2015,WR,NO,a,TB,15.7,5700,Willie Snead
14,2015,WR,MIA,h,NYG,15.4,7100,Jarvis Landry
14,2015,WR,IND,a,JAX,15.2,7000,TY Hilton
14,2015,WR,CLE,h,SF,14.7,5300,Brian Hartline
14,2015,WR,NYG,a,MIA,14.3,5600,Rueben Randle
14,2015,WR,PHI,h,BUF,13.7,4700,Nelson Agholor
14,2015,WR,BUF,a,PHI,13.1,5100,Robert Woods
14,2015,WR,GB,h,DAL,13,7000,Randall Cobb
14,2015,WR,DEN,h,LV,12.5,7700,Demaryius Thomas
14,2015,WR,ATL,a,CAR,12.3,8800,Julio Jones
14,2015,WR,PIT,a,CIN,12.2,9300,Antonio Brown
14,2015,WR,MIA,h,NYG,11.9,5000,Kenny Stills
14,2015,WR,MIN,a,ARI,11.7,4700,Mike Wallace
14,2015,WR,BAL,h,SEA,11.5,6000,Kamar Aiken
14,2015,WR,SEA,a,BAL,10.9,5500,Jermaine Kearse
14,2015,WR,BAL,h,SEA,10.7,4700,Jeremy Butler
14,2015,WR,KC,h,LAC,9.6,6900,Jeremy Maclin
14,2015,WR,CIN,h,PIT,9.1,6200,Marvin Jones
14,2015,WR,LV,a,DEN,9,5400,Seth Roberts
14,2015,WR,SF,a,CLE,9,4500,Jerome Simpson
14,2015,WR,PIT,a,CIN,8.5,7400,Martavis Bryant
14,2015,WR,PIT,a,CIN,8.5,6100,Markus Wheaton
14,2015,WR,CAR,h,ATL,8.3,4700,Corey Brown
14,2015,WR,JAX,h,IND,8.3,4700,Rashad Greene
14,2015,WR,TEN,a,NYJ,8,5400,Harry Douglas
14,2015,WR,NE,a,HOU,7.8,5100,Keshawn Martin
14,2015,WR,WAS,a,CHI,7.7,5400,Pierre Garcon
14,2015,WR,NE,a,HOU,7.6,7000,Danny Amendola
14,2015,WR,LA,h,DET,7.4,5800,Tavon Austin
14,2015,WR,LAC,a,KC,7.2,4500,Javontee Herndon
14,2015,WR,BAL,h,SEA,7.2,14,Daniel Brown
14,2015,WR,LAC,a,KC,7.1,5400,Malcom Floyd
14,2015,WR,SF,a,CLE,7.1,4500,Quinton Patton
14,2015,WR,TB,h,NO,7.1,4800,Adam Humphries
14,2015,WR,JAX,h,IND,6.9,8500,Allen Robinson
14,2015,WR,GB,h,DAL,6.9,5300,James Jones
14,2015,WR,TEN,a,NYJ,6.8,5100,Dorial Green-Beckham
14,2015,WR,HOU,h,NE,6.7,8700,DeAndre Hopkins
14,2015,WR,IND,a,JAX,6.7,6100,Donte Moncrief
14,2015,WR,ARI,h,MIN,6.6,7200,Larry Fitzgerald
14,2015,WR,NYG,a,MIA,6.6,5100,Dwayne Harris
14,2015,WR,CLE,h,SF,6.1,5700,Travis Benjamin
14,2015,WR,ATL,a,CAR,6,4500,Nick Williams
14,2015,WR,NE,a,HOU,5.7,6400,Brandon LaFell
14,2015,WR,MIN,a,ARI,5.6,4600,Jarius Wright
14,2015,WR,ATL,a,CAR,5.5,5500,Roddy White
14,2015,WR,TB,h,NO,5.4,8000,Mike Evans
14,2015,WR,HOU,h,NE,5.4,5200,Nate Washington
14,2015,WR,WAS,a,CHI,5.3,6700,DeSean Jackson
14,2015,WR,DET,a,LA,5.3,14,TJ Jones
14,2015,WR,DAL,a,GB,5.3,5700,Terrance Williams
14,2015,WR,CHI,h,WAS,4.7,4700,Marc Mariani
14,2015,WR,LA,h,DET,4.7,4500,Bradley Marquez
14,2015,WR,NO,a,TB,4.7,4600,Brandon Coleman
14,2015,WR,LA,h,DET,4.5,5100,Kenny Britt
14,2015,WR,NO,a,TB,4.4,7100,Brandin Cooks
14,2015,WR,PHI,h,BUF,4.3,4900,Riley Cooper
14,2015,WR,CHI,h,WAS,4.1,0,Deonte Thompson
14,2015,WR,DAL,a,GB,4,5200,Cole Beasley
14,2015,WR,CAR,h,ATL,4,5800,Devin Funchess
14,2015,WR,LV,a,DEN,3.9,6700,Michael Crabtree
14,2015,WR,PHI,h,BUF,3.8,4800,Josh Huff
14,2015,WR,WAS,a,CHI,3.7,4800,Rashad Ross
14,2015,WR,TEN,a,NYJ,3.5,0,Andrew Turzilli
14,2015,WR,CIN,h,PIT,3.4,5000,Mohamed Sanu
14,2015,WR,IND,a,JAX,3.4,5200,Andre Johnson
14,2015,WR,PHI,h,BUF,3.4,6100,Jordan Matthews
14,2015,WR,CLE,h,SF,3.3,4500,Marlon Moore
14,2015,WR,SF,a,CLE,3.2,5900,Anquan Boldin
14,2015,WR,BUF,a,PHI,3,4800,Chris Hogan
14,2015,WR,LAC,a,KC,2.7,4500,Vincent Brown
14,2015,WR,JAX,h,IND,2.6,4600,Marqise Lee
14,2015,WR,BAL,h,SEA,2.6,0,Chris Matthews
14,2015,WR,MIA,h,NYG,2.6,5900,DeVante Parker
14,2015,WR,SF,a,CLE,2.2,6100,Torrey Smith
14,2015,WR,GB,h,DAL,2.2,6300,Davante Adams
14,2015,WR,MIN,a,ARI,2.2,5700,Stefon Diggs
14,2015,WR,MIA,h,NYG,2.2,4700,Greg Jennings
14,2015,WR,DET,a,LA,2.1,7900,Calvin Johnson
14,2015,WR,TB,h,NO,2.1,4500,Donteea Dye
14,2015,WR,CAR,h,ATL,2,5300,Jerricho Cotchery
14,2015,WR,CHI,h,WAS,2,4700,Eddie Royal
14,2015,WR,HOU,h,NE,1.9,5600,Cecil Shorts
14,2015,WR,WAS,a,CHI,1.8,5300,Jamison Crowder
14,2015,WR,DEN,h,LV,1.7,4600,Bennie Fowler
14,2015,WR,LA,h,DET,1.6,4900,Wes Welker
14,2015,WR,NYJ,h,TEN,1.5,4800,Quincy Enunwa
14,2015,WR,DAL,a,GB,1.4,7400,Dez Bryant
14,2015,WR,ATL,a,CAR,1.4,4500,Justin Hardy
14,2015,WR,MIN,a,ARI,1.2,4500,Adam Thielen
14,2015,WR,HOU,h,NE,1.1,4600,Jaelen Strong
14,2015,WR,SEA,a,BAL,1,4500,Kevin Smith
14,2015,WR,DAL,a,GB,1,4500,Lucky Whitehead
14,2015,WR,NYG,a,MIA,1,4500,Hakeem Nicks
14,2015,WR,DEN,h,LV,1,4500,Jordan Norwood
14,2015,WR,TB,h,NO,1,6800,Vincent Jackson
14,2015,WR,DEN,h,LV,0.7,7100,Emmanuel Sanders
14,2015,WR,ARI,h,MIN,0.6,4500,Jaron Brown
14,2015,WR,LA,h,DET,0,4500,Brian Quick
14,2015,WR,LAC,a,KC,0,4500,Tyrell Williams
14,2015,WR,PIT,a,CIN,0,4700,Darrius Heyward-Bey
14,2015,WR,IND,a,JAX,0,5000,Phillip Dorsett
14,2015,WR,BUF,a,PHI,0,4500,Marcus Easley
14,2015,WR,LV,a,DEN,0,6900,Amari Cooper
14,2015,WR,KC,h,LAC,0,4500,Jason Avant
14,2015,WR,BAL,h,SEA,0,4500,Chris Givens
14,2015,WR,GB,h,DAL,0,4700,Jared Abbrederis
14,2015,WR,LV,a,DEN,0,4500,Jeremy Ross
14,2015,WR,ATL,a,CAR,0,4500,Eric Weems
14,2015,WR,ARI,h,MIN,0,5400,JJ Nelson
14,2015,WR,MIN,a,ARI,0,4600,Cordarrelle Patterson
14,2015,WR,IND,a,JAX,0,4500,Griff Whalen
14,2015,WR,PHI,h,BUF,0,4500,Seyi Ajirotutu
14,2015,WR,KC,h,LAC,0,4900,Chris Conley
14,2015,WR,WAS,a,CHI,0,4600,Ryan Grant
14,2015,WR,NYJ,h,TEN,0,4900,Devin Smith
14,2015,WR,CIN,h,PIT,0,4700,Brandon Tate
14,2015,WR,DET,a,LA,0,4500,Corey Fuller
14,2015,WR,GB,h,DAL,0,4800,Jeff Janis
14,2015,WR,NYJ,h,TEN,0,4500,Jeremy Kerley
14,2015,WR,LV,a,DEN,0,4900,Andre Holmes
14,2015,WR,NE,a,HOU,0,4500,Matthew Slater
14,2015,WR,HOU,h,NE,0,4500,Keith Mumphery
14,2015,WR,DAL,a,GB,0,4900,Devin Street
14,2015,WR,ATL,a,CAR,0,4500,Devin Hester
14,2015,WR,CHI,h,WAS,0,4500,Josh Bellamy
14,2015,WR,MIN,a,ARI,0,4600,Charles Johnson
14,2015,WR,SF,a,CLE,0,4500,Bruce Ellington
14,2015,WR,TB,h,NO,0,4500,Russell Shepard
14,2015,WR,DEN,h,LV,-0.4,4800,Cody Latimer
14,2015,WR,KC,h,LAC,-2,4500,Frankie Hammond
14,2015,WR,BUF,a,PHI,-2,0,Marcus Thigpen
14,2015,TE,WAS,a,CHI,22.5,5900,Jordan Reed
14,2015,TE,CHI,h,WAS,17,4900,Zach Miller
14,2015,TE,CLE,h,SF,16.9,6200,Gary Barnidge
14,2015,TE,NE,a,HOU,16.7,8400,Rob Gronkowski
14,2015,TE,JAX,h,IND,13.9,5900,Julius Thomas
14,2015,TE,LV,a,DEN,12.4,4600,Mychal Rivera
14,2015,TE,PHI,h,BUF,12.3,5000,Zach Ertz
14,2015,TE,PIT,a,CIN,11.8,5400,Heath Miller
14,2015,TE,NYG,a,MIA,11.5,4900,Will Tye
14,2015,TE,DEN,h,LV,10.9,5200,Vernon Davis
14,2015,TE,LAC,a,KC,10.6,5700,Antonio Gates
14,2015,TE,TEN,a,NYJ,10.6,6100,Delanie Walker
14,2015,TE,NO,a,TB,10.5,5300,Ben Watson
14,2015,TE,MIN,a,ARI,9.7,5000,Kyle Rudolph
14,2015,TE,CAR,h,ATL,6.9,4800,Ed Dickson
14,2015,TE,GB,h,DAL,6.8,5600,Richard Rodgers
14,2015,TE,CAR,h,ATL,6.7,6600,Greg Olsen
14,2015,TE,DAL,a,GB,6.5,5500,Jason Witten
14,2015,TE,SF,a,CLE,6.4,4500,Blake Bell
14,2015,TE,LV,a,DEN,6.2,4700,Clive Walford
14,2015,TE,ARI,h,MIN,5.8,5000,Darren Fells
14,2015,TE,DEN,h,LV,5.8,5200,Owen Daniels
14,2015,TE,CIN,h,PIT,5.2,6300,Tyler Eifert
14,2015,TE,MIA,h,NYG,5,5000,Jordan Cameron
14,2015,TE,MIN,a,ARI,4.6,4500,Rhett Ellison
14,2015,TE,TB,h,NO,4.6,5500,Austin Seferian-Jenkins
14,2015,TE,MIN,a,ARI,4.6,4500,MyCole Pruitt
14,2015,TE,ATL,a,CAR,4.6,5200,Jacob Tamme
14,2015,TE,DET,a,LA,4.2,4900,Eric Ebron
14,2015,TE,CIN,h,PIT,4.1,4500,Tyler Kroft
14,2015,TE,LAC,a,KC,3.6,5000,Ladarius Green
14,2015,TE,KC,h,LAC,3.3,6000,Travis Kelce
14,2015,TE,JAX,h,IND,3.1,4500,Clay Harbor
14,2015,TE,SEA,a,BAL,3,0,Cooper Helfet
14,2015,TE,KC,h,LAC,2.8,0,Demetrius Harris
14,2015,TE,TB,h,NO,2.6,4900,Cameron Brate
14,2015,TE,HOU,h,NE,2.5,4900,Ryan Griffin
14,2015,TE,TEN,a,NYJ,2.1,4500,Phillip Supernaw
14,2015,TE,JAX,h,IND,1.9,4500,Marcedes Lewis
14,2015,TE,BUF,a,PHI,1.6,4500,Chris Gragg
14,2015,TE,LA,h,DET,1.6,4700,Jared Cook
