Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG/SG,James Harden,63.8,11200,HOU,BOS,38,2019-03-03,1,Away,Win
PG,Kyle Lowry,54.8,7300,TOR,DET,42,2019-03-03,1,Away,Loss
SG,Bradley Beal,51.2,9200,WAS,MIN,37,2019-03-03,1,Home,Win
PG,Chris Paul,49,7900,HOU,BOS,33,2019-03-03,1,Away,Win
PG/SG,Dennis Schroder,47.5,5400,OKC,MEM,40,2019-03-03,1,Home,Win
PG/SG,Avery Bradley,47.2,4500,MEM,OKC,35,2019-03-03,1,Away,Loss
PG,Russell Westbrook,45,11600,OKC,MEM,35,2019-03-03,1,Home,Win
PG,Kyrie Irving,43.8,9200,BOS,HOU,35,2019-03-03,1,Home,Loss
PG/SG,Delon Wright,42,4300,MEM,OKC,36,2019-03-03,1,Away,Loss
PG/SG,Marcus Smart,34.5,4500,BOS,HOU,35,2019-03-03,1,Home,Loss
PG,D.J. Augustin,32.8,4900,ORL,CLE,29,2019-03-03,1,Away,Loss
PG/SG,Louis Williams,32,6900,LAC,NYK,21,2019-03-03,0,Home,Win
PG,Emmanuel Mudiay,32,5000,NYK,LAC,28,2019-03-03,0,Away,Loss
PG/SG,Kris Dunn,31.5,5600,CHI,ATL,27,2019-03-03,1,Home,Loss
PG/SG,Reggie Jackson,30.8,5500,DET,TOR,32,2019-03-03,1,Home,Win
PG,Trae Young,28.5,8900,ATL,CHI,18,2019-03-03,1,Away,Win
PG/SG,Shai Gilgeous-Alexander,27.2,3600,LAC,NYK,29,2019-03-03,1,Home,Win
PG,Jaylen Adams,25.5,3000,ATL,CHI,26,2019-03-03,0,Away,Win
PG/SG,Tomas Satoransky,25.2,4800,WAS,MIN,30,2019-03-03,1,Home,Win
PG,Ishmael Smith,25,3500,DET,TOR,20,2019-03-03,0,Home,Win
PG/SG,Derrick Rose,24.5,5700,MIN,WAS,24,2019-03-03,0,Away,Loss
PG/SG,Matthew Dellavedova,24.2,3200,CLE,ORL,18,2019-03-03,0,Home,Win
PG,Dennis Smith Jr.,23.8,6100,NYK,LAC,28,2019-03-03,1,Away,Loss
PG/SG,Allonzo Trier,23.2,4200,NYK,LAC,24,2019-03-03,0,Away,Loss
PG/SG,Patrick Beverley,23,5200,LAC,NYK,25,2019-03-03,1,Home,Win
PG/SG,Jordan Clarkson,22.8,5300,CLE,ORL,26,2019-03-03,0,Home,Win
PG,Collin Sexton,22.5,5000,CLE,ORL,29,2019-03-03,1,Home,Win
PG,Jeff Teague,22.2,5500,MIN,WAS,26,2019-03-03,1,Away,Loss
PG/SG,Ryan Arcidiacono,22.2,3500,CHI,ATL,22,2019-03-03,0,Home,Loss
PG/SG,Antonio Blakeney,20.5,3000,CHI,ATL,20,2019-03-03,0,Home,Loss
PG/SG,Zach LaVine,19.5,8100,CHI,ATL,27,2019-03-03,1,Home,Loss
PG/SF,Shaquille Harrison,17,3100,CHI,ATL,27,2019-03-03,0,Home,Loss
PG/SG,Tyrone Wallace,14.8,3000,LAC,NYK,15,2019-03-03,0,Home,Win
PG,Tyus Jones,12.8,4200,MIN,WAS,18,2019-03-03,0,Away,Loss
PG/SG,Austin Rivers,12.2,3100,HOU,BOS,25,2019-03-03,0,Away,Win
PG/SG,Isaiah Briscoe,10.8,3400,ORL,CLE,18,2019-03-03,0,Away,Loss
PG/SG,Tyler Dorsey,9,3000,MEM,OKC,8,2019-03-03,0,Away,Loss
PG/SG,Terry Rozier,8,5000,BOS,HOU,18,2019-03-03,0,Home,Loss
PG/SF,Patrick McCaw,6.8,3000,TOR,DET,12,2019-03-03,0,Away,Loss
PG/SG,Jeremy Lin,6.8,4100,TOR,DET,24,2019-03-03,1,Away,Loss
PG/SG,Jevon Carter,5.8,3200,MEM,OKC,13,2019-03-03,0,Away,Loss
PG/SG,Raymond Felton,5.2,3200,OKC,MEM,13,2019-03-03,0,Home,Win
PG/SG,Brandon Knight,3.5,3100,CLE,ORL,18,2019-03-03,1,Home,Win
PG/SG,Cameron Reynolds,3.2,3000,MIN,WAS,2,2019-03-03,0,Away,Loss
SG,Jerome Robinson,2.8,3000,LAC,NYK,4,2019-03-03,0,Home,Win
PG/SG,Langston Galloway,2.8,3000,DET,TOR,17,2019-03-03,0,Home,Win
PG/SG,Chasson Randle,1.2,3000,WAS,MIN,12,2019-03-03,0,Home,Win
PG/SG,John Jenkins,0.8,3000,NYK,LAC,11,2019-03-03,0,Away,Loss
SG/SF,Eric Gordon,46.2,4800,HOU,BOS,35,2019-03-03,1,Away,Win
SF/PF,Jabari Parker,37,4800,WAS,MIN,25,2019-03-03,0,Home,Win
SF/PF,Danilo Gallinari,34.8,6200,LAC,NYK,23,2019-03-03,1,Home,Win
SF/PF,Cedi Osman,33,5400,CLE,ORL,34,2019-03-03,1,Home,Win
SF/PF,Aaron Gordon,31,6700,ORL,CLE,41,2019-03-03,1,Away,Loss
SG/SF,Luke Kennard,30.5,4300,DET,TOR,35,2019-03-03,0,Home,Win
PF,Jerami Grant,30.2,5600,OKC,MEM,37,2019-03-03,1,Home,Win
SF/PF,Trevor Ariza,28.5,5900,WAS,MIN,26,2019-03-03,1,Home,Win
SG/SF,Landry Shamet,28.2,3700,LAC,NYK,26,2019-03-03,1,Home,Win
SG/SF,Damyean Dotson,27.2,4600,NYK,LAC,28,2019-03-03,1,Away,Loss
SF/PF,P.J. Tucker,25.5,3900,HOU,BOS,39,2019-03-03,1,Away,Win
SF/PF,Alex Poythress,24.8,3400,ATL,CHI,26,2019-03-03,0,Away,Win
SF/PF,JaMychal Green,24.5,3900,LAC,NYK,20,2019-03-03,0,Home,Win
SG/SF,Jaylen Brown,24,4500,BOS,HOU,28,2019-03-03,0,Home,Loss
SF,Abdel Nader,24,3200,OKC,MEM,22,2019-03-03,0,Home,Win
SF/PF,Jayson Tatum,23.8,5900,BOS,HOU,35,2019-03-03,1,Home,Loss
SG/SF,Kent Bazemore,23.2,4600,ATL,CHI,27,2019-03-03,1,Away,Win
SG/SF,DeAndre Bembry,23,3200,ATL,CHI,23,2019-03-03,0,Away,Win
SF/PF,OG Anunoby,23,3100,TOR,DET,34,2019-03-03,0,Away,Loss
SG/SF,Wayne Ellington,22.8,3700,DET,TOR,35,2019-03-03,1,Home,Win
SG/SF,Kevin Huerter,22.8,3900,ATL,CHI,23,2019-03-03,1,Away,Win
PF,Dario Saric,22.2,4200,MIN,WAS,21,2019-03-03,1,Away,Loss
SG/SF,Andrew Wiggins,21,5900,MIN,WAS,32,2019-03-03,1,Away,Loss
SG/SF,Norman Powell,20.8,3100,TOR,DET,19,2019-03-03,0,Away,Loss
SG/SF,Evan Fournier,20.5,5800,ORL,CLE,35,2019-03-03,1,Away,Loss
SF/PF,Sam Dekker,20.5,3000,WAS,MIN,14,2019-03-03,0,Home,Win
SF/PF,Bruno Caboclo,19,3400,MEM,OKC,28,2019-03-03,1,Away,Loss
SF/PF,Gordon Hayward,18.5,4000,BOS,HOU,17,2019-03-03,0,Home,Loss
SF/PF,Jonathan Isaac,17,5500,ORL,CLE,25,2019-03-03,1,Away,Loss
SG/SF,David Nwaba,16.8,3200,CLE,ORL,21,2019-03-03,0,Home,Win
SG/SF,Troy Brown Jr.,16.5,3000,WAS,MIN,17,2019-03-03,0,Home,Win
SF,B.J. Johnson,16.5,3000,ATL,CHI,18,2019-03-03,0,Away,Win
SG/SF,Wayne Selden,16.5,3000,CHI,ATL,23,2019-03-03,0,Home,Loss
SF,Keita Bates-Diop,16.2,3000,MIN,WAS,26,2019-03-03,0,Away,Loss
SG/SF,Danny Green,16,3900,TOR,DET,29,2019-03-03,1,Away,Loss
SG/SF,Justin Holiday,15,4000,MEM,OKC,27,2019-03-03,1,Away,Loss
SG/SF,Bruce Brown,14.8,3100,DET,TOR,17,2019-03-03,1,Home,Win
SG/SF,C.J. Miles,14.5,3200,MEM,OKC,26,2019-03-03,0,Away,Loss
SG/SF,Nik Stauskas,11.2,3000,CLE,ORL,13,2019-03-03,0,Home,Win
SF/PF,Kevin Knox,11.2,4900,NYK,LAC,23,2019-03-03,1,Away,Loss
SG/SF,Timothe Luwawu,11,3000,CHI,ATL,18,2019-03-03,1,Home,Loss
SG/SF,Garrett Temple,10.5,3000,LAC,NYK,18,2019-03-03,0,Home,Win
SF/PF,Vince Carter,10,3200,ATL,CHI,12,2019-03-03,0,Away,Win
SF/PF,Chandler Parsons,9.5,3200,MEM,OKC,16,2019-03-03,0,Away,Loss
SG/SF,Josh Okogie,9.5,3400,MIN,WAS,15,2019-03-03,1,Away,Loss
SG/SF,Terrance Ferguson,9,3300,OKC,MEM,35,2019-03-03,1,Home,Win
SF/PF,Markieff Morris,8.8,4300,OKC,MEM,14,2019-03-03,0,Home,Win
SF/PF,Anthony Tolliver,8.5,3100,MIN,WAS,13,2019-03-03,0,Away,Loss
SG/SF,Terrence Ross,7.8,5000,ORL,CLE,29,2019-03-03,0,Away,Loss
SG/SF,Wes Iwundu,6.8,3300,ORL,CLE,13,2019-03-03,0,Away,Loss
SF/PF,Lance Thomas,6,3300,NYK,LAC,7,2019-03-03,1,Away,Loss
SG/SF,Sindarius Thornwell,4.8,3000,LAC,NYK,4,2019-03-03,0,Home,Win
SF/PF,Marcus Morris,4.8,5000,BOS,HOU,17,2019-03-03,1,Home,Loss
SF/PF,Glenn Robinson III,4,3000,DET,TOR,5,2019-03-03,0,Home,Win
SF,Justin Anderson,3.5,3000,ATL,CHI,10,2019-03-03,0,Away,Win
SG/SF,Gerald Green,3.2,3600,HOU,BOS,13,2019-03-03,0,Away,Win
SG/SF,Wesley Johnson,0,3000,WAS,MIN,5,2019-03-03,0,Home,Win
C,Nikola Vucevic,61.2,9000,ORL,CLE,35,2019-03-03,1,Away,Loss
C,Karl-Anthony Towns,55.5,10800,MIN,WAS,36,2019-03-03,1,Away,Loss
C,Alex Len,48.8,3600,ATL,CHI,26,2019-03-03,1,Away,Win
C,Steven Adams,46,6400,OKC,MEM,32,2019-03-03,1,Home,Win
C,Andre Drummond,43.8,8800,DET,TOR,28,2019-03-03,1,Home,Win
PF/C,Bobby Portis,43.5,5800,WAS,MIN,28,2019-03-03,1,Home,Win
C,Mitchell Robinson,42.2,6500,NYK,LAC,22,2019-03-03,0,Away,Loss
PF/C,Lauri Markkanen,39.8,8600,CHI,ATL,28,2019-03-03,1,Home,Loss
C,Jonas Valanciunas,39.8,7000,MEM,OKC,32,2019-03-03,1,Away,Loss
PF/C,Noah Vonleh,39.5,3900,NYK,LAC,27,2019-03-03,1,Away,Loss
PF/C,Kevin Love,39.5,7400,CLE,ORL,28,2019-03-03,1,Home,Win
PF/C,Pascal Siakam,38.8,7000,TOR,DET,43,2019-03-03,1,Away,Loss
PF/C,Blake Griffin,37.8,8400,DET,TOR,42,2019-03-03,1,Home,Win
C,Marc Gasol,36.5,5600,TOR,DET,37,2019-03-03,1,Away,Loss
PF/C,Dewayne Dedmon,34.5,5700,ATL,CHI,27,2019-03-03,1,Away,Win
C,Robin Lopez,31,5100,CHI,ATL,27,2019-03-03,1,Home,Loss
PF/C,Taj Gibson,30,3900,MIN,WAS,20,2019-03-03,0,Away,Loss
PF/C,Al Horford,29.5,6600,BOS,HOU,30,2019-03-03,1,Home,Loss
C,Ivica Zubac,28.8,4200,LAC,NYK,23,2019-03-03,1,Home,Win
PF/C,Montrezl Harrell,28.2,6400,LAC,NYK,24,2019-03-03,0,Home,Win
PF/C,Larry Nance,27.2,5800,CLE,ORL,32,2019-03-03,1,Home,Win
C,Clint Capela,23.8,6800,HOU,BOS,34,2019-03-03,1,Away,Win
PF/C,Luke Kornet,23.2,3300,NYK,LAC,21,2019-03-03,0,Away,Loss
PF/C,Jeff Green,20.8,4500,WAS,MIN,22,2019-03-03,1,Home,Win
PF/C,Serge Ibaka,20.8,5600,TOR,DET,19,2019-03-03,0,Away,Loss
C,Cristiano Felicio,18,3000,CHI,ATL,16,2019-03-03,0,Home,Loss
PF/C,Thomas Bryant,16,4500,WAS,MIN,19,2019-03-03,0,Home,Win
PF/C,Thon Maker,16,3100,DET,TOR,20,2019-03-03,0,Home,Win
C,Joakim Noah,12.2,5100,MEM,OKC,15,2019-03-03,0,Away,Loss
PF/C,Marquese Chriss,12.2,3600,CLE,ORL,15,2019-03-03,0,Home,Win
C,Aron Baynes,10,3200,BOS,HOU,12,2019-03-03,0,Home,Loss
C,Nerlens Noel,8.5,3800,OKC,MEM,7,2019-03-03,0,Home,Win
PF/C,Daniel Theis,8.2,3200,BOS,HOU,8,2019-03-03,0,Home,Loss
PF/C,Khem Birch,8,3200,ORL,CLE,12,2019-03-03,0,Away,Loss
PF/C,Henry Ellenson,7.8,4000,NYK,LAC,14,2019-03-03,0,Away,Loss
C,Nene Hilario,5.5,3100,HOU,BOS,13,2019-03-03,0,Away,Win
C,Zaza Pachulia,5,3100,DET,TOR,10,2019-03-03,0,Home,Win
PF/C,Johnathan Motley,3.8,3000,LAC,NYK,3,2019-03-03,0,Home,Win
PF/C,Gorgui Dieng,3.2,3200,MIN,WAS,2,2019-03-03,0,Away,Loss
PF/C,Gary Clark,1.2,3200,HOU,BOS,5,2019-03-03,0,Away,Win
PG,Rajon Rondo,60.5,5500,LAL,LAC,38,2019-03-04,1,Home,Loss
PG/SG,Allonzo Trier,44.5,4300,NYK,SAC,30,2019-03-04,0,Away,Loss
PG/SG,Jamal Murray,42.5,6100,DEN,SAS,28,2019-03-04,1,Away,Loss
PG/SG,Jrue Holiday,42,7600,NOR,UTA,31,2019-03-04,1,Away,Win
PG/SG,Patrick Beverley,40.8,5200,LAC,LAL,36,2019-03-04,1,Away,Win
PG/SG,Devin Booker,39.8,7800,PHO,MIL,39,2019-03-04,1,Home,Win
PG,Dennis Smith Jr.,38.8,6000,NYK,SAC,28,2019-03-04,1,Away,Loss
PG/SG,Derrick White,38,4900,SAS,DEN,35,2019-03-04,1,Home,Win
PG/SG,D'Angelo Russell,37,8000,BKN,DAL,21,2019-03-04,1,Home,Win
PG/SG,Dwyane Wade,35.5,5000,MIA,ATL,31,2019-03-04,0,Home,Win
PG/SF,Justise Winslow,34.8,5700,MIA,ATL,36,2019-03-04,1,Home,Win
PG/SG,Donovan Mitchell,34.5,8300,UTA,NOR,35,2019-03-04,1,Home,Loss
PG/SF,Caris LeVert,34.2,5300,BKN,DAL,26,2019-03-04,0,Home,Win
PG,De'Aaron Fox,33,7500,SAC,NYK,32,2019-03-04,1,Home,Win
PG/SG,Louis Williams,32.8,6800,LAC,LAL,29,2019-03-04,0,Away,Win
PG/SG,Tyler Johnson,32.5,5000,PHO,MIL,34,2019-03-04,1,Home,Win
PG/SF,Luka Doncic,31.5,9100,DAL,BKN,28,2019-03-04,1,Away,Loss
PG/SG,Malcolm Brogdon,31.2,5900,MIL,PHO,28,2019-03-04,1,Away,Loss
PG/SG,Spencer Dinwiddie,30,5000,BKN,DAL,20,2019-03-04,0,Home,Win
PG,Eric Bledsoe,29.2,6500,MIL,PHO,29,2019-03-04,1,Away,Loss
PG,Trae Young,27.8,9300,ATL,MIA,29,2019-03-04,1,Away,Loss
PG,Elfrid Payton,27,5700,NOR,UTA,32,2019-03-04,1,Away,Win
PG/SG,Malik Beasley,26.2,3900,DEN,SAS,22,2019-03-04,0,Away,Loss
PG/SG,Shai Gilgeous-Alexander,25.8,3900,LAC,LAL,24,2019-03-04,1,Away,Win
PG,Ricky Rubio,22.8,5900,UTA,NOR,25,2019-03-04,1,Home,Loss
PG,Jaylen Adams,17.8,3000,ATL,MIA,18,2019-03-04,0,Away,Loss
PG,Emmanuel Mudiay,17,4900,NYK,SAC,19,2019-03-04,0,Away,Loss
PG,Isaiah Thomas,14.5,3300,DEN,SAS,15,2019-03-04,0,Away,Loss
PG/SG,Jalen Brunson,14.2,3800,DAL,BKN,19,2019-03-04,1,Away,Loss
PG/SG,Patty Mills,13.8,3500,SAS,DEN,15,2019-03-04,0,Home,Win
SG,Gary Harris,13,4000,DEN,SAS,26,2019-03-04,1,Away,Loss
PG/SG,Jamal Crawford,10.5,3000,PHO,MIL,13,2019-03-04,0,Home,Win
PG/SG,Trey Burke,10.5,3200,DAL,BKN,9,2019-03-04,0,Away,Loss
PG/SG,Bryn Forbes,10.2,4000,SAS,DEN,22,2019-03-04,1,Home,Win
PG/SG,Frank Jackson,10,3300,NOR,UTA,15,2019-03-04,0,Away,Win
PG/SG,Tyrone Wallace,8.5,3000,LAC,LAL,6,2019-03-04,0,Away,Win
PG,Monte Morris,8.2,3500,DEN,SAS,18,2019-03-04,0,Away,Loss
PG/SG,Shabazz Napier,4.5,3200,BKN,DAL,8,2019-03-04,0,Home,Win
PG/SG,Devin Harris,4,3100,DAL,BKN,9,2019-03-04,0,Away,Loss
PG/SG,Yogi Ferrell,3.5,3000,SAC,NYK,14,2019-03-04,0,Home,Win
SG,Troy Daniels,2,3100,PHO,MIL,5,2019-03-04,0,Home,Win
PG/SG,Alex Caruso,1.5,3000,LAL,LAC,5,2019-03-04,0,Home,Loss
SG/SF,Kelly Oubre,53.8,5900,PHO,MIL,32,2019-03-04,1,Home,Win
SG/SF,Buddy Hield,52.5,7000,SAC,NYK,34,2019-03-04,1,Home,Win
SF/PF,Giannis Antetokounmpo,50.8,11500,MIL,PHO,33,2019-03-04,1,Away,Loss
SF/PF,LeBron James,49.5,11200,LAL,LAC,42,2019-03-04,1,Home,Loss
SG/SF,DeMar DeRozan,48.5,7700,SAS,DEN,37,2019-03-04,1,Home,Win
SF/PF,Harrison Barnes,39,5100,SAC,NYK,36,2019-03-04,1,Home,Win
SG/SF,Josh Richardson,37.8,6100,MIA,ATL,33,2019-03-04,1,Home,Win
SF/PF,Rudy Gay,37.8,5700,SAS,DEN,27,2019-03-04,0,Home,Win
SF/PF,DeMarre Carroll,36.2,3700,BKN,DAL,22,2019-03-04,0,Home,Win
SF/PF,Jae Crowder,35,4200,UTA,NOR,32,2019-03-04,0,Home,Loss
SF/PF,Danilo Gallinari,35,6300,LAC,LAL,28,2019-03-04,1,Away,Win
SF/PF,Vince Carter,33,3300,ATL,MIA,25,2019-03-04,0,Away,Loss
SF/PF,Rodions Kurucs,32.5,3200,BKN,DAL,24,2019-03-04,1,Home,Win
SG/SF,Kent Bazemore,32.2,4900,ATL,MIA,27,2019-03-04,1,Away,Loss
SG/SF,Kyle Korver,29,3300,UTA,NOR,28,2019-03-04,0,Home,Loss
SF/PF,Nikola Mirotic,28.8,4900,MIL,PHO,22,2019-03-04,0,Away,Loss
SF/PF,Josh Jackson,27.5,4600,PHO,MIL,23,2019-03-04,0,Home,Win
SG/SF,Joe Ingles,27,5500,UTA,NOR,33,2019-03-04,1,Home,Loss
SG/SF,Dion Waiters,26.8,5100,MIA,ATL,25,2019-03-04,1,Home,Win
SF/PF,Kenrich Williams,25.2,4300,NOR,UTA,33,2019-03-04,1,Away,Win
SG/SF,Josh Hart,25,3100,LAL,LAC,30,2019-03-04,0,Home,Loss
SG/SF,Mikal Bridges,23.8,3800,PHO,MIL,30,2019-03-04,0,Home,Win
SG/SF,DeAndre Bembry,23.2,3500,ATL,MIA,22,2019-03-04,0,Away,Loss
SG/SF,Will Barton,23,5600,DEN,SAS,32,2019-03-04,1,Away,Loss
SG/SF,Khris Middleton,22.8,6900,MIL,PHO,30,2019-03-04,1,Away,Loss
PF,Nemanja Bjelica,22.2,3600,SAC,NYK,23,2019-03-04,0,Home,Win
SG/SF,Bogdan Bogdanovic,21.8,5600,SAC,NYK,36,2019-03-04,1,Home,Win
SF/PF,Kyle Kuzma,21,6200,LAL,LAC,36,2019-03-04,1,Home,Loss
SG/SF,Kevin Huerter,20.8,4000,ATL,MIA,24,2019-03-04,1,Away,Loss
SG/SF,Landry Shamet,20.5,4000,LAC,LAL,36,2019-03-04,1,Away,Win
SG/SF,Damyean Dotson,20,4500,NYK,SAC,30,2019-03-04,1,Away,Loss
SF/PF,Derrick Jones,19.5,3600,MIA,ATL,18,2019-03-04,0,Home,Win
SF/PF,Kevin Knox,19.2,4900,NYK,SAC,21,2019-03-04,1,Away,Loss
SG/SF,Joe Harris,16.5,4400,BKN,DAL,27,2019-03-04,1,Home,Win
SF/PF,JaMychal Green,16.5,3900,LAC,LAL,19,2019-03-04,0,Away,Win
SG/SF,Reggie Bullock,16.2,4300,LAL,LAC,35,2019-03-04,1,Home,Loss
SF/PF,Darius Miller,15.5,3300,NOR,UTA,24,2019-03-04,0,Away,Win
SF/PF,Alex Poythress,15,3400,ATL,MIA,21,2019-03-04,0,Away,Loss
SG/SF,Marco Belinelli,14.8,3500,SAS,DEN,25,2019-03-04,0,Home,Win
SG/SF,Tim Hardaway Jr.,14.5,5000,DAL,BKN,24,2019-03-04,1,Away,Loss
SF,B.J. Johnson,14.2,3000,ATL,MIA,13,2019-03-04,0,Away,Loss
SF,Royce O'Neale,14.2,3600,UTA,NOR,20,2019-03-04,0,Home,Loss
SG/SF,Rodney McGruder,13.8,3600,MIA,ATL,32,2019-03-04,0,Home,Win
SG/SF,Tony Snell,13,3100,MIL,PHO,20,2019-03-04,0,Away,Loss
SG/SF,Courtney Lee,12.2,3000,DAL,BKN,20,2019-03-04,0,Away,Loss
SG/SF,E'Twaun Moore,11.8,3000,NOR,UTA,23,2019-03-04,0,Away,Win
SG/SF,Allen Crabbe,11.8,3300,BKN,DAL,25,2019-03-04,1,Home,Win
SG/SF,Corey Brewer,11.2,3000,SAC,NYK,13,2019-03-04,0,Home,Win
SF/PF,Dorian Finney-Smith,10.8,3700,DAL,BKN,20,2019-03-04,0,Away,Loss
SG/SF,Torrey Craig,10,3100,DEN,SAS,13,2019-03-04,0,Away,Loss
SF/PF,Davis Bertans,9.8,3400,SAS,DEN,17,2019-03-04,0,Home,Win
SG/SF,Kentavious Caldwell-Pope,9.2,3100,LAL,LAC,20,2019-03-04,0,Home,Loss
SG/SF,Garrett Temple,6,3000,LAC,LAL,11,2019-03-04,0,Away,Win
SF/PF,Jared Dudley,5,3000,BKN,DAL,7,2019-03-04,0,Home,Win
SF/PF,Thabo Sefolosha,5,3100,UTA,NOR,5,2019-03-04,0,Home,Loss
SG/SF,Theo Pinson,4.8,3000,BKN,DAL,7,2019-03-04,0,Home,Win
SF/PF,Lance Thomas,4.5,3100,NYK,SAC,15,2019-03-04,0,Away,Loss
SG/SF,Justin Jackson,2.2,3100,DAL,BKN,7,2019-03-04,0,Away,Loss
SF,Justin Anderson,2,3000,ATL,MIA,8,2019-03-04,0,Away,Loss
SG/SF,Ryan Broekhoff,1,3000,DAL,BKN,18,2019-03-04,0,Away,Loss
SG/SF,Sindarius Thornwell,0,3000,LAC,LAL,0,2019-03-04,0,Away,Win
PF,Udonis Haslem,0,3000,MIA,ATL,4,2019-03-04,0,Home,Win
SG/SF,Pat Connaughton,0,3400,MIL,PHO,21,2019-03-04,0,Away,Loss
PF/C,Julius Randle,53.5,8200,NOR,UTA,38,2019-03-04,1,Away,Win
C,Rudy Gobert,48.2,7900,UTA,NOR,34,2019-03-04,1,Home,Loss
PF/C,Anthony Davis,46.8,6700,NOR,UTA,22,2019-03-04,1,Away,Win
C,Nikola Jokic,44.5,10300,DEN,SAS,38,2019-03-04,1,Away,Loss
C,Deandre Ayton,44.5,7300,PHO,MIL,34,2019-03-04,1,Home,Win
C,Dwight Powell,38.5,5200,DAL,BKN,32,2019-03-04,1,Away,Loss
PF/C,Montrezl Harrell,34.8,6300,LAC,LAL,34,2019-03-04,0,Away,Win
PF/C,LaMarcus Aldridge,34.8,7700,SAS,DEN,36,2019-03-04,1,Home,Win
PF/C,Dewayne Dedmon,31,6400,ATL,MIA,27,2019-03-04,1,Away,Loss
C,Willie Cauley-Stein,29.2,5800,SAC,NYK,25,2019-03-04,1,Home,Win
PF/C,Noah Vonleh,28.2,4200,NYK,SAC,33,2019-03-04,1,Away,Loss
PF/C,Ersan Ilyasova,27,3100,MIL,PHO,16,2019-03-04,0,Away,Loss
PF/C,Harry Giles,26.8,4100,SAC,NYK,22,2019-03-04,0,Home,Win
PF/C,Derrick Favors,25,5800,UTA,NOR,23,2019-03-04,1,Home,Loss
PF/C,Paul Millsap,24.2,6600,DEN,SAS,30,2019-03-04,1,Away,Loss
PF/C,Maxi Kleber,22.8,3500,DAL,BKN,22,2019-03-04,0,Away,Loss
PF/C,Kelly Olynyk,21.8,5300,MIA,ATL,23,2019-03-04,1,Home,Win
PF/C,Bam Adebayo,20,5600,MIA,ATL,20,2019-03-04,1,Home,Win
C,Brook Lopez,17.5,5500,MIL,PHO,31,2019-03-04,1,Away,Loss
C,Ed Davis,16.5,3300,BKN,DAL,19,2019-03-04,0,Home,Win
C,Hassan Whiteside,16.2,6800,MIA,ATL,15,2019-03-04,0,Home,Win
PF/C,Henry Ellenson,16.2,4000,NYK,SAC,16,2019-03-04,0,Away,Loss
C,Mitchell Robinson,15.8,6400,NYK,SAC,18,2019-03-04,0,Away,Loss
C,Jarrett Allen,15,4900,BKN,DAL,20,2019-03-04,1,Home,Win
C,JaVale McGee,14.2,3800,LAL,LAC,13,2019-03-04,1,Home,Loss
C,Ivica Zubac,13.5,4600,LAC,LAL,13,2019-03-04,1,Away,Win
C,Jakob Poeltl,13.2,4100,SAS,DEN,18,2019-03-04,1,Home,Win
PF/C,Luke Kornet,12.8,3200,NYK,SAC,25,2019-03-04,1,Away,Loss
PF/C,Richaun Holmes,12,3400,PHO,MIL,13,2019-03-04,0,Home,Win
PF/C,Dirk Nowitzki,11.5,3200,DAL,BKN,19,2019-03-04,1,Away,Loss
PF/C,Mason Plumlee,11,4400,DEN,SAS,14,2019-03-04,0,Away,Loss
PF/C,Dragan Bender,10.8,3000,PHO,MIL,12,2019-03-04,1,Home,Win
PF/C,Cheick Diallo,10.2,4100,NOR,UTA,17,2019-03-04,0,Away,Win
C,Alex Len,9.5,4000,ATL,MIA,20,2019-03-04,1,Away,Loss
PF/C,Rondae Hollis-Jefferson,8,3000,BKN,DAL,7,2019-03-04,0,Home,Win
PF/C,Mike Muscala,7.8,3000,LAL,LAC,14,2019-03-04,0,Home,Loss
PF/C,Drew Eubanks,7,3000,SAS,DEN,3,2019-03-04,0,Home,Win
C,Salah Mejri,2.8,3100,DAL,BKN,5,2019-03-04,0,Away,Loss
PF/C,Moritz Wagner,2.5,3000,LAL,LAC,4,2019-03-04,0,Home,Loss
PG,Russell Westbrook,66.2,11300,OKC,MIN,38,2019-03-05,1,Away,Loss
PG,Mike Conley,54.2,7200,MEM,POR,34,2019-03-05,1,Home,Win
PG/SF,Ben Simmons,50.8,8400,PHI,ORL,40,2019-03-05,1,Home,Win
PG/SG,James Harden,47.8,11100,HOU,TOR,36,2019-03-05,1,Away,Win
PG,Kyrie Irving,46.8,8800,BOS,GSW,30,2019-03-05,1,Away,Win
PG,Jeff Teague,45.2,5300,MIN,OKC,32,2019-03-05,1,Home,Win
PG,Damian Lillard,37.5,8100,POR,MEM,36,2019-03-05,1,Away,Loss
PG/SG,Delon Wright,37,4500,MEM,POR,26,2019-03-05,0,Home,Win
PG/SG,C.J. McCollum,35.5,6000,POR,MEM,35,2019-03-05,1,Away,Loss
PG/SG,Stephen Curry,34.8,9000,GSW,BOS,30,2019-03-05,1,Home,Loss
PG,Darren Collison,34,5500,IND,CHI,33,2019-03-05,1,Home,Win
PG/SG,Zach LaVine,33.5,7600,CHI,IND,37,2019-03-05,1,Away,Loss
PG,Chris Paul,32.5,7700,HOU,TOR,31,2019-03-05,1,Away,Win
PG/SG,Avery Bradley,26.8,4400,MEM,POR,34,2019-03-05,1,Home,Win
PG/SG,Derrick Rose,26.5,5200,MIN,OKC,19,2019-03-05,0,Home,Win
PG/SG,Dennis Schroder,26.5,5500,OKC,MIN,29,2019-03-05,0,Away,Loss
