Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF/C,Cheick Diallo,0.8,3500,nor,orl,13,  0pt 1rb 1to 0-2fg,2019-02-12,No,Home,88,118,Loss
PG/SG,Jordan Clarkson,64.5,5300,cle,bkn,47,  42pt 8rb 5as 1st 1bl 5to 7trey 16-34fg 3-3ft,2019-02-13,No,Home,139,148,Loss
PG/SG,James Harden,58.2,11800,hou,min,39,  42pt 5rb 6as 6to 8trey 15-34fg 4-4ft,2019-02-13,Yes,Away,111,121,Loss
PG/SG,D'Angelo Russell,55.8,8500,bkn,cle,42,  36pt 7rb 8as 7to 5trey 13-30fg 5-6ft,2019-02-13,Yes,Away,148,139,Win
PG,Jeff Teague,52.2,5800,min,hou,37,  27pt 3rb 12as 1st 1to 1trey 11-16fg 4-4ft,2019-02-13,Yes,Home,121,111,Win
SG,Bradley Beal,51.8,8700,was,tor,43,  28pt 3rb 11as 1st 1bl 6to 2trey 6-15fg 14-15ft,2019-02-13,Yes,Away,120,129,Loss
PG/SG,Louis Williams,48.2,7100,lac,pho,22,  30pt 1rb 10as 1to 2trey 12-16fg 4-4ft,2019-02-13,No,Home,134,107,Win
PG,Damian Lillard,47.8,8600,por,gsw,31,  29pt 3rb 8as 6trey 9-15fg 5-6ft,2019-02-13,Yes,Home,129,107,Win
PG/SF,Luka Doncic,46.5,8800,dal,mia,33,  18pt 12rb 9as 6to 3trey 5-17fg 5-7ft,2019-02-13,Yes,Home,101,112,Loss
PG,Kyle Lowry,46,7300,tor,was,34,  14pt 4rb 13as 3st 4to 4trey 4-12fg 2-2ft,2019-02-13,Yes,Home,129,120,Win
PG/SG,Stephen Curry,45.8,9200,gsw,por,32,  32pt 7rb 2as 1to 5trey 10-24fg 7-7ft,2019-02-13,Yes,Away,107,129,Loss
PG,Collin Sexton,39,4900,cle,bkn,45,  24pt 6rb 5as 2to 2trey 10-22fg 2-4ft,2019-02-13,Yes,Home,139,148,Loss
PG/SF,Justise Winslow,38.2,5600,mia,dal,32,  11pt 11rb 6as 2st 3to 1trey 5-12fg,2019-02-13,Yes,Away,112,101,Win
PG,Chris Paul,37.2,7600,hou,min,35,  16pt 5rb 8as 1st 2trey 4-13fg 6-7ft,2019-02-13,Yes,Away,111,121,Loss
PG/SG,Jamal Crawford,36.2,3300,pho,lac,16,  17pt 3rb 6as 2st 1bl 2to 3trey 6-8fg 2-2ft,2019-02-13,No,Away,107,134,Loss
PG/SF,Caris LeVert,35.8,5200,bkn,cle,30,  12pt 7rb 9as 1bl 3to 2trey 5-14fg,2019-02-13,Yes,Away,148,139,Win
PG,De'Aaron Fox,35,7500,sac,den,31,  15pt 4rb 10as 4to 1trey 6-11fg 2-4ft,2019-02-13,Yes,Away,118,120,Loss
PG/SF,Ben Simmons,35,8400,phi,nyk,33,  18pt 4rb 7as 1st 1bl 5to 5-7fg 8-14ft,2019-02-13,Yes,Away,126,111,Win
PG/SG,Marcus Smart,32.2,4800,bos,det,31,  16pt 3rb 5as 2st 1bl 6to 4trey 6-11fg,2019-02-13,Yes,Home,118,110,Win
PG,Darren Collison,32,5800,ind,mil,29,  14pt 6rb 7as 2to 2trey 5-11fg 2-2ft,2019-02-13,Yes,Home,97,106,Loss
PG/SG,Zach LaVine,31.5,7300,chi,mem,34,  15pt 6rb 7as 4to 1trey 5-10fg 4-4ft,2019-02-13,Yes,Home,122,110,Win
PG/SG,Malcolm Brogdon,30.2,5500,mil,ind,30,  17pt 5rb 3as 1st 1trey 6-11fg 4-5ft,2019-02-13,Yes,Away,106,97,Win
PG/SG,Allonzo Trier,30,3500,nyk,phi,26,  19pt 4rb 4as 3to 3trey 5-9fg 6-6ft,2019-02-13,No,Home,111,126,Loss
PG/SG,Matthew Dellavedova,29.2,3300,cle,bkn,40,  3pt 3rb 13as 1st 1bl 2to 1-6fg 1-2ft,2019-02-13,No,Home,139,148,Loss
PG/SG,Malik Beasley,29,5200,den,sac,30,  21pt 4rb 1st 2trey 8-18fg 3-3ft,2019-02-13,Yes,Home,120,118,Win
PG/SG,Delon Wright,29,3600,mem,chi,26,  12pt 2rb 5as 2st 1bl 2trey 4-6fg 2-2ft,2019-02-13,No,Away,110,122,Loss
PG/SG,Shabazz Napier,28.8,4300,bkn,cle,22,  10pt 3rb 7as 1st 1bl 1to 2trey 4-11fg,2019-02-13,No,Away,148,139,Win
PG/SG,Devin Booker,27.5,8300,pho,lac,32,  10pt 6rb 5as 1st 1bl 3to 2-10fg 6-6ft,2019-02-13,Yes,Away,107,134,Loss
PG/SG,Ryan Arcidiacono,27.5,3500,chi,mem,33,  2pt 6rb 11as 1st 1to 1-2fg,2019-02-13,Yes,Home,122,110,Win
PG/SG,Kadeem Allen,27.2,4100,nyk,phi,23,  13pt 3rb 4as 3st 4to 1trey 5-11fg 2-3ft,2019-02-13,No,Home,111,126,Loss
PG/SG,Dwyane Wade,27,4800,mia,dal,22,  22pt 2rb 1as 1bl 3to 1trey 9-14fg 3-4ft,2019-02-13,No,Away,112,101,Win
SG,Klay Thompson,26.5,6500,gsw,por,32,  9pt 4rb 8as 1to 2trey 2-16fg 3-3ft,2019-02-13,Yes,Away,107,129,Loss
PG/SG,Avery Bradley,25.2,3400,mem,chi,28,  15pt 1rb 5as 1st 2to 1trey 7-12fg,2019-02-13,Yes,Away,110,122,Loss
PG/SG,Reggie Jackson,25,5600,det,bos,31,  18pt 2rb 3as 3to 3trey 5-11fg 5-6ft,2019-02-13,Yes,Away,110,118,Loss
PG/SG,Shai Gilgeous-Alexander,25,4600,lac,pho,21,  10pt 4rb 3as 2st 1bl 1to 4-7fg 2-4ft,2019-02-13,Yes,Home,134,107,Win
PG,Jeremy Lin,24.2,4300,tor,was,25,  8pt 5rb 5as 1st 1bl 3to 3-7fg 2-2ft,2019-02-13,No,Home,129,120,Win
PG,Dennis Smith Jr.,24.2,6300,nyk,phi,24,  13pt 1rb 5as 2st 3to 5-15fg 3-3ft,2019-02-13,Yes,Home,111,126,Loss
PG/SG,C.J. McCollum,22.8,6900,por,gsw,25,  15pt 3rb 2as 1to 3trey 5-13fg 2-2ft,2019-02-13,Yes,Home,129,107,Win
PG,Mike Conley,22.5,7800,mem,chi,25,  12pt 2rb 5as 1trey 3-11fg 5-6ft,2019-02-13,Yes,Away,110,122,Loss
PG/SG,T.J. McConnell,21.2,3700,phi,nyk,14,  6pt 3rb 4as 3st 1to 3-7fg,2019-02-13,No,Away,126,111,Win
PG/SG,Derrick Rose,20.8,5900,min,hou,22,  12pt 3rb 4as 2to 5-13fg 2-2ft,2019-02-13,No,Home,121,111,Win
PG,Monte Morris,18.8,4600,den,sac,24,  10pt 3rb 2as 1st 4-10fg 2-2ft,2019-02-13,No,Home,120,118,Win
PG/SG,Tyrone Wallace,18.5,3200,lac,pho,21,  8pt 2rb 3as 2st 1to 3-6fg 2-2ft,2019-02-13,No,Home,134,107,Win
PG/SG,Jamal Murray,18,6200,den,sac,31,  10pt 2rb 4as 3to 2trey 3-8fg 2-2ft,2019-02-13,Yes,Home,120,118,Win
PG/SG,Seth Curry,17.8,3500,por,gsw,19,  11pt 3rb 2as 3-6fg 5-7ft,2019-02-13,No,Home,129,107,Win
PG/SG,Tyler Johnson,17.8,4500,pho,lac,26,  3pt 5rb 4as 1st 1trey 1-6fg,2019-02-13,Yes,Away,107,134,Loss
PG/SG,George Hill,17,3300,mil,ind,19,  12pt 4rb 1to 1trey 5-8fg 1-1ft,2019-02-13,No,Away,106,97,Win
PG/SG,Jalen Brunson,17,3900,dal,mia,23,  6pt 4rb 4as 3-7fg,2019-02-13,No,Home,101,112,Loss
PG/SG,Jevon Carter,16,3400,mem,chi,14,  3pt 4rb 3as 2st 1to 1-3fg 1-2ft,2019-02-13,No,Away,110,122,Loss
PG/SG,Patrick Beverley,15.5,5000,lac,pho,21,  2pt 4rb 1as 3st 1bl 2to 1-3fg,2019-02-13,Yes,Home,134,107,Win
PG/SG,Tyler Dorsey,15.5,3000,mem,chi,9,  9pt 2rb 1as 1st 1trey 4-6fg,2019-02-13,No,Away,110,122,Loss
PG/SG,Cory Joseph,15.2,4300,ind,mil,19,  8pt 3rb 1as 1bl 4-8fg,2019-02-13,No,Home,97,106,Loss
PG/SG,Devin Harris,15.2,3300,dal,mia,17,  9pt 1rb 2as 1st 1to 1trey 1-4fg 6-7ft,2019-02-13,No,Home,101,112,Loss
PG/SG,Brandon Knight,14.2,3200,cle,bkn,15,  6pt 1rb 4as 1st 2to 3-8fg,2019-02-13,Yes,Home,139,148,Loss
PG/SG,Yogi Ferrell,13,3400,sac,den,15,  4pt 2rb 2as 2st 1to 2-6fg,2019-02-13,No,Away,118,120,Loss
PG,Isaiah Thomas,11,4000,den,sac,13,  8pt 2as 2to 2trey 3-6fg,2019-02-13,No,Home,120,118,Win
PG,Ishmael Smith,11,3300,det,bos,18,  2pt 4rb 3as 1to 1-3fg,2019-02-13,No,Away,110,118,Loss
PG/SG,Brad Wanamaker,10.5,3200,bos,det,13,  5pt 2rb 2as 1to 1trey 2-2fg,2019-02-13,No,Home,118,110,Win
PG/SG,Shaquille Harrison,10.5,3200,chi,mem,16,  6pt 4rb 1to 3-4fg,2019-02-13,No,Home,122,110,Win
SG,Troy Daniels,9.2,3100,pho,lac,13,  8pt 1rb 4-8fg 0-1ft,2019-02-13,No,Away,107,134,Loss
PG/SG,Chasson Randle,8.5,3800,was,tor,14,  2pt 2rb 2as 1st 2to 0-4fg 2-4ft,2019-02-13,Yes,Away,120,129,Loss
PG,Eric Bledsoe,7,6900,mil,ind,20,  4pt 2rb 1as 2to 1-4fg 2-4ft,2019-02-13,Yes,Away,106,97,Win
SG,Jerome Robinson,6,3200,lac,pho,4,  2pt 2rb 1as 1-1fg,2019-02-13,No,Home,134,107,Win
PG,Elie Okobo,5.5,3600,pho,lac,15,  4pt 1as 1to 1trey 1-2fg 1-2ft,2019-02-13,No,Away,107,134,Loss
PG/SG,Trey Burke,5,3600,dal,mia,5,  0pt 1as 2st 1to 0-3fg,2019-02-13,No,Home,101,112,Loss
PG/SG,Alec Burks,5,3800,sac,den,7,  0pt 2rb 2as 1to,2019-02-13,No,Away,118,120,Loss
PG,Quinn Cook,4.8,3300,gsw,por,15,  3pt 1rb 1trey 1-6fg,2019-02-13,No,Away,107,129,Loss
PG,Isaiah Canaan,4.8,3200,min,hou,5,  3pt 1rb 1trey 1-1fg,2019-02-13,No,Home,121,111,Win
PG/SG,Antonio Blakeney,1.5,3000,chi,mem,1,  0pt 1as,2019-02-13,No,Home,122,110,Win
PG/SG,Jerryd Bayless,1.5,3500,min,hou,11,  0pt 1as,2019-02-13,No,Home,121,111,Win
PG/SG,Anfernee Simons,0,3000,por,gsw,0,  0pt 0-1fg,2019-02-13,No,Home,129,107,Win
PG/SG,Langston Galloway,0,3200,det,bos,11,  0pt 0-3fg,2019-02-13,No,Away,110,118,Loss
PG/SG,Jordan Loyd,0,3000,tor,was,0,  0pt,2019-02-13,No,Home,129,120,Win
PG,Jawun Evans,-0.5,3000,pho,lac,2,  0pt 1to,2019-02-13,No,Away,107,134,Loss
PG/SG,Jordan McRae,-0.5,3500,was,tor,8,  0pt 1to 0-2fg,2019-02-13,No,Away,120,129,Loss
SF/PF,Giannis Antetokounmpo,82.8,11200,mil,ind,38,  33pt 19rb 11as 2st 1bl 2to 12-22fg 9-10ft,2019-02-13,Yes,Away,106,97,Win
SF/PF,Otto Porter,56.5,5600,chi,mem,34,  37pt 10rb 2as 1bl 2to 3trey 16-20fg 2-2ft,2019-02-13,Yes,Home,122,110,Win
SF/PF,Kevin Durant,47,9300,gsw,por,33,  32pt 4rb 2as 3bl 1to 3trey 12-17fg 5-6ft,2019-02-13,Yes,Away,107,129,Loss
SF/PF,Harrison Barnes,45.2,5000,sac,den,41,  19pt 11rb 4as 2st 1to 3trey 7-19fg 2-2ft,2019-02-13,Yes,Away,118,120,Loss
SG/SF,Jimmy Butler,43.8,7200,phi,nyk,34,  13pt 7rb 8as 3st 2bl 4-6fg 5-5ft,2019-02-13,Yes,Away,126,111,Win
SF/PF,Tobias Harris,40,6800,phi,nyk,35,  25pt 6rb 3as 1bl 1to 3trey 9-14fg 4-5ft,2019-02-13,Yes,Away,126,111,Win
SF/PF,Jabari Parker,39.8,5400,was,tor,34,  22pt 9rb 4as 1st 4to 1trey 8-15fg 5-7ft,2019-02-13,No,Away,120,129,Loss
SF/PF,Trevor Ariza,39,5700,was,tor,32,  19pt 8rb 6as 1to 3trey 5-11fg 6-6ft,2019-02-13,Yes,Away,120,129,Loss
SF/PF,Jeff Green,37.8,4900,was,tor,39,  23pt 7rb 2as 1st 2to 4trey 8-14fg 3-3ft,2019-02-13,Yes,Away,120,129,Loss
SF/PF,Gordon Hayward,37.8,4800,bos,det,34,  18pt 5rb 8as 1st 2to 1trey 5-8fg 7-8ft,2019-02-13,Yes,Home,118,110,Win
SG/SF,Kelly Oubre,37.8,5700,pho,lac,31,  28pt 5rb 2as 2to 3trey 10-16fg 5-6ft,2019-02-13,No,Away,107,134,Loss
SF/PF,Danilo Gallinari,37.5,7000,lac,pho,19,  20pt 6rb 3as 2bl 1to 4trey 6-8fg 4-6ft,2019-02-13,Yes,Home,134,107,Win
SG/SF,Buddy Hield,37.2,6600,sac,den,33,  25pt 5rb 3as 1st 3to 2trey 9-23fg 5-5ft,2019-02-13,Yes,Away,118,120,Loss
SG/SF,Joe Harris,34.5,4600,bkn,cle,48,  25pt 4rb 2as 1to 4trey 9-12fg 3-3ft,2019-02-13,Yes,Away,148,139,Win
SG/SF,Bojan Bogdanovic,34.5,5600,ind,mil,32,  20pt 6rb 3as 1st 1trey 7-14fg 5-6ft,2019-02-13,Yes,Home,97,106,Loss
SF/PF,Jayson Tatum,34,6100,bos,det,33,  19pt 4rb 4as 2st 3to 3trey 8-18fg,2019-02-13,Yes,Home,118,110,Win
SG/SF,Dion Waiters,32.5,4300,mia,dal,30,  20pt 4rb 3as 1st 1to 3trey 7-13fg 3-3ft,2019-02-13,Yes,Away,112,101,Win
SF/PF,Luol Deng,32.5,4100,min,hou,35,  13pt 8rb 4as 2bl 2to 1trey 4-9fg 4-6ft,2019-02-13,Yes,Home,121,111,Win
SF/PF,OG Anunoby,32.2,3300,tor,was,35,  22pt 5rb 1st 4trey 9-14fg,2019-02-13,No,Home,129,120,Win
SG/SF,Josh Okogie,32.2,4000,min,hou,32,  16pt 3rb 4as 2st 1bl 1to 2trey 7-15fg 0-2ft,2019-02-13,Yes,Home,121,111,Win
SF/PF,DeMarre Carroll,31.2,4600,bkn,cle,45,  18pt 7rb 1as 1bl 1to 3trey 5-13fg 5-5ft,2019-02-13,No,Away,148,139,Win
SG/SF,Eric Gordon,30.8,4500,hou,min,36,  13pt 3rb 6as 1st 1bl 1to 3trey 5-13fg,2019-02-13,Yes,Away,111,121,Loss
SG/SF,Khris Middleton,30.5,6400,mil,ind,33,  15pt 6rb 5as 1to 2trey 5-16fg 3-5ft,2019-02-13,Yes,Away,106,97,Win
SG/SF,Jaylen Brown,29.8,5100,bos,det,29,  17pt 7rb 2st 1to 1trey 8-15fg,2019-02-13,No,Home,118,110,Win
SG/SF,Tim Hardaway Jr.,29,5100,dal,mia,29,  20pt 2rb 2as 1st 1to 4trey 7-15fg 2-3ft,2019-02-13,Yes,Home,101,112,Loss
PF,Dario Saric,29,4600,min,hou,24,  15pt 8rb 1as 1st 1to 2trey 6-9fg 1-1ft,2019-02-13,Yes,Home,121,111,Win
SG/SF,Josh Richardson,28.2,6300,mia,dal,35,  14pt 3rb 6as 1bl 2to 1trey 6-12fg 1-2ft,2019-02-13,Yes,Away,112,101,Win
SF/PF,Al-Farouq Aminu,27.8,4500,por,gsw,22,  12pt 7rb 4as 2trey 3-7fg 4-4ft,2019-02-13,Yes,Home,129,107,Win
SG/SF,Evan Turner,27.8,3300,por,gsw,20,  12pt 7rb 5as 1to 4-10fg 4-4ft,2019-02-13,No,Home,129,107,Win
SF/PF,Jake Layman,26.5,4100,por,gsw,26,  17pt 2rb 1as 2st 3trey 7-9fg,2019-02-13,No,Home,129,107,Win
SG/SF,Bogdan Bogdanovic,26.5,4900,sac,den,26,  16pt 4rb 2as 1bl 1trey 5-13fg 5-5ft,2019-02-13,No,Away,118,120,Loss
SG/SF,Luke Kennard,25.2,3900,det,bos,36,  11pt 3rb 5as 1st 2trey 4-10fg 1-2ft,2019-02-13,Yes,Away,110,118,Loss
SF/PF,JaMychal Green,25.2,3400,lac,pho,24,  8pt 7rb 1as 1st 2bl 2trey 3-6fg,2019-02-13,No,Home,134,107,Win
SG/SF,Allen Crabbe,25.2,3700,bkn,cle,33,  14pt 7rb 1bl 1to 2trey 3-7fg 6-9ft,2019-02-13,No,Away,148,139,Win
SF/PF,Cedi Osman,24.8,5600,cle,bkn,24,  13pt 5rb 3as 2trey 5-10fg 1-2ft,2019-02-13,Yes,Home,139,148,Loss
SF/PF,P.J. Tucker,24.5,4200,hou,min,34,  8pt 8rb 1as 2st 2trey 3-7fg,2019-02-13,Yes,Away,111,121,Loss
PF,Nemanja Bjelica,24.2,4000,sac,den,20,  13pt 3rb 3as 1st 1to 3trey 5-7fg 0-1ft,2019-02-13,Yes,Away,118,120,Loss
SG/SF,Damyean Dotson,24,3800,nyk,phi,30,  16pt 2rb 3as 2trey 6-16fg 2-2ft,2019-02-13,No,Home,111,126,Loss
SG/SF,Norman Powell,24,3600,tor,was,30,  11pt 4rb 4as 1st 3-10fg 5-6ft,2019-02-13,Yes,Home,129,120,Win
SG/SF,J.J. Redick,21.8,5500,phi,nyk,33,  15pt 3rb 2as 2to 2trey 4-10fg 5-5ft,2019-02-13,Yes,Away,126,111,Win
SG/SF,Wayne Ellington,21.2,3800,det,bos,33,  13pt 1rb 1as 2st 3trey 5-12fg,2019-02-13,No,Away,110,118,Loss
SG/SF,Rodney McGruder,21,3300,mia,dal,24,  7pt 6rb 1as 2st 2trey 2-7fg 1-2ft,2019-02-13,No,Away,112,101,Win
SF/PF,Jonas Jerebko,20.8,3300,gsw,por,23,  6pt 5rb 3as 1st 1bl 3-5fg,2019-02-13,No,Away,107,129,Loss
SF/PF,Thaddeus Young,20.2,6000,ind,mil,38,  7pt 7rb 2st 1bl 4to 1trey 3-9fg,2019-02-13,Yes,Home,97,106,Loss
SG/SF,David Nwaba,19.8,3800,cle,bkn,27,  7pt 7rb 1as 1bl 1trey 3-3fg,2019-02-13,Yes,Home,139,148,Loss
SF/PF,Marcus Morris,19,5000,bos,det,29,  11pt 6rb 1as 3to 1trey 5-12fg 0-1ft,2019-02-13,Yes,Home,118,110,Win
SF/PF,Maurice Harkless,18.8,3200,por,gsw,19,  10pt 5rb 1bl 1trey 4-9fg 1-2ft,2019-02-13,Yes,Home,129,107,Win
SG/SF,Will Barton,18.8,5500,den,sac,31,  13pt 3rb 2as 3to 1trey 4-12fg 4-5ft,2019-02-13,Yes,Home,120,118,Win
SF/PF,Bruno Caboclo,18.2,3200,mem,chi,10,  8pt 5rb 2as 2trey 3-4fg,2019-02-13,No,Away,110,122,Loss
SG/SF,C.J. Miles,18,3400,mem,chi,23,  12pt 2rb 2as 1to 2trey 5-12fg,2019-02-13,No,Away,110,122,Loss
SG/SF,Wes Matthews,17.2,4400,ind,mil,31,  8pt 3rb 2as 1st 1trey 2-7fg 3-3ft,2019-02-13,Yes,Home,97,106,Loss
SG/SF,Landry Shamet,17.2,4000,lac,pho,23,  8pt 1rb 4as 1st 2to 2trey 3-8fg,2019-02-13,Yes,Home,134,107,Win
SF/PF,Dorian Finney-Smith,16.8,4000,dal,mia,28,  5pt 5rb 1as 2st 1to 1trey 1-7fg 2-2ft,2019-02-13,Yes,Home,101,112,Loss
SF/PF,Semi Ojeleye,16.8,3000,bos,det,19,  9pt 3rb 2as 2trey 3-4fg 1-2ft,2019-02-13,No,Home,118,110,Win
SG/SF,Danny Green,16,4100,tor,was,27,  10pt 4rb 2trey 3-6fg 2-2ft,2019-02-13,Yes,Home,129,120,Win
SG/SF,Tyreke Evans,15.5,4100,ind,mil,18,  10pt 3as 1to 3trey 3-10fg 1-2ft,2019-02-13,No,Home,97,106,Loss
SG/SF,Gerald Green,14.8,3800,hou,min,27,  13pt 1rb 2to 3trey 5-11fg,2019-02-13,No,Away,111,121,Loss
SG/SF,Rodney Hood,13.2,3900,por,gsw,25,  8pt 1rb 1as 1st 1trey 3-5fg 1-1ft,2019-02-13,No,Home,129,107,Win
SG/SF,Mikal Bridges,13.2,4800,pho,lac,26,  5pt 3rb 2as 1st 1to 2-6fg 1-2ft,2019-02-13,Yes,Away,107,134,Loss
SG/SF,Garrett Temple,12.8,3500,lac,pho,20,  7pt 1rb 1st 1bl 1trey 3-4fg 0-1ft,2019-02-13,No,Home,134,107,Win
SF/PF,Mike Scott,12.2,3300,phi,nyk,19,  8pt 1rb 1bl 2trey 3-8fg,2019-02-13,No,Away,126,111,Win
SG/SF,Damion Lee,11.5,3000,gsw,por,13,  6pt 4rb 1trey 2-8fg 1-2ft,2019-02-13,No,Away,107,129,Loss
SG/SF,Ryan Broekhoff,11,3000,dal,mia,8,  6pt 2rb 1as 2trey 2-3fg,2019-02-13,No,Home,101,112,Loss
SF/PF,Lance Thomas,10.8,3000,nyk,phi,15,  5pt 3rb 1as 1trey 2-2fg,2019-02-13,No,Home,111,126,Loss
SF/PF,Doug McDermott,10.8,3100,ind,mil,15,  5pt 3rb 1as 1trey 2-5fg,2019-02-13,No,Home,97,106,Loss
SF/PF,Kevin Knox,10.8,4900,nyk,phi,18,  9pt 1rb 1trey 4-10fg 0-1ft,2019-02-13,Yes,Home,111,126,Loss
SG/SF,Justin Holiday,10,4700,mem,chi,21,  3pt 2as 2st 1-4fg 1-1ft,2019-02-13,Yes,Away,110,122,Loss
SG/SF,Nik Stauskas,9.5,3000,cle,bkn,23,  7pt 1st 1trey 2-4fg 2-2ft,2019-02-13,No,Home,139,148,Loss
SG/SF,Wayne Selden,9.2,3400,chi,mem,20,  6pt 3rb 2to 1trey 2-7fg 1-2ft,2019-02-13,No,Home,122,110,Win
SF/PF,Josh Jackson,9,5900,pho,lac,15,  8pt 1as 1st 5to 4-7fg,2019-02-13,Yes,Away,107,134,Loss
SG/SF,Jonathon Simmons,8.2,3000,phi,nyk,13,  3pt 1rb 1as 1st 1trey 1-3fg,2019-02-13,No,Away,126,111,Win
SG/SF,Wesley Johnson,7.8,3200,was,tor,19,  1pt 3rb 1as 1st 1to 0-2fg 1-2ft,2019-02-13,No,Away,120,129,Loss
SG/SF,Torrey Craig,6.5,3300,den,sac,13,  2pt 2rb 1st 1-4fg,2019-02-13,No,Home,120,118,Win
SG/SF,Justin Jackson,6.2,3000,dal,mia,12,  4pt 1rb 1as 1to 2-5fg,2019-02-13,No,Home,101,112,Loss
SG/SF,Iman Shumpert,6.2,3800,hou,min,20,  3pt 1rb 1as 1trey 1-4fg,2019-02-13,No,Away,111,121,Loss
SG/SF,Tony Snell,6,3200,mil,ind,16,  4pt 1bl 2-5fg,2019-02-13,No,Away,106,97,Win
SF/PF,Anthony Tolliver,5.8,3200,min,hou,12,  0pt 3rb 1bl 0-1fg,2019-02-13,No,Home,121,111,Win
SG/SF,Bruce Brown,5.8,3300,det,bos,12,  3pt 1rb 1as 1to 1trey 1-3fg,2019-02-13,Yes,Away,110,118,Loss
SF/PF,James Ennis,5,3300,phi,nyk,7,  2pt 2as 1-3fg,2019-02-13,No,Away,126,111,Win
SG/SF,Sterling Brown,5,3200,mil,ind,14,  1pt 2rb 1st 1to 1-2ft,2019-02-13,No,Away,106,97,Win
SG/SF,Alfonzo McKinnie,4.5,3300,gsw,por,17,  2pt 2rb 1-2fg,2019-02-13,No,Away,107,129,Loss
SF/PF,Trey Lyles,4.2,3800,den,sac,7,  3pt 1rb 1-3fg 1-2ft,2019-02-13,No,Home,120,118,Win
SG/SF,Courtney Lee,4,3000,dal,mia,5,  2pt 1st 1-1fg,2019-02-13,No,Home,101,112,Loss
SF/PF,Mario Hezonja,2.8,3900,nyk,phi,6,  0pt 1rb 1as 0-3fg,2019-02-13,Yes,Home,111,126,Loss
SG/SF,Timothe Luwawu,2,3100,chi,mem,17,  2pt 0-4fg 2-2ft,2019-02-13,No,Home,122,110,Win
SG/SF,Sindarius Thornwell,1.5,3100,lac,pho,12,  0pt 2rb 2to 0-1fg,2019-02-13,No,Home,134,107,Win
SF/PF,TJ Leaf,0,3100,ind,mil,0,  0pt,2019-02-13,No,Home,97,106,Loss
SG/SF,Rawle Alkins,0,3000,chi,mem,1,  0pt,2019-02-13,No,Home,122,110,Win
SF/PF,Deng Adel,0,3100,cle,bkn,0,  0pt,2019-02-13,No,Home,139,148,Loss
PF/C,Pascal Siakam,67,6500,tor,was,32,  44pt 10rb 2as 3bl 4to 4trey 15-25fg 10-12ft,2019-02-13,Yes,Home,129,120,Win
C,Nikola Jokic,63.5,10100,den,sac,36,  20pt 18rb 11as 1st 4to 7-17fg 6-6ft,2019-02-13,Yes,Home,120,118,Win
PF/C,Paul Millsap,52.2,4700,den,sac,30,  25pt 13rb 2as 2st 1bl 1trey 10-16fg 4-5ft,2019-02-13,Yes,Home,120,118,Win
PF/C,Al Horford,51.5,6200,bos,det,31,  17pt 14rb 8as 1st 3trey 6-12fg 2-2ft,2019-02-13,Yes,Home,118,110,Win
C,Andre Drummond,50.8,9100,det,bos,34,  21pt 17rb 4st 2to 8-14fg 5-8ft,2019-02-13,Yes,Away,110,118,Loss
PF/C,Blake Griffin,50.5,8900,det,bos,36,  32pt 8rb 5as 2to 4trey 10-19fg 8-12ft,2019-02-13,Yes,Away,110,118,Loss
C,Joel Embiid,49.5,10600,phi,nyk,34,  26pt 14rb 3as 1bl 4to 7-13fg 12-14ft,2019-02-13,Yes,Away,126,111,Win
C,Karl-Anthony Towns,48.2,10300,min,hou,33,  25pt 9rb 5as 2bl 2to 3trey 11-18fg,2019-02-13,Yes,Home,121,111,Win
PF/C,Lauri Markkanen,46,8100,chi,mem,34,  21pt 10rb 6as 1st 3to 3trey 6-14fg 6-6ft,2019-02-13,Yes,Home,122,110,Win
C,Mitchell Robinson,45.2,4100,nyk,phi,28,  14pt 13rb 1as 2st 4bl 5-8fg 4-7ft,2019-02-13,No,Home,111,126,Loss
C,Jarrett Allen,44.5,5000,bkn,cle,41,  10pt 12rb 3as 1st 6bl 1to 4-11fg 2-4ft,2019-02-13,Yes,Away,148,139,Win
PF/C,Serge Ibaka,40.2,6100,tor,was,30,  10pt 13rb 6as 2bl 2to 1trey 4-9fg 1-2ft,2019-02-13,Yes,Home,129,120,Win
PF/C,Marquese Chriss,38.2,3900,cle,bkn,27,  23pt 7rb 1as 2st 1to 3trey 9-16fg 2-3ft,2019-02-13,No,Home,139,148,Loss
C,Robin Lopez,35.8,3800,chi,mem,31,  25pt 5rb 1as 2bl 2to 10-15fg 5-6ft,2019-02-13,Yes,Home,122,110,Win
PF/C,Montrezl Harrell,35.2,6900,lac,pho,22,  19pt 5rb 4as 1st 1bl 8-15fg 3-5ft,2019-02-13,No,Home,134,107,Win
C,Deandre Ayton,33,6700,pho,lac,29,  20pt 8rb 2as 9-15fg 2-3ft,2019-02-13,Yes,Away,107,134,Loss
PF/C,Domantas Sabonis,32.8,5600,ind,mil,26,  14pt 9rb 3as 2st 2to 7-12fg,2019-02-13,No,Home,97,106,Loss
PF/C,Draymond Green,30.8,6000,gsw,por,32,  9pt 5rb 7as 3bl 3to 1trey 4-7fg,2019-02-13,Yes,Away,107,129,Loss
C,Willie Cauley-Stein,30.8,5300,sac,den,21,  8pt 7rb 3as 5st 1to 3-5fg 2-2ft,2019-02-13,Yes,Away,118,120,Loss
