week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
13,2019,RB,GB,a,NYG,8.7,5600,Jamaal Williams
13,2019,RB,NYJ,a,CIN,8.7,7300,Le'Veon Bell
13,2019,RB,CLE,a,PIT,8.4,8200,Nick Chubb
13,2019,RB,ATL,h,NO,8.4,6200,Devonta Freeman
13,2019,RB,DET,h,CHI,8.3,6100,Bo Scarbrough
13,2019,RB,KC,h,LV,8.1,5400,Darrel Williams
13,2019,RB,DEN,h,LAC,7.7,6300,Phillip Lindsay
13,2019,RB,BAL,h,SF,7.2,7500,Mark Ingram
13,2019,RB,IND,h,TEN,6.6,4700,Jordan Wilkins
13,2019,RB,PIT,h,CLE,6.4,5500,Jaylen Samuels
13,2019,RB,LV,a,KC,6.4,5000,DeAndre Washington
13,2019,RB,ARI,h,LA,6.1,6400,Kenyan Drake
13,2019,RB,CHI,a,DET,5.5,6400,Tarik Cohen
13,2019,RB,ATL,h,NO,5.2,5500,Brian Hill
13,2019,RB,GB,a,NYG,5.1,8000,Aaron Jones
13,2019,RB,NE,a,HOU,4.5,6600,Sony Michel
13,2019,RB,DET,h,CHI,4.4,4900,Ty Johnson
13,2019,RB,DEN,h,LAC,4.4,5300,Royce Freeman
13,2019,RB,DET,h,CHI,3.9,5200,JD McKissic
13,2019,RB,WAS,a,CAR,3.4,5200,Chris Thompson
13,2019,RB,ARI,h,LA,3.4,5700,David Johnson
13,2019,RB,MIN,a,SEA,3.2,4500,CJ Ham
13,2019,RB,MIA,h,PHI,3.1,4600,Myles Gaskin
13,2019,RB,LA,a,ARI,3,4900,Malcolm Brown
13,2019,RB,BUF,a,DAL,3,5400,Frank Gore
13,2019,RB,IND,h,TEN,3,6800,Jonathan Williams
13,2019,RB,SEA,h,MIN,2.9,4500,Travis Homer
13,2019,RB,NYJ,a,CIN,2.8,4900,Bilal Powell
13,2019,RB,BAL,h,SF,2.7,5400,Gus Edwards
13,2019,RB,HOU,h,NE,2.7,6000,Carlos Hyde
13,2019,RB,LV,a,KC,2.7,4500,Alec Ingold
13,2019,RB,TB,a,JAX,2.2,4700,Dare Ogunbowale
13,2019,RB,SF,a,BAL,2,6100,Tevin Coleman
13,2019,RB,CIN,h,NYJ,1.7,4700,Giovani Bernard
13,2019,RB,LA,a,ARI,1.7,5400,Darrell Henderson
13,2019,RB,ATL,h,NO,1.6,5100,Kenjon Barner
13,2019,RB,NE,a,HOU,1.5,5400,Rex Burkhead
13,2019,RB,TEN,a,IND,1.4,4700,Dion Lewis
13,2019,RB,LV,a,KC,1.3,5000,Jalen Richard
13,2019,RB,NYJ,a,CIN,1.3,4600,Ty Montgomery
13,2019,RB,SF,a,BAL,1.2,5000,Jeff Wilson
13,2019,RB,KC,h,LV,1.2,4500,Anthony Sherman
13,2019,RB,PIT,h,CLE,1,13,Kerrith Whyte
13,2019,RB,PHI,a,MIA,0.9,4800,Jay Ajayi
13,2019,RB,TB,a,JAX,0.8,6200,Ronald Jones
13,2019,RB,DAL,h,BUF,0.7,5200,Tony Pollard
13,2019,RB,BAL,h,SF,0.7,0,Patrick Ricard
13,2019,RB,NYG,h,GB,0.4,4500,Javorius Allen
13,2019,RB,ATL,h,NO,0.4,4500,Keith Smith
13,2019,RB,BAL,h,SF,0.3,4500,Justice Hill
13,2019,RB,NO,a,ATL,0.2,6200,Latavius Murray
13,2019,RB,NYG,h,GB,0.2,4500,Elijhaa Penny
13,2019,RB,CAR,h,WAS,0.2,4500,Alex Armah
13,2019,RB,TB,a,JAX,0.2,4500,TJ Logan
13,2019,RB,MIA,h,PHI,0,4500,De'Lance Turner
13,2019,RB,MIN,a,SEA,0,4500,Mike Boone
13,2019,RB,NO,a,ATL,0,4500,Dwayne Washington
13,2019,RB,CAR,h,WAS,0,4500,Reggie Bonnafon
13,2019,RB,WAS,a,CAR,0,4500,Michael Burton
13,2019,RB,CAR,h,WAS,0,4500,Mike Davis
13,2019,RB,HOU,h,NE,0,4500,Cullen Gillaspia
13,2019,RB,MIA,h,PHI,0,4500,Chandler Cox
13,2019,RB,MIN,a,SEA,0,4800,Ameer Abdullah
13,2019,RB,PHI,a,MIA,0,5200,Boston Scott
13,2019,RB,PIT,h,CLE,0,4800,Trey Edmunds
13,2019,RB,BUF,a,DAL,0,4500,Senorise Perry
13,2019,RB,NE,a,HOU,0,4500,Brandon Bolden
13,2019,RB,CLE,a,PIT,0,4500,D'Ernest Johnson
13,2019,RB,HOU,h,NE,0,4500,Buddy Howell
13,2019,RB,MIA,h,PHI,0,5300,Kalen Ballage
13,2019,RB,DEN,h,LAC,0,4500,Devontae Booker
13,2019,RB,ATL,h,NO,0,5800,Qadree Ollison
13,2019,RB,LAC,a,DEN,0,4500,Derek Watt
13,2019,RB,CLE,a,PIT,0,4600,Dontrell Hilliard
13,2019,RB,JAX,h,TB,0,4500,Ryquell Armstead
13,2019,RB,ARI,h,LA,0,5000,Chase Edmonds
13,2019,RB,HOU,h,NE,0,4500,Taiwan Jones
13,2019,RB,SF,a,BAL,0,4600,Kyle Juszczyk
13,2019,RB,DAL,h,BUF,0,4500,Jamize Olawale
13,2019,RB,GB,a,NYG,0,4500,Dan Vitale
13,2019,RB,LAC,a,DEN,-2,5000,Troymaine Pope
13,2019,WR,MIA,h,PHI,31.4,6000,DeVante Parker
13,2019,WR,PHI,a,MIA,24.2,6500,Alshon Jeffery
13,2019,WR,DET,h,CHI,23.8,7100,Kenny Golladay
13,2019,WR,LA,a,ARI,23.7,7100,Robert Woods
13,2019,WR,DEN,h,LAC,21.4,6600,Courtland Sutton
13,2019,WR,GB,a,NYG,21.4,8000,Davante Adams
13,2019,WR,BUF,a,DAL,20,5800,Cole Beasley
13,2019,WR,PIT,h,CLE,19.1,6200,James Washington
13,2019,WR,NE,a,HOU,18.9,7500,Julian Edelman
13,2019,WR,CHI,a,DET,18.6,7700,Allen Robinson
13,2019,WR,CHI,a,DET,18.5,5300,Anthony Miller
13,2019,WR,GB,a,NYG,17.8,5400,Allen Lazard
13,2019,WR,JAX,h,TB,16.5,5700,Dede Westbrook
13,2019,WR,CAR,h,WAS,16.2,6800,DJ Moore
13,2019,WR,LAC,a,DEN,15.8,6800,Keenan Allen
13,2019,WR,LA,a,ARI,15.5,7800,Cooper Kupp
13,2019,WR,CAR,h,WAS,14.5,5800,Curtis Samuel
13,2019,WR,CIN,h,NYJ,14.4,6000,Tyler Boyd
13,2019,WR,IND,h,TEN,14.4,5400,Zach Pascal
13,2019,WR,LAC,a,DEN,14.2,5700,Mike Williams
13,2019,WR,ATL,h,NO,13.7,5400,Russell Gage
13,2019,WR,NYJ,a,CIN,13.6,6100,Robby Anderson
13,2019,WR,HOU,h,NE,13.6,5000,Kenny Stills
13,2019,WR,SEA,h,MIN,13.5,4700,David Moore
13,2019,WR,HOU,h,NE,13.14,8300,DeAndre Hopkins
13,2019,WR,ATL,h,NO,13.1,6500,Calvin Ridley
13,2019,WR,SF,a,BAL,13.1,5600,Deebo Samuel
13,2019,WR,DAL,h,BUF,12.5,7900,Amari Cooper
13,2019,WR,MIN,a,SEA,12.3,4700,Laquon Treadwell
13,2019,WR,NYG,h,GB,11.5,5900,Sterling Shepard
13,2019,WR,DET,h,CHI,11.5,6400,Marvin Jones
13,2019,WR,TB,a,JAX,11.2,4900,Breshad Perriman
13,2019,WR,CLE,a,PIT,10.6,7400,Jarvis Landry
13,2019,WR,TEN,a,IND,10.5,4700,Kalif Raymond
13,2019,WR,BUF,a,DAL,9.22,6600,John Brown
13,2019,WR,MIA,h,PHI,8.8,4700,Albert Wilson
13,2019,WR,ATL,h,NO,8.7,4500,Christian Blake
13,2019,WR,CIN,h,NYJ,8.6,5200,Auden Tate
13,2019,WR,ARI,h,LA,8.6,5700,Larry Fitzgerald
13,2019,WR,SEA,h,MIN,8.5,6300,DK Metcalf
13,2019,WR,CHI,a,DET,8.1,4500,Javon Wims
13,2019,WR,DAL,h,BUF,8,4500,Ventell Bryant
13,2019,WR,PHI,a,MIA,8,4900,JJ Arcega-Whiteside
13,2019,WR,TEN,a,IND,7.8,5300,Adam Humphries
13,2019,WR,NO,a,ATL,7.8,9200,Michael Thomas
13,2019,WR,DAL,h,BUF,7.8,6800,Michael Gallup
13,2019,WR,JAX,h,TB,7.7,6000,Chris Conley
13,2019,WR,PHI,a,MIA,7.6,4800,Nelson Agholor
13,2019,WR,KC,h,LV,7.6,8300,Tyreek Hill
13,2019,WR,IND,h,TEN,7.5,4900,Marcus Johnson
13,2019,WR,NYG,h,GB,7.4,6300,Darius Slayton
13,2019,WR,TB,a,JAX,7.3,7700,Mike Evans
13,2019,WR,MIN,a,SEA,7.2,7900,Stefon Diggs
13,2019,WR,TB,a,JAX,7,8200,Chris Godwin
13,2019,WR,DAL,h,BUF,6.8,6000,Randall Cobb
13,2019,WR,WAS,a,CAR,6.6,4800,Kelvin Harmon
13,2019,WR,SF,a,BAL,6.1,6400,Emmanuel Sanders
13,2019,WR,NE,a,HOU,6.1,5100,Jakobi Meyers
13,2019,WR,TEN,a,IND,6,5300,AJ Brown
13,2019,WR,LA,a,ARI,5.9,5300,Josh Reynolds
13,2019,WR,SF,a,BAL,5.7,4600,Kendrick Bourne
13,2019,WR,JAX,h,TB,5.7,6900,DJ Chark
13,2019,WR,CAR,h,WAS,4.9,4600,Jarius Wright
13,2019,WR,BUF,a,DAL,4.9,4800,Isaiah McKenzie
13,2019,WR,MIA,h,PHI,4.8,5100,Allen Hurns
13,2019,WR,NYG,h,GB,4.8,4600,Cody Latimer
13,2019,WR,DET,h,CHI,4.7,5400,Danny Amendola
13,2019,WR,ARI,h,LA,4.6,5100,Pharoh Cooper
13,2019,WR,WAS,a,CAR,4.4,4600,Steven Sims
13,2019,WR,CLE,a,PIT,4.4,7300,Odell Beckham
13,2019,WR,ATL,h,NO,4.3,4600,Justin Hardy
13,2019,WR,ARI,h,LA,3.8,6100,Christian Kirk
13,2019,WR,NYJ,a,CIN,3.8,5200,Demaryius Thomas
13,2019,WR,PIT,h,CLE,3.6,5300,Diontae Johnson
13,2019,WR,LA,a,ARI,3.4,6700,Brandin Cooks
13,2019,WR,DAL,h,BUF,3.3,5100,Tevin Jones
13,2019,WR,NYJ,a,CIN,3.3,4600,Vyncint Smith
13,2019,WR,BUF,a,DAL,3.2,4900,Robert Foster
13,2019,WR,DAL,h,BUF,3.2,4500,Tavon Austin
13,2019,WR,CIN,h,NYJ,3.1,4700,Alex Erickson
13,2019,WR,GB,a,NYG,3,4900,Geronimo Allison
13,2019,WR,NE,a,HOU,2.9,5800,Mohamed Sanu
13,2019,WR,TEN,a,IND,2.8,5200,Corey Davis
13,2019,WR,NE,a,HOU,2.5,5400,Phillip Dorsett
13,2019,WR,LV,a,KC,2.4,4700,Zay Jones
13,2019,WR,NO,a,ATL,2.4,4500,Tre'Quan Smith
13,2019,WR,TEN,a,IND,2.3,4500,Cody Hollister
13,2019,WR,DEN,h,LAC,2.2,4700,DaeSean Hamilton
13,2019,WR,WAS,a,CAR,1.8,5800,Terry McLaurin
13,2019,WR,IND,h,TEN,1.8,4500,Ashton Dulin
13,2019,WR,NYJ,a,CIN,1.8,6300,Jamison Crowder
13,2019,WR,BAL,h,SF,1.7,4600,Willie Snead
13,2019,WR,NYG,h,GB,1.6,13,Da'Mari Scott
13,2019,WR,JAX,h,TB,1.6,5100,Keelan Cole
13,2019,WR,LV,a,KC,1.6,4600,Keelan Doss
13,2019,WR,SEA,h,MIN,1.5,4800,Josh Gordon
13,2019,WR,LV,a,KC,1.4,6200,Tyrell Williams
13,2019,WR,HOU,h,NE,1.3,6600,Will Fuller
13,2019,WR,LAC,a,DEN,1.3,4500,Andre Patton
13,2019,WR,JAX,h,TB,1.1,4500,Michael Walker
13,2019,WR,SEA,h,MIN,1.1,4600,Jaron Brown
13,2019,WR,BAL,h,SF,1,4700,Seth Roberts
13,2019,WR,PHI,a,MIA,1,5300,Greg Ward
13,2019,WR,NYJ,a,CIN,1,4500,Braxton Berrios
13,2019,WR,PIT,h,CLE,1,4800,Deon Cain
13,2019,WR,KC,h,LV,0.9,5600,Mecole Hardman
13,2019,WR,MIN,a,SEA,0.6,5000,Olabisi Johnson
13,2019,WR,BAL,h,SF,0.6,5600,Marquise Brown
13,2019,WR,BAL,h,SF,0,4700,Miles Boykin
13,2019,WR,PHI,a,MIA,0,4500,Mack Hollins
13,2019,WR,KC,h,LV,0,6100,Sammy Watkins
13,2019,WR,KC,h,LV,0,4600,Byron Pringle
13,2019,WR,NO,a,ATL,0,5200,Ted Ginn
13,2019,WR,SEA,h,MIN,0,7000,Tyler Lockett
13,2019,WR,BAL,h,SF,0,4600,Chris Moore
13,2019,WR,SEA,h,MIN,0,4900,Malik Turner
13,2019,WR,ARI,h,LA,0,4600,Damiere Byrd
13,2019,WR,CAR,h,WAS,0,4500,Donte Moncrief
13,2019,WR,ARI,h,LA,0,4500,Trent Sherfield
13,2019,WR,CIN,h,NYJ,0,4500,Damion Willis
13,2019,WR,CHI,a,DET,0,4600,Cordarrelle Patterson
13,2019,WR,BAL,h,SF,0,4500,De'Anthony Thomas
13,2019,WR,LV,a,KC,0,4500,Marcell Ateman
13,2019,WR,KC,h,LV,0,4600,Demarcus Robinson
13,2019,WR,IND,h,TEN,0,5200,Chester Rogers
13,2019,WR,LA,a,ARI,0,4500,Mike Thomas
13,2019,WR,LA,a,ARI,0,4500,JoJo Natson
13,2019,WR,DEN,h,LAC,0,4600,Diontae Spencer
13,2019,WR,SF,a,BAL,0,4800,Marquise Goodwin
13,2019,WR,CIN,h,NYJ,0,4500,Stanley Morgan
13,2019,WR,CLE,a,PIT,0,4500,Rashard Higgins
13,2019,WR,DEN,h,LAC,0,4500,Fred Brown
13,2019,WR,NE,a,HOU,0,5500,N'Keal Harry
13,2019,WR,CLE,a,PIT,0,4800,KhaDarel Hodge
13,2019,WR,TB,a,JAX,0,4500,Justin Watson
13,2019,WR,WAS,a,CAR,0,4700,Trey Quinn
13,2019,WR,BUF,a,DAL,0,4500,Andre Roberts
13,2019,WR,GB,a,NYG,0,5400,Marquez Valdes-Scantling
13,2019,WR,GB,a,NYG,0,4900,Jake Kumerow
13,2019,WR,CAR,h,WAS,0,4500,DeAndrew White
13,2019,WR,ATL,h,NO,0,4500,Olamide Zaccheaus
13,2019,WR,NE,a,HOU,0,4500,Matthew Slater
13,2019,WR,HOU,h,NE,0,4500,DeAndre Carter
13,2019,WR,PIT,h,CLE,0,4900,Johnny Holton
13,2019,WR,NYG,h,GB,0,4500,Cody Core
13,2019,WR,SF,a,BAL,0,4600,Richie James
13,2019,WR,ARI,h,LA,0,4900,Andy Isabella
13,2019,WR,CLE,a,PIT,0,4500,Damion Ratley
13,2019,WR,MIA,h,PHI,0,4500,Isaiah Ford
13,2019,WR,DET,h,CHI,0,4500,Chris Lacy
13,2019,WR,NO,a,ATL,0,4500,Deonte Harris
13,2019,WR,DEN,h,LAC,0,5100,Tim Patrick
13,2019,WR,LV,a,KC,-2,4500,Trevor Davis
13,2019,TE,LA,a,ARI,20.2,5500,Tyler Higbee
13,2019,TE,NO,a,ATL,17.5,4700,Taysom Hill
13,2019,TE,MIA,h,PHI,16.4,5000,Mike Gesicki
13,2019,TE,IND,h,TEN,16.3,5000,Jack Doyle
13,2019,TE,DAL,h,BUF,15.2,5500,Jason Witten
13,2019,TE,LV,a,KC,13.5,6100,Darren Waller
13,2019,TE,MIN,a,SEA,13,4500,Kyle Rudolph
13,2019,TE,BAL,h,SF,12.5,6500,Mark Andrews
13,2019,TE,ATL,h,NO,12.1,4900,Jaeden Graham
13,2019,TE,KC,h,LV,11.5,7100,Travis Kelce
13,2019,TE,NYG,h,GB,10,4000,Kaden Smith
13,2019,TE,NO,a,ATL,10,6700,Jared Cook
13,2019,TE,PHI,a,MIA,9.6,5200,Dallas Goedert
13,2019,TE,HOU,h,NE,9.3,4700,Darren Fells
13,2019,TE,TB,a,JAX,8.6,4800,OJ Howard
13,2019,TE,CHI,a,DET,8.3,4000,Jesper Horsted
13,2019,TE,LV,a,KC,8,4000,Derek Carrier
13,2019,TE,CIN,h,NYJ,7.6,4300,CJ Uzomah
13,2019,TE,SEA,h,MIN,7.4,5500,Jacob Hollister
13,2019,TE,GB,a,NYG,6.6,4000,Marcedes Lewis
13,2019,TE,NYJ,a,CIN,5.5,5600,Ryan Griffin
13,2019,TE,DET,h,CHI,4.8,4700,TJ Hockenson
13,2019,TE,WAS,a,CAR,4.6,4500,Jeremy Sprinkle
13,2019,TE,CAR,h,WAS,4.4,4000,Ian Thomas
13,2019,TE,ARI,h,LA,3.9,4500,Charles Clay
13,2019,TE,PHI,a,MIA,3.9,6900,Zach Ertz
13,2019,TE,CLE,a,PIT,3.8,4500,Stephen Carlson
13,2019,TE,TEN,a,IND,3.7,5000,Anthony Firkser
13,2019,TE,CAR,h,WAS,3.7,5100,Greg Olsen
13,2019,TE,BAL,h,SF,3.6,4500,Hayden Hurst
13,2019,TE,PIT,h,CLE,3.6,5000,Vance McDonald
13,2019,TE,BUF,a,DAL,3.2,4500,Dawson Knox
13,2019,TE,DEN,h,LAC,3,4200,Jeff Heuerman
13,2019,TE,NE,a,HOU,2.9,4200,Matt LaCosse
13,2019,TE,CLE,a,PIT,2.8,4500,Demetrius Harris
13,2019,TE,NE,a,HOU,2.8,5200,Ben Watson
13,2019,TE,HOU,h,NE,2.4,4900,Jordan Akins
13,2019,TE,SF,a,BAL,2.4,7000,George Kittle
13,2019,TE,MIA,h,PHI,2.3,4000,Durham Smythe
13,2019,TE,GB,a,NYG,2.1,5800,Jimmy Graham
13,2019,TE,IND,h,TEN,2.1,0,Ross Travis
13,2019,TE,LAC,a,DEN,2,6600,Hunter Henry
13,2019,TE,LV,a,KC,2,4700,Foster Moreau
13,2019,TE,DAL,h,BUF,1.9,4800,Blake Jarwin
13,2019,TE,MIN,a,SEA,1.8,4000,Tyler Conklin
13,2019,TE,CIN,h,NYJ,1.7,4700,Tyler Eifert
13,2019,TE,DEN,h,LAC,1.6,4200,Andrew Beck
13,2019,TE,NYJ,a,CIN,1.4,4300,Daniel Brown
13,2019,TE,PIT,h,CLE,1.2,4000,Nick Vannett
13,2019,TE,JAX,h,TB,1.1,4800,Nick O'Leary
13,2019,TE,MIN,a,SEA,1.1,5100,Irv Smith
13,2019,TE,TEN,a,IND,1,5300,Jonnu Smith
13,2019,TE,DEN,h,LAC,1,5100,Noah Fant
13,2019,TE,TB,a,JAX,1,5000,Cameron Brate
13,2019,TE,BAL,h,SF,0.9,4800,Nick Boyle
13,2019,TE,NO,a,ATL,0.7,4500,Josh Hill
13,2019,TE,CLE,a,PIT,0,4800,Ricky Seals-Jones
13,2019,TE,TB,a,JAX,0,4000,Tanner Hudson
13,2019,TE,SF,a,BAL,0,4000,Garrett Celek
13,2019,TE,CAR,h,WAS,0,4000,Chris Manhertz
13,2019,TE,DET,h,CHI,0,4000,Jesse James
13,2019,TE,GB,a,NYG,0,4000,Robert Tonyan
13,2019,TE,DET,h,CHI,0,4700,Logan Thomas
13,2019,TE,DAL,h,BUF,0,4000,Dalton Schultz
13,2019,TE,LA,a,ARI,0,4000,Johnny Mundt
13,2019,TE,LAC,a,DEN,0,4000,Virgil Green
13,2019,TE,LAC,a,DEN,0,4400,Lance Kendricks
13,2019,TE,BUF,a,DAL,0,4000,Lee Smith
13,2019,TE,CHI,a,DET,0,4000,JP Holtz
13,2019,TE,JAX,h,TB,0,4000,Ben Koyack
13,2019,TE,IND,h,TEN,0,4000,Mo Alie-Cox
13,2019,TE,TEN,a,IND,0,4300,MyCole Pruitt
13,2019,TE,BUF,a,DAL,0,4500,Tyler Kroft
13,2019,TE,KC,h,LV,0,4000,Blake Bell
13,2019,TE,ARI,h,LA,0,4000,Darrell Daniels
13,2019,TE,WAS,a,CAR,0,4000,Hale Hentges
13,2019,TE,DEN,h,LAC,0,4300,Troy Fumagalli
13,2019,TE,ARI,h,LA,0,4400,Maxx Williams
13,2019,TE,NYJ,a,CIN,0,4000,Trevon Wesco
13,2019,TE,PHI,a,MIA,0,4000,Joshua Perkins
13,2019,TE,SF,a,BAL,0,5300,Ross Dwelley
13,2019,PK,NO,a,ATL,17,13,Wil Lutz
13,2019,PK,DEN,h,LAC,15,13,Brandon McManus
13,2019,PK,MIA,h,PHI,13.6,13,Jason Sanders
13,2019,PK,SEA,h,MIN,13,13,Jason Myers
13,2019,PK,PHI,a,MIA,13,13,Jake Elliott
13,2019,PK,WAS,a,CAR,12,13,Dustin Hopkins
13,2019,PK,LA,a,ARI,10,13,Greg Zuerlein
13,2019,PK,KC,h,LV,10,13,Harrison Butker
13,2019,PK,BUF,a,DAL,9,13,Steven Hauschka
13,2019,PK,LAC,a,DEN,9,13,Mike Badgley
13,2019,PK,CIN,h,NYJ,9,13,Randy Bullock
13,2019,PK,BAL,h,SF,9,13,Justin Tucker
13,2019,PK,ATL,h,NO,8,13,Younghoe Koo
13,2019,PK,NYG,h,GB,8,13,Aldrick Rosas
13,2019,PK,PIT,h,CLE,8,13,Chris Boswell
13,2019,PK,GB,a,NYG,8,13,Mason Crosby
13,2019,PK,DET,h,CHI,8,13,Matt Prater
13,2019,PK,TB,a,JAX,8,13,Matt Gay
13,2019,PK,MIN,a,SEA,7,13,Dan Bailey
13,2019,PK,CLE,a,PIT,7,13,Austin Seibert
13,2019,PK,TEN,a,IND,7,13,Ryan Succop
13,2019,PK,NYJ,a,CIN,7,13,Sam Ficken
13,2019,PK,CHI,a,DET,6,13,Eddy Pineiro
13,2019,PK,JAX,h,TB,5,13,Josh Lambo
13,2019,PK,IND,h,TEN,5,13,Adam Vinatieri
13,2019,PK,SF,a,BAL,5,13,Robbie Gould
13,2019,PK,NE,a,HOU,4,13,Kai Forbath
13,2019,PK,HOU,h,NE,4,13,Ka'imi Fairbairn
13,2019,PK,CAR,h,WAS,3,13,Joey Slye
13,2019,PK,LV,a,KC,3,13,Daniel Carlson
13,2019,PK,DAL,h,BUF,1,13,Brett Maher
13,2019,PK,ARI,h,LA,1,13,Zane Gonzalez
13,2019,Def,TB,a,JAX,23,3800,Buccaneers DST
13,2019,Def,KC,h,LV,22,4200,Chiefs DST
13,2019,Def,TEN,a,IND,20,4100,Titans DST
13,2019,Def,LA,a,ARI,18,4100,Rams DST
13,2019,Def,NO,a,ATL,16,4700,Saints DST
13,2019,Def,CIN,h,NYJ,13,3500,Bengals DST
13,2019,Def,PIT,h,CLE,13,3700,Steelers DST
13,2019,Def,BUF,a,DAL,11,4000,Bills DST
13,2019,Def,WAS,a,CAR,11,3200,Football Team
13,2019,Def,GB,a,NYG,10,4800,Packers DST
13,2019,Def,IND,h,TEN,10,4300,Colts DST
13,2019,Def,DEN,h,LAC,8,4400,Broncos DST
13,2019,Def,MIN,a,SEA,8,3600,Vikings DST
13,2019,Def,BAL,h,SF,7,4000,Ravens DST
13,2019,Def,JAX,h,TB,6,4400,Jaguars DST
13,2019,Def,CAR,h,WAS,6,4700,Panthers DST
13,2019,Def,SEA,h,MIN,6,3700,Seahawks DST
13,2019,Def,HOU,h,NE,5,3200,Texans DST
13,2019,Def,CHI,a,DET,5,5000,Bears DST
13,2019,Def,DAL,h,BUF,4,4200,Cowboys DST
13,2019,Def,CLE,a,PIT,4,4600,Browns DST
13,2019,Def,SF,a,BAL,4,3800,49ers DST
13,2019,Def,DET,h,CHI,3,4400,Lions DST
13,2019,Def,MIA,h,PHI,3,3300,Dolphins DST
13,2019,Def,NYJ,a,CIN,2,4900,Jets DST
13,2019,Def,NE,a,HOU,2,4900,Patriots DST
13,2019,Def,LAC,a,DEN,2,3900,Chargers DST
13,2019,Def,PHI,a,MIA,1,5000,Eagles DST
13,2019,Def,LV,a,KC,0,3100,Raiders DST
13,2019,Def,ATL,h,NO,0,3200,Falcons DST
13,2019,Def,ARI,h,LA,0,3500,Cardinals DST
13,2019,Def,NYG,h,GB,-1,3000,Giants DST
14,2019,QB,NO,h,SF,40.06,7700,Drew Brees
14,2019,QB,TB,h,IND,37.74,7700,Jameis Winston
14,2019,QB,CHI,h,DAL,33.06,7300,Mitchell Trubisky
14,2019,QB,HOU,h,DEN,30.08,7700,Deshaun Watson
14,2019,QB,SF,a,NO,29.06,7800,Jimmy Garoppolo
14,2019,QB,TEN,a,LV,28.54,7300,Ryan Tannehill
14,2019,QB,DEN,a,HOU,24.86,6800,Drew Lock
14,2019,QB,LAC,a,JAX,24.56,7300,Philip Rivers
14,2019,QB,IND,a,TB,22.64,7400,Jacoby Brissett
14,2019,QB,ATL,h,CAR,21.32,7600,Matt Ryan
14,2019,QB,BAL,a,BUF,20.8,9000,Lamar Jackson
14,2019,QB,LV,h,TEN,20.22,7000,Derek Carr
14,2019,QB,CAR,a,ATL,20.12,7100,Kyle Allen
14,2019,QB,PHI,h,NYG,19.9,7700,Carson Wentz
14,2019,QB,LA,h,SEA,18.12,7900,Jared Goff
14,2019,QB,NYJ,h,MIA,18.1,7700,Sam Darnold
14,2019,QB,DAL,a,CHI,17.46,8100,Dak Prescott
14,2019,QB,NYG,a,PHI,16.02,6000,Eli Manning
14,2019,QB,MIA,a,NYJ,15.3,7400,Ryan Fitzpatrick
14,2019,QB,KC,a,NE,14.92,8400,Patrick Mahomes
14,2019,QB,MIN,h,DET,13.58,8200,Kirk Cousins
14,2019,QB,JAX,h,LAC,13.58,6600,Gardner Minshew
14,2019,QB,PIT,a,ARI,13.48,7000,Devlin Hodges
14,2019,QB,CLE,h,CIN,12.98,7600,Baker Mayfield
14,2019,QB,ARI,h,PIT,12.96,7500,Kyler Murray
14,2019,QB,NE,h,KC,11.76,7700,Tom Brady
14,2019,QB,SEA,a,LA,11.6,8000,Russell Wilson
14,2019,QB,GB,h,WAS,11.4,8400,Aaron Rodgers
14,2019,QB,BUF,h,BAL,10.74,7800,Josh Allen
14,2019,QB,CIN,a,CLE,10.58,7000,Andy Dalton
14,2019,QB,DET,a,MIN,10.2,6900,David Blough
14,2019,QB,WAS,a,GB,9.7,6500,Dwayne Haskins
14,2019,QB,LAC,a,JAX,6.04,6400,Tyrod Taylor
14,2019,QB,TB,h,IND,0.72,6000,Ryan Griffin
14,2019,QB,BAL,a,BUF,0,6000,Robert Griffin
14,2019,QB,CLE,h,CIN,-0.1,6000,Garrett Gilbert
14,2019,QB,ATL,h,CAR,-0.1,6000,Matt Schaub
14,2019,RB,LAC,a,JAX,29.3,7000,Austin Ekeler
14,2019,RB,GB,h,WAS,28.2,7800,Aaron Jones
14,2019,RB,CIN,a,CLE,26.1,6700,Joe Mixon
14,2019,RB,SF,a,NO,23.9,6200,Raheem Mostert
14,2019,RB,TEN,a,LV,23.4,9100,Derrick Henry
14,2019,RB,DAL,a,CHI,22.3,8300,Ezekiel Elliott
14,2019,RB,PHI,h,NYG,21.8,4700,Boston Scott
14,2019,RB,LA,h,SEA,19.3,7600,Todd Gurley
14,2019,RB,CAR,a,ATL,19,11000,Christian McCaffrey
14,2019,RB,LV,h,TEN,18.6,5000,DeAndre Washington
14,2019,RB,ATL,h,CAR,17.4,6000,Devonta Freeman
14,2019,RB,LAC,a,JAX,16.9,7300,Melvin Gordon
14,2019,RB,BUF,h,BAL,14.8,6700,Devin Singletary
14,2019,RB,MIN,h,DET,14.5,8700,Dalvin Cook
14,2019,RB,CLE,h,CIN,13.8,6400,Kareem Hunt
14,2019,RB,WAS,a,GB,13.6,5700,Adrian Peterson
14,2019,RB,DEN,a,HOU,12.5,6400,Phillip Lindsay
14,2019,RB,ARI,h,PIT,12.3,5400,David Johnson
14,2019,RB,CLE,h,CIN,12.2,7900,Nick Chubb
14,2019,RB,ATL,h,CAR,12.2,5300,Brian Hill
14,2019,RB,SEA,a,LA,10.6,7200,Chris Carson
14,2019,RB,MIA,a,NYJ,10.6,5500,Patrick Laird
