week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
14,2019,RB,CIN,a,CLE,5.6,4700,Giovani Bernard,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,RB,LV,h,TEN,5.6,5000,Jalen Richard,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,RB,PIT,a,ARI,5.5,14,Kerrith Whyte,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,RB,TB,h,IND,5.3,4700,Dare Ogunbowale,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,RB,KC,a,NE,4.8,6100,LeSean McCoy,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,RB,PIT,a,ARI,4.4,5500,Jaylen Samuels,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,RB,NO,h,SF,4.3,7600,Alvin Kamara,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,RB,WAS,a,GB,4.2,6300,Derrius Guice,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,RB,DET,a,MIN,3.8,4900,JD McKissic,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,RB,SF,a,NO,3.7,4600,Kyle Juszczyk,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,RB,TEN,a,LV,3.6,4700,Dion Lewis,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,RB,DEN,a,HOU,3.4,4500,Devontae Booker,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,RB,MIN,h,DET,3,4500,CJ Ham,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,RB,IND,a,TB,2.5,5600,Nyheim Hines,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,RB,LAC,a,JAX,2.5,4500,Justin Jackson,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,RB,GB,h,WAS,2.4,5600,Jamaal Williams,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,RB,PIT,a,ARI,2.1,6100,Benny Snell,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,RB,SEA,a,LA,2.1,6100,Rashaad Penny,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,RB,BAL,a,BUF,2,5000,Gus Edwards,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,RB,MIA,a,NYJ,1.6,4800,Myles Gaskin,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,RB,NE,h,KC,1.5,5600,Rex Burkhead,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,RB,DET,a,MIN,1.5,4900,Ty Johnson,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,RB,NE,h,KC,1.4,6600,Sony Michel,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,RB,MIN,h,DET,1.3,4500,Mike Boone,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,RB,PIT,a,ARI,1.2,4600,Trey Edmunds,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,RB,ARI,h,PIT,0.9,4800,Chase Edmonds,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,RB,BAL,a,BUF,0.8,4500,Justice Hill,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,RB,MIN,h,DET,0.7,4800,Ameer Abdullah,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,RB,KC,a,NE,0.7,0,Spencer Ware,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,RB,JAX,h,LAC,0.7,4500,Ryquell Armstead,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,RB,CAR,a,ATL,0.6,4500,Reggie Bonnafon,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,RB,SF,a,NO,0.6,5500,Tevin Coleman,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,RB,ATL,h,CAR,0.6,4700,Qadree Ollison,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,RB,BUF,h,BAL,0.6,5300,Frank Gore,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,RB,PHI,h,NYG,0.5,4800,Jay Ajayi,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,win
14,2019,RB,WAS,a,GB,0.4,4500,Wendell Smallwood,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,RB,SEA,a,LA,0.2,4600,CJ Prosise,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,RB,IND,a,TB,0.1,5500,Jordan Wilkins,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,RB,MIA,a,NYJ,0,4500,De'Lance Turner,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,RB,NO,h,SF,0,4500,Dwayne Washington,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,RB,WAS,a,GB,0,4500,Michael Burton,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,RB,LAC,a,JAX,0,4500,Troymaine Pope,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,RB,CAR,a,ATL,0,4500,Mike Davis,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,RB,HOU,h,DEN,0,4500,Cullen Gillaspia,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,RB,MIA,a,NYJ,0,4500,Chandler Cox,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,RB,NYG,a,PHI,0,4500,Elijhaa Penny,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,RB,ATL,h,CAR,0,4900,Kenjon Barner,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,RB,BUF,h,BAL,0,4500,Senorise Perry,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,RB,KC,a,NE,0,4500,Anthony Sherman,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,RB,CLE,h,CIN,0,4500,D'Ernest Johnson,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,RB,HOU,h,DEN,0,4500,Buddy Howell,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,RB,SEA,a,LA,0,4500,Travis Homer,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,RB,NYG,a,PHI,0,4500,Javorius Allen,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,RB,MIA,a,NYJ,0,4500,Zach Zenner,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,RB,ATL,h,CAR,0,4500,Keith Smith,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,RB,CAR,a,ATL,0,4500,Alex Armah,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,RB,GB,h,WAS,0,4500,Tyler Ervin,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,RB,CLE,h,CIN,0,4600,Dontrell Hilliard,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,RB,IND,a,TB,0,5900,Jonathan Williams,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,RB,LA,h,SEA,0,5400,Darrell Henderson,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,RB,DAL,a,CHI,0,4500,Jamize Olawale,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,RB,GB,h,WAS,0,4500,Dan Vitale,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,RB,LV,h,TEN,-0.1,4500,Alec Ingold,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,WR,TEN,a,LV,31.1,5400,AJ Brown,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,WR,SF,a,NO,30.6,5900,Emmanuel Sanders,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,WR,NYG,a,PHI,29.9,6300,Darius Slayton,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,WR,NO,h,SF,24.9,8600,Michael Thomas,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,WR,HOU,h,DEN,22.7,8300,DeAndre Hopkins,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,WR,PIT,a,ARI,22.6,5100,Diontae Johnson,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,WR,LA,h,SEA,22.2,7500,Robert Woods,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,WR,NYJ,h,MIA,21.5,6400,Robby Anderson,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,WR,NE,h,KC,20.3,7600,Julian Edelman,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,WR,CHI,h,DAL,19.3,7700,Allen Robinson,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,win
14,2019,WR,IND,a,TB,18,5200,Marcus Johnson,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,WR,IND,a,TB,17.9,6100,Zach Pascal,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,WR,DAL,a,CHI,17.3,7700,Amari Cooper,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,WR,ATL,h,CAR,16.1,6900,Calvin Ridley,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,WR,ATL,h,CAR,15.8,4500,Olamide Zaccheaus,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,WR,SF,a,NO,15.3,4900,Kendrick Bourne,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,WR,DET,a,MIN,14.8,7400,Kenny Golladay,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,WR,TB,h,IND,14.5,5500,Breshad Perriman,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,WR,TB,h,IND,14.4,4500,Justin Watson,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,WR,DAL,a,CHI,13.9,6500,Michael Gallup,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,WR,WAS,a,GB,13.7,5600,Terry McLaurin,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,WR,SF,a,NO,13.4,6000,Deebo Samuel,48,46,94,NA,NA,1,NA,NA,45,NA,NA,win
14,2019,WR,LAC,a,JAX,13.3,5900,Mike Williams,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,WR,ARI,h,PIT,12.9,5900,Christian Kirk,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,WR,BUF,h,BAL,12.9,6100,Cole Beasley,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,WR,TB,h,IND,12.6,7700,Mike Evans,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,WR,TB,h,IND,12.6,7900,Chris Godwin,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,win
14,2019,WR,LA,h,SEA,12.5,7800,Cooper Kupp,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,WR,MIN,h,DET,12.2,8000,Stefon Diggs,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,WR,MIA,a,NYJ,12.2,4500,Isaiah Ford,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,WR,JAX,h,LAC,12,6200,DJ Chark,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,WR,CHI,h,DAL,11.7,6300,Anthony Miller,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,win
14,2019,WR,LV,h,TEN,11.4,14,Rico Gafford,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,WR,KC,a,NE,11.3,5400,Mecole Hardman,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,WR,LAC,a,JAX,10.8,6800,Keenan Allen,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,WR,SEA,a,LA,10.8,6300,DK Metcalf,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,WR,CIN,a,CLE,10.7,6300,Tyler Boyd,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,WR,CAR,a,ATL,10.1,7100,DJ Moore,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,WR,KC,a,NE,10,8300,Tyreek Hill,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,WR,NO,h,SF,9.9,4500,Tre'Quan Smith,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,WR,NYJ,h,MIA,9.8,5000,Demaryius Thomas,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,WR,CLE,h,CIN,9.6,7200,Jarvis Landry,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,WR,MIA,a,NYJ,9.3,5100,Allen Hurns,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,WR,ATL,h,CAR,9.1,7800,Julio Jones,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,WR,BAL,a,BUF,8.8,4600,Willie Snead,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,WR,CIN,a,CLE,8.04,4700,Alex Erickson,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,WR,MIN,h,DET,7.4,5000,Olabisi Johnson,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,WR,HOU,h,DEN,7.3,4600,Keke Coutee,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,WR,KC,a,NE,7,5600,Sammy Watkins,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,WR,NO,h,SF,7,4900,Ted Ginn,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,WR,SEA,a,LA,6.3,7000,Tyler Lockett,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,WR,GB,h,WAS,6.1,8400,Davante Adams,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,WR,WAS,a,GB,6,4900,Steven Sims,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,WR,DEN,a,HOU,6,5100,Tim Patrick,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,WR,DEN,a,HOU,5.9,7300,Courtland Sutton,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,WR,DET,a,MIN,5.9,5400,Danny Amendola,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,WR,NYG,a,PHI,5.6,5900,Sterling Shepard,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,WR,JAX,h,LAC,5.5,6200,Dede Westbrook,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,WR,PHI,h,NYG,5.4,4900,Greg Ward,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,win
14,2019,WR,DET,a,MIN,5.3,6400,Marvin Jones,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,loss
14,2019,WR,PIT,a,ARI,5.3,6700,James Washington,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,WR,DAL,a,CHI,5.3,5600,Randall Cobb,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,WR,MIN,h,DET,5.2,4700,Laquon Treadwell,7,20,27,NA,NA,12,NA,NA,43.5,NA,NA,win
14,2019,WR,CAR,a,ATL,5.2,5800,Curtis Samuel,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,WR,LV,h,TEN,5,5700,Tyrell Williams,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,WR,CAR,a,ATL,5,4800,Jarius Wright,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,WR,CLE,h,CIN,4.9,6800,Odell Beckham,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,WR,DEN,a,HOU,4.6,4600,DaeSean Hamilton,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,WR,TEN,a,LV,4.5,4700,Tajae Sharpe,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,WR,NYJ,h,MIA,4.5,6000,Jamison Crowder,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,WR,TEN,a,LV,4.4,5000,Corey Davis,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,WR,SEA,a,LA,4.4,4800,Josh Gordon,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,WR,NYJ,h,MIA,4.2,4600,Vyncint Smith,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,WR,BUF,h,BAL,4.1,6400,John Brown,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,WR,LV,h,TEN,4.1,4600,Keelan Doss,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,WR,BUF,h,BAL,4,4900,Isaiah McKenzie,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,WR,NE,h,KC,4,5100,Jakobi Meyers,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,WR,PHI,h,NYG,3.9,5300,JJ Arcega-Whiteside,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,win
14,2019,WR,CIN,a,CLE,3.8,0,John Ross,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,WR,MIA,a,NYJ,3.8,7200,DeVante Parker,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,WR,WAS,a,GB,3.5,4800,Kelvin Harmon,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,loss
14,2019,WR,ARI,h,PIT,3.5,5700,Larry Fitzgerald,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,WR,CHI,h,DAL,3.3,4500,Cordarrelle Patterson,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,win
14,2019,WR,GB,h,WAS,2.9,5600,Allen Lazard,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,WR,LA,h,SEA,2.9,5300,Josh Reynolds,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,WR,ATL,h,CAR,2.7,5700,Russell Gage,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,WR,IND,a,TB,2.7,4800,Parris Campbell,35,38,73,NA,NA,3,NA,NA,46.5,NA,NA,loss
14,2019,WR,PIT,a,ARI,2.7,4800,Deon Cain,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,WR,NO,h,SF,2.6,4500,Deonte Harris,48,46,94,NA,NA,1,NA,NA,45,NA,NA,loss
14,2019,WR,ATL,h,CAR,2.4,4900,Justin Hardy,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,WR,CIN,a,CLE,2.1,5500,Auden Tate,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,WR,SEA,a,LA,2,4700,David Moore,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,WR,KC,a,NE,1.9,4500,Byron Pringle,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,WR,NE,h,KC,1.8,5800,Mohamed Sanu,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,WR,HOU,h,DEN,1.8,5000,Kenny Stills,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,WR,KC,a,NE,1.7,4500,Demarcus Robinson,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,win
14,2019,WR,NE,h,KC,1.7,5500,N'Keal Harry,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,WR,JAX,h,LAC,1.7,4900,Keelan Cole,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,WR,NYG,a,PHI,1.6,6300,Golden Tate,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,WR,GB,h,WAS,1.6,4600,Geronimo Allison,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,WR,TEN,a,LV,1.6,5100,Kalif Raymond,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,WR,SEA,a,LA,1.5,4900,Malik Turner,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,WR,ARI,h,PIT,1.5,4600,Damiere Byrd,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,WR,JAX,h,LAC,1.4,4500,Michael Walker,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,WR,BAL,a,BUF,1.3,4700,Seth Roberts,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,WR,BAL,a,BUF,1.3,5500,Marquise Brown,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,WR,CAR,a,ATL,1.2,4500,Brandon Zylstra,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,WR,JAX,h,LAC,1.2,5400,Chris Conley,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,loss
14,2019,WR,LV,h,TEN,1,4700,Zay Jones,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,WR,CHI,h,DAL,1,4500,Riley Ridley,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,win
14,2019,WR,MIA,a,NYJ,1,5000,Albert Wilson,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,WR,ARI,h,PIT,1,4900,Pharoh Cooper,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,WR,ARI,h,PIT,1,4700,Andy Isabella,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,WR,PHI,h,NYG,0,7100,Alshon Jeffery,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,win
14,2019,WR,BAL,a,BUF,0,4700,Miles Boykin,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,WR,MIA,a,NYJ,0,4500,Mack Hollins,21,22,43,NA,NA,5,NA,NA,47,NA,NA,loss
14,2019,WR,DAL,a,CHI,0,4500,Ventell Bryant,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,WR,NE,h,KC,0,5400,Phillip Dorsett,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,WR,BAL,a,BUF,0,4600,Chris Moore,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,WR,DAL,a,CHI,0,5100,Tevin Jones,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,WR,ARI,h,PIT,0,4500,Trent Sherfield,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
14,2019,WR,DAL,a,CHI,0,4600,Cedrick Wilson,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
14,2019,WR,NYJ,h,MIA,0,4500,Braxton Berrios,21,22,43,NA,NA,5,NA,NA,47,NA,NA,win
14,2019,WR,BAL,a,BUF,0,4500,De'Anthony Thomas,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,win
14,2019,WR,LV,h,TEN,0,4500,Marcell Ateman,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2019,WR,LA,h,SEA,0,4500,Mike Thomas,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,WR,DEN,a,HOU,0,4600,Diontae Spencer,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,WR,LAC,a,JAX,0,4500,Jason Moore,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,WR,CIN,a,CLE,0,4500,Stanley Morgan,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,loss
14,2019,WR,CLE,h,CIN,0,4500,Rashard Higgins,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,WR,NYG,a,PHI,0,4700,Cody Latimer,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,WR,DEN,a,HOU,0,4500,Fred Brown,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,win
14,2019,WR,CHI,h,DAL,0,4500,Javon Wims,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,win
14,2019,WR,LA,h,SEA,0,6100,Brandin Cooks,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,win
14,2019,WR,TEN,a,LV,0,4500,Cody Hollister,42,21,63,NA,NA,-3,NA,NA,47,NA,NA,win
14,2019,WR,CLE,h,CIN,0,4800,KhaDarel Hodge,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,WR,LAC,a,JAX,0,4500,Jalen Guyton,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,WR,BUF,h,BAL,0,4500,Andre Roberts,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,WR,ATL,h,CAR,0,5200,Christian Blake,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,win
14,2019,WR,BUF,h,BAL,0,4800,Robert Foster,24,17,41,NA,NA,-6.5,NA,NA,44,NA,NA,loss
14,2019,WR,GB,h,WAS,0,4800,Marquez Valdes-Scantling,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,WR,LAC,a,JAX,0,4500,Andre Patton,45,10,55,NA,NA,-3.5,NA,NA,42,NA,NA,win
14,2019,WR,GB,h,WAS,0,4700,Jake Kumerow,15,20,35,NA,NA,13,NA,NA,42.5,NA,NA,win
14,2019,WR,CAR,a,ATL,0,4500,DeAndrew White,20,40,60,NA,NA,3.5,NA,NA,48,NA,NA,loss
14,2019,WR,NE,h,KC,0,4500,Matthew Slater,23,16,39,NA,NA,3,NA,NA,49.5,NA,NA,loss
14,2019,WR,HOU,h,DEN,0,4500,DeAndre Carter,38,24,62,NA,NA,8,NA,NA,42.5,NA,NA,loss
14,2019,WR,PIT,a,ARI,0,4900,Johnny Holton,23,17,40,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
14,2019,WR,NYG,a,PHI,0,4500,Cody Core,17,23,40,NA,NA,9.5,NA,NA,45.5,NA,NA,loss
14,2019,WR,SEA,a,LA,0,4600,Jaron Brown,12,28,40,NA,NA,1,NA,NA,47.5,NA,NA,loss
14,2019,WR,CLE,h,CIN,0,4500,Damion Ratley,19,27,46,NA,NA,6.5,NA,NA,43,NA,NA,win
14,2019,WR,DAL,a,CHI,0,4500,Tavon Austin,24,31,55,NA,NA,-3,NA,NA,43,NA,NA,loss
