player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0037197,Isiah Pacheco,KC,2022,7,0,0,0,0,0,8,43,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s9suhdxobh0p5nbwxq8t",43
00-0037197,Isiah Pacheco,KC,2022,9,0,0,0,0,0,5,5,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s9suhdxobh0p5nbwxq8t",9
00-0037197,Isiah Pacheco,KC,2022,10,0,0,0,0,0,16,82,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s9suhdxobh0p5nbwxq8t",82
00-0037228,Jaylen Warren,PIT,2022,1,0,0,0,0,0,3,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",7
00-0037228,Jaylen Warren,PIT,2022,2,0,0,0,0,0,4,15,1,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",15
00-0037228,Jaylen Warren,PIT,2022,3,0,0,0,0,0,4,30,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",33
00-0037228,Jaylen Warren,PIT,2022,4,0,0,0,0,0,3,18,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",22
00-0037228,Jaylen Warren,PIT,2022,5,0,0,0,0,0,5,24,4,39,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",63
00-0037228,Jaylen Warren,PIT,2022,6,0,0,0,0,0,2,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",2
00-0037228,Jaylen Warren,PIT,2022,7,0,0,0,0,0,2,7,2,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",24
00-0037228,Jaylen Warren,PIT,2022,8,0,0,0,0,0,6,50,3,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",75
00-0037228,Jaylen Warren,PIT,2022,10,0,0,0,0,0,9,37,3,40,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",77
00-0037238,Drake London,ATL,2022,1,0,0,0,0,0,0,0,5,74,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",74
00-0037238,Drake London,ATL,2022,2,0,0,0,0,0,0,0,8,86,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",86
00-0037238,Drake London,ATL,2022,3,0,0,0,0,0,0,0,3,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",54
00-0037238,Drake London,ATL,2022,4,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",17
00-0037238,Drake London,ATL,2022,5,0,0,0,0,0,0,0,4,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",35
00-0037238,Drake London,ATL,2022,6,0,0,0,0,0,0,0,3,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",40
00-0037238,Drake London,ATL,2022,7,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",9
00-0037238,Drake London,ATL,2022,8,0,0,0,0,0,0,0,4,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",31
00-0037238,Drake London,ATL,2022,9,0,0,0,0,0,0,0,3,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",23
00-0037238,Drake London,ATL,2022,10,0,0,0,0,0,0,0,5,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",38
00-0037239,Chris Olave,NO,2022,1,0,0,0,0,0,0,0,3,41,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",41
00-0037239,Chris Olave,NO,2022,2,0,0,0,0,0,0,0,5,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",80
00-0037239,Chris Olave,NO,2022,3,0,0,0,0,0,0,0,9,147,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",147
00-0037239,Chris Olave,NO,2022,4,0,0,0,0,0,0,0,4,67,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",67
00-0037239,Chris Olave,NO,2022,5,0,0,0,0,0,0,0,4,54,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",54
00-0037239,Chris Olave,NO,2022,7,0,0,0,0,0,0,0,7,106,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",106
00-0037239,Chris Olave,NO,2022,8,0,0,0,0,0,0,0,5,52,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",52
00-0037239,Chris Olave,NO,2022,9,0,0,0,0,0,0,0,6,71,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",71
00-0037239,Chris Olave,NO,2022,10,0,0,0,0,0,0,0,3,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",40
00-0037247,George Pickens,PIT,2022,1,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",3
00-0037247,George Pickens,PIT,2022,2,0,0,0,0,0,0,0,1,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",23
00-0037247,George Pickens,PIT,2022,3,0,0,0,0,0,0,0,3,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",39
00-0037247,George Pickens,PIT,2022,4,0,0,0,0,0,0,0,6,102,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",102
00-0037247,George Pickens,PIT,2022,5,0,0,0,0,0,0,0,6,83,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",83
00-0037247,George Pickens,PIT,2022,6,0,0,0,0,0,1,1,3,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",28
00-0037247,George Pickens,PIT,2022,7,0,0,0,0,0,0,0,6,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",61
00-0037247,George Pickens,PIT,2022,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",0
00-0037247,George Pickens,PIT,2022,10,0,0,0,0,0,2,23,3,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",55
00-0037248,James Cook,BUF,2022,1,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",2
00-0037248,James Cook,BUF,2022,2,0,0,0,0,0,11,53,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",53
00-0037248,James Cook,BUF,2022,3,0,0,0,0,0,1,3,4,37,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",40
00-0037248,James Cook,BUF,2022,4,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",0
00-0037248,James Cook,BUF,2022,5,0,0,0,0,0,4,31,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",31
00-0037248,James Cook,BUF,2022,6,0,0,0,0,0,2,8,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",8
00-0037248,James Cook,BUF,2022,8,0,0,0,0,0,5,35,1,41,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",76
00-0037248,James Cook,BUF,2022,9,0,0,0,0,0,4,15,2,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",33
00-0037248,James Cook,BUF,2022,10,0,0,0,0,0,5,22,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",22
00-0037252,Greg Dulcich,DEN,2022,6,0,0,0,0,0,0,0,2,44,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtnydhekjp1aznekq0cq",44
00-0037252,Greg Dulcich,DEN,2022,7,0,0,0,0,0,0,0,6,51,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtnydhekjp1aznekq0cq",51
00-0037252,Greg Dulcich,DEN,2022,8,0,0,0,0,0,0,0,4,87,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtnydhekjp1aznekq0cq",87
00-0037252,Greg Dulcich,DEN,2022,10,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtnydhekjp1aznekq0cq",11
00-0037256,Rachaad White,TB,2022,1,0,0,0,0,0,6,14,2,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",21
00-0037256,Rachaad White,TB,2022,2,0,0,0,0,0,2,1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",1
00-0037256,Rachaad White,TB,2022,4,0,0,0,0,0,3,6,5,50,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",56
00-0037256,Rachaad White,TB,2022,5,0,0,0,0,0,5,14,3,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",42
00-0037256,Rachaad White,TB,2022,6,0,0,0,0,0,4,12,3,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",23
00-0037256,Rachaad White,TB,2022,7,0,0,0,0,0,6,24,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",32
00-0037256,Rachaad White,TB,2022,8,0,0,0,0,0,4,19,3,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",43
00-0037256,Rachaad White,TB,2022,9,0,0,0,0,0,8,27,3,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",34
00-0037256,Rachaad White,TB,2022,10,0,0,0,0,0,22,105,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",105
00-0037257,David Bell,CLE,2022,2,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",6
00-0037257,David Bell,CLE,2022,3,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",6
00-0037257,David Bell,CLE,2022,4,0,0,0,0,0,0,0,2,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",35
00-0037257,David Bell,CLE,2022,5,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",6
00-0037257,David Bell,CLE,2022,6,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",13
00-0037257,David Bell,CLE,2022,7,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",7
00-0037257,David Bell,CLE,2022,8,0,0,0,0,0,0,0,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",27
00-0037257,David Bell,CLE,2022,10,0,0,0,0,0,0,0,3,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",24
00-0037258,Dameon Pierce,HOU,2022,1,0,0,0,0,0,11,33,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",39
00-0037258,Dameon Pierce,HOU,2022,2,0,0,0,0,0,15,69,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",77
00-0037258,Dameon Pierce,HOU,2022,3,0,0,0,0,0,20,80,2,21,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",101
00-0037258,Dameon Pierce,HOU,2022,4,0,0,0,0,0,14,131,6,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",139
00-0037258,Dameon Pierce,HOU,2022,5,0,0,0,0,0,26,99,3,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",113
00-0037258,Dameon Pierce,HOU,2022,7,0,0,0,0,0,20,92,4,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",117
00-0037258,Dameon Pierce,HOU,2022,8,0,0,0,0,0,15,35,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",51
00-0037258,Dameon Pierce,HOU,2022,9,0,0,0,0,0,27,139,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",139
00-0037258,Dameon Pierce,HOU,2022,10,0,0,0,0,0,17,94,2,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",122
00-0037261,Khalil Shakir,BUF,2022,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoltpowkukxjs5xtpn8a",0
00-0037261,Khalil Shakir,BUF,2022,4,0,0,0,0,0,0,0,2,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoltpowkukxjs5xtpn8a",23
00-0037261,Khalil Shakir,BUF,2022,5,0,0,0,0,0,0,0,3,75,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoltpowkukxjs5xtpn8a",75
00-0037261,Khalil Shakir,BUF,2022,6,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoltpowkukxjs5xtpn8a",14
00-0037261,Khalil Shakir,BUF,2022,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoltpowkukxjs5xtpn8a",0
00-0037261,Khalil Shakir,BUF,2022,10,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoltpowkukxjs5xtpn8a",6
00-0037263,Tyler Allgeier,ATL,2022,2,0,0,0,0,0,10,30,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",30
00-0037263,Tyler Allgeier,ATL,2022,3,0,0,0,0,0,6,25,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",30
00-0037263,Tyler Allgeier,ATL,2022,4,0,0,0,0,0,10,84,1,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",104
00-0037263,Tyler Allgeier,ATL,2022,5,0,0,0,0,0,13,45,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",45
00-0037263,Tyler Allgeier,ATL,2022,6,0,0,0,0,0,15,51,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",51
00-0037263,Tyler Allgeier,ATL,2022,7,0,0,0,0,0,16,50,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",50
00-0037263,Tyler Allgeier,ATL,2022,8,0,0,0,0,0,14,39,3,46,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",85
00-0037263,Tyler Allgeier,ATL,2022,9,0,0,0,0,0,10,99,1,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",123
00-0037263,Tyler Allgeier,ATL,2022,10,0,0,0,0,0,8,20,3,-17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",3
00-0037272,Montrell Washington,DEN,2022,2,0,0,0,0,0,1,19,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rur1cbn1mnmy25s4allp",19
00-0037272,Montrell Washington,DEN,2022,4,0,0,0,0,0,0,0,1,4,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rur1cbn1mnmy25s4allp",4
00-0037272,Montrell Washington,DEN,2022,5,0,0,0,0,0,1,9,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rur1cbn1mnmy25s4allp",9
00-0037272,Montrell Washington,DEN,2022,6,0,0,0,0,0,0,0,1,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rur1cbn1mnmy25s4allp",0
00-0037272,Montrell Washington,DEN,2022,7,0,0,0,0,0,1,2,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rur1cbn1mnmy25s4allp",2
00-0037272,Montrell Washington,DEN,2022,8,0,0,0,0,0,0,0,1,1,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rur1cbn1mnmy25s4allp",1
00-0037272,Montrell Washington,DEN,2022,10,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rur1cbn1mnmy25s4allp",0
00-0037273,Kyle Philips,TEN,2022,1,0,0,0,0,0,0,0,6,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaoyndksyhf0bxoylwj2",66
00-0037273,Kyle Philips,TEN,2022,2,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaoyndksyhf0bxoylwj2",5
00-0037273,Kyle Philips,TEN,2022,4,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaoyndksyhf0bxoylwj2",0
00-0037273,Kyle Philips,TEN,2022,5,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaoyndksyhf0bxoylwj2",7
00-0037277,Teagan Quitoriano,HOU,2022,9,0,0,0,0,0,0,0,1,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clbbp0xybwyxnueakzxv",2
00-0037282,James Mitchell,DET,2022,8,0,0,0,0,0,0,0,1,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clnj6alb8tmjjbhdbqcb",14
00-0037282,James Mitchell,DET,2022,9,0,0,0,0,0,0,0,2,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clnj6alb8tmjjbhdbqcb",8
00-0037282,James Mitchell,DET,2022,10,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clnj6alb8tmjjbhdbqcb",4
00-0037286,Kevin Harris,NE,2022,6,0,0,0,0,0,3,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isfikgczofoxj0keesxv",5
00-0037291,Jalen Nailor,MIN,2022,4,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccak4uwqxkpae0n71pdd",13
00-0037299,Keaontay Ingram,ARI,2022,6,0,0,0,0,0,3,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgdtcid9jk1tcnu9zylb",7
00-0037299,Keaontay Ingram,ARI,2022,7,0,0,0,0,0,9,14,2,23,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgdtcid9jk1tcnu9zylb",37
00-0037299,Keaontay Ingram,ARI,2022,9,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgdtcid9jk1tcnu9zylb",2
00-0037299,Keaontay Ingram,ARI,2022,10,0,0,0,0,0,1,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgdtcid9jk1tcnu9zylb",5
00-0037300,Mike Woods,CLE,2022,6,0,0,0,0,0,0,0,1,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",15
00-0037300,Mike Woods,CLE,2022,8,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",6
00-0037300,Mike Woods,CLE,2022,10,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",0
00-0037304,Connor Heyward,PIT,2022,5,0,0,0,0,0,0,0,2,12,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zulggzj8lfpvz1vozqto",12
00-0037304,Connor Heyward,PIT,2022,6,0,0,0,0,0,0,0,2,49,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zulggzj8lfpvz1vozqto",49
00-0037304,Connor Heyward,PIT,2022,7,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zulggzj8lfpvz1vozqto",6
00-0037304,Connor Heyward,PIT,2022,10,0,0,0,0,0,0,0,2,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zulggzj8lfpvz1vozqto",9
00-0037311,Ko Kieft,TB,2022,4,0,0,0,0,0,0,0,1,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dr5ri01zgjv8mfxplf4o",19
00-0037311,Ko Kieft,TB,2022,7,0,0,0,0,0,0,0,1,18,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dr5ri01zgjv8mfxplf4o",18
00-0037311,Ko Kieft,TB,2022,8,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dr5ri01zgjv8mfxplf4o",9
00-0037311,Ko Kieft,TB,2022,9,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dr5ri01zgjv8mfxplf4o",6
00-0037327,Skylar Thompson,MIA,2022,5,19,33,166,0,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpyt5qpi4rh9bguzuorm",0
00-0037327,Skylar Thompson,MIA,2022,6,7,13,89,0,0,1,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpyt5qpi4rh9bguzuorm",9
00-0037327,Skylar Thompson,MIA,2022,10,1,1,17,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpyt5qpi4rh9bguzuorm",0
00-0037331,Zander Horvath,LAC,2022,1,0,0,0,0,0,1,2,2,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1sx0c4mtcm09gavjs7s",8
00-0037331,Zander Horvath,LAC,2022,2,0,0,0,0,0,0,0,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1sx0c4mtcm09gavjs7s",1
00-0037331,Zander Horvath,LAC,2022,3,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1sx0c4mtcm09gavjs7s",0
00-0037331,Zander Horvath,LAC,2022,4,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1sx0c4mtcm09gavjs7s",0
00-0037331,Zander Horvath,LAC,2022,5,0,0,0,0,0,2,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1sx0c4mtcm09gavjs7s",3
00-0037331,Zander Horvath,LAC,2022,6,0,0,0,0,0,0,0,1,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1sx0c4mtcm09gavjs7s",0
00-0037331,Zander Horvath,LAC,2022,10,0,0,0,0,0,0,0,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1sx0c4mtcm09gavjs7s",1
00-0037348,Tanner Conner,MIA,2022,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghof8mgpkyk6r58gxe6n",0
00-0037348,Tanner Conner,MIA,2022,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghof8mgpkyk6r58gxe6n",0
00-0037355,Braylon Sanders,MIA,2022,8,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkmwdieb7qwtipigcktc",17
00-0037387,Jalen Virgil,DEN,2022,10,0,0,0,0,0,0,0,1,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdnc27pjumsn6o35idnf",66
00-0037429,Raheem Blackshear,CAR,2022,7,0,0,0,0,0,2,-5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6bg8fpjqfhhcrfygvah",-5
00-0037429,Raheem Blackshear,CAR,2022,8,0,0,0,0,0,2,1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6bg8fpjqfhhcrfygvah",1
00-0037429,Raheem Blackshear,CAR,2022,9,0,0,0,0,0,5,13,4,40,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6bg8fpjqfhhcrfygvah",53
00-0037429,Raheem Blackshear,CAR,2022,10,0,0,0,0,0,6,32,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6bg8fpjqfhhcrfygvah",32
00-0037456,Troy Hairston,HOU,2022,1,0,0,0,0,0,0,0,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kja7vbsm7kdrgfzacdzv",5
00-0037456,Troy Hairston,HOU,2022,8,0,0,0,0,0,0,0,2,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kja7vbsm7kdrgfzacdzv",7
00-0037456,Troy Hairston,HOU,2022,9,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kja7vbsm7kdrgfzacdzv",0
00-0037500,Ryan Wright,MIN,2022,4,1,1,13,0,0,0,0,0,0,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esxuxvro6v1fookqa9eu",0
00-0037525,Jordan Mason,SF,2022,3,0,0,0,0,0,1,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/siy6cm1nrvftegskwnnr",7
00-0037545,Rashid Shaheed,NO,2022,6,0,0,0,0,0,1,44,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjgvutxutdp8l4jgfofo",44
