week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
13,2014,PK,GB,h,NE,14,4900,Mason Crosby
13,2014,PK,LAC,a,BAL,12,4900,Nick Novak
13,2014,PK,PIT,h,NO,12,4900,Shaun Suisham
13,2014,PK,MIA,a,NYJ,12,5000,Caleb Sturgis
13,2014,PK,DET,h,CHI,12,5200,Matt Prater
13,2014,PK,LA,h,LV,10,4800,Greg Zuerlein
13,2014,PK,WAS,a,IND,9,4700,Kai Forbath
13,2014,PK,NYJ,h,MIA,9,4800,Nick Folk
13,2014,PK,HOU,h,TEN,9,4900,Randy Bullock
13,2014,PK,JAX,h,NYG,8,4500,Josh Scobee
13,2014,PK,TB,h,CIN,8,4800,Patrick Murray
13,2014,PK,MIN,h,CAR,7,4900,Blair Walsh
13,2014,PK,IND,h,WAS,7,5600,Adam Vinatieri
13,2014,PK,CAR,a,MIN,7,4600,Graham Gano
13,2014,PK,NYG,a,JAX,6,4700,Josh Brown
13,2014,PK,ARI,a,ATL,5,4600,Chandler Catanzaro
13,2014,PK,NO,a,PIT,5,4700,Shayne Graham
13,2014,PK,CHI,a,DET,5,4500,Robbie Gould
13,2014,PK,DAL,h,PHI,4,5000,Dan Bailey
13,2014,PK,SF,h,SEA,4,5000,Phil Dawson
13,2014,PK,KC,h,DEN,4,4800,Cairo Santos
13,2014,PK,CLE,a,BUF,4,4800,Billy Cundiff
13,2014,PK,NE,a,GB,3,5500,Stephen Gostkowski
13,2014,PK,TEN,a,HOU,3,4700,Ryan Succop
13,2014,PK,CIN,a,TB,2,5000,Mike Nugent
13,2014,PK,LV,a,LA,0,4800,Sebastian Janikowski
13,2014,Def,LA,h,LV,32,5200,Rams DST
13,2014,Def,JAX,h,NYG,22,4600,Jaguars DST
13,2014,Def,BUF,h,CLE,18,5100,Bills DST
13,2014,Def,SEA,a,SF,17,5300,Seahawks DST
13,2014,Def,PHI,a,DAL,14,5400,Eagles DST
13,2014,Def,MIN,h,CAR,14,4500,Vikings DST
13,2014,Def,IND,h,WAS,14,5500,Colts DST
13,2014,Def,DEN,a,KC,13,4600,Broncos DST
13,2014,Def,HOU,h,TEN,12,5100,Texans DST
13,2014,Def,NYG,a,JAX,11,4900,Giants DST
13,2014,Def,ATL,h,ARI,10,4700,Falcons DST
13,2014,Def,TB,h,CIN,9,4700,Buccaneers DST
13,2014,Def,DET,h,CHI,8,5200,Lions DST
13,2014,Def,CLE,a,BUF,8,4900,Browns DST
13,2014,Def,MIA,a,NYJ,8,4900,Dolphins DST
13,2014,Def,ARI,a,ATL,8,5400,Cardinals DST
13,2014,Def,CIN,a,TB,7,5000,Bengals DST
13,2014,Def,NYJ,h,MIA,5,4900,Jets DST
13,2014,Def,SF,h,SEA,5,5300,49ers DST
13,2014,Def,BAL,h,LAC,5,5000,Ravens DST
13,2014,Def,NO,a,PIT,4,4500,Saints DST
13,2014,Def,CAR,a,MIN,4,4700,Panthers DST
13,2014,Def,TEN,a,HOU,4,4500,Titans DST
13,2014,Def,CHI,a,DET,3,4900,Bears DST
13,2014,Def,WAS,a,IND,3,4700,Football Team
13,2014,Def,NE,a,GB,3,5000,Patriots DST
13,2014,Def,DAL,h,PHI,2,4800,Cowboys DST
13,2014,Def,KC,h,DEN,2,4700,Chiefs DST
13,2014,Def,GB,h,NE,1,5100,Packers DST
13,2014,Def,LAC,a,BAL,-1,5300,Chargers DST
13,2014,Def,LV,a,LA,-3,4500,Raiders DST
13,2014,Def,PIT,h,NO,-3,4900,Steelers DST
14,2014,QB,CAR,a,NO,35.34,7800,Cam Newton
14,2014,QB,ATL,a,GB,32.3,7900,Matt Ryan
14,2014,QB,SEA,a,PHI,29.32,8500,Russell Wilson
14,2014,QB,PIT,a,CIN,27.9,8400,Ben Roethlisberger
14,2014,QB,GB,h,ATL,27.88,10400,Aaron Rodgers
14,2014,QB,CHI,h,DAL,27.54,8300,Jay Cutler
14,2014,QB,CIN,h,PIT,26.28,7900,Andy Dalton
14,2014,QB,IND,a,CLE,25.46,10300,Andrew Luck
14,2014,QB,BAL,a,MIA,25.36,7800,Joe Flacco
14,2014,QB,DET,h,TB,24.24,8300,Matthew Stafford
14,2014,QB,LV,h,SF,22.36,6300,Derek Carr
14,2014,QB,BUF,a,DEN,22.3,7300,Kyle Orton
14,2014,QB,NE,a,LAC,20.38,9600,Tom Brady
14,2014,QB,MIN,h,NYJ,20.06,7100,Teddy Bridgewater
14,2014,QB,DAL,a,CHI,20,8300,Tony Romo
14,2014,QB,KC,a,ARI,17.32,7100,Alex Smith
14,2014,QB,ARI,h,KC,17.26,6800,Drew Stanton
14,2014,QB,NYJ,a,MIN,16.46,6200,Geno Smith
14,2014,QB,LA,a,WAS,16.42,6700,Shaun Hill
14,2014,QB,TB,a,DET,14.8,7400,Josh McCown
14,2014,QB,MIA,h,BAL,13.68,8600,Ryan Tannehill
14,2014,QB,NYG,a,TEN,13.4,7300,Eli Manning
14,2014,QB,HOU,a,JAX,13.3,7200,Ryan Fitzpatrick
14,2014,QB,NO,h,CAR,13,9400,Drew Brees
14,2014,QB,JAX,h,HOU,12.2,6400,Blake Bortles
14,2014,QB,SF,a,LV,11.56,7200,Colin Kaepernick
14,2014,QB,PHI,h,SEA,11.54,7700,Mark Sanchez
14,2014,QB,LAC,h,NE,11.36,8200,Philip Rivers
14,2014,QB,WAS,h,LA,7.06,6800,Colt McCoy
14,2014,QB,TEN,h,NYG,5.04,6800,Jake Locker
14,2014,QB,DEN,h,BUF,4.72,10000,Peyton Manning
14,2014,QB,CLE,h,IND,3.9,6700,Brian Hoyer
14,2014,QB,TEN,h,NYG,1.9,6800,Zach Mettenberger
14,2014,QB,WAS,h,LA,1.32,6800,Robert Griffin
14,2014,QB,SEA,a,PHI,0,5000,Tarvaris Jackson
14,2014,QB,LV,h,SF,0,5000,Matt Schaub
14,2014,QB,CAR,a,NO,0,5000,Derek Anderson
14,2014,QB,NO,h,CAR,0,5000,Luke McCown
14,2014,QB,PHI,h,SEA,0,5000,Matt Barkley
14,2014,QB,CAR,a,NO,0,5000,Joe Webb
14,2014,QB,NYG,a,TEN,-0.3,5000,Ryan Nassib
14,2014,QB,CIN,h,PIT,-0.9,5000,Jason Campbell
14,2014,RB,PIT,a,CIN,44.5,9300,Le'Veon Bell
14,2014,RB,DAL,a,CHI,33.3,8800,DeMarco Murray
14,2014,RB,DET,h,TB,27.8,6800,Joique Bell
14,2014,RB,GB,h,ATL,25.1,8500,Eddie Lacy
14,2014,RB,KC,a,ARI,24.1,9200,Jamaal Charles
14,2014,RB,DEN,h,BUF,23.8,7800,CJ Anderson
14,2014,RB,NYG,a,TEN,22.2,6500,Andre Williams
14,2014,RB,HOU,a,JAX,21.8,8700,Arian Foster
14,2014,RB,CAR,a,NO,21.5,5200,Jonathan Stewart
14,2014,RB,CHI,h,DAL,20,9100,Matt Forte
14,2014,RB,SEA,a,PHI,17.8,8600,Marshawn Lynch
14,2014,RB,GB,h,ATL,17.1,5300,James Starks
14,2014,RB,LV,h,SF,16.1,4800,Marcel Reece
14,2014,RB,BAL,a,MIA,14.8,7400,Justin Forsett
14,2014,RB,ATL,a,GB,14.6,6600,Steven Jackson
14,2014,RB,BUF,a,DEN,12.2,6500,Fred Jackson
14,2014,RB,CLE,h,IND,11.4,6500,Isaiah Crowell
14,2014,RB,MIA,h,BAL,11.4,6700,Lamar Miller
14,2014,RB,ARI,h,KC,10,0,Kerwynn Williams
14,2014,RB,CAR,a,NO,9.6,5000,Fozzy Whittaker
14,2014,RB,LV,h,SF,9.5,6700,Latavius Murray
14,2014,RB,IND,a,CLE,9.1,6400,Dan Herron
14,2014,RB,NE,a,LAC,8.7,6700,LeGarrette Blount
14,2014,RB,DEN,h,BUF,8.2,5100,Juwan Thompson
14,2014,RB,CIN,h,PIT,8.2,7300,Jeremy Hill
14,2014,RB,MIN,h,NYJ,7.9,5700,Matt Asiata
14,2014,RB,DAL,a,CHI,7.7,5100,Joseph Randle
14,2014,RB,NYJ,a,MIN,7.6,5200,Chris Johnson
14,2014,RB,HOU,a,JAX,7.5,5200,Alfred Blue
14,2014,RB,LAC,h,NE,7.4,4700,Donald Brown
14,2014,RB,SF,a,LV,7.3,4500,Bruce Miller
14,2014,RB,LA,a,WAS,7.3,4800,Benny Cunningham
14,2014,RB,CAR,a,NO,7.2,0,Mike Tolbert
14,2014,RB,NO,h,CAR,7.2,6100,Pierre Thomas
14,2014,RB,LA,a,WAS,6.6,7200,Tre Mason
14,2014,RB,SF,a,LV,6.3,5700,Frank Gore
14,2014,RB,NYJ,a,MIN,6.2,5300,Chris Ivory
14,2014,RB,MIN,h,NYJ,6,4500,Jerome Felton
14,2014,RB,BAL,a,MIA,6,5000,Lorenzo Taliaferro
14,2014,RB,WAS,h,LA,5.9,5200,Silas Redd
14,2014,RB,CLE,h,IND,5.4,5300,Terrance West
14,2014,RB,DET,h,TB,5.4,6000,Reggie Bush
14,2014,RB,LAC,h,NE,5.3,7100,Ryan Mathews
14,2014,RB,CIN,h,PIT,5.1,7300,Giovani Bernard
14,2014,RB,BAL,a,MIA,5,5100,Bernard Pierce
14,2014,RB,NE,a,LAC,4.6,5900,Shane Vereen
14,2014,RB,NO,h,CAR,4.6,7700,Mark Ingram
14,2014,RB,JAX,h,HOU,4.5,4500,Toby Gerhart
14,2014,RB,ARI,h,KC,4,4600,Robert Hughes
14,2014,RB,ATL,a,GB,3.9,4900,Jacquizz Rodgers
14,2014,RB,TEN,h,NYG,3.7,5400,Bishop Sankey
14,2014,RB,BUF,a,DEN,3.5,5400,Bryce Brown
14,2014,RB,SEA,a,PHI,3.2,4800,Christine Michael
14,2014,RB,ARI,h,KC,3.1,5500,Stepfan Taylor
14,2014,RB,IND,a,CLE,3,5600,Trent Richardson
14,2014,RB,JAX,h,HOU,3,6700,Denard Robinson
14,2014,RB,PHI,h,SEA,3,8400,LeSean McCoy
14,2014,RB,TEN,h,NYG,2.9,4800,Leon Washington
14,2014,RB,NO,h,CAR,2.8,4900,Travaris Cadet
14,2014,RB,NYG,a,TEN,2.7,7400,Rashad Jennings
14,2014,RB,TB,a,DET,2.7,5400,Doug Martin
14,2014,RB,MIN,h,NYJ,2.6,4500,Joe Banyard
14,2014,RB,SEA,a,PHI,2.6,4800,Robert Turbin
14,2014,RB,TB,a,DET,2.5,5300,Charles Sims
14,2014,RB,KC,a,ARI,2.2,5700,Knile Davis
14,2014,RB,WAS,h,LA,2.2,7500,Alfred Morris
14,2014,RB,JAX,h,HOU,2.1,4600,Jordan Todman
14,2014,RB,TEN,h,NYG,2,5100,Dexter McCluster
14,2014,RB,KC,a,ARI,1.8,4500,Anthony Sherman
14,2014,RB,ATL,a,GB,1.8,4800,Devonta Freeman
14,2014,RB,SF,a,LV,1.7,5000,Carlos Hyde
14,2014,RB,MIA,h,BAL,1.6,4500,Damien Williams
14,2014,RB,KC,a,ARI,1.6,4800,De'Anthony Thomas
14,2014,RB,GB,h,ATL,1.5,4600,John Kuhn
14,2014,RB,MIN,h,NYJ,1.5,5400,Ben Tate
14,2014,RB,BUF,a,DEN,1.5,5200,Anthony Dixon
14,2014,RB,ATL,a,GB,1.4,4600,Patrick DiMarco
14,2014,RB,BAL,a,MIA,1.3,4600,Kyle Juszczyk
14,2014,RB,SEA,a,PHI,0.9,14,Will Tukuafu
14,2014,RB,NE,a,LAC,0.9,5800,Jonas Gray
14,2014,RB,NO,h,CAR,0.9,4700,Erik Lorig
14,2014,RB,PIT,a,CIN,0.9,0,Josh Harris
14,2014,RB,NYJ,a,MIN,0.6,4500,Bilal Powell
14,2014,RB,ARI,h,KC,0.6,5000,Marion Grice
14,2014,RB,JAX,h,HOU,0.5,4500,Will Ta'ufo'ou
14,2014,RB,LV,h,SF,0.5,5200,Darren McFadden
14,2014,RB,DET,h,TB,0.2,4500,George Winn
14,2014,RB,DEN,h,BUF,0.1,0,Jeremy Stewart
14,2014,RB,LAC,h,NE,0.1,4800,Branden Oliver
14,2014,RB,DAL,a,CHI,0,4800,Lance Dunbar
14,2014,RB,NE,a,LAC,0,4500,James Develin
14,2014,RB,SF,a,LV,0,4500,Alfonso Smith
14,2014,RB,CHI,h,DAL,0,4500,Ka'Deem Carey
14,2014,RB,CIN,h,PIT,0,4500,Rex Burkhead
14,2014,RB,DET,h,TB,0,4600,Jed Collins
14,2014,RB,CLE,h,IND,0,4500,Ray Agnew
14,2014,RB,NYG,a,TEN,0,4500,Orleans Darkwa
14,2014,RB,PIT,a,CIN,0,4700,Will Johnson
14,2014,RB,WAS,h,LA,0,4800,Darrel Young
14,2014,RB,DET,h,TB,0,5900,Theo Riddick
14,2014,RB,LA,a,WAS,0,4500,Trey Watts
14,2014,RB,PHI,h,SEA,0,5000,Chris Polk
14,2014,RB,MIA,h,BAL,0,5100,Daniel Thomas
14,2014,RB,LA,a,WAS,0,4500,Chase Reynolds
14,2014,RB,CHI,h,DAL,0,4500,Senorise Perry
14,2014,RB,KC,a,ARI,0,4500,Charcandrick West
14,2014,RB,LA,a,WAS,0,4800,Zac Stacy
14,2014,RB,TEN,h,NYG,0,4500,Antonio Andrews
14,2014,RB,NE,a,LAC,0,5000,Brandon Bolden
14,2014,RB,GB,h,ATL,0,4500,DuJuan Harris
14,2014,RB,NYJ,a,MIN,0,4500,John Conner
14,2014,RB,TEN,h,NYG,0,4700,Jackie Battle
14,2014,RB,CIN,h,PIT,0,4500,Ryan Hewitt
14,2014,RB,LV,h,SF,0,4800,Maurice Jones-Drew
14,2014,RB,LV,h,SF,0,4500,George Atkinson
14,2014,RB,CLE,h,IND,0,4500,Shaun Draughn
14,2014,RB,NYG,a,TEN,0,4500,Henry Hynoski
14,2014,RB,CIN,h,PIT,0,4700,Cedric Peerman
14,2014,RB,DAL,a,CHI,0,4500,Tyler Clutts
14,2014,RB,PHI,h,SEA,0,5700,Darren Sproles
14,2014,RB,HOU,a,JAX,0,4600,Jonathan Grimes
14,2014,RB,LV,h,SF,0,4500,Jamize Olawale
14,2014,RB,WAS,h,LA,0,5300,Roy Helu
14,2014,RB,TB,a,DET,0,4700,Mike James
14,2014,RB,HOU,a,JAX,0,4500,Jay Prosch
14,2014,WR,ATL,a,GB,37.4,8700,Julio Jones
14,2014,WR,CIN,h,PIT,33.9,8800,AJ Green
14,2014,WR,GB,h,ATL,30.6,8900,Jordy Nelson
14,2014,WR,IND,a,CLE,30,8600,TY Hilton
14,2014,WR,DET,h,TB,25.8,9200,Calvin Johnson
14,2014,WR,NYG,a,TEN,25.4,8200,Odell Beckham
14,2014,WR,NE,a,LAC,24.5,7100,Julian Edelman
14,2014,WR,MIN,h,NYJ,22.6,4900,Jarius Wright
14,2014,WR,NYJ,a,MIN,21.7,6200,Percy Harvin
14,2014,WR,TB,a,DET,20.9,6500,Vincent Jackson
14,2014,WR,PIT,a,CIN,18.9,6600,Martavis Bryant
14,2014,WR,CHI,h,DAL,18.5,8400,Alshon Jeffery
14,2014,WR,TB,a,DET,18.5,8100,Mike Evans
14,2014,WR,MIN,h,NYJ,18.3,6000,Charles Johnson
14,2014,WR,SEA,a,PHI,18.2,5500,Doug Baldwin
14,2014,WR,DAL,a,CHI,17.7,4900,Cole Beasley
14,2014,WR,BAL,a,MIA,16.5,6300,Steve Smith
14,2014,WR,PIT,a,CIN,16.2,9300,Antonio Brown
14,2014,WR,BAL,a,MIA,15.5,4900,Kamar Aiken
14,2014,WR,BUF,a,DEN,14.9,5500,Chris Hogan
14,2014,WR,BUF,a,DEN,14.2,7000,Sammy Watkins
14,2014,WR,WAS,h,LA,14,5600,Pierre Garcon
14,2014,WR,LA,a,WAS,13,5300,Tavon Austin
14,2014,WR,LAC,h,NE,12.9,5600,Malcom Floyd
14,2014,WR,JAX,h,HOU,12.1,5300,Allen Hurns
14,2014,WR,NYJ,a,MIN,11.9,6100,Eric Decker
14,2014,WR,ARI,h,KC,11.8,5200,Jaron Brown
14,2014,WR,ATL,a,GB,11.7,7400,Roddy White
14,2014,WR,DAL,a,CHI,11.2,8600,Dez Bryant
14,2014,WR,DEN,h,BUF,11.2,5400,Wes Welker
14,2014,WR,ARI,h,KC,10.5,6400,Michael Floyd
14,2014,WR,SF,a,LV,10.1,6300,Michael Crabtree
14,2014,WR,NO,h,CAR,9.7,6000,Marques Colston
14,2014,WR,PHI,h,SEA,9.6,8200,Jeremy Maclin
14,2014,WR,JAX,h,HOU,9.6,5700,Marqise Lee
14,2014,WR,CAR,a,NO,9.4,7500,Kelvin Benjamin
14,2014,WR,TEN,h,NYG,9.2,4900,Derek Hagan
14,2014,WR,DEN,h,BUF,8.9,8800,Emmanuel Sanders
14,2014,WR,KC,a,ARI,8.9,4700,Jason Avant
14,2014,WR,MIA,h,BAL,8.5,6900,Jarvis Landry
14,2014,WR,NYG,a,TEN,8.5,5100,Preston Parker
14,2014,WR,ATL,a,GB,8.1,5900,Harry Douglas
14,2014,WR,MIA,h,BAL,8.1,5100,Brian Hartline
14,2014,WR,SF,a,LV,7.8,7100,Anquan Boldin
14,2014,WR,GB,h,ATL,7.7,8400,Randall Cobb
14,2014,WR,MIN,h,NYJ,7.7,6100,Greg Jennings
14,2014,WR,CHI,h,DAL,7.6,7800,Brandon Marshall
14,2014,WR,KC,a,ARI,7.3,4800,Albert Wilson
14,2014,WR,TEN,h,NYG,7.1,6600,Nate Washington
14,2014,WR,ATL,a,GB,7,4500,Eric Weems
14,2014,WR,DET,h,TB,7,7800,Golden Tate
14,2014,WR,HOU,a,JAX,6.9,7500,DeAndre Hopkins
14,2014,WR,SEA,a,PHI,6.7,4700,Jermaine Kearse
14,2014,WR,NO,h,CAR,6.5,5000,Nick Toon
14,2014,WR,LA,a,WAS,6.2,6400,Kenny Britt
14,2014,WR,CLE,h,IND,5.8,6000,Andrew Hawkins
14,2014,WR,WAS,h,LA,5.8,4600,Santana Moss
14,2014,WR,CAR,a,NO,5.7,5400,Philly Brown
14,2014,WR,LA,a,WAS,5.7,6300,Stedman Bailey
14,2014,WR,ARI,h,KC,5.4,6400,Larry Fitzgerald
14,2014,WR,MIA,h,BAL,5.4,7100,Mike Wallace
14,2014,WR,BUF,a,DEN,5.1,5900,Robert Woods
14,2014,WR,IND,a,CLE,4.8,6000,Donte Moncrief
14,2014,WR,LV,h,SF,4.8,5900,Andre Holmes
14,2014,WR,BAL,a,MIA,4.5,4700,Marlon Brown
14,2014,WR,TEN,h,NYG,4.5,4500,Kris Durham
14,2014,WR,PIT,a,CIN,4.1,5400,Markus Wheaton
14,2014,WR,NE,a,LAC,4.1,7100,Brandon LaFell
14,2014,WR,LAC,h,NE,4,6100,Eddie Royal
14,2014,WR,KC,a,ARI,3.9,5600,Dwayne Bowe
14,2014,WR,NO,h,CAR,3.8,6400,Kenny Stills
14,2014,WR,SEA,a,PHI,3.7,4800,Paul Richardson
14,2014,WR,HOU,a,JAX,3.7,6600,Andre Johnson
14,2014,WR,PIT,a,CIN,3.4,4800,Lance Moore
14,2014,WR,BAL,a,MIA,3.4,4700,Jacoby Jones
14,2014,WR,TB,a,DET,3.3,5800,Louis Murphy
14,2014,WR,NO,h,CAR,3.3,4500,Joseph Morgan
14,2014,WR,PHI,h,SEA,3.3,7500,Jordan Matthews
14,2014,WR,SEA,a,PHI,3.2,4500,Kevin Norwood
14,2014,WR,CLE,h,IND,3.2,5400,Travis Benjamin
14,2014,WR,CHI,h,DAL,2.9,4600,Marquess Wilson
14,2014,WR,PHI,h,SEA,2.8,5300,Riley Cooper
14,2014,WR,HOU,a,JAX,2.8,5000,Damaris Johnson
14,2014,WR,NYJ,a,MIN,2.7,4500,Jeremy Kerley
14,2014,WR,CLE,h,IND,2.6,5300,Taylor Gabriel
14,2014,WR,CIN,h,PIT,2.6,6700,Mohamed Sanu
14,2014,WR,LV,h,SF,2.5,4500,Vincent Brown
14,2014,WR,CLE,h,IND,2.5,8000,Josh Gordon
14,2014,WR,SEA,a,PHI,2.4,4700,Ricardo Lockette
14,2014,WR,NE,a,LAC,2.2,4800,Danny Amendola
14,2014,WR,DEN,h,BUF,2.1,9400,Demaryius Thomas
14,2014,WR,WAS,h,LA,2.1,5400,Andre Roberts
14,2014,WR,LV,h,SF,2.1,5400,James Jones
14,2014,WR,MIA,h,BAL,1.8,5100,Rishard Matthews
14,2014,WR,HOU,a,JAX,1.7,4600,Keshawn Martin
14,2014,WR,CAR,a,NO,1.4,5000,Jerricho Cotchery
14,2014,WR,JAX,h,HOU,1.4,4500,Ace Sanders
14,2014,WR,CAR,a,NO,1.4,4700,Brenton Bersin
14,2014,WR,NYG,a,TEN,1.4,6300,Rueben Randle
14,2014,WR,ARI,h,KC,1.3,5100,Ted Ginn
14,2014,WR,JAX,h,HOU,1.3,5700,Cecil Shorts
14,2014,WR,LAC,h,NE,1.3,7600,Keenan Allen
14,2014,WR,CHI,h,DAL,1.3,4800,Josh Morgan
14,2014,WR,BUF,a,DEN,1.2,4500,Marquise Goodwin
14,2014,WR,MIA,h,BAL,1.2,5200,Brandon Gibson
14,2014,WR,NYJ,a,MIN,1.2,4700,Chris Owusu
14,2014,WR,CIN,h,PIT,1.1,4800,Greg Little
14,2014,WR,GB,h,ATL,1.1,6000,Davante Adams
14,2014,WR,IND,a,CLE,1,6400,Reggie Wayne
14,2014,WR,WAS,h,LA,0.9,4500,Ryan Grant
14,2014,WR,DET,h,TB,0.4,4800,Jeremy Ross
14,2014,WR,CHI,h,DAL,0,4500,Marc Mariani
14,2014,WR,LV,h,SF,0,4900,Brice Butler
14,2014,WR,CLE,h,IND,0,4500,Marlon Moore
14,2014,WR,PHI,h,SEA,0,4500,Jeff Maehl
14,2014,WR,PIT,a,CIN,0,4500,Darrius Heyward-Bey
14,2014,WR,NYG,a,TEN,0,4500,Kevin Ogletree
14,2014,WR,GB,h,ATL,0,4500,Jarrett Boykin
14,2014,WR,PHI,h,SEA,0,4800,Josh Huff
14,2014,WR,NYJ,a,MIN,0,5100,TJ Graham
14,2014,WR,SF,a,LV,0,4500,Quinton Patton
14,2014,WR,LAC,h,NE,0,4500,Seyi Ajirotutu
14,2014,WR,BAL,a,MIA,0,6900,Torrey Smith
14,2014,WR,LA,a,WAS,0,4500,Chris Givens
14,2014,WR,KC,a,ARI,0,4800,Donnie Avery
14,2014,WR,ARI,h,KC,0,6400,John Brown
14,2014,WR,CIN,h,PIT,0,5200,Brandon Tate
14,2014,WR,IND,a,CLE,0,4900,Hakeem Nicks
14,2014,WR,DET,h,TB,0,4900,Corey Fuller
14,2014,WR,TB,a,DET,0,4500,Solomon Patton
14,2014,WR,PHI,h,SEA,0,4500,Brad Smith
14,2014,WR,DAL,a,CHI,0,4900,Terrance Williams
14,2014,WR,DEN,h,BUF,0,4900,Andre Caldwell
14,2014,WR,NYJ,a,MIN,0,4500,Saalim Hakim
14,2014,WR,NO,h,CAR,0,4500,Jalen Saunders
14,2014,WR,NE,a,LAC,0,4500,Brian Tyms
14,2014,WR,KC,a,ARI,0,4500,Frankie Hammond
14,2014,WR,SF,a,LV,0,4500,Kassim Osgood
14,2014,WR,DAL,a,CHI,0,4500,Devin Street
14,2014,WR,MIN,h,NYJ,0,4700,Adam Thielen
14,2014,WR,ATL,a,GB,0,4900,Devin Hester
14,2014,WR,BUF,a,DEN,0,4500,Marcus Thigpen
14,2014,WR,NYG,a,TEN,0,4500,Corey Washington
14,2014,WR,SF,a,LV,0,5300,Steve Johnson
14,2014,WR,LV,h,SF,0,4800,Kenbrell Thompkins
14,2014,WR,SF,a,LV,0,4500,Bruce Ellington
14,2014,WR,TB,a,DET,0,4500,Russell Shepard
14,2014,WR,IND,a,CLE,0,4500,Joshua Cribbs
14,2014,WR,DAL,a,CHI,0,4500,Dwayne Harris
14,2014,WR,MIN,h,NYJ,-1.4,5400,Cordarrelle Patterson
14,2014,TE,CHI,h,DAL,20.4,6000,Martellus Bennett
14,2014,TE,LV,h,SF,20.4,5300,Mychal Rivera
14,2014,TE,LA,a,WAS,20.1,4900,Jared Cook
14,2014,TE,NE,a,LAC,18.7,7700,Rob Gronkowski
14,2014,TE,CAR,a,NO,18.2,6500,Greg Olsen
14,2014,TE,KC,a,ARI,12.5,5300,Travis Kelce
14,2014,TE,BUF,a,DEN,12.1,4900,Scott Chandler
14,2014,TE,PHI,h,SEA,10.9,4800,Zach Ertz
14,2014,TE,CIN,h,PIT,9.8,5200,Jermaine Gresham
14,2014,TE,DET,h,TB,8.7,4500,Joseph Fauria
14,2014,TE,PIT,a,CIN,8.6,5500,Heath Miller
14,2014,TE,JAX,h,HOU,8.4,5000,Marcedes Lewis
14,2014,TE,IND,a,CLE,8.1,6400,Coby Fleener
14,2014,TE,NO,h,CAR,7.8,4900,Ben Watson
14,2014,TE,DAL,a,CHI,7.1,4900,Gavin Escobar
14,2014,TE,GB,h,ATL,6.7,4900,Andrew Quarless
14,2014,TE,CLE,h,IND,6.1,4900,Jordan Cameron
14,2014,TE,LAC,h,NE,5.9,5600,Antonio Gates
14,2014,TE,MIA,h,BAL,5.1,5200,Charles Clay
14,2014,TE,NYG,a,TEN,4.8,5300,Larry Donnell
14,2014,TE,TEN,h,NYG,4.7,5400,Delanie Walker
14,2014,TE,DET,h,TB,4.3,4900,Eric Ebron
14,2014,TE,NO,h,CAR,4,7100,Jimmy Graham
14,2014,TE,WAS,h,LA,4,5300,Jordan Reed
14,2014,TE,BAL,a,MIA,3.7,5300,Owen Daniels
14,2014,TE,SF,a,LV,3.6,4900,Vernon Davis
14,2014,TE,DAL,a,CHI,3.6,5500,Jason Witten
14,2014,TE,BAL,a,MIA,3.4,4500,Phillip Supernaw
14,2014,TE,HOU,a,JAX,3,4700,Ryan Griffin
14,2014,TE,MIA,h,BAL,2.8,4700,Dion Sims
14,2014,TE,CIN,h,PIT,2.8,4500,Kevin Brock
14,2014,TE,SF,a,LV,2.7,0,Garrett Celek
14,2014,TE,ARI,h,KC,2.6,4900,John Carlson
14,2014,TE,LAC,h,NE,2.5,4800,Ladarius Green
14,2014,TE,ARI,h,KC,2.5,4800,Rob Housler
14,2014,TE,PIT,a,CIN,2.3,4500,Matt Spaeth
14,2014,TE,SEA,a,PHI,2,5000,Tony Moeaki
14,2014,TE,LA,a,WAS,2,4900,Cory Harkey
14,2014,TE,MIN,h,NYJ,1.9,5200,Kyle Rudolph
14,2014,TE,LA,a,WAS,1.6,4600,Lance Kendricks
14,2014,TE,CAR,a,NO,1.5,4600,Ed Dickson
14,2014,TE,WAS,h,LA,1.2,4700,Niles Paul
14,2014,TE,BUF,a,DEN,1.1,4700,Lee Smith
14,2014,TE,IND,a,CLE,1,5900,Dwayne Allen
14,2014,TE,TB,a,DET,0.9,4500,Luke Stocker
14,2014,TE,CLE,h,IND,0.8,5000,Jim Dray
14,2014,TE,SEA,a,PHI,0.6,4900,Luke Willson
14,2014,TE,NYG,a,TEN,0.5,4500,Adrien Robinson
14,2014,TE,ATL,a,GB,0.4,5000,Levine Toilolo
14,2014,TE,PHI,h,SEA,0,4800,James Casey
14,2014,TE,GB,h,ATL,0,5000,Richard Rodgers
14,2014,TE,WAS,h,LA,0,4700,Logan Paulsen
14,2014,TE,IND,a,CLE,0,4500,Jack Doyle
14,2014,TE,SEA,a,PHI,0,4500,Gator Hoskins
14,2014,TE,MIN,h,NYJ,0,5000,Rhett Ellison
14,2014,TE,ARI,h,KC,0,4500,Darren Fells
14,2014,TE,NE,a,LAC,0,5100,Tim Wright
14,2014,TE,ATL,a,GB,0,4600,Bear Pascoe
14,2014,TE,NYJ,a,MIN,0,4800,Jeff Cumberland
14,2014,TE,NYG,a,TEN,0,4800,Daniel Fells
14,2014,TE,CLE,h,IND,0,4500,Ryan Taylor
14,2014,TE,JAX,h,HOU,0,4500,Nic Jacobs
14,2014,TE,LAC,h,NE,0,4700,John Phillips
