week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
15,2014,WR,CLE,h,CIN,6.3,7800,Josh Gordon,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,WR,BAL,h,JAX,6.2,6800,Steve Smith,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,win
15,2014,WR,DAL,a,PHI,6.2,5700,Cole Beasley,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,win
15,2014,WR,BUF,h,GB,6,4500,Marcus Thigpen,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,WR,WAS,a,NYG,5.6,6000,Pierre Garcon,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,loss
15,2014,WR,LAC,h,DEN,4.9,5600,Malcom Floyd,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,loss
15,2014,WR,PIT,a,ATL,4.6,6800,Martavis Bryant,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,win
15,2014,WR,MIA,a,NE,4.4,4800,Brandon Gibson,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,loss
15,2014,WR,NO,a,CHI,4.3,4900,Nick Toon,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,win
15,2014,WR,LAC,h,DEN,4.2,5900,Eddie Royal,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,loss
15,2014,WR,NYG,h,WAS,4,4500,Kevin Ogletree,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,win
15,2014,WR,NYG,h,WAS,4,5800,Rueben Randle,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,win
15,2014,WR,WAS,a,NYG,3.9,7300,DeSean Jackson,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,loss
15,2014,WR,LV,a,KC,3.8,4500,Brice Butler,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,loss
15,2014,WR,HOU,a,IND,3.5,4500,DeVier Posey,10,17,27,NA,NA,7,NA,NA,49,NA,NA,loss
15,2014,WR,JAX,a,BAL,3.4,5800,Marqise Lee,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,loss
15,2014,WR,SF,a,SEA,3.4,6400,Michael Crabtree,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,WR,BUF,h,GB,3.3,7200,Sammy Watkins,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,WR,LAC,h,DEN,3.3,7400,Keenan Allen,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,loss
15,2014,WR,SF,a,SEA,3.3,6900,Anquan Boldin,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,WR,CAR,h,TB,3.2,5300,Philly Brown,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,win
15,2014,WR,ARI,a,LA,3.2,6600,John Brown,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,win
15,2014,WR,BUF,h,GB,3.2,5800,Robert Woods,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,WR,LA,h,ARI,3.2,5800,Tavon Austin,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,loss
15,2014,WR,HOU,a,IND,3.1,4800,Damaris Johnson,10,17,27,NA,NA,7,NA,NA,49,NA,NA,loss
15,2014,WR,PHI,h,DAL,2.9,4500,Josh Huff,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,WR,MIA,a,NE,2.9,5000,Rishard Matthews,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,loss
15,2014,WR,DAL,a,PHI,2.9,4500,Terrance Williams,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,win
15,2014,WR,TB,a,CAR,2.8,4500,Russell Shepard,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,loss
15,2014,WR,PHI,h,DAL,2.7,5000,Riley Cooper,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,WR,LV,a,KC,2.6,4500,Vincent Brown,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,loss
15,2014,WR,MIN,a,DET,2.6,4900,Cordarrelle Patterson,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,loss
15,2014,WR,BAL,h,JAX,2.6,6600,Torrey Smith,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,win
15,2014,WR,DEN,a,LAC,2.6,5700,Wes Welker,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,win
15,2014,WR,IND,h,HOU,2.4,6200,Reggie Wayne,10,17,27,NA,NA,7,NA,NA,49,NA,NA,win
15,2014,WR,WAS,a,NYG,2.3,4500,Santana Moss,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,loss
15,2014,WR,LAC,h,DEN,2.2,4500,Seyi Ajirotutu,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,loss
15,2014,WR,CHI,h,NO,2.1,4500,Josh Morgan,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,loss
15,2014,WR,KC,h,LV,1.9,5000,Jason Avant,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,win
15,2014,WR,TEN,h,NYJ,1.9,4500,Kris Durham,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,loss
15,2014,WR,SF,a,SEA,1.7,4500,Brandon Lloyd,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,WR,NYG,h,WAS,1.7,5200,Preston Parker,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,win
15,2014,WR,CLE,h,CIN,1.7,5800,Andrew Hawkins,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,WR,NE,h,MIA,1.6,4500,Danny Amendola,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,win
15,2014,WR,NYJ,a,TEN,1.4,4500,TJ Graham,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,WR,CLE,h,CIN,1.4,5300,Travis Benjamin,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,WR,NYJ,a,TEN,1.3,4500,Chris Owusu,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,WR,ARI,a,LA,1.2,4800,Ted Ginn,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,win
15,2014,WR,KC,h,LV,1.2,4500,Frankie Hammond,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,win
15,2014,WR,BUF,h,GB,1.1,5900,Chris Hogan,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,WR,GB,a,BUF,1.1,5900,Davante Adams,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,loss
15,2014,WR,NYJ,a,TEN,1,6800,Percy Harvin,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,WR,CIN,a,CLE,0.9,6300,Mohamed Sanu,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,win
15,2014,WR,NYG,h,WAS,0.9,4500,Corey Washington,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,win
15,2014,WR,CLE,h,CIN,0.7,5100,Taylor Gabriel,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,WR,CHI,h,NO,0,4500,Marc Mariani,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,loss
15,2014,WR,TB,a,CAR,0,5500,Louis Murphy,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,loss
15,2014,WR,CLE,h,CIN,0,4500,Marlon Moore,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,WR,PIT,a,ATL,0,4500,Darrius Heyward-Bey,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,win
15,2014,WR,GB,a,BUF,0,4500,Jarrett Boykin,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,loss
15,2014,WR,IND,h,HOU,0,5700,Donte Moncrief,10,17,27,NA,NA,7,NA,NA,49,NA,NA,win
15,2014,WR,DET,h,MIN,0,4500,Jeremy Ross,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,win
15,2014,WR,TEN,h,NYJ,0,5200,Derek Hagan,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,loss
15,2014,WR,ATL,h,PIT,0,4500,Eric Weems,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,loss
15,2014,WR,SEA,h,SF,0,4500,Ricardo Lockette,7,17,24,NA,NA,10,NA,NA,38,NA,NA,win
15,2014,WR,SF,a,SEA,0,4500,Quinton Patton,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,WR,NO,a,CHI,0,4500,Robert Meachem,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,win
15,2014,WR,CIN,a,CLE,0,4500,Greg Little,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,win
15,2014,WR,BUF,h,GB,0,4500,Marquise Goodwin,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,WR,LA,h,ARI,0,4500,Chris Givens,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,loss
15,2014,WR,CIN,a,CLE,0,4600,Brandon Tate,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,win
15,2014,WR,BAL,h,JAX,0,5400,Kamar Aiken,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,win
15,2014,WR,KC,h,LV,0,4500,Junior Hemingway,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,win
15,2014,WR,DET,h,MIN,0,4500,Corey Fuller,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,win
15,2014,WR,PHI,h,DAL,0,4500,Brad Smith,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,WR,HOU,a,IND,0,4500,Keshawn Martin,10,17,27,NA,NA,7,NA,NA,49,NA,NA,loss
15,2014,WR,NYJ,a,TEN,0,4500,Jeremy Kerley,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,WR,DEN,a,LAC,0,4500,Andre Caldwell,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,win
15,2014,WR,MIA,a,NE,0,5200,Brian Hartline,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,loss
15,2014,WR,NYJ,a,TEN,0,4500,Saalim Hakim,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,WR,WAS,a,NYG,0,4500,Ryan Grant,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,loss
15,2014,WR,SEA,h,SF,0,4500,Bryan Walters,7,17,24,NA,NA,10,NA,NA,38,NA,NA,win
15,2014,WR,CLE,h,CIN,0,4500,Rodney Smith,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,WR,JAX,a,BAL,0,4500,Ace Sanders,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,loss
15,2014,WR,CAR,h,TB,0,4600,Brenton Bersin,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,win
15,2014,WR,NO,a,CHI,0,4500,Jalen Saunders,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,win
15,2014,WR,NE,h,MIA,0,4500,Brian Tyms,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,win
15,2014,WR,PIT,a,ATL,0,4700,Lance Moore,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,win
15,2014,WR,SF,a,SEA,0,4500,Kassim Osgood,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,WR,DAL,a,PHI,0,4500,Devin Street,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,win
15,2014,WR,MIN,a,DET,0,4500,Adam Thielen,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,loss
15,2014,WR,ARI,a,LA,0,5500,Jaron Brown,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,win
15,2014,WR,PHI,h,DAL,0,7000,Jordan Matthews,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,WR,BAL,h,JAX,0,4600,Jacoby Jones,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,win
15,2014,WR,LV,a,KC,0,4500,Kenbrell Thompkins,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,loss
15,2014,WR,SF,a,SEA,0,4500,Bruce Ellington,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,WR,IND,h,HOU,0,4500,Joshua Cribbs,10,17,27,NA,NA,7,NA,NA,49,NA,NA,win
15,2014,WR,DAL,a,PHI,0,4500,Dwayne Harris,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,win
15,2014,TE,NE,h,MIA,17.1,7600,Rob Gronkowski,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,win
15,2014,TE,CAR,h,TB,16,6700,Greg Olsen,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,win
15,2014,TE,NO,a,CHI,14.5,4500,Josh Hill,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,win
15,2014,TE,LAC,h,DEN,14.4,5500,Antonio Gates,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,loss
15,2014,TE,BAL,h,JAX,14.2,5100,Owen Daniels,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,win
15,2014,TE,KC,h,LV,12.4,5400,Travis Kelce,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,win
15,2014,TE,TEN,h,NYJ,11.3,5300,Delanie Walker,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,loss
15,2014,TE,NO,a,CHI,11.2,6900,Jimmy Graham,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,win
15,2014,TE,MIN,a,DET,10.4,5100,Kyle Rudolph,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,loss
15,2014,TE,DAL,a,PHI,10.4,5300,Jason Witten,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,win
15,2014,TE,MIA,a,NE,8.9,5100,Charles Clay,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,loss
15,2014,TE,PIT,a,ATL,8.8,5400,Heath Miller,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,win
15,2014,TE,IND,h,HOU,8.6,5400,Dwayne Allen,10,17,27,NA,NA,7,NA,NA,49,NA,NA,win
15,2014,TE,CHI,h,NO,7.6,6200,Martellus Bennett,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,loss
15,2014,TE,LV,a,KC,7.4,5600,Mychal Rivera,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,loss
15,2014,TE,PHI,h,DAL,5.2,4500,Brent Celek,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,TE,PHI,h,DAL,4.7,5100,Zach Ertz,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,TE,BAL,h,JAX,4.7,4500,Crockett Gillmore,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,win
15,2014,TE,IND,h,HOU,4.2,6300,Coby Fleener,10,17,27,NA,NA,7,NA,NA,49,NA,NA,win
15,2014,TE,LA,h,ARI,3.7,5200,Jared Cook,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,loss
15,2014,TE,SF,a,SEA,3.6,0,Garrett Celek,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,TE,DEN,a,LAC,3.5,6300,Julius Thomas,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,win
15,2014,TE,JAX,a,BAL,3.2,4900,Marcedes Lewis,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,loss
15,2014,TE,NYJ,a,TEN,3.2,4500,Jeff Cumberland,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,TE,BUF,h,GB,3.2,5200,Scott Chandler,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,TE,WAS,a,NYG,2.8,5200,Jordan Reed,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,loss
15,2014,TE,LA,h,ARI,2.6,4900,Cory Harkey,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,loss
15,2014,TE,NYJ,a,TEN,2.5,4500,Jace Amaro,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,TE,WAS,a,NYG,2.2,4500,Niles Paul,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,loss
15,2014,TE,NYG,h,WAS,2.1,5200,Larry Donnell,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,win
15,2014,TE,NYG,h,WAS,2.1,4500,Daniel Fells,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,win
15,2014,TE,HOU,a,IND,2.1,4600,Ryan Griffin,10,17,27,NA,NA,7,NA,NA,49,NA,NA,loss
15,2014,TE,MIN,a,DET,1.9,4800,Rhett Ellison,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,loss
15,2014,TE,DAL,a,PHI,1.7,4500,James Hanna,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,win
15,2014,TE,DET,h,MIN,1.6,4900,Eric Ebron,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,win
15,2014,TE,ARI,a,LA,1.6,4700,John Carlson,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,win
15,2014,TE,LA,h,ARI,1.5,4500,Lance Kendricks,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,loss
15,2014,TE,WAS,a,NYG,1.4,4500,Logan Paulsen,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,loss
15,2014,TE,MIN,a,DET,1.2,4500,Chase Ford,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,loss
15,2014,TE,BUF,h,GB,1.2,4500,Marqueis Gray,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,TE,GB,a,BUF,1.2,4800,Andrew Quarless,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,loss
15,2014,TE,ARI,a,LA,1.1,4500,Darren Fells,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,win
15,2014,TE,BUF,h,GB,1.1,4500,Lee Smith,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,TE,NO,a,CHI,1,5000,Ben Watson,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,win
15,2014,TE,CLE,h,CIN,0.9,5100,Jordan Cameron,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,TE,CHI,h,NO,0.9,4500,Dante Rosario,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,loss
15,2014,TE,ATL,h,PIT,0.9,4900,Levine Toilolo,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,loss
15,2014,TE,CIN,a,CLE,0.7,4500,Kevin Brock,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,win
15,2014,TE,KC,h,LV,0.7,5000,Anthony Fasano,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,win
15,2014,TE,ARI,a,LA,0.1,4700,Rob Housler,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,win
15,2014,TE,PHI,h,DAL,0,4500,Trey Burton,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,TE,PHI,h,DAL,0,4500,James Casey,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,TE,GB,a,BUF,0,4900,Richard Rodgers,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,loss
15,2014,TE,MIA,a,NE,0,4500,Dion Sims,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,loss
15,2014,TE,IND,h,HOU,0,4500,Jack Doyle,10,17,27,NA,NA,7,NA,NA,49,NA,NA,win
15,2014,TE,PIT,a,ATL,0,4500,Matt Spaeth,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,win
15,2014,TE,NE,h,MIA,0,4800,Tim Wright,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,win
15,2014,TE,ATL,h,PIT,0,4500,Bear Pascoe,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,loss
15,2014,TE,CLE,h,CIN,0,4500,Ryan Taylor,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,TE,SF,a,SEA,0,4800,Vernon Davis,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,TE,JAX,a,BAL,0,4500,Nic Jacobs,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,loss
15,2014,TE,LAC,h,DEN,0,4500,John Phillips,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,loss
15,2014,TE,DAL,a,PHI,0,5000,Gavin Escobar,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,win
15,2014,TE,DET,h,MIN,0,4500,Brandon Pettigrew,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,win
15,2014,TE,DEN,a,LAC,0,4500,Virgil Green,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,win
15,2014,TE,TB,a,CAR,0,4500,Brandon Myers,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,loss
15,2014,TE,SEA,h,SF,0,4900,Tony Moeaki,7,17,24,NA,NA,10,NA,NA,38,NA,NA,win
15,2014,TE,SEA,h,SF,0,4500,Luke Willson,7,17,24,NA,NA,10,NA,NA,38,NA,NA,win
15,2014,TE,NYJ,a,TEN,0,4500,Zach Sudfeld,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,TE,CAR,h,TB,0,4500,Ed Dickson,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,win
15,2014,TE,GB,a,BUF,0,4900,Brandon Bostick,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,loss
15,2014,TE,NE,h,MIA,0,4500,Michael Hoomanawanui,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,win
15,2014,TE,TB,a,CAR,0,4500,Luke Stocker,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,loss
15,2014,TE,CLE,h,CIN,0,4600,Jim Dray,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,loss
15,2014,TE,CAR,h,TB,0,4500,Brandon Williams,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,win
15,2014,TE,PIT,a,ATL,0,4500,Michael Palmer,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,win
15,2014,TE,NYG,h,WAS,0,4500,Adrien Robinson,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,win
15,2014,TE,LAC,h,DEN,0,4500,David Johnson,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,loss
15,2014,TE,TB,a,CAR,0,4500,Cameron Brate,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,loss
15,2014,TE,JAX,a,BAL,0,4500,Clay Harbor,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,loss
15,2014,TE,TEN,h,NYJ,0,4500,Chase Coffman,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,loss
15,2014,TE,HOU,a,IND,0,4500,CJ Fiedorowicz,10,17,27,NA,NA,7,NA,NA,49,NA,NA,loss
15,2014,PK,DEN,a,LAC,18,4700,Connor Barth,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,win
15,2014,PK,JAX,a,BAL,18,4600,Josh Scobee,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,loss
15,2014,PK,ARI,a,LA,16,4800,Chandler Catanzaro,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,win
15,2014,PK,BUF,h,GB,16,4900,Dan Carpenter,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,PK,CAR,h,TB,15,4900,Graham Gano,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,win
15,2014,PK,CIN,a,CLE,14,4600,Mike Nugent,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,win
15,2014,PK,TEN,h,NYJ,12,4500,Ryan Succop,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,loss
15,2014,PK,NE,h,MIA,11,5400,Stephen Gostkowski,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,win
15,2014,PK,PHI,h,DAL,11,5300,Cody Parkey,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
15,2014,PK,DET,h,MIN,10,5400,Matt Prater,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,win
15,2014,PK,DAL,a,PHI,9,5100,Dan Bailey,38,27,65,NA,NA,3.5,NA,NA,54.5,NA,NA,win
15,2014,PK,PIT,a,ATL,9,5200,Shaun Suisham,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,win
15,2014,PK,MIA,a,NE,9,4900,Caleb Sturgis,13,41,54,NA,NA,9.5,NA,NA,49,NA,NA,loss
15,2014,PK,LV,a,KC,9,4700,Sebastian Janikowski,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,loss
15,2014,PK,ATL,h,PIT,8,4800,Matt Bryant,27,20,47,NA,NA,-3,NA,NA,55,NA,NA,loss
15,2014,PK,KC,h,LV,8,4500,Cairo Santos,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,win
15,2014,PK,GB,a,BUF,8,5000,Mason Crosby,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,loss
15,2014,PK,BAL,h,JAX,8,5000,Justin Tucker,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,win
15,2014,PK,WAS,a,NYG,7,4500,Kai Forbath,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,loss
15,2014,PK,NO,a,CHI,7,4800,Shayne Graham,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,win
15,2014,PK,NYJ,a,TEN,6,4900,Nick Folk,16,11,27,NA,NA,-3.5,NA,NA,42,NA,NA,win
15,2014,PK,NYG,h,WAS,6,4900,Josh Brown,13,24,37,NA,NA,7,NA,NA,46.5,NA,NA,win
15,2014,PK,LA,h,ARI,6,4800,Greg Zuerlein,12,6,18,NA,NA,6,NA,NA,40.5,NA,NA,loss
15,2014,PK,TB,a,CAR,6,4800,Patrick Murray,17,19,36,NA,NA,3.5,NA,NA,41,NA,NA,loss
15,2014,PK,HOU,a,IND,6,5200,Randy Bullock,10,17,27,NA,NA,7,NA,NA,49,NA,NA,loss
15,2014,PK,IND,h,HOU,5,5400,Adam Vinatieri,10,17,27,NA,NA,7,NA,NA,49,NA,NA,win
15,2014,PK,SEA,h,SF,5,5200,Steven Hauschka,7,17,24,NA,NA,10,NA,NA,38,NA,NA,win
15,2014,PK,LAC,h,DEN,4,5000,Nick Novak,22,10,32,NA,NA,-4,NA,NA,49,NA,NA,loss
15,2014,PK,MIN,a,DET,2,4800,Blair Walsh,14,16,30,NA,NA,8,NA,NA,42.5,NA,NA,loss
15,2014,PK,SF,a,SEA,1,4800,Phil Dawson,7,17,24,NA,NA,10,NA,NA,38,NA,NA,loss
15,2014,PK,CHI,h,NO,1,4500,Jay Feely,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,loss
15,2014,Def,BUF,h,GB,19,4800,Bills DST,13,21,34,NA,NA,-3.5,NA,NA,49.5,NA,NA,win
15,2014,Def,CIN,a,CLE,17,4800,Bengals DST,30,0,30,NA,NA,2.5,NA,NA,44,NA,NA,win
15,2014,Def,KC,h,LV,16,4900,Chiefs DST,13,31,44,NA,NA,11,NA,NA,41.5,NA,NA,win
15,2014,Def,BAL,h,JAX,16,5300,Ravens DST,12,20,32,NA,NA,14,NA,NA,44.5,NA,NA,win
15,2014,Def,NO,a,CHI,14,4500,Saints DST,31,15,46,NA,NA,-3,NA,NA,53.5,NA,NA,win
