yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,fpts,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,9,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,OKC,LAL,L,Russell Westbrook,9,1,1,201566,FALSE,10,23,0.435,3,6,0.5,1,TRUE,7,17,0.4117647058823529,35,4,4,1,5,6,5,0,0,4,2,27,6,37.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/201566,https://stats.nba.com/media/players/230x185/201566.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png,https://stats.nba.com/media/players/700/201566.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,9,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,OKC,LAL,L,Carmelo Anthony,9,1,1,2546,FALSE,8,18,0.444,5,10,0.5,NA,TRUE,3,8,0.375,32,0,0,2,4,6,2,2,1,1,3,21,1,39.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/2546,https://stats.nba.com/media/players/230x185/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png,https://stats.nba.com/media/players/700/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,8,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,2,2,LAL,OKC,LAL,W,Darius Bazley,8,2,2,1629647,TRUE,6,12,0.5,2,3,0.6666666666666666,0,TRUE,4,9,0.4444444444444444,24,0,2,1,4,5,1,1,0,3,1,14,7,21.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1629647,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629647.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629647.png,https://stats.nba.com/media/players/700/1629647.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,9,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,OKC,LAL,L,Kent Bazemore,9,1,1,203145,FALSE,0,4,0,0,2,0,1,TRUE,0,2,0,22,2,2,0,2,2,2,0,1,0,1,2,-12,10.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/203145,https://stats.nba.com/media/players/230x185/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png,https://stats.nba.com/media/players/700/203145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203145.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,8,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,2,2,LAL,OKC,LAL,W,Derrick Favors,7,2,2,202324,TRUE,5,5,1,0,0,0,NA,TRUE,5,5,1,28,0,0,5,7,12,0,0,0,1,2,10,0,23.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/202324,https://stats.nba.com/media/players/230x185/202324.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202324.png,https://stats.nba.com/media/players/700/202324.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202324.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,8,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,2,2,LAL,OKC,LAL,W,Mike Muscala,6,2,2,203488,TRUE,2,4,0.5,1,3,0.3333333333333333,0.333,TRUE,1,1,1,7,1,3,0,3,3,0,0,0,0,1,6,-6,9.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/203488,https://stats.nba.com/media/players/230x185/203488.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203488.png,https://stats.nba.com/media/players/700/203488.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203488.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,8,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,2,2,LAL,OKC,LAL,W,Shai Gilgeous-Alexander,8,2,2,1628983,TRUE,9,17,0.529,4,7,0.5714285714285714,1,TRUE,5,10,0.5,39,6,6,1,2,3,6,1,1,2,0,28,14,44.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1628983,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png,https://stats.nba.com/media/players/700/1628983.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,9,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,OKC,LAL,L,Dwight Howard,7,5,1,2730,FALSE,1,1,1,0,0,0,NA,TRUE,1,1,1,8,0,0,0,4,4,0,2,1,0,0,2,8,15.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/2730,https://stats.nba.com/media/players/230x185/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png,https://stats.nba.com/media/players/700/2730.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2730.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,8,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,2,2,LAL,OKC,LAL,W,Jeremiah Robinson-Earl,8,2,2,1630526,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,-1,-1,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1630526,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630526.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630526.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,8,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,2,2,LAL,OKC,LAL,W,Aleksej Pokusevski,8,2,2,1630197,TRUE,0,4,0,0,1,0,NA,TRUE,0,3,0,10,0,0,0,4,4,0,0,0,1,1,0,-13,3.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1630197,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630197.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630197.png,https://stats.nba.com/media/players/700/1630197.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,8,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,2,2,LAL,OKC,LAL,W,Theo Maledon,8,2,2,1630177,TRUE,0,1,0,0,1,0,NA,TRUE,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,-8,1.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg,https://stats.nba.com/player/1630177,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630177.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630177.png,https://stats.nba.com/media/players/700/1630177.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,9,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,OKC,LAL,L,Rajon Rondo,5,7,1,200765,FALSE,0,4,0,0,1,0,NA,TRUE,0,3,0,15,0,0,1,1,2,4,1,0,3,2,0,-7,8.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/200765,https://stats.nba.com/media/players/230x185/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png,https://stats.nba.com/media/players/700/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,9,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,OKC,LAL,L,DeAndre Jordan,9,1,1,201599,FALSE,0,2,0,0,0,0,0.5,TRUE,0,2,0,14,1,2,3,0,3,0,0,0,1,1,1,5,3.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/201599,https://stats.nba.com/media/players/230x185/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png,https://stats.nba.com/media/players/700/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,9,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,OKC,LAL,L,Wayne Ellington,1,120,120,201961,FALSE,1,6,0.167,1,5,0.2,NA,TRUE,0,1,0,9,0,0,1,1,2,1,0,0,0,0,3,-3,6.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/201961,https://stats.nba.com/media/players/230x185/201961.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201961.png,https://stats.nba.com/media/players/700/201961.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201961.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100123,9,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,OKC,LAL,L,Avery Bradley,8,1,1,202340,FALSE,4,7,0.571,1,2,0.5,NA,TRUE,3,5,0.6,32,0,0,1,2,3,1,1,0,1,4,9,-5,16.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg,https://stats.nba.com/player/202340,https://stats.nba.com/media/players/230x185/202340.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png,https://stats.nba.com/media/players/700/202340.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,Armoni Brooks,6,1,1,1629717,FALSE,1,1,1,1,1,1,NA,TRUE,0,0,0,5,0,0,1,1,2,0,0,0,0,0,3,6,5.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/1629717,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629717.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629717.png,https://stats.nba.com/media/players/700/1629717.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,Jalen Green,8,1,1,1630224,FALSE,3,14,0.214,2,7,0.2857142857142857,1,TRUE,1,7,0.14285714285714285,32,8,8,0,3,3,3,0,0,2,1,16,-3,22.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/1630224,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630224.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630224.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,Jae'Sean Tate,8,1,1,1630256,FALSE,5,8,0.625,1,2,0.5,1,TRUE,4,6,0.6666666666666666,34,3,3,1,4,5,4,1,0,3,1,14,0,26,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/1630256,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630256.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630256.png,https://stats.nba.com/media/players/700/1630256.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Chris Paul,7,1,1,101108,TRUE,3,10,0.3,1,5,0.2,1,TRUE,2,5,0.4,34,2,2,0,5,5,13,5,2,2,3,9,12,53.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/101108,https://stats.nba.com/media/players/230x185/101108.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101108.png,https://stats.nba.com/media/players/700/101108.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101108.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,Eric Gordon,7,3,1,201569,FALSE,5,10,0.5,2,4,0.5,NA,TRUE,3,6,0.5,29,0,0,0,1,1,1,0,0,5,1,12,-9,9.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/201569,https://stats.nba.com/media/players/230x185/201569.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201569.png,https://stats.nba.com/media/players/700/201569.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201569.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,JaVale McGee,7,1,1,201580,TRUE,4,8,0.5,0,0,0,0.75,TRUE,4,8,0.5,17,3,4,4,1,5,0,0,2,2,1,11,13,21,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/201580,https://stats.nba.com/media/players/230x185/201580.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png,https://stats.nba.com/media/players/700/201580.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Abdel Nader,6,1,1,1627846,TRUE,0,2,0,0,0,0,1,TRUE,0,2,0,11,2,2,0,2,2,0,2,0,1,4,2,6,9.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/1627846,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627846.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627846.png,https://stats.nba.com/media/players/700/1627846.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627846.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,David Nwaba,8,1,1,1628021,FALSE,3,6,0.5,0,1,0,1,TRUE,3,5,0.6,19,2,2,1,3,4,1,2,0,0,2,8,-9,20.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/1628021,https://stats.nba.com/media/players/230x185/1628021.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628021.png,https://stats.nba.com/media/players/700/1628021.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628021.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Landry Shamet,7,1,1,1629013,TRUE,5,9,0.556,4,8,0.5,1,TRUE,1,1,1,19,5,5,0,1,1,4,1,0,1,0,19,6,28.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/1629013,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,https://stats.nba.com/media/players/700/1629013.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Cameron Johnson,7,1,1,1629661,TRUE,4,9,0.444,2,3,0.6666666666666666,1,TRUE,2,6,0.3333333333333333,23,2,2,1,1,2,0,0,0,0,1,12,8,14.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/1629661,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629661.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629661.png,https://stats.nba.com/media/players/700/1629661.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,Kevin Porter,8,1,1,1629645,FALSE,7,17,0.412,0,5,0,1,TRUE,7,12,0.5833333333333334,36,6,6,0,6,6,3,0,0,2,4,20,-5,29.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/1629645,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629645.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629645.png,https://stats.nba.com/media/players/700/1629645.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Deandre Ayton,6,4,NA,1629028,TRUE,8,17,0.471,0,0,0,NA,TRUE,8,17,0.47058823529411764,26,0,0,4,7,11,0,1,1,2,6,16,1,33.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/1629028,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png,https://stats.nba.com/media/players/700/1629028.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629028.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Mikal Bridges,7,1,1,1628969,TRUE,7,11,0.636,2,4,0.5,NA,TRUE,5,7,0.7142857142857143,30,0,0,1,2,3,0,0,1,0,1,16,4,22.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/1628969,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628969.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628969.png,https://stats.nba.com/media/players/700/1628969.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628969.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,Christian Wood,8,1,1,1626174,FALSE,6,15,0.4,2,6,0.3333333333333333,0.571,TRUE,4,9,0.4444444444444444,37,4,7,2,13,15,5,0,3,3,5,18,-2,49.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/1626174,https://stats.nba.com/media/players/230x185/1626174.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626174.png,https://stats.nba.com/media/players/700/1626174.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626174.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Frank Kaminsky,3,1,1,1626163,TRUE,1,2,0.5,0,0,0,NA,TRUE,1,2,0.5,6,0,0,0,0,0,0,1,0,0,0,2,-2,5,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/1626163,https://stats.nba.com/media/players/230x185/1626163.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626163.png,https://stats.nba.com/media/players/700/1626163.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626163.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,Kenyon Martin,7,1,1,1630231,FALSE,2,3,0.667,0,1,0,NA,TRUE,2,2,1,14,0,0,0,1,1,0,0,1,0,2,4,-12,8.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/1630231,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630231.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630231.png,https://stats.nba.com/media/players/700/1630231.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Elfrid Payton,5,1,NA,203901,TRUE,3,4,0.75,0,0,0,NA,TRUE,3,4,0.75,14,0,0,2,3,5,6,1,0,2,3,6,0,22,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/203901,https://stats.nba.com/media/players/230x185/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png,https://stats.nba.com/media/players/700/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Jae Crowder,7,1,1,203109,TRUE,1,3,0.333,1,3,0.3333333333333333,NA,TRUE,0,0,0,27,0,0,0,3,3,1,0,1,0,2,3,2,11.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/203109,https://stats.nba.com/media/players/230x185/203109.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203109.png,https://stats.nba.com/media/players/700/203109.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203109.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,7,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. HOU,PHX,1,1,HOU,PHX,HOU,W,Devin Booker,7,1,1,1626164,TRUE,8,18,0.444,4,8,0.5,0.875,TRUE,4,10,0.4,34,7,8,1,8,9,5,1,1,2,3,27,10,49.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg,https://stats.nba.com/player/1626164,https://stats.nba.com/media/players/230x185/1626164.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626164.png,https://stats.nba.com/media/players/700/1626164.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626164.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,Alperen Sengun,8,1,1,1630578,FALSE,4,10,0.4,1,2,0.5,0.5,TRUE,3,8,0.375,23,1,2,1,3,4,5,1,0,2,5,10,-19,23.3,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/1630578,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630578.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630578.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-11-04,22100122,8,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHX,HOU,1,1,PHX,PHX,HOU,L,DJ Augustin,8,1,1,201571,FALSE,2,4,0.5,2,3,0.6666666666666666,NA,TRUE,0,1,0,12,0,0,1,1,2,3,0,0,1,0,6,-7,11.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg,https://stats.nba.com/player/201571,https://stats.nba.com/media/players/230x185/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png,https://stats.nba.com/media/players/700/201571.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201571.png
