Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG/SF,Pat Connaughton,4.8,3500,mil,det,14,  0pt 1rb 1as 1bl 0-3fg,2020-02-20,No,Away,126,106,Win
PF,Jalen McDaniels,4.5,3100,cha,chi,16,  2pt 2rb 2-2ft,2020-02-20,No,Away,103,93,Win
SF/PF,Vince Carter,2.5,3100,atl,mia,4,  0pt 2rb 0-1fg,2020-02-20,No,Home,129,124,Win
SF,Matisse Thybulle,2,3000,phi,bkn,16,  0pt 1st 0-2fg,2020-02-20,No,Home,112,104,Win
SG/SF,Justin James,0,3000,sac,mem,0,  0pt,2020-02-20,No,Home,129,125,Win
SG/SF,Sterling Brown,-0.5,3600,mil,det,3,  0pt 1to 0-2fg,2020-02-20,No,Away,126,106,Win
C,Bam Adebayo,70.2,7800,mia,atl,36,  28pt 19rb 7as 3st 1bl 3to 9-20fg 10-12ft,2020-02-20,Yes,Away,124,129,Loss
C,Joel Embiid,69.5,9000,phi,bkn,41,  39pt 16rb 2as 2st 2bl 5to 1trey 10-20fg 18-19ft,2020-02-20,Yes,Home,112,104,Win
C,DeAndre Jordan,39.8,5300,bkn,phi,37,  14pt 15rb 4as 1to 5-11fg 4-5ft,2020-02-20,No,Away,104,112,Loss
PF/C,Christian Wood,37.2,6900,det,mil,27,  18pt 11rb 1as 1st 1bl 4to 1trey 4-10fg 9-10ft,2020-02-20,No,Home,106,126,Loss
PF/C,Cody Zeller,35,4500,cha,chi,25,  16pt 8rb 2as 2st 1bl 5-5fg 6-8ft,2020-02-20,Yes,Away,103,93,Win
PF/C,P.J. Washington,34.2,4500,cha,chi,30,  17pt 5rb 4as 2st 1bl 3to 1trey 6-11fg 4-5ft,2020-02-20,Yes,Away,103,93,Win
PF/C,Brandon Clarke,27.2,5100,mem,sac,24,  8pt 11rb 1as 2bl 4-7fg,2020-02-20,No,Away,125,129,Loss
PF/C,Thon Maker,26,4500,det,mil,18,  11pt 6rb 2as 2bl 2to 3trey 4-8fg,2020-02-20,Yes,Home,106,126,Loss
PF/C,P.J. Tucker,24.8,4000,hou,gsw,30,  15pt 5rb 1as 1to 5trey 5-6fg,2020-02-20,Yes,Away,135,105,Win
C,Jonas Valanciunas,22.8,7100,mem,sac,20,  8pt 11rb 1as 1to 3-6fg 2-2ft,2020-02-20,Yes,Away,125,129,Loss
C,Brook Lopez,22,5600,mil,det,24,  18pt 2rb 1as 1to 1trey 4-9fg 9-10ft,2020-02-20,Yes,Away,126,106,Win
PF/C,Jaren Jackson,21.5,6000,mem,sac,32,  16pt 2rb 2as 4to 4trey 6-12fg,2020-02-20,Yes,Away,125,129,Loss
C,Marquese Chriss,20.8,6200,gsw,hou,17,  10pt 5rb 2as 1bl 1to 4-8fg 2-2ft,2020-02-20,Yes,Home,105,135,Loss
PF/C,Al Horford,18.8,5000,phi,bkn,18,  6pt 3rb 2as 1st 2bl 2-5fg 2-3ft,2020-02-20,No,Home,112,104,Win
C,Robin Lopez,15,3000,mil,det,14,  9pt 2rb 1as 1st 1to 1trey 4-9fg,2020-02-20,No,Away,126,106,Win
C,Harry Giles,14.2,3400,sac,mem,25,  3pt 3rb 3as 2bl 2to 1-3fg 1-2ft,2020-02-20,Yes,Home,129,125,Win
PF/C,Kelly Olynyk,13.2,3800,mia,atl,11,  5pt 3rb 1as 1st 1bl 3to 1trey 2-5fg,2020-02-20,No,Away,124,129,Loss
C,John Henson,13,3300,det,mil,14,  6pt 4rb 1as 1bl 3to 3-5fg,2020-02-20,No,Home,106,126,Loss
C,Daniel Gafford,12.5,3000,chi,cha,16,  5pt 4rb 1as 1st 2to 2-3fg 1-2ft,2020-02-20,No,Home,93,103,Loss
C,Cristiano Felicio,12.2,3000,chi,cha,23,  2pt 5rb 2st 1-2fg,2020-02-20,No,Home,93,103,Loss
PF/C,Alen Smailagic,11.2,3000,gsw,hou,11,  3pt 3rb 2as 1st 1to 1-2fg 1-1ft,2020-02-20,No,Home,105,135,Loss
C,Kevon Looney,11.2,3000,gsw,hou,18,  4pt 1rb 2as 2st 2to 2-5fg,2020-02-20,No,Home,105,135,Loss
C,Bismack Biyombo,10.8,4000,cha,chi,15,  3pt 3rb 1as 2bl 3to 1-3fg 1-2ft,2020-02-20,No,Away,103,93,Win
C,Dewayne Dedmon,10,4800,atl,mia,19,  0pt 8rb 0-2fg,2020-02-20,Yes,Home,129,124,Win
C,Bruno Fernando,9,3000,atl,mia,9,  4pt 4rb 1-2fg 2-4ft,2020-02-20,No,Home,129,124,Win
PF/C,Luke Kornet,8.5,3700,chi,cha,14,  5pt 1as 1st 1to 1trey 2-4fg,2020-02-20,Yes,Home,93,103,Loss
PF/C,Ersan Ilyasova,6.5,4400,mil,det,13,  0pt 2rb 2st,2020-02-20,No,Away,126,106,Win
PF/C,Bruno Caboclo,6.2,3000,hou,gsw,5,  0pt 1rb 2st 1bl 2to 0-1fg,2020-02-20,No,Away,135,105,Win
C,Gorgui Dieng,5.5,3100,mem,sac,13,  0pt 2rb 1as 1st 1to 0-2fg,2020-02-20,No,Away,125,129,Loss
PF/C,D.J. Wilson,2.8,3000,mil,det,3,  2pt 1rb 1to 1-2fg,2020-02-20,No,Away,126,106,Win
C,Jarrett Allen,1.5,5100,bkn,phi,12,  0pt 2rb 2to 0-4fg,2020-02-20,Yes,Away,104,112,Loss
PG,Luka Doncic,62,10600,dal,orl,34,  33pt 10rb 8as 1st 1bl 6to 4trey 10-21fg 9-12ft,2020-02-21,Yes,Away,122,106,Win
PG/SF,LeBron James,50.2,10500,lal,mem,35,  32pt 3rb 7as 2bl 1to 1trey 10-17fg 11-12ft,2020-02-21,Yes,Home,117,105,Win
PG/SG,C.J. McCollum,50,6600,por,nor,37,  27pt 6rb 10as 5to 3trey 10-22fg 4-4ft,2020-02-21,Yes,Home,115,128,Loss
PG,Dejounte Murray,45.8,5400,sas,uta,34,  23pt 7rb 4as 4st 1to 1trey 10-16fg 2-2ft,2020-02-21,Yes,Away,113,104,Win
PG,D'Angelo Russell,45.5,8600,min,bos,34,  18pt 6rb 13as 3to 1trey 5-16fg 7-8ft,2020-02-21,Yes,Home,117,127,Loss
PG/SG,Jrue Holiday,44,7300,nor,por,31,  20pt 2rb 9as 4st 4to 4trey 5-10fg 6-8ft,2020-02-21,Yes,Away,128,115,Win
PG/SG,Devin Booker,39.8,7900,pho,tor,34,  21pt 5rb 8as 1trey 8-18fg 4-4ft,2020-02-21,Yes,Away,101,118,Loss
SG,Jaylen Brown,39.5,5900,bos,min,33,  25pt 8rb 1st 1bl 1to 2trey 10-17fg 3-5ft,2020-02-21,Yes,Away,127,117,Win
SG,Evan Fournier,38,5800,orl,dal,33,  28pt 2rb 1as 2st 1to 5trey 10-19fg 3-3ft,2020-02-21,Yes,Home,106,122,Loss
PG/SG,Fred VanVleet,37.2,7400,tor,pho,35,  14pt 7rb 7as 2st 2to 2trey 6-13fg,2020-02-21,Yes,Home,118,101,Win
PG/SG,Shai Gilgeous-Alexander,37.2,6400,okc,den,38,  11pt 9rb 9as 1bl 1to 4-14fg 3-4ft,2020-02-21,Yes,Home,113,101,Win
PG,Ricky Rubio,36.8,5700,pho,tor,27,  13pt 3rb 9as 4st 4to 1trey 4-9fg 4-4ft,2020-02-21,Yes,Away,101,118,Loss
PG/SF,Will Barton,36.8,5300,den,okc,31,  16pt 9rb 5as 1st 2to 2trey 6-12fg 2-4ft,2020-02-21,Yes,Away,101,113,Loss
SG,Malik Beasley,36.5,5400,min,bos,35,  27pt 4rb 1as 1bl 2to 4trey 10-18fg 3-3ft,2020-02-21,Yes,Home,117,127,Loss
PG,Jamal Murray,36.5,7100,den,okc,37,  21pt 6rb 4as 1st 1bl 5to 1trey 8-16fg 4-4ft,2020-02-21,Yes,Away,101,113,Loss
PG,Kyle Lowry,36.2,7700,tor,pho,33,  13pt 5rb 10as 1st 6to 3trey 4-10fg 2-2ft,2020-02-21,Yes,Home,118,101,Win
PG,Chris Paul,35.5,7200,okc,den,33,  29pt 4rb 2as 7to 4trey 11-17fg 3-4ft,2020-02-21,Yes,Home,113,101,Win
SG,Bradley Beal,34.8,9400,was,cle,34,  26pt 3rb 1as 3st 6to 1trey 9-28fg 7-9ft,2020-02-21,Yes,Home,108,113,Loss
PG,Lonzo Ball,34,6900,nor,por,40,  15pt 4rb 7as 1st 1bl 4to 3trey 6-11fg,2020-02-21,Yes,Away,128,115,Win
PG,Emmanuel Mudiay,32.8,3000,uta,sas,17,  18pt 5rb 3as 1st 1bl 1to 1trey 6-10fg 5-5ft,2020-02-21,No,Home,104,113,Loss
PG/SG,Marcus Smart,31.8,5900,bos,min,35,  10pt 3rb 10as 1bl 2to 1trey 3-10fg 3-6ft,2020-02-21,Yes,Away,127,117,Win
PG,Malcolm Brogdon,31.5,6600,ind,nyk,34,  11pt 8rb 6as 1st 1to 4-14fg 3-4ft,2020-02-21,Yes,Away,106,98,Win
PG/SG,Collin Sexton,30.5,6300,cle,was,34,  25pt 2rb 2as 2to 2trey 8-17fg 7-10ft,2020-02-21,Yes,Away,113,108,Win
SG,Avery Bradley,30.2,3500,lal,mem,29,  14pt 5rb 1as 3st 1bl 1to 2trey 6-10fg,2020-02-21,Yes,Home,117,105,Win
PG/SG,Markelle Fultz,27.8,6200,orl,dal,25,  14pt 1rb 9as 2to 7-12fg,2020-02-21,Yes,Home,106,122,Loss
PG/SG,Derrick White,27.2,4100,sas,uta,19,  14pt 3rb 2as 2st 1bl 1trey 3-6fg 7-8ft,2020-02-21,No,Away,113,104,Win
PG/SG,Bryn Forbes,26.8,3300,sas,uta,25,  13pt 5rb 1as 2st 4trey 4-7fg 1-2ft,2020-02-21,Yes,Away,113,104,Win
PG/SG,Jordan Clarkson,25.5,5400,uta,sas,34,  15pt 2rb 3as 1st 1bl 3to 2trey 5-12fg 3-3ft,2020-02-21,No,Home,104,113,Loss
PG,Jordan McLaughlin,25.5,4300,min,bos,13,  11pt 2rb 3as 1st 2bl 3trey 3-7fg 2-2ft,2020-02-21,No,Home,117,127,Loss
PG,Ishmael Smith,24.8,4800,was,cle,29,  5pt 5rb 6as 2st 1trey 2-12fg,2020-02-21,Yes,Home,108,113,Loss
PG/SG,Frank Ntilikina,24.5,3100,nyk,ind,32,  14pt 2rb 2as 2st 2trey 5-11fg 2-2ft,2020-02-21,Yes,Home,98,106,Loss
PG/SG,Dennis Schroder,23.8,5600,okc,den,29,  11pt 5rb 2as 2st 2to 1trey 4-9fg 2-2ft,2020-02-21,No,Home,113,101,Win
PG/SG,RJ Barrett,23.5,5400,nyk,ind,26,  17pt 4rb 2as 3to 8-19fg 1-3ft,2020-02-21,Yes,Home,98,106,Loss
PG,Darius Garland,23.5,4600,cle,was,36,  15pt 2rb 4as 2to 2trey 6-11fg 1-1ft,2020-02-21,Yes,Away,113,108,Win
PG/SG,Terence Davis,20.8,4200,tor,pho,25,  14pt 3rb 1as 1st 3to 2trey 6-11fg,2020-02-21,No,Home,118,101,Win
PG,Ja Morant,20.2,7000,mem,lal,30,  17pt 1rb 3as 5to 5-14fg 7-10ft,2020-02-21,Yes,Away,105,117,Loss
PG/SG,Delon Wright,20.2,4000,dal,orl,23,  5pt 5rb 4as 1st 1bl 2to 2-3fg 1-1ft,2020-02-21,No,Away,122,106,Win
PG/SG,Anfernee Simons,19.8,3500,por,nor,27,  7pt 3rb 2as 3st 2-12fg 3-5ft,2020-02-21,No,Home,115,128,Loss
PG/SG,Donovan Mitchell,19.8,6900,uta,sas,32,  12pt 1rb 4as 1to 2trey 5-14fg,2020-02-21,Yes,Home,104,113,Loss
PG,Tyus Jones,18.2,3300,mem,lal,17,  8pt 1rb 5as 1st 1to 3-8fg 2-5ft,2020-02-21,No,Away,105,117,Loss
PG/SG,Shabazz Napier,18.2,3900,was,cle,18,  8pt 1rb 4as 1st 2trey 3-8fg,2020-02-21,No,Home,108,113,Loss
PG/SG,Alex Caruso,18,3200,lal,mem,23,  9pt 4rb 1as 1st 1trey 3-5fg 2-2ft,2020-02-21,No,Home,117,105,Win
PG/SG,Michael Carter-Williams,17.2,4200,orl,dal,25,  4pt 11rb 1to 1-4fg 2-2ft,2020-02-21,No,Home,106,122,Loss
PG/SG,Patty Mills,16.8,3100,sas,uta,20,  15pt 1rb 1to 2trey 3-11fg 7-7ft,2020-02-21,No,Away,113,104,Win
SG,Seth Curry,16,5100,dal,orl,27,  6pt 6rb 1as 1st 2to 3-9fg,2020-02-21,Yes,Away,122,106,Win
PG,Dennis Smith Jr.,16,3300,nyk,ind,15,  3pt 6as 2st 1to 1trey 1-6fg,2020-02-21,No,Home,98,106,Loss
PG,Rajon Rondo,15,4100,lal,mem,16,  5pt 2rb 5as 1to 1trey 2-4fg 0-2ft,2020-02-21,No,Home,117,105,Win
PG/SG,Jalen Brunson,14.2,5000,dal,orl,19,  4pt 1rb 5as 1st 1to 2-5fg,2020-02-21,No,Away,122,106,Win
PG/SG,Jevon Carter,12,3000,pho,tor,12,  7pt 2rb 1st 1trey 2-4fg 2-2ft,2020-02-21,No,Away,101,118,Loss
PG/SG,Brad Wanamaker,12,3600,bos,min,22,  6pt 2rb 1as 1st 1-4fg 4-4ft,2020-02-21,No,Away,127,117,Win
PG/SG,Victor Oladipo,11.8,6400,ind,nyk,25,  8pt 3rb 1as 4to 1trey 3-8fg 1-2ft,2020-02-21,Yes,Away,106,98,Win
PG/SG,Dante Exum,11.8,3000,cle,was,23,  10pt 1rb 1trey 4-4fg 1-1ft,2020-02-21,No,Away,113,108,Win
SG,Gary Harris,11.5,4400,den,okc,30,  7pt 4rb 2to 1trey 1-7fg 4-4ft,2020-02-21,Yes,Away,101,113,Loss
PG,Monte Morris,10.8,4900,den,okc,20,  6pt 1rb 2st 1to 3-7fg,2020-02-21,No,Away,101,113,Loss
PG,T.J. McConnell,9.8,3400,ind,nyk,15,  2pt 3rb 3as 1to 1-2fg,2020-02-21,No,Away,106,98,Win
PG/SG,De'Anthony Melton,9.2,4000,mem,lal,23,  3pt 1rb 4as 2to 1-8fg 1-2ft,2020-02-21,No,Away,105,117,Loss
PG/SF,Jarrett Culver,9.2,3400,min,bos,21,  2pt 3rb 1as 1bl 1-5fg,2020-02-21,No,Home,117,127,Loss
PG/SG,Ty Jerome,8,3000,pho,tor,15,  4pt 2rb 2as 3to 1-6fg 2-2ft,2020-02-21,No,Away,101,118,Loss
PG,D.J. Augustin,2.8,4000,orl,dal,16,  0pt 1rb 1st 1to 0-2fg,2020-02-21,No,Home,106,122,Loss
SG,Matt Thomas,1.2,3000,tor,pho,1,  0pt 1rb,2020-02-21,No,Home,118,101,Win
PG,Matthew Dellavedova,1.2,3000,cle,was,6,  0pt 1rb 0-1fg,2020-02-21,No,Away,113,108,Win
SG,Justin Wright-Foreman,0,3000,uta,sas,1,  0pt,2020-02-21,No,Home,104,113,Loss
PG,Frank Jackson,0,3000,nor,por,2,  0pt 0-1fg,2020-02-21,No,Away,128,115,Win
PG,Elie Okobo,-0.5,3000,pho,tor,6,  0pt 1to 0-2fg,2020-02-21,No,Away,101,118,Loss
SF/PF,Jayson Tatum,52.8,7800,bos,min,35,  28pt 11rb 3as 1st 1bl 2to 4trey 8-21fg 8-8ft,2020-02-21,Yes,Away,127,117,Win
SF/PF,Gordon Hayward,48.2,7000,bos,min,37,  29pt 5rb 6as 2st 2to 2trey 12-17fg 3-5ft,2020-02-21,Yes,Away,127,117,Win
SF/PF,T.J. Warren,48,6100,ind,nyk,36,  27pt 8rb 3as 2st 1bl 1to 2trey 10-21fg 5-5ft,2020-02-21,Yes,Away,106,98,Win
SF/PF,Aaron Gordon,42,7300,orl,dal,34,  10pt 12rb 7as 2st 1bl 2to 4-13fg 2-4ft,2020-02-21,Yes,Home,106,122,Loss
SG/SF,Josh Hart,36.2,5200,nor,por,27,  13pt 13rb 2as 1bl 2to 3trey 4-5fg 2-5ft,2020-02-21,No,Away,128,115,Win
SF/PF,Cedi Osman,35.5,3900,cle,was,30,  16pt 10rb 2as 1st 2to 3trey 5-7fg 3-4ft,2020-02-21,Yes,Away,113,108,Win
SG/SF,DeMar DeRozan,35.2,6800,sas,uta,35,  18pt 5rb 7as 1bl 3to 8-17fg 2-2ft,2020-02-21,Yes,Away,113,104,Win
SG/SF,Terrence Ross,32.2,4900,orl,dal,27,  19pt 5rb 1as 2st 3trey 5-16fg 6-8ft,2020-02-21,No,Home,106,122,Loss
PF,Carmelo Anthony,31.8,5300,por,nor,32,  20pt 5rb 1as 1st 1bl 2to 2trey 6-17fg 6-6ft,2020-02-21,Yes,Home,115,128,Loss
SF,Trevor Ariza,31,4500,por,nor,34,  13pt 8rb 2as 2st 1bl 3to 1trey 5-7fg 2-3ft,2020-02-21,Yes,Home,115,128,Loss
SF,Royce O'Neale,30,3300,uta,sas,25,  9pt 8rb 3as 1st 2bl 1trey 3-8fg 2-2ft,2020-02-21,Yes,Home,104,113,Loss
SF/PF,Brandon Ingram,29.5,6800,nor,por,27,  16pt 4rb 6as 4to 3trey 5-8fg 3-5ft,2020-02-21,Yes,Away,128,115,Win
SF/PF,Juan Hernangomez,29.2,4700,min,bos,26,  17pt 5rb 1st 1bl 4trey 5-10fg 3-6ft,2020-02-21,Yes,Home,117,127,Loss
SF/PF,OG Anunoby,27.8,4800,tor,pho,38,  12pt 5rb 1as 1st 4bl 4to 5-9fg 2-2ft,2020-02-21,Yes,Home,118,101,Win
PF,Davis Bertans,26,5500,was,cle,26,  10pt 8rb 2as 1bl 2trey 2-7fg 4-5ft,2020-02-21,No,Home,108,113,Loss
SF/PF,Bojan Bogdanovic,25.5,6000,uta,sas,32,  15pt 6rb 1as 1st 3to 2trey 3-13fg 7-7ft,2020-02-21,Yes,Home,104,113,Loss
PF,Nicolo Melli,25.2,3700,nor,por,18,  13pt 5rb 2as 1st 1to 3trey 5-11fg,2020-02-21,No,Away,128,115,Win
SG/SF,Tim Hardaway Jr.,24.5,5900,dal,orl,32,  16pt 6rb 1to 3trey 5-9fg 3-4ft,2020-02-21,Yes,Away,122,106,Win
SF/PF,Danilo Gallinari,24.2,6200,okc,den,32,  15pt 3rb 2as 1st 1to 2trey 4-14fg 5-5ft,2020-02-21,Yes,Home,113,101,Win
SF/PF,Josh Jackson,24.2,3000,mem,lal,22,  20pt 3rb 1to 2trey 9-12fg,2020-02-21,No,Away,105,117,Loss
SF,Troy Brown Jr.,23,4200,was,cle,19,  11pt 4rb 2as 2st 1to 1trey 5-10fg,2020-02-21,No,Home,108,113,Loss
SF/PF,Kelly Oubre,23,6700,pho,tor,31,  11pt 4rb 1as 2st 1bl 1to 5-15fg 1-2ft,2020-02-21,Yes,Away,101,118,Loss
SG/SF,Gary Trent Jr.,22.8,4400,por,nor,36,  15pt 1rb 2as 1st 3trey 5-11fg 2-3ft,2020-02-21,Yes,Home,115,128,Loss
SG/SF,Joe Ingles,21.8,4700,uta,sas,30,  8pt 3rb 7as 2to 1trey 3-10fg 1-2ft,2020-02-21,Yes,Home,104,113,Loss
SF,Luguentz Dort,21.8,3000,okc,den,22,  11pt 1rb 2as 3st 1trey 4-9fg 2-2ft,2020-02-21,Yes,Home,113,101,Win
SF,Danny Green,21.2,3600,lal,mem,25,  3pt 3rb 3as 3st 2bl 1to 1trey 1-3fg,2020-02-21,Yes,Home,117,105,Win
PF,Rondae Hollis-Jefferson,21,4000,tor,pho,23,  10pt 4rb 2as 1st 1bl 2to 2-5fg 6-8ft,2020-02-21,No,Home,118,101,Win
SG/SF,Jeremy Lamb,20.2,4800,ind,nyk,22,  6pt 5rb 3as 2st 1to 1-8fg 4-6ft,2020-02-21,No,Away,106,98,Win
SG/SF,Josh Okogie,20.2,4300,min,bos,27,  10pt 5rb 2st 3-3fg 4-4ft,2020-02-21,Yes,Home,117,127,Loss
SG/SF,Kentavious Caldwell-Pope,20.2,3400,lal,mem,24,  12pt 5rb 1as 1st 4to 1trey 4-12fg 3-5ft,2020-02-21,No,Home,117,105,Win
SG/SF,Kyle Anderson,20,4300,mem,lal,22,  7pt 6rb 3as 1st 3to 1trey 3-5fg,2020-02-21,Yes,Away,105,117,Loss
SF/PF,Georges Niang,19.2,3000,uta,sas,15,  9pt 5rb 2as 1to 3trey 3-5fg,2020-02-21,No,Home,104,113,Loss
SF/PF,Dario Saric,18.2,3000,pho,tor,19,  8pt 5rb 3as 2to 1trey 2-6fg 3-4ft,2020-02-21,No,Away,101,118,Loss
SF,Reggie Bullock,18,3800,nyk,ind,18,  9pt 4rb 1as 1st 1to 2trey 2-4fg 3-4ft,2020-02-21,Yes,Home,98,106,Loss
SF/PF,Dorian Finney-Smith,17.8,4800,dal,orl,35,  5pt 7rb 1as 1st 1trey 2-6fg,2020-02-21,Yes,Away,122,106,Win
SF/PF,Kyle Kuzma,17.5,4400,lal,mem,23,  8pt 4rb 3as 4-13fg 0-2ft,2020-02-21,No,Home,117,105,Win
SG/SF,Damyean Dotson,17.2,3000,nyk,ind,22,  6pt 3rb 3as 1st 2trey 2-8fg,2020-02-21,No,Home,98,106,Loss
SF/PF,Cameron Johnson,15.2,3400,pho,tor,18,  7pt 1rb 2as 2st 1to 1trey 3-6fg,2020-02-21,No,Away,101,118,Loss
SG/SF,Jerome Robinson,15,3000,was,cle,13,  9pt 2rb 2as 1trey 4-8fg,2020-02-21,No,Home,108,113,Loss
SF/PF,Doug McDermott,15,3200,ind,nyk,13,  14pt 2trey 4-6fg 4-4ft,2020-02-21,No,Away,106,98,Win
SG/SF,Dillon Brooks,15,5000,mem,lal,26,  7pt 2rb 2as 1st 1trey 3-14fg 0-3ft,2020-02-21,Yes,Away,105,117,Loss
SF,Justin Holiday,15,3600,ind,nyk,24,  6pt 2rb 1as 2bl 2trey 2-6fg,2020-02-21,No,Away,106,98,Win
SF/PF,Nassir Little,14.8,3000,por,nor,17,  9pt 3rb 1as 1trey 4-6fg,2020-02-21,No,Home,115,128,Loss
SG/SF,Mikal Bridges,14.8,5000,pho,tor,24,  8pt 1rb 3as 1st 2to 3-7fg 2-2ft,2020-02-21,Yes,Away,101,118,Loss
PF,Kelan Martin,13.8,3000,min,bos,16,  4pt 3rb 3as 1bl 1to 0-4fg 4-4ft,2020-02-21,No,Home,117,127,Loss
SG/SF,J.J. Redick,13.2,4700,nor,por,20,  9pt 1rb 2as 1to 1trey 4-9fg,2020-02-21,No,Away,128,115,Win
PF,Kevin Love,11.2,7500,cle,was,22,  9pt 1rb 1as 3to 2trey 3-8fg 1-2ft,2020-02-21,Yes,Away,113,108,Win
SG/SF,E'Twaun Moore,10.8,3100,nor,por,10,  5pt 1rb 3as 1to 1trey 1-2fg 2-2ft,2020-02-21,No,Away,128,115,Win
SF/PF,Rudy Gay,10.5,3000,sas,uta,15,  4pt 4rb 1as 2-6fg,2020-02-21,No,Away,113,104,Win
SG/SF,Kevin Porter,9.2,4700,cle,was,12,  3pt 1rb 2as 2bl 4to 1-3fg 1-2ft,2020-02-21,No,Away,113,108,Win
SF/PF,Grant Williams,9.2,3100,bos,min,12,  0pt 3rb 1as 2bl 0-4fg,2020-02-21,No,Away,127,117,Win
SF/PF,Justin Jackson,9,3000,dal,orl,5,  3pt 2rb 1as 1st 1-2fg 1-2ft,2020-02-21,No,Away,122,106,Win
SF,Abdel Nader,8.8,3000,okc,den,15,  7pt 1rb 1trey 2-3fg 2-2ft,2020-02-21,No,Home,113,101,Win
SF/PF,Isaac Bonga,8.5,3500,was,cle,19,  5pt 2rb 1as 1to 2-3fg 1-1ft,2020-02-21,Yes,Home,108,113,Loss
SF/PF,Kevin Knox,8,3000,nyk,ind,17,  4pt 2as 1bl 2to 1-3fg 2-2ft,2020-02-21,No,Home,98,106,Loss
SG/SF,Torrey Craig,7.8,3800,den,okc,16,  3pt 1rb 2as 1trey 1-3fg,2020-02-21,No,Away,101,113,Loss
SF/PF,Maurice Harkless,6.8,3200,nyk,ind,16,  3pt 3rb 1to 1trey 1-1fg,2020-02-21,No,Home,98,106,Loss
SG/SF,Lonnie Walker,6.5,3100,sas,uta,12,  4pt 2rb 1-3fg 2-2ft,2020-02-21,No,Away,113,104,Win
SF/PF,Michael Porter,6,4800,den,okc,7,  4pt 2rb 1to 2-5fg,2020-02-21,No,Away,101,113,Loss
SF/PF,James Ennis,5.8,3000,orl,dal,21,  2pt 3rb 1-6fg,2020-02-21,Yes,Home,106,122,Loss
PF,Wenyen Gabriel,5.2,3000,por,nor,13,  0pt 3rb 1bl 1to 0-1fg,2020-02-21,No,Home,115,128,Loss
SG/SF,Romeo Langford,3.2,3000,bos,min,19,  2pt 1rb 0-3fg 2-3ft,2020-02-21,No,Away,127,117,Win
PF,Oshae Brissett,2.5,3000,tor,pho,1,  0pt 2rb,2020-02-21,No,Home,118,101,Win
SG/SF,Rayjon Tucker,1.2,3000,uta,sas,1,  0pt 1rb,2020-02-21,No,Home,104,113,Loss
PF,Semi Ojeleye,1.2,3000,bos,min,4,  0pt 1rb,2020-02-21,No,Away,127,117,Win
SG/SF,Marko Guduric,1.2,3000,mem,lal,3,  0pt 1rb,2020-02-21,No,Away,105,117,Loss
SG/SF,Terrance Ferguson,0.8,3000,okc,den,20,  0pt 1rb 1to 0-1fg,2020-02-21,No,Home,113,101,Win
SF/PF,Stanley Johnson,0,3000,tor,pho,1,  0pt,2020-02-21,No,Home,118,101,Win
PF,Juwan Morgan,0,3000,uta,sas,1,  0pt,2020-02-21,No,Home,104,113,Loss
SF/PF,Jared Dudley,0,3000,lal,mem,2,  0pt,2020-02-21,No,Home,117,105,Win
PF,Michael Kidd-Gilchrist,0,3000,dal,orl,3,  0pt,2020-02-21,No,Away,122,106,Win
SG/SF,Malcolm Miller,0,3000,tor,pho,1,  0pt,2020-02-21,No,Home,118,101,Win
SG/SF,Allen Crabbe,-0.5,3000,min,bos,10,  0pt 1to 0-2fg,2020-02-21,No,Home,117,127,Loss
PF/C,Anthony Davis,66.8,9900,lal,mem,30,  28pt 13rb 4as 1st 7bl 4to 2trey 8-17fg 10-15ft,2020-02-21,Yes,Home,117,105,Win
PF/C,Pascal Siakam,65.5,8400,tor,pho,37,  37pt 12rb 3as 3bl 2to 5trey 12-19fg 8-8ft,2020-02-21,Yes,Home,118,101,Win
C,Steven Adams,56.8,5500,okc,den,32,  19pt 17rb 2as 4st 2bl 7-14fg 5-6ft,2020-02-21,Yes,Home,113,101,Win
C,Kristaps Porzingis,56.5,8000,dal,orl,33,  24pt 10rb 5as 5bl 2to 4trey 8-16fg 4-4ft,2020-02-21,Yes,Away,122,106,Win
C,Nikola Vucevic,55.5,8800,orl,dal,37,  27pt 12rb 1as 4st 1bl 1trey 12-27fg 2-2ft,2020-02-21,Yes,Home,106,122,Loss
C,Nikola Jokic,51.8,9800,den,okc,33,  32pt 7rb 5as 1st 1bl 2to 1trey 12-15fg 7-7ft,2020-02-21,Yes,Away,101,113,Loss
C,Hassan Whiteside,49.5,9200,por,nor,31,  19pt 12rb 2as 6bl 2to 9-16fg 1-2ft,2020-02-21,Yes,Home,115,128,Loss
PF/C,Domantas Sabonis,48.8,9600,ind,nyk,37,  24pt 13rb 3as 1st 1bl 3to 8-16fg 8-10ft,2020-02-21,Yes,Away,106,98,Win
C,Daniel Theis,48,4700,bos,min,27,  25pt 16rb 1bl 2to 1trey 9-14fg 6-6ft,2020-02-21,Yes,Away,127,117,Win
C,Rudy Gobert,39.5,8200,uta,sas,37,  18pt 14rb 2as 1bl 5to 7-8fg 4-7ft,2020-02-21,Yes,Home,104,113,Loss
PF/C,Naz Reid,38.8,4500,min,bos,32,  19pt 9rb 1as 3st 2trey 7-15fg 3-4ft,2020-02-21,Yes,Home,117,127,Loss
