Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF/C,Mike Muscala,4.8,3000,OKC,SAS,7,2020-02-11,0,Home,Loss
C,Enes Kanter,2.8,5000,BOS,HOU,8,2020-02-11,0,Away,Loss
C,Johnathan Motley,1.5,3000,LAC,PHI,0,2020-02-11,0,Away,Loss
C,Nerlens Noel,0.8,4000,OKC,SAS,8,2020-02-11,0,Home,Loss
C,Norvel Pelle,0,3000,PHI,LAC,0,2020-02-11,0,Home,Win
C,Isaiah Hartenstein,0,3000,HOU,BOS,1,2020-02-11,0,Home,Win
PG/SF,LeBron James,71.5,10600,LAL,DEN,41,2020-02-12,1,Away,Win
PG/SF,Luka Doncic,61,10900,DAL,SAC,31,2020-02-12,1,Home,Win
PG,D'Angelo Russell,58,8300,MIN,CHA,35,2020-02-12,1,Home,Loss
PG,Trae Young,53.2,10400,ATL,CLE,37,2020-02-12,1,Away,Loss
PG,Jamal Murray,52.8,7000,DEN,LAL,44,2020-02-12,1,Home,Loss
PG,Kyle Lowry,50.2,7900,TOR,BKN,36,2020-02-12,1,Away,Loss
PG/SG,Devin Booker,49.8,8400,PHO,GSW,37,2020-02-12,1,Home,Win
PG/SG,Markelle Fultz,49.2,5900,ORL,DET,39,2020-02-12,1,Home,Win
PG,Devonte' Graham,45.5,7400,CHA,MIN,35,2020-02-12,1,Away,Win
PG,Elfrid Payton,45.5,7500,NYK,WAS,30,2020-02-12,1,Home,Loss
PG,Damian Lillard,43.8,10200,POR,MEM,36,2020-02-12,1,Away,Loss
PG,Malcolm Brogdon,42.8,6700,IND,MIL,35,2020-02-12,1,Home,Win
PG/SG,Donovan Mitchell,42.8,7300,UTA,MIA,35,2020-02-12,1,Home,Win
PG/SF,Caris LeVert,42.2,6600,BKN,TOR,36,2020-02-12,1,Home,Win
SG,Bradley Beal,42,9600,WAS,NYK,33,2020-02-12,1,Away,Win
SG,Malik Beasley,41.5,4700,MIN,CHA,37,2020-02-12,1,Home,Loss
PG,Ja Morant,40.8,7500,MEM,POR,32,2020-02-12,1,Home,Win
PG/SG,Malik Monk,40.5,4700,CHA,MIN,31,2020-02-12,0,Away,Win
PG/SG,Spencer Dinwiddie,39,7800,BKN,TOR,33,2020-02-12,1,Home,Win
PG/SG,C.J. McCollum,37.2,6800,POR,MEM,40,2020-02-12,1,Away,Loss
PG/SG,Donte DiVincenzo,35.5,4500,MIL,IND,29,2020-02-12,0,Away,Loss
PG/SG,Collin Sexton,35,6200,CLE,ATL,32,2020-02-12,1,Home,Win
PG/SG,Anfernee Simons,34.8,3100,POR,MEM,27,2020-02-12,0,Away,Loss
PG/SG,Jimmy Butler,34.5,8000,MIA,UTA,33,2020-02-12,1,Away,Loss
PG/SG,Jordan Clarkson,33.5,5300,UTA,MIA,25,2020-02-12,0,Home,Win
PG,Reggie Jackson,32.8,6300,DET,ORL,35,2020-02-12,1,Away,Loss
SG,Seth Curry,32.2,5200,DAL,SAC,34,2020-02-12,0,Home,Win
SG,Evan Fournier,31,6000,ORL,DET,38,2020-02-12,1,Home,Win
PG,Ricky Rubio,30.8,5900,PHO,GSW,23,2020-02-12,1,Home,Win
PG,De'Aaron Fox,29.2,7700,SAC,DAL,30,2020-02-12,1,Away,Loss
PG/SG,Fred VanVleet,28.5,7600,TOR,BKN,38,2020-02-12,1,Away,Loss
PG,Eric Bledsoe,28,7700,MIL,IND,27,2020-02-12,1,Away,Loss
PG/SG,Alex Caruso,27.5,3100,LAL,DEN,22,2020-02-12,0,Away,Win
SG,Damion Lee,27.2,5200,GSW,PHO,31,2020-02-12,1,Away,Loss
PG/SF,Draymond Green,27,6700,GSW,PHO,30,2020-02-12,1,Away,Loss
PG,Monte Morris,25,5100,DEN,LAL,25,2020-02-12,0,Home,Loss
PG/SG,Kendrick Nunn,24,5100,MIA,UTA,26,2020-02-12,1,Away,Loss
PG,Darius Garland,23.5,4700,CLE,ATL,31,2020-02-12,1,Home,Win
PG,Cory Joseph,23.2,3300,SAC,DAL,24,2020-02-12,1,Away,Loss
PG,Goran Dragic,22.8,5700,MIA,UTA,33,2020-02-12,0,Away,Loss
PG/SG,De'Anthony Melton,22,4100,MEM,POR,25,2020-02-12,0,Home,Win
PG/SG,Victor Oladipo,21.8,4800,IND,MIL,28,2020-02-12,1,Home,Win
PG/SG,RJ Barrett,21.2,4500,NYK,WAS,29,2020-02-12,1,Home,Loss
PG,Ishmael Smith,21,4800,WAS,NYK,28,2020-02-12,1,Away,Win
PG,Jeremy Pargo,19.8,3000,GSW,PHO,20,2020-02-12,0,Away,Loss
PG/SG,Michael Carter-Williams,19.2,4600,ORL,DET,14,2020-02-12,0,Home,Win
SG,Langston Galloway,19,4100,DET,ORL,30,2020-02-12,0,Away,Loss
PG/SG,Delon Wright,19,4300,DAL,SAC,26,2020-02-12,0,Home,Win
PG,Elie Okobo,18.5,3100,PHO,GSW,22,2020-02-12,0,Home,Win
SG,Gary Harris,17.8,4800,DEN,LAL,34,2020-02-12,1,Home,Loss
PG/SG,Garrett Temple,17.2,3900,BKN,TOR,24,2020-02-12,0,Home,Win
PG/SG,Jevon Carter,16.5,3100,PHO,GSW,19,2020-02-12,0,Home,Win
PG/SG,Dante Exum,16.5,3000,CLE,ATL,18,2020-02-12,0,Home,Win
PG/SG,Shabazz Napier,16.2,4100,WAS,NYK,19,2020-02-12,0,Away,Win
PG/SG,Bruce Brown,16,5500,DET,ORL,25,2020-02-12,1,Away,Loss
PG,Jordan McLaughlin,16,4700,MIN,CHA,13,2020-02-12,0,Home,Loss
SG,Avery Bradley,14.8,3700,LAL,DEN,31,2020-02-12,1,Away,Win
PG,Derrick Rose,10.5,6400,DET,ORL,17,2020-02-12,0,Away,Loss
SG,Wes Matthews,10,4400,MIL,IND,19,2020-02-12,1,Away,Loss
PG,Tyus Jones,10,3900,MEM,POR,15,2020-02-12,0,Home,Win
PG,T.J. McConnell,9.5,3600,IND,MIL,12,2020-02-12,0,Home,Win
PG,Emmanuel Mudiay,9.5,3100,UTA,MIA,12,2020-02-12,0,Home,Win
PG,Dennis Smith Jr.,9,3600,NYK,WAS,6,2020-02-12,0,Home,Loss
PG/SF,Patrick McCaw,8,3200,TOR,BKN,15,2020-02-12,0,Away,Loss
PG/SG,Jalen Brunson,7.5,5500,DAL,SAC,14,2020-02-12,1,Home,Win
SG,DaQuan Jeffries,7.5,3000,SAC,DAL,5,2020-02-12,0,Away,Loss
PG/SG,Frank Ntilikina,6.8,3300,NYK,WAS,10,2020-02-12,0,Home,Loss
PG/SG,Ty Jerome,6.8,3100,PHO,GSW,8,2020-02-12,0,Home,Win
PG/SG,Yogi Ferrell,6.8,3000,SAC,DAL,7,2020-02-12,0,Away,Loss
SG,Wayne Ellington,6.5,3200,NYK,WAS,14,2020-02-12,0,Home,Loss
PG,PJ Dozier,6,3000,DEN,LAL,16,2020-02-12,0,Home,Loss
PG/SF,Jarrett Culver,5.5,3900,MIN,CHA,15,2020-02-12,0,Home,Loss
PG,Brandon Goodwin,5.2,3400,ATL,CLE,14,2020-02-12,0,Away,Loss
PG,Rajon Rondo,4.8,4500,LAL,DEN,14,2020-02-12,0,Away,Win
PG/SG,Gary Payton,3.5,3000,WAS,NYK,2,2020-02-12,0,Away,Win
PG/SG,Terence Davis,3.5,4600,TOR,BKN,16,2020-02-12,0,Away,Loss
SG,Matt Thomas,1.2,3200,TOR,BKN,2,2020-02-12,0,Away,Loss
PG/SG,Jeff Teague,0.8,4800,ATL,CLE,10,2020-02-12,0,Away,Loss
SG,J.P. Macura,0,3000,CLE,ATL,0,2020-02-12,0,Home,Win
PG/SG,Zach Norvell Jr.,-0.5,3000,GSW,PHO,8,2020-02-12,0,Away,Loss
PG,Ky Bowman,-0.5,4000,GSW,PHO,4,2020-02-12,0,Away,Loss
SF/PF,Aaron Gordon,54.8,6900,ORL,DET,42,2020-02-12,1,Home,Win
SF/PF,T.J. Warren,52.8,5600,IND,MIL,38,2020-02-12,1,Home,Win
SG/SF,Andrew Wiggins,52,7600,GSW,PHO,33,2020-02-12,1,Away,Loss
SG/SF,Buddy Hield,39.8,6500,SAC,DAL,31,2020-02-12,0,Away,Loss
PF,Juan Hernangomez,37,3900,MIN,CHA,37,2020-02-12,1,Home,Loss
SF/PF,Bojan Bogdanovic,36.8,6100,UTA,MIA,35,2020-02-12,1,Home,Win
SG/SF,Tim Hardaway Jr.,36.2,6000,DAL,SAC,33,2020-02-12,1,Home,Win
SG/SF,Joe Harris,34,4900,BKN,TOR,34,2020-02-12,1,Home,Win
SF/PF,Isaac Bonga,32.8,3200,WAS,NYK,14,2020-02-12,1,Away,Win
SF,Khris Middleton,32.2,8800,MIL,IND,34,2020-02-12,1,Away,Loss
SF/PF,Miles Bridges,31.8,6200,CHA,MIN,34,2020-02-12,1,Away,Win
SG/SF,Tony Snell,31.2,4000,DET,ORL,32,2020-02-12,1,Away,Loss
SF/PF,De'Andre Hunter,30.5,4400,ATL,CLE,35,2020-02-12,1,Away,Loss
SG/SF,Kevin Porter,30.5,4300,CLE,ATL,32,2020-02-12,0,Home,Win
SG/SF,Duncan Robinson,28.2,5000,MIA,UTA,30,2020-02-12,1,Away,Loss
SF,Trevor Ariza,28,4500,POR,MEM,35,2020-02-12,1,Away,Loss
SG/SF,Kent Bazemore,27.8,3500,SAC,DAL,27,2020-02-12,0,Away,Loss
SF,Troy Brown Jr.,27.8,4200,WAS,NYK,20,2020-02-12,0,Away,Win
PF,Davis Bertans,27.5,5800,WAS,NYK,30,2020-02-12,0,Away,Win
PF,Carmelo Anthony,27.2,5500,POR,MEM,35,2020-02-12,1,Away,Loss
SG/SF,Josh Okogie,27,4500,MIN,CHA,30,2020-02-12,1,Home,Loss
SG/SF,Cam Reddish,26.5,4200,ATL,CLE,26,2020-02-12,0,Away,Loss
SG/SF,Mikal Bridges,26.5,5300,PHO,GSW,32,2020-02-12,1,Home,Win
SG/SF,Jeremy Lamb,26,5000,IND,MIL,26,2020-02-12,0,Home,Win
SG/SF,Sterling Brown,25.5,3500,MIL,IND,22,2020-02-12,0,Away,Loss
SF/PF,Kelly Oubre,24,7200,PHO,GSW,32,2020-02-12,1,Home,Win
PF,Jalen McDaniels,24,3000,CHA,MIN,22,2020-02-12,0,Away,Win
SF/PF,Jae Crowder,23.2,5100,MIA,UTA,24,2020-02-12,0,Away,Loss
SG/SF,Kentavious Caldwell-Pope,22.5,3400,LAL,DEN,33,2020-02-12,0,Away,Win
SG/SF,Jordan Poole,22.2,3900,GSW,PHO,32,2020-02-12,1,Away,Loss
SG/SF,Kyle Anderson,22.2,4500,MEM,POR,26,2020-02-12,1,Home,Win
SG/SF,Joe Ingles,21.5,4800,UTA,MIA,31,2020-02-12,1,Home,Win
SG/SF,Torrey Craig,21,4000,DEN,LAL,30,2020-02-12,1,Home,Loss
SF/PF,Eric Paschall,21,4500,GSW,PHO,26,2020-02-12,0,Away,Loss
SF/PF,Harrison Barnes,20.8,5200,SAC,DAL,28,2020-02-12,1,Away,Loss
PF,Nemanja Bjelica,19.8,6300,SAC,DAL,21,2020-02-12,1,Away,Loss
SG/SF,Andre Iguodala,19.2,3400,MIA,UTA,23,2020-02-12,0,Away,Loss
SG/SF,Terrence Ross,19,5100,ORL,DET,36,2020-02-12,0,Home,Win
SF,Royce O'Neale,18.2,3200,UTA,MIA,38,2020-02-12,1,Home,Win
PF,Taurean Prince,18.2,4800,BKN,TOR,28,2020-02-12,1,Home,Win
SF/PF,Cameron Johnson,18,3200,PHO,GSW,17,2020-02-12,0,Home,Win
PF,Wilson Chandler,17.5,3200,BKN,TOR,26,2020-02-12,0,Home,Win
SG/SF,Kevin Huerter,16.8,6200,ATL,CLE,30,2020-02-12,1,Away,Loss
SF/PF,Dorian Finney-Smith,16,5200,DAL,SAC,22,2020-02-12,1,Home,Win
SG/SF,Caleb Martin,15.8,3000,CHA,MIN,25,2020-02-12,1,Away,Win
SF/PF,Maurice Harkless,15.2,3400,NYK,WAS,24,2020-02-12,0,Home,Loss
SF/PF,Josh Jackson,15.2,3200,MEM,POR,20,2020-02-12,0,Home,Win
SF/PF,Cedi Osman,15,4100,CLE,ATL,32,2020-02-12,1,Home,Win
SG/SF,Pat Connaughton,14.5,3800,MIL,IND,30,2020-02-12,0,Away,Loss
SG/SF,Dillon Brooks,14.5,5500,MEM,POR,22,2020-02-12,1,Home,Win
PF,Marvin Williams,14.5,3000,MIL,IND,19,2020-02-12,0,Away,Loss
SG/SF,Bogdan Bogdanovic,14.5,5100,SAC,DAL,23,2020-02-12,1,Away,Loss
SF,Wes Iwundu,14.2,3100,ORL,DET,16,2020-02-12,1,Home,Win
SF,Justin Holiday,14.2,3800,IND,MIL,24,2020-02-12,0,Home,Win
SG/SF,Sviatoslav Mykhailiuk,13.2,3400,DET,ORL,17,2020-02-12,0,Away,Loss
SG/SF,Jerome Robinson,12.5,3000,WAS,NYK,21,2020-02-12,0,Away,Win
PF,Rondae Hollis-Jefferson,12,4400,TOR,BKN,16,2020-02-12,0,Away,Loss
SF/PF,OG Anunoby,10.8,5200,TOR,BKN,32,2020-02-12,1,Away,Loss
SF/PF,Sekou Doumbouya,9.8,3300,DET,ORL,13,2020-02-12,0,Away,Loss
SF/PF,Georges Niang,9.5,3000,UTA,MIA,13,2020-02-12,0,Home,Win
SF/PF,Justin Jackson,9.2,3000,DAL,SAC,20,2020-02-12,0,Home,Win
SF,Reggie Bullock,9,4200,NYK,WAS,24,2020-02-12,1,Home,Loss
SG/SF,Justin James,9,3000,SAC,DAL,2,2020-02-12,0,Away,Loss
SF/PF,Kyle Kuzma,8.8,4800,LAL,DEN,16,2020-02-12,0,Away,Win
SG/SF,Dwayne Bacon,8.5,3000,CHA,MIN,14,2020-02-12,0,Away,Win
SF/PF,Derrick Jones,8.5,4300,MIA,UTA,24,2020-02-12,1,Away,Loss
SF/PF,James Ennis,8.2,3000,ORL,DET,14,2020-02-12,0,Home,Win
SF/PF,Juan Toscano-Anderson,7.2,3100,GSW,PHO,14,2020-02-12,0,Away,Loss
SF/PF,Doug McDermott,7,3500,IND,MIL,10,2020-02-12,0,Home,Win
SF/PF,Vince Carter,6,3200,ATL,CLE,8,2020-02-12,0,Away,Loss
SF,Danny Green,6,3800,LAL,DEN,20,2020-02-12,1,Away,Win
SF/PF,Timothe Luwawu,5.2,3000,BKN,TOR,11,2020-02-12,0,Home,Win
SF/PF,Alfonzo McKinnie,5.2,3000,CLE,ATL,9,2020-02-12,0,Home,Win
SG/SF,Jordan McRae,4.5,4400,DEN,LAL,7,2020-02-12,0,Home,Loss
SG/SF,Gary Trent Jr.,4,4800,POR,MEM,16,2020-02-12,0,Away,Loss
PF,Jarred Vanderbilt,3.2,3000,MIN,CHA,4,2020-02-12,0,Home,Loss
SG/SF,Allen Crabbe,2.5,3000,MIN,CHA,11,2020-02-12,0,Home,Loss
SF/PF,Kevin Knox,2,3200,NYK,WAS,10,2020-02-12,0,Home,Loss
SG/SF,Damyean Dotson,1.5,3000,NYK,WAS,6,2020-02-12,0,Home,Loss
PF,Wenyen Gabriel,1.2,3000,POR,MEM,1,2020-02-12,0,Away,Loss
SF,Treveon Graham,0,3000,ATL,CLE,5,2020-02-12,0,Away,Loss
PF/C,Kristaps Porzingis,58.8,8200,DAL,SAC,32,2020-02-12,1,Home,Win
PF/C,Anthony Davis,58.5,10000,LAL,DEN,41,2020-02-12,1,Away,Win
C,Nikola Jokic,53.8,10100,DEN,LAL,37,2020-02-12,1,Home,Loss
C,Nikola Vucevic,52.2,9000,ORL,DET,40,2020-02-12,1,Home,Win
PF/C,Larry Nance,52,5100,CLE,ATL,34,2020-02-12,1,Home,Win
PF/C,Christian Wood,48.5,7100,DET,ORL,38,2020-02-12,1,Away,Loss
C,Tristan Thompson,47.2,4800,CLE,ATL,25,2020-02-12,0,Home,Win
C,Rudy Gobert,47,8000,UTA,MIA,36,2020-02-12,1,Home,Win
C,Serge Ibaka,46.8,6300,TOR,BKN,34,2020-02-12,1,Away,Loss
C,Jonas Valanciunas,44.5,7300,MEM,POR,27,2020-02-12,1,Home,Win
C,Marquese Chriss,43.5,5900,GSW,PHO,31,2020-02-12,1,Away,Loss
PF/C,Brandon Clarke,42,4900,MEM,POR,22,2020-02-12,0,Home,Win
C,Bam Adebayo,41.8,7800,MIA,UTA,33,2020-02-12,1,Away,Loss
PF/C,Julius Randle,40.8,8600,NYK,WAS,37,2020-02-12,1,Home,Loss
C,Andre Drummond,37.2,9400,CLE,ATL,22,2020-02-12,1,Home,Win
C,Myles Turner,36.5,5100,IND,MIL,33,2020-02-12,1,Home,Win
PF/C,John Collins,35.5,9100,ATL,CLE,34,2020-02-12,1,Away,Loss
C,Hassan Whiteside,34.8,8400,POR,MEM,34,2020-02-12,1,Away,Loss
C,Jarrett Allen,34.2,5200,BKN,TOR,20,2020-02-12,1,Home,Win
C,Brook Lopez,34,5800,MIL,IND,31,2020-02-12,1,Away,Loss
PF/C,Pascal Siakam,34,8700,TOR,BKN,37,2020-02-12,1,Away,Loss
C,Bismack Biyombo,32.5,3000,CHA,MIN,25,2020-02-12,1,Away,Win
PF/C,Domantas Sabonis,31,9800,IND,MIL,29,2020-02-12,1,Home,Win
C,Dwight Howard,30.2,4400,LAL,DEN,29,2020-02-12,0,Away,Win
PF/C,James Johnson,29.8,3500,MIN,CHA,32,2020-02-12,1,Home,Loss
PF/C,Markieff Morris,29,3600,DET,ORL,21,2020-02-12,0,Away,Loss
C,Ian Mahinmi,27,3700,WAS,NYK,30,2020-02-12,1,Away,Win
PF/C,Jerami Grant,26.8,4300,DEN,LAL,38,2020-02-12,1,Home,Loss
C,DeAndre Jordan,26.5,5500,BKN,TOR,23,2020-02-12,0,Home,Win
PF/C,Thon Maker,25.5,4800,DET,ORL,26,2020-02-12,1,Away,Loss
PF/C,Paul Millsap,25.5,5400,DEN,LAL,20,2020-02-12,0,Home,Loss
C,Dewayne Dedmon,25.5,4700,ATL,CLE,17,2020-02-12,1,Away,Loss
C,Mitchell Robinson,24.5,5000,NYK,WAS,18,2020-02-12,0,Home,Loss
PF/C,Cheick Diallo,24,5000,PHO,GSW,21,2020-02-12,1,Home,Win
PF/C,Naz Reid,23.5,3300,MIN,CHA,22,2020-02-12,0,Home,Loss
PF/C,Jaren Jackson,22.8,6400,MEM,POR,33,2020-02-12,1,Home,Win
C,Guillermo Hernangomez,20.2,3500,CHA,MIN,19,2020-02-12,0,Away,Win
C,Gorgui Dieng,19.8,3000,MEM,POR,12,2020-02-12,0,Home,Win
PF/C,Bobby Portis,19.2,3900,NYK,WAS,15,2020-02-12,0,Home,Loss
PF/C,P.J. Washington,18.2,4400,CHA,MIN,30,2020-02-12,1,Away,Win
C,Tony Bradley,17.5,3000,UTA,MIA,11,2020-02-12,0,Home,Win
C,Harry Giles,17.2,3700,SAC,DAL,20,2020-02-12,0,Away,Loss
PF/C,Ersan Ilyasova,17.2,4800,MIL,IND,19,2020-02-12,1,Away,Loss
PF/C,Rui Hachimura,15.2,5100,WAS,NYK,23,2020-02-12,1,Away,Win
PF/C,Khem Birch,15,3000,ORL,DET,12,2020-02-12,0,Home,Win
PF/C,Moritz Wagner,14.5,4500,WAS,NYK,16,2020-02-12,0,Away,Win
C,Caleb Swanigan,12.2,3000,POR,MEM,12,2020-02-12,0,Away,Loss
C,JaVale McGee,11.8,3500,LAL,DEN,12,2020-02-12,1,Away,Win
C,Damian Jones,11,3300,ATL,CLE,10,2020-02-12,0,Away,Loss
PF/C,Maxi Kleber,10.8,4400,DAL,SAC,18,2020-02-12,0,Home,Win
C,Bruno Fernando,9,3000,ATL,CLE,10,2020-02-12,0,Away,Loss
PF/C,Noah Vonleh,9,3000,DEN,LAL,11,2020-02-12,0,Home,Loss
C,Taj Gibson,7.2,3400,NYK,WAS,10,2020-02-12,1,Home,Loss
PF/C,Anthony Tolliver,6,3000,SAC,DAL,16,2020-02-12,0,Away,Loss
C,Boban Marjanovic,5.8,3000,DAL,SAC,3,2020-02-12,0,Home,Win
C,Willie Cauley-Stein,5.2,4000,DAL,SAC,3,2020-02-12,0,Home,Win
PF/C,Chris Boucher,4.5,3400,TOR,BKN,9,2020-02-12,0,Away,Loss
PF/C,Gary Clark,4.5,3000,ORL,DET,10,2020-02-12,0,Home,Win
PF/C,Kelly Olynyk,4.5,4200,MIA,UTA,11,2020-02-12,0,Away,Loss
C,Robin Lopez,3.5,3000,MIL,IND,7,2020-02-12,0,Away,Loss
C,John Henson,3.2,3700,DET,ORL,6,2020-02-12,0,Away,Loss
PF/C,Alen Smailagic,1,3000,GSW,PHO,7,2020-02-12,0,Away,Loss
C,Moses Brown,0,3000,POR,MEM,0,2020-02-12,0,Away,Loss
C,Johnathan Williams,0,3000,WAS,NYK,0,2020-02-12,0,Away,Win
PG/SG,Louis Williams,60.5,6100,LAC,BOS,44,2020-02-13,0,Away,Loss
PG/SG,Marcus Smart,49.5,5700,BOS,LAC,45,2020-02-13,1,Home,Win
PG,Chris Paul,48,7100,OKC,NOR,34,2020-02-13,1,Away,Win
PG,Kemba Walker,42.2,7300,BOS,LAC,45,2020-02-13,1,Home,Win
PG/SG,Jrue Holiday,38.5,7400,NOR,OKC,37,2020-02-13,1,Home,Loss
PG,Lonzo Ball,35.5,7000,NOR,OKC,34,2020-02-13,1,Home,Loss
PG/SG,Shai Gilgeous-Alexander,34.2,6500,OKC,NOR,37,2020-02-13,1,Away,Win
PG/SG,Dennis Schroder,31.8,5800,OKC,NOR,29,2020-02-13,0,Away,Win
PG/SG,Brad Wanamaker,16.8,4000,BOS,LAC,25,2020-02-13,0,Home,Win
PG,Frank Jackson,7,3000,NOR,OKC,5,2020-02-13,0,Home,Loss
PG/SF,Amir Coffey,1.2,3000,LAC,BOS,12,2020-02-13,0,Away,Loss
PG,Carsen Edwards,0,3000,BOS,LAC,0,2020-02-13,0,Home,Win
PG/SG,Terance Mann,0,3000,LAC,BOS,0,2020-02-13,0,Away,Loss
SF/PF,Jayson Tatum,56.2,8200,BOS,LAC,47,2020-02-13,1,Home,Win
SF,Kawhi Leonard,52.2,9100,LAC,BOS,45,2020-02-13,1,Away,Loss
SF/PF,Gordon Hayward,50.2,6700,BOS,LAC,47,2020-02-13,1,Home,Win
SF/PF,Danilo Gallinari,37.5,5500,OKC,NOR,32,2020-02-13,1,Away,Win
SG/SF,J.J. Redick,36,4400,NOR,OKC,31,2020-02-13,0,Home,Loss
SF/PF,Marcus Morris,27,5000,LAC,BOS,41,2020-02-13,1,Away,Loss
SG/SF,Landry Shamet,22,4800,LAC,BOS,47,2020-02-13,1,Away,Loss
SG/SF,Josh Hart,21.5,5600,NOR,OKC,27,2020-02-13,1,Home,Loss
SF,Abdel Nader,18,3000,OKC,NOR,15,2020-02-13,0,Away,Win
SG/SF,E'Twaun Moore,13.5,3300,NOR,OKC,19,2020-02-13,0,Home,Loss
SF,Luguentz Dort,13.2,3100,OKC,NOR,23,2020-02-13,1,Away,Win
PF,JaMychal Green,12,3200,LAC,BOS,19,2020-02-13,0,Away,Loss
SG/SF,Terrance Ferguson,9.8,3100,OKC,NOR,19,2020-02-13,0,Away,Win
SF,Paul George,8.2,7900,LAC,BOS,14,2020-02-13,1,Away,Loss
SF/PF,Grant Williams,6.2,3400,BOS,LAC,15,2020-02-13,0,Home,Win
PF,Semi Ojeleye,4.8,3000,BOS,LAC,16,2020-02-13,0,Home,Win
SG/SF,Rodney McGruder,3.5,3000,LAC,BOS,5,2020-02-13,0,Away,Loss
C,Montrezl Harrell,55.2,4500,LAC,BOS,44,2020-02-13,0,Away,Loss
PF/C,Zion Williamson,41.5,7800,NOR,OKC,31,2020-02-13,1,Home,Loss
C,Steven Adams,37.2,5300,OKC,NOR,27,2020-02-13,1,Away,Win
C,Daniel Theis,23.2,4600,BOS,LAC,24,2020-02-13,1,Home,Win
C,Enes Kanter,22,3900,BOS,LAC,19,2020-02-13,0,Home,Win
C,Derrick Favors,21.8,4900,NOR,OKC,20,2020-02-13,1,Home,Loss
PF/C,Mike Muscala,17.5,3000,OKC,NOR,9,2020-02-13,0,Away,Win
PF/C,Nicolo Melli,15.8,4000,NOR,OKC,24,2020-02-13,0,Home,Loss
C,Ivica Zubac,15,4200,LAC,BOS,13,2020-02-13,1,Away,Loss
C,Jaxson Hayes,11,3000,NOR,OKC,8,2020-02-13,0,Home,Loss
C,Nerlens Noel,5.8,3200,OKC,NOR,10,2020-02-13,0,Away,Win
C,Johnathan Motley,2.2,3000,LAC,BOS,0,2020-02-13,0,Away,Loss
PG,Trae Young,71,10500,ATL,MIA,39,2020-02-20,1,Home,Win
PG/SG,James Harden,60.2,11300,HOU,GSW,30,2020-02-20,1,Away,Win
PG/SG,Jimmy Butler,45.5,7900,MIA,ATL,34,2020-02-20,1,Away,Loss
SG,Zach LaVine,45.2,9200,CHI,CHA,38,2020-02-20,1,Home,Loss
PG,Russell Westbrook,44.2,10200,HOU,GSW,30,2020-02-20,1,Away,Win
PG/SF,Caris LeVert,42,6700,BKN,PHI,39,2020-02-20,1,Away,Loss
PG/SG,Spencer Dinwiddie,41.8,7300,BKN,PHI,37,2020-02-20,1,Away,Loss
PG/SG,De'Anthony Melton,41.5,4000,MEM,SAC,23,2020-02-20,0,Away,Loss
PG/SF,Bruce Brown,41,5200,DET,MIL,31,2020-02-20,0,Home,Loss
PG,Eric Bledsoe,39.5,7200,MIL,DET,26,2020-02-20,1,Away,Win
PG,De'Aaron Fox,37,7400,SAC,MEM,33,2020-02-20,1,Home,Win
PG/SG,Malik Monk,36.5,5400,CHA,CHI,29,2020-02-20,0,Away,Win
PG,Tomas Satoransky,33.5,5000,CHI,CHA,33,2020-02-20,1,Home,Loss
PG,Tyus Jones,29.8,3500,MEM,SAC,18,2020-02-20,0,Away,Loss
PG/SG,Jordan Poole,29,4000,GSW,HOU,32,2020-02-20,1,Home,Loss
PG,Goran Dragic,27.2,5700,MIA,ATL,26,2020-02-20,0,Away,Loss
PG/SG,Alec Burks,26.5,3600,PHI,BKN,29,2020-02-20,0,Home,Win
SG,Damion Lee,25.2,5200,GSW,HOU,28,2020-02-20,1,Home,Loss
PG/SG,Terry Rozier,23.5,5700,CHA,CHI,32,2020-02-20,1,Away,Win
PG/SG,Austin Rivers,22.5,3100,HOU,GSW,24,2020-02-20,0,Away,Win
PG,Ky Bowman,21.8,3600,GSW,HOU,27,2020-02-20,0,Home,Loss
PG,Ja Morant,20.8,7000,MEM,SAC,30,2020-02-20,1,Away,Loss
PG/SG,Kendrick Nunn,19.5,4900,MIA,ATL,23,2020-02-20,1,Away,Loss
PG/SF,Draymond Green,19,6500,GSW,HOU,18,2020-02-20,1,Home,Loss
PG,Derrick Rose,19,5900,DET,MIL,23,2020-02-20,1,Home,Loss
PG/SF,Shaquille Harrison,18.5,3000,CHI,CHA,18,2020-02-20,0,Home,Loss
PG/SG,Jeff Teague,18.5,4400,ATL,MIA,24,2020-02-20,0,Home,Win
PG/SG,Coby White,17.5,4700,CHI,CHA,30,2020-02-20,0,Home,Loss
PG,Cory Joseph,17,3300,SAC,MEM,22,2020-02-20,0,Home,Win
PG/SG,Garrett Temple,17,3600,BKN,PHI,32,2020-02-20,0,Away,Loss
PG,George Hill,15.8,3000,MIL,DET,20,2020-02-20,0,Away,Win
PG,Devonte' Graham,15,7500,CHA,CHI,32,2020-02-20,1,Away,Win
SG,Langston Galloway,14.8,3700,DET,MIL,23,2020-02-20,0,Home,Loss
PG,Raul Neto,14,3000,PHI,BKN,28,2020-02-20,1,Home,Win
SG,Wes Matthews,12.8,4000,MIL,DET,28,2020-02-20,1,Away,Win
PG/SG,Donte DiVincenzo,11,4700,MIL,DET,17,2020-02-20,0,Away,Win
