week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
13,2021,RB,NO,h,DAL,3.1,6600,Mark Ingram,27,17,44,-6,46,loss
13,2021,RB,SF,a,SEA,3.1,4600,Kyle Juszczyk,23,30,53,-3,44.5,loss
13,2021,RB,DET,h,MIN,2.6,5200,Godwin Igwebuike,27,29,56,-7,47.5,win
13,2021,RB,HOU,h,IND,2.6,4600,Royce Freeman,31,0,31,-10,45.5,loss
13,2021,RB,NYJ,h,PHI,2.5,5300,Ty Johnson,33,18,51,-5,44,loss
13,2021,RB,MIN,a,DET,2.4,4500,CJ Ham,27,29,56,-7,47.5,loss
13,2021,RB,MIA,h,NYG,2.3,5100,Salvon Ahmed,9,20,29,6.5,40,win
13,2021,RB,NYJ,h,PHI,2.1,5400,Austin Walter,33,18,51,-5,44,loss
13,2021,RB,ATL,h,TB,2,4800,Qadree Ollison,30,17,47,-11,51,loss
13,2021,RB,JAX,a,LA,2,7100,James Robinson,7,37,44,14,48,loss
13,2021,RB,ARI,a,CHI,1.8,5000,Eno Benjamin,33,22,55,-7.5,43.5,win
13,2021,RB,DET,h,MIN,1.8,5500,Jermar Jefferson,27,29,56,-7,47.5,win
13,2021,RB,TB,a,ATL,1.5,4800,Giovani Bernard,30,17,47,-11,51,win
13,2021,RB,MIN,a,DET,1.4,5300,Kene Nwangwu,27,29,56,-7,47.5,loss
13,2021,RB,BAL,a,PIT,1.4,4600,Patrick Ricard,19,20,39,-4,44,loss
13,2021,RB,BUF,h,NE,1.3,5300,Matt Breida,14,10,24,3,40,loss
13,2021,RB,LV,h,WAS,1.3,5400,Kenyan Drake,17,15,32,1,47.5,loss
13,2021,RB,PIT,h,BAL,1.3,4900,Benny Snell,19,20,39,-4,44,win
13,2021,RB,WAS,a,LV,1.2,4600,Alex Armah,17,15,32,1,47.5,win
13,2021,RB,LV,h,WAS,0.7,5000,Peyton Barber,17,15,32,1,47.5,loss
13,2021,RB,ATL,h,TB,0.7,4500,Keith Smith,30,17,47,-11,51,loss
13,2021,RB,TB,a,ATL,0.7,5300,Ronald Jones,30,17,47,-11,51,win
13,2021,RB,LA,h,JAX,0.5,4500,Mekhi Sargent,7,37,44,14,48,win
13,2021,RB,KC,h,DEN,0.3,4500,Michael Burton,9,22,31,8.5,46.5,win
13,2021,RB,HOU,h,IND,0.2,4600,Jaylen Samuels,31,0,31,-10,45.5,loss
13,2021,RB,WAS,a,LV,0.2,5400,Jaret Patterson,17,15,32,1,47.5,win
13,2021,RB,SF,a,SEA,0,5300,Jeff Wilson,23,30,53,-3,44.5,loss
13,2021,RB,NO,h,DAL,0,4700,Dwayne Washington,27,17,44,-6,46,loss
13,2021,RB,NE,a,BUF,0,4500,Jakob Johnson,14,10,24,3,40,win
13,2021,RB,SEA,h,SF,0,4500,Nick Bellore,23,30,53,-3,44.5,win
13,2021,RB,SEA,h,SF,0,5500,DeeJay Dallas,23,30,53,-3,44.5,win
13,2021,RB,CIN,h,LAC,0,4500,Trayveon Williams,41,22,63,2.5,49.5,loss
13,2021,RB,NYJ,h,PHI,0,4500,Nick Bawden,33,18,51,-5,44,loss
13,2021,RB,CHI,h,ARI,0,4500,Ryan Nall,33,22,55,-7.5,43.5,loss
13,2021,RB,NYG,a,MIA,0,4500,Cullen Gillaspia,9,20,29,6.5,40,loss
13,2021,RB,CIN,h,LAC,0,4500,Pooka Williams,41,22,63,2.5,49.5,loss
13,2021,RB,NYG,a,MIA,0,4900,Elijhaa Penny,9,20,29,6.5,40,loss
13,2021,RB,PHI,a,NYJ,0,6600,Boston Scott,33,18,51,-5,44,win
13,2021,RB,LAC,a,CIN,0,5200,Joshua Kelley,41,22,63,2.5,49.5,win
13,2021,RB,MIA,h,NYG,0,4700,Patrick Laird,9,20,29,6.5,40,win
13,2021,RB,PIT,h,BAL,0,5000,Kalen Ballage,19,20,39,-4,44,win
13,2021,RB,KC,h,DEN,0,5500,Derrick Gore,9,22,31,8.5,46.5,win
13,2021,RB,PIT,h,BAL,0,4500,Derek Watt,19,20,39,-4,44,win
13,2021,RB,NYG,a,MIA,0,4600,Gary Brightwell,9,20,29,6.5,40,loss
13,2021,RB,JAX,a,LA,0,4600,Dare Ogunbowale,7,37,44,14,48,loss
13,2021,RB,TB,a,ATL,0,4500,Ke'Shawn Vaughn,30,17,47,-11,51,win
13,2021,RB,DEN,a,KC,0,4500,Damarea Crockett,9,22,31,8.5,46.5,loss
13,2021,RB,NO,h,DAL,0,4500,Adam Prentice,27,17,44,-6,46,loss
13,2021,RB,BUF,h,NE,0,4500,Taiwan Jones,14,10,24,3,40,loss
13,2021,RB,LAC,a,CIN,0,4800,Larry Rountree,41,22,63,2.5,49.5,win
13,2021,RB,DAL,a,NO,0,4600,Corey Clement,27,17,44,-6,46,win
13,2021,RB,SF,a,SEA,0,5000,JaMycal Hasty,23,30,53,-3,44.5,loss
13,2021,RB,SF,a,SEA,0,4500,Trenton Cannon,23,30,53,-3,44.5,loss
13,2021,RB,BAL,a,PIT,-0.1,4500,Nate McCrary,19,20,39,-4,44,loss
13,2021,WR,MIN,a,DET,30.1,8000,Justin Jefferson,27,29,56,-7,47.5,loss
13,2021,WR,PIT,h,BAL,26.5,7200,Diontae Johnson,19,20,39,-4,44,win
13,2021,WR,CIN,h,LAC,24.3,6600,Tee Higgins,41,22,63,2.5,49.5,loss
13,2021,WR,LA,h,JAX,22.9,9000,Cooper Kupp,7,37,44,14,48,win
13,2021,WR,TB,a,ATL,22.7,7600,Chris Godwin,30,17,47,-11,51,win
13,2021,WR,LAC,a,CIN,19.9,7300,Keenan Allen,41,22,63,2.5,49.5,win
13,2021,WR,DET,h,MIN,19.8,5400,Amon-Ra St,27,29,56,-7,47.5,win
13,2021,WR,NO,h,DAL,17.9,5200,Deonte Harris,27,17,44,-6,46,loss
13,2021,WR,NYJ,h,PHI,17.6,6100,Elijah Moore,33,18,51,-5,44,loss
13,2021,WR,LAC,a,CIN,16.9,4900,Jalen Guyton,41,22,63,2.5,49.5,win
13,2021,WR,ATL,h,TB,16.5,5900,Russell Gage,30,17,47,-11,51,loss
13,2021,WR,SEA,h,SF,16.3,6900,Tyler Lockett,23,30,53,-3,44.5,win
13,2021,WR,DAL,a,NO,15.7,7700,CeeDee Lamb,27,17,44,-6,46,win
13,2021,WR,LV,h,WAS,14.7,6400,Hunter Renfrow,17,15,32,1,47.5,loss
13,2021,WR,CHI,h,ARI,14.7,4800,Jakeem Grant,33,22,55,-7.5,43.5,loss
13,2021,WR,IND,a,HOU,14,6800,Michael Pittman,31,0,31,-10,45.5,win
13,2021,WR,MIA,h,NYG,13.5,6900,Jaylen Waddle,9,20,29,6.5,40,win
13,2021,WR,LAC,a,CIN,13.5,6500,Mike Williams,41,22,63,2.5,49.5,win
13,2021,WR,TB,a,ATL,13.4,7400,Mike Evans,30,17,47,-11,51,win
13,2021,WR,LA,h,JAX,13.1,5800,Van Jefferson,7,37,44,14,48,win
13,2021,WR,MIN,a,DET,12.7,5000,KJ Osborn,27,29,56,-7,47.5,loss
13,2021,WR,DAL,a,NO,12.1,6500,Michael Gallup,27,17,44,-6,46,win
13,2021,WR,BAL,a,PIT,11.9,5500,Sammy Watkins,19,20,39,-4,44,loss
13,2021,WR,NO,h,DAL,11.9,4700,Lil'Jordan Humphrey,27,17,44,-6,46,loss
13,2021,WR,CIN,h,LAC,11,5700,Tyler Boyd,41,22,63,2.5,49.5,loss
13,2021,WR,SEA,h,SF,11,4600,D'Wayne Eskridge,23,30,53,-3,44.5,win
13,2021,WR,ARI,a,CHI,10.2,7200,DeAndre Hopkins,33,22,55,-7.5,43.5,win
13,2021,WR,BUF,h,NE,10,4800,Gabriel Davis,14,10,24,3,40,loss
13,2021,WR,LA,h,JAX,9.8,6000,Odell Beckham,7,37,44,14,48,win
13,2021,WR,DEN,a,KC,9.7,6100,Jerry Jeudy,9,22,31,8.5,46.5,loss
13,2021,WR,DET,h,MIN,8.9,5100,Josh Reynolds,27,29,56,-7,47.5,win
13,2021,WR,MIA,h,NYG,8.7,5400,DeVante Parker,9,20,29,6.5,40,win
13,2021,WR,SEA,h,SF,8.5,7300,DK Metcalf,23,30,53,-3,44.5,win
13,2021,WR,JAX,a,LA,8.2,4900,Laquon Treadwell,7,37,44,14,48,loss
13,2021,WR,NYJ,h,PHI,8.2,5500,Jamison Crowder,33,18,51,-5,44,loss
13,2021,WR,BAL,a,PIT,8,7100,Marquise Brown,19,20,39,-4,44,loss
13,2021,WR,CIN,h,LAC,7.7,7500,Ja'Marr Chase,41,22,63,2.5,49.5,loss
13,2021,WR,PHI,a,NYJ,7.5,5300,Quez Watkins,33,18,51,-5,44,win
13,2021,WR,BUF,h,NE,7.1,8300,Stefon Diggs,14,10,24,3,40,loss
13,2021,WR,MIA,h,NYG,7,4800,Mack Hollins,9,20,29,6.5,40,win
13,2021,WR,SF,a,SEA,7,7000,Brandon Aiyuk,23,30,53,-3,44.5,loss
13,2021,WR,HOU,h,IND,6.9,6700,Brandin Cooks,31,0,31,-10,45.5,loss
13,2021,WR,MIA,h,NYG,6.7,4700,Isaiah Ford,9,20,29,6.5,40,win
13,2021,WR,IND,a,HOU,6.7,5000,Ashton Dulin,31,0,31,-10,45.5,win
13,2021,WR,PIT,h,BAL,6.4,6500,Chase Claypool,19,20,39,-4,44,win
13,2021,WR,ATL,h,TB,6.1,5200,Olamide Zaccheaus,30,17,47,-11,51,loss
13,2021,WR,WAS,a,LV,5.8,4800,Adam Humphries,17,15,32,1,47.5,win
13,2021,WR,NYG,a,MIA,5.2,5800,Kenny Golladay,9,20,29,6.5,40,loss
13,2021,WR,CHI,h,ARI,5.2,6700,Darnell Mooney,33,22,55,-7.5,43.5,loss
13,2021,WR,DAL,a,NO,5.1,7000,Amari Cooper,27,17,44,-6,46,win
13,2021,WR,CHI,h,ARI,5.1,5000,Damiere Byrd,33,22,55,-7.5,43.5,loss
13,2021,WR,MIA,h,NYG,4.6,5100,Albert Wilson,9,20,29,6.5,40,win
13,2021,WR,JAX,a,LA,4.6,5400,Laviska Shenault,7,37,44,14,48,loss
13,2021,WR,LV,h,WAS,4.5,5100,Bryan Edwards,17,15,32,1,47.5,loss
13,2021,WR,DET,h,MIN,4.3,5200,Kalif Raymond,27,29,56,-7,47.5,win
13,2021,WR,LA,h,JAX,4,4800,Ben Skowronek,7,37,44,14,48,win
13,2021,WR,BUF,h,NE,3.7,5800,Emmanuel Sanders,14,10,24,3,40,loss
13,2021,WR,WAS,a,LV,3.7,7200,Terry McLaurin,17,15,32,1,47.5,win
13,2021,WR,LV,h,WAS,3.6,5300,Zay Jones,17,15,32,1,47.5,loss
13,2021,WR,SEA,h,SF,3.3,4700,Freddie Swain,23,30,53,-3,44.5,win
13,2021,WR,KC,h,DEN,3.2,8500,Tyreek Hill,9,22,31,8.5,46.5,win
13,2021,WR,IND,a,HOU,3.2,5700,TY Hilton,31,0,31,-10,45.5,win
13,2021,WR,NYG,a,MIA,3.1,4700,Pharoh Cooper,9,20,29,6.5,40,loss
13,2021,WR,KC,h,DEN,3.1,5100,Demarcus Robinson,9,22,31,8.5,46.5,win
13,2021,WR,BAL,a,PIT,3.1,5100,Devin Duvernay,19,20,39,-4,44,loss
13,2021,WR,SF,a,SEA,2.6,5000,Trent Sherfield,23,30,53,-3,44.5,loss
13,2021,WR,ATL,h,TB,2.5,5000,Tajae Sharpe,30,17,47,-11,51,loss
13,2021,WR,DEN,a,KC,2.5,6000,Courtland Sutton,9,22,31,8.5,46.5,loss
13,2021,WR,NYJ,h,PHI,2.5,5900,Corey Davis,33,18,51,-5,44,loss
13,2021,WR,PHI,a,NYJ,2.5,6300,Devonta Smith,33,18,51,-5,44,win
13,2021,WR,NO,h,DAL,2.5,5900,Tre'Quan Smith,27,17,44,-6,46,loss
13,2021,WR,DAL,a,NO,2.4,4700,Noah Brown,27,17,44,-6,46,win
13,2021,WR,NYG,a,MIA,2.3,5300,Darius Slayton,9,20,29,6.5,40,loss
13,2021,WR,IND,a,HOU,2.3,5100,Zach Pascal,31,0,31,-10,45.5,win
13,2021,WR,JAX,a,LA,2.1,5600,Marvin Jones,7,37,44,14,48,loss
13,2021,WR,JAX,a,LA,2,4500,Jaydon Mickens,7,37,44,14,48,loss
13,2021,WR,KC,h,DEN,1.9,5300,Byron Pringle,9,22,31,8.5,46.5,win
13,2021,WR,LV,h,WAS,1.9,5200,DeSean Jackson,17,15,32,1,47.5,loss
13,2021,WR,ARI,a,CHI,1.9,5600,AJ Green,33,22,55,-7.5,43.5,win
13,2021,WR,NO,h,DAL,1.8,5700,Marquez Callaway,27,17,44,-6,46,loss
13,2021,WR,KC,h,DEN,1.7,5500,Mecole Hardman,9,22,31,8.5,46.5,win
13,2021,WR,NYJ,h,PHI,1.6,4900,Braxton Berrios,33,18,51,-5,44,loss
13,2021,WR,BUF,h,NE,1.6,5700,Cole Beasley,14,10,24,3,40,loss
13,2021,WR,DAL,a,NO,1.5,4600,Malik Turner,27,17,44,-6,46,win
13,2021,WR,ARI,a,CHI,1.5,5500,Rondale Moore,33,22,55,-7.5,43.5,win
13,2021,WR,DET,h,MIN,1.4,4800,KhaDarel Hodge,27,29,56,-7,47.5,win
13,2021,WR,JAX,a,LA,1.4,5000,Tavon Austin,7,37,44,14,48,loss
13,2021,WR,DEN,a,KC,1.4,5700,Tim Patrick,9,22,31,8.5,46.5,loss
13,2021,WR,SF,a,SEA,1.3,5300,Jauan Jennings,23,30,53,-3,44.5,loss
13,2021,WR,PHI,a,NYJ,1.2,5100,Jalen Reagor,33,18,51,-5,44,win
13,2021,WR,DEN,a,KC,1.2,4600,Kendall Hinton,9,22,31,8.5,46.5,loss
13,2021,WR,PIT,h,BAL,1.2,4800,Ray-Ray McCloud,19,20,39,-4,44,win
13,2021,WR,WAS,a,LV,1.1,4700,Dyami Brown,17,15,32,1,47.5,win
13,2021,WR,WAS,a,LV,1.1,5400,DeAndre Carter,17,15,32,1,47.5,win
13,2021,WR,TB,a,ATL,1,4900,Tyler Johnson,30,17,47,-11,51,win
13,2021,WR,TB,a,ATL,1,4500,Breshad Perriman,30,17,47,-11,51,win
13,2021,WR,ARI,a,CHI,0.9,6200,Christian Kirk,33,22,55,-7.5,43.5,win
13,2021,WR,NYJ,h,PHI,0.9,4800,Denzel Mims,33,18,51,-5,44,loss
13,2021,WR,NE,a,BUF,0.6,5500,Nelson Agholor,14,10,24,3,40,win
13,2021,WR,MIN,a,DET,0.5,7600,Adam Thielen,27,29,56,-7,47.5,loss
13,2021,WR,SEA,h,SF,0.4,4600,Penny Hart,23,30,53,-3,44.5,win
13,2021,WR,MIN,a,DET,0.3,4700,Dede Westbrook,27,29,56,-7,47.5,loss
13,2021,WR,NE,a,BUF,0.3,5800,Kendrick Bourne,14,10,24,3,40,win
13,2021,WR,WAS,a,LV,0.3,5000,Curtis Samuel,17,15,32,1,47.5,win
13,2021,WR,KC,h,DEN,0,4600,Marcus Kemp,9,22,31,8.5,46.5,win
13,2021,WR,HOU,h,IND,0,4500,Davion Davis,31,0,31,-10,45.5,loss
13,2021,WR,PIT,h,BAL,0,4500,Cody White,19,20,39,-4,44,win
13,2021,WR,DET,h,MIN,0,4700,Tom Kennedy,27,29,56,-7,47.5,win
13,2021,WR,LA,h,JAX,0,4500,Brandon Powell,7,37,44,14,48,win
13,2021,WR,HOU,h,IND,0,4900,Chris Moore,31,0,31,-10,45.5,loss
13,2021,WR,NE,a,BUF,0,4500,Gunner Olszewski,14,10,24,3,40,win
13,2021,WR,LA,h,JAX,0,4700,JJ Koski,7,37,44,14,48,win
13,2021,WR,NYG,a,MIA,0,5100,John Ross,9,20,29,6.5,40,loss
13,2021,WR,BAL,a,PIT,0,4600,James Proche,19,20,39,-4,44,loss
13,2021,WR,BAL,a,PIT,0,5500,Rashod Bateman,19,20,39,-4,44,loss
13,2021,WR,PHI,a,NYJ,0,4800,Greg Ward,33,18,51,-5,44,win
13,2021,WR,BAL,a,PIT,0,4500,Tylan Wallace,19,20,39,-4,44,loss
13,2021,WR,TB,a,ATL,0,4800,Scott Miller,30,17,47,-11,51,win
13,2021,WR,LAC,a,CIN,0,4900,Josh Palmer,41,22,63,2.5,49.5,win
13,2021,WR,SF,a,SEA,0,4500,River Cracraft,23,30,53,-3,44.5,loss
13,2021,WR,HOU,h,IND,0,4800,Chris Conley,31,0,31,-10,45.5,loss
13,2021,WR,CIN,h,LAC,0,4500,Stanley Morgan,41,22,63,2.5,49.5,loss
13,2021,WR,CHI,h,ARI,0,4500,Rodney Adams,33,22,55,-7.5,43.5,loss
13,2021,WR,IND,a,HOU,0,4500,Dezmon Patmon,31,0,31,-10,45.5,win
13,2021,WR,PIT,h,BAL,0,5000,James Washington,19,20,39,-4,44,win
13,2021,WR,LAC,a,CIN,0,4500,Andre Roberts,41,22,63,2.5,49.5,win
13,2021,WR,CIN,h,LAC,0,4500,Trenton Irwin,41,22,63,2.5,49.5,loss
13,2021,WR,WAS,a,LV,0,5000,Cam Sims,17,15,32,1,47.5,win
13,2021,WR,NYJ,h,PHI,0,4600,Jeff Smith,33,18,51,-5,44,loss
13,2021,WR,ATL,h,TB,0,4600,Frank Darby,30,17,47,-11,51,loss
13,2021,WR,KC,h,DEN,0,5000,Josh Gordon,9,22,31,8.5,46.5,win
13,2021,WR,BUF,h,NE,0,4500,Jake Kumerow,14,10,24,3,40,loss
13,2021,WR,NE,a,BUF,0,4500,Matthew Slater,14,10,24,3,40,win
13,2021,WR,PHI,a,NYJ,0,4700,JJ Arcega-Whiteside,33,18,51,-5,44,win
13,2021,WR,HOU,h,IND,0,5200,Nico Collins,31,0,31,-10,45.5,loss
13,2021,WR,NE,a,BUF,0,5700,Jakobi Meyers,14,10,24,3,40,win
13,2021,WR,ARI,a,CHI,0,4900,Antoine Wesley,33,22,55,-7.5,43.5,win
13,2021,WR,NYG,a,MIA,0,4700,Collin Johnson,9,20,29,6.5,40,loss
13,2021,WR,NO,h,DAL,0,4600,Kenny Stills,27,17,44,-6,46,loss
13,2021,WR,MIA,h,NYG,0,4700,Preston Williams,9,20,29,6.5,40,win
13,2021,WR,DEN,a,KC,-2,4500,Diontae Spencer,9,22,31,8.5,46.5,loss
13,2021,WR,NE,a,BUF,-2,4800,N'Keal Harry,14,10,24,3,40,win
13,2021,WR,SF,a,SEA,-2,4500,Travis Benjamin,23,30,53,-3,44.5,loss
13,2021,TE,SF,a,SEA,35.1,6300,George Kittle,23,30,53,-3,44.5,loss
13,2021,TE,PHI,a,NYJ,25.5,5800,Dallas Goedert,33,18,51,-5,44,win
13,2021,TE,TB,a,ATL,19.8,7000,Rob Gronkowski,30,17,47,-11,51,win
13,2021,TE,DET,h,MIN,12.9,6100,TJ Hockenson,27,29,56,-7,47.5,win
13,2021,TE,WAS,a,LV,12.3,5600,Logan Thomas,17,15,32,1,47.5,win
13,2021,TE,DET,h,MIN,9.8,4200,Brock Wright,27,29,56,-7,47.5,win
13,2021,TE,MIN,a,DET,9.1,5200,Tyler Conklin,27,29,56,-7,47.5,loss
13,2021,TE,CHI,h,ARI,8.6,4700,Jimmy Graham,33,22,55,-7.5,43.5,loss
13,2021,TE,NYJ,h,PHI,8.5,4700,Ryan Griffin,33,18,51,-5,44,loss
13,2021,TE,NYG,a,MIA,8.1,5200,Evan Engram,9,20,29,6.5,40,loss
13,2021,TE,MIA,h,NYG,8.1,6000,Mike Gesicki,9,20,29,6.5,40,win
13,2021,TE,LA,h,JAX,7.3,5300,Tyler Higbee,7,37,44,14,48,win
13,2021,TE,BAL,a,PIT,7,7300,Mark Andrews,19,20,39,-4,44,loss
13,2021,TE,ATL,h,TB,6.8,6200,Kyle Pitts,30,17,47,-11,51,loss
13,2021,TE,DAL,a,NO,6.8,6000,Dalton Schultz,27,17,44,-6,46,win
13,2021,TE,TB,a,ATL,6.8,4800,Cameron Brate,30,17,47,-11,51,win
13,2021,TE,NO,h,DAL,6.3,4200,Nick Vannett,27,17,44,-6,46,loss
13,2021,TE,PIT,h,BAL,6.1,5400,Pat Freiermuth,19,20,39,-4,44,win
13,2021,TE,WAS,a,LV,5.7,4500,John Bates,17,15,32,1,47.5,win
13,2021,TE,CHI,h,ARI,5.6,5300,Cole Kmet,33,22,55,-7.5,43.5,loss
13,2021,TE,DEN,a,KC,5.3,5900,Noah Fant,9,22,31,8.5,46.5,loss
13,2021,TE,LAC,a,CIN,4.4,5100,Jared Cook,41,22,63,2.5,49.5,win
13,2021,TE,KC,h,DEN,4.2,7300,Travis Kelce,9,22,31,8.5,46.5,win
13,2021,TE,LV,h,WAS,3.9,5000,Foster Moreau,17,15,32,1,47.5,loss
13,2021,TE,DEN,a,KC,3.6,4900,Albert Okwuegbunam,9,22,31,8.5,46.5,loss
13,2021,TE,CIN,h,LAC,3.5,5200,CJ Uzomah,41,22,63,2.5,49.5,loss
13,2021,TE,NO,h,DAL,3.2,4500,Juwan Johnson,27,17,44,-6,46,loss
13,2021,TE,NYG,a,MIA,2.8,4400,Kyle Rudolph,9,20,29,6.5,40,loss
13,2021,TE,BUF,h,NE,2.4,5900,Dawson Knox,14,10,24,3,40,loss
13,2021,TE,JAX,a,LA,2.3,4500,James O'Shaughnessy,7,37,44,14,48,loss
13,2021,TE,HOU,h,IND,2.3,4200,Pharaoh Brown,31,0,31,-10,45.5,loss
13,2021,TE,PIT,h,BAL,2,4600,Zach Gentry,19,20,39,-4,44,win
13,2021,TE,IND,a,HOU,1.8,5000,Jack Doyle,31,0,31,-10,45.5,win
13,2021,TE,ARI,a,CHI,1.7,4100,Demetrius Harris,33,22,55,-7.5,43.5,win
13,2021,TE,HOU,h,IND,1.7,4900,Brevin Jordan,31,0,31,-10,45.5,loss
13,2021,TE,SEA,h,SF,1.7,4500,Will Dissly,23,30,53,-3,44.5,win
13,2021,TE,NE,a,BUF,1.6,4500,Jonnu Smith,14,10,24,3,40,win
13,2021,TE,ARI,a,CHI,1.5,5500,Zach Ertz,33,22,55,-7.5,43.5,win
13,2021,TE,NO,h,DAL,1.4,4100,Garrett Griffin,27,17,44,-6,46,loss
13,2021,TE,MIA,h,NYG,1.3,4000,Hunter Long,9,20,29,6.5,40,win
13,2021,TE,LAC,a,CIN,1.3,4600,Donald Parham,41,22,63,2.5,49.5,win
13,2021,TE,IND,a,HOU,1.1,4300,Kylen Granson,31,0,31,-10,45.5,win
13,2021,TE,LA,h,JAX,1.1,4000,Kendall Blanton,7,37,44,14,48,win
13,2021,TE,IND,a,HOU,0.5,4600,Mo Alie-Cox,31,0,31,-10,45.5,win
13,2021,TE,DAL,a,NO,0,4100,Jeremy Sprinkle,27,17,44,-6,46,win
13,2021,TE,LAC,a,CIN,0,4000,Tre' McKitty,41,22,63,2.5,49.5,win
13,2021,TE,NYG,a,MIA,0,4500,Chris Myarick,9,20,29,6.5,40,loss
13,2021,TE,JAX,a,LA,0,4300,Chris Manhertz,7,37,44,14,48,loss
13,2021,TE,CHI,h,ARI,0,4200,Jesse James,33,22,55,-7.5,43.5,loss
13,2021,TE,DEN,a,KC,0,4000,Andrew Beck,9,22,31,8.5,46.5,loss
13,2021,TE,BAL,a,PIT,0,4200,Josh Oliver,19,20,39,-4,44,loss
13,2021,TE,HOU,h,IND,0,4200,Antony Auclair,31,0,31,-10,45.5,loss
13,2021,TE,KC,h,DEN,0,4000,James Winchester,9,22,31,8.5,46.5,win
13,2021,TE,BUF,h,NE,0,4200,Tommy Sweeney,14,10,24,3,40,loss
13,2021,TE,MIA,h,NYG,0,4100,Cethan Carter,9,20,29,6.5,40,win
13,2021,TE,NE,a,BUF,0,5600,Hunter Henry,14,10,24,3,40,win
13,2021,TE,BAL,a,PIT,0,4000,Eric Tomlinson,19,20,39,-4,44,loss
13,2021,TE,NYJ,h,PHI,0,4000,Kenny Yeboah,33,18,51,-5,44,loss
13,2021,TE,PHI,a,NYJ,0,4100,Tyree Jackson,33,18,51,-5,44,win
13,2021,TE,MIN,a,DET,0,4200,Chris Herndon,27,29,56,-7,47.5,loss
13,2021,TE,CIN,h,LAC,0,4200,Drew Sample,41,22,63,2.5,49.5,loss
13,2021,TE,ATL,h,TB,0,4200,Lee Smith,30,17,47,-11,51,loss
13,2021,TE,CHI,h,ARI,0,4000,JP Holtz,33,22,55,-7.5,43.5,loss
13,2021,TE,TB,a,ATL,0,4400,OJ Howard,30,17,47,-11,51,win
13,2021,TE,KC,h,DEN,0,4100,Noah Gray,9,22,31,8.5,46.5,win
13,2021,TE,DEN,a,KC,0,4200,Eric Saubert,9,22,31,8.5,46.5,loss
13,2021,TE,KC,h,DEN,0,4200,Blake Bell,9,22,31,8.5,46.5,win
13,2021,TE,PHI,a,NYJ,0,4200,Jack Stoll,33,18,51,-5,44,win
13,2021,TE,ARI,a,CHI,0,4300,Darrell Daniels,33,22,55,-7.5,43.5,win
13,2021,TE,LA,h,JAX,0,4000,Brycen Hopkins,7,37,44,14,48,win
13,2021,TE,ATL,h,TB,0,4300,Parker Hesse,30,17,47,-11,51,loss
13,2021,TE,LAC,a,CIN,0,4300,Stephen Anderson,41,22,63,2.5,49.5,win
13,2021,TE,CHI,h,ARI,0,4100,Jesper Horsted,33,22,55,-7.5,43.5,loss
13,2021,TE,MIN,a,DET,0,4100,Luke Stocker,27,29,56,-7,47.5,loss
13,2021,TE,NYJ,h,PHI,0,4200,Daniel Brown,33,18,51,-5,44,loss
13,2021,TE,SEA,h,SF,0,4100,Colby Parkinson,23,30,53,-3,44.5,win
13,2021,TE,DAL,a,NO,0,4300,Sean McKeon,27,17,44,-6,46,win
13,2021,TE,MIA,h,NYG,0,4800,Durham Smythe,9,20,29,6.5,40,win
13,2021,TE,SF,a,SEA,0,4300,Charlie Woerner,23,30,53,-3,44.5,loss
13,2021,TE,JAX,a,LA,0,4200,Luke Farrell,7,37,44,14,48,loss
13,2021,TE,LV,h,WAS,0,4000,Daniel Helm,17,15,32,1,47.5,loss
13,2021,TE,PIT,h,BAL,0,4000,Kevin Rader,19,20,39,-4,44,win
13,2021,TE,SF,a,SEA,0,4200,Ross Dwelley,23,30,53,-3,44.5,loss
13,2021,TE,SEA,h,SF,-1.3,4900,Gerald Everett,23,30,53,-3,44.5,win
13,2021,PK,PHI,a,NYJ,17,13,Jake Elliott,33,18,51,-5,44,win
13,2021,PK,LA,h,JAX,15,13,Matt Gay,7,37,44,14,48,win
13,2021,PK,DET,h,MIN,13,13,Riley Patterson,27,29,56,-7,47.5,win
13,2021,PK,KC,h,DEN,13,13,Harrison Butker,9,22,31,8.5,46.5,win
13,2021,PK,NYG,a,MIA,11,13,Graham Gano,9,20,29,6.5,40,loss
13,2021,PK,LAC,a,CIN,11,13,Dustin Hopkins,41,22,63,2.5,49.5,win
13,2021,PK,DAL,a,NO,11,13,Greg Zuerlein,27,17,44,-6,46,win
13,2021,PK,LV,h,WAS,11,13,Daniel Carlson,17,15,32,1,47.5,loss
13,2021,PK,MIN,a,DET,10,13,Greg Joseph,27,29,56,-7,47.5,loss
13,2021,PK,MIA,h,NYG,10,13,Jason Sanders,9,20,29,6.5,40,win
13,2021,PK,PIT,h,BAL,9,13,Chris Boswell,19,20,39,-4,44,win
13,2021,PK,ARI,a,CHI,9,13,Matt Prater,33,22,55,-7.5,43.5,win
13,2021,PK,NE,a,BUF,7,13,Nick Folk,14,10,24,3,40,win
13,2021,PK,SF,a,SEA,7,13,Robbie Gould,23,30,53,-3,44.5,loss
13,2021,PK,IND,a,HOU,7,13,Mike Badgley,31,0,31,-10,45.5,win
13,2021,PK,BAL,a,PIT,7,13,Justin Tucker,19,20,39,-4,44,loss
13,2021,PK,NO,h,DAL,6,13,Brett Maher,27,17,44,-6,46,loss
13,2021,PK,TB,a,ATL,6,13,Ryan Succop,30,17,47,-11,51,win
