week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
13,2014,WR,PIT,h,NO,0,3000,Dri Archer,35,32,67,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
13,2014,WR,NE,a,GB,0,3000,Danny Amendola,21,26,47,NA,NA,3,NA,NA,57,NA,NA,loss
13,2014,WR,PHI,a,DAL,0,3000,Brad Smith,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,win
13,2014,WR,DEN,a,KC,0,3000,Isaiah Burse,29,16,45,NA,NA,1,NA,NA,49,NA,NA,win
13,2014,WR,DEN,a,KC,0,3000,Andre Caldwell,29,16,45,NA,NA,1,NA,NA,49,NA,NA,win
13,2014,WR,NYJ,h,MIA,0,3000,Saalim Hakim,16,13,29,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
13,2014,WR,WAS,a,IND,0,3000,Ryan Grant,27,49,76,NA,NA,7.5,NA,NA,48.5,NA,NA,loss
13,2014,WR,CLE,a,BUF,0,3000,Travis Benjamin,10,26,36,NA,NA,3,NA,NA,42,NA,NA,loss
13,2014,WR,SEA,a,SF,0,3000,Bryan Walters,19,3,22,NA,NA,1,NA,NA,40,NA,NA,win
13,2014,WR,JAX,h,NYG,0,3000,Ace Sanders,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,win
13,2014,WR,CAR,a,MIN,0,3000,Brenton Bersin,13,31,44,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
13,2014,WR,NE,a,GB,0,3000,Brian Tyms,21,26,47,NA,NA,3,NA,NA,57,NA,NA,loss
13,2014,WR,NE,a,GB,0,3000,Matthew Slater,21,26,47,NA,NA,3,NA,NA,57,NA,NA,loss
13,2014,WR,KC,h,DEN,0,3000,Frankie Hammond,29,16,45,NA,NA,1,NA,NA,49,NA,NA,loss
13,2014,WR,NE,a,GB,0,3000,Aaron Dobson,21,26,47,NA,NA,3,NA,NA,57,NA,NA,loss
13,2014,WR,SF,h,SEA,0,3000,Kassim Osgood,19,3,22,NA,NA,1,NA,NA,40,NA,NA,loss
13,2014,WR,CIN,a,TB,0,3000,Dane Sanzenbacher,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,win
13,2014,WR,DAL,h,PHI,0,3000,Devin Street,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,loss
13,2014,WR,MIN,h,CAR,0,3000,Adam Thielen,13,31,44,NA,NA,2.5,NA,NA,41.5,NA,NA,win
13,2014,WR,TB,h,CIN,0,3000,Robert Herron,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,loss
13,2014,WR,BUF,h,CLE,0,3000,Marcus Thigpen,10,26,36,NA,NA,3,NA,NA,42,NA,NA,win
13,2014,WR,NYG,a,JAX,0,3000,Corey Washington,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,loss
13,2014,WR,CHI,a,DET,0,3000,Marquess Wilson,17,34,51,NA,NA,7.5,NA,NA,46,NA,NA,loss
13,2014,WR,TB,h,CIN,0,3000,Russell Shepard,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,loss
13,2014,WR,IND,h,WAS,0,3000,Joshua Cribbs,27,49,76,NA,NA,7.5,NA,NA,48.5,NA,NA,win
13,2014,WR,DAL,h,PHI,0,3000,Dwayne Harris,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,loss
13,2014,WR,HOU,h,TEN,-0.7,3000,Damaris Johnson,21,45,66,NA,NA,7,NA,NA,43,NA,NA,win
13,2014,TE,IND,h,WAS,31.7,4700,Coby Fleener,27,49,76,NA,NA,7.5,NA,NA,48.5,NA,NA,win
13,2014,TE,WAS,a,IND,24.3,3200,Jordan Reed,27,49,76,NA,NA,7.5,NA,NA,48.5,NA,NA,loss
13,2014,TE,CHI,a,DET,21.9,4000,Martellus Bennett,17,34,51,NA,NA,7.5,NA,NA,46,NA,NA,loss
13,2014,TE,NE,a,GB,16.8,7800,Rob Gronkowski,21,26,47,NA,NA,3,NA,NA,57,NA,NA,loss
13,2014,TE,PIT,h,NO,16.2,3800,Heath Miller,35,32,67,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
13,2014,TE,LAC,a,BAL,15.3,4200,Antonio Gates,34,33,67,NA,NA,6.5,NA,NA,45.5,NA,NA,win
13,2014,TE,GB,h,NE,11.5,3000,Richard Rodgers,21,26,47,NA,NA,3,NA,NA,57,NA,NA,win
13,2014,TE,ATL,h,ARI,11.5,3000,Levine Toilolo,18,29,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,win
13,2014,TE,CAR,a,MIN,10.9,5300,Greg Olsen,13,31,44,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
13,2014,TE,MIA,a,NYJ,9.8,3000,Dion Sims,16,13,29,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
13,2014,TE,NYG,a,JAX,9.5,4000,Larry Donnell,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,loss
13,2014,TE,LA,h,LV,9.2,3000,Cory Harkey,0,52,52,NA,NA,6.5,NA,NA,43,NA,NA,win
13,2014,TE,BUF,h,CLE,9.1,3000,Marqueis Gray,10,26,36,NA,NA,3,NA,NA,42,NA,NA,win
13,2014,TE,KC,h,DEN,9,3000,Anthony Fasano,29,16,45,NA,NA,1,NA,NA,49,NA,NA,loss
13,2014,TE,MIN,h,CAR,8.7,3400,Kyle Rudolph,13,31,44,NA,NA,2.5,NA,NA,41.5,NA,NA,win
13,2014,TE,WAS,a,IND,8.6,3000,Logan Paulsen,27,49,76,NA,NA,7.5,NA,NA,48.5,NA,NA,loss
13,2014,TE,NO,a,PIT,8.5,3000,Ben Watson,35,32,67,NA,NA,3.5,NA,NA,54.5,NA,NA,win
13,2014,TE,CIN,a,TB,8.3,3100,Jermaine Gresham,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,win
13,2014,TE,SEA,a,SF,7.9,3000,Luke Willson,19,3,22,NA,NA,1,NA,NA,40,NA,NA,win
13,2014,TE,HOU,h,TEN,7.8,3000,Ryan Griffin,21,45,66,NA,NA,7,NA,NA,43,NA,NA,win
13,2014,TE,CLE,a,BUF,7.5,3000,Jim Dray,10,26,36,NA,NA,3,NA,NA,42,NA,NA,loss
13,2014,TE,SEA,a,SF,7.3,3100,Tony Moeaki,19,3,22,NA,NA,1,NA,NA,40,NA,NA,win
13,2014,TE,KC,h,DEN,6.6,4300,Travis Kelce,29,16,45,NA,NA,1,NA,NA,49,NA,NA,loss
13,2014,TE,ARI,a,ATL,5.8,3000,John Carlson,18,29,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,loss
13,2014,TE,DET,h,CHI,5.3,3200,Eric Ebron,17,34,51,NA,NA,7.5,NA,NA,46,NA,NA,win
13,2014,TE,LV,a,LA,5.1,3400,Mychal Rivera,0,52,52,NA,NA,6.5,NA,NA,43,NA,NA,loss
13,2014,TE,BAL,h,LAC,5,3400,Owen Daniels,34,33,67,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
13,2014,TE,GB,h,NE,3.7,3000,Andrew Quarless,21,26,47,NA,NA,3,NA,NA,57,NA,NA,win
13,2014,TE,SF,h,SEA,3.3,3000,Vernon Davis,19,3,22,NA,NA,1,NA,NA,40,NA,NA,loss
13,2014,TE,NE,a,GB,3.3,3000,Michael Hoomanawanui,21,26,47,NA,NA,3,NA,NA,57,NA,NA,loss
13,2014,TE,BUF,h,CLE,3.2,3000,Scott Chandler,10,26,36,NA,NA,3,NA,NA,42,NA,NA,win
13,2014,TE,NYJ,h,MIA,3,3000,Zach Sudfeld,16,13,29,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
13,2014,TE,JAX,h,NYG,2.8,3000,Marcedes Lewis,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,win
13,2014,TE,NO,a,PIT,2.7,3000,Josh Hill,35,32,67,NA,NA,3.5,NA,NA,54.5,NA,NA,win
13,2014,TE,TB,h,CIN,2.7,0,Cameron Brate,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,loss
13,2014,TE,JAX,h,NYG,2.7,3000,Clay Harbor,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,win
13,2014,TE,NE,a,GB,2.2,3400,Tim Wright,21,26,47,NA,NA,3,NA,NA,57,NA,NA,loss
13,2014,TE,LAC,a,BAL,2.1,3000,Ladarius Green,34,33,67,NA,NA,6.5,NA,NA,45.5,NA,NA,win
13,2014,TE,DEN,a,KC,2,3000,Virgil Green,29,16,45,NA,NA,1,NA,NA,49,NA,NA,win
13,2014,TE,IND,h,WAS,1.8,3000,Jack Doyle,27,49,76,NA,NA,7.5,NA,NA,48.5,NA,NA,win
13,2014,TE,DET,h,CHI,1.8,3000,Joseph Fauria,17,34,51,NA,NA,7.5,NA,NA,46,NA,NA,win
13,2014,TE,DAL,h,PHI,1.8,4500,Jason Witten,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,loss
13,2014,TE,WAS,a,IND,1.7,3200,Niles Paul,27,49,76,NA,NA,7.5,NA,NA,48.5,NA,NA,loss
13,2014,TE,PHI,a,DAL,1.7,3300,Brent Celek,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,win
13,2014,TE,TEN,a,HOU,1.6,4800,Delanie Walker,21,45,66,NA,NA,7,NA,NA,43,NA,NA,loss
13,2014,TE,CLE,a,BUF,1.6,3000,Gary Barnidge,10,26,36,NA,NA,3,NA,NA,42,NA,NA,loss
13,2014,TE,DEN,a,KC,1.4,3100,Jacob Tamme,29,16,45,NA,NA,1,NA,NA,49,NA,NA,win
13,2014,TE,CIN,a,TB,1.3,3000,Ryan Hewitt,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,win
13,2014,TE,DET,h,CHI,1.2,3000,Brandon Pettigrew,17,34,51,NA,NA,7.5,NA,NA,46,NA,NA,win
13,2014,TE,SEA,a,SF,1,13,Gator Hoskins,19,3,22,NA,NA,1,NA,NA,40,NA,NA,win
13,2014,TE,CHI,a,DET,0,3000,Blake Annen,17,34,51,NA,NA,7.5,NA,NA,46,NA,NA,loss
13,2014,TE,CIN,a,TB,0,3000,Clark Harris,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,win
13,2014,TE,PHI,a,DAL,0,3000,Trey Burton,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,win
13,2014,TE,PHI,a,DAL,0,3000,James Casey,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,win
13,2014,TE,LA,h,LV,0,3000,Alex Bayer,0,52,52,NA,NA,6.5,NA,NA,43,NA,NA,win
13,2014,TE,NO,a,PIT,0,7100,Jimmy Graham,35,32,67,NA,NA,3.5,NA,NA,54.5,NA,NA,win
13,2014,TE,MIN,h,CAR,0,3000,Rhett Ellison,13,31,44,NA,NA,2.5,NA,NA,41.5,NA,NA,win
13,2014,TE,ARI,a,ATL,0,3000,Darren Fells,18,29,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,loss
13,2014,TE,PIT,h,NO,0,3000,Matt Spaeth,35,32,67,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
13,2014,TE,ATL,h,ARI,0,3000,Bear Pascoe,18,29,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,win
13,2014,TE,NYJ,h,MIA,0,3000,Jeff Cumberland,16,13,29,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
13,2014,TE,NYG,a,JAX,0,3000,Daniel Fells,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,loss
13,2014,TE,CLE,a,BUF,0,3000,Ryan Taylor,10,26,36,NA,NA,3,NA,NA,42,NA,NA,loss
13,2014,TE,CIN,a,TB,0,3000,Kevin Brock,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,win
13,2014,TE,JAX,h,NYG,0,3000,Nic Jacobs,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,win
13,2014,TE,PHI,a,DAL,0,3200,Zach Ertz,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,win
13,2014,TE,LAC,a,BAL,0,3000,John Phillips,34,33,67,NA,NA,6.5,NA,NA,45.5,NA,NA,win
13,2014,TE,DAL,h,PHI,0,3000,Gavin Escobar,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,loss
13,2014,TE,CHI,a,DET,0,3000,Dante Rosario,17,34,51,NA,NA,7.5,NA,NA,46,NA,NA,loss
13,2014,TE,LA,h,LV,0,3000,Lance Kendricks,0,52,52,NA,NA,6.5,NA,NA,43,NA,NA,win
13,2014,TE,BUF,h,CLE,0,3000,Lee Smith,10,26,36,NA,NA,3,NA,NA,42,NA,NA,win
13,2014,TE,BAL,h,LAC,0,3000,Crockett Gillmore,34,33,67,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
13,2014,TE,CAR,a,MIN,0,3000,Ed Dickson,13,31,44,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
13,2014,TE,GB,h,NE,0,3000,Brandon Bostick,21,26,47,NA,NA,3,NA,NA,57,NA,NA,win
13,2014,TE,TEN,a,HOU,0,3000,Brett Brackett,21,45,66,NA,NA,7,NA,NA,43,NA,NA,loss
13,2014,TE,ARI,a,ATL,0,3000,Rob Housler,18,29,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,loss
13,2014,TE,LV,a,LA,0,3000,Brian Leonhardt,0,52,52,NA,NA,6.5,NA,NA,43,NA,NA,loss
13,2014,TE,HOU,h,TEN,0,3200,Garrett Graham,21,45,66,NA,NA,7,NA,NA,43,NA,NA,win
13,2014,TE,CAR,a,MIN,0,3000,Brandon Williams,13,31,44,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
13,2014,TE,PIT,h,NO,0,3000,Michael Palmer,35,32,67,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
13,2014,TE,NYG,a,JAX,0,3000,Adrien Robinson,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,loss
13,2014,TE,LAC,a,BAL,0,3000,David Johnson,34,33,67,NA,NA,6.5,NA,NA,45.5,NA,NA,win
13,2014,TE,DAL,h,PHI,0,3000,James Hanna,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,loss
13,2014,TE,TEN,a,HOU,0,3000,Chase Coffman,21,45,66,NA,NA,7,NA,NA,43,NA,NA,loss
13,2014,TE,HOU,h,TEN,0,3000,CJ Fiedorowicz,21,45,66,NA,NA,7,NA,NA,43,NA,NA,win
13,2014,TE,LA,h,LV,0,3000,Jared Cook,0,52,52,NA,NA,6.5,NA,NA,43,NA,NA,win
13,2014,Def,LA,h,LV,32,3200,Rams DST,0,52,52,NA,NA,6.5,NA,NA,43,NA,NA,win
13,2014,Def,MIN,h,CAR,26,2900,Vikings DST,13,31,44,NA,NA,2.5,NA,NA,41.5,NA,NA,win
13,2014,Def,JAX,h,NYG,22,2300,Jaguars DST,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,win
13,2014,Def,BUF,h,CLE,18,3200,Bills DST,10,26,36,NA,NA,3,NA,NA,42,NA,NA,win
13,2014,Def,SEA,a,SF,17,3300,Seahawks DST,19,3,22,NA,NA,1,NA,NA,40,NA,NA,win
13,2014,Def,PHI,a,DAL,14,3400,Eagles DST,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,win
13,2014,Def,IND,h,WAS,14,3200,Colts DST,27,49,76,NA,NA,7.5,NA,NA,48.5,NA,NA,win
13,2014,Def,DEN,a,KC,13,2800,Broncos DST,29,16,45,NA,NA,1,NA,NA,49,NA,NA,win
13,2014,Def,HOU,h,TEN,12,3100,Texans DST,21,45,66,NA,NA,7,NA,NA,43,NA,NA,win
13,2014,Def,NYG,a,JAX,11,2800,Giants DST,24,25,49,NA,NA,-3,NA,NA,44,NA,NA,loss
13,2014,Def,ATL,h,ARI,10,2700,Falcons DST,18,29,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,win
13,2014,Def,TB,h,CIN,9,2700,Buccaneers DST,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,loss
13,2014,Def,DET,h,CHI,8,3400,Lions DST,17,34,51,NA,NA,7.5,NA,NA,46,NA,NA,win
13,2014,Def,CLE,a,BUF,8,3000,Browns DST,10,26,36,NA,NA,3,NA,NA,42,NA,NA,loss
13,2014,Def,MIA,a,NYJ,8,3200,Dolphins DST,16,13,29,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
13,2014,Def,ARI,a,ATL,8,3500,Cardinals DST,18,29,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,loss
13,2014,Def,CIN,a,TB,7,3200,Bengals DST,14,13,27,NA,NA,-6,NA,NA,43.5,NA,NA,win
13,2014,Def,NYJ,h,MIA,5,2800,Jets DST,16,13,29,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
13,2014,Def,SF,h,SEA,5,3100,49ers DST,19,3,22,NA,NA,1,NA,NA,40,NA,NA,loss
13,2014,Def,BAL,h,LAC,5,3100,Ravens DST,34,33,67,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
13,2014,Def,NO,a,PIT,4,2800,Saints DST,35,32,67,NA,NA,3.5,NA,NA,54.5,NA,NA,win
13,2014,Def,CAR,a,MIN,4,2900,Panthers DST,13,31,44,NA,NA,2.5,NA,NA,41.5,NA,NA,loss
13,2014,Def,TEN,a,HOU,4,2600,Titans DST,21,45,66,NA,NA,7,NA,NA,43,NA,NA,loss
13,2014,Def,CHI,a,DET,3,3000,Bears DST,17,34,51,NA,NA,7.5,NA,NA,46,NA,NA,loss
13,2014,Def,WAS,a,IND,3,2300,Football Team,27,49,76,NA,NA,7.5,NA,NA,48.5,NA,NA,loss
13,2014,Def,NE,a,GB,3,3000,Patriots DST,21,26,47,NA,NA,3,NA,NA,57,NA,NA,loss
13,2014,Def,DAL,h,PHI,2,3200,Cowboys DST,33,10,43,NA,NA,3,NA,NA,56.5,NA,NA,loss
13,2014,Def,KC,h,DEN,2,2900,Chiefs DST,29,16,45,NA,NA,1,NA,NA,49,NA,NA,loss
13,2014,Def,GB,h,NE,1,2800,Packers DST,21,26,47,NA,NA,3,NA,NA,57,NA,NA,win
13,2014,Def,LAC,a,BAL,-1,2900,Chargers DST,34,33,67,NA,NA,6.5,NA,NA,45.5,NA,NA,win
13,2014,Def,LV,a,LA,-3,2500,Raiders DST,0,52,52,NA,NA,6.5,NA,NA,43,NA,NA,loss
13,2014,Def,PIT,h,NO,-3,2700,Steelers DST,35,32,67,NA,NA,3.5,NA,NA,54.5,NA,NA,loss
14,2014,QB,CAR,a,NO,35.34,6700,Cam Newton,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,QB,ATL,a,GB,35.3,7000,Matt Ryan,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,QB,PIT,a,CIN,30.9,8200,Ben Roethlisberger,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,QB,GB,h,ATL,30.88,9800,Aaron Rodgers,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,QB,CHI,h,DAL,30.54,7200,Jay Cutler,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,QB,CIN,h,PIT,30.28,6000,Andy Dalton,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,QB,SEA,a,PHI,29.32,7700,Russell Wilson,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,QB,DET,h,TB,27.24,7900,Matthew Stafford,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,QB,IND,a,CLE,26.46,9700,Andrew Luck,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,QB,BAL,a,MIA,25.36,6600,Joe Flacco,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,QB,BUF,a,DEN,25.3,5600,Kyle Orton,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,QB,NE,a,LAC,23.38,8500,Tom Brady,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,QB,MIN,h,NYJ,23.06,5500,Teddy Bridgewater,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,QB,LV,h,SF,22.36,5000,Derek Carr,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,QB,DAL,a,CHI,20,7500,Tony Romo,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,QB,KC,a,ARI,17.32,5700,Alex Smith,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,QB,ARI,h,KC,17.26,5200,Drew Stanton,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,QB,NYJ,a,MIN,16.46,5200,Geno Smith,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,QB,LA,a,WAS,16.42,5500,Shaun Hill,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,QB,TB,a,DET,15.8,5500,Josh McCown,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,QB,MIA,h,BAL,13.68,7300,Ryan Tannehill,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,QB,NYG,a,TEN,13.4,6900,Eli Manning,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,QB,HOU,a,JAX,13.3,6400,Ryan Fitzpatrick,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,QB,NO,h,CAR,13,9100,Drew Brees,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,QB,JAX,h,HOU,12.2,5600,Blake Bortles,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,QB,SF,a,LV,11.56,6500,Colin Kaepernick,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,QB,PHI,h,SEA,11.54,6300,Mark Sanchez,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,QB,LAC,h,NE,11.36,6800,Philip Rivers,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,QB,WAS,h,LA,7.06,6000,Colt McCoy,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,QB,TEN,h,NYG,5.04,5400,Jake Locker,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,QB,DEN,h,BUF,4.72,9300,Peyton Manning,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,QB,CLE,h,IND,3.9,5200,Brian Hoyer,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,QB,TEN,h,NYG,2.9,5600,Zach Mettenberger,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,QB,WAS,h,LA,1.32,5000,Robert Griffin,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,QB,CIN,h,PIT,0.1,5000,Jason Campbell,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,QB,SEA,a,PHI,0,5000,Tarvaris Jackson,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,QB,LV,h,SF,0,5000,Matt Schaub,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,QB,CAR,a,NO,0,5000,Derek Anderson,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,QB,NO,h,CAR,0,5000,Luke McCown,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,QB,PHI,h,SEA,0,5000,Matt Barkley,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,QB,CAR,a,NO,0,5000,Joe Webb,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,QB,NYG,a,TEN,-0.3,5000,Ryan Nassib,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,PIT,a,CIN,50.5,9400,Le'Veon Bell,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,RB,DAL,a,CHI,40.8,8800,DeMarco Murray,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,RB,DET,h,TB,30.3,5500,Joique Bell,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,GB,h,ATL,27.6,7800,Eddie Lacy,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,RB,NYG,a,TEN,26.7,4400,Andre Williams,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,HOU,a,JAX,25.8,9300,Arian Foster,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,RB,KC,a,ARI,25.1,8500,Jamaal Charles,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,CHI,h,DAL,25,8700,Matt Forte,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,CAR,a,NO,24.5,3800,Jonathan Stewart,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,RB,DEN,h,BUF,23.8,7600,CJ Anderson,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,RB,SEA,a,PHI,21.3,7700,Marshawn Lynch,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,RB,LV,h,SF,19.6,3000,Marcel Reece,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,GB,h,ATL,18.1,3000,James Starks,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,RB,BUF,a,DEN,17.2,5300,Fred Jackson,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,RB,BAL,a,MIA,15.8,6900,Justin Forsett,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,RB,ATL,a,GB,15.6,3900,Steven Jackson,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,RB,MIA,h,BAL,13.9,4500,Lamar Miller,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,RB,ARI,h,KC,13,0,Kerwynn Williams,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,RB,CLE,h,IND,11.4,5000,Isaiah Crowell,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,RB,IND,a,CLE,11.1,0,Dan Herron,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,RB,LV,h,SF,10.5,3800,Latavius Murray,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,CAR,a,NO,10.1,3000,Fozzy Whittaker,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,RB,LAC,h,NE,9.9,3000,Donald Brown,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,RB,LA,a,WAS,9.8,3000,Benny Cunningham,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,NE,a,LAC,9.7,4200,LeGarrette Blount,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,CIN,h,PIT,9.7,5400,Jeremy Hill,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,RB,MIN,h,NYJ,9.4,4100,Matt Asiata,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,RB,NO,h,CAR,9.2,4000,Pierre Thomas,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,DEN,h,BUF,8.7,3000,Juwan Thompson,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
