week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
13,2014,RB,IND,h,WAS,0,3000,Zurlon Tipton
13,2014,RB,ATL,h,ARI,0,3000,Patrick DiMarco
13,2014,RB,CIN,a,TB,0,3000,Cedric Peerman
13,2014,RB,BAL,h,LAC,0,3000,Lorenzo Taliaferro
13,2014,RB,DAL,h,PHI,0,3000,Tyler Clutts
13,2014,RB,TEN,a,HOU,0,3000,Shonn Greene
13,2014,RB,KC,h,DEN,0,3000,Knile Davis
13,2014,RB,CLE,a,BUF,0,3000,Glenn Winston
13,2014,RB,BAL,h,LAC,0,3000,Kyle Juszczyk
13,2014,RB,LV,a,LA,0,3000,Jamize Olawale
13,2014,RB,TB,h,CIN,0,3000,Mike James
13,2014,RB,HOU,h,TEN,0,3000,Jay Prosch
13,2014,WR,HOU,h,TEN,47.8,5400,DeAndre Hopkins
13,2014,WR,DET,h,CHI,40.6,7000,Calvin Johnson
13,2014,WR,LAC,a,BAL,38.1,6000,Keenan Allen
13,2014,WR,ATL,h,ARI,37.9,7200,Julio Jones
13,2014,WR,IND,h,WAS,32,3100,Donte Moncrief
13,2014,WR,PIT,h,NO,31.7,9000,Antonio Brown
13,2014,WR,NO,a,PIT,30.2,4800,Kenny Stills
13,2014,WR,TEN,a,HOU,29.2,4400,Kendall Wright
13,2014,WR,CHI,a,DET,28.1,6300,Alshon Jeffery
13,2014,WR,BAL,h,LAC,24.5,5500,Torrey Smith
13,2014,WR,ATL,h,ARI,23.6,3000,Harry Douglas
13,2014,WR,LAC,a,BAL,22.1,3300,Eddie Royal
13,2014,WR,PHI,a,DAL,21.8,6800,Jeremy Maclin
13,2014,WR,GB,h,NE,21.1,3000,Davante Adams
13,2014,WR,NE,a,GB,20.8,6100,Brandon LaFell
13,2014,WR,JAX,h,NYG,19.5,3000,Marqise Lee
13,2014,WR,WAS,a,IND,19.4,5900,DeSean Jackson
13,2014,WR,DEN,a,KC,18.3,9500,Demaryius Thomas
13,2014,WR,LA,h,LV,18,3000,Stedman Bailey
13,2014,WR,HOU,h,TEN,17.3,4900,Andre Johnson
13,2014,WR,IND,h,WAS,17.2,8100,TY Hilton
13,2014,WR,TEN,a,HOU,17.1,3600,Nate Washington
13,2014,WR,DET,h,CHI,16.9,6600,Golden Tate
13,2014,WR,NYG,a,JAX,16.4,6800,Odell Beckham
13,2014,WR,GB,h,NE,16.3,7500,Randall Cobb
13,2014,WR,CIN,a,TB,15.7,8200,AJ Green
13,2014,WR,CLE,a,BUF,15.6,3400,Miles Austin
13,2014,WR,MIN,h,CAR,15.5,3900,Greg Jennings
13,2014,WR,PHI,a,DAL,15.1,5700,Jordan Matthews
13,2014,WR,MIA,a,NYJ,14.8,5400,Jarvis Landry
13,2014,WR,CLE,a,BUF,14.5,8300,Josh Gordon
13,2014,WR,ARI,a,ATL,14.5,3000,Jaron Brown
13,2014,WR,DEN,a,KC,13.3,8700,Emmanuel Sanders
13,2014,WR,GB,h,NE,13.3,8400,Jordy Nelson
13,2014,WR,MIA,a,NYJ,12.9,4600,Mike Wallace
13,2014,WR,CAR,a,MIN,11.8,3000,Philly Brown
13,2014,WR,NE,a,GB,11.8,6200,Julian Edelman
13,2014,WR,LAC,a,BAL,11.5,4000,Malcom Floyd
13,2014,WR,LA,h,LV,11.5,3100,Tavon Austin
13,2014,WR,DAL,h,PHI,11.3,7900,Dez Bryant
13,2014,WR,PIT,h,NO,11.1,3200,Markus Wheaton
13,2014,WR,BUF,h,CLE,11.1,3600,Robert Woods
13,2014,WR,CAR,a,MIN,10.6,6600,Kelvin Benjamin
13,2014,WR,NO,a,PIT,10.6,4800,Marques Colston
13,2014,WR,CHI,a,DET,10.2,6400,Brandon Marshall
13,2014,WR,ARI,a,ATL,10.1,3000,Ted Ginn
13,2014,WR,NO,a,PIT,9.7,3000,Nick Toon
13,2014,WR,CIN,a,TB,9.5,3000,James Wright
13,2014,WR,ARI,a,ATL,9.3,3600,Michael Floyd
13,2014,WR,LV,a,LA,9.3,4200,James Jones
13,2014,WR,TB,h,CIN,8.9,7300,Mike Evans
13,2014,WR,BUF,h,CLE,8.8,4800,Chris Hogan
13,2014,WR,NYG,a,JAX,8.6,3000,Preston Parker
13,2014,WR,JAX,h,NYG,8.2,3800,Allen Hurns
13,2014,WR,NYG,a,JAX,8.2,4600,Rueben Randle
13,2014,WR,BAL,h,LAC,8.1,3000,Kamar Aiken
13,2014,WR,NYJ,h,MIA,8,3000,Greg Salas
13,2014,WR,JAX,h,NYG,7.5,4400,Cecil Shorts
13,2014,WR,PHI,a,DAL,7.2,3600,Riley Cooper
13,2014,WR,IND,h,WAS,7.1,4900,Reggie Wayne
13,2014,WR,DAL,h,PHI,7.1,3000,Cole Beasley
13,2014,WR,WAS,a,IND,6.6,3000,Andre Roberts
13,2014,WR,MIN,h,CAR,6.5,3000,Jarius Wright
13,2014,WR,SEA,a,SF,6.4,3000,Jermaine Kearse
13,2014,WR,MIN,h,CAR,6.1,4000,Charles Johnson
13,2014,WR,ARI,a,ATL,6,4500,John Brown
13,2014,WR,WAS,a,IND,6,3000,Santana Moss
13,2014,WR,TEN,a,HOU,5.9,3000,Derek Hagan
13,2014,WR,DAL,h,PHI,5.8,3900,Terrance Williams
13,2014,WR,LV,a,LA,5.8,4500,Andre Holmes
13,2014,WR,SF,h,SEA,5.8,3000,Steve Johnson
13,2014,WR,BAL,h,LAC,5.5,3000,Marlon Brown
13,2014,WR,BAL,h,LAC,5.5,3000,Jacoby Jones
13,2014,WR,CIN,a,TB,5.34,5200,Mohamed Sanu
13,2014,WR,PIT,h,NO,5.3,3000,Lance Moore
13,2014,WR,KC,h,DEN,5,3000,Jason Avant
13,2014,WR,NYJ,h,MIA,5,3000,Jeremy Kerley
13,2014,WR,SEA,a,SF,4.8,4000,Doug Baldwin
13,2014,WR,SF,h,SEA,4.8,5700,Anquan Boldin
13,2014,WR,LV,a,LA,4.8,3000,Kenbrell Thompkins
13,2014,WR,LV,a,LA,4.7,3000,Brice Butler
13,2014,WR,NYG,a,JAX,4.5,3000,Kevin Ogletree
13,2014,WR,CLE,a,BUF,4.4,5000,Andrew Hawkins
13,2014,WR,TB,h,CIN,4.4,5300,Vincent Jackson
13,2014,WR,NYJ,h,MIA,4.3,5000,Percy Harvin
13,2014,WR,HOU,h,TEN,4.2,3000,Keshawn Martin
13,2014,WR,BUF,h,CLE,4.1,5800,Sammy Watkins
13,2014,WR,DET,h,CHI,4.1,3000,Jeremy Ross
13,2014,WR,CAR,a,MIN,4,3000,Jerricho Cotchery
13,2014,WR,SF,h,SEA,4,4700,Michael Crabtree
13,2014,WR,WAS,a,IND,3.9,4400,Pierre Garcon
13,2014,WR,NYJ,h,MIA,3.8,4900,Eric Decker
13,2014,WR,KC,h,DEN,3.8,3900,Dwayne Bowe
13,2014,WR,MIA,a,NYJ,3.7,3000,Brandon Gibson
13,2014,WR,PIT,h,NO,3.3,4700,Martavis Bryant
13,2014,WR,DET,h,CHI,3.1,3000,Corey Fuller
13,2014,WR,ATL,h,ARI,2.9,3000,Eric Weems
13,2014,WR,TEN,a,HOU,2.8,4000,Justin Hunter
13,2014,WR,ATL,h,ARI,2.4,3000,Devin Hester
13,2014,WR,LA,h,LV,2.3,3900,Kenny Britt
13,2014,WR,DEN,a,KC,2.2,3600,Wes Welker
13,2014,WR,LV,a,LA,2,3000,Vincent Brown
13,2014,WR,KC,h,DEN,2,3000,Donnie Avery
13,2014,WR,MIA,a,NYJ,1.9,3000,Brian Hartline
13,2014,WR,TB,h,CIN,1.7,3800,Louis Murphy
13,2014,WR,GB,h,NE,1.6,3000,Jarrett Boykin
13,2014,WR,SF,h,SEA,1.6,3000,Brandon Lloyd
13,2014,WR,SEA,a,SF,1.6,3000,Paul Richardson
13,2014,WR,BAL,h,LAC,1.2,5000,Steve Smith
13,2014,WR,PHI,a,DAL,0.7,3000,Josh Huff
13,2014,WR,CHI,a,DET,0,3000,Marc Mariani
13,2014,WR,CLE,a,BUF,0,3300,Taylor Gabriel
13,2014,WR,ATL,h,ARI,0,3000,Drew Davis
13,2014,WR,NO,a,PIT,0,3000,Joseph Morgan
13,2014,WR,PIT,h,NO,0,3000,Darrius Heyward-Bey
13,2014,WR,BUF,h,CLE,0,3000,Marcus Easley
13,2014,WR,KC,h,DEN,0,3000,Albert Wilson
13,2014,WR,SEA,a,SF,0,3000,Kevin Norwood
13,2014,WR,NYJ,h,MIA,0,3000,TJ Graham
13,2014,WR,SEA,a,SF,0,3000,Ricardo Lockette
13,2014,WR,MIN,h,CAR,0,3200,Cordarrelle Patterson
13,2014,WR,CHI,a,DET,0,3000,Josh Morgan
13,2014,WR,LAC,a,BAL,0,3000,Seyi Ajirotutu
13,2014,WR,BUF,h,CLE,0,3000,Marquise Goodwin
13,2014,WR,LA,h,LV,0,3000,Chris Givens
13,2014,WR,MIA,a,NYJ,0,3000,Rishard Matthews
13,2014,WR,CIN,a,TB,0,3000,Brandon Tate
13,2014,WR,IND,h,WAS,0,3000,Hakeem Nicks
13,2014,WR,DEN,a,KC,0,3000,Cody Latimer
13,2014,WR,PIT,h,NO,0,3000,Dri Archer
13,2014,WR,NE,a,GB,0,3000,Danny Amendola
13,2014,WR,PHI,a,DAL,0,3000,Brad Smith
13,2014,WR,DEN,a,KC,0,3000,Isaiah Burse
13,2014,WR,DEN,a,KC,0,3000,Andre Caldwell
13,2014,WR,NYJ,h,MIA,0,3000,Saalim Hakim
13,2014,WR,WAS,a,IND,0,3000,Ryan Grant
13,2014,WR,CLE,a,BUF,0,3000,Travis Benjamin
13,2014,WR,SEA,a,SF,0,3000,Bryan Walters
13,2014,WR,JAX,h,NYG,0,3000,Ace Sanders
13,2014,WR,CAR,a,MIN,0,3000,Brenton Bersin
13,2014,WR,NE,a,GB,0,3000,Brian Tyms
13,2014,WR,NE,a,GB,0,3000,Matthew Slater
13,2014,WR,KC,h,DEN,0,3000,Frankie Hammond
13,2014,WR,NE,a,GB,0,3000,Aaron Dobson
13,2014,WR,SF,h,SEA,0,3000,Kassim Osgood
13,2014,WR,CIN,a,TB,0,3000,Dane Sanzenbacher
13,2014,WR,DAL,h,PHI,0,3000,Devin Street
13,2014,WR,MIN,h,CAR,0,3000,Adam Thielen
13,2014,WR,TB,h,CIN,0,3000,Robert Herron
13,2014,WR,BUF,h,CLE,0,3000,Marcus Thigpen
13,2014,WR,NYG,a,JAX,0,3000,Corey Washington
13,2014,WR,CHI,a,DET,0,3000,Marquess Wilson
13,2014,WR,TB,h,CIN,0,3000,Russell Shepard
13,2014,WR,IND,h,WAS,0,3000,Joshua Cribbs
13,2014,WR,DAL,h,PHI,0,3000,Dwayne Harris
13,2014,WR,HOU,h,TEN,-0.7,3000,Damaris Johnson
13,2014,TE,IND,h,WAS,31.7,4700,Coby Fleener
13,2014,TE,WAS,a,IND,24.3,3200,Jordan Reed
13,2014,TE,CHI,a,DET,21.9,4000,Martellus Bennett
13,2014,TE,NE,a,GB,16.8,7800,Rob Gronkowski
13,2014,TE,PIT,h,NO,16.2,3800,Heath Miller
13,2014,TE,LAC,a,BAL,15.3,4200,Antonio Gates
13,2014,TE,GB,h,NE,11.5,3000,Richard Rodgers
13,2014,TE,ATL,h,ARI,11.5,3000,Levine Toilolo
13,2014,TE,CAR,a,MIN,10.9,5300,Greg Olsen
13,2014,TE,MIA,a,NYJ,9.8,3000,Dion Sims
13,2014,TE,NYG,a,JAX,9.5,4000,Larry Donnell
13,2014,TE,LA,h,LV,9.2,3000,Cory Harkey
13,2014,TE,BUF,h,CLE,9.1,3000,Marqueis Gray
13,2014,TE,KC,h,DEN,9,3000,Anthony Fasano
13,2014,TE,MIN,h,CAR,8.7,3400,Kyle Rudolph
13,2014,TE,WAS,a,IND,8.6,3000,Logan Paulsen
13,2014,TE,NO,a,PIT,8.5,3000,Ben Watson
13,2014,TE,CIN,a,TB,8.3,3100,Jermaine Gresham
13,2014,TE,SEA,a,SF,7.9,3000,Luke Willson
13,2014,TE,HOU,h,TEN,7.8,3000,Ryan Griffin
13,2014,TE,CLE,a,BUF,7.5,3000,Jim Dray
13,2014,TE,SEA,a,SF,7.3,3100,Tony Moeaki
13,2014,TE,KC,h,DEN,6.6,4300,Travis Kelce
13,2014,TE,ARI,a,ATL,5.8,3000,John Carlson
13,2014,TE,DET,h,CHI,5.3,3200,Eric Ebron
13,2014,TE,LV,a,LA,5.1,3400,Mychal Rivera
13,2014,TE,BAL,h,LAC,5,3400,Owen Daniels
13,2014,TE,GB,h,NE,3.7,3000,Andrew Quarless
13,2014,TE,SF,h,SEA,3.3,3000,Vernon Davis
13,2014,TE,NE,a,GB,3.3,3000,Michael Hoomanawanui
13,2014,TE,BUF,h,CLE,3.2,3000,Scott Chandler
13,2014,TE,NYJ,h,MIA,3,3000,Zach Sudfeld
13,2014,TE,JAX,h,NYG,2.8,3000,Marcedes Lewis
13,2014,TE,NO,a,PIT,2.7,3000,Josh Hill
13,2014,TE,TB,h,CIN,2.7,0,Cameron Brate
13,2014,TE,JAX,h,NYG,2.7,3000,Clay Harbor
13,2014,TE,NE,a,GB,2.2,3400,Tim Wright
13,2014,TE,LAC,a,BAL,2.1,3000,Ladarius Green
13,2014,TE,DEN,a,KC,2,3000,Virgil Green
13,2014,TE,IND,h,WAS,1.8,3000,Jack Doyle
13,2014,TE,DET,h,CHI,1.8,3000,Joseph Fauria
13,2014,TE,DAL,h,PHI,1.8,4500,Jason Witten
13,2014,TE,WAS,a,IND,1.7,3200,Niles Paul
13,2014,TE,PHI,a,DAL,1.7,3300,Brent Celek
13,2014,TE,TEN,a,HOU,1.6,4800,Delanie Walker
13,2014,TE,CLE,a,BUF,1.6,3000,Gary Barnidge
13,2014,TE,DEN,a,KC,1.4,3100,Jacob Tamme
13,2014,TE,CIN,a,TB,1.3,3000,Ryan Hewitt
13,2014,TE,DET,h,CHI,1.2,3000,Brandon Pettigrew
13,2014,TE,SEA,a,SF,1,13,Gator Hoskins
13,2014,TE,CHI,a,DET,0,3000,Blake Annen
13,2014,TE,CIN,a,TB,0,3000,Clark Harris
13,2014,TE,PHI,a,DAL,0,3000,Trey Burton
13,2014,TE,PHI,a,DAL,0,3000,James Casey
13,2014,TE,LA,h,LV,0,3000,Alex Bayer
13,2014,TE,NO,a,PIT,0,7100,Jimmy Graham
13,2014,TE,MIN,h,CAR,0,3000,Rhett Ellison
13,2014,TE,ARI,a,ATL,0,3000,Darren Fells
13,2014,TE,PIT,h,NO,0,3000,Matt Spaeth
13,2014,TE,ATL,h,ARI,0,3000,Bear Pascoe
13,2014,TE,NYJ,h,MIA,0,3000,Jeff Cumberland
13,2014,TE,NYG,a,JAX,0,3000,Daniel Fells
13,2014,TE,CLE,a,BUF,0,3000,Ryan Taylor
13,2014,TE,CIN,a,TB,0,3000,Kevin Brock
13,2014,TE,JAX,h,NYG,0,3000,Nic Jacobs
13,2014,TE,PHI,a,DAL,0,3200,Zach Ertz
13,2014,TE,LAC,a,BAL,0,3000,John Phillips
13,2014,TE,DAL,h,PHI,0,3000,Gavin Escobar
13,2014,TE,CHI,a,DET,0,3000,Dante Rosario
13,2014,TE,LA,h,LV,0,3000,Lance Kendricks
13,2014,TE,BUF,h,CLE,0,3000,Lee Smith
13,2014,TE,BAL,h,LAC,0,3000,Crockett Gillmore
13,2014,TE,CAR,a,MIN,0,3000,Ed Dickson
13,2014,TE,GB,h,NE,0,3000,Brandon Bostick
13,2014,TE,TEN,a,HOU,0,3000,Brett Brackett
13,2014,TE,ARI,a,ATL,0,3000,Rob Housler
13,2014,TE,LV,a,LA,0,3000,Brian Leonhardt
13,2014,TE,HOU,h,TEN,0,3200,Garrett Graham
13,2014,TE,CAR,a,MIN,0,3000,Brandon Williams
13,2014,TE,PIT,h,NO,0,3000,Michael Palmer
13,2014,TE,NYG,a,JAX,0,3000,Adrien Robinson
13,2014,TE,LAC,a,BAL,0,3000,David Johnson
13,2014,TE,DAL,h,PHI,0,3000,James Hanna
13,2014,TE,TEN,a,HOU,0,3000,Chase Coffman
13,2014,TE,HOU,h,TEN,0,3000,CJ Fiedorowicz
13,2014,TE,LA,h,LV,0,3000,Jared Cook
13,2014,Def,LA,h,LV,32,3200,Rams DST
13,2014,Def,MIN,h,CAR,26,2900,Vikings DST
13,2014,Def,JAX,h,NYG,22,2300,Jaguars DST
13,2014,Def,BUF,h,CLE,18,3200,Bills DST
13,2014,Def,SEA,a,SF,17,3300,Seahawks DST
13,2014,Def,PHI,a,DAL,14,3400,Eagles DST
13,2014,Def,IND,h,WAS,14,3200,Colts DST
13,2014,Def,DEN,a,KC,13,2800,Broncos DST
13,2014,Def,HOU,h,TEN,12,3100,Texans DST
13,2014,Def,NYG,a,JAX,11,2800,Giants DST
13,2014,Def,ATL,h,ARI,10,2700,Falcons DST
13,2014,Def,TB,h,CIN,9,2700,Buccaneers DST
13,2014,Def,DET,h,CHI,8,3400,Lions DST
13,2014,Def,CLE,a,BUF,8,3000,Browns DST
13,2014,Def,MIA,a,NYJ,8,3200,Dolphins DST
13,2014,Def,ARI,a,ATL,8,3500,Cardinals DST
13,2014,Def,CIN,a,TB,7,3200,Bengals DST
13,2014,Def,NYJ,h,MIA,5,2800,Jets DST
13,2014,Def,SF,h,SEA,5,3100,49ers DST
13,2014,Def,BAL,h,LAC,5,3100,Ravens DST
13,2014,Def,NO,a,PIT,4,2800,Saints DST
13,2014,Def,CAR,a,MIN,4,2900,Panthers DST
13,2014,Def,TEN,a,HOU,4,2600,Titans DST
13,2014,Def,CHI,a,DET,3,3000,Bears DST
13,2014,Def,WAS,a,IND,3,2300,Football Team
13,2014,Def,NE,a,GB,3,3000,Patriots DST
13,2014,Def,DAL,h,PHI,2,3200,Cowboys DST
13,2014,Def,KC,h,DEN,2,2900,Chiefs DST
13,2014,Def,GB,h,NE,1,2800,Packers DST
13,2014,Def,LAC,a,BAL,-1,2900,Chargers DST
13,2014,Def,LV,a,LA,-3,2500,Raiders DST
13,2014,Def,PIT,h,NO,-3,2700,Steelers DST
14,2014,QB,CAR,a,NO,35.34,6700,Cam Newton
14,2014,QB,ATL,a,GB,35.3,7000,Matt Ryan
14,2014,QB,PIT,a,CIN,30.9,8200,Ben Roethlisberger
14,2014,QB,GB,h,ATL,30.88,9800,Aaron Rodgers
14,2014,QB,CHI,h,DAL,30.54,7200,Jay Cutler
14,2014,QB,CIN,h,PIT,30.28,6000,Andy Dalton
14,2014,QB,SEA,a,PHI,29.32,7700,Russell Wilson
14,2014,QB,DET,h,TB,27.24,7900,Matthew Stafford
14,2014,QB,IND,a,CLE,26.46,9700,Andrew Luck
14,2014,QB,BAL,a,MIA,25.36,6600,Joe Flacco
14,2014,QB,BUF,a,DEN,25.3,5600,Kyle Orton
14,2014,QB,NE,a,LAC,23.38,8500,Tom Brady
14,2014,QB,MIN,h,NYJ,23.06,5500,Teddy Bridgewater
14,2014,QB,LV,h,SF,22.36,5000,Derek Carr
14,2014,QB,DAL,a,CHI,20,7500,Tony Romo
14,2014,QB,KC,a,ARI,17.32,5700,Alex Smith
14,2014,QB,ARI,h,KC,17.26,5200,Drew Stanton
14,2014,QB,NYJ,a,MIN,16.46,5200,Geno Smith
14,2014,QB,LA,a,WAS,16.42,5500,Shaun Hill
14,2014,QB,TB,a,DET,15.8,5500,Josh McCown
14,2014,QB,MIA,h,BAL,13.68,7300,Ryan Tannehill
14,2014,QB,NYG,a,TEN,13.4,6900,Eli Manning
14,2014,QB,HOU,a,JAX,13.3,6400,Ryan Fitzpatrick
14,2014,QB,NO,h,CAR,13,9100,Drew Brees
14,2014,QB,JAX,h,HOU,12.2,5600,Blake Bortles
14,2014,QB,SF,a,LV,11.56,6500,Colin Kaepernick
14,2014,QB,PHI,h,SEA,11.54,6300,Mark Sanchez
14,2014,QB,LAC,h,NE,11.36,6800,Philip Rivers
14,2014,QB,WAS,h,LA,7.06,6000,Colt McCoy
14,2014,QB,TEN,h,NYG,5.04,5400,Jake Locker
14,2014,QB,DEN,h,BUF,4.72,9300,Peyton Manning
14,2014,QB,CLE,h,IND,3.9,5200,Brian Hoyer
14,2014,QB,TEN,h,NYG,2.9,5600,Zach Mettenberger
14,2014,QB,WAS,h,LA,1.32,5000,Robert Griffin
14,2014,QB,CIN,h,PIT,0.1,5000,Jason Campbell
14,2014,QB,SEA,a,PHI,0,5000,Tarvaris Jackson
14,2014,QB,LV,h,SF,0,5000,Matt Schaub
14,2014,QB,CAR,a,NO,0,5000,Derek Anderson
14,2014,QB,NO,h,CAR,0,5000,Luke McCown
14,2014,QB,PHI,h,SEA,0,5000,Matt Barkley
14,2014,QB,CAR,a,NO,0,5000,Joe Webb
14,2014,QB,NYG,a,TEN,-0.3,5000,Ryan Nassib
14,2014,RB,PIT,a,CIN,50.5,9400,Le'Veon Bell
14,2014,RB,DAL,a,CHI,40.8,8800,DeMarco Murray
14,2014,RB,DET,h,TB,30.3,5500,Joique Bell
14,2014,RB,GB,h,ATL,27.6,7800,Eddie Lacy
14,2014,RB,NYG,a,TEN,26.7,4400,Andre Williams
14,2014,RB,HOU,a,JAX,25.8,9300,Arian Foster
14,2014,RB,KC,a,ARI,25.1,8500,Jamaal Charles
14,2014,RB,CHI,h,DAL,25,8700,Matt Forte
14,2014,RB,CAR,a,NO,24.5,3800,Jonathan Stewart
14,2014,RB,DEN,h,BUF,23.8,7600,CJ Anderson
14,2014,RB,SEA,a,PHI,21.3,7700,Marshawn Lynch
14,2014,RB,LV,h,SF,19.6,3000,Marcel Reece
14,2014,RB,GB,h,ATL,18.1,3000,James Starks
14,2014,RB,BUF,a,DEN,17.2,5300,Fred Jackson
14,2014,RB,BAL,a,MIA,15.8,6900,Justin Forsett
14,2014,RB,ATL,a,GB,15.6,3900,Steven Jackson
14,2014,RB,MIA,h,BAL,13.9,4500,Lamar Miller
14,2014,RB,ARI,h,KC,13,0,Kerwynn Williams
14,2014,RB,CLE,h,IND,11.4,5000,Isaiah Crowell
14,2014,RB,IND,a,CLE,11.1,0,Dan Herron
14,2014,RB,LV,h,SF,10.5,3800,Latavius Murray
14,2014,RB,CAR,a,NO,10.1,3000,Fozzy Whittaker
14,2014,RB,LAC,h,NE,9.9,3000,Donald Brown
14,2014,RB,LA,a,WAS,9.8,3000,Benny Cunningham
14,2014,RB,NE,a,LAC,9.7,4200,LeGarrette Blount
14,2014,RB,CIN,h,PIT,9.7,5400,Jeremy Hill
14,2014,RB,MIN,h,NYJ,9.4,4100,Matt Asiata
14,2014,RB,NO,h,CAR,9.2,4000,Pierre Thomas
14,2014,RB,DEN,h,BUF,8.7,3000,Juwan Thompson
14,2014,RB,NYJ,a,MIN,8.6,3400,Chris Johnson
14,2014,RB,CAR,a,NO,8.2,3000,Mike Tolbert
14,2014,RB,SF,a,LV,7.8,3000,Bruce Miller
14,2014,RB,NYJ,a,MIN,7.7,4200,Chris Ivory
14,2014,RB,DAL,a,CHI,7.7,3100,Joseph Randle
14,2014,RB,HOU,a,JAX,7.5,3600,Alfred Blue
14,2014,RB,DET,h,TB,7.4,4400,Reggie Bush
14,2014,RB,WAS,h,LA,7.4,3000,Silas Redd
14,2014,RB,LA,a,WAS,6.6,6700,Tre Mason
14,2014,RB,CIN,h,PIT,6.6,5300,Giovani Bernard
14,2014,RB,NO,h,CAR,6.6,6500,Mark Ingram
14,2014,RB,BAL,a,MIA,6.5,3000,Lorenzo Taliaferro
14,2014,RB,SF,a,LV,6.3,4800,Frank Gore
14,2014,RB,NE,a,LAC,6.1,4600,Shane Vereen
14,2014,RB,LAC,h,NE,5.8,4700,Ryan Mathews
14,2014,RB,JAX,h,HOU,5.5,3000,Toby Gerhart
14,2014,RB,CLE,h,IND,5.4,3800,Terrance West
14,2014,RB,BAL,a,MIA,5,3000,Bernard Pierce
14,2014,RB,TEN,h,NYG,4.7,4000,Bishop Sankey
14,2014,RB,BUF,a,DEN,4.5,3000,Bryce Brown
14,2014,RB,ARI,h,KC,4.5,3000,Robert Hughes
14,2014,RB,ATL,a,GB,4.4,3000,Jacquizz Rodgers
14,2014,RB,PHI,h,SEA,4,6400,LeSean McCoy
14,2014,RB,TEN,h,NYG,3.9,3000,Leon Washington
14,2014,RB,NO,h,CAR,3.8,3000,Travaris Cadet
14,2014,RB,KC,a,ARI,3.7,3000,Knile Davis
14,2014,RB,ARI,h,KC,3.6,3300,Stepfan Taylor
14,2014,RB,SEA,a,PHI,3.2,3000,Christine Michael
14,2014,RB,NYG,a,TEN,3.2,7100,Rashad Jennings
14,2014,RB,TB,a,DET,3.2,4000,Doug Martin
14,2014,RB,MIN,h,NYJ,3.1,3000,Joe Banyard
14,2014,RB,SEA,a,PHI,3.1,3000,Robert Turbin
14,2014,RB,IND,a,CLE,3,3800,Trent Richardson
14,2014,RB,JAX,h,HOU,3,5600,Denard Robinson
14,2014,RB,TB,a,DET,3,3300,Charles Sims
14,2014,RB,TEN,h,NYG,3,3000,Dexter McCluster
14,2014,RB,KC,a,ARI,2.8,3000,Anthony Sherman
14,2014,RB,ATL,a,GB,2.8,3000,Devonta Freeman
14,2014,RB,WAS,h,LA,2.7,5500,Alfred Morris
14,2014,RB,JAX,h,HOU,2.6,3000,Jordan Todman
14,2014,RB,BAL,a,MIA,2.3,3000,Kyle Juszczyk
14,2014,RB,SF,a,LV,2.2,3900,Carlos Hyde
14,2014,RB,MIA,h,BAL,2.1,3000,Damien Williams
14,2014,RB,KC,a,ARI,2.1,3000,De'Anthony Thomas
14,2014,RB,GB,h,ATL,2,3000,John Kuhn
14,2014,RB,NO,h,CAR,1.9,3000,Erik Lorig
14,2014,RB,ATL,a,GB,1.9,3000,Patrick DiMarco
14,2014,RB,MIN,h,NYJ,1.5,3500,Ben Tate
14,2014,RB,BUF,a,DEN,1.5,3000,Anthony Dixon
14,2014,RB,SEA,a,PHI,1.4,3000,Will Tukuafu
14,2014,RB,JAX,h,HOU,1,3000,Will Ta'ufo'ou
14,2014,RB,NE,a,LAC,0.9,3500,Jonas Gray
14,2014,RB,PIT,a,CIN,0.9,3000,Josh Harris
14,2014,RB,NYJ,a,MIN,0.6,3000,Bilal Powell
14,2014,RB,ARI,h,KC,0.6,4100,Marion Grice
14,2014,RB,LV,h,SF,0.5,3200,Darren McFadden
14,2014,RB,DET,h,TB,0.2,3000,George Winn
14,2014,RB,DEN,h,BUF,0.1,3000,Jeremy Stewart
14,2014,RB,LAC,h,NE,0.1,3000,Branden Oliver
14,2014,RB,DAL,a,CHI,0,3000,Lance Dunbar
14,2014,RB,NE,a,LAC,0,3000,James Develin
14,2014,RB,SF,a,LV,0,3000,Alfonso Smith
14,2014,RB,CHI,h,DAL,0,3000,Ka'Deem Carey
14,2014,RB,CIN,h,PIT,0,3000,Rex Burkhead
14,2014,RB,DET,h,TB,0,3000,Jed Collins
14,2014,RB,CLE,h,IND,0,3000,Ray Agnew
14,2014,RB,NYG,a,TEN,0,3000,Orleans Darkwa
14,2014,RB,PIT,a,CIN,0,3000,Will Johnson
14,2014,RB,WAS,h,LA,0,3000,Darrel Young
14,2014,RB,DET,h,TB,0,4300,Theo Riddick
14,2014,RB,LA,a,WAS,0,3000,Trey Watts
14,2014,RB,PHI,h,SEA,0,3000,Chris Polk
14,2014,RB,MIA,h,BAL,0,3000,Daniel Thomas
14,2014,RB,LA,a,WAS,0,3000,Chase Reynolds
14,2014,RB,CHI,h,DAL,0,3000,Senorise Perry
14,2014,RB,KC,a,ARI,0,3000,Charcandrick West
14,2014,RB,LA,a,WAS,0,3000,Zac Stacy
14,2014,RB,TEN,h,NYG,0,3000,Antonio Andrews
14,2014,RB,NE,a,LAC,0,3100,Brandon Bolden
14,2014,RB,GB,h,ATL,0,3000,DuJuan Harris
14,2014,RB,NYJ,a,MIN,0,3000,John Conner
