week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
13,2020,WR,IND,a,HOU,28,4300,TY Hilton,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,WR,HOU,h,IND,25.1,3500,Keke Coutee,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,WR,NO,a,ATL,22.5,7000,Michael Thomas,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2020,WR,NYJ,h,LV,21.7,5100,Jamison Crowder,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,loss
13,2020,WR,DAL,a,BAL,21.6,0,Michael Gallup,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,loss
13,2020,WR,CLE,a,TEN,21.5,4000,Rashard Higgins,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,WR,MIN,h,JAX,21.5,7300,Adam Thielen,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,WR,PIT,h,WAS,21.1,6500,Diontae Johnson,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
13,2020,WR,SF,h,BUF,20.5,5400,Brandon Aiyuk,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,WR,CLE,a,TEN,20.44,6200,Jarvis Landry,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,WR,DEN,a,KC,20.4,4200,Tim Patrick,16,22,38,NA,NA,13,NA,NA,51,NA,NA,loss
13,2020,WR,ARI,h,LA,19.2,7800,DeAndre Hopkins,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,loss
13,2020,WR,BUF,a,SF,19.2,7500,Stefon Diggs,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
13,2020,WR,ATL,h,NO,18.8,7200,Calvin Ridley,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,WR,LA,a,ARI,18.5,5900,Robert Woods,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,win
13,2020,WR,HOU,h,IND,18.1,0,Chad Hansen,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,WR,CLE,a,TEN,17.2,3000,Donovan Peoples-Jones,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,WR,NE,a,LAC,16.8,3000,Gunner Olszewski,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,WR,LV,a,NYJ,16.4,4500,Henry Ruggs,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,WR,DAL,a,BAL,16.3,0,Amari Cooper,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,loss
13,2020,WR,PIT,h,WAS,16,3300,James Washington,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
13,2020,WR,JAX,a,MIN,15.8,3600,Laviska Shenault,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,loss
13,2020,WR,BUF,a,SF,15.8,4300,Gabriel Davis,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
13,2020,WR,ATL,h,NO,15.4,6600,Julio Jones,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,WR,LA,a,ARI,15.3,6100,Cooper Kupp,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,win
13,2020,WR,ATL,h,NO,15.1,4500,Russell Gage,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,WR,BAL,h,DAL,14.9,0,Marquise Brown,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,win
13,2020,WR,KC,h,DEN,14.8,9100,Tyreek Hill,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,WR,PHI,a,GB,14.7,3400,Greg Ward,16,30,46,NA,NA,8,NA,NA,50,NA,NA,loss
13,2020,WR,DET,a,CHI,14.3,3000,Quintez Cephus,34,30,64,NA,NA,3,NA,NA,44,NA,NA,win
13,2020,WR,CIN,a,MIA,14.2,4700,Tyler Boyd,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,WR,WAS,a,PIT,14.2,3000,Cam Sims,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
13,2020,WR,SF,h,BUF,13.6,6300,Deebo Samuel,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,WR,CHI,h,DET,13.5,6700,Allen Robinson,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,WR,NO,a,ATL,13.5,3000,Tre'Quan Smith,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2020,WR,CHI,h,DET,13.3,3600,Cordarrelle Patterson,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,WR,SEA,h,NYG,13,8200,DK Metcalf,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,loss
13,2020,WR,JAX,a,MIN,12.6,3300,Collin Johnson,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,loss
13,2020,WR,SEA,h,NYG,12.3,7400,Tyler Lockett,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,loss
13,2020,WR,TEN,h,CLE,11.7,7600,AJ Brown,41,35,76,NA,NA,4,NA,NA,54,NA,NA,loss
13,2020,WR,PHI,a,GB,11.5,4500,Jalen Reagor,16,30,46,NA,NA,8,NA,NA,50,NA,NA,loss
13,2020,WR,HOU,h,IND,11.5,5600,Brandin Cooks,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,WR,BUF,a,SF,11.1,3000,Isaiah McKenzie,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
13,2020,WR,CHI,h,DET,10.9,3100,Anthony Miller,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,WR,BAL,h,DAL,10.8,0,Miles Boykin,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,win
13,2020,WR,DAL,a,BAL,10.6,0,CeeDee Lamb,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,loss
13,2020,WR,CIN,a,MIA,10.6,4600,Tee Higgins,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,WR,TEN,h,CLE,10.4,3000,Cameron Batson,41,35,76,NA,NA,4,NA,NA,54,NA,NA,loss
13,2020,WR,LAC,h,NE,9.8,8100,Keenan Allen,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,loss
13,2020,WR,PIT,h,WAS,9.8,5800,JuJu Smith-Schuster,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
13,2020,WR,IND,a,HOU,9.6,4900,Michael Pittman,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,WR,NE,a,LAC,9.5,3000,N'Keal Harry,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,WR,MIA,h,CIN,9.2,3000,Lynn Bowden,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,win
13,2020,WR,DET,a,CHI,9.2,3700,Danny Amendola,34,30,64,NA,NA,3,NA,NA,44,NA,NA,win
13,2020,WR,NO,a,ATL,8.9,4700,Emmanuel Sanders,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2020,WR,LV,a,NYJ,8.7,4300,Hunter Renfrow,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,WR,CHI,h,DET,8.3,3400,Darnell Mooney,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,WR,LAC,h,NE,8.3,4800,Mike Williams,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,loss
13,2020,WR,GB,h,PHI,8,5000,Allen Lazard,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,WR,NYJ,h,LV,8,4100,Denzel Mims,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,loss
13,2020,WR,LV,a,NYJ,7.8,5200,Nelson Agholor,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,WR,KC,h,DEN,7.5,4800,Sammy Watkins,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,WR,SF,h,BUF,7.5,3900,Kendrick Bourne,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,WR,MIA,h,CIN,7.5,6400,DeVante Parker,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,win
13,2020,WR,DAL,a,BAL,7,0,Noah Brown,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,loss
13,2020,WR,NYG,a,SEA,7,3800,Golden Tate,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,WR,ARI,h,LA,6.7,3000,KeeSean Johnson,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,loss
13,2020,WR,LA,a,ARI,6.7,3000,Van Jefferson,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,win
13,2020,WR,MIA,h,CIN,6.2,3500,Jakeem Grant,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,win
13,2020,WR,JAX,a,MIN,6.1,5400,DJ Chark,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,loss
13,2020,WR,KC,h,DEN,5.9,3800,Demarcus Robinson,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,WR,PIT,h,WAS,5.8,6300,Chase Claypool,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
13,2020,WR,LAC,h,NE,5.8,3100,Jalen Guyton,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,loss
13,2020,WR,WAS,a,PIT,5.7,3100,Steven Sims,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
13,2020,WR,DET,a,CHI,5.6,3000,Mohamed Sanu,34,30,64,NA,NA,3,NA,NA,44,NA,NA,win
13,2020,WR,NYJ,h,LV,5.3,3000,Braxton Berrios,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,loss
13,2020,WR,NYG,a,SEA,5.2,5300,Sterling Shepard,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,WR,DEN,a,KC,4.9,3000,KJ Hamler,16,22,38,NA,NA,13,NA,NA,51,NA,NA,loss
13,2020,WR,DET,a,CHI,4.4,3000,Jamal Agnew,34,30,64,NA,NA,3,NA,NA,44,NA,NA,win
13,2020,WR,CIN,a,MIA,3.7,3000,Alex Erickson,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,WR,NE,a,LAC,3.6,3900,Damiere Byrd,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,WR,NE,a,LAC,3.5,5500,Jakobi Meyers,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,WR,WAS,a,PIT,3.4,6800,Terry McLaurin,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
13,2020,WR,NYJ,h,LV,3.2,3900,Breshad Perriman,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,loss
13,2020,WR,LA,a,ARI,3.1,4200,Josh Reynolds,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,win
13,2020,WR,MIN,h,JAX,3,3500,Chad Beebe,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,WR,ARI,h,LA,2.7,3200,Andy Isabella,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,loss
13,2020,WR,KC,h,DEN,2.5,3400,Mecole Hardman,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,WR,GB,h,PHI,2.4,3000,Malik Taylor,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,WR,NYG,a,SEA,2.4,4600,Darius Slayton,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,WR,PIT,h,WAS,2.4,3000,Ray-Ray McCloud,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
13,2020,WR,CHI,h,DET,2.3,3000,Javon Wims,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,WR,JAX,a,MIN,2.2,3000,Chris Conley,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,loss
13,2020,WR,DEN,a,KC,2.1,3000,Tyrie Cleveland,16,22,38,NA,NA,13,NA,NA,51,NA,NA,loss
13,2020,WR,IND,a,HOU,2.1,3500,Zach Pascal,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,WR,ATL,h,NO,1.9,3000,Brandon Powell,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,WR,TEN,h,CLE,1.9,3200,Adam Humphries,41,35,76,NA,NA,4,NA,NA,54,NA,NA,loss
13,2020,WR,MIA,h,CIN,1.7,3000,Mack Hollins,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,win
13,2020,WR,GB,h,PHI,1.7,3500,Equanimeous St,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,WR,LAC,h,NE,1.7,3000,KJ Hill,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,loss
13,2020,WR,JAX,a,MIN,1.7,3800,Keelan Cole,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,loss
13,2020,WR,SEA,h,NYG,1.6,3400,David Moore,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,loss
13,2020,WR,NO,a,ATL,1.6,0,Tommylee Lewis,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2020,WR,WAS,a,PIT,1.5,3000,Isaiah Wright,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
13,2020,WR,DEN,a,KC,1.5,4600,Jerry Jeudy,16,22,38,NA,NA,13,NA,NA,51,NA,NA,loss
13,2020,WR,ARI,h,LA,1.2,5200,Christian Kirk,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,loss
13,2020,WR,BAL,h,DAL,1.2,0,Devin Duvernay,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,win
13,2020,WR,LAC,h,NE,1.1,3000,Tyron Johnson,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,loss
13,2020,WR,NYG,a,SEA,0.8,3000,CJ Board,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,WR,NE,a,LAC,0.4,3000,Donte Moncrief,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,WR,KC,h,DEN,0,3000,Marcus Kemp,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,WR,PHI,a,GB,0,3000,Alshon Jeffery,16,30,46,NA,NA,8,NA,NA,50,NA,NA,loss
13,2020,WR,DEN,a,KC,0,3000,DaeSean Hamilton,16,22,38,NA,NA,13,NA,NA,51,NA,NA,loss
13,2020,WR,LV,a,NYJ,0,3000,Zay Jones,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,WR,SEA,h,NYG,0,3000,Freddie Swain,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,loss
13,2020,WR,MIA,h,CIN,0,3000,Antonio Callaway,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,win
13,2020,WR,NYG,a,SEA,0,3000,Austin Mack,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,WR,PHI,a,GB,0,3000,John Hightower,16,30,46,NA,NA,8,NA,NA,50,NA,NA,loss
13,2020,WR,ARI,h,LA,0,3000,Trent Sherfield,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,loss
13,2020,WR,MIN,h,JAX,0,3000,KJ Osborn,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,WR,LV,a,NYJ,0,3000,Bryan Edwards,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,WR,CIN,a,MIA,0,3000,Mike Thomas,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,WR,SF,h,BUF,0,3000,River Cracraft,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,WR,MIN,h,JAX,0,3700,Olabisi Johnson,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,WR,CIN,a,MIA,0,3100,AJ Green,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,WR,IND,a,HOU,0,3000,Marcus Johnson,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,WR,BUF,a,SF,0,3000,Andre Roberts,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
13,2020,WR,ATL,h,NO,0,3000,Christian Blake,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,WR,WAS,a,PIT,0,3200,Dontrelle Inman,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
13,2020,WR,BUF,a,SF,0,3000,Jake Kumerow,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
13,2020,WR,NE,a,LAC,0,3000,Matthew Slater,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,WR,CHI,h,DET,0,3000,DeAndre Carter,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,WR,TEN,h,CLE,0,3000,Kalif Raymond,41,35,76,NA,NA,4,NA,NA,54,NA,NA,loss
13,2020,WR,SF,h,BUF,0,3300,Richie James,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,WR,IND,a,HOU,0,3000,Ashton Dulin,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,WR,PHI,a,GB,0,5200,Travis Fulgham,16,30,46,NA,NA,8,NA,NA,50,NA,NA,loss
13,2020,WR,IND,a,HOU,-0.3,3000,De'Michael Harris,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,WR,GB,h,PHI,-0.4,4400,Marquez Valdes-Scantling,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,WR,LA,a,ARI,-1,3000,Nsimba Webster,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,win
13,2020,TE,LV,a,NYJ,48,6100,Darren Waller,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,TE,KC,h,DEN,30.6,7300,Travis Kelce,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,TE,WAS,a,PIT,24.8,3400,Logan Thomas,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
13,2020,TE,MIA,h,CIN,23.8,4200,Mike Gesicki,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,win
13,2020,TE,ARI,h,LA,20.1,2800,Dan Arnold,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,loss
13,2020,TE,DET,a,CHI,15.4,5000,TJ Hockenson,34,30,64,NA,NA,3,NA,NA,44,NA,NA,win
13,2020,TE,TEN,h,CLE,15.2,2500,MyCole Pruitt,41,35,76,NA,NA,4,NA,NA,54,NA,NA,loss
13,2020,TE,CHI,h,DET,14.7,2500,Cole Kmet,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,TE,GB,h,PHI,13.9,3700,Robert Tonyan,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,TE,PIT,h,WAS,13.8,4400,Eric Ebron,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,loss
13,2020,TE,BUF,a,SF,12.7,2900,Dawson Knox,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
13,2020,TE,LA,a,ARI,12.4,3400,Tyler Higbee,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,win
13,2020,TE,SF,h,BUF,12.2,3200,Jordan Reed,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,TE,CIN,a,MIA,11.9,2900,Drew Sample,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,TE,NO,a,ATL,11.8,3700,Jared Cook,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2020,TE,PHI,a,GB,11.6,4300,Dallas Goedert,16,30,46,NA,NA,8,NA,NA,50,NA,NA,loss
13,2020,TE,JAX,a,MIN,10.5,3000,Tyler Eifert,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,loss
13,2020,TE,LA,a,ARI,10.4,3200,Gerald Everett,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,win
13,2020,TE,TEN,h,CLE,10.1,2500,Anthony Firkser,41,35,76,NA,NA,4,NA,NA,54,NA,NA,loss
13,2020,TE,DEN,a,KC,9.7,4000,Noah Fant,16,22,38,NA,NA,13,NA,NA,51,NA,NA,loss
13,2020,TE,DAL,a,BAL,8.4,0,Dalton Schultz,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,loss
13,2020,TE,JAX,a,MIN,8.1,2500,James O'Shaughnessy,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,loss
13,2020,TE,DET,a,CHI,7.9,2500,Jesse James,34,30,64,NA,NA,3,NA,NA,44,NA,NA,win
13,2020,TE,NYG,a,SEA,7.2,4900,Evan Engram,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,TE,SEA,h,NYG,6.8,3300,Will Dissly,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,loss
13,2020,TE,IND,a,HOU,5.3,2700,Mo Alie-Cox,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,TE,SF,h,BUF,5.3,2500,Charlie Woerner,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,TE,PHI,a,GB,5.1,3900,Zach Ertz,16,30,46,NA,NA,8,NA,NA,50,NA,NA,loss
13,2020,TE,NYJ,h,LV,5.1,2500,Ryan Griffin,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,loss
13,2020,TE,SEA,h,NYG,5,3000,Jacob Hollister,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,loss
13,2020,TE,SF,h,BUF,4.9,2500,Ross Dwelley,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,loss
13,2020,TE,GB,h,PHI,4.6,2500,Marcedes Lewis,16,30,46,NA,NA,8,NA,NA,50,NA,NA,win
13,2020,TE,CLE,a,TEN,4.4,3800,Austin Hooper,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,TE,LAC,h,NE,4.1,2500,Donald Parham,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,loss
13,2020,TE,NO,a,ATL,3.9,2500,Adam Trautman,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2020,TE,MIA,h,CIN,3.6,2500,Durham Smythe,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,win
13,2020,TE,HOU,h,IND,3,2900,Jordan Akins,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,TE,DEN,a,KC,2.7,2500,Nick Vannett,16,22,38,NA,NA,13,NA,NA,51,NA,NA,loss
13,2020,TE,KC,h,DEN,2.5,2500,Nick Keizer,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,TE,IND,a,HOU,2.2,2500,Jack Doyle,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,TE,BAL,h,DAL,2.2,0,Luke Willson,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,win
13,2020,TE,IND,a,HOU,2.1,3500,Trey Burton,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,win
13,2020,TE,MIN,h,JAX,2,2500,Tyler Conklin,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,TE,ATL,h,NO,1.9,4000,Hayden Hurst,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,TE,NE,a,LAC,1.6,2500,Ryan Izzo,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,win
13,2020,TE,LAC,h,NE,1.6,2500,Stephen Anderson,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,loss
13,2020,TE,LAC,h,NE,1.5,4800,Hunter Henry,45,0,45,NA,NA,2.5,NA,NA,47,NA,NA,loss
13,2020,TE,CLE,a,TEN,1.5,2500,David Njoku,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,TE,NYG,a,SEA,1.3,2500,Kaden Smith,17,12,29,NA,NA,11,NA,NA,48.5,NA,NA,win
13,2020,TE,DAL,a,BAL,1.2,0,Blake Bell,17,34,51,NA,NA,8.5,NA,NA,46,NA,NA,loss
13,2020,TE,WAS,a,PIT,0,2500,Jeremy Sprinkle,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
13,2020,TE,WAS,a,PIT,0,2500,Temarrick Hemingway,23,17,40,NA,NA,5.5,NA,NA,43.5,NA,NA,win
13,2020,TE,PHI,a,GB,0,3300,Richard Rodgers,16,30,46,NA,NA,8,NA,NA,50,NA,NA,loss
13,2020,TE,CHI,h,DET,0,3600,Jimmy Graham,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,TE,MIN,h,JAX,0,3400,Kyle Rudolph,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,TE,ATL,h,NO,0,2500,Jaeden Graham,21,16,37,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2020,TE,HOU,h,IND,0,2700,Darren Fells,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,TE,KC,h,DEN,0,2500,James Winchester,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,TE,CIN,a,MIA,0,2500,Cethan Carter,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,TE,MIA,h,CIN,0,2500,Adam Shaheen,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,win
13,2020,TE,HOU,h,IND,0,2500,Pharaoh Brown,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,TE,TEN,h,CLE,0,2500,Geoff Swaim,41,35,76,NA,NA,4,NA,NA,54,NA,NA,loss
13,2020,TE,LV,a,NYJ,0,2500,Derek Carrier,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,TE,CHI,h,DET,0,2500,Demetrius Harris,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,TE,NYJ,h,LV,0,2500,Chris Herndon,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,loss
13,2020,TE,LA,a,ARI,0,2500,Johnny Mundt,38,28,66,NA,NA,-2.5,NA,NA,49,NA,NA,win
13,2020,TE,LV,a,NYJ,0,2500,Foster Moreau,31,28,59,NA,NA,-7.5,NA,NA,48,NA,NA,win
13,2020,TE,HOU,h,IND,0,2500,Kahale Warring,26,20,46,NA,NA,-3.5,NA,NA,50,NA,NA,loss
13,2020,TE,CLE,a,TEN,0,2500,Harrison Bryant,41,35,76,NA,NA,4,NA,NA,54,NA,NA,win
13,2020,TE,BUF,a,SF,0,2500,Lee Smith,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
13,2020,TE,CHI,h,DET,0,2500,JP Holtz,34,30,64,NA,NA,3,NA,NA,44,NA,NA,loss
13,2020,TE,CIN,a,MIA,0,2500,Mason Schreck,7,19,26,NA,NA,10.5,NA,NA,43,NA,NA,loss
13,2020,TE,JAX,a,MIN,0,2500,Eric Saubert,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,loss
13,2020,TE,KC,h,DEN,0,2500,Deon Yelder,16,22,38,NA,NA,13,NA,NA,51,NA,NA,win
13,2020,TE,MIN,h,JAX,0,2500,Brandon Dillon,24,27,51,NA,NA,10.5,NA,NA,51,NA,NA,win
13,2020,TE,BUF,a,SF,0,2500,Reggie Gilliam,34,24,58,NA,NA,1.5,NA,NA,48,NA,NA,win
