week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
15,2018,RB,NO,a,CAR,0.6,4500,Zach Line,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,RB,TB,a,BAL,0.4,4600,Ronald Jones,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,RB,LA,h,PHI,0.4,4500,John Kelly,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,RB,NYG,h,TEN,0.2,4500,Elijhaa Penny,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,RB,SEA,a,SF,0.2,0,JD McKissic,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,RB,LV,a,CIN,0.1,4500,DeAndre Washington,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,RB,CIN,h,LV,0,4600,Mark Walton,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,RB,NO,a,CAR,0,4500,Dwayne Washington,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,RB,MIN,h,MIA,0,4500,CJ Ham,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,RB,CAR,h,NO,0,4500,Cameron Artis-Payne,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,RB,SEA,a,SF,0,4500,Tre Madden,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,RB,SF,h,SEA,0,4500,Matthew Dayes,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,RB,MIN,h,MIA,0,4500,Ameer Abdullah,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,RB,CAR,h,NO,0,4500,Kenjon Barner,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,RB,MIA,a,MIN,0,4500,Senorise Perry,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,RB,KC,h,LAC,0,4500,Charcandrick West,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,RB,JAX,h,WAS,0,4500,Tommy Bohanon,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,RB,KC,h,LAC,0,4500,Anthony Sherman,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,RB,BAL,h,TB,0,4500,Javorius Allen,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,RB,LAC,a,KC,0,4500,Derek Watt,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
15,2018,RB,LV,a,CIN,0,4500,Keith Smith,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,RB,PIT,h,NE,0,4500,Roosevelt Nix,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,RB,CAR,h,NO,0,4500,Alex Armah,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,RB,LA,h,PHI,0,4500,Justin Davis,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,RB,CLE,a,DEN,0,4700,Dontrell Hilliard,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,RB,ARI,a,ATL,0,4500,Derrick Coleman,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,RB,DEN,h,CLE,0,4500,Andy Janovich,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,RB,DAL,a,IND,0,4500,Jamize Olawale,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,RB,CHI,h,GB,-0.1,4500,Benny Cunningham,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,WR,HOU,a,NYJ,34,8600,DeAndre Hopkins,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,win
15,2018,WR,LAC,a,KC,33,6000,Mike Williams,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
15,2018,WR,SEA,a,SF,21.7,6200,Doug Baldwin,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,WR,PHI,a,LA,20,6300,Alshon Jeffery,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,WR,NYJ,h,HOU,19.1,5500,Robby Anderson,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,WR,BUF,h,DET,18.8,5400,Robert Foster,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,win
15,2018,WR,DET,a,BUF,18.1,6800,Kenny Golladay,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,loss
15,2018,WR,GB,a,CHI,17.9,8500,Davante Adams,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,WR,ATL,h,ARI,17.2,8800,Julio Jones,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,WR,TB,a,BAL,14.1,7300,Mike Evans,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,WR,NE,a,PIT,13.8,4700,Chris Hogan,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,WR,MIN,h,MIA,13.8,7700,Stefon Diggs,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,WR,PIT,h,NE,12.9,8600,Antonio Brown,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,WR,LA,h,PHI,12.8,7500,Robert Woods,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,WR,NE,a,PIT,12.5,7200,Julian Edelman,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,WR,CLE,a,DEN,12,4800,Antonio Callaway,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,WR,CIN,h,LV,11.8,6700,Tyler Boyd,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,WR,LV,a,CIN,11.8,5000,Jordy Nelson,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,WR,ARI,a,ATL,11.7,6000,Larry Fitzgerald,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,WR,JAX,h,WAS,11.6,5400,Dede Westbrook,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,WR,MIN,h,MIA,11.4,4600,Aldrick Robinson,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,WR,IND,h,DAL,11,7900,TY Hilton,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,WR,SF,h,SEA,10.8,5500,Dante Pettis,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,WR,ATL,h,ARI,10.4,4700,Justin Hardy,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,WR,LAC,a,KC,10.1,5800,Tyrell Williams,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
15,2018,WR,CLE,a,DEN,9.6,4700,Breshad Perriman,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,WR,LA,h,PHI,9.5,5300,Josh Reynolds,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,WR,NYJ,h,HOU,9.1,4500,Andre Roberts,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,WR,ARI,a,ATL,9,4500,Trent Sherfield,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,WR,DEN,h,CLE,9,5400,Tim Patrick,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,WR,LA,h,PHI,8.9,7600,Brandin Cooks,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,WR,HOU,a,NYJ,8.9,5300,Demaryius Thomas,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,win
15,2018,WR,BUF,h,DET,8.7,5100,Isaiah McKenzie,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,win
15,2018,WR,NO,a,CAR,8.4,8500,Michael Thomas,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,WR,BAL,h,TB,8.3,5000,Willie Snead,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,WR,DEN,h,CLE,8.1,5300,DaeSean Hamilton,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,WR,PIT,h,NE,8,4600,James Washington,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,WR,DET,a,BUF,7.9,4500,Andy Jones,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,loss
15,2018,WR,KC,h,LAC,7.7,5200,Demarcus Robinson,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,WR,LAC,a,KC,7.5,4600,Travis Benjamin,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
15,2018,WR,HOU,a,NYJ,7.2,4500,DeAndre Carter,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,win
15,2018,WR,CHI,h,GB,6.9,6500,Allen Robinson,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,WR,PHI,a,LA,6.8,5700,Golden Tate,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,WR,ATL,h,ARI,6.7,5700,Calvin Ridley,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,WR,DEN,h,CLE,6.7,5900,Courtland Sutton,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,WR,SEA,a,SF,6.6,6700,Tyler Lockett,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,WR,WAS,a,JAX,6.6,5400,Jamison Crowder,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,win
15,2018,WR,BAL,h,TB,6.5,4500,Chris Moore,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,WR,DAL,a,IND,6.3,6600,Amari Cooper,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,WR,DAL,a,IND,6.2,4800,Cole Beasley,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,WR,KC,h,LAC,6.1,8400,Tyreek Hill,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,WR,PIT,h,NE,6,7800,JuJu Smith-Schuster,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,WR,SF,h,SEA,6,4600,Richie James,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,WR,ATL,h,ARI,5.6,5400,Mohamed Sanu,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,WR,NYG,h,TEN,5.3,4600,Bennie Fowler,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,WR,CLE,a,DEN,5.2,6300,Jarvis Landry,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,WR,NO,a,CAR,5,4900,Keith Kirkwood,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,WR,CHI,h,GB,4.8,5100,Taylor Gabriel,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,WR,TEN,a,NYG,4.8,5800,Corey Davis,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,WR,NYG,h,TEN,4.7,5200,Sterling Shepard,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,WR,MIA,a,MIN,4.5,4700,Danny Amendola,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,WR,GB,a,CHI,4.5,5200,Randall Cobb,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,WR,ATL,h,ARI,4.3,4500,Russell Gage,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,WR,TB,a,BAL,4.3,6200,Adam Humphries,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,WR,LV,a,CIN,4.2,5200,Seth Roberts,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,WR,PIT,h,NE,4,0,Eli Rogers,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,WR,CLE,a,DEN,4,4800,Rashard Higgins,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,WR,CIN,h,LV,3.8,4500,Alex Erickson,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,WR,NYG,h,TEN,3.8,4800,Russell Shepard,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,WR,CAR,h,NO,3.6,4700,Jarius Wright,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,WR,NE,a,PIT,3.5,5000,Cordarrelle Patterson,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,WR,DET,a,BUF,3,4500,Brandon Powell,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,loss
15,2018,WR,LV,a,CIN,3,4600,Marcell Ateman,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,WR,CAR,h,NO,3,5700,Curtis Samuel,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,WR,KC,h,LAC,2.9,4700,Chris Conley,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,WR,MIN,h,MIA,2.9,8200,Adam Thielen,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,WR,TEN,a,NYG,2.7,4900,Taywan Taylor,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,WR,WAS,a,JAX,2.6,4500,Michael Floyd,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,win
15,2018,WR,SF,h,SEA,2.6,4900,Kendrick Bourne,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,WR,IND,h,DAL,2.6,4500,Ryan Grant,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,WR,NO,a,CAR,2.5,5700,Tre'Quan Smith,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,WR,NE,a,PIT,2.4,6800,Josh Gordon,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,WR,CAR,h,NO,2.4,6300,DJ Moore,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,WR,NYG,h,TEN,2.3,4500,Jawill Davis,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,WR,CHI,h,GB,2.3,4500,Josh Bellamy,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,WR,KC,h,LAC,2.2,4700,Kelvin Benjamin,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,WR,MIA,a,MIN,2.2,5700,Kenny Stills,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,WR,PIT,h,NE,2.2,4800,Ryan Switzer,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,WR,NYJ,h,HOU,1.9,4700,Jermaine Kearse,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,WR,DAL,a,IND,1.9,4500,Noah Brown,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,WR,WAS,a,JAX,1.8,4500,Maurice Harris,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,win
15,2018,WR,MIA,a,MIN,1.7,4600,Brice Butler,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,WR,IND,h,DAL,1.7,4900,Zach Pascal,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,WR,GB,a,CHI,1.7,4700,Marquez Valdes-Scantling,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,WR,BUF,h,DET,1.6,5100,Zay Jones,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,win
15,2018,WR,IND,h,DAL,1.5,4600,Chester Rogers,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,WR,CIN,h,LV,1.5,4700,Cody Core,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,WR,ATL,h,ARI,1.5,4500,Marvin Hall,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,win
15,2018,WR,SEA,a,SF,1.4,6300,David Moore,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,WR,CIN,h,LV,1.4,5600,John Ross,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,WR,DAL,a,IND,1.4,4500,Allen Hurns,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,WR,BAL,h,TB,1.4,4800,John Brown,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,WR,PHI,a,LA,1.3,5300,Nelson Agholor,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,WR,SF,h,SEA,1.3,4500,Trent Taylor,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,WR,NYG,h,TEN,1.3,4700,Corey Coleman,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,WR,GB,a,CHI,1.2,4500,Equanimeous St,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,WR,SF,h,SEA,1.2,4800,Marquise Goodwin,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,WR,NYJ,h,HOU,1.2,4500,Rishard Matthews,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,WR,TEN,a,NYG,1.1,4800,Tajae Sharpe,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,WR,DEN,h,CLE,1,4500,Andre Holmes,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,WR,GB,a,CHI,1,4500,Jake Kumerow,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,WR,DET,a,BUF,1,4600,TJ Jones,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,loss
15,2018,WR,BUF,h,DET,0.7,4500,Ray-Ray McCloud,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,win
15,2018,WR,KC,h,LAC,0,4500,Marcus Kemp,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,WR,TEN,a,NYG,0,4600,Cameron Batson,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,WR,GB,a,CHI,0,4500,J'Mon Moore,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,WR,PHI,a,LA,0,4500,Shelton Gibson,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,WR,ARI,a,ATL,0,4500,Jalen Tolliver,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,WR,BUF,h,DET,0,4600,Deonte Thompson,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,win
15,2018,WR,LAC,a,KC,0,8000,Keenan Allen,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
15,2018,WR,PIT,h,NE,0,4500,Darrius Heyward-Bey,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,WR,NE,a,PIT,0,4600,Phillip Dorsett,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,WR,MIN,h,MIA,0,4500,Brandon Zylstra,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,WR,SEA,a,SF,0,4500,Malik Turner,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,WR,JAX,h,WAS,0,5000,Donte Moncrief,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,WR,ARI,a,ATL,0,4900,JJ Nelson,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,WR,LA,h,PHI,0,4500,Pharoh Cooper,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,WR,BAL,h,TB,0,5100,Michael Crabtree,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,WR,TEN,a,NYG,0,4500,Darius Jennings,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,WR,LAC,a,KC,0,4500,Geremy Davis,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
15,2018,WR,TB,a,BAL,0,5400,Chris Godwin,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,WR,CHI,h,GB,0,5200,Anthony Miller,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,WR,DEN,h,CLE,0,4500,River Cracraft,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,WR,NYJ,h,HOU,0,4500,Charone Peake,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,WR,CIN,h,LV,0,4500,Auden Tate,16,30,46,NA,NA,3,NA,NA,46,NA,NA,win
15,2018,WR,LA,h,PHI,0,4500,KhaDarel Hodge,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,WR,JAX,h,WAS,0,4500,Rashad Greene,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,WR,TB,a,BAL,0,4500,Justin Watson,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,loss
15,2018,WR,WAS,a,JAX,0,4500,Jehu Chesson,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,win
15,2018,WR,MIN,h,MIA,0,4600,Laquon Treadwell,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,WR,IND,h,DAL,0,4600,Dontrelle Inman,0,23,23,NA,NA,3,NA,NA,47,NA,NA,win
15,2018,WR,MIA,a,MIN,0,4900,DeVante Parker,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,WR,DAL,a,IND,0,5300,Michael Gallup,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,WR,HOU,a,NYJ,0,4500,Sammie Coates,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,win
15,2018,WR,NE,a,PIT,0,4500,Matthew Slater,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,loss
15,2018,WR,WAS,a,JAX,0,5500,Josh Doctson,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,win
15,2018,WR,MIA,a,MIN,0,4500,Leonte Carroo,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
15,2018,WR,SEA,a,SF,0,4800,Jaron Brown,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
15,2018,WR,CLE,a,DEN,0,4500,Damion Ratley,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,WR,PHI,a,LA,0,4600,Jordan Matthews,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,WR,CAR,h,NO,0,5000,Devin Funchess,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,WR,JAX,h,WAS,0,4800,Keelan Cole,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,loss
15,2018,WR,LV,a,CIN,0,4500,Dwayne Harris,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,WR,NO,a,CAR,-1.6,4600,Tommylee Lewis,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,WR,LA,h,PHI,-2,4500,JoJo Natson,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,TE,SF,h,SEA,13.1,4300,Garrett Celek,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,TE,CHI,h,GB,11.6,5500,Trey Burton,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,TE,CAR,h,NO,11.5,4000,Chris Manhertz,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,loss
15,2018,TE,NYG,h,TEN,11.5,5200,Evan Engram,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,loss
15,2018,TE,KC,h,LAC,9.6,7900,Travis Kelce,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,loss
15,2018,TE,WAS,a,JAX,9.4,4000,Jeremy Sprinkle,16,13,29,NA,NA,7.5,NA,NA,36,NA,NA,win
15,2018,TE,PIT,h,NE,8.3,5500,Vance McDonald,10,17,27,NA,NA,-2.5,NA,NA,55,NA,NA,win
15,2018,TE,LAC,a,KC,7.4,4900,Antonio Gates,29,28,57,NA,NA,3.5,NA,NA,54,NA,NA,win
15,2018,TE,LA,h,PHI,7.1,4800,Gerald Everett,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,loss
15,2018,TE,LV,a,CIN,7,4000,Darren Waller,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,TE,NYJ,h,HOU,6.8,5400,Chris Herndon,29,22,51,NA,NA,-7,NA,NA,44,NA,NA,loss
15,2018,TE,LV,a,CIN,6.6,4200,Lee Smith,16,30,46,NA,NA,3,NA,NA,46,NA,NA,loss
15,2018,TE,SF,h,SEA,6.6,7400,George Kittle,23,26,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
15,2018,TE,DAL,a,IND,6.5,4700,Blake Jarwin,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,TE,DEN,h,CLE,6.3,4500,Matt LaCosse,17,16,33,NA,NA,1,NA,NA,47,NA,NA,loss
15,2018,TE,MIN,h,MIA,6.3,4000,Tyler Conklin,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,TE,CHI,h,GB,4.9,4300,Adam Shaheen,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,win
15,2018,TE,DET,a,BUF,4.8,4000,Levine Toilolo,13,14,27,NA,NA,2.5,NA,NA,40,NA,NA,loss
15,2018,TE,GB,a,CHI,4.7,5500,Jimmy Graham,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,TE,GB,a,CHI,4.7,4100,Lance Kendricks,17,24,41,NA,NA,6,NA,NA,46.5,NA,NA,loss
15,2018,TE,CLE,a,DEN,4.5,5300,David Njoku,17,16,33,NA,NA,1,NA,NA,47,NA,NA,win
15,2018,TE,BAL,h,TB,4.1,4500,Mark Andrews,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,TE,MIN,h,MIA,3.8,5600,Kyle Rudolph,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,win
15,2018,TE,DAL,a,IND,3.8,4000,Dalton Schultz,0,23,23,NA,NA,3,NA,NA,47,NA,NA,loss
15,2018,TE,ARI,a,ATL,3.7,4900,Ricky Seals-Jones,14,40,54,NA,NA,10,NA,NA,43.5,NA,NA,loss
15,2018,TE,PHI,a,LA,3.7,7400,Zach Ertz,30,23,53,NA,NA,13.5,NA,NA,52.5,NA,NA,win
15,2018,TE,TEN,a,NYG,3.7,4200,Luke Stocker,17,0,17,NA,NA,-2.5,NA,NA,42,NA,NA,win
15,2018,TE,BAL,h,TB,3.5,4300,Hayden Hurst,12,20,32,NA,NA,8.5,NA,NA,44.5,NA,NA,win
15,2018,TE,NO,a,CAR,3.4,4300,Josh Hill,12,9,21,NA,NA,-6,NA,NA,50.5,NA,NA,win
15,2018,TE,MIA,a,MIN,3.3,4300,Mike Gesicki,17,41,58,NA,NA,7.5,NA,NA,45,NA,NA,loss
