week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
13,2018,WR,CLE,a,HOU,13.3,5500,Jarvis Landry
13,2018,WR,NE,h,MIN,13.3,6600,Josh Gordon
13,2018,WR,TEN,h,NYJ,12.9,5900,Corey Davis
13,2018,WR,NYG,h,CHI,12.9,4500,Russell Shepard
13,2018,WR,SEA,h,SF,12.7,6700,Tyler Lockett
13,2018,WR,CIN,h,DEN,12.7,7100,Tyler Boyd
13,2018,WR,HOU,h,CLE,12.6,8800,DeAndre Hopkins
13,2018,WR,CAR,a,TB,12.6,5500,Curtis Samuel
13,2018,WR,MIA,h,BUF,12.3,5400,DeVante Parker
13,2018,WR,TEN,h,NYJ,11.9,4600,Taywan Taylor
13,2018,WR,IND,a,JAX,11.7,7600,TY Hilton
13,2018,WR,MIA,h,BUF,11.7,5200,Kenny Stills
13,2018,WR,LAC,a,PIT,11.5,4600,Travis Benjamin
13,2018,WR,MIN,a,NE,11.3,8100,Adam Thielen
13,2018,WR,CHI,a,NYG,10.4,6500,Allen Robinson
13,2018,WR,DAL,h,NO,10.1,4700,Michael Gallup
13,2018,WR,KC,a,LV,10,4500,Chris Conley
13,2018,WR,DAL,h,NO,9.5,6900,Amari Cooper
13,2018,WR,CIN,h,DEN,9.5,4500,Cody Core
13,2018,WR,NO,a,DAL,9.5,5200,Keith Kirkwood
13,2018,WR,ARI,a,GB,9.2,5700,Christian Kirk
13,2018,WR,SEA,h,SF,9.2,6200,Doug Baldwin
13,2018,WR,LV,h,KC,8.6,4600,Marcell Ateman
13,2018,WR,CAR,a,TB,8.5,6400,DJ Moore
13,2018,WR,LA,a,DET,8.2,7800,Brandin Cooks
13,2018,WR,SF,a,SEA,8,4700,Kendrick Bourne
13,2018,WR,CLE,a,HOU,7.9,5500,Antonio Callaway
13,2018,WR,PIT,h,LAC,7.9,7200,JuJu Smith-Schuster
13,2018,WR,PHI,h,WAS,7.6,5300,Nelson Agholor
13,2018,WR,NE,h,MIN,7.5,7200,Julian Edelman
13,2018,WR,CAR,a,TB,7.5,5400,Devin Funchess
13,2018,WR,MIN,a,NE,7.4,7700,Stefon Diggs
13,2018,WR,DET,h,LA,7,4900,Bruce Ellington
13,2018,WR,NE,h,MIN,6.9,4800,Cordarrelle Patterson
13,2018,WR,PHI,h,WAS,6.9,4600,Jordan Matthews
13,2018,WR,NYJ,a,TEN,6.8,5000,Robby Anderson
13,2018,WR,TB,h,CAR,6.8,7900,Mike Evans
13,2018,WR,LAC,a,PIT,6.7,6000,Mike Williams
13,2018,WR,TEN,h,NYJ,6.6,5200,Tajae Sharpe
13,2018,WR,CHI,a,NYG,6.6,5300,Anthony Miller
13,2018,WR,WAS,a,PHI,6.6,5400,Josh Doctson
13,2018,WR,DET,h,LA,6.5,7300,Kenny Golladay
13,2018,WR,NO,a,DAL,6.5,8400,Michael Thomas
13,2018,WR,ARI,a,GB,6.3,6400,Larry Fitzgerald
13,2018,WR,HOU,h,CLE,6.2,4500,DeAndre Carter
13,2018,WR,MIN,a,NE,6.2,4600,Aldrick Robinson
13,2018,WR,GB,h,ARI,5.8,5200,Marquez Valdes-Scantling
13,2018,WR,JAX,h,IND,5.5,5200,Donte Moncrief
13,2018,WR,KC,a,LV,5.5,8400,Tyreek Hill
13,2018,WR,CAR,a,TB,5.4,4700,Jarius Wright
13,2018,WR,ATL,h,BAL,5.2,5300,Mohamed Sanu
13,2018,WR,BAL,a,ATL,5.1,5400,Michael Crabtree
13,2018,WR,WAS,a,PHI,5.1,5300,Jamison Crowder
13,2018,WR,NYG,h,CHI,4.8,5400,Sterling Shepard
13,2018,WR,HOU,h,CLE,4.7,5300,Demaryius Thomas
13,2018,WR,PHI,h,WAS,4.6,7000,Alshon Jeffery
13,2018,WR,BUF,a,MIA,4.6,4500,Isaiah McKenzie
13,2018,WR,MIA,h,BUF,4.5,4600,Brice Butler
13,2018,WR,KC,a,LV,4.3,4600,Demarcus Robinson
13,2018,WR,LV,h,KC,4,5200,Seth Roberts
13,2018,WR,GB,h,ARI,4,5300,Randall Cobb
13,2018,WR,JAX,h,IND,3.9,5300,Dede Westbrook
13,2018,WR,DEN,a,CIN,3.9,7000,Emmanuel Sanders
13,2018,WR,ATL,h,BAL,3.7,6400,Calvin Ridley
13,2018,WR,CLE,a,HOU,3.6,4500,Breshad Perriman
13,2018,WR,NYJ,a,TEN,3.3,4500,Andre Roberts
13,2018,WR,BUF,a,MIA,3.2,5500,Robert Foster
13,2018,WR,KC,a,LV,3,4800,Kelvin Benjamin
13,2018,WR,NE,h,MIN,3,4900,Chris Hogan
13,2018,WR,DET,h,LA,3,4600,TJ Jones
13,2018,WR,LA,a,DET,2.9,5800,Josh Reynolds
13,2018,WR,ATL,h,BAL,2.8,8600,Julio Jones
13,2018,WR,BAL,a,ATL,2.6,4500,Chris Moore
13,2018,WR,ARI,a,GB,2.6,4500,Trent Sherfield
13,2018,WR,JAX,h,IND,2.6,4600,Keelan Cole
13,2018,WR,CIN,h,DEN,2.5,5600,John Ross
13,2018,WR,IND,a,JAX,2.4,5100,Dontrelle Inman
13,2018,WR,MIN,a,NE,2.3,4600,Laquon Treadwell
13,2018,WR,IND,a,JAX,2.3,4600,Zach Pascal
13,2018,WR,LAC,a,PIT,1.9,5800,Tyrell Williams
13,2018,WR,DAL,h,NO,1.9,5000,Cole Beasley
13,2018,WR,NYJ,a,TEN,1.9,5200,Quincy Enunwa
13,2018,WR,PIT,h,LAC,1.9,4600,Ryan Switzer
13,2018,WR,BUF,a,MIA,1.7,4600,Deonte Thompson
13,2018,WR,NYG,h,CHI,1.6,4600,Bennie Fowler
13,2018,WR,SF,a,SEA,1.6,4500,Trent Taylor
13,2018,WR,GB,h,ARI,1.6,4500,Jake Kumerow
13,2018,WR,WAS,a,PHI,1.4,4500,Michael Floyd
13,2018,WR,DAL,h,NO,1.4,0,Noah Brown
13,2018,WR,LV,h,KC,1.4,4500,Dwayne Harris
13,2018,WR,BAL,a,ATL,1.3,4900,Willie Snead
13,2018,WR,CHI,a,NYG,1.3,4500,Josh Bellamy
13,2018,WR,TEN,h,NYJ,1.2,4600,Cameron Batson
13,2018,WR,CHI,a,NYG,1.2,5300,Taylor Gabriel
13,2018,WR,ATL,h,BAL,1.2,4500,Russell Gage
13,2018,WR,CIN,h,DEN,1.2,8000,AJ Green
13,2018,WR,CLE,a,HOU,0.7,4600,Damion Ratley
13,2018,WR,SEA,h,SF,0.6,4500,Malik Turner
13,2018,WR,KC,a,LV,0,4500,Marcus Kemp
13,2018,WR,GB,h,ARI,0,4500,J'Mon Moore
13,2018,WR,SEA,h,SF,0,6300,David Moore
13,2018,WR,PHI,h,WAS,0,4500,Shelton Gibson
13,2018,WR,DEN,a,CIN,0,4500,DaeSean Hamilton
13,2018,WR,PIT,h,LAC,0,4500,Darrius Heyward-Bey
13,2018,WR,NE,h,MIN,0,4600,Phillip Dorsett
13,2018,WR,MIN,a,NE,0,4500,Brandon Zylstra
13,2018,WR,NYG,h,CHI,0,4500,Jawill Davis
13,2018,WR,NO,a,DAL,0,5300,Austin Carr
13,2018,WR,GB,h,ARI,0,4500,Equanimeous St
13,2018,WR,ARI,a,GB,0,4600,JJ Nelson
13,2018,WR,DAL,h,NO,0,4600,Allen Hurns
13,2018,WR,NYJ,a,TEN,0,5000,Jermaine Kearse
13,2018,WR,TEN,h,NYJ,0,4500,Darius Jennings
13,2018,WR,LAC,a,PIT,0,4500,Geremy Davis
13,2018,WR,IND,a,JAX,0,4700,Chester Rogers
13,2018,WR,LA,a,DET,0,4500,JoJo Natson
13,2018,WR,CAR,a,TB,0,5000,Torrey Smith
13,2018,WR,DEN,a,CIN,0,4500,River Cracraft
13,2018,WR,BAL,a,ATL,0,4800,John Brown
13,2018,WR,NYJ,a,TEN,0,4500,Charone Peake
13,2018,WR,WAS,a,PHI,0,4700,Maurice Harris
13,2018,WR,BUF,a,MIA,0,4500,Andre Holmes
13,2018,WR,LA,a,DET,0,4500,KhaDarel Hodge
13,2018,WR,JAX,h,IND,0,4500,Rashad Greene
13,2018,WR,TB,h,CAR,0,4500,Justin Watson
13,2018,WR,IND,a,JAX,0,4600,Ryan Grant
13,2018,WR,KC,a,LV,0,4500,Gehrig Dieter
13,2018,WR,WAS,a,PHI,0,4500,Jehu Chesson
13,2018,WR,NO,a,DAL,0,6200,Tre'Quan Smith
13,2018,WR,HOU,h,CLE,0,4500,Sammie Coates
13,2018,WR,NE,h,MIN,0,4500,Matthew Slater
13,2018,WR,MIA,h,BUF,0,4500,Leonte Carroo
13,2018,WR,NYG,h,CHI,0,4500,Corey Coleman
13,2018,WR,MIA,h,BUF,0,4500,Isaiah Ford
13,2018,WR,PIT,h,LAC,0,4500,Justin Hunter
13,2018,WR,ATL,h,BAL,0,4500,Justin Hardy
13,2018,WR,DEN,a,CIN,0,4500,Tim Patrick
13,2018,WR,ATL,h,BAL,0,4500,Marvin Hall
13,2018,WR,CIN,h,DEN,-1.3,4500,Alex Erickson
13,2018,WR,SF,a,SEA,-2,4600,Richie James
13,2018,TE,KC,a,LV,32.8,7800,Travis Kelce
13,2018,TE,LV,h,KC,19.5,6200,Jared Cook
13,2018,TE,ATL,h,BAL,12.9,5700,Austin Hooper
13,2018,TE,PHI,h,WAS,12.8,7600,Zach Ertz
13,2018,TE,TEN,h,NYJ,11.7,4600,Anthony Firkser
13,2018,TE,KC,a,LV,11.4,4000,Demetrius Harris
13,2018,TE,DET,h,LA,11,4000,Levine Toilolo
13,2018,TE,HOU,h,CLE,10.7,4900,Jordan Thomas
13,2018,TE,IND,a,JAX,10.2,5600,Eric Ebron
13,2018,TE,SF,a,SEA,10,6800,George Kittle
13,2018,TE,GB,h,ARI,9,5800,Jimmy Graham
13,2018,TE,CHI,a,NYG,7.5,4000,Adam Shaheen
13,2018,TE,CAR,a,TB,7.1,4100,Ian Thomas
13,2018,TE,LV,h,KC,6.6,4200,Lee Smith
13,2018,TE,NYG,h,CHI,6.2,4700,Rhett Ellison
13,2018,TE,BAL,a,ATL,6.2,4700,Mark Andrews
13,2018,TE,CIN,h,DEN,5.8,5200,CJ Uzomah
13,2018,TE,MIN,a,NE,5.3,5600,Kyle Rudolph
13,2018,TE,TB,h,CAR,5.1,4900,Cameron Brate
13,2018,TE,PIT,h,LAC,4.8,5500,Vance McDonald
13,2018,TE,NYJ,a,TEN,4.1,5600,Chris Herndon
13,2018,TE,WAS,a,PHI,4.1,6400,Jordan Reed
13,2018,TE,NE,h,MIN,4.1,6700,Rob Gronkowski
13,2018,TE,TEN,h,NYJ,3.9,5300,Jonnu Smith
13,2018,TE,NYG,h,CHI,3.5,4100,Scott Simonson
13,2018,TE,NO,a,DAL,3,4000,Dan Arnold
13,2018,TE,LA,a,DET,2.9,4200,Tyler Higbee
13,2018,TE,JAX,h,IND,2.9,4000,James O'Shaughnessy
13,2018,TE,NYJ,a,TEN,2.8,4000,Jordan Leggett
13,2018,TE,WAS,a,PHI,2.5,4900,Vernon Davis
13,2018,TE,CLE,a,HOU,2.4,4100,Seth DeValve
13,2018,TE,CLE,a,HOU,2.3,5500,David Njoku
13,2018,TE,LAC,a,PIT,2,4900,Antonio Gates
13,2018,TE,HOU,h,CLE,1.8,4300,Jordan Akins
13,2018,TE,CAR,a,TB,1.8,6000,Greg Olsen
13,2018,TE,DAL,h,NO,1.7,4000,Blake Jarwin
13,2018,TE,HOU,h,CLE,1.7,4100,Ryan Griffin
13,2018,TE,ARI,a,GB,1.5,5200,Ricky Seals-Jones
13,2018,TE,BUF,a,MIA,1.4,4200,Charles Clay
13,2018,TE,MIA,h,BUF,1.4,4200,Nick O'Leary
13,2018,TE,CIN,h,DEN,1.4,4000,Matt Lengel
13,2018,TE,DET,h,LA,1.3,4200,Luke Willson
13,2018,TE,LA,a,DET,1.2,4800,Gerald Everett
13,2018,TE,PIT,h,LAC,1.2,4700,Jesse James
13,2018,TE,DAL,h,NO,1.2,4000,Dalton Schultz
13,2018,TE,BAL,a,ATL,1.2,4300,Nick Boyle
13,2018,TE,GB,h,ARI,1,4900,Robert Tonyan
13,2018,TE,TEN,h,NYJ,0.9,4000,MyCole Pruitt
13,2018,TE,IND,a,JAX,0.9,4000,Erik Swoope
13,2018,TE,SEA,h,SF,0.9,4800,Nick Vannett
13,2018,TE,TB,h,CAR,0.8,4000,Alan Cross
13,2018,TE,SF,a,SEA,0,4300,Garrett Celek
13,2018,TE,WAS,a,PHI,0,4000,Jeremy Sprinkle
13,2018,TE,CHI,a,NYG,0,5800,Trey Burton
13,2018,TE,ATL,h,BAL,0,4000,Logan Paulsen
13,2018,TE,CAR,a,TB,0,4000,Chris Manhertz
13,2018,TE,CLE,a,HOU,0,4400,Darren Fells
13,2018,TE,TB,h,CAR,0,4000,Antony Auclair
13,2018,TE,GB,h,ARI,0,4100,Marcedes Lewis
13,2018,TE,CIN,h,DEN,0,4000,Jordan Franks
13,2018,TE,NYJ,a,TEN,0,4000,Eric Tomlinson
13,2018,TE,LV,h,KC,0,4000,Derek Carrier
13,2018,TE,MIA,h,BUF,0,4300,Mike Gesicki
13,2018,TE,NO,a,DAL,0,5300,Ben Watson
13,2018,TE,PIT,h,LAC,0,4100,Xavier Grimble
13,2018,TE,LAC,a,PIT,0,4100,Virgil Green
13,2018,TE,PHI,h,WAS,0,5100,Dallas Goedert
13,2018,TE,GB,h,ARI,0,4100,Lance Kendricks
13,2018,TE,ARI,a,GB,0,4200,Jermaine Gresham
13,2018,TE,DEN,a,CIN,0,4700,Matt LaCosse
13,2018,TE,BAL,a,ATL,0,4300,Hayden Hurst
13,2018,TE,SEA,h,SF,0,4500,Ed Dickson
13,2018,TE,ATL,h,BAL,0,4000,Eric Saubert
13,2018,TE,JAX,h,IND,0,4100,Blake Bell
13,2018,TE,DAL,h,NO,0,4000,Rico Gathers
13,2018,TE,ARI,a,GB,0,4000,Darrell Daniels
13,2018,TE,IND,a,JAX,0,4000,Ryan Hewitt
13,2018,TE,LAC,a,PIT,0,4000,Sean Culkin
13,2018,TE,NO,a,DAL,0,4300,Josh Hill
13,2018,TE,TEN,h,NYJ,0,4200,Luke Stocker
13,2018,TE,CHI,a,NYG,0,4000,Daniel Brown
13,2018,TE,CHI,a,NYG,0,4000,Ben Braunecker
13,2018,TE,NE,h,MIN,0,4000,Jacob Hollister
13,2018,TE,BAL,a,ATL,0,4000,Maxx Williams
13,2018,TE,MIA,h,BUF,0,4500,Durham Smythe
13,2018,TE,MIN,a,NE,0,4000,Tyler Conklin
13,2018,TE,BUF,a,MIA,0,4000,Jason Croom
13,2018,TE,CLE,a,HOU,0,4000,Orson Charles
13,2018,TE,DEN,a,CIN,0,4000,Brian Parker
13,2018,TE,SF,a,SEA,0,4000,Ross Dwelley
13,2018,PK,HOU,h,CLE,21,13,Ka'imi Fairbairn
13,2018,PK,NYJ,a,TEN,19,13,Jason Myers
13,2018,PK,BAL,a,ATL,17,13,Justin Tucker
13,2018,PK,NYG,h,CHI,15,13,Aldrick Rosas
13,2018,PK,LA,a,DET,14,13,Greg Zuerlein
13,2018,PK,KC,a,LV,12,13,Harrison Butker
13,2018,PK,LV,h,KC,12,13,Daniel Carlson
13,2018,PK,ARI,a,GB,10,13,Zane Gonzalez
13,2018,PK,PHI,h,WAS,10,13,Jake Elliott
13,2018,PK,DET,h,LA,10,13,Matt Prater
13,2018,PK,CHI,a,NYG,9,13,Cody Parkey
13,2018,PK,WAS,a,PHI,9,13,Dustin Hopkins
13,2018,PK,DAL,h,NO,8,13,Brett Maher
13,2018,PK,TEN,h,NYJ,8,13,Ryan Succop
13,2018,PK,SEA,h,SF,8,13,Sebastian Janikowski
13,2018,PK,PIT,h,LAC,7,13,Chris Boswell
13,2018,PK,DEN,a,CIN,6,13,Brandon McManus
13,2018,PK,JAX,h,IND,6,13,Josh Lambo
13,2018,PK,NE,h,MIN,6,13,Stephen Gostkowski
13,2018,PK,TB,h,CAR,6,13,Cairo Santos
13,2018,PK,ATL,h,BAL,5,13,Matt Bryant
13,2018,PK,SF,a,SEA,5,13,Robbie Gould
13,2018,PK,CAR,a,TB,5,13,Graham Gano
13,2018,PK,LAC,a,PIT,5,13,Mike Badgley
13,2018,PK,GB,h,ARI,5,13,Mason Crosby
13,2018,PK,MIN,a,NE,4,13,Dan Bailey
13,2018,PK,NO,a,DAL,4,13,Wil Lutz
13,2018,PK,CIN,h,DEN,4,13,Randy Bullock
13,2018,PK,MIA,h,BUF,3,13,Jason Sanders
13,2018,PK,BUF,a,MIA,3,13,Steven Hauschka
13,2018,PK,CLE,a,HOU,1,13,Greg Joseph
13,2018,Def,HOU,h,CLE,18,4400,Texans DST
13,2018,Def,JAX,h,IND,17,3700,Jaguars DST
13,2018,Def,NYG,h,CHI,17,3300,Giants DST
13,2018,Def,SEA,h,SF,16,4600,Seahawks DST
13,2018,Def,NO,a,DAL,15,3500,Saints DST
13,2018,Def,NYJ,a,TEN,15,3700,Jets DST
13,2018,Def,BAL,a,ATL,15,4200,Ravens DST
13,2018,Def,DEN,a,CIN,14,4500,Broncos DST
13,2018,Def,TB,h,CAR,13,3200,Buccaneers DST
13,2018,Def,IND,a,JAX,12,4200,Colts DST
13,2018,Def,ATL,h,BAL,11,3500,Falcons DST
13,2018,Def,NE,h,MIN,10,3600,Patriots DST
13,2018,Def,PHI,h,WAS,9,4100,Eagles DST
13,2018,Def,MIA,h,BUF,9,4100,Dolphins DST
13,2018,Def,LA,a,DET,9,4100,Rams DST
13,2018,Def,DAL,h,NO,8,3200,Cowboys DST
13,2018,Def,KC,a,LV,8,4300,Chiefs DST
13,2018,Def,LAC,a,PIT,8,3300,Chargers DST
13,2018,Def,CAR,a,TB,6,3800,Panthers DST
13,2018,Def,BUF,a,MIA,5,4000,Bills DST
13,2018,Def,DET,h,LA,5,3000,Lions DST
13,2018,Def,CHI,a,NYG,5,4800,Bears DST
13,2018,Def,TEN,h,NYJ,5,4400,Titans DST
13,2018,Def,CIN,h,DEN,4,3600,Bengals DST
13,2018,Def,CLE,a,HOU,4,3200,Browns DST
13,2018,Def,GB,h,ARI,3,4400,Packers DST
13,2018,Def,ARI,a,GB,2,2800,Cardinals DST
13,2018,Def,PIT,h,LAC,2,3600,Steelers DST
13,2018,Def,MIN,a,NE,2,3300,Vikings DST
13,2018,Def,WAS,a,PHI,1,3400,Football Team
13,2018,Def,LV,h,KC,0,2000,Raiders DST
13,2018,Def,SF,a,SEA,-1,3400,49ers DST
14,2018,QB,NE,a,MIA,26.62,7600,Tom Brady
14,2018,QB,DAL,h,PHI,26.4,7400,Dak Prescott
14,2018,QB,WAS,h,NYG,25.3,0,Josh Johnson
14,2018,QB,IND,a,HOU,24.56,7900,Andrew Luck
14,2018,QB,MIA,h,NE,23.9,6900,Ryan Tannehill
14,2018,QB,KC,h,BAL,21.78,9300,Patrick Mahomes
14,2018,QB,ATL,a,GB,21.48,8200,Matt Ryan
14,2018,QB,BUF,h,NYJ,20.34,7400,Josh Allen
14,2018,QB,GB,h,ATL,20.24,8100,Aaron Rodgers
14,2018,QB,TB,h,NO,20.22,7700,Jameis Winston
14,2018,QB,NYG,a,WAS,19.88,6500,Eli Manning
14,2018,QB,PIT,a,LV,19.28,8600,Ben Roethlisberger
14,2018,QB,SF,h,DEN,19.28,6400,Nick Mullens
14,2018,QB,BAL,a,KC,18.98,7500,Lamar Jackson
14,2018,QB,PHI,a,DAL,18.82,7300,Carson Wentz
14,2018,QB,LV,h,PIT,18.78,6600,Derek Carr
14,2018,QB,HOU,h,IND,18.18,7800,Deshaun Watson
14,2018,QB,NO,a,TB,14.94,8500,Drew Brees
14,2018,QB,DEN,a,SF,13.84,6800,Case Keenum
14,2018,QB,CLE,h,CAR,13.72,7500,Baker Mayfield
14,2018,QB,LAC,h,CIN,13.5,8300,Philip Rivers
14,2018,QB,JAX,a,TEN,13.3,6200,Cody Kessler
14,2018,QB,CIN,a,LAC,12,6400,Jeff Driskel
14,2018,QB,CAR,a,CLE,11.9,8400,Cam Newton
14,2018,QB,MIN,a,SEA,10.82,7600,Kirk Cousins
14,2018,QB,NYJ,a,BUF,10.8,6600,Sam Darnold
14,2018,QB,SEA,h,MIN,9.98,7700,Russell Wilson
14,2018,QB,ARI,h,DET,8.9,6500,Josh Rosen
14,2018,QB,CHI,h,LA,7.7,7700,Mitchell Trubisky
14,2018,QB,TEN,h,JAX,6.78,7000,Marcus Mariota
14,2018,QB,DET,a,ARI,4.74,6700,Matthew Stafford
14,2018,QB,LA,a,CHI,3.7,7900,Jared Goff
14,2018,QB,HOU,h,IND,2.3,6000,Joe Webb
14,2018,QB,PIT,a,LV,1.46,6000,Joshua Dobbs
14,2018,QB,CAR,a,CLE,1.32,6000,Taylor Heinicke
14,2018,QB,BAL,a,KC,0,6000,Robert Griffin
14,2018,QB,MIA,h,NE,0,6000,Brock Osweiler
14,2018,QB,NYJ,a,BUF,0,6400,Josh McCown
14,2018,QB,GB,h,ATL,-0.1,6000,DeShone Kizer
14,2018,QB,WAS,h,NYG,-0.48,0,Mark Sanchez
14,2018,QB,NO,a,TB,-0.6,6000,Taysom Hill
14,2018,QB,NYG,a,WAS,-1.2,6000,Kyle Lauletta
14,2018,RB,TEN,h,JAX,47.8,5500,Derrick Henry
14,2018,RB,NYG,a,WAS,27.7,8900,Saquon Barkley
14,2018,RB,DAL,h,PHI,25.2,8800,Ezekiel Elliott
14,2018,RB,CAR,a,CLE,25.1,9100,Christian McCaffrey
14,2018,RB,CIN,a,LAC,22.3,7000,Joe Mixon
14,2018,RB,MIA,h,NE,18.5,4500,Brandon Bolden
14,2018,RB,GB,h,ATL,18.1,7500,Aaron Jones
14,2018,RB,KC,h,BAL,17,5100,Damien Williams
14,2018,RB,MIN,a,SEA,16.8,6200,Dalvin Cook
14,2018,RB,LAC,h,CIN,16.4,6700,Austin Ekeler
14,2018,RB,CLE,h,CAR,16.3,7700,Nick Chubb
14,2018,RB,NYJ,a,BUF,15.8,4600,Elijah McGuire
14,2018,RB,KC,h,BAL,15.4,6400,Spencer Ware
14,2018,RB,SEA,h,MIN,15,6300,Chris Carson
14,2018,RB,BAL,a,KC,14.5,5300,Kenneth Dixon
14,2018,RB,MIA,h,NE,14.4,6300,Kenyan Drake
14,2018,RB,HOU,h,IND,13.7,6500,Lamar Miller
14,2018,RB,NO,a,TB,13.2,8300,Alvin Kamara
14,2018,RB,DEN,a,SF,13.1,7900,Phillip Lindsay
14,2018,RB,PIT,a,LV,12.7,4600,Jaylen Samuels
14,2018,RB,MIA,h,NE,12.1,5300,Frank Gore
14,2018,RB,NO,a,TB,11.8,6600,Mark Ingram
14,2018,RB,DET,a,ARI,11.4,4500,Zach Zenner
14,2018,RB,PHI,a,DAL,11.1,4500,Darren Sproles
14,2018,RB,CHI,h,LA,10.9,6500,Tarik Cohen
14,2018,RB,CHI,h,LA,10.8,5700,Jordan Howard
14,2018,RB,SF,h,DEN,10.1,5600,Jeff Wilson
14,2018,RB,ARI,h,DET,10.1,7000,David Johnson
14,2018,RB,IND,a,HOU,9.3,6500,Marlon Mack
14,2018,RB,LV,h,PIT,9.2,6000,Doug Martin
14,2018,RB,ATL,a,GB,8.9,4900,Ito Smith
14,2018,RB,HOU,h,IND,8.1,5000,Alfred Blue
14,2018,RB,DET,a,ARI,7.8,5400,Theo Riddick
14,2018,RB,TEN,h,JAX,7.7,5500,Dion Lewis
14,2018,RB,TB,h,NO,7.4,4700,Jacquizz Rodgers
14,2018,RB,LA,a,CHI,7.3,9800,Todd Gurley
14,2018,RB,NYJ,a,BUF,7.2,4500,Trenton Cannon
14,2018,RB,NO,a,TB,7,4500,Zach Line
14,2018,RB,BAL,a,KC,6.7,6400,Gus Edwards
14,2018,RB,PIT,a,LV,6.4,4500,Stevan Ridley
14,2018,RB,NE,a,MIA,6.2,4500,James Develin
14,2018,RB,NE,a,MIA,5.7,6900,Sony Michel
14,2018,RB,WAS,h,NYG,5.3,5600,Chris Thompson
14,2018,RB,DAL,h,PHI,5.3,4500,Rod Smith
14,2018,RB,JAX,a,TEN,5.1,8500,Leonard Fournette
14,2018,RB,TB,h,NO,4.9,5800,Peyton Barber
14,2018,RB,ATL,a,GB,4.6,6100,Tevin Coleman
14,2018,RB,LAC,h,CIN,4.5,4500,Justin Jackson
14,2018,RB,SEA,h,MIN,4.4,5000,Rashaad Penny
14,2018,RB,BUF,h,NYJ,4.2,4500,Chris Ivory
14,2018,RB,NYG,a,WAS,4.2,4500,Elijhaa Penny
14,2018,RB,DET,a,ARI,4.1,5600,LeGarrette Blount
14,2018,RB,NE,a,MIA,3.8,7200,James White
14,2018,RB,NYG,a,WAS,3.8,4600,Wayne Gallman
14,2018,RB,PHI,a,DAL,3.6,6400,Josh Adams
14,2018,RB,DEN,a,SF,3.6,5000,Royce Freeman
14,2018,RB,LV,h,PIT,3.4,4800,Jalen Richard
14,2018,RB,IND,a,HOU,3.2,5100,Nyheim Hines
14,2018,RB,WAS,h,NYG,3.2,0,Byron Marshall
14,2018,RB,SEA,h,MIN,3.2,4800,Mike Davis
14,2018,RB,SF,h,DEN,3.1,4600,Kyle Juszczyk
14,2018,RB,CIN,a,LAC,3,5000,Giovani Bernard
14,2018,RB,CLE,h,CAR,3,4700,Dontrell Hilliard
14,2018,RB,WAS,h,NYG,2.4,6500,Adrian Peterson
14,2018,RB,BUF,h,NYJ,2.3,4500,Marcus Murphy
14,2018,RB,JAX,a,TEN,2.2,4800,TJ Yeldon
14,2018,RB,DEN,a,SF,2.1,4700,Devontae Booker
14,2018,RB,LA,a,CHI,1.9,4500,Justin Davis
14,2018,RB,GB,h,ATL,1.7,4800,Jamaal Williams
14,2018,RB,ARI,h,DET,1.4,5300,Chase Edmonds
14,2018,RB,KC,h,BAL,1.3,4500,Darrel Williams
14,2018,RB,NYJ,a,BUF,1.2,5800,Isaiah Crowell
14,2018,RB,SF,h,DEN,1.2,4500,Alfred Morris
14,2018,RB,NE,a,MIA,1,5100,Rex Burkhead
14,2018,RB,LAC,h,CIN,0.7,4500,Derek Watt
14,2018,RB,BAL,a,KC,0.7,5400,Ty Montgomery
14,2018,RB,CAR,a,CLE,0.5,4500,Cameron Artis-Payne
14,2018,RB,ATL,a,GB,0.5,4500,Brian Hill
14,2018,RB,MIN,a,SEA,0.4,5600,Latavius Murray
14,2018,RB,PHI,a,DAL,0.3,4700,Wendell Smallwood
14,2018,RB,DEN,a,SF,0.3,4500,Andy Janovich
14,2018,RB,KC,h,BAL,0.2,4500,Anthony Sherman
14,2018,RB,JAX,a,TEN,0.2,4800,Carlos Hyde
14,2018,RB,CHI,h,LA,0.1,4600,Taquan Mizzell
14,2018,RB,BUF,h,NYJ,0.1,5700,LeSean McCoy
14,2018,RB,CIN,a,LAC,0,4600,Mark Walton
14,2018,RB,NO,a,TB,0,4500,Dwayne Washington
14,2018,RB,CHI,h,LA,0,4500,Michael Burton
14,2018,RB,DET,a,ARI,0,4500,Nick Bellore
14,2018,RB,MIN,a,SEA,0,4500,CJ Ham
14,2018,RB,IND,a,HOU,0,4900,Jordan Wilkins
14,2018,RB,MIN,a,SEA,0,4500,Ameer Abdullah
14,2018,RB,CAR,a,CLE,0,4500,Kenjon Barner
14,2018,RB,CHI,h,LA,0,4500,Benny Cunningham
14,2018,RB,MIA,h,NE,0,4500,Senorise Perry
14,2018,RB,JAX,a,TEN,0,4500,Tommy Bohanon
14,2018,RB,LAC,h,CIN,0,4500,Detrez Newsome
14,2018,RB,MIA,h,NE,0,4500,Kalen Ballage
14,2018,RB,LV,h,PIT,0,4500,DeAndre Washington
14,2018,RB,BAL,a,KC,0,4500,Javorius Allen
14,2018,RB,LV,h,PIT,0,4500,Keith Smith
14,2018,RB,PIT,a,LV,0,4500,Roosevelt Nix
