player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0036637,Noah Gray,KC,2021,4,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzjfasdzid8lfjwsbjfi",0
00-0036637,Noah Gray,KC,2021,7,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzjfasdzid8lfjwsbjfi",4
00-0036637,Noah Gray,KC,2021,10,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzjfasdzid8lfjwsbjfi",1
00-0036637,Noah Gray,KC,2021,11,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzjfasdzid8lfjwsbjfi",8
00-0036637,Noah Gray,KC,2021,16,0,0,0,0,0,0,0,2,12,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzjfasdzid8lfjwsbjfi",12
00-0036637,Noah Gray,KC,2021,17,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzjfasdzid8lfjwsbjfi",6
00-0036650,Larry Rountree,LAC,2021,1,0,0,0,0,0,8,27,0,0,RB,NA,27
00-0036650,Larry Rountree,LAC,2021,2,0,0,0,0,0,1,-1,1,-1,RB,NA,-2
00-0036650,Larry Rountree,LAC,2021,3,0,0,0,0,0,4,3,0,0,RB,NA,3
00-0036650,Larry Rountree,LAC,2021,4,0,0,0,0,0,11,31,0,0,RB,NA,31
00-0036650,Larry Rountree,LAC,2021,8,0,0,0,0,0,4,11,0,0,RB,NA,11
00-0036650,Larry Rountree,LAC,2021,9,0,0,0,0,0,1,1,0,0,RB,NA,1
00-0036650,Larry Rountree,LAC,2021,10,0,0,0,0,0,5,10,0,0,RB,NA,10
00-0036650,Larry Rountree,LAC,2021,11,0,0,0,0,0,2,5,0,0,RB,NA,5
00-0036652,Racey McMath,TEN,2021,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kggihjcebdl3e7pro78t",0
00-0036652,Racey McMath,TEN,2021,14,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kggihjcebdl3e7pro78t",9
00-0036652,Racey McMath,TEN,2021,15,0,0,0,0,0,0,0,1,-1,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kggihjcebdl3e7pro78t",-1
00-0036652,Racey McMath,TEN,2021,16,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kggihjcebdl3e7pro78t",0
00-0036654,Demetric Felton,CLE,2021,2,0,0,0,0,0,0,0,2,51,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",51
00-0036654,Demetric Felton,CLE,2021,3,0,0,0,0,0,0,0,2,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",13
00-0036654,Demetric Felton,CLE,2021,4,0,0,0,0,0,0,0,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",12
00-0036654,Demetric Felton,CLE,2021,6,0,0,0,0,0,0,0,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",14
00-0036654,Demetric Felton,CLE,2021,7,0,0,0,0,0,2,13,3,21,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",34
00-0036654,Demetric Felton,CLE,2021,8,0,0,0,0,0,1,3,1,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",17
00-0036654,Demetric Felton,CLE,2021,9,0,0,0,0,0,0,0,1,22,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",22
00-0036654,Demetric Felton,CLE,2021,11,0,0,0,0,0,3,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",2
00-0036654,Demetric Felton,CLE,2021,12,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",0
00-0036654,Demetric Felton,CLE,2021,15,0,0,0,0,0,0,0,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1rwkkcuaq90iv8bhqj9",16
00-0036657,Seth Williams,DEN,2021,17,0,0,0,0,0,0,0,1,34,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyi7wsh7qizgfm8eca0v",34
00-0036669,Kylin Hill,GB,2021,1,0,0,0,0,0,5,14,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxrbyvfiqgip3jyrraj0",14
00-0036669,Kylin Hill,GB,2021,2,0,0,0,0,0,2,8,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxrbyvfiqgip3jyrraj0",8
00-0036669,Kylin Hill,GB,2021,5,0,0,0,0,0,0,0,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxrbyvfiqgip3jyrraj0",5
00-0036669,Kylin Hill,GB,2021,7,0,0,0,0,0,3,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxrbyvfiqgip3jyrraj0",2
00-0036670,Jermar Jefferson,DET,2021,8,0,0,0,0,0,2,6,4,23,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snmaivk9ikcatxwexvku",29
00-0036670,Jermar Jefferson,DET,2021,10,0,0,0,0,0,3,41,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snmaivk9ikcatxwexvku",41
00-0036670,Jermar Jefferson,DET,2021,13,0,0,0,0,0,5,18,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snmaivk9ikcatxwexvku",18
00-0036670,Jermar Jefferson,DET,2021,15,0,0,0,0,0,5,9,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snmaivk9ikcatxwexvku",9
00-0036671,Dax Milne,WAS,2021,5,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2",6
00-0036671,Dax Milne,WAS,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2",0
00-0036671,Dax Milne,WAS,2021,7,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2",16
00-0036671,Dax Milne,WAS,2021,8,0,0,0,0,0,0,0,1,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2",22
00-0036671,Dax Milne,WAS,2021,10,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2",22
00-0036671,Dax Milne,WAS,2021,11,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2",5
00-0036671,Dax Milne,WAS,2021,15,0,0,0,0,0,0,0,1,-2,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2",-2
00-0036671,Dax Milne,WAS,2021,16,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2",14
00-0036671,Dax Milne,WAS,2021,17,0,0,0,0,0,1,1,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze864mnbymqdyvcsixw2",1
00-0036698,Mekhi Sargent,TEN,2021,1,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsfir2mdioneudbffkgt",2
00-0036698,Mekhi Sargent,TEN,2021,3,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsfir2mdioneudbffkgt",2
00-0036698,Mekhi Sargent,LA,2021,13,0,0,0,0,0,2,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsfir2mdioneudbffkgt",5
00-0036727,Adam Prentice,NO,2021,12,0,0,0,0,0,0,0,1,10,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgj7fnemaqu0wpr8mu4",10
00-0036727,Adam Prentice,NO,2021,16,0,0,0,0,0,1,2,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgj7fnemaqu0wpr8mu4",2
00-0036727,Adam Prentice,NO,2021,17,0,0,0,0,0,1,2,1,4,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgj7fnemaqu0wpr8mu4",6
00-0036741,Jack Stoll,PHI,2021,8,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gag0leay1c9o2voquw1x",9
00-0036741,Jack Stoll,PHI,2021,10,0,0,0,0,0,0,0,2,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gag0leay1c9o2voquw1x",6
00-0036741,Jack Stoll,PHI,2021,15,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gag0leay1c9o2voquw1x",7
00-0036754,Brock Wright,DET,2021,10,0,0,0,0,0,0,0,1,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tugaoqqf0midy3xzfusm",2
00-0036754,Brock Wright,DET,2021,11,0,0,0,0,0,0,0,1,12,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tugaoqqf0midy3xzfusm",12
00-0036754,Brock Wright,DET,2021,13,0,0,0,0,0,0,0,2,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tugaoqqf0midy3xzfusm",28
00-0036754,Brock Wright,DET,2021,14,0,0,0,0,0,0,0,3,20,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tugaoqqf0midy3xzfusm",20
00-0036754,Brock Wright,DET,2021,15,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tugaoqqf0midy3xzfusm",0
00-0036754,Brock Wright,DET,2021,16,0,0,0,0,0,0,0,3,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tugaoqqf0midy3xzfusm",4
00-0036755,Jaret Patterson,WAS,2021,1,0,0,0,0,0,2,9,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",9
00-0036755,Jaret Patterson,WAS,2021,4,0,0,0,0,0,2,1,1,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",12
00-0036755,Jaret Patterson,WAS,2021,5,0,0,0,0,0,4,13,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",13
00-0036755,Jaret Patterson,WAS,2021,6,0,0,0,0,0,1,5,1,-2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",3
00-0036755,Jaret Patterson,WAS,2021,8,0,0,0,0,0,11,46,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",46
00-0036755,Jaret Patterson,WAS,2021,10,0,0,0,0,0,4,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",7
00-0036755,Jaret Patterson,WAS,2021,11,0,0,0,0,0,7,23,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",23
00-0036755,Jaret Patterson,WAS,2021,12,0,0,0,0,0,1,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",0
00-0036755,Jaret Patterson,WAS,2021,13,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",2
00-0036755,Jaret Patterson,WAS,2021,14,0,0,0,0,0,4,29,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",38
00-0036755,Jaret Patterson,WAS,2021,15,0,0,0,0,0,4,20,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",20
00-0036755,Jaret Patterson,WAS,2021,16,0,0,0,0,0,9,33,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",33
00-0036755,Jaret Patterson,WAS,2021,17,0,0,0,0,0,12,57,5,41,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6dx1jw3sd8dcdcsvc4d",98
00-0036768,JaQuan Hardy,DAL,2021,14,0,0,0,0,0,1,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgwe4bpzdc7wvox8razh",3
00-0036825,Feleipe Franks,ATL,2021,4,0,0,0,0,0,1,3,0,0,QB,NA,3
00-0036825,Feleipe Franks,ATL,2021,9,0,0,0,0,0,2,3,0,0,QB,NA,3
00-0036825,Feleipe Franks,ATL,2021,11,0,1,0,0,1,0,0,0,0,QB,NA,0
00-0036842,Kene Nwangwu,MIN,2021,9,0,0,0,0,0,1,9,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfsrvtwjmyozl7zigm9o",9
00-0036842,Kene Nwangwu,MIN,2021,12,0,0,0,0,0,1,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfsrvtwjmyozl7zigm9o",7
00-0036842,Kene Nwangwu,MIN,2021,13,0,0,0,0,0,2,0,2,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfsrvtwjmyozl7zigm9o",4
00-0036842,Kene Nwangwu,MIN,2021,15,0,0,0,0,0,3,33,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfsrvtwjmyozl7zigm9o",33
00-0036842,Kene Nwangwu,MIN,2021,16,0,0,0,0,0,5,8,2,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfsrvtwjmyozl7zigm9o",13
00-0036857,Chris Evans,CIN,2021,2,0,0,0,0,0,0,0,1,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if",14
00-0036857,Chris Evans,CIN,2021,3,0,0,0,0,0,0,0,2,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if",26
00-0036857,Chris Evans,CIN,2021,5,0,0,0,0,0,0,0,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if",15
00-0036857,Chris Evans,CIN,2021,6,0,0,0,0,0,4,18,3,49,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if",67
00-0036857,Chris Evans,CIN,2021,9,0,0,0,0,0,0,0,1,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if",11
00-0036857,Chris Evans,CIN,2021,11,0,0,0,0,0,0,0,1,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if",7
00-0036857,Chris Evans,CIN,2021,12,0,0,0,0,0,5,23,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if",28
00-0036857,Chris Evans,CIN,2021,16,0,0,0,0,0,1,1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zy1arcaxeerecvvoz0if",1
00-0036860,Jake Funk,LA,2021,3,0,0,0,0,0,1,6,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dadnuulhjc8t6t3kcihg",6
00-0036860,Jake Funk,LA,2021,16,0,0,0,0,0,1,-1,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dadnuulhjc8t6t3kcihg",-1
00-0036862,Ben Skowronek,LA,2021,8,0,0,0,0,0,0,0,3,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf1x2vr8stnb27xlxplg",30
00-0036862,Ben Skowronek,LA,2021,10,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf1x2vr8stnb27xlxplg",8
00-0036862,Ben Skowronek,LA,2021,13,0,0,0,0,0,0,0,1,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf1x2vr8stnb27xlxplg",35
00-0036862,Ben Skowronek,LA,2021,14,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf1x2vr8stnb27xlxplg",0
00-0036862,Ben Skowronek,LA,2021,15,0,0,0,0,0,0,0,4,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf1x2vr8stnb27xlxplg",42
00-0036862,Ben Skowronek,LA,2021,17,0,0,0,0,0,0,0,2,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf1x2vr8stnb27xlxplg",18
00-0036875,Rhamondre Stevenson,NE,2021,1,0,0,0,0,0,1,2,1,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",11
00-0036875,Rhamondre Stevenson,NE,2021,5,0,0,0,0,0,11,23,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",23
00-0036875,Rhamondre Stevenson,NE,2021,6,0,0,0,0,0,5,23,3,39,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",62
00-0036875,Rhamondre Stevenson,NE,2021,8,0,0,0,0,0,8,26,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",31
00-0036875,Rhamondre Stevenson,NE,2021,9,0,0,0,0,0,10,62,2,44,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",106
00-0036875,Rhamondre Stevenson,NE,2021,10,0,0,0,0,0,20,100,4,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",114
00-0036875,Rhamondre Stevenson,NE,2021,11,0,0,0,0,0,12,69,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",75
00-0036875,Rhamondre Stevenson,NE,2021,12,0,0,0,0,0,9,46,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",46
00-0036875,Rhamondre Stevenson,NE,2021,13,0,0,0,0,0,24,78,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",78
00-0036875,Rhamondre Stevenson,NE,2021,15,0,0,0,0,0,10,36,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",40
00-0036875,Rhamondre Stevenson,NE,2021,17,0,0,0,0,0,19,107,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igwbptxstony9xbzdwnn",107
00-0036876,Kylen Granson,IND,2021,4,0,0,0,0,0,0,0,1,3,TE,NA,3
00-0036876,Kylen Granson,IND,2021,5,0,0,0,0,0,0,0,2,19,TE,NA,19
00-0036876,Kylen Granson,IND,2021,7,0,0,0,0,0,0,0,0,0,TE,NA,0
00-0036876,Kylen Granson,IND,2021,8,0,0,0,0,0,0,0,1,0,TE,NA,0
00-0036876,Kylen Granson,IND,2021,9,0,0,0,0,0,0,0,1,27,TE,NA,27
00-0036876,Kylen Granson,IND,2021,10,0,0,0,0,0,0,0,1,15,TE,NA,15
00-0036876,Kylen Granson,IND,2021,11,0,0,0,0,0,0,0,1,8,TE,NA,8
00-0036876,Kylen Granson,IND,2021,12,0,0,0,0,0,0,0,2,22,TE,NA,22
00-0036876,Kylen Granson,IND,2021,13,0,0,0,0,0,0,0,1,6,TE,NA,6
00-0036876,Kylen Granson,IND,2021,16,0,0,0,0,0,0,0,1,6,TE,NA,6
00-0036877,Jaelon Darden,TB,2021,3,0,0,0,0,0,0,0,1,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugenledglglgtmnz378y",0
00-0036877,Jaelon Darden,TB,2021,7,0,0,0,0,0,1,11,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugenledglglgtmnz378y",11
00-0036877,Jaelon Darden,TB,2021,8,0,0,0,0,0,0,0,3,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugenledglglgtmnz378y",11
00-0036877,Jaelon Darden,TB,2021,10,0,0,0,0,0,0,0,1,29,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugenledglglgtmnz378y",29
00-0036877,Jaelon Darden,TB,2021,11,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugenledglglgtmnz378y",3
00-0036877,Jaelon Darden,TB,2021,15,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugenledglglgtmnz378y",0
00-0036879,Sam Ehlinger,IND,2021,9,0,0,0,0,0,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b1cfqpc20cdd9jubfmqu",1
00-0036879,Sam Ehlinger,IND,2021,11,0,0,0,0,0,1,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b1cfqpc20cdd9jubfmqu",9
00-0036887,Luke Farrell,JAX,2021,2,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng",6
00-0036887,Luke Farrell,JAX,2021,3,0,0,0,0,0,0,0,1,-1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng",-1
00-0036887,Luke Farrell,JAX,2021,4,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng",7
00-0036887,Luke Farrell,JAX,2021,5,0,0,0,0,0,0,0,1,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng",13
00-0036887,Luke Farrell,JAX,2021,6,0,0,0,0,0,0,0,1,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng",21
00-0036887,Luke Farrell,JAX,2021,8,0,0,0,0,0,0,0,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng",3
00-0036887,Luke Farrell,JAX,2021,9,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng",0
00-0036887,Luke Farrell,JAX,2021,17,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfuvxexlyqkcfr4ug9ng",7
00-0036893,Najee Harris,PIT,2021,1,0,0,0,0,0,16,45,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",49
00-0036893,Najee Harris,PIT,2021,2,0,0,0,0,0,10,38,5,43,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",81
00-0036893,Najee Harris,PIT,2021,3,0,0,0,0,0,14,40,14,102,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",142
00-0036893,Najee Harris,PIT,2021,4,0,0,0,0,0,15,62,6,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",91
00-0036893,Najee Harris,PIT,2021,5,0,0,0,0,0,23,122,2,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",142
00-0036893,Najee Harris,PIT,2021,6,0,0,0,0,0,24,81,6,46,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",127
00-0036893,Najee Harris,PIT,2021,8,0,0,0,0,0,26,91,3,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",120
00-0036893,Najee Harris,PIT,2021,9,0,0,0,0,0,22,62,3,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",78
00-0036893,Najee Harris,PIT,2021,10,0,0,0,0,0,26,105,4,28,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",133
00-0036893,Najee Harris,PIT,2021,11,0,0,0,0,0,12,39,5,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",59
00-0036893,Najee Harris,PIT,2021,12,0,0,0,0,0,8,23,3,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",37
00-0036893,Najee Harris,PIT,2021,13,0,0,0,0,0,21,71,5,36,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",107
00-0036893,Najee Harris,PIT,2021,14,0,0,0,0,0,20,94,3,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",104
00-0036893,Najee Harris,PIT,2021,15,0,0,0,0,0,12,18,2,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",26
00-0036893,Najee Harris,PIT,2021,16,0,0,0,0,0,19,93,5,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",110
00-0036893,Najee Harris,PIT,2021,17,0,0,0,0,0,28,188,3,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",206
00-0036894,Pat Freiermuth,PIT,2021,1,0,0,0,0,0,0,0,1,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",24
00-0036894,Pat Freiermuth,PIT,2021,2,0,0,0,0,0,0,0,4,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",36
00-0036894,Pat Freiermuth,PIT,2021,3,0,0,0,0,0,0,0,3,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",22
00-0036894,Pat Freiermuth,PIT,2021,4,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",11
00-0036894,Pat Freiermuth,PIT,2021,5,0,0,0,0,0,0,0,2,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",7
00-0036894,Pat Freiermuth,PIT,2021,6,0,0,0,0,0,0,0,7,58,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",58
00-0036894,Pat Freiermuth,PIT,2021,8,0,0,0,0,0,0,0,4,44,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcmq0fne7lzmd4ymuonx",44
