player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0036277,Quintez Cephus,DET,2021,5,0,0,0,0,0,0,0,3,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i8qrouusz4vbkmhcg0ks"
00-0036290,Cole Kmet,CHI,2021,1,0,0,0,0,0,0,0,5,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqlaite1e6jmuaix5hoc"
00-0036290,Cole Kmet,CHI,2021,2,0,0,0,0,0,0,0,1,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqlaite1e6jmuaix5hoc"
00-0036290,Cole Kmet,CHI,2021,3,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqlaite1e6jmuaix5hoc"
00-0036290,Cole Kmet,CHI,2021,4,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqlaite1e6jmuaix5hoc"
00-0036290,Cole Kmet,CHI,2021,5,0,0,0,0,0,0,0,2,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqlaite1e6jmuaix5hoc"
00-0036290,Cole Kmet,CHI,2021,6,0,0,0,0,0,1,0,4,49,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqlaite1e6jmuaix5hoc"
00-0036290,Cole Kmet,CHI,2021,7,0,0,0,0,0,0,0,5,43,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqlaite1e6jmuaix5hoc"
00-0036297,Darrynton Evans,TEN,2021,7,0,0,0,0,0,2,7,2,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaao8m2fbovltqev5i7t"
00-0036309,Darnell Mooney,CHI,2021,1,0,0,0,0,0,0,0,5,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dax89kaaa4us5hl7q5xr"
00-0036309,Darnell Mooney,CHI,2021,2,0,0,0,0,0,0,0,6,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dax89kaaa4us5hl7q5xr"
00-0036309,Darnell Mooney,CHI,2021,3,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dax89kaaa4us5hl7q5xr"
00-0036309,Darnell Mooney,CHI,2021,4,0,0,0,0,0,1,10,5,125,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dax89kaaa4us5hl7q5xr"
00-0036309,Darnell Mooney,CHI,2021,5,0,0,0,0,0,0,0,3,35,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dax89kaaa4us5hl7q5xr"
00-0036309,Darnell Mooney,CHI,2021,6,0,0,0,0,0,0,0,5,45,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dax89kaaa4us5hl7q5xr"
00-0036309,Darnell Mooney,CHI,2021,7,0,0,0,0,0,0,0,2,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dax89kaaa4us5hl7q5xr"
00-0036322,Justin Jefferson,MIN,2021,1,1,1,11,0,0,0,0,5,71,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmuinay3tjwa7kddqwja"
00-0036322,Justin Jefferson,MIN,2021,2,0,0,0,0,0,0,0,6,65,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmuinay3tjwa7kddqwja"
00-0036322,Justin Jefferson,MIN,2021,3,0,0,0,0,0,0,0,9,118,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmuinay3tjwa7kddqwja"
00-0036322,Justin Jefferson,MIN,2021,4,0,0,0,0,0,0,0,6,84,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmuinay3tjwa7kddqwja"
00-0036322,Justin Jefferson,MIN,2021,5,0,0,0,0,0,0,0,7,124,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmuinay3tjwa7kddqwja"
00-0036322,Justin Jefferson,MIN,2021,6,0,0,0,0,0,0,0,8,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmuinay3tjwa7kddqwja"
00-0036326,Chase Claypool,PIT,2021,1,0,0,0,0,0,1,25,3,45,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeubtku1vhj36zbkvxdh"
00-0036326,Chase Claypool,PIT,2021,2,0,0,0,0,0,1,-3,3,70,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeubtku1vhj36zbkvxdh"
00-0036326,Chase Claypool,PIT,2021,3,0,0,0,0,0,0,0,9,96,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeubtku1vhj36zbkvxdh"
00-0036326,Chase Claypool,PIT,2021,5,0,0,0,0,0,0,0,5,130,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeubtku1vhj36zbkvxdh"
00-0036326,Chase Claypool,PIT,2021,6,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeubtku1vhj36zbkvxdh"
00-0036328,Antonio Gibson,WAS,2021,1,0,0,0,0,0,20,90,3,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe5xejmivshphmmxp60v"
00-0036328,Antonio Gibson,WAS,2021,2,0,0,0,0,0,13,69,2,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe5xejmivshphmmxp60v"
00-0036328,Antonio Gibson,WAS,2021,3,0,0,0,0,0,12,31,1,73,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe5xejmivshphmmxp60v"
00-0036328,Antonio Gibson,WAS,2021,4,0,0,0,0,0,14,63,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe5xejmivshphmmxp60v"
00-0036328,Antonio Gibson,WAS,2021,5,0,0,0,0,0,20,60,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe5xejmivshphmmxp60v"
00-0036328,Antonio Gibson,WAS,2021,6,0,0,0,0,0,10,44,2,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe5xejmivshphmmxp60v"
00-0036328,Antonio Gibson,WAS,2021,7,0,0,0,0,0,14,51,2,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe5xejmivshphmmxp60v"
00-0036331,Devin Duvernay,BAL,2021,1,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcfjuebtxvkg9kapy71o"
00-0036331,Devin Duvernay,BAL,2021,3,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcfjuebtxvkg9kapy71o"
00-0036331,Devin Duvernay,BAL,2021,4,0,0,0,0,0,0,0,3,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcfjuebtxvkg9kapy71o"
00-0036331,Devin Duvernay,BAL,2021,5,0,0,0,0,0,0,0,4,45,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcfjuebtxvkg9kapy71o"
00-0036331,Devin Duvernay,BAL,2021,6,0,0,0,0,0,1,11,2,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcfjuebtxvkg9kapy71o"
00-0036331,Devin Duvernay,BAL,2021,7,0,0,0,0,0,1,-2,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcfjuebtxvkg9kapy71o"
00-0036332,Josiah Deguara,GB,2021,3,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6nuruhsv5a5bczbapg1"
00-0036332,Josiah Deguara,GB,2021,6,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6nuruhsv5a5bczbapg1"
00-0036345,KJ Osborn,MIN,2021,1,0,0,0,0,0,0,0,7,76,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p44nhjopxr4mwncbdx5l"
00-0036345,KJ Osborn,MIN,2021,2,0,0,0,0,0,0,0,5,91,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p44nhjopxr4mwncbdx5l"
00-0036345,KJ Osborn,MIN,2021,3,0,0,0,0,0,0,0,2,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p44nhjopxr4mwncbdx5l"
00-0036345,KJ Osborn,MIN,2021,4,0,0,0,0,0,1,10,3,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p44nhjopxr4mwncbdx5l"
00-0036345,KJ Osborn,MIN,2021,5,0,0,0,0,0,0,0,3,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p44nhjopxr4mwncbdx5l"
00-0036345,KJ Osborn,MIN,2021,6,0,0,0,0,0,0,0,6,78,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p44nhjopxr4mwncbdx5l"
00-0036355,Justin Herbert,LAC,2021,1,31,47,337,1,1,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdvb4tvzxvfezif7kxlg"
00-0036355,Justin Herbert,LAC,2021,2,31,41,338,1,2,4,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdvb4tvzxvfezif7kxlg"
00-0036355,Justin Herbert,LAC,2021,3,26,38,281,4,0,3,17,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdvb4tvzxvfezif7kxlg"
00-0036355,Justin Herbert,LAC,2021,4,25,38,222,3,0,1,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdvb4tvzxvfezif7kxlg"
00-0036355,Justin Herbert,LAC,2021,5,26,43,398,4,0,3,30,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdvb4tvzxvfezif7kxlg"
00-0036355,Justin Herbert,LAC,2021,6,22,39,195,1,1,2,12,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdvb4tvzxvfezif7kxlg"
00-0036357,Henry Ruggs,LV,2021,1,0,0,0,0,0,0,0,2,46,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sid1ouwx1iiekbdew94e"
00-0036357,Henry Ruggs,LV,2021,2,0,0,0,0,0,1,2,5,113,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sid1ouwx1iiekbdew94e"
00-0036357,Henry Ruggs,LV,2021,3,0,0,0,0,0,1,7,4,78,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sid1ouwx1iiekbdew94e"
00-0036357,Henry Ruggs,LV,2021,4,0,0,0,0,0,0,0,3,60,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sid1ouwx1iiekbdew94e"
00-0036357,Henry Ruggs,LV,2021,5,0,0,0,0,0,0,0,3,51,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sid1ouwx1iiekbdew94e"
00-0036357,Henry Ruggs,LV,2021,6,0,0,0,0,0,0,0,3,97,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sid1ouwx1iiekbdew94e"
00-0036357,Henry Ruggs,LV,2021,7,0,0,0,0,0,1,7,4,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sid1ouwx1iiekbdew94e"
00-0036358,CeeDee Lamb,DAL,2021,1,0,0,0,0,0,0,0,7,104,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8ftgnyivmkwtffd6tcr"
00-0036358,CeeDee Lamb,DAL,2021,2,0,0,0,0,0,1,13,8,81,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8ftgnyivmkwtffd6tcr"
00-0036358,CeeDee Lamb,DAL,2021,3,0,0,0,0,0,1,-1,3,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8ftgnyivmkwtffd6tcr"
00-0036358,CeeDee Lamb,DAL,2021,4,0,0,0,0,0,0,0,2,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8ftgnyivmkwtffd6tcr"
00-0036358,CeeDee Lamb,DAL,2021,5,0,0,0,0,0,1,4,4,84,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8ftgnyivmkwtffd6tcr"
00-0036358,CeeDee Lamb,DAL,2021,6,0,0,0,0,0,1,2,9,149,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8ftgnyivmkwtffd6tcr"
00-0036360,Clyde Edwards-Helaire,KC,2021,1,0,0,0,0,0,14,43,3,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldgjalogqzti76pmqbw1"
00-0036360,Clyde Edwards-Helaire,KC,2021,2,0,0,0,0,0,13,46,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldgjalogqzti76pmqbw1"
00-0036360,Clyde Edwards-Helaire,KC,2021,3,0,0,0,0,0,17,100,2,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldgjalogqzti76pmqbw1"
00-0036360,Clyde Edwards-Helaire,KC,2021,4,0,0,0,0,0,14,102,2,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldgjalogqzti76pmqbw1"
00-0036360,Clyde Edwards-Helaire,KC,2021,5,0,0,0,0,0,7,13,1,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldgjalogqzti76pmqbw1"
00-0036365,Bryan Edwards,LV,2021,1,0,0,0,0,0,0,0,4,81,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqic7l7pnw9x5ukh6iqr"
00-0036365,Bryan Edwards,LV,2021,2,0,0,0,0,0,0,0,3,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqic7l7pnw9x5ukh6iqr"
00-0036365,Bryan Edwards,LV,2021,3,0,0,0,0,0,0,0,3,89,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqic7l7pnw9x5ukh6iqr"
00-0036365,Bryan Edwards,LV,2021,4,0,0,0,0,0,0,0,1,4,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqic7l7pnw9x5ukh6iqr"
00-0036365,Bryan Edwards,LV,2021,5,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqic7l7pnw9x5ukh6iqr"
00-0036365,Bryan Edwards,LV,2021,6,0,0,0,0,0,0,0,2,67,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqic7l7pnw9x5ukh6iqr"
00-0036365,Bryan Edwards,LV,2021,7,0,0,0,0,0,0,0,3,43,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqic7l7pnw9x5ukh6iqr"
00-0036370,Joshua Kelley,LAC,2021,5,0,0,0,0,0,2,17,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hiv9gahn8zwch5mkdwt9"
00-0036370,Joshua Kelley,LAC,2021,6,0,0,0,0,0,4,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hiv9gahn8zwch5mkdwt9"
00-0036382,KJ Hill,LAC,2021,1,0,0,0,0,0,0,0,3,30,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qd5p8nkgawauikftmkij"
00-0036383,Eno Benjamin,ARI,2021,7,0,0,0,0,0,2,7,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zh9xcm3rtafa2i308fwz"
00-0036387,Jalen Reagor,PHI,2021,1,0,0,0,0,0,0,0,6,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfzlwlua7rh1kf3wv8iq"
00-0036387,Jalen Reagor,PHI,2021,2,0,0,0,0,0,0,0,2,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfzlwlua7rh1kf3wv8iq"
00-0036387,Jalen Reagor,PHI,2021,3,0,0,0,0,0,0,0,5,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfzlwlua7rh1kf3wv8iq"
00-0036387,Jalen Reagor,PHI,2021,4,0,0,0,0,0,1,12,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfzlwlua7rh1kf3wv8iq"
00-0036387,Jalen Reagor,PHI,2021,5,0,0,0,0,0,0,0,3,24,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfzlwlua7rh1kf3wv8iq"
00-0036387,Jalen Reagor,PHI,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfzlwlua7rh1kf3wv8iq"
00-0036387,Jalen Reagor,PHI,2021,7,0,0,0,0,0,1,0,2,25,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfzlwlua7rh1kf3wv8iq"
00-0036389,Jalen Hurts,PHI,2021,1,27,34,264,3,0,7,62,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpz9zs474snz3jntrpbd"
00-0036389,Jalen Hurts,PHI,2021,2,12,23,190,0,0,9,83,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpz9zs474snz3jntrpbd"
00-0036389,Jalen Hurts,PHI,2021,3,25,39,326,2,2,9,35,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpz9zs474snz3jntrpbd"
00-0036389,Jalen Hurts,PHI,2021,4,32,48,387,2,0,8,47,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpz9zs474snz3jntrpbd"
00-0036389,Jalen Hurts,PHI,2021,5,22,37,198,0,1,7,32,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpz9zs474snz3jntrpbd"
00-0036389,Jalen Hurts,PHI,2021,6,12,26,115,1,1,10,44,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpz9zs474snz3jntrpbd"
00-0036389,Jalen Hurts,PHI,2021,7,18,34,236,2,0,12,62,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpz9zs474snz3jntrpbd"
00-0036407,Jerry Jeudy,DEN,2021,1,0,0,0,0,0,0,0,6,72,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unhcnjpbwzbykujxhcqe"
00-0036410,Tee Higgins,CIN,2021,1,0,0,0,0,0,0,0,4,58,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhghlnepvrsmsztx0wzh"
00-0036410,Tee Higgins,CIN,2021,2,0,0,0,0,0,0,0,6,60,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhghlnepvrsmsztx0wzh"
00-0036410,Tee Higgins,CIN,2021,5,0,0,0,0,0,0,0,5,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhghlnepvrsmsztx0wzh"
00-0036410,Tee Higgins,CIN,2021,6,0,0,0,0,0,0,0,3,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhghlnepvrsmsztx0wzh"
00-0036410,Tee Higgins,CIN,2021,7,0,0,0,0,0,0,0,7,62,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhghlnepvrsmsztx0wzh"
00-0036412,KJ Hamler,DEN,2021,1,0,0,0,0,0,0,0,3,41,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2zhcr5cconyonvyhhbo"
00-0036412,KJ Hamler,DEN,2021,2,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2zhcr5cconyonvyhhbo"
00-0036412,KJ Hamler,DEN,2021,3,0,0,0,0,0,0,0,1,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w2zhcr5cconyonvyhhbo"
00-0036415,Van Jefferson,LA,2021,1,0,0,0,0,0,0,0,2,80,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpf79etf7jsptmu1ywv8"
00-0036415,Van Jefferson,LA,2021,2,0,0,0,0,0,0,0,1,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpf79etf7jsptmu1ywv8"
00-0036415,Van Jefferson,LA,2021,3,0,0,0,0,0,0,0,4,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpf79etf7jsptmu1ywv8"
00-0036415,Van Jefferson,LA,2021,4,0,0,0,0,0,0,0,6,90,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpf79etf7jsptmu1ywv8"
00-0036415,Van Jefferson,LA,2021,5,0,0,0,0,0,0,0,1,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpf79etf7jsptmu1ywv8"
00-0036415,Van Jefferson,LA,2021,6,0,0,0,0,0,0,0,3,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpf79etf7jsptmu1ywv8"
00-0036415,Van Jefferson,LA,2021,7,0,0,0,0,0,0,0,4,43,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpf79etf7jsptmu1ywv8"
00-0036422,Adam Trautman,NO,2021,1,0,0,0,0,0,0,0,3,18,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nswan7bq1ijvmi4dly7l"
00-0036422,Adam Trautman,NO,2021,3,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nswan7bq1ijvmi4dly7l"
00-0036422,Adam Trautman,NO,2021,4,0,0,0,0,0,0,0,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nswan7bq1ijvmi4dly7l"
00-0036422,Adam Trautman,NO,2021,5,0,0,0,0,0,0,0,2,43,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nswan7bq1ijvmi4dly7l"
00-0036422,Adam Trautman,NO,2021,7,0,0,0,0,0,0,0,3,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nswan7bq1ijvmi4dly7l"
00-0036423,Albert Okwuegbunam,DEN,2021,1,0,0,0,0,0,0,0,3,16,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2ncjdeuvzbgi6yzzqf3"
00-0036423,Albert Okwuegbunam,DEN,2021,2,0,0,0,0,0,0,0,4,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2ncjdeuvzbgi6yzzqf3"
00-0036423,Albert Okwuegbunam,DEN,2021,3,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2ncjdeuvzbgi6yzzqf3"
00-0036423,Albert Okwuegbunam,DEN,2021,4,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2ncjdeuvzbgi6yzzqf3"
00-0036425,DeeJay Dallas,SEA,2021,1,0,0,0,0,0,1,5,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n6nyownjnpcdnze0f2rg"
00-0036425,DeeJay Dallas,SEA,2021,5,0,0,0,0,0,4,7,2,32,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n6nyownjnpcdnze0f2rg"
00-0036425,DeeJay Dallas,SEA,2021,6,0,0,0,0,0,4,17,5,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n6nyownjnpcdnze0f2rg"
00-0036427,Tyler Johnson,TB,2021,1,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6e5mwllmmwixl01o93g"
00-0036427,Tyler Johnson,TB,2021,2,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6e5mwllmmwixl01o93g"
00-0036427,Tyler Johnson,TB,2021,3,0,0,0,0,0,0,0,3,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6e5mwllmmwixl01o93g"
00-0036427,Tyler Johnson,TB,2021,4,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6e5mwllmmwixl01o93g"
00-0036427,Tyler Johnson,TB,2021,5,0,0,0,0,0,0,0,3,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6e5mwllmmwixl01o93g"
00-0036427,Tyler Johnson,TB,2021,7,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6e5mwllmmwixl01o93g"
00-0036429,Charlie Woerner,SF,2021,5,0,0,0,0,0,0,0,1,4,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v811mn47vy4yym5qefhd"
00-0036429,Charlie Woerner,SF,2021,7,0,0,0,0,0,0,0,2,30,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v811mn47vy4yym5qefhd"
00-0036439,Tyrie Cleveland,DEN,2021,7,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmmvh5pqz3nyjccg3wcj"
00-0036442,Joe Burrow,CIN,2021,1,20,26,261,2,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alhbhd5ega2doxogh0dg"
00-0036442,Joe Burrow,CIN,2021,2,19,30,207,2,3,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alhbhd5ega2doxogh0dg"
00-0036442,Joe Burrow,CIN,2021,3,14,18,172,3,1,2,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alhbhd5ega2doxogh0dg"
00-0036442,Joe Burrow,CIN,2021,4,25,32,348,2,0,3,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alhbhd5ega2doxogh0dg"
00-0036442,Joe Burrow,CIN,2021,5,26,38,281,2,2,3,11,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alhbhd5ega2doxogh0dg"
00-0036442,Joe Burrow,CIN,2021,6,19,29,271,3,1,5,20,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alhbhd5ega2doxogh0dg"
00-0036442,Joe Burrow,CIN,2021,7,23,37,416,3,1,1,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alhbhd5ega2doxogh0dg"
00-0036450,Ke'Shawn Vaughn,TB,2021,7,0,0,0,0,0,5,27,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnxba6cdispwyhgq6ocq"
00-0036457,Ty'Son Williams,BAL,2021,1,0,0,0,0,0,9,65,3,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr"
00-0036457,Ty'Son Williams,BAL,2021,2,0,0,0,0,0,13,77,2,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr"
00-0036457,Ty'Son Williams,BAL,2021,3,0,0,0,0,0,5,22,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr"
00-0036457,Ty'Son Williams,BAL,2021,5,0,0,0,0,0,4,6,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr"
00-0036457,Ty'Son Williams,BAL,2021,7,0,0,0,0,0,2,10,2,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucxy1zbyppgm62iyvrdr"
00-0036482,Mike Strachan,IND,2021,1,0,0,0,0,0,0,0,2,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jaln01tmvjtwyr3q2en7"
00-0036482,Mike Strachan,IND,2021,2,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jaln01tmvjtwyr3q2en7"
00-0036550,Rashod Bateman,BAL,2021,6,0,0,0,0,0,0,0,4,29,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpcmsc93xuzhv4bupbzu"
