week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
12,2020,QB,KC,a,LV,22.52,9200,Patrick Mahomes,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,QB,IND,h,GB,22.42,7000,Philip Rivers,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,QB,ARI,a,SEA,20.26,9100,Kyler Murray,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,QB,SEA,h,ARI,20.08,8800,Russell Wilson,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,QB,DAL,a,MIN,19.82,6900,Andy Dalton,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,QB,NE,a,HOU,19.2,7600,Cam Newton,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,QB,PIT,a,JAX,17.68,8000,Ben Roethlisberger,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,QB,BAL,h,TEN,17.54,8400,Lamar Jackson,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,QB,PHI,a,CLE,16.4,7400,Carson Wentz,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,QB,NYJ,a,LAC,15.4,6100,Joe Flacco,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,QB,TB,h,LA,14.64,7900,Tom Brady,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,QB,CAR,h,DET,12.12,6500,PJ Walker,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,QB,DEN,h,MIA,12.1,6800,Drew Lock,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,QB,CIN,a,WAS,11.32,7700,Joe Burrow,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,QB,WAS,h,CIN,9.34,6600,Alex Smith,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,QB,DET,a,CAR,7.62,7500,Matthew Stafford,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,QB,MIA,a,DEN,7.32,6700,Tua Tagovailoa,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,QB,ATL,a,NO,7.28,7800,Matt Ryan,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,QB,CLE,h,PHI,7.06,7000,Baker Mayfield,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,QB,MIA,a,DEN,4.28,6200,Ryan Fitzpatrick,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,QB,CIN,a,WAS,2.1,6000,Ryan Finley,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,QB,JAX,h,PIT,2.04,6500,Jake Luton,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,QB,IND,h,GB,0.9,6000,Jacoby Brissett,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,QB,PHI,a,CLE,0.6,6100,Jalen Hurts,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,QB,TEN,a,BAL,0.28,6000,Logan Woodside,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,QB,ARI,a,SEA,0,6000,Chris Streveler,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,QB,PIT,a,JAX,-0.4,6000,Mason Rudolph,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,RB,MIN,h,DAL,22.5,10500,Dalvin Cook,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,RB,KC,a,LV,20.2,6700,Clyde Edwards-Helaire,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,RB,TEN,a,BAL,19.7,8200,Derrick Henry,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,RB,DAL,a,MIN,18.4,8000,Ezekiel Elliott,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,RB,DEN,h,MIA,18.4,6400,Melvin Gordon,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,RB,BAL,h,TEN,17.5,5500,JK Dobbins,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,RB,WAS,h,CIN,16.9,6500,Antonio Gibson,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,RB,SEA,h,ARI,16.5,5300,Carlos Hyde,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,RB,GB,a,IND,15.1,8200,Aaron Jones,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,RB,CAR,h,DET,14.9,7400,Mike Davis,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,RB,NYJ,a,LAC,14.1,5000,Frank Gore,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,RB,ARI,a,SEA,14,6300,Kenyan Drake,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,RB,IND,h,GB,13.4,5700,Jonathan Taylor,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,RB,LV,h,KC,12.9,7500,Josh Jacobs,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,RB,ARI,a,SEA,12.9,5900,Chase Edmonds,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,RB,DAL,a,MIN,12,4800,Tony Pollard,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,RB,NE,a,HOU,11.9,5800,Damien Harris,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,RB,PIT,a,JAX,11.4,7000,James Conner,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,RB,CLE,h,PHI,11.4,8100,Nick Chubb,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,RB,NE,a,HOU,11.3,5300,James White,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,RB,LAC,h,NYJ,10.6,5800,Kalen Ballage,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,RB,NO,h,ATL,10.5,9700,Alvin Kamara,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,RB,JAX,h,PIT,10.4,7200,James Robinson,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,RB,KC,a,LV,10.1,5500,Le'Veon Bell,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,RB,MIA,a,DEN,9.9,5600,Salvon Ahmed,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,RB,NO,h,ATL,9.5,5000,Latavius Murray,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,RB,NYJ,a,LAC,9.3,5400,La'Mical Perine,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,RB,TB,h,LA,9.1,5800,Leonard Fournette,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,RB,CLE,h,PHI,8.6,6700,Kareem Hunt,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,RB,LA,a,TB,8.4,5400,Cam Akers,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,RB,WAS,h,CIN,8.4,5600,JD McKissic,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,RB,DEN,h,MIA,8.2,5400,Phillip Lindsay,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,RB,GB,a,IND,8.1,5300,Jamaal Williams,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,RB,PHI,a,CLE,7.6,7700,Miles Sanders,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,RB,CIN,a,WAS,7.5,6300,Giovani Bernard,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,RB,PIT,a,JAX,7.5,4900,Benny Snell,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,RB,IND,h,GB,6.8,6100,Nyheim Hines,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,RB,PHI,a,CLE,6.5,5200,Boston Scott,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,RB,HOU,h,NE,5,6000,Duke Johnson,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,RB,DET,a,CAR,4.8,4800,Kerryon Johnson,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,RB,SEA,h,ARI,4.2,5500,DeeJay Dallas,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,RB,IND,h,GB,4.1,5300,Jordan Wilkins,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,RB,MIA,a,DEN,3.8,4500,Malcolm Perry,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,RB,KC,a,LV,3.7,4600,Darrel Williams,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,RB,NYJ,a,LAC,3.7,4500,Ty Johnson,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,RB,ATL,a,NO,3.4,6700,Todd Gurley,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,RB,LA,a,TB,3.3,5700,Malcolm Brown,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,RB,SEA,h,ARI,3.1,4500,Bo Scarbrough,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,RB,CAR,h,DET,2.9,4800,Rodney Smith,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,RB,WAS,h,CIN,2.8,4500,Peyton Barber,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,RB,LAC,h,NYJ,2.6,4500,Troymaine Pope,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,RB,CIN,a,WAS,2.6,4700,Samaje Perine,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,RB,LV,h,KC,2.4,5200,Devontae Booker,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,RB,TB,h,LA,2.4,6500,Ronald Jones,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,RB,NE,a,HOU,2.2,5900,Rex Burkhead,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,RB,HOU,h,NE,2.2,4500,CJ Prosise,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,RB,JAX,h,PIT,2,4600,Devine Ozigbo,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,RB,LA,a,TB,1.9,6000,Darrell Henderson,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,RB,DET,a,CAR,1.8,5100,Adrian Peterson,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,RB,ATL,a,NO,1.8,5000,Brian Hill,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,RB,LV,h,KC,1.6,4500,Alec Ingold,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,RB,MIA,a,DEN,1.3,4800,Patrick Laird,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,RB,LAC,h,NYJ,1.2,5200,Joshua Kelley,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,RB,BAL,h,TEN,1,4500,Patrick Ricard,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,RB,ATL,a,NO,0.9,4500,Keith Smith,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,RB,TEN,a,BAL,0.7,4700,Jeremy McNichols,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,RB,MIN,h,DAL,0.6,6100,Alexander Mattison,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,RB,BAL,h,TEN,0.6,5500,Gus Edwards,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,RB,ATL,a,NO,0.5,4800,Ito Smith,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,RB,MIA,a,DEN,0.4,4600,Matt Breida,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,RB,PIT,a,JAX,0.3,4500,Anthony McFarland,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,RB,BAL,h,TEN,0.2,5900,Mark Ingram,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,RB,TEN,a,BAL,0.1,4900,D'Onta Foreman,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,RB,KC,a,LV,0,4500,Darwin Thompson,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,RB,DAL,a,MIN,0,4500,Rico Dowdle,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,RB,MIN,h,DAL,0,4600,Mike Boone,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,RB,BAL,h,TEN,0,4500,Justice Hill,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,RB,NO,h,ATL,0,4500,Michael Burton,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,RB,NE,a,HOU,0,4500,Jakob Johnson,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,RB,SEA,h,ARI,0,4500,Nick Bellore,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,RB,MIN,h,DAL,0,4500,CJ Ham,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,RB,CIN,a,WAS,0,4500,Trayveon Williams,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,RB,TEN,a,BAL,0,4500,Khari Blasingame,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,RB,ARI,a,SEA,0,4500,DJ Foster,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,RB,MIN,h,DAL,0,4500,Ameer Abdullah,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,RB,TB,h,LA,0,4500,Kenjon Barner,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,RB,TEN,a,BAL,0,4500,Senorise Perry,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,RB,KC,a,LV,0,4500,Anthony Sherman,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,RB,CLE,h,PHI,0,4600,D'Ernest Johnson,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,RB,HOU,h,NE,0,4600,Buddy Howell,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,RB,PIT,a,JAX,0,4500,Derek Watt,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,RB,JAX,h,PIT,0,4500,Dare Ogunbowale,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,RB,CAR,h,DET,0,5000,Alex Armah,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,RB,LA,a,TB,0,4500,Xavier Jones,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,RB,NO,h,ATL,0,4600,Ty Montgomery,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,RB,DET,a,CAR,0,4500,Jonathan Williams,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,RB,DEN,h,MIA,0,4800,Royce Freeman,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,RB,LAC,h,NYJ,0,4700,Gabe Nabers,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,RB,CAR,h,DET,0,4700,Trenton Cannon,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,MIN,h,DAL,28.3,7900,Adam Thielen,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,LAC,h,NYJ,26.5,8000,Keenan Allen,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,WR,LA,a,TB,24.6,7000,Robert Woods,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,WR,NE,a,HOU,23.3,5300,Damiere Byrd,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,KC,a,LV,21.5,8500,Tyreek Hill,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,WR,GB,a,IND,20.1,9500,Davante Adams,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,WR,LA,a,TB,20,6800,Cooper Kupp,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,WR,CAR,h,DET,18.3,7100,DJ Moore,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,LV,h,KC,17.8,5300,Nelson Agholor,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,WR,CAR,h,DET,17.4,5600,Curtis Samuel,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,SEA,h,ARI,17.2,7800,Tyler Lockett,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,WR,PIT,a,JAX,17.1,6400,Diontae Johnson,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,WR,MIN,h,DAL,16.1,6700,Justin Jefferson,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,LAC,h,NYJ,15.2,5900,Mike Williams,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,WR,MIA,a,DEN,15.1,6200,DeVante Parker,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,WR,NO,h,ATL,14.9,8200,Michael Thomas,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,TB,h,LA,14.8,7200,Chris Godwin,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,WR,DAL,a,MIN,14.6,5800,CeeDee Lamb,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,WR,DEN,h,MIA,14.4,5500,Tim Patrick,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,TEN,a,BAL,14.2,7500,AJ Brown,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,WR,IND,h,GB,14.1,5500,Michael Pittman,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,WR,PIT,a,JAX,13.9,6400,Chase Claypool,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,WR,TEN,a,BAL,13.8,5900,Corey Davis,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,WR,TB,h,LA,13.4,7100,Mike Evans,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,WR,CIN,a,WAS,13,6600,Tyler Boyd,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,WR,NYJ,a,LAC,12.4,5700,Breshad Perriman,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,WR,SEA,h,ARI,12.1,8200,DK Metcalf,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,loss
12,2020,WR,CIN,a,WAS,12.1,5500,AJ Green,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,WR,ATL,a,NO,11.5,7800,Calvin Ridley,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,WR,DAL,a,MIN,11.1,6900,Amari Cooper,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,WR,HOU,h,NE,11,7100,Will Fuller,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,WR,WAS,h,CIN,10.9,7300,Terry McLaurin,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,WR,HOU,h,NE,10.5,6100,Brandin Cooks,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,WR,ARI,a,SEA,10.2,5200,Larry Fitzgerald,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,TB,h,LA,9.8,6200,Antonio Brown,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,loss
12,2020,WR,ATL,a,NO,9.3,5100,Russell Gage,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,WR,WAS,h,CIN,8.8,4600,Steven Sims,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,WR,CLE,h,PHI,8.8,4500,KhaDarel Hodge,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,WR,NO,h,ATL,8.6,5600,Emmanuel Sanders,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,NYJ,a,LAC,8.6,5400,Denzel Mims,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,WR,CAR,h,DET,8.1,6300,Robby Anderson,27,28,55,NA,NA,3,NA,NA,50,NA,NA,win
12,2020,WR,CLE,h,PHI,8,5400,Rashard Higgins,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,WR,HOU,h,NE,8,4500,Keke Coutee,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,WR,HOU,h,NE,7.7,5100,Randall Cobb,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,loss
12,2020,WR,ARI,a,SEA,7.6,8800,DeAndre Hopkins,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,KC,a,LV,7.4,5400,Demarcus Robinson,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,WR,PHI,a,CLE,7.2,5600,Jalen Reagor,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,WR,LA,a,TB,7.2,4600,Van Jefferson,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,WR,DET,a,CAR,7.1,6400,Marvin Jones,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,WR,ARI,a,SEA,7,6500,Christian Kirk,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,IND,h,GB,6.9,5300,Zach Pascal,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,WR,NE,a,HOU,6.6,5300,N'Keal Harry,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,JAX,h,PIT,6.1,6200,DJ Chark,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,WR,LAC,h,NYJ,5.9,4600,Tyron Johnson,17,27,44,NA,NA,4.5,NA,NA,51,NA,NA,win
12,2020,WR,DEN,h,MIA,5.5,5200,KJ Hamler,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,NE,a,HOU,5.3,6000,Jakobi Meyers,17,20,37,NA,NA,-1,NA,NA,51,NA,NA,loss
12,2020,WR,DEN,h,MIA,5.2,5700,Jerry Jeudy,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,IND,h,GB,5.1,5400,TY Hilton,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,WR,GB,a,IND,5,5800,Marquez Valdes-Scantling,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,WR,ATL,a,NO,4.9,8100,Julio Jones,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,WR,BAL,h,TEN,4.8,4600,Dez Bryant,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,WR,LV,h,KC,4.7,4900,Hunter Renfrow,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,WR,LA,a,TB,4.7,5700,Josh Reynolds,23,20,43,NA,NA,5,NA,NA,44.5,NA,NA,win
12,2020,WR,PIT,a,JAX,4.3,0,Ray-Ray McCloud,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,WR,CIN,a,WAS,4.1,6500,Tee Higgins,19,17,36,NA,NA,-6.5,NA,NA,45,NA,NA,win
12,2020,WR,PIT,a,JAX,3.9,6500,JuJu Smith-Schuster,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,loss
12,2020,WR,DAL,a,MIN,3.9,5400,Michael Gallup,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,win
12,2020,WR,BAL,h,TEN,3.8,5200,Willie Snead,14,19,33,NA,NA,10.5,NA,NA,41.5,NA,NA,win
12,2020,WR,ATL,a,NO,3.8,4700,Christian Blake,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,loss
12,2020,WR,CLE,h,PHI,3.6,5900,Jarvis Landry,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,WR,JAX,h,PIT,3.6,5300,Keelan Cole,27,25,52,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
12,2020,WR,TEN,a,BAL,3.5,4500,Cameron Batson,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,win
12,2020,WR,KC,a,LV,3.2,4700,Byron Pringle,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,WR,DET,a,CAR,3.1,5100,Marvin Hall,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,WR,WAS,h,CIN,3,5000,Cam Sims,41,16,57,NA,NA,2.5,NA,NA,46,NA,NA,loss
12,2020,WR,NO,h,ATL,3,5000,Deonte Harris,31,3,34,NA,NA,-17,NA,NA,36.5,NA,NA,loss
12,2020,WR,GB,a,IND,2.8,4500,Equanimeous St,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,WR,GB,a,IND,2.8,5500,Allen Lazard,25,41,66,NA,NA,7.5,NA,NA,44,NA,NA,loss
12,2020,WR,IND,h,GB,2.5,4600,De'Michael Harris,45,26,71,NA,NA,3,NA,NA,51.5,NA,NA,loss
12,2020,WR,DET,a,CAR,2.5,0,Jamal Agnew,41,25,66,NA,NA,-3,NA,NA,52.5,NA,NA,win
12,2020,WR,MIA,a,DEN,2.5,4600,Jakeem Grant,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
12,2020,WR,PHI,a,CLE,2.4,5200,Greg Ward,23,17,40,NA,NA,-6.5,NA,NA,50,NA,NA,win
12,2020,WR,LV,h,KC,2.3,4600,Zay Jones,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,WR,LV,h,KC,2.2,5500,Henry Ruggs,6,43,49,NA,NA,-3.5,NA,NA,53,NA,NA,win
12,2020,WR,KC,a,LV,2.1,5600,Mecole Hardman,27,24,51,NA,NA,-3.5,NA,NA,56,NA,NA,win
12,2020,WR,NYJ,a,LAC,2.1,6600,Jamison Crowder,20,3,23,NA,NA,-7.5,NA,NA,46,NA,NA,win
