week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
12,2016,Def,SEA,a,TB,7,3500,Seahawks DST
12,2016,Def,DET,h,MIN,6,3000,Lions DST
12,2016,Def,MIA,h,SF,6,3300,Dolphins DST
12,2016,Def,DEN,h,KC,5,3700,Broncos DST
12,2016,Def,CAR,a,LV,5,2600,Panthers DST
12,2016,Def,ATL,h,ARI,5,2900,Falcons DST
12,2016,Def,JAX,a,BUF,4,2400,Jaguars DST
12,2016,Def,TEN,a,CHI,4,2800,Titans DST
12,2016,Def,HOU,h,LAC,3,2600,Texans DST
12,2016,Def,CLE,h,NYG,3,2200,Browns DST
12,2016,Def,MIN,a,DET,3,3400,Vikings DST
12,2016,Def,BUF,h,JAX,2,3800,Bills DST
12,2016,Def,SF,a,MIA,1,2400,49ers DST
12,2016,Def,ARI,a,ATL,1,2700,Cardinals DST
12,2016,Def,PHI,h,GB,0,3000,Eagles DST
12,2016,Def,NYJ,h,NE,0,2500,Jets DST
12,2016,Def,DAL,h,WAS,0,2900,Cowboys DST
12,2016,Def,CHI,h,TEN,0,2700,Bears DST
12,2016,Def,LA,a,NO,0,2400,Rams DST
12,2016,Def,WAS,a,DAL,0,2500,Football Team
12,2016,Def,IND,h,PIT,-1,2400,Colts DST
13,2016,QB,BAL,h,MIA,33.24,5300,Joe Flacco
13,2016,QB,IND,a,NYJ,29.72,7300,Andrew Luck
13,2016,QB,ARI,h,WAS,26.9,6000,Carson Palmer
13,2016,QB,DET,a,NO,26.84,7000,Matthew Stafford
13,2016,QB,CIN,h,PHI,25.18,5200,Andy Dalton
13,2016,QB,LV,h,BUF,20.8,6500,Derek Carr
13,2016,QB,PHI,a,CIN,19.62,5300,Carson Wentz
13,2016,QB,WAS,a,ARI,18.84,6400,Kirk Cousins
13,2016,QB,PIT,h,NYG,18.56,7400,Ben Roethlisberger
13,2016,QB,HOU,a,GB,17.28,5200,Brock Osweiler
13,2016,QB,ATL,h,KC,17.18,6800,Matt Ryan
13,2016,QB,SEA,h,CAR,16.98,6300,Russell Wilson
13,2016,QB,GB,h,HOU,16.96,6700,Aaron Rodgers
13,2016,QB,LAC,h,TB,16.8,6500,Philip Rivers
13,2016,QB,TB,a,LAC,16.3,6200,Jameis Winston
13,2016,QB,MIN,h,DAL,14.88,5100,Sam Bradford
13,2016,QB,NE,h,LA,14.86,7500,Tom Brady
13,2016,QB,BUF,a,LV,14.64,5700,Tyrod Taylor
13,2016,QB,NYG,a,PIT,13.7,5900,Eli Manning
13,2016,QB,KC,a,ATL,13.5,5400,Alex Smith
13,2016,QB,JAX,h,DEN,13.14,5000,Blake Bortles
13,2016,QB,NO,h,DET,13.04,7600,Drew Brees
13,2016,QB,CAR,a,SEA,12.48,6600,Cam Newton
13,2016,QB,DAL,a,MIN,12.26,5900,Dak Prescott
13,2016,QB,MIA,a,BAL,10.04,5500,Ryan Tannehill
13,2016,QB,LA,a,NE,8.34,5000,Jared Goff
13,2016,QB,CHI,h,SF,7.98,5000,Matt Barkley
13,2016,QB,NYJ,h,IND,7.4,5000,Bryce Petty
13,2016,QB,DEN,a,JAX,5.26,5000,Paxton Lynch
13,2016,QB,NYJ,h,IND,2.54,5200,Ryan Fitzpatrick
13,2016,QB,SF,a,CHI,2.16,6100,Colin Kaepernick
13,2016,QB,SEA,h,CAR,1.62,5000,Trevone Boykin
13,2016,QB,SF,a,CHI,1.5,5000,Blaine Gabbert
13,2016,QB,MIN,h,DAL,0.24,5000,Shaun Hill
13,2016,QB,IND,a,NYJ,0.14,5100,Scott Tolzien
13,2016,QB,BUF,a,LV,0,5000,EJ Manuel
13,2016,QB,CAR,a,SEA,0,5000,Joe Webb
13,2016,QB,LAC,h,TB,0,5000,Kellen Clemens
13,2016,QB,PIT,h,NYG,-0.1,5000,Landry Jones
13,2016,QB,BAL,h,MIA,-0.1,5000,Ryan Mallett
13,2016,QB,CAR,a,SEA,-1,5000,Derek Anderson
13,2016,RB,ARI,h,WAS,38.5,9500,David Johnson
13,2016,RB,CHI,h,SF,32.7,6900,Jordan Howard
13,2016,RB,BUF,a,LV,29.1,7800,LeSean McCoy
13,2016,RB,SEA,h,CAR,27.8,5900,Thomas Rawls
13,2016,RB,ATL,h,KC,26.5,6100,Devonta Freeman
13,2016,RB,PIT,h,NYG,26.2,9200,Le'Veon Bell
13,2016,RB,LV,h,BUF,25.5,5400,Latavius Murray
13,2016,RB,LAC,h,TB,23.8,7200,Melvin Gordon
13,2016,RB,BAL,h,MIA,21.8,3800,Terrance West
13,2016,RB,DAL,a,MIN,20.5,8200,Ezekiel Elliott
13,2016,RB,KC,a,ATL,20.2,6400,Spencer Ware
13,2016,RB,NYG,a,PIT,17.3,4800,Rashad Jennings
13,2016,RB,PHI,a,CIN,16.9,4400,Darren Sproles
13,2016,RB,BUF,a,LV,16.9,4600,Mike Gillislee
13,2016,RB,MIN,h,DAL,16.5,3300,Jerick McKinnon
13,2016,RB,NE,h,LA,14.8,5500,LeGarrette Blount
13,2016,RB,MIA,a,BAL,14.7,6700,Jay Ajayi
13,2016,RB,TB,a,LAC,13.8,5700,Doug Martin
13,2016,RB,DET,a,NO,12.7,5800,Theo Riddick
13,2016,RB,CIN,h,PHI,12.5,4300,Jeremy Hill
13,2016,RB,BAL,h,MIA,11.7,3700,Kenneth Dixon
13,2016,RB,JAX,h,DEN,11.2,3700,TJ Yeldon
13,2016,RB,NYJ,h,IND,10.9,5900,Matt Forte
13,2016,RB,SF,a,CHI,10.8,5300,Carlos Hyde
13,2016,RB,DEN,a,JAX,10.7,5100,Devontae Booker
13,2016,RB,NO,h,DET,10.3,3000,Travaris Cadet
13,2016,RB,NO,h,DET,10.3,6000,Mark Ingram
13,2016,RB,CIN,h,PHI,9.6,3500,Rex Burkhead
13,2016,RB,GB,h,HOU,8.8,3000,Aaron Ripkowski
13,2016,RB,NO,h,DET,8.5,3000,John Kuhn
13,2016,RB,IND,a,NYJ,7.9,4900,Frank Gore
13,2016,RB,NE,h,LA,7.8,3800,Dion Lewis
13,2016,RB,GB,h,HOU,7.6,4200,Ty Montgomery
13,2016,RB,IND,a,NYJ,7.6,3300,Robert Turbin
13,2016,RB,NE,h,LA,7.5,4000,James White
13,2016,RB,JAX,h,DEN,7.4,3200,Denard Robinson
13,2016,RB,HOU,a,GB,6.8,3000,Jonathan Grimes
13,2016,RB,LA,a,NE,6.7,5000,Todd Gurley
13,2016,RB,WAS,a,ARI,6.3,4700,Rob Kelley
13,2016,RB,HOU,a,GB,6.1,4300,Alfred Blue
13,2016,RB,TB,a,LAC,6,4500,Jacquizz Rodgers
13,2016,RB,DET,a,NO,6,3500,Dwayne Washington
13,2016,RB,WAS,a,ARI,5.5,3700,Chris Thompson
13,2016,RB,LV,h,BUF,5.3,3300,Jalen Richard
13,2016,RB,CAR,a,SEA,5.3,5200,Jonathan Stewart
13,2016,RB,ATL,h,KC,4.9,4300,Tevin Coleman
13,2016,RB,DEN,a,JAX,4.9,4000,Kapri Bibbs
13,2016,RB,SEA,h,CAR,4.3,3000,Troymaine Pope
13,2016,RB,DET,a,NO,4,3000,Zach Zenner
13,2016,RB,NYG,a,PIT,3.8,3800,Paul Perkins
13,2016,RB,MIN,h,DAL,3.7,3500,Matt Asiata
13,2016,RB,MIA,a,BAL,2.9,3900,Damien Williams
13,2016,RB,HOU,a,GB,2.8,5600,Lamar Miller
13,2016,RB,ARI,h,WAS,2.5,3500,Andre Ellington
13,2016,RB,NYJ,h,IND,2.2,3000,CJ Spiller
13,2016,RB,CAR,a,SEA,2.1,3000,Mike Tolbert
13,2016,RB,LV,h,BUF,2.1,3000,Taiwan Jones
13,2016,RB,SF,a,CHI,2,3200,Shaun Draughn
13,2016,RB,GB,h,HOU,1.9,3300,Christine Michael
13,2016,RB,PHI,a,CIN,1.9,4300,Wendell Smallwood
13,2016,RB,NO,h,DET,1.9,4800,Tim Hightower
13,2016,RB,BAL,h,MIA,1.6,3000,Kyle Juszczyk
13,2016,RB,LAC,h,TB,1.5,3700,Kenneth Farrow
13,2016,RB,MIA,a,BAL,1.5,3000,Kenyan Drake
13,2016,RB,PHI,a,CIN,1.2,3600,Kenjon Barner
13,2016,RB,IND,a,NYJ,1.1,3000,Josh Ferguson
13,2016,RB,DAL,a,MIN,1.1,5100,Alfred Morris
13,2016,RB,CHI,h,SF,0.8,3000,Ka'Deem Carey
13,2016,RB,SF,a,CHI,0.8,3900,DuJuan Harris
13,2016,RB,TB,a,LAC,0.6,3900,Peyton Barber
13,2016,RB,DEN,a,JAX,0.5,3000,Juwan Thompson
13,2016,RB,NYJ,h,IND,0.3,4600,Bilal Powell
13,2016,RB,IND,a,NYJ,0.3,3000,Jordan Todman
13,2016,RB,BUF,a,LV,0.3,3000,Reggie Bush
13,2016,RB,CAR,a,SEA,0.3,3000,Fozzy Whittaker
13,2016,RB,JAX,h,DEN,0.2,3000,Corey Grant
13,2016,RB,CHI,h,SF,0.2,4100,Jeremy Langford
13,2016,RB,LAC,h,TB,0.2,3000,Derek Watt
13,2016,RB,SEA,h,CAR,0.1,0,George Farmer
13,2016,RB,GB,h,HOU,0.1,4400,James Starks
13,2016,RB,DAL,a,MIN,0,3000,Lance Dunbar
13,2016,RB,SEA,h,CAR,0,3000,Will Tukuafu
13,2016,RB,NE,h,LA,0,3000,James Develin
13,2016,RB,DET,a,NO,0,3000,Michael Burton
13,2016,RB,MIN,h,DAL,0,3000,Zach Line
13,2016,RB,LA,a,NE,0,3000,Malcolm Brown
13,2016,RB,LA,a,NE,0,3000,Chase Reynolds
13,2016,RB,ARI,h,WAS,0,3000,Stepfan Taylor
13,2016,RB,KC,a,ATL,0,4900,Charcandrick West
13,2016,RB,KC,a,ATL,0,3000,Anthony Sherman
13,2016,RB,NE,h,LA,0,3000,Brandon Bolden
13,2016,RB,NYG,a,PIT,0,3000,Bobby Rainey
13,2016,RB,DAL,a,MIN,0,3000,Keith Smith
13,2016,RB,PIT,h,NYG,0,3000,Roosevelt Nix
13,2016,RB,BUF,a,LV,0,3000,Jerome Felton
13,2016,RB,HOU,a,GB,0,3500,Akeem Hunt
13,2016,RB,ARI,h,WAS,0,3000,Kerwynn Williams
13,2016,RB,ATL,h,KC,0,3000,Patrick DiMarco
13,2016,RB,CIN,h,PHI,0,3000,Cedric Peerman
13,2016,RB,BUF,a,LV,0,3000,Jonathan Williams
13,2016,RB,CHI,h,SF,0,3000,Paul Lasike
13,2016,RB,PIT,h,NYG,0,4200,Fitzgerald Toussaint
13,2016,RB,LV,h,BUF,0,3000,Jamize Olawale
13,2016,RB,HOU,a,GB,0,3000,Jay Prosch
13,2016,RB,LA,a,NE,-0.1,4000,Benny Cunningham
13,2016,WR,DET,a,NO,31.5,6200,Golden Tate
13,2016,WR,GB,h,HOU,28.8,7000,Jordy Nelson
13,2016,WR,IND,a,NYJ,26.6,7600,TY Hilton
13,2016,WR,SEA,h,CAR,24.8,3700,Tyler Lockett
13,2016,WR,NYG,a,PIT,23,8500,Odell Beckham
13,2016,WR,ATL,h,KC,21.3,8700,Julio Jones
13,2016,WR,NE,h,LA,21.1,6800,Julian Edelman
13,2016,WR,CIN,h,PHI,20.5,4300,Brandon LaFell
13,2016,WR,LV,h,BUF,20.4,6000,Michael Crabtree
13,2016,WR,KC,a,ATL,20.3,3200,Albert Wilson
13,2016,WR,CAR,a,SEA,19.6,4000,Ted Ginn
13,2016,WR,MIA,a,BAL,19.6,5400,Jarvis Landry
13,2016,WR,DAL,a,MIN,18.4,6900,Dez Bryant
13,2016,WR,ARI,h,WAS,17.8,7100,Larry Fitzgerald
13,2016,WR,PIT,h,NYG,17.4,9100,Antonio Brown
13,2016,WR,NE,h,LA,16.2,3600,Malcolm Mitchell
13,2016,WR,NYJ,h,IND,16.1,3000,Robby Anderson
13,2016,WR,HOU,a,GB,14.8,6000,DeAndre Hopkins
13,2016,WR,WAS,a,ARI,14.8,4200,Pierre Garcon
13,2016,WR,LA,a,NE,14.7,5000,Kenny Britt
13,2016,WR,NO,h,DET,14.7,6400,Brandin Cooks
13,2016,WR,MIN,h,DAL,14.6,4900,Adam Thielen
13,2016,WR,CHI,h,SF,14.5,3000,Josh Bellamy
13,2016,WR,PHI,a,CIN,14,3000,Paul Turner
13,2016,WR,LV,h,BUF,13.9,7300,Amari Cooper
13,2016,WR,BAL,h,MIA,13.9,3100,Breshad Perriman
13,2016,WR,MIN,h,DAL,13.9,6700,Stefon Diggs
13,2016,WR,SEA,h,CAR,13.5,6700,Doug Baldwin
13,2016,WR,WAS,a,ARI,13.2,5800,Jamison Crowder
13,2016,WR,LAC,h,TB,12.9,5200,Dontrelle Inman
13,2016,WR,LAC,h,TB,12.7,6100,Tyrell Williams
13,2016,WR,IND,a,NYJ,12.6,6600,Donte Moncrief
13,2016,WR,MIA,a,BAL,12.4,5600,DeVante Parker
13,2016,WR,NE,h,LA,12.3,4400,Chris Hogan
13,2016,WR,KC,a,ATL,12.2,4600,Tyreek Hill
13,2016,WR,NYG,a,PIT,12.1,4900,Sterling Shepard
13,2016,WR,DEN,a,JAX,12.1,6600,Demaryius Thomas
13,2016,WR,BAL,h,MIA,11.9,5000,Mike Wallace
13,2016,WR,SEA,h,CAR,11.8,3000,Jermaine Kearse
13,2016,WR,BAL,h,MIA,11.3,5700,Steve Smith
13,2016,WR,ARI,h,WAS,11.2,3900,JJ Nelson
13,2016,WR,HOU,a,GB,10.9,4700,Will Fuller
13,2016,WR,GB,h,HOU,10.9,5400,Randall Cobb
13,2016,WR,ARI,h,WAS,10.8,4200,Michael Floyd
13,2016,WR,CIN,h,PHI,10.6,4800,Tyler Boyd
13,2016,WR,LA,a,NE,9.8,3200,Brian Quick
13,2016,WR,ATL,h,KC,9.8,3000,Aldrick Robinson
13,2016,WR,CHI,h,SF,9.7,4100,Cameron Meredith
13,2016,WR,TB,a,LAC,9.6,3000,Freddie Martino
13,2016,WR,ATL,h,KC,9.4,4000,Taylor Gabriel
13,2016,WR,TB,a,LAC,8.8,8600,Mike Evans
13,2016,WR,NYJ,h,IND,8.3,6900,Brandon Marshall
13,2016,WR,NO,h,DET,8.2,6900,Michael Thomas
13,2016,WR,DET,a,NO,8,4100,Anquan Boldin
13,2016,WR,DET,a,NO,7.9,13,TJ Jones
13,2016,WR,CIN,h,PHI,7.8,3000,Cody Core
13,2016,WR,BUF,a,LV,7.5,3400,Marquise Goodwin
13,2016,WR,DET,a,NO,7.5,3000,Andre Roberts
13,2016,WR,JAX,h,DEN,7.4,4000,Marqise Lee
13,2016,WR,BAL,h,MIA,7.1,3000,Kamar Aiken
13,2016,WR,WAS,a,ARI,6.9,5000,DeSean Jackson
13,2016,WR,PHI,a,CIN,6.9,3000,Dorial Green-Beckham
13,2016,WR,BUF,a,LV,6.8,5500,Sammy Watkins
13,2016,WR,PHI,a,CIN,6.7,3000,Nelson Agholor
13,2016,WR,MIN,h,DAL,6.6,3000,Charles Johnson
13,2016,WR,CAR,a,SEA,6.4,3300,Devin Funchess
13,2016,WR,DEN,a,JAX,6.2,5900,Emmanuel Sanders
13,2016,WR,JAX,h,DEN,6.1,5800,Allen Robinson
13,2016,WR,JAX,h,DEN,6.1,3000,Bryan Walters
13,2016,WR,NE,h,LA,6,3400,Danny Amendola
13,2016,WR,LV,h,BUF,5.8,3000,Seth Roberts
13,2016,WR,NO,h,DET,5.8,5100,Willie Snead
13,2016,WR,ATL,h,KC,4.6,4400,Mohamed Sanu
13,2016,WR,LAC,h,TB,4.4,4600,Travis Benjamin
13,2016,WR,DAL,a,MIN,4.3,5500,Cole Beasley
13,2016,WR,MIA,a,BAL,4.1,3900,Kenny Stills
13,2016,WR,CIN,h,PHI,4,3000,James Wright
13,2016,WR,WAS,a,ARI,4,13,Ryan Grant
13,2016,WR,TB,a,LAC,3.9,3600,Adam Humphries
13,2016,WR,CAR,a,SEA,3.8,6200,Kelvin Benjamin
13,2016,WR,MIN,h,DAL,3.6,3900,Cordarrelle Patterson
13,2016,WR,DAL,a,MIN,3.3,3200,Terrance Williams
13,2016,WR,BUF,a,LV,3.2,3000,Justin Hunter
13,2016,WR,PIT,h,NYG,3.1,3000,Cobi Hamilton
13,2016,WR,CHI,h,SF,2.9,3200,Deonte Thompson
13,2016,WR,PIT,h,NYG,2.8,3900,Eli Rogers
13,2016,WR,SF,a,CHI,2.8,3300,Jeremy Kerley
13,2016,WR,GB,h,HOU,2.7,6300,Davante Adams
13,2016,WR,CIN,h,PHI,2.6,3000,Alex Erickson
13,2016,WR,TB,a,LAC,2.5,3400,Russell Shepard
13,2016,WR,TB,a,LAC,2.4,3000,Cecil Shorts
13,2016,WR,SEA,h,CAR,2.4,3000,Tanner McEvoy
13,2016,WR,KC,a,ATL,2.3,3000,De'Anthony Thomas
13,2016,WR,BUF,a,LV,2.3,3000,Brandon Tate
13,2016,WR,DEN,a,JAX,2,3000,Cody Latimer
13,2016,WR,NYJ,h,IND,2,4500,Quincy Enunwa
13,2016,WR,GB,h,HOU,1.9,3000,Jeff Janis
13,2016,WR,NYG,a,PIT,1.8,3000,Roger Lewis
13,2016,WR,LA,a,NE,1.8,3000,Pharoh Cooper
13,2016,WR,CAR,a,SEA,1.7,3000,Brenton Bersin
13,2016,WR,SF,a,CHI,1.6,3000,Chris Harper
13,2016,WR,ATL,h,KC,1.5,3000,Justin Hardy
13,2016,WR,WAS,a,ARI,0.8,3000,Maurice Harris
13,2016,WR,IND,a,NYJ,0.7,3200,Phillip Dorsett
13,2016,WR,BAL,h,MIA,0.7,3000,Chris Moore
13,2016,WR,DAL,a,MIN,0,3000,Brice Butler
13,2016,WR,LA,a,NE,0,3000,Bradley Marquez
13,2016,WR,ARI,h,WAS,0,3000,Brittan Golden
13,2016,WR,NYJ,h,IND,0,3000,Jeremy Ross
13,2016,WR,ATL,h,KC,0,3000,Eric Weems
13,2016,WR,SF,a,CHI,0,3200,Quinton Patton
13,2016,WR,DAL,a,MIN,0,3000,Vince Mayle
13,2016,WR,KC,a,ATL,0,3000,Demarcus Robinson
13,2016,WR,IND,a,NYJ,0,3000,Chester Rogers
13,2016,WR,LA,a,NE,0,3000,Mike Thomas
13,2016,WR,GB,h,HOU,0,3000,Geronimo Allison
13,2016,WR,JAX,h,DEN,0,3000,Arrelious Benn
13,2016,WR,SF,a,CHI,0,3500,Torrey Smith
13,2016,WR,KC,a,ATL,0,3100,Chris Conley
13,2016,WR,ARI,h,WAS,0,3800,John Brown
13,2016,WR,NYJ,h,IND,0,3000,Charone Peake
13,2016,WR,LAC,h,TB,0,3000,Isaiah Burse
13,2016,WR,LV,h,BUF,0,3000,Andre Holmes
13,2016,WR,NO,h,DET,0,3000,Tommylee Lewis
13,2016,WR,MIN,h,DAL,0,3000,Laquon Treadwell
13,2016,WR,LAC,h,TB,0,3000,Jeremy Butler
13,2016,WR,NYG,a,PIT,0,3300,Victor Cruz
13,2016,WR,HOU,a,GB,0,3000,Braxton Miller
13,2016,WR,PIT,h,NYG,0,3200,Sammie Coates
13,2016,WR,NO,h,DET,0,3000,Brandon Coleman
13,2016,WR,HOU,a,GB,0,3000,Keith Mumphery
13,2016,WR,PHI,a,CIN,0,3000,Bryce Treggs
13,2016,WR,LV,h,BUF,0,3000,Johnny Holton
13,2016,WR,MIA,a,BAL,0,3100,Leonte Carroo
13,2016,WR,DEN,a,JAX,0,3000,Jordan Norwood
13,2016,WR,SF,a,CHI,0,3000,Rod Streater
13,2016,WR,BAL,h,MIA,0,3000,Devin Hester
13,2016,WR,SF,a,CHI,0,3000,Aaron Burbridge
13,2016,WR,DEN,a,JAX,0,3000,Jordan Taylor
13,2016,WR,MIA,a,BAL,0,3000,Jakeem Grant
13,2016,WR,CHI,h,SF,0,4000,Marquess Wilson
13,2016,WR,NYG,a,PIT,0,3000,Dwayne Harris
13,2016,WR,CAR,a,SEA,-0.3,3000,Corey Brown
13,2016,WR,DAL,a,MIN,-0.4,3000,Lucky Whitehead
13,2016,TE,IND,a,NYJ,29.2,2600,Dwayne Allen
13,2016,TE,BAL,h,MIA,29,3100,Dennis Pitta
13,2016,TE,PIT,h,NYG,26,2800,Ladarius Green
13,2016,TE,KC,a,ATL,25,4700,Travis Kelce
13,2016,TE,PHI,a,CIN,22.9,4300,Zach Ertz
13,2016,TE,TB,a,LAC,20.6,3600,Cameron Brate
13,2016,TE,SEA,h,CAR,18.3,5500,Jimmy Graham
13,2016,TE,NO,h,DET,13.6,3500,Coby Fleener
13,2016,TE,HOU,a,GB,12.5,2500,Ryan Griffin
13,2016,TE,MIN,h,DAL,10.5,4100,Kyle Rudolph
13,2016,TE,CIN,h,PHI,10.5,5300,Tyler Eifert
13,2016,TE,HOU,a,GB,10.4,3800,CJ Fiedorowicz
13,2016,TE,PHI,a,CIN,10.3,2500,Trey Burton
13,2016,TE,ARI,h,WAS,10.2,2500,Jermaine Gresham
13,2016,TE,WAS,a,ARI,9.7,3300,Vernon Davis
13,2016,TE,JAX,h,DEN,9.3,2500,Neal Sterling
13,2016,TE,LV,h,BUF,8.7,2500,Mychal Rivera
13,2016,TE,DET,a,NO,7.8,3900,Eric Ebron
13,2016,TE,LAC,h,TB,7.7,4100,Antonio Gates
13,2016,TE,MIA,a,BAL,6.9,2500,Dion Sims
13,2016,TE,PIT,h,NYG,6.2,2600,Jesse James
13,2016,TE,IND,a,NYJ,6,2700,Jack Doyle
13,2016,TE,CAR,a,SEA,6,5100,Greg Olsen
13,2016,TE,ATL,h,KC,5.2,2500,Levine Toilolo
13,2016,TE,NYJ,h,IND,4.9,2500,Austin Seferian-Jenkins
13,2016,TE,GB,h,HOU,4.9,2900,Jared Cook
13,2016,TE,SEA,h,CAR,4.5,2500,Nick Vannett
13,2016,TE,BAL,h,MIA,4.4,2500,Nick Boyle
13,2016,TE,NYG,a,PIT,4.2,3000,Will Tye
13,2016,TE,LA,a,NE,3.6,2500,Tyler Higbee
13,2016,TE,GB,h,HOU,3.6,2600,Richard Rodgers
13,2016,TE,IND,a,NYJ,3.5,2500,Erik Swoope
13,2016,TE,LA,a,NE,3.3,2900,Lance Kendricks
13,2016,TE,CHI,h,SF,3.3,2500,Daniel Brown
13,2016,TE,SF,a,CHI,2.9,2900,Vance McDonald
13,2016,TE,LV,h,BUF,2.8,2500,Clive Walford
13,2016,TE,BAL,h,MIA,2.5,2500,Darren Waller
13,2016,TE,LAC,h,TB,2.4,2900,Hunter Henry
13,2016,TE,NE,h,LA,2.4,4800,Martellus Bennett
13,2016,TE,BUF,a,LV,2.4,0,Gerald Christian
13,2016,TE,NYJ,h,IND,2.2,2500,Brandon Bostick
13,2016,TE,NYG,a,PIT,2,2500,Jerell Adams
13,2016,TE,ARI,h,WAS,1.9,2500,Darren Fells
13,2016,TE,BUF,a,LV,1.8,2500,Nick O'Leary
13,2016,TE,TB,a,LAC,1.8,2500,Alan Cross
13,2016,TE,MIA,a,BAL,1.7,2500,Dominique Jones
13,2016,TE,MIN,h,DAL,1.6,2500,Rhett Ellison
13,2016,TE,WAS,a,ARI,1.6,2500,Derek Carrier
13,2016,TE,KC,a,ATL,1.6,2500,Demetrius Harris
13,2016,TE,JAX,h,DEN,1.4,2500,Ben Koyack
13,2016,TE,DEN,a,JAX,1.3,2500,AJ Derby
13,2016,TE,NO,h,DET,1.3,2500,Josh Hill
13,2016,TE,SF,a,CHI,0,2700,Garrett Celek
13,2016,TE,NYG,a,PIT,0,2500,Larry Donnell
13,2016,TE,CHI,h,SF,0,2500,Logan Paulsen
13,2016,TE,LAC,h,TB,0,2500,Sean McGrath
13,2016,TE,DET,a,NO,0,2500,Matthew Mulligan
13,2016,TE,ARI,h,WAS,0,2500,Hakeem Valles
13,2016,TE,KC,a,ATL,0,2500,James O'Shaughnessy
13,2016,TE,NO,h,DET,0,2500,John Phillips
13,2016,TE,DAL,a,MIN,0,2500,Gavin Escobar
13,2016,TE,DEN,a,JAX,0,2500,Jeff Heuerman
13,2016,TE,DEN,a,JAX,0,2600,Virgil Green
13,2016,TE,TB,a,LAC,0,2500,Brandon Myers
13,2016,TE,CAR,a,SEA,0,2500,Ed Dickson
13,2016,TE,CIN,h,PHI,0,2500,Tyler Kroft
13,2016,TE,SF,a,CHI,0,2500,Blake Bell
13,2016,TE,CIN,h,PHI,0,2500,Ryan Hewitt
13,2016,TE,PHI,a,CIN,0,2500,Brent Celek
13,2016,TE,HOU,a,GB,0,2500,Stephen Anderson
13,2016,TE,TB,a,LAC,0,2500,Luke Stocker
13,2016,TE,LA,a,NE,0,2500,Cory Harkey
13,2016,TE,ATL,h,KC,0,2600,Austin Hooper
13,2016,TE,CHI,h,SF,0,2500,Ben Braunecker
13,2016,TE,MIA,a,BAL,0,2500,Marqueis Gray
13,2016,TE,SEA,h,CAR,0,2500,Brandon Williams
13,2016,TE,DAL,a,MIN,0,3400,Jason Witten
13,2016,TE,PIT,h,NYG,0,2500,David Johnson
13,2016,TE,DET,a,NO,0,2500,Clay Harbor
13,2016,TE,ATL,h,KC,0,2500,Joshua Perkins
13,2016,Def,DEN,a,JAX,17,3900,Broncos DST
13,2016,Def,CHI,h,SF,15,3300,Bears DST
13,2016,Def,BAL,h,MIA,15,3000,Ravens DST
13,2016,Def,TB,a,LAC,12,2500,Buccaneers DST
13,2016,Def,NE,h,LA,12,3700,Patriots DST
13,2016,Def,DET,a,NO,11,2300,Lions DST
13,2016,Def,KC,a,ATL,11,2800,Chiefs DST
13,2016,Def,IND,a,NYJ,11,2600,Colts DST
13,2016,Def,PIT,h,NYG,9,2800,Steelers DST
13,2016,Def,LV,h,BUF,8,3200,Raiders DST
13,2016,Def,CIN,h,PHI,8,2600,Bengals DST
13,2016,Def,SEA,h,CAR,8,3500,Seahawks DST
13,2016,Def,GB,h,HOU,8,2900,Packers DST
13,2016,Def,MIN,h,DAL,8,3400,Vikings DST
13,2016,Def,DAL,a,MIN,6,2900,Cowboys DST
13,2016,Def,ARI,h,WAS,6,2700,Cardinals DST
13,2016,Def,NYG,a,PIT,6,2700,Giants DST
13,2016,Def,ATL,h,KC,5,2900,Falcons DST
13,2016,Def,PHI,a,CIN,3,3100,Eagles DST
13,2016,Def,JAX,h,DEN,3,2600,Jaguars DST
13,2016,Def,HOU,a,GB,3,2500,Texans DST
13,2016,Def,SF,a,CHI,3,2800,49ers DST
13,2016,Def,LAC,h,TB,3,2900,Chargers DST
13,2016,Def,NO,h,DET,1,2100,Saints DST
13,2016,Def,CAR,a,SEA,1,2600,Panthers DST
13,2016,Def,WAS,a,ARI,1,2400,Football Team
13,2016,Def,MIA,a,BAL,0,2600,Dolphins DST
13,2016,Def,LA,a,NE,0,2200,Rams DST
13,2016,Def,NYJ,h,IND,-1,3200,Jets DST
13,2016,Def,BUF,a,LV,-4,2700,Bills DST
14,2016,QB,NE,h,BAL,30.14,7100,Tom Brady
14,2016,QB,BAL,a,NE,23.06,5600,Joe Flacco
14,2016,QB,ATL,a,LA,21.48,6500,Matt Ryan
14,2016,QB,GB,h,SEA,21.24,6400,Aaron Rodgers
14,2016,QB,DEN,a,TEN,20.36,5100,Trevor Siemian
14,2016,QB,MIA,h,ARI,19.8,5200,Ryan Tannehill
14,2016,QB,IND,h,HOU,19.24,6900,Andrew Luck
14,2016,QB,DET,h,CHI,18.42,6800,Matthew Stafford
14,2016,QB,PHI,h,WAS,18.06,5100,Carson Wentz
14,2016,QB,MIN,a,JAX,17.38,5100,Sam Bradford
14,2016,QB,WAS,a,PHI,16.96,6300,Kirk Cousins
14,2016,QB,CIN,a,CLE,16.9,6100,Andy Dalton
14,2016,QB,BUF,h,PIT,16.32,5400,Tyrod Taylor
14,2016,QB,JAX,h,MIN,15.58,5000,Blake Bortles
14,2016,QB,KC,h,LV,14.16,5400,Alex Smith
14,2016,QB,ARI,a,MIA,13.3,5700,Carson Palmer
