week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
15,2016,WR,CIN,h,PIT,3.3,4600,Tyler Boyd,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,loss
15,2016,WR,ARI,h,NO,3.3,3000,Brittan Golden,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,loss
15,2016,WR,LV,a,LAC,3.3,3000,Andre Holmes,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,win
15,2016,WR,MIN,h,IND,3.3,6200,Stefon Diggs,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,loss
15,2016,WR,CIN,h,PIT,3.3,3000,Cody Core,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,loss
15,2016,WR,DAL,h,TB,3.1,3000,Brice Butler,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,win
15,2016,WR,KC,h,TEN,3.1,3100,Chris Conley,19,17,36,NA,NA,6,NA,NA,43,NA,NA,loss
15,2016,WR,PIT,a,CIN,3.1,3000,Cobi Hamilton,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,win
15,2016,WR,TEN,a,KC,3,3300,Tajae Sharpe,19,17,36,NA,NA,6,NA,NA,43,NA,NA,win
15,2016,WR,BUF,h,CLE,3,3000,Brandon Tate,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,win
15,2016,WR,PIT,a,CIN,2.9,3000,Sammie Coates,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,win
15,2016,WR,TB,a,DAL,2.9,3400,Russell Shepard,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,loss
15,2016,WR,NE,a,DEN,2.8,3800,Chris Hogan,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,win
15,2016,WR,MIA,a,NYJ,2.7,4700,DeVante Parker,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,win
15,2016,WR,NYJ,h,MIA,2.6,5700,Brandon Marshall,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,loss
15,2016,WR,BUF,h,CLE,2.6,3000,Justin Hunter,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,win
15,2016,WR,ATL,h,SF,2.6,3300,Justin Hardy,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,win
15,2016,WR,DEN,h,NE,2.5,3000,Jordan Taylor,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,loss
15,2016,WR,NE,a,DEN,2.4,4700,Malcolm Mitchell,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,win
15,2016,WR,SF,a,ATL,2.3,3200,Quinton Patton,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
15,2016,WR,PHI,a,BAL,2.1,3500,Dorial Green-Beckham,26,27,53,NA,NA,5,NA,NA,41,NA,NA,loss
15,2016,WR,HOU,h,JAX,2.1,3000,Keith Mumphery,20,21,41,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2016,WR,BUF,h,CLE,2,5900,Sammy Watkins,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,win
15,2016,WR,PHI,a,BAL,2,3100,Nelson Agholor,26,27,53,NA,NA,5,NA,NA,41,NA,NA,loss
15,2016,WR,KC,h,TEN,1.8,3000,De'Anthony Thomas,19,17,36,NA,NA,6,NA,NA,43,NA,NA,loss
15,2016,WR,GB,a,CHI,1.7,3000,Geronimo Allison,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,win
15,2016,WR,LA,a,SEA,1.6,3000,Mike Thomas,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,loss
15,2016,WR,CIN,h,PIT,1.5,3000,James Wright,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,loss
15,2016,WR,BUF,h,CLE,1.5,3500,Robert Woods,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,win
15,2016,WR,MIN,h,IND,1.2,3000,Jarius Wright,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,loss
15,2016,WR,PHI,a,BAL,0.4,3000,Bryce Treggs,26,27,53,NA,NA,5,NA,NA,41,NA,NA,loss
15,2016,WR,DEN,h,NE,0.2,3000,Jordan Norwood,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,loss
15,2016,WR,TEN,a,KC,0,3000,Marc Mariani,19,17,36,NA,NA,6,NA,NA,43,NA,NA,win
15,2016,WR,DEN,h,NE,0,3000,Bennie Fowler,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,loss
15,2016,WR,BAL,h,PHI,0,3000,Chris Moore,26,27,53,NA,NA,5,NA,NA,41,NA,NA,win
15,2016,WR,LA,a,SEA,0,3000,Bradley Marquez,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,loss
15,2016,WR,CIN,h,PIT,0,3000,Alex Erickson,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,loss
15,2016,WR,TB,a,DAL,0,3000,Josh Huff,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,loss
15,2016,WR,KC,h,TEN,0,3200,Albert Wilson,19,17,36,NA,NA,6,NA,NA,43,NA,NA,loss
15,2016,WR,NYG,h,DET,0,3000,Roger Lewis,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,win
15,2016,WR,ATL,h,SF,0,3000,Eric Weems,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,win
15,2016,WR,CLE,a,BUF,0,3000,Ricardo Louis,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
15,2016,WR,SEA,h,LA,0,3000,Jermaine Kearse,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,win
15,2016,WR,LAC,h,LV,0,3000,Geremy Davis,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,loss
15,2016,WR,DAL,h,TB,0,3000,Vince Mayle,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,win
15,2016,WR,KC,h,TEN,0,3000,Demarcus Robinson,19,17,36,NA,NA,6,NA,NA,43,NA,NA,loss
15,2016,WR,JAX,a,HOU,0,3000,Arrelious Benn,20,21,41,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2016,WR,NYJ,h,MIA,0,3000,Devin Smith,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,loss
15,2016,WR,CLE,a,BUF,0,3000,Rashard Higgins,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
15,2016,WR,DEN,h,NE,0,3000,Cody Latimer,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,loss
15,2016,WR,GB,a,CHI,0,3000,Jeff Janis,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,win
15,2016,WR,WAS,h,CAR,0,3000,Maurice Harris,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,loss
15,2016,WR,LAC,h,LV,0,3000,Isaiah Burse,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,loss
15,2016,WR,TEN,a,KC,0,3000,Harry Douglas,19,17,36,NA,NA,6,NA,NA,43,NA,NA,win
15,2016,WR,NO,a,ARI,0,3000,Tommylee Lewis,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,win
15,2016,WR,GB,a,CHI,0,4600,Randall Cobb,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,win
15,2016,WR,DET,a,NYG,0,3000,Andre Roberts,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,loss
15,2016,WR,CAR,a,WAS,0,3000,Brenton Bersin,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,win
15,2016,WR,SEA,h,LA,0,3000,Paul Richardson,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,win
15,2016,WR,NE,a,DEN,0,3000,Matthew Slater,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,win
15,2016,WR,NO,a,ARI,0,3000,Brandon Coleman,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,win
15,2016,WR,BAL,h,PHI,0,3100,Breshad Perriman,26,27,53,NA,NA,5,NA,NA,41,NA,NA,win
15,2016,WR,LV,a,LAC,0,3000,Johnny Holton,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,win
15,2016,WR,MIA,a,NYJ,0,3000,Leonte Carroo,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,win
15,2016,WR,MIN,h,IND,0,4800,Adam Thielen,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,loss
15,2016,WR,CAR,a,WAS,0,3400,Devin Funchess,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,win
15,2016,WR,CHI,h,GB,0,3000,Daniel Braverman,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,loss
15,2016,WR,MIA,a,NYJ,0,3000,Jakeem Grant,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,win
15,2016,WR,JAX,a,HOU,0,3000,Shane Wynn,20,21,41,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2016,WR,NYG,h,DET,0,3000,Dwayne Harris,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,win
15,2016,WR,SEA,h,LA,0,3000,Tanner McEvoy,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,win
15,2016,WR,DAL,h,TB,-0.4,3000,Lucky Whitehead,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,win
15,2016,TE,BUF,h,CLE,20.2,2800,Charles Clay,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,win
15,2016,TE,MIA,a,NYJ,19.1,2500,Dion Sims,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,win
15,2016,TE,TB,a,DAL,18.3,3800,Cameron Brate,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,loss
15,2016,TE,MIN,h,IND,17.7,4300,Kyle Rudolph,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,loss
15,2016,TE,HOU,h,JAX,16.5,2500,Ryan Griffin,20,21,41,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2016,TE,CAR,a,WAS,14.5,5000,Greg Olsen,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,win
15,2016,TE,GB,a,CHI,14.5,2700,Jared Cook,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,win
15,2016,TE,DAL,h,TB,14.1,3400,Jason Witten,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,win
15,2016,TE,PHI,a,BAL,14,4900,Zach Ertz,26,27,53,NA,NA,5,NA,NA,41,NA,NA,loss
15,2016,TE,IND,a,MIN,14,2500,Erik Swoope,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,win
15,2016,TE,LAC,h,LV,12.7,2900,Hunter Henry,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,loss
15,2016,TE,PIT,a,CIN,12.2,3700,Ladarius Green,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,win
15,2016,TE,TEN,a,KC,11.5,3900,Delanie Walker,19,17,36,NA,NA,6,NA,NA,43,NA,NA,win
15,2016,TE,SEA,h,LA,10.9,2500,Luke Willson,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,win
15,2016,TE,SF,a,ATL,10.2,2700,Garrett Celek,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
15,2016,TE,ATL,h,SF,7.9,2500,Austin Hooper,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,win
15,2016,TE,DET,a,NYG,7.6,3700,Eric Ebron,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,loss
15,2016,TE,DEN,h,NE,7.5,2500,AJ Derby,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,loss
15,2016,TE,IND,a,MIN,7.2,2700,Jack Doyle,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,win
15,2016,TE,ARI,h,NO,7.2,2500,Jermaine Gresham,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,loss
15,2016,TE,KC,h,TEN,7.1,5900,Travis Kelce,19,17,36,NA,NA,6,NA,NA,43,NA,NA,loss
15,2016,TE,NYG,h,DET,6.5,2900,Will Tye,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,win
15,2016,TE,WAS,h,CAR,6.3,3000,Vernon Davis,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,loss
15,2016,TE,DEN,h,NE,6,2500,Jeff Heuerman,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,loss
15,2016,TE,MIA,a,NYJ,5.8,2500,Marqueis Gray,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,win
15,2016,TE,NE,a,DEN,5.5,4000,Martellus Bennett,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,win
15,2016,TE,CLE,a,BUF,5.5,3000,Gary Barnidge,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
15,2016,TE,SF,a,ATL,5.5,2500,Blake Bell,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
15,2016,TE,NYG,h,DET,4.8,2500,Jerell Adams,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,win
15,2016,TE,SEA,h,LA,4.1,5300,Jimmy Graham,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,win
15,2016,TE,ATL,h,SF,4,2500,Levine Toilolo,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,win
15,2016,TE,CAR,a,WAS,3.8,2500,Ed Dickson,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,win
15,2016,TE,BAL,h,PHI,3.6,3300,Dennis Pitta,26,27,53,NA,NA,5,NA,NA,41,NA,NA,win
15,2016,TE,SF,a,ATL,3.3,2500,Je'Ron Hamm,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
15,2016,TE,NO,a,ARI,3,3200,Coby Fleener,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,win
15,2016,TE,CLE,a,BUF,2.7,2500,Danny Vitale,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
15,2016,TE,LA,a,SEA,2.5,2500,Tyler Higbee,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,loss
15,2016,TE,LV,a,LAC,2.5,2500,Mychal Rivera,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,win
15,2016,TE,JAX,a,HOU,2.4,2500,Neal Sterling,20,21,41,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2016,TE,ARI,h,NO,2.3,2500,Darren Fells,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,loss
15,2016,TE,LV,a,LAC,2.3,2500,Clive Walford,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,win
15,2016,TE,IND,a,MIN,2.3,2600,Dwayne Allen,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,win
15,2016,TE,PHI,a,BAL,2.2,2500,Trey Burton,26,27,53,NA,NA,5,NA,NA,41,NA,NA,loss
15,2016,TE,PIT,a,CIN,2.2,2500,David Johnson,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,win
15,2016,TE,LAC,h,LV,2.1,4100,Antonio Gates,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,loss
15,2016,TE,BAL,h,PHI,2.1,2500,Darren Waller,26,27,53,NA,NA,5,NA,NA,41,NA,NA,win
15,2016,TE,GB,a,CHI,2,2600,Richard Rodgers,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,win
15,2016,TE,CIN,h,PIT,1.9,5600,Tyler Eifert,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,loss
15,2016,TE,NO,a,ARI,1.9,2500,John Phillips,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,win
15,2016,TE,DEN,h,NE,1.9,2500,Virgil Green,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,loss
15,2016,TE,CHI,h,GB,1.8,2500,Daniel Brown,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,loss
15,2016,TE,ATL,h,SF,1.8,2500,Joshua Perkins,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,win
15,2016,TE,TB,a,DAL,1.7,2500,Alan Cross,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,loss
15,2016,TE,HOU,h,JAX,1.7,2500,Stephen Anderson,20,21,41,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2016,TE,WAS,h,CAR,1.6,5500,Jordan Reed,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,loss
15,2016,TE,CLE,a,BUF,1.6,2500,Seth DeValve,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
15,2016,TE,LA,a,SEA,1.5,2900,Lance Kendricks,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,loss
15,2016,TE,PHI,a,BAL,1.5,2500,Brent Celek,26,27,53,NA,NA,5,NA,NA,41,NA,NA,loss
15,2016,TE,NYJ,h,MIA,1.3,2500,Austin Seferian-Jenkins,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,loss
15,2016,TE,JAX,a,HOU,1.2,2500,Ben Koyack,20,21,41,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2016,TE,NYG,h,DET,0,2500,Larry Donnell,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,win
15,2016,TE,CIN,h,PIT,0,2500,Clark Harris,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,loss
15,2016,TE,CHI,h,GB,0,2500,Logan Paulsen,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,loss
15,2016,TE,LAC,h,LV,0,2500,Sean McGrath,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,loss
15,2016,TE,DET,a,NYG,0,2500,Matthew Mulligan,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,loss
15,2016,TE,MIN,h,IND,0,2500,Rhett Ellison,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,loss
15,2016,TE,PIT,a,CIN,0,2500,Jesse James,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,win
15,2016,TE,ARI,h,NO,0,2500,Hakeem Valles,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,loss
15,2016,TE,KC,h,TEN,0,2500,James O'Shaughnessy,19,17,36,NA,NA,6,NA,NA,43,NA,NA,loss
15,2016,TE,TEN,a,KC,0,2500,Phillip Supernaw,19,17,36,NA,NA,6,NA,NA,43,NA,NA,win
15,2016,TE,BUF,h,CLE,0,2500,Nick O'Leary,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,win
15,2016,TE,WAS,h,CAR,0,2500,Derek Carrier,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,loss
15,2016,TE,KC,h,TEN,0,2500,Demetrius Harris,19,17,36,NA,NA,6,NA,NA,43,NA,NA,loss
15,2016,TE,DAL,h,TB,0,2500,Gavin Escobar,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,win
15,2016,TE,PIT,a,CIN,0,2500,Xavier Grimble,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,win
15,2016,TE,TB,a,DAL,0,2500,Brandon Myers,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,loss
15,2016,TE,TEN,a,KC,0,2500,Anthony Fasano,19,17,36,NA,NA,6,NA,NA,43,NA,NA,win
15,2016,TE,CLE,a,BUF,0,2500,Randall Telfer,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
15,2016,TE,NYJ,h,MIA,0,2500,Brandon Bostick,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,loss
15,2016,TE,CIN,h,PIT,0,2500,Tyler Kroft,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,loss
15,2016,TE,CIN,h,PIT,0,2500,Ryan Hewitt,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,loss
15,2016,TE,BAL,h,PHI,0,2500,Nick Boyle,26,27,53,NA,NA,5,NA,NA,41,NA,NA,win
15,2016,TE,SEA,h,LA,0,2500,Nick Vannett,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,win
15,2016,TE,TB,a,DAL,0,2500,Luke Stocker,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,loss
15,2016,TE,CHI,h,GB,0,2500,Ben Braunecker,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,loss
15,2016,TE,MIN,h,IND,0,2500,David Morgan,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,loss
15,2016,TE,SEA,h,LA,0,2500,Brandon Williams,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,win
15,2016,TE,DET,a,NYG,0,2500,Clay Harbor,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,loss
15,2016,Def,MIA,a,NYJ,23,3200,Dolphins DST,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,win
15,2016,Def,IND,a,MIN,18,2500,Colts DST,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,win
15,2016,Def,NE,a,DEN,17,2800,Patriots DST,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,win
15,2016,Def,DAL,h,TB,13,2700,Cowboys DST,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,win
15,2016,Def,NYG,h,DET,12,2900,Giants DST,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,win
15,2016,Def,JAX,a,HOU,11,2600,Jaguars DST,20,21,41,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
15,2016,Def,SEA,h,LA,11,4000,Seahawks DST,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,win
15,2016,Def,BUF,h,CLE,9,3700,Bills DST,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,win
15,2016,Def,GB,a,CHI,9,3200,Packers DST,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,win
15,2016,Def,LV,a,LAC,8,2700,Raiders DST,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,win
15,2016,Def,CAR,a,WAS,8,2900,Panthers DST,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,win
15,2016,Def,KC,h,TEN,8,3400,Chiefs DST,19,17,36,NA,NA,6,NA,NA,43,NA,NA,loss
15,2016,Def,ATL,h,SF,8,3900,Falcons DST,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,win
15,2016,Def,PHI,a,BAL,7,2900,Eagles DST,26,27,53,NA,NA,5,NA,NA,41,NA,NA,loss
15,2016,Def,HOU,h,JAX,7,3800,Texans DST,20,21,41,NA,NA,3.5,NA,NA,39.5,NA,NA,win
15,2016,Def,ARI,h,NO,7,3000,Cardinals DST,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,loss
15,2016,Def,LAC,h,LV,7,2700,Chargers DST,19,16,35,NA,NA,-2.5,NA,NA,49.5,NA,NA,loss
15,2016,Def,TB,a,DAL,5,2500,Buccaneers DST,20,26,46,NA,NA,7,NA,NA,47.5,NA,NA,loss
15,2016,Def,LA,a,SEA,4,2600,Rams DST,3,24,27,NA,NA,15,NA,NA,39.5,NA,NA,loss
15,2016,Def,PIT,a,CIN,4,2800,Steelers DST,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,win
15,2016,Def,TEN,a,KC,4,2700,Titans DST,19,17,36,NA,NA,6,NA,NA,43,NA,NA,win
15,2016,Def,DEN,h,NE,3,3600,Broncos DST,16,3,19,NA,NA,-3,NA,NA,43.5,NA,NA,loss
15,2016,Def,DET,a,NYG,3,2600,Lions DST,6,17,23,NA,NA,4,NA,NA,42.5,NA,NA,loss
15,2016,Def,CHI,h,GB,3,2400,Bears DST,30,27,57,NA,NA,-4.5,NA,NA,40,NA,NA,loss
15,2016,Def,BAL,h,PHI,3,3100,Ravens DST,26,27,53,NA,NA,5,NA,NA,41,NA,NA,win
15,2016,Def,NYJ,h,MIA,2,3300,Jets DST,34,13,47,NA,NA,-2.5,NA,NA,40,NA,NA,loss
15,2016,Def,WAS,h,CAR,2,2600,Football Team,26,15,41,NA,NA,7,NA,NA,50.5,NA,NA,loss
15,2016,Def,NO,a,ARI,1,2400,Saints DST,48,41,89,NA,NA,3,NA,NA,48.5,NA,NA,win
15,2016,Def,CIN,h,PIT,1,2800,Bengals DST,24,20,44,NA,NA,-3,NA,NA,45.5,NA,NA,loss
15,2016,Def,CLE,a,BUF,0,2200,Browns DST,13,33,46,NA,NA,10.5,NA,NA,43.5,NA,NA,loss
15,2016,Def,SF,a,ATL,-1,2300,49ers DST,13,41,54,NA,NA,13.5,NA,NA,51.5,NA,NA,loss
15,2016,Def,MIN,h,IND,-1,3500,Vikings DST,34,6,40,NA,NA,5,NA,NA,44.5,NA,NA,loss
16,2016,QB,GB,h,MIN,40.18,6700,Aaron Rodgers,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,win
16,2016,QB,SEA,h,ARI,37.6,6300,Russell Wilson,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,loss
16,2016,QB,BUF,h,MIA,34.16,5400,Tyrod Taylor,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
16,2016,QB,WAS,a,CHI,29.8,6800,Kirk Cousins,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,win
16,2016,QB,MIN,a,GB,29.78,5000,Sam Bradford,25,38,63,NA,NA,6,NA,NA,44.5,NA,NA,loss
16,2016,QB,JAX,h,TEN,29.7,5000,Blake Bortles,17,38,55,NA,NA,-4,NA,NA,44,NA,NA,win
16,2016,QB,SF,a,LA,27.14,5700,Colin Kaepernick,22,21,43,NA,NA,6,NA,NA,39.5,NA,NA,win
16,2016,QB,IND,a,LV,26.72,7000,Andrew Luck,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,loss
16,2016,QB,DAL,h,DET,23.98,5900,Dak Prescott,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,win
16,2016,QB,KC,h,DEN,23.36,5000,Alex Smith,10,33,43,NA,NA,3.5,NA,NA,38.5,NA,NA,win
16,2016,QB,LAC,a,CLE,22.88,6900,Philip Rivers,17,20,37,NA,NA,-4.5,NA,NA,45,NA,NA,loss
16,2016,QB,LV,h,IND,21.92,6800,Derek Carr,25,33,58,NA,NA,3.5,NA,NA,52,NA,NA,win
16,2016,QB,PIT,h,BAL,21.06,6700,Ben Roethlisberger,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,win
16,2016,QB,NE,h,NYJ,20.56,7700,Tom Brady,3,41,44,NA,NA,17,NA,NA,45,NA,NA,win
16,2016,QB,ATL,a,CAR,19.98,7200,Matt Ryan,33,16,49,NA,NA,-3,NA,NA,48.5,NA,NA,win
16,2016,QB,CHI,h,WAS,18.92,5000,Matt Barkley,41,21,62,NA,NA,-3,NA,NA,49,NA,NA,loss
16,2016,QB,TB,a,NO,18.48,6500,Jameis Winston,24,31,55,NA,NA,3,NA,NA,53,NA,NA,loss
16,2016,QB,NYG,a,PHI,18.24,5800,Eli Manning,19,24,43,NA,NA,2,NA,NA,42.5,NA,NA,loss
16,2016,QB,MIA,a,BUF,16.22,5200,Matt Moore,34,31,65,NA,NA,4.5,NA,NA,44.5,NA,NA,win
16,2016,QB,NO,h,TB,16.06,7400,Drew Brees,24,31,55,NA,NA,3,NA,NA,53,NA,NA,win
16,2016,QB,BAL,a,PIT,15.48,5800,Joe Flacco,27,31,58,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
16,2016,QB,ARI,a,SEA,15.26,5500,Carson Palmer,34,31,65,NA,NA,9,NA,NA,43.5,NA,NA,win
16,2016,QB,DET,a,DAL,14.5,6100,Matthew Stafford,21,42,63,NA,NA,6.5,NA,NA,47,NA,NA,loss
