week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
12,2017,Def,LAC,a,DAL,19,2800,Chargers DST
12,2017,Def,CAR,a,NYJ,17,3300,Panthers DST
12,2017,Def,NE,h,MIA,17,3400,Patriots DST
12,2017,Def,NYG,a,WAS,15,2200,Giants DST
12,2017,Def,PHI,h,CHI,13,3600,Eagles DST
12,2017,Def,WAS,h,NYG,13,3600,Football Team
12,2017,Def,JAX,a,ARI,11,4100,Jaguars DST
12,2017,Def,TEN,a,IND,11,3100,Titans DST
12,2017,Def,ARI,h,JAX,10,2700,Cardinals DST
12,2017,Def,SEA,a,SF,9,3800,Seahawks DST
12,2017,Def,BAL,h,HOU,9,3800,Ravens DST
12,2017,Def,BUF,a,KC,8,2300,Bills DST
12,2017,Def,LV,h,DEN,8,3000,Raiders DST
12,2017,Def,MIA,a,NE,7,2000,Dolphins DST
12,2017,Def,MIN,a,DET,7,3300,Vikings DST
12,2017,Def,NO,a,LA,6,2500,Saints DST
12,2017,Def,CHI,a,PHI,6,2100,Bears DST
12,2017,Def,GB,a,PIT,6,2300,Packers DST
12,2017,Def,CIN,h,CLE,5,3900,Bengals DST
12,2017,Def,DET,h,MIN,5,2700,Lions DST
12,2017,Def,IND,h,TEN,5,2300,Colts DST
12,2017,Def,DEN,a,LV,4,3200,Broncos DST
12,2017,Def,LA,h,NO,4,2600,Rams DST
12,2017,Def,KC,h,BUF,3,3700,Chiefs DST
12,2017,Def,PIT,h,GB,3,3900,Steelers DST
12,2017,Def,NYJ,h,CAR,2,2400,Jets DST
12,2017,Def,SF,h,SEA,2,2200,49ers DST
12,2017,Def,ATL,h,TB,2,2900,Falcons DST
12,2017,Def,TB,a,ATL,1,2200,Buccaneers DST
12,2017,Def,HOU,a,BAL,1,2600,Texans DST
12,2017,Def,DAL,h,LAC,0,2500,Cowboys DST
12,2017,Def,CLE,a,CIN,0,2500,Browns DST
13,2017,QB,KC,a,NYJ,40.64,5900,Alex Smith
13,2017,QB,NYJ,h,KC,34.14,5500,Josh McCown
13,2017,QB,JAX,h,IND,28.06,5400,Blake Bortles
13,2017,QB,SEA,h,PHI,24.18,7100,Russell Wilson
13,2017,QB,PHI,a,SEA,21.92,7200,Carson Wentz
13,2017,QB,LAC,h,CLE,20.56,7000,Philip Rivers
13,2017,QB,HOU,a,TEN,20.5,4500,Tom Savage
13,2017,QB,CAR,a,NO,20.42,6800,Cam Newton
13,2017,QB,TB,a,GB,19.6,5600,Jameis Winston
13,2017,QB,CIN,h,PIT,19.26,5300,Andy Dalton
13,2017,QB,PIT,a,CIN,19,6300,Ben Roethlisberger
13,2017,QB,BAL,h,DET,18.66,4900,Joe Flacco
13,2017,QB,TEN,h,HOU,18.3,6200,Marcus Mariota
13,2017,QB,MIN,a,ATL,16.98,6000,Case Keenum
13,2017,QB,LA,a,ARI,16,6700,Jared Goff
13,2017,QB,WAS,a,DAL,15.64,6600,Kirk Cousins
13,2017,QB,MIA,h,DEN,15.5,4700,Jay Cutler
13,2017,QB,LV,h,NYG,15.38,6100,Derek Carr
13,2017,QB,CLE,a,LAC,15.2,4500,DeShone Kizer
13,2017,QB,DAL,h,WAS,14.88,5700,Dak Prescott
13,2017,QB,NO,h,CAR,14.46,6500,Drew Brees
13,2017,QB,DET,a,BAL,13.88,5800,Matthew Stafford
13,2017,QB,IND,a,JAX,12.56,4600,Jacoby Brissett
13,2017,QB,ARI,h,LA,12.04,4700,Blaine Gabbert
13,2017,QB,NYG,a,LV,11.78,4500,Geno Smith
13,2017,QB,SF,a,CHI,11.52,5100,Jimmy Garoppolo
13,2017,QB,CHI,h,SF,9.98,4500,Mitchell Trubisky
13,2017,QB,NE,a,BUF,9.32,7800,Tom Brady
13,2017,QB,GB,h,TB,8.96,5100,Brett Hundley
13,2017,QB,ATL,h,MIN,7.02,6400,Matt Ryan
13,2017,QB,DEN,a,MIA,6.6,4800,Trevor Siemian
13,2017,QB,BUF,h,NE,4.8,5400,Tyrod Taylor
13,2017,QB,BUF,h,NE,2.9,4400,Nathan Peterman
13,2017,QB,BUF,h,NE,2.7,4000,Joe Webb
13,2017,QB,MIA,h,DEN,0,4000,David Fales
13,2017,QB,LAC,h,CLE,0,4700,Kellen Clemens
13,2017,QB,WAS,a,DAL,0,4700,Colt McCoy
13,2017,QB,CLE,a,LAC,0,4300,Cody Kessler
13,2017,QB,DET,a,BAL,-0.04,4200,Jake Rudock
13,2017,QB,NE,a,BUF,-0.2,4900,Brian Hoyer
13,2017,RB,PIT,a,CIN,32.2,9400,Le'Veon Bell
13,2017,RB,NO,h,CAR,29.6,8400,Alvin Kamara
13,2017,RB,MIA,h,DEN,26.1,4900,Kenyan Drake
13,2017,RB,NE,a,BUF,25.3,5000,Rex Burkhead
13,2017,RB,NO,h,CAR,24.2,7900,Mark Ingram
13,2017,RB,BAL,h,DET,23.8,4500,Alex Collins
13,2017,RB,GB,h,TB,23.3,4700,Jamaal Williams
13,2017,RB,LV,h,NYG,23.1,4800,Marshawn Lynch
13,2017,RB,LA,a,ARI,21.8,8200,Todd Gurley
13,2017,RB,DAL,h,WAS,21.7,4600,Alfred Morris
13,2017,RB,TB,a,GB,21.3,3900,Peyton Barber
13,2017,RB,TEN,h,HOU,19.9,4700,Derrick Henry
13,2017,RB,NYJ,h,KC,18.1,4000,Matt Forte
13,2017,RB,DET,a,BAL,17.2,3400,Theo Riddick
13,2017,RB,JAX,h,IND,16.9,7800,Leonard Fournette
13,2017,RB,MIN,a,ATL,16.2,5100,Jerick McKinnon
13,2017,RB,CAR,a,NO,15.9,7200,Christian McCaffrey
13,2017,RB,DEN,a,MIA,15,3600,CJ Anderson
13,2017,RB,LAC,h,CLE,14.6,7400,Melvin Gordon
13,2017,RB,CHI,h,SF,14.4,3700,Tarik Cohen
13,2017,RB,SEA,h,PHI,14.1,3700,Mike Davis
13,2017,RB,HOU,a,TEN,13.4,6000,Lamar Miller
13,2017,RB,NYJ,h,KC,13,4200,Bilal Powell
13,2017,RB,MIN,a,ATL,12.7,5200,Latavius Murray
13,2017,RB,BUF,h,NE,12.2,7600,LeSean McCoy
13,2017,RB,CIN,h,PIT,11.6,3100,Giovani Bernard
13,2017,RB,DET,a,BAL,11.1,3000,Tion Green
13,2017,RB,CAR,a,NO,10.5,3600,Jonathan Stewart
13,2017,RB,HOU,a,TEN,10.2,3500,Andre Ellington
13,2017,RB,NYG,a,LV,10.1,4600,Orleans Darkwa
13,2017,RB,DEN,a,MIA,10.1,3500,Jamaal Charles
13,2017,RB,TEN,h,HOU,9.9,5600,DeMarco Murray
13,2017,RB,WAS,a,DAL,9.9,6100,Samaje Perine
13,2017,RB,ARI,h,LA,9.7,3600,Kerwynn Williams
13,2017,RB,SF,a,CHI,9.6,5900,Carlos Hyde
13,2017,RB,KC,a,NYJ,9.3,6900,Kareem Hunt
13,2017,RB,NE,a,BUF,9.2,5500,Dion Lewis
13,2017,RB,ATL,h,MIN,9.1,5700,Devonta Freeman
13,2017,RB,NE,a,BUF,9,3700,James White
13,2017,RB,DAL,h,WAS,8.7,3800,Rod Smith
13,2017,RB,WAS,a,DAL,8.6,3200,Byron Marshall
13,2017,RB,SEA,h,PHI,8.4,3900,JD McKissic
13,2017,RB,GB,h,TB,8,4500,Aaron Jones
13,2017,RB,ATL,h,MIN,7.9,7000,Tevin Coleman
13,2017,RB,PHI,a,SEA,7.6,4800,Jay Ajayi
13,2017,RB,LV,h,NYG,7.6,3800,DeAndre Washington
13,2017,RB,BUF,h,NE,7.1,3000,Travaris Cadet
13,2017,RB,TB,a,GB,7.1,3600,Charles Sims
13,2017,RB,PHI,a,SEA,6.7,3600,Corey Clement
13,2017,RB,IND,a,JAX,6.4,3400,Marlon Mack
13,2017,RB,ARI,h,LA,6.4,3000,Elijhaa Penny
13,2017,RB,IND,a,JAX,6.1,3800,Frank Gore
13,2017,RB,LAC,h,CLE,6,4200,Austin Ekeler
13,2017,RB,SF,a,CHI,5.9,4200,Matt Breida
13,2017,RB,CLE,a,LAC,5.4,4100,Isaiah Crowell
13,2017,RB,SF,a,CHI,5.3,3000,Kyle Juszczyk
13,2017,RB,CIN,h,PIT,5.2,5100,Joe Mixon
13,2017,RB,IND,a,JAX,4.6,3000,Josh Ferguson
13,2017,RB,ARI,h,LA,4.5,3000,DJ Foster
13,2017,RB,JAX,h,IND,4.5,4100,TJ Yeldon
13,2017,RB,CHI,h,SF,4.3,6500,Jordan Howard
13,2017,RB,BAL,h,DET,4.3,4400,Danny Woodhead
13,2017,RB,LV,h,NYG,4.3,3000,Jamize Olawale
13,2017,RB,NYG,a,LV,4,3000,Shane Vereen
13,2017,RB,NYJ,h,KC,4,3500,Elijah McGuire
13,2017,RB,BAL,h,DET,3.6,3700,Javorius Allen
13,2017,RB,KC,a,NYJ,3.2,3000,Akeem Hunt
13,2017,RB,CLE,a,LAC,3.2,4800,Duke Johnson
13,2017,RB,NYG,a,LV,2.9,3500,Wayne Gallman
13,2017,RB,PHI,a,SEA,2.6,3900,LeGarrette Blount
13,2017,RB,TB,a,GB,2.5,4300,Jacquizz Rodgers
13,2017,RB,JAX,h,IND,2.5,4300,Chris Ivory
13,2017,RB,MIN,a,ATL,2.3,3000,CJ Ham
13,2017,RB,MIA,h,DEN,2.2,3000,Senorise Perry
13,2017,RB,LV,h,NYG,1.9,3700,Jalen Richard
13,2017,RB,HOU,a,TEN,1.9,3700,Alfred Blue
13,2017,RB,DEN,a,MIA,1.8,4100,Devontae Booker
13,2017,RB,NYG,a,LV,1.2,3000,Paul Perkins
13,2017,RB,PIT,a,CIN,1.2,4500,James Conner
13,2017,RB,DET,a,BAL,0.4,3300,Zach Zenner
13,2017,RB,SEA,h,PHI,0.4,3400,Thomas Rawls
13,2017,RB,SEA,h,PHI,0.3,3500,Eddie Lacy
13,2017,RB,LA,a,ARI,0,3000,Lance Dunbar
13,2017,RB,NE,a,BUF,0,3000,James Develin
13,2017,RB,CHI,h,SF,0,3000,Michael Burton
13,2017,RB,NO,h,CAR,0,3000,Zach Line
13,2017,RB,CAR,a,NO,0,3100,Cameron Artis-Payne
13,2017,RB,JAX,h,IND,0,3000,Corey Grant
13,2017,RB,ATL,h,MIN,0,3500,Terron Ward
13,2017,RB,HOU,a,TEN,0,3000,Jordan Todman
13,2017,RB,CLE,a,LAC,0,3000,Matthew Dayes
13,2017,RB,PHI,a,SEA,0,3000,Kenjon Barner
13,2017,RB,NO,h,CAR,0,3000,Trey Edmunds
13,2017,RB,CHI,h,SF,0,3000,Benny Cunningham
13,2017,RB,JAX,h,IND,0,3000,Tommy Bohanon
13,2017,RB,KC,a,NYJ,0,3000,Anthony Sherman
13,2017,RB,NE,a,BUF,0,3000,Brandon Bolden
13,2017,RB,LAC,h,CLE,0,3000,Andre Williams
13,2017,RB,LAC,h,CLE,0,3000,Derek Watt
13,2017,RB,DAL,h,WAS,0,3000,Keith Smith
13,2017,RB,PIT,a,CIN,0,3000,Roosevelt Nix
13,2017,RB,GB,h,TB,0,3000,Joe Kerridge
13,2017,RB,GB,h,TB,0,3600,Devante Mays
13,2017,RB,BUF,h,NE,0,3000,Patrick DiMarco
13,2017,RB,ATL,h,MIN,0,3000,Derrick Coleman
13,2017,RB,CAR,a,NO,0,3000,Fozzy Whittaker
13,2017,RB,DEN,a,MIA,0,3000,Andy Janovich
13,2017,RB,GB,h,TB,0,3000,Aaron Ripkowski
13,2017,RB,TEN,h,HOU,0,3000,David Fluellen
13,2017,RB,PIT,a,CIN,0,3000,Fitzgerald Toussaint
13,2017,RB,HOU,a,TEN,0,3000,Jay Prosch
13,2017,RB,CLE,a,LAC,0,3000,Dan Vitale
13,2017,WR,KC,a,NYJ,39.5,6700,Tyreek Hill
13,2017,WR,PHI,a,SEA,30.1,5000,Nelson Agholor
13,2017,WR,LAC,h,CLE,29.5,8300,Keenan Allen
13,2017,WR,NYJ,h,KC,27.7,4300,Jermaine Kearse
13,2017,WR,PIT,a,CIN,27.1,9800,Antonio Brown
13,2017,WR,CIN,h,PIT,26.7,7200,AJ Green
13,2017,WR,ARI,h,LA,25.8,6000,Larry Fitzgerald
13,2017,WR,NYJ,h,KC,22.4,6300,Robby Anderson
13,2017,WR,JAX,h,IND,21.6,5200,Marqise Lee
13,2017,WR,MIA,h,DEN,19.8,4700,Kenny Stills
13,2017,WR,BAL,h,DET,19.6,4000,Mike Wallace
13,2017,WR,WAS,a,DAL,18.6,3500,Ryan Grant
13,2017,WR,NO,h,CAR,18,6900,Michael Thomas
13,2017,WR,SF,a,CHI,17.9,4000,Marquise Goodwin
13,2017,WR,DAL,h,WAS,17.1,5900,Dez Bryant
13,2017,WR,HOU,a,TEN,16,7300,DeAndre Hopkins
13,2017,WR,CAR,a,NO,16,6800,Devin Funchess
13,2017,WR,SF,a,CHI,15.2,3000,Trent Taylor
13,2017,WR,DET,a,BAL,14.9,6100,Golden Tate
13,2017,WR,IND,a,JAX,14.1,4800,TY Hilton
13,2017,WR,JAX,h,IND,13.9,3400,Keelan Cole
13,2017,WR,JAX,h,IND,13.8,4100,Dede Westbrook
13,2017,WR,LV,h,NYG,13.8,3400,Cordarrelle Patterson
13,2017,WR,SEA,h,PHI,13.4,6700,Doug Baldwin
13,2017,WR,DET,a,BAL,13,6000,Marvin Jones
13,2017,WR,LA,a,ARI,12.8,5200,Sammy Watkins
13,2017,WR,CLE,a,LAC,12.5,4100,Josh Gordon
13,2017,WR,LV,h,NYG,11.9,3400,Johnny Holton
13,2017,WR,LA,a,ARI,11.8,6400,Cooper Kupp
13,2017,WR,WAS,a,DAL,11.6,4900,Josh Doctson
13,2017,WR,MIA,h,DEN,11.2,5900,Jarvis Landry
13,2017,WR,HOU,a,TEN,11.1,3000,Braxton Miller
13,2017,WR,LAC,h,CLE,10.8,3700,Travis Benjamin
13,2017,WR,WAS,a,DAL,10.7,6000,Jamison Crowder
13,2017,WR,PHI,a,SEA,10.1,6500,Alshon Jeffery
13,2017,WR,CHI,h,SF,10.1,3900,Dontrelle Inman
13,2017,WR,SEA,h,PHI,9.7,4100,Tyler Lockett
13,2017,WR,LV,h,NYG,9.6,3700,Seth Roberts
13,2017,WR,CIN,h,PIT,9.5,3500,Brandon LaFell
13,2017,WR,MIN,a,ATL,9.1,7500,Adam Thielen
13,2017,WR,IND,a,JAX,8.7,3000,Donte Moncrief
13,2017,WR,NYG,a,LV,8.6,7000,Sterling Shepard
13,2017,WR,GB,h,TB,8.2,6500,Davante Adams
13,2017,WR,BAL,h,DET,8.1,4700,Jeremy Maclin
13,2017,WR,PIT,a,CIN,8,4500,Martavis Bryant
13,2017,WR,PHI,a,SEA,7.9,3200,Torrey Smith
13,2017,WR,IND,a,JAX,7.3,3000,Chester Rogers
13,2017,WR,TB,a,GB,7.3,3100,Adam Humphries
13,2017,WR,ATL,h,MIN,7.3,5600,Mohamed Sanu
13,2017,WR,GB,h,TB,6.7,4400,Jordy Nelson
13,2017,WR,DET,a,BAL,6.4,3900,Kenny Golladay
13,2017,WR,NYG,a,LV,6.3,3100,Tavarres King
13,2017,WR,ARI,h,LA,6.2,3100,JJ Nelson
13,2017,WR,DAL,h,WAS,6,3000,Ryan Switzer
13,2017,WR,CAR,a,NO,5.9,3200,Russell Shepard
13,2017,WR,BAL,h,DET,5.8,3000,Chris Moore
13,2017,WR,KC,a,NYJ,5.7,3400,Albert Wilson
13,2017,WR,TEN,h,HOU,5.7,3800,Eric Decker
13,2017,WR,PIT,a,CIN,5.7,6300,JuJu Smith-Schuster
13,2017,WR,MIN,a,ATL,5.7,6200,Stefon Diggs
13,2017,WR,NE,a,BUF,5.4,5000,Danny Amendola
13,2017,WR,NO,h,CAR,5.3,5100,Ted Ginn
13,2017,WR,TB,a,GB,5.3,7100,Mike Evans
13,2017,WR,NO,h,CAR,5.1,3000,Willie Snead
13,2017,WR,MIN,a,ATL,4.8,3000,Jarius Wright
13,2017,WR,NO,h,CAR,4.8,3000,Brandon Coleman
13,2017,WR,DEN,a,MIA,4.7,5300,Demaryius Thomas
13,2017,WR,NYJ,h,KC,4.5,3000,Chad Hansen
13,2017,WR,CHI,h,SF,4.5,3000,Kendall Wright
13,2017,WR,TB,a,GB,4.4,4700,DeSean Jackson
13,2017,WR,ATL,h,MIN,4.4,8600,Julio Jones
13,2017,WR,TB,a,GB,4.4,3000,Chris Godwin
13,2017,WR,BUF,h,NE,4.2,4600,Zay Jones
13,2017,WR,NE,a,BUF,4.2,7700,Brandin Cooks
13,2017,WR,BUF,h,NE,4.1,3400,Deonte Thompson
13,2017,WR,DAL,h,WAS,4.1,3800,Terrance Williams
13,2017,WR,MIN,a,ATL,4,3000,Michael Floyd
13,2017,WR,KC,a,NYJ,3.7,3000,Demarcus Robinson
13,2017,WR,CIN,h,PIT,3.5,3000,Tyler Boyd
13,2017,WR,TEN,h,HOU,3.5,3000,Taywan Taylor
13,2017,WR,DAL,h,WAS,3.4,3600,Cole Beasley
13,2017,WR,DEN,a,MIA,3.3,3400,Bennie Fowler
13,2017,WR,TEN,h,HOU,3.2,5100,Corey Davis
13,2017,WR,DEN,a,MIA,3.1,4900,Emmanuel Sanders
13,2017,WR,CLE,a,LAC,3,3000,Kenny Britt
13,2017,WR,ATL,h,MIN,3,3000,Marvin Hall
13,2017,WR,CIN,h,PIT,2.9,3000,Josh Malone
13,2017,WR,CAR,a,NO,2.8,3000,Brenton Bersin
13,2017,WR,SEA,h,PHI,2.8,4600,Paul Richardson
13,2017,WR,SF,a,CHI,2.6,3000,Louis Murphy
13,2017,WR,LA,a,ARI,2.6,3500,Josh Reynolds
13,2017,WR,BUF,h,NE,2.4,3500,Jordan Matthews
13,2017,WR,CAR,a,NO,2.2,3000,Damiere Byrd
13,2017,WR,HOU,a,TEN,2.1,3000,Chris Thompson
13,2017,WR,ATL,h,MIN,2.1,3200,Taylor Gabriel
13,2017,WR,PHI,a,SEA,2,3000,Mack Hollins
13,2017,WR,NYG,a,LV,1.9,3100,Roger Lewis
13,2017,WR,MIN,a,ATL,1.9,3000,Laquon Treadwell
13,2017,WR,LAC,h,CLE,1.8,3900,Tyrell Williams
13,2017,WR,HOU,a,TEN,1.7,4000,Bruce Ellington
13,2017,WR,DEN,a,MIA,1.5,3000,Cody Latimer
13,2017,WR,MIA,h,DEN,1.5,4500,DeVante Parker
13,2017,WR,PIT,a,CIN,1.4,3000,Eli Rogers
13,2017,WR,CHI,h,SF,1.4,3000,Josh Bellamy
13,2017,WR,LA,a,ARI,1.3,3000,Pharoh Cooper
13,2017,WR,CAR,a,NO,1.3,3000,Kaelin Clay
13,2017,WR,NO,h,CAR,1.2,3000,Tommylee Lewis
13,2017,WR,DAL,h,WAS,0.8,3000,Noah Brown
13,2017,WR,LA,a,ARI,0.8,3000,Tavon Austin
13,2017,WR,NYJ,h,KC,0.5,3000,ArDarius Stewart
13,2017,WR,TB,a,GB,0.4,0,Bobo Wilson
13,2017,WR,MIA,h,DEN,0.2,3000,Jakeem Grant
13,2017,WR,DAL,h,WAS,0,3100,Brice Butler
13,2017,WR,TB,a,GB,0,3000,Freddie Martino
13,2017,WR,PIT,a,CIN,0,3000,Darrius Heyward-Bey
13,2017,WR,NE,a,BUF,0,3400,Phillip Dorsett
13,2017,WR,CIN,h,PIT,0,3000,Alex Erickson
13,2017,WR,SF,a,CHI,0,3000,Kendrick Bourne
13,2017,WR,ARI,h,LA,0,3000,Brittan Golden
13,2017,WR,TEN,h,HOU,0,3000,Eric Weems
13,2017,WR,CLE,a,LAC,0,3000,Ricardo Louis
13,2017,WR,CHI,h,SF,0,3000,Markus Wheaton
13,2017,WR,LAC,h,CLE,0,3000,Geremy Davis
13,2017,WR,KC,a,NYJ,0,3000,De'Anthony Thomas
13,2017,WR,LA,a,ARI,0,3000,Mike Thomas
13,2017,WR,GB,h,TB,0,3000,Geronimo Allison
13,2017,WR,JAX,h,IND,0,3000,Jaydon Mickens
13,2017,WR,CLE,a,LAC,0,3000,Rashard Higgins
13,2017,WR,BUF,h,NE,0,3000,Brandon Tate
13,2017,WR,IND,a,JAX,0,3000,Kamar Aiken
13,2017,WR,GB,h,TB,0,3000,Jeff Janis
13,2017,WR,WAS,a,DAL,0,3000,Maurice Harris
13,2017,WR,TEN,h,HOU,0,3000,Harry Douglas
13,2017,WR,BUF,h,NE,0,3000,Andre Holmes
13,2017,WR,GB,h,TB,0,3900,Randall Cobb
13,2017,WR,KC,a,NYJ,0,3000,Jehu Chesson
13,2017,WR,ATL,h,MIN,0,3000,Andre Roberts
13,2017,WR,BAL,h,DET,0,3000,Michael Campanaro
13,2017,WR,SEA,h,PHI,0,3000,Amara Darboh
13,2017,WR,SF,a,CHI,0,3000,Victor Bolden
13,2017,WR,NYG,a,LV,0,3000,Kalif Raymond
13,2017,WR,CIN,h,PIT,0,3000,Cody Core
13,2017,WR,MIA,h,DEN,0,3000,Leonte Carroo
13,2017,WR,SF,a,CHI,0,3600,Aldrick Robinson
13,2017,WR,CLE,a,LAC,0,4300,Corey Coleman
13,2017,WR,DEN,a,MIA,0,3000,Isaiah McKenzie
13,2017,WR,ARI,h,LA,0,3700,Jaron Brown
13,2017,WR,ARI,h,LA,0,3000,Chad Williams
13,2017,WR,ATL,h,MIN,0,3000,Justin Hardy
13,2017,WR,GB,h,TB,0,3000,Trevor Davis
13,2017,WR,SEA,h,PHI,0,3000,Tanner McEvoy
13,2017,TE,NE,a,BUF,26.7,7300,Rob Gronkowski
13,2017,TE,KC,a,NYJ,25.4,7000,Travis Kelce
13,2017,TE,NYG,a,LV,22.9,5700,Evan Engram
13,2017,TE,HOU,a,TEN,18.9,2500,Stephen Anderson
13,2017,TE,TB,a,GB,17.9,2900,Cameron Brate
13,2017,TE,CLE,a,LAC,17.4,2500,David Njoku
13,2017,TE,TEN,h,HOU,17.3,5600,Delanie Walker
13,2017,TE,LAC,h,CLE,15.1,4700,Hunter Henry
13,2017,TE,MIN,a,ATL,13.6,4500,Kyle Rudolph
13,2017,TE,SEA,h,PHI,11.6,5500,Jimmy Graham
13,2017,TE,BAL,h,DET,11.4,3100,Ben Watson
13,2017,TE,MIA,h,DEN,11,3500,Julius Thomas
13,2017,TE,JAX,h,IND,10.6,2700,Marcedes Lewis
13,2017,TE,LV,h,NYG,9.7,2500,Clive Walford
13,2017,TE,LA,a,ARI,8.7,2500,Gerald Everett
13,2017,TE,PHI,a,SEA,8.2,2900,Trey Burton
13,2017,TE,DET,a,BAL,7.8,3000,Eric Ebron
13,2017,TE,DAL,h,WAS,7.8,4400,Jason Witten
13,2017,TE,SEA,h,PHI,7,2500,Nick Vannett
13,2017,TE,ARI,h,LA,6.4,3200,Ricky Seals-Jones
13,2017,TE,LAC,h,CLE,6.2,2700,Antonio Gates
13,2017,TE,CLE,a,LAC,5.3,2500,Seth DeValve
13,2017,TE,ATL,h,MIN,5.1,3400,Austin Hooper
13,2017,TE,SF,a,CHI,5,2600,Garrett Celek
13,2017,TE,BUF,h,NE,5,4100,Charles Clay
13,2017,TE,CIN,h,PIT,5,3300,Tyler Kroft
13,2017,TE,IND,a,JAX,4.6,5200,Jack Doyle
13,2017,TE,DEN,a,MIA,4.6,2500,Virgil Green
13,2017,TE,ATL,h,MIN,4.5,2500,Levine Toilolo
13,2017,TE,PHI,a,SEA,4.4,6900,Zach Ertz
13,2017,TE,WAS,a,DAL,4.2,2500,Niles Paul
13,2017,TE,SF,a,CHI,4,2700,George Kittle
13,2017,TE,JAX,h,IND,3.9,2500,James O'Shaughnessy
13,2017,TE,MIA,h,DEN,3.9,2500,Anthony Fasano
13,2017,TE,CAR,a,NO,3.8,3800,Ed Dickson
13,2017,TE,ARI,h,LA,3.7,2500,Jermaine Gresham
13,2017,TE,DEN,a,MIA,3.6,2500,Austin Traylor
13,2017,TE,HOU,a,TEN,3.6,2800,CJ Fiedorowicz
13,2017,TE,WAS,a,DAL,3.5,5100,Vernon Davis
13,2017,TE,DET,a,BAL,3.3,2500,Michael Roberts
13,2017,TE,CIN,h,PIT,3.1,2500,CJ Uzomah
13,2017,TE,IND,a,JAX,3.1,2500,Brandon Williams
13,2017,TE,DET,a,BAL,3,2500,Darren Fells
13,2017,TE,BUF,h,NE,3,2500,Logan Thomas
13,2017,TE,TEN,h,HOU,3,2500,Phillip Supernaw
13,2017,TE,NYJ,h,KC,2.7,4000,Austin Seferian-Jenkins
13,2017,TE,TB,a,GB,2.7,2800,OJ Howard
13,2017,TE,LA,a,ARI,2.4,2500,Derek Carrier
13,2017,TE,PIT,a,CIN,2.3,3000,Jesse James
13,2017,TE,TB,a,GB,2.3,0,Alan Cross
13,2017,TE,CHI,h,SF,2.3,2500,Daniel Brown
13,2017,TE,TB,a,GB,2.1,2500,Antony Auclair
13,2017,TE,GB,h,TB,2.1,2500,Lance Kendricks
13,2017,TE,BAL,h,DET,2.1,2500,Nick Boyle
13,2017,TE,PIT,a,CIN,1.9,2500,Xavier Grimble
13,2017,TE,LV,h,NYG,1.9,5400,Jared Cook
13,2017,TE,LA,a,ARI,1.6,2500,Tyler Higbee
13,2017,TE,CHI,h,SF,1.5,2500,Dion Sims
13,2017,TE,NYG,a,LV,1.5,2500,Rhett Ellison
13,2017,TE,GB,h,TB,1.4,2500,Richard Rodgers
13,2017,TE,NE,a,BUF,1.3,2500,Dwayne Allen
13,2017,TE,BAL,h,DET,1.1,2500,Maxx Williams
13,2017,TE,NO,h,CAR,1,2500,Michael Hoomanawanui
13,2017,TE,NO,h,CAR,0.8,2500,Josh Hill
13,2017,TE,CIN,h,PIT,0,2500,Clark Harris
13,2017,TE,WAS,a,DAL,0,2500,Jeremy Sprinkle
13,2017,TE,SF,a,CHI,0,2500,Logan Paulsen
13,2017,TE,LAC,h,CLE,0,2500,Sean McGrath
13,2017,TE,CAR,a,NO,0,2500,Chris Manhertz
13,2017,TE,BUF,h,NE,0,2500,Khari Lee
13,2017,TE,NYJ,h,KC,0,2500,Neal Sterling
13,2017,TE,ARI,h,LA,0,2500,Troy Niklas
13,2017,TE,LAC,h,CLE,0,2500,Jeff Cumberland
13,2017,TE,CIN,h,PIT,0,2500,Cethan Carter
13,2017,TE,TEN,h,HOU,0,2700,Jonnu Smith
13,2017,TE,CHI,h,SF,0,2500,Adam Shaheen
13,2017,TE,DAL,h,WAS,0,2500,Geoff Swaim
13,2017,TE,NYJ,h,KC,0,2500,Eric Tomlinson
13,2017,TE,BAL,h,DET,0,2500,Vince Mayle
13,2017,TE,KC,a,NYJ,0,2500,Demetrius Harris
13,2017,TE,DEN,a,MIA,0,2500,Jeff Heuerman
13,2017,TE,NYG,a,LV,0,2500,Jerell Adams
13,2017,TE,LV,h,NYG,0,2500,Lee Smith
13,2017,TE,SEA,h,PHI,0,2500,Luke Willson
13,2017,TE,JAX,h,IND,0,2500,Ben Koyack
13,2017,TE,CLE,a,LAC,0,2500,Randall Telfer
13,2017,TE,MIN,a,ATL,0,2500,Blake Bell
13,2017,TE,CIN,h,PIT,0,2500,Ryan Hewitt
13,2017,TE,PHI,a,SEA,0,2500,Brent Celek
13,2017,TE,CHI,h,SF,0,2500,Ben Braunecker
13,2017,TE,NE,a,BUF,0,2500,Jacob Hollister
13,2017,TE,MIN,a,ATL,0,2500,David Morgan
13,2017,TE,MIA,h,DEN,0,2500,Marqueis Gray
13,2017,TE,DAL,h,WAS,0,2500,James Hanna
13,2017,Def,MIA,h,DEN,28,2900,Dolphins DST
13,2017,Def,LA,a,ARI,21,3600,Rams DST
13,2017,Def,DAL,h,WAS,19,2400,Cowboys DST
13,2017,Def,GB,h,TB,16,2800,Packers DST
13,2017,Def,BAL,h,DET,16,3100,Ravens DST
13,2017,Def,DEN,a,MIA,14,3000,Broncos DST
13,2017,Def,NE,a,BUF,13,3300,Patriots DST
13,2017,Def,JAX,h,IND,12,4500,Jaguars DST
