week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
12,2017,WR,IND,h,TEN,0,3000,Kamar Aiken,20,16,36,NA,NA,-3,NA,NA,46.5,NA,NA,loss
12,2017,WR,GB,a,PIT,0,3000,Jeff Janis,28,31,59,NA,NA,14,NA,NA,43,NA,NA,loss
12,2017,WR,BUF,a,KC,0,3000,Andre Holmes,16,10,26,NA,NA,8.5,NA,NA,47.5,NA,NA,win
12,2017,WR,NO,a,LA,0,3000,Tommylee Lewis,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,loss
12,2017,WR,KC,h,BUF,0,3000,Jehu Chesson,16,10,26,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
12,2017,WR,MIN,a,DET,0,3000,Laquon Treadwell,30,23,53,NA,NA,-2.5,NA,NA,46,NA,NA,win
12,2017,WR,ATL,h,TB,0,3000,Andre Roberts,20,34,54,NA,NA,10.5,NA,NA,47,NA,NA,win
12,2017,WR,CAR,a,NYJ,0,3000,Brenton Bersin,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,win
12,2017,WR,NYJ,h,CAR,0,3000,ArDarius Stewart,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,loss
12,2017,WR,SEA,a,SF,0,3000,Amara Darboh,24,13,37,NA,NA,-7,NA,NA,45,NA,NA,win
12,2017,WR,NYG,a,WAS,0,3000,Kalif Raymond,10,20,30,NA,NA,7,NA,NA,44,NA,NA,loss
12,2017,WR,NO,a,LA,0,3000,Brandon Coleman,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,loss
12,2017,WR,BAL,h,HOU,0,3000,Breshad Perriman,16,23,39,NA,NA,7.5,NA,NA,39.5,NA,NA,win
12,2017,WR,CLE,a,CIN,0,3000,Bryce Treggs,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,loss
12,2017,WR,CIN,h,CLE,0,3000,Cody Core,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,win
12,2017,WR,MIA,a,NE,0,3000,Leonte Carroo,17,35,52,NA,NA,17,NA,NA,49,NA,NA,loss
12,2017,WR,LAC,a,DAL,0,3100,Mike Williams,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,win
12,2017,WR,PIT,h,GB,0,3000,Justin Hunter,28,31,59,NA,NA,14,NA,NA,43,NA,NA,win
12,2017,WR,DEN,a,LV,0,3000,Jordan Taylor,14,21,35,NA,NA,3.5,NA,NA,41,NA,NA,loss
12,2017,WR,MIA,a,NE,0,3000,Jakeem Grant,17,35,52,NA,NA,17,NA,NA,49,NA,NA,loss
12,2017,WR,ATL,h,TB,0,3000,Justin Hardy,20,34,54,NA,NA,10.5,NA,NA,47,NA,NA,win
12,2017,WR,CAR,a,NYJ,0,3200,Russell Shepard,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,win
12,2017,WR,DAL,h,LAC,-0.4,3000,Ryan Switzer,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,loss
12,2017,WR,JAX,a,ARI,-1,3000,Jaydon Mickens,24,27,51,NA,NA,-6.5,NA,NA,37.5,NA,NA,loss
12,2017,TE,PHI,h,CHI,29.3,6600,Zach Ertz,3,31,34,NA,NA,14,NA,NA,43.5,NA,NA,win
12,2017,TE,NE,h,MIA,25.2,6900,Rob Gronkowski,17,35,52,NA,NA,17,NA,NA,49,NA,NA,win
12,2017,TE,MIN,a,DET,22.3,4100,Kyle Rudolph,30,23,53,NA,NA,-2.5,NA,NA,46,NA,NA,win
12,2017,TE,LAC,a,DAL,18.6,3300,Hunter Henry,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,win
12,2017,TE,ARI,h,JAX,17.2,2700,Ricky Seals-Jones,24,27,51,NA,NA,-6.5,NA,NA,37.5,NA,NA,win
12,2017,TE,IND,h,TEN,16.4,4500,Jack Doyle,20,16,36,NA,NA,-3,NA,NA,46.5,NA,NA,loss
12,2017,TE,TEN,a,IND,16.3,5000,Delanie Walker,20,16,36,NA,NA,-3,NA,NA,46.5,NA,NA,win
12,2017,TE,SEA,a,SF,12.4,5800,Jimmy Graham,24,13,37,NA,NA,-7,NA,NA,45,NA,NA,win
12,2017,TE,DAL,h,LAC,11.4,4400,Jason Witten,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,loss
12,2017,TE,SEA,a,SF,10.9,2500,Nick Vannett,24,13,37,NA,NA,-7,NA,NA,45,NA,NA,win
12,2017,TE,CIN,h,CLE,10.4,3900,Tyler Kroft,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,win
12,2017,TE,MIA,a,NE,10.2,2700,Julius Thomas,17,35,52,NA,NA,17,NA,NA,49,NA,NA,loss
12,2017,TE,BUF,a,KC,10,4100,Charles Clay,16,10,26,NA,NA,8.5,NA,NA,47.5,NA,NA,win
12,2017,TE,CLE,a,CIN,8.7,2500,David Njoku,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,loss
12,2017,TE,TB,a,ATL,8.2,2600,OJ Howard,20,34,54,NA,NA,10.5,NA,NA,47,NA,NA,loss
12,2017,TE,LA,h,NO,7.8,2500,Tyler Higbee,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,win
12,2017,TE,HOU,a,BAL,7.7,2800,CJ Fiedorowicz,16,23,39,NA,NA,7.5,NA,NA,39.5,NA,NA,loss
12,2017,TE,DET,h,MIN,7.4,3100,Eric Ebron,30,23,53,NA,NA,-2.5,NA,NA,46,NA,NA,loss
12,2017,TE,PIT,h,GB,7.1,2500,Xavier Grimble,28,31,59,NA,NA,14,NA,NA,43,NA,NA,win
12,2017,TE,KC,h,BUF,6.9,7300,Travis Kelce,16,10,26,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
12,2017,TE,ATL,h,TB,6.8,3700,Austin Hooper,20,34,54,NA,NA,10.5,NA,NA,47,NA,NA,win
12,2017,TE,PIT,h,GB,6.2,3100,Jesse James,28,31,59,NA,NA,14,NA,NA,43,NA,NA,win
12,2017,TE,BAL,h,HOU,5.9,3000,Ben Watson,16,23,39,NA,NA,7.5,NA,NA,39.5,NA,NA,win
12,2017,TE,KC,h,BUF,5.3,2500,Demetrius Harris,16,10,26,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
12,2017,TE,CLE,a,CIN,5.3,2500,Seth DeValve,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,loss
12,2017,TE,NYG,a,WAS,4.8,6100,Evan Engram,10,20,30,NA,NA,7,NA,NA,44,NA,NA,loss
12,2017,TE,NYJ,h,CAR,4.7,4300,Austin Seferian-Jenkins,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,loss
12,2017,TE,WAS,h,NYG,4.6,2500,Niles Paul,10,20,30,NA,NA,7,NA,NA,44,NA,NA,win
12,2017,TE,DEN,a,LV,4.4,2500,Austin Traylor,14,21,35,NA,NA,3.5,NA,NA,41,NA,NA,loss
12,2017,TE,ARI,h,JAX,4.2,2500,Troy Niklas,24,27,51,NA,NA,-6.5,NA,NA,37.5,NA,NA,win
12,2017,TE,CHI,a,PHI,4,2500,Daniel Brown,3,31,34,NA,NA,14,NA,NA,43.5,NA,NA,loss
12,2017,TE,BUF,a,KC,3.8,2500,Nick O'Leary,16,10,26,NA,NA,8.5,NA,NA,47.5,NA,NA,win
12,2017,TE,GB,a,PIT,3.5,2500,Richard Rodgers,28,31,59,NA,NA,14,NA,NA,43,NA,NA,loss
12,2017,TE,ARI,h,JAX,3.3,2600,Jermaine Gresham,24,27,51,NA,NA,-6.5,NA,NA,37.5,NA,NA,win
12,2017,TE,SF,h,SEA,2.7,2700,Garrett Celek,24,13,37,NA,NA,-7,NA,NA,45,NA,NA,loss
12,2017,TE,DEN,a,LV,2.6,2500,Virgil Green,14,21,35,NA,NA,3.5,NA,NA,41,NA,NA,loss
12,2017,TE,CAR,a,NYJ,2.5,3100,Ed Dickson,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,win
12,2017,TE,SF,h,SEA,2.4,2800,George Kittle,24,13,37,NA,NA,-7,NA,NA,45,NA,NA,loss
12,2017,TE,LV,h,DEN,2.2,2500,Lee Smith,14,21,35,NA,NA,3.5,NA,NA,41,NA,NA,win
12,2017,TE,BAL,h,HOU,2.2,2500,Maxx Williams,16,23,39,NA,NA,7.5,NA,NA,39.5,NA,NA,win
12,2017,TE,JAX,a,ARI,2,2700,Marcedes Lewis,24,27,51,NA,NA,-6.5,NA,NA,37.5,NA,NA,loss
12,2017,TE,CAR,a,NYJ,2,4800,Greg Olsen,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,win
12,2017,TE,LA,h,NO,1.9,2500,Gerald Everett,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,win
12,2017,TE,NYG,a,WAS,1.9,2500,Rhett Ellison,10,20,30,NA,NA,7,NA,NA,44,NA,NA,loss
12,2017,TE,BAL,h,HOU,1.9,2500,Nick Boyle,16,23,39,NA,NA,7.5,NA,NA,39.5,NA,NA,win
12,2017,TE,NO,a,LA,1.8,2700,Coby Fleener,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,loss
12,2017,TE,JAX,a,ARI,1.7,2500,James O'Shaughnessy,24,27,51,NA,NA,-6.5,NA,NA,37.5,NA,NA,loss
12,2017,TE,TB,a,ATL,1.6,3400,Cameron Brate,20,34,54,NA,NA,10.5,NA,NA,47,NA,NA,loss
12,2017,TE,NE,h,MIA,1.2,2500,Dwayne Allen,17,35,52,NA,NA,17,NA,NA,49,NA,NA,win
12,2017,TE,CHI,a,PHI,1.1,2600,Adam Shaheen,3,31,34,NA,NA,14,NA,NA,43.5,NA,NA,loss
12,2017,TE,LV,h,DEN,1.1,4600,Jared Cook,14,21,35,NA,NA,3.5,NA,NA,41,NA,NA,win
12,2017,TE,CHI,a,PHI,0.7,2500,Dion Sims,3,31,34,NA,NA,14,NA,NA,43.5,NA,NA,loss
12,2017,TE,CIN,h,CLE,0,2500,Clark Harris,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,win
12,2017,TE,WAS,h,NYG,0,2500,Jeremy Sprinkle,10,20,30,NA,NA,7,NA,NA,44,NA,NA,win
12,2017,TE,SF,h,SEA,0,2500,Logan Paulsen,24,13,37,NA,NA,-7,NA,NA,45,NA,NA,loss
12,2017,TE,LAC,a,DAL,0,2500,Sean McGrath,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,win
12,2017,TE,CAR,a,NYJ,0,2500,Chris Manhertz,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,win
12,2017,TE,BUF,a,KC,0,2500,Khari Lee,16,10,26,NA,NA,8.5,NA,NA,47.5,NA,NA,win
12,2017,TE,DET,h,MIN,0,2500,Darren Fells,30,23,53,NA,NA,-2.5,NA,NA,46,NA,NA,loss
12,2017,TE,NYJ,h,CAR,0,2500,Neal Sterling,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,loss
12,2017,TE,LV,h,DEN,0,2500,Clive Walford,14,21,35,NA,NA,3.5,NA,NA,41,NA,NA,win
12,2017,TE,LAC,a,DAL,0,2500,Antonio Gates,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,win
12,2017,TE,IND,h,TEN,0,2500,Ross Travis,20,16,36,NA,NA,-3,NA,NA,46.5,NA,NA,loss
12,2017,TE,LAC,a,DAL,0,2500,Jeff Cumberland,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,win
12,2017,TE,CIN,h,CLE,0,2500,Cethan Carter,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,win
12,2017,TE,TEN,a,IND,0,2700,Jonnu Smith,20,16,36,NA,NA,-3,NA,NA,46.5,NA,NA,win
12,2017,TE,WAS,h,NYG,0,5500,Vernon Davis,10,20,30,NA,NA,7,NA,NA,44,NA,NA,win
12,2017,TE,TEN,a,IND,0,2500,Phillip Supernaw,20,16,36,NA,NA,-3,NA,NA,46.5,NA,NA,win
12,2017,TE,DAL,h,LAC,0,2500,Geoff Swaim,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,loss
12,2017,TE,NYJ,h,CAR,0,2500,Eric Tomlinson,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,loss
12,2017,TE,LA,h,NO,0,2500,Derek Carrier,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,win
12,2017,TE,BAL,h,HOU,0,2500,Vince Mayle,16,23,39,NA,NA,7.5,NA,NA,39.5,NA,NA,win
12,2017,TE,CIN,h,CLE,0,2500,CJ Uzomah,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,win
12,2017,TE,DET,h,MIN,0,2500,Michael Roberts,30,23,53,NA,NA,-2.5,NA,NA,46,NA,NA,loss
12,2017,TE,NYG,a,WAS,0,2500,Jerell Adams,10,20,30,NA,NA,7,NA,NA,44,NA,NA,loss
12,2017,TE,GB,a,PIT,0,2500,Lance Kendricks,28,31,59,NA,NA,14,NA,NA,43,NA,NA,loss
12,2017,TE,MIA,a,NE,0,2500,Anthony Fasano,17,35,52,NA,NA,17,NA,NA,49,NA,NA,loss
12,2017,TE,SEA,a,SF,0,2500,Luke Willson,24,13,37,NA,NA,-7,NA,NA,45,NA,NA,win
12,2017,TE,JAX,a,ARI,0,2500,Ben Koyack,24,27,51,NA,NA,-6.5,NA,NA,37.5,NA,NA,loss
12,2017,TE,CLE,a,CIN,0,2500,Randall Telfer,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,loss
12,2017,TE,MIN,a,DET,0,2500,Blake Bell,30,23,53,NA,NA,-2.5,NA,NA,46,NA,NA,win
12,2017,TE,NO,a,LA,0,2500,Michael Hoomanawanui,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,loss
12,2017,TE,CIN,h,CLE,0,2500,Ryan Hewitt,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,win
12,2017,TE,PHI,h,CHI,0,2500,Brent Celek,3,31,34,NA,NA,14,NA,NA,43.5,NA,NA,win
12,2017,TE,HOU,a,BAL,0,2500,Stephen Anderson,16,23,39,NA,NA,7.5,NA,NA,39.5,NA,NA,loss
12,2017,TE,ATL,h,TB,0,2500,Levine Toilolo,20,34,54,NA,NA,10.5,NA,NA,47,NA,NA,win
12,2017,TE,NO,a,LA,0,2500,Josh Hill,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,loss
12,2017,TE,CHI,a,PHI,0,2500,Ben Braunecker,3,31,34,NA,NA,14,NA,NA,43.5,NA,NA,loss
12,2017,TE,NE,h,MIA,0,2500,Jacob Hollister,17,35,52,NA,NA,17,NA,NA,49,NA,NA,win
12,2017,TE,MIN,a,DET,0,2500,David Morgan,30,23,53,NA,NA,-2.5,NA,NA,46,NA,NA,win
12,2017,TE,MIA,a,NE,0,2500,Marqueis Gray,17,35,52,NA,NA,17,NA,NA,49,NA,NA,loss
12,2017,TE,IND,h,TEN,0,2500,Brandon Williams,20,16,36,NA,NA,-3,NA,NA,46.5,NA,NA,loss
12,2017,TE,DAL,h,LAC,0,2500,James Hanna,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,loss
12,2017,Def,LAC,a,DAL,19,2800,Chargers DST,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,win
12,2017,Def,CAR,a,NYJ,17,3300,Panthers DST,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,win
12,2017,Def,NE,h,MIA,17,3400,Patriots DST,17,35,52,NA,NA,17,NA,NA,49,NA,NA,win
12,2017,Def,NYG,a,WAS,15,2200,Giants DST,10,20,30,NA,NA,7,NA,NA,44,NA,NA,loss
12,2017,Def,PHI,h,CHI,13,3600,Eagles DST,3,31,34,NA,NA,14,NA,NA,43.5,NA,NA,win
12,2017,Def,WAS,h,NYG,13,3600,Football Team,10,20,30,NA,NA,7,NA,NA,44,NA,NA,win
12,2017,Def,JAX,a,ARI,11,4100,Jaguars DST,24,27,51,NA,NA,-6.5,NA,NA,37.5,NA,NA,loss
12,2017,Def,TEN,a,IND,11,3100,Titans DST,20,16,36,NA,NA,-3,NA,NA,46.5,NA,NA,win
12,2017,Def,ARI,h,JAX,10,2700,Cardinals DST,24,27,51,NA,NA,-6.5,NA,NA,37.5,NA,NA,win
12,2017,Def,SEA,a,SF,9,3800,Seahawks DST,24,13,37,NA,NA,-7,NA,NA,45,NA,NA,win
12,2017,Def,BAL,h,HOU,9,3800,Ravens DST,16,23,39,NA,NA,7.5,NA,NA,39.5,NA,NA,win
12,2017,Def,BUF,a,KC,8,2300,Bills DST,16,10,26,NA,NA,8.5,NA,NA,47.5,NA,NA,win
12,2017,Def,LV,h,DEN,8,3000,Raiders DST,14,21,35,NA,NA,3.5,NA,NA,41,NA,NA,win
12,2017,Def,MIA,a,NE,7,2000,Dolphins DST,17,35,52,NA,NA,17,NA,NA,49,NA,NA,loss
12,2017,Def,MIN,a,DET,7,3300,Vikings DST,30,23,53,NA,NA,-2.5,NA,NA,46,NA,NA,win
12,2017,Def,NO,a,LA,6,2500,Saints DST,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,loss
12,2017,Def,CHI,a,PHI,6,2100,Bears DST,3,31,34,NA,NA,14,NA,NA,43.5,NA,NA,loss
12,2017,Def,GB,a,PIT,6,2300,Packers DST,28,31,59,NA,NA,14,NA,NA,43,NA,NA,loss
12,2017,Def,CIN,h,CLE,5,3900,Bengals DST,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,win
12,2017,Def,DET,h,MIN,5,2700,Lions DST,30,23,53,NA,NA,-2.5,NA,NA,46,NA,NA,loss
12,2017,Def,IND,h,TEN,5,2300,Colts DST,20,16,36,NA,NA,-3,NA,NA,46.5,NA,NA,loss
12,2017,Def,DEN,a,LV,4,3200,Broncos DST,14,21,35,NA,NA,3.5,NA,NA,41,NA,NA,loss
12,2017,Def,LA,h,NO,4,2600,Rams DST,20,26,46,NA,NA,2.5,NA,NA,54,NA,NA,win
12,2017,Def,KC,h,BUF,3,3700,Chiefs DST,16,10,26,NA,NA,8.5,NA,NA,47.5,NA,NA,loss
12,2017,Def,PIT,h,GB,3,3900,Steelers DST,28,31,59,NA,NA,14,NA,NA,43,NA,NA,win
12,2017,Def,NYJ,h,CAR,2,2400,Jets DST,35,27,62,NA,NA,-5.5,NA,NA,39.5,NA,NA,loss
12,2017,Def,SF,h,SEA,2,2200,49ers DST,24,13,37,NA,NA,-7,NA,NA,45,NA,NA,loss
12,2017,Def,ATL,h,TB,2,2900,Falcons DST,20,34,54,NA,NA,10.5,NA,NA,47,NA,NA,win
12,2017,Def,TB,a,ATL,1,2200,Buccaneers DST,20,34,54,NA,NA,10.5,NA,NA,47,NA,NA,loss
12,2017,Def,HOU,a,BAL,1,2600,Texans DST,16,23,39,NA,NA,7.5,NA,NA,39.5,NA,NA,loss
12,2017,Def,DAL,h,LAC,0,2500,Cowboys DST,28,6,34,NA,NA,-1,NA,NA,46.5,NA,NA,loss
12,2017,Def,CLE,a,CIN,0,2500,Browns DST,16,30,46,NA,NA,7.5,NA,NA,39,NA,NA,loss
13,2017,QB,KC,a,NYJ,40.64,5900,Alex Smith,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2017,QB,NYJ,h,KC,34.14,5500,Josh McCown,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2017,QB,JAX,h,IND,28.06,5400,Blake Bortles,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
13,2017,QB,SEA,h,PHI,24.18,7100,Russell Wilson,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
13,2017,QB,PHI,a,SEA,21.92,7200,Carson Wentz,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,loss
13,2017,QB,LAC,h,CLE,20.56,7000,Philip Rivers,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,QB,HOU,a,TEN,20.5,4500,Tom Savage,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,QB,CAR,a,NO,20.42,6800,Cam Newton,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,QB,TB,a,GB,19.6,5600,Jameis Winston,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,QB,CIN,h,PIT,19.26,5300,Andy Dalton,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,loss
13,2017,QB,PIT,a,CIN,19,6300,Ben Roethlisberger,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,QB,BAL,h,DET,18.66,4900,Joe Flacco,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,win
13,2017,QB,TEN,h,HOU,18.3,6200,Marcus Mariota,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,win
13,2017,QB,MIN,a,ATL,16.98,6000,Case Keenum,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,win
13,2017,QB,LA,a,ARI,16,6700,Jared Goff,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,win
13,2017,QB,WAS,a,DAL,15.64,6600,Kirk Cousins,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,loss
13,2017,QB,MIA,h,DEN,15.5,4700,Jay Cutler,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,win
13,2017,QB,LV,h,NYG,15.38,6100,Derek Carr,17,24,41,NA,NA,10,NA,NA,43,NA,NA,win
13,2017,QB,CLE,a,LAC,15.2,4500,DeShone Kizer,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,loss
13,2017,QB,DAL,h,WAS,14.88,5700,Dak Prescott,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,QB,NO,h,CAR,14.46,6500,Drew Brees,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,QB,DET,a,BAL,13.88,5800,Matthew Stafford,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,loss
13,2017,QB,IND,a,JAX,12.56,4600,Jacoby Brissett,10,30,40,NA,NA,10,NA,NA,41,NA,NA,loss
13,2017,QB,ARI,h,LA,12.04,4700,Blaine Gabbert,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,loss
13,2017,QB,NYG,a,LV,11.78,4500,Geno Smith,17,24,41,NA,NA,10,NA,NA,43,NA,NA,loss
13,2017,QB,SF,a,CHI,11.52,5100,Jimmy Garoppolo,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,win
13,2017,QB,CHI,h,SF,9.98,4500,Mitchell Trubisky,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,loss
13,2017,QB,NE,a,BUF,9.32,7800,Tom Brady,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,QB,GB,h,TB,8.96,5100,Brett Hundley,20,26,46,NA,NA,3,NA,NA,45,NA,NA,win
13,2017,QB,ATL,h,MIN,7.02,6400,Matt Ryan,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,loss
13,2017,QB,DEN,a,MIA,6.6,4800,Trevor Siemian,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,loss
13,2017,QB,BUF,h,NE,4.8,5400,Tyrod Taylor,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
13,2017,QB,BUF,h,NE,2.9,4400,Nathan Peterman,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
13,2017,QB,BUF,h,NE,2.7,4000,Joe Webb,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
13,2017,QB,MIA,h,DEN,0,4000,David Fales,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,win
13,2017,QB,LAC,h,CLE,0,4700,Kellen Clemens,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,QB,WAS,a,DAL,0,4700,Colt McCoy,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,loss
13,2017,QB,CLE,a,LAC,0,4300,Cody Kessler,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,loss
13,2017,QB,DET,a,BAL,-0.04,4200,Jake Rudock,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,loss
13,2017,QB,NE,a,BUF,-0.2,4900,Brian Hoyer,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,RB,PIT,a,CIN,32.2,9400,Le'Veon Bell,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,win
13,2017,RB,NO,h,CAR,29.6,8400,Alvin Kamara,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,RB,MIA,h,DEN,26.1,4900,Kenyan Drake,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,win
13,2017,RB,NE,a,BUF,25.3,5000,Rex Burkhead,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,win
13,2017,RB,NO,h,CAR,24.2,7900,Mark Ingram,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,win
13,2017,RB,BAL,h,DET,23.8,4500,Alex Collins,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,win
13,2017,RB,GB,h,TB,23.3,4700,Jamaal Williams,20,26,46,NA,NA,3,NA,NA,45,NA,NA,win
13,2017,RB,LV,h,NYG,23.1,4800,Marshawn Lynch,17,24,41,NA,NA,10,NA,NA,43,NA,NA,win
13,2017,RB,LA,a,ARI,21.8,8200,Todd Gurley,32,16,48,NA,NA,-7.5,NA,NA,43,NA,NA,win
13,2017,RB,DAL,h,WAS,21.7,4600,Alfred Morris,14,38,52,NA,NA,-1.5,NA,NA,47,NA,NA,win
13,2017,RB,TB,a,GB,21.3,3900,Peyton Barber,20,26,46,NA,NA,3,NA,NA,45,NA,NA,loss
13,2017,RB,TEN,h,HOU,19.9,4700,Derrick Henry,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,win
13,2017,RB,NYJ,h,KC,18.1,4000,Matt Forte,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2017,RB,DET,a,BAL,17.2,3400,Theo Riddick,20,44,64,NA,NA,2.5,NA,NA,43,NA,NA,loss
13,2017,RB,JAX,h,IND,16.9,7800,Leonard Fournette,10,30,40,NA,NA,10,NA,NA,41,NA,NA,win
13,2017,RB,MIN,a,ATL,16.2,5100,Jerick McKinnon,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,win
13,2017,RB,CAR,a,NO,15.9,7200,Christian McCaffrey,21,31,52,NA,NA,5.5,NA,NA,48,NA,NA,loss
13,2017,RB,DEN,a,MIA,15,3600,CJ Anderson,9,35,44,NA,NA,-1,NA,NA,41,NA,NA,loss
13,2017,RB,LAC,h,CLE,14.6,7400,Melvin Gordon,10,19,29,NA,NA,13.5,NA,NA,45,NA,NA,win
13,2017,RB,CHI,h,SF,14.4,3700,Tarik Cohen,15,14,29,NA,NA,2.5,NA,NA,42,NA,NA,loss
13,2017,RB,SEA,h,PHI,14.1,3700,Mike Davis,10,24,34,NA,NA,-3.5,NA,NA,46.5,NA,NA,win
13,2017,RB,HOU,a,TEN,13.4,6000,Lamar Miller,13,24,37,NA,NA,7,NA,NA,42.5,NA,NA,loss
13,2017,RB,NYJ,h,KC,13,4200,Bilal Powell,31,38,69,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2017,RB,MIN,a,ATL,12.7,5200,Latavius Murray,14,9,23,NA,NA,2,NA,NA,48.5,NA,NA,win
13,2017,RB,BUF,h,NE,12.2,7600,LeSean McCoy,23,3,26,NA,NA,-7.5,NA,NA,48.5,NA,NA,loss
13,2017,RB,CIN,h,PIT,11.6,3100,Giovani Bernard,23,20,43,NA,NA,-4.5,NA,NA,42.5,NA,NA,loss
