Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Tyson Chandler,22.2,5500,DAL,IND,28,2015-03-29,1,Away,Loss
C,Tyler Zeller,22,4700,BOS,LAC,21,2015-03-29,1,Home,Loss
C,Omer Asik,21.7,5200,NOR,MIN,25,2015-03-29,1,Home,Win
C,Justin Hamilton,21,5000,MIN,NOR,23,2015-03-29,0,Away,Loss
C,Dwight Howard,21,7500,HOU,WAS,19,2015-03-29,1,Away,Win
C,Mason Plumlee,19.5,4100,BKN,LAL,23,2015-03-29,1,Home,Win
C,Aron Baynes,16.4,3500,SAS,MEM,19,2015-03-29,0,Home,Win
C,Alex Len,16.2,4400,PHO,OKC,25,2015-03-29,1,Home,Loss
C,Ian Mahinmi,14.3,3500,IND,DAL,17,2015-03-29,0,Home,Win
C,Joel Anthony,14,3500,DET,MIA,9,2015-03-29,0,Away,Loss
C,Spencer Hawes,12.8,3800,LAC,BOS,19,2015-03-29,0,Away,Win
C,Brandan Wright,10.2,4900,PHO,OKC,16,2015-03-29,0,Home,Loss
C,Gorgui Dieng,9.6,6700,MIN,NOR,9,2015-03-29,1,Away,Loss
C,Lavoy Allen,6.6,3600,IND,DAL,3,2015-03-29,0,Home,Win
C,Robert Sacre,6.5,3600,LAL,BKN,20,2015-03-29,0,Away,Loss
C,Kosta Koufos,6.4,3500,MEM,SAS,14,2015-03-29,0,Away,Loss
C,Henry Sims,4.4,3500,PHI,CLE,13,2015-03-29,0,Away,Loss
C,Matt Bonner,0,3500,SAS,MEM,1,2015-03-29,0,Home,Win
SG,DeMar DeRozan,54.7,7500,TOR,HOU,41,2015-03-30,1,Home,Win
PG,Kemba Walker,53.6,7500,CHA,BOS,40,2015-03-30,1,Home,Loss
PG,Jordan Clarkson,52.7,6500,LAL,PHI,44,2015-03-30,1,Away,Win
SG,James Harden,43.5,11600,HOU,TOR,38,2015-03-30,1,Away,Loss
SG,Avery Bradley,41.6,5600,BOS,CHA,39,2015-03-30,1,Away,Win
PG,Zach LaVine,38,5200,MIN,UTA,43,2015-03-30,1,Home,Loss
PG,Damian Lillard,35.3,8400,POR,PHO,29,2015-03-30,1,Home,Win
PG,Trey Burke,32.7,5500,UTA,MIN,24,2015-03-30,0,Away,Win
PG,Marcus Smart,32.2,4900,BOS,CHA,31,2015-03-30,1,Away,Win
SG,Evan Turner,31.7,6700,BOS,CHA,30,2015-03-30,1,Away,Win
PG,Mike Conley,30.8,5800,MEM,SAC,34,2015-03-30,1,Home,Win
SG,Giannis Antetokounmpo,30.2,7200,MIL,ATL,38,2015-03-30,1,Away,Loss
PG,Ishmael Smith,29.5,5800,PHI,LAL,32,2015-03-30,1,Home,Loss
SG,Jabari Brown,27.5,3500,LAL,PHI,34,2015-03-30,0,Away,Win
PG,Isaiah Canaan,25.5,4200,PHI,LAL,27,2015-03-30,0,Home,Loss
SG,Wayne Ellington,25.1,4600,LAL,PHI,43,2015-03-30,1,Away,Win
SG,Louis Williams,24.9,4800,TOR,HOU,27,2015-03-30,0,Home,Win
PG,Lorenzo Brown,22.2,4100,MIN,UTA,30,2015-03-30,1,Home,Loss
PG,Jeff Teague,21.3,6500,ATL,MIL,29,2015-03-30,1,Home,Win
PG,Jerryd Bayless,20.7,4200,MIL,ATL,31,2015-03-30,0,Away,Loss
SG,Eric Bledsoe,20.1,8300,PHO,POR,26,2015-03-30,1,Away,Loss
PG,Isaiah Thomas,19.5,6900,BOS,CHA,22,2015-03-30,0,Away,Win
SG,Arron Afflalo,19.4,3900,POR,PHO,26,2015-03-30,1,Home,Win
PG,Ray McCallum,19.3,4900,SAC,MEM,29,2015-03-30,1,Away,Loss
PG,Greivis Vasquez,19.1,4000,TOR,HOU,34,2015-03-30,1,Home,Win
PG,Pablo Prigioni,18.9,3500,HOU,TOR,23,2015-03-30,0,Away,Loss
SG,Kyle Korver,18.7,4700,ATL,MIL,34,2015-03-30,1,Home,Win
PG,Maurice Williams,18.6,6900,CHA,BOS,25,2015-03-30,0,Home,Loss
SG,Nik Stauskas,18.5,3500,SAC,MEM,24,2015-03-30,0,Away,Loss
SG,Thabo Sefolosha,17.8,3500,ATL,MIL,13,2015-03-30,0,Home,Win
SG,C.J. McCollum,17.3,4300,POR,PHO,23,2015-03-30,0,Home,Win
PG,Beno Udrih,15.9,3600,MEM,SAC,17,2015-03-30,0,Home,Win
PG,Steve Blake,13.9,3500,POR,PHO,14,2015-03-30,0,Home,Win
PG,Nick Calathes,12.9,3500,MEM,SAC,15,2015-03-30,0,Home,Win
SG,Courtney Lee,12.7,3500,MEM,SAC,31,2015-03-30,1,Home,Win
PG,Michael Carter-Williams,11.9,6800,MIL,ATL,21,2015-03-30,1,Away,Loss
SG,Ben McLemore,10.6,4100,SAC,MEM,30,2015-03-30,1,Away,Loss
PG,Archie Goodwin,10,3700,PHO,POR,16,2015-03-30,0,Away,Loss
SG,O.J. Mayo,9.8,4200,MIL,ATL,13,2015-03-30,0,Away,Loss
PG,Shelvin Mack,9.2,3500,ATL,MIL,13,2015-03-30,0,Home,Win
PG,A.J. Price,8.2,3500,PHO,POR,13,2015-03-30,0,Away,Loss
SG,Nick Johnson,7.8,3500,HOU,TOR,16,2015-03-30,0,Away,Loss
SG,Elijah Millsap,7.2,3700,UTA,MIN,10,2015-03-30,0,Away,Win
SG,Jason Terry,7,3700,HOU,TOR,25,2015-03-30,1,Away,Loss
PG,Dennis Schroder,6.7,5700,ATL,MIL,6,2015-03-30,0,Home,Win
SG,P.J. Hairston,5.6,3600,CHA,BOS,18,2015-03-30,0,Home,Loss
SG,Allen Crabbe,5.6,3500,POR,PHO,10,2015-03-30,0,Home,Win
PG,Andre Miller,3.4,3800,SAC,MEM,19,2015-03-30,0,Away,Loss
PG,Dante Exum,1.2,3500,UTA,MIN,25,2015-03-30,1,Away,Win
PG,Tyler Ennis,0.5,3500,MIL,ATL,3,2015-03-30,0,Away,Loss
SG,Kent Bazemore,0.4,4600,ATL,MIL,15,2015-03-30,0,Home,Win
PG,Bryce Cotton,0,3500,UTA,MIN,2,2015-03-30,0,Away,Win
PG,Brian Roberts,-1,3500,CHA,BOS,3,2015-03-30,0,Home,Loss
SF,DeMarre Carroll,43.1,5800,ATL,MIL,34,2015-03-30,1,Home,Win
PF,Nerlens Noel,42.8,8300,PHI,LAL,36,2015-03-30,1,Home,Loss
SF,Gordon Hayward,40.7,8100,UTA,MIN,34,2015-03-30,1,Away,Win
PF,Ryan Kelly,37.4,3900,LAL,PHI,43,2015-03-30,1,Away,Win
SF,Trevor Ariza,36.1,6200,HOU,TOR,39,2015-03-30,1,Away,Loss
PF,Trevor Booker,35.1,3700,UTA,MIN,33,2015-03-30,1,Away,Win
SF,Rudy Gay,34.8,8200,SAC,MEM,29,2015-03-30,1,Away,Loss
SF,Wesley Johnson,33.2,3900,LAL,PHI,44,2015-03-30,1,Away,Win
PF,Amir Johnson,32.7,4600,TOR,HOU,33,2015-03-30,1,Home,Win
PF,Paul Millsap,31.8,8300,ATL,MIL,35,2015-03-30,1,Home,Win
PF,LaMarcus Aldridge,30.9,9500,POR,PHO,30,2015-03-30,1,Home,Win
SF,Jeff Green,30.8,5000,MEM,SAC,33,2015-03-30,1,Home,Win
SF,Nicolas Batum,27.5,6600,POR,PHO,28,2015-03-30,1,Home,Win
PF,Zach Randolph,26.9,7300,MEM,SAC,30,2015-03-30,1,Home,Win
SF,Chase Budinger,26.4,5000,MIN,UTA,35,2015-03-30,0,Home,Loss
SF,Khris Middleton,25.8,6600,MIL,ATL,36,2015-03-30,1,Away,Loss
SF,Andrew Wiggins,25,6800,MIN,UTA,38,2015-03-30,1,Home,Loss
PF,Marvin Williams,24.3,4500,CHA,BOS,30,2015-03-30,1,Home,Loss
PF,Thomas Robinson,23,4300,PHI,LAL,24,2015-03-30,0,Home,Loss
SF,P.J. Tucker,22.3,5200,PHO,POR,28,2015-03-30,1,Away,Loss
SF,Corey Brewer,21.5,5100,HOU,TOR,32,2015-03-30,0,Away,Loss
PF,Markieff Morris,21.2,7100,PHO,POR,29,2015-03-30,1,Away,Loss
PF,Clint Capela,20.8,3500,HOU,TOR,19,2015-03-30,0,Away,Loss
SF,T.J. Warren,19.7,3500,PHO,POR,22,2015-03-30,0,Away,Loss
PF,Ersan Ilyasova,19,5900,MIL,ATL,29,2015-03-30,1,Away,Loss
SF,Robert Covington,19,5200,PHI,LAL,32,2015-03-30,1,Home,Loss
SF,Robbie Hummel,18.9,3700,MIN,UTA,29,2015-03-30,0,Home,Loss
SF,Glenn Robinson III,18.7,3500,PHI,LAL,25,2015-03-30,0,Home,Loss
SF,Gerald Henderson,18.6,5700,CHA,BOS,33,2015-03-30,1,Home,Loss
PF,Reggie Evans,17.9,3500,SAC,MEM,18,2015-03-30,1,Away,Loss
PF,Brandon Bass,17.5,5600,BOS,CHA,23,2015-03-30,1,Away,Win
SF,Jae Crowder,17.2,5400,BOS,CHA,21,2015-03-30,0,Away,Win
SF,Joe Ingles,17.2,3500,UTA,MIN,25,2015-03-30,0,Away,Win
PF,Tarik Black,17,4200,LAL,PHI,14,2015-03-30,1,Away,Win
SF,Vince Carter,15.9,3500,MEM,SAC,25,2015-03-30,0,Home,Win
PF,Josh Smith,15.8,6000,HOU,TOR,28,2015-03-30,1,Away,Loss
SF,Gerald Wallace,15.5,3500,BOS,CHA,15,2015-03-30,0,Away,Win
SF,Gerald Green,15.4,3600,PHO,POR,19,2015-03-30,0,Away,Loss
PF,JaKarr Sampson,15.2,3500,PHI,LAL,25,2015-03-30,1,Home,Loss
PF,Derrick Williams,15,3500,SAC,MEM,24,2015-03-30,0,Away,Loss
PF,Furkan Aldemir,14.5,3500,PHI,LAL,20,2015-03-30,1,Home,Loss
PF,Jason Thompson,14.2,3700,SAC,MEM,29,2015-03-30,1,Away,Loss
SF,Hollis Thompson,14.1,3700,PHI,LAL,18,2015-03-30,0,Home,Loss
PF,Patrick Patterson,13.8,4400,TOR,HOU,28,2015-03-30,0,Home,Win
PF,Marcus Morris,13.2,5800,PHO,POR,22,2015-03-30,1,Away,Loss
SF,Omri Casspi,12,3800,SAC,MEM,18,2015-03-30,0,Away,Loss
SF,James Johnson,11.4,3800,TOR,HOU,19,2015-03-30,0,Home,Win
SF,Jeffery Taylor,10,3500,CHA,BOS,26,2015-03-30,1,Home,Loss
SF,Jeremy Evans,10,3500,UTA,MIN,18,2015-03-30,0,Away,Win
PF,Carl Landry,9.8,3500,SAC,MEM,14,2015-03-30,0,Away,Loss
PF,John Henson,9.3,4700,MIL,ATL,18,2015-03-30,0,Away,Loss
SF,Terrence Ross,8.7,3700,TOR,HOU,23,2015-03-30,1,Home,Win
SF,Rodney Hood,7,4400,UTA,MIN,11,2015-03-30,1,Away,Win
PF,Adreian Payne,7,4200,MIN,UTA,32,2015-03-30,1,Home,Loss
PF,Jonas Jerebko,6.9,3500,BOS,CHA,16,2015-03-30,0,Away,Win
PF,Mike Muscala,6.6,4000,ATL,MIL,12,2015-03-30,0,Home,Win
PF,Anthony Bennett,6.5,3500,MIN,UTA,7,2015-03-30,0,Home,Loss
SF,Dorell Wright,5.7,4300,POR,PHO,15,2015-03-30,0,Home,Win
SF,Reggie Bullock,3.6,3500,PHO,POR,12,2015-03-30,0,Away,Loss
SF,David Wear,2.7,3500,SAC,MEM,2,2015-03-30,0,Away,Loss
SF,JaMychal Green,2,3500,MEM,SAC,4,2015-03-30,0,Home,Win
PF,Tyler Hansbrough,0,3500,TOR,HOU,7,2015-03-30,0,Home,Win
SF,Alonzo Gee,-1,3600,POR,PHO,7,2015-03-30,0,Home,Win
C,Rudy Gobert,39.4,8400,UTA,MIN,37,2015-03-30,1,Away,Win
C,Zaza Pachulia,39.1,6000,MIL,ATL,36,2015-03-30,1,Away,Loss
C,Jonas Valanciunas,38.3,6000,TOR,HOU,28,2015-03-30,1,Home,Win
C,Marc Gasol,34.2,7500,MEM,SAC,27,2015-03-30,1,Home,Win
C,Al Horford,33.4,7100,ATL,MIL,34,2015-03-30,1,Home,Win
C,Kosta Koufos,26.4,3500,MEM,SAC,24,2015-03-30,0,Home,Win
C,Al Jefferson,24,7600,CHA,BOS,25,2015-03-30,1,Home,Loss
C,Chris Kaman,21.4,4600,POR,PHO,16,2015-03-30,0,Home,Win
C,Jason Maxiell,20.1,3500,CHA,BOS,18,2015-03-30,0,Home,Loss
C,Henry Sims,19.4,3500,PHI,LAL,25,2015-03-30,0,Home,Loss
C,Jordan Hill,19,6000,LAL,PHI,22,2015-03-30,0,Away,Win
C,Justin Hamilton,18.3,5000,MIN,UTA,25,2015-03-30,1,Home,Loss
C,Kelly Olynyk,18.3,4200,BOS,CHA,18,2015-03-30,0,Away,Win
C,Tyler Zeller,18.2,4700,BOS,CHA,26,2015-03-30,1,Away,Win
C,Robin Lopez,17.5,5400,POR,PHO,20,2015-03-30,1,Home,Win
C,Bismack Biyombo,16.2,3800,CHA,BOS,23,2015-03-30,0,Home,Loss
C,Brandan Wright,14.2,4900,PHO,POR,18,2015-03-30,0,Away,Loss
C,Pero Antic,12.9,3500,ATL,MIL,15,2015-03-30,0,Home,Win
C,Robert Sacre,12.6,3600,LAL,PHI,22,2015-03-30,0,Away,Win
C,Joey Dorsey,12.3,3500,HOU,TOR,20,2015-03-30,1,Away,Loss
C,Alex Len,12.3,4400,PHO,POR,25,2015-03-30,1,Away,Loss
C,Meyers Leonard,12.3,4600,POR,PHO,12,2015-03-30,0,Home,Win
C,Johnny O'Bryant,8.5,3500,MIL,ATL,12,2015-03-30,0,Away,Loss
C,Joel Freeland,6.6,3600,POR,PHO,11,2015-03-30,0,Home,Win
C,Jack Cooley,3.2,3500,UTA,MIN,3,2015-03-30,0,Away,Win
C,Earl Barron,2.4,3500,PHO,POR,11,2015-03-30,0,Away,Loss
C,Ryan Hollins,0,3500,SAC,MEM,5,2015-03-30,0,Away,Loss
C,Miles Plumlee,0,3500,MIL,ATL,3,2015-03-30,0,Away,Loss
PG,Chris Paul,42.9,10400,LAC,GSW,39,2015-03-31,1,Home,Loss
SG,Klay Thompson,41.6,7000,GSW,LAC,34,2015-03-31,1,Away,Win
PG,George Hill,39.7,7400,IND,BKN,32,2015-03-31,1,Away,Loss
PG,Deron Williams,34.2,6200,BKN,IND,30,2015-03-31,1,Home,Win
PG,Stephen Curry,33.2,10100,GSW,LAC,36,2015-03-31,1,Away,Win
PG,C.J. Watson,33.2,4400,IND,BKN,28,2015-03-31,0,Away,Loss
SG,Joe Johnson,33.2,5600,BKN,IND,35,2015-03-31,1,Home,Win
PG,Reggie Jackson,31.3,8600,DET,ATL,22,2015-03-31,1,Home,Win
SG,Thabo Sefolosha,29,3500,ATL,DET,24,2015-03-31,0,Away,Loss
SG,Kentavious Caldwell-Pope,25.7,5300,DET,ATL,32,2015-03-31,1,Home,Win
SG,Alan Anderson,23.9,3700,BKN,IND,24,2015-03-31,0,Home,Win
PG,Tony Parker,23.9,6100,SAS,MIA,26,2015-03-31,1,Away,Win
PG,Cory Joseph,23.6,3500,SAS,MIA,23,2015-03-31,0,Away,Win
PG,Shelvin Mack,23.1,3500,ATL,DET,24,2015-03-31,0,Away,Loss
PG,John Lucas,22.7,3500,DET,ATL,22,2015-03-31,0,Home,Win
PG,Goran Dragic,20.7,6500,MIA,SAS,39,2015-03-31,1,Home,Loss
SG,Tyler Johnson,20.6,3500,MIA,SAS,25,2015-03-31,0,Home,Loss
SG,Dwyane Wade,19.5,7800,MIA,SAS,34,2015-03-31,1,Home,Loss
SG,Markel Brown,19.5,3500,BKN,IND,31,2015-03-31,1,Home,Win
PG,Jarrett Jack,18.2,5400,BKN,IND,19,2015-03-31,0,Home,Win
SG,J.J. Redick,16.7,6500,LAC,GSW,41,2015-03-31,1,Home,Loss
PG,Jeff Teague,16.2,6500,ATL,DET,24,2015-03-31,1,Away,Loss
SG,Leandro Barbosa,15.3,3500,GSW,LAC,12,2015-03-31,0,Away,Win
SG,Kyle Korver,14.6,4700,ATL,DET,24,2015-03-31,1,Away,Loss
PG,Mario Chalmers,13.5,4600,MIA,SAS,24,2015-03-31,0,Home,Loss
SG,Kent Bazemore,12.1,4600,ATL,DET,24,2015-03-31,0,Away,Loss
SG,Marco Belinelli,11.4,3500,SAS,MIA,23,2015-03-31,0,Away,Win
SG,Austin Rivers,10.2,4400,LAC,GSW,15,2015-03-31,0,Home,Loss
PG,Shaun Livingston,7.7,4000,GSW,LAC,16,2015-03-31,0,Away,Win
SG,Jodie Meeks,6.5,3700,DET,ATL,16,2015-03-31,0,Home,Win
SG,Rodney Stuckey,5.9,5900,IND,BKN,25,2015-03-31,0,Away,Loss
SG,Danny Green,3.5,5900,SAS,MIA,15,2015-03-31,1,Away,Win
SG,Henry Walker,3.4,4200,MIA,SAS,26,2015-03-31,1,Home,Loss
SG,Spencer Dinwiddie,3,3500,DET,ATL,4,2015-03-31,0,Home,Win
SG,Reggie Williams,3,3500,SAS,MIA,1,2015-03-31,0,Away,Win
SG,Zoran Dragic,0,3500,MIA,SAS,1,2015-03-31,0,Home,Loss
SG,Dahntay Jones,0,3500,LAC,GSW,1,2015-03-31,0,Home,Loss
PG,Patty Mills,0,3500,SAS,MIA,2,2015-03-31,0,Away,Win
SG,Manu Ginobili,-0.3,4100,SAS,MIA,18,2015-03-31,0,Away,Win
PF,Blake Griffin,66.9,8800,LAC,GSW,43,2015-03-31,1,Home,Loss
SF,Kawhi Leonard,48.3,8200,SAS,MIA,38,2015-03-31,1,Away,Win
PF,Tim Duncan,34.7,7300,SAS,MIA,24,2015-03-31,1,Away,Win
PF,David West,31.2,5600,IND,BKN,27,2015-03-31,1,Away,Loss
PF,David Lee,26.9,4300,GSW,LAC,30,2015-03-31,1,Away,Win
PF,Anthony Tolliver,25.5,4500,DET,ATL,40,2015-03-31,1,Home,Win
PF,Thaddeus Young,24.4,5900,BKN,IND,39,2015-03-31,1,Home,Win
PF,Luis Scola,24.3,4300,IND,BKN,21,2015-03-31,0,Away,Loss
SF,Matt Barnes,22.2,5300,LAC,GSW,39,2015-03-31,1,Home,Loss
PF,Mike Muscala,20.1,4000,ATL,DET,24,2015-03-31,0,Away,Loss
SF,Andre Iguodala,19.7,5000,GSW,LAC,29,2015-03-31,0,Away,Win
SF,Tayshaun Prince,19.6,3900,DET,ATL,25,2015-03-31,0,Home,Win
PF,Marreese Speights,18.9,3700,GSW,LAC,15,2015-03-31,0,Away,Win
PF,Paul Millsap,18.8,8300,ATL,DET,24,2015-03-31,1,Away,Loss
SF,Solomon Hill,14.9,4000,IND,BKN,34,2015-03-31,1,Away,Loss
SF,Damjan Rudez,14,3500,IND,BKN,19,2015-03-31,0,Away,Loss
PF,Boris Diaw,13.4,4300,SAS,MIA,25,2015-03-31,0,Away,Win
SF,DeMarre Carroll,12.8,5800,ATL,DET,24,2015-03-31,1,Away,Loss
SF,James Ennis,12.8,3700,MIA,SAS,27,2015-03-31,1,Home,Loss
SF,Harrison Barnes,12.4,4300,GSW,LAC,25,2015-03-31,1,Away,Win
SF,Austin Daye,10.2,3500,ATL,DET,7,2015-03-31,0,Away,Loss
SF,Caron Butler,8.5,3500,DET,ATL,23,2015-03-31,1,Home,Win
SF,Michael Beasley,6.4,3600,MIA,SAS,18,2015-03-31,0,Home,Loss
SF,Hedo Turkoglu,5,3500,LAC,GSW,9,2015-03-31,0,Home,Loss
SF,Shawne Williams,4.4,3500,DET,ATL,8,2015-03-31,0,Home,Win
PF,Glen Davis,2.6,3500,LAC,GSW,10,2015-03-31,0,Home,Loss
SF,Bojan Bogdanovic,0,4000,BKN,IND,8,2015-03-31,0,Home,Win
PF,James Michael McAdoo,0,3600,GSW,LAC,2,2015-03-31,0,Away,Win
SF,C.J. Miles,-1,4600,IND,BKN,6,2015-03-31,1,Away,Loss
SF,Earl Clark,-1,3500,BKN,IND,2,2015-03-31,0,Home,Win
C,Brook Lopez,44.2,8200,BKN,IND,40,2015-03-31,1,Home,Win
C,Andre Drummond,44.1,9400,DET,ATL,31,2015-03-31,1,Home,Win
C,DeAndre Jordan,29,9200,LAC,GSW,40,2015-03-31,1,Home,Loss
C,Hassan Whiteside,26.7,8100,MIA,SAS,23,2015-03-31,0,Home,Loss
C,Andrew Bogut,24.3,5100,GSW,LAC,30,2015-03-31,1,Away,Win
C,Al Horford,23,7100,ATL,DET,24,2015-03-31,1,Away,Loss
C,Chris Andersen,21.5,3600,MIA,SAS,24,2015-03-31,1,Home,Loss
C,Joel Anthony,21.3,3500,DET,ATL,17,2015-03-31,0,Home,Win
C,Roy Hibbert,17.6,5300,IND,BKN,20,2015-03-31,1,Away,Loss
C,Tiago Splitter,15.2,5000,SAS,MIA,23,2015-03-31,1,Away,Win
C,Matt Bonner,10.2,3500,SAS,MIA,13,2015-03-31,0,Away,Win
C,Mason Plumlee,10.1,4100,BKN,IND,12,2015-03-31,0,Home,Win
C,Festus Ezeli,8.6,3500,GSW,LAC,11,2015-03-31,0,Away,Win
C,Lavoy Allen,7.9,3500,IND,BKN,15,2015-03-31,0,Away,Loss
C,Ian Mahinmi,5.2,3500,IND,BKN,13,2015-03-31,0,Away,Loss
C,Pero Antic,3.2,3500,ATL,DET,17,2015-03-31,0,Away,Loss
C,Spencer Hawes,1.2,3800,LAC,GSW,4,2015-03-31,0,Home,Loss
C,Aron Baynes,0.2,3500,SAS,MIA,9,2015-03-31,0,Away,Win
PG,Chris Paul,79.5,10400,LAC,POR,39,2015-04-01,1,Away,Win
SG,James Harden,68.6,11500,HOU,SAC,38,2015-04-01,1,Home,Win
PG,Russell Westbrook,56.7,12700,OKC,DAL,44,2015-04-01,1,Home,Loss
PG,Deron Williams,45.9,6200,BKN,NYK,34,2015-04-01,1,Away,Win
SG,Monta Ellis,45.3,6700,DAL,OKC,37,2015-04-01,1,Away,Win
SG,Jimmy Butler,43.9,8500,CHI,MIL,41,2015-04-01,1,Away,Loss
SG,Evan Turner,43.2,6800,BOS,IND,35,2015-04-01,1,Home,Win
PG,Elfrid Payton,41.9,7500,ORL,SAS,36,2015-04-01,1,Home,Loss
PG,Jordan Clarkson,40.4,7300,LAL,NOR,31,2015-04-01,1,Home,Loss
SG,Anthony Morrow,38.8,4100,OKC,DAL,29,2015-04-01,0,Home,Loss
SG,Victor Oladipo,38.7,8100,ORL,SAS,40,2015-04-01,1,Home,Loss
PG,John Wall,36.3,9800,WAS,PHI,30,2015-04-01,1,Home,Win
PG,George Hill,36.2,7400,IND,BOS,36,2015-04-01,1,Away,Loss
SG,Bradley Beal,35.5,5600,WAS,PHI,32,2015-04-01,1,Home,Win
PG,Kemba Walker,35.2,8400,CHA,DET,33,2015-04-01,1,Home,Win
PG,Ishmael Smith,35.1,6000,PHI,WAS,30,2015-04-01,1,Away,Loss
PG,Damian Lillard,34.6,8400,POR,LAC,36,2015-04-01,1,Home,Loss
PG,Michael Carter-Williams,34,6500,MIL,CHI,33,2015-04-01,1,Home,Win
SG,J.J. Redick,33.6,6500,LAC,POR,35,2015-04-01,1,Away,Win
PG,Isaiah Canaan,32.6,4300,PHI,WAS,22,2015-04-01,0,Away,Loss
PG,Langston Galloway,30,5900,NYK,BKN,32,2015-04-01,1,Home,Loss
PG,Norris Cole,29.4,4000,NOR,LAL,27,2015-04-01,0,Away,Win
PG,Tyreke Evans,29.4,7900,NOR,LAL,28,2015-04-01,1,Away,Win
SG,Joe Johnson,28.5,5600,BKN,NYK,39,2015-04-01,1,Away,Win
PG,Zach LaVine,27.9,5700,MIN,TOR,36,2015-04-01,1,Home,Loss
SG,Markel Brown,27.8,3500,BKN,NYK,35,2015-04-01,1,Away,Win
SG,Will Barton,27.4,5500,DEN,UTA,23,2015-04-01,0,Away,Loss
PG,Rajon Rondo,27.2,6200,DAL,OKC,29,2015-04-01,1,Away,Win
PG,Reggie Jackson,26.4,8600,DET,CHA,29,2015-04-01,1,Away,Loss
PG,Maurice Williams,25.4,6700,CHA,DET,25,2015-04-01,0,Home,Win
SG,DeMar DeRozan,24.9,8000,TOR,MIN,30,2015-04-01,1,Away,Win
PG,Pablo Prigioni,24.9,3600,HOU,SAC,27,2015-04-01,0,Home,Win
PG,Ray McCallum,24.6,4900,SAC,HOU,35,2015-04-01,1,Away,Loss
SG,Louis Williams,24.2,4900,TOR,MIN,26,2015-04-01,0,Away,Win
SG,Manu Ginobili,24.1,4100,SAS,ORL,18,2015-04-01,0,Away,Win
SG,Ben McLemore,23.8,4000,SAC,HOU,31,2015-04-01,1,Away,Loss
SG,Arron Afflalo,23.5,3900,POR,LAC,33,2015-04-01,1,Home,Loss
PG,Shane Larkin,23.5,4700,NYK,BKN,38,2015-04-01,1,Home,Loss
SG,Dion Waiters,23.2,4600,OKC,DAL,40,2015-04-01,1,Home,Loss
SG,Ricky Ledo,23.2,3600,NYK,BKN,26,2015-04-01,0,Home,Loss
PG,Aaron Brooks,23.1,5900,CHI,MIL,37,2015-04-01,1,Away,Loss
PG,Trey Burke,23,5700,UTA,DEN,25,2015-04-01,0,Home,Win
PG,Ty Lawson,22.9,7200,DEN,UTA,30,2015-04-01,1,Away,Loss
SG,O.J. Mayo,22.9,4000,MIL,CHI,27,2015-04-01,0,Home,Win
PG,Greivis Vasquez,22.8,4000,TOR,MIN,30,2015-04-01,1,Away,Win
SG,Giannis Antetokounmpo,21.4,7200,MIL,CHI,28,2015-04-01,1,Home,Win
SG,Marco Belinelli,21.3,3500,SAS,ORL,30,2015-04-01,0,Away,Win
PG,Marcus Smart,20.3,4800,BOS,IND,34,2015-04-01,1,Home,Win
PG,Jeremy Lin,20.1,5800,LAL,NOR,28,2015-04-01,1,Home,Loss
SG,Jodie Meeks,20,3700,DET,CHA,34,2015-04-01,0,Away,Loss
PG,Isaiah Thomas,19.8,6800,BOS,IND,22,2015-04-01,0,Home,Win
SG,Rodney Stuckey,19.4,5900,IND,BOS,20,2015-04-01,0,Away,Loss
PG,Lorenzo Brown,18.7,4400,MIN,TOR,24,2015-04-01,1,Home,Loss
PG,Cory Joseph,18.4,3500,SAS,ORL,26,2015-04-01,0,Away,Win
PG,Dante Exum,18.2,3500,UTA,DEN,29,2015-04-01,1,Home,Win
SG,P.J. Hairston,18.1,3500,CHA,DET,23,2015-04-01,0,Home,Win
SG,Eric Gordon,17.9,5200,NOR,LAL,28,2015-04-01,1,Away,Win
SG,Wayne Ellington,17.4,4700,LAL,NOR,28,2015-04-01,0,Home,Loss
SG,Elijah Millsap,16.3,3500,UTA,DEN,21,2015-04-01,0,Home,Win
SG,Avery Bradley,16.1,5700,BOS,IND,31,2015-04-01,1,Home,Win
PG,Jarrett Jack,15.7,5400,BKN,NYK,15,2015-04-01,0,Away,Win
PG,Devin Harris,15.5,3700,DAL,OKC,19,2015-04-01,0,Away,Win
SG,C.J. McCollum,14.5,4300,POR,LAC,13,2015-04-01,0,Home,Loss
PG,Toney Douglas,14.4,3500,NOR,LAL,18,2015-04-01,0,Away,Win
PG,Tony Parker,13,6100,SAS,ORL,22,2015-04-01,1,Away,Win
SG,Randy Foye,12.6,4500,DEN,UTA,28,2015-04-01,1,Away,Loss
SG,Jason Terry,12.4,3500,HOU,SAC,21,2015-04-01,1,Home,Win
PG,John Lucas,12.2,3500,DET,CHA,19,2015-04-01,0,Away,Loss
PG,Jerryd Bayless,12.1,4200,MIL,CHI,23,2015-04-01,0,Home,Win
PG,Jose Barea,11.7,3700,DAL,OKC,11,2015-04-01,0,Away,Win
PG,C.J. Watson,10.4,4400,IND,BOS,22,2015-04-01,0,Away,Loss
PG,Patty Mills,10.1,3500,SAS,ORL,12,2015-04-01,0,Away,Win
SG,Erick Green,8.5,3500,DEN,UTA,7,2015-04-01,0,Away,Loss
SG,Jabari Brown,7.7,3700,LAL,NOR,30,2015-04-01,0,Home,Loss
