player,player_id,bet_type,week,line,count
Tom Brady,4314,Rush Yards,16,1.5,3
Tom Brady,4314,"NA",16,277.5,2
Tyler Johnson,21675,Rec Yards,16,37.5,3
Tyler Johnson,21675,Receptions,16,3.5,4
Robbie Anderson,18187,Receptions,16,2.5,3
Cameron Brate,16593,Rec Yards,16,16.5,2
Cameron Brate,16593,Receptions,16,1.5,3
Ronald Jones,19861,Receptions,16,2.5,3
Ronald Jones,19861,Rec Yards,16,14.5,3
Ronald Jones,19861,Rush + Rec Yards,16,85.5,2
Scotty Miller,21138,Rec Yards,16,23.5,3
Tommy Tremble,22662,Rec Yards,16,14.5,2
Tommy Tremble,22662,Receptions,16,1.5,3
Terrace Marshall Jr.,22685,Rec Yards,16,24.5,3
Tee Higgins,21690,Rec Yards,16,60.5,4
Tee Higgins,21690,Receptions,16,4.5,4
Joe Burrow,21693,Pass Yards,16,254.5,3
Ja'Marr Chase,22564,Rec Yards,16,62.5,3
Tyler Boyd,17986,Receptions,16,4.5,3
Joe Burrow,21693,Rush Yards,16,6.5,3
Joe Burrow,21693,Pass Completions,16,21.5,3
Tyler Boyd,17986,Rec Yards,16,46.5,3
Ja'Marr Chase,22564,Receptions,16,4.5,3
Joe Burrow,21693,Pass TDs,16,1.5,3
Joe Burrow,21693,Pass Attempts,16,32.5,3
Joe Burrow,21693,Interceptions,16,0.5,2
Joe Burrow,21693,"NA",16,264.5,2
Joe Mixon,18858,Rush Yards,16,73.5,3
Joe Mixon,18858,Rush Attempts,16,19.5,2
Samaje Perine,18993,Rec Yards,16,12.5,3
Mark Andrews,19803,Rec Yards,16,62.5,3
Marquise Brown,21045,Rec Yards,16,51.5,2
Mark Andrews,19803,Receptions,16,5.5,4
Marquise Brown,21045,Receptions,16,4.5,4
Devonta Freeman,16524,Rush Yards,16,43.5,3
Joe Mixon,18858,Rush + Rec Yards,16,84.5,2
Josh Johnson,6489,Pass Yards,16,209.5,2
Josh Johnson,6489,Pass TDs,16,0.5,4
Josh Johnson,6489,Interceptions,16,0.5,3
Joe Mixon,18858,Rec Yards,16,7.5,2
Rashod Bateman,22623,Rec Yards,16,29.5,3
Josh Johnson,6489,Rush Yards,16,28.5,3
Josh Johnson,6489,"NA",16,242.5,2
Rashod Bateman,22623,Receptions,16,2.5,4
Devonta Freeman,16524,Rush Attempts,16,10.5,2
Devonta Freeman,16524,Rush + Rec Yards,16,60.5,4
C.J. Uzomah,16917,Receptions,16,2.5,3
Devonta Freeman,16524,Rec Yards,16,13.5,4
Sammy Watkins,16003,Rec Yards,16,20.5,5
C.J. Uzomah,16917,Rec Yards,16,26.5,3
Josh Johnson,6489,Pass Attempts,16,31.5,3
Josh Johnson,6489,Pass Completions,16,18.5,2
Justin Herbert,21681,Pass Yards,16,270.5,1
Justin Herbert,21681,Pass Yards,16,262.5,1
Justin Herbert,21681,Pass Yards,16,266.5,1
Justin Herbert,21681,Pass Yards,16,264.5,1
Justin Herbert,21681,Pass Yards,16,272.5,1
Justin Herbert,21681,Pass Completions,16,24.5,3
Justin Herbert,21681,Pass TDs,16,1.5,2
Davis Mills,22505,Pass Yards,16,214.5,3
Brandin Cooks,16568,Rec Yards,16,60.5,2
Keenan Allen,15076,Rec Yards,16,82.5,2
Mike Williams,18914,Rec Yards,16,60.5,3
Mike Williams,18914,Receptions,16,4.5,2
Keenan Allen,15076,Receptions,16,7.5,3
Davis Mills,22505,Pass TDs,16,1.5,5
Brandin Cooks,16568,Receptions,16,5.5,2
Chris Conley,16837,Rec Yards,16,28.5,2
Nico Collins,21756,Rec Yards,16,41.5,2
Nico Collins,21756,Rec Yards,16,40.5,2
Justin Herbert,21681,Rush Yards,16,17.5,3
Jared Cook,8534,Rec Yards,16,29.5,3
Justin Jackson,20064,Rush Yards,16,61.5,2
Justin Herbert,21681,Interceptions,16,0.5,3
Justin Herbert,21681,"NA",16,288,1
Justin Herbert,21681,"NA",16,294.5,1
Justin Herbert,21681,"NA",16,285.5,1
Davis Mills,22505,Interceptions,16,0.5,3
Davis Mills,22505,Pass Attempts,16,33.5,3
Justin Herbert,21681,Pass Attempts,16,32.5,2
Davis Mills,22505,Rush Yards,16,3.5,3
Rex Burkhead,14917,Rush Yards,16,44.5,2
Joshua Palmer,22613,Rec Yards,16,47.5,2
Joshua Palmer,22613,Rec Yards,16,45.5,2
Davis Mills,22505,Pass Completions,16,21.5,3
Nico Collins,21756,Receptions,16,3.5,4
Jared Cook,8534,Receptions,16,2.5,3
Davis Mills,22505,"NA",16,221,1
Davis Mills,22505,"NA",16,221.5,1
Rex Burkhead,14917,Rec Yards,16,16.5,2
Rex Burkhead,14917,Rush + Rec Yards,16,60.5,2
Phillip Dorsett,16790,Rec Yards,16,19.5,2
Justin Jackson,20064,Rush + Rec Yards,16,81.5,3
Justin Jackson,20064,Rec Yards,16,15.5,4
Justin Jackson,20064,Rush Attempts,16,14.5,2
Odell Beckham Jr.,16389,Rec Yards,16,46.5,2
Odell Beckham Jr.,16389,Rec Yards,16,45.5,2
Cooper Kupp,18882,Rec Yards,16,107.5,3
Van Jefferson,21739,Rec Yards,16,47.5,3
Matthew Stafford,9038,Interceptions,16,0.5,3
Matthew Stafford,9038,Pass Yards,16,285.5,3
Matthew Stafford,9038,Pass TDs,16,2.5,3
Kirk Cousins,14252,Pass TDs,16,1.5,4
Kirk Cousins,14252,Interceptions,16,0.5,2
Kirk Cousins,14252,Pass Yards,16,267.5,2
Kirk Cousins,14252,"NA",16,276.5,2
Alexander Mattison,20868,Rush Attempts,16,17.5,3
Alexander Mattison,20868,Rec Yards,16,24.5,3
Alexander Mattison,20868,Rush Yards,16,68.5,3
Alexander Mattison,20868,Receptions,16,3.5,3
Alexander Mattison,20868,Rush + Rec Yards,16,97.5,3
Kirk Cousins,14252,Pass Attempts,16,34.5,3
Tyler Conklin,19988,Rec Yards,16,30.5,2
Tyler Conklin,19988,Rec Yards,16,33.5,2
Justin Jefferson,21685,Rec Yards,16,81.5,1
Justin Jefferson,21685,Rec Yards,16,82.5,1
Justin Jefferson,21685,Rec Yards,16,84.5,1
Justin Jefferson,21685,Rec Yards,16,83.5,1
Justin Jefferson,21685,Rec Yards,16,85.5,1
Matthew Stafford,9038,Pass Attempts,16,36.5,3
Tyler Higbee,18032,Rec Yards,16,27.5,3
Cooper Kupp,18882,Receptions,16,8.5,4
Tyler Higbee,18032,Receptions,16,2.5,2
Tyler Conklin,19988,Receptions,16,3.5,3
Odell Beckham Jr.,16389,Receptions,16,3.5,4
Van Jefferson,21739,Receptions,16,3.5,4
Matthew Stafford,9038,Pass Completions,16,23.5,2
Justin Jefferson,21685,Receptions,16,6.5,3
Kirk Cousins,14252,Pass Completions,16,23.5,2
Adam Thielen,15534,Rec Yards,16,55.5,3
Adam Thielen,15534,Receptions,16,4.5,3
Kirk Cousins,14252,Rush Yards,16,5.5,3
Sony Michel,19828,Rush Attempts,16,14.5,3
Sony Michel,19828,Rush Yards,16,60.5,3
Stefon Diggs,16906,Rec Yards,16,75.5,3
Josh Allen,19801,Pass Yards,16,250.5,2
Josh Allen,19801,Pass Completions,16,22.5,3
Josh Allen,19801,Rush Yards,16,35.5,3
Dawson Knox,20850,Rec Yards,16,43.5,3
Devin Singletary,20941,Rush Yards,16,48.5,3
Emmanuel Sanders,11063,Rec Yards,16,42.5,3
Gabriel Davis,21735,Rec Yards,16,47.5,3
Devin Singletary,20941,Rec Yards,16,15.5,4
Devin Singletary,20941,Receptions,16,2.5,4
Josh Allen,19801,Interceptions,16,0.5,3
Devin Singletary,20941,Rush + Rec Yards,16,67.5,3
Mac Jones,22496,Interceptions,16,0.5,3
Dawson Knox,20850,Receptions,16,4.5,3
Josh Allen,19801,Pass Attempts,16,35.5,5
Damien Harris,20790,Rush Yards,16,60.5,3
Mac Jones,22496,Pass TDs,16,1.5,3
Stefon Diggs,16906,Receptions,16,6.5,4
Mac Jones,22496,Pass Completions,16,20.5,4
Emmanuel Sanders,11063,Receptions,16,3.5,3
Josh Allen,19801,Pass TDs,16,1.5,3
Mac Jones,22496,Pass Yards,16,213.5,3
Devin Singletary,20941,Rush Attempts,16,11.5,2
Josh Allen,19801,"NA",16,293.5,1
Josh Allen,19801,"NA",16,280.5,1
Mac Jones,22496,Pass Attempts,16,30.5,3
Hunter Henry,17975,Rec Yards,16,30.5,3
Isaiah McKenzie,19043,Rec Yards,16,20.5,2
Jakobi Meyers,20876,Rec Yards,16,45.5,4
Kendrick Bourne,19318,Rec Yards,16,38.5,1
Kendrick Bourne,19318,Rec Yards,16,36.5,1
Kendrick Bourne,19318,Rec Yards,16,35.5,1
Kendrick Bourne,19318,Rec Yards,16,39.5,1
Brandon Bolden,13741,Rush Yards,16,20.5,3
Jonnu Smith,18990,Rec Yards,16,18.5,3
Brandon Bolden,13741,Rec Yards,16,20.5,4
Jonnu Smith,18990,Receptions,16,2.5,3
Mac Jones,22496,Rush Yards,16,6.5,3
Hunter Henry,17975,Receptions,16,2.5,3
Kendrick Bourne,19318,Receptions,16,3.5,4
Jakobi Meyers,20876,Receptions,16,4.5,4
Mac Jones,22496,"NA",16,222.5,1
Damien Harris,20790,Rush + Rec Yards,16,70.5,2
Damien Harris,20790,Rush + Rec Yards,16,69.5,2
Damien Harris,20790,Rec Yards,16,4.5,2
Brandon Bolden,13741,Rush + Rec Yards,16,45.5,2
Josh Allen,19801,Rush Attempts,16,6.5,4
Damien Harris,20790,Rush Attempts,16,14.5,1
Brandon Bolden,13741,Receptions,16,2.5,3
J.J. Taylor,21837,Rush Yards,16,15.5,3
N'Keal Harry,20792,Receptions,16,2.5,2
N'Keal Harry,20792,Rec Yards,16,24.5,2
Zach Wilson,22495,Pass Yards,16,224.5,2
Zach Wilson,22495,Interceptions,16,0.5,3
Zach Wilson,22495,Pass TDs,16,1.5,2
Michael Carter,22553,Rush Yards,16,40.5,5
Tyler Kroft,16846,Rec Yards,16,21.5,2
Trevor Lawrence,22490,Pass Yards,16,218.5,3
Marvin Jones Jr.,13870,Rec Yards,16,48.5,3
James O'Shaughnessy,16933,Rec Yards,16,26.5,2
Zach Wilson,22495,Pass Attempts,16,30.5,3
Trevor Lawrence,22490,Pass Attempts,16,32.5,3
Trevor Lawrence,22490,Pass TDs,16,1.5,4
Trevor Lawrence,22490,Pass Completions,16,19.5,3
Zach Wilson,22495,Pass Completions,16,20.5,2
James Robinson,21970,Rush Yards,16,79.5,2
Trevor Lawrence,22490,Interceptions,16,0.5,3
Michael Carter,22553,Rec Yards,16,18.5,4
Trevor Lawrence,22490,Rush Yards,16,17.5,4
James Robinson,21970,Rec Yards,16,18.5,3
Zach Wilson,22495,Rush Yards,16,11.5,2
James Robinson,21970,Rush + Rec Yards,16,101.5,3
Laquon Treadwell,17914,Rec Yards,16,45.5,4
Braxton Berrios,20038,Rec Yards,16,41.5,3
Keelan Cole,19514,Rec Yards,16,38.5,3
Michael Carter,22553,Rush + Rec Yards,16,62.5,3
Laquon Treadwell,17914,Receptions,16,3.5,4
James Robinson,21970,Receptions,16,2.5,4
Keelan Cole,19514,Receptions,16,3.5,2
Braxton Berrios,20038,Receptions,16,3.5,2
Trevor Lawrence,22490,"NA",16,240.5,2
James Robinson,21970,Rush Attempts,16,18.5,4
Marvin Jones Jr.,13870,Receptions,16,3.5,3
Zach Wilson,22495,"NA",16,240.5,2
Michael Carter,22553,Receptions,16,2.5,3
James O'Shaughnessy,16933,Receptions,16,2.5,5
Tyler Kroft,16846,Receptions,16,2.5,3
Michael Carter,22553,Rush Attempts,16,11.5,2
Tevin Coleman,16834,Rush Yards,16,33.5,3
Jalen Hurts,21831,Pass TDs,16,1.5,4
Jalen Hurts,21831,Rush Yards,16,51.5,2
Jalen Hurts,21831,Pass Yards,16,195.5,5
Jalen Hurts,21831,Interceptions,16,0.5,2
Dallas Goedert,19863,Rec Yards,16,55.5,4
Miles Sanders,20933,Rush Yards,16,64.5,3
DeVonta Smith,21687,Rec Yards,16,45.5,4
Saquon Barkley,19766,Rush Yards,16,52.5,2
Saquon Barkley,19766,Rush Yards,16,53.5,2
Dallas Goedert,19863,Receptions,16,4.5,2
DeVonta Smith,21687,Receptions,16,3.5,4
Jalen Reagor,21686,Rec Yards,16,17.5,3
Quez Watkins,21957,Rec Yards,16,24.5,2
Kenny Golladay,18977,Rec Yards,16,41.5,3
Jake Fromm,21828,Pass Yards,16,195.5,2
Jake Fromm,21828,Pass Yards,16,193.5,2
Saquon Barkley,19766,Rec Yards,16,22.5,4
Evan Engram,18912,Rec Yards,16,31.5,2
Saquon Barkley,19766,Rush + Rec Yards,16,79.5,4
Quez Watkins,21957,Receptions,16,2.5,3
Jalen Hurts,21831,Pass Attempts,16,28.5,3
Miles Sanders,20933,Rush + Rec Yards,16,78.5,3
Miles Sanders,20933,Rec Yards,16,10.5,4
Miles Sanders,20933,Rush Attempts,16,14.5,4
Saquon Barkley,19766,Rush Attempts,16,13.5,2
Jalen Hurts,21831,Pass Completions,16,16.5,3
Jalen Hurts,21831,"NA",16,252.5,1
Jalen Hurts,21831,"NA",16,246.5,1
Jalen Hurts,21831,"NA",16,250,1
Jalen Hurts,21831,Rush Attempts,16,8.5,3
Saquon Barkley,19766,Receptions,16,3.5,4
Evan Engram,18912,Receptions,16,3.5,4
Kenny Golladay,18977,Receptions,16,2.5,2
Jake Fromm,21828,Pass Completions,16,20,1
Jake Fromm,21828,Pass Completions,16,20.5,1
Jake Fromm,21828,Pass Completions,16,18.5,1
Jake Fromm,21828,Pass Completions,16,21.5,1
Jake Fromm,21828,Pass TDs,16,0.5,3
Miles Sanders,20933,Receptions,16,1.5,3
Jalen Reagor,21686,Receptions,16,1.5,2
Jordan Howard,18067,Rush Yards,16,44.5,3
Kadarius Toney,22614,Rec Yards,16,35.5,3
Jake Fromm,21828,Pass Attempts,16,31.5,3
Russell Wilson,14536,Interceptions,16,0.5,2
Russell Wilson,14536,Pass Completions,16,20.5,4
DK Metcalf,20875,Rec Yards,16,55.5,3
Tyler Lockett,16830,Rec Yards,16,60.5,4
Rashaad Penny,19799,Rush Yards,16,55.5,4
Russell Wilson,14536,Pass TDs,16,1.5,4
Russell Wilson,14536,Rush Yards,16,13.5,3
Russell Wilson,14536,"NA",16,247.5,2
Russell Wilson,14536,Pass Attempts,16,31.5,4
Russell Wilson,14536,Pass Yards,16,230.5,3
Darnell Mooney,21961,Rec Yards,16,49.5,4
David Montgomery,20882,Rush Yards,16,65.5,4
Rashaad Penny,19799,Rec Yards,16,8.5,2
David Montgomery,20882,Rush + Rec Yards,16,90.5,2
David Montgomery,20882,Rec Yards,16,20.5,4
Allen Robinson II,16263,Rec Yards,16,40.5,2
Gerald Everett,18935,Rec Yards,16,31.5,2
Cole Kmet,21772,Rec Yards,16,34.5,3
Nick Foles,13723,Pass Yards,16,217.5,3
Nick Foles,13723,Pass TDs,16,1.5,3
DK Metcalf,20875,Receptions,16,4.5,3
Darnell Mooney,21961,Receptions,16,4.5,4
Tyler Lockett,16830,Receptions,16,4.5,5
Rashaad Penny,19799,Rush Attempts,16,13.5,3
David Montgomery,20882,Receptions,16,3.5,3
David Montgomery,20882,Rush Attempts,16,16.5,3
Cole Kmet,21772,Receptions,16,3.5,4
Damiere Byrd,17141,Rec Yards,16,31.5,3
Damiere Byrd,17141,Receptions,16,2.5,2
Rashaad Penny,19799,Rush + Rec Yards,16,68.5,3
Rashaad Penny,19799,Receptions,16,1.5,2
Nick Foles,13723,Interceptions,16,0.5,3
Gerald Everett,18935,Receptions,16,3.5,3
Freddie Swain,21960,Rec Yards,16,19.5,3
Chase Claypool,21752,Rec Yards,16,46.5,2
Najee Harris,21768,Rush Yards,16,67.5,2
Najee Harris,21768,Rush + Rec Yards,16,97.5,3
Ben Roethlisberger,3807,Pass TDs,16,1.5,4
Ben Roethlisberger,3807,Pass Yards,16,245.5,3
Diontae Johnson,21077,Rec Yards,16,74.5,3
Najee Harris,21768,Rec Yards,16,24.5,4
Ben Roethlisberger,3807,Interceptions,16,0.5,3
Ben Roethlisberger,3807,Rush Yards,16,2.5,3
Tyreek Hill,18082,Rec Yards,16,86.5,3
Patrick Mahomes,18890,Pass Yards,16,274.5,3
Clyde Edwards-Helaire,21769,Rush Yards,16,60.5,3
Byron Pringle,20150,Rec Yards,16,26.5,3
Patrick Mahomes,18890,Pass TDs,16,1.5,2
Clyde Edwards-Helaire,21769,Rush + Rec Yards,16,81.5,2
Clyde Edwards-Helaire,21769,Rec Yards,16,17.5,4
Diontae Johnson,21077,Receptions,16,6.5,3
Ben Roethlisberger,3807,Pass Completions,16,23.5,3
Ben Roethlisberger,3807,Pass Attempts,16,35.5,5
Najee Harris,21768,Receptions,16,3.5,4
Najee Harris,21768,Rush Attempts,16,17.5,3
Mecole Hardman,20788,Rec Yards,16,28.5,2
Mecole Hardman,20788,Rec Yards,16,30.5,2
Tyreek Hill,18082,Receptions,16,6.5,4
Chase Claypool,21752,Receptions,16,3.5,3
Patrick Mahomes,18890,Rush Yards,16,18.5,4
Patrick Mahomes,18890,Interceptions,16,0.5,3
Patrick Mahomes,18890,Pass Attempts,16,36.5,2
Patrick Mahomes,18890,Pass Attempts,16,37.5,2
Patrick Mahomes,18890,Pass Completions,16,24.5,2
Patrick Mahomes,18890,"NA",16,297.5,2
Clyde Edwards-Helaire,21769,Receptions,16,2.5,2
Tim Patrick,19207,Rec Yards,16,30.5,3
Noah Fant,20753,Rec Yards,16,35.5,3
Jerry Jeudy,21692,Rec Yards,16,41.5,2
Jerry Jeudy,21692,Receptions,16,3.5,4
Noah Fant,20753,Receptions,16,3.5,4
Drew Lock,20859,Pass TDs,16,1.5,4
Tim Patrick,19207,Receptions,16,2.5,4
Courtland Sutton,19800,Rec Yards,16,31.5,3
Albert Okwuegbunam,21794,Rec Yards,16,20.5,3
Josh Jacobs,20824,Rush Yards,16,55.5,3
Albert Okwuegbunam,21794,Receptions,16,2.5,3
Josh Jacobs,20824,Rush + Rec Yards,16,83.5,2
Javonte Williams,22558,Rec Yards,16,16.5,3
Derek Carr,16311,Pass Yards,16,250.5,3
Josh Jacobs,20824,Receptions,16,3.5,3
Courtland Sutton,19800,Receptions,16,2.5,3
Javonte Williams,22558,Receptions,16,2.5,4
Derek Carr,16311,Interceptions,16,0.5,3
Derek Carr,16311,Pass TDs,16,1.5,3
Josh Jacobs,20824,Rec Yards,16,22.5,3
Drew Lock,20859,Pass Yards,16,200.5,4
Javonte Williams,22558,Rush Yards,16,60.5,4
Javonte Williams,22558,Rush + Rec Yards,16,81.5,3
Hunter Renfrow,20924,Rec Yards,16,70.5,4
Zay Jones,18926,Rec Yards,16,39.5,3
Drew Lock,20859,Pass Completions,16,18.5,2
DeSean Jackson,3943,Rec Yards,16,37.5,3
Derek Carr,16311,Pass Attempts,16,33.5,5
Bryan Edwards,21736,Rec Yards,16,25.5,2
Bryan Edwards,21736,Rec Yards,16,26.5,2
Hunter Renfrow,20924,Receptions,16,6.5,4
Zay Jones,18926,Receptions,16,3.5,3
Bryan Edwards,21736,Receptions,16,2.5,4
Derek Carr,16311,Rush Yards,16,5.5,4
Melvin Gordon III,16776,Rush Yards,16,50.5,3
Derek Carr,16311,Pass Completions,16,22.5,4
Derek Carr,16311,"NA",16,258.5,1
Melvin Gordon III,16776,Rec Yards,16,10.5,1
Melvin Gordon III,16776,Rec Yards,16,8.5,1
Drew Lock,20859,Interceptions,16,0.5,3
Drew Lock,20859,Pass Attempts,16,29.5,5
Melvin Gordon III,16776,Rush + Rec Yards,16,63.5,3
Foster Moreau,20884,Rec Yards,16,36.5,2
Foster Moreau,20884,Receptions,16,3.5,3
Melvin Gordon III,16776,Receptions,16,1.5,2
Melvin Gordon III,16776,Rush Attempts,16,10.5,3
Javonte Williams,22558,Rush Attempts,16,12.5,3
Drew Lock,20859,"NA",16,208.5,2
DeSean Jackson,3943,Receptions,16,2.5,2
Josh Jacobs,20824,Rush Attempts,16,13.5,3
CeeDee Lamb,21679,Rec Yards,16,64.5,3
Amari Cooper,16765,Rec Yards,16,52.5,2
Dak Prescott,18055,Pass Yards,16,279.5,3
Michael Gallup,19867,Rec Yards,16,46.5,3
Dalton Schultz,19920,Rec Yards,16,39.5,4
Dak Prescott,18055,Interceptions,16,0.5,2
Dak Prescott,18055,Pass TDs,16,1.5,2
Taylor Heinicke,17179,Pass Yards,16,224.5,3
Taylor Heinicke,17179,Pass TDs,16,1.5,3
Terry McLaurin,20873,Rec Yards,16,59.5,3
Taylor Heinicke,17179,Interceptions,16,0.5,2
Adam Humphries,17290,Rec Yards,16,28.5,2
Terry McLaurin,20873,Receptions,16,4.5,4
Tony Pollard,20912,Rush Yards,16,46.5,3
Amari Cooper,16765,Receptions,16,4.5,3
Ezekiel Elliott,17923,Rush Yards,16,52.5,3
Dak Prescott,18055,Pass Completions,16,25.5,3
Tony Pollard,20912,Rush Attempts,16,9.5,3
CeeDee Lamb,21679,Receptions,16,5.5,4
Ezekiel Elliott,17923,Rec Yards,16,16.5,4
Michael Gallup,19867,Receptions,16,4.5,4
Ezekiel Elliott,17923,Rush + Rec Yards,16,72.5,3
Dak Prescott,18055,Pass Attempts,16,36.5,5
Ezekiel Elliott,17923,Rush Attempts,16,13.5,3
Tony Pollard,20912,Rec Yards,16,15.5,2
Tony Pollard,20912,Rec Yards,16,16.5,2
Tony Pollard,20912,Rush + Rec Yards,16,67.5,3
Dak Prescott,18055,"NA",16,287.5,3
Ezekiel Elliott,17923,Receptions,16,3.5,2
Taylor Heinicke,17179,Rush Yards,16,14.5,3
DeAndre Carter,17218,Rec Yards,16,24.5,3
Taylor Heinicke,17179,Pass Completions,16,20.5,4
Taylor Heinicke,17179,Pass Attempts,16,33.5,5
Ricky Seals-Jones,19410,Rec Yards,16,25.5,2
Ricky Seals-Jones,19410,Rec Yards,16,26.5,2
Ricky Seals-Jones,19410,Receptions,16,2.5,3
Adam Humphries,17290,Receptions,16,2.5,3
Taylor Heinicke,17179,"NA",16,242.5,2
John Bates,22657,Rec Yards,16,13.5,2
DeAndre Carter,17218,Receptions,16,2.5,2
Dak Prescott,18055,Rush Yards,16,6.5,1
Dak Prescott,18055,Rush Yards,16,7.5,1
Dak Prescott,18055,Rush Yards,16,5.5,1
Antonio Gibson,21861,Rec Yards,16,19.5,3
Antonio Gibson,21861,Rush Yards,16,55.5,3
Antonio Gibson,21861,Rush + Rec Yards,16,78.5,3
Antonio Gibson,21861,Rush Attempts,16,13.5,1
Antonio Gibson,21861,Rush Attempts,16,14,1
Antonio Gibson,21861,Rush Attempts,16,14.5,1
Tony Pollard,20912,Receptions,16,2.5,2
Dalton Schultz,19920,Receptions,16,3.5,3
Alvin Kamara,18878,Rec Yards,16,33.5,3
Alvin Kamara,18878,Rush + Rec Yards,16,97.5,2
Alvin Kamara,18878,Rush + Rec Yards,16,95.5,2
Alvin Kamara,18878,Rush Yards,16,59.5,3
Mark Ingram II,13337,Rec Yards,16,8.5,2
Tua Tagovailoa,21677,Pass TDs,16,1.5,2
DeVante Parker,16775,Rec Yards,16,51.5,3
Jaylen Waddle,22598,Rec Yards,16,65.5,3
Tua Tagovailoa,21677,Pass Yards,16,230.5,2
Mike Gesicki,19853,Rec Yards,16,39.5,2
Myles Gaskin,20768,Rush Yards,16,40.5,2
Myles Gaskin,20768,Rush Yards,16,21.5,2
Tre'Quan Smith,19897,Rec Yards,16,31.5,3
Marquez Callaway,21750,Rec Yards,16,35.5,4
Marquez Callaway,21750,Receptions,16,2.5,2
Tre'Quan Smith,19897,Receptions,16,2.5,4
Mark Ingram II,13337,Rush + Rec Yards,16,41.5,3
Nick Vannett,18019,Rec Yards,16,23.5,3
Mark Ingram II,13337,Rush Yards,16,28.5,3
Ian Book,22497,Pass Yards,16,187.5,3
Ian Book,22497,Pass TDs,16,0.5,4
Ian Book,22497,Rush Yards,16,29.5,3
Nick Vannett,18019,Receptions,16,2.5,4
Ian Book,22497,Interceptions,16,0.5,3
Ian Book,22497,"NA",16,223.5,2
Tua Tagovailoa,21677,Interceptions,16,0.5,3
Jaylen Waddle,22598,Receptions,16,6.5,3
Mike Gesicki,19853,Receptions,16,3.5,3
DeVante Parker,16775,Receptions,16,3.5,2
Tua Tagovailoa,21677,Pass Attempts,16,33.5,4
Tua Tagovailoa,21677,Rush Yards,16,10.5,4
Tua Tagovailoa,21677,Pass Completions,16,22.5,4
Alvin Kamara,18878,Rush Attempts,16,14.5,3
Alvin Kamara,18878,Receptions,16,4.5,4
Mark Ingram II,13337,Receptions,16,1.5,2
Mark Ingram II,13337,Rush Attempts,16,7.5,2
Ian Book,22497,Pass Attempts,16,29.5,2
Ian Book,22497,Pass Completions,16,18.5,2
Tua Tagovailoa,21677,"NA",16,252.5,1
Duke Johnson,16838,Rec Yards,16,15.5,3
Duke Johnson,16838,Rush + Rec Yards,16,55.5,3
Duke Johnson,16838,Rush Yards,16,35.5,3
Myles Gaskin,20768,Rec Yards,16,10.5,2
Tyler Higbee,18032,Rec Yards,17,33.5,2
Tyler Higbee,18032,Rec Yards,17,32.5,2
Matthew Stafford,9038,Interceptions,17,0.5,1
Matthew Stafford,9038,Pass Yards,17,289.5,3
Cooper Kupp,18882,Rec Yards,17,110.5,4
Matthew Stafford,9038,Pass TDs,17,2.5,2
Sony Michel,19828,Rush Yards,17,70.5,3
Van Jefferson,21739,Rec Yards,17,45.5,3
Odell Beckham Jr.,16389,Rec Yards,17,50.5,3
Devonta Freeman,16524,Rush Yards,17,39.5,3
Cooper Kupp,18882,Receptions,17,8.5,4
Tyler Higbee,18032,Receptions,17,3.5,3
Matthew Stafford,9038,Pass Attempts,17,35.5,3
Sony Michel,19828,Rush + Rec Yards,17,88.5,2
Sony Michel,19828,Rec Yards,17,13.5,3
Marquise Brown,21045,Receptions,17,5.5,2
Odell Beckham Jr.,16389,Receptions,17,3.5,3
Mark Andrews,19803,Receptions,17,5.5,2
Van Jefferson,21739,Receptions,17,3.5,2
Matthew Stafford,9038,Pass Completions,17,25.5,2
Tyler Huntley,21810,Rush Yards,17,40.5,4
Tyler Huntley,21810,Pass Completions,17,21.5,2
Sony Michel,19828,Rush Attempts,17,17.5,2
Tyler Huntley,21810,Pass TDs,17,1.5,3
Tyler Huntley,21810,Pass Yards,17,240.5,1
Tyler Huntley,21810,Pass Yards,17,233.5,1
Tyler Huntley,21810,Pass Yards,17,237,1
Tyler Huntley,21810,Interceptions,17,0.5,3
Devonta Freeman,16524,Rush Attempts,17,11.5,1
Marquise Brown,21045,Rec Yards,17,51.5,2
Rashod Bateman,22623,Rec Yards,17,38.5,1
Mark Andrews,19803,Rec Yards,17,66.5,2
Tyler Huntley,21810,"NA",17,278.5,2
Josh Allen,19801,Pass Yards,17,260.5,3
Matt Ryan,732,Pass Yards,17,206.5,2
Matt Ryan,732,Pass Yards,17,207.5,2
Cordarrelle Patterson,15150,Rush Yards,17,40.5,3
Devin Singletary,20941,Rush Yards,17,57.5,2
Devin Singletary,20941,Rush Yards,17,55.5,2
Josh Allen,19801,Rush Yards,17,32.5,2
Cordarrelle Patterson,15150,Rush + Rec Yards,17,64.5,2
Cole Beasley,14141,Rec Yards,17,41.5,2
Cole Beasley,14141,Rec Yards,17,40.5,2
Cordarrelle Patterson,15150,Rec Yards,17,19.5,2
Dawson Knox,20850,Rec Yards,17,36.5,2
Kyle Pitts,22508,Rec Yards,17,50.5,2
Russell Gage,20006,Rec Yards,17,47.5,3
Stefon Diggs,16906,Rec Yards,17,69.5,1
Stefon Diggs,16906,Rec Yards,17,66.5,1
Stefon Diggs,16906,Rec Yards,17,74.5,1
Stefon Diggs,16906,Rec Yards,17,65.5,1
Matt Ryan,732,Pass Completions,17,19.5,2
Matt Ryan,732,Pass TDs,17,0.5,2
Matt Ryan,732,Pass Attempts,17,33.5,2
