player,player_id,bet_type,week,season,line
Quez Watkins,21957,Rec Yards,12,2021,27.5
Quez Watkins,21957,Rec Yards,13,2021,31.5
Quez Watkins,21957,Rec Yards,15,2021,26.5
Quez Watkins,21957,Rec Yards,16,2021,24.5
Quez Watkins,21957,Rec Yards,17,2021,27.5
Quez Watkins,21957,Receptions,1,2021,2.5
Quez Watkins,21957,Receptions,2,2021,1.5
Quez Watkins,21957,Receptions,3,2021,2.5
Quez Watkins,21957,Receptions,4,2021,2.5
Quez Watkins,21957,Receptions,5,2021,2.5
Quez Watkins,21957,Receptions,6,2021,2.5
Quez Watkins,21957,Receptions,7,2021,2.5
Quez Watkins,21957,Receptions,8,2021,2.5
Quez Watkins,21957,Receptions,9,2021,2.5
Quez Watkins,21957,Receptions,10,2021,2.5
Quez Watkins,21957,Receptions,11,2021,2.5
Quez Watkins,21957,Receptions,12,2021,2.5
Quez Watkins,21957,Receptions,13,2021,2.5
Quez Watkins,21957,Receptions,15,2021,2.5
Quez Watkins,21957,Receptions,16,2021,2.5
Quez Watkins,21957,Receptions,17,2021,2.5
Quintez Cephus,21729,Rec Yards,1,2021,19.5
Quintez Cephus,21729,Rec Yards,2,2021,28.5
Quintez Cephus,21729,Rec Yards,3,2021,44.5
Quintez Cephus,21729,Rec Yards,4,2021,33.5
Quintez Cephus,21729,Rec Yards,5,2021,42.5
Quintez Cephus,21729,Receptions,1,2021,1.5
Quintez Cephus,21729,Receptions,2,2021,2.5
Quintez Cephus,21729,Receptions,3,2021,3.5
Quintez Cephus,21729,Receptions,4,2021,3.5
Quintez Cephus,21729,Receptions,5,2021,3.5
Raheem Mostert,17217,Rec Yards,1,2021,10.5
Raheem Mostert,17217,Receptions,1,2021,1.5
Raheem Mostert,17217,Rush + Rec Yards,1,2021,77.5
Raheem Mostert,17217,Rush Attempts,1,2021,15.5
Raheem Mostert,17217,Rush Yards,1,2021,80.5
Randall Cobb,13227,Rec Yards,1,2021,35.5
Randall Cobb,13227,Rec Yards,2,2021,16
Randall Cobb,13227,Rec Yards,3,2021,17.5
Randall Cobb,13227,Rec Yards,4,2021,22.5
Randall Cobb,13227,Rec Yards,5,2021,37.5
Randall Cobb,13227,Rec Yards,6,2021,35.5
Randall Cobb,13227,Rec Yards,7,2021,28.5
Randall Cobb,13227,Rec Yards,8,2021,46.5
Randall Cobb,13227,Rec Yards,9,2021,23.5
Randall Cobb,13227,Rec Yards,10,2021,27.5
Randall Cobb,13227,Rec Yards,11,2021,31.5
Randall Cobb,13227,Rec Yards,12,2021,27.5
Randall Cobb,13227,Receptions,1,2021,3.5
Randall Cobb,13227,Receptions,3,2021,1.5
Randall Cobb,13227,Receptions,4,2021,1.5
Randall Cobb,13227,Receptions,5,2021,3.5
Randall Cobb,13227,Receptions,6,2021,2.5
Randall Cobb,13227,Receptions,7,2021,2.5
Randall Cobb,13227,Receptions,8,2021,4.5
Randall Cobb,13227,Receptions,9,2021,2.5
Randall Cobb,13227,Receptions,10,2021,2.5
Randall Cobb,13227,Receptions,11,2021,2.5
Randall Cobb,13227,Receptions,12,2021,2.5
Rashaad Penny,19799,Rec Yards,16,2021,8.5
Rashaad Penny,19799,Receptions,16,2021,1.5
Rashaad Penny,19799,Rush + Rec Yards,16,2021,68.5
Rashaad Penny,19799,Rush Attempts,15,2021,14.5
Rashaad Penny,19799,Rush Attempts,16,2021,13.5
Rashaad Penny,19799,Rush Yards,14,2021,40
Rashaad Penny,19799,Rush Yards,15,2021,55.5
Rashaad Penny,19799,Rush Yards,16,2021,55.5
Rashaad Penny,19799,Rush Yards,17,2021,61.5
Rashard Higgins,18089,Rec Yards,1,2021,37
Rashard Higgins,18089,Rec Yards,3,2021,23.5
Rashard Higgins,18089,Rec Yards,4,2021,23.5
Rashard Higgins,18089,Rec Yards,5,2021,27.5
Rashard Higgins,18089,Rec Yards,6,2021,27.5
Rashard Higgins,18089,Rec Yards,7,2021,23.5
Rashard Higgins,18089,Rec Yards,10,2021,20.5
Rashard Higgins,18089,Rec Yards,11,2021,26.5
Rashard Higgins,18089,Rec Yards,15,2021,14.5
Rashard Higgins,18089,Rec Yards,16,2021,14.5
Rashard Higgins,18089,Rec Yards,17,2021,19.5
Rashard Higgins,18089,Receptions,1,2021,2.5
Rashard Higgins,18089,Receptions,3,2021,1.5
Rashard Higgins,18089,Receptions,4,2021,1.5
Rashard Higgins,18089,Receptions,5,2021,2.5
Rashard Higgins,18089,Receptions,6,2021,2.5
Rashard Higgins,18089,Receptions,7,2021,1.5
Rashard Higgins,18089,Receptions,10,2021,1.5
Rashard Higgins,18089,Receptions,17,2021,1.5
Rashod Bateman,22623,Rec Yards,7,2021,40.5
Rashod Bateman,22623,Rec Yards,9,2021,31.5
Rashod Bateman,22623,Rec Yards,10,2021,38.5
Rashod Bateman,22623,Rec Yards,11,2021,47.5
Rashod Bateman,22623,Rec Yards,12,2021,36.5
Rashod Bateman,22623,Rec Yards,13,2021,30.5
Rashod Bateman,22623,Rec Yards,14,2021,23.5
Rashod Bateman,22623,Rec Yards,15,2021,38.5
Rashod Bateman,22623,Rec Yards,16,2021,29.5
Rashod Bateman,22623,Rec Yards,17,2021,38.5
Rashod Bateman,22623,Rec Yards,18,2021,31.5
Rashod Bateman,22623,Receptions,7,2021,3.5
Rashod Bateman,22623,Receptions,9,2021,2.5
Rashod Bateman,22623,Receptions,10,2021,3.5
Rashod Bateman,22623,Receptions,11,2021,3.5
Rashod Bateman,22623,Receptions,12,2021,3.5
Rashod Bateman,22623,Receptions,13,2021,3.5
Rashod Bateman,22623,Receptions,14,2021,2.5
Rashod Bateman,22623,Receptions,15,2021,3.5
Rashod Bateman,22623,Receptions,16,2021,2.5
Ray-Ray McCloud,19961,Rec Yards,9,2021,9.5
Ray-Ray McCloud,19961,Rec Yards,14,2021,13.5
Ray-Ray McCloud,19961,Rec Yards,15,2021,18.5
Ray-Ray McCloud,19961,Rec Yards,17,2021,19.5
Ray-Ray McCloud,19961,Rec Yards,18,2021,27.5
Ray-Ray McCloud,19961,Receptions,9,2021,1.5
Ray-Ray McCloud,19961,Receptions,14,2021,1.5
Ray-Ray McCloud,19961,Receptions,17,2021,1.5
Rex Burkhead,14917,Rec Yards,16,2021,16.5
Rex Burkhead,14917,Rush + Rec Yards,12,2021,53.5
Rex Burkhead,14917,Rush + Rec Yards,13,2021,68.5
Rex Burkhead,14917,Rush + Rec Yards,16,2021,60.5
Rex Burkhead,14917,Rush Attempts,12,2021,9.5
Rex Burkhead,14917,Rush Attempts,13,2021,12.5
Rex Burkhead,14917,Rush Yards,9,2021,13.5
Rex Burkhead,14917,Rush Yards,12,2021,39.5
Rex Burkhead,14917,Rush Yards,13,2021,48.5
Rex Burkhead,14917,Rush Yards,16,2021,44.5
Rex Burkhead,14917,Rush Yards,17,2021,44.5
Rex Burkhead,14917,Rush Yards,18,2021,41.5
Rhamondre Stevenson,22546,Rec Yards,7,2021,13.5
Rhamondre Stevenson,22546,Rec Yards,11,2021,13.5
Rhamondre Stevenson,22546,Rec Yards,13,2021,9.5
Rhamondre Stevenson,22546,Rec Yards,15,2021,13.5
Rhamondre Stevenson,22546,Receptions,7,2021,2
Rhamondre Stevenson,22546,Receptions,11,2021,2.5
Rhamondre Stevenson,22546,Rush + Rec Yards,7,2021,42.5
Rhamondre Stevenson,22546,Rush + Rec Yards,11,2021,54.5
Rhamondre Stevenson,22546,Rush + Rec Yards,13,2021,59.5
Rhamondre Stevenson,22546,Rush + Rec Yards,15,2021,92.5
Rhamondre Stevenson,22546,Rush Attempts,7,2021,6.5
Rhamondre Stevenson,22546,Rush Attempts,11,2021,8.5
Rhamondre Stevenson,22546,Rush Attempts,13,2021,10.5
Rhamondre Stevenson,22546,Rush Yards,7,2021,25.5
Rhamondre Stevenson,22546,Rush Yards,9,2021,18.5
Rhamondre Stevenson,22546,Rush Yards,10,2021,48.5
Rhamondre Stevenson,22546,Rush Yards,11,2021,38
Rhamondre Stevenson,22546,Rush Yards,12,2021,41.5
Rhamondre Stevenson,22546,Rush Yards,13,2021,46
Rhamondre Stevenson,22546,Rush Yards,15,2021,73.5
Rhamondre Stevenson,22546,Rush Yards,17,2021,50
Ricky Seals-Jones,19410,Rec Yards,5,2021,22.5
Ricky Seals-Jones,19410,Rec Yards,6,2021,41.5
Ricky Seals-Jones,19410,Rec Yards,7,2021,39.5
Ricky Seals-Jones,19410,Rec Yards,8,2021,39.5
Ricky Seals-Jones,19410,Rec Yards,10,2021,30.5
Ricky Seals-Jones,19410,Rec Yards,14,2021,31.5
Ricky Seals-Jones,19410,Rec Yards,16,2021,26
Ricky Seals-Jones,19410,Rec Yards,17,2021,17.5
Ricky Seals-Jones,19410,Receptions,6,2021,3.5
Ricky Seals-Jones,19410,Receptions,7,2021,3.5
Ricky Seals-Jones,19410,Receptions,8,2021,3.5
Ricky Seals-Jones,19410,Receptions,10,2021,3.5
Ricky Seals-Jones,19410,Receptions,14,2021,3.5
Ricky Seals-Jones,19410,Receptions,16,2021,2.5
Rob Gronkowski,10974,Rec Yards,1,2021,29.5
Rob Gronkowski,10974,Rec Yards,2,2021,40.5
Rob Gronkowski,10974,Rec Yards,3,2021,42.5
Rob Gronkowski,10974,Rec Yards,4,2021,11.5
Rob Gronkowski,10974,Rec Yards,8,2021,40.5
Rob Gronkowski,10974,Rec Yards,11,2021,32.5
Rob Gronkowski,10974,Rec Yards,12,2021,46.5
Rob Gronkowski,10974,Rec Yards,13,2021,55.5
Rob Gronkowski,10974,Rec Yards,14,2021,54.5
Rob Gronkowski,10974,Rec Yards,15,2021,52.5
Rob Gronkowski,10974,Rec Yards,16,2021,57.5
Rob Gronkowski,10974,Rec Yards,17,2021,46.5
Rob Gronkowski,10974,Rec Yards,18,2021,75.5
Rob Gronkowski,10974,Receptions,1,2021,2.5
Rob Gronkowski,10974,Receptions,2,2021,3.5
Rob Gronkowski,10974,Receptions,3,2021,3.5
Rob Gronkowski,10974,Receptions,4,2021,1.5
Rob Gronkowski,10974,Receptions,8,2021,3.5
Rob Gronkowski,10974,Receptions,11,2021,3.5
Rob Gronkowski,10974,Receptions,12,2021,4.5
Rob Gronkowski,10974,Receptions,13,2021,4.5
Rob Gronkowski,10974,Receptions,14,2021,4.5
Rob Gronkowski,10974,Receptions,15,2021,4.5
Rob Gronkowski,10974,Receptions,16,2021,5.5
Rob Gronkowski,10974,Receptions,17,2021,4.5
Rob Gronkowski,10974,Receptions,18,2021,6.5
Robbie Anderson,18187,Rec Yards,1,2021,53
Robbie Anderson,18187,Rec Yards,2,2021,48.5
Robbie Anderson,18187,Rec Yards,3,2021,47.5
Robbie Anderson,18187,Rec Yards,4,2021,50.5
Robbie Anderson,18187,Rec Yards,5,2021,46.5
Robbie Anderson,18187,Rec Yards,6,2021,42.5
Robbie Anderson,18187,Rec Yards,7,2021,46.5
Robbie Anderson,18187,Rec Yards,8,2021,48.5
Robbie Anderson,18187,Rec Yards,9,2021,28.5
Robbie Anderson,18187,Rec Yards,10,2021,28
Robbie Anderson,18187,Rec Yards,11,2021,31.5
Robbie Anderson,18187,Rec Yards,12,2021,34.5
Robbie Anderson,18187,Rec Yards,14,2021,31.5
Robbie Anderson,18187,Rec Yards,15,2021,30.5
Robbie Anderson,18187,Rec Yards,16,2021,33.5
Robbie Anderson,18187,Rec Yards,17,2021,36.5
Robbie Anderson,18187,Receptions,1,2021,4.5
Robbie Anderson,18187,Receptions,2,2021,4.5
Robbie Anderson,18187,Receptions,3,2021,3.5
Robbie Anderson,18187,Receptions,4,2021,4.5
Robbie Anderson,18187,Receptions,5,2021,3.5
Robbie Anderson,18187,Receptions,6,2021,3.5
Robbie Anderson,18187,Receptions,7,2021,4.5
Robbie Anderson,18187,Receptions,8,2021,4.5
Robbie Anderson,18187,Receptions,9,2021,3.5
Robbie Anderson,18187,Receptions,10,2021,2.5
Robbie Anderson,18187,Receptions,11,2021,2.5
Robbie Anderson,18187,Receptions,12,2021,2.5
Robbie Anderson,18187,Receptions,15,2021,2.5
Robbie Anderson,18187,Receptions,16,2021,2.5
Robbie Anderson,18187,Receptions,17,2021,3.5
Robert Tonyan,19491,Rec Yards,1,2021,31.5
Robert Tonyan,19491,Rec Yards,2,2021,30.5
Robert Tonyan,19491,Rec Yards,3,2021,33.5
Robert Tonyan,19491,Rec Yards,4,2021,28.5
Robert Tonyan,19491,Rec Yards,5,2021,32.5
Robert Tonyan,19491,Rec Yards,6,2021,21.5
Robert Tonyan,19491,Rec Yards,7,2021,19.5
Robert Tonyan,19491,Rec Yards,8,2021,41
Robert Tonyan,19491,Receptions,1,2021,3.5
Robert Tonyan,19491,Receptions,2,2021,3
Robert Tonyan,19491,Receptions,3,2021,3.5
Robert Tonyan,19491,Receptions,4,2021,3.5
Robert Tonyan,19491,Receptions,5,2021,3.5
Robert Tonyan,19491,Receptions,6,2021,2.5
Robert Tonyan,19491,Receptions,7,2021,2.5
Robert Tonyan,19491,Receptions,8,2021,4.5
Robert Woods,14871,Rec Yards,1,2021,63.5
Robert Woods,14871,Rec Yards,2,2021,61.5
Robert Woods,14871,Rec Yards,3,2021,65
Robert Woods,14871,Rec Yards,4,2021,60.5
Robert Woods,14871,Rec Yards,5,2021,60.5
Robert Woods,14871,Rec Yards,6,2021,62.5
Robert Woods,14871,Rec Yards,7,2021,63.5
Robert Woods,14871,Rec Yards,8,2021,65.5
Robert Woods,14871,Rec Yards,9,2021,58.5
Robert Woods,14871,Rec Yards,10,2021,56
Robert Woods,14871,Receptions,1,2021,5.5
Robert Woods,14871,Receptions,2,2021,5.5
Robert Woods,14871,Receptions,3,2021,5.5
Robert Woods,14871,Receptions,4,2021,4.5
Robert Woods,14871,Receptions,5,2021,5.5
Robert Woods,14871,Receptions,6,2021,5.5
Robert Woods,14871,Receptions,7,2021,5.5
Robert Woods,14871,Receptions,8,2021,5.5
Robert Woods,14871,Receptions,9,2021,5.5
Robert Woods,14871,Receptions,10,2021,5.5
Robert Woods,14871,Rush Yards,3,2021,0.5
Robert Woods,14871,Rush Yards,4,2021,6.5
Ronald Jones,19861,"NA",1,2021,0.5
Ronald Jones,19861,Rec Yards,1,2021,5.5
Ronald Jones,19861,Rec Yards,3,2021,3.5
Ronald Jones,19861,Rec Yards,16,2021,14.5
Ronald Jones,19861,Receptions,1,2021,1.5
Ronald Jones,19861,Receptions,16,2021,2.5
Ronald Jones,19861,Rush + Rec Yards,1,2021,59.5
Ronald Jones,19861,Rush + Rec Yards,3,2021,34.5
Ronald Jones,19861,Rush + Rec Yards,4,2021,35.5
Ronald Jones,19861,Rush + Rec Yards,5,2021,28.5
Ronald Jones,19861,Rush + Rec Yards,6,2021,25.5
Ronald Jones,19861,Rush + Rec Yards,7,2021,26.5
Ronald Jones,19861,Rush + Rec Yards,8,2021,22.5
Ronald Jones,19861,Rush + Rec Yards,16,2021,85.5
Ronald Jones,19861,Rush + Rec Yards,17,2021,88.5
Ronald Jones,19861,Rush Attempts,1,2021,11.5
Ronald Jones,19861,Rush Attempts,2,2021,9.5
Ronald Jones,19861,Rush Attempts,3,2021,7.5
Ronald Jones,19861,Rush Attempts,4,2021,7.5
Ronald Jones,19861,Rush Attempts,16,2021,14.5
Ronald Jones,19861,Rush Yards,1,2021,51.5
Ronald Jones,19861,Rush Yards,2,2021,41.5
Ronald Jones,19861,Rush Yards,3,2021,27.5
Ronald Jones,19861,Rush Yards,4,2021,28.5
Ronald Jones,19861,Rush Yards,5,2021,23.5
Ronald Jones,19861,Rush Yards,6,2021,19.5
Ronald Jones,19861,Rush Yards,7,2021,21.5
Ronald Jones,19861,Rush Yards,8,2021,17.5
Ronald Jones,19861,Rush Yards,13,2021,26.5
Ronald Jones,19861,Rush Yards,16,2021,67.5
Ronald Jones,19861,Rush Yards,17,2021,72.5
Rondale Moore,22626,Rec Yards,1,2021,32.5
Rondale Moore,22626,Rec Yards,2,2021,40.5
Rondale Moore,22626,Rec Yards,3,2021,50.5
Rondale Moore,22626,Rec Yards,4,2021,37.5
Rondale Moore,22626,Rec Yards,5,2021,38.5
Rondale Moore,22626,Rec Yards,6,2021,39.5
Rondale Moore,22626,Rec Yards,7,2021,31.5
Rondale Moore,22626,Rec Yards,8,2021,29.5
Rondale Moore,22626,Rec Yards,9,2021,39.5
Rondale Moore,22626,Rec Yards,10,2021,34.5
Rondale Moore,22626,Rec Yards,11,2021,30.5
Rondale Moore,22626,Rec Yards,14,2021,26.5
Rondale Moore,22626,Rec Yards,15,2021,32.5
Rondale Moore,22626,Receptions,1,2021,2.5
Rondale Moore,22626,Receptions,2,2021,2.5
Rondale Moore,22626,Receptions,3,2021,4.5
Rondale Moore,22626,Receptions,4,2021,3.5
Rondale Moore,22626,Receptions,5,2021,3.5
Rondale Moore,22626,Receptions,6,2021,3.5
Rondale Moore,22626,Receptions,7,2021,3.5
Rondale Moore,22626,Receptions,8,2021,2.5
Rondale Moore,22626,Receptions,9,2021,4.5
Rondale Moore,22626,Receptions,10,2021,4.5
Rondale Moore,22626,Receptions,14,2021,3.5
Rondale Moore,22626,Rush Yards,8,2021,4.5
Rondale Moore,22626,Rush Yards,9,2021,4.5
Ross Dwelley,20361,Rec Yards,1,2021,6.5
Ross Dwelley,20361,Rec Yards,5,2021,21.5
Ross Dwelley,20361,Rec Yards,7,2021,21.5
Ross Dwelley,20361,Receptions,5,2021,2.5
Ross Dwelley,20361,Receptions,7,2021,2.5
Royce Freeman,19823,Rec Yards,4,2021,10.5
Royce Freeman,19823,Rec Yards,6,2021,5.5
Royce Freeman,19823,Receptions,4,2021,1.5
Royce Freeman,19823,Rush + Rec Yards,4,2021,34.5
Royce Freeman,19823,Rush + Rec Yards,6,2021,24.5
Royce Freeman,19823,Rush Yards,4,2021,19.5
Royce Freeman,19823,Rush Yards,6,2021,15.5
Royce Freeman,19823,Rush Yards,7,2021,15.5
Royce Freeman,19823,Rush Yards,8,2021,11.5
Russell Gage,20006,Rec Yards,1,2021,50.5
Russell Gage,20006,Rec Yards,2,2021,42.5
Russell Gage,20006,Rec Yards,8,2021,37
Russell Gage,20006,Rec Yards,9,2021,36
Russell Gage,20006,Rec Yards,10,2021,51.5
Russell Gage,20006,Rec Yards,11,2021,43.5
Russell Gage,20006,Rec Yards,12,2021,41.5
Russell Gage,20006,Rec Yards,13,2021,50.5
Russell Gage,20006,Rec Yards,14,2021,54.5
Russell Gage,20006,Rec Yards,15,2021,56.5
Russell Gage,20006,Rec Yards,16,2021,63.5
Russell Gage,20006,Rec Yards,17,2021,47.5
Russell Gage,20006,Rec Yards,18,2021,48.5
Russell Gage,20006,Receptions,1,2021,4.5
Russell Gage,20006,Receptions,2,2021,3.5
Russell Gage,20006,Receptions,8,2021,3.5
Russell Gage,20006,Receptions,9,2021,3.5
Russell Gage,20006,Receptions,10,2021,4.5
Russell Gage,20006,Receptions,11,2021,3.5
Russell Gage,20006,Receptions,12,2021,3.5
Russell Gage,20006,Receptions,13,2021,4.5
Russell Gage,20006,Receptions,14,2021,4.5
Russell Gage,20006,Receptions,15,2021,4.5
Russell Gage,20006,Receptions,16,2021,5.5
Russell Gage,20006,Receptions,17,2021,4.5
Russell Wilson,14536,Interceptions,1,2021,0.5
Russell Wilson,14536,Interceptions,2,2021,0.5
Russell Wilson,14536,Interceptions,3,2021,0.5
Russell Wilson,14536,Interceptions,4,2021,0.5
Russell Wilson,14536,Interceptions,5,2021,0.5
Russell Wilson,14536,Interceptions,10,2021,0.5
Russell Wilson,14536,Interceptions,11,2021,0.5
Russell Wilson,14536,Interceptions,12,2021,0.5
Russell Wilson,14536,Interceptions,13,2021,0.5
Russell Wilson,14536,Interceptions,14,2021,0.5
Russell Wilson,14536,Interceptions,15,2021,0.5
Russell Wilson,14536,Interceptions,16,2021,0.5
Russell Wilson,14536,Interceptions,17,2021,0.5
Russell Wilson,14536,Interceptions,18,2021,0.5
Russell Wilson,14536,"NA",1,2021,303.5
Russell Wilson,14536,"NA",2,2021,303
Russell Wilson,14536,"NA",3,2021,305.5
Russell Wilson,14536,"NA",4,2021,290.5
Russell Wilson,14536,"NA",5,2021,294.5
Russell Wilson,14536,"NA",10,2021,271.5
Russell Wilson,14536,"NA",11,2021,266.5
Russell Wilson,14536,"NA",12,2021,270.5
Russell Wilson,14536,"NA",13,2021,246.5
Russell Wilson,14536,"NA",14,2021,257.5
Russell Wilson,14536,"NA",15,2021,255.5
Russell Wilson,14536,"NA",16,2021,247.5
Russell Wilson,14536,"NA",17,2021,251.5
Russell Wilson,14536,Pass Attempts,1,2021,36.5
Russell Wilson,14536,Pass Attempts,2,2021,36.5
Russell Wilson,14536,Pass Attempts,3,2021,36.5
Russell Wilson,14536,Pass Attempts,4,2021,34.5
Russell Wilson,14536,Pass Attempts,5,2021,35
Russell Wilson,14536,Pass Attempts,10,2021,33.5
Russell Wilson,14536,Pass Attempts,11,2021,32.5
Russell Wilson,14536,Pass Attempts,12,2021,32.5
Russell Wilson,14536,Pass Attempts,13,2021,32.5
Russell Wilson,14536,Pass Attempts,14,2021,30.5
Russell Wilson,14536,Pass Attempts,15,2021,32.5
Russell Wilson,14536,Pass Attempts,16,2021,31.5
Russell Wilson,14536,Pass Completions,1,2021,24.5
Russell Wilson,14536,Pass Completions,2,2021,24.5
Russell Wilson,14536,Pass Completions,3,2021,24.5
Russell Wilson,14536,Pass Completions,4,2021,23
Russell Wilson,14536,Pass Completions,5,2021,23.5
Russell Wilson,14536,Pass Completions,10,2021,22.5
Russell Wilson,14536,Pass Completions,12,2021,21.5
Russell Wilson,14536,Pass Completions,13,2021,20.5
Russell Wilson,14536,Pass Completions,14,2021,20.5
Russell Wilson,14536,Pass Completions,15,2021,21.5
Russell Wilson,14536,Pass Completions,16,2021,20.5
Russell Wilson,14536,Pass TDs,1,2021,1.5
Russell Wilson,14536,Pass TDs,2,2021,1.5
Russell Wilson,14536,Pass TDs,3,2021,1.5
Russell Wilson,14536,Pass TDs,4,2021,1.5
Russell Wilson,14536,Pass TDs,5,2021,1.5
Russell Wilson,14536,Pass TDs,10,2021,1.5
Russell Wilson,14536,Pass TDs,11,2021,1.5
Russell Wilson,14536,Pass TDs,12,2021,1.5
Russell Wilson,14536,Pass TDs,13,2021,1.5
Russell Wilson,14536,Pass TDs,14,2021,1.5
Russell Wilson,14536,Pass TDs,15,2021,1.5
Russell Wilson,14536,Pass TDs,16,2021,1.5
Russell Wilson,14536,Pass TDs,17,2021,1.5
Russell Wilson,14536,Pass TDs,18,2021,1.5
Russell Wilson,14536,Pass Yards,1,2021,269.5
Russell Wilson,14536,Pass Yards,2,2021,272.5
Russell Wilson,14536,Pass Yards,3,2021,278.5
Russell Wilson,14536,Pass Yards,4,2021,266.5
Russell Wilson,14536,Pass Yards,5,2021,268.5
Russell Wilson,14536,Pass Yards,10,2021,247.5
Russell Wilson,14536,Pass Yards,11,2021,241
Russell Wilson,14536,Pass Yards,12,2021,249.5
Russell Wilson,14536,Pass Yards,13,2021,229.5
Russell Wilson,14536,Pass Yards,14,2021,240.5
Russell Wilson,14536,Pass Yards,15,2021,238.5
Russell Wilson,14536,Pass Yards,16,2021,230.5
Russell Wilson,14536,Pass Yards,17,2021,235.5
Russell Wilson,14536,Pass Yards,18,2021,228.5
Russell Wilson,14536,Rush Yards,1,2021,22.5
Russell Wilson,14536,Rush Yards,2,2021,24.5
Russell Wilson,14536,Rush Yards,3,2021,24
Russell Wilson,14536,Rush Yards,4,2021,22.5
Russell Wilson,14536,Rush Yards,5,2021,24.5
Russell Wilson,14536,Rush Yards,10,2021,19.5
Russell Wilson,14536,Rush Yards,11,2021,20
Russell Wilson,14536,Rush Yards,12,2021,16.5
Russell Wilson,14536,Rush Yards,13,2021,13.5
Russell Wilson,14536,Rush Yards,14,2021,15.5
Russell Wilson,14536,Rush Yards,15,2021,13.5
Russell Wilson,14536,Rush Yards,16,2021,13.5
Russell Wilson,14536,Rush Yards,17,2021,13.5
Ryan Fitzpatrick,8283,Interceptions,1,2021,0.5
Ryan Fitzpatrick,8283,"NA",1,2021,278.5
Ryan Fitzpatrick,8283,Pass Attempts,1,2021,36.5
Ryan Fitzpatrick,8283,Pass Completions,1,2021,22.5
Ryan Fitzpatrick,8283,Pass TDs,1,2021,1.5
Ryan Fitzpatrick,8283,Pass Yards,1,2021,261.5
Ryan Fitzpatrick,8283,Rush Yards,1,2021,10.5
Ryan Griffin,14985,Rec Yards,3,2021,9.5
Ryan Griffin,14985,Rec Yards,4,2021,9.5
Ryan Griffin,14985,Rec Yards,5,2021,16.5
Ryan Griffin,14985,Rec Yards,7,2021,11.5
Ryan Griffin,14985,Rec Yards,8,2021,12.5
Ryan Griffin,14985,Rec Yards,10,2021,18.5
Ryan Griffin,14985,Rec Yards,11,2021,15.5
Ryan Griffin,14985,Rec Yards,12,2021,17.5
Ryan Griffin,14985,Rec Yards,13,2021,17.5
Ryan Griffin,14985,Rec Yards,14,2021,21
Ryan Griffin,14985,Rec Yards,15,2021,19.5
Ryan Griffin,14985,Receptions,3,2021,1.5
Ryan Griffin,14985,Receptions,4,2021,1.5
Ryan Griffin,14985,Receptions,5,2021,1.5
Ryan Griffin,14985,Receptions,7,2021,1.5
Ryan Griffin,14985,Receptions,8,2021,1.5
Ryan Griffin,14985,Receptions,11,2021,1.5
Ryan Griffin,14985,Receptions,12,2021,2.5
Ryan Griffin,14985,Receptions,13,2021,1.5
Ryan Griffin,14985,Receptions,14,2021,2.5
Ryan Griffin,14985,Receptions,15,2021,2.5
Ryan Tannehill,13799,Interceptions,1,2021,0.5
Ryan Tannehill,13799,Interceptions,2,2021,0.5
Ryan Tannehill,13799,Interceptions,3,2021,0.5
Ryan Tannehill,13799,Interceptions,4,2021,0.5
Ryan Tannehill,13799,Interceptions,5,2021,0.5
Ryan Tannehill,13799,Interceptions,6,2021,0.5
Ryan Tannehill,13799,Interceptions,7,2021,0.5
Ryan Tannehill,13799,Interceptions,8,2021,0.5
Ryan Tannehill,13799,Interceptions,9,2021,0.5
Ryan Tannehill,13799,Interceptions,10,2021,0.5
Ryan Tannehill,13799,Interceptions,11,2021,0.5
Ryan Tannehill,13799,Interceptions,12,2021,0.5
Ryan Tannehill,13799,Interceptions,14,2021,0.5
Ryan Tannehill,13799,Interceptions,15,2021,0.5
Ryan Tannehill,13799,Interceptions,16,2021,0.5
Ryan Tannehill,13799,Interceptions,17,2021,0.5
Ryan Tannehill,13799,Interceptions,18,2021,0.5
Ryan Tannehill,13799,"NA",1,2021,270.5
Ryan Tannehill,13799,"NA",2,2021,272
Ryan Tannehill,13799,"NA",3,2021,266.5
Ryan Tannehill,13799,"NA",4,2021,232.5
Ryan Tannehill,13799,"NA",5,2021,254.5
Ryan Tannehill,13799,"NA",6,2021,267.5
Ryan Tannehill,13799,"NA",7,2021,273.5
Ryan Tannehill,13799,"NA",8,2021,259.5
Ryan Tannehill,13799,"NA",9,2021,288
Ryan Tannehill,13799,"NA",10,2021,264
Ryan Tannehill,13799,"NA",11,2021,255.5
Ryan Tannehill,13799,"NA",12,2021,227.5
Ryan Tannehill,13799,"NA",14,2021,243.5
Ryan Tannehill,13799,"NA",15,2021,230.5
Ryan Tannehill,13799,"NA",16,2021,236.5
Ryan Tannehill,13799,"NA",17,2021,242.5
Ryan Tannehill,13799,"NA",18,2021,231.5
Ryan Tannehill,13799,Pass Attempts,1,2021,32.5
Ryan Tannehill,13799,Pass Attempts,2,2021,33.5
Ryan Tannehill,13799,Pass Attempts,3,2021,30.5
Ryan Tannehill,13799,Pass Attempts,4,2021,27.5
Ryan Tannehill,13799,Pass Attempts,5,2021,31.5
Ryan Tannehill,13799,Pass Attempts,6,2021,33.5
Ryan Tannehill,13799,Pass Attempts,7,2021,33.5
Ryan Tannehill,13799,Pass Attempts,8,2021,31.5
