player,player_id,bet_type,week,line,count
Tevin Coleman,16834,Total Receiving Yards,12,10.5,4
Tevin Coleman,16834,Total Rushing Attempts,12,10.5,3
David Johnson,16847,Total Rushing Attempts,12,8.5,3
Rex Burkhead,14917,Total Rushing Attempts,12,9.5,3
Rex Burkhead,14917,Total Rushing & Receiving Yards,12,53.5,3
Keelan Cole,19514,Total Receiving Yards,12,37.5,1
Tevin Coleman,16834,Total Receptions,12,1.5,3
Leonard Fournette,18803,Total Receiving Yards,12,31.5,4
Tom Brady,4314,Total Passing Yards,12,316.5,3
Leonard Fournette,18803,Total Rushing Yards,12,49.5,4
Michael Pittman Jr.,21744,Total Receiving Yards,12,69.5,3
Carson Wentz,17920,Total Passing Yards,12,246.5,3
Nyheim Hines,19912,Total Receptions,12,2.5,3
Jonathan Taylor,21682,Total Receiving Yards,12,22.5,3
Carson Wentz,17920,Interceptions Thrown,12,0.5,3
T.Y. Hilton,14005,Total Receiving Yards,12,34.5,3
Tom Brady,4314,Interceptions Thrown,12,0.5,2
Leonard Fournette,18803,Total Rushing & Receiving Yards,12,86.5,2
Carson Wentz,17920,Total Pass Completions,12,21.5,2
Tom Brady,4314,Total Rushing Yards,12,2.5,3
Tom Brady,4314,Total Passing Touchdowns,12,2.5,3
Zach Pascal,19172,Total Receiving Yards,12,35.5,3
Carson Wentz,17920,Total Passing Touchdowns,12,1.5,3
Jonathan Taylor,21682,Total Rushing & Receiving Yards,12,109.5,3
Carson Wentz,17920,Total Rushing Yards,12,12.5,2
Jonathan Taylor,21682,Total Rushing Yards,12,80.5,2
Jonathan Taylor,21682,Total Rushing Yards,12,79.5,2
Nyheim Hines,19912,Total Receiving Yards,12,19.5,3
Carson Wentz,17920,Total Passing + Rushing Yards,12,262.5,2
Carson Wentz,17920,Total Passing Attempts,12,33.5,3
Tom Brady,4314,Total Passing Attempts,12,38.5,3
Michael Pittman Jr.,21744,Total Receptions,12,5.5,3
T.Y. Hilton,14005,Total Receptions,12,3.5,4
Zach Pascal,19172,Total Receptions,12,3.5,3
Jonathan Taylor,21682,Total Rushing Attempts,12,18.5,2
Tom Brady,4314,Total Pass Completions,12,27.5,3
Jonathan Taylor,21682,Total Receptions,12,2.5,2
Leonard Fournette,18803,Total Rushing Attempts,12,12.5,1
Chris Godwin,18880,Total Receiving Yards,12,76.5,2
Chris Godwin,18880,Total Receiving Yards,12,75.5,2
Mike Evans,16597,Total Receiving Yards,12,65.5,4
Leonard Fournette,18803,Total Receptions,12,4.5,2
Rob Gronkowski,10974,Total Receiving Yards,12,46.5,3
Rob Gronkowski,10974,Total Receptions,12,4.5,4
Chris Godwin,18880,Total Receptions,12,6.5,3
Cameron Brate,16593,Total Receiving Yards,12,14.5,3
O.J. Howard,18901,Total Receiving Yards,12,8.5,2
Tyler Johnson,21675,Total Receiving Yards,12,19.5,4
Mike Evans,16597,Total Receptions,12,4.5,4
Mo Alie-Cox,18900,Total Receiving Yards,12,11.5,3
Matt Ryan,732,Total Passing Yards,12,258.5,3
Trevor Lawrence,22490,Total Passing Yards,12,231.5,3
James Robinson,21970,Total Rushing Yards,12,66.5,3
Mike Davis,16887,Total Rushing Yards,12,25.5,3
Dan Arnold,19659,Total Receiving Yards,12,39.5,1
Dan Arnold,19659,Total Receiving Yards,12,37.5,1
Dan Arnold,19659,Total Receiving Yards,12,40.5,1
Kyle Pitts,22508,Total Receiving Yards,12,62.5,2
Olamide Zaccheaus,21142,Total Receiving Yards,12,30.5,2
Olamide Zaccheaus,21142,Total Receiving Yards,12,29.5,2
Russell Gage,20006,Total Receiving Yards,12,41.5,3
Tajaé Sharpe,18058,Total Receiving Yards,12,25.5,2
Laviska Shenault Jr.,21697,Total Receiving Yards,12,42.5,4
Marvin Jones Jr.,13870,Total Receiving Yards,12,45.5,2
Marvin Jones Jr.,13870,Total Receiving Yards,12,44.5,2
Matt Ryan,732,Total Passing Attempts,12,33.5,4
Trevor Lawrence,22490,Total Passing Touchdowns,12,1.5,4
Trevor Lawrence,22490,Interceptions Thrown,12,0.5,2
James Robinson,21970,Total Rushing Attempts,12,15.5,3
Matt Ryan,732,Total Pass Completions,12,22.5,3
Trevor Lawrence,22490,Total Rushing Yards,12,17.5,4
Trevor Lawrence,22490,Total Passing Attempts,12,34.5,3
Matt Ryan,732,Interceptions Thrown,12,0.5,3
James Robinson,21970,Total Rushing & Receiving Yards,12,90.5,4
Matt Ryan,732,Total Passing Touchdowns,12,1.5,4
Trevor Lawrence,22490,Total Pass Completions,12,21.5,3
James Robinson,21970,Total Receiving Yards,12,19.5,4
Matt Ryan,732,Total Passing + Rushing Yards,12,265.5,2
Trevor Lawrence,22490,Total Passing + Rushing Yards,12,251.5,1
Trevor Lawrence,22490,Total Passing + Rushing Yards,12,244.5,1
Marvin Jones Jr.,13870,Total Receptions,12,3.5,3
Dan Arnold,19659,Total Receptions,12,3.5,3
Laviska Shenault Jr.,21697,Total Receptions,12,4.5,3
Russell Gage,20006,Total Receptions,12,3.5,3
Tajaé Sharpe,18058,Total Receptions,12,2.5,3
Kyle Pitts,22508,Total Receptions,12,4.5,3
Olamide Zaccheaus,21142,Total Receptions,12,2.5,2
James Robinson,21970,Total Receptions,12,2.5,3
Cordarrelle Patterson,15150,Total Receptions,12,3.5,2
Cordarrelle Patterson,15150,Total Receiving Yards,12,39.5,3
Cordarrelle Patterson,15150,Total Rushing Yards,12,38.5,4
Cordarrelle Patterson,15150,Total Rushing & Receiving Yards,12,81.5,4
Cordarrelle Patterson,15150,Total Rushing Attempts,12,10.5,2
Cam Newton,13320,Total Passing Yards,12,216.5,3
Tua Tagovailoa,21677,Total Passing Yards,12,225.5,4
Cam Newton,13320,Total Rushing Yards,12,36.5,4
Christian McCaffrey,18877,Total Rushing Yards,12,70.5,4
Myles Gaskin,20768,Total Rushing Yards,12,54.5,2
Christian McCaffrey,18877,Total Receiving Yards,12,52.5,4
DJ Moore,19844,Total Receiving Yards,12,55.5,4
Jaylen Waddle,22598,Total Receiving Yards,12,54.5,3
Mike Gesicki,19853,Total Receiving Yards,12,44.5,4
Myles Gaskin,20768,Total Receiving Yards,12,21.5,3
Jaylen Waddle,22598,Total Receptions,12,4.5,2
Cam Newton,13320,Total Passing Touchdowns,12,1.5,3
Christian McCaffrey,18877,Total Receptions,12,5.5,4
Mike Gesicki,19853,Total Receptions,12,4.5,4
Christian McCaffrey,18877,Total Rushing & Receiving Yards,12,128.5,2
Cam Newton,13320,Interceptions Thrown,12,0.5,3
Tommy Tremble,22662,Total Receiving Yards,12,10.5,4
Myles Gaskin,20768,Total Rushing & Receiving Yards,12,80.5,4
Robbie Anderson,18187,Total Receiving Yards,12,33.5,1
Robbie Anderson,18187,Total Receiving Yards,12,35.5,1
Robbie Anderson,18187,Total Receiving Yards,12,34.5,1
Tua Tagovailoa,21677,Total Passing Touchdowns,12,1.5,3
Tua Tagovailoa,21677,Interceptions Thrown,12,0.5,3
Tua Tagovailoa,21677,Total Rushing Yards,12,10.5,4
Tua Tagovailoa,21677,Total Passing + Rushing Yards,12,240.5,2
Cam Newton,13320,Total Passing + Rushing Yards,12,258.5,2
Cam Newton,13320,Total Passing Attempts,12,30.5,3
Tua Tagovailoa,21677,Total Passing Attempts,12,32.5,3
Christian McCaffrey,18877,Total Rushing Attempts,12,15.5,2
Tua Tagovailoa,21677,Total Pass Completions,12,21.5,4
Cam Newton,13320,Total Pass Completions,12,19.5,2
Robbie Anderson,18187,Total Receptions,12,2.5,3
DJ Moore,19844,Total Receptions,12,4.5,2
Myles Gaskin,20768,Total Rushing Attempts,12,13.5,2
Myles Gaskin,20768,Total Receptions,12,3.5,5
Ian Thomas,19910,Total Receiving Yards,12,8.5,4
Tommy Tremble,22662,Total Receptions,12,1.5,2
Albert Wilson,16308,Total Receptions,12,2.5,3
Albert Wilson,16308,Total Receiving Yards,12,24.5,3
Durham Smythe,19943,Total Receiving Yards,12,21.5,3
Ryan Tannehill,13799,Total Passing Touchdowns,12,0.5,3
Ryan Tannehill,13799,Total Passing Yards,12,212.5,3
Ryan Tannehill,13799,Total Passing Attempts,12,31.5,3
Ryan Tannehill,13799,Interceptions Thrown,12,0.5,3
Ryan Tannehill,13799,Total Pass Completions,12,20.5,2
Ryan Tannehill,13799,Total Pass Completions,12,19.5,2
Kendrick Bourne,19318,Total Receiving Yards,12,35.5,3
N'Keal Harry,20792,Total Receiving Yards,12,10.5,3
Mac Jones,22496,Total Rushing Yards,12,4.5,2
Mac Jones,22496,Total Rushing Yards,12,5.5,2
Mac Jones,22496,Total Passing Attempts,12,29.5,3
Mac Jones,22496,Total Passing Yards,12,230.5,5
Jakobi Meyers,20876,Total Receiving Yards,12,51.5,3
Mac Jones,22496,Interceptions Thrown,12,0.5,3
Kendrick Bourne,19318,Total Receptions,12,3.5,4
Jakobi Meyers,20876,Total Receptions,12,4.5,3
Mac Jones,22496,Total Passing Touchdowns,12,1.5,4
Mac Jones,22496,Total Pass Completions,12,21.5,4
Nelson Agholor,16781,Total Receiving Yards,12,35.5,3
Mac Jones,22496,Total Passing + Rushing Yards,12,238.5,1
Mac Jones,22496,Total Passing + Rushing Yards,12,237,1
Ryan Tannehill,13799,Total Rushing Yards,12,8.5,3
Nick Westbrook-Ikhine,21734,Total Receiving Yards,12,40.5,3
D'Onta Foreman,18957,Total Rushing Yards,12,45.5,3
Ryan Tannehill,13799,Total Passing + Rushing Yards,12,230.5,1
Ryan Tannehill,13799,Total Passing + Rushing Yards,12,224.5,1
Dontrell Hilliard,20566,Total Receiving Yards,12,22.5,4
Dontrell Hilliard,20566,Total Rushing & Receiving Yards,12,58.5,2
Dez Fitzpatrick,22591,Total Receiving Yards,12,33.5,3
Dontrell Hilliard,20566,Total Rushing Attempts,12,7.5,2
D'Onta Foreman,18957,Total Receptions,12,1.5,4
D'Onta Foreman,18957,Total Rushing & Receiving Yards,12,56.5,2
Dontrell Hilliard,20566,Total Rushing Yards,12,31.5,3
D'Onta Foreman,18957,Total Receiving Yards,12,8.5,4
Anthony Firkser,19296,Total Receiving Yards,12,20.5,4
Hunter Henry,17975,Total Receiving Yards,12,28.5,4
Nelson Agholor,16781,Total Receptions,12,2.5,3
Hunter Henry,17975,Total Receptions,12,2.5,3
Nick Westbrook-Ikhine,21734,Total Receptions,12,3.5,3
D'Onta Foreman,18957,Total Rushing Attempts,12,13.5,3
Dez Fitzpatrick,22591,Total Receptions,12,2.5,3
Chester Rogers,18361,Total Receptions,12,2.5,3
Chester Rogers,18361,Total Receiving Yards,12,34.5,3
Damien Harris,20790,Total Rushing Yards,12,57.5,3
Damien Harris,20790,Total Rushing Attempts,12,13.5,3
Damien Harris,20790,Total Receiving Yards,12,5.5,3
Rhamondre Stevenson,22546,Total Rushing Yards,12,41.5,3
Damien Harris,20790,Total Rushing & Receiving Yards,12,66.5,3
Jalen Reagor,21686,Total Receiving Yards,12,16.5,4
DeVonta Smith,21687,Total Receiving Yards,12,56.5,3
Jalen Hurts,21831,Interceptions Thrown,12,0.5,3
Jalen Hurts,21831,Total Passing Touchdowns,12,1.5,3
Quez Watkins,21957,Total Receiving Yards,12,27.5,3
Dallas Goedert,19863,Total Receiving Yards,12,50.5,2
Dallas Goedert,19863,Total Receiving Yards,12,51.5,2
Jalen Hurts,21831,Total Rushing Yards,12,54.5,3
Miles Sanders,20933,Total Rushing Yards,12,68.5,2
Miles Sanders,20933,Total Rushing Yards,12,65.5,2
Jalen Hurts,21831,Total Passing Yards,12,201.5,2
Saquon Barkley,19766,Total Rushing Yards,12,54.5,3
Daniel Jones,20841,Total Passing Yards,12,232.5,3
Daniel Jones,20841,Interceptions Thrown,12,0.5,3
Daniel Jones,20841,Total Passing Touchdowns,12,1.5,4
Evan Engram,18912,Total Receiving Yards,12,40.5,5
Darius Slayton,20943,Total Receiving Yards,12,38.5,3
Kenny Golladay,18977,Total Receiving Yards,12,55.5,3
Daniel Jones,20841,Total Rushing Yards,12,19.5,4
Daniel Jones,20841,Total Passing Attempts,12,33.5,3
Jalen Hurts,21831,Total Passing Attempts,12,25.5,3
Daniel Jones,20841,Total Pass Completions,12,22.5,2
Jalen Hurts,21831,Total Pass Completions,12,17.5,3
Quez Watkins,21957,Total Receptions,12,2.5,4
Kenny Golladay,18977,Total Receptions,12,3.5,2
Evan Engram,18912,Total Receptions,12,3.5,3
DeVonta Smith,21687,Total Receptions,12,4.5,3
Darius Slayton,20943,Total Receptions,12,3.5,3
Dallas Goedert,19863,Total Receptions,12,4.5,4
Miles Sanders,20933,Total Rushing & Receiving Yards,12,84.5,3
Jalen Hurts,21831,Total Passing + Rushing Yards,12,260.5,2
Saquon Barkley,19766,Total Rushing & Receiving Yards,12,86.5,2
Miles Sanders,20933,Total Receiving Yards,12,11.5,4
Saquon Barkley,19766,Total Receiving Yards,12,27.5,3
Saquon Barkley,19766,Total Receptions,12,3.5,4
Daniel Jones,20841,Total Passing + Rushing Yards,12,250.5,2
John Ross,18881,Total Receiving Yards,12,24.5,2
Miles Sanders,20933,Total Receptions,12,2.5,2
Jalen Reagor,21686,Total Receptions,12,1.5,3
Justin Herbert,21681,Total Passing Yards,12,270.5,4
Teddy Bridgewater,16497,Total Passing Yards,12,240.5,3
Austin Ekeler,19562,Total Rushing Yards,12,59.5,3
Javonte Williams,22558,Total Rushing Yards,12,50.5,3
Courtland Sutton,19800,Total Receiving Yards,12,43.5,3
Jerry Jeudy,21692,Total Receiving Yards,12,54.5,3
Keenan Allen,15076,Total Receiving Yards,12,74.5,3
Mike Williams,18914,Total Receiving Yards,12,50.5,3
Melvin Gordon III,16776,Total Rushing Yards,12,50.5,4
Jared Cook,8534,Total Receiving Yards,12,25.5,4
Austin Ekeler,19562,Total Receiving Yards,12,31.5,3
Tim Patrick,19207,Total Receiving Yards,12,38.5,3
Noah Fant,20753,Total Receiving Yards,12,36.5,3
Mike Williams,18914,Total Receptions,12,4.5,3
Justin Herbert,21681,Total Passing Attempts,12,37.5,3
Teddy Bridgewater,16497,Total Passing Attempts,12,32.5,5
Jared Cook,8534,Total Receptions,12,2.5,3
Tim Patrick,19207,Total Receptions,12,3.5,3
Noah Fant,20753,Total Receptions,12,3.5,2
Courtland Sutton,19800,Total Receptions,12,3.5,3
Jerry Jeudy,21692,Total Receptions,12,4.5,4
Teddy Bridgewater,16497,Total Pass Completions,12,21.5,4
Teddy Bridgewater,16497,Total Passing Touchdowns,12,1.5,4
Justin Herbert,21681,Total Passing Touchdowns,12,1.5,3
Keenan Allen,15076,Total Receptions,12,6.5,4
Justin Herbert,21681,Total Pass Completions,12,24.5,4
Austin Ekeler,19562,Total Rushing Attempts,12,13.5,4
Melvin Gordon III,16776,Total Receiving Yards,12,14.5,4
Justin Herbert,21681,Interceptions Thrown,12,0.5,3
Javonte Williams,22558,Total Receiving Yards,12,15.5,4
Javonte Williams,22558,Total Rushing & Receiving Yards,12,70.5,2
Austin Ekeler,19562,Total Rushing & Receiving Yards,12,95.5,3
Melvin Gordon III,16776,Total Rushing & Receiving Yards,12,69.5,3
Justin Herbert,21681,Total Passing + Rushing Yards,12,289.5,2
Teddy Bridgewater,16497,Interceptions Thrown,12,0.5,3
Justin Herbert,21681,Total Rushing Yards,12,14.5,3
Austin Ekeler,19562,Total Receptions,12,4.5,4
Melvin Gordon III,16776,Total Receptions,12,2.5,3
Javonte Williams,22558,Total Rushing Attempts,12,10.5,3
Melvin Gordon III,16776,Total Rushing Attempts,12,12.5,3
Javonte Williams,22558,Total Receptions,12,2.5,2
Matthew Stafford,9038,Total Passing Touchdowns,12,1.5,3
Tyler Higbee,18032,Total Receiving Yards,12,38.5,4
Darrell Henderson Jr.,20798,Total Receiving Yards,12,16.5,3
Cooper Kupp,18882,Total Receiving Yards,12,92.5,3
Darrell Henderson Jr.,20798,Total Rushing & Receiving Yards,12,90.5,3
Tyler Higbee,18032,Total Receptions,12,4.5,4
Matthew Stafford,9038,Interceptions Thrown,12,0.5,3
Darrell Henderson Jr.,20798,Total Rushing Yards,12,69.5,2
Van Jefferson,21739,Total Receiving Yards,12,42.5,3
Matthew Stafford,9038,Total Passing Yards,12,266.5,3
Cooper Kupp,18882,Total Receptions,12,7.5,4
Van Jefferson,21739,Total Receptions,12,3.5,2
Matthew Stafford,9038,Total Passing Attempts,12,37.5,4
Matthew Stafford,9038,Total Pass Completions,12,23.5,3
Darrell Henderson Jr.,20798,Total Receptions,12,2.5,3
Sony Michel,19828,Total Rushing Yards,12,24.5,3
Darrell Henderson Jr.,20798,Total Rushing Attempts,12,14.5,3
Matthew Stafford,9038,Total Passing + Rushing Yards,12,271.5,2
Aaron Rodgers,2593,Total Passing Yards,12,265.5,3
Davante Adams,16470,Total Receiving Yards,12,90.5,5
Marquez Valdes-Scantling,19976,Total Receiving Yards,12,35.5,4
Aaron Rodgers,2593,Total Passing Touchdowns,12,2.5,3
Aaron Rodgers,2593,Total Passing Attempts,12,35.5,5
Aaron Rodgers,2593,Total Pass Completions,12,23.5,3
Josiah Deguara,21798,Total Receiving Yards,12,13.5,3
Davante Adams,16470,Total Receptions,12,7.5,4
Marquez Valdes-Scantling,19976,Total Receptions,12,2.5,4
Odell Beckham Jr.,16389,Total Receiving Yards,12,41.5,3
Randall Cobb,13227,Total Receiving Yards,12,27.5,2
AJ Dillon,21802,Total Receptions,12,3.5,3
Randall Cobb,13227,Total Receptions,12,2.5,2
AJ Dillon,21802,Total Receiving Yards,12,22.5,3
AJ Dillon,21802,Total Rushing & Receiving Yards,12,83.5,3
Odell Beckham Jr.,16389,Total Receptions,12,3.5,4
Aaron Rodgers,2593,Total Rushing Yards,12,6.5,3
Aaron Rodgers,2593,Interceptions Thrown,12,0.5,1
Aaron Rodgers,2593,Total Passing + Rushing Yards,12,269.5,2
Josiah Deguara,21798,Total Receptions,12,1.5,3
Allen Lazard,20145,Total Receiving Yards,12,24.5,3
Allen Lazard,20145,Total Receptions,12,2.5,2
AJ Dillon,21802,Total Rushing Yards,12,55.5,3
AJ Dillon,21802,Total Rushing Attempts,12,13.5,3
Tyler Conklin,19988,Total Receiving Yards,12,31.5,3
Kirk Cousins,14252,Total Passing Yards,12,268.5,2
Dalvin Cook,18872,Total Receptions,12,3.5,3
Dalvin Cook,18872,Total Rushing Yards,12,79.5,3
Kirk Cousins,14252,Total Passing Attempts,12,35.5,5
Adam Thielen,15534,Total Receiving Yards,12,59.5,3
Dalvin Cook,18872,Total Rushing & Receiving Yards,12,107.5,3
Adam Thielen,15534,Total Receptions,12,5.5,3
Kirk Cousins,14252,Total Pass Completions,12,23.5,4
K.J. Osborn,21714,Total Receiving Yards,12,24.5,2
Kirk Cousins,14252,Interceptions Thrown,12,0.5,1
Justin Jefferson,21685,Total Receptions,12,6.5,4
Dalvin Cook,18872,Total Receiving Yards,12,22.5,3
K.J. Osborn,21714,Total Receptions,12,2.5,3
Tyler Conklin,19988,Total Receptions,12,3.5,2
Kirk Cousins,14252,Total Passing Touchdowns,12,1.5,4
Justin Jefferson,21685,Total Receiving Yards,12,84.5,3
Kirk Cousins,14252,Total Passing + Rushing Yards,12,275.5,2
Jimmy Garoppolo,16041,Total Passing Yards,12,249.5,3
Jimmy Garoppolo,16041,Interceptions Thrown,12,0.5,2
Jimmy Garoppolo,16041,Total Passing Attempts,12,31.5,2
Jimmy Garoppolo,16041,Total Passing Attempts,12,30.5,2
Jimmy Garoppolo,16041,Total Passing Touchdowns,12,1.5,3
Kyle Juszczyk,14901,Total Receiving Yards,12,7.5,3
Jimmy Garoppolo,16041,Total Pass Completions,12,21.5,3
Jauan Jennings,21717,Total Receiving Yards,12,13.5,3
Brandon Aiyuk,21747,Total Receptions,12,4.5,4
Deebo Samuel,20932,Total Receiving Yards,12,71.5,3
Brandon Aiyuk,21747,Total Receiving Yards,12,52.5,4
Deebo Samuel,20932,Total Receptions,12,5.5,4
George Kittle,19063,Total Receiving Yards,12,59.5,3
George Kittle,19063,Total Receptions,12,5.5,3
Dalvin Cook,18872,Total Rushing Attempts,12,17.5,2
Elijah Mitchell,22535,Total Receiving Yards,12,6.5,2
Elijah Mitchell,22535,Total Rushing Yards,12,65.5,4
Jeff Wilson Jr.,20360,Total Rushing Yards,12,29.5,3
Deebo Samuel,20932,Total Rushing Yards,12,17.5,3
Elijah Mitchell,22535,Total Rushing & Receiving Yards,12,74.5,2
Elijah Mitchell,22535,Total Rushing Attempts,12,14.5,3
Lamar Jackson,19781,Total Passing Yards,12,242.5,2
Devonta Freeman,16524,Total Rushing Yards,12,44.5,3
Lamar Jackson,19781,Total Rushing Attempts,12,10.5,3
Lamar Jackson,19781,Interceptions Thrown,12,0.5,2
Lamar Jackson,19781,Total Rushing Yards,12,66.5,3
Lamar Jackson,19781,Total Passing Touchdowns,12,1.5,4
Lamar Jackson,19781,Total Pass Completions,12,19.5,3
Lamar Jackson,19781,Total Passing + Rushing Yards,12,313.5,1
Lamar Jackson,19781,Total Passing + Rushing Yards,12,314.5,1
Lamar Jackson,19781,Total Passing + Rushing Yards,12,309.5,1
Baker Mayfield,19790,Interceptions Thrown,12,0.5,3
Baker Mayfield,19790,Total Rushing Yards,12,5.5,5
Austin Hooper,17963,Total Receptions,12,2.5,4
Nick Chubb,19798,Total Rushing & Receiving Yards,12,95.5,2
Nick Chubb,19798,Total Rushing & Receiving Yards,12,94.5,2
Nick Chubb,19798,Total Rushing Attempts,12,17.5,2
Baker Mayfield,19790,Total Pass Completions,12,18.5,4
Nick Chubb,19798,Total Receiving Yards,12,8.5,3
David Njoku,18876,Total Receiving Yards,12,21.5,3
Jarvis Landry,16020,Total Receptions,12,4.5,4
Austin Hooper,17963,Total Receiving Yards,12,25.5,4
Nick Chubb,19798,Total Rushing Yards,12,81.5,3
David Njoku,18876,Total Receptions,12,2.5,2
Baker Mayfield,19790,Total Passing Attempts,12,28.5,4
Jarvis Landry,16020,Total Receiving Yards,12,42.5,3
Baker Mayfield,19790,Total Passing Yards,12,219.5,3
Baker Mayfield,19790,Total Passing Touchdowns,12,1.5,4
Baker Mayfield,19790,Total Passing + Rushing Yards,12,228.5,2
Devonta Freeman,16524,Total Receiving Yards,12,13.5,4
Mark Andrews,19803,Total Receiving Yards,12,55.5,2
Lamar Jackson,19781,Total Passing Attempts,12,31.5,3
Devonta Freeman,16524,Total Rushing & Receiving Yards,12,62.5,3
Devonta Freeman,16524,Total Receptions,12,2.5,3
Latavius Murray,15071,Total Rushing Yards,12,28.5,3
Devonta Freeman,16524,Total Rushing Attempts,12,10.5,4
Nick Chubb,19798,Total Receptions,12,1.5,2
Kareem Hunt,18944,Total Rushing Yards,12,40.5,5
Kareem Hunt,18944,Total Rushing & Receiving Yards,12,62.5,4
Kareem Hunt,18944,Total Receiving Yards,12,18.5,3
Donovan Peoples-Jones,21754,Total Receptions,12,2.5,4
Marquise Brown,21045,Total Receptions,12,4.5,4
Mark Andrews,19803,Total Receptions,12,4.5,5
Donovan Peoples-Jones,21754,Total Receiving Yards,12,34.5,3
Rashod Bateman,22623,Total Receptions,12,3.5,4
Marquise Brown,21045,Total Receiving Yards,12,56.5,3
Rashod Bateman,22623,Total Receiving Yards,12,36.5,3
Ja'Marcus Bradley,22244,Total Receiving Yards,12,21.5,3
Ja'Marcus Bradley,22244,Total Receptions,12,1.5,2
Sammy Watkins,16003,Total Receiving Yards,12,22.5,3
Latavius Murray,15071,Total Rushing & Receiving Yards,12,38.5,3
Latavius Murray,15071,Total Receiving Yards,12,5.5,2
Russell Wilson,14536,Total Passing Yards,12,249.5,2
Taylor Heinicke,17179,Total Passing Touchdowns,12,1.5,4
Taylor Heinicke,17179,Interceptions Thrown,12,0.5,2
Taylor Heinicke,17179,Total Passing Yards,12,251.5,3
Terry McLaurin,20873,Total Receiving Yards,12,67.5,3
Alex Collins,18088,Total Rushing Yards,12,54.5,3
Antonio Gibson,21861,Total Rushing Yards,12,66.5,3
DK Metcalf,20875,Total Receiving Yards,12,64.5,4
Tyler Lockett,16830,Total Receiving Yards,12,67.5,4
Taylor Heinicke,17179,Total Rushing Yards,12,19.5,3
Taylor Heinicke,17179,Total Passing + Rushing Yards,12,274.5,2
Antonio Gibson,21861,Total Receiving Yards,12,11.5,2
J.D. McKissic,18464,Total Receptions,12,3.5,4
Taylor Heinicke,17179,Total Passing Attempts,12,33.5,4
Antonio Gibson,21861,Total Rushing & Receiving Yards,12,82.5,3
Antonio Gibson,21861,Total Receptions,12,1.5,4
J.D. McKissic,18464,Total Receiving Yards,12,32.5,3
J.D. McKissic,18464,Total Rushing Yards,12,18.5,3
J.D. McKissic,18464,Total Rushing & Receiving Yards,12,54.5,2
Adam Humphries,17290,Total Receptions,12,2.5,4
Adam Humphries,17290,Total Receiving Yards,12,20.5,4
Logan Thomas,16656,Total Receiving Yards,12,31.5,3
Russell Wilson,14536,Total Passing Attempts,12,32.5,5
Russell Wilson,14536,Total Rushing Yards,12,16.5,3
Russell Wilson,14536,Interceptions Thrown,12,0.5,2
Russell Wilson,14536,Total Pass Completions,12,21.5,3
Taylor Heinicke,17179,Total Pass Completions,12,22.5,3
Russell Wilson,14536,Total Passing Touchdowns,12,1.5,4
Gerald Everett,18935,Total Receiving Yards,12,30.5,3
Terry McLaurin,20873,Total Receptions,12,5.5,4
DK Metcalf,20875,Total Receptions,12,5.5,4
Tyler Lockett,16830,Total Receptions,12,4.5,3
Russell Wilson,14536,Total Passing + Rushing Yards,12,270.5,2
DeAndre Carter,17218,Total Receiving Yards,12,21.5,3
Curtis Samuel,18928,Total Receiving Yards,12,22.5,3
Antonio Gibson,21861,Total Rushing Attempts,12,15.5,3
Logan Thomas,16656,Total Receptions,12,3.5,4
Gerald Everett,18935,Total Receptions,12,3.5,3
Will Dissly,19950,Total Receiving Yards,12,14.5,3
Freddie Swain,21960,Total Receiving Yards,12,15.5,4
Alex Collins,18088,Total Rushing Attempts,12,13.5,3
Dalton Schultz,19920,Total Receiving Yards,13,40.5,2
Tre'Quan Smith,19897,Total Receiving Yards,13,40.5,4
Dak Prescott,18055,Total Passing Yards,13,280.5,3
CeeDee Lamb,21679,Total Receiving Yards,13,70.5,3
Deonte Harty,21163,Total Receiving Yards,13,31.5,3
Dak Prescott,18055,Total Passing Touchdowns,13,2.5,4
Dak Prescott,18055,Total Rushing Yards,13,7.5,2
Dak Prescott,18055,Total Passing + Rushing Yards,13,294.5,1
Dak Prescott,18055,Total Passing + Rushing Yards,13,300.5,1
Dak Prescott,18055,Total Passing + Rushing Yards,13,296,1
Marquez Callaway,21750,Total Receiving Yards,13,30.5,2
Marquez Callaway,21750,Total Receiving Yards,13,31.5,2
Dak Prescott,18055,Total Passing Attempts,13,35.5,4
Dak Prescott,18055,Interceptions Thrown,13,0.5,3
Dak Prescott,18055,Total Pass Completions,13,24.5,3
Ezekiel Elliott,17923,Total Rushing Yards,13,45.5,3
Amari Cooper,16765,Total Receiving Yards,13,47.5,2
Amari Cooper,16765,Total Receiving Yards,13,46.5,2
Ezekiel Elliott,17923,Total Rushing & Receiving Yards,13,66.5,2
CeeDee Lamb,21679,Total Receptions,13,4.5,2
CeeDee Lamb,21679,Total Receptions,13,5.5,2
Ezekiel Elliott,17923,Total Receiving Yards,13,18.5,3
Michael Gallup,19867,Total Receiving Yards,13,49.5,2
Dalton Schultz,19920,Total Receptions,13,4.5,2
Tony Pollard,20912,Total Rushing Yards,13,44.5,3
Tony Pollard,20912,Total Rushing & Receiving Yards,13,69.5,2
Tony Pollard,20912,Total Receiving Yards,13,20.5,4
Ezekiel Elliott,17923,Total Receptions,13,2.5,4
Tony Pollard,20912,Total Receptions,13,2.5,4
Michael Gallup,19867,Total Receptions,13,3.5,4
Nick Vannett,18019,Total Receiving Yards,13,5.5,3
Juwan Johnson,21738,Total Receiving Yards,13,15.5,3
Taysom Hill,19238,Total Rushing Yards,13,42.5,4
