player,player_id,bet_type,week,line,season
Tyler Conklin,19988,Receptions,16,3.5,2021
Odell Beckham Jr.,16389,Receptions,16,3.5,2021
Van Jefferson,21739,Receptions,16,3.5,2021
Matthew Stafford,9038,Pass Completions,16,23.5,2021
Justin Jefferson,21685,Receptions,16,6.5,2021
Kirk Cousins,14252,Pass Completions,16,23.5,2021
Adam Thielen,15534,Rec Yards,16,55.5,2021
Adam Thielen,15534,Receptions,16,4.5,2021
Kirk Cousins,14252,Rush Yards,16,5.5,2021
Sony Michel,19828,Rush Attempts,16,14.5,2021
Sony Michel,19828,Rush Yards,16,60.5,2021
Stefon Diggs,16906,Rec Yards,16,75.5,2021
Josh Allen,19801,Pass Yards,16,250.5,2021
Josh Allen,19801,Pass Completions,16,22.5,2021
Josh Allen,19801,Rush Yards,16,35.5,2021
Dawson Knox,20850,Rec Yards,16,43.5,2021
Devin Singletary,20941,Rush Yards,16,48.5,2021
Emmanuel Sanders,11063,Rec Yards,16,42.5,2021
Gabriel Davis,21735,Rec Yards,16,47.5,2021
Devin Singletary,20941,Rec Yards,16,15.5,2021
Devin Singletary,20941,Receptions,16,2.5,2021
Josh Allen,19801,Interceptions,16,0.5,2021
Devin Singletary,20941,Rush + Rec Yards,16,67.5,2021
Mac Jones,22496,Interceptions,16,0.5,2021
Dawson Knox,20850,Receptions,16,4.5,2021
Josh Allen,19801,Pass Attempts,16,35.5,2021
Damien Harris,20790,Rush Yards,16,60.5,2021
Mac Jones,22496,Pass TDs,16,1.5,2021
Stefon Diggs,16906,Receptions,16,6.5,2021
Mac Jones,22496,Pass Completions,16,20.5,2021
Emmanuel Sanders,11063,Receptions,16,3.5,2021
Josh Allen,19801,Pass TDs,16,1.5,2021
Mac Jones,22496,Pass Yards,16,213.5,2021
Devin Singletary,20941,Rush Attempts,16,11.5,2021
Josh Allen,19801,"NA",16,293.5,2021
Josh Allen,19801,"NA",16,280.5,2021
Mac Jones,22496,Pass Attempts,16,30.5,2021
Hunter Henry,17975,Rec Yards,16,30.5,2021
Isaiah McKenzie,19043,Rec Yards,16,20.5,2021
Jakobi Meyers,20876,Rec Yards,16,45.5,2021
Kendrick Bourne,19318,Rec Yards,16,38.5,2021
Kendrick Bourne,19318,Rec Yards,16,36.5,2021
Kendrick Bourne,19318,Rec Yards,16,35.5,2021
Kendrick Bourne,19318,Rec Yards,16,39.5,2021
Brandon Bolden,13741,Rush Yards,16,20.5,2021
Jonnu Smith,18990,Rec Yards,16,18.5,2021
Brandon Bolden,13741,Rec Yards,16,20.5,2021
Jonnu Smith,18990,Receptions,16,2.5,2021
Mac Jones,22496,Rush Yards,16,6.5,2021
Hunter Henry,17975,Receptions,16,2.5,2021
Kendrick Bourne,19318,Receptions,16,3.5,2021
Jakobi Meyers,20876,Receptions,16,4.5,2021
Mac Jones,22496,"NA",16,222.5,2021
Damien Harris,20790,Rush + Rec Yards,16,70.5,2021
Damien Harris,20790,Rush + Rec Yards,16,69.5,2021
Damien Harris,20790,Rec Yards,16,4.5,2021
Brandon Bolden,13741,Rush + Rec Yards,16,45.5,2021
Josh Allen,19801,Rush Attempts,16,6.5,2021
Damien Harris,20790,Rush Attempts,16,14.5,2021
Brandon Bolden,13741,Receptions,16,2.5,2021
J.J. Taylor,21837,Rush Yards,16,15.5,2021
N'Keal Harry,20792,Receptions,16,2.5,2021
N'Keal Harry,20792,Rec Yards,16,24.5,2021
Zach Wilson,22495,Pass Yards,16,224.5,2021
Zach Wilson,22495,Interceptions,16,0.5,2021
Zach Wilson,22495,Pass TDs,16,1.5,2021
Michael Carter,22553,Rush Yards,16,40.5,2021
Tyler Kroft,16846,Rec Yards,16,21.5,2021
Trevor Lawrence,22490,Pass Yards,16,218.5,2021
Marvin Jones Jr.,13870,Rec Yards,16,48.5,2021
James O'Shaughnessy,16933,Rec Yards,16,26.5,2021
Zach Wilson,22495,Pass Attempts,16,30.5,2021
Trevor Lawrence,22490,Pass Attempts,16,32.5,2021
Trevor Lawrence,22490,Pass TDs,16,1.5,2021
Trevor Lawrence,22490,Pass Completions,16,19.5,2021
Zach Wilson,22495,Pass Completions,16,20.5,2021
James Robinson,21970,Rush Yards,16,79.5,2021
Trevor Lawrence,22490,Interceptions,16,0.5,2021
Michael Carter,22553,Rec Yards,16,18.5,2021
Trevor Lawrence,22490,Rush Yards,16,17.5,2021
James Robinson,21970,Rec Yards,16,18.5,2021
Zach Wilson,22495,Rush Yards,16,11.5,2021
James Robinson,21970,Rush + Rec Yards,16,101.5,2021
Laquon Treadwell,17914,Rec Yards,16,45.5,2021
Braxton Berrios,20038,Rec Yards,16,41.5,2021
Keelan Cole,19514,Rec Yards,16,38.5,2021
Michael Carter,22553,Rush + Rec Yards,16,62.5,2021
Laquon Treadwell,17914,Receptions,16,3.5,2021
James Robinson,21970,Receptions,16,2.5,2021
Keelan Cole,19514,Receptions,16,3.5,2021
Braxton Berrios,20038,Receptions,16,3.5,2021
Trevor Lawrence,22490,"NA",16,240.5,2021
James Robinson,21970,Rush Attempts,16,18.5,2021
Marvin Jones Jr.,13870,Receptions,16,3.5,2021
Zach Wilson,22495,"NA",16,240.5,2021
Michael Carter,22553,Receptions,16,2.5,2021
James O'Shaughnessy,16933,Receptions,16,2.5,2021
Tyler Kroft,16846,Receptions,16,2.5,2021
Michael Carter,22553,Rush Attempts,16,11.5,2021
Tevin Coleman,16834,Rush Yards,16,33.5,2021
Jalen Hurts,21831,Pass TDs,16,1.5,2021
Jalen Hurts,21831,Rush Yards,16,51.5,2021
Jalen Hurts,21831,Pass Yards,16,195.5,2021
Jalen Hurts,21831,Interceptions,16,0.5,2021
Dallas Goedert,19863,Rec Yards,16,55.5,2021
Miles Sanders,20933,Rush Yards,16,64.5,2021
DeVonta Smith,21687,Rec Yards,16,45.5,2021
Saquon Barkley,19766,Rush Yards,16,52.5,2021
Saquon Barkley,19766,Rush Yards,16,53.5,2021
Dallas Goedert,19863,Receptions,16,4.5,2021
DeVonta Smith,21687,Receptions,16,3.5,2021
Jalen Reagor,21686,Rec Yards,16,17.5,2021
Quez Watkins,21957,Rec Yards,16,24.5,2021
Kenny Golladay,18977,Rec Yards,16,41.5,2021
Jake Fromm,21828,Pass Yards,16,195.5,2021
Jake Fromm,21828,Pass Yards,16,193.5,2021
Saquon Barkley,19766,Rec Yards,16,22.5,2021
Evan Engram,18912,Rec Yards,16,31.5,2021
Saquon Barkley,19766,Rush + Rec Yards,16,79.5,2021
Quez Watkins,21957,Receptions,16,2.5,2021
Jalen Hurts,21831,Pass Attempts,16,28.5,2021
Miles Sanders,20933,Rush + Rec Yards,16,78.5,2021
Miles Sanders,20933,Rec Yards,16,10.5,2021
Miles Sanders,20933,Rush Attempts,16,14.5,2021
Saquon Barkley,19766,Rush Attempts,16,13.5,2021
Jalen Hurts,21831,Pass Completions,16,16.5,2021
Jalen Hurts,21831,"NA",16,252.5,2021
Jalen Hurts,21831,"NA",16,246.5,2021
Jalen Hurts,21831,"NA",16,250,2021
Jalen Hurts,21831,Rush Attempts,16,8.5,2021
Saquon Barkley,19766,Receptions,16,3.5,2021
Evan Engram,18912,Receptions,16,3.5,2021
Kenny Golladay,18977,Receptions,16,2.5,2021
Jake Fromm,21828,Pass Completions,16,20,2021
Jake Fromm,21828,Pass Completions,16,20.5,2021
Jake Fromm,21828,Pass Completions,16,18.5,2021
Jake Fromm,21828,Pass Completions,16,21.5,2021
Jake Fromm,21828,Pass TDs,16,0.5,2021
Miles Sanders,20933,Receptions,16,1.5,2021
Jalen Reagor,21686,Receptions,16,1.5,2021
Jordan Howard,18067,Rush Yards,16,44.5,2021
Kadarius Toney,22614,Rec Yards,16,35.5,2021
Jake Fromm,21828,Pass Attempts,16,31.5,2021
Russell Wilson,14536,Interceptions,16,0.5,2021
Russell Wilson,14536,Pass Completions,16,20.5,2021
DK Metcalf,20875,Rec Yards,16,55.5,2021
Tyler Lockett,16830,Rec Yards,16,60.5,2021
Rashaad Penny,19799,Rush Yards,16,55.5,2021
Russell Wilson,14536,Pass TDs,16,1.5,2021
Russell Wilson,14536,Rush Yards,16,13.5,2021
Russell Wilson,14536,"NA",16,247.5,2021
Russell Wilson,14536,Pass Attempts,16,31.5,2021
Russell Wilson,14536,Pass Yards,16,230.5,2021
Darnell Mooney,21961,Rec Yards,16,49.5,2021
David Montgomery,20882,Rush Yards,16,65.5,2021
Rashaad Penny,19799,Rec Yards,16,8.5,2021
David Montgomery,20882,Rush + Rec Yards,16,90.5,2021
David Montgomery,20882,Rec Yards,16,20.5,2021
Allen Robinson II,16263,Rec Yards,16,40.5,2021
Gerald Everett,18935,Rec Yards,16,31.5,2021
Cole Kmet,21772,Rec Yards,16,34.5,2021
Nick Foles,13723,Pass Yards,16,217.5,2021
Nick Foles,13723,Pass TDs,16,1.5,2021
DK Metcalf,20875,Receptions,16,4.5,2021
Darnell Mooney,21961,Receptions,16,4.5,2021
Tyler Lockett,16830,Receptions,16,4.5,2021
Rashaad Penny,19799,Rush Attempts,16,13.5,2021
David Montgomery,20882,Receptions,16,3.5,2021
David Montgomery,20882,Rush Attempts,16,16.5,2021
Cole Kmet,21772,Receptions,16,3.5,2021
Damiere Byrd,17141,Rec Yards,16,31.5,2021
Damiere Byrd,17141,Receptions,16,2.5,2021
Rashaad Penny,19799,Rush + Rec Yards,16,68.5,2021
Rashaad Penny,19799,Receptions,16,1.5,2021
Nick Foles,13723,Interceptions,16,0.5,2021
Gerald Everett,18935,Receptions,16,3.5,2021
Freddie Swain,21960,Rec Yards,16,19.5,2021
Chase Claypool,21752,Rec Yards,16,46.5,2021
Najee Harris,21768,Rush Yards,16,67.5,2021
Najee Harris,21768,Rush + Rec Yards,16,97.5,2021
Ben Roethlisberger,3807,Pass TDs,16,1.5,2021
Ben Roethlisberger,3807,Pass Yards,16,245.5,2021
Diontae Johnson,21077,Rec Yards,16,74.5,2021
Najee Harris,21768,Rec Yards,16,24.5,2021
Ben Roethlisberger,3807,Interceptions,16,0.5,2021
Ben Roethlisberger,3807,Rush Yards,16,2.5,2021
Tyreek Hill,18082,Rec Yards,16,86.5,2021
Patrick Mahomes,18890,Pass Yards,16,274.5,2021
Clyde Edwards-Helaire,21769,Rush Yards,16,60.5,2021
Byron Pringle,20150,Rec Yards,16,26.5,2021
Patrick Mahomes,18890,Pass TDs,16,1.5,2021
Clyde Edwards-Helaire,21769,Rush + Rec Yards,16,81.5,2021
Clyde Edwards-Helaire,21769,Rec Yards,16,17.5,2021
Diontae Johnson,21077,Receptions,16,6.5,2021
Ben Roethlisberger,3807,Pass Completions,16,23.5,2021
Ben Roethlisberger,3807,Pass Attempts,16,35.5,2021
Najee Harris,21768,Receptions,16,3.5,2021
Najee Harris,21768,Rush Attempts,16,17.5,2021
Mecole Hardman,20788,Rec Yards,16,28.5,2021
Mecole Hardman,20788,Rec Yards,16,30.5,2021
Tyreek Hill,18082,Receptions,16,6.5,2021
Chase Claypool,21752,Receptions,16,3.5,2021
Patrick Mahomes,18890,Rush Yards,16,18.5,2021
Patrick Mahomes,18890,Interceptions,16,0.5,2021
Patrick Mahomes,18890,Pass Attempts,16,36.5,2021
Patrick Mahomes,18890,Pass Attempts,16,37.5,2021
Patrick Mahomes,18890,Pass Completions,16,24.5,2021
Patrick Mahomes,18890,"NA",16,297.5,2021
Clyde Edwards-Helaire,21769,Receptions,16,2.5,2021
Tim Patrick,19207,Rec Yards,16,30.5,2021
Noah Fant,20753,Rec Yards,16,35.5,2021
Jerry Jeudy,21692,Rec Yards,16,41.5,2021
Jerry Jeudy,21692,Receptions,16,3.5,2021
Noah Fant,20753,Receptions,16,3.5,2021
Drew Lock,20859,Pass TDs,16,1.5,2021
Tim Patrick,19207,Receptions,16,2.5,2021
Courtland Sutton,19800,Rec Yards,16,31.5,2021
Albert Okwuegbunam,21794,Rec Yards,16,20.5,2021
Josh Jacobs,20824,Rush Yards,16,55.5,2021
Albert Okwuegbunam,21794,Receptions,16,2.5,2021
Josh Jacobs,20824,Rush + Rec Yards,16,83.5,2021
Javonte Williams,22558,Rec Yards,16,16.5,2021
Derek Carr,16311,Pass Yards,16,250.5,2021
Josh Jacobs,20824,Receptions,16,3.5,2021
Courtland Sutton,19800,Receptions,16,2.5,2021
Javonte Williams,22558,Receptions,16,2.5,2021
Derek Carr,16311,Interceptions,16,0.5,2021
Derek Carr,16311,Pass TDs,16,1.5,2021
Josh Jacobs,20824,Rec Yards,16,22.5,2021
Drew Lock,20859,Pass Yards,16,200.5,2021
Javonte Williams,22558,Rush Yards,16,60.5,2021
Javonte Williams,22558,Rush + Rec Yards,16,81.5,2021
Hunter Renfrow,20924,Rec Yards,16,70.5,2021
Zay Jones,18926,Rec Yards,16,39.5,2021
Drew Lock,20859,Pass Completions,16,18.5,2021
DeSean Jackson,3943,Rec Yards,16,37.5,2021
Derek Carr,16311,Pass Attempts,16,33.5,2021
Bryan Edwards,21736,Rec Yards,16,25.5,2021
Bryan Edwards,21736,Rec Yards,16,26.5,2021
Hunter Renfrow,20924,Receptions,16,6.5,2021
Zay Jones,18926,Receptions,16,3.5,2021
Bryan Edwards,21736,Receptions,16,2.5,2021
Derek Carr,16311,Rush Yards,16,5.5,2021
Melvin Gordon III,16776,Rush Yards,16,50.5,2021
Derek Carr,16311,Pass Completions,16,22.5,2021
Derek Carr,16311,"NA",16,258.5,2021
Melvin Gordon III,16776,Rec Yards,16,10.5,2021
Melvin Gordon III,16776,Rec Yards,16,8.5,2021
Drew Lock,20859,Interceptions,16,0.5,2021
Drew Lock,20859,Pass Attempts,16,29.5,2021
Melvin Gordon III,16776,Rush + Rec Yards,16,63.5,2021
Foster Moreau,20884,Rec Yards,16,36.5,2021
Foster Moreau,20884,Receptions,16,3.5,2021
Melvin Gordon III,16776,Receptions,16,1.5,2021
Melvin Gordon III,16776,Rush Attempts,16,10.5,2021
Javonte Williams,22558,Rush Attempts,16,12.5,2021
Drew Lock,20859,"NA",16,208.5,2021
DeSean Jackson,3943,Receptions,16,2.5,2021
Josh Jacobs,20824,Rush Attempts,16,13.5,2021
CeeDee Lamb,21679,Rec Yards,16,64.5,2021
Amari Cooper,16765,Rec Yards,16,52.5,2021
Dak Prescott,18055,Pass Yards,16,279.5,2021
Michael Gallup,19867,Rec Yards,16,46.5,2021
Dalton Schultz,19920,Rec Yards,16,39.5,2021
Dak Prescott,18055,Interceptions,16,0.5,2021
Dak Prescott,18055,Pass TDs,16,1.5,2021
Taylor Heinicke,17179,Pass Yards,16,224.5,2021
Taylor Heinicke,17179,Pass TDs,16,1.5,2021
Terry McLaurin,20873,Rec Yards,16,59.5,2021
Taylor Heinicke,17179,Interceptions,16,0.5,2021
Adam Humphries,17290,Rec Yards,16,28.5,2021
Terry McLaurin,20873,Receptions,16,4.5,2021
Tony Pollard,20912,Rush Yards,16,46.5,2021
Amari Cooper,16765,Receptions,16,4.5,2021
Ezekiel Elliott,17923,Rush Yards,16,52.5,2021
Dak Prescott,18055,Pass Completions,16,25.5,2021
Tony Pollard,20912,Rush Attempts,16,9.5,2021
CeeDee Lamb,21679,Receptions,16,5.5,2021
Ezekiel Elliott,17923,Rec Yards,16,16.5,2021
Michael Gallup,19867,Receptions,16,4.5,2021
Ezekiel Elliott,17923,Rush + Rec Yards,16,72.5,2021
Dak Prescott,18055,Pass Attempts,16,36.5,2021
Ezekiel Elliott,17923,Rush Attempts,16,13.5,2021
Tony Pollard,20912,Rec Yards,16,15.5,2021
Tony Pollard,20912,Rec Yards,16,16.5,2021
Tony Pollard,20912,Rush + Rec Yards,16,67.5,2021
Dak Prescott,18055,"NA",16,287.5,2021
Ezekiel Elliott,17923,Receptions,16,3.5,2021
Taylor Heinicke,17179,Rush Yards,16,14.5,2021
DeAndre Carter,17218,Rec Yards,16,24.5,2021
Taylor Heinicke,17179,Pass Completions,16,20.5,2021
Taylor Heinicke,17179,Pass Attempts,16,33.5,2021
Ricky Seals-Jones,19410,Rec Yards,16,25.5,2021
Ricky Seals-Jones,19410,Rec Yards,16,26.5,2021
Ricky Seals-Jones,19410,Receptions,16,2.5,2021
Adam Humphries,17290,Receptions,16,2.5,2021
Taylor Heinicke,17179,"NA",16,242.5,2021
John Bates,22657,Rec Yards,16,13.5,2021
DeAndre Carter,17218,Receptions,16,2.5,2021
Dak Prescott,18055,Rush Yards,16,6.5,2021
Dak Prescott,18055,Rush Yards,16,7.5,2021
Dak Prescott,18055,Rush Yards,16,5.5,2021
Antonio Gibson,21861,Rec Yards,16,19.5,2021
Antonio Gibson,21861,Rush Yards,16,55.5,2021
Antonio Gibson,21861,Rush + Rec Yards,16,78.5,2021
Antonio Gibson,21861,Rush Attempts,16,13.5,2021
Antonio Gibson,21861,Rush Attempts,16,14,2021
Antonio Gibson,21861,Rush Attempts,16,14.5,2021
Tony Pollard,20912,Receptions,16,2.5,2021
Dalton Schultz,19920,Receptions,16,3.5,2021
Alvin Kamara,18878,Rec Yards,16,33.5,2021
Alvin Kamara,18878,Rush + Rec Yards,16,97.5,2021
Alvin Kamara,18878,Rush + Rec Yards,16,95.5,2021
Alvin Kamara,18878,Rush Yards,16,59.5,2021
Mark Ingram II,13337,Rec Yards,16,8.5,2021
Tua Tagovailoa,21677,Pass TDs,16,1.5,2021
DeVante Parker,16775,Rec Yards,16,51.5,2021
Jaylen Waddle,22598,Rec Yards,16,65.5,2021
Tua Tagovailoa,21677,Pass Yards,16,230.5,2021
Mike Gesicki,19853,Rec Yards,16,39.5,2021
Myles Gaskin,20768,Rush Yards,16,40.5,2021
Myles Gaskin,20768,Rush Yards,16,21.5,2021
Tre'Quan Smith,19897,Rec Yards,16,31.5,2021
Marquez Callaway,21750,Rec Yards,16,35.5,2021
Marquez Callaway,21750,Receptions,16,2.5,2021
Tre'Quan Smith,19897,Receptions,16,2.5,2021
Mark Ingram II,13337,Rush + Rec Yards,16,41.5,2021
Nick Vannett,18019,Rec Yards,16,23.5,2021
Mark Ingram II,13337,Rush Yards,16,28.5,2021
Ian Book,22497,Pass Yards,16,187.5,2021
Ian Book,22497,Pass TDs,16,0.5,2021
Ian Book,22497,Rush Yards,16,29.5,2021
Nick Vannett,18019,Receptions,16,2.5,2021
Ian Book,22497,Interceptions,16,0.5,2021
Ian Book,22497,"NA",16,223.5,2021
Tua Tagovailoa,21677,Interceptions,16,0.5,2021
Jaylen Waddle,22598,Receptions,16,6.5,2021
Mike Gesicki,19853,Receptions,16,3.5,2021
DeVante Parker,16775,Receptions,16,3.5,2021
Tua Tagovailoa,21677,Pass Attempts,16,33.5,2021
Tua Tagovailoa,21677,Rush Yards,16,10.5,2021
Tua Tagovailoa,21677,Pass Completions,16,22.5,2021
Alvin Kamara,18878,Rush Attempts,16,14.5,2021
Alvin Kamara,18878,Receptions,16,4.5,2021
Mark Ingram II,13337,Receptions,16,1.5,2021
Mark Ingram II,13337,Rush Attempts,16,7.5,2021
Ian Book,22497,Pass Attempts,16,29.5,2021
Ian Book,22497,Pass Completions,16,18.5,2021
Tua Tagovailoa,21677,"NA",16,252.5,2021
Duke Johnson,16838,Rec Yards,16,15.5,2021
Duke Johnson,16838,Rush + Rec Yards,16,55.5,2021
Duke Johnson,16838,Rush Yards,16,35.5,2021
Myles Gaskin,20768,Rec Yards,16,10.5,2021
Tyler Higbee,18032,Rec Yards,17,33.5,2021
Tyler Higbee,18032,Rec Yards,17,32.5,2021
Matthew Stafford,9038,Interceptions,17,0.5,2021
Matthew Stafford,9038,Pass Yards,17,289.5,2021
Cooper Kupp,18882,Rec Yards,17,110.5,2021
Matthew Stafford,9038,Pass TDs,17,2.5,2021
Sony Michel,19828,Rush Yards,17,70.5,2021
Van Jefferson,21739,Rec Yards,17,45.5,2021
Odell Beckham Jr.,16389,Rec Yards,17,50.5,2021
Devonta Freeman,16524,Rush Yards,17,39.5,2021
Cooper Kupp,18882,Receptions,17,8.5,2021
Tyler Higbee,18032,Receptions,17,3.5,2021
Matthew Stafford,9038,Pass Attempts,17,35.5,2021
Sony Michel,19828,Rush + Rec Yards,17,88.5,2021
Sony Michel,19828,Rec Yards,17,13.5,2021
Marquise Brown,21045,Receptions,17,5.5,2021
Odell Beckham Jr.,16389,Receptions,17,3.5,2021
Mark Andrews,19803,Receptions,17,5.5,2021
Van Jefferson,21739,Receptions,17,3.5,2021
Matthew Stafford,9038,Pass Completions,17,25.5,2021
Tyler Huntley,21810,Rush Yards,17,40.5,2021
Tyler Huntley,21810,Pass Completions,17,21.5,2021
Sony Michel,19828,Rush Attempts,17,17.5,2021
Tyler Huntley,21810,Pass TDs,17,1.5,2021
Tyler Huntley,21810,Pass Yards,17,240.5,2021
Tyler Huntley,21810,Pass Yards,17,233.5,2021
Tyler Huntley,21810,Pass Yards,17,237,2021
Tyler Huntley,21810,Interceptions,17,0.5,2021
Devonta Freeman,16524,Rush Attempts,17,11.5,2021
Marquise Brown,21045,Rec Yards,17,51.5,2021
Rashod Bateman,22623,Rec Yards,17,38.5,2021
Mark Andrews,19803,Rec Yards,17,66.5,2021
Tyler Huntley,21810,"NA",17,278.5,2021
Josh Allen,19801,Pass Yards,17,260.5,2021
Matt Ryan,732,Pass Yards,17,206.5,2021
Matt Ryan,732,Pass Yards,17,207.5,2021
Cordarrelle Patterson,15150,Rush Yards,17,40.5,2021
Devin Singletary,20941,Rush Yards,17,57.5,2021
Devin Singletary,20941,Rush Yards,17,55.5,2021
Josh Allen,19801,Rush Yards,17,32.5,2021
Cordarrelle Patterson,15150,Rush + Rec Yards,17,64.5,2021
Cole Beasley,14141,Rec Yards,17,41.5,2021
Cole Beasley,14141,Rec Yards,17,40.5,2021
Cordarrelle Patterson,15150,Rec Yards,17,19.5,2021
Dawson Knox,20850,Rec Yards,17,36.5,2021
Kyle Pitts,22508,Rec Yards,17,50.5,2021
Russell Gage,20006,Rec Yards,17,47.5,2021
Stefon Diggs,16906,Rec Yards,17,69.5,2021
Stefon Diggs,16906,Rec Yards,17,66.5,2021
Stefon Diggs,16906,Rec Yards,17,74.5,2021
Stefon Diggs,16906,Rec Yards,17,65.5,2021
Matt Ryan,732,Pass Completions,17,19.5,2021
Matt Ryan,732,Pass TDs,17,0.5,2021
Matt Ryan,732,Pass Attempts,17,33.5,2021
Matt Ryan,732,Interceptions,17,0.5,2021
Matt Ryan,732,"NA",17,215.5,2021
Josh Allen,19801,Pass TDs,17,1.5,2021
Devin Singletary,20941,Rush + Rec Yards,17,78.5,2021
Devin Singletary,20941,Rush + Rec Yards,17,73.5,2021
Josh Allen,19801,"NA",17,295.5,2021
Devin Singletary,20941,Rec Yards,17,17.5,2021
Josh Allen,19801,Interceptions,17,0.5,2021
Gabriel Davis,21735,Rec Yards,17,40.5,2021
Stefon Diggs,16906,Receptions,17,5.5,2021
Josh Allen,19801,Pass Completions,17,23.5,2021
Cordarrelle Patterson,15150,Receptions,17,2.5,2021
Gabriel Davis,21735,Receptions,17,3.5,2021
Dawson Knox,20850,Receptions,17,3.5,2021
Cole Beasley,14141,Receptions,17,4.5,2021
Devin Singletary,20941,Receptions,17,2.5,2021
Josh Allen,19801,Pass Attempts,17,33.5,2021
Devin Singletary,20941,Rush Attempts,17,13.5,2021
Cordarrelle Patterson,15150,Rush Attempts,17,11.5,2021
Olamide Zaccheaus,21142,Rec Yards,17,30.5,2021
Kyle Pitts,22508,Receptions,17,4.5,2021
Olamide Zaccheaus,21142,Receptions,17,2.5,2021
Russell Gage,20006,Receptions,17,4.5,2021
Andy Dalton,12841,Pass Yards,17,208.5,2021
David Montgomery,20882,Rec Yards,17,24.5,2021
Darnell Mooney,21961,Rec Yards,17,45.5,2021
Cole Kmet,21772,Rec Yards,17,30.5,2021
David Montgomery,20882,Rush Yards,17,70.5,2021
Saquon Barkley,19766,Rush Yards,17,52.5,2021
Andy Dalton,12841,Interceptions,17,0.5,2021
Andy Dalton,12841,Pass TDs,17,1.5,2021
Andy Dalton,12841,Pass Completions,17,19.5,2021
Andy Dalton,12841,Rush Yards,17,9.5,2021
David Montgomery,20882,Rush + Rec Yards,17,100.5,2021
Andy Dalton,12841,"NA",17,220.5,2021
Saquon Barkley,19766,Rec Yards,17,17.5,2021
Saquon Barkley,19766,Rush + Rec Yards,17,76.5,2021
Mike Glennon,15201,Pass Yards,17,189.5,2021
Mike Glennon,15201,Pass Yards,17,190.5,2021
Mike Glennon,15201,Pass Yards,17,190,2021
Kenny Golladay,18977,Rec Yards,17,45.5,2021
David Montgomery,20882,Receptions,17,3.5,2021
Travis Kelce,15048,Rec Yards,17,73.5,2021
Patrick Mahomes,18890,Rush Yards,17,13.5,2021
Tyreek Hill,18082,Rec Yards,17,76.5,2021
Patrick Mahomes,18890,Interceptions,17,0.5,2021
Patrick Mahomes,18890,Pass Completions,17,25.5,2021
Patrick Mahomes,18890,Pass Yards,17,290.5,2021
Patrick Mahomes,18890,Pass TDs,17,1.5,2021
Patrick Mahomes,18890,"NA",17,312.5,2021
Joe Burrow,21693,Interceptions,17,0.5,2021
Joe Burrow,21693,Pass Yards,17,276.5,2021
Joe Burrow,21693,Pass TDs,17,1.5,2021
Joe Burrow,21693,Pass Completions,17,24.5,2021
Joe Burrow,21693,Rush Yards,17,6.5,2021
Joe Burrow,21693,"NA",17,286.5,2021
Tee Higgins,21690,Receptions,17,5.5,2021
Tee Higgins,21690,Rec Yards,17,70.5,2021
Joe Mixon,18858,Rush + Rec Yards,17,91.5,2021
Ja'Marr Chase,22564,Rec Yards,17,67.5,2021
C.J. Uzomah,16917,Rec Yards,17,29.5,2021
Joe Mixon,18858,Rush Yards,17,71.5,2021
Joe Mixon,18858,Rec Yards,17,15.5,2021
Tyler Boyd,17986,Rec Yards,17,47.5,2021
Darrel Williams,20500,Rush Yards,17,49.5,2021
Tyreek Hill,18082,Receptions,17,5.5,2021
Joe Mixon,18858,Rush Attempts,17,17.5,2021
Joe Mixon,18858,Receptions,17,2.5,2021
Darrel Williams,20500,Rush + Rec Yards,17,79.5,2021
Darrel Williams,20500,Rec Yards,17,26.5,2021
Jonathan Taylor,21682,Rush Yards,17,110.5,2021
Josh Jacobs,20824,Rush Yards,17,55.5,2021
Derek Carr,16311,Pass TDs,17,1.5,2021
Derek Carr,16311,Pass Yards,17,250.5,2021
Derek Carr,16311,Interceptions,17,0.5,2021
Zay Jones,18926,Rec Yards,17,40.5,2021
Josh Jacobs,20824,Rush + Rec Yards,17,80.5,2021
Hunter Renfrow,20924,Rec Yards,17,55.5,2021
Josh Jacobs,20824,Rec Yards,17,21.5,2021
Derek Carr,16311,"NA",17,259.5,2021
Jonathan Taylor,21682,Rush + Rec Yards,17,127.5,2021
Jonathan Taylor,21682,Rec Yards,17,15.5,2021
Zach Pascal,19172,Rec Yards,17,22.5,2021
Michael Pittman Jr.,21744,Receptions,17,4.5,2021
Nyheim Hines,19912,Rec Yards,17,12.5,2021
Nyheim Hines,19912,Rec Yards,17,11.5,2021
Nyheim Hines,19912,Rec Yards,17,10.5,2021
Carson Wentz,17920,Pass Yards,17,224.5,2021
Carson Wentz,17920,Pass Attempts,17,30.5,2021
Michael Pittman Jr.,21744,Rec Yards,17,55.5,2021
T.Y. Hilton,14005,Rec Yards,17,25.5,2021
T.Y. Hilton,14005,Rec Yards,17,27.5,2021
Carson Wentz,17920,Pass Completions,17,20.5,2021
Carson Wentz,17920,Pass TDs,17,1.5,2021
Carson Wentz,17920,"NA",17,241.5,2021
Carson Wentz,17920,Rush Yards,17,12.5,2021
Carson Wentz,17920,Interceptions,17,0.5,2021
Derek Carr,16311,Pass Attempts,17,35.5,2021
Derek Carr,16311,Pass Attempts,17,37.5,2021
Foster Moreau,20884,Rec Yards,17,34.5,2021
T.Y. Hilton,14005,Receptions,17,2.5,2021
Josh Jacobs,20824,Rush Attempts,17,13.5,2021
Zay Jones,18926,Receptions,17,3.5,2021
