Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG,Andre Iguodala,16.6,3600,mia,orl,15,  5pt 3rb 1st 2bl 1to 1trey 2-4fg,2020-03-04,No,Home,116,113,Win
PG,Brad Wanamaker,16.4,3600,bos,cle,29,  6pt 2rb 2as 2st 1to 2-6fg 2-2ft,2020-03-04,Yes,Away,112,106,Win
PG,Frank Jackson,15.9,3500,nor,dal,21,  12pt 2rb 1as 3trey 4-7fg 1-1ft,2020-03-04,No,Away,123,127,Loss
PG,Michael Carter-Williams,15.6,3700,orl,mia,17,  10pt 3rb 2st 4to 1trey 4-9fg 1-1ft,2020-03-04,No,Away,113,116,Loss
PG,Anfernee Simons,15.2,3700,por,was,13,  8pt 1rb 1st 1bl 1trey 2-6fg 3-3ft,2020-03-04,No,Home,125,104,Win
PG,Kendrick Nunn,15.2,5000,mia,orl,22,  9pt 1rb 2as 1st 1to 3trey 3-11fg,2020-03-04,Yes,Home,116,113,Win
PG,Jerome Robinson,14.3,3500,was,por,25,  5pt 4rb 1as 1bl 1trey 2-9fg,2020-03-04,Yes,Away,104,125,Loss
SG,John Konchar,13.8,3900,mem,bkn,22,  5pt 4rb 2as 1st 2to 1trey 2-3fg,2020-03-04,No,Away,118,79,Win
SG,Timothe Luwawu,13.7,3500,bkn,mem,26,  8pt 1rb 1as 1bl 2-7fg 4-4ft,2020-03-04,No,Home,79,118,Loss
SG,Gary Trent Jr.,13,4300,por,was,28,  2pt 5rb 4as 1to 1-7fg,2020-03-04,No,Home,125,104,Win
SG,Wayne Ellington,12.6,3700,nyk,uta,25,  3pt 3rb 4as 1trey 1-6fg,2020-03-04,No,Home,104,112,Loss
SG,Jordan Clarkson,12.5,4800,uta,nyk,20,  7pt 1as 2st 2to 1trey 2-6fg 2-3ft,2020-03-04,No,Away,112,104,Win
PG,Malcolm Brogdon,12.4,6900,ind,mil,10,  4pt 2rb 2as 1st 2-6fg,2020-03-04,Yes,Away,100,119,Loss
SG,Luguentz Dort,12,3600,okc,det,24,  6pt 5rb 1trey 2-5fg 1-2ft,2020-03-04,Yes,Away,114,107,Win
PG,Matthew Dellavedova,12,3700,cle,bos,35,  0pt 5rb 4as 0-8fg,2020-03-04,Yes,Home,106,112,Loss
SG,Sterling Brown,11.6,3500,mil,ind,13,  2pt 3rb 2as 1st 1-5fg,2020-03-04,No,Home,119,100,Win
PG,Edmond Sumner,11.5,3500,ind,mil,5,  4pt 3as 1st 1-3fg 2-2ft,2020-03-04,No,Away,100,119,Loss
SG,Dillon Brooks,11.5,5100,mem,bkn,21,  12pt 1as 2to 1trey 5-11fg 1-2ft,2020-03-04,Yes,Away,118,79,Win
SG,Reggie Bullock,10.5,3600,nyk,uta,20,  4pt 5rb 1as 1to 2-4fg,2020-03-04,No,Home,104,112,Loss
SG,Yuta Watanabe,10.4,3500,mem,bkn,5,  5pt 2rb 1st 1trey 2-4fg,2020-03-04,No,Away,118,79,Win
SG,Gary Payton,9.8,3500,was,por,10,  2pt 4rb 2as 1-4fg,2020-03-04,No,Away,104,125,Loss
SG,Josh Hart,9.8,4100,nor,dal,13,  2pt 4rb 2as 1-6fg,2020-03-04,No,Away,123,127,Loss
PG,Tremont Waters,8.4,3500,bos,cle,15,  5pt 2rb 2as 2to 1trey 2-7fg,2020-03-04,No,Away,112,106,Win
SG,Theo Pinson,7.5,3500,bkn,mem,7,  0pt 1as 1st 1bl 0-2fg,2020-03-04,No,Home,79,118,Loss
PG,D.J. Augustin,7.4,3700,orl,mia,16,  0pt 2rb 4as 1to 0-4fg,2020-03-04,No,Away,113,116,Loss
SG,Marko Guduric,7.2,3500,mem,bkn,5,  6pt 1rb 2trey 2-2fg,2020-03-04,No,Away,118,79,Win
PG,Frank Ntilikina,7,3800,nyk,uta,19,  4pt 2as 2-3fg,2020-03-04,No,Home,104,112,Loss
SG,Romeo Langford,6.3,3500,bos,cle,13,  0pt 4rb 1as 0-3fg,2020-03-04,No,Away,112,106,Win
SG,Terrance Ferguson,6.2,3500,okc,det,20,  2pt 1rb 1bl 1-2fg,2020-03-04,No,Away,114,107,Win
SG,Courtney Lee,5.2,3700,dal,nor,10,  5pt 1rb 1to 1trey 2-3fg,2020-03-04,No,Home,127,123,Win
SG,Khyri Thomas,3.5,3500,det,okc,8,  0pt 1as 1st 1to 0-2fg,2020-03-04,No,Home,107,114,Loss
PG,Emmanuel Mudiay,2.2,3500,uta,nyk,3,  2pt 1rb 1to 1-2fg,2020-03-04,No,Away,112,104,Win
PG,Frank Mason III,1.9,3500,mil,ind,5,  0pt 2rb 1as 2to,2020-03-04,No,Home,119,100,Win
SG,Javonte Green,0,3600,bos,cle,5,  0pt,2020-03-04,No,Away,112,106,Win
SG,Miye Oni,0,3500,uta,nyk,1,  0pt 0-2fg,2020-03-04,No,Away,112,104,Win
PF,Kristaps Porzingis,67.9,9400,dal,nor,45,  34pt 12rb 3as 5bl 3trey 14-28fg 3-3ft,2020-03-04,Yes,Home,127,123,Win
PF,Jayson Tatum,56.8,9300,bos,cle,39,  32pt 9rb 6as 2st 1bl 4to 5trey 11-24fg 5-7ft,2020-03-04,Yes,Away,112,106,Win
PF,Larry Nance,53,5400,cle,bos,39,  19pt 15rb 4as 4st 2to 2trey 7-13fg 3-6ft,2020-03-04,Yes,Home,106,112,Loss
SF,Giannis Antetokounmpo,51.4,11600,mil,ind,28,  29pt 12rb 6as 1st 4to 2trey 10-23fg 7-7ft,2020-03-04,Yes,Home,119,100,Win
PF,Kevin Love,49.3,6600,cle,bos,37,  26pt 14rb 5as 1bl 4to 5trey 9-17fg 3-3ft,2020-03-04,Yes,Home,106,112,Loss
PF,Julius Randle,42.2,7900,nyk,uta,32,  32pt 11rb 3to 2trey 12-21fg 6-8ft,2020-03-04,Yes,Home,104,112,Loss
SF,Brandon Ingram,42,7800,nor,dal,41,  27pt 5rb 4as 1st 1bl 3to 3trey 11-22fg 2-3ft,2020-03-04,Yes,Away,123,127,Loss
PF,Christian Wood,41.3,7800,det,okc,39,  29pt 9rb 3as 1bl 6to 5trey 12-16fg,2020-03-04,Yes,Home,107,114,Loss
SF,Danilo Gallinari,40.9,5900,okc,det,33,  19pt 7rb 1as 4st 3trey 7-15fg 2-3ft,2020-03-04,Yes,Away,114,107,Win
PF,Thaddeus Young,40.2,5900,chi,min,28,  13pt 6rb 4as 3st 2bl 1to 1trey 6-11fg,2020-03-04,No,Away,108,115,Loss
PF,Naz Reid,39.7,4500,min,chi,24,  16pt 11rb 3as 2bl 3trey 5-10fg 3-6ft,2020-03-04,Yes,Home,115,108,Win
PF,Maxi Kleber,37.4,4700,dal,nor,39,  5pt 7rb 4as 1st 5bl 1trey 2-8fg,2020-03-04,Yes,Home,127,123,Win
PF,Aaron Gordon,36.7,7400,orl,mia,35,  11pt 6rb 9as 2st 1to 5-10fg 1-1ft,2020-03-04,Yes,Away,113,116,Loss
SF,Trevor Ariza,36.6,4400,por,was,33,  15pt 3rb 4as 2st 2bl 2trey 3-5fg 7-8ft,2020-03-04,Yes,Home,125,104,Win
SF,Carmelo Anthony,36.5,5200,por,was,31,  25pt 5rb 1as 2st 2to 3trey 8-13fg 6-6ft,2020-03-04,Yes,Home,125,104,Win
PF,Davis Bertans,35.3,4900,was,por,29,  21pt 4rb 3as 1st 1bl 1to 4trey 8-16fg 1-2ft,2020-03-04,No,Away,104,125,Loss
SF,Semi Ojeleye,35.2,3500,bos,cle,30,  22pt 6rb 2as 1bl 5trey 8-11fg 1-1ft,2020-03-04,No,Away,112,106,Win
PF,James Johnson,32.3,4900,min,chi,21,  8pt 4rb 5as 2st 3bl 3to 1trey 3-6fg 1-2ft,2020-03-04,No,Home,115,108,Win
SF,Bojan Bogdanovic,32.3,5300,uta,nyk,33,  23pt 4rb 1as 1bl 3trey 7-15fg 6-7ft,2020-03-04,Yes,Away,112,104,Win
SF,Joe Harris,32.1,4700,bkn,mem,29,  13pt 8rb 1as 2st 1bl 1to 3trey 5-13fg,2020-03-04,Yes,Home,79,118,Loss
PF,Domantas Sabonis,31.5,8500,ind,mil,36,  15pt 10rb 7as 6to 1trey 6-16fg 2-4ft,2020-03-04,Yes,Away,100,119,Loss
PF,Zion Williamson,30.7,7700,nor,dal,34,  21pt 6rb 3as 2to 9-18fg 3-5ft,2020-03-04,Yes,Away,123,127,Loss
SF,Josh Jackson,25.5,4300,mem,bkn,16,  19pt 1as 2st 1to 4trey 6-12fg 3-4ft,2020-03-04,No,Away,118,79,Win
SF,Juan Hernangomez,25.4,4900,min,chi,31,  12pt 7rb 2as 1st 1to 2trey 4-8fg 2-4ft,2020-03-04,Yes,Home,115,108,Win
PF,Bam Adebayo,25.4,8400,mia,orl,30,  10pt 7rb 4as 1bl 2to 5-9fg,2020-03-04,Yes,Home,116,113,Win
PF,Rui Hachimura,24.8,4900,was,por,28,  11pt 4rb 4as 1st 4-11fg 3-4ft,2020-03-04,Yes,Away,104,125,Loss
SF,Doug McDermott,24.7,3500,ind,mil,18,  16pt 1rb 1as 2st 3trey 6-8fg 1-1ft,2020-03-04,No,Away,100,119,Loss
SF,T.J. Warren,24.3,6100,ind,mil,32,  18pt 4rb 1as 1trey 8-18fg 1-1ft,2020-03-04,Yes,Away,100,119,Loss
PF,Nerlens Noel,24.1,4100,okc,det,15,  8pt 3rb 1as 1st 3bl 1to 4-5fg,2020-03-04,No,Away,114,107,Win
SF,Tim Hardaway Jr.,23.2,5800,dal,nor,39,  18pt 1rb 4as 2to 4trey 5-15fg 4-4ft,2020-03-04,Yes,Home,127,123,Win
SF,Joe Ingles,23,4200,uta,nyk,29,  8pt 5rb 6as 1st 3to 1trey 3-4fg 1-2ft,2020-03-04,No,Away,112,104,Win
SF,Cedi Osman,23,3800,cle,bos,42,  13pt 5rb 2as 1st 2to 3trey 3-14fg 4-4ft,2020-03-04,Yes,Home,106,112,Loss
SF,Jae Crowder,22.4,4500,mia,orl,32,  3pt 7rb 4as 1st 1bl 1to 1trey 1-8fg,2020-03-04,No,Home,116,113,Win
SF,Troy Brown Jr.,22.2,3900,was,por,20,  9pt 6rb 4as 1st 3to 1trey 4-8fg 0-2ft,2020-03-04,No,Away,104,125,Loss
PF,Grant Williams,21.5,3500,bos,cle,26,  8pt 5rb 1as 1st 1bl 4-6fg,2020-03-04,Yes,Away,112,106,Win
SF,Derrick Jones,20.4,4100,mia,orl,20,  9pt 2rb 2as 1st 1bl 4-6fg 1-2ft,2020-03-04,Yes,Home,116,113,Win
SF,Isaac Bonga,20.1,3500,was,por,27,  7pt 3rb 3as 2st 1to 3-5fg 1-1ft,2020-03-04,No,Away,104,125,Loss
SF,Taurean Prince,19,4000,bkn,mem,24,  15pt 5rb 2to 2trey 6-19fg 1-1ft,2020-03-04,Yes,Home,79,118,Loss
SF,Jarrett Culver,19,4100,min,chi,21,  13pt 5rb 3trey 5-11fg,2020-03-04,No,Home,115,108,Win
SF,Justin Holiday,18.6,3800,ind,mil,18,  4pt 3rb 4st 1to 2-9fg,2020-03-04,No,Away,100,119,Loss
SF,Kyle Anderson,17,4000,mem,bkn,21,  12pt 5rb 1to 2trey 5-9fg,2020-03-04,Yes,Away,118,79,Win
PF,Lauri Markkanen,16.8,4800,chi,min,20,  13pt 4rb 1to 1trey 6-10fg,2020-03-04,Yes,Away,108,115,Loss
SF,Denzel Valentine,15.4,3900,chi,min,18,  11pt 2rb 1st 1to 1trey 5-11fg 0-1ft,2020-03-04,Yes,Away,108,115,Loss
PF,Daniel Theis,14.6,5700,bos,cle,18,  5pt 3rb 1st 1bl 2-3fg 1-2ft,2020-03-04,Yes,Away,112,106,Win
SF,James Ennis,14.3,3900,orl,mia,26,  4pt 4rb 1as 2bl 2to 2-5fg,2020-03-04,Yes,Away,113,116,Loss
PF,Anthony Tolliver,13.9,3600,mem,bkn,23,  2pt 2rb 1as 2st 1bl 1to 0-6fg 2-2ft,2020-03-04,No,Away,118,79,Win
PF,Jarrett Allen,13.8,5100,bkn,mem,28,  6pt 9rb 3to 3-5fg 0-2ft,2020-03-04,Yes,Home,79,118,Loss
SF,Otto Porter,13.3,4500,chi,min,18,  2pt 4rb 3as 1bl 1to 1-8fg,2020-03-04,No,Away,108,115,Loss
PF,Nicolo Melli,13.3,4100,nor,dal,26,  3pt 4rb 3as 1st 2to 1trey 1-9fg,2020-03-04,No,Away,123,127,Loss
PF,Marvin Williams,12.6,3500,mil,ind,19,  4pt 3rb 2as 1bl 1to 2-6fg,2020-03-04,No,Home,119,100,Win
SF,Abdel Nader,11.6,3500,okc,det,14,  5pt 3rb 2as 1trey 2-4fg,2020-03-04,No,Away,114,107,Win
PF,Royce O'Neale,11.3,4600,uta,nyk,28,  3pt 4rb 3as 1to 1trey 1-8fg,2020-03-04,Yes,Away,112,104,Win
SF,Kelan Martin,11.1,3600,min,chi,8,  6pt 3rb 1as 1trey 1-2fg 3-4ft,2020-03-04,No,Home,115,108,Win
SF,Kevin Knox,11,3600,nyk,uta,19,  2pt 5rb 2as 1bl 3to 1-5fg,2020-03-04,No,Home,104,112,Loss
SF,Mario Hezonja,10.9,3500,por,was,16,  3pt 2rb 1as 2bl 2to 1trey 1-3fg,2020-03-04,No,Home,125,104,Win
PF,Josh Okogie,10.8,4200,min,chi,26,  5pt 4rb 2as 2to 1trey 2-4fg,2020-03-04,Yes,Home,115,108,Win
SF,E'Twaun Moore,10.5,3500,nor,dal,15,  4pt 1as 1st 1bl 1to 2-5fg,2020-03-04,No,Away,123,127,Loss
SF,JaKarr Sampson,9.1,3500,ind,mil,16,  4pt 3rb 1as 1-2fg 2-2ft,2020-03-04,No,Away,100,119,Loss
PF,Dean Wade,8.9,3500,cle,bos,16,  2pt 2rb 1as 1bl 1-1fg,2020-03-04,No,Home,106,112,Loss
PF,Sekou Doumbouya,8.4,3600,det,okc,12,  3pt 2rb 1bl 1trey 1-4fg,2020-03-04,No,Home,107,114,Loss
SF,Maurice Harkless,7.4,4100,nyk,uta,20,  2pt 2rb 1st 1-4fg,2020-03-04,Yes,Home,104,112,Loss
SF,Kevin Porter,6.4,5000,cle,bos,9,  1pt 2rb 2as 0-1fg 1-2ft,2020-03-04,No,Home,106,112,Loss
SF,Jake Layman,5.9,3500,min,chi,13,  2pt 2rb 1as 1-2fg,2020-03-04,No,Home,115,108,Win
SF,Nassir Little,5.2,3500,por,was,3,  4pt 1rb 2-3fg,2020-03-04,No,Home,125,104,Win
PF,Caleb Swanigan,4.8,3500,por,was,10,  0pt 4rb 2as 3to,2020-03-04,No,Home,125,104,Win
SF,Wilson Chandler,4.6,3600,bkn,mem,17,  2pt 3rb 1to 1-4fg,2020-03-04,No,Home,79,118,Loss
PF,Georges Niang,4.2,3500,uta,nyk,11,  3pt 1rb 1trey 1-2fg,2020-03-04,No,Away,112,104,Win
SF,Jarrod Uthoff,3,3500,mem,bkn,5,  0pt 1st 0-3fg,2020-03-04,No,Away,118,79,Win
PF,Rodions Kurucs,2.7,3500,bkn,mem,13,  1pt 1rb 1as 1to 0-3fg 1-2ft,2020-03-04,No,Home,79,118,Loss
PF,Daniel Gafford,2.4,3700,chi,min,10,  1pt 2rb 1to 0-1fg 1-2ft,2020-03-04,No,Away,108,115,Loss
SF,Dorian Finney-Smith,2,5100,dal,nor,9,  2pt 1-3fg,2020-03-04,Yes,Home,127,123,Win
SF,Michael Kidd-Gilchrist,2,3500,dal,nor,1,  0pt 1st 1to,2020-03-04,No,Home,127,123,Win
PF,Taj Gibson,1.2,3900,nyk,uta,13,  2pt 1rb 2to 1-2fg,2020-03-04,Yes,Home,104,112,Loss
PF,Alize Johnson,0.2,3500,ind,mil,3,  0pt 1rb 1to,2020-03-04,No,Away,100,119,Loss
PF,TJ Leaf,0,3500,ind,mil,3,  0pt,2020-03-04,No,Away,100,119,Loss
SF,Jarrell Brantley,0,3500,uta,nyk,1,  0pt,2020-03-04,No,Away,112,104,Win
SF,Thanasis Antetokounmpo,-0.8,3500,mil,ind,3,  0pt 1rb 2to 0-1fg,2020-03-04,No,Home,119,100,Win
PF,Wenyen Gabriel,-1,3600,por,was,2,  0pt 1to,2020-03-04,No,Home,125,104,Win
C,Hassan Whiteside,56.2,9500,por,was,34,  24pt 16rb 2as 4bl 2to 10-14fg 4-5ft,2020-03-04,Yes,Home,125,104,Win
C,Nikola Vucevic,53.7,8300,orl,mia,39,  22pt 16rb 7as 1bl 1to 1trey 9-16fg 3-3ft,2020-03-04,Yes,Away,113,116,Loss
C,Rudy Gobert,41.3,7600,uta,nyk,34,  18pt 14rb 1as 2bl 1to 7-8fg 4-5ft,2020-03-04,Yes,Away,112,104,Win
C,Derrick Favors,34.8,5600,nor,dal,31,  10pt 14rb 2as 1st 1bl 1to 5-8fg 0-2ft,2020-03-04,Yes,Away,123,127,Loss
C,Jonas Valanciunas,32.2,7100,mem,bkn,26,  9pt 16rb 2as 1bl 2to 4-9fg 1-1ft,2020-03-04,Yes,Away,118,79,Win
C,Steven Adams,27.9,6000,okc,det,32,  8pt 7rb 3as 3st 1bl 5to 4-5fg 0-3ft,2020-03-04,Yes,Away,114,107,Win
C,Bobby Portis,27.8,3900,nyk,uta,30,  21pt 4rb 1st 1to 3trey 8-15fg 2-2ft,2020-03-04,No,Home,104,112,Loss
C,Gorgui Dieng,26.8,5200,mem,bkn,19,  6pt 14rb 2bl 2to 2-4fg 2-2ft,2020-03-04,No,Away,118,79,Win
C,Moritz Wagner,26.3,3500,was,por,18,  9pt 9rb 1as 2st 1to 4-8fg 1-2ft,2020-03-04,Yes,Away,104,125,Loss
C,Enes Kanter,26.2,3900,bos,cle,14,  10pt 11rb 1st 3-6fg 4-4ft,2020-03-04,No,Away,112,106,Win
C,Kelly Olynyk,25,3900,mia,orl,16,  16pt 5rb 2as 3trey 5-5fg 3-3ft,2020-03-04,No,Home,116,113,Win
C,Robert Williams,24,3500,bos,cle,14,  6pt 5rb 1st 3bl 3-5fg 0-2ft,2020-03-04,No,Away,112,106,Win
C,Wendell Carter Jr.,23.3,4000,chi,min,24,  6pt 9rb 1as 1st 1bl 1to 3-6fg,2020-03-04,Yes,Away,108,115,Loss
C,Thon Maker,20.2,4100,det,okc,12,  5pt 6rb 2as 2bl 1to 1-4fg 3-4ft,2020-03-04,No,Home,107,114,Loss
C,Tony Bradley,20,3500,uta,nyk,13,  8pt 5rb 2bl 4-4fg,2020-03-04,No,Away,112,104,Win
C,John Henson,19.5,4500,det,okc,20,  10pt 5rb 1as 1st 1to 5-7fg,2020-03-04,Yes,Home,107,114,Loss
C,Brook Lopez,18.5,5400,mil,ind,24,  3pt 5rb 1as 2st 1bl 1to 1trey 1-6fg,2020-03-04,Yes,Home,119,100,Win
C,Myles Turner,17,6300,ind,mil,30,  7pt 5rb 2bl 2to 1trey 3-9fg,2020-03-04,Yes,Away,100,119,Loss
C,Willie Cauley-Stein,14,3900,dal,nor,15,  2pt 5rb 2bl 1-1fg,2020-03-04,No,Home,127,123,Win
C,Robin Lopez,10.9,3600,mil,ind,22,  7pt 2rb 1as 1trey 3-5fg,2020-03-04,No,Home,119,100,Win
C,Goga Bitadze,10.2,3500,ind,mil,7,  9pt 1rb 1trey 4-7fg,2020-03-04,No,Away,100,119,Loss
C,Anzejs Pasecniks,9.8,3500,was,por,15,  2pt 4rb 1bl 1-3fg,2020-03-04,No,Away,104,125,Loss
C,Ante Zizic,8.8,3500,cle,bos,14,  4pt 4rb 2-5fg 0-1ft,2020-03-04,No,Home,106,112,Loss
C,DeAndre Jordan,4.8,4700,bkn,mem,13,  2pt 4rb 2to 1-1fg,2020-03-04,No,Home,79,118,Loss
C,Cristiano Felicio,2.7,3600,chi,min,3,  0pt 1rb 1as,2020-03-04,No,Away,108,115,Loss
C,Mohamed Bamba,2.4,3900,orl,mia,7,  0pt 2rb 0-3fg,2020-03-04,No,Away,113,116,Loss
C,Jaxson Hayes,0,3500,nor,dal,3,  0pt 0-1fg,2020-03-04,No,Away,123,127,Loss
PG,Russell Westbrook,55.5,10600,hou,lac,32,  29pt 15rb 5as 1st 2to 11-27fg 7-11ft,2020-03-05,Yes,Home,105,120,Loss
PG,Kyle Lowry,50,7300,tor,gsw,33,  26pt 5rb 10as 2st 3to 4trey 6-14fg 10-10ft,2020-03-05,Yes,Away,121,113,Win
SG,Norman Powell,49.6,5500,tor,gsw,38,  37pt 3rb 2as 3st 3to 4trey 13-20fg 7-7ft,2020-03-05,Yes,Away,121,113,Win
PG,De'Aaron Fox,42.1,7600,sac,phi,36,  23pt 3rb 7as 1st 1bl 1to 9-17fg 5-6ft,2020-03-05,Yes,Home,108,125,Loss
PG,Stephen Curry,39.7,8000,gsw,tor,27,  23pt 6rb 7as 1to 3trey 6-16fg 8-8ft,2020-03-05,Yes,Home,113,121,Loss
SG,Devonte' Graham,35.7,5900,cha,den,34,  24pt 1rb 7as 1st 3to 3trey 8-15fg 5-5ft,2020-03-05,Yes,Home,112,114,Loss
SG,Damion Lee,34.5,5400,gsw,tor,35,  23pt 5rb 3as 1st 2to 5trey 8-17fg 2-4ft,2020-03-05,Yes,Home,113,121,Loss
PG,Shake Milton,33.1,5400,phi,sac,27,  20pt 3rb 3as 1st 1bl 1to 3trey 8-14fg 1-1ft,2020-03-05,Yes,Away,125,108,Win
PG,Jamal Murray,32.6,6600,den,cha,34,  18pt 3rb 6as 1st 1to 2trey 6-14fg 4-4ft,2020-03-05,Yes,Away,114,112,Win
SG,Gary Harris,32,4400,den,cha,34,  14pt 5rb 2as 2st 1bl 1trey 5-11fg 3-4ft,2020-03-05,Yes,Away,114,112,Win
SG,Buddy Hield,30.7,5600,sac,phi,25,  22pt 1rb 1as 3st 3to 6trey 8-16fg,2020-03-05,No,Home,108,125,Loss
SG,Bogdan Bogdanovic,29.7,5000,sac,phi,35,  13pt 6rb 5as 1st 1to 1trey 5-8fg 2-2ft,2020-03-05,Yes,Home,108,125,Loss
SG,James Harden,29.4,11200,hou,lac,27,  16pt 7rb 4as 1st 4to 4-17fg 8-11ft,2020-03-05,Yes,Home,105,120,Loss
SG,Alec Burks,27.1,4500,phi,sac,18,  17pt 3rb 1as 2st 1to 3trey 6-12fg 2-2ft,2020-03-05,No,Away,125,108,Win
PG,Monte Morris,26.2,4100,den,cha,24,  15pt 1rb 4as 1st 1bl 2to 1trey 6-8fg 2-2ft,2020-03-05,No,Away,114,112,Win
SG,Cody Martin,23.3,4300,cha,den,32,  2pt 4rb 7as 3st 3to 1-1fg,2020-03-05,No,Home,112,114,Loss
PG,Terry Rozier,22.5,5800,cha,den,34,  19pt 3as 1to 5trey 6-13fg 2-2ft,2020-03-05,Yes,Home,112,114,Loss
PG,Raul Neto,22.4,3500,phi,sac,20,  16pt 2rb 2as 1st 2to 2trey 5-8fg 4-5ft,2020-03-05,No,Away,125,108,Win
SG,Furkan Korkmaz,18.7,4100,phi,sac,24,  7pt 1rb 3as 3st 3to 1trey 2-7fg 2-2ft,2020-03-05,No,Away,125,108,Win
PG,Patrick Beverley,17.8,4000,lac,hou,22,  5pt 4rb 2as 2st 1to 1trey 1-2fg 2-2ft,2020-03-05,Yes,Away,120,105,Win
SG,Terence Davis,16.4,3900,tor,gsw,16,  10pt 2rb 4as 2to 1trey 3-7fg 3-3ft,2020-03-05,No,Away,121,113,Win
SG,Torrey Craig,15.3,3800,den,cha,16,  9pt 4rb 1as 1trey 4-6fg,2020-03-05,No,Away,114,112,Win
SG,Louis Williams,13.6,5300,lac,hou,19,  5pt 3rb 2as 1st 1to 1-5fg 3-3ft,2020-03-05,No,Away,120,105,Win
PG,Austin Rivers,11.9,3700,hou,lac,18,  5pt 2rb 3as 1trey 1-5fg 2-2ft,2020-03-05,No,Home,105,120,Loss
SG,Ben McLemore,8.6,3500,hou,lac,19,  2pt 3rb 2as 0-6fg 2-2ft,2020-03-05,No,Home,105,120,Loss
PG,Landry Shamet,8.4,3600,lac,hou,17,  3pt 2rb 1bl 1trey 1-4fg,2020-03-05,No,Away,120,105,Win
PG,Cory Joseph,7.7,3800,sac,phi,12,  0pt 1rb 1as 2bl 1to 0-1fg,2020-03-05,No,Home,108,125,Loss
PG,Reggie Jackson,6.9,4200,lac,hou,17,  6pt 2rb 1as 3to 1trey 2-5fg 1-2ft,2020-03-05,No,Away,120,105,Win
SG,Patrick McCaw,6.9,3600,tor,gsw,24,  0pt 2rb 3as 0-1fg,2020-03-05,No,Away,121,113,Win
PG,Jordan Poole,5.4,4800,gsw,tor,15,  0pt 2rb 2as 1bl 3to 0-2fg,2020-03-05,No,Home,113,121,Loss
SG,Rodney McGruder,3.5,3500,lac,hou,5,  3pt 1as 1to 1trey 1-1fg,2020-03-05,No,Away,120,105,Win
SG,Matt Thomas,2.2,3500,tor,gsw,6,  2pt 1rb 1to 1-3fg,2020-03-05,No,Away,121,113,Win
SF,Tobias Harris,50.3,7100,phi,sac,36,  28pt 14rb 3as 1bl 2to 4trey 11-22fg 2-3ft,2020-03-05,Yes,Away,125,108,Win
PF,Kawhi Leonard,46.7,9200,lac,hou,28,  25pt 6rb 5as 2st 1bl 2to 4trey 8-15fg 5-9ft,2020-03-05,Yes,Away,120,105,Win
SF,Andrew Wiggins,37,7900,gsw,tor,37,  21pt 10rb 2as 1bl 2to 3trey 9-20fg 0-1ft,2020-03-05,Yes,Home,113,121,Loss
PF,Serge Ibaka,36.1,6000,tor,gsw,29,  13pt 13rb 3as 1bl 1trey 6-11fg,2020-03-05,Yes,Away,121,113,Win
PF,Al Horford,35.6,6300,phi,sac,36,  18pt 8rb 6as 1to 2trey 7-14fg 2-2ft,2020-03-05,Yes,Away,125,108,Win
PF,P.J. Washington,33.7,5500,cha,den,31,  20pt 6rb 3as 1st 1to 3trey 6-15fg 5-6ft,2020-03-05,Yes,Home,112,114,Loss
SF,Pascal Siakam,33.5,8500,tor,gsw,37,  17pt 5rb 5as 1st 1bl 3to 5-17fg 7-9ft,2020-03-05,Yes,Away,121,113,Win
SF,Paul George,33.3,6900,lac,hou,29,  13pt 9rb 7as 1to 5-13fg 3-5ft,2020-03-05,Yes,Away,120,105,Win
PF,Eric Paschall,29.8,5100,gsw,tor,32,  16pt 4rb 8as 3to 1trey 6-10fg 3-4ft,2020-03-05,No,Home,113,121,Loss
SF,Harrison Barnes,28.7,4700,sac,phi,37,  15pt 6rb 5as 1to 2trey 5-10fg 3-4ft,2020-03-05,Yes,Home,108,125,Loss
SF,OG Anunoby,27.8,5800,tor,gsw,37,  14pt 4rb 3st 3trey 5-7fg 1-2ft,2020-03-05,Yes,Away,121,113,Win
SF,Kent Bazemore,27.8,4200,sac,phi,32,  14pt 9rb 1st 1bl 3to 1trey 5-9fg 3-4ft,2020-03-05,No,Home,108,125,Loss
SF,Miles Bridges,27.8,5300,cha,den,27,  8pt 9rb 2as 1st 2bl 3to 1trey 3-8fg 1-2ft,2020-03-05,Yes,Home,112,114,Loss
SF,Danuel House,26.8,3900,hou,lac,24,  14pt 4rb 2as 2bl 1to 1trey 6-10fg 1-1ft,2020-03-05,Yes,Home,105,120,Loss
SF,Will Barton,26.4,5400,den,cha,33,  16pt 7rb 2as 1to 2trey 6-10fg 2-2ft,2020-03-05,Yes,Away,114,112,Win
PF,Mike Scott,24.4,4300,phi,sac,25,  11pt 7rb 4as 1to 1trey 5-10fg,2020-03-05,Yes,Away,125,108,Win
PF,Robert Covington,24.3,6500,hou,lac,27,  3pt 9rb 1as 1st 2bl 1-4fg 1-2ft,2020-03-05,Yes,Home,105,120,Loss
PF,Jeff Green,22.4,3600,hou,lac,19,  17pt 2rb 1st 3trey 6-10fg 2-2ft,2020-03-05,No,Home,105,120,Loss
PF,Jerami Grant,21.4,4500,den,cha,27,  11pt 2rb 2as 1st 1bl 1to 5-9fg 1-2ft,2020-03-05,No,Away,114,112,Win
