Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Giannis Antetokounmpo,58.8,11600,MIL,TOR,38,2020-02-25,1,Away,Win
SF,LeBron James,54.6,10200,LAL,NOR,34,2020-02-25,1,Home,Win
PF,Domantas Sabonis,51.5,8300,IND,CHA,31,2020-02-25,1,Home,Win
PF,Jayson Tatum,47.5,8800,BOS,POR,34,2020-02-25,1,Away,Win
SF,Brandon Ingram,47.4,7500,NOR,LAL,36,2020-02-25,1,Away,Loss
PF,Zion Williamson,40.7,7500,NOR,LAL,32,2020-02-25,1,Away,Loss
SF,Jaylen Brown,38.4,6200,BOS,POR,34,2020-02-25,1,Away,Win
PF,Christian Wood,35.5,7300,DET,DEN,33,2020-02-25,1,Away,Loss
PF,Jerami Grant,35.3,4200,DEN,DET,29,2020-02-25,0,Home,Win
SF,Trevor Ariza,34.6,4600,POR,BOS,37,2020-02-25,1,Home,Loss
SF,Justin Holiday,33.1,3800,IND,CHA,23,2020-02-25,0,Home,Win
PF,Harry Giles,32.8,4000,SAC,GSW,23,2020-02-25,1,Away,Win
SF,Pascal Siakam,32.7,8000,TOR,MIL,38,2020-02-25,1,Home,Loss
SF,Danilo Gallinari,30.8,5700,OKC,CHI,31,2020-02-25,1,Away,Win
SF,OG Anunoby,29,4400,TOR,MIL,29,2020-02-25,1,Home,Loss
SF,Miles Bridges,28.7,6000,CHA,IND,25,2020-02-25,1,Away,Loss
SF,Kent Bazemore,27.5,4900,SAC,GSW,31,2020-02-25,0,Away,Win
SF,T.J. Warren,26.6,5900,IND,CHA,27,2020-02-25,1,Home,Win
PF,Rondae Hollis-Jefferson,24.6,4000,TOR,MIL,18,2020-02-25,0,Home,Loss
PF,Daniel Theis,24.3,5000,BOS,POR,23,2020-02-25,1,Away,Win
SF,Harrison Barnes,23.9,5000,SAC,GSW,37,2020-02-25,1,Away,Win
PF,Marvin Williams,22.5,3600,MIL,TOR,16,2020-02-25,0,Away,Win
PF,Nicolo Melli,22.2,4100,NOR,LAL,27,2020-02-25,0,Away,Loss
PF,Michael Porter,22.1,3600,DEN,DET,22,2020-02-25,0,Home,Win
SF,Abdel Nader,20.7,3500,OKC,CHI,16,2020-02-25,0,Away,Win
PF,Thaddeus Young,20.6,6000,CHI,OKC,29,2020-02-25,1,Home,Loss
PF,Chris Boucher,20.4,4200,TOR,MIL,19,2020-02-25,0,Home,Loss
PF,Eric Paschall,19.6,4500,GSW,SAC,36,2020-02-25,1,Home,Loss
SF,Carmelo Anthony,18.9,5800,POR,BOS,34,2020-02-25,1,Home,Loss
SF,Caleb Martin,18.6,3500,CHA,IND,26,2020-02-25,0,Away,Loss
SF,Doug McDermott,17.8,3500,IND,CHA,15,2020-02-25,0,Home,Win
SF,JaKarr Sampson,17.2,3500,IND,CHA,19,2020-02-25,0,Home,Win
PF,Paul Millsap,16.8,5300,DEN,DET,18,2020-02-25,1,Home,Win
SF,Will Barton,16.1,5700,DEN,DET,29,2020-02-25,1,Home,Win
SF,Gordon Hayward,16,6600,BOS,POR,30,2020-02-25,1,Away,Win
SF,Andrew Wiggins,15.5,7800,GSW,SAC,30,2020-02-25,1,Home,Loss
PF,Jalen McDaniels,14,3700,CHA,IND,19,2020-02-25,0,Away,Loss
PF,Daniel Gafford,13.8,3800,CHI,OKC,14,2020-02-25,1,Home,Loss
PF,P.J. Washington,13.6,4900,CHA,IND,25,2020-02-25,1,Away,Loss
SF,Juan Toscano-Anderson,13.4,4000,GSW,SAC,21,2020-02-25,0,Home,Loss
PF,Kyle Kuzma,13.2,4100,LAL,NOR,12,2020-02-25,0,Home,Win
PF,Caleb Swanigan,12.1,3600,POR,BOS,10,2020-02-25,0,Home,Loss
PF,Nemanja Bjelica,10.1,5300,SAC,GSW,26,2020-02-25,1,Away,Win
PF,Serge Ibaka,9.5,6600,TOR,MIL,28,2020-02-25,1,Home,Loss
SF,Donta Hall,9.3,3500,DET,DEN,14,2020-02-25,0,Away,Loss
SF,Markieff Morris,8.2,3900,LAL,NOR,14,2020-02-25,0,Home,Win
PF,Dragan Bender,7.5,3600,GSW,SAC,24,2020-02-25,0,Home,Loss
PF,TJ Leaf,6.6,3500,IND,CHA,4,2020-02-25,0,Home,Win
PF,Nerlens Noel,6.5,4200,OKC,CHI,19,2020-02-25,0,Away,Win
PF,Wenyen Gabriel,6.4,3500,POR,BOS,8,2020-02-25,0,Home,Loss
SF,Mario Hezonja,5,3500,POR,BOS,14,2020-02-25,0,Home,Loss
PF,Noah Vonleh,4.7,3500,DEN,DET,1,2020-02-25,0,Home,Win
PF,Grant Williams,3.9,3500,BOS,POR,15,2020-02-25,0,Away,Win
SF,E'Twaun Moore,3,3500,NOR,LAL,4,2020-02-25,0,Away,Loss
SF,Semi Ojeleye,3,3500,BOS,POR,10,2020-02-25,0,Away,Win
SF,Nassir Little,3,3500,POR,BOS,11,2020-02-25,0,Home,Loss
PF,Sekou Doumbouya,3,3500,DET,DEN,18,2020-02-25,0,Away,Loss
C,Myles Turner,50,5800,IND,CHA,27,2020-02-25,1,Home,Win
C,Steven Adams,46.8,6500,OKC,CHI,28,2020-02-25,1,Away,Win
C,Hassan Whiteside,45.3,9600,POR,BOS,36,2020-02-25,1,Home,Loss
C,Brook Lopez,37.6,5300,MIL,TOR,28,2020-02-25,1,Away,Win
C,Marquese Chriss,36.5,5800,GSW,SAC,25,2020-02-25,1,Home,Loss
C,Nikola Jokic,35,10600,DEN,DET,27,2020-02-25,1,Home,Win
C,Cristiano Felicio,25.8,3500,CHI,OKC,32,2020-02-25,0,Home,Loss
C,Mason Plumlee,20.7,3900,DEN,DET,18,2020-02-25,0,Home,Win
C,Cody Zeller,18.8,4900,CHA,IND,23,2020-02-25,1,Away,Loss
C,Derrick Favors,17.6,5100,NOR,LAL,23,2020-02-25,1,Away,Loss
C,Dwight Howard,14.8,4200,LAL,NOR,18,2020-02-25,0,Home,Win
C,Goga Bitadze,14.3,3500,IND,CHA,11,2020-02-25,0,Home,Win
C,John Henson,13.7,4100,DET,DEN,20,2020-02-25,1,Away,Loss
C,Kevon Looney,13.6,3500,GSW,SAC,14,2020-02-25,0,Home,Loss
C,Enes Kanter,13,3500,BOS,POR,16,2020-02-25,0,Away,Win
C,JaVale McGee,12.8,3500,LAL,NOR,13,2020-02-25,1,Home,Win
C,Alex Len,11.3,3900,SAC,GSW,15,2020-02-25,0,Away,Win
C,Guillermo Hernangomez,11.1,3900,CHA,IND,9,2020-02-25,0,Away,Loss
C,Thon Maker,8.6,4500,DET,DEN,5,2020-02-25,0,Away,Loss
C,Bismack Biyombo,7,3700,CHA,IND,12,2020-02-25,0,Away,Loss
C,Robin Lopez,5,3500,MIL,TOR,13,2020-02-25,0,Away,Win
C,Jahlil Okafor,2.4,3500,NOR,LAL,4,2020-02-25,0,Away,Loss
C,Vincent Poirier,2,3500,BOS,POR,2,2020-02-25,0,Away,Win
PG,Russell Westbrook,62.8,10400,HOU,MEM,33,2020-02-26,1,Home,Win
SG,Caris LeVert,62.7,6500,BKN,WAS,34,2020-02-26,1,Away,Loss
PG,Trae Young,59.9,9600,ATL,ORL,38,2020-02-26,1,Home,Loss
PG,Luka Doncic,55,10000,DAL,SAS,37,2020-02-26,1,Away,Win
SG,DeMar DeRozan,51.1,6900,SAS,DAL,33,2020-02-26,1,Home,Loss
SG,D'Angelo Russell,51,8400,MIN,MIA,31,2020-02-26,1,Away,Win
SG,Bradley Beal,50.5,9400,WAS,BKN,38,2020-02-26,1,Home,Win
SG,Donovan Mitchell,48.5,7300,UTA,BOS,35,2020-02-26,1,Home,Loss
SG,Evan Fournier,47.3,5800,ORL,ATL,34,2020-02-26,1,Away,Win
SG,Marcus Smart,46.1,5700,BOS,UTA,37,2020-02-26,1,Away,Win
PG,Ricky Rubio,42.2,6400,PHO,LAC,31,2020-02-26,1,Home,Loss
SG,James Harden,40.9,11700,HOU,MEM,28,2020-02-26,1,Home,Win
SG,Malik Beasley,40.7,5800,MIN,MIA,32,2020-02-26,1,Away,Win
SG,Jimmy Butler,38.3,7900,MIA,MIN,35,2020-02-26,1,Home,Loss
SG,Josh Richardson,35.6,5100,PHI,CLE,32,2020-02-26,1,Away,Loss
PG,Terry Rozier,35.6,5000,CHA,NYK,35,2020-02-26,1,Home,Win
PG,Austin Rivers,35.3,3500,HOU,MEM,25,2020-02-26,0,Home,Win
PG,Kendrick Nunn,34.4,4900,MIA,MIN,31,2020-02-26,1,Home,Loss
PG,Collin Sexton,34.2,5900,CLE,PHI,35,2020-02-26,1,Home,Win
PG,Shake Milton,33.8,4300,PHI,CLE,37,2020-02-26,1,Away,Loss
SG,Devonte' Graham,30.7,5900,CHA,NYK,34,2020-02-26,1,Home,Win
PG,Jordan McLaughlin,30.7,4200,MIN,MIA,21,2020-02-26,0,Away,Win
PG,Markelle Fultz,30.6,5600,ORL,ATL,31,2020-02-26,1,Away,Win
PG,Jeff Teague,30.6,3500,ATL,ORL,22,2020-02-26,0,Home,Loss
SG,Marco Belinelli,30.1,3500,SAS,DAL,21,2020-02-26,0,Home,Loss
PG,Ja Morant,29.1,6100,MEM,HOU,28,2020-02-26,1,Away,Loss
PG,Goran Dragic,26.8,5500,MIA,MIN,26,2020-02-26,0,Home,Loss
SG,Dillon Brooks,26.7,4100,MEM,HOU,30,2020-02-26,1,Away,Loss
PG,Derrick White,26.4,4400,SAS,DAL,28,2020-02-26,0,Home,Loss
SG,Lonnie Walker,25.6,3600,SAS,DAL,27,2020-02-26,1,Home,Loss
PG,Mike Conley,25.3,5700,UTA,BOS,33,2020-02-26,1,Home,Loss
SG,Devin Booker,25,8100,PHO,LAC,39,2020-02-26,1,Home,Loss
SG,Terrence Ross,23.7,5100,ORL,ATL,27,2020-02-26,0,Away,Win
PG,Spencer Dinwiddie,23.7,7100,BKN,WAS,33,2020-02-26,1,Away,Loss
SG,Alec Burks,23.4,4000,PHI,CLE,17,2020-02-26,0,Away,Loss
SG,John Konchar,22.4,3500,MEM,HOU,17,2020-02-26,0,Away,Loss
PG,De'Anthony Melton,21.9,4100,MEM,HOU,23,2020-02-26,1,Away,Loss
SG,Cody Martin,21.8,3700,CHA,NYK,24,2020-02-26,0,Home,Win
PG,Shabazz Napier,21.7,4300,WAS,BKN,24,2020-02-26,1,Home,Win
PG,Dejounte Murray,21.6,5800,SAS,DAL,23,2020-02-26,1,Home,Loss
PG,Jerome Robinson,21.6,3500,WAS,BKN,19,2020-02-26,0,Home,Win
SG,Furkan Korkmaz,20.2,4100,PHI,CLE,24,2020-02-26,0,Away,Loss
PG,Patrick Beverley,20,4500,LAC,PHO,24,2020-02-26,1,Away,Win
PG,Seth Curry,19.6,4800,DAL,SAS,34,2020-02-26,1,Away,Win
PG,Patty Mills,19.6,3800,SAS,DAL,28,2020-02-26,0,Home,Loss
PG,Matthew Dellavedova,19.2,3500,CLE,PHI,24,2020-02-26,0,Home,Win
SG,Kevin Huerter,19.1,4900,ATL,ORL,27,2020-02-26,1,Home,Loss
PG,Elfrid Payton,18.9,7300,NYK,CHA,27,2020-02-26,1,Away,Loss
PG,Reggie Jackson,17.9,4000,LAC,PHO,16,2020-02-26,0,Away,Win
SG,Allonzo Trier,17,3500,NYK,CHA,16,2020-02-26,0,Away,Loss
SG,Garrett Temple,16.4,4500,BKN,WAS,33,2020-02-26,0,Away,Loss
PG,Brad Wanamaker,15.7,3600,BOS,UTA,21,2020-02-26,0,Away,Win
SG,Duncan Robinson,15.3,4500,MIA,MIN,26,2020-02-26,1,Home,Loss
SG,Louis Williams,14.2,5300,LAC,PHO,21,2020-02-26,0,Away,Win
SG,Jordan Clarkson,13.8,5200,UTA,BOS,19,2020-02-26,0,Home,Loss
PG,D.J. Augustin,13.7,3800,ORL,ATL,16,2020-02-26,0,Away,Win
SG,Ben McLemore,13.6,3700,HOU,MEM,25,2020-02-26,0,Home,Win
SG,Delon Wright,12.5,4600,DAL,SAS,19,2020-02-26,0,Away,Win
PG,Dennis Smith Jr.,12.5,3500,NYK,CHA,20,2020-02-26,0,Away,Loss
SG,Marko Guduric,12.1,3500,MEM,HOU,7,2020-02-26,0,Away,Loss
PG,Ishmael Smith,11.7,5300,WAS,BKN,23,2020-02-26,0,Home,Win
PG,Darius Garland,11.5,4600,CLE,PHI,33,2020-02-26,1,Home,Win
PG,Jose Barea,10.2,4200,DAL,SAS,9,2020-02-26,0,Away,Win
SG,RJ Barrett,10.1,4800,NYK,CHA,21,2020-02-26,1,Away,Loss
SG,Bryn Forbes,10,3800,SAS,DAL,22,2020-02-26,1,Home,Loss
SG,Andre Iguodala,9.7,3500,MIA,MIN,19,2020-02-26,0,Home,Loss
PG,Michael Carter-Williams,8.9,3900,ORL,ATL,13,2020-02-26,0,Away,Win
SG,Yuta Watanabe,8.6,3500,MEM,HOU,16,2020-02-26,0,Away,Loss
SG,Dusty Hannahs,8,3500,MEM,HOU,6,2020-02-26,0,Away,Loss
PG,Landry Shamet,7.2,4000,LAC,PHO,20,2020-02-26,0,Away,Win
SG,Timothe Luwawu,6.2,3700,BKN,WAS,18,2020-02-26,0,Away,Loss
PG,Tyus Jones,6,3700,MEM,HOU,21,2020-02-26,0,Away,Loss
SG,Elie Okobo,5.5,3500,PHO,LAC,11,2020-02-26,0,Home,Loss
PG,Brandon Goodwin,5.5,3500,ATL,ORL,6,2020-02-26,0,Home,Loss
PG,Jevon Carter,5.4,3500,PHO,LAC,13,2020-02-26,0,Home,Loss
SG,Treveon Graham,4.2,3500,ATL,ORL,9,2020-02-26,0,Home,Loss
SG,Reggie Bullock,3,4000,NYK,CHA,10,2020-02-26,0,Away,Loss
SG,Courtney Lee,2.7,3500,DAL,SAS,4,2020-02-26,0,Away,Win
PF,Aaron Gordon,57,7500,ORL,ATL,40,2020-02-26,1,Away,Win
PF,Kristaps Porzingis,56.9,8700,DAL,SAS,29,2020-02-26,1,Away,Win
PF,Kawhi Leonard,54.3,9800,LAC,PHO,35,2020-02-26,1,Away,Win
PF,Jayson Tatum,48.7,9100,BOS,UTA,38,2020-02-26,1,Away,Win
PF,Bam Adebayo,46.5,8900,MIA,MIN,33,2020-02-26,1,Home,Loss
PF,John Collins,46.4,8000,ATL,ORL,35,2020-02-26,1,Home,Loss
PF,Julius Randle,38.3,7600,NYK,CHA,25,2020-02-26,1,Away,Loss
PF,Larry Nance,37.5,5300,CLE,PHI,30,2020-02-26,0,Home,Win
SF,Dorian Finney-Smith,34.3,4300,DAL,SAS,35,2020-02-26,1,Away,Win
SF,Mikal Bridges,33.7,5000,PHO,LAC,38,2020-02-26,1,Home,Loss
PF,Kevin Love,32.8,6500,CLE,PHI,33,2020-02-26,1,Home,Win
SF,Jaylen Brown,32.2,6300,BOS,UTA,36,2020-02-26,1,Away,Win
PF,Al Horford,31.5,4800,PHI,CLE,34,2020-02-26,1,Away,Loss
SF,Marcus Morris,30.5,4400,LAC,PHO,29,2020-02-26,1,Away,Win
SF,Kyle Anderson,30.4,4400,MEM,HOU,18,2020-02-26,1,Away,Loss
SF,Tobias Harris,30.3,6600,PHI,CLE,36,2020-02-26,1,Away,Loss
PF,Robert Covington,29.7,6400,HOU,MEM,29,2020-02-26,1,Home,Win
PF,Royce O'Neale,29.3,4100,UTA,BOS,29,2020-02-26,1,Home,Loss
PF,James Johnson,28,5700,MIN,MIA,23,2020-02-26,0,Away,Win
PF,Daniel Theis,27.9,5200,BOS,UTA,25,2020-02-26,1,Away,Win
SF,Juan Hernangomez,27.5,4600,MIN,MIA,31,2020-02-26,1,Away,Win
SF,Cam Reddish,27.1,4700,ATL,ORL,31,2020-02-26,0,Home,Loss
SF,Jae Crowder,26.8,5100,MIA,MIN,31,2020-02-26,0,Home,Loss
PF,P.J. Washington,26.5,5200,CHA,NYK,36,2020-02-26,1,Home,Win
PF,Bruno Fernando,25.3,3500,ATL,ORL,21,2020-02-26,1,Home,Loss
SF,Paul George,25.2,7800,LAC,PHO,28,2020-02-26,1,Away,Win
SF,Derrick Jones,24.7,4400,MIA,MIN,19,2020-02-26,0,Home,Loss
SF,Jarrett Culver,23.1,4100,MIN,MIA,21,2020-02-26,0,Away,Win
PF,Jeff Green,23,3500,HOU,MEM,23,2020-02-26,0,Home,Win
PF,Maxi Kleber,23,4800,DAL,SAS,22,2020-02-26,0,Away,Win
PF,Davis Bertans,22.6,5000,WAS,BKN,29,2020-02-26,0,Home,Win
SF,Kevin Porter,21,4700,CLE,PHI,26,2020-02-26,0,Home,Win
PF,Dario Saric,20.3,3700,PHO,LAC,31,2020-02-26,1,Home,Loss
SF,Rudy Gay,20,3900,SAS,DAL,21,2020-02-26,0,Home,Loss
PF,Rui Hachimura,19.8,5100,WAS,BKN,26,2020-02-26,1,Home,Win
SF,Gordon Hayward,19,6800,BOS,UTA,35,2020-02-26,1,Away,Win
PF,Naz Reid,18.6,4700,MIN,MIA,18,2020-02-26,1,Away,Win
SF,Tim Hardaway Jr.,18.4,6200,DAL,SAS,35,2020-02-26,1,Away,Win
SF,James Ennis,18.3,3500,ORL,ATL,28,2020-02-26,1,Away,Win
SF,Jake Layman,17.6,3500,MIN,MIA,13,2020-02-26,0,Away,Win
SF,Cameron Johnson,17.6,3700,PHO,LAC,26,2020-02-26,0,Home,Loss
SF,Taurean Prince,16.8,4500,BKN,WAS,25,2020-02-26,1,Away,Loss
PF,Trey Lyles,16.3,3900,SAS,DAL,24,2020-02-26,1,Home,Loss
SF,DeMarre Carroll,16.3,3500,HOU,MEM,18,2020-02-26,0,Home,Win
SF,Kelan Martin,15.9,4000,MIN,MIA,18,2020-02-26,0,Away,Win
SF,Joe Harris,15.4,4800,BKN,WAS,29,2020-02-26,1,Away,Loss
PF,Jalen McDaniels,14.7,3700,CHA,NYK,22,2020-02-26,0,Home,Win
SF,Miles Bridges,14.6,6100,CHA,NYK,27,2020-02-26,1,Home,Win
PF,Jarrett Allen,14.1,5400,BKN,WAS,18,2020-02-26,1,Away,Loss
PF,Georges Niang,14,3500,UTA,BOS,14,2020-02-26,0,Home,Loss
SF,Josh Jackson,14,3500,MEM,HOU,23,2020-02-26,0,Away,Loss
SF,Maurice Harkless,13.8,3800,NYK,CHA,24,2020-02-26,1,Away,Loss
SF,De'Andre Hunter,13.7,4500,ATL,ORL,35,2020-02-26,1,Home,Loss
SF,Isaac Bonga,13.7,3500,WAS,BKN,16,2020-02-26,1,Home,Win
PF,JaMychal Green,13.7,3800,LAC,PHO,18,2020-02-26,0,Away,Win
PF,Josh Okogie,13.5,4200,MIN,MIA,27,2020-02-26,1,Away,Win
PF,Taj Gibson,12.6,3500,NYK,CHA,18,2020-02-26,1,Away,Loss
PF,Rodions Kurucs,12.2,3500,BKN,WAS,17,2020-02-26,0,Away,Loss
SF,Troy Brown Jr.,12.1,4300,WAS,BKN,12,2020-02-26,0,Home,Win
SF,Matisse Thybulle,11.7,3500,PHI,CLE,14,2020-02-26,0,Away,Loss
SF,Michael Kidd-Gilchrist,10.5,3500,DAL,SAS,11,2020-02-26,0,Away,Win
SF,Joe Ingles,10.4,4400,UTA,BOS,26,2020-02-26,0,Home,Loss
PF,Grant Williams,9.3,3500,BOS,UTA,21,2020-02-26,0,Away,Win
SF,Glenn Robinson III,8.8,3800,PHI,CLE,15,2020-02-26,0,Away,Loss
SF,Kevin Knox,8.4,3500,NYK,CHA,23,2020-02-26,0,Away,Loss
SF,Bojan Bogdanovic,8.3,5200,UTA,BOS,33,2020-02-26,1,Home,Loss
SF,Bruno Caboclo,8.2,3500,HOU,MEM,5,2020-02-26,0,Home,Win
SF,Cedi Osman,7.1,4400,CLE,PHI,16,2020-02-26,1,Home,Win
SF,Caleb Martin,6.4,3500,CHA,NYK,13,2020-02-26,0,Home,Win
PF,Jordan Bell,6.2,3500,MEM,HOU,5,2020-02-26,0,Away,Loss
SF,Danuel House,4.4,4200,HOU,MEM,26,2020-02-26,1,Home,Win
PF,Mike Scott,1.2,3500,PHI,CLE,8,2020-02-26,0,Away,Loss
SF,Vince Carter,1,3500,ATL,ORL,3,2020-02-26,0,Home,Loss
SF,Semi Ojeleye,0,3500,BOS,UTA,1,2020-02-26,0,Away,Win
C,Deandre Ayton,50.4,8600,PHO,LAC,36,2020-02-26,1,Home,Loss
C,Mitchell Robinson,45.2,5300,NYK,CHA,29,2020-02-26,0,Away,Loss
C,Mohamed Bamba,39,3800,ORL,ATL,16,2020-02-26,0,Away,Win
C,Nikola Vucevic,38.9,9300,ORL,ATL,31,2020-02-26,1,Away,Win
C,Bismack Biyombo,38,3800,CHA,NYK,27,2020-02-26,1,Home,Win
C,Tristan Thompson,37.6,5100,CLE,PHI,31,2020-02-26,1,Home,Win
C,DeAndre Jordan,34.2,5000,BKN,WAS,29,2020-02-26,0,Away,Loss
C,Kelly Olynyk,30.1,3900,MIA,MIN,16,2020-02-26,1,Home,Loss
C,Jonas Valanciunas,29.5,6800,MEM,HOU,22,2020-02-26,1,Away,Loss
C,Rudy Gobert,29.3,7800,UTA,BOS,34,2020-02-26,1,Home,Loss
C,Enes Kanter,24.4,3500,BOS,UTA,20,2020-02-26,0,Away,Win
C,Bobby Portis,22.6,4000,NYK,CHA,22,2020-02-26,0,Away,Loss
C,Kyle O'Quinn,21.9,3700,PHI,CLE,11,2020-02-26,0,Away,Loss
C,Gorgui Dieng,19.9,4500,MEM,HOU,19,2020-02-26,0,Away,Loss
C,Guillermo Hernangomez,19.6,3900,CHA,NYK,19,2020-02-26,0,Home,Win
C,Montrezl Harrell,18.7,6100,LAC,PHO,25,2020-02-26,0,Away,Win
C,P.J. Tucker,18.6,4200,HOU,MEM,24,2020-02-26,1,Home,Win
C,Thomas Bryant,15.4,3900,WAS,BKN,14,2020-02-26,0,Home,Win
C,Ian Mahinmi,15.1,4100,WAS,BKN,19,2020-02-26,1,Home,Win
C,Ivica Zubac,12.5,4400,LAC,PHO,20,2020-02-26,1,Away,Win
C,Tony Bradley,12.3,3500,UTA,BOS,13,2020-02-26,0,Home,Loss
C,Jakob Poeltl,11.3,4000,SAS,DAL,9,2020-02-26,0,Home,Loss
C,Ante Zizic,10.9,3500,CLE,PHI,7,2020-02-26,0,Home,Win
C,Aron Baynes,10,3800,PHO,LAC,11,2020-02-26,0,Home,Loss
C,Moritz Wagner,7.6,3900,WAS,BKN,13,2020-02-26,0,Home,Win
C,Joel Embiid,5,10200,PHI,CLE,7,2020-02-26,1,Away,Loss
C,Damian Jones,3.6,3600,ATL,ORL,7,2020-02-26,0,Home,Loss
PG,Elfrid Payton,43.2,7100,NYK,PHI,35,2020-02-27,1,Away,Loss
SG,C.J. McCollum,39.6,8800,POR,IND,38,2020-02-27,1,Away,Loss
PG,Malcolm Brogdon,38.2,5900,IND,POR,38,2020-02-27,1,Home,Win
PG,Shake Milton,36.6,4300,PHI,NYK,31,2020-02-27,1,Home,Win
PG,Chris Paul,36.3,7400,OKC,SAC,32,2020-02-27,1,Home,Win
PG,Cory Joseph,32.9,3600,SAC,OKC,35,2020-02-27,1,Away,Loss
SG,Josh Richardson,32.9,5200,PHI,NYK,34,2020-02-27,1,Home,Win
PG,Rajon Rondo,29.8,4000,LAL,GSW,25,2020-02-27,1,Away,Win
SG,Shai Gilgeous-Alexander,29.1,7200,OKC,SAC,38,2020-02-27,1,Home,Win
SG,Gary Trent Jr.,29,4400,POR,IND,40,2020-02-27,1,Away,Loss
SG,RJ Barrett,26.7,5000,NYK,PHI,35,2020-02-27,1,Away,Loss
SG,Dennis Schroder,26.5,5500,OKC,SAC,31,2020-02-27,0,Home,Win
SG,Victor Oladipo,25.4,4800,IND,POR,25,2020-02-27,1,Home,Win
SG,Jordan Poole,25.2,4600,GSW,LAL,32,2020-02-27,1,Home,Loss
SG,Damion Lee,25.2,5800,GSW,LAL,33,2020-02-27,1,Home,Loss
SG,Buddy Hield,24.2,5900,SAC,OKC,26,2020-02-27,0,Away,Loss
SG,Bogdan Bogdanovic,22.8,4700,SAC,OKC,27,2020-02-27,1,Away,Loss
SG,Kentavious Caldwell-Pope,20.1,3900,LAL,GSW,22,2020-02-27,0,Away,Win
PG,Ky Bowman,19.6,4100,GSW,LAL,30,2020-02-27,0,Home,Loss
SG,Avery Bradley,19.2,3700,LAL,GSW,21,2020-02-27,1,Away,Win
SG,Alec Burks,14.8,4000,PHI,NYK,17,2020-02-27,0,Home,Win
PG,Alex Caruso,14.3,3700,LAL,GSW,15,2020-02-27,0,Away,Win
SG,Furkan Korkmaz,14.2,4100,PHI,NYK,25,2020-02-27,0,Home,Win
PG,T.J. McConnell,13.2,3500,IND,POR,18,2020-02-27,0,Home,Win
PG,Aaron Holiday,12.6,4200,IND,POR,14,2020-02-27,0,Home,Win
PG,Quinn Cook,10.5,3500,LAL,GSW,6,2020-02-27,0,Away,Win
PG,Anfernee Simons,9.6,4100,POR,IND,21,2020-02-27,0,Away,Loss
SG,Hamidou Diallo,9.6,3500,OKC,SAC,10,2020-02-27,0,Home,Win
SG,Luguentz Dort,9,3800,OKC,SAC,23,2020-02-27,1,Home,Win
SG,Allonzo Trier,8.7,3500,NYK,PHI,10,2020-02-27,0,Away,Loss
SG,Reggie Bullock,4.7,3900,NYK,PHI,17,2020-02-27,0,Away,Loss
SG,Troy Daniels,4.4,3500,LAL,GSW,6,2020-02-27,0,Away,Win
PG,Yogi Ferrell,3.4,3500,SAC,OKC,14,2020-02-27,0,Away,Loss
PG,Dennis Smith Jr.,3.2,4400,NYK,PHI,6,2020-02-27,0,Away,Loss
SG,Wayne Ellington,3,3700,NYK,PHI,8,2020-02-27,0,Away,Loss
SG,Danny Green,1.5,3900,LAL,GSW,18,2020-02-27,1,Away,Win
SG,Justin James,0,3500,SAC,OKC,0,2020-02-27,0,Away,Loss
SG,Terrance Ferguson,0,3500,OKC,SAC,7,2020-02-27,0,Home,Win
SF,Tobias Harris,57.9,7000,PHI,NYK,35,2020-02-27,1,Home,Win
PF,Julius Randle,48.5,7300,NYK,PHI,38,2020-02-27,1,Away,Loss
PF,Al Horford,41.9,4800,PHI,NYK,33,2020-02-27,1,Home,Win
PF,Anthony Davis,40.7,10800,LAL,GSW,25,2020-02-27,1,Away,Win
PF,Domantas Sabonis,40.2,8400,IND,POR,27,2020-02-27,1,Home,Win
SF,Danilo Gallinari,34.2,5700,OKC,SAC,33,2020-02-27,1,Home,Win
PF,Nemanja Bjelica,30.8,5000,SAC,OKC,34,2020-02-27,1,Away,Loss
PF,Eric Paschall,29.6,4300,GSW,LAL,26,2020-02-27,0,Home,Loss
PF,Harry Giles,29.1,4500,SAC,OKC,24,2020-02-27,1,Away,Loss
SF,Harrison Barnes,29.1,5100,SAC,OKC,38,2020-02-27,1,Away,Loss
PF,Nerlens Noel,28.9,4000,OKC,SAC,20,2020-02-27,0,Home,Win
SF,T.J. Warren,28,5600,IND,POR,38,2020-02-27,1,Home,Win
SF,Carmelo Anthony,25.9,5900,POR,IND,36,2020-02-27,1,Away,Loss
PF,Kyle Kuzma,25.1,4100,LAL,GSW,28,2020-02-27,0,Away,Win
SF,Maurice Harkless,23.8,3800,NYK,PHI,26,2020-02-27,1,Away,Loss
SF,Trevor Ariza,18.2,4800,POR,IND,37,2020-02-27,1,Away,Loss
SF,Kent Bazemore,17.5,4900,SAC,OKC,17,2020-02-27,0,Away,Loss
SF,Justin Holiday,16.9,4000,IND,POR,23,2020-02-27,0,Home,Win
SF,Markieff Morris,13.3,3900,LAL,GSW,18,2020-02-27,0,Away,Win
PF,Dragan Bender,13.3,3600,GSW,LAL,22,2020-02-27,1,Home,Loss
PF,Caleb Swanigan,12.5,3600,POR,IND,12,2020-02-27,0,Away,Loss
SF,Matisse Thybulle,11.7,3500,PHI,NYK,14,2020-02-27,0,Home,Win
SF,Abdel Nader,9.9,3500,OKC,SAC,14,2020-02-27,0,Home,Win
