week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
14,2020,WR,MIN,h,JAX,3,3500,Chad Beebe,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,WR,ARI,h,LA,2.7,3200,Andy Isabella,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,WR,KC,h,DEN,2.5,3400,Mecole Hardman,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,WR,GB,h,PHI,2.4,3000,Malik Taylor,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,WR,NYG,a,SEA,2.4,4600,Darius Slayton,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,WR,PIT,h,WAS,2.4,3000,Ray-Ray McCloud,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,win
14,2020,WR,CHI,h,DET,2.3,3000,Javon Wims,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,WR,JAX,a,MIN,2.2,3000,Chris Conley,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,WR,DEN,a,KC,2.1,3000,Tyrie Cleveland,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,WR,IND,a,HOU,2.1,3500,Zach Pascal,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,WR,ATL,h,NO,1.9,3000,Brandon Powell,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,WR,TEN,h,CLE,1.9,3200,Adam Humphries,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,WR,MIA,h,CIN,1.7,3000,Mack Hollins,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,WR,GB,h,PHI,1.7,3500,Equanimeous St,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,WR,LAC,h,NE,1.7,3000,KJ Hill,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,WR,JAX,a,MIN,1.7,3800,Keelan Cole,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,WR,SEA,h,NYG,1.6,3400,David Moore,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,WR,NO,a,ATL,1.6,0,Tommylee Lewis,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,WR,WAS,a,PIT,1.5,3000,Isaiah Wright,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,WR,DEN,a,KC,1.5,4600,Jerry Jeudy,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,WR,ARI,h,LA,1.2,5200,Christian Kirk,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,WR,BAL,h,DAL,1.2,0,Devin Duvernay,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2020,WR,LAC,h,NE,1.1,3000,Tyron Johnson,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,WR,NYG,a,SEA,0.8,3000,CJ Board,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,WR,NE,a,LAC,0.4,3000,Donte Moncrief,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,WR,KC,h,DEN,0,3000,Marcus Kemp,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,WR,PHI,a,GB,0,3000,Alshon Jeffery,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,WR,DEN,a,KC,0,3000,DaeSean Hamilton,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,WR,LV,a,NYJ,0,3000,Zay Jones,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,WR,SEA,h,NYG,0,3000,Freddie Swain,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,WR,MIA,h,CIN,0,3000,Antonio Callaway,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,WR,NYG,a,SEA,0,3000,Austin Mack,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,WR,PHI,a,GB,0,3000,John Hightower,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,WR,ARI,h,LA,0,3000,Trent Sherfield,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,WR,MIN,h,JAX,0,3000,KJ Osborn,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,WR,LV,a,NYJ,0,3000,Bryan Edwards,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,WR,CIN,a,MIA,0,3000,Mike Thomas,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,WR,SF,h,BUF,0,3000,River Cracraft,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,WR,MIN,h,JAX,0,3700,Olabisi Johnson,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,WR,CIN,a,MIA,0,3100,AJ Green,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,WR,IND,a,HOU,0,3000,Marcus Johnson,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,WR,BUF,a,SF,0,3000,Andre Roberts,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,WR,ATL,h,NO,0,3000,Christian Blake,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,WR,WAS,a,PIT,0,3200,Dontrelle Inman,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,WR,BUF,a,SF,0,3000,Jake Kumerow,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,WR,NE,a,LAC,0,3000,Matthew Slater,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,WR,CHI,h,DET,0,3000,DeAndre Carter,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,WR,TEN,h,CLE,0,3000,Kalif Raymond,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,WR,SF,h,BUF,0,3300,Richie James,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,WR,IND,a,HOU,0,3000,Ashton Dulin,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,WR,PHI,a,GB,0,5200,Travis Fulgham,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,WR,IND,a,HOU,-0.3,3000,De'Michael Harris,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,WR,GB,h,PHI,-0.4,4400,Marquez Valdes-Scantling,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,WR,LA,a,ARI,-1,3000,Nsimba Webster,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,TE,LV,a,NYJ,48,6100,Darren Waller,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,TE,KC,h,DEN,30.6,7300,Travis Kelce,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,TE,WAS,a,PIT,24.8,3400,Logan Thomas,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,TE,MIA,h,CIN,23.8,4200,Mike Gesicki,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,TE,ARI,h,LA,20.1,2800,Dan Arnold,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,TE,DET,a,CHI,15.4,5000,TJ Hockenson,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,win
14,2020,TE,TEN,h,CLE,15.2,2500,MyCole Pruitt,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,TE,CHI,h,DET,14.7,2500,Cole Kmet,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,TE,GB,h,PHI,13.9,3700,Robert Tonyan,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,TE,PIT,h,WAS,13.8,4400,Eric Ebron,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,win
14,2020,TE,BUF,a,SF,12.7,2900,Dawson Knox,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,TE,LA,a,ARI,12.4,3400,Tyler Higbee,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,TE,SF,h,BUF,12.2,3200,Jordan Reed,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,TE,CIN,a,MIA,11.9,2900,Drew Sample,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,TE,NO,a,ATL,11.8,3700,Jared Cook,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,TE,PHI,a,GB,11.6,4300,Dallas Goedert,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,TE,JAX,a,MIN,10.5,3000,Tyler Eifert,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,TE,LA,a,ARI,10.4,3200,Gerald Everett,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,TE,TEN,h,CLE,10.1,2500,Anthony Firkser,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,TE,DEN,a,KC,9.7,4000,Noah Fant,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,TE,DAL,a,BAL,8.4,0,Dalton Schultz,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,TE,JAX,a,MIN,8.1,2500,James O'Shaughnessy,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,TE,DET,a,CHI,7.9,2500,Jesse James,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,win
14,2020,TE,NYG,a,SEA,7.2,4900,Evan Engram,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,TE,SEA,h,NYG,6.8,3300,Will Dissly,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,TE,IND,a,HOU,5.3,2700,Mo Alie-Cox,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,TE,SF,h,BUF,5.3,2500,Charlie Woerner,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,TE,PHI,a,GB,5.1,3900,Zach Ertz,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,TE,NYJ,h,LV,5.1,2500,Ryan Griffin,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,TE,SEA,h,NYG,5,3000,Jacob Hollister,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,TE,SF,h,BUF,4.9,2500,Ross Dwelley,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,TE,GB,h,PHI,4.6,2500,Marcedes Lewis,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,TE,CLE,a,TEN,4.4,3800,Austin Hooper,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,TE,LAC,h,NE,4.1,2500,Donald Parham,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,TE,NO,a,ATL,3.9,2500,Adam Trautman,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,TE,MIA,h,CIN,3.6,2500,Durham Smythe,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,TE,HOU,h,IND,3,2900,Jordan Akins,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,TE,DEN,a,KC,2.7,2500,Nick Vannett,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,TE,KC,h,DEN,2.5,2500,Nick Keizer,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,TE,IND,a,HOU,2.2,2500,Jack Doyle,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,TE,BAL,h,DAL,2.2,0,Luke Willson,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2020,TE,IND,a,HOU,2.1,3500,Trey Burton,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,TE,MIN,h,JAX,2,2500,Tyler Conklin,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,TE,ATL,h,NO,1.9,4000,Hayden Hurst,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,TE,NE,a,LAC,1.6,2500,Ryan Izzo,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,TE,LAC,h,NE,1.6,2500,Stephen Anderson,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,TE,LAC,h,NE,1.5,4800,Hunter Henry,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,TE,CLE,a,TEN,1.5,2500,David Njoku,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,TE,NYG,a,SEA,1.3,2500,Kaden Smith,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,TE,DAL,a,BAL,1.2,0,Blake Bell,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,TE,WAS,a,PIT,0,2500,Jeremy Sprinkle,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,TE,WAS,a,PIT,0,2500,Temarrick Hemingway,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,TE,PHI,a,GB,0,3300,Richard Rodgers,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,TE,CHI,h,DET,0,3600,Jimmy Graham,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,TE,MIN,h,JAX,0,3400,Kyle Rudolph,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,TE,ATL,h,NO,0,2500,Jaeden Graham,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,TE,HOU,h,IND,0,2700,Darren Fells,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,TE,KC,h,DEN,0,2500,James Winchester,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,TE,CIN,a,MIA,0,2500,Cethan Carter,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,TE,MIA,h,CIN,0,2500,Adam Shaheen,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,TE,HOU,h,IND,0,2500,Pharaoh Brown,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,TE,TEN,h,CLE,0,2500,Geoff Swaim,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,TE,LV,a,NYJ,0,2500,Derek Carrier,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,TE,CHI,h,DET,0,2500,Demetrius Harris,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,TE,NYJ,h,LV,0,2500,Chris Herndon,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,TE,LA,a,ARI,0,2500,Johnny Mundt,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,TE,LV,a,NYJ,0,2500,Foster Moreau,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,TE,HOU,h,IND,0,2500,Kahale Warring,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,TE,CLE,a,TEN,0,2500,Harrison Bryant,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,TE,BUF,a,SF,0,2500,Lee Smith,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,TE,CHI,h,DET,0,2500,JP Holtz,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,TE,CIN,a,MIA,0,2500,Mason Schreck,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,TE,JAX,a,MIN,0,2500,Eric Saubert,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,TE,KC,h,DEN,0,2500,Deon Yelder,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,TE,MIN,h,JAX,0,2500,Brandon Dillon,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,TE,BUF,a,SF,0,2500,Reggie Gilliam,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,TE,NYG,a,SEA,0,2500,Levine Toilolo,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,TE,NO,a,ATL,0,2500,Josh Hill,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,TE,NE,a,LAC,0,2500,Dalton Keene,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,TE,ATL,h,NO,0,2500,Luke Stocker,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,TE,NYJ,h,LV,0,2500,Daniel Brown,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,TE,CLE,a,TEN,0,2500,Stephen Carlson,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,TE,GB,h,PHI,0,2900,Jace Sternberger,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,TE,ARI,h,LA,0,2500,Maxx Williams,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,TE,PIT,h,WAS,0,2700,Vance McDonald,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,win
14,2020,TE,LV,a,NYJ,0,2500,Jason Witten,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,Def,NE,a,LAC,31,2400,Patriots DST,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,Def,JAX,a,MIN,14,2000,Jaguars DST,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,win
14,2020,Def,MIA,h,CIN,14,4400,Dolphins DST,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,Def,MIN,h,JAX,13,3500,Vikings DST,14,26,40,NA,NA,7,NA,NA,52.5,NA,NA,win
14,2020,Def,NYG,a,SEA,13,2200,Giants DST,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,win
14,2020,Def,IND,a,HOU,12,3000,Colts DST,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,Def,LA,a,ARI,11,3200,Rams DST,3,24,27,NA,NA,5,NA,NA,43.5,NA,NA,loss
14,2020,Def,GB,h,PHI,10,3800,Packers DST,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,loss
14,2020,Def,SEA,h,NYG,9,3300,Seahawks DST,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,Def,LV,a,NYJ,8,3400,Raiders DST,44,27,71,NA,NA,-2.5,NA,NA,51.5,NA,NA,win
14,2020,Def,PHI,a,GB,7,2300,Eagles DST,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,Def,NO,a,ATL,6,3600,Saints DST,21,24,45,NA,NA,-7.5,NA,NA,43,NA,NA,loss
14,2020,Def,NYJ,h,LV,5,2100,Jets DST,3,40,43,NA,NA,16.5,NA,NA,49.5,NA,NA,win
14,2020,Def,DET,a,CHI,5,2500,Lions DST,31,24,55,NA,NA,-9.5,NA,NA,55.5,NA,NA,win
14,2020,Def,CLE,a,TEN,5,2500,Browns DST,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,win
14,2020,Def,KC,h,DEN,5,3700,Chiefs DST,33,27,60,NA,NA,-7.5,NA,NA,51.5,NA,NA,loss
14,2020,Def,BUF,a,SF,4,2700,Bills DST,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,loss
14,2020,Def,ATL,h,NO,4,2400,Falcons DST,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
14,2020,Def,BAL,h,DAL,4,0,Ravens DST,47,42,89,NA,NA,-3,NA,NA,45.5,NA,NA,loss
14,2020,Def,CIN,a,MIA,3,2300,Bengals DST,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,Def,HOU,h,IND,3,2800,Texans DST,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,Def,CHI,h,DET,3,3100,Bears DST,7,36,43,NA,NA,-1,NA,NA,46,NA,NA,win
14,2020,Def,WAS,a,PIT,3,2700,Football Team,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,win
14,2020,Def,PIT,h,WAS,3,4300,Steelers DST,15,26,41,NA,NA,2,NA,NA,48.5,NA,NA,win
14,2020,Def,SF,h,BUF,2,2500,49ers DST,23,15,38,NA,NA,3,NA,NA,43.5,NA,NA,loss
14,2020,Def,ARI,h,LA,2,2900,Cardinals DST,26,7,33,NA,NA,-3,NA,NA,47,NA,NA,loss
14,2020,Def,DEN,a,KC,1,1900,Broncos DST,32,27,59,NA,NA,4,NA,NA,46,NA,NA,win
14,2020,Def,DAL,a,BAL,1,0,Cowboys DST,30,7,37,NA,NA,-3,NA,NA,44,NA,NA,win
14,2020,Def,TEN,h,CLE,-2,2900,Titans DST,31,10,41,NA,NA,-7.5,NA,NA,53,NA,NA,loss
14,2020,Def,LAC,h,NE,-3,2600,Chargers DST,17,20,37,NA,NA,1,NA,NA,49,NA,NA,win
15,2020,QB,BAL,a,CLE,37.92,7000,Lamar Jackson,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,QB,CLE,h,BAL,34.02,5700,Baker Mayfield,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,QB,MIA,h,KC,31.04,5400,Tua Tagovailoa,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,QB,GB,a,DET,30.9,7500,Aaron Rodgers,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,QB,LV,h,IND,28.84,6000,Derek Carr,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,QB,DEN,a,CAR,26.6,5100,Drew Lock,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,QB,CHI,h,HOU,24.98,5600,Mitchell Trubisky,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,QB,KC,a,MIA,24.62,8100,Patrick Mahomes,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,QB,PHI,h,NO,23.28,5100,Jalen Hurts,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,QB,SEA,h,NYJ,23.14,7900,Russell Wilson,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,QB,NO,a,PHI,20.94,6600,Taysom Hill,NA,NA,NA,NA,NA,-3,NA,NA,51,NA,NA,NA
15,2020,QB,CAR,h,DEN,20.42,5800,Teddy Bridgewater,NA,NA,NA,NA,NA,8.5,NA,NA,51,NA,NA,NA
15,2020,QB,BUF,h,PIT,19.32,7100,Josh Allen,NA,NA,NA,NA,NA,-7,NA,NA,50,NA,NA,NA
15,2020,QB,ARI,a,NYG,18.46,7200,Kyler Murray,NA,NA,NA,NA,NA,6.5,NA,NA,48.5,NA,NA,NA
15,2020,QB,MIN,a,TB,18.1,6200,Kirk Cousins,NA,NA,NA,NA,NA,3.5,NA,NA,47,NA,NA,NA
15,2020,QB,IND,a,LV,17.76,5900,Philip Rivers,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,QB,LAC,h,ATL,16.72,6800,Justin Herbert,NA,NA,NA,NA,NA,3,NA,NA,53,NA,NA,NA
15,2020,QB,HOU,a,CHI,16.56,7600,Deshaun Watson,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,QB,TEN,a,JAX,16.48,6700,Ryan Tannehill,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,QB,TB,h,MIN,15.64,6900,Tom Brady,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,QB,LA,h,NE,15.58,6200,Jared Goff,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,QB,PIT,a,BUF,15.48,6700,Ben Roethlisberger,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,QB,DAL,a,CIN,15.3,5500,Andy Dalton,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,QB,SF,h,WAS,14.4,5100,Nick Mullens,NA,NA,NA,NA,NA,-3,NA,NA,45,NA,NA,NA
15,2020,QB,DET,h,GB,14.36,5700,Matthew Stafford,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,QB,CIN,h,DAL,13.88,4900,Brandon Allen,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,QB,JAX,h,TEN,13.32,5600,Gardner Minshew,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,QB,ATL,a,LAC,10.26,5700,Matt Ryan,NA,NA,NA,NA,NA,-6,NA,NA,50.5,NA,NA,NA
15,2020,QB,NYJ,a,SEA,5.58,5100,Sam Darnold,NA,NA,NA,NA,NA,17,NA,NA,44,NA,NA,NA
15,2020,QB,NE,a,LA,5.36,5900,Cam Newton,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,QB,NYG,h,ARI,4.08,5500,Daniel Jones,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
15,2020,QB,JAX,h,TEN,2.4,5100,Mike Glennon,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,QB,TEN,a,JAX,1.8,4200,Logan Woodside,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,QB,NE,a,LA,1.38,4800,Jarrett Stidham,NA,NA,NA,NA,NA,2.5,NA,NA,41.5,NA,NA,NA
15,2020,QB,WAS,a,SF,1.28,5200,Alex Smith,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,QB,DET,h,GB,1.16,4700,Chase Daniel,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
15,2020,QB,SEA,h,NYJ,1.12,4500,Geno Smith,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,QB,WAS,a,SF,0.84,4800,Dwayne Haskins,NA,NA,NA,NA,NA,-5.5,NA,NA,44.5,NA,NA,NA
15,2020,QB,BAL,a,CLE,0.62,4100,Trace McSorley,NA,NA,NA,NA,NA,14,NA,NA,46.5,NA,NA,NA
15,2020,QB,CIN,h,DAL,0.2,4300,Ryan Finley,NA,NA,NA,NA,NA,-13,NA,NA,40,NA,NA,NA
15,2020,QB,HOU,a,CHI,0,4400,AJ McCarron,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,QB,IND,a,LV,-0.2,4100,Jacoby Brissett,NA,NA,NA,NA,NA,7.5,NA,NA,51,NA,NA,NA
15,2020,QB,NYG,h,ARI,-0.28,5000,Colt McCoy,NA,NA,NA,NA,NA,-4,NA,NA,45,NA,NA,NA
