week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
12,2021,TE,WAS,h,SEA,2.5,2800,John Bates,15,17,32,-1,47,win
12,2021,TE,GB,h,LA,2.4,2500,Marcedes Lewis,28,36,64,-2,47,win
12,2021,TE,SF,h,MIN,2.3,6400,George Kittle,26,34,60,3.5,49,win
12,2021,TE,DEN,h,LAC,2.2,3300,Albert Okwuegbunam,13,28,41,-2.5,47.5,win
12,2021,TE,JAX,h,ATL,2.1,2500,Chris Manhertz,21,14,35,-1.5,46,loss
12,2021,TE,SF,h,MIN,2.1,2500,Charlie Woerner,26,34,60,3.5,49,win
12,2021,TE,TEN,a,NE,2,2500,MyCole Pruitt,13,36,49,7.5,43,loss
12,2021,TE,PIT,a,CIN,2,2500,Zach Gentry,10,41,51,3.5,43.5,loss
12,2021,TE,JAX,h,ATL,1.9,4000,Dan Arnold,21,14,35,-1.5,46,loss
12,2021,TE,TEN,a,NE,1.8,2600,Geoff Swaim,13,36,49,7.5,43,loss
12,2021,TE,IND,h,TB,1.8,2600,Mo Alie-Cox,38,31,69,-3,53,loss
12,2021,TE,TEN,a,NE,1.7,2700,Anthony Firkser,13,36,49,7.5,43,loss
12,2021,TE,ATL,a,JAX,1.7,2500,Parker Hesse,21,14,35,-1.5,46,win
12,2021,TE,LAC,a,DEN,1.5,2700,Donald Parham,13,28,41,-2.5,47.5,loss
12,2021,TE,CAR,a,MIA,1.4,2500,Tommy Tremble,10,33,43,-1,41,loss
12,2021,TE,LA,a,GB,1.3,4200,Tyler Higbee,28,36,64,-2,47,loss
12,2021,TE,LV,a,DAL,1.3,2900,Foster Moreau,36,33,69,7,51,win
12,2021,TE,PHI,a,NYG,1,4800,Dallas Goedert,7,13,20,-4,45.5,loss
12,2021,TE,NO,h,BUF,0,2600,Juwan Johnson,31,6,37,-7,45,loss
12,2021,TE,DAL,h,LV,0,2500,Jeremy Sprinkle,36,33,69,7,51,loss
12,2021,TE,LAC,a,DEN,0,2500,Tre' McKitty,13,28,41,-2.5,47.5,loss
12,2021,TE,NO,h,BUF,0,2500,Garrett Griffin,31,6,37,-7,45,loss
12,2021,TE,TEN,a,NE,0,2500,Tommy Hudson,13,36,49,7.5,43,loss
12,2021,TE,CHI,a,DET,0,2500,Jesse James,16,14,30,-2,41.5,win
12,2021,TE,DEN,h,LAC,0,2500,Andrew Beck,13,28,41,-2.5,47.5,win
12,2021,TE,HOU,h,NYJ,0,2500,Antony Auclair,21,14,35,3,44.5,loss
12,2021,TE,BUF,a,NO,0,2500,Tommy Sweeney,31,6,37,-7,45,win
12,2021,TE,MIA,h,CAR,0,2500,Cethan Carter,10,33,43,-1,41,win
12,2021,TE,HOU,h,NYJ,0,2800,Pharaoh Brown,21,14,35,3,44.5,loss
12,2021,TE,CAR,a,MIA,0,2500,Ian Thomas,10,33,43,-1,41,loss
12,2021,TE,BAL,h,CLE,0,2500,Eric Tomlinson,10,16,26,3,47,win
12,2021,TE,PHI,a,NYG,0,2500,Tyree Jackson,7,13,20,-4,45.5,loss
12,2021,TE,MIN,a,SF,0,2500,Chris Herndon,26,34,60,3.5,49,loss
12,2021,TE,CIN,h,PIT,0,2500,Drew Sample,10,41,51,3.5,43.5,win
12,2021,TE,MIA,h,CAR,0,2500,Hunter Long,10,33,43,-1,41,win
12,2021,TE,LA,a,GB,0,2500,Kendall Blanton,28,36,64,-2,47,loss
12,2021,TE,ATL,a,JAX,0,2500,Lee Smith,21,14,35,-1.5,46,win
12,2021,TE,CHI,a,DET,0,2500,JP Holtz,16,14,30,-2,41.5,win
12,2021,TE,GB,h,LA,0,2500,Tyler Davis,28,36,64,-2,47,win
12,2021,TE,DET,h,CHI,0,2500,Brock Wright,16,14,30,-2,41.5,loss
12,2021,TE,TB,a,IND,0,2900,OJ Howard,38,31,69,-3,53,win
12,2021,TE,GB,h,LA,0,2500,Dominique Dafney,28,36,64,-2,47,win
12,2021,TE,PHI,a,NYG,0,2900,Jack Stoll,7,13,20,-4,45.5,loss
12,2021,TE,LA,a,GB,0,2500,Brycen Hopkins,28,36,64,-2,47,loss
12,2021,TE,BAL,h,CLE,0,2500,Nick Boyle,10,16,26,3,47,win
12,2021,TE,MIN,a,SF,0,2500,Luke Stocker,26,34,60,3.5,49,loss
12,2021,TE,CLE,a,BAL,0,3500,Austin Hooper,10,16,26,3,47,loss
12,2021,TE,SEA,a,WAS,0,2500,Colby Parkinson,15,17,32,-1,47,loss
12,2021,TE,LV,a,DAL,0,2500,Daniel Helm,36,33,69,7,51,win
12,2021,TE,NYJ,a,HOU,0,2500,Trevon Wesco,21,14,35,3,44.5,win
12,2021,TE,SF,h,MIN,0,2500,Ross Dwelley,26,34,60,3.5,49,win
12,2021,Def,MIA,h,CAR,23,2800,Dolphins DST,10,33,43,-1,41,win
12,2021,Def,CIN,h,PIT,19,2700,Bengals DST,10,41,51,3.5,43.5,win
12,2021,Def,DEN,h,LAC,17,2600,Broncos DST,13,28,41,-2.5,47.5,win
12,2021,Def,NE,h,TEN,14,3900,Patriots DST,13,36,49,7.5,43,win
12,2021,Def,GB,h,LA,13,2600,Packers DST,28,36,64,-2,47,win
12,2021,Def,NYG,h,PHI,13,2400,Giants DST,7,13,20,-4,45.5,win
12,2021,Def,TB,a,IND,12,3700,Buccaneers DST,38,31,69,-3,53,win
12,2021,Def,BUF,a,NO,11,3100,Bills DST,31,6,37,-7,45,win
12,2021,Def,CLE,a,BAL,11,2700,Browns DST,10,16,26,3,47,loss
12,2021,Def,BAL,h,CLE,11,3200,Ravens DST,10,16,26,3,47,win
12,2021,Def,MIN,a,SF,9,2400,Vikings DST,26,34,60,3.5,49,loss
12,2021,Def,NYJ,a,HOU,8,2500,Jets DST,21,14,35,3,44.5,win
12,2021,Def,SEA,a,WAS,8,2800,Seahawks DST,15,17,32,-1,47,loss
12,2021,Def,WAS,h,SEA,8,2500,Football Team,15,17,32,-1,47,win
12,2021,Def,HOU,h,NYJ,6,2300,Texans DST,21,14,35,3,44.5,loss
12,2021,Def,ATL,a,JAX,6,2500,Falcons DST,21,14,35,-1.5,46,win
12,2021,Def,NO,h,BUF,5,2900,Saints DST,31,6,37,-7,45,loss
12,2021,Def,PHI,a,NYG,5,3200,Eagles DST,7,13,20,-4,45.5,loss
12,2021,Def,DAL,h,LV,5,3300,Cowboys DST,36,33,69,7,51,loss
12,2021,Def,SF,h,MIN,5,3100,49ers DST,26,34,60,3.5,49,win
12,2021,Def,DET,h,CHI,4,2400,Lions DST,16,14,30,-2,41.5,loss
12,2021,Def,CHI,a,DET,4,3000,Bears DST,16,14,30,-2,41.5,win
12,2021,Def,JAX,h,ATL,3,2200,Jaguars DST,21,14,35,-1.5,46,loss
12,2021,Def,CAR,a,MIA,3,3100,Panthers DST,10,33,43,-1,41,loss
12,2021,Def,LAC,a,DEN,3,3400,Chargers DST,13,28,41,-2.5,47.5,loss
12,2021,Def,LA,a,GB,2,3300,Rams DST,28,36,64,-2,47,loss
12,2021,Def,IND,h,TB,2,3000,Colts DST,38,31,69,-3,53,loss
12,2021,Def,LV,a,DAL,0,2400,Raiders DST,36,33,69,7,51,win
12,2021,Def,PIT,a,CIN,0,2700,Steelers DST,10,41,51,3.5,43.5,loss
12,2021,Def,TEN,a,NE,-2,2900,Titans DST,13,36,49,7.5,43,loss
13,2021,QB,TB,a,ATL,32.62,7200,Tom Brady,30,17,47,-11,51,win
13,2021,QB,ARI,a,CHI,30.82,7500,Kyler Murray,33,22,55,-7.5,43.5,win
13,2021,QB,LAC,a,CIN,29.28,6700,Justin Herbert,41,22,63,2.5,49.5,win
13,2021,QB,NO,h,DAL,27.66,5000,Taysom Hill,27,17,44,-6,46,loss
13,2021,QB,MIN,a,DET,24.2,6500,Kirk Cousins,27,29,56,-7,47.5,loss
13,2021,QB,LA,h,JAX,24,7300,Matthew Stafford,7,37,44,14,48,win
13,2021,QB,CIN,h,LAC,22.6,6300,Joe Burrow,41,22,63,2.5,49.5,loss
13,2021,QB,NYJ,h,PHI,22.04,5200,Zach Wilson,33,18,51,-5,44,loss
13,2021,QB,DET,h,MIN,21.94,5200,Jared Goff,27,29,56,-7,47.5,win
13,2021,QB,PIT,h,BAL,19.34,5000,Ben Roethlisberger,19,20,39,-4,44,win
13,2021,QB,PHI,a,NYJ,18.78,4000,Gardner Minshew,33,18,51,-5,44,win
13,2021,QB,BAL,a,PIT,18.62,7800,Lamar Jackson,19,20,39,-4,44,loss
13,2021,QB,SF,a,SEA,17.96,5700,Jimmy Garoppolo,23,30,53,-3,44.5,loss
13,2021,QB,MIA,h,NYG,17.86,5500,Tua Tagovailoa,9,20,29,6.5,40,win
13,2021,QB,SEA,h,SF,17.74,6400,Russell Wilson,23,30,53,-3,44.5,win
13,2021,QB,WAS,a,LV,15.84,5600,Taylor Heinicke,17,15,32,1,47.5,win
13,2021,QB,CHI,h,ARI,15.76,5300,Andy Dalton,33,22,55,-7.5,43.5,loss
13,2021,QB,DEN,a,KC,13.98,5400,Teddy Bridgewater,9,22,31,8.5,46.5,loss
13,2021,QB,KC,h,DEN,13.56,7700,Patrick Mahomes,9,22,31,8.5,46.5,win
13,2021,QB,BUF,h,NE,12.7,7900,Josh Allen,14,10,24,3,40,loss
13,2021,QB,LV,h,WAS,12.36,6000,Derek Carr,17,15,32,1,47.5,loss
13,2021,QB,DAL,a,NO,12.22,7100,Dak Prescott,27,17,44,-6,46,win
13,2021,QB,ATL,h,TB,12.08,5600,Matt Ryan,30,17,47,-11,51,loss
13,2021,QB,IND,a,HOU,11.12,6100,Carson Wentz,31,0,31,-10,45.5,win
13,2021,QB,JAX,a,LA,6.8,5100,Trevor Lawrence,7,37,44,14,48,loss
13,2021,QB,NYG,a,MIA,6.48,4000,Mike Glennon,9,20,29,6.5,40,loss
13,2021,QB,HOU,h,IND,3.06,4900,Davis Mills,31,0,31,-10,45.5,loss
13,2021,QB,HOU,h,IND,2.3,5300,Tyrod Taylor,31,0,31,-10,45.5,loss
13,2021,QB,NE,a,BUF,0.46,5300,Mac Jones,14,10,24,3,40,win
13,2021,QB,JAX,a,LA,0.2,4000,CJ Beathard,7,37,44,14,48,loss
13,2021,QB,LA,h,JAX,0,4000,John Wolford,7,37,44,14,48,win
13,2021,QB,LV,h,WAS,0,4900,Marcus Mariota,17,15,32,1,47.5,loss
13,2021,QB,ATL,h,TB,0,4000,Feleipe Franks,30,17,47,-11,51,loss
13,2021,QB,IND,a,HOU,-0.1,4000,Sam Ehlinger,31,0,31,-10,45.5,win
13,2021,RB,DEN,a,KC,32.8,5500,Javonte Williams,9,22,31,8.5,46.5,loss
13,2021,RB,IND,a,HOU,28.3,9200,Jonathan Taylor,31,0,31,-10,45.5,win
13,2021,RB,CHI,h,ARI,28.1,5600,David Montgomery,33,22,55,-7.5,43.5,loss
13,2021,RB,LA,h,JAX,24.9,4300,Sony Michel,7,37,44,14,48,win
13,2021,RB,LV,h,WAS,24,6000,Josh Jacobs,17,15,32,1,47.5,loss
13,2021,RB,TB,a,ATL,22.2,7300,Leonard Fournette,30,17,47,-11,51,win
13,2021,RB,WAS,a,LV,22.1,5700,Antonio Gibson,17,15,32,1,47.5,win
13,2021,RB,MIN,a,DET,21.4,7600,Alexander Mattison,27,29,56,-7,47.5,loss
13,2021,RB,BAL,a,PIT,20.7,5500,Devonta Freeman,19,20,39,-4,44,loss
13,2021,RB,PHI,a,NYJ,20.2,5200,Miles Sanders,33,18,51,-5,44,win
13,2021,RB,NE,a,BUF,20.1,5900,Damien Harris,14,10,24,3,40,win
13,2021,RB,PHI,a,NYJ,19.7,4200,Kenny Gainwell,33,18,51,-5,44,win
13,2021,RB,LAC,a,CIN,19.4,8300,Austin Ekeler,41,22,63,2.5,49.5,win
13,2021,RB,ARI,a,CHI,19.1,5900,James Conner,33,22,55,-7.5,43.5,win
13,2021,RB,SEA,h,SF,19,4200,Travis Homer,23,30,53,-3,44.5,win
13,2021,RB,SF,a,SEA,17.4,6000,Elijah Mitchell,23,30,53,-3,44.5,loss
13,2021,RB,ATL,h,TB,16.9,4700,Mike Davis,30,17,47,-11,51,loss
13,2021,RB,PIT,h,BAL,15.7,7700,Najee Harris,19,20,39,-4,44,win
13,2021,RB,DAL,a,NO,15.4,6500,Tony Pollard,27,17,44,-6,46,win
13,2021,RB,NYG,a,MIA,13.4,6300,Saquon Barkley,9,20,29,6.5,40,loss
13,2021,RB,ATL,h,TB,12.6,7000,Cordarrelle Patterson,30,17,47,-11,51,loss
13,2021,RB,KC,h,DEN,11.2,5800,Clyde Edwards-Helaire,9,22,31,8.5,46.5,win
13,2021,RB,KC,h,DEN,11,4900,Darrel Williams,9,22,31,8.5,46.5,win
13,2021,RB,NYJ,h,PHI,10.7,4500,Tevin Coleman,33,18,51,-5,44,loss
13,2021,RB,CIN,h,LAC,10.4,8100,Joe Mixon,41,22,63,2.5,49.5,loss
13,2021,RB,NYG,a,MIA,9.4,4900,Devontae Booker,9,20,29,6.5,40,loss
13,2021,RB,DET,h,MIN,9,5400,Jamaal Williams,27,29,56,-7,47.5,win
13,2021,RB,IND,a,HOU,8.6,4000,Nyheim Hines,31,0,31,-10,45.5,win
13,2021,RB,JAX,a,LA,8.3,4200,Carlos Hyde,7,37,44,14,48,loss
13,2021,RB,IND,a,HOU,7.9,4000,Deon Jackson,31,0,31,-10,45.5,win
13,2021,RB,NE,a,BUF,7.8,5000,Rhamondre Stevenson,14,10,24,3,40,win
13,2021,RB,SEA,h,SF,7.6,0,Adrian Peterson,23,30,53,-3,44.5,win
13,2021,RB,SEA,h,SF,7.2,4000,Rashaad Penny,23,30,53,-3,44.5,win
13,2021,RB,MIA,h,NYG,6.9,5800,Myles Gaskin,9,20,29,6.5,40,win
13,2021,RB,DAL,a,NO,6.7,7900,Ezekiel Elliott,27,17,44,-6,46,win
13,2021,RB,NE,a,BUF,6.5,4200,Brandon Bolden,14,10,24,3,40,win
13,2021,RB,DEN,a,KC,6.4,4000,Mike Boone,9,22,31,8.5,46.5,loss
13,2021,RB,CIN,h,LAC,6.1,4000,Samaje Perine,41,22,63,2.5,49.5,loss
13,2021,RB,HOU,h,IND,5.5,4800,Rex Burkhead,31,0,31,-10,45.5,loss
13,2021,RB,BAL,a,PIT,5.5,5100,Latavius Murray,19,20,39,-4,44,loss
13,2021,RB,BUF,h,NE,5.3,4200,Zack Moss,14,10,24,3,40,loss
13,2021,RB,WAS,a,LV,4.5,4000,Wendell Smallwood,17,15,32,1,47.5,win
13,2021,RB,LAC,a,CIN,4.1,4000,Justin Jackson,41,22,63,2.5,49.5,win
13,2021,RB,SF,a,SEA,4.1,4000,Kyle Juszczyk,23,30,53,-3,44.5,loss
13,2021,RB,CHI,h,ARI,3.7,4300,Khalil Herbert,33,22,55,-7.5,43.5,loss
13,2021,RB,NO,h,DAL,3.6,6000,Mark Ingram,27,17,44,-6,46,loss
13,2021,RB,BUF,h,NE,3.6,4300,Devin Singletary,14,10,24,3,40,loss
13,2021,RB,NYJ,h,PHI,3.5,4600,Ty Johnson,33,18,51,-5,44,loss
13,2021,RB,JAX,a,LA,3.5,6200,James Robinson,7,37,44,14,48,loss
13,2021,RB,NYJ,h,PHI,3.1,4200,Austin Walter,33,18,51,-5,44,loss
13,2021,RB,DET,h,MIN,3.1,4000,Godwin Igwebuike,27,29,56,-7,47.5,win
13,2021,RB,HOU,h,IND,3.1,4000,Royce Freeman,31,0,31,-10,45.5,loss
13,2021,RB,MIN,a,DET,2.9,4000,CJ Ham,27,29,56,-7,47.5,loss
13,2021,RB,ATL,h,TB,2.5,4000,Qadree Ollison,30,17,47,-11,51,loss
13,2021,RB,MIN,a,DET,2.4,4300,Kene Nwangwu,27,29,56,-7,47.5,loss
13,2021,RB,ARI,a,CHI,2.3,4000,Eno Benjamin,33,22,55,-7.5,43.5,win
13,2021,RB,MIA,h,NYG,2.3,4000,Salvon Ahmed,9,20,29,6.5,40,win
13,2021,RB,TB,a,ATL,2,4900,Giovani Bernard,30,17,47,-11,51,win
13,2021,RB,BAL,a,PIT,1.9,4000,Patrick Ricard,19,20,39,-4,44,loss
13,2021,RB,BUF,h,NE,1.8,5300,Matt Breida,14,10,24,3,40,loss
13,2021,RB,LV,h,WAS,1.8,4400,Kenyan Drake,17,15,32,1,47.5,loss
13,2021,RB,DET,h,MIN,1.8,4600,Jermar Jefferson,27,29,56,-7,47.5,win
13,2021,RB,WAS,a,LV,1.7,4000,Alex Armah,17,15,32,1,47.5,win
13,2021,RB,PIT,h,BAL,1.3,4000,Benny Snell,19,20,39,-4,44,win
13,2021,RB,LV,h,WAS,1.2,4000,Peyton Barber,17,15,32,1,47.5,loss
13,2021,RB,ATL,h,TB,1.2,4000,Keith Smith,30,17,47,-11,51,loss
13,2021,RB,TB,a,ATL,1.2,5000,Ronald Jones,30,17,47,-11,51,win
13,2021,RB,LA,h,JAX,0.5,4000,Mekhi Sargent,7,37,44,14,48,win
13,2021,RB,KC,h,DEN,0.3,4000,Michael Burton,9,22,31,8.5,46.5,win
13,2021,RB,HOU,h,IND,0.2,4000,Jaylen Samuels,31,0,31,-10,45.5,loss
13,2021,RB,WAS,a,LV,0.2,4000,Jaret Patterson,17,15,32,1,47.5,win
13,2021,RB,SF,a,SEA,0,4800,Jeff Wilson,23,30,53,-3,44.5,loss
13,2021,RB,NO,h,DAL,0,4000,Dwayne Washington,27,17,44,-6,46,loss
13,2021,RB,NE,a,BUF,0,4000,Jakob Johnson,14,10,24,3,40,win
13,2021,RB,SEA,h,SF,0,4000,Nick Bellore,23,30,53,-3,44.5,win
13,2021,RB,SEA,h,SF,0,4900,DeeJay Dallas,23,30,53,-3,44.5,win
13,2021,RB,CIN,h,LAC,0,4000,Trayveon Williams,41,22,63,2.5,49.5,loss
13,2021,RB,NYJ,h,PHI,0,4000,Nick Bawden,33,18,51,-5,44,loss
13,2021,RB,CHI,h,ARI,0,4000,Ryan Nall,33,22,55,-7.5,43.5,loss
13,2021,RB,NYG,a,MIA,0,4000,Cullen Gillaspia,9,20,29,6.5,40,loss
13,2021,RB,NYG,a,MIA,0,4000,Elijhaa Penny,9,20,29,6.5,40,loss
13,2021,RB,PHI,a,NYJ,0,4600,Boston Scott,33,18,51,-5,44,win
13,2021,RB,LAC,a,CIN,0,4000,Joshua Kelley,41,22,63,2.5,49.5,win
13,2021,RB,MIA,h,NYG,0,4000,Patrick Laird,9,20,29,6.5,40,win
13,2021,RB,PIT,h,BAL,0,4000,Kalen Ballage,19,20,39,-4,44,win
13,2021,RB,KC,h,DEN,0,4000,Derrick Gore,9,22,31,8.5,46.5,win
13,2021,RB,PIT,h,BAL,0,4000,Derek Watt,19,20,39,-4,44,win
13,2021,RB,NYG,a,MIA,0,4000,Gary Brightwell,9,20,29,6.5,40,loss
13,2021,RB,JAX,a,LA,0,4000,Dare Ogunbowale,7,37,44,14,48,loss
13,2021,RB,TB,a,ATL,0,4000,Ke'Shawn Vaughn,30,17,47,-11,51,win
13,2021,RB,DEN,a,KC,0,4000,Damarea Crockett,9,22,31,8.5,46.5,loss
13,2021,RB,NO,h,DAL,0,4000,Adam Prentice,27,17,44,-6,46,loss
13,2021,RB,BUF,h,NE,0,4000,Taiwan Jones,14,10,24,3,40,loss
13,2021,RB,LAC,a,CIN,0,4000,Larry Rountree,41,22,63,2.5,49.5,win
13,2021,RB,DAL,a,NO,0,4000,Corey Clement,27,17,44,-6,46,win
13,2021,RB,SF,a,SEA,0,4000,JaMycal Hasty,23,30,53,-3,44.5,loss
13,2021,RB,SF,a,SEA,0,4000,Trenton Cannon,23,30,53,-3,44.5,loss
13,2021,RB,BAL,a,PIT,-0.1,4000,Nate McCrary,19,20,39,-4,44,loss
13,2021,WR,MIN,a,DET,38.6,8200,Justin Jefferson,27,29,56,-7,47.5,loss
13,2021,WR,PIT,h,BAL,33.5,6800,Diontae Johnson,19,20,39,-4,44,win
13,2021,WR,TB,a,ATL,33.2,6600,Chris Godwin,30,17,47,-11,51,win
13,2021,WR,CIN,h,LAC,31.8,5800,Tee Higgins,41,22,63,2.5,49.5,loss
13,2021,WR,LA,h,JAX,29.9,9000,Cooper Kupp,7,37,44,14,48,win
13,2021,WR,ATL,h,TB,26,5300,Russell Gage,30,17,47,-11,51,loss
13,2021,WR,DET,h,MIN,24.8,4400,Amon-Ra St,27,29,56,-7,47.5,win
13,2021,WR,LAC,a,CIN,22.4,7500,Keenan Allen,41,22,63,2.5,49.5,win
13,2021,WR,LV,h,WAS,22.2,5800,Hunter Renfrow,17,15,32,1,47.5,loss
13,2021,WR,NYJ,h,PHI,20.6,5500,Elijah Moore,33,18,51,-5,44,loss
13,2021,WR,NO,h,DAL,19.9,3600,Deonte Harris,27,17,44,-6,46,loss
13,2021,WR,SEA,h,SF,19.8,6500,Tyler Lockett,23,30,53,-3,44.5,win
13,2021,WR,DAL,a,NO,19.2,6700,CeeDee Lamb,27,17,44,-6,46,win
13,2021,WR,LAC,a,CIN,19,5700,Mike Williams,41,22,63,2.5,49.5,win
13,2021,WR,LAC,a,CIN,18.9,3000,Jalen Guyton,41,22,63,2.5,49.5,win
13,2021,WR,MIA,h,NYG,18,6400,Jaylen Waddle,9,20,29,6.5,40,win
13,2021,WR,CHI,h,ARI,17.2,3000,Jakeem Grant,33,22,55,-7.5,43.5,loss
13,2021,WR,IND,a,HOU,17,5700,Michael Pittman,31,0,31,-10,45.5,win
13,2021,WR,TB,a,ATL,16.9,6700,Mike Evans,30,17,47,-11,51,win
13,2021,WR,LA,h,JAX,16.1,5300,Van Jefferson,7,37,44,14,48,win
13,2021,WR,MIN,a,DET,14.7,3400,KJ Osborn,27,29,56,-7,47.5,loss
13,2021,WR,DAL,a,NO,14.6,5200,Michael Gallup,27,17,44,-6,46,win
13,2021,WR,BAL,a,PIT,13.9,4200,Sammy Watkins,19,20,39,-4,44,loss
13,2021,WR,CIN,h,LAC,13.5,5000,Tyler Boyd,41,22,63,2.5,49.5,loss
13,2021,WR,NO,h,DAL,12.9,3100,Lil'Jordan Humphrey,27,17,44,-6,46,loss
13,2021,WR,SEA,h,SF,12.5,3000,D'Wayne Eskridge,23,30,53,-3,44.5,win
13,2021,WR,DEN,a,KC,11.7,5400,Jerry Jeudy,9,22,31,8.5,46.5,loss
13,2021,WR,ARI,a,CHI,11.2,6200,DeAndre Hopkins,33,22,55,-7.5,43.5,win
13,2021,WR,MIA,h,NYG,11.2,3900,DeVante Parker,9,20,29,6.5,40,win
13,2021,WR,SEA,h,SF,11,6700,DK Metcalf,23,30,53,-3,44.5,win
13,2021,WR,BUF,h,NE,11,3300,Gabriel Davis,14,10,24,3,40,loss
13,2021,WR,DET,h,MIN,10.9,3400,Josh Reynolds,27,29,56,-7,47.5,win
13,2021,WR,LA,h,JAX,10.8,5500,Odell Beckham,7,37,44,14,48,win
13,2021,WR,BAL,a,PIT,10.5,6500,Marquise Brown,19,20,39,-4,44,loss
13,2021,WR,CIN,h,LAC,10.2,7000,Ja'Marr Chase,41,22,63,2.5,49.5,loss
13,2021,WR,JAX,a,LA,10.2,3200,Laquon Treadwell,7,37,44,14,48,loss
13,2021,WR,NYJ,h,PHI,10.2,4600,Jamison Crowder,33,18,51,-5,44,loss
13,2021,WR,BUF,h,NE,9.1,8000,Stefon Diggs,14,10,24,3,40,loss
13,2021,WR,PHI,a,NYJ,9,3600,Quez Watkins,33,18,51,-5,44,win
13,2021,WR,SF,a,SEA,8.5,5600,Brandon Aiyuk,23,30,53,-3,44.5,loss
13,2021,WR,HOU,h,IND,8.4,5900,Brandin Cooks,31,0,31,-10,45.5,loss
13,2021,WR,WAS,a,LV,7.8,3300,Adam Humphries,17,15,32,1,47.5,win
13,2021,WR,CHI,h,ARI,7.7,5600,Darnell Mooney,33,22,55,-7.5,43.5,loss
13,2021,WR,ATL,h,TB,7.6,3800,Olamide Zaccheaus,30,17,47,-11,51,loss
13,2021,WR,MIA,h,NYG,7.5,3100,Mack Hollins,9,20,29,6.5,40,win
13,2021,WR,PIT,h,BAL,7.4,6000,Chase Claypool,19,20,39,-4,44,win
13,2021,WR,MIA,h,NYG,7.2,3000,Isaiah Ford,9,20,29,6.5,40,win
13,2021,WR,IND,a,HOU,7.2,3000,Ashton Dulin,31,0,31,-10,45.5,win
13,2021,WR,NO,h,DAL,7,3200,Ty Montgomery,27,17,44,-6,46,loss
13,2021,WR,NYG,a,MIA,6.7,5000,Kenny Golladay,9,20,29,6.5,40,loss
13,2021,WR,CHI,h,ARI,6.6,3100,Damiere Byrd,33,22,55,-7.5,43.5,loss
13,2021,WR,MIA,h,NYG,6.6,3200,Albert Wilson,9,20,29,6.5,40,win
13,2021,WR,DAL,a,NO,6.1,6000,Amari Cooper,27,17,44,-6,46,win
13,2021,WR,JAX,a,LA,6.1,4400,Laviska Shenault,7,37,44,14,48,loss
13,2021,WR,LV,h,WAS,6,3600,Bryan Edwards,17,15,32,1,47.5,loss
13,2021,WR,DET,h,MIN,5.3,4500,Kalif Raymond,27,29,56,-7,47.5,win
13,2021,WR,BUF,h,NE,5.2,4600,Emmanuel Sanders,14,10,24,3,40,loss
13,2021,WR,WAS,a,LV,5.2,7400,Terry McLaurin,17,15,32,1,47.5,win
13,2021,WR,LV,h,WAS,5.1,3200,Zay Jones,17,15,32,1,47.5,loss
13,2021,WR,SEA,h,SF,4.8,3200,Freddie Swain,23,30,53,-3,44.5,win
13,2021,WR,LA,h,JAX,4.5,3000,Ben Skowronek,7,37,44,14,48,win
13,2021,WR,KC,h,DEN,4.2,8400,Tyreek Hill,9,22,31,8.5,46.5,win
13,2021,WR,IND,a,HOU,4.2,4400,TY Hilton,31,0,31,-10,45.5,win
13,2021,WR,NYG,a,MIA,4.1,3000,Pharoh Cooper,9,20,29,6.5,40,loss
13,2021,WR,KC,h,DEN,4.1,3000,Demarcus Robinson,9,22,31,8.5,46.5,win
13,2021,WR,BAL,a,PIT,4.1,3600,Devin Duvernay,19,20,39,-4,44,loss
13,2021,WR,ATL,h,TB,4,3700,Tajae Sharpe,30,17,47,-11,51,loss
13,2021,WR,SF,a,SEA,3.6,3000,Trent Sherfield,23,30,53,-3,44.5,loss
13,2021,WR,DEN,a,KC,3.5,5100,Courtland Sutton,9,22,31,8.5,46.5,loss
13,2021,WR,NYJ,h,PHI,3.5,4900,Corey Davis,33,18,51,-5,44,loss
13,2021,WR,PHI,a,NYJ,3.5,6100,Devonta Smith,33,18,51,-5,44,win
13,2021,WR,NO,h,DAL,3.5,4600,Tre'Quan Smith,27,17,44,-6,46,loss
13,2021,WR,DAL,a,NO,3.4,3000,Noah Brown,27,17,44,-6,46,win
13,2021,WR,NYG,a,MIA,3.3,4600,Darius Slayton,9,20,29,6.5,40,loss
13,2021,WR,JAX,a,LA,3.1,4700,Marvin Jones,7,37,44,14,48,loss
13,2021,WR,JAX,a,LA,3,3000,Jaydon Mickens,7,37,44,14,48,loss
13,2021,WR,IND,a,HOU,2.8,3500,Zach Pascal,31,0,31,-10,45.5,win
13,2021,WR,KC,h,DEN,2.4,3100,Byron Pringle,9,22,31,8.5,46.5,win
13,2021,WR,LV,h,WAS,2.4,4200,DeSean Jackson,17,15,32,1,47.5,loss
13,2021,WR,ARI,a,CHI,2.4,5000,AJ Green,33,22,55,-7.5,43.5,win
13,2021,WR,NO,h,DAL,2.3,4700,Marquez Callaway,27,17,44,-6,46,loss
13,2021,WR,KC,h,DEN,2.2,3700,Mecole Hardman,9,22,31,8.5,46.5,win
13,2021,WR,NYJ,h,PHI,2.1,3000,Braxton Berrios,33,18,51,-5,44,loss
13,2021,WR,BUF,h,NE,2.1,4400,Cole Beasley,14,10,24,3,40,loss
13,2021,WR,DAL,a,NO,2,3000,Malik Turner,27,17,44,-6,46,win
