Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SF,Gordon Hayward,20,6600,UTA,SAS,36,2016-04-05,1,Home,Loss
SF,Jerami Grant,19.2,5000,PHI,NOR,23,2016-04-05,1,Home,Win
SF,Justise Winslow,18.8,3800,MIA,DET,29,2016-04-05,0,Home,Win
SF,Axel Toupane,18.5,3000,DEN,OKC,23,2016-04-05,0,Home,Loss
SF,Al-Farouq Aminu,18.2,5100,POR,SAC,21,2016-04-05,1,Away,Win
PF,Trevor Booker,18.2,3100,UTA,SAS,16,2016-04-05,0,Home,Loss
PF,Derrick Favors,18,6300,UTA,SAS,26,2016-04-05,1,Home,Loss
SF,Ryan Kelly,18,3000,LAL,LAC,24,2016-04-05,0,Away,Loss
SF,Wesley Johnson,17,3300,LAC,LAL,19,2016-04-05,0,Home,Win
SF,JaKarr Sampson,16.2,3000,DEN,OKC,23,2016-04-05,1,Home,Loss
SF,Thabo Sefolosha,15.5,3300,ATL,PHO,19,2016-04-05,0,Home,Win
PF,Nemanja Bjelica,15.2,3600,MIN,GSW,20,2016-04-05,0,Away,Win
PF,David West,14.8,3600,SAS,UTA,19,2016-04-05,0,Away,Win
SF,P.J. Tucker,13,5000,PHO,ATL,32,2016-04-05,1,Away,Loss
SF,Mike Dunleavy,12.8,3000,CHI,MEM,18,2016-04-05,1,Away,Loss
PF,Nerlens Noel,12.5,6200,PHI,NOR,17,2016-04-05,0,Home,Win
PF,Blake Griffin,12.2,7600,LAC,LAL,16,2016-04-05,1,Home,Win
PF,Luc Mbah a Moute,11.2,3000,LAC,LAL,21,2016-04-05,1,Home,Win
SF,Doug McDermott,11.2,3400,CHI,MEM,24,2016-04-05,0,Away,Loss
PF,Kenneth Faried,11,6000,DEN,OKC,22,2016-04-05,1,Home,Loss
PF,Ed Davis,10.8,4300,POR,SAC,20,2016-04-05,0,Away,Win
SF,Marcus Morris,10,5400,DET,MIA,28,2016-04-05,1,Away,Loss
PF,Trey Lyles,9.8,4000,UTA,SAS,18,2016-04-05,0,Home,Loss
PF,Quincy Acy,9,3100,SAC,POR,15,2016-04-05,0,Home,Loss
SF,Stanley Johnson,8.8,3100,DET,MIA,19,2016-04-05,0,Away,Loss
PF,Jarell Martin,8.5,3000,MEM,CHI,13,2016-04-05,0,Home,Win
PF,Jeff Ayres,8.5,3000,LAC,LAL,6,2016-04-05,0,Home,Win
PF,Noah Vonleh,7.5,3000,POR,SAC,7,2016-04-05,0,Away,Win
PF,Kris Humphries,7.2,3000,ATL,PHO,10,2016-04-05,0,Home,Win
PF,Anthony Tolliver,6.8,3000,DET,MIA,23,2016-04-05,0,Away,Loss
SF,Andre Iguodala,6.8,3800,GSW,MIN,18,2016-04-05,0,Home,Loss
PF,Luis Scola,6.2,3100,TOR,CHA,15,2016-04-05,1,Home,Win
SF,Chase Budinger,6.2,3000,PHO,ATL,6,2016-04-05,0,Away,Loss
SF,Richard Jefferson,6.2,3000,CLE,MIL,19,2016-04-05,0,Away,Win
PF,Alan Williams,6.2,3000,PHO,ATL,7,2016-04-05,0,Away,Loss
PF,Mike Scott,6,3000,ATL,PHO,15,2016-04-05,0,Home,Win
PF,Udonis Haslem,5.8,3000,MIA,DET,4,2016-04-05,0,Home,Win
PF,Jason Thompson,4.8,3000,TOR,CHA,4,2016-04-05,0,Home,Win
SF,Reggie Bullock,2,3000,DET,MIA,3,2016-04-05,0,Away,Loss
SF,Kyle Singler,2,3000,OKC,DEN,14,2016-04-05,0,Away,Win
SF,Caron Butler,1.5,3000,SAC,POR,7,2016-04-05,0,Home,Loss
PF,John Henson,1.5,4000,MIL,CLE,6,2016-04-05,0,Home,Loss
PF,Joel Anthony,1.2,3000,DET,MIA,3,2016-04-05,0,Away,Loss
SF,Tayshaun Prince,1.2,3000,MIN,GSW,6,2016-04-05,0,Away,Win
SF,Damien Inglis,1,3000,MIL,CLE,5,2016-04-05,0,Home,Loss
PF,Eric Moreland,0.8,3000,SAC,POR,6,2016-04-05,0,Home,Loss
SF,Chris Johnson,0,3000,UTA,SAS,2,2016-04-05,0,Home,Loss
PF,Matt Bonner,0,3000,SAS,UTA,6,2016-04-05,0,Away,Win
PF,Josh McRoberts,-0.5,3000,MIA,DET,2,2016-04-05,0,Home,Win
C,Karl-Anthony Towns,45.5,8300,MIN,GSW,44,2016-04-05,1,Away,Win
C,Andrew Bogut,43.2,3800,GSW,MIN,31,2016-04-05,1,Home,Loss
C,Pau Gasol,42.5,7800,CHI,MEM,35,2016-04-05,1,Away,Loss
C,Hassan Whiteside,40.5,8900,MIA,DET,28,2016-04-05,0,Home,Win
C,Al Horford,37.5,6200,ATL,PHO,34,2016-04-05,1,Home,Win
C,Enes Kanter,36.2,5000,OKC,DEN,20,2016-04-05,0,Away,Win
C,Mason Plumlee,33.8,4400,POR,SAC,27,2016-04-05,1,Away,Win
C,Jonas Valanciunas,33,5000,TOR,CHA,28,2016-04-05,1,Home,Win
C,Tyson Chandler,32.2,4600,PHO,ATL,35,2016-04-05,1,Away,Loss
C,Joffrey Lauvergne,30,3100,DEN,OKC,27,2016-04-05,0,Home,Loss
C,Andre Drummond,29.2,7500,DET,MIA,29,2016-04-05,1,Away,Loss
C,DeAndre Jordan,28.5,7800,LAC,LAL,28,2016-04-05,1,Home,Win
C,Al Jefferson,24.8,4300,CHA,TOR,20,2016-04-05,0,Away,Loss
C,Alexis Ajinca,24,3900,NOR,PHI,25,2016-04-05,1,Away,Loss
C,Alex Len,23.8,5800,PHO,ATL,34,2016-04-05,1,Away,Loss
C,Rudy Gobert,23.5,5500,UTA,SAS,33,2016-04-05,1,Home,Loss
C,Willie Cauley-Stein,23.2,4900,SAC,POR,33,2016-04-05,1,Home,Loss
C,Frank Kaminsky,21,3200,CHA,TOR,29,2016-04-05,0,Away,Loss
C,Cody Zeller,20.5,4200,CHA,TOR,19,2016-04-05,1,Away,Loss
C,Kendrick Perkins,19.8,3000,NOR,PHI,22,2016-04-05,0,Away,Loss
C,Aron Baynes,19.5,3000,DET,MIA,14,2016-04-05,0,Away,Loss
C,Cole Aldrich,19,3300,LAC,LAL,18,2016-04-05,0,Home,Win
C,Jusuf Nurkic,18.8,4300,DEN,OKC,16,2016-04-05,0,Home,Loss
C,Greg Monroe,18.8,5600,MIL,CLE,24,2016-04-05,1,Home,Loss
C,Bismack Biyombo,17.8,3700,TOR,CHA,19,2016-04-05,0,Home,Win
C,Tarik Black,17.5,3000,LAL,LAC,23,2016-04-05,0,Away,Loss
C,Nikola Jokic,17,5600,DEN,OKC,19,2016-04-05,1,Home,Loss
C,Timofey Mozgov,16.5,3000,CLE,MIL,21,2016-04-05,1,Away,Win
C,Miles Plumlee,13.8,3000,MIL,CLE,19,2016-04-05,0,Home,Loss
C,Tim Duncan,12,4000,SAS,UTA,23,2016-04-05,1,Away,Win
C,Nick Collison,10.5,3000,OKC,DEN,6,2016-04-05,0,Away,Win
C,Cristiano Felicio,9.8,3000,CHI,MEM,13,2016-04-05,0,Away,Loss
C,Steven Adams,9.8,4000,OKC,DEN,21,2016-04-05,1,Away,Win
C,Robert Sacre,8.8,3000,LAL,LAC,8,2016-04-05,0,Away,Loss
C,Chris Andersen,8.8,3100,MEM,CHI,22,2016-04-05,1,Home,Win
C,Amare Stoudemire,8.5,3000,MIA,DET,14,2016-04-05,1,Home,Win
C,Spencer Hawes,7.5,3000,CHA,TOR,8,2016-04-05,0,Away,Loss
C,Elton Brand,6.5,3000,PHI,NOR,11,2016-04-05,1,Home,Win
C,Marreese Speights,6.2,3400,GSW,MIN,8,2016-04-05,0,Home,Loss
C,Roy Hibbert,4.5,3200,LAL,LAC,15,2016-04-05,1,Away,Loss
C,Nazr Mohammed,4,3000,OKC,DEN,5,2016-04-05,0,Away,Win
C,Chris Kaman,2.8,3000,POR,SAC,2,2016-04-05,0,Away,Win
C,Festus Ezeli,1.2,3400,GSW,MIN,4,2016-04-05,0,Home,Loss
C,Ryan Hollins,0,3000,MEM,CHI,0,2016-04-05,0,Home,Win
PG,Isaiah Thomas,52.5,7800,BOS,NOR,33,2016-04-06,1,Home,Win
PG,Kemba Walker,49.2,7900,CHA,NYK,35,2016-04-06,1,Away,Win
PG,Jose Barea,46.2,6100,DAL,HOU,36,2016-04-06,1,Home,Win
PG,Kyrie Irving,44,7200,CLE,IND,30,2016-04-06,1,Away,Loss
SG,James Harden,43.2,10800,HOU,DAL,43,2016-04-06,1,Away,Loss
PG,Ramon Sessions,43.2,3000,WAS,BKN,29,2016-04-06,1,Home,Win
SG,Bradley Beal,41.2,5900,WAS,BKN,32,2016-04-06,1,Home,Win
PG,Tim Frazier,37.8,4600,NOR,BOS,33,2016-04-06,0,Away,Loss
PG,Reggie Jackson,36,5900,DET,ORL,31,2016-04-06,1,Away,Win
SG,C.J. McCollum,34.8,7000,POR,OKC,35,2016-04-06,1,Home,Win
SG,Dion Waiters,34.5,3300,OKC,POR,38,2016-04-06,1,Away,Loss
PG,Toney Douglas,33.8,5300,NOR,BOS,30,2016-04-06,1,Away,Loss
SG,Garrett Temple,33.5,3000,WAS,BKN,28,2016-04-06,0,Home,Win
SG,Monta Ellis,33.5,5400,IND,CLE,32,2016-04-06,1,Home,Win
PG,Elfrid Payton,31.5,5600,ORL,DET,32,2016-04-06,1,Home,Loss
PG,Shane Larkin,31.2,4300,BKN,WAS,30,2016-04-06,1,Away,Loss
PG,Chris Paul,31.2,9300,LAC,LAL,24,2016-04-06,1,Away,Win
SG,Avery Bradley,31,5100,BOS,NOR,34,2016-04-06,1,Home,Win
SG,Wes Matthews,30.5,4900,DAL,HOU,40,2016-04-06,1,Home,Win
PG,Marcus Smart,30.5,4100,BOS,NOR,32,2016-04-06,0,Home,Win
SG,Kentavious Caldwell-Pope,29.8,5000,DET,ORL,36,2016-04-06,1,Away,Win
PG,Damian Lillard,29.8,8700,POR,OKC,36,2016-04-06,1,Home,Win
SG,Victor Oladipo,29,7100,ORL,DET,39,2016-04-06,1,Home,Loss
SG,Anthony Morrow,28.2,3000,OKC,POR,31,2016-04-06,1,Away,Loss
SG,Sasha Vujacic,25,3300,NYK,CHA,25,2016-04-06,1,Home,Loss
SG,Kobe Bryant,24.2,4600,LAL,LAC,27,2016-04-06,1,Home,Loss
SG,Allen Crabbe,24.2,3300,POR,OKC,23,2016-04-06,0,Home,Win
SG,Evan Fournier,23.8,4500,ORL,DET,31,2016-04-06,1,Home,Loss
PG,George Hill,23.5,4300,IND,CLE,31,2016-04-06,1,Home,Win
SG,Langston Galloway,22.8,3600,NYK,CHA,25,2016-04-06,0,Home,Loss
SG,J.J. Redick,22.8,4600,LAC,LAL,22,2016-04-06,1,Away,Win
PG,Cameron Payne,22.8,3000,OKC,POR,30,2016-04-06,0,Away,Loss
PG,Jerian Grant,22.5,3800,NYK,CHA,22,2016-04-06,1,Home,Loss
PG,Jordan Clarkson,22.5,5000,LAL,LAC,32,2016-04-06,1,Home,Loss
PG,Randy Foye,22.2,3100,OKC,POR,36,2016-04-06,1,Away,Loss
SG,James Ennis,22,3500,NOR,BOS,28,2016-04-06,1,Away,Loss
SG,Wayne Ellington,22,3100,BKN,WAS,23,2016-04-06,1,Away,Loss
SG,Courtney Lee,21.2,4000,CHA,NYK,35,2016-04-06,1,Away,Win
PG,Patrick Beverley,20.2,4800,HOU,DAL,29,2016-04-06,1,Away,Loss
PG,D'Angelo Russell,20,5000,LAL,LAC,35,2016-04-06,1,Home,Loss
SG,Arron Afflalo,19,3500,NYK,CHA,29,2016-04-06,0,Home,Loss
SG,Markel Brown,18.8,3500,BKN,WAS,22,2016-04-06,0,Away,Loss
SG,Rondae Hollis-Jefferson,17.8,3500,BKN,WAS,23,2016-04-06,1,Away,Loss
SG,Mario Hezonja,17.8,3100,ORL,DET,20,2016-04-06,0,Home,Loss
SG,C.J. Wilcox,17.2,3000,LAC,LAL,25,2016-04-06,0,Away,Win
SG,Sean Kilpatrick,16.8,3700,BKN,WAS,25,2016-04-06,0,Away,Loss
PG,Jeremy Lin,16.8,4100,CHA,NYK,33,2016-04-06,0,Away,Win
PG,Devin Harris,16.5,3500,DAL,HOU,31,2016-04-06,0,Home,Win
SG,Rodney Stuckey,15.8,3000,IND,CLE,21,2016-04-06,0,Home,Win
PG,Pablo Prigioni,15.5,3000,LAC,LAL,24,2016-04-06,0,Away,Win
SG,J.R. Smith,15,4300,CLE,IND,24,2016-04-06,1,Away,Loss
PG,Marcelo Huertas,15,3000,LAL,LAC,28,2016-04-06,0,Home,Loss
PG,Steve Blake,14.5,3000,DET,ORL,16,2016-04-06,0,Away,Win
PG,Matthew Dellavedova,13.2,3400,CLE,IND,21,2016-04-06,0,Away,Loss
SG,Gerald Henderson,13,3400,POR,OKC,14,2016-04-06,0,Home,Win
SG,Iman Shumpert,10.2,3400,CLE,IND,35,2016-04-06,1,Away,Loss
SG,Raymond Felton,9.8,4600,DAL,HOU,18,2016-04-06,0,Home,Win
PG,Brandon Jennings,9.5,3200,ORL,DET,15,2016-04-06,0,Home,Loss
SG,Jeremy Lamb,9.2,3000,CHA,NYK,14,2016-04-06,0,Away,Win
SG,James Jones,7.5,3000,CLE,IND,5,2016-04-06,0,Away,Loss
PG,Donald Sloan,7,3000,BKN,WAS,17,2016-04-06,0,Away,Loss
PG,Jason Terry,6.8,3000,HOU,DAL,17,2016-04-06,0,Away,Loss
PG,Terry Rozier,6.5,3000,BOS,NOR,16,2016-04-06,0,Home,Win
SG,Bojan Bogdanovic,6,4500,BKN,WAS,20,2016-04-06,1,Away,Loss
SG,Jarell Eddie,5.5,3000,WAS,BKN,5,2016-04-06,0,Home,Win
SG,R.J. Hunter,4.8,3000,BOS,NOR,8,2016-04-06,0,Home,Win
PG,Brian Roberts,3.2,3000,POR,OKC,11,2016-04-06,0,Home,Win
PG,Maurice Williams,3.2,3000,CLE,IND,5,2016-04-06,0,Away,Loss
SG,Jordan McRae,1.5,3000,CLE,IND,5,2016-04-06,0,Away,Loss
PG,Andrew Goudelock,0,3000,HOU,DAL,1,2016-04-06,0,Away,Loss
SG,Joseph Young,0,3000,IND,CLE,3,2016-04-06,0,Home,Win
SF,Al-Farouq Aminu,51,5000,POR,OKC,37,2016-04-06,1,Home,Win
PF,Thomas Robinson,42.5,4700,BKN,WAS,30,2016-04-06,1,Away,Loss
SF,Paul George,39.2,8300,IND,CLE,31,2016-04-06,1,Home,Win
SF,Carmelo Anthony,38,7700,NYK,CHA,37,2016-04-06,1,Home,Loss
SF,Maurice Harkless,35.2,4100,POR,OKC,28,2016-04-06,1,Home,Win
PF,Julius Randle,34.5,5900,LAL,LAC,26,2016-04-06,1,Home,Loss
SF,Luke Babbitt,33,4700,NOR,BOS,33,2016-04-06,0,Away,Loss
SF,Derrick Williams,32,4300,NYK,CHA,32,2016-04-06,1,Home,Loss
SF,Reggie Bullock,31.2,3000,DET,ORL,27,2016-04-06,0,Away,Win
SF,Otto Porter,30.5,5300,WAS,BKN,29,2016-04-06,1,Home,Win
PF,Kevin Love,30.2,7000,CLE,IND,18,2016-04-06,1,Away,Loss
SF,C.J. Miles,29.8,3100,IND,CLE,24,2016-04-06,0,Home,Win
SF,Solomon Hill,29.8,3000,IND,CLE,31,2016-04-06,0,Home,Win
PF,Nene Hilario,29.8,3800,WAS,BKN,16,2016-04-06,0,Home,Win
PF,Blake Griffin,29,7300,LAC,LAL,24,2016-04-06,1,Away,Win
PF,Chris McCullough,27.8,3200,BKN,WAS,24,2016-04-06,0,Away,Loss
SF,Tobias Harris,27.2,6200,DET,ORL,30,2016-04-06,1,Away,Win
SF,Trevor Ariza,24.2,5300,HOU,DAL,41,2016-04-06,1,Away,Loss
SF,Jae Crowder,24.2,5800,BOS,NOR,34,2016-04-06,1,Home,Win
PF,Marvin Williams,24.2,5300,CHA,NYK,31,2016-04-06,1,Away,Win
PF,Jason Smith,24.2,3200,ORL,DET,15,2016-04-06,0,Home,Loss
PF,Andrew Nicholson,24,3800,ORL,DET,20,2016-04-06,0,Home,Loss
SF,Marcus Morris,23.8,5600,DET,ORL,32,2016-04-06,1,Away,Win
PF,Ed Davis,23.5,4300,POR,OKC,17,2016-04-06,0,Home,Win
SF,Jordan Hamilton,23.5,4200,NOR,BOS,27,2016-04-06,0,Away,Loss
SF,Michael Beasley,21.8,5200,HOU,DAL,21,2016-04-06,0,Away,Loss
PF,David Lee,21.5,3900,DAL,HOU,19,2016-04-06,0,Home,Win
PF,Aaron Gordon,21,5500,ORL,DET,32,2016-04-06,1,Home,Loss
SF,Richard Jefferson,21,3000,CLE,IND,31,2016-04-06,0,Away,Loss
PF,Amir Johnson,20.2,4600,BOS,NOR,24,2016-04-06,1,Home,Win
PF,Markieff Morris,19.2,5300,WAS,BKN,27,2016-04-06,1,Home,Win
PF,Dirk Nowitzki,18,6400,DAL,HOU,32,2016-04-06,1,Home,Win
SF,Josh Huestis,17.5,3000,OKC,POR,20,2016-04-06,0,Away,Loss
PF,Channing Frye,16.8,3500,CLE,IND,20,2016-04-06,0,Away,Loss
SF,Kelly Oubre,15.5,3000,WAS,BKN,18,2016-04-06,0,Home,Win
PF,Jonas Jerebko,14.8,3000,BOS,NOR,17,2016-04-06,0,Home,Win
PF,Tristan Thompson,14.2,4400,CLE,IND,22,2016-04-06,0,Away,Loss
PF,Larry Nance,13.8,3000,LAL,LAC,19,2016-04-06,0,Home,Loss
SF,Justin Anderson,12.8,3600,DAL,HOU,20,2016-04-06,1,Home,Win
PF,Clint Capela,12.5,3400,HOU,DAL,12,2016-04-06,0,Away,Loss
SF,Dante Cunningham,12.2,3600,NOR,BOS,30,2016-04-06,1,Away,Loss
PF,Kyle O'Quinn,12.2,3000,NYK,CHA,12,2016-04-06,0,Home,Loss
PF,Jordan Hill,12,3000,IND,CLE,8,2016-04-06,0,Home,Win
SF,Paul Pierce,10.8,3000,LAC,LAL,20,2016-04-06,0,Away,Win
SF,Jeff Green,10.5,4000,LAC,LAL,14,2016-04-06,0,Away,Win
SF,K.J. McDaniels,9.8,3000,HOU,DAL,15,2016-04-06,1,Away,Loss
PF,Luc Mbah a Moute,9.2,3000,LAC,LAL,20,2016-04-06,1,Away,Win
PF,Anthony Tolliver,8.5,3000,DET,ORL,17,2016-04-06,0,Away,Win
SF,Cleanthony Early,8.5,3000,NYK,CHA,11,2016-04-06,0,Home,Loss
SF,Corey Brewer,7.2,3000,HOU,DAL,23,2016-04-06,0,Away,Loss
SF,Jared Dudley,6.5,3000,WAS,BKN,14,2016-04-06,0,Home,Win
PF,Drew Gooden,6,3000,WAS,BKN,5,2016-04-06,0,Home,Win
SF,Ryan Kelly,5.2,3000,LAL,LAC,8,2016-04-06,0,Home,Loss
PF,Jeff Ayres,4.5,3000,LAC,LAL,12,2016-04-06,0,Away,Win
SF,Kyle Singler,3.8,3000,OKC,POR,13,2016-04-06,0,Away,Loss
PF,J.J. Hickson,3.8,3000,WAS,BKN,6,2016-04-06,0,Home,Win
PF,Noah Vonleh,2.5,3000,POR,OKC,4,2016-04-06,0,Home,Win
SF,Glenn Robinson III,1.5,3000,IND,CLE,3,2016-04-06,0,Home,Win
PF,Kevin Seraphin,1.2,3000,NYK,CHA,3,2016-04-06,0,Home,Loss
SF,Branden Dawson,1.2,3000,LAC,LAL,6,2016-04-06,0,Away,Win
SF,Metta World Peace,0,3000,LAL,LAC,13,2016-04-06,0,Home,Loss
SF,Luis Montero,0,3000,POR,OKC,0,2016-04-06,0,Home,Win
PF,Myles Turner,0,4400,IND,CLE,5,2016-04-06,0,Home,Win
PF,Charlie Villanueva,0,3000,DAL,HOU,0,2016-04-06,0,Home,Win
SF,Pat Connaughton,0,3000,POR,OKC,0,2016-04-06,0,Home,Win
PF,Louis Amundson,-0.8,3000,NYK,CHA,4,2016-04-06,0,Home,Loss
C,Enes Kanter,63.5,4900,OKC,POR,35,2016-04-06,1,Away,Loss
C,Andre Drummond,45,7500,DET,ORL,33,2016-04-06,1,Away,Win
C,Nikola Vucevic,42.8,6900,ORL,DET,27,2016-04-06,0,Home,Loss
C,Marcin Gortat,42,6100,WAS,BKN,25,2016-04-06,1,Home,Win
C,Al Jefferson,39,4300,CHA,NYK,28,2016-04-06,0,Away,Win
C,DeAndre Jordan,37.2,7600,LAC,LAL,27,2016-04-06,1,Away,Win
C,Dwight Howard,37,6100,HOU,DAL,33,2016-04-06,1,Away,Loss
C,Mason Plumlee,33.5,4400,POR,OKC,30,2016-04-06,1,Home,Win
C,Ian Mahinmi,30.5,4700,IND,CLE,21,2016-04-06,1,Home,Win
C,Cole Aldrich,29.5,3300,LAC,LAL,17,2016-04-06,0,Away,Win
C,Frank Kaminsky,28.5,3200,CHA,NYK,23,2016-04-06,1,Away,Win
C,Robin Lopez,25.8,5600,NYK,CHA,35,2016-04-06,1,Home,Loss
C,Steven Adams,25,4000,OKC,POR,22,2016-04-06,1,Away,Loss
C,Alexis Ajinca,22.5,4100,NOR,BOS,21,2016-04-06,1,Away,Loss
C,Henry Sims,21.8,3500,BKN,WAS,20,2016-04-06,0,Away,Loss
C,Jared Sullinger,20.5,5200,BOS,NOR,21,2016-04-06,1,Home,Win
C,Zaza Pachulia,19,3600,DAL,HOU,24,2016-04-06,1,Home,Win
C,Salah Mejri,17.2,3000,DAL,HOU,15,2016-04-06,0,Home,Win
C,Tarik Black,16.8,3000,LAL,LAC,16,2016-04-06,0,Home,Loss
C,Cody Zeller,15.2,4200,CHA,NYK,19,2016-04-06,1,Away,Win
C,Aron Baynes,14,3000,DET,ORL,14,2016-04-06,0,Away,Win
C,Kelly Olynyk,12.5,3600,BOS,NOR,11,2016-04-06,0,Home,Win
C,Lavoy Allen,10.8,3000,IND,CLE,20,2016-04-06,1,Home,Win
C,Robert Sacre,9.8,3000,LAL,LAC,14,2016-04-06,0,Home,Loss
C,Spencer Hawes,9.5,3000,CHA,NYK,17,2016-04-06,0,Away,Win
C,Timofey Mozgov,9,3000,CLE,IND,15,2016-04-06,1,Away,Loss
C,Roy Hibbert,8.5,3200,LAL,LAC,16,2016-04-06,1,Home,Loss
C,Tyler Zeller,8.2,3000,BOS,NOR,6,2016-04-06,0,Home,Win
C,Kendrick Perkins,7,3000,NOR,BOS,19,2016-04-06,0,Away,Loss
C,Nick Collison,6.5,3000,OKC,POR,9,2016-04-06,0,Away,Loss
C,Sasha Kaun,5.8,3000,CLE,IND,5,2016-04-06,0,Away,Loss
C,Omer Asik,5.5,3600,NOR,BOS,14,2016-04-06,1,Away,Loss
C,Dewayne Dedmon,4.5,3100,ORL,DET,4,2016-04-06,1,Home,Loss
C,Shayne Whittington,2.8,3000,IND,CLE,3,2016-04-06,0,Home,Win
PG,Stephen Curry,50.8,10200,GSW,SAS,36,2016-04-07,1,Home,Win
SG,James Harden,48,11100,HOU,PHO,43,2016-04-07,1,Home,Loss
PG,Goran Dragic,41,6700,MIA,CHI,30,2016-04-07,1,Home,Win
SG,Jimmy Butler,35.8,7500,CHI,MIA,40,2016-04-07,1,Away,Loss
SG,Kyle Korver,33.8,3500,ATL,TOR,36,2016-04-07,1,Home,Win
SG,Dwyane Wade,33.2,6700,MIA,CHI,32,2016-04-07,1,Home,Win
PG,Kyle Lowry,32,7200,TOR,ATL,34,2016-04-07,1,Away,Loss
PG,Jeff Teague,32,6200,ATL,TOR,30,2016-04-07,1,Home,Win
PG,Archie Goodwin,31.5,3000,PHO,HOU,21,2016-04-07,0,Away,Win
SG,Zach LaVine,31.2,5700,MIN,SAC,25,2016-04-07,1,Away,Win
SG,Danny Green,30.2,3500,SAS,GSW,28,2016-04-07,1,Away,Loss
PG,Darren Collison,30,5500,SAC,MIN,36,2016-04-07,1,Home,Loss
PG,Patrick Beverley,29.8,4800,HOU,PHO,29,2016-04-07,1,Home,Loss
SG,Klay Thompson,29.2,6400,GSW,SAS,35,2016-04-07,1,Home,Win
PG,Ronnie Price,28.8,3800,PHO,HOU,26,2016-04-07,1,Away,Win
SG,DeMar DeRozan,28.5,7400,TOR,ATL,34,2016-04-07,1,Away,Loss
PG,Derrick Rose,28.2,4900,CHI,MIA,35,2016-04-07,1,Away,Loss
SG,James Anderson,25.5,3100,SAC,MIN,29,2016-04-07,0,Home,Loss
SG,Andrew Wiggins,24.5,6500,MIN,SAC,33,2016-04-07,1,Away,Win
SG,Kevin Martin,23.5,3000,SAS,GSW,14,2016-04-07,0,Away,Loss
SG,Devin Booker,23,7000,PHO,HOU,37,2016-04-07,1,Away,Win
PG,Tyus Jones,22.8,3000,MIN,SAC,26,2016-04-07,0,Away,Win
SG,Justin Holiday,22,3000,CHI,MIA,30,2016-04-07,0,Away,Loss
SG,Tim Hardaway Jr.,19.8,3000,ATL,TOR,27,2016-04-07,0,Home,Win
SG,Norman Powell,17.5,3700,TOR,ATL,31,2016-04-07,1,Away,Loss
PG,Shaun Livingston,16.8,3300,GSW,SAS,19,2016-04-07,0,Home,Win
PG,Tony Parker,16,4100,SAS,GSW,27,2016-04-07,1,Away,Loss
PG,Ricky Rubio,15.8,6800,MIN,SAC,21,2016-04-07,1,Away,Win
SG,Josh Richardson,15.5,3900,MIA,CHI,32,2016-04-07,0,Home,Win
PG,Jason Terry,15.2,3000,HOU,PHO,23,2016-04-07,0,Home,Loss
SG,Ben McLemore,15,3000,SAC,MIN,19,2016-04-07,0,Home,Loss
PG,Seth Curry,14.2,3900,SAC,MIN,25,2016-04-07,1,Home,Loss
SG,Terrence Ross,13.8,3100,TOR,ATL,18,2016-04-07,0,Away,Loss
PG,Cory Joseph,13.5,3200,TOR,ATL,17,2016-04-07,0,Away,Loss
PG,Patty Mills,13.5,3200,SAS,GSW,17,2016-04-07,0,Away,Loss
SG,Manu Ginobili,8.8,3400,SAS,GSW,19,2016-04-07,0,Away,Loss
PG,Dennis Schroder,7.5,3700,ATL,TOR,15,2016-04-07,0,Home,Win
PG,Andrew Goudelock,7.2,3000,HOU,PHO,4,2016-04-07,0,Home,Loss
SG,Brandon Rush,4.8,3000,GSW,SAS,6,2016-04-07,0,Home,Win
SG,John Jenkins,4.5,3000,PHO,HOU,10,2016-04-07,0,Away,Win
PG,Leandro Barbosa,4.2,3000,GSW,SAS,14,2016-04-07,0,Home,Win
SG,Ian Clark,1.2,3000,GSW,SAS,1,2016-04-07,0,Home,Win
PG,Kirk Hinrich,0,3000,ATL,TOR,4,2016-04-07,0,Home,Win
SF,P.J. Tucker,49,4700,PHO,HOU,36,2016-04-07,1,Away,Win
SF,Rudy Gay,47.2,6500,SAC,MIN,34,2016-04-07,1,Home,Loss
PF,Paul Millsap,45,8100,ATL,TOR,37,2016-04-07,1,Home,Win
SF,Trevor Ariza,44.5,5500,HOU,PHO,38,2016-04-07,1,Home,Loss
PF,Gorgui Dieng,40.2,5400,MIN,SAC,34,2016-04-07,1,Away,Win
SF,Mirza Teletovic,37.8,5000,PHO,HOU,31,2016-04-07,0,Away,Win
PF,Draymond Green,37,8200,GSW,SAS,33,2016-04-07,1,Home,Win
SF,Harrison Barnes,32.5,4300,GSW,SAS,32,2016-04-07,1,Home,Win
SF,Kawhi Leonard,31.8,8000,SAS,GSW,34,2016-04-07,1,Away,Loss
SF,Joe Johnson,29.8,4400,MIA,CHI,35,2016-04-07,1,Home,Win
PF,Nemanja Bjelica,29,3200,MIN,SAC,25,2016-04-07,0,Away,Win
PF,Quincy Acy,28,3000,SAC,MIN,27,2016-04-07,0,Home,Loss
SF,Kyle Anderson,26.2,3000,SAS,GSW,19,2016-04-07,0,Away,Loss
PF,Mike Scott,21.8,3000,ATL,TOR,14,2016-04-07,0,Home,Win
PF,Bobby Portis,21.5,3300,CHI,MIA,19,2016-04-07,0,Away,Loss
PF,David West,21.5,3600,SAS,GSW,23,2016-04-07,0,Away,Loss
PF,LaMarcus Aldridge,20.8,7800,SAS,GSW,29,2016-04-07,1,Away,Loss
