Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF,John Collins,25.4,6100,ATL,CHI,26,2018-03-11,1,Home,Loss
PF,Larry Nance,25.1,7800,CLE,LAL,26,2018-03-11,1,Away,Loss
PF,Dirk Nowitzki,24.7,5600,DAL,HOU,22,2018-03-11,1,Home,Loss
SF,Gerald Green,24.7,3500,HOU,DAL,20,2018-03-11,0,Away,Win
SF,Harrison Barnes,24.5,6200,DAL,HOU,31,2018-03-11,1,Home,Loss
SF,Bojan Bogdanovic,24.1,5600,IND,BOS,28,2018-03-11,1,Away,Win
PF,Noah Vonleh,23.6,3500,CHI,ATL,18,2018-03-11,0,Away,Win
PF,Paul Millsap,22.8,6500,DEN,SAC,23,2018-03-11,1,Home,Win
PF,Domantas Sabonis,22.2,4600,IND,BOS,18,2018-03-11,0,Away,Win
PF,Rondae Hollis-Jefferson,21.7,5700,BKN,PHI,22,2018-03-11,0,Home,Loss
PF,Mason Plumlee,21.3,4000,DEN,SAC,20,2018-03-11,0,Home,Win
PF,Zach Randolph,20.5,5900,SAC,DEN,21,2018-03-11,1,Away,Loss
SF,Joe Johnson,20,3500,HOU,DAL,26,2018-03-11,0,Away,Win
PF,Marcus Morris,19.8,5000,BOS,IND,31,2018-03-11,1,Home,Loss
SF,David Nwaba,19.6,5000,CHI,ATL,22,2018-03-11,1,Away,Win
PF,Derrick Favors,18.9,5800,UTA,NOR,18,2018-03-11,1,Away,Win
SF,John Holland,18.6,3500,CLE,LAL,18,2018-03-11,0,Away,Loss
SF,P.J. Tucker,18.3,3800,HOU,DAL,20,2018-03-11,1,Away,Win
SF,Dante Cunningham,17.7,3600,BKN,PHI,17,2018-03-11,0,Home,Loss
SF,Royce O'Neale,16.2,3500,UTA,NOR,15,2018-03-11,0,Away,Win
SF,DeMarre Carroll,15.2,6500,BKN,PHI,24,2018-03-11,1,Home,Loss
PF,Nikola Mirotic,14.8,7100,NOR,UTA,18,2018-03-11,0,Home,Loss
PF,Daniel Theis,14.6,3600,BOS,IND,19,2018-03-11,0,Home,Loss
PF,Trevor Booker,14.4,3500,IND,BOS,18,2018-03-11,0,Away,Win
PF,Jeff Green,13.6,3600,CLE,LAL,22,2018-03-11,1,Away,Loss
SF,Bruno Caboclo,13.1,3500,SAC,DEN,13,2018-03-11,0,Away,Loss
SF,E'Twaun Moore,12.9,4700,NOR,UTA,28,2018-03-11,1,Home,Loss
PF,Luc Mbah a Moute,11.9,3700,HOU,DAL,32,2018-03-11,0,Away,Win
PF,Jae Crowder,11.8,4600,UTA,NOR,32,2018-03-11,0,Away,Win
SF,Glenn Robinson III,11.5,3500,IND,BOS,12,2018-03-11,0,Away,Win
SF,Allen Crabbe,9.6,5300,BKN,PHI,24,2018-03-11,1,Home,Loss
SF,Trevor Ariza,9.4,5300,HOU,DAL,34,2018-03-11,1,Away,Win
SF,Justin Jackson,9.2,4200,SAC,DEN,27,2018-03-11,1,Away,Loss
SF,Lance Stephenson,9.1,4200,IND,BOS,14,2018-03-11,0,Away,Win
PF,Travis Wear,8.4,3600,LAL,CLE,12,2018-03-11,0,Home,Win
SF,Andrew White,8.2,3500,ATL,CHI,13,2018-03-11,0,Home,Loss
SF,Joe Harris,7.2,3700,BKN,PHI,25,2018-03-11,0,Home,Loss
SF,Doug McDermott,7.1,3700,DAL,HOU,26,2018-03-11,0,Home,Loss
PF,Thaddeus Young,6.8,5800,IND,BOS,22,2018-03-11,1,Away,Win
PF,Cheick Diallo,5.2,3500,NOR,UTA,5,2018-03-11,0,Home,Loss
PF,Gorgui Dieng,4.7,3600,MIN,GSW,8,2018-03-11,0,Home,Win
SF,Justin Anderson,4.4,3500,PHI,BKN,6,2018-03-11,0,Away,Win
SF,Omri Casspi,4.4,3500,GSW,MIN,7,2018-03-11,0,Away,Loss
PF,Quincy Acy,4.2,3500,BKN,PHI,6,2018-03-11,0,Home,Loss
PF,Jonas Jerebko,3.6,3700,UTA,NOR,11,2018-03-11,0,Away,Win
SF,Semi Ojeleye,3.2,3500,BOS,IND,8,2018-03-11,0,Home,Loss
SF,Richard Jefferson,3,3500,DEN,SAC,4,2018-03-11,0,Home,Win
PF,Darrell Arthur,3,3500,DEN,SAC,3,2018-03-11,0,Home,Win
SF,Johnathan Motley,2.4,3500,DAL,HOU,3,2018-03-11,0,Home,Loss
SF,Vince Carter,0,3800,SAC,DEN,8,2018-03-11,0,Away,Loss
SF,Erik McCree,0,3500,UTA,NOR,0,2018-03-11,0,Away,Win
PF,Kevon Looney,0,3500,GSW,MIN,7,2018-03-11,0,Away,Loss
PF,Maxi Kleber,0,3500,DAL,HOU,1,2018-03-11,0,Home,Loss
PF,Derrick Williams,0,3500,LAL,CLE,0,2018-03-11,0,Home,Win
C,Karl-Anthony Towns,55.2,9800,MIN,GSW,39,2018-03-11,1,Home,Win
C,Nikola Jokic,55.2,9700,DEN,SAC,29,2018-03-11,1,Home,Win
C,Rudy Gobert,47.7,8800,UTA,NOR,39,2018-03-11,1,Away,Win
C,Brook Lopez,45.6,5900,LAL,CLE,32,2018-03-11,1,Home,Win
C,Myles Turner,43,6300,IND,BOS,35,2018-03-11,1,Away,Win
C,Zaza Pachulia,42.7,3500,GSW,MIN,25,2018-03-11,0,Away,Loss
C,Joel Embiid,39.1,9400,PHI,BKN,26,2018-03-11,1,Away,Win
C,Willie Cauley-Stein,29.1,7800,SAC,DEN,30,2018-03-11,0,Away,Loss
C,Kosta Koufos,29,4600,SAC,DEN,19,2018-03-11,1,Away,Loss
C,Ante Zizic,28.4,3500,CLE,LAL,19,2018-03-11,0,Away,Loss
C,Dewayne Dedmon,27.8,5800,ATL,CHI,30,2018-03-11,1,Home,Loss
C,Mike Muscala,27,3600,ATL,CHI,22,2018-03-11,0,Home,Loss
C,Nerlens Noel,25.3,4600,DAL,HOU,15,2018-03-11,0,Home,Loss
C,Richaun Holmes,23.9,4100,PHI,BKN,16,2018-03-11,0,Away,Win
C,Greg Monroe,20.8,4100,BOS,IND,16,2018-03-11,0,Home,Loss
C,Emeka Okafor,20.2,3800,NOR,UTA,18,2018-03-11,1,Home,Loss
C,Clint Capela,18.6,7200,HOU,DAL,23,2018-03-11,1,Away,Win
C,Aron Baynes,17,3600,BOS,IND,19,2018-03-11,1,Home,Loss
C,Jarrett Allen,13.2,5000,BKN,PHI,15,2018-03-11,1,Home,Loss
C,Robin Lopez,10.9,4500,CHI,ATL,12,2018-03-11,1,Away,Win
C,Miles Plumlee,10.4,3600,ATL,CHI,16,2018-03-11,0,Home,Loss
C,JaVale McGee,8.6,4100,GSW,MIN,14,2018-03-11,1,Away,Loss
C,Ivica Zubac,7.2,3600,LAL,CLE,5,2018-03-11,0,Home,Win
C,Ekpe Udoh,4.6,3500,UTA,NOR,5,2018-03-11,0,Away,Win
C,Jahlil Okafor,4.2,3500,BKN,PHI,5,2018-03-11,0,Home,Loss
C,Cristiano Felicio,3.9,3500,CHI,ATL,8,2018-03-11,0,Away,Win
C,Timofey Mozgov,0.2,3500,BKN,PHI,6,2018-03-11,0,Home,Loss
PG,Damian Lillard,50,9500,POR,MIA,37,2018-03-12,1,Home,Win
PG,Russell Westbrook,43.5,12100,OKC,SAC,36,2018-03-12,1,Home,Win
SG,James Harden,41.2,11200,HOU,SAS,28,2018-03-12,1,Home,Win
SG,Khris Middleton,39.2,7000,MIL,MEM,35,2018-03-12,1,Away,Win
PG,Chris Paul,37.1,8300,HOU,SAS,22,2018-03-12,1,Home,Win
SG,Bogdan Bogdanovic,32.1,5800,SAC,OKC,29,2018-03-12,1,Away,Loss
SG,C.J. McCollum,31.9,7300,POR,MIA,32,2018-03-12,1,Home,Win
PG,Eric Bledsoe,31.7,7500,MIL,MEM,24,2018-03-12,1,Away,Win
PG,De'Aaron Fox,31.2,5700,SAC,OKC,33,2018-03-12,1,Away,Loss
SG,Garrett Temple,30.9,3800,SAC,OKC,29,2018-03-12,0,Away,Loss
PG,Goran Dragic,29.4,6500,MIA,POR,30,2018-03-12,1,Away,Loss
SG,Ben McLemore,24.6,5000,MEM,MIL,22,2018-03-12,0,Home,Loss
SG,Bryn Forbes,23.9,3500,SAS,HOU,24,2018-03-12,0,Away,Loss
PG,Tyler Johnson,23.6,4900,MIA,POR,34,2018-03-12,1,Away,Loss
PG,Derrick White,23.3,3500,SAS,HOU,18,2018-03-12,0,Away,Loss
SG,Tony Snell,23,3500,MIL,MEM,30,2018-03-12,1,Away,Win
SG,Sterling Brown,20.8,3800,MIL,MEM,19,2018-03-12,0,Away,Win
SG,Wayne Ellington,19.6,4000,MIA,POR,30,2018-03-12,0,Away,Loss
PG,Dejounte Murray,17.3,6300,SAS,HOU,19,2018-03-12,1,Away,Loss
SG,Kobi Simmons,15.5,4000,MEM,MIL,26,2018-03-12,1,Home,Loss
PG,Xavier Rathan-Mayes,14.7,3600,MEM,MIL,21,2018-03-12,0,Home,Loss
PG,Tony Parker,14.5,4000,SAS,HOU,15,2018-03-12,0,Away,Loss
PG,Raymond Felton,13.5,3500,OKC,SAC,15,2018-03-12,0,Home,Win
PG,Frank Mason III,11.7,3900,SAC,OKC,14,2018-03-12,0,Away,Loss
SG,Buddy Hield,10.2,5700,SAC,OKC,14,2018-03-12,0,Away,Loss
PG,Patty Mills,7.2,4200,SAS,HOU,8,2018-03-12,1,Away,Loss
SG,Brandon Paul,7.1,3500,SAS,HOU,32,2018-03-12,0,Away,Loss
SG,Alex Abrines,6,3500,OKC,SAC,6,2018-03-12,0,Home,Win
SG,Danny Green,5.2,4300,SAS,HOU,13,2018-03-12,0,Away,Loss
SG,Terrance Ferguson,5,3500,OKC,SAC,10,2018-03-12,0,Home,Win
SG,Wayne Selden,4.5,3700,MEM,MIL,15,2018-03-12,0,Home,Loss
PG,Shabazz Napier,3.4,4000,POR,MIA,13,2018-03-12,0,Home,Win
SG,Pat Connaughton,3,3500,POR,MIA,13,2018-03-12,0,Home,Win
SG,Eric Gordon,2.2,5500,HOU,SAS,23,2018-03-12,0,Home,Win
SG,Jason Terry,0.2,3500,MIL,MEM,8,2018-03-12,0,Away,Win
SF,Justise Winslow,41.6,5000,MIA,POR,29,2018-03-12,0,Away,Loss
SF,Corey Brewer,33.7,3800,OKC,SAC,32,2018-03-12,1,Home,Win
SF,Paul George,32.7,8800,OKC,SAC,38,2018-03-12,1,Home,Win
PF,Carmelo Anthony,32.2,5800,OKC,SAC,31,2018-03-12,1,Home,Win
PF,Jarell Martin,30.3,4500,MEM,MIL,29,2018-03-12,1,Home,Loss
SF,Giannis Antetokounmpo,30.2,11900,MIL,MEM,27,2018-03-12,1,Away,Win
SF,Gerald Green,28.8,3500,HOU,SAS,20,2018-03-12,0,Home,Win
PF,Kelly Olynyk,26.5,5100,MIA,POR,23,2018-03-12,0,Away,Loss
SF,Evan Turner,26.3,3600,POR,MIA,31,2018-03-12,0,Home,Win
PF,JaMychal Green,25.9,6200,MEM,MIL,28,2018-03-12,1,Home,Loss
PF,John Henson,25.4,5000,MIL,MEM,26,2018-03-12,1,Away,Win
PF,Zach Randolph,25,5900,SAC,OKC,23,2018-03-12,1,Away,Loss
SF,Vince Carter,22.4,3800,SAC,OKC,22,2018-03-12,0,Away,Loss
SF,P.J. Tucker,22.4,3800,HOU,SAS,20,2018-03-12,1,Home,Win
PF,Bam Adebayo,22.3,3500,MIA,POR,24,2018-03-12,1,Away,Loss
SF,Trevor Ariza,21.5,5300,HOU,SAS,30,2018-03-12,1,Home,Win
SF,Dillon Brooks,20.5,5200,MEM,MIL,30,2018-03-12,1,Home,Loss
PF,Al-Farouq Aminu,19.3,4300,POR,MIA,32,2018-03-12,1,Home,Win
PF,James Johnson,19.2,4600,MIA,POR,24,2018-03-12,1,Away,Loss
PF,Davis Bertans,19.1,4400,SAS,HOU,20,2018-03-12,0,Away,Loss
SF,Rodney McGruder,19.1,3500,MIA,POR,25,2018-03-12,0,Away,Loss
SF,Justin Jackson,18.9,4200,SAC,OKC,27,2018-03-12,1,Away,Loss
SF,Rudy Gay,15,4400,SAS,HOU,23,2018-03-12,1,Away,Loss
PF,Patrick Patterson,13.4,3600,OKC,SAC,20,2018-03-12,0,Home,Win
PF,Luc Mbah a Moute,13.1,3700,HOU,SAS,22,2018-03-12,0,Home,Win
SF,Maurice Harkless,11.7,3900,POR,MIA,16,2018-03-12,1,Home,Win
PF,Ed Davis,11.4,4500,POR,MIA,17,2018-03-12,0,Home,Win
PF,Jerami Grant,10.9,4000,OKC,SAC,20,2018-03-12,0,Home,Win
PF,Jabari Parker,9.6,5300,MIL,MEM,21,2018-03-12,0,Away,Win
SF,Chandler Parsons,9.4,3600,MEM,MIL,16,2018-03-12,0,Home,Loss
SF,Kyle Anderson,8.7,5600,SAS,HOU,14,2018-03-12,1,Away,Loss
SF,Joe Johnson,8.6,3500,HOU,SAS,25,2018-03-12,0,Home,Win
SF,Josh Richardson,7.9,5900,MIA,POR,16,2018-03-12,1,Away,Loss
PF,Tarik Black,2.4,3500,HOU,SAS,4,2018-03-12,0,Home,Win
PF,Ivan Rabb,1.5,3500,MEM,MIL,1,2018-03-12,0,Home,Loss
PF,Brice Johnson,0,3500,MEM,MIL,1,2018-03-12,0,Home,Loss
PF,D.J. Wilson,0,3500,MIL,MEM,1,2018-03-12,0,Away,Win
SF,Josh Huestis,-1,3500,OKC,SAC,3,2018-03-12,0,Home,Win
C,Jusuf Nurkic,56.7,6000,POR,MIA,30,2018-03-12,1,Home,Win
C,Marc Gasol,34.9,7800,MEM,MIL,30,2018-03-12,1,Home,Loss
C,Clint Capela,26.8,7200,HOU,SAS,25,2018-03-12,1,Home,Win
C,Deyonta Davis,25.9,3600,MEM,MIL,17,2018-03-12,0,Home,Loss
C,Steven Adams,22.2,7200,OKC,SAC,22,2018-03-12,1,Home,Win
C,Willie Cauley-Stein,21.4,7200,SAC,OKC,28,2018-03-12,0,Away,Loss
C,Tyler Zeller,20.2,3700,MIL,MEM,20,2018-03-12,0,Away,Win
C,Kosta Koufos,18.5,4500,SAC,OKC,16,2018-03-12,1,Away,Loss
C,Zach Collins,16.8,3500,POR,MIA,16,2018-03-12,0,Home,Win
C,Nene Hilario,15.9,3600,HOU,SAS,15,2018-03-12,0,Home,Win
C,Joffrey Lauvergne,10.2,3600,SAS,HOU,18,2018-03-12,0,Away,Loss
C,Pau Gasol,9.3,6000,SAS,HOU,14,2018-03-12,1,Away,Loss
C,Thon Maker,0,3500,MIL,MEM,1,2018-03-12,0,Away,Win
PG,Russell Westbrook,66.4,12000,OKC,ATL,35,2018-03-13,1,Away,Win
SG,Nicolas Batum,57,7000,CHA,NOR,41,2018-03-13,1,Away,Loss
PG,Rajon Rondo,55.5,5900,NOR,CHA,36,2018-03-13,1,Home,Win
SG,D'Angelo Russell,45.4,7000,BKN,TOR,34,2018-03-13,1,Home,Loss
SG,Jrue Holiday,43.7,8900,NOR,CHA,38,2018-03-13,1,Home,Win
PG,Tomas Satoransky,43.1,5800,WAS,MIN,31,2018-03-13,1,Home,Loss
PG,Lonzo Ball,38.8,7800,LAL,DEN,40,2018-03-13,1,Home,Win
PG,Kemba Walker,36.1,8300,CHA,NOR,38,2018-03-13,1,Away,Loss
PG,Cory Joseph,34.5,5000,IND,PHI,33,2018-03-13,1,Away,Win
PG,Kyle Lowry,34.1,8000,TOR,BKN,32,2018-03-13,1,Away,Win
PG,Jamal Murray,33.2,6400,DEN,LAL,34,2018-03-13,1,Away,Loss
SG,Kentavious Caldwell-Pope,33.1,6800,LAL,DEN,36,2018-03-13,1,Home,Win
PG,Kris Dunn,32.2,7000,CHI,LAC,26,2018-03-13,1,Home,Loss
SG,Louis Williams,32.1,8400,LAC,CHI,34,2018-03-13,1,Away,Win
SG,Caris LeVert,32.1,5300,BKN,TOR,29,2018-03-13,0,Home,Loss
PG,Dejounte Murray,31.6,7000,SAS,ORL,24,2018-03-13,1,Home,Win
PG,Dennis Schroder,31.4,6400,ATL,OKC,33,2018-03-13,1,Home,Loss
PG,Jeff Teague,30.9,7000,MIN,WAS,28,2018-03-13,1,Away,Win
PG,Dennis Smith Jr.,30.6,6900,DAL,NYK,31,2018-03-13,1,Away,Win
SG,Donovan Mitchell,30.3,8000,UTA,DET,33,2018-03-13,1,Home,Win
PG,Austin Rivers,29.6,6400,LAC,CHI,35,2018-03-13,1,Away,Win
SG,Jordan Clarkson,28.5,4600,CLE,PHO,26,2018-03-13,0,Away,Win
SG,Victor Oladipo,28.3,9500,IND,PHI,33,2018-03-13,1,Away,Win
SG,Luke Kennard,28,3600,DET,UTA,36,2018-03-13,0,Away,Loss
PG,Isaiah Thomas,27.8,6700,LAL,DEN,31,2018-03-13,0,Home,Win
SG,Devin Booker,27.6,8200,PHO,CLE,33,2018-03-13,1,Home,Loss
SG,Bradley Beal,27.3,8400,WAS,MIN,33,2018-03-13,1,Home,Loss
PG,Fred VanVleet,27.2,4800,TOR,BKN,27,2018-03-13,0,Away,Win
PG,Cameron Payne,26.5,3600,CHI,LAC,21,2018-03-13,0,Home,Loss
SG,Kyle Korver,26.3,4400,CLE,PHO,23,2018-03-13,1,Away,Win
SG,Gary Harris,26.2,6500,DEN,LAL,35,2018-03-13,1,Away,Loss
PG,Spencer Dinwiddie,26.1,6300,BKN,TOR,28,2018-03-13,1,Home,Loss
SG,Andrew Wiggins,25.7,6500,MIN,WAS,37,2018-03-13,1,Away,Win
SG,DeMar DeRozan,25.4,8100,TOR,BKN,32,2018-03-13,1,Away,Win
PG,Tony Parker,25.2,4000,SAS,ORL,19,2018-03-13,0,Home,Win
PG,Tyus Jones,23.9,3500,MIN,WAS,19,2018-03-13,0,Away,Win
SG,Danny Green,23.6,4600,SAS,ORL,21,2018-03-13,1,Home,Win
SG,J.R. Smith,23.5,3700,CLE,PHO,22,2018-03-13,0,Away,Win
PG,Elfrid Payton,23.3,7900,PHO,CLE,23,2018-03-13,1,Home,Loss
PG,Ricky Rubio,22.1,7500,UTA,DET,29,2018-03-13,1,Home,Win
PG,Patty Mills,21.7,4200,SAS,ORL,25,2018-03-13,1,Home,Win
PG,Ishmael Smith,21.1,5300,DET,UTA,22,2018-03-13,1,Away,Loss
PG,Jose Barea,20.9,5700,DAL,NYK,20,2018-03-13,0,Away,Win
PG,George Hill,20.6,4700,CLE,PHO,26,2018-03-13,1,Away,Win
PG,Trey Burke,20.6,4200,NYK,DAL,14,2018-03-13,0,Home,Loss
PG,Yogi Ferrell,20.2,4500,DAL,NYK,28,2018-03-13,1,Away,Win
SG,Tim Hardaway Jr.,20.1,6500,NYK,DAL,38,2018-03-13,1,Home,Loss
SG,J.J. Redick,19.9,4800,PHI,IND,28,2018-03-13,1,Home,Loss
PG,Delon Wright,19.6,3800,TOR,BKN,16,2018-03-13,0,Away,Win
PG,Darren Collison,19.6,5000,IND,PHI,21,2018-03-13,0,Away,Win
PG,D.J. Augustin,19.2,4500,ORL,SAS,25,2018-03-13,1,Away,Loss
PG,Raymond Felton,18.9,3500,OKC,ATL,20,2018-03-13,0,Away,Win
PG,Sindarius Thornwell,18.8,3600,LAC,CHI,30,2018-03-13,1,Away,Win
SG,Zach LaVine,18.2,6500,CHI,LAC,26,2018-03-13,1,Home,Loss
SG,Jamal Crawford,18.1,4000,MIN,WAS,28,2018-03-13,0,Away,Win
PG,Antonio Blakeney,18,3500,CHI,LAC,21,2018-03-13,0,Home,Loss
PG,Ian Clark,17.4,3500,NOR,CHA,20,2018-03-13,0,Home,Win
PG,Milos Teodosic,16.8,4600,LAC,CHI,24,2018-03-13,0,Away,Win
PG,Langston Galloway,15.5,3500,DET,UTA,16,2018-03-13,0,Away,Loss
PG,Frank Ntilikina,15.4,4000,NYK,DAL,16,2018-03-13,0,Home,Loss
SG,Will Barton,15.3,6500,DEN,LAL,25,2018-03-13,0,Away,Loss
PG,Ramon Sessions,15.2,3600,WAS,MIN,16,2018-03-13,0,Home,Loss
PG,Jose Calderon,14.9,3500,CLE,PHO,17,2018-03-13,0,Away,Win
SG,Shaquille Harrison,14.2,3700,PHO,CLE,11,2018-03-13,0,Home,Loss
PG,Emmanuel Mudiay,14.2,4900,NYK,DAL,25,2018-03-13,1,Home,Loss
SG,Kyle Collinsworth,14.1,3500,DAL,NYK,22,2018-03-13,0,Away,Win
SG,Marco Belinelli,13.9,4000,PHI,IND,26,2018-03-13,0,Home,Loss
SG,Alex Abrines,12.9,3500,OKC,ATL,14,2018-03-13,0,Away,Win
SG,Alec Burks,12.2,3500,UTA,DET,15,2018-03-13,0,Home,Win
PG,Shelvin Mack,11.7,4300,ORL,SAS,19,2018-03-13,0,Away,Loss
PG,Jawun Evans,11.6,3700,LAC,CHI,13,2018-03-13,0,Away,Win
SG,Devin Harris,11,3600,DEN,LAL,13,2018-03-13,0,Away,Loss
SG,Bryn Forbes,10.7,3500,SAS,ORL,22,2018-03-13,0,Home,Win
PG,Jameer Nelson,10.2,3600,DET,UTA,25,2018-03-13,0,Away,Loss
SG,Troy Daniels,10.2,3600,PHO,CLE,17,2018-03-13,0,Home,Loss
SG,Arron Afflalo,9.7,3500,ORL,SAS,15,2018-03-13,0,Away,Loss
SG,Treveon Graham,9.2,3500,CHA,NOR,13,2018-03-13,0,Away,Loss
PG,T.J. McConnell,9.1,3800,PHI,IND,21,2018-03-13,0,Home,Loss
SG,Norman Powell,8.9,3700,TOR,BKN,11,2018-03-13,1,Away,Win
PG,Tyler Dorsey,8.2,3800,ATL,OKC,18,2018-03-13,1,Home,Loss
SG,Jodie Meeks,8.2,3800,WAS,MIN,14,2018-03-13,0,Home,Loss
SG,Terrance Ferguson,8.1,3500,OKC,ATL,16,2018-03-13,0,Away,Win
SG,Manu Ginobili,7.9,4200,SAS,ORL,14,2018-03-13,0,Home,Win
PG,Tyler Ulis,7.6,3500,PHO,CLE,14,2018-03-13,0,Home,Loss
SG,Damyean Dotson,7.2,3500,NYK,DAL,9,2018-03-13,0,Home,Loss
SG,Alex Caruso,4.7,3500,LAL,DEN,9,2018-03-13,0,Home,Win
PG,Derrick Rose,4.2,3500,MIN,WAS,10,2018-03-13,0,Away,Win
SG,Davon Reed,3.2,3500,PHO,CLE,6,2018-03-13,0,Home,Loss
PG,London Perrantes,3.2,3500,CLE,PHO,6,2018-03-13,0,Away,Win
PG,Rodney Purvis,3.2,3500,ORL,SAS,14,2018-03-13,0,Away,Loss
SG,Malik Monk,3,3500,CHA,NOR,12,2018-03-13,0,Away,Loss
SG,Courtney Lee,2.5,3500,NYK,DAL,15,2018-03-13,1,Home,Loss
SG,Brandon Paul,2,3500,SAS,ORL,12,2018-03-13,0,Home,Win
SG,DeAndre Liggins,1.5,3500,NOR,CHA,5,2018-03-13,0,Home,Win
PF,Anthony Davis,70.3,12900,NOR,CHA,38,2018-03-13,1,Home,Win
SF,LeBron James,70.1,12500,CLE,PHO,33,2018-03-13,1,Away,Win
SF,Wilson Chandler,48,5000,DEN,LAL,41,2018-03-13,1,Away,Loss
PF,Kyle Kuzma,46.6,7000,LAL,DEN,39,2018-03-13,1,Home,Win
SF,Taurean Prince,46.1,6100,ATL,OKC,33,2018-03-13,1,Home,Loss
PF,Julius Randle,40.6,8100,LAL,DEN,39,2018-03-13,1,Home,Win
SF,Nemanja Bjelica,40.1,5800,MIN,WAS,38,2018-03-13,1,Away,Win
PF,Jerami Grant,39.5,4000,OKC,ATL,32,2018-03-13,0,Away,Win
PF,Thaddeus Young,39,5100,IND,PHI,31,2018-03-13,1,Away,Win
SF,Harrison Barnes,38.8,6500,DAL,NYK,33,2018-03-13,1,Away,Win
PF,Ben Simmons,38.6,9000,PHI,IND,30,2018-03-13,1,Home,Loss
SF,Joe Ingles,37.9,6400,UTA,DET,26,2018-03-13,1,Home,Win
PF,Bobby Portis,37.3,6600,CHI,LAC,27,2018-03-13,0,Home,Loss
SF,Josh Jackson,37.1,5300,PHO,CLE,34,2018-03-13,1,Home,Loss
PF,Markieff Morris,34.8,5600,WAS,MIN,33,2018-03-13,1,Home,Loss
PF,LaMarcus Aldridge,34.4,8500,SAS,ORL,25,2018-03-13,1,Home,Win
PF,Jeff Green,34.3,3800,CLE,PHO,27,2018-03-13,1,Away,Win
PF,Carmelo Anthony,33.8,5700,OKC,ATL,29,2018-03-13,1,Away,Win
PF,Rondae Hollis-Jefferson,33.4,5600,BKN,TOR,27,2018-03-13,0,Home,Loss
SF,Robert Covington,33,6000,PHI,IND,37,2018-03-13,1,Home,Loss
SF,Jeremy Lamb,31.2,4500,CHA,NOR,23,2018-03-13,0,Away,Loss
SF,T.J. Warren,31,7000,PHO,CLE,32,2018-03-13,1,Home,Loss
SF,Corey Brewer,30.4,4100,OKC,ATL,32,2018-03-13,1,Away,Win
SF,David Nwaba,29.3,4300,CHI,LAC,27,2018-03-13,1,Home,Loss
PF,Jonas Jerebko,29.1,3700,UTA,DET,19,2018-03-13,0,Home,Win
PF,Tobias Harris,28.6,8800,LAC,CHI,37,2018-03-13,1,Away,Win
PF,Jae Crowder,28.3,5100,UTA,DET,24,2018-03-13,0,Home,Win
PF,Mason Plumlee,28.1,4000,DEN,LAL,21,2018-03-13,0,Away,Loss
PF,Serge Ibaka,27.3,5200,TOR,BKN,27,2018-03-13,1,Away,Win
SF,Michael Beasley,26.3,4900,NYK,DAL,32,2018-03-13,0,Home,Loss
PF,Nikola Mirotic,26.3,6000,NOR,CHA,30,2018-03-13,0,Home,Win
PF,Eric Moreland,25.9,3800,DET,UTA,24,2018-03-13,0,Away,Loss
PF,Frank Kaminsky,25.4,4300,CHA,NOR,28,2018-03-13,0,Away,Loss
SF,Kyle Anderson,24.2,5600,SAS,ORL,22,2018-03-13,1,Home,Win
PF,John Collins,23.8,6000,ATL,OKC,30,2018-03-13,1,Home,Loss
SF,Allen Crabbe,23.7,4600,BKN,TOR,29,2018-03-13,1,Home,Loss
PF,Taj Gibson,23.6,5600,MIN,WAS,27,2018-03-13,1,Away,Win
SF,Paul George,23.3,9000,OKC,ATL,25,2018-03-13,1,Away,Win
PF,Dirk Nowitzki,22.7,5200,DAL,NYK,21,2018-03-13,1,Away,Win
SF,Otto Porter,21.4,7400,WAS,MIN,35,2018-03-13,1,Home,Loss
PF,Noah Vonleh,21.4,3500,CHI,LAC,27,2018-03-13,1,Home,Loss
SF,Troy Williams,21.1,3500,NYK,DAL,22,2018-03-13,0,Home,Loss
PF,Dario Saric,21.1,6700,PHI,IND,32,2018-03-13,1,Home,Loss
PF,Jared Dudley,20.8,3500,PHO,CLE,20,2018-03-13,0,Home,Loss
PF,Paul Millsap,20,6700,DEN,LAL,26,2018-03-13,1,Away,Loss
PF,Dragan Bender,19.5,4400,PHO,CLE,23,2018-03-13,1,Home,Loss
SF,Dante Cunningham,19.3,3600,BKN,TOR,23,2018-03-13,1,Home,Loss
SF,E'Twaun Moore,19.2,4300,NOR,CHA,32,2018-03-13,1,Home,Win
SF,Dorian Finney-Smith,18.8,3500,DAL,NYK,20,2018-03-13,1,Away,Win
PF,Derrick Favors,18.8,5800,UTA,DET,27,2018-03-13,1,Home,Win
SF,Lance Stephenson,18.3,3900,IND,PHI,18,2018-03-13,0,Away,Win
SF,DeMarre Carroll,17.7,6100,BKN,TOR,28,2018-03-13,1,Home,Loss
PF,Patrick Patterson,17.4,3600,OKC,ATL,18,2018-03-13,0,Away,Win
SF,Michael Kidd-Gilchrist,17.2,3700,CHA,NOR,24,2018-03-13,1,Away,Loss
SF,Mario Hezonja,16.7,4800,ORL,SAS,28,2018-03-13,1,Away,Loss
SF,John Holland,16.2,3500,CLE,PHO,28,2018-03-13,0,Away,Win
SF,Rudy Gay,16.2,4400,SAS,ORL,19,2018-03-13,0,Home,Win
SF,C.J. Miles,15.6,3500,TOR,BKN,19,2018-03-13,0,Away,Win
