Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,Ishmael Smith,45.3,5700,det,atl,33,  22pt 4rb 9as 2st 1to 8-13fg 6-7ft,2018-02-14,Yes,Home,104,98,Win
PG,Kyrie Irving,45.2,8000,bos,lac,38,  33pt 1rb 8as 1st 4to 5trey 11-21fg 6-6ft,2018-02-14,Yes,Home,119,129,Loss
PG,Elfrid Payton,45.2,7000,pho,uta,38,  13pt 11rb 12as 1st 1bl 5to 1trey 5-11fg 2-2ft,2018-02-14,Yes,Away,97,107,Loss
PG,Cory Joseph,42.7,4300,ind,bkn,36,  15pt 11rb 3as 2st 2bl 2to 1trey 5-12fg 4-7ft,2018-02-14,Yes,Away,108,103,Win
SG,Victor Oladipo,41.6,10200,ind,bkn,36,  25pt 3rb 4as 3st 2to 1trey 9-24fg 6-6ft,2018-02-14,Yes,Away,108,103,Win
PG,Tomas Satoransky,38.3,5600,was,nyk,33,  9pt 4rb 11as 3bl 1to 1trey 4-8fg,2018-02-14,Yes,Away,118,113,Win
SG,Devin Booker,36.5,7200,pho,uta,36,  28pt 5rb 3as 2to 6trey 8-20fg 6-9ft,2018-02-14,Yes,Away,97,107,Loss
PG,Chris Paul,36.3,9600,hou,sac,30,  19pt 4rb 7as 2st 4to 3trey 6-11fg 4-4ft,2018-02-14,Yes,Home,100,91,Win
SG,Donovan Mitchell,36.3,8500,uta,pho,38,  24pt 4rb 7as 3to 4trey 10-24fg,2018-02-14,Yes,Home,107,97,Win
SG,Bogdan Bogdanovic,36.3,5700,sac,hou,30,  20pt 4rb 5as 2st 2to 4trey 8-15fg,2018-02-14,Yes,Away,91,100,Loss
SG,C.J. McCollum,36,6900,por,gsw,40,  29pt 5rb 2as 2to 3trey 12-26fg 2-2ft,2018-02-14,Yes,Home,123,117,Win
PG,Andrew Harrison,35.9,4900,mem,okc,33,  28pt 2rb 3as 1st 2to 5trey 10-16fg 3-3ft,2018-02-14,Yes,Home,114,121,Loss
SG,D'Angelo Russell,34.1,6000,bkn,ind,28,  18pt 3rb 9as 1to 7-14fg 4-4ft,2018-02-14,No,Home,103,108,Loss
SG,Louis Williams,33.4,7000,lac,bos,31,  19pt 2rb 6as 1bl 2trey 6-18fg 5-6ft,2018-02-14,No,Away,129,119,Win
PG,Stephen Curry,32.8,9600,gsw,por,34,  17pt 4rb 6as 3st 7to 3trey 6-17fg 2-2ft,2018-02-14,Yes,Away,117,123,Loss
SG,Josh Hart,32.2,6000,lal,nor,31,  15pt 6rb 2as 2st 1bl 2to 3trey 5-6fg 2-3ft,2018-02-14,Yes,Away,117,139,Loss
SG,Nicolas Batum,31.5,6200,cha,orl,32,  14pt 5rb 7as 1st 2to 4trey 5-11fg,2018-02-14,Yes,Away,104,102,Win
PG,Spencer Dinwiddie,29.7,7700,bkn,ind,32,  7pt 6rb 5as 2st 1bl 1to 0-7fg 7-10ft,2018-02-14,Yes,Home,103,108,Loss
SG,Kentavious Caldwell-Pope,28.6,5500,lal,nor,32,  5pt 8rb 8as 1bl 1to 1trey 2-6fg,2018-02-14,Yes,Away,117,139,Loss
PG,Goran Dragic,27.6,7000,mia,phi,32,  18pt 3rb 4as 2trey 6-14fg 4-6ft,2018-02-14,Yes,Away,102,104,Loss
PG,Malcolm Delaney,27.5,3500,atl,det,27,  11pt 7as 3st 3to 1trey 3-9fg 4-5ft,2018-02-14,Yes,Away,98,104,Loss
PG,Tyler Johnson,27.2,4200,mia,phi,28,  12pt 1rb 6as 2st 1to 2trey 4-7fg 2-2ft,2018-02-14,Yes,Away,102,104,Loss
PG,Raymond Felton,27.2,5000,okc,mem,23,  12pt 1rb 4as 3st 1to 2trey 3-7fg 4-4ft,2018-02-14,No,Away,121,114,Win
PG,Terry Rozier,27.1,6100,bos,lac,28,  13pt 3rb 7as 2trey 5-12fg 1-2ft,2018-02-14,No,Home,119,129,Loss
SG,J.J. Redick,26.9,5000,phi,mia,34,  14pt 7rb 5as 3to 2trey 6-19fg,2018-02-14,Yes,Home,104,102,Win
PG,Tyler Dorsey,26,3700,atl,det,31,  9pt 5rb 6as 1st 1to 1trey 4-11fg,2018-02-14,Yes,Away,98,104,Loss
SG,Garrett Temple,25.4,3800,sac,hou,30,  13pt 7rb 4as 2to 1trey 6-12fg,2018-02-14,No,Away,91,100,Loss
SG,Jaylen Brown,24.1,5600,bos,lac,35,  12pt 8rb 1as 1st 2to 2trey 4-12fg 2-2ft,2018-02-14,Yes,Home,119,129,Loss
SG,Klay Thompson,23.8,6500,gsw,por,38,  17pt 4rb 2as 1to 3trey 6-15fg 2-2ft,2018-02-14,Yes,Away,117,123,Loss
PG,D.J. Augustin,22.2,5400,orl,cha,30,  16pt 1rb 4as 1st 4to 4trey 5-11fg 2-2ft,2018-02-14,Yes,Home,102,104,Loss
PG,Jerian Grant,21.9,6600,chi,tor,23,  6pt 2rb 7as 1st 3-7fg,2018-02-14,No,Home,98,122,Loss
SG,DeMar DeRozan,21.4,8500,tor,chi,27,  7pt 2rb 8as 3-11fg 1-1ft,2018-02-14,Yes,Away,122,98,Win
SG,Evan Fournier,19.7,6700,orl,cha,30,  13pt 1rb 1as 2st 2to 2trey 5-15fg 1-2ft,2018-02-14,Yes,Home,102,104,Loss
SG,Buddy Hield,19.3,5000,sac,hou,22,  12pt 4rb 1as 1st 2to 2trey 5-14fg,2018-02-14,No,Away,91,100,Loss
PG,Kris Dunn,19.1,7000,chi,tor,19,  8pt 3rb 3as 1st 3-9fg 2-2ft,2018-02-14,Yes,Home,98,122,Loss
PG,Delon Wright,19,4400,tor,chi,20,  7pt 6as 1st 1trey 3-7fg,2018-02-14,No,Away,122,98,Win
PG,Shelvin Mack,18.9,4800,orl,cha,23,  8pt 7rb 3as 1st 5to 2trey 2-8fg 2-2ft,2018-02-14,No,Home,102,104,Loss
PG,Austin Rivers,18.6,5200,lac,bos,35,  10pt 3rb 4as 1to 2trey 4-10fg,2018-02-14,Yes,Away,129,119,Win
PG,Fred VanVleet,18.4,5000,tor,chi,17,  11pt 2rb 4as 1to 3trey 4-11fg,2018-02-14,No,Away,122,98,Win
PG,Emmanuel Mudiay,18.1,4300,nyk,was,20,  8pt 3rb 3as 2st 4to 3-9fg 2-3ft,2018-02-14,No,Home,113,118,Loss
SG,Jodie Meeks,17.9,3500,was,nyk,13,  8pt 2rb 3as 1st 2-2fg 4-4ft,2018-02-14,No,Away,118,113,Win
PG,Rajon Rondo,17.1,6300,nor,lal,8,  4pt 3rb 5as 1st 1to 2-5fg,2018-02-14,Yes,Home,139,117,Win
PG,Jarrett Jack,16.9,3600,nyk,was,27,  5pt 2rb 5as 1st 1to 1trey 1-5fg 2-2ft,2018-02-14,Yes,Home,113,118,Loss
SG,Dwyane Wade,16.6,4700,mia,phi,22,  8pt 3rb 2as 1st 1bl 4to 4-13fg 0-2ft,2018-02-14,No,Away,102,104,Loss
PG,Milos Teodosic,16.2,3600,lac,bos,16,  10pt 1rb 4as 1to 2trey 3-6fg 2-2ft,2018-02-14,No,Away,129,119,Win
SG,Marco Belinelli,16.2,3800,phi,mia,27,  17pt 1rb 2to 3trey 7-12fg,2018-02-14,No,Home,104,102,Win
SG,Courtney Lee,16.1,4600,nyk,was,33,  8pt 3rb 3as 4-12fg,2018-02-14,Yes,Home,113,118,Loss
SG,Zach LaVine,15.9,7800,chi,tor,26,  11pt 2rb 1as 1st 2to 1trey 5-17fg,2018-02-14,Yes,Home,98,122,Loss
PG,De'Aaron Fox,15.9,6000,sac,hou,25,  9pt 2rb 3as 1st 3to 1trey 3-10fg 2-2ft,2018-02-14,Yes,Away,91,100,Loss
PG,Michael Carter-Williams,15.9,3500,cha,orl,13,  6pt 2rb 1as 2st 2-5fg 2-2ft,2018-02-14,No,Away,104,102,Win
SG,Wayne Ellington,14.9,3700,mia,phi,31,  8pt 2rb 1as 1st 1trey 2-9fg 3-3ft,2018-02-14,No,Away,102,104,Loss
SG,Avery Bradley,11.7,4100,lac,bos,22,  10pt 1rb 1as 1to 5-8fg,2018-02-14,Yes,Away,129,119,Win
PG,Frank Ntilikina,11.5,3600,nyk,was,10,  5pt 1as 2st 1to 2-2fg 1-2ft,2018-02-14,No,Home,113,118,Loss
PG,Shabazz Napier,10.4,3700,por,gsw,19,  8pt 2rb 2trey 3-10fg,2018-02-14,No,Home,123,117,Win
SG,Justin Holiday,9.4,5200,chi,tor,27,  8pt 2rb 1to 2trey 3-6fg,2018-02-14,Yes,Home,98,122,Loss
SG,Terrance Ferguson,9.2,3500,okc,mem,10,  8pt 1rb 2trey 3-3fg,2018-02-14,No,Away,121,114,Win
SG,DeAndre Liggins,9,3500,nor,lal,14,  3pt 4as 1trey 1-2fg,2018-02-14,No,Home,139,117,Win
PG,T.J. McConnell,8.6,5200,phi,mia,19,  2pt 3rb 1st 1-6fg,2018-02-14,No,Home,104,102,Win
PG,Shaun Livingston,7.9,3500,gsw,por,16,  6pt 2rb 1as 2to 3-5fg,2018-02-14,No,Away,117,123,Loss
PG,Joseph Young,7.7,3700,ind,bkn,14,  2pt 1rb 3as 1-2fg,2018-02-14,No,Away,108,103,Win
SG,Treveon Graham,7.5,3500,cha,orl,13,  6pt 1as 2trey 2-4fg,2018-02-14,No,Away,104,102,Win
PG,Ian Clark,7,3600,nor,lal,24,  5pt 2as 1to 1trey 2-9fg,2018-02-14,No,Home,139,117,Win
SG,Arron Afflalo,6.7,3500,orl,cha,15,  6pt 1rb 1as 2to 2trey 2-5fg,2018-02-14,No,Home,102,104,Loss
PG,Gary Payton,6.4,3500,lal,nor,16,  4pt 2rb 2-4fg,2018-02-14,No,Away,117,139,Loss
SG,Luke Kennard,6.4,3600,det,atl,18,  5pt 2rb 1to 1trey 2-7fg,2018-02-14,No,Home,104,98,Win
SG,Alec Burks,5.8,3500,uta,pho,8,  0pt 4rb 1st 2to 0-1fg,2018-02-14,No,Home,107,97,Win
SG,Pat Connaughton,5.2,3500,por,gsw,9,  4pt 1rb 2-2fg,2018-02-14,No,Home,123,117,Win
PG,Isaiah Thomas,5.2,6700,lal,nor,4,  3pt 1rb 2as 2to 1-1fg 1-1ft,2018-02-14,No,Away,117,139,Loss
SG,Nick Young,4.4,3700,gsw,por,15,  0pt 2rb 1st 1to 0-3fg,2018-02-14,No,Away,117,123,Loss
SG,Troy Daniels,4.4,3500,pho,uta,11,  2pt 2rb 1-6fg,2018-02-14,No,Away,97,107,Loss
PG,Raul Neto,4,3500,uta,pho,12,  2pt 2as 1to 1-5fg,2018-02-14,No,Home,107,97,Win
PG,Mario Chalmers,4,3600,mem,okc,15,  4pt 1-2fg 2-2ft,2018-02-14,No,Home,114,121,Loss
SG,Alex Abrines,3.6,4500,okc,mem,11,  0pt 3rb 0-2fg,2018-02-14,Yes,Away,121,114,Win
PG,Tyler Ulis,3,3600,pho,uta,9,  2pt 2as 2to 1-4fg,2018-02-14,No,Away,97,107,Loss
SG,Norman Powell,2,3500,tor,chi,9,  2pt 1-6fg,2018-02-14,No,Away,122,98,Win
PG,Ryan Arcidiacono,1.2,3500,chi,tor,4,  0pt 1rb 0-1fg,2018-02-14,No,Home,98,122,Loss
PG,Jameer Nelson,1,4000,det,atl,14,  0pt 2as 2to 0-5fg,2018-02-14,No,Home,104,98,Win
SG,Ben McLemore,0.5,3500,mem,okc,12,  0pt 1as 1to,2018-02-14,No,Home,114,121,Loss
PG,Tyler Ennis,0,3500,lal,nor,4,  0pt 0-4fg,2018-02-14,No,Away,117,139,Loss
SG,Charles Cooke,0,3500,nor,lal,2,  0pt,2018-02-14,No,Home,139,117,Win
SF,Kevin Durant,69.4,10200,gsw,por,37,  50pt 7rb 6as 2bl 4to 6trey 17-27fg 10-10ft,2018-02-14,Yes,Away,117,123,Loss
PF,Draymond Green,58.9,8200,gsw,por,38,  16pt 12rb 7as 2st 4bl 1trey 6-13fg 3-3ft,2018-02-14,Yes,Away,117,123,Loss
PF,Ben Simmons,55.4,8900,phi,mia,36,  18pt 12rb 10as 4st 4to 8-15fg 2-5ft,2018-02-14,Yes,Home,104,102,Win
SF,Paul George,46.2,9500,okc,mem,37,  28pt 6rb 4as 2st 1to 6trey 10-15fg 2-3ft,2018-02-14,Yes,Away,121,114,Win
SF,Mario Hezonja,43.5,6200,orl,cha,35,  21pt 10rb 3as 2st 1trey 10-20fg,2018-02-14,Yes,Home,102,104,Loss
SF,DeMarre Carroll,43,5700,bkn,ind,34,  21pt 10rb 4as 1st 1bl 2to 5trey 6-13fg 4-6ft,2018-02-14,Yes,Home,103,108,Loss
PF,Tobias Harris,40.1,6500,lac,bos,39,  21pt 8rb 5as 1st 1to 3trey 8-16fg 2-2ft,2018-02-14,Yes,Away,129,119,Win
SF,Otto Porter,39.7,7400,was,nyk,38,  22pt 6rb 3as 1st 1bl 10-18fg 2-3ft,2018-02-14,Yes,Away,118,113,Win
PF,Blake Griffin,37.9,9000,det,atl,36,  13pt 12rb 9as 1bl 6to 4trey 4-10fg 1-3ft,2018-02-14,Yes,Home,104,98,Win
PF,Nikola Mirotic,37.4,7500,nor,lal,29,  16pt 7rb 2as 2st 2bl 2to 2trey 7-17fg,2018-02-14,No,Home,139,117,Win
PF,Derrick Favors,37.4,5800,uta,pho,32,  18pt 12rb 2as 1bl 1to 7-9fg 4-6ft,2018-02-14,Yes,Home,107,97,Win
PF,James Johnson,37.3,4300,mia,phi,21,  22pt 4rb 5as 1st 2trey 8-10fg 4-5ft,2018-02-14,No,Away,102,104,Loss
PF,Serge Ibaka,36.4,5400,tor,chi,25,  20pt 7rb 2as 2bl 1to 2trey 9-12fg,2018-02-14,Yes,Away,122,98,Win
SF,Royce O'Neale,36,4300,uta,pho,35,  19pt 5rb 2as 2st 1bl 1to 3trey 7-12fg 2-2ft,2018-02-14,Yes,Home,107,97,Win
SF,Joe Ingles,35.8,5900,uta,pho,37,  13pt 4rb 6as 2st 1bl 3trey 4-16fg 2-2ft,2018-02-14,Yes,Home,107,97,Win
SF,Josh Jackson,34.4,5500,pho,uta,35,  22pt 7rb 2as 1st 2to 2trey 10-15fg 0-1ft,2018-02-14,No,Away,97,107,Loss
PF,Marcus Morris,33.7,4700,bos,lac,35,  13pt 11rb 3as 1st 3trey 4-8fg 2-2ft,2018-02-14,No,Home,119,129,Loss
PF,Dario Saric,33.1,6700,phi,mia,32,  19pt 8rb 3as 1st 3to 3trey 5-12fg 6-6ft,2018-02-14,Yes,Home,104,102,Win
SF,Michael Beasley,32.7,6800,nyk,was,40,  16pt 11rb 3as 1to 8-24fg,2018-02-14,Yes,Home,113,118,Loss
PF,Jarell Martin,32.6,3700,mem,okc,30,  17pt 8rb 2as 1st 1bl 3to 1trey 7-12fg 2-2ft,2018-02-14,No,Home,114,121,Loss
PF,Al-Farouq Aminu,32.2,4900,por,gsw,36,  9pt 11rb 2as 3st 2to 1trey 3-4fg 2-2ft,2018-02-14,Yes,Home,123,117,Win
PF,Kyle Kuzma,31.5,6900,lal,nor,26,  23pt 5rb 1as 1st 2to 3trey 10-20fg,2018-02-14,No,Away,117,139,Loss
SF,Danilo Gallinari,31.3,6300,lac,bos,40,  20pt 9rb 1as 1to 2trey 4-11fg 10-10ft,2018-02-14,Yes,Away,129,119,Win
SF,Allen Crabbe,31.1,5300,bkn,ind,36,  24pt 8rb 1as 4to 5trey 9-16fg 1-1ft,2018-02-14,Yes,Home,103,108,Loss
PF,John Collins,31,5100,atl,det,31,  11pt 10rb 1st 2bl 1to 3-8fg 5-6ft,2018-02-14,Yes,Away,98,104,Loss
PF,Thaddeus Young,30.9,6000,ind,bkn,36,  13pt 7rb 3as 1st 1bl 1to 5-12fg 3-4ft,2018-02-14,Yes,Away,108,103,Win
PF,Pascal Siakam,30.2,4300,tor,chi,22,  17pt 6rb 2as 1st 2trey 7-9fg 1-2ft,2018-02-14,No,Away,122,98,Win
SF,Darius Miller,29.8,3500,nor,lal,31,  19pt 4rb 4as 4trey 6-8fg 3-3ft,2018-02-14,No,Home,139,117,Win
SF,E'Twaun Moore,29.6,4300,nor,lal,31,  14pt 3rb 4as 3st 3to 2trey 6-13fg,2018-02-14,Yes,Home,139,117,Win
SF,Jeremy Lamb,29.5,4600,cha,orl,25,  17pt 5rb 3as 1st 1bl 4to 2trey 6-10fg 3-3ft,2018-02-14,No,Away,104,102,Win
PF,Jae Crowder,29.4,4400,uta,pho,24,  15pt 7rb 2as 1st 5-12fg 5-6ft,2018-02-14,No,Home,107,97,Win
PF,Bobby Portis,29.1,6400,chi,tor,21,  18pt 3rb 1as 1st 1bl 8-14fg 2-4ft,2018-02-14,No,Home,98,122,Loss
SF,Justin Jackson,29,3700,sac,hou,34,  12pt 5rb 4as 2bl 1to 2trey 5-9fg,2018-02-14,Yes,Away,91,100,Loss
SF,Brandon Ingram,28.9,6500,lal,nor,30,  21pt 2rb 5as 1st 5to 9-17fg 3-4ft,2018-02-14,Yes,Away,117,139,Loss
SF,P.J. Tucker,28.9,3700,hou,sac,31,  10pt 7rb 1as 2st 1bl 2trey 4-8fg,2018-02-14,Yes,Home,100,91,Win
PF,Montrezl Harrell,28.8,4300,lac,bos,15,  9pt 4rb 2as 4bl 3-5fg 3-4ft,2018-02-14,No,Away,129,119,Win
PF,Lauri Markkanen,28.7,6400,chi,tor,25,  14pt 6rb 1as 2bl 1trey 5-10fg 3-3ft,2018-02-14,Yes,Home,98,122,Loss
SF,Dillon Brooks,27.5,4100,mem,okc,38,  14pt 5rb 3as 1st 2trey 6-15fg,2018-02-14,Yes,Home,114,121,Loss
SF,Bojan Bogdanovic,25.5,5500,ind,bkn,37,  14pt 5rb 1as 2st 2to 2trey 5-11fg 2-2ft,2018-02-14,Yes,Away,108,103,Win
PF,Markieff Morris,24.9,6100,was,nyk,24,  13pt 7rb 3as 1to 1trey 6-11fg,2018-02-14,Yes,Away,118,113,Win
PF,Marvin Williams,24.7,4000,cha,orl,32,  6pt 6rb 1as 4st 2to 1trey 2-8fg 1-2ft,2018-02-14,Yes,Away,104,102,Win
PF,Carmelo Anthony,23.2,6000,okc,mem,33,  19pt 1rb 1bl 4trey 7-18fg 1-1ft,2018-02-14,Yes,Away,121,114,Win
SF,Reggie Bullock,23.1,4700,det,atl,29,  15pt 3rb 1as 1st 1bl 3to 3trey 6-13fg,2018-02-14,Yes,Home,104,98,Win
SF,JaKarr Sampson,22.4,3600,sac,hou,24,  7pt 7rb 2as 1st 1bl 2to 3-3fg 1-2ft,2018-02-14,Yes,Away,91,100,Loss
SF,Stanley Johnson,22,5300,det,atl,29,  14pt 5rb 2as 1to 1trey 4-9fg 5-6ft,2018-02-14,Yes,Home,104,98,Win
PF,Domantas Sabonis,21.4,4900,ind,bkn,22,  8pt 7rb 2as 1bl 1to 3-7fg 2-2ft,2018-02-14,No,Away,108,103,Win
SF,Taurean Prince,21.1,4000,atl,det,28,  14pt 3rb 1as 1st 1to 4-15fg 6-7ft,2018-02-14,Yes,Away,98,104,Loss
SF,Andrew White,20.9,3500,atl,det,16,  15pt 2rb 1as 1st 1to 3trey 6-11fg,2018-02-14,No,Away,98,104,Loss
PF,Trevor Booker,20.8,3500,phi,mia,15,  9pt 9rb 2as 2to 4-6fg 1-2ft,2018-02-14,No,Home,104,102,Win
SF,DeAndre Bembry,20.7,3500,atl,det,14,  6pt 6rb 3as 1bl 3-6fg,2018-02-14,No,Away,98,104,Loss
PF,Luc Mbah a Moute,19.1,4300,hou,sac,25,  11pt 3rb 1as 1bl 1trey 4-9fg 2-2ft,2018-02-14,Yes,Home,100,91,Win
SF,Corey Brewer,18.4,3500,lal,nor,20,  9pt 2rb 4as 1st 2to 2-5fg 5-6ft,2018-02-14,No,Away,117,139,Loss
SF,David Nwaba,18.2,3500,chi,tor,20,  8pt 6rb 1bl 2-4fg 4-6ft,2018-02-14,No,Home,98,122,Loss
SF,Dante Cunningham,17.9,3500,bkn,ind,28,  6pt 7rb 1as 1st 1to 3-9fg 0-1ft,2018-02-14,No,Home,103,108,Loss
SF,Jayson Tatum,17.8,5400,bos,lac,31,  10pt 4rb 2as 1trey 4-13fg 1-1ft,2018-02-14,Yes,Home,119,129,Loss
PF,Anthony Tolliver,17.6,3700,det,atl,24,  11pt 3rb 2as 3trey 3-10fg 2-2ft,2018-02-14,No,Home,104,98,Win
PF,Patrick Patterson,17.1,3900,okc,mem,21,  12pt 3rb 1as 3trey 4-7fg 1-2ft,2018-02-14,No,Away,121,114,Win
PF,Cheick Diallo,16.8,3800,nor,lal,11,  9pt 4rb 1bl 3-4fg 3-3ft,2018-02-14,No,Home,139,117,Win
PF,Ryan Anderson,16.6,3600,hou,sac,20,  8pt 8rb 1to 2trey 3-9fg,2018-02-14,No,Home,100,91,Win
PF,David West,16.5,4700,gsw,por,13,  6pt 5rb 1as 1bl 3-5fg,2018-02-14,No,Away,117,123,Loss
SF,Denzel Valentine,16.5,4600,chi,tor,20,  6pt 5rb 3as 2-7fg 2-2ft,2018-02-14,No,Home,98,122,Loss
PF,Quincy Acy,16.4,4400,bkn,ind,31,  8pt 2rb 4as 2trey 2-4fg 2-2ft,2018-02-14,Yes,Home,103,108,Loss
SF,Robert Covington,16.4,5600,phi,mia,26,  9pt 7rb 1to 1trey 2-13fg 4-5ft,2018-02-14,Yes,Home,104,102,Win
PF,Jerami Grant,16.3,4900,okc,mem,21,  5pt 4rb 1as 1st 1bl 1to 2-3fg 1-4ft,2018-02-14,No,Away,121,114,Win
SF,James Ennis,16.1,3500,det,atl,18,  11pt 3rb 1as 1trey 3-6fg 4-4ft,2018-02-14,No,Home,104,98,Win
SF,Evan Turner,15.7,3600,por,gsw,18,  6pt 6rb 1as 1st 2to 2-5fg 2-2ft,2018-02-14,No,Home,123,117,Win
SF,Justise Winslow,15.1,3700,mia,phi,23,  3pt 3rb 1as 3st 2to 0-3fg 3-4ft,2018-02-14,Yes,Away,102,104,Loss
SF,Lance Stephenson,14.2,5000,ind,bkn,19,  7pt 1rb 2as 1st 1trey 3-7fg,2018-02-14,No,Away,108,103,Win
SF,Josh Richardson,14.2,6700,mia,phi,22,  6pt 1rb 2as 1st 1bl 2to 2trey 2-5fg,2018-02-14,Yes,Away,102,104,Loss
PF,JaMychal Green,14,4600,mem,okc,18,  5pt 5rb 2as 1trey 2-4fg,2018-02-14,Yes,Home,114,121,Loss
SF,Jonathon Simmons,13.5,5800,orl,cha,24,  5pt 5rb 3as 1st 5to 2-5fg 1-1ft,2018-02-14,Yes,Home,102,104,Loss
PF,Amir Johnson,13.3,3500,phi,mia,19,  5pt 4rb 3as 1to 2-2fg 1-2ft,2018-02-14,Yes,Home,104,102,Win
SF,Wes Iwundu,12.9,3500,orl,cha,19,  4pt 7rb 1as 1to 1-1fg 2-2ft,2018-02-14,No,Home,102,104,Loss
PF,Daniel Theis,12.5,3800,bos,lac,10,  2pt 5rb 1as 1bl 0-3fg 2-2ft,2018-02-14,No,Home,119,129,Loss
SF,C.J. Miles,12.4,3800,tor,chi,19,  4pt 2rb 2as 1st 1trey 1-2fg 1-1ft,2018-02-14,No,Away,122,98,Win
SF,Chandler Parsons,12.2,3700,mem,okc,12,  5pt 1rb 2as 1st 1trey 2-4fg,2018-02-14,No,Home,114,121,Loss
SF,OG Anunoby,12.2,3500,tor,chi,17,  5pt 6rb 2-8fg 1-3ft,2018-02-14,Yes,Away,122,98,Win
SF,Maurice Harkless,12.1,3500,por,gsw,26,  3pt 3rb 3as 1st 2to 1trey 1-5fg,2018-02-14,Yes,Home,123,117,Win
SF,Michael Kidd-Gilchrist,11.9,4000,cha,orl,23,  5pt 2rb 1as 1st 2-7fg 1-2ft,2018-02-14,Yes,Away,104,102,Win
SF,Paul Zipser,11.6,3500,chi,tor,14,  2pt 3rb 1st 1bl 1-5fg,2018-02-14,No,Home,98,122,Loss
SF,Joe Harris,11.4,4500,bkn,ind,23,  9pt 2rb 1trey 4-11fg,2018-02-14,No,Home,103,108,Loss
SF,Lance Thomas,10.4,3500,nyk,was,19,  8pt 2rb 2trey 3-4fg,2018-02-14,No,Home,113,118,Loss
PF,Dragan Bender,9.8,4000,pho,uta,24,  6pt 4rb 1to 2trey 2-5fg,2018-02-14,Yes,Away,97,107,Loss
PF,Marquese Chriss,8.6,3900,pho,uta,18,  5pt 3rb 1trey 2-4fg,2018-02-14,No,Away,97,107,Loss
PF,Ed Davis,7.8,3800,por,gsw,12,  0pt 4rb 1st 0-1fg,2018-02-14,No,Home,123,117,Win
SF,Gerald Green,7.4,4200,hou,sac,21,  2pt 2rb 1st 1-7fg,2018-02-14,No,Home,100,91,Win
SF,Kelly Oubre,7.3,5100,was,nyk,27,  2pt 4rb 1as 1to 1-6fg,2018-02-14,No,Away,118,113,Win
PF,Bam Adebayo,6.9,5400,mia,phi,19,  3pt 2rb 1as 0-3fg 3-4ft,2018-02-14,No,Away,102,104,Loss
PF,Noah Vonleh,6.8,3500,chi,tor,5,  3pt 4rb 1to 1-1fg 1-1ft,2018-02-14,No,Home,98,122,Loss
SF,Vince Carter,6.6,3700,sac,hou,24,  6pt 3rb 3to 2-5fg 2-2ft,2018-02-14,No,Away,91,100,Loss
PF,Frank Kaminsky,6.5,3900,cha,orl,9,  2pt 3as 1-5fg,2018-02-14,No,Away,104,102,Win
SF,T.J. Warren,6.2,6500,pho,uta,21,  5pt 1rb 2-7fg 1-2ft,2018-02-14,Yes,Away,97,107,Loss
PF,Mike Scott,5.2,3600,was,nyk,12,  5pt 1rb 1to 1trey 2-6fg,2018-02-14,No,Away,118,113,Win
SF,Andre Iguodala,5.1,4500,gsw,por,28,  0pt 3rb 1as,2018-02-14,No,Away,117,123,Loss
PF,Luke Babbitt,5,3500,mia,phi,8,  6pt 1to 2trey 2-3fg,2018-02-14,No,Away,102,104,Loss
PF,Tarik Black,4.2,3500,hou,sac,11,  0pt 1rb 1st,2018-02-14,No,Home,100,91,Win
PF,Khem Birch,4,4400,orl,cha,16,  2pt 2as 1to 1-2fg,2018-02-14,No,Home,102,104,Loss
PF,Jonas Jerebko,3.2,3500,uta,pho,12,  2pt 1rb 0-5fg 2-2ft,2018-02-14,No,Home,107,97,Win
PF,Alfonzo McKinnie,3,3500,tor,chi,4,  3pt 1trey 1-1fg,2018-02-14,No,Away,122,98,Win
SF,Josh Huestis,3,3500,okc,mem,9,  0pt 1bl 0-2fg 0-2ft,2018-02-14,No,Away,121,114,Win
SF,Sam Dekker,1.2,3500,lac,bos,2,  0pt 1rb,2018-02-14,No,Away,129,119,Win
SF,Wesley Johnson,1.2,3700,lac,bos,2,  0pt 1rb,2018-02-14,No,Away,129,119,Win
PF,Jared Dudley,1.2,3500,pho,uta,5,  0pt 1rb,2018-02-14,No,Away,97,107,Loss
SF,Omri Casspi,0,3900,gsw,por,2,  0pt 0-2fg,2018-02-14,No,Away,117,123,Loss
PF,Kevon Looney,0,3700,gsw,por,2,  0pt,2018-02-14,No,Away,117,123,Loss
C,Anthony Davis,78.5,11800,nor,lal,33,  42pt 15rb 3as 3st 2bl 1to 2trey 15-18fg 10-11ft,2018-02-14,Yes,Home,139,117,Win
C,DeAndre Jordan,60.1,7300,lac,bos,32,  30pt 13rb 3as 4st 2to 11-14fg 8-9ft,2018-02-14,Yes,Away,129,119,Win
C,Enes Kanter,51.3,7100,nyk,was,34,  24pt 14rb 5as 1bl 9-15fg 6-8ft,2018-02-14,Yes,Home,113,118,Loss
C,Dwight Howard,45.6,8300,cha,orl,32,  22pt 13rb 2as 2bl 1to 9-16fg 4-6ft,2018-02-14,Yes,Away,104,102,Win
C,Alex Len,43.4,4000,pho,uta,37,  14pt 7rb 3st 4bl 3-7fg 8-10ft,2018-02-14,Yes,Away,97,107,Loss
