Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG/SF,Andre Iguodala,20.2,4700,gsw,pho,27,  11pt 5rb 2as 1to 1trey 4-9fg 2-2ft,2018-03-17,Yes,Away,124,109,Win
SF/PF,Wilson Chandler,19.8,5500,den,mem,31,  10pt 3rb 2as 1st 2trey 4-7fg,2018-03-17,Yes,Away,94,101,Loss
SF/PF,T.J. Warren,19.2,6400,pho,gsw,30,  9pt 3rb 1as 2st 1bl 3to 1trey 4-11fg,2018-03-17,Yes,Home,109,124,Loss
SG/SF,Torrey Craig,19,3200,den,mem,16,  9pt 6rb 1bl 1trey 4-7fg,2018-03-17,No,Away,94,101,Loss
SF/PF,Maurice Harkless,19,3600,por,det,26,  10pt 2rb 1as 1st 1bl 2trey 4-6fg,2018-03-17,Yes,Home,100,87,Win
SG/SF,Garrett Temple,18.2,3900,sac,uta,24,  11pt 1rb 2as 1st 1to 3trey 4-7fg,2018-03-17,No,Away,97,103,Loss
SG/SF,Stanley Johnson,18.2,3900,det,por,17,  11pt 5rb 1as 1to 5-11fg 1-1ft,2018-03-17,No,Away,87,100,Loss
SF/PF,Jae Crowder,18.2,4800,uta,sac,29,  11pt 3rb 1as 1st 1to 1trey 3-8fg 4-4ft,2018-03-17,No,Home,103,97,Win
SF/PF,Nemanja Bjelica,18,6000,min,sas,36,  7pt 8rb 1as 2to 1trey 3-7fg,2018-03-17,Yes,Away,101,117,Loss
SF/PF,Troy Williams,18,3400,nyk,cha,22,  13pt 4rb 1to 1trey 6-10fg,2018-03-17,No,Home,124,101,Win
SF/PF,Michael Beasley,18,6200,nyk,cha,22,  8pt 6rb 2as 1to 4-8fg,2018-03-17,Yes,Home,124,101,Win
SF/PF,Darius Miller,17.8,3500,nor,hou,30,  13pt 1rb 1as 4trey 4-7fg 1-1ft,2018-03-17,No,Home,101,107,Loss
SG/SF,Bogdan Bogdanovic,17.2,5300,sac,uta,26,  12pt 1rb 2as 2trey 5-17fg 0-1ft,2018-03-17,Yes,Away,97,103,Loss
SF,JaKarr Sampson,16.5,3000,sac,uta,22,  6pt 2rb 1st 3bl 1to 1trey 2-2fg 1-3ft,2018-03-17,No,Away,97,103,Loss
SG/SF,Joe Harris,16.2,3800,bkn,dal,32,  11pt 3rb 1as 1to 1trey 4-8fg 2-2ft,2018-03-17,Yes,Home,114,106,Win
SF,Johnathan Motley,16,3000,dal,bkn,19,  8pt 6rb 1as 2to 4-5fg 0-1ft,2018-03-17,No,Away,106,114,Loss
SG/SF,Justin Holiday,15,3600,chi,cle,17,  5pt 2rb 3as 2st 2to 2-6fg 1-1ft,2018-03-17,Yes,Home,109,114,Loss
SG/SF,Nicolas Batum,14.5,8100,cha,nyk,25,  2pt 8rb 2as 1to 1-7fg,2018-03-17,Yes,Away,101,124,Loss
SG/SF,Bojan Bogdanovic,14.5,4800,ind,was,27,  11pt 2rb 1as 4to 3trey 4-7fg,2018-03-17,Yes,Away,102,109,Loss
SG/SF,Evan Turner,14.5,4100,por,det,20,  9pt 2rb 1as 1st 1to 4-7fg 1-1ft,2018-03-17,No,Home,100,87,Win
SG/SF,J.R. Smith,14.2,3700,cle,chi,21,  5pt 5rb 1as 1st 2to 1trey 1-7fg 2-2ft,2018-03-17,No,Away,114,109,Win
PF,Mike Scott,13,3300,was,ind,18,  6pt 2rb 2as 1st 1to 3-6fg,2018-03-17,No,Home,109,102,Win
SG/SF,Damion Lee,13,2900,atl,mil,20,  7pt 2rb 1as 1st 1to 1trey 2-8fg 2-2ft,2018-03-17,No,Away,117,122,Loss
SF/PF,Thaddeus Young,13,5500,ind,was,26,  5pt 4rb 1as 1st 1to 2-5fg 1-3ft,2018-03-17,Yes,Away,102,109,Loss
PF,Nikola Mirotic,13,5400,nor,hou,23,  7pt 4rb 1as 2to 1trey 2-7fg 2-2ft,2018-03-17,No,Home,101,107,Loss
SF,Doug McDermott,12.2,3500,dal,bkn,41,  6pt 5rb 3-9fg,2018-03-17,Yes,Away,106,114,Loss
SF/PF,TJ Leaf,12,3000,ind,was,5,  7pt 2rb 1bl 1trey 3-4fg,2018-03-17,No,Away,102,109,Loss
SG/SF,Jeremy Lamb,12,4300,cha,nyk,19,  6pt 2rb 1as 1bl 1to 1trey 2-7fg 1-1ft,2018-03-17,No,Away,101,124,Loss
SG/SF,DeAndre Liggins,10.8,3000,nor,hou,20,  3pt 3rb 1st 1bl 1to 1trey 1-4fg,2018-03-17,Yes,Home,101,107,Loss
SG/SF,David Nwaba,10.5,4700,chi,cle,19,  5pt 4rb 1as 2to 2-6fg 1-2ft,2018-03-17,No,Home,109,114,Loss
SF/PF,Anthony Tolliver,10,3100,det,por,22,  9pt 2trey 2-5fg 3-4ft,2018-03-17,No,Away,87,100,Loss
SF/PF,Lance Thomas,9,3000,nyk,cha,21,  3pt 1as 2st 1trey 1-6fg,2018-03-17,Yes,Home,124,101,Win
SF/PF,Luc Mbah a Moute,9,3200,hou,nor,26,  5pt 2rb 1as 1-6fg 3-4ft,2018-03-17,No,Away,107,101,Win
SF,Royce O'Neale,7.8,3200,uta,sac,16,  2pt 5rb 1to 0-3fg 2-2ft,2018-03-17,No,Home,103,97,Win
SF,Andrew White,7.5,1000,atl,mil,9,  7pt 1trey 3-6fg,2018-03-17,No,Away,117,122,Loss
SG/SF,John Holland,6.8,3400,cle,chi,10,  5pt 1rb 1trey 2-5fg,2018-03-17,No,Away,114,109,Win
SG/SF,Joe Johnson,6.2,3400,hou,nor,14,  5pt 1rb 1to 1trey 2-5fg,2018-03-17,No,Away,107,101,Win
SG/SF,Pat Connaughton,6,3000,por,det,11,  2pt 1st 1bl 1-4fg,2018-03-17,No,Home,100,87,Win
SG/SF,Treveon Graham,5.8,3200,cha,nyk,16,  3pt 1rb 1as 1to 1trey 1-1fg,2018-03-17,No,Away,101,124,Loss
SG/SF,Damyean Dotson,5.2,3300,nyk,cha,9,  4pt 1rb 2-5fg,2018-03-17,No,Home,124,101,Win
SG/SF,Justin Jackson,5,3700,sac,uta,19,  2pt 2as 1-3fg,2018-03-17,Yes,Away,97,103,Loss
SG/SF,Glenn Robinson III,4.2,3100,ind,was,15,  0pt 1rb 2as 0-5fg,2018-03-17,No,Away,102,109,Loss
SG/SF,James Ennis,3.8,4100,det,por,18,  1pt 1rb 1as 0-2fg 1-2ft,2018-03-17,Yes,Away,87,100,Loss
SF/PF,Jonas Jerebko,2.5,3400,uta,sac,8,  0pt 2rb 0-2fg,2018-03-17,No,Home,103,97,Win
SF/PF,Davis Bertans,1.5,3800,sas,min,0,  0pt 1as 0-1fg,2018-03-17,No,Home,117,101,Win
SF,Alex Poythress,1.2,3000,ind,was,5,  0pt 1rb 0-1fg,2018-03-17,No,Away,102,109,Loss
SG/SF,Marcus Georges-Hunt,1.2,3000,min,sas,0,  0pt 1rb,2018-03-17,No,Away,101,117,Loss
PF,Tyler Cavanaugh,0,1700,atl,mil,6,  0pt 0-1fg,2018-03-17,No,Away,117,122,Loss
PF/C,LaMarcus Aldridge,59.5,8000,sas,min,35,  39pt 10rb 2as 2bl 1to 14-22fg 11-12ft,2018-03-17,Yes,Home,117,101,Win
PF/C,Draymond Green,56.8,8800,gsw,pho,34,  25pt 11rb 8as 1st 1bl 3to 4trey 10-20fg 1-2ft,2018-03-17,Yes,Away,124,109,Win
C,Andre Drummond,50.5,8600,det,por,37,  18pt 22rb 2bl 1to 6-9fg 6-8ft,2018-03-17,Yes,Away,87,100,Loss
C,Nikola Jokic,48.5,9100,den,mem,35,  17pt 12rb 2as 4st 2bl 1to 1trey 5-15fg 6-8ft,2018-03-17,Yes,Away,94,101,Loss
C,Rudy Gobert,47.2,8700,uta,sac,39,  22pt 13rb 4bl 1to 7-8fg 8-10ft,2018-03-17,Yes,Home,103,97,Win
PF/C,Anthony Davis,46.2,11500,nor,hou,36,  26pt 13rb 1as 1bl 2to 11-18fg 4-4ft,2018-03-17,Yes,Home,101,107,Loss
PF/C,Bobby Portis,37.8,7200,chi,cle,34,  15pt 15rb 2as 2to 1trey 7-15fg,2018-03-17,No,Home,109,114,Loss
C,Karl-Anthony Towns,37.8,9500,min,sas,39,  23pt 9rb 2as 1bl 5to 2trey 8-15fg 5-6ft,2018-03-17,Yes,Away,101,117,Loss
C,Marcin Gortat,37.5,4400,was,ind,24,  18pt 8rb 4as 1st 1bl 1to 6-8fg 6-6ft,2018-03-17,Yes,Home,109,102,Win
PF/C,Rondae Hollis-Jefferson,36.8,5700,bkn,dal,31,  23pt 5rb 4as 1st 1to 9-16fg 5-6ft,2018-03-17,Yes,Home,114,106,Win
PF/C,Pau Gasol,36.8,5400,sas,min,24,  12pt 7rb 8as 1st 1bl 6-10fg,2018-03-17,No,Home,117,101,Win
C,Marc Gasol,35,7800,mem,den,35,  14pt 6rb 5as 1st 2bl 2to 2trey 4-15fg 4-4ft,2018-03-17,Yes,Home,101,94,Win
PF/C,Jarell Martin,34.8,5000,mem,den,35,  8pt 13rb 3as 3bl 1to 1trey 3-7fg 1-2ft,2018-03-17,Yes,Home,101,94,Win
C,Clint Capela,33.8,6900,hou,nor,30,  13pt 11rb 3bl 1to 6-11fg 1-1ft,2018-03-17,Yes,Away,107,101,Win
C,Dwight Howard,32.8,9000,cha,nyk,26,  14pt 13rb 1bl 2to 6-17fg 2-2ft,2018-03-17,Yes,Away,101,124,Loss
PF/C,Blake Griffin,32.5,8500,det,por,36,  15pt 6rb 7as 2to 1trey 6-17fg 2-3ft,2018-03-17,Yes,Away,87,100,Loss
PF/C,John Collins,32,8600,atl,mil,26,  15pt 12rb 1as 2to 6-8fg 3-3ft,2018-03-17,Yes,Away,117,122,Loss
C,John Henson,29.5,7700,mil,atl,34,  11pt 8rb 2as 1st 2bl 1to 3-8fg 5-6ft,2018-03-17,Yes,Home,122,117,Win
PF/C,Dewayne Dedmon,29.5,7300,atl,mil,31,  10pt 8rb 2as 2st 2bl 5to 2trey 3-7fg 2-2ft,2018-03-17,Yes,Away,117,122,Loss
PF/C,Dwight Powell,29.2,5300,dal,bkn,28,  18pt 5rb 2as 1st 2to 2trey 7-10fg 2-2ft,2018-03-17,Yes,Away,106,114,Loss
PF/C,Derrick Favors,29,5100,uta,sac,24,  10pt 6rb 1as 2st 3bl 4-8fg 2-4ft,2018-03-17,Yes,Home,103,97,Win
PF/C,Al Jefferson,28.2,3900,ind,was,25,  10pt 9rb 1as 1st 2bl 1to 4-11fg 2-2ft,2018-03-17,Yes,Away,102,109,Loss
PF/C,Cristiano Felicio,27.5,3400,chi,cle,31,  10pt 10rb 2as 1st 3to 4-7fg 2-2ft,2018-03-17,Yes,Home,109,114,Loss
C,Jusuf Nurkic,27,6300,por,det,22,  13pt 8rb 3as 1to 6-12fg 1-2ft,2018-03-17,Yes,Home,100,87,Win
PF/C,Dirk Nowitzki,26.8,5400,dal,bkn,27,  13pt 7rb 2as 1st 2to 2trey 4-10fg 3-3ft,2018-03-17,Yes,Away,106,114,Loss
C,Willie Cauley-Stein,26,5700,sac,uta,29,  9pt 4rb 3as 2st 2bl 1to 3-9fg 3-4ft,2018-03-17,Yes,Away,97,103,Loss
C,Jarrett Allen,25.5,4600,bkn,dal,28,  7pt 6rb 1as 1st 4bl 1to 2-5fg 3-4ft,2018-03-17,Yes,Home,114,106,Win
C,Enes Kanter,23.8,6400,nyk,cha,14,  9pt 9rb 2st 1to 4-9fg 1-1ft,2018-03-17,Yes,Home,124,101,Win
PF/C,Kyle O'Quinn,23.2,5000,nyk,cha,17,  4pt 9rb 3as 2bl 1to 2-4fg,2018-03-17,No,Home,124,101,Win
C,Ante Zizic,22.5,3700,cle,chi,20,  14pt 6rb 1bl 2to 7-9fg 0-1ft,2018-03-17,Yes,Away,114,109,Win
PF/C,Paul Millsap,22.2,5800,den,mem,29,  12pt 7rb 1as 3-9fg 6-10ft,2018-03-17,Yes,Away,94,101,Loss
PF/C,Marquese Chriss,22,3600,pho,gsw,17,  10pt 8rb 1as 1st 3to 4-8fg 2-4ft,2018-03-17,No,Home,109,124,Loss
PF/C,Mike Muscala,21,4200,atl,mil,28,  12pt 6rb 1st 3to 2trey 4-9fg 2-2ft,2018-03-17,No,Away,117,122,Loss
C,Guillermo Hernangomez,20.5,3100,cha,nyk,12,  9pt 6rb 1as 1st 1trey 2-2fg 4-4ft,2018-03-17,No,Away,101,124,Loss
PF/C,Jordan Bell,20.5,4400,gsw,pho,17,  4pt 2rb 4as 2st 2bl 2-3fg,2018-03-17,No,Away,124,109,Win
PF/C,Quincy Acy,19.5,3200,bkn,dal,18,  9pt 2rb 3as 1bl 3trey 3-8fg,2018-03-17,No,Home,114,106,Win
PF/C,David West,19.2,3900,gsw,pho,17,  10pt 5rb 3as 3to 5-10fg,2018-03-17,No,Away,124,109,Win
PF/C,Luke Kornet,18.8,3200,nyk,cha,16,  6pt 5rb 1as 1st 1bl 2trey 2-5fg,2018-03-17,No,Home,124,101,Win
C,Kosta Koufos,18,4000,sac,uta,18,  8pt 6rb 2as 1to 4-7fg,2018-03-17,No,Away,97,103,Loss
PF/C,Dragan Bender,17.5,3900,pho,gsw,34,  6pt 6rb 2as 1bl 4to 2trey 2-6fg,2018-03-17,Yes,Home,109,124,Loss
PF/C,Trevor Booker,17.2,3400,ind,was,18,  8pt 5rb 2as 1to 1trey 3-6fg 1-1ft,2018-03-17,No,Away,102,109,Loss
PF/C,Frank Kaminsky,16.5,4400,cha,nyk,20,  12pt 2rb 1st 1to 1trey 3-7fg 5-7ft,2018-03-17,No,Away,101,124,Loss
PF/C,Ed Davis,16.5,4100,por,det,20,  9pt 6rb 3-3fg 3-4ft,2018-03-17,No,Home,100,87,Win
C,Alex Len,16.2,3700,pho,gsw,16,  5pt 9rb 1-4fg 3-5ft,2018-03-17,Yes,Home,109,124,Loss
PF/C,Maxi Kleber,15.8,3100,dal,bkn,20,  8pt 1rb 1as 1st 1bl 2trey 2-4fg 2-2ft,2018-03-17,No,Away,106,114,Loss
C,Zaza Pachulia,15.2,4500,gsw,pho,16,  2pt 7rb 2as 1st 1to 1-4fg,2018-03-17,Yes,Away,124,109,Win
PF/C,Skal Labissiere,15.2,4900,sac,uta,21,  7pt 3rb 2as 1st 2to 1trey 2-6fg 2-2ft,2018-03-17,Yes,Away,97,103,Loss
PF/C,Cheick Diallo,15,3600,nor,hou,11,  6pt 4rb 2bl 2-4fg 2-2ft,2018-03-17,No,Home,101,107,Loss
PF/C,Taj Gibson,12.5,5300,min,sas,32,  8pt 4rb 1as 4to 3-7fg 2-2ft,2018-03-17,Yes,Away,101,117,Loss
PF/C,Zach Collins,12.2,3400,por,det,17,  5pt 3rb 1as 1st 1to 1trey 2-5fg,2018-03-17,No,Home,100,87,Win
PF/C,Deyonta Davis,11.8,3600,mem,den,12,  9pt 1rb 1as 2-3fg 5-6ft,2018-03-17,No,Home,101,94,Win
PF/C,Thon Maker,11.8,1400,mil,atl,12,  8pt 1rb 1as 2trey 3-4fg,2018-03-17,No,Home,122,117,Win
PF/C,Mason Plumlee,11.5,4000,den,mem,11,  0pt 4rb 3as 1st 0-3fg,2018-03-17,No,Away,94,101,Loss
C,Ian Mahinmi,9.8,3600,was,ind,8,  5pt 5rb 3to 2-3fg 1-2ft,2018-03-17,No,Home,109,102,Win
PF/C,Ryan Anderson,7.8,4000,hou,nor,11,  0pt 3rb 1st 1bl 0-2fg,2018-03-17,No,Away,107,101,Win
PF/C,Meyers Leonard,6.2,3000,por,det,4,  2pt 1rb 2as 1-1fg,2018-03-17,No,Home,100,87,Win
PF/C,Gorgui Dieng,6,3300,min,sas,11,  4pt 2rb 1to 2-4fg,2018-03-17,No,Away,101,117,Loss
C,Emeka Okafor,4.5,3700,nor,hou,10,  0pt 2rb 1bl 0-4fg,2018-03-17,Yes,Home,101,107,Loss
PF/C,Joffrey Lauvergne,2,3500,sas,min,0,  2pt 1-1fg,2018-03-17,No,Home,117,101,Win
C,Jahlil Okafor,2,3300,bkn,dal,6,  0pt 2rb 1to,2018-03-17,No,Home,114,106,Win
C,Cole Aldrich,0,3000,min,sas,0,  0pt,2018-03-17,No,Away,101,117,Loss
C,JaVale McGee,-0.5,3700,gsw,pho,3,  0pt 1to,2018-03-17,No,Away,124,109,Win
PG,Russell Westbrook,80.8,17000,okc,tor,37,  37pt 13rb 14as 2st 5to 1trey 15-22fg 6-8ft,2018-03-18,Yes,Away,132,125,Win
PG/SG,James Harden,63.5,11000,hou,min,36,  34pt 4rb 12as 2st 1bl 4to 2trey 9-18fg 14-14ft,2018-03-18,Yes,Away,129,120,Win
PG,Jeff Teague,52.5,5900,min,hou,36,  23pt 6rb 11as 2st 3to 3trey 5-11fg 10-10ft,2018-03-18,Yes,Home,120,129,Loss
PG,Kyle Lowry,46,12200,tor,okc,27,  22pt 4rb 10as 1bl 4to 5trey 7-10fg 3-3ft,2018-03-18,Yes,Home,125,132,Loss
PG,Chris Paul,42.5,7800,hou,min,34,  18pt 8rb 9as 1st 3to 1trey 4-8fg 9-10ft,2018-03-18,Yes,Away,129,120,Win
PG/SG,Louis Williams,40.2,7300,lac,por,31,  30pt 1rb 4as 1st 1to 3trey 11-24fg 5-5ft,2018-03-18,No,Home,109,122,Loss
PG/SG,C.J. McCollum,36.8,7100,por,lac,32,  21pt 5rb 3as 1st 1bl 2trey 9-17fg 1-2ft,2018-03-18,Yes,Away,122,109,Win
PG/SG,Delon Wright,33.5,4000,tor,okc,31,  15pt 2rb 8as 2st 1to 1trey 6-8fg 2-2ft,2018-03-18,No,Home,125,132,Loss
PG/SG,Terry Rozier,31.2,7600,bos,nor,31,  13pt 7rb 5as 1st 1to 1trey 6-16fg,2018-03-18,Yes,Away,89,108,Loss
SG,Jamal Crawford,28.8,3600,min,hou,27,  20pt 1rb 3as 1st 1to 3trey 8-12fg 1-1ft,2018-03-18,No,Home,120,129,Loss
PG,Damian Lillard,28.5,9700,por,lac,31,  23pt 2as 1st 1to 2trey 6-13fg 9-9ft,2018-03-18,Yes,Away,122,109,Win
PG/SG,Shabazz Napier,26.8,4000,por,lac,22,  9pt 3rb 8as 1bl 1to 1trey 4-4fg,2018-03-18,No,Away,122,109,Win
PG/SG,Austin Rivers,26.5,5800,lac,por,37,  15pt 2rb 3as 1st 1bl 1to 2trey 5-11fg 3-4ft,2018-03-18,Yes,Home,109,122,Loss
PG,Rajon Rondo,25.8,5500,nor,bos,32,  4pt 3rb 11as 1st 1to 2-5fg,2018-03-18,Yes,Home,108,89,Win
PG,Derrick Rose,19.2,3100,min,hou,19,  14pt 1rb 3as 1to 6-11fg 2-2ft,2018-03-18,No,Home,120,129,Loss
PG/SG,Ian Clark,19,3400,nor,bos,25,  8pt 3as 2st 1bl 1trey 3-9fg 1-1ft,2018-03-18,No,Home,108,89,Win
PG/SG,Jrue Holiday,18.2,7900,nor,bos,28,  7pt 3rb 4as 1st 1to 2-5fg 3-3ft,2018-03-18,Yes,Home,108,89,Win
PG/SG,Milos Teodosic,11,4300,lac,por,22,  6pt 3as 1to 2trey 2-7fg,2018-03-18,Yes,Home,109,122,Loss
PG,Shane Larkin,10.5,3700,bos,nor,27,  5pt 2rb 2as 1to 1trey 2-7fg,2018-03-18,No,Away,89,108,Loss
PG/SG,Eric Gordon,10.2,5200,hou,min,30,  5pt 1rb 1as 1bl 1trey 2-5fg,2018-03-18,No,Away,129,120,Win
PG/SG,Raymond Felton,9,2200,okc,tor,13,  5pt 2rb 1as 1to 1trey 2-6fg,2018-03-18,No,Away,132,125,Win
PG,Jawun Evans,4.8,3200,lac,por,9,  2pt 1rb 1as 1-2fg,2018-03-18,No,Home,109,122,Loss
SG,Kadeem Allen,2.8,3000,bos,nor,3,  0pt 1rb 1as,2018-03-18,No,Away,89,108,Loss
PG,Larry Drew II,1.5,3000,nor,bos,5,  0pt 1as 0-3fg,2018-03-18,No,Home,108,89,Win
PG/SG,Sean Kilpatrick,1.5,3000,lac,por,2,  0pt 1as 0-2fg,2018-03-18,No,Home,109,122,Loss
PG/SG,Tyus Jones,1.5,3400,min,hou,11,  0pt 1as 0-3fg,2018-03-18,No,Home,120,129,Loss
SG,Jabari Bird,0.8,3000,bos,nor,3,  0pt 1rb 1to,2018-03-18,No,Away,89,108,Loss
SG,Charles Cooke,0,3000,nor,bos,3,  0pt,2018-03-18,No,Home,108,89,Win
PF,Nikola Mirotic,43.5,5000,nor,bos,22,  16pt 10rb 3as 3st 2bl 3to 1trey 4-12fg 7-9ft,2018-03-18,No,Home,108,89,Win
SF/PF,Al-Farouq Aminu,42.5,4400,por,lac,32,  16pt 8rb 6as 3st 1to 4trey 6-12fg,2018-03-18,Yes,Away,122,109,Win
SG/SF,DeMar DeRozan,36.2,12600,tor,okc,33,  24pt 3rb 5as 1to 3trey 8-18fg 5-7ft,2018-03-18,Yes,Home,125,132,Loss
SF/PF,Paul George,36.2,13100,okc,tor,36,  22pt 5rb 3as 3st 5to 6-14fg 10-12ft,2018-03-18,Yes,Away,132,125,Win
SF/PF,Maurice Harkless,35.8,3500,por,lac,28,  21pt 5rb 2as 2st 3trey 8-11fg 2-2ft,2018-03-18,Yes,Away,122,109,Win
SF/PF,Jayson Tatum,34.8,5700,bos,nor,27,  23pt 5rb 1as 2st 2to 2trey 9-14fg 3-5ft,2018-03-18,Yes,Away,89,108,Loss
SG/SF,Andrew Wiggins,29,6100,min,hou,35,  21pt 2rb 1as 2st 2to 2trey 8-16fg 3-6ft,2018-03-18,Yes,Home,120,129,Loss
SF/PF,Nemanja Bjelica,27.5,5600,min,hou,35,  15pt 6rb 3as 1to 2trey 6-10fg 1-2ft,2018-03-18,Yes,Home,120,129,Loss
SF/PF,Marcus Morris,27.5,6000,bos,nor,29,  17pt 6rb 1st 2trey 5-14fg 5-7ft,2018-03-18,Yes,Away,89,108,Loss
SF/PF,Carmelo Anthony,26,8400,okc,tor,34,  15pt 2rb 2as 1st 1bl 3trey 6-10fg,2018-03-18,Yes,Away,132,125,Win
SG/SF,E'Twaun Moore,24.8,3900,nor,bos,28,  11pt 3rb 5as 1st 2to 3trey 4-9fg,2018-03-18,Yes,Home,108,89,Win
SF/PF,Trevor Ariza,24.8,4700,hou,min,33,  11pt 1rb 2as 3st 1bl 3trey 4-11fg,2018-03-18,Yes,Away,129,120,Win
SF/PF,Tobias Harris,21.2,7500,lac,por,35,  11pt 3rb 2as 2st 2to 1trey 5-14fg,2018-03-18,Yes,Home,109,122,Loss
SF/PF,P.J. Tucker,21,3400,hou,min,23,  12pt 4rb 2bl 3to 3trey 4-9fg 1-4ft,2018-03-18,Yes,Away,129,120,Win
SG/SF,C.J. Miles,18.5,3200,tor,okc,26,  15pt 2rb 1to 3trey 5-12fg 2-3ft,2018-03-18,No,Home,125,132,Loss
SG/SF,Corey Brewer,18.5,6300,okc,tor,30,  10pt 2rb 3st 2to 2trey 4-8fg,2018-03-18,Yes,Away,132,125,Win
PF,Abdel Nader,16.8,3400,bos,nor,21,  8pt 3rb 2st 2trey 2-5fg 2-8ft,2018-03-18,No,Away,89,108,Loss
SG/SF,Gerald Green,14.2,3400,hou,min,14,  12pt 1rb 2trey 5-5fg 0-2ft,2018-03-18,No,Away,129,120,Win
PF,Pascal Siakam,13,3700,tor,okc,22,  10pt 2rb 1st 3to 5-5fg,2018-03-18,No,Home,125,132,Loss
SG/SF,Evan Turner,12.5,4200,por,lac,17,  7pt 2rb 2as 1to 1trey 2-5fg 2-3ft,2018-03-18,No,Away,122,109,Win
SG/SF,Sindarius Thornwell,11.8,3400,lac,por,29,  5pt 3rb 2st 2to 2-7fg 1-2ft,2018-03-18,Yes,Home,109,122,Loss
PF,Lucas Nogueira,11.2,1000,tor,okc,6,  5pt 5rb 2-2fg 1-1ft,2018-03-18,No,Home,125,132,Loss
SF/PF,Luc Mbah a Moute,11,3200,hou,min,19,  7pt 2rb 1st 1to 3-5fg 1-2ft,2018-03-18,No,Away,129,120,Win
SF/PF,Jerami Grant,11,2800,okc,tor,14,  9pt 2rb 1to 3-5fg 3-5ft,2018-03-18,No,Away,132,125,Win
SG/SF,Alex Abrines,9,1300,okc,tor,6,  6pt 1st 2trey 2-2fg,2018-03-18,No,Away,132,125,Win
SG/SF,Norman Powell,8.5,1000,tor,okc,13,  6pt 2as 2to 1trey 2-4fg 1-1ft,2018-03-18,No,Home,125,132,Loss
SG/SF,Wesley Johnson,7,3100,lac,por,8,  5pt 1as 1trey 2-2fg,2018-03-18,No,Home,109,122,Loss
SG/SF,Semi Ojeleye,6.8,3300,bos,nor,23,  3pt 3rb 1to 1trey 1-3fg,2018-03-18,No,Away,89,108,Loss
SF/PF,OG Anunoby,6.2,2500,tor,okc,13,  5pt 1rb 1to 1trey 2-2fg 0-2ft,2018-03-18,Yes,Home,125,132,Loss
SF/PF,Darius Miller,5.8,3400,nor,bos,8,  3pt 1rb 1as 1to 1trey 1-1fg,2018-03-18,No,Home,108,89,Win
SG/SF,Pat Connaughton,3.2,3000,por,lac,10,  0pt 3rb 1to 0-2fg,2018-03-18,No,Away,122,109,Win
SG/SF,Josh Huestis,2.5,1000,okc,tor,6,  0pt 2rb 0-4fg,2018-03-18,No,Away,132,125,Win
SF/PF,Sam Dekker,2,3000,lac,por,2,  0pt 1st,2018-03-18,No,Home,109,122,Loss
SF/PF,Solomon Hill,1.5,3000,nor,bos,8,  0pt 1as,2018-03-18,No,Home,108,89,Win
SG/SF,Terrance Ferguson,1.2,1700,okc,tor,12,  0pt 1rb,2018-03-18,No,Away,132,125,Win
SG/SF,DeAndre Liggins,0,3000,nor,bos,3,  0pt 0-1fg,2018-03-18,No,Home,108,89,Win
SF/PF,Jake Layman,-0.5,3000,por,lac,2,  0pt 1to,2018-03-18,No,Away,122,109,Win
PF,Caleb Swanigan,-0.5,3000,por,lac,2,  0pt 1to,2018-03-18,No,Away,122,109,Win
PF/C,Anthony Davis,57.2,11400,nor,bos,32,  34pt 11rb 3as 1st 1bl 1to 14-24fg 6-8ft,2018-03-18,Yes,Home,108,89,Win
C,Karl-Anthony Towns,48,9400,min,hou,35,  20pt 18rb 1as 1st 1bl 3to 9-15fg 2-3ft,2018-03-18,Yes,Home,120,129,Loss
PF/C,Montrezl Harrell,42.8,4600,lac,por,20,  24pt 7rb 3as 1st 2bl 1to 9-14fg 6-10ft,2018-03-18,No,Home,109,122,Loss
C,Steven Adams,42,9700,okc,tor,33,  25pt 8rb 4as 1st 2to 10-13fg 5-9ft,2018-03-18,Yes,Away,132,125,Win
C,Clint Capela,41.5,6400,hou,min,31,  16pt 12rb 2as 3bl 8-11fg 0-2ft,2018-03-18,Yes,Away,129,120,Win
C,Jusuf Nurkic,41.5,6300,por,lac,29,  17pt 12rb 1as 4bl 3to 8-18fg 1-2ft,2018-03-18,Yes,Away,122,109,Win
C,DeAndre Jordan,30,7700,lac,por,28,  7pt 16rb 2as 3-4fg 1-2ft,2018-03-18,Yes,Home,109,122,Loss
PF/C,Cheick Diallo,25.5,3500,nor,bos,23,  17pt 6rb 1as 1to 7-9fg 3-4ft,2018-03-18,No,Home,108,89,Win
PF/C,Greg Monroe,24.5,5100,bos,nor,25,  12pt 6rb 2as 2st 4to 6-13fg,2018-03-18,No,Away,89,108,Loss
PF/C,Serge Ibaka,20.5,7700,tor,okc,29,  7pt 6rb 2as 2st 3to 1trey 2-11fg 2-2ft,2018-03-18,Yes,Home,125,132,Loss
PF/C,Ryan Anderson,19,3800,hou,min,16,  14pt 2as 4trey 4-6fg 2-2ft,2018-03-18,No,Away,129,120,Win
C,Emeka Okafor,18.8,3600,nor,bos,17,  8pt 7rb 1bl 4-4fg,2018-03-18,Yes,Home,108,89,Win
PF/C,Al Horford,17,6900,bos,nor,27,  6pt 4rb 3as 1bl 1to 3-11fg,2018-03-18,Yes,Away,89,108,Loss
