Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG/SG,Jameer Nelson,9.2,3000,DET,UTA,25,2018-03-13,0,Away,Loss
PG/SG,Tyler Dorsey,9.2,4100,ATL,OKC,18,2018-03-13,1,Home,Loss
SG,Jodie Meeks,9.2,3300,WAS,MIN,14,2018-03-13,0,Home,Loss
PG,Tyler Ulis,7.2,3900,PHO,CLE,14,2018-03-13,0,Home,Loss
PG/SG,Alex Caruso,4.8,3000,LAL,DEN,9,2018-03-13,0,Home,Win
PG,Rodney Purvis,3.8,3000,ORL,SAS,14,2018-03-13,0,Away,Loss
PG/SG,Malik Monk,3.5,3000,CHA,NOR,12,2018-03-13,0,Away,Loss
PG,London Perrantes,3.2,3000,CLE,PHO,6,2018-03-13,0,Away,Win
PG,Derrick Rose,3.2,3100,MIN,WAS,10,2018-03-13,0,Away,Win
SG,Brandon Paul,1.5,3200,SAS,ORL,12,2018-03-13,0,Home,Win
SF/PF,LeBron James,73.2,11600,CLE,PHO,33,2018-03-13,1,Away,Win
SG/SF,Nicolas Batum,51.8,7100,CHA,NOR,41,2018-03-13,1,Away,Loss
SF/PF,Wilson Chandler,51,5100,DEN,LAL,41,2018-03-13,1,Away,Loss
SF/PF,Kyle Kuzma,50.8,6400,LAL,DEN,39,2018-03-13,1,Home,Win
SG/SF,Taurean Prince,46,6200,ATL,OKC,33,2018-03-13,1,Home,Loss
SF/PF,Nemanja Bjelica,41.5,6200,MIN,WAS,38,2018-03-13,1,Away,Win
SF/PF,Harrison Barnes,40.5,6300,DAL,NYK,33,2018-03-13,1,Away,Win
SF/PF,Thaddeus Young,39.5,4800,IND,PHI,31,2018-03-13,1,Away,Win
SG/SF,Joe Ingles,39.2,5800,UTA,DET,26,2018-03-13,1,Home,Win
SF/PF,Jerami Grant,36.8,3800,OKC,ATL,32,2018-03-13,0,Away,Win
SF/PF,Markieff Morris,36.5,5300,WAS,MIN,33,2018-03-13,1,Home,Loss
SF/PF,Carmelo Anthony,34.5,5800,OKC,ATL,29,2018-03-13,1,Away,Win
SG/SF,Josh Jackson,33.8,5900,PHO,CLE,34,2018-03-13,1,Home,Loss
SF/PF,Robert Covington,33.5,5900,PHI,IND,37,2018-03-13,1,Home,Loss
SF/PF,T.J. Warren,33,6300,PHO,CLE,32,2018-03-13,1,Home,Loss
SG/SF,Kentavious Caldwell-Pope,32,6100,LAL,DEN,36,2018-03-13,1,Home,Win
SF/PF,Jonas Jerebko,30.5,3200,UTA,DET,19,2018-03-13,0,Home,Win
SG/SF,Jeremy Lamb,30,4300,CHA,NOR,23,2018-03-13,0,Away,Loss
SG/SF,Kyle Korver,30,3600,CLE,PHO,23,2018-03-13,1,Away,Win
SF/PF,Tobias Harris,29.8,8300,LAC,CHI,37,2018-03-13,1,Away,Win
SF/PF,Jeff Green,29.5,3900,CLE,PHO,27,2018-03-13,1,Away,Win
SG/SF,Devin Booker,29.2,8600,PHO,CLE,33,2018-03-13,1,Home,Loss
SG/SF,Luke Kennard,28.8,3600,DET,UTA,36,2018-03-13,0,Away,Loss
SF/PF,Jae Crowder,28.5,4400,UTA,DET,24,2018-03-13,0,Home,Win
SG/SF,David Nwaba,27.5,4400,CHI,LAC,27,2018-03-13,1,Home,Loss
SG/SF,DeMar DeRozan,27.2,7700,TOR,BKN,32,2018-03-13,1,Away,Win
PF,Nikola Mirotic,27.2,6100,NOR,CHA,30,2018-03-13,0,Home,Win
SF/PF,Michael Beasley,27,5400,NYK,DAL,32,2018-03-13,0,Home,Loss
SG/SF,Corey Brewer,26,3900,OKC,ATL,32,2018-03-13,1,Away,Win
SG/SF,J.R. Smith,24.2,4200,CLE,PHO,22,2018-03-13,0,Away,Win
SF/PF,Paul George,24,8400,OKC,ATL,25,2018-03-13,1,Away,Win
SG/SF,Andrew Wiggins,23.8,6700,MIN,WAS,37,2018-03-13,1,Away,Win
SG/SF,Allen Crabbe,23,4900,BKN,TOR,29,2018-03-13,1,Home,Loss
SG/SF,Tim Hardaway Jr.,22.8,6400,NYK,DAL,38,2018-03-13,1,Home,Loss
SG/SF,Danny Green,22.2,4200,SAS,ORL,21,2018-03-13,1,Home,Win
SG/SF,J.J. Redick,22,5000,PHI,IND,28,2018-03-13,1,Home,Loss
SG/SF,E'Twaun Moore,21.5,4300,NOR,CHA,32,2018-03-13,1,Home,Win
SF/PF,Otto Porter,21.2,6400,WAS,MIN,35,2018-03-13,1,Home,Loss
SF/PF,Troy Williams,21,3300,NYK,DAL,22,2018-03-13,0,Home,Loss
PF,Jared Dudley,20.2,3400,PHO,CLE,20,2018-03-13,0,Home,Loss
SG/SF,Lance Stephenson,19.5,4200,IND,PHI,18,2018-03-13,0,Away,Win
SF/PF,Dorian Finney-Smith,18.8,3000,DAL,NYK,20,2018-03-13,1,Away,Win
SF/PF,DeMarre Carroll,18.5,5500,BKN,TOR,28,2018-03-13,1,Home,Loss
SF/PF,Rudy Gay,17.5,4800,SAS,ORL,19,2018-03-13,0,Home,Win
SG/SF,C.J. Miles,17.2,3800,TOR,BKN,19,2018-03-13,0,Away,Win
SF/PF,Mario Hezonja,17,5500,ORL,SAS,28,2018-03-13,1,Away,Loss
SG/SF,Will Barton,16.5,6400,DEN,LAL,25,2018-03-13,0,Away,Loss
SF,Michael Kidd-Gilchrist,16.5,3700,CHA,NOR,24,2018-03-13,1,Away,Loss
SF,Andrew White,16.2,3000,ATL,OKC,20,2018-03-13,0,Home,Loss
SG/SF,John Holland,15.5,3100,CLE,PHO,28,2018-03-13,0,Away,Win
SG/SF,Denzel Valentine,14.8,4700,CHI,LAC,20,2018-03-13,0,Home,Loss
SF/PF,Jonathan Isaac,14.2,3700,ORL,SAS,24,2018-03-13,1,Away,Loss
PF,Pascal Siakam,13.8,4200,TOR,BKN,18,2018-03-13,0,Away,Win
SG/SF,Marco Belinelli,13.5,3500,PHI,IND,26,2018-03-13,0,Home,Loss
SF/PF,Marvin Williams,13.2,4200,CHA,NOR,19,2018-03-13,1,Away,Loss
SG/SF,Stanley Johnson,12.8,4000,DET,UTA,31,2018-03-13,1,Away,Loss
PF,Mike Scott,12.5,3400,WAS,MIN,12,2018-03-13,0,Home,Loss
SG/SF,Bojan Bogdanovic,12.2,5200,IND,PHI,25,2018-03-13,1,Away,Win
SF,Doug McDermott,12.2,3700,DAL,NYK,21,2018-03-13,0,Away,Win
SF/PF,Lance Thomas,11.8,3000,NYK,DAL,22,2018-03-13,1,Home,Loss
SF,Royce O'Neale,11.8,3300,UTA,DET,17,2018-03-13,0,Home,Win
SG/SF,Alex Abrines,11.5,3000,OKC,ATL,14,2018-03-13,0,Away,Win
SF,Jameel Warney,11.2,3000,DAL,NYK,11,2018-03-13,0,Away,Win
SF/PF,Ersan Ilyasova,11.2,4100,PHI,IND,20,2018-03-13,0,Home,Loss
SG/SF,Jonathon Simmons,10.8,6000,ORL,SAS,23,2018-03-13,1,Away,Loss
SF/PF,Trey Lyles,10.2,3800,DEN,LAL,16,2018-03-13,0,Away,Loss
SG/SF,Kelly Oubre,10.2,4600,WAS,MIN,15,2018-03-13,0,Home,Loss
SG/SF,Arron Afflalo,10.2,3000,ORL,SAS,15,2018-03-13,0,Away,Loss
SG/SF,Norman Powell,9.5,3200,TOR,BKN,11,2018-03-13,1,Away,Win
SF/PF,Anthony Tolliver,8.8,3200,DET,UTA,12,2018-03-13,0,Away,Loss
PF,Tyler Cavanaugh,8.8,3000,ATL,OKC,14,2018-03-13,0,Home,Loss
SG/SF,Joe Harris,8.5,3700,BKN,TOR,21,2018-03-13,0,Home,Loss
SG/SF,Treveon Graham,8.2,3200,CHA,NOR,13,2018-03-13,0,Away,Loss
SG/SF,Manu Ginobili,8,3700,SAS,ORL,14,2018-03-13,0,Home,Win
SG/SF,Glenn Robinson III,8,3300,IND,PHI,12,2018-03-13,0,Away,Win
SG/SF,Wes Iwundu,8,3000,ORL,SAS,18,2018-03-13,0,Away,Loss
SG/SF,Damyean Dotson,7.8,3000,NYK,DAL,9,2018-03-13,0,Home,Loss
SG/SF,Terrance Ferguson,7.2,3000,OKC,ATL,16,2018-03-13,0,Away,Win
SF/PF,Davis Bertans,6.8,4400,SAS,ORL,9,2018-03-13,0,Home,Win
SG/SF,Dwayne Bacon,4.5,3000,CHA,NOR,3,2018-03-13,0,Away,Loss
SF/PF,Georges Niang,4.5,3000,UTA,DET,5,2018-03-13,0,Home,Win
PF,Travis Wear,4.2,3100,LAL,DEN,12,2018-03-13,0,Home,Win
SG/SF,Josh Huestis,3.5,3000,OKC,ATL,5,2018-03-13,0,Away,Win
SG/SF,Davon Reed,3.2,3700,PHO,CLE,6,2018-03-13,0,Home,Loss
SF/PF,Erik McCree,2.8,3000,UTA,DET,4,2018-03-13,0,Home,Win
SG/SF,James Ennis,2.5,4300,DET,UTA,11,2018-03-13,1,Away,Loss
SG/SF,Courtney Lee,2.5,3600,NYK,DAL,15,2018-03-13,1,Home,Loss
PF,Lucas Nogueira,2,3000,TOR,BKN,0,2018-03-13,0,Away,Win
SF/PF,Sam Dekker,2,3000,LAC,CHI,4,2018-03-13,0,Away,Win
SG/SF,DeAndre Liggins,1.5,3000,NOR,CHA,5,2018-03-13,0,Home,Win
SF/PF,Darius Miller,1.5,3700,NOR,CHA,9,2018-03-13,0,Home,Win
SF,Daniel Hamilton,0,3000,OKC,ATL,0,2018-03-13,0,Away,Win
SF/PF,Nigel Hayes,0,3000,TOR,BKN,0,2018-03-13,0,Away,Win
SG/SF,Wesley Johnson,0,3100,LAC,CHI,5,2018-03-13,0,Away,Win
SF/PF,Darrell Arthur,0,3200,DEN,LAL,0,2018-03-13,0,Away,Loss
PF,Malcolm Miller,0,3000,TOR,BKN,4,2018-03-13,0,Away,Win
PF/C,Anthony Davis,67,11200,NOR,CHA,38,2018-03-13,1,Home,Win
C,DeAndre Jordan,65.5,7900,LAC,CHI,37,2018-03-13,1,Away,Win
C,Karl-Anthony Towns,62.5,9400,MIN,WAS,40,2018-03-13,1,Away,Win
C,Joel Embiid,53.5,9300,PHI,IND,32,2018-03-13,1,Home,Loss
C,Jonas Valanciunas,48,5900,TOR,BKN,26,2018-03-13,1,Away,Win
PF/C,Julius Randle,44.8,8000,LAL,DEN,39,2018-03-13,1,Home,Win
C,Dwight Howard,44.8,8500,CHA,NOR,34,2018-03-13,1,Away,Loss
C,Rudy Gobert,42.5,7800,UTA,DET,30,2018-03-13,1,Home,Win
PF/C,Bobby Portis,37.2,6500,CHI,LAC,27,2018-03-13,0,Home,Loss
PF/C,LaMarcus Aldridge,35.2,8300,SAS,ORL,25,2018-03-13,1,Home,Win
C,Nikola Jokic,34.8,9000,DEN,LAL,26,2018-03-13,1,Away,Loss
C,Myles Turner,34.5,6200,IND,PHI,30,2018-03-13,1,Away,Win
PF/C,Rondae Hollis-Jefferson,33.2,5600,BKN,TOR,27,2018-03-13,0,Home,Loss
C,Andre Drummond,31.2,8500,DET,UTA,23,2018-03-13,1,Away,Loss
C,Emeka Okafor,29.5,3700,NOR,CHA,26,2018-03-13,1,Home,Win
PF/C,Mason Plumlee,27,4000,DEN,LAL,21,2018-03-13,0,Away,Loss
PF/C,Kyle O'Quinn,27,4700,NYK,DAL,21,2018-03-13,0,Home,Loss
C,Ian Mahinmi,26.8,3400,WAS,MIN,22,2018-03-13,0,Home,Loss
PF/C,Frank Kaminsky,26,4400,CHA,NOR,28,2018-03-13,0,Away,Loss
PF/C,Serge Ibaka,25.8,5300,TOR,BKN,27,2018-03-13,1,Away,Win
PF/C,Dario Saric,24.8,6400,PHI,IND,32,2018-03-13,1,Home,Loss
PF/C,John Collins,24.8,5400,ATL,OKC,30,2018-03-13,1,Home,Loss
PF/C,Dirk Nowitzki,24.5,5400,DAL,NYK,21,2018-03-13,1,Away,Win
PF/C,Jakob Poeltl,24.5,3800,TOR,BKN,20,2018-03-13,0,Away,Win
PF/C,Pau Gasol,24.2,6500,SAS,ORL,15,2018-03-13,0,Home,Win
C,Brook Lopez,23.8,5800,LAL,DEN,26,2018-03-13,1,Home,Win
C,Nikola Vucevic,23.5,8300,ORL,SAS,23,2018-03-13,1,Away,Loss
PF/C,Taj Gibson,23,5600,MIN,WAS,27,2018-03-13,1,Away,Win
PF/C,Mike Muscala,23,3800,ATL,OKC,23,2018-03-13,0,Home,Loss
PF/C,Eric Moreland,22.8,3300,DET,UTA,24,2018-03-13,0,Away,Loss
C,Enes Kanter,21.8,6900,NYK,DAL,20,2018-03-13,1,Home,Loss
PF/C,Noah Vonleh,21.2,3400,CHI,LAC,27,2018-03-13,1,Home,Loss
PF/C,Derrick Favors,20.5,5000,UTA,DET,27,2018-03-13,1,Home,Win
PF/C,Dragan Bender,19.8,4000,PHO,CLE,23,2018-03-13,1,Home,Loss
PF/C,Dante Cunningham,19,3300,BKN,TOR,23,2018-03-13,1,Home,Loss
PF/C,Paul Millsap,18.8,6400,DEN,LAL,26,2018-03-13,1,Away,Loss
C,Ante Zizic,18,3000,CLE,PHO,14,2018-03-13,0,Away,Win
PF/C,Patrick Patterson,17.5,3300,OKC,ATL,18,2018-03-13,0,Away,Win
PF/C,Blake Griffin,17.5,8100,DET,UTA,28,2018-03-13,1,Away,Loss
PF/C,Marreese Speights,17.5,3000,ORL,SAS,15,2018-03-13,0,Away,Loss
PF/C,Dewayne Dedmon,17.5,5300,ATL,OKC,27,2018-03-13,1,Home,Loss
PF/C,Cristiano Felicio,16.8,3500,CHI,LAC,29,2018-03-13,0,Home,Loss
C,Robin Lopez,15.8,3500,CHI,LAC,12,2018-03-13,1,Home,Loss
C,Nerlens Noel,15,3800,DAL,NYK,20,2018-03-13,0,Away,Win
PF/C,Khem Birch,14.2,3000,ORL,SAS,21,2018-03-13,0,Away,Loss
C,Marcin Gortat,14,4500,WAS,MIN,24,2018-03-13,1,Home,Loss
PF/C,Montrezl Harrell,12.2,5300,LAC,CHI,10,2018-03-13,0,Away,Win
PF/C,Trevor Booker,12,3500,IND,PHI,17,2018-03-13,0,Away,Win
PF/C,Joffrey Lauvergne,10.2,3500,SAS,ORL,9,2018-03-13,0,Home,Win
PF/C,Dwight Powell,10,5700,DAL,NYK,8,2018-03-13,0,Away,Win
PF/C,Marquese Chriss,9.8,3800,PHO,CLE,17,2018-03-13,0,Home,Loss
PF/C,Domantas Sabonis,9,4600,IND,PHI,10,2018-03-13,0,Away,Win
PF/C,Larry Nance,8,7000,CLE,PHO,14,2018-03-13,1,Away,Win
PF/C,Gorgui Dieng,8,3300,MIN,WAS,7,2018-03-13,0,Away,Win
PF/C,Quincy Acy,7.5,3200,BKN,TOR,16,2018-03-13,0,Home,Loss
PF/C,Bismack Biyombo,6,3400,ORL,SAS,8,2018-03-13,0,Away,Loss
C,Dakari Johnson,5.5,3200,OKC,ATL,6,2018-03-13,1,Away,Win
C,Alex Len,4.5,4100,PHO,CLE,4,2018-03-13,0,Home,Loss
PF/C,Henry Ellenson,4.2,3000,DET,UTA,6,2018-03-13,0,Away,Loss
PF/C,Al Jefferson,4,3000,IND,PHI,6,2018-03-13,0,Away,Win
PF/C,Amir Johnson,3.5,3300,PHI,IND,10,2018-03-13,0,Home,Loss
C,Boban Marjanovic,3.2,3400,LAC,CHI,5,2018-03-13,0,Away,Win
C,Ekpe Udoh,0,3000,UTA,DET,6,2018-03-13,0,Home,Win
C,Cole Aldrich,0,3000,MIN,WAS,1,2018-03-13,0,Away,Win
PF/C,Nick Collison,-0.5,3000,OKC,ATL,2,2018-03-13,0,Away,Win
C,Ivica Zubac,-0.5,3100,LAL,DEN,4,2018-03-13,0,Home,Win
PG/SG,Bradley Beal,61.8,8500,WAS,BOS,47,2018-03-14,1,Away,Win
PG/SG,Terry Rozier,51.8,7100,BOS,WAS,47,2018-03-14,1,Home,Loss
PG/SG,D.J. Augustin,47.2,4800,ORL,MIL,36,2018-03-14,1,Home,Win
PG/SG,Eric Bledsoe,45,7400,MIL,ORL,31,2018-03-14,1,Away,Loss
PG,Goran Dragic,40,7200,MIA,SAC,38,2018-03-14,1,Away,Loss
PG,Lonzo Ball,37.8,7600,LAL,GSW,38,2018-03-14,1,Away,Loss
PG/SG,Isaiah Thomas,34.2,6300,LAL,GSW,36,2018-03-14,1,Away,Loss
SG,Nick Young,27.2,3200,GSW,LAL,31,2018-03-14,1,Home,Win
PG,De'Aaron Fox,26.5,5300,SAC,MIA,35,2018-03-14,1,Home,Win
PG/SG,Tyler Johnson,25.8,5000,MIA,SAC,28,2018-03-14,1,Away,Loss
PG/SG,Tomas Satoransky,25.5,5700,WAS,BOS,34,2018-03-14,1,Away,Win
PG,Shane Larkin,22.8,3600,BOS,WAS,24,2018-03-14,0,Home,Loss
PG/SG,Shelvin Mack,21.2,4100,ORL,MIL,27,2018-03-14,0,Home,Win
PG/SG,Shaun Livingston,20,3400,GSW,LAL,20,2018-03-14,0,Home,Win
PG,Frank Mason III,19,4000,SAC,MIA,17,2018-03-14,0,Home,Win
PG/SG,Tyler Ennis,17.2,3000,LAL,GSW,12,2018-03-14,0,Away,Loss
PG,Quinn Cook,17,3300,GSW,LAL,27,2018-03-14,1,Home,Win
PG/SG,Jason Terry,15.2,3300,MIL,ORL,24,2018-03-14,0,Away,Loss
PG/SG,Alex Caruso,12.2,3000,LAL,GSW,20,2018-03-14,0,Away,Loss
PG/SG,Ramon Sessions,12,3000,WAS,BOS,17,2018-03-14,0,Away,Win
SG,Jodie Meeks,11,3300,WAS,BOS,12,2018-03-14,0,Away,Win
PG/SG,Rodney Purvis,7,3000,ORL,MIL,5,2018-03-14,0,Home,Win
PG/SG,Brandon Jennings,4.2,4400,MIL,ORL,8,2018-03-14,0,Away,Loss
SG,Sterling Brown,0,3600,MIL,ORL,9,2018-03-14,0,Away,Loss
SF/PF,Giannis Antetokounmpo,68,10600,MIL,ORL,40,2018-03-14,1,Away,Loss
SF/PF,Marcus Morris,48.8,5600,BOS,WAS,44,2018-03-14,1,Home,Loss
SG/SF,Jonathon Simmons,46.5,5900,ORL,MIL,37,2018-03-14,1,Home,Win
SF/PF,Kevin Durant,45.2,11400,GSW,LAL,35,2018-03-14,1,Home,Win
SG/SF,Buddy Hield,43,5200,SAC,MIA,31,2018-03-14,0,Home,Win
SF/PF,Otto Porter,40.8,6500,WAS,BOS,42,2018-03-14,1,Away,Win
SF/PF,Markieff Morris,34.2,5400,WAS,BOS,43,2018-03-14,1,Away,Win
SG/SF,Khris Middleton,33.8,7500,MIL,ORL,34,2018-03-14,1,Away,Loss
SF/PF,Jayson Tatum,33.2,5700,BOS,WAS,46,2018-03-14,1,Home,Loss
SG/SF,Wayne Ellington,30.8,3900,MIA,SAC,35,2018-03-14,0,Away,Loss
SF/PF,Kevon Looney,27.2,3100,GSW,LAL,25,2018-03-14,1,Home,Win
SF/PF,Justise Winslow,26.8,5900,MIA,SAC,37,2018-03-14,0,Away,Loss
SG/SF,Kentavious Caldwell-Pope,26,6000,LAL,GSW,32,2018-03-14,1,Away,Loss
SF/PF,Omri Casspi,24.2,3200,GSW,LAL,20,2018-03-14,0,Home,Win
SF/PF,Jabari Parker,24,4600,MIL,ORL,22,2018-03-14,0,Away,Loss
SG/SF,Bogdan Bogdanovic,22.8,5600,SAC,MIA,32,2018-03-14,1,Home,Win
PF,Abdel Nader,18.2,3200,BOS,WAS,23,2018-03-14,0,Home,Loss
SG/SF,Kelly Oubre,17.8,4600,WAS,BOS,25,2018-03-14,0,Away,Win
SG/SF,Wes Iwundu,17,3000,ORL,MIL,12,2018-03-14,0,Home,Win
SF/PF,Mario Hezonja,16.8,5200,ORL,MIL,25,2018-03-14,1,Home,Win
SG/SF,Justin Jackson,15.8,3800,SAC,MIA,20,2018-03-14,1,Home,Win
PF,Mike Scott,11.5,3400,WAS,BOS,16,2018-03-14,0,Away,Win
SG/SF,Andre Iguodala,10.5,4200,GSW,LAL,22,2018-03-14,0,Home,Win
SG/SF,Shabazz Muhammad,10,3200,MIL,ORL,6,2018-03-14,0,Away,Loss
SG/SF,Semi Ojeleye,9.2,3400,BOS,WAS,27,2018-03-14,0,Home,Loss
PF,Travis Wear,8.2,3000,LAL,GSW,15,2018-03-14,0,Away,Loss
SG/SF,Garrett Temple,7,3900,SAC,MIA,22,2018-03-14,0,Home,Win
SG/SF,Vince Carter,6.8,3300,SAC,MIA,17,2018-03-14,0,Home,Win
SG/SF,Rodney McGruder,6.8,3300,MIA,SAC,18,2018-03-14,0,Away,Loss
SG/SF,Tony Snell,5.5,3300,MIL,ORL,17,2018-03-14,1,Away,Loss
SF/PF,Derrick Williams,3.2,3000,LAL,GSW,8,2018-03-14,0,Away,Loss
PF,Chris Boucher,1.2,3000,GSW,LAL,1,2018-03-14,0,Home,Win
SF/PF,Luke Babbitt,1.2,3200,MIA,SAC,13,2018-03-14,1,Away,Loss
C,Nikola Vucevic,53.2,8000,ORL,MIL,33,2018-03-14,1,Home,Win
PF/C,James Johnson,47.5,4700,MIA,SAC,33,2018-03-14,1,Away,Loss
C,Brook Lopez,42.5,6100,LAL,GSW,36,2018-03-14,1,Away,Loss
PF/C,Zach Randolph,40.8,5500,SAC,MIA,33,2018-03-14,1,Home,Win
PF/C,Julius Randle,38,8100,LAL,GSW,33,2018-03-14,1,Away,Loss
PF/C,Greg Monroe,35.5,4600,BOS,WAS,25,2018-03-14,0,Home,Loss
C,Willie Cauley-Stein,34.8,5900,SAC,MIA,36,2018-03-14,1,Home,Win
C,Ian Mahinmi,33.8,3400,WAS,BOS,26,2018-03-14,0,Away,Win
C,Zaza Pachulia,33,3600,GSW,LAL,23,2018-03-14,1,Home,Win
PF/C,Kelly Olynyk,32.5,5800,MIA,SAC,31,2018-03-14,0,Away,Loss
PF/C,Bam Adebayo,30.5,4300,MIA,SAC,27,2018-03-14,1,Away,Loss
C,John Henson,24.8,5100,MIL,ORL,29,2018-03-14,1,Away,Loss
PF/C,Khem Birch,23.2,3000,ORL,MIL,29,2018-03-14,0,Home,Win
C,Kosta Koufos,19.5,4500,SAC,MIA,18,2018-03-14,0,Home,Win
PF/C,Jordan Bell,16.8,3800,GSW,LAL,18,2018-03-14,0,Home,Win
C,Marcin Gortat,16.8,4500,WAS,BOS,24,2018-03-14,1,Away,Win
C,Aron Baynes,16.8,3800,BOS,WAS,33,2018-03-14,1,Home,Loss
PF/C,Guerschon Yabusele,16.8,3000,BOS,WAS,18,2018-03-14,1,Home,Loss
C,JaVale McGee,16,3900,GSW,LAL,13,2018-03-14,0,Home,Win
PF/C,Jonathan Isaac,12.5,3700,ORL,MIL,18,2018-03-14,1,Home,Win
C,Tyler Zeller,9,3200,MIL,ORL,11,2018-03-14,0,Away,Loss
PF/C,Bismack Biyombo,8.8,3300,ORL,MIL,14,2018-03-14,0,Home,Win
C,Ivica Zubac,3.8,3000,LAL,GSW,5,2018-03-14,0,Away,Loss
PF/C,Thon Maker,0.8,3200,MIL,ORL,3,2018-03-14,0,Away,Loss
C,Damian Jones,0,3000,GSW,LAL,1,2018-03-14,0,Home,Win
PG/SG,Jrue Holiday,55,8000,NOR,SAS,38,2018-03-15,1,Away,Loss
PG/SG,Tyreke Evans,49.8,7000,MEM,CHI,32,2018-03-15,1,Home,Loss
PG/SF,Ben Simmons,47.5,8700,PHI,NYK,33,2018-03-15,1,Away,Win
PG,Kemba Walker,45,8400,CHA,ATL,34,2018-03-15,1,Away,Win
PG,Ricky Rubio,44.8,7200,UTA,PHO,31,2018-03-15,1,Home,Win
PG/SG,James Harden,44.2,11200,HOU,LAC,34,2018-03-15,1,Home,Win
PG/SG,Jamal Murray,44.2,6400,DEN,DET,32,2018-03-15,1,Home,Win
PG,Damian Lillard,42.8,9600,POR,CLE,36,2018-03-15,1,Home,Win
PG,Dejounte Murray,42.5,5900,SAS,NOR,26,2018-03-15,1,Home,Win
PG/SG,Donovan Mitchell,41,7400,UTA,PHO,36,2018-03-15,1,Home,Win
PG/SG,Eric Gordon,38.5,5000,HOU,LAC,29,2018-03-15,0,Home,Win
PG/SG,C.J. McCollum,37.8,7300,POR,CLE,37,2018-03-15,1,Home,Win
PG/SG,Zach LaVine,35.2,6000,CHI,MEM,26,2018-03-15,1,Away,Win
PG,Darren Collison,34,4600,IND,TOR,28,2018-03-15,0,Home,Loss
PG,Dwight Buycks,32.8,3300,DET,DEN,23,2018-03-15,0,Away,Loss
PG,Kyle Lowry,31,7700,TOR,IND,32,2018-03-15,1,Away,Win
PG/SG,Victor Oladipo,30.8,8200,IND,TOR,32,2018-03-15,1,Home,Loss
PG,Dennis Schroder,29.8,6200,ATL,CHA,26,2018-03-15,1,Home,Loss
PG/SF,Kyle Anderson,28.2,5300,SAS,NOR,34,2018-03-15,1,Home,Win
PG/SG,Austin Rivers,27.8,5900,LAC,HOU,38,2018-03-15,1,Away,Loss
PG/SG,Louis Williams,27,7600,LAC,HOU,36,2018-03-15,1,Away,Loss
PG/SG,Trey Burke,25,4800,NYK,PHI,25,2018-03-15,0,Home,Loss
PG/SG,Ian Clark,24.5,3500,NOR,SAS,32,2018-03-15,0,Away,Loss
PG/SG,Tyler Dorsey,24.2,4100,ATL,CHA,26,2018-03-15,1,Home,Loss
PG/SG,George Hill,24,4800,CLE,POR,35,2018-03-15,1,Away,Loss
PG,Rajon Rondo,22.8,6200,NOR,SAS,23,2018-03-15,1,Away,Loss
PG/SG,Jordan Clarkson,22.2,5000,CLE,POR,24,2018-03-15,0,Away,Loss
PG,Ishmael Smith,21.8,4900,DET,DEN,24,2018-03-15,1,Away,Loss
PG,Emmanuel Mudiay,21,4900,NYK,PHI,27,2018-03-15,1,Home,Loss
PG,Tony Parker,20.5,3900,SAS,NOR,19,2018-03-15,0,Home,Win
PG/SG,Cameron Payne,20.2,3800,CHI,MEM,25,2018-03-15,0,Away,Win
PG,Cory Joseph,19.8,4500,IND,TOR,25,2018-03-15,1,Home,Loss
PG,Chris Paul,19,8600,HOU,LAC,31,2018-03-15,1,Home,Win
PG/SG,Shaquille Harrison,18.2,3600,PHO,UTA,17,2018-03-15,0,Away,Loss
PG/SG,Wayne Selden,17.5,3600,MEM,CHI,19,2018-03-15,0,Home,Loss
PG/SG,Kris Dunn,17.5,6700,CHI,MEM,25,2018-03-15,1,Away,Win
PG/SG,Devin Harris,16.8,3300,DEN,DET,15,2018-03-15,0,Home,Win
PG/SG,Dante Exum,16.2,3000,UTA,PHO,14,2018-03-15,0,Home,Win
PG/SG,Milos Teodosic,16,4700,LAC,HOU,20,2018-03-15,0,Away,Loss
PG,Tyler Ulis,16,3600,PHO,UTA,15,2018-03-15,0,Away,Loss
SG,Gary Harris,16,6300,DEN,DET,27,2018-03-15,1,Home,Win
PG,Antonio Blakeney,15.2,3100,CHI,MEM,24,2018-03-15,0,Away,Win
PG/SG,Patty Mills,14.5,4200,SAS,NOR,34,2018-03-15,1,Home,Win
PG/SG,Malik Monk,12.5,3000,CHA,ATL,15,2018-03-15,0,Away,Win
PG,Briante Weber,11.2,3000,MEM,CHI,20,2018-03-15,0,Home,Loss
PG/SG,Delon Wright,10.8,3600,TOR,IND,19,2018-03-15,0,Away,Win
PG/SG,Shabazz Napier,10.2,4100,POR,CLE,15,2018-03-15,0,Home,Win
SG,Sindarius Thornwell,9.5,3500,LAC,HOU,36,2018-03-15,1,Away,Loss
PG/SG,Bryn Forbes,9.2,3400,SAS,NOR,12,2018-03-15,0,Home,Win
PG,T.J. McConnell,8.8,3700,PHI,NYK,22,2018-03-15,0,Away,Win
PG/SG,Fred VanVleet,8.2,4400,TOR,IND,17,2018-03-15,0,Away,Win
PG,Jawun Evans,6.5,3200,LAC,HOU,9,2018-03-15,0,Away,Loss
PG/SG,Frank Ntilikina,5.2,3600,NYK,PHI,13,2018-03-15,0,Home,Loss
PG,Elfrid Payton,5,6400,PHO,UTA,16,2018-03-15,1,Away,Loss
