week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
12,2021,RB,GB,h,LA,0,4000,Patrick Taylor,28,36,64,-2,47,win
12,2021,RB,NYG,h,PHI,0,4000,Elijhaa Penny,7,13,20,-4,45.5,win
12,2021,RB,MIA,h,CAR,0,4000,Patrick Laird,10,33,43,-1,41,win
12,2021,RB,CLE,a,BAL,0,4900,D'Ernest Johnson,10,16,26,3,47,loss
12,2021,RB,LA,a,GB,0,4000,Buddy Howell,28,36,64,-2,47,loss
12,2021,RB,LV,a,DAL,0,4000,Jalen Richard,36,33,69,7,51,win
12,2021,RB,PIT,a,CIN,0,4000,Derek Watt,10,41,51,3.5,43.5,loss
12,2021,RB,NYG,h,PHI,0,4000,Gary Brightwell,7,13,20,-4,45.5,win
12,2021,RB,JAX,h,ATL,0,4000,Dare Ogunbowale,21,14,35,-1.5,46,loss
12,2021,RB,IND,h,TB,0,4000,Deon Jackson,38,31,69,-3,53,loss
12,2021,RB,DET,h,CHI,0,4100,Jermar Jefferson,16,14,30,-2,41.5,loss
12,2021,RB,LAC,a,DEN,0,4000,Justin Jackson,13,28,41,-2.5,47.5,loss
12,2021,RB,BUF,a,NO,0,4000,Reggie Gilliam,31,6,37,-7,45,win
12,2021,RB,BUF,a,NO,0,4000,Taiwan Jones,31,6,37,-7,45,win
12,2021,RB,HOU,h,NYJ,0,4000,Royce Freeman,21,14,35,3,44.5,loss
12,2021,RB,DAL,h,LV,0,4000,Corey Clement,36,33,69,7,51,loss
12,2021,RB,WAS,h,SEA,0,4000,Jaret Patterson,15,17,32,-1,47,win
12,2021,RB,SF,h,MIN,0,4000,Trenton Cannon,26,34,60,3.5,49,win
12,2021,RB,TEN,a,NE,-0.4,4000,Khari Blasingame,13,36,49,7.5,43,loss
12,2021,WR,MIA,h,CAR,31.7,5900,Jaylen Waddle,10,33,43,-1,41,win
12,2021,WR,CIN,h,PIT,26.4,5400,Tee Higgins,10,41,51,3.5,43.5,win
12,2021,WR,LV,a,DAL,24.6,5600,Hunter Renfrow,36,33,69,7,51,win
12,2021,WR,MIN,a,SF,23.2,6700,Adam Thielen,26,34,60,3.5,49,loss
12,2021,WR,NE,h,TEN,23.1,4900,Kendrick Bourne,13,36,49,7.5,43,win
12,2021,WR,LV,a,DAL,22.2,3100,DeSean Jackson,36,33,69,7,51,win
12,2021,WR,GB,h,LA,21.4,8600,Davante Adams,28,36,64,-2,47,win
12,2021,WR,SF,h,MIN,20.8,7900,Deebo Samuel,26,34,60,3.5,49,win
12,2021,WR,CHI,a,DET,20.5,5700,Darnell Mooney,16,14,30,-2,41.5,win
12,2021,WR,DAL,h,LV,20.4,3500,Cedrick Wilson,36,33,69,7,51,loss
12,2021,WR,BUF,a,NO,20.4,7900,Stefon Diggs,31,6,37,-7,45,win
12,2021,WR,CLE,a,BAL,19.1,4800,Jarvis Landry,10,16,26,3,47,loss
12,2021,WR,LA,a,GB,19.1,5000,Odell Beckham,28,36,64,-2,47,loss
12,2021,WR,DAL,h,LV,18.6,5900,Michael Gallup,36,33,69,7,51,loss
12,2021,WR,LA,a,GB,18.6,9600,Cooper Kupp,28,36,64,-2,47,loss
12,2021,WR,GB,h,LA,18.5,3700,Randall Cobb,28,36,64,-2,47,win
12,2021,WR,PIT,a,CIN,18.5,6600,Diontae Johnson,10,41,51,3.5,43.5,loss
12,2021,WR,LA,a,GB,18.3,4900,Van Jefferson,28,36,64,-2,47,loss
12,2021,WR,ATL,a,JAX,18.2,5100,Russell Gage,21,14,35,-1.5,46,win
12,2021,WR,CAR,a,MIA,17.3,6200,DJ Moore,10,33,43,-1,41,loss
12,2021,WR,DET,h,CHI,16,3000,Josh Reynolds,16,14,30,-2,41.5,loss
12,2021,WR,LAC,a,DEN,15.5,7400,Keenan Allen,13,28,41,-2.5,47.5,loss
12,2021,WR,NE,h,TEN,14.8,5000,Jakobi Meyers,13,36,49,7.5,43,win
12,2021,WR,HOU,h,NYJ,13.5,5800,Brandin Cooks,21,14,35,3,44.5,loss
12,2021,WR,MIN,a,SF,13.26,8300,Justin Jefferson,26,34,60,3.5,49,loss
12,2021,WR,IND,h,TB,13.2,3000,Ashton Dulin,38,31,69,-3,53,loss
12,2021,WR,BAL,h,CLE,13.1,6900,Marquise Brown,10,16,26,3,47,win
12,2021,WR,IND,h,TB,12.8,4000,TY Hilton,38,31,69,-3,53,loss
12,2021,WR,SEA,a,WAS,12.6,6300,Tyler Lockett,15,17,32,-1,47,loss
12,2021,WR,SF,h,MIN,12.5,5300,Brandon Aiyuk,26,34,60,3.5,49,win
12,2021,WR,LV,a,DAL,11.3,3000,Zay Jones,36,33,69,7,51,win
12,2021,WR,DAL,h,LV,11.3,3000,Noah Brown,36,33,69,7,51,loss
12,2021,WR,PIT,a,CIN,11.2,6000,Chase Claypool,10,41,51,3.5,43.5,loss
12,2021,WR,TEN,a,NE,10.5,4000,Nick Westbrook,13,36,49,7.5,43,loss
12,2021,WR,SF,h,MIN,10.4,3000,Jauan Jennings,26,34,60,3.5,49,win
12,2021,WR,SEA,a,WAS,10.2,3000,Freddie Swain,15,17,32,-1,47,loss
12,2021,WR,JAX,h,ATL,10.1,3000,Tavon Austin,21,14,35,-1.5,46,loss
12,2021,WR,BUF,a,NO,9.6,4500,Cole Beasley,31,6,37,-7,45,win
12,2021,WR,NO,h,BUF,9.5,3000,Ty Montgomery,31,6,37,-7,45,loss
12,2021,WR,IND,h,TB,9.3,5600,Michael Pittman,38,31,69,-3,53,loss
12,2021,WR,JAX,h,ATL,9.3,3000,Laquon Treadwell,21,14,35,-1.5,46,loss
12,2021,WR,NYJ,a,HOU,9.3,5600,Elijah Moore,21,14,35,3,44.5,win
12,2021,WR,WAS,h,SEA,9.1,7200,Terry McLaurin,15,17,32,-1,47,win
12,2021,WR,GB,h,LA,9,4100,Marquez Valdes-Scantling,28,36,64,-2,47,win
12,2021,WR,WAS,h,SEA,8.6,3500,DeAndre Carter,15,17,32,-1,47,win
12,2021,WR,JAX,h,ATL,8.3,4400,Laviska Shenault,21,14,35,-1.5,46,loss
12,2021,WR,JAX,h,ATL,8.3,5300,Marvin Jones,21,14,35,-1.5,46,loss
12,2021,WR,CHI,a,DET,8.2,3000,Damiere Byrd,16,14,30,-2,41.5,win
12,2021,WR,NYG,h,PHI,8,5100,Kenny Golladay,7,13,20,-4,45.5,win
12,2021,WR,LAC,a,DEN,7.9,5700,Mike Williams,13,28,41,-2.5,47.5,loss
12,2021,WR,NO,h,BUF,7.7,3000,Lil'Jordan Humphrey,31,6,37,-7,45,loss
12,2021,WR,BAL,h,CLE,7.1,4800,Rashod Bateman,10,16,26,3,47,win
12,2021,WR,NO,h,BUF,7.1,4400,Tre'Quan Smith,31,6,37,-7,45,loss
12,2021,WR,CIN,h,PIT,6.9,7300,Ja'Marr Chase,10,41,51,3.5,43.5,win
12,2021,WR,MIA,h,CAR,6.7,3100,Albert Wilson,10,33,43,-1,41,win
12,2021,WR,NYJ,a,HOU,6.7,3000,Braxton Berrios,21,14,35,3,44.5,win
12,2021,WR,BUF,a,NO,6.7,3600,Gabriel Davis,31,6,37,-7,45,win
12,2021,WR,DET,h,CHI,6.3,4200,Amon-Ra St,16,14,30,-2,41.5,loss
12,2021,WR,BUF,a,NO,5.8,4800,Emmanuel Sanders,31,6,37,-7,45,win
12,2021,WR,TB,a,IND,5.7,7000,Chris Godwin,38,31,69,-3,53,win
12,2021,WR,NYG,h,PHI,5.7,4900,Darius Slayton,7,13,20,-4,45.5,win
12,2021,WR,HOU,h,NYJ,5.3,3000,Danny Amendola,21,14,35,3,44.5,loss
12,2021,WR,PHI,a,NYG,5.1,3000,Jalen Reagor,7,13,20,-4,45.5,loss
12,2021,WR,NE,h,TEN,5,4300,Nelson Agholor,13,36,49,7.5,43,win
12,2021,WR,NYG,h,PHI,4.8,3300,John Ross,7,13,20,-4,45.5,win
12,2021,WR,HOU,h,NYJ,4.8,3200,Nico Collins,21,14,35,3,44.5,loss
12,2021,WR,TB,a,IND,4.6,7200,Mike Evans,38,31,69,-3,53,win
12,2021,WR,DET,h,CHI,4.6,4600,Kalif Raymond,16,14,30,-2,41.5,loss
12,2021,WR,PHI,a,NYG,4.6,3500,Quez Watkins,7,13,20,-4,45.5,loss
12,2021,WR,DEN,h,LAC,4.6,4800,Tim Patrick,13,28,41,-2.5,47.5,win
12,2021,WR,LAC,a,DEN,4.5,3000,Josh Palmer,13,28,41,-2.5,47.5,loss
12,2021,WR,DEN,h,LAC,4.5,5500,Jerry Jeudy,13,28,41,-2.5,47.5,win
12,2021,WR,CHI,a,DET,4.5,3000,Jakeem Grant,16,14,30,-2,41.5,win
12,2021,WR,NO,h,BUF,4.4,5000,Marquez Callaway,31,6,37,-7,45,loss
12,2021,WR,NYJ,a,HOU,4.4,3100,Keelan Cole,21,14,35,3,44.5,win
12,2021,WR,LAC,a,DEN,4.3,3000,Jalen Guyton,13,28,41,-2.5,47.5,loss
12,2021,WR,ATL,a,JAX,4.2,3900,Tajae Sharpe,21,14,35,-1.5,46,win
12,2021,WR,TEN,a,NE,4.2,3000,Cody Hollister,13,36,49,7.5,43,loss
12,2021,WR,PHI,a,NYG,4.2,6400,Devonta Smith,7,13,20,-4,45.5,loss
12,2021,WR,CLE,a,BAL,3.8,3000,Ja'Marcus Bradley,10,16,26,3,47,loss
12,2021,WR,DEN,h,LAC,3.7,5400,Courtland Sutton,13,28,41,-2.5,47.5,win
12,2021,WR,CAR,a,MIA,3.4,3000,Brandon Zylstra,10,33,43,-1,41,loss
12,2021,WR,WAS,h,SEA,3.4,3200,Adam Humphries,15,17,32,-1,47,win
12,2021,WR,CIN,h,PIT,3.3,5100,Tyler Boyd,10,41,51,3.5,43.5,win
12,2021,WR,GB,h,LA,3.3,3800,Allen Lazard,28,36,64,-2,47,win
12,2021,WR,CLE,a,BAL,3,4300,Donovan Peoples-Jones,10,16,26,3,47,loss
12,2021,WR,SEA,a,WAS,3,3000,D'Wayne Eskridge,15,17,32,-1,47,loss
12,2021,WR,CAR,a,MIA,2.5,4700,Robby Anderson,10,33,43,-1,41,loss
12,2021,WR,BAL,h,CLE,2.5,3800,Devin Duvernay,10,16,26,3,47,win
12,2021,WR,TEN,a,NE,2.4,3200,Dez Fitzpatrick,13,36,49,7.5,43,loss
12,2021,WR,CAR,a,MIA,2.3,3000,Alex Erickson,10,33,43,-1,41,loss
12,2021,WR,SEA,a,WAS,2.3,6500,DK Metcalf,15,17,32,-1,47,loss
12,2021,WR,PHI,a,NYG,2.3,3000,JJ Arcega-Whiteside,7,13,20,-4,45.5,loss
12,2021,WR,WAS,h,SEA,2.3,4100,Curtis Samuel,15,17,32,-1,47,win
12,2021,WR,LV,a,DAL,2.2,3900,Bryan Edwards,36,33,69,7,51,win
12,2021,WR,IND,h,TB,2.2,3500,Zach Pascal,38,31,69,-3,53,loss
12,2021,WR,MIA,h,CAR,2.1,3000,Isaiah Ford,10,33,43,-1,41,win
12,2021,WR,NYG,h,PHI,1.9,3000,Pharoh Cooper,7,13,20,-4,45.5,win
12,2021,WR,TB,a,IND,1.9,3900,Tyler Johnson,38,31,69,-3,53,win
12,2021,WR,NO,h,BUF,1.9,3700,Deonte Harris,31,6,37,-7,45,loss
12,2021,WR,BAL,h,CLE,1.8,4400,Sammy Watkins,10,16,26,3,47,win
12,2021,WR,GB,h,LA,1.7,3100,Equanimeous St,28,36,64,-2,47,win
12,2021,WR,SF,h,MIN,1.5,3000,Trent Sherfield,26,34,60,3.5,49,win
12,2021,WR,MIN,a,SF,1.5,3400,KJ Osborn,26,34,60,3.5,49,loss
12,2021,WR,ATL,a,JAX,1.5,4400,Olamide Zaccheaus,21,14,35,-1.5,46,win
12,2021,WR,NYJ,a,HOU,1.5,4700,Jamison Crowder,21,14,35,3,44.5,win
12,2021,WR,MIA,h,CAR,1.4,3000,Preston Williams,10,33,43,-1,41,win
12,2021,WR,PIT,a,CIN,1.3,3900,James Washington,10,41,51,3.5,43.5,loss
12,2021,WR,TEN,a,NE,1.2,3500,Chester Rogers,13,36,49,7.5,43,loss
12,2021,WR,PIT,a,CIN,1.2,3000,Anthony Miller,10,41,51,3.5,43.5,loss
12,2021,WR,HOU,h,NYJ,0.6,3000,Chris Moore,21,14,35,3,44.5,loss
12,2021,WR,MIA,h,CAR,0,3300,Mack Hollins,10,33,43,-1,41,win
12,2021,WR,WAS,h,SEA,0,3000,Dyami Brown,15,17,32,-1,47,win
12,2021,WR,PIT,a,CIN,0,3000,Cody White,10,41,51,3.5,43.5,loss
12,2021,WR,DET,h,CHI,0,3000,Tom Kennedy,16,14,30,-2,41.5,loss
12,2021,WR,MIN,a,SF,0,3000,Dede Westbrook,26,34,60,3.5,49,loss
12,2021,WR,NE,h,TEN,0,3000,Gunner Olszewski,13,36,49,7.5,43,win
12,2021,WR,DAL,h,LV,0,3000,Malik Turner,36,33,69,7,51,loss
12,2021,WR,CAR,a,MIA,0,3000,Shi Smith,10,33,43,-1,41,loss
12,2021,WR,BAL,h,CLE,0,3000,James Proche,10,16,26,3,47,win
12,2021,WR,SEA,a,WAS,0,3000,Penny Hart,15,17,32,-1,47,loss
12,2021,WR,PHI,a,NYG,0,3000,Greg Ward,7,13,20,-4,45.5,loss
12,2021,WR,BAL,h,CLE,0,3000,Tylan Wallace,10,16,26,3,47,win
12,2021,WR,CIN,h,PIT,0,3000,Mike Thomas,10,41,51,3.5,43.5,win
12,2021,WR,CLE,a,BAL,0,3000,JoJo Natson,10,16,26,3,47,loss
12,2021,WR,TB,a,IND,0,3000,Scott Miller,38,31,69,-3,53,win
12,2021,WR,DEN,h,LAC,0,3000,Diontae Spencer,13,28,41,-2.5,47.5,win
12,2021,WR,CHI,a,DET,0,3800,Marquise Goodwin,16,14,30,-2,41.5,win
12,2021,WR,JAX,h,ATL,0,3000,Jaydon Mickens,21,14,35,-1.5,46,loss
12,2021,WR,HOU,h,NYJ,0,3900,Chris Conley,21,14,35,3,44.5,loss
12,2021,WR,CIN,h,PIT,0,3000,Stanley Morgan,10,41,51,3.5,43.5,win
12,2021,WR,JAX,h,ATL,0,3000,John Brown,21,14,35,-1.5,46,loss
12,2021,WR,NE,h,TEN,0,3000,N'Keal Harry,13,36,49,7.5,43,win
12,2021,WR,TB,a,IND,0,3000,Jaelon Darden,38,31,69,-3,53,win
12,2021,WR,DEN,h,LAC,0,3000,Kendall Hinton,13,28,41,-2.5,47.5,win
12,2021,WR,IND,h,TB,0,3000,Dezmon Patmon,38,31,69,-3,53,loss
12,2021,WR,DET,h,CHI,0,3000,KhaDarel Hodge,16,14,30,-2,41.5,loss
12,2021,WR,SF,h,MIN,0,3000,Travis Benjamin,26,34,60,3.5,49,win
12,2021,WR,CHI,a,DET,0,3000,Isaiah Coulter,16,14,30,-2,41.5,win
12,2021,WR,LAC,a,DEN,0,3000,Andre Roberts,13,28,41,-2.5,47.5,loss
12,2021,WR,WAS,h,SEA,0,3000,Cam Sims,15,17,32,-1,47,win
12,2021,WR,ATL,a,JAX,0,3000,Christian Blake,21,14,35,-1.5,46,win
12,2021,WR,NYJ,a,HOU,0,3000,Jeff Smith,21,14,35,3,44.5,win
12,2021,WR,ATL,a,JAX,0,3000,Frank Darby,21,14,35,-1.5,46,win
12,2021,WR,BUF,a,NO,0,3000,Jake Kumerow,31,6,37,-7,45,win
12,2021,WR,NE,h,TEN,0,3000,Matthew Slater,13,36,49,7.5,43,win
12,2021,WR,GB,h,LA,0,3000,Amari Rodgers,28,36,64,-2,47,win
12,2021,WR,NYG,h,PHI,0,3000,Collin Johnson,7,13,20,-4,45.5,win
12,2021,WR,NO,h,BUF,0,3000,Kenny Stills,31,6,37,-7,45,loss
12,2021,WR,BUF,a,NO,0,3000,Marquez Stevenson,31,6,37,-7,45,win
12,2021,WR,LA,a,GB,-1,3000,JJ Koski,28,36,64,-2,47,loss
12,2021,TE,TB,a,IND,22.3,4400,Rob Gronkowski,38,31,69,-3,53,win
12,2021,TE,IND,h,TB,20.1,3100,Jack Doyle,38,31,69,-3,53,loss
12,2021,TE,BUF,a,NO,18.2,4400,Dawson Knox,31,6,37,-7,45,win
12,2021,TE,BAL,h,CLE,16.5,6200,Mark Andrews,10,16,26,3,47,win
12,2021,TE,DAL,h,LV,15.6,5300,Dalton Schultz,36,33,69,7,51,loss
12,2021,TE,SEA,a,WAS,14.7,3600,Gerald Everett,15,17,32,-1,47,loss
12,2021,TE,CHI,a,DET,14.5,3700,Cole Kmet,16,14,30,-2,41.5,win
12,2021,TE,PIT,a,CIN,14,4300,Pat Freiermuth,10,41,51,3.5,43.5,loss
12,2021,TE,DET,h,CHI,12.5,5200,TJ Hockenson,16,14,30,-2,41.5,loss
12,2021,TE,CLE,a,BAL,12.5,3100,David Njoku,10,16,26,3,47,loss
12,2021,TE,CHI,a,DET,11.4,2800,Jimmy Graham,16,14,30,-2,41.5,win
12,2021,TE,HOU,h,NYJ,11.3,2500,Brevin Jordan,21,14,35,3,44.5,loss
12,2021,TE,LAC,a,DEN,10.5,3000,Jared Cook,13,28,41,-2.5,47.5,loss
12,2021,TE,NYG,h,PHI,9.1,2500,Chris Myarick,7,13,20,-4,45.5,win
12,2021,TE,NE,h,TEN,8.8,2700,Jonnu Smith,13,36,49,7.5,43,win
12,2021,TE,MIA,h,CAR,8.5,2600,Durham Smythe,10,33,43,-1,41,win
12,2021,TE,NO,h,BUF,8.1,2500,Nick Vannett,31,6,37,-7,45,loss
12,2021,TE,CLE,a,BAL,8,2500,Harrison Bryant,10,16,26,3,47,loss
12,2021,TE,DAL,h,LV,8,2500,Sean McKeon,36,33,69,7,51,loss
12,2021,TE,JAX,h,ATL,7.9,2500,James O'Shaughnessy,21,14,35,-1.5,46,loss
12,2021,TE,DEN,h,LAC,7.1,2500,Eric Saubert,13,28,41,-2.5,47.5,win
12,2021,TE,NYG,h,PHI,6.7,3800,Evan Engram,7,13,20,-4,45.5,win
12,2021,TE,WAS,h,SEA,6.1,3900,Logan Thomas,15,17,32,-1,47,win
12,2021,TE,LV,a,DAL,5.3,6400,Darren Waller,36,33,69,7,51,win
12,2021,TE,TB,a,IND,5.3,3200,Cameron Brate,38,31,69,-3,53,win
12,2021,TE,NYJ,a,HOU,5,2600,Ryan Griffin,21,14,35,3,44.5,win
12,2021,TE,MIA,h,CAR,4.7,5300,Mike Gesicki,10,33,43,-1,41,win
12,2021,TE,ATL,a,JAX,4.6,6100,Kyle Pitts,21,14,35,-1.5,46,win
12,2021,TE,MIN,a,SF,4.5,3700,Tyler Conklin,26,34,60,3.5,49,loss
12,2021,TE,IND,h,TB,4.2,2500,Kylen Granson,38,31,69,-3,53,loss
12,2021,TE,DEN,h,LAC,4.2,4600,Noah Fant,13,28,41,-2.5,47.5,win
12,2021,TE,CIN,h,PIT,3.9,3400,CJ Uzomah,10,41,51,3.5,43.5,win
12,2021,TE,SEA,a,WAS,3.9,2500,Will Dissly,15,17,32,-1,47,loss
12,2021,TE,LAC,a,DEN,3.8,2500,Stephen Anderson,13,28,41,-2.5,47.5,loss
12,2021,TE,NE,h,TEN,3.6,4500,Hunter Henry,13,36,49,7.5,43,win
12,2021,TE,GB,h,LA,3.3,2600,Josiah Deguara,28,36,64,-2,47,win
12,2021,TE,WAS,h,SEA,2.5,2800,John Bates,15,17,32,-1,47,win
12,2021,TE,GB,h,LA,2.4,2500,Marcedes Lewis,28,36,64,-2,47,win
12,2021,TE,SF,h,MIN,2.3,6400,George Kittle,26,34,60,3.5,49,win
12,2021,TE,DEN,h,LAC,2.2,3300,Albert Okwuegbunam,13,28,41,-2.5,47.5,win
12,2021,TE,JAX,h,ATL,2.1,2500,Chris Manhertz,21,14,35,-1.5,46,loss
12,2021,TE,SF,h,MIN,2.1,2500,Charlie Woerner,26,34,60,3.5,49,win
12,2021,TE,TEN,a,NE,2,2500,MyCole Pruitt,13,36,49,7.5,43,loss
12,2021,TE,PIT,a,CIN,2,2500,Zach Gentry,10,41,51,3.5,43.5,loss
12,2021,TE,JAX,h,ATL,1.9,4000,Dan Arnold,21,14,35,-1.5,46,loss
12,2021,TE,TEN,a,NE,1.8,2600,Geoff Swaim,13,36,49,7.5,43,loss
12,2021,TE,IND,h,TB,1.8,2600,Mo Alie-Cox,38,31,69,-3,53,loss
12,2021,TE,TEN,a,NE,1.7,2700,Anthony Firkser,13,36,49,7.5,43,loss
12,2021,TE,ATL,a,JAX,1.7,2500,Parker Hesse,21,14,35,-1.5,46,win
12,2021,TE,LAC,a,DEN,1.5,2700,Donald Parham,13,28,41,-2.5,47.5,loss
12,2021,TE,CAR,a,MIA,1.4,2500,Tommy Tremble,10,33,43,-1,41,loss
12,2021,TE,LA,a,GB,1.3,4200,Tyler Higbee,28,36,64,-2,47,loss
12,2021,TE,LV,a,DAL,1.3,2900,Foster Moreau,36,33,69,7,51,win
12,2021,TE,PHI,a,NYG,1,4800,Dallas Goedert,7,13,20,-4,45.5,loss
12,2021,TE,NO,h,BUF,0,2600,Juwan Johnson,31,6,37,-7,45,loss
12,2021,TE,DAL,h,LV,0,2500,Jeremy Sprinkle,36,33,69,7,51,loss
12,2021,TE,LAC,a,DEN,0,2500,Tre' McKitty,13,28,41,-2.5,47.5,loss
12,2021,TE,NO,h,BUF,0,2500,Garrett Griffin,31,6,37,-7,45,loss
12,2021,TE,TEN,a,NE,0,2500,Tommy Hudson,13,36,49,7.5,43,loss
12,2021,TE,CHI,a,DET,0,2500,Jesse James,16,14,30,-2,41.5,win
12,2021,TE,DEN,h,LAC,0,2500,Andrew Beck,13,28,41,-2.5,47.5,win
12,2021,TE,HOU,h,NYJ,0,2500,Antony Auclair,21,14,35,3,44.5,loss
12,2021,TE,BUF,a,NO,0,2500,Tommy Sweeney,31,6,37,-7,45,win
12,2021,TE,MIA,h,CAR,0,2500,Cethan Carter,10,33,43,-1,41,win
12,2021,TE,HOU,h,NYJ,0,2800,Pharaoh Brown,21,14,35,3,44.5,loss
12,2021,TE,CAR,a,MIA,0,2500,Ian Thomas,10,33,43,-1,41,loss
12,2021,TE,BAL,h,CLE,0,2500,Eric Tomlinson,10,16,26,3,47,win
12,2021,TE,PHI,a,NYG,0,2500,Tyree Jackson,7,13,20,-4,45.5,loss
12,2021,TE,MIN,a,SF,0,2500,Chris Herndon,26,34,60,3.5,49,loss
12,2021,TE,CIN,h,PIT,0,2500,Drew Sample,10,41,51,3.5,43.5,win
12,2021,TE,MIA,h,CAR,0,2500,Hunter Long,10,33,43,-1,41,win
12,2021,TE,LA,a,GB,0,2500,Kendall Blanton,28,36,64,-2,47,loss
12,2021,TE,ATL,a,JAX,0,2500,Lee Smith,21,14,35,-1.5,46,win
12,2021,TE,CHI,a,DET,0,2500,JP Holtz,16,14,30,-2,41.5,win
12,2021,TE,GB,h,LA,0,2500,Tyler Davis,28,36,64,-2,47,win
12,2021,TE,DET,h,CHI,0,2500,Brock Wright,16,14,30,-2,41.5,loss
12,2021,TE,TB,a,IND,0,2900,OJ Howard,38,31,69,-3,53,win
12,2021,TE,GB,h,LA,0,2500,Dominique Dafney,28,36,64,-2,47,win
12,2021,TE,PHI,a,NYG,0,2900,Jack Stoll,7,13,20,-4,45.5,loss
12,2021,TE,LA,a,GB,0,2500,Brycen Hopkins,28,36,64,-2,47,loss
12,2021,TE,BAL,h,CLE,0,2500,Nick Boyle,10,16,26,3,47,win
12,2021,TE,MIN,a,SF,0,2500,Luke Stocker,26,34,60,3.5,49,loss
12,2021,TE,CLE,a,BAL,0,3500,Austin Hooper,10,16,26,3,47,loss
12,2021,TE,SEA,a,WAS,0,2500,Colby Parkinson,15,17,32,-1,47,loss
12,2021,TE,LV,a,DAL,0,2500,Daniel Helm,36,33,69,7,51,win
12,2021,TE,NYJ,a,HOU,0,2500,Trevon Wesco,21,14,35,3,44.5,win
12,2021,TE,SF,h,MIN,0,2500,Ross Dwelley,26,34,60,3.5,49,win
12,2021,Def,MIA,h,CAR,23,2800,Dolphins DST,10,33,43,-1,41,win
12,2021,Def,CIN,h,PIT,19,2700,Bengals DST,10,41,51,3.5,43.5,win
12,2021,Def,DEN,h,LAC,17,2600,Broncos DST,13,28,41,-2.5,47.5,win
12,2021,Def,NE,h,TEN,14,3900,Patriots DST,13,36,49,7.5,43,win
12,2021,Def,GB,h,LA,13,2600,Packers DST,28,36,64,-2,47,win
12,2021,Def,NYG,h,PHI,13,2400,Giants DST,7,13,20,-4,45.5,win
12,2021,Def,TB,a,IND,12,3700,Buccaneers DST,38,31,69,-3,53,win
12,2021,Def,BUF,a,NO,11,3100,Bills DST,31,6,37,-7,45,win
12,2021,Def,CLE,a,BAL,11,2700,Browns DST,10,16,26,3,47,loss
12,2021,Def,BAL,h,CLE,11,3200,Ravens DST,10,16,26,3,47,win
12,2021,Def,MIN,a,SF,9,2400,Vikings DST,26,34,60,3.5,49,loss
12,2021,Def,NYJ,a,HOU,8,2500,Jets DST,21,14,35,3,44.5,win
12,2021,Def,SEA,a,WAS,8,2800,Seahawks DST,15,17,32,-1,47,loss
12,2021,Def,WAS,h,SEA,8,2500,Football Team,15,17,32,-1,47,win
12,2021,Def,HOU,h,NYJ,6,2300,Texans DST,21,14,35,3,44.5,loss
12,2021,Def,ATL,a,JAX,6,2500,Falcons DST,21,14,35,-1.5,46,win
12,2021,Def,NO,h,BUF,5,2900,Saints DST,31,6,37,-7,45,loss
12,2021,Def,PHI,a,NYG,5,3200,Eagles DST,7,13,20,-4,45.5,loss
12,2021,Def,DAL,h,LV,5,3300,Cowboys DST,36,33,69,7,51,loss
12,2021,Def,SF,h,MIN,5,3100,49ers DST,26,34,60,3.5,49,win
12,2021,Def,DET,h,CHI,4,2400,Lions DST,16,14,30,-2,41.5,loss
12,2021,Def,CHI,a,DET,4,3000,Bears DST,16,14,30,-2,41.5,win
12,2021,Def,JAX,h,ATL,3,2200,Jaguars DST,21,14,35,-1.5,46,loss
12,2021,Def,CAR,a,MIA,3,3100,Panthers DST,10,33,43,-1,41,loss
12,2021,Def,LAC,a,DEN,3,3400,Chargers DST,13,28,41,-2.5,47.5,loss
12,2021,Def,LA,a,GB,2,3300,Rams DST,28,36,64,-2,47,loss
12,2021,Def,IND,h,TB,2,3000,Colts DST,38,31,69,-3,53,loss
12,2021,Def,LV,a,DAL,0,2400,Raiders DST,36,33,69,7,51,win
12,2021,Def,PIT,a,CIN,0,2700,Steelers DST,10,41,51,3.5,43.5,loss
12,2021,Def,TEN,a,NE,-2,2900,Titans DST,13,36,49,7.5,43,loss
13,2021,QB,TB,a,ATL,32.62,7200,Tom Brady,30,17,47,-11,51,win
13,2021,QB,ARI,a,CHI,30.82,7500,Kyler Murray,33,22,55,-7.5,43.5,win
13,2021,QB,LAC,a,CIN,29.28,6700,Justin Herbert,41,22,63,2.5,49.5,win
13,2021,QB,NO,h,DAL,27.66,5000,Taysom Hill,27,17,44,-6,46,loss
13,2021,QB,MIN,a,DET,24.2,6500,Kirk Cousins,27,29,56,-7,47.5,loss
13,2021,QB,LA,h,JAX,24,7300,Matthew Stafford,7,37,44,14,48,win
13,2021,QB,CIN,h,LAC,22.6,6300,Joe Burrow,41,22,63,2.5,49.5,loss
13,2021,QB,NYJ,h,PHI,22.04,5200,Zach Wilson,33,18,51,-5,44,loss
13,2021,QB,DET,h,MIN,21.94,5200,Jared Goff,27,29,56,-7,47.5,win
13,2021,QB,PIT,h,BAL,19.34,5000,Ben Roethlisberger,19,20,39,-4,44,win
13,2021,QB,PHI,a,NYJ,18.78,4000,Gardner Minshew,33,18,51,-5,44,win
13,2021,QB,BAL,a,PIT,18.62,7800,Lamar Jackson,19,20,39,-4,44,loss
13,2021,QB,SF,a,SEA,17.96,5700,Jimmy Garoppolo,23,30,53,-3,44.5,loss
