week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
10,2022,WR,MIA,h,CLE,0.0,0,Braylon Sanders,17,39,56,3,49,win
9,2022,RB,GB,a,DET,0.7,0,Kylin Hill,9,15,24,-4,49.5,loss
10,2022,RB,GB,h,DAL,0.0,0,Kylin Hill,28,31,59,-3.5,44.5,win
7,2022,RB,CIN,h,ATL,0.0,0,Trayveon Williams,17,35,52,6.5,47.5,win
11,2022,RB,CIN,a,PIT,0.7,0,Trayveon Williams,37,30,67,-3.5,39,win
1,2022,TE,ARI,h,KC,0.0,0,Stephen Anderson,44,21,65,-6,54,loss
2,2022,TE,ARI,a,LV,0.7,0,Stephen Anderson,29,23,52,5.5,51.5,win
3,2022,TE,ARI,h,LA,0.0,0,Stephen Anderson,20,12,32,-3.5,49,loss
4,2022,TE,ARI,a,CAR,0.0,0,Stephen Anderson,26,16,42,1,44,win
5,2022,TE,ARI,h,PHI,0.0,0,Stephen Anderson,20,17,37,-5.5,48.5,loss
6,2022,TE,ARI,a,SEA,0.0,0,Stephen Anderson,9,19,28,-2.5,50,loss
7,2022,TE,ARI,h,NO,0.0,0,Stephen Anderson,34,42,76,2.5,44,win
8,2022,TE,ARI,a,MIN,0.0,0,Stephen Anderson,26,34,60,4,48.5,loss
9,2022,TE,ARI,h,SEA,0.0,0,Stephen Anderson,31,21,52,1.5,49.5,loss
10,2022,TE,ARI,a,LA,0.0,0,Stephen Anderson,27,17,44,3.5,38,win
11,2022,TE,ARI,h,SF,0.0,0,Stephen Anderson,38,10,48,-10,43.5,loss
11,2022,WR,DEN,h,LV,0.7,0,Brandon Johnson,22,16,38,2.5,41.5,loss
1,2022,RB,NO,a,ATL,0.0,0,Adam Prentice,27,26,53,-6,43.5,win
2,2022,RB,NO,h,TB,0.7,0,Adam Prentice,20,10,30,-2.5,44,loss
3,2022,RB,NO,a,CAR,0.0,0,Adam Prentice,14,22,36,-2,41,loss
10,2022,RB,NO,a,PIT,0.0,0,Adam Prentice,10,20,30,1,39.5,loss
11,2022,RB,NO,h,LA,0.0,0,Adam Prentice,20,27,47,2.5,39.5,win
6,2022,WR,IND,h,JAX,0.0,0,Keke Coutee,27,34,61,1,41,win
8,2022,WR,IND,h,WAS,0.0,0,Keke Coutee,17,16,33,3,40.5,loss
9,2022,WR,IND,a,NE,0.0,0,Keke Coutee,3,26,29,5,40,loss
10,2022,WR,IND,a,LV,0.5,0,Keke Coutee,25,20,45,4.5,41,win
11,2022,WR,IND,h,PHI,0.0,0,Keke Coutee,17,16,33,-6.5,45.5,loss
6,2022,RB,NE,a,CLE,0.5,0,Kevin Harris,38,15,53,2.5,43,win
2,2022,RB,NE,a,PIT,0.0,0,Pierre Strong Jr.,17,14,31,-3,40,win
3,2022,RB,NE,h,BAL,0.0,0,Pierre Strong Jr.,37,26,63,-2.5,45.5,loss
4,2022,RB,NE,a,GB,0.0,0,Pierre Strong Jr.,24,27,51,10,40.5,loss
6,2022,RB,NE,a,CLE,0.5,0,Pierre Strong Jr.,38,15,53,2.5,43,win
7,2022,RB,NE,h,CHI,0.0,0,Pierre Strong Jr.,33,14,47,9.5,40,loss
8,2022,RB,NE,a,NYJ,0.0,0,Pierre Strong Jr.,22,17,39,-3,40,win
9,2022,RB,NE,h,IND,0.0,0,Pierre Strong Jr.,3,26,29,5,40,win
11,2022,RB,NE,h,NYJ,0.0,0,Pierre Strong Jr.,3,10,13,3.5,38.5,win
1,2022,RB,CLE,a,CAR,0.0,0,Demetric Felton,26,24,50,2.5,42.5,win
2,2022,RB,CLE,h,NYJ,0.4,0,Demetric Felton,31,30,61,6.5,38.5,loss
4,2022,RB,CLE,a,ATL,0.0,0,Demetric Felton,20,23,43,-1,48,loss
7,2022,RB,CLE,a,BAL,0.0,0,Demetric Felton,20,23,43,6.5,46,loss
8,2022,RB,CLE,h,CIN,0.0,0,Demetric Felton,13,32,45,-3,45,win
10,2022,RB,BUF,h,MIN,0.4,0,Duke Johnson,33,30,63,6.5,47,loss
1,2022,QB,BUF,a,LA,0.0,0,Case Keenum,31,10,41,-1,51.5,win
2,2022,QB,BUF,h,TEN,0.2,0,Case Keenum,7,41,48,10,47.5,win
3,2022,QB,BUF,a,MIA,0.0,0,Case Keenum,19,21,40,-4,54,loss
4,2022,QB,BUF,a,BAL,0.0,0,Case Keenum,23,20,43,-3,50,win
5,2022,QB,BUF,h,PIT,0.1,0,Case Keenum,3,38,41,14,44,win
6,2022,QB,BUF,a,KC,0.0,0,Case Keenum,24,20,44,-2.5,54,win
8,2022,QB,BUF,h,GB,0.0,0,Case Keenum,17,27,44,10.5,47,win
9,2022,QB,BUF,a,NYJ,0.0,0,Case Keenum,17,20,37,-11,46,loss
10,2022,QB,BUF,h,MIN,0.0,0,Case Keenum,33,30,63,6.5,47,loss
11,2022,QB,BUF,h,CLE,0.0,0,Case Keenum,23,31,54,7.5,50.5,win
1,2022,WR,NO,a,ATL,0.9,0,Deonte Harty,27,26,53,-6,43.5,win
2,2022,WR,NO,h,TB,1.4,0,Deonte Harty,20,10,30,-2.5,44,loss
4,2022,WR,NO,h,MIN,-2.0,0,Deonte Harty,28,25,53,-4,42,loss
5,2022,WR,NO,h,SEA,0.0,0,Deonte Harty,32,39,71,5.5,45.5,win
5,2022,RB,DEN,h,IND,0.2,0,Devine Ozigbo,12,9,21,3.5,42,loss
8,2022,RB,DEN,a,JAX,0.0,0,Devine Ozigbo,21,17,38,1,41,win
1,2022,QB,CHI,h,SF,0.0,0,Trevor Siemian,10,19,29,-6.5,38,win
2,2022,QB,CHI,a,GB,0.0,0,Trevor Siemian,10,27,37,10.5,42,loss
3,2022,QB,CHI,h,HOU,0.0,0,Trevor Siemian,20,23,43,3,40,win
4,2022,QB,CHI,a,NYG,0.0,0,Trevor Siemian,12,20,32,3,39,loss
5,2022,QB,CHI,a,MIN,0.0,0,Trevor Siemian,22,29,51,10,44,loss
6,2022,QB,CHI,h,WAS,0.0,0,Trevor Siemian,12,7,19,-1,38.5,loss
7,2022,QB,CHI,a,NE,0.0,0,Trevor Siemian,33,14,47,9.5,40,win
8,2022,QB,CHI,a,DAL,0.2,0,Trevor Siemian,29,49,78,10.5,43,loss
9,2022,QB,CHI,h,MIA,0.0,0,Trevor Siemian,35,32,67,-4,46,loss
10,2022,QB,CHI,h,DET,0.0,0,Trevor Siemian,31,30,61,3,48.5,loss
11,2022,QB,CHI,a,ATL,0.0,0,Trevor Siemian,24,27,51,3,48.5,loss
1,2022,RB,ATL,h,NO,0.2,0,Damien Williams,27,26,53,-6,43.5,loss
10,2022,RB,NO,a,PIT,0.1,0,Jordan Howard,10,20,30,1,39.5,loss
1,2022,Def,PIT,a,CIN,26,0,Pittsburgh Steelers ,23,20,43,7.5,44.5,win
1,2022,Def,MIA,h,NE,18,0,Miami Dolphins ,7,20,27,3,47,win
1,2022,Def,BUF,a,LA,17,0,Buffalo Bills ,31,10,41,-1,51.5,win
1,2022,Def,LAC,h,LV,13,0,Los Angeles Chargers ,19,24,43,3.5,52.5,win
1,2022,Def,TB,a,DAL,13,0,Tampa Bay Buccaneers ,19,3,22,-2.5,49.5,win
1,2022,Def,MIN,h,GB,12,0,Minnesota Vikings ,7,23,30,2.5,47,win
1,2022,Def,BAL,a,NYJ,11,0,Baltimore Ravens ,24,9,33,-6.5,44,win
1,2022,Def,CHI,h,SF,10,0,Chicago Bears ,10,19,29,-6.5,38,win
1,2022,Def,LA,h,BUF,9,0,Los Angeles Rams ,31,10,41,-1,51.5,loss
1,2022,Def,TEN,h,NYG,9,0,Tennessee Titans ,21,20,41,5.5,43.5,loss
1,2022,Def,SEA,h,DEN,7,0,Seattle Seahawks ,16,17,33,-6,44,win
1,2022,Def,HOU,h,IND,7,0,Houston Texans ,20,20,40,-7,46,tie
1,2022,Def,IND,a,HOU,6,0,Indianapolis Colts ,20,20,40,-7,46,tie
1,2022,Def,JAX,a,WAS,6,0,Jacksonville Jaguars ,22,28,50,3,43.5,loss
1,2022,Def,ATL,h,NO,6,0,Atlanta Falcons ,27,26,53,-6,43.5,loss
1,2022,Def,CLE,a,CAR,6,0,Cleveland Browns ,26,24,50,2.5,42.5,win
1,2022,Def,NO,a,ATL,6,0,New Orleans Saints ,27,26,53,-6,43.5,win
1,2022,Def,DEN,a,SEA,5,0,Denver Broncos ,16,17,33,-6,44,loss
1,2022,Def,PHI,a,DET,5,0,Philadelphia Eagles ,38,35,73,-6,49,win
1,2022,Def,DAL,h,TB,5,0,Dallas Cowboys ,19,3,22,-2.5,49.5,loss
1,2022,Def,SF,a,CHI,5,0,San Francisco 49ers ,10,19,29,-6.5,38,loss
1,2022,Def,WAS,h,JAX,4,0,Washington Commanders ,22,28,50,3,43.5,win
1,2022,Def,NYJ,h,BAL,4,0,New York Jets ,24,9,33,-6.5,44,loss
1,2022,Def,NYG,a,TEN,4,0,New York Giants ,21,20,41,5.5,43.5,win
1,2022,Def,NE,a,MIA,4,0,New England Patriots ,7,20,27,3,47,loss
1,2022,Def,KC,a,ARI,3,0,Kansas City Chiefs ,44,21,65,-6,54,win
1,2022,Def,CIN,h,PIT,2,0,Cincinnati Bengals ,23,20,43,7.5,44.5,loss
1,2022,Def,GB,a,MIN,1,0,Green Bay Packers ,7,23,30,2.5,47,loss
1,2022,Def,CAR,h,CLE,1,0,Carolina Panthers ,26,24,50,2.5,42.5,loss
1,2022,Def,LV,a,LAC,0,0,Las Vegas Raiders ,19,24,43,3.5,52.5,loss
1,2022,Def,DET,h,PHI,0,0,Detroit Lions ,38,35,73,-6,49,loss
1,2022,Def,ARI,h,KC,-2,0,Arizona Cardinals ,44,21,65,-6,54,loss
2,2022,Def,TB,a,NO,26,0,Tampa Bay Buccaneers ,20,10,30,-2.5,44,win
2,2022,Def,JAX,h,IND,21,0,Jacksonville Jaguars ,0,24,24,-3,43.5,win
2,2022,Def,BUF,h,TEN,20,0,Buffalo Bills ,7,41,48,10,47.5,win
2,2022,Def,ATL,a,LA,16,0,Atlanta Falcons ,27,31,58,10.5,46.5,loss
2,2022,Def,SF,h,SEA,15,0,San Francisco 49ers ,7,27,34,8.5,40,win
2,2022,Def,PHI,h,MIN,12,0,Philadelphia Eagles ,7,24,31,2.5,49.5,win
2,2022,Def,KC,h,LAC,10,0,Kansas City Chiefs ,24,27,51,4,52.5,win
2,2022,Def,GB,h,CHI,9,0,Green Bay Packers ,10,27,37,10.5,42,win
2,2022,Def,SEA,a,SF,9,0,Seattle Seahawks ,7,27,34,8.5,40,loss
2,2022,Def,ARI,a,LV,9,0,Arizona Cardinals ,29,23,52,5.5,51.5,win
2,2022,Def,DET,h,WAS,9,0,Detroit Lions ,27,36,63,-1,48.5,win
2,2022,Def,LA,h,ATL,9,0,Los Angeles Rams ,27,31,58,10.5,46.5,win
2,2022,Def,NE,a,PIT,8,0,New England Patriots ,17,14,31,-3,40,win
2,2022,Def,NYG,h,CAR,7,0,New York Giants ,16,19,35,-1,44,win
2,2022,Def,DAL,h,CIN,7,0,Dallas Cowboys ,17,20,37,-7.5,42,win
2,2022,Def,BAL,h,MIA,7,0,Baltimore Ravens ,42,38,80,3,44,loss
2,2022,Def,DEN,h,HOU,7,0,Denver Broncos ,9,16,25,10.5,46,win
2,2022,Def,MIN,a,PHI,7,0,Minnesota Vikings ,7,24,31,2.5,49.5,loss
2,2022,Def,HOU,a,DEN,6,0,Houston Texans ,9,16,25,10.5,46,loss
2,2022,Def,CHI,a,GB,5,0,Chicago Bears ,10,27,37,10.5,42,loss
2,2022,Def,CIN,a,DAL,4,0,Cincinnati Bengals ,17,20,37,-7.5,42,loss
2,2022,Def,CAR,a,NYG,4,0,Carolina Panthers ,16,19,35,-1,44,loss
2,2022,Def,NO,h,TB,4,0,New Orleans Saints ,20,10,30,-2.5,44,loss
2,2022,Def,LV,h,ARI,3,0,Las Vegas Raiders ,29,23,52,5.5,51.5,loss
2,2022,Def,PIT,h,NE,3,0,Pittsburgh Steelers ,17,14,31,-3,40,loss
2,2022,Def,CLE,h,NYJ,3,0,Cleveland Browns ,31,30,61,6.5,38.5,loss
2,2022,Def,NYJ,a,CLE,2,0,New York Jets ,31,30,61,6.5,38.5,win
2,2022,Def,LAC,a,KC,1,0,Los Angeles Chargers ,24,27,51,4,52.5,loss
2,2022,Def,IND,a,JAX,0,0,Indianapolis Colts ,0,24,24,-3,43.5,loss
2,2022,Def,WAS,a,DET,-1,0,Washington Commanders ,27,36,63,-1,48.5,loss
2,2022,Def,TEN,a,BUF,-3,0,Tennessee Titans ,7,41,48,10,47.5,loss
2,2022,Def,MIA,a,BAL,-4,0,Miami Dolphins ,42,38,80,3,44,win
3,2022,Def,DEN,h,SF,16,0,Denver Broncos ,10,11,21,-1,44,win
3,2022,Def,CAR,h,NO,16,0,Carolina Panthers ,14,22,36,-2,41,win
3,2022,Def,CIN,a,NYJ,16,0,Cincinnati Bengals ,27,12,39,-6.5,46,win
3,2022,Def,PHI,a,WAS,15,0,Philadelphia Eagles ,24,8,32,-6,47,win
3,2022,Def,GB,a,TB,11,0,Green Bay Packers ,14,12,26,1,41.5,win
3,2022,Def,BAL,a,NE,11,0,Baltimore Ravens ,37,26,63,-2.5,45.5,win
3,2022,Def,CLE,h,PIT,10,0,Cleveland Browns ,17,29,46,4.5,38,win
3,2022,Def,DAL,a,NYG,10,0,Dallas Cowboys ,23,16,39,1,38.5,win
3,2022,Def,JAX,a,LAC,9,0,Jacksonville Jaguars ,38,10,48,6.5,46,win
3,2022,Def,HOU,a,CHI,9,0,Houston Texans ,20,23,43,3,40,loss
3,2022,Def,MIA,h,BUF,9,0,Miami Dolphins ,19,21,40,-4,54,win
3,2022,Def,KC,a,IND,8,0,Kansas City Chiefs ,17,20,37,-4.5,51,loss
3,2022,Def,SF,a,DEN,8,0,San Francisco 49ers ,10,11,21,-1,44,loss
3,2022,Def,SEA,h,ATL,7,0,Seattle Seahawks ,27,23,50,1,43,loss
3,2022,Def,LA,a,ARI,6,0,Los Angeles Rams ,20,12,32,-3.5,49,win
3,2022,Def,CHI,h,HOU,6,0,Chicago Bears ,20,23,43,3,40,win
3,2022,Def,IND,h,KC,6,0,Indianapolis Colts ,17,20,37,-4.5,51,win
3,2022,Def,TB,h,GB,6,0,Tampa Bay Buccaneers ,14,12,26,1,41.5,loss
3,2022,Def,WAS,h,PHI,5,0,Washington Commanders ,24,8,32,-6,47,loss
3,2022,Def,NO,a,CAR,4,0,New Orleans Saints ,14,22,36,-2,41,loss
3,2022,Def,NYJ,h,CIN,4,0,New York Jets ,27,12,39,-6.5,46,loss
3,2022,Def,NE,h,BAL,4,0,New England Patriots ,37,26,63,-2.5,45.5,loss
3,2022,Def,ATL,a,SEA,4,0,Atlanta Falcons ,27,23,50,1,43,win
3,2022,Def,BUF,a,MIA,4,0,Buffalo Bills ,19,21,40,-4,54,loss
3,2022,Def,ARI,h,LA,4,0,Arizona Cardinals ,20,12,32,-3.5,49,loss
3,2022,Def,LV,a,TEN,3,0,Las Vegas Raiders ,22,24,46,-1.5,45.5,loss
3,2022,Def,TEN,h,LV,3,0,Tennessee Titans ,22,24,46,-1.5,45.5,win
3,2022,Def,PIT,a,CLE,2,0,Pittsburgh Steelers ,17,29,46,4.5,38,loss
3,2022,Def,MIN,h,DET,2,0,Minnesota Vikings ,24,28,52,6.5,52,win
3,2022,Def,DET,a,MIN,2,0,Detroit Lions ,24,28,52,6.5,52,loss
3,2022,Def,NYG,h,DAL,0,0,New York Giants ,23,16,39,1,38.5,loss
3,2022,Def,LAC,h,JAX,-4,0,Los Angeles Chargers ,38,10,48,6.5,46,loss
4,2022,Def,SF,h,LA,21,0,San Francisco 49ers ,9,24,33,1,42,win
4,2022,Def,NYG,h,CHI,16,0,New York Giants ,12,20,32,3,39,win
4,2022,Def,PHI,h,JAX,15,0,Philadelphia Eagles ,21,29,50,6.5,44,win
4,2022,Def,ARI,a,CAR,12,0,Arizona Cardinals ,26,16,42,1,44,win
4,2022,Def,NYJ,a,PIT,12,0,New York Jets ,24,20,44,3,41,win
4,2022,Def,NE,a,GB,11,0,New England Patriots ,24,27,51,10,40.5,loss
4,2022,Def,LV,h,DEN,11,0,Las Vegas Raiders ,23,32,55,2.5,45.5,win
4,2022,Def,TEN,a,IND,10,0,Tennessee Titans ,24,17,41,4.5,43,win
4,2022,Def,DAL,h,WAS,10,0,Dallas Cowboys ,10,25,35,3,40.5,win
4,2022,Def,JAX,a,PHI,9,0,Jacksonville Jaguars ,21,29,50,6.5,44,loss
4,2022,Def,CAR,h,ARI,9,0,Carolina Panthers ,26,16,42,1,44,loss
4,2022,Def,CIN,h,MIA,8,0,Cincinnati Bengals ,15,27,42,4,48.5,win
4,2022,Def,LAC,a,HOU,8,0,Los Angeles Chargers ,34,24,58,-5.5,45,win
4,2022,Def,SEA,a,DET,7,0,Seattle Seahawks ,48,45,93,3,48.5,win
4,2022,Def,BUF,a,BAL,7,0,Buffalo Bills ,23,20,43,-3,50,win
4,2022,Def,GB,h,NE,7,0,Green Bay Packers ,24,27,51,10,40.5,win
4,2022,Def,CHI,a,NYG,6,0,Chicago Bears ,12,20,32,3,39,loss
4,2022,Def,ATL,h,CLE,6,0,Atlanta Falcons ,20,23,43,-1,48,win
4,2022,Def,MIN,a,NO,6,0,Minnesota Vikings ,28,25,53,-4,42,win
4,2022,Def,PIT,h,NYJ,5,0,Pittsburgh Steelers ,24,20,44,3,41,loss
4,2022,Def,BAL,h,BUF,5,0,Baltimore Ravens ,23,20,43,-3,50,loss
4,2022,Def,KC,a,TB,4,0,Kansas City Chiefs ,41,31,72,1,46.5,win
4,2022,Def,NO,h,MIN,4,0,New Orleans Saints ,28,25,53,-4,42,loss
4,2022,Def,WAS,a,DAL,3,0,Washington Commanders ,10,25,35,3,40.5,loss
4,2022,Def,CLE,a,ATL,3,0,Cleveland Browns ,20,23,43,-1,48,loss
4,2022,Def,IND,h,TEN,3,0,Indianapolis Colts ,24,17,41,4.5,43,loss
4,2022,Def,HOU,h,LAC,2,0,Houston Texans ,34,24,58,-5.5,45,loss
4,2022,Def,DEN,a,LV,2,0,Denver Broncos ,23,32,55,2.5,45.5,loss
4,2022,Def,LA,a,SF,1,0,Los Angeles Rams ,9,24,33,1,42,loss
4,2022,Def,TB,h,KC,1,0,Tampa Bay Buccaneers ,41,31,72,1,46.5,loss
4,2022,Def,MIA,a,CIN,1,0,Miami Dolphins ,15,27,42,4,48.5,loss
4,2022,Def,DET,h,SEA,-2,0,Detroit Lions ,48,45,93,3,48.5,loss
5,2022,Def,DAL,a,LA,23,0,Dallas Cowboys ,22,10,32,5.5,42,win
5,2022,Def,NE,h,DET,22,0,New England Patriots ,0,29,29,3,46.5,win
5,2022,Def,SF,a,CAR,15,0,San Francisco 49ers ,37,15,52,-6,40,win
5,2022,Def,BUF,h,PIT,14,0,Buffalo Bills ,3,38,41,14,44,win
5,2022,Def,DEN,h,IND,14,0,Denver Broncos ,12,9,21,3.5,42,loss
5,2022,Def,IND,a,DEN,14,0,Indianapolis Colts ,12,9,21,3.5,42,win
5,2022,Def,HOU,a,JAX,11,0,Houston Texans ,13,6,19,7,44,win
5,2022,Def,NYJ,h,MIA,9,0,New York Jets ,17,40,57,-3,46,win
5,2022,Def,TB,h,ATL,6,0,Tampa Bay Buccaneers ,15,21,36,10.5,46,win
5,2022,Def,BAL,h,CIN,6,0,Baltimore Ravens ,17,19,36,3,47.5,win
5,2022,Def,TEN,a,WAS,6,0,Tennessee Titans ,21,17,38,-1,43,win
5,2022,Def,JAX,h,HOU,5,0,Jacksonville Jaguars ,13,6,19,7,44,loss
5,2022,Def,WAS,h,TEN,5,0,Washington Commanders ,21,17,38,-1,43,loss
5,2022,Def,CAR,h,SF,5,0,Carolina Panthers ,37,15,52,-6,40,loss
5,2022,Def,LA,h,DAL,4,0,Los Angeles Rams ,22,10,32,5.5,42,loss
5,2022,Def,CIN,a,BAL,4,0,Cincinnati Bengals ,17,19,36,3,47.5,loss
5,2022,Def,CHI,a,MIN,4,0,Chicago Bears ,22,29,51,10,44,loss
5,2022,Def,PHI,a,ARI,4,0,Philadelphia Eagles ,20,17,37,-5.5,48.5,win
5,2022,Def,MIN,h,CHI,4,0,Minnesota Vikings ,22,29,51,10,44,win
5,2022,Def,NO,h,SEA,4,0,New Orleans Saints ,32,39,71,5.5,45.5,win
5,2022,Def,ARI,h,PHI,3,0,Arizona Cardinals ,20,17,37,-5.5,48.5,loss
5,2022,Def,GB,h,NYG,3,0,Green Bay Packers ,27,22,49,8.5,42,loss
5,2022,Def,NYG,a,GB,2,0,New York Giants ,27,22,49,8.5,42,win
5,2022,Def,LV,a,KC,2,0,Las Vegas Raiders ,29,30,59,7.5,51.5,loss
5,2022,Def,PIT,a,BUF,2,0,Pittsburgh Steelers ,3,38,41,14,44,loss
5,2022,Def,DET,a,NE,2,0,Detroit Lions ,0,29,29,3,46.5,loss
5,2022,Def,LAC,a,CLE,1,0,Los Angeles Chargers ,30,28,58,-1,47,win
5,2022,Def,SEA,a,NO,1,0,Seattle Seahawks ,32,39,71,5.5,45.5,loss
5,2022,Def,KC,h,LV,1,0,Kansas City Chiefs ,29,30,59,7.5,51.5,win
5,2022,Def,ATL,a,TB,0,0,Atlanta Falcons ,15,21,36,10.5,46,loss
5,2022,Def,CLE,h,LAC,0,0,Cleveland Browns ,30,28,58,-1,47,loss
5,2022,Def,MIA,a,NYJ,-2,0,Miami Dolphins ,17,40,57,-3,46,loss
6,2022,Def,NYJ,a,GB,20,0,New York Jets ,27,10,37,7.5,44.5,win
6,2022,Def,SEA,h,ARI,17,0,Seattle Seahawks ,9,19,28,-2.5,50,win
6,2022,Def,ARI,a,SEA,14,0,Arizona Cardinals ,9,19,28,-2.5,50,loss
6,2022,Def,MIN,a,MIA,13,0,Minnesota Vikings ,24,16,40,-3,45,win
6,2022,Def,WAS,a,CHI,13,0,Washington Commanders ,12,7,19,-1,38.5,win
6,2022,Def,NE,a,CLE,12,0,New England Patriots ,38,15,53,2.5,43,win
6,2022,Def,LA,h,CAR,11,0,Los Angeles Rams ,10,24,34,10,41.5,win
6,2022,Def,CAR,a,LA,9,0,Carolina Panthers ,10,24,34,10,41.5,loss
6,2022,Def,BUF,a,KC,8,0,Buffalo Bills ,24,20,44,-2.5,54,win
6,2022,Def,ATL,h,SF,7,0,Atlanta Falcons ,14,28,42,-3.5,46,win
6,2022,Def,LAC,h,DEN,7,0,Los Angeles Chargers ,16,19,35,3.5,45.5,win
6,2022,Def,PHI,h,DAL,7,0,Philadelphia Eagles ,17,26,43,6.5,42.5,win
6,2022,Def,NYG,h,BAL,7,0,New York Giants ,20,24,44,-5.5,46,win
6,2022,Def,CHI,h,WAS,7,0,Chicago Bears ,12,7,19,-1,38.5,loss
6,2022,Def,BAL,a,NYG,6,0,Baltimore Ravens ,20,24,44,-5.5,46,loss
6,2022,Def,DEN,a,LAC,5,0,Denver Broncos ,16,19,35,3.5,45.5,loss
6,2022,Def,IND,h,JAX,4,0,Indianapolis Colts ,27,34,61,1,41,win
6,2022,Def,NO,h,CIN,4,0,New Orleans Saints ,30,26,56,-3,42.5,loss
6,2022,Def,DAL,a,PHI,4,0,Dallas Cowboys ,17,26,43,6.5,42.5,loss
6,2022,Def,KC,h,BUF,3,0,Kansas City Chiefs ,24,20,44,-2.5,54,loss
6,2022,Def,TB,a,PIT,3,0,Tampa Bay Buccaneers ,18,20,38,-10,47,loss
6,2022,Def,PIT,h,TB,3,0,Pittsburgh Steelers ,18,20,38,-10,47,win
6,2022,Def,MIA,h,MIN,3,0,Miami Dolphins ,24,16,40,-3,45,loss
6,2022,Def,GB,h,NYJ,2,0,Green Bay Packers ,27,10,37,7.5,44.5,loss
6,2022,Def,CIN,a,NO,1,0,Cincinnati Bengals ,30,26,56,-3,42.5,win
6,2022,Def,SF,a,ATL,1,0,San Francisco 49ers ,14,28,42,-3.5,46,loss
6,2022,Def,LV,NA,NA,0,0,Las Vegas Raiders ,NA,NA,NA,NA,NA,NA
6,2022,Def,DET,NA,NA,0,0,Detroit Lions ,NA,NA,NA,NA,NA,NA
6,2022,Def,CLE,h,NE,0,0,Cleveland Browns ,38,15,53,2.5,43,loss
6,2022,Def,HOU,NA,NA,0,0,Houston Texans ,NA,NA,NA,NA,NA,NA
6,2022,Def,TEN,NA,NA,0,0,Tennessee Titans ,NA,NA,NA,NA,NA,NA
6,2022,Def,JAX,a,IND,-1,0,Jacksonville Jaguars ,27,34,61,1,41,loss
7,2022,Def,DAL,h,DET,22,0,Dallas Cowboys ,6,24,30,7,49.5,win
7,2022,Def,TEN,h,IND,19,0,Tennessee Titans ,10,19,29,2.5,43,win
7,2022,Def,ARI,h,NO,17,0,Arizona Cardinals ,34,42,76,2.5,44,win
7,2022,Def,KC,a,SF,13,0,Kansas City Chiefs ,44,23,67,-1,49,win
7,2022,Def,MIA,h,PIT,12,0,Miami Dolphins ,10,16,26,7.5,44.5,win
7,2022,Def,BAL,h,CLE,12,0,Baltimore Ravens ,20,23,43,6.5,46,win
7,2022,Def,CHI,a,NE,10,0,Chicago Bears ,33,14,47,9.5,40,win
7,2022,Def,LV,h,HOU,10,0,Las Vegas Raiders ,20,38,58,7,46,win
7,2022,Def,GB,a,WAS,9,0,Green Bay Packers ,21,23,44,-4,41.5,loss
7,2022,Def,CAR,h,TB,8,0,Carolina Panthers ,3,21,24,-13,39.5,win
7,2022,Def,IND,a,TEN,8,0,Indianapolis Colts ,10,19,29,2.5,43,loss
7,2022,Def,SEA,a,LAC,7,0,Seattle Seahawks ,37,23,60,5.5,51.5,win
7,2022,Def,NYJ,a,DEN,7,0,New York Jets ,16,9,25,-2,37,win
7,2022,Def,NYG,a,JAX,5,0,New York Giants ,23,17,40,3,44,win
7,2022,Def,NE,h,CHI,5,0,New England Patriots ,33,14,47,9.5,40,loss
7,2022,Def,CLE,a,BAL,5,0,Cleveland Browns ,20,23,43,6.5,46,loss
7,2022,Def,CIN,h,ATL,4,0,Cincinnati Bengals ,17,35,52,6.5,47.5,win
7,2022,Def,DET,a,DAL,4,0,Detroit Lions ,6,24,30,7,49.5,loss
7,2022,Def,LAC,h,SEA,4,0,Los Angeles Chargers ,37,23,60,5.5,51.5,loss
7,2022,Def,DEN,h,NYJ,4,0,Denver Broncos ,16,9,25,-2,37,loss
7,2022,Def,WAS,h,GB,3,0,Washington Commanders ,21,23,44,-4,41.5,win
7,2022,Def,SF,h,KC,1,0,San Francisco 49ers ,44,23,67,-1,49,loss
7,2022,Def,NO,a,ARI,1,0,New Orleans Saints ,34,42,76,2.5,44,loss
7,2022,Def,JAX,h,NYG,1,0,Jacksonville Jaguars ,23,17,40,3,44,loss
7,2022,Def,TB,a,CAR,1,0,Tampa Bay Buccaneers ,3,21,24,-13,39.5,loss
7,2022,Def,PIT,a,MIA,1,0,Pittsburgh Steelers ,10,16,26,7.5,44.5,loss
7,2022,Def,LA,NA,NA,0,0,Los Angeles Rams ,NA,NA,NA,NA,NA,NA
7,2022,Def,BUF,NA,NA,0,0,Buffalo Bills ,NA,NA,NA,NA,NA,NA
7,2022,Def,MIN,NA,NA,0,0,Minnesota Vikings ,NA,NA,NA,NA,NA,NA
7,2022,Def,HOU,a,LV,0,0,Houston Texans ,20,38,58,7,46,loss
7,2022,Def,PHI,NA,NA,0,0,Philadelphia Eagles ,NA,NA,NA,NA,NA,NA
7,2022,Def,ATL,a,CIN,-1,0,Atlanta Falcons ,17,35,52,6.5,47.5,loss
8,2022,Def,NO,h,LV,16,0,New Orleans Saints ,0,24,24,-1,48.5,win
8,2022,Def,PHI,h,PIT,14,0,Philadelphia Eagles ,13,35,48,11,43,win
8,2022,Def,SEA,h,NYG,13,0,Seattle Seahawks ,13,27,40,3,44.5,win
