yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,FANTASY_PTS,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2021,2020-21,NBA,Regular Season,2021-01-10,22000144,10,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. DEN,NYK,1,0,DEN,DEN,NYK,L,RJ Barrett,10,1,0,1629628,FALSE,4,13,0.308,0,3,0,0.333,TRUE,4,10,0.4,33,1,3,3,6,9,4,0,0,3,1,9,-14,22.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/1629628,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629628.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629628.png,https://stats.nba.com/media/players/700/1629628.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000144,10,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. DEN,NYK,1,0,DEN,DEN,NYK,L,Ignas Brazdeikis,3,9,6,1629649,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/1629649,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629649.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629649.png,https://stats.nba.com/media/players/700/1629649.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Kevin Durant,7,6,1,201142,FALSE,11,21,0.524,2,7,0.2857142857142857,0.8,TRUE,9,14,0.6428571428571429,38,12,15,1,10,11,4,0,1,4,2,36,1,54.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/201142,https://stats.nba.com/media/players/230x185/201142.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png,https://stats.nba.com/media/players/700/201142.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201142.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Jeff Green,11,1,1,201145,FALSE,2,8,0.25,0,4,0,NA,TRUE,2,4,0.5,25,0,0,2,2,4,1,1,0,0,1,4,-9,13.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/201145,https://stats.nba.com/media/players/230x185/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png,https://stats.nba.com/media/players/700/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,DeAndre Jordan,11,1,2,201599,FALSE,2,2,1,0,0,0,NA,TRUE,2,2,1,10,0,0,0,1,1,0,0,0,2,1,4,-8,3.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/201599,https://stats.nba.com/media/players/230x185/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png,https://stats.nba.com/media/players/700/201599.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201599.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Joe Harris,11,1,1,203925,FALSE,4,12,0.333,2,6,0.3333333333333333,NA,TRUE,2,6,0.3333333333333333,32,0,0,0,5,5,3,0,0,2,3,10,-2,18.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/203925,https://stats.nba.com/media/players/230x185/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png,https://stats.nba.com/media/players/700/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Caris LeVert,11,1,1,1627747,FALSE,8,17,0.471,2,6,0.3333333333333333,1,TRUE,6,11,0.5454545454545454,36,3,3,1,3,4,6,0,0,2,2,21,-5,32.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1627747,https://stats.nba.com/media/players/230x185/1627747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png,https://stats.nba.com/media/players/700/1627747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627747.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Taurean Prince,11,1,1,1627752,FALSE,5,7,0.714,1,2,0.5,NA,TRUE,4,5,0.8,24,0,0,1,4,5,2,1,0,1,1,11,-4,22,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1627752,https://stats.nba.com/media/players/230x185/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png,https://stats.nba.com/media/players/700/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Timothe Luwawu-Cabarrot,11,1,1,1627789,FALSE,4,6,0.667,3,5,0.6,0.5,TRUE,1,1,1,21,1,2,0,1,1,4,0,0,0,3,12,-10,19.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1627789,https://stats.nba.com/media/players/230x185/1627789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png,https://stats.nba.com/media/players/700/1627789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Jarrett Allen,11,1,1,1628386,FALSE,6,7,0.857,0,0,0,1,TRUE,6,7,0.8571428571428571,33,3,3,1,9,10,1,0,1,3,3,15,-3,28.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1628386,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://stats.nba.com/media/players/700/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Bruce Brown,7,1,1,1628971,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,-4,0.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1628971,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png,https://stats.nba.com/media/players/700/1628971.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628971.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Landry Shamet,11,1,1,1629013,FALSE,1,5,0.2,0,4,0,1,TRUE,1,1,1,15,1,1,0,1,1,0,1,0,2,1,3,-15,5.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1629013,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png,https://stats.nba.com/media/players/700/1629013.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,11,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. OKC,BKN,1,1,OKC,OKC,BKN,L,Rodions Kurucs,5,2,5,1629066,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg,https://stats.nba.com/player/1629066,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png,https://stats.nba.com/media/players/700/1629066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629066.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Al Horford,8,1,1,201143,TRUE,9,17,0.529,3,7,0.42857142857142855,1,TRUE,6,10,0.6,28,1,1,0,6,6,3,1,1,2,4,22,3,37.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/201143,https://stats.nba.com/media/players/230x185/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png,https://stats.nba.com/media/players/700/201143.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201143.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,George Hill,8,1,1,201588,TRUE,6,12,0.5,2,6,0.3333333333333333,NA,TRUE,4,6,0.6666666666666666,28,0,0,0,0,0,3,2,0,1,1,14,-5,23.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/201588,https://stats.nba.com/media/players/230x185/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png,https://stats.nba.com/media/players/700/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Hamidou Diallo,9,1,1,1628977,TRUE,10,14,0.714,1,4,0.25,1,TRUE,9,10,0.9,24,4,4,0,3,3,4,4,0,0,4,25,18,46.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/1628977,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png,https://stats.nba.com/media/players/700/1628977.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Aleksej Pokusevski,7,1,1,1630197,TRUE,1,4,0.25,1,3,0.3333333333333333,NA,TRUE,0,1,0,14,0,0,0,3,3,0,0,0,1,0,3,15,5.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/1630197,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630197.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630197.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Theo Maledon,9,1,1,1630177,TRUE,1,7,0.143,1,4,0.25,NA,TRUE,0,3,0,19,0,0,0,1,1,5,2,0,0,1,3,17,17.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/1630177,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630177.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630177.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Shai Gilgeous-Alexander,9,1,1,1628983,TRUE,11,16,0.688,2,4,0.5,0.875,TRUE,9,12,0.75,36,7,8,1,5,6,7,2,1,2,3,31,1,55.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/1628983,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png,https://stats.nba.com/media/players/700/1628983.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628983.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Kenrich Williams,9,1,1,1629026,TRUE,0,1,0,0,0,0,NA,TRUE,0,1,0,13,0,0,1,1,2,0,0,0,0,3,0,15,2.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/1629026,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629026.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629026.png,https://stats.nba.com/media/players/700/1629026.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629026.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Darius Bazley,9,1,1,1629647,TRUE,2,6,0.333,1,4,0.25,NA,TRUE,1,2,0.5,33,0,0,1,4,5,2,0,2,1,1,5,-7,19,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/1629647,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629647.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629647.png,https://stats.nba.com/media/players/700/1629647.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Moses Brown,3,5,2,1629650,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/1629650,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629650.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629650.png,https://stats.nba.com/media/players/700/1629650.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Luguentz Dort,9,1,1,1629652,TRUE,4,6,0.667,2,3,0.6666666666666666,1,TRUE,2,3,0.6666666666666666,25,3,3,0,3,3,0,1,0,2,3,13,-4,17.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/1629652,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629652.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629652.png,https://stats.nba.com/media/players/700/1629652.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000143,9,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ BKN,OKC,1,1,BKN,OKC,BKN,W,Isaiah Roby,6,1,1,1629676,TRUE,5,7,0.714,2,4,0.5,1,TRUE,3,3,1,19,1,1,0,5,5,0,0,0,1,2,13,7,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg,https://stats.nba.com/player/1629676,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629676.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629676.png,https://stats.nba.com/media/players/700/1629676.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,Zach LaVine,11,1,4,203897,FALSE,15,26,0.577,10,16,0.625,1,TRUE,5,10,0.5,42,5,5,0,7,7,7,0,0,5,4,45,-3,58.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/203897,https://stats.nba.com/media/players/230x185/203897.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png,https://stats.nba.com/media/players/700/203897.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203897.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,Wendell Carter Jr.,11,1,4,1628976,FALSE,4,8,0.5,0,1,0,1,TRUE,4,7,0.5714285714285714,27,4,4,1,4,5,2,0,0,4,2,12,-3,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1628976,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628976.png,https://stats.nba.com/media/players/700/1628976.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628976.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Kawhi Leonard,9,1,2,202695,TRUE,14,22,0.636,7,9,0.7777777777777778,NA,TRUE,7,13,0.5384615384615384,38,0,0,0,2,2,4,3,0,2,0,35,-3,50.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/202695,https://stats.nba.com/media/players/230x185/202695.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png,https://stats.nba.com/media/players/700/202695.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202695.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,Patrick Williams,11,1,4,1630172,FALSE,6,9,0.667,3,5,0.6,1,TRUE,3,4,0.75,36,2,2,1,1,2,2,2,0,2,1,17,9,26.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1630172,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630172.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630172.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,Daniel Gafford,10,1,6,1629655,FALSE,1,2,0.5,0,0,0,NA,TRUE,1,2,0.5,11,0,0,0,1,1,0,1,2,2,1,2,-3,10.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1629655,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629655.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629655.png,https://stats.nba.com/media/players/700/1629655.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Luke Kennard,11,1,2,1628379,TRUE,2,5,0.4,1,3,0.3333333333333333,NA,TRUE,1,2,0.5,18,0,0,0,1,1,1,0,0,1,4,5,3,6.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/1628379,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png,https://stats.nba.com/media/players/700/1628379.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628379.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Ivica Zubac,11,1,2,1627826,TRUE,2,6,0.333,0,0,0,0.5,TRUE,2,6,0.3333333333333333,16,1,2,5,2,7,1,1,1,0,2,5,6,20.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/1627826,https://stats.nba.com/media/players/230x185/1627826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627826.png,https://stats.nba.com/media/players/700/1627826.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627826.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,Denzel Valentine,8,1,4,1627756,FALSE,4,6,0.667,2,3,0.6666666666666666,NA,TRUE,2,3,0.6666666666666666,20,0,0,0,4,4,3,0,0,2,1,10,-8,17.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/1627756,https://stats.nba.com/media/players/230x185/1627756.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627756.png,https://stats.nba.com/media/players/700/1627756.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627756.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Marcus Morris Sr.,3,1,2,202694,TRUE,3,8,0.375,3,5,0.6,1,TRUE,0,3,0,25,2,2,2,5,7,0,0,0,1,3,11,1,18.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/202694,https://stats.nba.com/media/players/230x185/202694.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202694.png,https://stats.nba.com/media/players/700/202694.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202694.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. CHI,LAC,1,2,CHI,LAC,CHI,W,Paul George,10,1,2,202331,TRUE,8,19,0.421,5,8,0.625,0.778,TRUE,3,11,0.2727272727272727,40,7,9,2,5,7,9,2,0,2,1,28,12,53.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg,https://stats.nba.com/player/202331,https://stats.nba.com/media/players/230x185/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png,https://stats.nba.com/media/players/700/202331.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202331.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,Garrett Temple,10,1,4,202066,FALSE,7,8,0.875,3,4,0.75,1,TRUE,4,4,1,36,1,1,0,6,6,1,2,0,2,4,18,3,30.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/202066,https://stats.nba.com/media/players/230x185/202066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png,https://stats.nba.com/media/players/700/202066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png
2021,2020-21,NBA,Regular Season,2021-01-10,22000142,11,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ LAC,CHI,1,4,LAC,LAC,CHI,L,Thaddeus Young,7,1,4,201152,FALSE,6,7,0.857,0,0,0,0.667,TRUE,6,7,0.8571428571428571,25,2,3,0,5,5,2,0,0,0,2,14,-5,23,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg,https://stats.nba.com/player/201152,https://stats.nba.com/media/players/230x185/201152.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201152.png,https://stats.nba.com/media/players/700/201152.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201152.png
