week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
12,2016,PK,DAL,h,WAS,8,4900,Dan Bailey
12,2016,PK,HOU,h,LAC,8,4700,Nick Novak
12,2016,PK,KC,a,DEN,8,4800,Cairo Santos
12,2016,PK,WAS,a,DAL,8,4600,Dustin Hopkins
12,2016,PK,MIN,a,DET,7,4500,Kai Forbath
12,2016,PK,NO,h,LA,7,4800,Wil Lutz
12,2016,PK,NYJ,h,NE,7,4500,Nick Folk
12,2016,PK,CLE,h,NYG,7,4500,Cody Parkey
12,2016,PK,MIA,h,SF,7,4600,Andrew Franks
12,2016,PK,SF,a,MIA,6,4500,Phil Dawson
12,2016,PK,CIN,a,BAL,6,4500,Mike Nugent
12,2016,PK,PIT,a,IND,4,4700,Chris Boswell
12,2016,PK,SEA,a,TB,4,4700,Steven Hauschka
12,2016,PK,JAX,a,BUF,3,4500,Jason Myers
12,2016,PK,LAC,a,HOU,3,4600,Josh Lambo
12,2016,PK,CHI,h,TEN,3,4600,Connor Barth
12,2016,PK,NYG,a,CLE,3,4500,Robbie Gould
12,2016,PK,LA,a,NO,3,4600,Greg Zuerlein
12,2016,PK,CAR,a,LV,2,5000,Graham Gano
12,2016,PK,BUF,h,JAX,2,4500,Dan Carpenter
12,2016,PK,TB,h,SEA,2,4500,Roberto Aguayo
12,2016,PK,IND,h,PIT,1,4800,Adam Vinatieri
12,2016,Def,NYG,a,CLE,23,4800,Giants DST
12,2016,Def,TB,h,SEA,19,4200,Buccaneers DST
12,2016,Def,KC,a,DEN,15,4500,Chiefs DST
12,2016,Def,LV,h,CAR,13,4500,Raiders DST
12,2016,Def,LAC,a,HOU,13,4600,Chargers DST
12,2016,Def,PIT,a,IND,11,4300,Steelers DST
12,2016,Def,BAL,h,CIN,11,4500,Ravens DST
12,2016,Def,GB,a,PHI,10,4100,Packers DST
12,2016,Def,NE,a,NYJ,8,4900,Patriots DST
12,2016,Def,NO,h,LA,7,4300,Saints DST
12,2016,Def,CIN,a,BAL,7,4300,Bengals DST
12,2016,Def,SEA,a,TB,7,4900,Seahawks DST
12,2016,Def,DEN,h,KC,6,4900,Broncos DST
12,2016,Def,DET,h,MIN,6,4700,Lions DST
12,2016,Def,MIA,h,SF,6,5000,Dolphins DST
12,2016,Def,CAR,a,LV,5,4400,Panthers DST
12,2016,Def,ATL,h,ARI,5,4700,Falcons DST
12,2016,Def,JAX,a,BUF,4,4000,Jaguars DST
12,2016,Def,TEN,a,CHI,4,4500,Titans DST
12,2016,Def,HOU,h,LAC,3,4600,Texans DST
12,2016,Def,CLE,h,NYG,3,4000,Browns DST
12,2016,Def,MIN,a,DET,3,4600,Vikings DST
12,2016,Def,BUF,h,JAX,2,4800,Bills DST
12,2016,Def,SF,a,MIA,1,4000,49ers DST
12,2016,Def,ARI,a,ATL,1,4300,Cardinals DST
12,2016,Def,PHI,h,GB,0,4200,Eagles DST
12,2016,Def,NYJ,h,NE,0,4000,Jets DST
12,2016,Def,DAL,h,WAS,0,4400,Cowboys DST
12,2016,Def,CHI,h,TEN,0,4100,Bears DST
12,2016,Def,LA,a,NO,0,4200,Rams DST
12,2016,Def,WAS,a,DAL,0,4100,Football Team
12,2016,Def,IND,h,PIT,-1,4000,Colts DST
13,2016,QB,BAL,h,MIA,30.24,7300,Joe Flacco
13,2016,QB,IND,a,NYJ,29.72,8100,Andrew Luck
13,2016,QB,ARI,h,WAS,23.9,7000,Carson Palmer
13,2016,QB,DET,a,NO,23.84,8300,Matthew Stafford
13,2016,QB,CIN,h,PHI,22.18,7200,Andy Dalton
13,2016,QB,LV,h,BUF,20.8,8100,Derek Carr
13,2016,QB,PIT,h,NYG,18.56,8300,Ben Roethlisberger
13,2016,QB,WAS,a,ARI,17.84,7500,Kirk Cousins
13,2016,QB,HOU,a,GB,17.28,6300,Brock Osweiler
13,2016,QB,ATL,h,KC,17.18,8600,Matt Ryan
13,2016,QB,SEA,h,CAR,16.98,7700,Russell Wilson
13,2016,QB,LAC,h,TB,16.8,8200,Philip Rivers
13,2016,QB,TB,a,LAC,16.3,7600,Jameis Winston
13,2016,QB,PHI,a,CIN,16.12,6700,Carson Wentz
13,2016,QB,GB,h,HOU,15.96,8500,Aaron Rodgers
13,2016,QB,MIN,h,DAL,14.88,6600,Sam Bradford
13,2016,QB,NE,h,LA,14.86,8500,Tom Brady
13,2016,QB,NYG,a,PIT,13.7,7900,Eli Manning
13,2016,QB,BUF,a,LV,13.64,7400,Tyrod Taylor
13,2016,QB,KC,a,ATL,12.5,7000,Alex Smith
13,2016,QB,CAR,a,SEA,12.48,7600,Cam Newton
13,2016,QB,JAX,h,DEN,12.14,7100,Blake Bortles
13,2016,QB,DAL,a,MIN,11.26,8000,Dak Prescott
13,2016,QB,MIA,a,BAL,10.04,7300,Ryan Tannehill
13,2016,QB,NO,h,DET,10.04,9300,Drew Brees
13,2016,QB,LA,a,NE,8.34,6500,Jared Goff
13,2016,QB,CHI,h,SF,7.98,6000,Matt Barkley
13,2016,QB,NYJ,h,IND,7.4,6000,Bryce Petty
13,2016,QB,DEN,a,JAX,5.26,6000,Paxton Lynch
13,2016,QB,NYJ,h,IND,2.54,7000,Ryan Fitzpatrick
13,2016,QB,SF,a,CHI,2.16,7800,Colin Kaepernick
13,2016,QB,SEA,h,CAR,1.62,6000,Trevone Boykin
13,2016,QB,SF,a,CHI,1.5,6000,Blaine Gabbert
13,2016,QB,MIN,h,DAL,0.24,6000,Shaun Hill
13,2016,QB,IND,a,NYJ,0.14,6000,Scott Tolzien
13,2016,QB,BUF,a,LV,0,5000,EJ Manuel
13,2016,QB,CAR,a,SEA,0,5000,Joe Webb
13,2016,QB,LAC,h,TB,0,5000,Kellen Clemens
13,2016,QB,PIT,h,NYG,-0.1,6000,Landry Jones
13,2016,QB,BAL,h,MIA,-0.1,6000,Ryan Mallett
13,2016,QB,CAR,a,SEA,-1,5000,Derek Anderson
13,2016,RB,ARI,h,WAS,34,9200,David Johnson
13,2016,RB,CHI,h,SF,29.7,7400,Jordan Howard
13,2016,RB,ATL,h,KC,24.5,7400,Devonta Freeman
13,2016,RB,SEA,h,CAR,24.3,6600,Thomas Rawls
13,2016,RB,LV,h,BUF,24,6700,Latavius Murray
13,2016,RB,BUF,a,LV,22.6,8400,LeSean McCoy
13,2016,RB,LAC,h,TB,21.8,8000,Melvin Gordon
13,2016,RB,BAL,h,MIA,20.3,5900,Terrance West
13,2016,RB,PIT,h,NYG,19.2,9300,Le'Veon Bell
13,2016,RB,KC,a,ATL,18.7,7400,Spencer Ware
13,2016,RB,DAL,a,MIN,18.5,8700,Ezekiel Elliott
13,2016,RB,BUF,a,LV,16.9,5400,Mike Gillislee
13,2016,RB,NE,h,LA,14.8,6600,LeGarrette Blount
13,2016,RB,NYG,a,PIT,14.3,6200,Rashad Jennings
13,2016,RB,MIN,h,DAL,14,5500,Jerick McKinnon
13,2016,RB,PHI,a,CIN,13.9,5500,Darren Sproles
13,2016,RB,TB,a,LAC,13.3,6500,Doug Martin
13,2016,RB,MIA,a,BAL,11.7,7500,Jay Ajayi
13,2016,RB,CIN,h,PHI,11.5,5800,Jeremy Hill
13,2016,RB,SF,a,CHI,10.3,6700,Carlos Hyde
13,2016,RB,DET,a,NO,10.2,6500,Theo Riddick
13,2016,RB,DEN,a,JAX,10.2,6400,Devontae Booker
13,2016,RB,BAL,h,MIA,9.7,5100,Kenneth Dixon
13,2016,RB,JAX,h,DEN,9.7,5000,TJ Yeldon
13,2016,RB,NYJ,h,IND,9.4,6900,Matt Forte
13,2016,RB,GB,h,HOU,8.3,4500,Aaron Ripkowski
13,2016,RB,NO,h,DET,8,4500,John Kuhn
13,2016,RB,IND,a,NYJ,7.9,6200,Frank Gore
13,2016,RB,NO,h,DET,7.8,4500,Travaris Cadet
13,2016,RB,NO,h,DET,7.8,7000,Mark Ingram
13,2016,RB,IND,a,NYJ,7.6,4500,Robert Turbin
13,2016,RB,JAX,h,DEN,6.9,4500,Denard Robinson
13,2016,RB,CIN,h,PHI,6.6,4500,Rex Burkhead
13,2016,RB,GB,h,HOU,6.6,4700,Ty Montgomery
13,2016,RB,WAS,a,ARI,6.3,6100,Rob Kelley
13,2016,RB,HOU,a,GB,6.3,4500,Jonathan Grimes
13,2016,RB,NE,h,LA,5.8,5000,Dion Lewis
13,2016,RB,LA,a,NE,5.7,6800,Todd Gurley
13,2016,RB,TB,a,LAC,5.5,5100,Jacquizz Rodgers
13,2016,RB,NE,h,LA,5.5,5100,James White
13,2016,RB,LV,h,BUF,5.3,4800,Jalen Richard
13,2016,RB,HOU,a,GB,5.1,4700,Alfred Blue
13,2016,RB,WAS,a,ARI,5,5200,Chris Thompson
13,2016,RB,DET,a,NO,5,4500,Dwayne Washington
13,2016,RB,ATL,h,KC,4.9,5600,Tevin Coleman
13,2016,RB,DEN,a,JAX,4.9,5300,Kapri Bibbs
13,2016,RB,DET,a,NO,4,4500,Zach Zenner
13,2016,RB,SEA,h,CAR,3.8,4500,Troymaine Pope
13,2016,RB,NYG,a,PIT,3.8,4500,Paul Perkins
13,2016,RB,CAR,a,SEA,3.8,6300,Jonathan Stewart
13,2016,RB,MIN,h,DAL,3.2,5700,Matt Asiata
13,2016,RB,HOU,a,GB,2.3,7300,Lamar Miller
13,2016,RB,CAR,a,SEA,2.1,4500,Mike Tolbert
13,2016,RB,ARI,h,WAS,2,4500,Andre Ellington
13,2016,RB,SF,a,CHI,2,4500,Shaun Draughn
13,2016,RB,GB,h,HOU,1.9,4600,Christine Michael
13,2016,RB,PHI,a,CIN,1.9,5500,Wendell Smallwood
13,2016,RB,MIA,a,BAL,1.9,4700,Damien Williams
13,2016,RB,NYJ,h,IND,1.7,4500,CJ Spiller
13,2016,RB,LV,h,BUF,1.6,4500,Taiwan Jones
13,2016,RB,LAC,h,TB,1.5,4500,Kenneth Farrow
13,2016,RB,NO,h,DET,1.4,6300,Tim Hightower
13,2016,RB,IND,a,NYJ,1.1,4500,Josh Ferguson
13,2016,RB,BAL,h,MIA,1.1,4500,Kyle Juszczyk
13,2016,RB,DAL,a,MIN,1.1,4800,Alfred Morris
13,2016,RB,MIA,a,BAL,1,4500,Kenyan Drake
13,2016,RB,CHI,h,SF,0.8,4500,Ka'Deem Carey
13,2016,RB,SF,a,CHI,0.8,4900,DuJuan Harris
13,2016,RB,PHI,a,CIN,0.7,4900,Kenjon Barner
13,2016,RB,TB,a,LAC,0.6,4800,Peyton Barber
13,2016,RB,DEN,a,JAX,0.5,4500,Juwan Thompson
13,2016,RB,NYJ,h,IND,0.3,5400,Bilal Powell
13,2016,RB,IND,a,NYJ,0.3,4500,Jordan Todman
13,2016,RB,BUF,a,LV,0.3,4500,Reggie Bush
13,2016,RB,CAR,a,SEA,0.3,4500,Fozzy Whittaker
13,2016,RB,JAX,h,DEN,0.2,4500,Corey Grant
13,2016,RB,CHI,h,SF,0.2,4700,Jeremy Langford
13,2016,RB,LAC,h,TB,0.2,4500,Derek Watt
13,2016,RB,SEA,h,CAR,0.1,0,George Farmer
13,2016,RB,GB,h,HOU,0.1,5800,James Starks
13,2016,RB,DAL,a,MIN,0,4500,Lance Dunbar
13,2016,RB,SEA,h,CAR,0,4500,Will Tukuafu
13,2016,RB,NE,h,LA,0,4500,James Develin
13,2016,RB,DET,a,NO,0,4500,Michael Burton
13,2016,RB,MIN,h,DAL,0,4500,Zach Line
13,2016,RB,LA,a,NE,0,4500,Malcolm Brown
13,2016,RB,LA,a,NE,0,4500,Chase Reynolds
13,2016,RB,ARI,h,WAS,0,4500,Stepfan Taylor
13,2016,RB,KC,a,ATL,0,5100,Charcandrick West
13,2016,RB,KC,a,ATL,0,4500,Anthony Sherman
13,2016,RB,NE,h,LA,0,4500,Brandon Bolden
13,2016,RB,NYG,a,PIT,0,4500,Bobby Rainey
13,2016,RB,DAL,a,MIN,0,4500,Keith Smith
13,2016,RB,PIT,h,NYG,0,4500,Roosevelt Nix
13,2016,RB,BUF,a,LV,0,4500,Jerome Felton
13,2016,RB,CIN,h,PHI,0,4500,Ryan Hewitt
13,2016,RB,HOU,a,GB,0,4500,Akeem Hunt
13,2016,RB,ARI,h,WAS,0,4500,Kerwynn Williams
13,2016,RB,ATL,h,KC,0,4500,Patrick DiMarco
13,2016,RB,CIN,h,PHI,0,4500,Cedric Peerman
13,2016,RB,BUF,a,LV,0,4500,Jonathan Williams
13,2016,RB,CHI,h,SF,0,4500,Paul Lasike
13,2016,RB,PIT,h,NYG,0,4500,Fitzgerald Toussaint
13,2016,RB,LV,h,BUF,0,4500,Jamize Olawale
13,2016,RB,HOU,a,GB,0,4500,Jay Prosch
13,2016,RB,LA,a,NE,-0.1,4500,Benny Cunningham
13,2016,WR,DET,a,NO,24.5,5900,Golden Tate
13,2016,WR,SEA,h,CAR,22.3,5000,Tyler Lockett
13,2016,WR,GB,h,HOU,21.8,7400,Jordy Nelson
13,2016,WR,IND,a,NYJ,19.1,7600,TY Hilton
13,2016,WR,KC,a,ATL,18.3,4500,Albert Wilson
13,2016,WR,CIN,h,PHI,18,4900,Brandon LaFell
13,2016,WR,CAR,a,SEA,17.1,4900,Ted Ginn
13,2016,WR,LV,h,BUF,16.9,6400,Michael Crabtree
13,2016,WR,DAL,a,MIN,16.4,7700,Dez Bryant
13,2016,WR,NYG,a,PIT,15,9000,Odell Beckham
13,2016,WR,ATL,h,KC,14.8,8300,Julio Jones
13,2016,WR,PIT,h,NYG,14.4,9000,Antonio Brown
13,2016,WR,NYJ,h,IND,14.1,4600,Robby Anderson
13,2016,WR,MIA,a,BAL,14.1,6400,Jarvis Landry
13,2016,WR,NE,h,LA,14.1,6600,Julian Edelman
13,2016,WR,LA,a,NE,13.7,6900,Kenny Britt
13,2016,WR,HOU,a,GB,13.3,6700,DeAndre Hopkins
13,2016,WR,LV,h,BUF,12.9,7800,Amari Cooper
13,2016,WR,BAL,h,MIA,12.9,5200,Breshad Perriman
13,2016,WR,ARI,h,WAS,12.8,7000,Larry Fitzgerald
13,2016,WR,CHI,h,SF,12.5,4500,Josh Bellamy
13,2016,WR,NE,h,LA,12.2,5600,Malcolm Mitchell
13,2016,WR,LAC,h,TB,11.9,5200,Dontrelle Inman
13,2016,WR,LAC,h,TB,11.7,6600,Tyrell Williams
13,2016,WR,WAS,a,ARI,11.7,6600,Jamison Crowder
13,2016,WR,WAS,a,ARI,11.3,5500,Pierre Garcon
13,2016,WR,NO,h,DET,11.2,6800,Brandin Cooks
13,2016,WR,PHI,a,CIN,11,0,Paul Turner
13,2016,WR,MIA,a,BAL,10.9,6500,DeVante Parker
13,2016,WR,ARI,h,WAS,10.7,5100,JJ Nelson
13,2016,WR,IND,a,NYJ,10.6,6700,Donte Moncrief
13,2016,WR,NE,h,LA,10.3,5500,Chris Hogan
13,2016,WR,NYG,a,PIT,10.1,5800,Sterling Shepard
13,2016,WR,MIN,h,DAL,10.1,6000,Adam Thielen
13,2016,WR,SEA,h,CAR,10,6900,Doug Baldwin
13,2016,WR,MIN,h,DAL,9.9,6500,Stefon Diggs
13,2016,WR,KC,a,ATL,9.7,5800,Tyreek Hill
13,2016,WR,GB,h,HOU,9.4,6300,Randall Cobb
13,2016,WR,ARI,h,WAS,9.3,4900,Michael Floyd
13,2016,WR,SEA,h,CAR,9.3,4600,Jermaine Kearse
13,2016,WR,DEN,a,JAX,9.1,7100,Demaryius Thomas
13,2016,WR,BAL,h,MIA,8.9,6500,Mike Wallace
13,2016,WR,ATL,h,KC,8.8,4500,Aldrick Robinson
13,2016,WR,CIN,h,PHI,8.6,5400,Tyler Boyd
13,2016,WR,HOU,a,GB,8.4,5600,Will Fuller
13,2016,WR,BAL,h,MIA,8.3,6100,Steve Smith
13,2016,WR,CHI,h,SF,8.2,5600,Cameron Meredith
13,2016,WR,TB,a,LAC,7.6,4500,Freddie Martino
13,2016,WR,LA,a,NE,7.3,4500,Brian Quick
13,2016,WR,TB,a,LAC,7.3,8500,Mike Evans
13,2016,WR,ATL,h,KC,6.9,5700,Taylor Gabriel
13,2016,WR,CIN,h,PHI,6.8,4500,Cody Core
13,2016,WR,WAS,a,ARI,6.4,6000,DeSean Jackson
13,2016,WR,DET,a,NO,6.4,0,TJ Jones
13,2016,WR,NYJ,h,IND,6.3,7200,Brandon Marshall
13,2016,WR,NO,h,DET,6.2,6900,Michael Thomas
13,2016,WR,DET,a,NO,6,5000,Anquan Boldin
13,2016,WR,JAX,h,DEN,5.9,5600,Marqise Lee
13,2016,WR,BAL,h,MIA,5.6,4500,Kamar Aiken
13,2016,WR,BUF,a,LV,5.5,5200,Marquise Goodwin
13,2016,WR,DET,a,NO,5.5,4500,Andre Roberts
13,2016,WR,CAR,a,SEA,5.4,4700,Devin Funchess
13,2016,WR,BUF,a,LV,5.3,6300,Sammy Watkins
13,2016,WR,MIN,h,DAL,5.1,4500,Charles Johnson
13,2016,WR,PHI,a,CIN,4.9,4500,Dorial Green-Beckham
13,2016,WR,LV,h,BUF,4.8,4800,Seth Roberts
13,2016,WR,NO,h,DET,4.8,6500,Willie Snead
13,2016,WR,DEN,a,JAX,4.7,6400,Emmanuel Sanders
13,2016,WR,PHI,a,CIN,4.7,4500,Nelson Agholor
13,2016,WR,JAX,h,DEN,4.6,7000,Allen Robinson
13,2016,WR,JAX,h,DEN,4.6,4500,Bryan Walters
13,2016,WR,NE,h,LA,4.5,4500,Danny Amendola
13,2016,WR,ATL,h,KC,3.6,5700,Mohamed Sanu
13,2016,WR,LAC,h,TB,3.4,5200,Travis Benjamin
13,2016,WR,DAL,a,MIN,3.3,6200,Cole Beasley
13,2016,WR,MIA,a,BAL,3.1,5600,Kenny Stills
13,2016,WR,CIN,h,PHI,3,4500,James Wright
13,2016,WR,WAS,a,ARI,3,4500,Ryan Grant
13,2016,WR,TB,a,LAC,2.9,4900,Adam Humphries
13,2016,WR,CAR,a,SEA,2.8,6800,Kelvin Benjamin
13,2016,WR,BUF,a,LV,2.7,5400,Justin Hunter
13,2016,WR,MIN,h,DAL,2.6,5000,Cordarrelle Patterson
13,2016,WR,KC,a,ATL,2.3,4500,De'Anthony Thomas
13,2016,WR,PIT,h,NYG,2.3,5200,Eli Rogers
13,2016,WR,SF,a,CHI,2.3,5300,Jeremy Kerley
13,2016,WR,DAL,a,MIN,2.3,4800,Terrance Williams
13,2016,WR,GB,h,HOU,2.2,6800,Davante Adams
13,2016,WR,CIN,h,PHI,2.1,4500,Alex Erickson
13,2016,WR,PIT,h,NYG,2.1,4500,Cobi Hamilton
13,2016,WR,TB,a,LAC,2,4500,Russell Shepard
13,2016,WR,TB,a,LAC,1.9,4500,Cecil Shorts
13,2016,WR,GB,h,HOU,1.9,4500,Jeff Janis
13,2016,WR,SEA,h,CAR,1.9,5000,Tanner McEvoy
13,2016,WR,BUF,a,LV,1.8,4500,Brandon Tate
13,2016,WR,DEN,a,JAX,1.5,4500,Cody Latimer
13,2016,WR,NYJ,h,IND,1.5,4700,Quincy Enunwa
13,2016,WR,NYG,a,PIT,1.3,4500,Roger Lewis
13,2016,WR,LA,a,NE,1.3,4500,Pharoh Cooper
13,2016,WR,CAR,a,SEA,1.2,4500,Brenton Bersin
13,2016,WR,SF,a,CHI,1.1,4500,Chris Harper
13,2016,WR,ATL,h,KC,1,4500,Justin Hardy
13,2016,WR,CHI,h,SF,0.9,4500,Deonte Thompson
13,2016,WR,IND,a,NYJ,0.7,4600,Phillip Dorsett
13,2016,WR,BAL,h,MIA,0.7,4500,Chris Moore
13,2016,WR,WAS,a,ARI,0.3,0,Maurice Harris
13,2016,WR,DAL,a,MIN,0,4500,Brice Butler
13,2016,WR,LA,a,NE,0,4500,Bradley Marquez
13,2016,WR,ARI,h,WAS,0,4500,Brittan Golden
13,2016,WR,ATL,h,KC,0,4500,Eric Weems
13,2016,WR,SF,a,CHI,0,4500,Quinton Patton
13,2016,WR,KC,a,ATL,0,4500,Demarcus Robinson
13,2016,WR,IND,a,NYJ,0,4500,Chester Rogers
13,2016,WR,LA,a,NE,0,4500,Mike Thomas
13,2016,WR,GB,h,HOU,0,4600,Geronimo Allison
13,2016,WR,JAX,h,DEN,0,4500,Arrelious Benn
13,2016,WR,SF,a,CHI,0,4800,Torrey Smith
13,2016,WR,KC,a,ATL,0,4500,Chris Conley
13,2016,WR,ARI,h,WAS,0,5400,John Brown
13,2016,WR,NYJ,h,IND,0,4500,Charone Peake
13,2016,WR,LAC,h,TB,0,4500,Isaiah Burse
13,2016,WR,LV,h,BUF,0,4500,Andre Holmes
13,2016,WR,NO,h,DET,0,4500,Tommylee Lewis
13,2016,WR,MIN,h,DAL,0,4500,Laquon Treadwell
13,2016,WR,NYG,a,PIT,0,4900,Victor Cruz
13,2016,WR,HOU,a,GB,0,4500,Braxton Miller
13,2016,WR,PIT,h,NYG,0,4500,Sammie Coates
13,2016,WR,NO,h,DET,0,4500,Brandon Coleman
13,2016,WR,HOU,a,GB,0,4500,Keith Mumphery
13,2016,WR,PHI,a,CIN,0,4500,Bryce Treggs
13,2016,WR,LV,h,BUF,0,4500,Johnny Holton
13,2016,WR,MIA,a,BAL,0,4500,Leonte Carroo
13,2016,WR,DEN,a,JAX,0,4500,Jordan Norwood
13,2016,WR,SF,a,CHI,0,4500,Rod Streater
13,2016,WR,BAL,h,MIA,0,4500,Devin Hester
13,2016,WR,SF,a,CHI,0,4500,Aaron Burbridge
13,2016,WR,DEN,a,JAX,0,4500,Jordan Taylor
13,2016,WR,MIA,a,BAL,0,4500,Jakeem Grant
13,2016,WR,CHI,h,SF,0,5400,Marquess Wilson
13,2016,WR,NYG,a,PIT,0,4500,Dwayne Harris
13,2016,WR,CAR,a,SEA,-0.3,4500,Corey Brown
13,2016,WR,DAL,a,MIN,-1.4,4500,Lucky Whitehead
13,2016,TE,IND,a,NYJ,27.2,4900,Dwayne Allen
13,2016,TE,BAL,h,MIA,23.5,4800,Dennis Pitta
13,2016,TE,PIT,h,NYG,20,4500,Ladarius Green
13,2016,TE,PHI,a,CIN,18.4,5300,Zach Ertz
13,2016,TE,KC,a,ATL,18,6300,Travis Kelce
13,2016,TE,TB,a,LAC,17.6,5500,Cameron Brate
13,2016,TE,SEA,h,CAR,15.3,6400,Jimmy Graham
13,2016,TE,NO,h,DET,11.1,5500,Coby Fleener
13,2016,TE,CIN,h,PHI,9.5,6800,Tyler Eifert
13,2016,TE,HOU,a,GB,9.5,4500,Ryan Griffin
13,2016,TE,PHI,a,CIN,7.8,4500,Trey Burton
13,2016,TE,ARI,h,WAS,7.7,4500,Jermaine Gresham
13,2016,TE,MIN,h,DAL,7.5,5400,Kyle Rudolph
13,2016,TE,HOU,a,GB,7.4,5000,CJ Fiedorowicz
13,2016,TE,WAS,a,ARI,7.2,4600,Vernon Davis
13,2016,TE,LV,h,BUF,7.2,4500,Mychal Rivera
13,2016,TE,JAX,h,DEN,6.8,4500,Neal Sterling
13,2016,TE,DET,a,NO,5.8,5700,Eric Ebron
13,2016,TE,LAC,h,TB,5.7,5300,Antonio Gates
13,2016,TE,MIA,a,BAL,5.4,4500,Dion Sims
13,2016,TE,PIT,h,NYG,4.7,4500,Jesse James
13,2016,TE,ATL,h,KC,4.7,4700,Levine Toilolo
13,2016,TE,CAR,a,SEA,4.5,6200,Greg Olsen
13,2016,TE,NYJ,h,IND,3.9,4500,Austin Seferian-Jenkins
13,2016,TE,SEA,h,CAR,3.5,4500,Nick Vannett
13,2016,TE,BAL,h,MIA,3.4,0,Nick Boyle
13,2016,TE,GB,h,HOU,3.4,4700,Jared Cook
13,2016,TE,NYG,a,PIT,3.2,4500,Will Tye
13,2016,TE,IND,a,NYJ,3,4500,Jack Doyle
13,2016,TE,LA,a,NE,2.6,4500,Tyler Higbee
13,2016,TE,GB,h,HOU,2.6,4800,Richard Rodgers
13,2016,TE,IND,a,NYJ,2.5,4500,Erik Swoope
13,2016,TE,LV,h,BUF,2.3,4500,Clive Walford
13,2016,TE,LA,a,NE,2.3,4900,Lance Kendricks
13,2016,TE,CHI,h,SF,2.3,0,Daniel Brown
13,2016,TE,BAL,h,MIA,2,4500,Darren Waller
13,2016,TE,LAC,h,TB,1.9,5800,Hunter Henry
13,2016,TE,SF,a,CHI,1.9,4900,Vance McDonald
13,2016,TE,BUF,a,LV,1.9,0,Gerald Christian
13,2016,TE,NYJ,h,IND,1.7,4500,Brandon Bostick
13,2016,TE,NYG,a,PIT,1.5,4500,Jerell Adams
13,2016,TE,ARI,h,WAS,1.4,4500,Darren Fells
13,2016,TE,NE,h,LA,1.4,5100,Martellus Bennett
13,2016,TE,BUF,a,LV,1.3,4500,Nick O'Leary
13,2016,TE,TB,a,LAC,1.3,4500,Alan Cross
13,2016,TE,MIA,a,BAL,1.2,4500,Dominique Jones
13,2016,TE,MIN,h,DAL,1.1,4500,Rhett Ellison
13,2016,TE,WAS,a,ARI,1.1,4500,Derek Carrier
13,2016,TE,KC,a,ATL,1.1,4500,Demetrius Harris
13,2016,TE,JAX,h,DEN,0.9,4500,Ben Koyack
13,2016,TE,DEN,a,JAX,0.8,4500,AJ Derby
13,2016,TE,NO,h,DET,0.8,4500,Josh Hill
13,2016,TE,SF,a,CHI,0,4500,Garrett Celek
13,2016,TE,NYG,a,PIT,0,4500,Larry Donnell
13,2016,TE,CHI,h,SF,0,4600,Logan Paulsen
13,2016,TE,LAC,h,TB,0,4500,Sean McGrath
13,2016,TE,KC,a,ATL,0,4500,James O'Shaughnessy
13,2016,TE,NO,h,DET,0,4500,John Phillips
13,2016,TE,DAL,a,MIN,0,4500,Gavin Escobar
13,2016,TE,DEN,a,JAX,0,4500,Jeff Heuerman
13,2016,TE,DEN,a,JAX,0,4500,Virgil Green
13,2016,TE,TB,a,LAC,0,4500,Brandon Myers
13,2016,TE,CAR,a,SEA,0,4500,Ed Dickson
13,2016,TE,CIN,h,PHI,0,4500,Tyler Kroft
13,2016,TE,SF,a,CHI,0,4500,Blake Bell
13,2016,TE,PHI,a,CIN,0,4500,Brent Celek
13,2016,TE,HOU,a,GB,0,4500,Stephen Anderson
13,2016,TE,TB,a,LAC,0,4500,Luke Stocker
13,2016,TE,LA,a,NE,0,4500,Cory Harkey
13,2016,TE,ATL,h,KC,0,4600,Austin Hooper
13,2016,TE,CHI,h,SF,0,4500,Ben Braunecker
13,2016,TE,MIA,a,BAL,0,4500,Marqueis Gray
13,2016,TE,SEA,h,CAR,0,4500,Brandon Williams
13,2016,TE,DAL,a,MIN,0,5300,Jason Witten
13,2016,TE,PIT,h,NYG,0,4500,David Johnson
13,2016,TE,DET,a,NO,0,4500,Clay Harbor
13,2016,PK,DET,a,NO,18,4800,Matt Prater
13,2016,PK,NE,h,LA,17,4900,Stephen Gostkowski
13,2016,PK,SEA,h,CAR,16,4800,Steven Hauschka
13,2016,PK,LV,h,BUF,15,4800,Sebastian Janikowski
13,2016,PK,CIN,h,PHI,14,4500,Mike Nugent
13,2016,PK,WAS,a,ARI,14,4700,Dustin Hopkins
13,2016,PK,IND,a,NYJ,13,5000,Adam Vinatieri
13,2016,PK,ATL,h,KC,12,5100,Matt Bryant
13,2016,PK,PIT,h,NYG,11,0,Randy Bullock
13,2016,PK,MIN,h,DAL,10,4500,Kai Forbath
13,2016,PK,BAL,h,MIA,10,5200,Justin Tucker
13,2016,PK,DEN,a,JAX,9,4700,Brandon McManus
13,2016,PK,NO,h,DET,8,4800,Wil Lutz
13,2016,PK,TB,a,LAC,8,4500,Roberto Aguayo
13,2016,PK,ARI,h,WAS,7,4800,Chandler Catanzaro
13,2016,PK,CHI,h,SF,7,4700,Connor Barth
13,2016,PK,SF,a,CHI,6,4500,Phil Dawson
13,2016,PK,BUF,a,LV,6,4500,Dan Carpenter
13,2016,PK,JAX,h,DEN,5,4500,Jason Myers
