week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
12,2016,PK,CIN,a,BAL,6,4500,Mike Nugent,14,19,33,NA,NA,3.5,NA,NA,42,NA,NA,loss
12,2016,PK,PIT,a,IND,4,4700,Chris Boswell,28,7,35,NA,NA,-8,NA,NA,50,NA,NA,win
12,2016,PK,SEA,a,TB,4,4700,Steven Hauschka,5,14,19,NA,NA,-5,NA,NA,46,NA,NA,loss
12,2016,PK,JAX,a,BUF,3,4500,Jason Myers,21,28,49,NA,NA,8.5,NA,NA,43.5,NA,NA,loss
12,2016,PK,LAC,a,HOU,3,4600,Josh Lambo,21,13,34,NA,NA,-2.5,NA,NA,45.5,NA,NA,win
12,2016,PK,CHI,h,TEN,3,4600,Connor Barth,27,21,48,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
12,2016,PK,NYG,a,CLE,3,4500,Robbie Gould,27,13,40,NA,NA,-6.5,NA,NA,47,NA,NA,win
12,2016,PK,LA,a,NO,3,4600,Greg Zuerlein,21,49,70,NA,NA,7.5,NA,NA,46,NA,NA,loss
12,2016,PK,CAR,a,LV,2,5000,Graham Gano,32,35,67,NA,NA,3.5,NA,NA,48.5,NA,NA,loss
12,2016,PK,BUF,h,JAX,2,4500,Dan Carpenter,21,28,49,NA,NA,8.5,NA,NA,43.5,NA,NA,win
12,2016,PK,TB,h,SEA,2,4500,Roberto Aguayo,5,14,19,NA,NA,-5,NA,NA,46,NA,NA,win
12,2016,PK,IND,h,PIT,1,4800,Adam Vinatieri,28,7,35,NA,NA,-8,NA,NA,50,NA,NA,loss
12,2016,Def,NYG,a,CLE,23,4800,Giants DST,27,13,40,NA,NA,-6.5,NA,NA,47,NA,NA,win
12,2016,Def,TB,h,SEA,19,4200,Buccaneers DST,5,14,19,NA,NA,-5,NA,NA,46,NA,NA,win
12,2016,Def,KC,a,DEN,15,4500,Chiefs DST,30,27,57,NA,NA,3.5,NA,NA,40,NA,NA,win
12,2016,Def,LV,h,CAR,13,4500,Raiders DST,32,35,67,NA,NA,3.5,NA,NA,48.5,NA,NA,win
12,2016,Def,LAC,a,HOU,13,4600,Chargers DST,21,13,34,NA,NA,-2.5,NA,NA,45.5,NA,NA,win
12,2016,Def,PIT,a,IND,11,4300,Steelers DST,28,7,35,NA,NA,-8,NA,NA,50,NA,NA,win
12,2016,Def,BAL,h,CIN,11,4500,Ravens DST,14,19,33,NA,NA,3.5,NA,NA,42,NA,NA,win
12,2016,Def,GB,a,PHI,10,4100,Packers DST,27,13,40,NA,NA,4,NA,NA,47,NA,NA,win
12,2016,Def,NE,a,NYJ,8,4900,Patriots DST,22,17,39,NA,NA,-9,NA,NA,48,NA,NA,win
12,2016,Def,NO,h,LA,7,4300,Saints DST,21,49,70,NA,NA,7.5,NA,NA,46,NA,NA,win
12,2016,Def,CIN,a,BAL,7,4300,Bengals DST,14,19,33,NA,NA,3.5,NA,NA,42,NA,NA,loss
12,2016,Def,SEA,a,TB,7,4900,Seahawks DST,5,14,19,NA,NA,-5,NA,NA,46,NA,NA,loss
12,2016,Def,DEN,h,KC,6,4900,Broncos DST,30,27,57,NA,NA,3.5,NA,NA,40,NA,NA,loss
12,2016,Def,DET,h,MIN,6,4700,Lions DST,13,16,29,NA,NA,2,NA,NA,42,NA,NA,win
12,2016,Def,MIA,h,SF,6,5000,Dolphins DST,24,31,55,NA,NA,7,NA,NA,44.5,NA,NA,win
12,2016,Def,CAR,a,LV,5,4400,Panthers DST,32,35,67,NA,NA,3.5,NA,NA,48.5,NA,NA,loss
12,2016,Def,ATL,h,ARI,5,4700,Falcons DST,19,38,57,NA,NA,3.5,NA,NA,49,NA,NA,win
12,2016,Def,JAX,a,BUF,4,4000,Jaguars DST,21,28,49,NA,NA,8.5,NA,NA,43.5,NA,NA,loss
12,2016,Def,TEN,a,CHI,4,4500,Titans DST,27,21,48,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
12,2016,Def,HOU,h,LAC,3,4600,Texans DST,21,13,34,NA,NA,-2.5,NA,NA,45.5,NA,NA,loss
12,2016,Def,CLE,h,NYG,3,4000,Browns DST,27,13,40,NA,NA,-6.5,NA,NA,47,NA,NA,loss
12,2016,Def,MIN,a,DET,3,4600,Vikings DST,13,16,29,NA,NA,2,NA,NA,42,NA,NA,loss
12,2016,Def,BUF,h,JAX,2,4800,Bills DST,21,28,49,NA,NA,8.5,NA,NA,43.5,NA,NA,win
12,2016,Def,SF,a,MIA,1,4000,49ers DST,24,31,55,NA,NA,7,NA,NA,44.5,NA,NA,loss
12,2016,Def,ARI,a,ATL,1,4300,Cardinals DST,19,38,57,NA,NA,3.5,NA,NA,49,NA,NA,loss
12,2016,Def,PHI,h,GB,0,4200,Eagles DST,27,13,40,NA,NA,4,NA,NA,47,NA,NA,loss
12,2016,Def,NYJ,h,NE,0,4000,Jets DST,22,17,39,NA,NA,-9,NA,NA,48,NA,NA,loss
12,2016,Def,DAL,h,WAS,0,4400,Cowboys DST,26,31,57,NA,NA,5.5,NA,NA,53,NA,NA,win
12,2016,Def,CHI,h,TEN,0,4100,Bears DST,27,21,48,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
12,2016,Def,LA,a,NO,0,4200,Rams DST,21,49,70,NA,NA,7.5,NA,NA,46,NA,NA,loss
12,2016,Def,WAS,a,DAL,0,4100,Football Team,26,31,57,NA,NA,5.5,NA,NA,53,NA,NA,loss
12,2016,Def,IND,h,PIT,-1,4000,Colts DST,28,7,35,NA,NA,-8,NA,NA,50,NA,NA,loss
13,2016,QB,BAL,h,MIA,30.24,7300,Joe Flacco,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,QB,IND,a,NYJ,29.72,8100,Andrew Luck,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,QB,ARI,h,WAS,23.9,7000,Carson Palmer,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,QB,DET,a,NO,23.84,8300,Matthew Stafford,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,QB,CIN,h,PHI,22.18,7200,Andy Dalton,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,QB,LV,h,BUF,20.8,8100,Derek Carr,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,QB,PIT,h,NYG,18.56,8300,Ben Roethlisberger,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,QB,WAS,a,ARI,17.84,7500,Kirk Cousins,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,QB,HOU,a,GB,17.28,6300,Brock Osweiler,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,QB,ATL,h,KC,17.18,8600,Matt Ryan,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,QB,SEA,h,CAR,16.98,7700,Russell Wilson,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,QB,LAC,h,TB,16.8,8200,Philip Rivers,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,QB,TB,a,LAC,16.3,7600,Jameis Winston,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,QB,PHI,a,CIN,16.12,6700,Carson Wentz,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,QB,GB,h,HOU,15.96,8500,Aaron Rodgers,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,QB,MIN,h,DAL,14.88,6600,Sam Bradford,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,QB,NE,h,LA,14.86,8500,Tom Brady,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,QB,NYG,a,PIT,13.7,7900,Eli Manning,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,QB,BUF,a,LV,13.64,7400,Tyrod Taylor,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,QB,KC,a,ATL,12.5,7000,Alex Smith,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,QB,CAR,a,SEA,12.48,7600,Cam Newton,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,QB,JAX,h,DEN,12.14,7100,Blake Bortles,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,QB,DAL,a,MIN,11.26,8000,Dak Prescott,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,QB,MIA,a,BAL,10.04,7300,Ryan Tannehill,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,QB,NO,h,DET,10.04,9300,Drew Brees,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,QB,LA,a,NE,8.34,6500,Jared Goff,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,QB,CHI,h,SF,7.98,6000,Matt Barkley,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,QB,NYJ,h,IND,7.4,6000,Bryce Petty,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,QB,DEN,a,JAX,5.26,6000,Paxton Lynch,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,QB,NYJ,h,IND,2.54,7000,Ryan Fitzpatrick,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,QB,SF,a,CHI,2.16,7800,Colin Kaepernick,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,QB,SEA,h,CAR,1.62,6000,Trevone Boykin,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,QB,SF,a,CHI,1.5,6000,Blaine Gabbert,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,QB,MIN,h,DAL,0.24,6000,Shaun Hill,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,QB,IND,a,NYJ,0.14,6000,Scott Tolzien,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,QB,BUF,a,LV,0,5000,EJ Manuel,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,QB,CAR,a,SEA,0,5000,Joe Webb,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,QB,LAC,h,TB,0,5000,Kellen Clemens,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,QB,PIT,h,NYG,-0.1,6000,Landry Jones,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,QB,BAL,h,MIA,-0.1,6000,Ryan Mallett,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,QB,CAR,a,SEA,-1,5000,Derek Anderson,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,RB,ARI,h,WAS,34,9200,David Johnson,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,RB,CHI,h,SF,29.7,7400,Jordan Howard,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,RB,ATL,h,KC,24.5,7400,Devonta Freeman,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,RB,SEA,h,CAR,24.3,6600,Thomas Rawls,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,RB,LV,h,BUF,24,6700,Latavius Murray,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,RB,BUF,a,LV,22.6,8400,LeSean McCoy,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,RB,LAC,h,TB,21.8,8000,Melvin Gordon,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,RB,BAL,h,MIA,20.3,5900,Terrance West,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,RB,PIT,h,NYG,19.2,9300,Le'Veon Bell,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,RB,KC,a,ATL,18.7,7400,Spencer Ware,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,RB,DAL,a,MIN,18.5,8700,Ezekiel Elliott,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,RB,BUF,a,LV,16.9,5400,Mike Gillislee,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,RB,NE,h,LA,14.8,6600,LeGarrette Blount,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,RB,NYG,a,PIT,14.3,6200,Rashad Jennings,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,RB,MIN,h,DAL,14,5500,Jerick McKinnon,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,RB,PHI,a,CIN,13.9,5500,Darren Sproles,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,RB,TB,a,LAC,13.3,6500,Doug Martin,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,RB,MIA,a,BAL,11.7,7500,Jay Ajayi,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,RB,CIN,h,PHI,11.5,5800,Jeremy Hill,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,RB,SF,a,CHI,10.3,6700,Carlos Hyde,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,RB,DET,a,NO,10.2,6500,Theo Riddick,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,RB,DEN,a,JAX,10.2,6400,Devontae Booker,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,RB,BAL,h,MIA,9.7,5100,Kenneth Dixon,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,RB,JAX,h,DEN,9.7,5000,TJ Yeldon,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,RB,NYJ,h,IND,9.4,6900,Matt Forte,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,RB,GB,h,HOU,8.3,4500,Aaron Ripkowski,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,RB,NO,h,DET,8,4500,John Kuhn,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,RB,IND,a,NYJ,7.9,6200,Frank Gore,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,RB,NO,h,DET,7.8,4500,Travaris Cadet,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,RB,NO,h,DET,7.8,7000,Mark Ingram,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,RB,IND,a,NYJ,7.6,4500,Robert Turbin,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,RB,JAX,h,DEN,6.9,4500,Denard Robinson,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,RB,CIN,h,PHI,6.6,4500,Rex Burkhead,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,RB,GB,h,HOU,6.6,4700,Ty Montgomery,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,RB,WAS,a,ARI,6.3,6100,Rob Kelley,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,RB,HOU,a,GB,6.3,4500,Jonathan Grimes,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,RB,NE,h,LA,5.8,5000,Dion Lewis,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,RB,LA,a,NE,5.7,6800,Todd Gurley,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,RB,TB,a,LAC,5.5,5100,Jacquizz Rodgers,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,RB,NE,h,LA,5.5,5100,James White,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,RB,LV,h,BUF,5.3,4800,Jalen Richard,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,RB,HOU,a,GB,5.1,4700,Alfred Blue,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,RB,WAS,a,ARI,5,5200,Chris Thompson,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,loss
13,2016,RB,DET,a,NO,5,4500,Dwayne Washington,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,RB,ATL,h,KC,4.9,5600,Tevin Coleman,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,RB,DEN,a,JAX,4.9,5300,Kapri Bibbs,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,RB,DET,a,NO,4,4500,Zach Zenner,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,RB,SEA,h,CAR,3.8,4500,Troymaine Pope,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,RB,NYG,a,PIT,3.8,4500,Paul Perkins,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,RB,CAR,a,SEA,3.8,6300,Jonathan Stewart,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,RB,MIN,h,DAL,3.2,5700,Matt Asiata,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,RB,HOU,a,GB,2.3,7300,Lamar Miller,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,RB,CAR,a,SEA,2.1,4500,Mike Tolbert,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,RB,ARI,h,WAS,2,4500,Andre Ellington,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,RB,SF,a,CHI,2,4500,Shaun Draughn,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,RB,GB,h,HOU,1.9,4600,Christine Michael,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,RB,PHI,a,CIN,1.9,5500,Wendell Smallwood,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,RB,MIA,a,BAL,1.9,4700,Damien Williams,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,RB,NYJ,h,IND,1.7,4500,CJ Spiller,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,RB,LV,h,BUF,1.6,4500,Taiwan Jones,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,RB,LAC,h,TB,1.5,4500,Kenneth Farrow,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,RB,NO,h,DET,1.4,6300,Tim Hightower,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,loss
13,2016,RB,IND,a,NYJ,1.1,4500,Josh Ferguson,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,RB,BAL,h,MIA,1.1,4500,Kyle Juszczyk,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,RB,DAL,a,MIN,1.1,4800,Alfred Morris,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,RB,MIA,a,BAL,1,4500,Kenyan Drake,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,RB,CHI,h,SF,0.8,4500,Ka'Deem Carey,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,RB,SF,a,CHI,0.8,4900,DuJuan Harris,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,loss
13,2016,RB,PHI,a,CIN,0.7,4900,Kenjon Barner,14,32,46,NA,NA,1,NA,NA,42,NA,NA,loss
13,2016,RB,TB,a,LAC,0.6,4800,Peyton Barber,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,win
13,2016,RB,DEN,a,JAX,0.5,4500,Juwan Thompson,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,win
13,2016,RB,NYJ,h,IND,0.3,5400,Bilal Powell,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,RB,IND,a,NYJ,0.3,4500,Jordan Todman,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,RB,BUF,a,LV,0.3,4500,Reggie Bush,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,RB,CAR,a,SEA,0.3,4500,Fozzy Whittaker,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,RB,JAX,h,DEN,0.2,4500,Corey Grant,20,10,30,NA,NA,-3.5,NA,NA,39,NA,NA,loss
13,2016,RB,CHI,h,SF,0.2,4700,Jeremy Langford,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,RB,LAC,h,TB,0.2,4500,Derek Watt,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,RB,SEA,h,CAR,0.1,0,George Farmer,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,RB,GB,h,HOU,0.1,5800,James Starks,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,RB,DAL,a,MIN,0,4500,Lance Dunbar,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,RB,SEA,h,CAR,0,4500,Will Tukuafu,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,RB,NE,h,LA,0,4500,James Develin,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,RB,DET,a,NO,0,4500,Michael Burton,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,RB,MIN,h,DAL,0,4500,Zach Line,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,loss
13,2016,RB,LA,a,NE,0,4500,Malcolm Brown,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,RB,LA,a,NE,0,4500,Chase Reynolds,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,RB,ARI,h,WAS,0,4500,Stepfan Taylor,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,RB,KC,a,ATL,0,5100,Charcandrick West,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,RB,KC,a,ATL,0,4500,Anthony Sherman,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,RB,NE,h,LA,0,4500,Brandon Bolden,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,RB,NYG,a,PIT,0,4500,Bobby Rainey,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,RB,DAL,a,MIN,0,4500,Keith Smith,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,RB,PIT,h,NYG,0,4500,Roosevelt Nix,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,RB,BUF,a,LV,0,4500,Jerome Felton,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,RB,CIN,h,PHI,0,4500,Ryan Hewitt,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,RB,HOU,a,GB,0,4500,Akeem Hunt,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,RB,ARI,h,WAS,0,4500,Kerwynn Williams,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,RB,ATL,h,KC,0,4500,Patrick DiMarco,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,RB,CIN,h,PHI,0,4500,Cedric Peerman,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,RB,BUF,a,LV,0,4500,Jonathan Williams,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,loss
13,2016,RB,CHI,h,SF,0,4500,Paul Lasike,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,RB,PIT,h,NYG,0,4500,Fitzgerald Toussaint,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,RB,LV,h,BUF,0,4500,Jamize Olawale,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,RB,HOU,a,GB,0,4500,Jay Prosch,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,RB,LA,a,NE,-0.1,4500,Benny Cunningham,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,WR,DET,a,NO,24.5,5900,Golden Tate,28,13,41,NA,NA,6.5,NA,NA,53,NA,NA,win
13,2016,WR,SEA,h,CAR,22.3,5000,Tyler Lockett,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,win
13,2016,WR,GB,h,HOU,21.8,7400,Jordy Nelson,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,win
13,2016,WR,IND,a,NYJ,19.1,7600,TY Hilton,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,win
13,2016,WR,KC,a,ATL,18.3,4500,Albert Wilson,29,28,57,NA,NA,5,NA,NA,50,NA,NA,win
13,2016,WR,CIN,h,PHI,18,4900,Brandon LaFell,14,32,46,NA,NA,1,NA,NA,42,NA,NA,win
13,2016,WR,CAR,a,SEA,17.1,4900,Ted Ginn,7,40,47,NA,NA,8.5,NA,NA,44,NA,NA,loss
13,2016,WR,LV,h,BUF,16.9,6400,Michael Crabtree,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,WR,DAL,a,MIN,16.4,7700,Dez Bryant,17,15,32,NA,NA,-3,NA,NA,43.5,NA,NA,win
13,2016,WR,NYG,a,PIT,15,9000,Odell Beckham,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,loss
13,2016,WR,ATL,h,KC,14.8,8300,Julio Jones,29,28,57,NA,NA,5,NA,NA,50,NA,NA,loss
13,2016,WR,PIT,h,NYG,14.4,9000,Antonio Brown,14,24,38,NA,NA,7,NA,NA,49.5,NA,NA,win
13,2016,WR,NYJ,h,IND,14.1,4600,Robby Anderson,41,10,51,NA,NA,1,NA,NA,48.5,NA,NA,loss
13,2016,WR,MIA,a,BAL,14.1,6400,Jarvis Landry,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,loss
13,2016,WR,NE,h,LA,14.1,6600,Julian Edelman,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,WR,LA,a,NE,13.7,6900,Kenny Britt,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,loss
13,2016,WR,HOU,a,GB,13.3,6700,DeAndre Hopkins,13,21,34,NA,NA,7,NA,NA,44.5,NA,NA,loss
13,2016,WR,LV,h,BUF,12.9,7800,Amari Cooper,24,38,62,NA,NA,3,NA,NA,48.5,NA,NA,win
13,2016,WR,BAL,h,MIA,12.9,5200,Breshad Perriman,6,38,44,NA,NA,3.5,NA,NA,41.5,NA,NA,win
13,2016,WR,ARI,h,WAS,12.8,7000,Larry Fitzgerald,23,31,54,NA,NA,2.5,NA,NA,48.5,NA,NA,win
13,2016,WR,CHI,h,SF,12.5,4500,Josh Bellamy,6,26,32,NA,NA,-0,NA,NA,44,NA,NA,win
13,2016,WR,NE,h,LA,12.2,5600,Malcolm Mitchell,10,26,36,NA,NA,13,NA,NA,44.5,NA,NA,win
13,2016,WR,LAC,h,TB,11.9,5200,Dontrelle Inman,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
13,2016,WR,LAC,h,TB,11.7,6600,Tyrell Williams,28,21,49,NA,NA,3.5,NA,NA,49,NA,NA,loss
