week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2022,QB,ARI,h,KC,2.5,0,Trace McSorley,44,21,65,-6,54,loss
2,2022,QB,ARI,a,LV,0.0,0,Trace McSorley,29,23,52,5.5,51.5,win
3,2022,QB,ARI,h,LA,0.0,0,Trace McSorley,20,12,32,-3.5,49,loss
4,2022,QB,ARI,a,CAR,0.0,0,Trace McSorley,26,16,42,1,44,win
5,2022,QB,ARI,h,PHI,0.0,0,Trace McSorley,20,17,37,-5.5,48.5,loss
7,2022,QB,ARI,h,NO,0.0,0,Trace McSorley,34,42,76,2.5,44,win
1,2022,QB,NYG,a,TEN,0.0,0,Tyrod Taylor,21,20,41,5.5,43.5,win
2,2022,QB,NYG,h,CAR,0.0,0,Tyrod Taylor,16,19,35,-1,44,win
3,2022,QB,NYG,h,DAL,0.0,0,Tyrod Taylor,23,16,39,1,38.5,loss
4,2022,QB,NYG,h,CHI,2.4,0,Tyrod Taylor,12,20,32,3,39,win
6,2022,QB,NYG,h,BAL,0.0,0,Tyrod Taylor,20,24,44,-5.5,46,win
7,2022,QB,NYG,a,JAX,0.0,0,Tyrod Taylor,23,17,40,3,44,win
8,2022,QB,NYG,a,SEA,0.0,0,Tyrod Taylor,13,27,40,3,44.5,loss
6,2022,WR,NO,h,CIN,2.4,0,Keith Kirkwood,30,26,56,-3,42.5,loss
7,2022,RB,LAC,h,SEA,-0.5,0,Isaiah Spiller,37,23,60,5.5,51.5,loss
9,2022,RB,LAC,a,ATL,2.9,0,Isaiah Spiller,20,17,37,-2.5,49.5,win
1,2022,WR,NO,a,ATL,1.4,0,Deonte Harty,27,26,53,-6,43.5,win
2,2022,WR,NO,h,TB,1.9,0,Deonte Harty,20,10,30,-2.5,44,loss
4,2022,WR,NO,h,MIN,-1.0,0,Deonte Harty,28,25,53,-4,42,loss
5,2022,WR,NO,h,SEA,0.0,0,Deonte Harty,32,39,71,5.5,45.5,win
1,2022,WR,MIN,h,GB,0.0,0,Jalen Nailor,7,23,30,2.5,47,win
2,2022,WR,MIN,a,PHI,0.0,0,Jalen Nailor,7,24,31,2.5,49.5,loss
3,2022,WR,MIN,h,DET,0.0,0,Jalen Nailor,24,28,52,6.5,52,win
4,2022,WR,MIN,a,NO,2.3,0,Jalen Nailor,28,25,53,-4,42,win
6,2022,WR,MIN,a,MIA,0.0,0,Jalen Nailor,24,16,40,-3,45,win
8,2022,WR,MIN,h,ARI,0.0,0,Jalen Nailor,26,34,60,4,48.5,win
1,2022,WR,PIT,a,CIN,0.0,0,Miles Boykin,23,20,43,7.5,44.5,win
2,2022,WR,PIT,h,NE,0.0,0,Miles Boykin,17,14,31,-3,40,loss
3,2022,WR,PIT,a,CLE,0.0,0,Miles Boykin,17,29,46,4.5,38,loss
4,2022,WR,PIT,h,NYJ,0.0,0,Miles Boykin,24,20,44,3,41,loss
5,2022,WR,PIT,a,BUF,2.1,0,Miles Boykin,3,38,41,14,44,loss
6,2022,WR,PIT,h,TB,0.0,0,Miles Boykin,18,20,38,-10,47,win
7,2022,WR,PIT,a,MIA,0.0,0,Miles Boykin,10,16,26,7.5,44.5,loss
8,2022,WR,PIT,a,PHI,0.0,0,Miles Boykin,13,35,48,11,43,loss
1,2022,RB,LV,a,LAC,0.0,0,Zamir White,19,24,43,3.5,52.5,loss
2,2022,RB,LV,h,ARI,0.2,0,Zamir White,29,23,52,5.5,51.5,loss
3,2022,RB,LV,a,TEN,0.0,0,Zamir White,22,24,46,-1.5,45.5,loss
4,2022,RB,LV,h,DEN,2.4,0,Zamir White,23,32,55,2.5,45.5,win
5,2022,RB,LV,a,KC,-0.7,0,Zamir White,29,30,59,7.5,51.5,loss
7,2022,RB,LV,h,HOU,0.2,0,Zamir White,20,38,58,7,46,win
8,2022,RB,LV,a,NO,0.0,0,Zamir White,0,24,24,-1,48.5,loss
9,2022,RB,LV,a,JAX,-0.1,0,Zamir White,20,27,47,-2.5,47.5,loss
6,2022,TE,DAL,a,PHI,2.0,0,Sean McKeon,17,26,43,6.5,42.5,loss
7,2022,TE,DAL,h,DET,0.0,0,Sean McKeon,6,24,30,7,49.5,win
8,2022,TE,DAL,h,CHI,0.0,0,Sean McKeon,29,49,78,10.5,43,win
1,2022,RB,ATL,h,NO,0.0,0,Keith Smith,27,26,53,-6,43.5,loss
2,2022,RB,ATL,a,LA,0.0,0,Keith Smith,27,31,58,10.5,46.5,loss
3,2022,RB,ATL,a,SEA,0.0,0,Keith Smith,27,23,50,1,43,win
4,2022,RB,ATL,h,CLE,0.0,0,Keith Smith,20,23,43,-1,48,win
5,2022,RB,ATL,a,TB,0.0,0,Keith Smith,15,21,36,10.5,46,loss
6,2022,RB,ATL,h,SF,2.0,0,Keith Smith,14,28,42,-3.5,46,win
7,2022,RB,ATL,a,CIN,0.0,0,Keith Smith,17,35,52,6.5,47.5,loss
8,2022,RB,ATL,h,CAR,0.0,0,Keith Smith,34,37,71,4.5,41,win
9,2022,RB,ATL,h,LAC,0.0,0,Keith Smith,20,17,37,-2.5,49.5,loss
1,2022,WR,LV,a,LAC,0.0,0,DJ Turner,19,24,43,3.5,52.5,loss
7,2022,WR,LV,h,HOU,2.0,0,DJ Turner,20,38,58,7,46,win
8,2022,WR,LV,a,NO,0.0,0,DJ Turner,0,24,24,-1,48.5,loss
9,2022,WR,LV,a,JAX,0.0,0,DJ Turner,20,27,47,-2.5,47.5,loss
4,2022,RB,PHI,h,JAX,1.9,0,Trey Sermon,21,29,50,6.5,44,win
5,2022,RB,PHI,a,ARI,0.0,0,Trey Sermon,20,17,37,-5.5,48.5,win
1,2022,WR,LV,a,LAC,0.0,0,Tyron Johnson,19,24,43,3.5,52.5,loss
2,2022,WR,LV,h,ARI,0.0,0,Tyron Johnson,29,23,52,5.5,51.5,loss
3,2022,WR,LV,a,TEN,0.0,0,Tyron Johnson,22,24,46,-1.5,45.5,loss
4,2022,WR,LV,h,DEN,0.0,0,Tyron Johnson,23,32,55,2.5,45.5,win
8,2022,WR,LV,a,NO,0.0,0,Tyron Johnson,0,24,24,-1,48.5,loss
9,2022,WR,LV,a,JAX,1.8,0,Tyron Johnson,20,27,47,-2.5,47.5,loss
1,2022,TE,CIN,h,PIT,1.2,0,Drew Sample,23,20,43,7.5,44.5,loss
2,2022,TE,CIN,a,DAL,0.6,0,Drew Sample,17,20,37,-7.5,42,loss
5,2022,WR,DET,a,NE,0.0,0,Maurice Alexander,0,29,29,3,46.5,loss
8,2022,WR,DET,h,MIA,1.7,0,Maurice Alexander,31,27,58,-3.5,52,loss
9,2022,WR,HOU,h,PHI,1.7,0,Jalen Camp,29,17,46,-14,45.5,loss
1,2022,TE,BUF,a,LA,0.0,0,Tommy Sweeney,31,10,41,-1,51.5,win
5,2022,TE,BUF,h,PIT,0.0,0,Tommy Sweeney,3,38,41,14,44,win
6,2022,TE,BUF,a,KC,1.7,0,Tommy Sweeney,24,20,44,-2.5,54,win
1,2022,WR,DAL,h,TB,0.0,0,KaVontae Turpin,19,3,22,-2.5,49.5,loss
2,2022,WR,DAL,h,CIN,0.3,0,KaVontae Turpin,17,20,37,-7.5,42,win
3,2022,WR,DAL,a,NYG,0.0,0,KaVontae Turpin,23,16,39,1,38.5,win
4,2022,WR,DAL,h,WAS,0.0,0,KaVontae Turpin,10,25,35,3,40.5,win
5,2022,WR,DAL,a,LA,0.0,0,KaVontae Turpin,22,10,32,5.5,42,win
6,2022,WR,DAL,a,PHI,0.0,0,KaVontae Turpin,17,26,43,6.5,42.5,loss
7,2022,WR,DAL,h,DET,0.3,0,KaVontae Turpin,6,24,30,7,49.5,win
8,2022,WR,DAL,h,CHI,1.1,0,KaVontae Turpin,29,49,78,10.5,43,win
3,2022,QB,SF,a,DEN,0.0,0,Brock Purdy,10,11,21,-1,44,loss
4,2022,QB,SF,h,LA,0.0,0,Brock Purdy,9,24,33,1,42,win
5,2022,QB,SF,a,CAR,-0.1,0,Brock Purdy,37,15,52,-6,40,win
6,2022,QB,SF,a,ATL,0.0,0,Brock Purdy,14,28,42,-3.5,46,loss
7,2022,QB,SF,h,KC,1.7,0,Brock Purdy,44,23,67,-1,49,loss
8,2022,QB,SF,a,LA,0.0,0,Brock Purdy,31,14,45,-1,42,win
1,2022,QB,HOU,h,IND,0.5,0,Jeff Driskel,20,20,40,-7,46,tie
2,2022,QB,HOU,a,DEN,1.0,0,Jeff Driskel,9,16,25,10.5,46,loss
2,2022,WR,LAC,a,KC,0.0,0,Jason Moore,24,27,51,4,52.5,loss
4,2022,WR,LAC,a,HOU,0.0,0,Jason Moore,34,24,58,-5.5,45,win
5,2022,WR,LAC,a,CLE,0.0,0,Jason Moore,30,28,58,-1,47,win
6,2022,WR,LAC,h,DEN,0.0,0,Jason Moore,16,19,35,3.5,45.5,win
7,2022,WR,LAC,h,SEA,1.5,0,Jason Moore,37,23,60,5.5,51.5,loss
9,2022,WR,LAC,a,ATL,0.0,0,Jason Moore,20,17,37,-2.5,49.5,win
1,2022,QB,NE,a,MIA,0.0,0,Brian Hoyer,7,20,27,3,47,loss
2,2022,QB,NE,a,PIT,0.0,0,Brian Hoyer,17,14,31,-3,40,win
3,2022,QB,NE,h,BAL,0.0,0,Brian Hoyer,37,26,63,-2.5,45.5,loss
4,2022,QB,NE,a,GB,1.5,0,Brian Hoyer,24,27,51,10,40.5,loss
1,2022,WR,CHI,h,SF,0.0,0,Ihmir Smith-Marsette,10,19,29,-6.5,38,win
2,2022,WR,CHI,a,GB,0.0,0,Ihmir Smith-Marsette,10,27,37,10.5,42,loss
3,2022,WR,CHI,h,HOU,0.0,0,Ihmir Smith-Marsette,20,23,43,3,40,win
4,2022,WR,CHI,a,NYG,0.0,0,Ihmir Smith-Marsette,12,20,32,3,39,loss
5,2022,WR,CHI,a,MIN,1.5,0,Ihmir Smith-Marsette,22,29,51,10,44,loss
6,2022,WR,CHI,h,WAS,-0.1,0,Ihmir Smith-Marsette,12,7,19,-1,38.5,loss
1,2022,WR,DAL,h,TB,0.0,0,Jalen Tolbert,19,3,22,-2.5,49.5,loss
3,2022,WR,DAL,a,NYG,1.4,0,Jalen Tolbert,23,16,39,1,38.5,win
6,2022,WR,DAL,a,PHI,0.0,0,Jalen Tolbert,17,26,43,6.5,42.5,loss
7,2022,WR,DAL,h,DET,0.0,0,Jalen Tolbert,6,24,30,7,49.5,win
8,2022,WR,DAL,h,CHI,0.0,0,Jalen Tolbert,29,49,78,10.5,43,win
6,2022,QB,CAR,a,LA,1.4,0,Jacob Eason,10,24,34,10,41.5,loss
7,2022,QB,CAR,h,TB,0.0,0,Jacob Eason,3,21,24,-13,39.5,win
1,2022,TE,ARI,h,KC,0.0,0,Stephen Anderson,44,21,65,-6,54,loss
2,2022,TE,ARI,a,LV,1.2,0,Stephen Anderson,29,23,52,5.5,51.5,win
3,2022,TE,ARI,h,LA,0.0,0,Stephen Anderson,20,12,32,-3.5,49,loss
4,2022,TE,ARI,a,CAR,0.0,0,Stephen Anderson,26,16,42,1,44,win
5,2022,TE,ARI,h,PHI,0.0,0,Stephen Anderson,20,17,37,-5.5,48.5,loss
6,2022,TE,ARI,a,SEA,0.0,0,Stephen Anderson,9,19,28,-2.5,50,loss
7,2022,TE,ARI,h,NO,0.0,0,Stephen Anderson,34,42,76,2.5,44,win
8,2022,TE,ARI,a,MIN,0.0,0,Stephen Anderson,26,34,60,4,48.5,loss
9,2022,TE,ARI,h,SEA,0.0,0,Stephen Anderson,31,21,52,1.5,49.5,loss
1,2022,RB,NO,a,ATL,0.0,0,Adam Prentice,27,26,53,-6,43.5,win
2,2022,RB,NO,h,TB,1.2,0,Adam Prentice,20,10,30,-2.5,44,loss
3,2022,RB,NO,a,CAR,0.0,0,Adam Prentice,14,22,36,-2,41,loss
1,2022,RB,CLE,a,CAR,0.0,0,Demetric Felton,26,24,50,2.5,42.5,win
2,2022,RB,CLE,h,NYJ,0.9,0,Demetric Felton,31,30,61,6.5,38.5,loss
4,2022,RB,CLE,a,ATL,0.0,0,Demetric Felton,20,23,43,-1,48,loss
7,2022,RB,CLE,a,BAL,0.0,0,Demetric Felton,20,23,43,6.5,46,loss
8,2022,RB,CLE,h,CIN,0.0,0,Demetric Felton,13,32,45,-3,45,win
1,2022,QB,PHI,a,DET,0.0,0,Gardner Minshew,38,35,73,-6,49,win
2,2022,QB,PHI,h,MIN,0.0,0,Gardner Minshew,7,24,31,2.5,49.5,win
3,2022,QB,PHI,a,WAS,0.0,0,Gardner Minshew,24,8,32,-6,47,win
4,2022,QB,PHI,h,JAX,0.0,0,Gardner Minshew,21,29,50,6.5,44,win
5,2022,QB,PHI,a,ARI,0.0,0,Gardner Minshew,20,17,37,-5.5,48.5,win
6,2022,QB,PHI,h,DAL,0.0,0,Gardner Minshew,17,26,43,6.5,42.5,win
8,2022,QB,PHI,h,PIT,0.8,0,Gardner Minshew,13,35,48,11,43,win
9,2022,QB,PHI,a,HOU,0.0,0,Gardner Minshew,29,17,46,-14,45.5,win
1,2022,WR,PIT,a,CIN,0.0,0,Gunner Olszewski,23,20,43,7.5,44.5,win
2,2022,WR,PIT,h,NE,0.8,0,Gunner Olszewski,17,14,31,-3,40,loss
3,2022,WR,PIT,a,CLE,0.0,0,Gunner Olszewski,17,29,46,4.5,38,loss
4,2022,WR,PIT,h,NYJ,0.0,0,Gunner Olszewski,24,20,44,3,41,loss
6,2022,WR,PIT,h,TB,0.0,0,Gunner Olszewski,18,20,38,-10,47,win
7,2022,WR,PIT,a,MIA,0.0,0,Gunner Olszewski,10,16,26,7.5,44.5,loss
8,2022,WR,PIT,a,PHI,0.0,0,Gunner Olszewski,13,35,48,11,43,loss
1,2022,QB,CIN,h,PIT,0.0,0,Brandon Allen,23,20,43,7.5,44.5,loss
2,2022,QB,CIN,a,DAL,0.0,0,Brandon Allen,17,20,37,-7.5,42,loss
3,2022,QB,CIN,a,NYJ,0.0,0,Brandon Allen,27,12,39,-6.5,46,win
4,2022,QB,CIN,h,MIA,0.0,0,Brandon Allen,15,27,42,4,48.5,win
5,2022,QB,CIN,a,BAL,0.0,0,Brandon Allen,17,19,36,3,47.5,loss
6,2022,QB,CIN,a,NO,0.0,0,Brandon Allen,30,26,56,-3,42.5,win
7,2022,QB,CIN,h,ATL,0.0,0,Brandon Allen,17,35,52,6.5,47.5,win
8,2022,QB,CIN,a,CLE,0.0,0,Brandon Allen,13,32,45,-3,45,loss
9,2022,QB,CIN,h,CAR,0.8,0,Brandon Allen,21,42,63,7,43,win
9,2022,RB,GB,a,DET,0.7,0,Kylin Hill,9,15,24,-4,49.5,loss
1,2022,RB,SF,a,CHI,0.0,0,Jordan Mason,10,19,29,-6.5,38,loss
2,2022,RB,SF,h,SEA,0.0,0,Jordan Mason,7,27,34,8.5,40,win
3,2022,RB,SF,a,DEN,0.7,0,Jordan Mason,10,11,21,-1,44,loss
4,2022,RB,SF,h,LA,0.0,0,Jordan Mason,9,24,33,1,42,win
5,2022,RB,SF,a,CAR,0.0,0,Jordan Mason,37,15,52,-6,40,win
6,2022,RB,SF,a,ATL,0.0,0,Jordan Mason,14,28,42,-3.5,46,loss
8,2022,RB,SF,a,LA,0.0,0,Jordan Mason,31,14,45,-1,42,win
6,2022,RB,NE,a,CLE,0.5,0,Kevin Harris,38,15,53,2.5,43,win
2,2022,RB,NE,a,PIT,0.0,0,Pierre Strong Jr.,17,14,31,-3,40,win
3,2022,RB,NE,h,BAL,0.0,0,Pierre Strong Jr.,37,26,63,-2.5,45.5,loss
4,2022,RB,NE,a,GB,0.0,0,Pierre Strong Jr.,24,27,51,10,40.5,loss
6,2022,RB,NE,a,CLE,0.5,0,Pierre Strong Jr.,38,15,53,2.5,43,win
7,2022,RB,NE,h,CHI,0.0,0,Pierre Strong Jr.,33,14,47,9.5,40,loss
8,2022,RB,NE,a,NYJ,0.0,0,Pierre Strong Jr.,22,17,39,-3,40,win
9,2022,RB,NE,h,IND,0.0,0,Pierre Strong Jr.,3,26,29,5,40,win
1,2022,RB,TB,a,DAL,0.0,0,Ke'Shawn Vaughn,19,3,22,-2.5,49.5,win
3,2022,RB,TB,h,GB,0.0,0,Ke'Shawn Vaughn,14,12,26,1,41.5,loss
4,2022,RB,TB,h,KC,0.0,0,Ke'Shawn Vaughn,41,31,72,1,46.5,loss
5,2022,RB,TB,h,ATL,0.0,0,Ke'Shawn Vaughn,15,21,36,10.5,46,win
6,2022,RB,TB,a,PIT,0.0,0,Ke'Shawn Vaughn,18,20,38,-10,47,loss
7,2022,RB,TB,a,CAR,0.0,0,Ke'Shawn Vaughn,3,21,24,-13,39.5,loss
8,2022,RB,TB,h,BAL,0.0,0,Ke'Shawn Vaughn,27,22,49,2,46,loss
9,2022,RB,TB,h,LA,0.4,0,Ke'Shawn Vaughn,13,16,29,3,43,win
1,2022,QB,BUF,a,LA,0.0,0,Case Keenum,31,10,41,-1,51.5,win
2,2022,QB,BUF,h,TEN,0.2,0,Case Keenum,7,41,48,10,47.5,win
3,2022,QB,BUF,a,MIA,0.0,0,Case Keenum,19,21,40,-4,54,loss
4,2022,QB,BUF,a,BAL,0.0,0,Case Keenum,23,20,43,-3,50,win
5,2022,QB,BUF,h,PIT,0.1,0,Case Keenum,3,38,41,14,44,win
6,2022,QB,BUF,a,KC,0.0,0,Case Keenum,24,20,44,-2.5,54,win
8,2022,QB,BUF,h,GB,0.0,0,Case Keenum,17,27,44,10.5,47,win
9,2022,QB,BUF,a,NYJ,0.0,0,Case Keenum,17,20,37,-11,46,loss
2,2022,RB,MIA,a,BAL,0.0,0,Salvon Ahmed,42,38,80,3,44,win
3,2022,RB,MIA,h,BUF,0.0,0,Salvon Ahmed,19,21,40,-4,54,win
4,2022,RB,MIA,a,CIN,0.0,0,Salvon Ahmed,15,27,42,4,48.5,loss
6,2022,RB,MIA,h,MIN,0.0,0,Salvon Ahmed,24,16,40,-3,45,loss
7,2022,RB,MIA,h,PIT,0.0,0,Salvon Ahmed,10,16,26,7.5,44.5,win
8,2022,RB,MIA,a,DET,0.2,0,Salvon Ahmed,31,27,58,-3.5,52,win
9,2022,RB,MIA,a,CHI,0.0,0,Salvon Ahmed,35,32,67,-4,46,win
5,2022,RB,DEN,h,IND,0.2,0,Devine Ozigbo,12,9,21,3.5,42,loss
8,2022,RB,DEN,a,JAX,0.0,0,Devine Ozigbo,21,17,38,1,41,win
1,2022,QB,CHI,h,SF,0.0,0,Trevor Siemian,10,19,29,-6.5,38,win
2,2022,QB,CHI,a,GB,0.0,0,Trevor Siemian,10,27,37,10.5,42,loss
3,2022,QB,CHI,h,HOU,0.0,0,Trevor Siemian,20,23,43,3,40,win
4,2022,QB,CHI,a,NYG,0.0,0,Trevor Siemian,12,20,32,3,39,loss
5,2022,QB,CHI,a,MIN,0.0,0,Trevor Siemian,22,29,51,10,44,loss
6,2022,QB,CHI,h,WAS,0.0,0,Trevor Siemian,12,7,19,-1,38.5,loss
7,2022,QB,CHI,a,NE,0.0,0,Trevor Siemian,33,14,47,9.5,40,win
8,2022,QB,CHI,a,DAL,0.2,0,Trevor Siemian,29,49,78,10.5,43,loss
9,2022,QB,CHI,h,MIA,0.0,0,Trevor Siemian,35,32,67,-4,46,loss
1,2022,RB,ATL,h,NO,0.2,0,Damien Williams,27,26,53,-6,43.5,loss
1,2022,Def,PIT,a,CIN,26,0,Pittsburgh Steelers ,23,20,43,7.5,44.5,win
1,2022,Def,MIA,h,NE,18,0,Miami Dolphins ,7,20,27,3,47,win
1,2022,Def,BUF,a,LA,17,0,Buffalo Bills ,31,10,41,-1,51.5,win
1,2022,Def,LAC,h,LV,13,0,Los Angeles Chargers ,19,24,43,3.5,52.5,win
1,2022,Def,TB,a,DAL,13,0,Tampa Bay Buccaneers ,19,3,22,-2.5,49.5,win
1,2022,Def,MIN,h,GB,12,0,Minnesota Vikings ,7,23,30,2.5,47,win
1,2022,Def,BAL,a,NYJ,11,0,Baltimore Ravens ,24,9,33,-6.5,44,win
1,2022,Def,CHI,h,SF,10,0,Chicago Bears ,10,19,29,-6.5,38,win
1,2022,Def,LA,h,BUF,9,0,Los Angeles Rams ,31,10,41,-1,51.5,loss
1,2022,Def,TEN,h,NYG,9,0,Tennessee Titans ,21,20,41,5.5,43.5,loss
1,2022,Def,SEA,h,DEN,7,0,Seattle Seahawks ,16,17,33,-6,44,win
1,2022,Def,HOU,h,IND,7,0,Houston Texans ,20,20,40,-7,46,tie
1,2022,Def,IND,a,HOU,6,0,Indianapolis Colts ,20,20,40,-7,46,tie
1,2022,Def,JAX,a,WAS,6,0,Jacksonville Jaguars ,22,28,50,3,43.5,loss
1,2022,Def,ATL,h,NO,6,0,Atlanta Falcons ,27,26,53,-6,43.5,loss
1,2022,Def,CLE,a,CAR,6,0,Cleveland Browns ,26,24,50,2.5,42.5,win
1,2022,Def,NO,a,ATL,6,0,New Orleans Saints ,27,26,53,-6,43.5,win
1,2022,Def,DEN,a,SEA,5,0,Denver Broncos ,16,17,33,-6,44,loss
1,2022,Def,PHI,a,DET,5,0,Philadelphia Eagles ,38,35,73,-6,49,win
1,2022,Def,DAL,h,TB,5,0,Dallas Cowboys ,19,3,22,-2.5,49.5,loss
1,2022,Def,SF,a,CHI,5,0,San Francisco 49ers ,10,19,29,-6.5,38,loss
1,2022,Def,WAS,h,JAX,4,0,Washington Commanders ,22,28,50,3,43.5,win
1,2022,Def,NYJ,h,BAL,4,0,New York Jets ,24,9,33,-6.5,44,loss
1,2022,Def,NYG,a,TEN,4,0,New York Giants ,21,20,41,5.5,43.5,win
1,2022,Def,NE,a,MIA,4,0,New England Patriots ,7,20,27,3,47,loss
1,2022,Def,KC,a,ARI,3,0,Kansas City Chiefs ,44,21,65,-6,54,win
1,2022,Def,CIN,h,PIT,2,0,Cincinnati Bengals ,23,20,43,7.5,44.5,loss
1,2022,Def,GB,a,MIN,1,0,Green Bay Packers ,7,23,30,2.5,47,loss
1,2022,Def,CAR,h,CLE,1,0,Carolina Panthers ,26,24,50,2.5,42.5,loss
1,2022,Def,LV,a,LAC,0,0,Las Vegas Raiders ,19,24,43,3.5,52.5,loss
1,2022,Def,DET,h,PHI,0,0,Detroit Lions ,38,35,73,-6,49,loss
1,2022,Def,ARI,h,KC,-2,0,Arizona Cardinals ,44,21,65,-6,54,loss
2,2022,Def,TB,a,NO,26,0,Tampa Bay Buccaneers ,20,10,30,-2.5,44,win
2,2022,Def,JAX,h,IND,21,0,Jacksonville Jaguars ,0,24,24,-3,43.5,win
2,2022,Def,BUF,h,TEN,20,0,Buffalo Bills ,7,41,48,10,47.5,win
2,2022,Def,ATL,a,LA,16,0,Atlanta Falcons ,27,31,58,10.5,46.5,loss
2,2022,Def,SF,h,SEA,15,0,San Francisco 49ers ,7,27,34,8.5,40,win
2,2022,Def,PHI,h,MIN,12,0,Philadelphia Eagles ,7,24,31,2.5,49.5,win
2,2022,Def,KC,h,LAC,10,0,Kansas City Chiefs ,24,27,51,4,52.5,win
2,2022,Def,GB,h,CHI,9,0,Green Bay Packers ,10,27,37,10.5,42,win
2,2022,Def,SEA,a,SF,9,0,Seattle Seahawks ,7,27,34,8.5,40,loss
2,2022,Def,ARI,a,LV,9,0,Arizona Cardinals ,29,23,52,5.5,51.5,win
2,2022,Def,DET,h,WAS,9,0,Detroit Lions ,27,36,63,-1,48.5,win
2,2022,Def,LA,h,ATL,9,0,Los Angeles Rams ,27,31,58,10.5,46.5,win
2,2022,Def,NE,a,PIT,8,0,New England Patriots ,17,14,31,-3,40,win
2,2022,Def,NYG,h,CAR,7,0,New York Giants ,16,19,35,-1,44,win
2,2022,Def,DAL,h,CIN,7,0,Dallas Cowboys ,17,20,37,-7.5,42,win
2,2022,Def,BAL,h,MIA,7,0,Baltimore Ravens ,42,38,80,3,44,loss
2,2022,Def,DEN,h,HOU,7,0,Denver Broncos ,9,16,25,10.5,46,win
2,2022,Def,MIN,a,PHI,7,0,Minnesota Vikings ,7,24,31,2.5,49.5,loss
2,2022,Def,HOU,a,DEN,6,0,Houston Texans ,9,16,25,10.5,46,loss
2,2022,Def,CHI,a,GB,5,0,Chicago Bears ,10,27,37,10.5,42,loss
2,2022,Def,CIN,a,DAL,4,0,Cincinnati Bengals ,17,20,37,-7.5,42,loss
2,2022,Def,CAR,a,NYG,4,0,Carolina Panthers ,16,19,35,-1,44,loss
2,2022,Def,NO,h,TB,4,0,New Orleans Saints ,20,10,30,-2.5,44,loss
2,2022,Def,LV,h,ARI,3,0,Las Vegas Raiders ,29,23,52,5.5,51.5,loss
2,2022,Def,PIT,h,NE,3,0,Pittsburgh Steelers ,17,14,31,-3,40,loss
2,2022,Def,CLE,h,NYJ,3,0,Cleveland Browns ,31,30,61,6.5,38.5,loss
2,2022,Def,NYJ,a,CLE,2,0,New York Jets ,31,30,61,6.5,38.5,win
2,2022,Def,LAC,a,KC,1,0,Los Angeles Chargers ,24,27,51,4,52.5,loss
2,2022,Def,IND,a,JAX,0,0,Indianapolis Colts ,0,24,24,-3,43.5,loss
2,2022,Def,WAS,a,DET,-1,0,Washington Commanders ,27,36,63,-1,48.5,loss
2,2022,Def,TEN,a,BUF,-3,0,Tennessee Titans ,7,41,48,10,47.5,loss
2,2022,Def,MIA,a,BAL,-4,0,Miami Dolphins ,42,38,80,3,44,win
3,2022,Def,DEN,h,SF,16,0,Denver Broncos ,10,11,21,-1,44,win
3,2022,Def,CAR,h,NO,16,0,Carolina Panthers ,14,22,36,-2,41,win
3,2022,Def,CIN,a,NYJ,16,0,Cincinnati Bengals ,27,12,39,-6.5,46,win
3,2022,Def,PHI,a,WAS,15,0,Philadelphia Eagles ,24,8,32,-6,47,win
3,2022,Def,GB,a,TB,11,0,Green Bay Packers ,14,12,26,1,41.5,win
3,2022,Def,BAL,a,NE,11,0,Baltimore Ravens ,37,26,63,-2.5,45.5,win
3,2022,Def,CLE,h,PIT,10,0,Cleveland Browns ,17,29,46,4.5,38,win
3,2022,Def,DAL,a,NYG,10,0,Dallas Cowboys ,23,16,39,1,38.5,win
3,2022,Def,JAX,a,LAC,9,0,Jacksonville Jaguars ,38,10,48,6.5,46,win
3,2022,Def,HOU,a,CHI,9,0,Houston Texans ,20,23,43,3,40,loss
3,2022,Def,MIA,h,BUF,9,0,Miami Dolphins ,19,21,40,-4,54,win
3,2022,Def,KC,a,IND,8,0,Kansas City Chiefs ,17,20,37,-4.5,51,loss
3,2022,Def,SF,a,DEN,8,0,San Francisco 49ers ,10,11,21,-1,44,loss
3,2022,Def,SEA,h,ATL,7,0,Seattle Seahawks ,27,23,50,1,43,loss
3,2022,Def,LA,a,ARI,6,0,Los Angeles Rams ,20,12,32,-3.5,49,win
3,2022,Def,CHI,h,HOU,6,0,Chicago Bears ,20,23,43,3,40,win
3,2022,Def,IND,h,KC,6,0,Indianapolis Colts ,17,20,37,-4.5,51,win
3,2022,Def,TB,h,GB,6,0,Tampa Bay Buccaneers ,14,12,26,1,41.5,loss
3,2022,Def,WAS,h,PHI,5,0,Washington Commanders ,24,8,32,-6,47,loss
3,2022,Def,NO,a,CAR,4,0,New Orleans Saints ,14,22,36,-2,41,loss
3,2022,Def,NYJ,h,CIN,4,0,New York Jets ,27,12,39,-6.5,46,loss
3,2022,Def,NE,h,BAL,4,0,New England Patriots ,37,26,63,-2.5,45.5,loss
3,2022,Def,ATL,a,SEA,4,0,Atlanta Falcons ,27,23,50,1,43,win
3,2022,Def,BUF,a,MIA,4,0,Buffalo Bills ,19,21,40,-4,54,loss
3,2022,Def,ARI,h,LA,4,0,Arizona Cardinals ,20,12,32,-3.5,49,loss
3,2022,Def,LV,a,TEN,3,0,Las Vegas Raiders ,22,24,46,-1.5,45.5,loss
3,2022,Def,TEN,h,LV,3,0,Tennessee Titans ,22,24,46,-1.5,45.5,win
