week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_full_name,passer_position,receiver_full_name,receiver_position,rusher_full_name,rusher_position
13,1,DET,1,7,7,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
13,0,DET,0,NA,3,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
13,1,DET,1,4,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3231-333598f571f0,NA,Matthew Stafford,QB,Jesse James,TE,NA,NA
13,0,DET,0,NA,0,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
13,1,DET,1,9,9,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
13,0,DET,0,NA,1,NA,NA,32013030-2d30-3032-3634-39382e08c011,NA,NA,NA,NA,Matthew Stafford,QB
13,1,DET,1,24,24,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
13,0,DET,0,NA,1,NA,NA,32013030-2d30-3033-3433-3439ee3def91,NA,NA,NA,NA,Kerryon Johnson,RB
13,1,DET,1,9,9,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3231-333598f571f0,NA,Matthew Stafford,QB,Jesse James,TE,NA,NA
13,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,CHI,0,NA,13,NA,NA,32013030-2d30-3033-3035-37385ea3f72d,NA,NA,NA,NA,Cordarrelle Patterson,WR
13,0,CHI,0,NA,2,NA,NA,32013030-2d30-3033-3035-37385ea3f72d,NA,NA,NA,NA,Cordarrelle Patterson,WR
13,0,CHI,0,NA,2,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
13,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,CHI,0,NA,2,NA,NA,32013030-2d30-3033-3338-363967f6a360,NA,NA,NA,NA,Mitchell Trubisky,QB
13,0,CHI,0,NA,-1,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,CHI,1,4,4,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3433-3533e3a58e3c,NA,Mitchell Trubisky,QB,Anthony Miller,WR,NA,NA
13,1,CHI,1,0,21,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Mitchell Trubisky,QB,Darnell Mooney,WR,NA,NA
13,1,CHI,1,19,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3032-3736-39363e3fa7c9,NA,Mitchell Trubisky,QB,Jimmy Graham,TE,NA,NA
13,1,CHI,1,-1,6,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Mitchell Trubisky,QB,Darnell Mooney,WR,NA,NA
13,1,CHI,1,2,4,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3035-37385ea3f72d,NA,Mitchell Trubisky,QB,Cordarrelle Patterson,WR,NA,NA
13,0,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3035-37385ea3f72d,NA,NA,NA,NA,Cordarrelle Patterson,WR
13,1,CHI,1,-2,11,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3632-39309bc7fa69,NA,Mitchell Trubisky,QB,Cole Kmet,TE,NA,NA
13,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,DET,1,-7,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3533-3934ceb6c025,NA,Matthew Stafford,QB,Adrian Peterson,RB,NA,NA
13,0,DET,0,NA,3,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
13,1,DET,1,18,23,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
13,1,DET,1,0,6,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
13,1,DET,1,-4,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3231-333598f571f0,NA,Matthew Stafford,QB,Jesse James,TE,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,CHI,0,NA,9,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
13,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,CHI,1,1,7,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3632-39309bc7fa69,NA,Mitchell Trubisky,QB,Cole Kmet,TE,NA,NA
13,1,CHI,1,2,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3035-37385ea3f72d,NA,Mitchell Trubisky,QB,Cordarrelle Patterson,WR,NA,NA
13,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,DET,1,5,5,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
13,1,DET,1,7,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
13,1,DET,1,23,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
13,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,CHI,0,NA,-3,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
13,1,CHI,1,2,9,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3433-3533e3a58e3c,NA,Mitchell Trubisky,QB,Anthony Miller,WR,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,CHI,1,NA,-8,32013030-2d30-3033-3338-363967f6a360,NA,NA,Mitchell Trubisky,QB,NA,NA,NA,NA
13,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,DET,1,5,0,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
13,1,DET,1,12,14,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
13,1,DET,1,18,22,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
13,1,DET,1,17,17,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3630-33356909a613,NA,Matthew Stafford,QB,Danny Amendola,WR,NA,NA
13,1,DET,1,5,5,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
13,1,DET,1,13,13,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3033-3532-32393f07fdc6,NA,Matthew Stafford,QB,TJ Hockenson,TE,NA,NA
13,1,DET,1,25,25,32013030-2d30-3032-3634-39382e08c011,32013030-2d30-3032-3932-3933c267e06d,NA,Matthew Stafford,QB,Marvin Jones,WR,NA,NA
13,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,CHI,0,NA,3,NA,NA,32013030-2d30-3033-3338-363967f6a360,NA,NA,NA,NA,Mitchell Trubisky,QB
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,CHI,1,NA,-10,32013030-2d30-3033-3338-363967f6a360,NA,NA,Mitchell Trubisky,QB,NA,NA,NA,NA
13,0,DET,0,NA,2,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,DET,0,NA,5,NA,NA,32013030-2d30-3032-3533-3934ceb6c025,NA,NA,NA,NA,Adrian Peterson,RB
13,0,DET,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,CHI,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,CHI,1,4,16,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3536-3835faa58a2c,NA,Mitchell Trubisky,QB,David Montgomery,RB,NA,NA
13,1,CHI,1,-4,1,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3632-39309bc7fa69,NA,Mitchell Trubisky,QB,Cole Kmet,TE,NA,NA
13,1,CHI,1,3,14,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3536-3835faa58a2c,NA,Mitchell Trubisky,QB,David Montgomery,RB,NA,NA
13,1,CHI,1,4,5,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3632-39309bc7fa69,NA,Mitchell Trubisky,QB,Cole Kmet,TE,NA,NA
13,1,CHI,1,24,0,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3633-3039ffe7a2bf,NA,Mitchell Trubisky,QB,Darnell Mooney,WR,NA,NA
13,1,CHI,1,3,4,32013030-2d30-3033-3338-363967f6a360,32013030-2d30-3033-3134-3238120ea790,NA,Mitchell Trubisky,QB,Allen Robinson,WR,NA,NA
13,0,CHI,0,NA,0,NA,NA,32013030-2d30-3033-3536-3835faa58a2c,NA,NA,NA,NA,David Montgomery,RB
13,0,DET,0,NA,-1,NA,NA,32013030-2d30-3032-3634-39382e08c011,NA,NA,NA,NA,Matthew Stafford,QB
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,-1,1,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
13,0,HOU,0,NA,1,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,1,HOU,1,3,0,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,15,18,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,0,IND,0,NA,12,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,1,IND,1,4,12,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3031-3831dd11abdd,NA,Philip Rivers,QB,Jack Doyle,TE,NA,NA
13,0,IND,0,NA,-2,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,9,11,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-35327f77a5bd,NA,Philip Rivers,QB,Michael Pittman,WR,NA,NA
13,1,IND,1,5,21,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,NA,-7,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
13,1,HOU,0,NA,7,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
13,1,HOU,1,39,64,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-3636ebc9f59f,NA,Deshaun Watson,QB,Keke Coutee,WR,NA,NA
13,0,HOU,0,NA,11,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,-4,-5,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3434-303045986240,NA,Philip Rivers,QB,Jordan Wilkins,RB,NA,NA
13,1,IND,1,8,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3037-31306f2009da,NA,Philip Rivers,QB,Trey Burton,TE,NA,NA
13,1,IND,1,-2,1,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,11,11,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,7,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,0,HOU,0,NA,3,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,1,HOU,1,34,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
13,1,HOU,1,20,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,0,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3530-32318bcae2be,NA,Philip Rivers,QB,Ashton Dulin,WR,NA,NA
13,1,IND,1,1,1,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-31373e79a326,NA,Philip Rivers,QB,Mo Alie-Cox,TE,NA,NA
13,1,IND,1,20,21,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,1,IND,1,5,5,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3433-3637b2402e26,NA,Philip Rivers,QB,Nyheim Hines,RB,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,7,11,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-3531a1077ea2,NA,Philip Rivers,QB,Zach Pascal,WR,NA,NA
13,0,IND,0,NA,1,NA,NA,32013030-2d30-3033-3433-3637b2402e26,NA,NA,NA,NA,Nyheim Hines,RB
13,1,IND,1,13,13,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,0,IND,0,NA,5,NA,NA,32013030-2d30-3033-3433-3637b2402e26,NA,NA,NA,NA,Nyheim Hines,RB
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,12,14,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3338-3430c58cf0bf,NA,Deshaun Watson,QB,Chad Hansen,WR,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,4,NA,NA,32013030-2d30-3033-3232-3537f7a6ee8b,NA,NA,NA,NA,Duke Johnson,RB
13,1,HOU,1,18,19,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-3636ebc9f59f,NA,Deshaun Watson,QB,Keke Coutee,WR,NA,NA
13,1,HOU,1,NA,-4,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
13,1,HOU,1,6,7,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-3636ebc9f59f,NA,Deshaun Watson,QB,Keke Coutee,WR,NA,NA
13,1,HOU,1,9,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3338-3430c58cf0bf,NA,Deshaun Watson,QB,Chad Hansen,WR,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,2,NA,NA,32013030-2d30-3033-3434-303045986240,NA,NA,NA,NA,Jordan Wilkins,RB
13,1,IND,1,7,10,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,0,IND,0,NA,0,NA,NA,32013030-2d30-3033-3434-303045986240,NA,NA,NA,NA,Jordan Wilkins,RB
13,1,IND,1,4,9,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3433-3637b2402e26,NA,Philip Rivers,QB,Nyheim Hines,RB,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,-3,NA,NA,32013030-2d30-3033-3538-343842f921c2,NA,NA,NA,NA,De'Michael Harris,WR
13,1,IND,1,7,39,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-3233dbc7de0b,NA,Philip Rivers,QB,Jonathan Taylor,RB,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,1,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,1,HOU,1,-1,1,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-36346a04f792,NA,Deshaun Watson,QB,Jordan Akins,TE,NA,NA
13,1,HOU,1,20,28,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3338-3430c58cf0bf,NA,Deshaun Watson,QB,Chad Hansen,WR,NA,NA
13,1,HOU,1,13,13,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
13,0,HOU,0,NA,19,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,1,HOU,1,-6,-2,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
13,1,HOU,1,12,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3231-3837af32a123,NA,Deshaun Watson,QB,David Johnson,RB,NA,NA
13,1,HOU,0,NA,4,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
13,0,HOU,0,NA,6,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,11,NA,NA,32013030-2d30-3033-3632-3233dbc7de0b,NA,NA,NA,NA,Jonathan Taylor,RB
13,1,IND,1,4,11,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3037-31306f2009da,NA,Philip Rivers,QB,Trey Burton,TE,NA,NA
13,0,IND,0,NA,2,NA,NA,32013030-2d30-3033-3433-3637b2402e26,NA,NA,NA,NA,Nyheim Hines,RB
13,1,IND,1,9,13,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-35327f77a5bd,NA,Philip Rivers,QB,Michael Pittman,WR,NA,NA
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,-2,2,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-35327f77a5bd,NA,Philip Rivers,QB,Michael Pittman,WR,NA,NA
13,1,IND,1,16,16,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,1,IND,1,-2,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,1,IND,1,4,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,1,IND,1,-1,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-3233dbc7de0b,NA,Philip Rivers,QB,Jonathan Taylor,RB,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,5,7,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
13,1,HOU,1,-3,1,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
13,1,HOU,1,12,15,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3338-3430c58cf0bf,NA,Deshaun Watson,QB,Chad Hansen,WR,NA,NA
13,1,HOU,1,4,7,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
13,1,HOU,1,28,28,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3338-3430c58cf0bf,NA,Deshaun Watson,QB,Chad Hansen,WR,NA,NA
13,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,16,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-3636ebc9f59f,NA,Deshaun Watson,QB,Keke Coutee,WR,NA,NA
13,1,HOU,1,16,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3536-3630d5477caa,NA,Deshaun Watson,QB,Kahale Warring,TE,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,-1,NA,NA,32013030-2d30-3033-3331-3139ba7e51e2,NA,NA,NA,NA,Jacoby Brissett,QB
13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,5,10,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,0,IND,0,NA,3,NA,NA,32013030-2d30-3033-3433-3637b2402e26,NA,NA,NA,NA,Nyheim Hines,RB
13,1,IND,1,3,8,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-35327f77a5bd,NA,Philip Rivers,QB,Michael Pittman,WR,NA,NA
13,1,IND,1,0,17,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-31373e79a326,NA,Philip Rivers,QB,Mo Alie-Cox,TE,NA,NA
13,0,IND,0,NA,-1,NA,NA,32013030-2d30-3033-3433-3637b2402e26,NA,NA,NA,NA,Nyheim Hines,RB
13,1,IND,1,NA,-7,32013030-2d30-3032-3239-34322bc30020,NA,NA,Philip Rivers,QB,NA,NA,NA,NA
13,1,IND,1,0,8,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3433-3637b2402e26,NA,Philip Rivers,QB,Nyheim Hines,RB,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,HOU,1,9,11,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
13,0,HOU,0,NA,0,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,1,HOU,1,-4,3,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-3636ebc9f59f,NA,Deshaun Watson,QB,Keke Coutee,WR,NA,NA
13,1,HOU,1,18,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-36346a04f792,NA,Deshaun Watson,QB,Jordan Akins,TE,NA,NA
13,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,IND,1,3,5,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3632-3233dbc7de0b,NA,Philip Rivers,QB,Jonathan Taylor,RB,NA,NA
13,1,IND,1,5,5,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-31373e79a326,NA,Philip Rivers,QB,Mo Alie-Cox,TE,NA,NA
13,1,IND,1,0,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3033-3332-31373e79a326,NA,Philip Rivers,QB,Mo Alie-Cox,TE,NA,NA
13,1,IND,1,17,0,32013030-2d30-3032-3239-34322bc30020,32013030-2d30-3032-3936-30385788c9a5,NA,Philip Rivers,QB,TY Hilton,WR,NA,NA
13,1,IND,1,NA,-10,32013030-2d30-3032-3239-34322bc30020,NA,NA,Philip Rivers,QB,NA,NA,NA,NA
13,0,IND,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,0,HOU,0,NA,3,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
13,1,HOU,0,NA,2,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
