week,year,Pos,Team,H.A,Oppt,FPTS,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
13,2018,RB,PHI,h,WAS,8.5,4700,Josh Adams,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,RB,BAL,a,ATL,8.2,4800,Gus Edwards,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,RB,ARI,a,GB,8.2,7400,David Johnson,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,RB,PHI,h,WAS,8.2,3500,Darren Sproles,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,RB,NE,h,MIN,8,6100,Sony Michel,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,RB,CLE,a,HOU,8,3000,Dontrell Hilliard,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,RB,GB,h,ARI,6.7,3500,Jamaal Williams,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,RB,KC,a,LV,6.5,3000,Damien Williams,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,RB,DEN,a,CIN,6.2,3400,Devontae Booker,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,RB,DET,h,LA,6.1,3900,LeGarrette Blount,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,loss
13,2018,RB,NE,h,MIN,6.1,3300,Rex Burkhead,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,RB,TEN,h,NYJ,5.4,5300,Dion Lewis,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,RB,HOU,h,CLE,5.4,3500,Alfred Blue,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,win
13,2018,RB,BAL,a,ATL,5.3,3000,Kenneth Dixon,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,RB,WAS,a,PHI,5.1,4500,Chris Thompson,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,RB,SF,a,SEA,5,3100,Kyle Juszczyk,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
13,2018,RB,BUF,a,MIA,4.8,3000,Patrick DiMarco,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,RB,NO,a,DAL,4.8,5700,Mark Ingram,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,RB,IND,a,JAX,4.3,5000,Marlon Mack,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,RB,CHI,a,NYG,4.3,3100,Taquan Mizzell,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,RB,MIA,h,BUF,4.1,3500,Frank Gore,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,RB,DEN,a,CIN,3.8,3600,Royce Freeman,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,RB,JAX,h,IND,3.7,3300,Carlos Hyde,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,RB,NYJ,a,TEN,3.5,3000,Trenton Cannon,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,RB,MIN,a,NE,3.4,3700,Latavius Murray,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,RB,ATL,h,BAL,3.2,3400,Ito Smith,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,RB,CLE,a,HOU,3.2,4400,Duke Johnson,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,RB,MIN,a,NE,3.1,3000,CJ Ham,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,RB,NYJ,a,TEN,2.5,3600,Elijah McGuire,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,RB,NYG,h,CHI,2.4,3600,Wayne Gallman,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,RB,ATL,h,BAL,2.1,4500,Tevin Coleman,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,RB,DEN,a,CIN,1.7,3000,Andy Janovich,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,RB,CIN,h,DEN,1,3000,Mark Walton,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,RB,IND,a,JAX,1,3300,Jordan Wilkins,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,RB,SEA,h,SF,1,3800,Mike Davis,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,RB,MIA,h,BUF,1,3000,Brandon Bolden,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,RB,LA,a,DET,0.8,3800,Malcolm Brown,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,win
13,2018,RB,BUF,a,MIA,0.7,3100,Marcus Murphy,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,RB,DET,h,LA,0.7,3000,Zach Zenner,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,loss
13,2018,RB,ARI,a,GB,0.5,3000,TJ Logan,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,RB,BUF,a,MIA,0.4,3400,Chris Ivory,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,RB,MIA,h,BUF,0.3,3000,Kalen Ballage,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,RB,TB,h,CAR,0.2,3100,Ronald Jones,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,RB,DAL,h,NO,0.2,4000,Rod Smith,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,RB,TB,h,CAR,0,3200,Jacquizz Rodgers,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,RB,NO,a,DAL,0,3000,Dwayne Washington,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,RB,CHI,a,NYG,0,3000,Michael Burton,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,RB,PHI,h,WAS,0,3000,Wendell Smallwood,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,RB,NO,a,DAL,0,3000,Zach Line,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,RB,CAR,a,TB,0,3000,Cameron Artis-Payne,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,RB,JAX,h,IND,0,3000,David Williams,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,RB,SF,a,SEA,0,3000,Matthew Dayes,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
13,2018,RB,ATL,h,BAL,0,3000,Ricky Ortiz,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,RB,NYG,h,CHI,0,3000,Elijhaa Penny,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,RB,MIN,a,NE,0,3000,Ameer Abdullah,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,RB,CAR,a,TB,0,3000,Kenjon Barner,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,RB,MIA,h,BUF,0,3000,Senorise Perry,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,RB,JAX,h,IND,0,3000,Tommy Bohanon,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,RB,KC,a,LV,0,3000,Anthony Sherman,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,RB,LAC,a,PIT,0,3000,Detrez Newsome,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,RB,BAL,a,ATL,0,3200,Javorius Allen,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,RB,LAC,a,PIT,0,3000,Derek Watt,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,RB,LV,h,KC,0,3000,Keith Smith,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,RB,PIT,h,LAC,0,3000,Roosevelt Nix,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,RB,CAR,a,TB,0,3000,Alex Armah,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,RB,ARI,a,GB,0,3000,Derrick Coleman,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,RB,SEA,h,SF,0,3000,JD McKissic,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,RB,WAS,a,PHI,0,3700,Kapri Bibbs,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,RB,DAL,h,NO,0,3000,Jamize Olawale,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,RB,LV,h,KC,-0.3,3000,DeAndre Washington,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,WR,LAC,a,PIT,39.8,7200,Keenan Allen,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,WR,PIT,h,LAC,34.4,7900,Antonio Brown,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,WR,SF,a,SEA,32.7,3800,Dante Pettis,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
13,2018,WR,BUF,a,MIA,24.7,3600,Zay Jones,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,WR,TB,h,CAR,24.1,3900,Chris Godwin,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,WR,PHI,h,WAS,23.5,4600,Golden Tate,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,WR,GB,h,ARI,23.3,7900,Davante Adams,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,WR,SEA,h,SF,21.7,3000,Jaron Brown,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,WR,LV,h,KC,19.7,3700,Jordy Nelson,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,WR,CLE,a,HOU,19.3,5300,Jarvis Landry,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,WR,TB,h,CAR,19.1,4200,Adam Humphries,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,WR,LA,a,DET,18.8,6900,Robert Woods,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,win
13,2018,WR,DEN,a,CIN,18.5,4200,Courtland Sutton,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,WR,NYG,h,CHI,18.46,7800,Odell Beckham,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,WR,TEN,h,NYJ,16.4,3300,Taywan Taylor,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,WR,CLE,a,HOU,16.2,3400,Rashard Higgins,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,WR,HOU,h,CLE,16.1,8200,DeAndre Hopkins,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,win
13,2018,WR,CIN,h,DEN,15.7,6100,Tyler Boyd,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,WR,IND,a,JAX,15.7,6000,TY Hilton,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,WR,CAR,a,TB,15.6,3900,Curtis Samuel,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,WR,NE,h,MIN,14.8,5900,Josh Gordon,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,WR,DAL,h,NO,14.5,6200,Amari Cooper,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,WR,TEN,h,NYJ,14.4,5500,Corey Davis,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,WR,MIA,h,BUF,14.3,3800,DeVante Parker,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,WR,NYG,h,CHI,13.9,3000,Russell Shepard,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,WR,MIN,a,NE,13.8,8000,Adam Thielen,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,WR,MIA,h,BUF,13.7,3800,Kenny Stills,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,WR,SEA,h,SF,13.2,5800,Tyler Lockett,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,WR,CHI,a,NYG,12.9,5700,Allen Robinson,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,WR,DAL,h,NO,12.6,3500,Michael Gallup,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,WR,LAC,a,PIT,12.5,3000,Travis Benjamin,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,WR,KC,a,LV,11.5,3800,Chris Conley,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,WR,PIT,h,LAC,10.9,7500,JuJu Smith-Schuster,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,WR,ARI,a,GB,10.7,4600,Christian Kirk,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,WR,DET,h,LA,10.5,3500,Bruce Ellington,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,loss
13,2018,WR,CAR,a,TB,10.5,5600,DJ Moore,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,WR,CLE,a,HOU,10.4,4100,Antonio Callaway,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,WR,SEA,h,SF,10.2,5500,Doug Baldwin,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,WR,LA,a,DET,10.2,7000,Brandin Cooks,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,win
13,2018,WR,SF,a,SEA,10,3600,Kendrick Bourne,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
13,2018,WR,CIN,h,DEN,10,3000,Cody Core,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,WR,NO,a,DAL,10,3400,Keith Kirkwood,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,WR,MIN,a,NE,9.9,7600,Stefon Diggs,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,WR,PHI,h,WAS,9.6,3700,Nelson Agholor,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,WR,LV,h,KC,9.6,3600,Marcell Ateman,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,WR,HOU,h,CLE,9.2,3000,DeAndre Carter,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,win
13,2018,WR,NE,h,MIN,9,7100,Julian Edelman,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,WR,NO,a,DAL,9,8300,Michael Thomas,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,WR,NYJ,a,TEN,8.8,3500,Robby Anderson,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,WR,TB,h,CAR,8.8,8100,Mike Evans,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,WR,MIN,a,NE,8.7,3200,Aldrick Robinson,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,WR,LAC,a,PIT,8.2,3700,Mike Williams,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,WR,TEN,h,NYJ,8.1,3500,Tajae Sharpe,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,WR,WAS,a,PHI,8.1,4500,Josh Doctson,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,WR,DET,h,LA,8,6700,Kenny Golladay,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,loss
13,2018,WR,CAR,a,TB,8,5000,Devin Funchess,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,WR,NE,h,MIN,7.9,3300,Cordarrelle Patterson,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,WR,ARI,a,GB,7.8,5100,Larry Fitzgerald,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,WR,BUF,a,MIA,7.6,3200,Isaiah McKenzie,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,WR,PHI,h,WAS,7.4,3000,Jordan Matthews,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,WR,CHI,a,NYG,7.1,4500,Anthony Miller,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,WR,WAS,a,PHI,7.1,4000,Jamison Crowder,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,WR,JAX,h,IND,7,4500,Donte Moncrief,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,WR,NYG,h,CHI,6.8,4600,Sterling Shepard,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,WR,GB,h,ARI,6.8,5200,Marquez Valdes-Scantling,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,WR,ATL,h,BAL,6.7,4300,Mohamed Sanu,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,WR,BAL,a,ATL,6.6,4400,Michael Crabtree,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,WR,MIA,h,BUF,6.5,3000,Brice Butler,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,win
13,2018,WR,CAR,a,TB,6.4,3000,Jarius Wright,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,WR,HOU,h,CLE,6.2,4300,Demaryius Thomas,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,win
13,2018,WR,PHI,h,WAS,6.1,5400,Alshon Jeffery,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,WR,KC,a,LV,6,9100,Tyreek Hill,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,WR,DEN,a,CIN,5.9,6300,Emmanuel Sanders,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,WR,LV,h,KC,5.5,4000,Seth Roberts,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,WR,GB,h,ARI,5.5,4500,Randall Cobb,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,WR,JAX,h,IND,5.4,4500,Dede Westbrook,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,WR,ATL,h,BAL,5.2,5400,Calvin Ridley,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,WR,KC,a,LV,4.8,3000,Demarcus Robinson,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,WR,CLE,a,HOU,4.6,3000,Breshad Perriman,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,WR,KC,a,LV,4,3400,Kelvin Benjamin,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,WR,NE,h,MIN,4,3500,Chris Hogan,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,WR,LA,a,DET,3.9,4900,Josh Reynolds,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,win
13,2018,WR,ATL,h,BAL,3.8,7700,Julio Jones,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,WR,NYJ,a,TEN,3.8,3000,Andre Roberts,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,WR,CHI,a,NYG,3.7,4200,Taylor Gabriel,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,WR,BUF,a,MIA,3.7,3300,Robert Foster,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,WR,JAX,h,IND,3.6,3000,Keelan Cole,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,WR,CIN,h,DEN,3.5,3900,John Ross,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,WR,DET,h,LA,3.5,13,TJ Jones,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,loss
13,2018,WR,IND,a,JAX,3.4,3800,Dontrelle Inman,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,WR,MIN,a,NE,3.3,3200,Laquon Treadwell,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,WR,BAL,a,ATL,3.1,3000,Chris Moore,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,WR,ARI,a,GB,3.1,3000,Trent Sherfield,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,WR,DAL,h,NO,2.9,3900,Cole Beasley,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,WR,NYJ,a,TEN,2.9,4100,Quincy Enunwa,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,WR,PIT,h,LAC,2.9,3500,Ryan Switzer,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,WR,IND,a,JAX,2.8,3000,Zach Pascal,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,WR,LAC,a,PIT,2.4,4600,Tyrell Williams,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,WR,BUF,a,MIA,2.2,3000,Deonte Thompson,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,WR,NYG,h,CHI,2.1,3000,Bennie Fowler,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,WR,SF,a,SEA,2.1,3200,Trent Taylor,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,loss
13,2018,WR,GB,h,ARI,2.1,3000,Jake Kumerow,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,WR,WAS,a,PHI,1.9,3000,Michael Floyd,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,WR,DAL,h,NO,1.9,3000,Noah Brown,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,WR,LV,h,KC,1.9,3000,Dwayne Harris,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,WR,BAL,a,ATL,1.8,4000,Willie Snead,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,WR,CHI,a,NYG,1.8,3000,Josh Bellamy,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,loss
13,2018,WR,TEN,h,NYJ,1.7,3000,Cameron Batson,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,WR,ATL,h,BAL,1.7,3000,Russell Gage,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,loss
13,2018,WR,CIN,h,DEN,1.7,7400,AJ Green,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,WR,CLE,a,HOU,1.2,3000,Damion Ratley,13,29,42,NA,NA,5,NA,NA,47.5,NA,NA,loss
13,2018,WR,SEA,h,SF,1.1,3000,Malik Turner,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,WR,CIN,h,DEN,0.2,3000,Alex Erickson,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,loss
13,2018,WR,KC,a,LV,0,3000,Marcus Kemp,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,win
13,2018,WR,GB,h,ARI,0,3000,J'Mon Moore,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,WR,SEA,h,SF,0,4300,David Moore,16,43,59,NA,NA,10,NA,NA,45.5,NA,NA,win
13,2018,WR,PHI,h,WAS,0,3000,Shelton Gibson,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,win
13,2018,WR,DEN,a,CIN,0,3000,DaeSean Hamilton,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,WR,PIT,h,LAC,0,3000,Darrius Heyward-Bey,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,loss
13,2018,WR,NE,h,MIN,0,3000,Phillip Dorsett,10,24,34,NA,NA,6,NA,NA,50,NA,NA,win
13,2018,WR,MIN,a,NE,0,3000,Brandon Zylstra,10,24,34,NA,NA,6,NA,NA,50,NA,NA,loss
13,2018,WR,NYG,h,CHI,0,3000,Jawill Davis,27,30,57,NA,NA,-3.5,NA,NA,44,NA,NA,win
13,2018,WR,NO,a,DAL,0,3000,Austin Carr,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,loss
13,2018,WR,GB,h,ARI,0,3300,Equanimeous St,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,loss
13,2018,WR,ARI,a,GB,0,3000,JJ Nelson,20,17,37,NA,NA,13.5,NA,NA,41,NA,NA,win
13,2018,WR,DAL,h,NO,0,3000,Allen Hurns,10,13,23,NA,NA,-7,NA,NA,51.5,NA,NA,win
13,2018,WR,LA,a,DET,0,3000,Pharoh Cooper,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,win
13,2018,WR,NYJ,a,TEN,0,4000,Jermaine Kearse,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,WR,TEN,h,NYJ,0,3000,Darius Jennings,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,win
13,2018,WR,LAC,a,PIT,0,3000,Geremy Davis,33,30,63,NA,NA,3.5,NA,NA,53.5,NA,NA,win
13,2018,WR,IND,a,JAX,0,3100,Chester Rogers,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
13,2018,WR,CAR,a,TB,0,3400,Torrey Smith,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,loss
13,2018,WR,DEN,a,CIN,0,3000,River Cracraft,24,10,34,NA,NA,-3.5,NA,NA,45,NA,NA,win
13,2018,WR,BAL,a,ATL,0,4400,John Brown,26,16,42,NA,NA,2.5,NA,NA,46.5,NA,NA,win
13,2018,WR,NYJ,a,TEN,0,3000,Charone Peake,22,26,48,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
13,2018,WR,WAS,a,PHI,0,3800,Maurice Harris,13,28,41,NA,NA,5.5,NA,NA,45,NA,NA,loss
13,2018,WR,LV,h,KC,0,3000,Keon Hatcher,40,33,73,NA,NA,-14,NA,NA,53.5,NA,NA,loss
13,2018,WR,BUF,a,MIA,0,3000,Andre Holmes,17,21,38,NA,NA,3.5,NA,NA,40,NA,NA,loss
13,2018,WR,LA,a,DET,0,3000,KhaDarel Hodge,30,16,46,NA,NA,-10.5,NA,NA,54,NA,NA,win
13,2018,WR,JAX,h,IND,0,3000,Rashad Greene,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,win
13,2018,WR,TB,h,CAR,0,3000,Justin Watson,17,24,41,NA,NA,-3.5,NA,NA,52,NA,NA,win
13,2018,WR,IND,a,JAX,0,3200,Ryan Grant,0,6,6,NA,NA,-4,NA,NA,45.5,NA,NA,loss
