week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
13,2018,WR,ATL,h,BAL,0,3000,Marvin Hall
13,2018,WR,SF,a,SEA,-1,3000,Richie James
13,2018,TE,KC,a,LV,42.8,7000,Travis Kelce
13,2018,TE,LV,h,KC,26,4700,Jared Cook
13,2018,TE,PHI,h,WAS,17.3,6600,Zach Ertz
13,2018,TE,IND,a,JAX,16.2,4200,Eric Ebron
13,2018,TE,ATL,h,BAL,15.4,3900,Austin Hooper
13,2018,TE,TEN,h,NYJ,13.2,2500,Anthony Firkser
13,2018,TE,GB,h,ARI,13,4000,Jimmy Graham
13,2018,TE,SF,a,SEA,13,5900,George Kittle
13,2018,TE,DET,h,LA,13,2500,Levine Toilolo
13,2018,TE,KC,a,LV,12.9,2500,Demetrius Harris
13,2018,TE,HOU,h,CLE,12.2,2800,Jordan Thomas
13,2018,TE,CAR,a,TB,9.6,2500,Ian Thomas
13,2018,TE,CHI,a,NYG,8.5,2500,Adam Shaheen
13,2018,TE,CIN,h,DEN,8.3,3400,CJ Uzomah
13,2018,TE,NYG,h,CHI,8.2,2600,Rhett Ellison
13,2018,TE,BAL,a,ATL,7.7,2500,Mark Andrews
13,2018,TE,LV,h,KC,7.1,2500,Lee Smith
13,2018,TE,MIN,a,NE,6.8,3600,Kyle Rudolph
13,2018,TE,PIT,h,LAC,6.8,3800,Vance McDonald
13,2018,TE,TB,h,CAR,6.6,3700,Cameron Brate
13,2018,TE,WAS,a,PHI,6.1,5300,Jordan Reed
13,2018,TE,NE,h,MIN,5.6,5400,Rob Gronkowski
13,2018,TE,NYJ,a,TEN,5.1,3200,Chris Herndon
13,2018,TE,TEN,h,NYJ,4.9,3300,Jonnu Smith
13,2018,TE,NYG,h,CHI,4.5,2500,Scott Simonson
13,2018,TE,NO,a,DAL,4,2500,Dan Arnold
13,2018,TE,LA,a,DET,3.9,2700,Tyler Higbee
13,2018,TE,JAX,h,IND,3.9,2600,James O'Shaughnessy
13,2018,TE,NYJ,a,TEN,3.8,2500,Jordan Leggett
13,2018,TE,CLE,a,HOU,3.8,4300,David Njoku
13,2018,TE,WAS,a,PHI,3.5,2900,Vernon Davis
13,2018,TE,CLE,a,HOU,2.9,2600,Seth DeValve
13,2018,TE,HOU,h,CLE,2.3,2500,Jordan Akins
13,2018,TE,CAR,a,TB,2.3,4100,Greg Olsen
13,2018,TE,DAL,h,NO,2.2,2500,Blake Jarwin
13,2018,TE,HOU,h,CLE,2.2,2500,Ryan Griffin
13,2018,TE,ARI,a,GB,2,2900,Ricky Seals-Jones
13,2018,TE,LAC,a,PIT,2,2800,Antonio Gates
13,2018,TE,BUF,a,MIA,1.9,2500,Charles Clay
13,2018,TE,MIA,h,BUF,1.9,2500,Nick O'Leary
13,2018,TE,CIN,h,DEN,1.9,2500,Matt Lengel
13,2018,TE,DET,h,LA,1.8,2500,Luke Willson
13,2018,TE,LA,a,DET,1.7,2900,Gerald Everett
13,2018,TE,PIT,h,LAC,1.7,3200,Jesse James
13,2018,TE,DAL,h,NO,1.7,2500,Dalton Schultz
13,2018,TE,BAL,a,ATL,1.7,2500,Nick Boyle
13,2018,TE,GB,h,ARI,1.5,2500,Robert Tonyan
13,2018,TE,TEN,h,NYJ,1.4,2500,MyCole Pruitt
13,2018,TE,IND,a,JAX,1.4,2500,Erik Swoope
13,2018,TE,SEA,h,SF,1.4,2600,Nick Vannett
13,2018,TE,TB,h,CAR,1.3,2500,Alan Cross
13,2018,TE,SF,a,SEA,0,2500,Garrett Celek
13,2018,TE,CIN,h,DEN,0,2500,Clark Harris
13,2018,TE,WAS,a,PHI,0,2500,Jeremy Sprinkle
13,2018,TE,CHI,a,NYG,0,3800,Trey Burton
13,2018,TE,PHI,h,WAS,0,2500,Richard Rodgers
13,2018,TE,ATL,h,BAL,0,2500,Logan Paulsen
13,2018,TE,CAR,a,TB,0,2500,Chris Manhertz
13,2018,TE,CLE,a,HOU,0,2500,Darren Fells
13,2018,TE,TB,h,CAR,0,2500,Antony Auclair
13,2018,TE,GB,h,ARI,0,2500,Marcedes Lewis
13,2018,TE,CIN,h,DEN,0,2500,Jordan Franks
13,2018,TE,NYJ,a,TEN,0,2500,Eric Tomlinson
13,2018,TE,LV,h,KC,0,2500,Derek Carrier
13,2018,TE,ARI,a,GB,0,2500,John Phillips
13,2018,TE,MIA,h,BUF,0,2500,Mike Gesicki
13,2018,TE,NO,a,DAL,0,3000,Ben Watson
13,2018,TE,PIT,h,LAC,0,2500,Xavier Grimble
13,2018,TE,LAC,a,PIT,0,2500,Virgil Green
13,2018,TE,PHI,h,WAS,0,2500,Dallas Goedert
13,2018,TE,GB,h,ARI,0,2600,Lance Kendricks
13,2018,TE,ARI,a,GB,0,2500,Jermaine Gresham
13,2018,TE,DEN,a,CIN,0,2500,Matt LaCosse
13,2018,TE,BAL,a,ATL,0,2500,Hayden Hurst
13,2018,TE,JAX,h,IND,0,2500,Ben Koyack
13,2018,TE,SEA,h,SF,0,2500,Ed Dickson
13,2018,TE,ATL,h,BAL,0,2500,Eric Saubert
13,2018,TE,JAX,h,IND,0,2500,Blake Bell
13,2018,TE,DAL,h,NO,0,2500,Rico Gathers
13,2018,TE,IND,a,JAX,0,2500,Ryan Hewitt
13,2018,TE,LAC,a,PIT,0,2500,Sean Culkin
13,2018,TE,NO,a,DAL,0,2500,Josh Hill
13,2018,TE,TEN,h,NYJ,0,2500,Luke Stocker
13,2018,TE,CHI,a,NYG,0,2500,Daniel Brown
13,2018,TE,CHI,a,NYG,0,2500,Ben Braunecker
13,2018,TE,NE,h,MIN,0,2500,Jacob Hollister
13,2018,TE,BAL,a,ATL,0,2500,Maxx Williams
13,2018,TE,MIA,h,BUF,0,2500,Durham Smythe
13,2018,TE,MIN,a,NE,0,2500,Tyler Conklin
13,2018,TE,BUF,a,MIA,0,2500,Jason Croom
13,2018,TE,CLE,a,HOU,0,2500,Orson Charles
13,2018,TE,DEN,a,CIN,0,2500,Brian Parker
13,2018,TE,SF,a,SEA,0,2500,Ross Dwelley
13,2018,Def,HOU,h,CLE,18,2700,Texans DST
13,2018,Def,JAX,h,IND,17,2400,Jaguars DST
13,2018,Def,NYG,h,CHI,17,2300,Giants DST
13,2018,Def,SEA,h,SF,16,3400,Seahawks DST
13,2018,Def,NO,a,DAL,15,2600,Saints DST
13,2018,Def,NYJ,a,TEN,15,2200,Jets DST
13,2018,Def,BAL,a,ATL,15,2800,Ravens DST
13,2018,Def,DEN,a,CIN,14,2700,Broncos DST
13,2018,Def,TB,h,CAR,13,2000,Buccaneers DST
13,2018,Def,IND,a,JAX,12,2600,Colts DST
13,2018,Def,ATL,h,BAL,11,2400,Falcons DST
13,2018,Def,NE,h,MIN,10,2400,Patriots DST
13,2018,Def,PHI,h,WAS,9,2600,Eagles DST
13,2018,Def,MIA,h,BUF,9,2700,Dolphins DST
13,2018,Def,LA,a,DET,9,2600,Rams DST
13,2018,Def,DAL,h,NO,8,2000,Cowboys DST
13,2018,Def,KC,a,LV,8,2500,Chiefs DST
13,2018,Def,LAC,a,PIT,8,2300,Chargers DST
13,2018,Def,CAR,a,TB,6,2500,Panthers DST
13,2018,Def,BUF,a,MIA,5,2900,Bills DST
13,2018,Def,DET,h,LA,5,2000,Lions DST
13,2018,Def,CHI,a,NYG,5,3300,Bears DST
13,2018,Def,TEN,h,NYJ,5,3000,Titans DST
13,2018,Def,CIN,h,DEN,4,2200,Bengals DST
13,2018,Def,CLE,a,HOU,4,2300,Browns DST
13,2018,Def,GB,h,ARI,3,2800,Packers DST
13,2018,Def,ARI,a,GB,2,2000,Cardinals DST
13,2018,Def,MIN,a,NE,2,2100,Vikings DST
13,2018,Def,WAS,a,PHI,1,2300,Football Team
13,2018,Def,PIT,h,LAC,1,2500,Steelers DST
13,2018,Def,LV,h,KC,0,2000,Raiders DST
13,2018,Def,SF,a,SEA,-1,2000,49ers DST
14,2018,QB,DAL,h,PHI,30.4,5600,Dak Prescott
14,2018,QB,NE,a,MIA,29.62,5800,Tom Brady
14,2018,QB,IND,a,HOU,27.56,5900,Andrew Luck
14,2018,QB,WAS,h,NYG,25.3,0,Josh Johnson
14,2018,QB,KC,h,BAL,24.78,7000,Patrick Mahomes
14,2018,QB,BUF,h,NYJ,24.34,5500,Josh Allen
14,2018,QB,MIA,h,NE,23.9,4800,Ryan Tannehill
14,2018,QB,LV,h,PIT,22.78,5000,Derek Carr
14,2018,QB,SF,h,DEN,22.28,4600,Nick Mullens
14,2018,QB,ATL,a,GB,21.48,5600,Matt Ryan
14,2018,QB,GB,h,ATL,20.24,6000,Aaron Rodgers
14,2018,QB,TB,h,NO,20.22,6200,Jameis Winston
14,2018,QB,BAL,a,KC,19.98,5700,Lamar Jackson
14,2018,QB,NYG,a,WAS,19.88,5100,Eli Manning
14,2018,QB,PHI,a,DAL,19.82,5400,Carson Wentz
14,2018,QB,PIT,a,LV,19.28,6800,Ben Roethlisberger
14,2018,QB,HOU,h,IND,18.18,5900,Deshaun Watson
14,2018,QB,NO,a,TB,15.94,6600,Drew Brees
14,2018,QB,JAX,a,TEN,14.3,4400,Cody Kessler
14,2018,QB,DEN,a,SF,13.84,5200,Case Keenum
14,2018,QB,CLE,h,CAR,13.72,5800,Baker Mayfield
14,2018,QB,LAC,h,CIN,13.5,6500,Philip Rivers
14,2018,QB,CIN,a,LAC,12,4400,Jeff Driskel
14,2018,QB,CAR,a,CLE,11.9,6300,Cam Newton
14,2018,QB,MIN,a,SEA,11.82,5600,Kirk Cousins
14,2018,QB,NYJ,a,BUF,10.8,4400,Sam Darnold
14,2018,QB,SEA,h,MIN,9.98,6100,Russell Wilson
14,2018,QB,ARI,h,DET,8.9,4700,Josh Rosen
14,2018,QB,CHI,h,LA,7.7,5600,Mitchell Trubisky
14,2018,QB,TEN,h,JAX,6.78,4900,Marcus Mariota
14,2018,QB,DET,a,ARI,4.74,5200,Matthew Stafford
14,2018,QB,LA,a,CHI,3.7,5800,Jared Goff
14,2018,QB,HOU,h,IND,3.3,4000,Joe Webb
14,2018,QB,PIT,a,LV,1.46,4500,Joshua Dobbs
14,2018,QB,CAR,a,CLE,1.32,4000,Taylor Heinicke
14,2018,QB,BAL,a,KC,0,4500,Robert Griffin
14,2018,QB,MIA,h,NE,0,4300,Brock Osweiler
14,2018,QB,NYJ,a,BUF,0,4400,Josh McCown
14,2018,QB,GB,h,ATL,-0.1,4300,DeShone Kizer
14,2018,QB,WAS,h,NYG,-0.48,4000,Mark Sanchez
14,2018,QB,NO,a,TB,-0.6,4000,Taysom Hill
14,2018,QB,NYG,a,WAS,-1.2,0,Kyle Lauletta
14,2018,RB,TEN,h,JAX,50.8,3600,Derrick Henry
14,2018,RB,DAL,h,PHI,34.2,8600,Ezekiel Elliott
14,2018,RB,NYG,a,WAS,32.7,8900,Saquon Barkley
14,2018,RB,CAR,a,CLE,28.1,9300,Christian McCaffrey
14,2018,RB,CIN,a,LAC,27.8,6400,Joe Mixon
14,2018,RB,GB,h,ATL,19.6,7200,Aaron Jones
14,2018,RB,MIN,a,SEA,19.3,5800,Dalvin Cook
14,2018,RB,KC,h,BAL,19,3000,Damien Williams
14,2018,RB,MIA,h,NE,19,3000,Brandon Bolden
14,2018,RB,CLE,h,CAR,18.3,6700,Nick Chubb
14,2018,RB,KC,h,BAL,17.9,5200,Spencer Ware
14,2018,RB,LAC,h,CIN,17.4,6200,Austin Ekeler
14,2018,RB,NYJ,a,BUF,17.3,3400,Elijah McGuire
14,2018,RB,PIT,a,LV,16.2,3700,Jaylen Samuels
14,2018,RB,HOU,h,IND,16.2,5100,Lamar Miller
14,2018,RB,NO,a,TB,15.7,8100,Alvin Kamara
14,2018,RB,DEN,a,SF,15.1,6300,Phillip Lindsay
14,2018,RB,SEA,h,MIN,15,4900,Chris Carson
14,2018,RB,BAL,a,KC,15,3200,Kenneth Dixon
14,2018,RB,MIA,h,NE,14.9,4500,Kenyan Drake
14,2018,RB,CHI,h,LA,14.3,3900,Jordan Howard
14,2018,RB,ARI,h,DET,14.1,6500,David Johnson
14,2018,RB,CHI,h,LA,12.9,6400,Tarik Cohen
14,2018,RB,MIA,h,NE,12.6,3300,Frank Gore
14,2018,RB,PHI,a,DAL,12.6,3300,Darren Sproles
14,2018,RB,NO,a,TB,12.3,5700,Mark Ingram
14,2018,RB,DET,a,ARI,11.4,3000,Zach Zenner
14,2018,RB,SF,h,DEN,10.6,3800,Jeff Wilson
14,2018,RB,ATL,a,GB,10.4,3400,Ito Smith
14,2018,RB,TEN,h,JAX,10.2,4400,Dion Lewis
14,2018,RB,DET,a,ARI,9.8,4700,Theo Riddick
14,2018,RB,TB,h,NO,9.4,3200,Jacquizz Rodgers
14,2018,RB,IND,a,HOU,9.3,4600,Marlon Mack
14,2018,RB,LV,h,PIT,9.2,4300,Doug Martin
14,2018,RB,LA,a,CHI,8.8,8800,Todd Gurley
14,2018,RB,HOU,h,IND,8.1,3500,Alfred Blue
14,2018,RB,NYJ,a,BUF,7.7,3100,Trenton Cannon
14,2018,RB,NO,a,TB,7.5,3000,Zach Line
14,2018,RB,WAS,h,NYG,6.8,5400,Chris Thompson
14,2018,RB,BAL,a,KC,6.7,4500,Gus Edwards
14,2018,RB,PIT,a,LV,6.4,3300,Stevan Ridley
14,2018,RB,DAL,h,PHI,6.3,4000,Rod Smith
14,2018,RB,NE,a,MIA,6.2,3000,James Develin
14,2018,RB,DET,a,ARI,6.1,3900,LeGarrette Blount
14,2018,RB,JAX,a,TEN,6.1,6800,Leonard Fournette
14,2018,RB,NE,a,MIA,5.7,5900,Sony Michel
14,2018,RB,LAC,h,CIN,5.5,3800,Justin Jackson
14,2018,RB,TB,h,NO,5.4,3600,Peyton Barber
14,2018,RB,ATL,a,GB,5.1,4400,Tevin Coleman
14,2018,RB,NE,a,MIA,4.8,6600,James White
14,2018,RB,IND,a,HOU,4.7,4200,Nyheim Hines
14,2018,RB,WAS,h,NYG,4.7,3000,Byron Marshall
14,2018,RB,NYG,a,WAS,4.7,3000,Elijhaa Penny
14,2018,RB,SEA,h,MIN,4.4,4000,Rashaad Penny
14,2018,RB,BUF,h,NYJ,4.2,3300,Chris Ivory
14,2018,RB,SF,h,DEN,4.1,3000,Kyle Juszczyk
14,2018,RB,CIN,a,LAC,4,4000,Giovani Bernard
14,2018,RB,CLE,h,CAR,4,3300,Dontrell Hilliard
14,2018,RB,LV,h,PIT,3.9,4100,Jalen Richard
14,2018,RB,NYG,a,WAS,3.8,4100,Wayne Gallman
14,2018,RB,SEA,h,MIN,3.7,3800,Mike Davis
14,2018,RB,PHI,a,DAL,3.6,5300,Josh Adams
14,2018,RB,DEN,a,SF,3.6,3500,Royce Freeman
14,2018,RB,DEN,a,SF,3.1,3400,Devontae Booker
14,2018,RB,WAS,h,NYG,2.9,4800,Adrian Peterson
14,2018,RB,BUF,h,NYJ,2.8,3000,Marcus Murphy
14,2018,RB,JAX,a,TEN,2.7,4000,TJ Yeldon
14,2018,RB,LA,a,CHI,1.9,3000,Justin Davis
14,2018,RB,KC,h,BAL,1.8,3000,Darrel Williams
14,2018,RB,NYJ,a,BUF,1.7,3600,Isaiah Crowell
14,2018,RB,GB,h,ATL,1.7,3500,Jamaal Williams
14,2018,RB,SF,h,DEN,1.7,3200,Alfred Morris
14,2018,RB,NE,a,MIA,1.5,3400,Rex Burkhead
14,2018,RB,ARI,h,DET,1.4,3800,Chase Edmonds
14,2018,RB,LAC,h,CIN,1.2,3000,Derek Watt
14,2018,RB,BAL,a,KC,1.2,4000,Ty Montgomery
14,2018,RB,JAX,a,TEN,0.7,3200,Carlos Hyde
14,2018,RB,CAR,a,CLE,0.5,3000,Cameron Artis-Payne
14,2018,RB,ATL,a,GB,0.5,3000,Brian Hill
14,2018,RB,MIN,a,SEA,0.4,3700,Latavius Murray
14,2018,RB,PHI,a,DAL,0.3,3000,Wendell Smallwood
14,2018,RB,DEN,a,SF,0.3,3000,Andy Janovich
14,2018,RB,KC,h,BAL,0.2,3000,Anthony Sherman
14,2018,RB,CHI,h,LA,0.1,3000,Taquan Mizzell
14,2018,RB,BUF,h,NYJ,0.1,5000,LeSean McCoy
14,2018,RB,CIN,a,LAC,0,3000,Mark Walton
14,2018,RB,NO,a,TB,0,3000,Dwayne Washington
14,2018,RB,CHI,h,LA,0,3000,Michael Burton
14,2018,RB,DET,a,ARI,0,3000,Nick Bellore
14,2018,RB,MIN,a,SEA,0,3000,CJ Ham
14,2018,RB,IND,a,HOU,0,3300,Jordan Wilkins
14,2018,RB,SF,h,DEN,0,3000,Matthew Dayes
14,2018,RB,MIN,a,SEA,0,3000,Ameer Abdullah
14,2018,RB,CAR,a,CLE,0,3000,Kenjon Barner
14,2018,RB,CHI,h,LA,0,3000,Benny Cunningham
14,2018,RB,MIA,h,NE,0,3000,Senorise Perry
14,2018,RB,JAX,a,TEN,0,3000,Tommy Bohanon
14,2018,RB,LAC,h,CIN,0,3000,Detrez Newsome
14,2018,RB,MIA,h,NE,0,3000,Kalen Ballage
14,2018,RB,LV,h,PIT,0,3000,DeAndre Washington
14,2018,RB,BAL,a,KC,0,3000,Javorius Allen
14,2018,RB,LV,h,PIT,0,3000,Keith Smith
14,2018,RB,PIT,a,LV,0,3000,Roosevelt Nix
14,2018,RB,CAR,a,CLE,0,3000,Alex Armah
14,2018,RB,TB,h,NO,0,3100,Ronald Jones
14,2018,RB,BUF,h,NYJ,0,3000,Patrick DiMarco
14,2018,RB,LA,a,CHI,0,3800,John Kelly
14,2018,RB,ARI,h,DET,0,3000,Derrick Coleman
14,2018,RB,SEA,h,MIN,0,3000,JD McKissic
14,2018,RB,ARI,h,DET,0,3000,TJ Logan
14,2018,RB,DAL,h,PHI,0,3000,Jamize Olawale
14,2018,RB,GB,h,ATL,0,3000,Dan Vitale
14,2018,RB,PHI,a,DAL,-0.4,3300,Corey Clement
14,2018,RB,CLE,h,CAR,-0.6,3700,Duke Johnson
14,2018,WR,DAL,h,PHI,52.7,6600,Amari Cooper
14,2018,WR,PIT,a,LV,36,8200,JuJu Smith-Schuster
14,2018,WR,ATL,a,GB,33.6,7900,Julio Jones
14,2018,WR,IND,a,HOU,31.9,6300,TY Hilton
14,2018,WR,MIA,h,NE,30.5,4100,Kenny Stills
14,2018,WR,KC,h,BAL,25.5,8000,Tyreek Hill
14,2018,WR,CLE,h,CAR,25.1,5800,Jarvis Landry
14,2018,WR,NE,a,MIA,23.6,7100,Julian Edelman
14,2018,WR,JAX,a,TEN,21.8,3900,Dede Westbrook
14,2018,WR,GB,h,ATL,21.1,8400,Davante Adams
14,2018,WR,NO,a,TB,20.8,8600,Michael Thomas
14,2018,WR,BUF,h,NYJ,20.4,3300,Robert Foster
14,2018,WR,LAC,h,CIN,18.8,7400,Keenan Allen
14,2018,WR,IND,a,HOU,17.8,3000,Zach Pascal
14,2018,WR,DEN,a,SF,17.7,3000,DaeSean Hamilton
14,2018,WR,NYJ,a,BUF,17.6,3600,Robby Anderson
14,2018,WR,PHI,a,DAL,17,5500,Alshon Jeffery
14,2018,WR,BUF,h,NYJ,16.9,3400,Isaiah McKenzie
14,2018,WR,WAS,h,NYG,16.7,4000,Jamison Crowder
14,2018,WR,DEN,a,SF,16.6,3000,Tim Patrick
14,2018,WR,GB,h,ATL,15.3,4300,Randall Cobb
14,2018,WR,NE,a,MIA,14.6,6000,Josh Gordon
14,2018,WR,SF,h,DEN,13.9,4400,Dante Pettis
14,2018,WR,HOU,h,IND,13.6,7800,DeAndre Hopkins
14,2018,WR,NE,a,MIA,13.1,3300,Cordarrelle Patterson
14,2018,WR,LA,a,CHI,13.1,6700,Robert Woods
14,2018,WR,MIN,a,SEA,12.8,8100,Adam Thielen
14,2018,WR,ARI,h,DET,12.7,3000,Trent Sherfield
14,2018,WR,LV,h,PIT,12.6,3500,Seth Roberts
14,2018,WR,TB,h,NO,12.6,7500,Mike Evans
14,2018,WR,WAS,h,NYG,12.4,4500,Josh Doctson
14,2018,WR,MIN,a,SEA,12.1,7300,Stefon Diggs
14,2018,WR,CAR,a,CLE,12,4000,Curtis Samuel
14,2018,WR,ATL,a,GB,12,3000,Justin Hardy
14,2018,WR,TEN,h,JAX,11.9,3400,Taywan Taylor
14,2018,WR,CAR,a,CLE,11.7,5700,DJ Moore
14,2018,WR,ATL,a,GB,11.4,4300,Mohamed Sanu
14,2018,WR,BAL,a,KC,11.1,3700,Willie Snead
14,2018,WR,SEA,h,MIN,10.9,5600,Tyler Lockett
14,2018,WR,LV,h,PIT,10.8,4200,Jordy Nelson
14,2018,WR,ARI,h,DET,10.5,4900,Larry Fitzgerald
14,2018,WR,BAL,a,KC,10.3,4200,John Brown
14,2018,WR,CLE,h,CAR,10.1,3000,Breshad Perriman
14,2018,WR,JAX,a,TEN,9.7,3800,Donte Moncrief
14,2018,WR,NYG,a,WAS,9.7,4400,Sterling Shepard
14,2018,WR,MIA,h,NE,9.3,3000,Brice Butler
14,2018,WR,KC,h,BAL,9.2,3000,Demarcus Robinson
14,2018,WR,CHI,h,LA,9.2,5600,Allen Robinson
14,2018,WR,CIN,a,LAC,9.1,3800,John Ross
14,2018,WR,HOU,h,IND,8.8,4100,Demaryius Thomas
14,2018,WR,IND,a,HOU,8.6,3000,Chester Rogers
14,2018,WR,JAX,a,TEN,8.5,3000,Keelan Cole
14,2018,WR,PIT,a,LV,8.5,9000,Antonio Brown
14,2018,WR,CIN,a,LAC,8.2,6100,Tyler Boyd
14,2018,WR,TB,h,NO,8.2,4900,Adam Humphries
14,2018,WR,NYG,a,WAS,8.1,3200,Russell Shepard
14,2018,WR,NYG,a,WAS,7.6,3000,Bennie Fowler
14,2018,WR,LV,h,PIT,7.5,3700,Marcell Ateman
14,2018,WR,LAC,h,CIN,7.5,3900,Mike Williams
14,2018,WR,CAR,a,CLE,7.1,3000,Jarius Wright
14,2018,WR,PHI,a,DAL,6.9,3600,Nelson Agholor
14,2018,WR,ARI,h,DET,6.8,3000,JJ Nelson
14,2018,WR,LA,a,CHI,6.6,4600,Josh Reynolds
14,2018,WR,DAL,h,PHI,6.4,3700,Michael Gallup
14,2018,WR,NYG,a,WAS,6.3,3000,Corey Coleman
14,2018,WR,BAL,a,KC,6.1,4300,Michael Crabtree
14,2018,WR,CIN,a,LAC,6,3500,Cody Core
14,2018,WR,DET,a,ARI,5.7,3800,Bruce Ellington
14,2018,WR,CHI,h,LA,5.2,3900,Taylor Gabriel
14,2018,WR,BUF,h,NYJ,5.2,4200,Zay Jones
14,2018,WR,LA,a,CHI,5.2,6800,Brandin Cooks
14,2018,WR,NYJ,a,BUF,5.2,3700,Quincy Enunwa
14,2018,WR,MIN,a,SEA,4.6,3100,Laquon Treadwell
14,2018,WR,LAC,h,CIN,4.4,4600,Tyrell Williams
14,2018,WR,ARI,h,DET,4.2,0,Jalen Tolliver
14,2018,WR,SF,h,DEN,4.2,3400,Kendrick Bourne
14,2018,WR,TEN,h,JAX,4.1,5100,Corey Davis
14,2018,WR,NO,a,TB,4.1,3500,Keith Kirkwood
14,2018,WR,SF,h,DEN,4,4700,Marquise Goodwin
14,2018,WR,GB,h,ATL,3.9,4400,Marquez Valdes-Scantling
14,2018,WR,DAL,h,PHI,3.8,3700,Cole Beasley
14,2018,WR,DEN,a,SF,3.3,4500,Courtland Sutton
14,2018,WR,KC,h,BAL,3.3,3800,Chris Conley
14,2018,WR,GB,h,ATL,3.2,3100,Equanimeous St
14,2018,WR,PIT,a,LV,3.1,3000,James Washington
14,2018,WR,NO,a,TB,3,3000,Tommylee Lewis
14,2018,WR,CLE,h,CAR,2.9,3600,Rashard Higgins
14,2018,WR,MIA,h,NE,2.8,4300,DeVante Parker
14,2018,WR,DET,a,ARI,2.5,6400,Kenny Golladay
14,2018,WR,IND,a,HOU,2.5,3200,Ryan Grant
14,2018,WR,BUF,h,NYJ,2.4,3000,Deonte Thompson
14,2018,WR,TB,h,NO,2.3,4900,Chris Godwin
14,2018,WR,LAC,h,CIN,2.1,3000,Travis Benjamin
14,2018,WR,WAS,h,NYG,2,3000,Michael Floyd
14,2018,WR,ATL,a,GB,2,5200,Calvin Ridley
14,2018,WR,NYJ,a,BUF,2,3600,Jermaine Kearse
14,2018,WR,MIA,h,NE,2,4000,Danny Amendola
14,2018,WR,JAX,a,TEN,2,3000,Rashad Greene
14,2018,WR,DAL,h,PHI,1.9,3000,Allen Hurns
14,2018,WR,TB,h,NO,1.8,3000,Bobo Wilson
14,2018,WR,PHI,a,DAL,1.7,4800,Golden Tate
14,2018,WR,NYJ,a,BUF,1.6,3000,Rishard Matthews
14,2018,WR,SF,h,DEN,1.6,3100,Trent Taylor
14,2018,WR,PHI,a,DAL,1.6,3000,Jordan Matthews
14,2018,WR,DET,a,ARI,1.5,3000,Andy Jones
14,2018,WR,CIN,a,LAC,1.4,3000,Alex Erickson
14,2018,WR,PIT,a,LV,1.1,3600,Ryan Switzer
14,2018,WR,CLE,h,CAR,1,3900,Antonio Callaway
14,2018,WR,HOU,h,IND,1,3200,DeAndre Carter
14,2018,WR,SEA,h,MIN,1,3000,Jaron Brown
14,2018,WR,KC,h,BAL,0,3000,Marcus Kemp
14,2018,WR,TEN,h,JAX,0,3000,Cameron Batson
14,2018,WR,GB,h,ATL,0,3000,J'Mon Moore
14,2018,WR,SEA,h,MIN,0,4100,David Moore
14,2018,WR,PHI,a,DAL,0,3000,Shelton Gibson
14,2018,WR,TEN,h,JAX,0,3300,Tajae Sharpe
14,2018,WR,NE,a,MIA,0,3400,Chris Hogan
14,2018,WR,NE,a,MIA,0,3000,Phillip Dorsett
14,2018,WR,MIN,a,SEA,0,3000,Brandon Zylstra
14,2018,WR,NYG,a,WAS,0,3000,Jawill Davis
14,2018,WR,NO,a,TB,0,3000,Austin Carr
14,2018,WR,BAL,a,KC,0,3000,Chris Moore
14,2018,WR,SEA,h,MIN,0,3000,Malik Turner
14,2018,WR,ATL,a,GB,0,3000,Russell Gage
14,2018,WR,LA,a,CHI,0,3000,Pharoh Cooper
14,2018,WR,TEN,h,JAX,0,3000,Darius Jennings
14,2018,WR,LAC,h,CIN,0,3000,Geremy Davis
14,2018,WR,DAL,h,PHI,0,3000,Noah Brown
14,2018,WR,CHI,h,LA,0,4300,Anthony Miller
14,2018,WR,CAR,a,CLE,0,3200,Torrey Smith
14,2018,WR,DEN,a,SF,0,3000,River Cracraft
14,2018,WR,NYJ,a,BUF,0,3000,Charone Peake
14,2018,WR,WAS,h,NYG,0,3400,Maurice Harris
14,2018,WR,CIN,a,LAC,0,3000,Auden Tate
14,2018,WR,DEN,a,SF,0,3000,Andre Holmes
14,2018,WR,LA,a,CHI,0,3000,KhaDarel Hodge
14,2018,WR,TB,h,NO,0,3000,Justin Watson
14,2018,WR,KC,h,BAL,0,3000,Gehrig Dieter
14,2018,WR,NO,a,TB,0,4500,Tre'Quan Smith
14,2018,WR,GB,h,ATL,0,3000,Jake Kumerow
14,2018,WR,HOU,h,IND,0,3000,Sammie Coates
14,2018,WR,NE,a,MIA,0,3000,Matthew Slater
14,2018,WR,MIA,h,NE,0,3000,Leonte Carroo
14,2018,WR,MIN,a,SEA,0,3200,Aldrick Robinson
14,2018,WR,SF,h,DEN,0,3000,Richie James
14,2018,WR,CLE,h,CAR,0,3000,Damion Ratley
14,2018,WR,BUF,h,NYJ,0,3000,Ray-Ray McCloud
14,2018,WR,CAR,a,CLE,0,4700,Devin Funchess
14,2018,WR,CHI,h,LA,0,3000,Josh Bellamy
14,2018,WR,LV,h,PIT,0,3000,Dwayne Harris
14,2018,WR,ATL,a,GB,-0.3,3000,Marvin Hall
14,2018,WR,WAS,h,NYG,-0.4,3000,Jehu Chesson
14,2018,WR,PIT,a,LV,-0.7,3000,Darrius Heyward-Bey
