week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
5,2020,Opp K,PIT,a,PHI,3,NA,Opposing K,NA,NA,NA,7.5,44,loss
5,2020,Opp K,PHI,h,PIT,9,NA,Opposing K,NA,NA,NA,7.5,44,win
5,2020,Opp K,MIN,h,SEA,3,NA,Opposing K,NA,NA,NA,6.5,54,win
5,2020,Opp K,MIA,h,SF,5,NA,Opposing K,NA,NA,NA,8.5,50.5,loss
5,2020,Opp K,CHI,a,TB,14,NA,Opposing K,NA,NA,NA,-3.5,44,loss
5,2020,Opp K,BUF,h,TEN,6,NA,Opposing K,NA,NA,NA,-3,52,win
5,2020,Opp K,LA,h,WAS,5,NA,Opposing K,NA,NA,NA,-7,45,loss
5,2020,Opp QB,NYJ,a,ARI,27.3,NA,Opposing QB,NA,NA,NA,-7,48.5,win
5,2020,Opp QB,CAR,h,ATL,7.94,NA,Opposing QB,NA,NA,NA,2.5,53.5,loss
5,2020,Opp QB,CIN,h,BAL,14.4,NA,Opposing QB,NA,NA,NA,12.5,49,win
5,2020,Opp QB,TEN,a,BUF,19.2,NA,Opposing QB,NA,NA,NA,-3,52,loss
5,2020,Opp QB,ATL,a,CAR,20.82,NA,Opposing QB,NA,NA,NA,2.5,53.5,win
5,2020,Opp QB,TB,h,CHI,12.62,NA,Opposing QB,NA,NA,NA,-3.5,44,win
5,2020,Opp QB,BAL,a,CIN,5.32,NA,Opposing QB,NA,NA,NA,12.5,49,loss
5,2020,Opp QB,IND,h,CLE,17.58,NA,Opposing QB,NA,NA,NA,1,48.5,win
5,2020,Opp QB,NYG,h,DAL,16.38,NA,Opposing QB,NA,NA,NA,7.5,52,win
5,2020,Opp QB,JAX,h,HOU,26.86,NA,Opposing QB,NA,NA,NA,6.5,55,win
5,2020,Opp QB,CLE,a,IND,7.62,NA,Opposing QB,NA,NA,NA,1,48.5,loss
5,2020,Opp QB,HOU,a,JAX,19.84,NA,Opposing QB,NA,NA,NA,6.5,55,loss
5,2020,Opp QB,LV,h,KC,30.7,NA,Opposing QB,NA,NA,NA,11,54.5,loss
5,2020,Opp QB,WAS,a,LA,25.36,NA,Opposing QB,NA,NA,NA,-7,45,win
5,2020,Opp QB,NO,a,LAC,27.36,NA,Opposing QB,NA,NA,NA,7,49.5,loss
5,2020,Opp QB,KC,a,LV,24.98,NA,Opposing QB,NA,NA,NA,11,54.5,win
5,2020,Opp QB,SF,a,MIA,27.6,NA,Opposing QB,NA,NA,NA,8.5,50.5,win
5,2020,Opp QB,SEA,a,MIN,15.16,NA,Opposing QB,NA,NA,NA,6.5,54,loss
5,2020,Opp QB,LAC,h,NO,29.400000000000002,NA,Opposing QB,NA,NA,NA,7,49.5,win
5,2020,Opp QB,DAL,a,NYG,8.18,NA,Opposing QB,NA,NA,NA,7.5,52,loss
5,2020,Opp QB,ARI,h,NYJ,13.8,NA,Opposing QB,NA,NA,NA,-7,48.5,loss
5,2020,Opp QB,PIT,a,PHI,20.14,NA,Opposing QB,NA,NA,NA,7.5,44,loss
5,2020,Opp QB,PHI,h,PIT,21.36,NA,Opposing QB,NA,NA,NA,7.5,44,win
5,2020,Opp QB,MIN,h,SEA,25.48,NA,Opposing QB,NA,NA,NA,6.5,54,win
5,2020,Opp QB,MIA,h,SF,6.84,NA,Opposing QB,NA,NA,NA,8.5,50.5,loss
5,2020,Opp QB,CHI,a,TB,14.12,NA,Opposing QB,NA,NA,NA,-3.5,44,loss
5,2020,Opp QB,BUF,h,TEN,30,NA,Opposing QB,NA,NA,NA,-3,52,win
5,2020,Opp QB,LA,h,WAS,11.24,NA,Opposing QB,NA,NA,NA,-7,45,loss
5,2020,Opp RB,NYJ,a,ARI,30.4,NA,Opposing RB,NA,NA,NA,-7,48.5,win
5,2020,Opp RB,CAR,h,ATL,30.1,NA,Opposing RB,NA,NA,NA,2.5,53.5,loss
5,2020,Opp RB,CIN,h,BAL,16.4,NA,Opposing RB,NA,NA,NA,12.5,49,win
5,2020,Opp RB,TEN,a,BUF,17.7,NA,Opposing RB,NA,NA,NA,-3,52,loss
5,2020,Opp RB,ATL,a,CAR,25.5,NA,Opposing RB,NA,NA,NA,2.5,53.5,win
5,2020,Opp RB,TB,h,CHI,15.4,NA,Opposing RB,NA,NA,NA,-3.5,44,win
5,2020,Opp RB,BAL,a,CIN,13.3,NA,Opposing RB,NA,NA,NA,12.5,49,loss
5,2020,Opp RB,IND,h,CLE,21.3,NA,Opposing RB,NA,NA,NA,1,48.5,win
5,2020,Opp RB,NYG,h,DAL,27.2,NA,Opposing RB,NA,NA,NA,7.5,52,win
5,2020,Opp RB,JAX,h,HOU,13.700000000000001,NA,Opposing RB,NA,NA,NA,6.5,55,win
5,2020,Opp RB,CLE,a,IND,18.5,NA,Opposing RB,NA,NA,NA,1,48.5,loss
5,2020,Opp RB,HOU,a,JAX,13.2,NA,Opposing RB,NA,NA,NA,6.5,55,loss
5,2020,Opp RB,LV,h,KC,13.9,NA,Opposing RB,NA,NA,NA,11,54.5,loss
5,2020,Opp RB,WAS,a,LA,29.3,NA,Opposing RB,NA,NA,NA,-7,45,win
5,2020,Opp RB,NO,a,LAC,16.2,NA,Opposing RB,NA,NA,NA,7,49.5,loss
5,2020,Opp RB,KC,a,LV,37.2,NA,Opposing RB,NA,NA,NA,11,54.5,win
5,2020,Opp RB,SF,a,MIA,25.1,NA,Opposing RB,NA,NA,NA,8.5,50.5,win
5,2020,Opp RB,SEA,a,MIN,34.4,NA,Opposing RB,NA,NA,NA,6.5,54,loss
5,2020,Opp RB,LAC,h,NO,22.8,NA,Opposing RB,NA,NA,NA,7,49.5,win
5,2020,Opp RB,DAL,a,NYG,20.5,NA,Opposing RB,NA,NA,NA,7.5,52,loss
5,2020,Opp RB,ARI,h,NYJ,10.2,NA,Opposing RB,NA,NA,NA,-7,48.5,loss
5,2020,Opp RB,PIT,a,PHI,23.2,NA,Opposing RB,NA,NA,NA,7.5,44,loss
5,2020,Opp RB,PHI,h,PIT,16.3,NA,Opposing RB,NA,NA,NA,7.5,44,win
5,2020,Opp RB,MIN,h,SEA,18.299999999999997,NA,Opposing RB,NA,NA,NA,6.5,54,win
5,2020,Opp RB,MIA,h,SF,24.7,NA,Opposing RB,NA,NA,NA,8.5,50.5,loss
5,2020,Opp RB,CHI,a,TB,13.5,NA,Opposing RB,NA,NA,NA,-3.5,44,loss
5,2020,Opp RB,BUF,h,TEN,23.6,NA,Opposing RB,NA,NA,NA,-3,52,win
5,2020,Opp RB,LA,h,WAS,15.5,NA,Opposing RB,NA,NA,NA,-7,45,loss
5,2020,Opp TE,NYJ,a,ARI,4.7,NA,Opposing TE,NA,NA,NA,-7,48.5,win
5,2020,Opp TE,CAR,h,ATL,3.7,NA,Opposing TE,NA,NA,NA,2.5,53.5,loss
5,2020,Opp TE,CIN,h,BAL,15.299999999999999,NA,Opposing TE,NA,NA,NA,12.5,49,win
5,2020,Opp TE,TEN,a,BUF,2,NA,Opposing TE,NA,NA,NA,-3,52,loss
5,2020,Opp TE,ATL,a,CAR,0,NA,Opposing TE,NA,NA,NA,2.5,53.5,win
5,2020,Opp TE,TB,h,CHI,12.200000000000001,NA,Opposing TE,NA,NA,NA,-3.5,44,win
5,2020,Opp TE,BAL,a,CIN,3.2,NA,Opposing TE,NA,NA,NA,12.5,49,loss
5,2020,Opp TE,IND,h,CLE,9.299999999999999,NA,Opposing TE,NA,NA,NA,1,48.5,win
5,2020,Opp TE,NYG,h,DAL,2.9000000000000004,NA,Opposing TE,NA,NA,NA,7.5,52,win
5,2020,Opp TE,JAX,h,HOU,13.6,NA,Opposing TE,NA,NA,NA,6.5,55,win
5,2020,Opp TE,CLE,a,IND,5.8,NA,Opposing TE,NA,NA,NA,1,48.5,loss
5,2020,Opp TE,HOU,a,JAX,6.6,NA,Opposing TE,NA,NA,NA,6.5,55,loss
5,2020,Opp TE,LV,h,KC,20.8,NA,Opposing TE,NA,NA,NA,11,54.5,loss
5,2020,Opp TE,WAS,a,LA,13.2,NA,Opposing TE,NA,NA,NA,-7,45,win
5,2020,Opp TE,NO,a,LAC,12.200000000000001,NA,Opposing TE,NA,NA,NA,7,49.5,loss
5,2020,Opp TE,KC,a,LV,14.9,NA,Opposing TE,NA,NA,NA,11,54.5,win
5,2020,Opp TE,SF,a,MIA,18.4,NA,Opposing TE,NA,NA,NA,8.5,50.5,win
5,2020,Opp TE,SEA,a,MIN,9.9,NA,Opposing TE,NA,NA,NA,6.5,54,loss
5,2020,Opp TE,LAC,h,NO,12.799999999999999,NA,Opposing TE,NA,NA,NA,7,49.5,win
5,2020,Opp TE,DAL,a,NYG,10.2,NA,Opposing TE,NA,NA,NA,7.5,52,loss
5,2020,Opp TE,ARI,h,NYJ,4.4,NA,Opposing TE,NA,NA,NA,-7,48.5,loss
5,2020,Opp TE,PIT,a,PHI,3.4,NA,Opposing TE,NA,NA,NA,7.5,44,loss
5,2020,Opp TE,PHI,h,PIT,5.7,NA,Opposing TE,NA,NA,NA,7.5,44,win
5,2020,Opp TE,MIN,h,SEA,10.9,NA,Opposing TE,NA,NA,NA,6.5,54,win
5,2020,Opp TE,MIA,h,SF,6.4,NA,Opposing TE,NA,NA,NA,8.5,50.5,loss
5,2020,Opp TE,CHI,a,TB,15,NA,Opposing TE,NA,NA,NA,-3.5,44,loss
5,2020,Opp TE,BUF,h,TEN,21.9,NA,Opposing TE,NA,NA,NA,-3,52,win
5,2020,Opp TE,LA,h,WAS,2.4,NA,Opposing TE,NA,NA,NA,-7,45,loss
5,2020,Opp WR,NYJ,a,ARI,44,NA,Opposing WR,NA,NA,NA,-7,48.5,win
5,2020,Opp WR,CAR,h,ATL,22,NA,Opposing WR,NA,NA,NA,2.5,53.5,loss
5,2020,Opp WR,CIN,h,BAL,23.700000000000003,NA,Opposing WR,NA,NA,NA,12.5,49,win
5,2020,Opp WR,TEN,a,BUF,41,NA,Opposing WR,NA,NA,NA,-3,52,loss
5,2020,Opp WR,ATL,a,CAR,43.4,NA,Opposing WR,NA,NA,NA,2.5,53.5,win
5,2020,Opp WR,TB,h,CHI,27.3,NA,Opposing WR,NA,NA,NA,-3.5,44,win
5,2020,Opp WR,BAL,a,CIN,15.299999999999999,NA,Opposing WR,NA,NA,NA,12.5,49,loss
5,2020,Opp WR,IND,h,CLE,30.32,NA,Opposing WR,NA,NA,NA,1,48.5,win
5,2020,Opp WR,NYG,h,DAL,37.44,NA,Opposing WR,NA,NA,NA,7.5,52,win
5,2020,Opp WR,JAX,h,HOU,49.5,NA,Opposing WR,NA,NA,NA,6.5,55,win
5,2020,Opp WR,CLE,a,IND,23.4,NA,Opposing WR,NA,NA,NA,1,48.5,loss
5,2020,Opp WR,HOU,a,JAX,41.5,NA,Opposing WR,NA,NA,NA,6.5,55,loss
5,2020,Opp WR,LV,h,KC,36.2,NA,Opposing WR,NA,NA,NA,11,54.5,loss
5,2020,Opp WR,WAS,a,LA,29.799999999999997,NA,Opposing WR,NA,NA,NA,-7,45,win
5,2020,Opp WR,NO,a,LAC,42.3,NA,Opposing WR,NA,NA,NA,7,49.5,loss
5,2020,Opp WR,KC,a,LV,37.9,NA,Opposing WR,NA,NA,NA,11,54.5,win
5,2020,Opp WR,SF,a,MIA,30.900000000000002,NA,Opposing WR,NA,NA,NA,8.5,50.5,win
5,2020,Opp WR,SEA,a,MIN,32,NA,Opposing WR,NA,NA,NA,6.5,54,loss
5,2020,Opp WR,-,h,NE,3.3,NA,Opposing WR,NA,NA,NA,NA,NA,NA
5,2020,Opp WR,LAC,h,NO,27.5,NA,Opposing WR,NA,NA,NA,7,49.5,win
5,2020,Opp WR,DAL,a,NYG,23.099999999999998,NA,Opposing WR,NA,NA,NA,7.5,52,loss
5,2020,Opp WR,ARI,h,NYJ,30.200000000000003,NA,Opposing WR,NA,NA,NA,-7,48.5,loss
5,2020,Opp WR,PIT,a,PHI,45.8,NA,Opposing WR,NA,NA,NA,7.5,44,loss
5,2020,Opp WR,PHI,h,PIT,57.2,NA,Opposing WR,NA,NA,NA,7.5,44,win
5,2020,Opp WR,MIN,h,SEA,33.1,NA,Opposing WR,NA,NA,NA,6.5,54,win
5,2020,Opp WR,MIA,h,SF,19.1,NA,Opposing WR,NA,NA,NA,8.5,50.5,loss
5,2020,Opp WR,CHI,a,TB,23.9,NA,Opposing WR,NA,NA,NA,-3.5,44,loss
5,2020,Opp WR,BUF,h,TEN,24.2,NA,Opposing WR,NA,NA,NA,-3,52,win
5,2020,Opp WR,LA,h,WAS,5.199999999999999,NA,Opposing WR,NA,NA,NA,-7,45,loss
6,2018,Opp DST,MIN,a,ARI,14,NA,Opposing DST,NA,NA,NA,10,43.5,loss
6,2018,Opp DST,TB,h,ATL,5,NA,Opposing DST,NA,NA,NA,3,57.5,win
6,2018,Opp DST,TEN,a,BAL,21,NA,Opposing DST,NA,NA,NA,-2.5,43.5,win
6,2018,Opp DST,HOU,a,BUF,14,NA,Opposing DST,NA,NA,NA,10.5,40.5,loss
6,2018,Opp DST,WAS,a,CAR,3,NA,Opposing DST,NA,NA,NA,-1,44.5,loss
6,2018,Opp DST,MIA,a,CHI,5,NA,Opposing DST,NA,NA,NA,-7.5,40.5,loss
6,2018,Opp DST,PIT,h,CIN,-1,NA,Opposing DST,NA,NA,NA,1,49.5,loss
6,2018,Opp DST,LAC,h,CLE,-1,NA,Opposing DST,NA,NA,NA,1,47,loss
6,2018,Opp DST,JAX,h,DAL,11,NA,Opposing DST,NA,NA,NA,-3,39.5,win
6,2018,Opp DST,LA,h,DEN,7,NA,Opposing DST,NA,NA,NA,-7,50,loss
6,2018,Opp DST,SF,h,GB,7,NA,Opposing DST,NA,NA,NA,9,46.5,win
6,2018,Opp DST,BUF,h,HOU,20,NA,Opposing DST,NA,NA,NA,10.5,40.5,win
6,2018,Opp DST,NYJ,a,IND,2,NA,Opposing DST,NA,NA,NA,2.5,47.5,loss
6,2018,Opp DST,DAL,a,JAX,-1,NA,Opposing DST,NA,NA,NA,-3,39.5,loss
6,2018,Opp DST,NE,a,KC,0,NA,Opposing DST,NA,NA,NA,4,59.5,loss
6,2018,Opp DST,DEN,a,LA,5,NA,Opposing DST,NA,NA,NA,-7,50,win
6,2018,Opp DST,CLE,a,LAC,10,NA,Opposing DST,NA,NA,NA,1,47,win
6,2018,Opp DST,SEA,h,LV,3,NA,Opposing DST,NA,NA,NA,-3,47.5,loss
6,2018,Opp DST,CHI,h,MIA,7,NA,Opposing DST,NA,NA,NA,-7.5,40.5,win
6,2018,Opp DST,ARI,h,MIN,12,NA,Opposing DST,NA,NA,NA,10,43.5,win
6,2018,Opp DST,KC,h,NE,0,NA,Opposing DST,NA,NA,NA,4,59.5,win
6,2018,Opp DST,PHI,h,NYG,0,NA,Opposing DST,NA,NA,NA,-1.5,45.5,loss
6,2018,Opp DST,IND,h,NYJ,13,NA,Opposing DST,NA,NA,NA,2.5,47.5,win
6,2018,Opp DST,NYG,a,PHI,10,NA,Opposing DST,NA,NA,NA,-1.5,45.5,win
6,2018,Opp DST,CIN,a,PIT,3,NA,Opposing DST,NA,NA,NA,1,49.5,win
6,2018,Opp DST,LV,a,SEA,17,NA,Opposing DST,NA,NA,NA,-3,47.5,win
6,2018,Opp DST,GB,a,SF,2,NA,Opposing DST,NA,NA,NA,9,46.5,loss
6,2018,Opp DST,ATL,a,TB,0,NA,Opposing DST,NA,NA,NA,3,57.5,loss
6,2018,Opp DST,BAL,h,TEN,2,NA,Opposing DST,NA,NA,NA,-2.5,43.5,loss
6,2018,Opp DST,CAR,h,WAS,8,NA,Opposing DST,NA,NA,NA,-1,44.5,win
6,2018,Opp K,MIN,a,ARI,5,NA,Opposing K,NA,NA,NA,10,43.5,loss
6,2018,Opp K,TB,h,ATL,13,NA,Opposing K,NA,NA,NA,3,57.5,win
6,2018,Opp K,TEN,a,BAL,3,NA,Opposing K,NA,NA,NA,-2.5,43.5,win
6,2018,Opp K,HOU,a,BUF,9,NA,Opposing K,NA,NA,NA,10.5,40.5,loss
6,2018,Opp K,WAS,a,CAR,3,NA,Opposing K,NA,NA,NA,-1,44.5,loss
6,2018,Opp K,MIA,a,CHI,4,NA,Opposing K,NA,NA,NA,-7.5,40.5,loss
6,2018,Opp K,PIT,h,CIN,3,NA,Opposing K,NA,NA,NA,1,49.5,loss
6,2018,Opp K,LAC,h,CLE,6,NA,Opposing K,NA,NA,NA,1,47,loss
6,2018,Opp K,JAX,h,DAL,21,NA,Opposing K,NA,NA,NA,-3,39.5,win
6,2018,Opp K,LA,h,DEN,8,NA,Opposing K,NA,NA,NA,-7,50,loss
6,2018,Opp K,SF,h,GB,17,NA,Opposing K,NA,NA,NA,9,46.5,win
6,2018,Opp K,BUF,h,HOU,8,NA,Opposing K,NA,NA,NA,10.5,40.5,win
6,2018,Opp K,NYJ,a,IND,10,NA,Opposing K,NA,NA,NA,2.5,47.5,loss
6,2018,Opp K,DAL,a,JAX,1,NA,Opposing K,NA,NA,NA,-3,39.5,loss
6,2018,Opp K,NE,a,KC,18,NA,Opposing K,NA,NA,NA,4,59.5,loss
6,2018,Opp K,DEN,a,LA,11,NA,Opposing K,NA,NA,NA,-7,50,win
6,2018,Opp K,CLE,a,LAC,9,NA,Opposing K,NA,NA,NA,1,47,win
6,2018,Opp K,SEA,h,LV,4,NA,Opposing K,NA,NA,NA,-3,47.5,loss
6,2018,Opp K,CHI,h,MIA,14,NA,Opposing K,NA,NA,NA,-7.5,40.5,win
6,2018,Opp K,ARI,h,MIN,10,NA,Opposing K,NA,NA,NA,10,43.5,win
6,2018,Opp K,KC,h,NE,22,NA,Opposing K,NA,NA,NA,4,59.5,win
6,2018,Opp K,PHI,h,NYG,7,NA,Opposing K,NA,NA,NA,-1.5,45.5,loss
6,2018,Opp K,IND,h,NYJ,27,NA,Opposing K,NA,NA,NA,2.5,47.5,win
6,2018,Opp K,NYG,a,PHI,10,NA,Opposing K,NA,NA,NA,-1.5,45.5,win
6,2018,Opp K,CIN,a,PIT,8,NA,Opposing K,NA,NA,NA,1,49.5,win
6,2018,Opp K,LV,a,SEA,10,NA,Opposing K,NA,NA,NA,-3,47.5,win
6,2018,Opp K,GB,a,SF,15,NA,Opposing K,NA,NA,NA,9,46.5,loss
6,2018,Opp K,ATL,a,TB,5,NA,Opposing K,NA,NA,NA,3,57.5,loss
6,2018,Opp K,CAR,h,WAS,14,NA,Opposing K,NA,NA,NA,-1,44.5,win
6,2018,Opp QB,MIN,a,ARI,8.6,NA,Opposing QB,NA,NA,NA,10,43.5,loss
6,2018,Opp QB,TB,h,ATL,27.46,NA,Opposing QB,NA,NA,NA,3,57.5,win
6,2018,Opp QB,TEN,a,BAL,15.120000000000001,NA,Opposing QB,NA,NA,NA,-2.5,43.5,win
6,2018,Opp QB,HOU,a,BUF,10,NA,Opposing QB,NA,NA,NA,10.5,40.5,loss
6,2018,Opp QB,WAS,a,CAR,24.3,NA,Opposing QB,NA,NA,NA,-1,44.5,loss
6,2018,Opp QB,MIA,a,CHI,28.34,NA,Opposing QB,NA,NA,NA,-7.5,40.5,loss
6,2018,Opp QB,PIT,h,CIN,17.16,NA,Opposing QB,NA,NA,NA,1,49.5,loss
6,2018,Opp QB,LAC,h,CLE,14.32,NA,Opposing QB,NA,NA,NA,1,47,loss
6,2018,Opp QB,JAX,h,DAL,29.52,NA,Opposing QB,NA,NA,NA,-3,39.5,win
6,2018,Opp QB,LA,h,DEN,20.38,NA,Opposing QB,NA,NA,NA,-7,50,loss
6,2018,Opp QB,SF,h,GB,28.4,NA,Opposing QB,NA,NA,NA,9,46.5,win
6,2018,Opp QB,BUF,h,HOU,7.28,NA,Opposing QB,NA,NA,NA,10.5,40.5,win
6,2018,Opp QB,NYJ,a,IND,25.74,NA,Opposing QB,NA,NA,NA,2.5,47.5,loss
6,2018,Opp QB,DAL,a,JAX,11.16,NA,Opposing QB,NA,NA,NA,-3,39.5,loss
6,2018,Opp QB,NE,a,KC,28.98,NA,Opposing QB,NA,NA,NA,4,59.5,loss
6,2018,Opp QB,DEN,a,LA,8.44,NA,Opposing QB,NA,NA,NA,-7,50,win
6,2018,Opp QB,CLE,a,LAC,15.399999999999999,NA,Opposing QB,NA,NA,NA,1,47,win
6,2018,Opp QB,SEA,h,LV,4.78,NA,Opposing QB,NA,NA,NA,-3,47.5,loss
6,2018,Opp QB,CHI,h,MIA,28,NA,Opposing QB,NA,NA,NA,-7.5,40.5,win
6,2018,Opp QB,ARI,h,MIN,18.12,NA,Opposing QB,NA,NA,NA,10,43.5,win
6,2018,Opp QB,KC,h,NE,21.8,NA,Opposing QB,NA,NA,NA,4,59.5,win
6,2018,Opp QB,PHI,h,NYG,10.24,NA,Opposing QB,NA,NA,NA,-1.5,45.5,loss
6,2018,Opp QB,IND,h,NYJ,19,NA,Opposing QB,NA,NA,NA,2.5,47.5,win
6,2018,Opp QB,NYG,a,PHI,24.52,NA,Opposing QB,NA,NA,NA,-1.5,45.5,win
6,2018,Opp QB,CIN,a,PIT,21.06,NA,Opposing QB,NA,NA,NA,1,49.5,win
6,2018,Opp QB,LV,a,SEA,21.88,NA,Opposing QB,NA,NA,NA,-3,47.5,win
6,2018,Opp QB,GB,a,SF,18.9,NA,Opposing QB,NA,NA,NA,9,46.5,loss
6,2018,Opp QB,ATL,a,TB,32.9,NA,Opposing QB,NA,NA,NA,3,57.5,loss
6,2018,Opp QB,BAL,h,TEN,7.18,NA,Opposing QB,NA,NA,NA,-2.5,43.5,loss
6,2018,Opp QB,CAR,h,WAS,15.82,NA,Opposing QB,NA,NA,NA,-1,44.5,win
6,2018,Opp RB,MIN,a,ARI,12.6,NA,Opposing RB,NA,NA,NA,10,43.5,loss
6,2018,Opp RB,TB,h,ATL,19.7,NA,Opposing RB,NA,NA,NA,3,57.5,win
6,2018,Opp RB,TEN,a,BAL,25,NA,Opposing RB,NA,NA,NA,-2.5,43.5,win
6,2018,Opp RB,HOU,a,BUF,12.3,NA,Opposing RB,NA,NA,NA,10.5,40.5,loss
6,2018,Opp RB,WAS,a,CAR,10.1,NA,Opposing RB,NA,NA,NA,-1,44.5,loss
6,2018,Opp RB,MIA,a,CHI,25.3,NA,Opposing RB,NA,NA,NA,-7.5,40.5,loss
6,2018,Opp RB,PIT,h,CIN,16.2,NA,Opposing RB,NA,NA,NA,1,49.5,loss
6,2018,Opp RB,LAC,h,CLE,18.8,NA,Opposing RB,NA,NA,NA,1,47,loss
6,2018,Opp RB,JAX,h,DAL,19.4,NA,Opposing RB,NA,NA,NA,-3,39.5,win
6,2018,Opp RB,LA,h,DEN,15.7,NA,Opposing RB,NA,NA,NA,-7,50,loss
6,2018,Opp RB,SF,h,GB,17.7,NA,Opposing RB,NA,NA,NA,9,46.5,win
6,2018,Opp RB,BUF,h,HOU,13.399999999999999,NA,Opposing RB,NA,NA,NA,10.5,40.5,win
6,2018,Opp RB,NYJ,a,IND,14.100000000000001,NA,Opposing RB,NA,NA,NA,2.5,47.5,loss
6,2018,Opp RB,DAL,a,JAX,10,NA,Opposing RB,NA,NA,NA,-3,39.5,loss
6,2018,Opp RB,NE,a,KC,29.8,NA,Opposing RB,NA,NA,NA,4,59.5,loss
6,2018,Opp RB,DEN,a,LA,37.9,NA,Opposing RB,NA,NA,NA,-7,50,win
6,2018,Opp RB,CLE,a,LAC,41.7,NA,Opposing RB,NA,NA,NA,1,47,win
6,2018,Opp RB,SEA,h,LV,17.3,NA,Opposing RB,NA,NA,NA,-3,47.5,loss
6,2018,Opp RB,CHI,h,MIA,20.2,NA,Opposing RB,NA,NA,NA,-7.5,40.5,win
6,2018,Opp RB,ARI,h,MIN,24,NA,Opposing RB,NA,NA,NA,10,43.5,win
6,2018,Opp RB,KC,h,NE,37.2,NA,Opposing RB,NA,NA,NA,4,59.5,win
6,2018,Opp RB,PHI,h,NYG,38.6,NA,Opposing RB,NA,NA,NA,-1.5,45.5,loss
6,2018,Opp RB,IND,h,NYJ,12.100000000000001,NA,Opposing RB,NA,NA,NA,2.5,47.5,win
6,2018,Opp RB,NYG,a,PHI,20,NA,Opposing RB,NA,NA,NA,-1.5,45.5,win
6,2018,Opp RB,CIN,a,PIT,27.099999999999998,NA,Opposing RB,NA,NA,NA,1,49.5,win
6,2018,Opp RB,LV,a,SEA,17,NA,Opposing RB,NA,NA,NA,-3,47.5,win
6,2018,Opp RB,GB,a,SF,23.299999999999997,NA,Opposing RB,NA,NA,NA,9,46.5,loss
6,2018,Opp RB,ATL,a,TB,22,NA,Opposing RB,NA,NA,NA,3,57.5,loss
6,2018,Opp RB,BAL,h,TEN,5.5,NA,Opposing RB,NA,NA,NA,-2.5,43.5,loss
6,2018,Opp RB,CAR,h,WAS,12.399999999999999,NA,Opposing RB,NA,NA,NA,-1,44.5,win
6,2018,Opp TE,MIN,a,ARI,12.5,NA,Opposing TE,NA,NA,NA,10,43.5,loss
6,2018,Opp TE,TB,h,ATL,17.6,NA,Opposing TE,NA,NA,NA,3,57.5,win
6,2018,Opp TE,TEN,a,BAL,4.7,NA,Opposing TE,NA,NA,NA,-2.5,43.5,win
6,2018,Opp TE,HOU,a,BUF,4.5,NA,Opposing TE,NA,NA,NA,10.5,40.5,loss
6,2018,Opp TE,WAS,a,CAR,7.5,NA,Opposing TE,NA,NA,NA,-1,44.5,loss
6,2018,Opp TE,MIA,a,CHI,10.3,NA,Opposing TE,NA,NA,NA,-7.5,40.5,loss
6,2018,Opp TE,PIT,h,CIN,8.4,NA,Opposing TE,NA,NA,NA,1,49.5,loss
6,2018,Opp TE,LAC,h,CLE,16.3,NA,Opposing TE,NA,NA,NA,1,47,loss
6,2018,Opp TE,JAX,h,DAL,5,NA,Opposing TE,NA,NA,NA,-3,39.5,win
6,2018,Opp TE,LA,h,DEN,5,NA,Opposing TE,NA,NA,NA,-7,50,loss
6,2018,Opp TE,SF,h,GB,17.6,NA,Opposing TE,NA,NA,NA,9,46.5,win
6,2018,Opp TE,BUF,h,HOU,1.1,NA,Opposing TE,NA,NA,NA,10.5,40.5,win
6,2018,Opp TE,NYJ,a,IND,25.6,NA,Opposing TE,NA,NA,NA,2.5,47.5,loss
6,2018,Opp TE,DAL,a,JAX,5.300000000000001,NA,Opposing TE,NA,NA,NA,-3,39.5,loss
6,2018,Opp TE,NE,a,KC,8.6,NA,Opposing TE,NA,NA,NA,4,59.5,loss
6,2018,Opp TE,DEN,a,LA,3.4,NA,Opposing TE,NA,NA,NA,-7,50,win
6,2018,Opp TE,CLE,a,LAC,1,NA,Opposing TE,NA,NA,NA,1,47,win
6,2018,Opp TE,SEA,h,LV,2,NA,Opposing TE,NA,NA,NA,-3,47.5,loss
6,2018,Opp TE,CHI,h,MIA,14.5,NA,Opposing TE,NA,NA,NA,-7.5,40.5,win
6,2018,Opp TE,ARI,h,MIN,5.7,NA,Opposing TE,NA,NA,NA,10,43.5,win
6,2018,Opp TE,KC,h,NE,11.2,NA,Opposing TE,NA,NA,NA,4,59.5,win
6,2018,Opp TE,PHI,h,NYG,2.9,NA,Opposing TE,NA,NA,NA,-1.5,45.5,loss
6,2018,Opp TE,IND,h,NYJ,14.899999999999999,NA,Opposing TE,NA,NA,NA,2.5,47.5,win
6,2018,Opp TE,NYG,a,PHI,15,NA,Opposing TE,NA,NA,NA,-1.5,45.5,win
6,2018,Opp TE,CIN,a,PIT,19.9,NA,Opposing TE,NA,NA,NA,1,49.5,win
6,2018,Opp TE,LV,a,SEA,2.8,NA,Opposing TE,NA,NA,NA,-3,47.5,win
6,2018,Opp TE,GB,a,SF,5,NA,Opposing TE,NA,NA,NA,9,46.5,loss
6,2018,Opp TE,ATL,a,TB,23.2,NA,Opposing TE,NA,NA,NA,3,57.5,loss
