week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
6,2021,WR,DEN,h,LV,6.2,6000,Kendall Hinton,34,24,58,5,45.5,loss
6,2021,WR,CIN,a,DET,5.9,6400,Tee Higgins,34,11,45,-3.5,46.5,win
6,2021,WR,DAL,a,NE,5.7,4500,Noah Brown,35,29,64,-3.5,50.5,win
6,2021,WR,BAL,h,LAC,5.5,7000,Marquise Brown,6,34,40,3,50.5,win
6,2021,WR,LV,a,DEN,5.1,5700,Hunter Renfrow,34,24,58,5,45.5,win
6,2021,WR,NYG,h,LA,5.1,6000,Kadarius Toney,38,11,49,-7.5,49.5,loss
6,2021,WR,BAL,h,LAC,4.9,5000,Rashod Bateman,6,34,40,3,50.5,win
6,2021,WR,IND,h,HOU,4.8,5800,Michael Pittman,3,31,34,10.5,43.5,win
6,2021,WR,WAS,h,KC,4.8,7400,Terry McLaurin,31,13,44,-6,54,loss
6,2021,WR,CAR,h,MIN,4.7,4700,Brandon Zylstra,34,28,62,-2.5,45.5,loss
6,2021,WR,WAS,h,KC,4.5,4600,Dyami Brown,31,13,44,-6,54,loss
6,2021,WR,SEA,a,PIT,4.5,6800,Tyler Lockett,20,23,43,5.5,43,loss
6,2021,WR,TEN,h,BUF,4.2,5200,Nick Westbrook,31,34,65,-6,53.5,win
6,2021,WR,ARI,a,CLE,4.1,5700,Rondale Moore,37,14,51,3,48,win
6,2021,WR,PHI,h,TB,4.1,6100,Devonta Smith,28,22,50,-7,53,loss
6,2021,WR,TB,a,PHI,3.7,7600,Mike Evans,28,22,50,-7,53,win
6,2021,WR,LAC,a,BAL,3.7,8000,Mike Williams,6,34,40,3,50.5,loss
6,2021,WR,BAL,h,LAC,3.6,5000,Devin Duvernay,6,34,40,3,50.5,win
6,2021,WR,BUF,a,TEN,3.5,4700,Gabriel Davis,31,34,65,-6,53.5,loss
6,2021,WR,HOU,a,IND,3.4,5300,Chris Moore,3,31,34,10.5,43.5,loss
6,2021,WR,LA,a,NYG,3.4,5400,Van Jefferson,38,11,49,-7.5,49.5,win
6,2021,WR,NE,h,DAL,3.3,5400,Nelson Agholor,35,29,64,-3.5,50.5,loss
6,2021,WR,NYG,h,LA,3.1,4900,Collin Johnson,38,11,49,-7.5,49.5,loss
6,2021,WR,CAR,h,MIN,3,4500,Shi Smith,34,28,62,-2.5,45.5,loss
6,2021,WR,PIT,h,SEA,2.8,4900,Ray-Ray McCloud,20,23,43,5.5,43,win
6,2021,WR,PIT,h,SEA,2.7,6700,Chase Claypool,20,23,43,5.5,43,win
6,2021,WR,MIA,a,JAX,2.4,4900,Albert Wilson,20,23,43,-2.5,47.5,loss
6,2021,WR,MIN,a,CAR,2.3,4500,Dede Westbrook,34,28,62,-2.5,45.5,win
6,2021,WR,CAR,h,MIN,2.2,4500,Alex Erickson,34,28,62,-2.5,45.5,loss
6,2021,WR,DET,h,CIN,2,4500,Tom Kennedy,34,11,45,-3.5,46.5,loss
6,2021,WR,LAC,a,BAL,2,4800,Jalen Guyton,6,34,40,3,50.5,loss
6,2021,WR,DET,h,CIN,1.9,4700,KhaDarel Hodge,34,11,45,-3.5,46.5,loss
6,2021,WR,GB,a,CHI,1.9,4600,Amari Rodgers,24,14,38,-5.5,44,win
6,2021,WR,CLE,h,ARI,1.8,4700,Anthony Schwartz,37,14,51,3,48,loss
6,2021,WR,SEA,a,PIT,1.7,4800,Penny Hart,20,23,43,5.5,43,loss
6,2021,WR,CHI,h,GB,1.7,4700,Marquise Goodwin,24,14,38,-5.5,44,loss
6,2021,WR,HOU,a,IND,1.5,5200,Chris Conley,3,31,34,10.5,43.5,loss
6,2021,WR,PIT,h,SEA,1.4,5200,James Washington,20,23,43,5.5,43,win
6,2021,WR,CAR,h,MIN,1.4,4900,Terrace Marshall,34,28,62,-2.5,45.5,loss
6,2021,WR,LAC,a,BAL,1.3,4700,Josh Palmer,6,34,40,3,50.5,loss
6,2021,WR,BUF,a,TEN,1.3,4600,Isaiah McKenzie,31,34,65,-6,53.5,loss
6,2021,WR,CIN,a,DET,1.2,6300,Tyler Boyd,34,11,45,-3.5,46.5,win
6,2021,WR,TEN,h,BUF,1.2,5100,Chester Rogers,31,34,65,-6,53.5,win
6,2021,WR,IND,h,HOU,1.2,4600,Ashton Dulin,3,31,34,10.5,43.5,win
6,2021,WR,BAL,h,LAC,1.1,4500,Miles Boykin,6,34,40,3,50.5,win
6,2021,WR,LV,a,DEN,1.1,5400,DeSean Jackson,34,24,58,5,45.5,win
6,2021,WR,SEA,a,PIT,0.8,4500,Phillip Dorsett,20,23,43,5.5,43,loss
6,2021,WR,SEA,a,PIT,0.6,5200,Freddie Swain,20,23,43,5.5,43,loss
6,2021,WR,WAS,h,KC,0.1,5000,Adam Humphries,31,13,44,-6,54,loss
6,2021,WR,KC,a,WAS,0,4600,Marcus Kemp,31,13,44,-6,54,win
6,2021,WR,TEN,h,BUF,0,5000,Cameron Batson,31,34,65,-6,53.5,win
6,2021,WR,DEN,h,LV,0,4500,Tyrie Cleveland,34,24,58,5,45.5,loss
6,2021,WR,PIT,h,SEA,0,4500,Cody White,20,23,43,5.5,43,win
6,2021,WR,LV,a,DEN,0,4700,Zay Jones,34,24,58,5,45.5,win
6,2021,WR,NYG,h,LA,0,4800,CJ Board,38,11,49,-7.5,49.5,loss
6,2021,WR,NE,h,DAL,0,4500,Gunner Olszewski,35,29,64,-3.5,50.5,loss
6,2021,WR,NYG,h,LA,0,5400,John Ross,38,11,49,-7.5,49.5,loss
6,2021,WR,DAL,a,NE,0,4500,Malik Turner,35,29,64,-3.5,50.5,win
6,2021,WR,CHI,h,GB,0,4600,Damiere Byrd,24,14,38,-5.5,44,loss
6,2021,WR,WAS,h,KC,0,4600,Antonio Gandy-Golden,31,13,44,-6,54,loss
6,2021,WR,GB,a,CHI,0,4500,Equanimeous St,24,14,38,-5.5,44,win
6,2021,WR,BAL,h,LAC,0,5000,James Proche,6,34,40,3,50.5,win
6,2021,WR,PHI,h,TB,0,4800,Greg Ward,28,22,50,-7,53,loss
6,2021,WR,MIA,a,JAX,0,4500,Allen Hurns,20,23,43,-2.5,47.5,loss
6,2021,WR,LAC,a,BAL,0,4600,KJ Hill,6,34,40,3,50.5,loss
6,2021,WR,BAL,h,LAC,0,4500,Tylan Wallace,6,34,40,3,50.5,win
6,2021,WR,DEN,h,LV,0,4500,Diontae Spencer,34,24,58,5,45.5,loss
6,2021,WR,DET,h,CIN,0,4500,Geronimo Allison,34,11,45,-3.5,46.5,loss
6,2021,WR,TB,a,PHI,0,4500,Jaydon Mickens,28,22,50,-7,53,win
6,2021,WR,CIN,a,DET,0,4500,Stanley Morgan,34,11,45,-3.5,46.5,win
6,2021,WR,CLE,h,ARI,0,5300,Rashard Higgins,37,14,51,3,48,loss
6,2021,WR,DEN,h,LV,0,4500,John Brown,34,24,58,5,45.5,loss
6,2021,WR,PHI,h,TB,0,5400,Jalen Reagor,28,22,50,-7,53,loss
6,2021,WR,TB,a,PHI,0,4900,Tyler Johnson,28,22,50,-7,53,win
6,2021,WR,NE,h,DAL,0,5000,N'Keal Harry,35,29,64,-3.5,50.5,loss
6,2021,WR,WAS,h,KC,0,4500,Dax Milne,31,13,44,-6,54,loss
6,2021,WR,LV,a,DEN,0,4600,Willie Snead,34,24,58,5,45.5,win
6,2021,WR,TEN,h,BUF,0,5100,Marcus Johnson,31,34,65,-6,53.5,win
6,2021,WR,GB,a,CHI,0,5300,Randall Cobb,24,14,38,-5.5,44,win
6,2021,WR,JAX,h,MIA,0,4500,Laquon Treadwell,20,23,43,-2.5,47.5,win
6,2021,WR,HOU,a,IND,0,4500,Andre Roberts,3,31,34,10.5,43.5,loss
6,2021,WR,CIN,a,DET,0,4500,Trenton Irwin,34,11,45,-3.5,46.5,win
6,2021,WR,IND,h,HOU,0,5300,Zach Pascal,3,31,34,10.5,43.5,win
6,2021,WR,KC,a,WAS,0,5500,Josh Gordon,31,13,44,-6,54,win
6,2021,WR,BUF,a,TEN,0,4500,Jake Kumerow,31,34,65,-6,53.5,loss
6,2021,WR,NE,h,DAL,0,4500,Matthew Slater,35,29,64,-3.5,50.5,loss
6,2021,WR,WAS,h,KC,0,4800,DeAndre Carter,31,13,44,-6,54,loss
6,2021,WR,PHI,h,TB,0,4500,JJ Arcega-Whiteside,28,22,50,-7,53,loss
6,2021,WR,JAX,h,MIA,0,5100,Tavon Austin,20,23,43,-2.5,47.5,win
6,2021,WR,MIA,a,JAX,0,4600,Isaiah Ford,20,23,43,-2.5,47.5,loss
6,2021,WR,CHI,h,GB,0,4500,Jakeem Grant,24,14,38,-5.5,44,loss
6,2021,WR,LA,a,NYG,0,4600,Tutu Atwell,38,11,49,-7.5,49.5,win
6,2021,TE,DEN,h,LV,20.2,5800,Noah Fant,34,24,58,5,45.5,loss
6,2021,TE,MIA,a,JAX,15.5,5800,Mike Gesicki,20,23,43,-2.5,47.5,loss
6,2021,TE,BAL,h,LAC,15.3,6300,Mark Andrews,6,34,40,3,50.5,win
6,2021,TE,TB,a,PHI,13.9,4900,OJ Howard,28,22,50,-7,53,win
6,2021,TE,KC,a,WAS,13.9,8500,Travis Kelce,31,13,44,-6,54,win
6,2021,TE,WAS,h,KC,13.8,5000,Ricky Seals-Jones,31,13,44,-6,54,loss
6,2021,TE,DET,h,CIN,11.4,6400,TJ Hockenson,34,11,45,-3.5,46.5,loss
6,2021,TE,PHI,h,TB,10.9,4900,Zach Ertz,28,22,50,-7,53,loss
6,2021,TE,LAC,a,BAL,10.5,5400,Jared Cook,6,34,40,3,50.5,loss
6,2021,TE,DAL,a,NE,10.4,6500,Dalton Schultz,35,29,64,-3.5,50.5,win
6,2021,TE,NE,h,DAL,9.5,5600,Hunter Henry,35,29,64,-3.5,50.5,loss
6,2021,TE,PIT,h,SEA,9.3,4500,Pat Freiermuth,20,23,43,5.5,43,win
6,2021,TE,IND,h,HOU,9.3,5000,Mo Alie-Cox,3,31,34,10.5,43.5,win
6,2021,TE,CIN,a,DET,9,5300,CJ Uzomah,34,11,45,-3.5,46.5,win
6,2021,TE,MIN,a,CAR,8.6,5100,Tyler Conklin,34,28,62,-2.5,45.5,win
6,2021,TE,LV,a,DEN,8.4,7000,Darren Waller,34,24,58,5,45.5,win
6,2021,TE,MIA,a,JAX,8.4,4100,Durham Smythe,20,23,43,-2.5,47.5,loss
6,2021,TE,PIT,h,SEA,8.1,4600,Eric Ebron,20,23,43,5.5,43,win
6,2021,TE,SEA,a,PIT,7.8,4600,Will Dissly,20,23,43,5.5,43,loss
6,2021,TE,CHI,h,GB,6.9,4700,Cole Kmet,24,14,38,-5.5,44,loss
6,2021,TE,MIN,a,CAR,6.7,4100,Chris Herndon,34,28,62,-2.5,45.5,win
6,2021,TE,DAL,a,NE,6.6,4600,Blake Jarwin,35,29,64,-3.5,50.5,win
6,2021,TE,BUF,a,TEN,6.6,4100,Tommy Sweeney,31,34,65,-6,53.5,loss
6,2021,TE,LA,a,NYG,6.1,5500,Tyler Higbee,38,11,49,-7.5,49.5,win
6,2021,TE,HOU,a,IND,6.1,4200,Jordan Akins,3,31,34,10.5,43.5,loss
6,2021,TE,BUF,a,TEN,6,6700,Dawson Knox,31,34,65,-6,53.5,loss
6,2021,TE,SEA,a,PIT,5,4900,Gerald Everett,20,23,43,5.5,43,loss
6,2021,TE,CAR,h,MIN,4.6,4400,Ian Thomas,34,28,62,-2.5,45.5,loss
6,2021,TE,TB,a,PHI,4.1,4800,Cameron Brate,28,22,50,-7,53,win
6,2021,TE,NYG,h,LA,3.9,5000,Evan Engram,38,11,49,-7.5,49.5,loss
6,2021,TE,DEN,h,LV,3.8,4000,Eric Saubert,34,24,58,5,45.5,loss
6,2021,TE,JAX,h,MIA,3.7,5000,Dan Arnold,20,23,43,-2.5,47.5,win
6,2021,TE,NYG,h,LA,3.3,4300,Kyle Rudolph,38,11,49,-7.5,49.5,loss
6,2021,TE,KC,a,WAS,3.2,4900,Jody Fortson,31,13,44,-6,54,win
6,2021,TE,GB,a,CHI,2.7,4100,Marcedes Lewis,24,14,38,-5.5,44,win
6,2021,TE,JAX,h,MIA,2.6,4300,Luke Farrell,20,23,43,-2.5,47.5,win
6,2021,TE,GB,a,CHI,2,5200,Robert Tonyan,24,14,38,-5.5,44,win
6,2021,TE,CAR,h,MIN,2,4800,Tommy Tremble,34,28,62,-2.5,45.5,loss
6,2021,TE,LAC,a,BAL,2,4900,Donald Parham,6,34,40,3,50.5,loss
6,2021,TE,HOU,a,IND,1.8,4500,Pharaoh Brown,3,31,34,10.5,43.5,loss
6,2021,TE,TEN,h,BUF,1.6,4700,Anthony Firkser,31,34,65,-6,53.5,win
6,2021,TE,JAX,h,MIA,1.6,4200,Chris Manhertz,20,23,43,-2.5,47.5,win
6,2021,TE,LV,a,DEN,1.6,4200,Foster Moreau,34,24,58,5,45.5,win
6,2021,TE,NE,h,DAL,1.4,4800,Jonnu Smith,35,29,64,-3.5,50.5,loss
6,2021,TE,MIA,a,JAX,1.3,4000,Cethan Carter,20,23,43,-2.5,47.5,loss
6,2021,TE,TEN,h,BUF,1.3,4100,Geoff Swaim,31,34,65,-6,53.5,win
6,2021,TE,WAS,h,KC,1.2,4000,John Bates,31,13,44,-6,54,loss
6,2021,TE,CLE,h,ARI,1.1,5100,David Njoku,37,14,51,3,48,loss
6,2021,TE,GB,a,CHI,0.9,4100,Josiah Deguara,24,14,38,-5.5,44,win
6,2021,TE,CLE,h,ARI,0.9,4700,Austin Hooper,37,14,51,3,48,loss
6,2021,TE,BAL,h,LAC,0.7,4200,Josh Oliver,6,34,40,3,50.5,win
6,2021,TE,LAC,a,BAL,0.4,4200,Stephen Anderson,6,34,40,3,50.5,loss
6,2021,TE,DAL,a,NE,0,4100,Jeremy Sprinkle,35,29,64,-3.5,50.5,win
6,2021,TE,CHI,h,GB,0,4300,Jimmy Graham,24,14,38,-5.5,44,loss
6,2021,TE,IND,h,HOU,0,4100,Kylen Granson,3,31,34,10.5,43.5,win
6,2021,TE,IND,h,HOU,0,4500,Jack Doyle,3,31,34,10.5,43.5,win
6,2021,TE,CHI,h,GB,0,4100,Jesse James,24,14,38,-5.5,44,loss
6,2021,TE,DET,h,CIN,0,4100,Darren Fells,34,11,45,-3.5,46.5,loss
6,2021,TE,DEN,h,LV,0,4000,Andrew Beck,34,24,58,5,45.5,loss
6,2021,TE,HOU,a,IND,0,4400,Antony Auclair,3,31,34,10.5,43.5,loss
6,2021,TE,KC,a,WAS,0,4000,James Winchester,31,13,44,-6,54,win
6,2021,TE,ARI,a,CLE,0,4000,Ross Travis,37,14,51,3,48,win
6,2021,TE,BAL,h,LAC,0,4000,Eric Tomlinson,6,34,40,3,50.5,win
6,2021,TE,ARI,a,CLE,0,4000,Demetrius Harris,37,14,51,3,48,win
6,2021,TE,CIN,a,DET,0,4100,Drew Sample,34,11,45,-3.5,46.5,win
6,2021,TE,LA,a,NYG,0,4100,Johnny Mundt,38,11,49,-7.5,49.5,win
6,2021,TE,MIA,a,JAX,0,4000,Hunter Long,20,23,43,-2.5,47.5,loss
6,2021,TE,CLE,h,ARI,0,4300,Harrison Bryant,37,14,51,3,48,loss
6,2021,TE,GB,a,CHI,0,4000,Tyler Davis,24,14,38,-5.5,44,win
6,2021,TE,NYG,h,LA,0,4400,Kaden Smith,38,11,49,-7.5,49.5,loss
6,2021,TE,TEN,h,BUF,0,4800,MyCole Pruitt,31,34,65,-6,53.5,win
6,2021,TE,KC,a,WAS,0,4000,Noah Gray,31,13,44,-6,54,win
6,2021,TE,PIT,h,SEA,0,4200,Zach Gentry,20,23,43,5.5,43,win
6,2021,TE,TB,a,PHI,0,4000,Deon Yelder,28,22,50,-7,53,win
6,2021,TE,ARI,a,CLE,0,4000,Darrell Daniels,37,14,51,3,48,win
6,2021,TE,CAR,h,MIN,0,4000,Colin Thompson,34,28,62,-2.5,45.5,loss
6,2021,TE,BUF,a,TEN,0,4000,Reggie Gilliam,31,34,65,-6,53.5,loss
6,2021,TE,CHI,h,GB,0,4300,Jesper Horsted,24,14,38,-5.5,44,loss
6,2021,TE,MIN,a,CAR,0,4000,Luke Stocker,34,28,62,-2.5,45.5,win
6,2021,TE,JAX,h,MIA,0,4400,Jacob Hollister,20,23,43,-2.5,47.5,win
6,2021,TE,SEA,a,PIT,0,4100,Colby Parkinson,20,23,43,5.5,43,loss
6,2021,PK,JAX,h,MIA,16,6,Matthew Wright,20,23,43,-2.5,47.5,win
6,2021,PK,ARI,a,CLE,15,6,Matt Prater,37,14,51,3,48,win
6,2021,PK,BUF,a,TEN,13,6,Tyler Bass,31,34,65,-6,53.5,loss
6,2021,PK,PIT,h,SEA,13,6,Chris Boswell,20,23,43,5.5,43,win
6,2021,PK,DAL,a,NE,13,6,Greg Zuerlein,35,29,64,-3.5,50.5,win
6,2021,PK,BAL,h,LAC,12,6,Justin Tucker,6,34,40,3,50.5,win
6,2021,PK,LV,a,DEN,12,6,Daniel Carlson,34,24,58,5,45.5,win
6,2021,PK,CIN,a,DET,11,6,Evan McPherson,34,11,45,-3.5,46.5,win
6,2021,PK,TEN,h,BUF,11,6,Randy Bullock,31,34,65,-6,53.5,win
6,2021,PK,SEA,a,PIT,10,6,Jason Myers,20,23,43,5.5,43,loss
6,2021,PK,MIN,a,CAR,10,6,Greg Joseph,34,28,62,-2.5,45.5,win
6,2021,PK,WAS,h,KC,10,6,Dustin Hopkins,31,13,44,-6,54,loss
6,2021,PK,CAR,h,MIN,9,6,Zane Gonzalez,34,28,62,-2.5,45.5,loss
6,2021,PK,KC,a,WAS,9,6,Harrison Butker,31,13,44,-6,54,win
6,2021,PK,MIA,a,JAX,8,6,Jason Sanders,20,23,43,-2.5,47.5,loss
6,2021,PK,IND,h,HOU,8,6,Mike Badgley,3,31,34,10.5,43.5,win
6,2021,PK,LA,a,NYG,8,6,Matt Gay,38,11,49,-7.5,49.5,win
6,2021,PK,DEN,h,LV,6,6,Brandon McManus,34,24,58,5,45.5,loss
6,2021,PK,GB,a,CHI,6,6,Mason Crosby,24,14,38,-5.5,44,win
6,2021,PK,TB,a,PHI,4,6,Ryan Succop,28,22,50,-7,53,win
6,2021,PK,DET,h,CIN,3,6,Austin Seibert,34,11,45,-3.5,46.5,loss
6,2021,PK,NE,h,DAL,3,6,Nick Folk,35,29,64,-3.5,50.5,loss
6,2021,PK,NYG,h,LA,3,6,Graham Gano,38,11,49,-7.5,49.5,loss
6,2021,PK,HOU,a,IND,3,6,Ka'imi Fairbairn,3,31,34,10.5,43.5,loss
6,2021,PK,CHI,h,GB,2,6,Cairo Santos,24,14,38,-5.5,44,loss
6,2021,PK,PHI,h,TB,2,6,Jake Elliott,28,22,50,-7,53,loss
6,2021,PK,CLE,h,ARI,2,6,Chase McLaughlin,37,14,51,3,48,loss
6,2021,Def,LA,a,NYG,16,5000,Rams DST,38,11,49,-7.5,49.5,win
6,2021,Def,IND,h,HOU,15,4700,Colts DST,3,31,34,10.5,43.5,win
6,2021,Def,LV,a,DEN,13,4600,Raiders DST,34,24,58,5,45.5,win
6,2021,Def,DAL,a,NE,13,4100,Cowboys DST,35,29,64,-3.5,50.5,win
6,2021,Def,ARI,a,CLE,12,4300,Cardinals DST,37,14,51,3,48,win
6,2021,Def,BAL,h,LAC,11,3900,Ravens DST,6,34,40,3,50.5,win
6,2021,Def,MIN,a,CAR,10,3700,Vikings DST,34,28,62,-2.5,45.5,win
6,2021,Def,CAR,h,MIN,9,4000,Panthers DST,34,28,62,-2.5,45.5,loss
6,2021,Def,KC,a,WAS,8,3800,Chiefs DST,31,13,44,-6,54,win
6,2021,Def,WAS,h,KC,8,3000,Football Team,31,13,44,-6,54,loss
6,2021,Def,PIT,h,SEA,8,4800,Steelers DST,20,23,43,5.5,43,win
6,2021,Def,CIN,a,DET,7,4500,Bengals DST,34,11,45,-3.5,46.5,win
6,2021,Def,GB,a,CHI,7,4200,Packers DST,24,14,38,-5.5,44,win
6,2021,Def,LAC,a,BAL,6,3600,Chargers DST,6,34,40,3,50.5,loss
6,2021,Def,TB,a,PHI,4,4100,Buccaneers DST,28,22,50,-7,53,win
6,2021,Def,MIA,a,JAX,4,4200,Dolphins DST,20,23,43,-2.5,47.5,loss
6,2021,Def,TEN,h,BUF,4,3200,Titans DST,31,34,65,-6,53.5,win
6,2021,Def,JAX,h,MIA,3,3800,Jaguars DST,20,23,43,-2.5,47.5,win
6,2021,Def,DET,h,CIN,3,3700,Lions DST,34,11,45,-3.5,46.5,loss
6,2021,Def,CHI,h,GB,3,3500,Bears DST,24,14,38,-5.5,44,loss
6,2021,Def,SEA,a,PIT,3,3500,Seahawks DST,20,23,43,5.5,43,loss
6,2021,Def,NE,h,DAL,3,3800,Patriots DST,35,29,64,-3.5,50.5,loss
6,2021,Def,NYG,h,LA,2,3200,Giants DST,38,11,49,-7.5,49.5,loss
6,2021,Def,DEN,h,LV,1,4400,Broncos DST,34,24,58,5,45.5,loss
6,2021,Def,BUF,a,TEN,1,4500,Bills DST,31,34,65,-6,53.5,loss
6,2021,Def,PHI,h,TB,1,3300,Eagles DST,28,22,50,-7,53,loss
6,2021,Def,HOU,a,IND,1,3400,Texans DST,3,31,34,10.5,43.5,loss
6,2021,Def,CLE,h,ARI,-2,3600,Browns DST,37,14,51,3,48,loss
7,2021,QB,MIA,h,ATL,28.54,7100,Tua Tagovailoa,30,28,58,-1.5,48.5,loss
7,2021,QB,CIN,a,BAL,27.64,7200,Joe Burrow,41,17,58,6.5,45.5,win
7,2021,QB,LA,h,DET,27.16,8100,Matthew Stafford,19,28,47,17,51,win
7,2021,QB,GB,h,WAS,24.66,7900,Aaron Rodgers,10,24,34,8.5,48,win
7,2021,QB,TB,h,CHI,24.44,8000,Tom Brady,3,38,41,12.5,47,win
7,2021,QB,PHI,a,LV,23.54,8300,Jalen Hurts,22,33,55,1,48,loss
7,2021,QB,BAL,h,CIN,23.08,8400,Lamar Jackson,41,17,58,6.5,45.5,loss
7,2021,QB,ARI,h,HOU,22.44,8700,Kyler Murray,5,31,36,20.5,47,win
7,2021,QB,NE,h,NYJ,22.18,6800,Mac Jones,13,54,67,7,43,win
7,2021,QB,WAS,a,GB,21.22,6900,Taylor Heinicke,10,24,34,8.5,48,loss
7,2021,QB,TEN,h,KC,20.4,7600,Ryan Tannehill,3,27,30,-4,57.5,win
7,2021,QB,IND,a,SF,20.3,6700,Carson Wentz,30,18,48,3.5,41.5,win
7,2021,QB,LV,h,PHI,20.02,7400,Derek Carr,22,33,55,1,48,win
7,2021,QB,ATL,a,MIA,18.44,7300,Matt Ryan,30,28,58,-1.5,48.5,win
7,2021,QB,NYG,h,CAR,17.02,7000,Daniel Jones,3,25,28,-3,42.5,win
7,2021,QB,NO,a,SEA,16.88,7500,Jameis Winston,13,10,23,-6,42,win
7,2021,QB,DEN,a,CLE,14.78,7200,Teddy Bridgewater,14,17,31,2,40.5,loss
7,2021,QB,DET,a,LA,13.02,6700,Jared Goff,19,28,47,17,51,loss
7,2021,QB,CLE,h,DEN,12.66,6000,Case Keenum,14,17,31,2,40.5,win
7,2021,QB,SEA,h,NO,11.88,6800,Geno Smith,13,10,23,-6,42,loss
7,2021,QB,NYJ,a,NE,10.08,0,Mike White,13,54,67,7,43,loss
7,2021,QB,KC,a,TEN,8.74,8800,Patrick Mahomes,3,27,30,-4,57.5,loss
7,2021,QB,SF,h,IND,7.24,7200,Jimmy Garoppolo,30,18,48,3.5,41.5,loss
7,2021,QB,CHI,a,TB,4.16,6500,Justin Fields,3,38,41,12.5,47,loss
7,2021,QB,KC,a,TEN,3.68,6000,Chad Henne,3,27,30,-4,57.5,loss
7,2021,QB,CAR,a,NYG,3.44,7700,Sam Darnold,3,25,28,-3,42.5,loss
7,2021,QB,HOU,a,ARI,3.4,6400,Davis Mills,5,31,36,20.5,47,loss
7,2021,QB,NE,h,NYJ,2.86,6000,Brian Hoyer,13,54,67,7,43,win
7,2021,QB,CAR,a,NYG,2.62,6000,PJ Walker,3,25,28,-3,42.5,loss
7,2021,QB,NYJ,a,NE,2.04,6400,Zach Wilson,13,54,67,7,43,loss
7,2021,QB,BAL,h,CIN,1.56,6100,Tyler Huntley,41,17,58,6.5,45.5,loss
7,2021,QB,TB,h,CHI,0.6,6000,Blaine Gabbert,3,38,41,12.5,47,win
7,2021,QB,LV,h,PHI,0.4,6100,Marcus Mariota,22,33,55,1,48,win
7,2021,QB,CIN,a,BAL,0,6100,Brandon Allen,41,17,58,6.5,45.5,win
7,2021,QB,TEN,h,KC,-0.1,6000,Logan Woodside,3,27,30,-4,57.5,win
7,2021,QB,ARI,h,HOU,-0.1,6000,Colt McCoy,5,31,36,20.5,47,win
7,2021,RB,NO,a,SEA,28.9,9200,Alvin Kamara,13,10,23,-6,42,win
7,2021,RB,DET,a,LA,24.4,7100,D'Andre Swift,19,28,47,17,51,loss
7,2021,RB,NE,h,NYJ,24.3,6800,Damien Harris,13,54,67,7,43,win
7,2021,RB,CLE,h,DEN,23.8,5700,D'Ernest Johnson,14,17,31,2,40.5,win
7,2021,RB,NE,h,NYJ,16.9,5000,Brandon Bolden,13,54,67,7,43,win
7,2021,RB,SF,h,IND,16.7,5800,Elijah Mitchell,30,18,48,3.5,41.5,loss
7,2021,RB,IND,a,SF,16.5,8800,Jonathan Taylor,30,18,48,3.5,41.5,win
7,2021,RB,TB,h,CHI,16,7000,Leonard Fournette,3,38,41,12.5,47,win
7,2021,RB,CHI,a,TB,15.8,6000,Khalil Herbert,3,38,41,12.5,47,loss
7,2021,RB,MIA,h,ATL,15.7,5600,Myles Gaskin,30,28,58,-1.5,48.5,loss
7,2021,RB,LV,h,PHI,15.4,5500,Kenyan Drake,22,33,55,1,48,win
7,2021,RB,TEN,h,KC,15.4,11000,Derrick Henry,3,27,30,-4,57.5,win
7,2021,RB,NE,h,NYJ,15.1,4900,JJ Taylor,13,54,67,7,43,win
7,2021,RB,LV,h,PHI,14.3,6900,Josh Jacobs,22,33,55,1,48,win
7,2021,RB,DEN,a,CLE,14.2,5700,Javonte Williams,14,17,31,2,40.5,loss
7,2021,RB,CIN,a,BAL,14,5400,Samaje Perine,41,17,58,6.5,45.5,win
7,2021,RB,NYG,h,CAR,13.6,5800,Devontae Booker,3,25,28,-3,42.5,win
7,2021,RB,ATL,a,MIA,13.1,8000,Cordarrelle Patterson,30,28,58,-1.5,48.5,win
7,2021,RB,NYJ,a,NE,12.4,5600,Michael Carter,13,54,67,7,43,loss
7,2021,RB,ARI,h,HOU,12.4,6500,James Conner,5,31,36,20.5,47,win
7,2021,RB,PHI,a,LV,12.1,5200,Kenny Gainwell,22,33,55,1,48,loss
7,2021,RB,CIN,a,BAL,11.9,7200,Joe Mixon,41,17,58,6.5,45.5,win
7,2021,RB,BAL,h,CIN,11.4,5700,Devonta Freeman,41,17,58,6.5,45.5,loss
7,2021,RB,DEN,a,CLE,10.2,5900,Melvin Gordon,14,17,31,2,40.5,loss
7,2021,RB,NYJ,a,NE,10.1,5100,Ty Johnson,13,54,67,7,43,loss
7,2021,RB,ARI,h,HOU,9.5,6200,Chase Edmonds,5,31,36,20.5,47,win
7,2021,RB,PHI,a,LV,9.4,4500,Boston Scott,22,33,55,1,48,loss
7,2021,RB,LA,h,DET,7.9,8000,Darrell Henderson,19,28,47,17,51,win
7,2021,RB,HOU,a,ARI,7.7,5000,David Johnson,5,31,36,20.5,47,loss
7,2021,RB,CAR,a,NYG,7.6,7300,Chuba Hubbard,3,25,28,-3,42.5,loss
7,2021,RB,WAS,a,GB,7.6,5700,JD McKissic,10,24,34,8.5,48,loss
7,2021,RB,CLE,h,DEN,7.1,4600,Johnny Stanton,14,17,31,2,40.5,win
