player_id,full_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,position,headshot_url
00-0035250,Devin Singletary,BUF,2020,16,0,0,0,0,0,10,36,0,2,2,16,0,5.2,7.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040761.png
00-0035250,Devin Singletary,BUF,2020,17,0,0,0,0,0,3,7,0,1,1,6,0,1.3,2.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040761.png
00-0035259,Trevon Wesco,NYJ,2020,5,0,0,0,0,0,1,0,0,1,1,5,0,0.5,1.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039253.png
00-0035259,Trevon Wesco,NYJ,2020,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039253.png
00-0035261,Tony Pollard,DAL,2020,1,0,0,0,0,0,2,10,0,2,3,22,0,3.2,5.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,2,0,0,0,0,0,2,6,0,1,1,3,0,0.9,1.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,3,0,0,0,0,0,0,0,0,1,1,-5,0,-0.5,0.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,4,0,0,0,0,0,3,16,1,1,2,16,0,9.2,10.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,5,0,0,0,0,0,6,30,0,2,3,2,0,3.2,5.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,6,0,0,0,0,0,10,31,0,2,4,9,0,4,6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,7,0,0,0,0,0,8,16,0,1,1,6,0,2.2,3.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,8,0,0,0,0,0,7,40,0,2,2,24,0,6.4,8.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,9,0,0,0,0,0,9,57,0,1,2,1,0,5.800000000000001,6.800000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,11,0,0,0,0,0,5,60,1,0,0,0,0,12,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,12,0,0,0,0,0,4,12,0,2,2,10,0,2.2,4.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,13,0,0,0,0,0,8,22,0,1,1,6,0,2.8000000000000003,3.8000000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,14,0,0,0,0,0,11,39,0,2,2,9,1,10.8,12.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,15,0,0,0,0,0,12,69,2,6,9,63,0,25.200000000000003,31.200000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,16,0,0,0,0,0,9,12,0,1,2,8,0,2,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035261,Tony Pollard,DAL,2020,17,0,0,0,0,0,5,15,0,3,5,19,0,3.4000000000000004,6.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3916148.png
00-0035264,Jarrett Stidham,NE,2020,4,5,13,60,1,2,2,3,0,0,0,0,0,2.7,2.7,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png
00-0035264,Jarrett Stidham,NE,2020,7,6,10,64,0,1,2,3,0,0,0,0,0,0.8600000000000001,0.8600000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png
00-0035264,Jarrett Stidham,NE,2020,13,2,3,61,1,0,2,-2,0,0,0,0,0,6.239999999999999,6.239999999999999,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png
00-0035264,Jarrett Stidham,NE,2020,14,5,7,27,0,0,1,3,0,0,0,0,0,1.3800000000000001,1.3800000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png
00-0035264,Jarrett Stidham,NE,2020,16,4,11,44,0,0,0,0,0,0,0,0,0,1.76,1.76,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3892775.png
00-0035273,Qadree Ollison,ATL,2020,8,0,0,0,0,0,1,3,0,0,0,0,0,0.30000000000000004,0.30000000000000004,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123944.png
00-0035282,Easton Stick,LAC,2020,7,1,1,4,0,0,1,-2,0,0,0,0,0,-0.04000000000000001,-0.04000000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3120590.png
00-0035287,KeeSean Johnson,ARI,2020,3,0,0,0,0,0,0,0,0,2,7,24,0,2.4000000000000004,4.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124537.png
00-0035287,KeeSean Johnson,ARI,2020,5,0,0,0,0,0,0,0,0,1,1,5,0,0.5,1.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124537.png
00-0035287,KeeSean Johnson,ARI,2020,12,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124537.png
00-0035287,KeeSean Johnson,ARI,2020,13,0,0,0,0,0,0,0,0,4,4,27,0,2.7,6.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124537.png
00-0035287,KeeSean Johnson,ARI,2020,14,0,0,0,0,0,0,0,0,1,2,9,0,0.9,1.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124537.png
00-0035287,KeeSean Johnson,ARI,2020,15,0,0,0,0,0,0,0,0,2,3,38,0,3.8000000000000003,5.800000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124537.png
00-0035287,KeeSean Johnson,ARI,2020,16,0,0,0,0,0,0,0,0,2,3,50,0,5,7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124537.png
00-0035287,KeeSean Johnson,ARI,2020,17,0,0,0,0,0,0,0,0,2,2,13,0,1.3,3.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124537.png
00-0035289,Gardner Minshew,JAX,2020,1,19,20,173,3,0,5,19,0,0,0,0,0,20.82,20.82,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png
00-0035289,Gardner Minshew,JAX,2020,2,30,45,339,3,2,4,19,0,0,0,0,0,23.46,23.46,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png
00-0035289,Gardner Minshew,JAX,2020,3,30,42,275,0,1,3,22,0,0,0,0,0,9.2,9.2,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png
00-0035289,Gardner Minshew,JAX,2020,4,27,40,351,2,1,2,9,0,0,0,0,0,20.939999999999998,20.939999999999998,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png
00-0035289,Gardner Minshew,JAX,2020,5,31,49,301,2,0,4,18,0,0,0,0,0,19.84,19.84,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png
00-0035289,Gardner Minshew,JAX,2020,6,25,44,243,1,1,3,14,1,1,1,0,0,17.12,18.12,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png
00-0035289,Gardner Minshew,JAX,2020,7,14,27,173,2,0,4,21,0,0,0,0,0,19.02,19.02,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png
00-0035289,Gardner Minshew,JAX,2020,14,18,31,178,1,0,2,22,0,0,0,0,0,13.32,13.32,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png
00-0035289,Gardner Minshew,JAX,2020,15,22,29,226,2,0,2,9,0,0,0,0,0,15.939999999999998,15.939999999999998,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png
00-0035290,Jaquan Johnson,BUF,2020,16,1,1,13,0,0,0,0,0,0,0,0,0,0.52,0.52,DB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3672862.png
00-0035291,Trayveon Williams,CIN,2020,10,0,0,0,0,0,5,22,0,0,0,0,0,2.2,2.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035222.png
00-0035291,Trayveon Williams,CIN,2020,12,0,0,0,0,0,1,-2,0,1,1,13,0,1.1,2.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035222.png
00-0035291,Trayveon Williams,CIN,2020,14,0,0,0,0,0,12,49,0,3,3,14,0,4.300000000000001,7.300000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035222.png
00-0035291,Trayveon Williams,CIN,2020,15,0,0,0,0,0,2,8,0,0,0,0,0,0.8,0.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035222.png
00-0035291,Trayveon Williams,CIN,2020,16,0,0,0,0,0,2,6,0,0,0,0,0,0.6000000000000001,0.6000000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035222.png
00-0035291,Trayveon Williams,CIN,2020,17,0,0,0,0,0,4,74,0,1,1,3,0,7.7,8.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035222.png
00-0035298,Scott Miller,TB,2020,1,0,0,0,0,0,1,6,0,5,6,73,0,7.9,12.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,2,0,0,0,0,0,1,1,0,2,3,11,0,1.2000000000000002,3.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,3,0,0,0,0,0,0,0,0,3,5,83,0,8.3,11.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,4,0,0,0,0,0,0,0,0,5,7,83,1,14.3,19.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,6,0,0,0,0,0,0,0,0,1,2,6,0,0.6000000000000001,1.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,7,0,0,0,0,0,0,0,0,6,9,109,1,16.9,22.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,8,0,0,0,0,0,1,7,0,3,6,35,0,4.2,7.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,9,0,0,0,0,0,0,0,0,1,3,10,0,1,2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,10,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,14,0,0,0,0,0,0,0,0,1,2,48,1,10.8,11.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,15,0,0,0,0,0,0,0,0,3,3,20,0,2,5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,16,0,0,0,0,0,0,0,0,1,2,7,0,0.7000000000000001,1.7000000000000002,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035298,Scott Miller,TB,2020,17,0,0,0,0,0,0,0,0,1,3,12,0,1.2000000000000002,2.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914397.png
00-0035304,Cullen Gillaspia,HOU,2020,3,0,0,0,0,0,0,0,0,1,1,6,0,0.6000000000000001,1.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122143.png
00-0035310,Chandler Cox,MIA,2020,4,0,0,0,0,0,0,0,0,1,1,3,0,0.30000000000000004,1.3,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3843217.png
00-0035310,Chandler Cox,MIA,2020,5,0,0,0,0,0,0,0,0,1,1,6,0,0.6000000000000001,1.6,FB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3843217.png
00-0035311,Myles Gaskin,MIA,2020,1,0,0,0,0,0,9,40,0,4,4,26,0,6.6000000000000005,10.600000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035311,Myles Gaskin,MIA,2020,2,0,0,0,0,0,7,46,0,6,7,36,0,8.200000000000001,14.200000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035311,Myles Gaskin,MIA,2020,3,0,0,0,0,0,22,66,0,5,5,29,0,9.5,14.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035311,Myles Gaskin,MIA,2020,4,0,0,0,0,0,10,40,0,3,4,22,0,6.2,9.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035311,Myles Gaskin,MIA,2020,5,0,0,0,0,0,16,57,1,5,5,34,0,15.1,20.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035311,Myles Gaskin,MIA,2020,6,0,0,0,0,0,18,91,0,4,4,35,0,12.600000000000001,16.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035311,Myles Gaskin,MIA,2020,8,0,0,0,0,0,18,47,1,3,6,16,0,10.3,13.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035311,Myles Gaskin,MIA,2020,13,0,0,0,0,0,21,90,0,2,2,51,0,12.100000000000001,14.100000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035311,Myles Gaskin,MIA,2020,16,0,0,0,0,0,14,87,0,5,5,82,2,28.900000000000002,33.900000000000006,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035311,Myles Gaskin,MIA,2020,17,0,0,0,0,0,7,20,1,4,5,57,0,13.7,17.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3886818.png
00-0035313,Terry Godwin,JAX,2020,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915174.png
00-0035313,Terry Godwin,JAX,2020,17,0,0,0,0,0,1,3,0,3,4,32,0,3.5,6.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915174.png
00-0035327,C.J. Moore,DET,2020,15,0,0,0,0,0,1,3,0,0,0,0,0,0.30000000000000004,0.30000000000000004,DB,NA
00-0035329,Donald Parham,LAC,2020,4,0,0,0,0,0,0,0,0,1,1,19,1,7.9,8.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035329,Donald Parham,LAC,2020,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035329,Donald Parham,LAC,2020,7,0,0,0,0,0,0,0,0,1,1,22,1,8.2,9.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035329,Donald Parham,LAC,2020,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035329,Donald Parham,LAC,2020,10,0,0,0,0,0,0,0,0,1,1,13,0,1.3,2.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035329,Donald Parham,LAC,2020,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035329,Donald Parham,LAC,2020,13,0,0,0,0,0,0,0,0,2,4,21,0,2.1,4.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035329,Donald Parham,LAC,2020,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035329,Donald Parham,LAC,2020,16,0,0,0,0,0,0,0,0,2,3,47,0,4.7,6.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035329,Donald Parham,LAC,2020,17,0,0,0,0,0,0,0,0,3,4,37,1,9.7,12.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3912092.png
00-0035341,Trenton Irwin,CIN,2020,16,0,0,0,0,0,0,0,0,1,2,5,0,0.5,1.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3931391.png
00-0035342,Patrick Laird,MIA,2020,1,0,0,0,0,0,0,0,0,2,2,9,0,0.9,2.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127211.png
00-0035342,Patrick Laird,MIA,2020,6,0,0,0,0,0,0,0,0,1,1,2,0,0.2,1.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127211.png
00-0035342,Patrick Laird,MIA,2020,9,0,0,0,0,0,1,-1,0,1,1,17,0,1.6,2.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127211.png
00-0035342,Patrick Laird,MIA,2020,10,0,0,0,0,0,2,19,0,0,0,0,0,1.9000000000000001,1.9000000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127211.png
00-0035342,Patrick Laird,MIA,2020,11,0,0,0,0,0,0,0,0,1,2,8,0,0.8,1.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127211.png
00-0035342,Patrick Laird,MIA,2020,12,0,0,0,0,0,1,9,0,0,0,0,0,-1.1,-1.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127211.png
00-0035342,Patrick Laird,MIA,2020,13,0,0,0,0,0,3,6,0,2,3,16,0,2.2,4.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127211.png
00-0035342,Patrick Laird,MIA,2020,14,0,0,0,0,0,4,19,0,1,1,4,0,2.3000000000000003,3.3000000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127211.png
00-0035342,Patrick Laird,MIA,2020,15,0,0,0,0,0,2,20,0,2,2,12,0,3.2,5.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127211.png
00-0035350,Preston Williams,MIA,2020,1,0,0,0,0,0,0,0,0,2,7,41,0,4.1000000000000005,6.1000000000000005,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915399.png
00-0035350,Preston Williams,MIA,2020,2,0,0,0,0,0,0,0,0,1,5,26,0,4.6,5.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915399.png
00-0035350,Preston Williams,MIA,2020,3,0,0,0,0,0,0,0,0,2,2,7,1,6.7,8.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915399.png
00-0035350,Preston Williams,MIA,2020,4,0,0,0,0,0,0,0,0,1,3,15,0,3.5,4.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915399.png
00-0035350,Preston Williams,MIA,2020,5,0,0,0,0,0,0,0,0,4,5,106,1,16.6,20.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915399.png
00-0035350,Preston Williams,MIA,2020,6,0,0,0,0,0,0,0,0,2,3,18,1,7.8,9.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915399.png
00-0035350,Preston Williams,MIA,2020,8,0,0,0,0,0,0,0,0,2,5,15,0,1.5,3.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915399.png
00-0035350,Preston Williams,MIA,2020,9,0,0,0,0,0,0,0,0,4,5,60,1,12,16,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915399.png
00-0035406,Lil'Jordan Humphrey,NO,2020,15,0,0,0,0,0,0,0,0,2,4,29,1,8.9,10.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039057.png
00-0035406,Lil'Jordan Humphrey,NO,2020,17,0,0,0,0,0,0,0,0,1,1,17,0,1.7000000000000002,2.7,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039057.png
00-0035414,Jalen Guyton,LAC,2020,1,0,0,0,0,0,0,0,0,1,1,16,0,1.6,2.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,2,0,0,0,0,0,0,0,0,1,2,14,1,7.4,8.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,3,0,0,0,0,0,0,0,0,2,3,23,0,2.3000000000000003,4.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,4,0,0,0,0,0,0,0,0,1,1,72,1,13.2,14.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,5,0,0,0,0,0,1,-4,0,1,3,49,0,4.5,5.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,7,0,0,0,0,0,0,0,0,2,3,84,1,14.4,16.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,8,0,0,0,0,0,0,0,0,1,4,3,0,0.30000000000000004,1.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,9,0,0,0,0,0,0,0,0,1,2,9,0,0.9,1.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,10,0,0,0,0,0,0,0,0,4,6,24,0,2.4000000000000004,6.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,11,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,12,0,0,0,0,0,0,0,0,3,4,33,0,3.3000000000000003,6.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,13,0,0,0,0,0,0,0,0,2,7,38,0,3.8000000000000003,5.800000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,14,0,0,0,0,0,0,0,0,1,3,8,0,0.8,1.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,15,0,0,0,0,0,1,4,0,4,6,91,0,9.5,13.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,16,0,0,0,0,0,0,0,0,3,5,43,0,4.3,7.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035414,Jalen Guyton,LAC,2020,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932430.png
00-0035457,Tyron Johnson,LAC,2020,4,0,0,0,0,0,0,0,0,1,1,53,1,11.3,12.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,5,0,0,0,0,0,1,7,0,0,0,0,0,0.7000000000000001,0.7000000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,7,0,0,0,0,0,2,10,0,0,1,0,0,1,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,9,0,0,0,0,0,0,0,0,1,1,50,0,5,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,11,0,0,0,0,0,0,0,0,1,1,54,0,5.4,6.4,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,12,0,0,0,0,0,0,0,0,2,4,63,0,6.300000000000001,8.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,13,0,0,0,0,0,0,0,0,1,1,1,0,0.1,1.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,14,0,0,0,0,0,0,0,0,6,7,55,1,11.5,17.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,15,0,0,0,0,0,0,0,0,3,5,61,1,12.100000000000001,15.100000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,16,0,0,0,0,0,0,0,0,3,3,26,0,2.6,5.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035457,Tyron Johnson,LAC,2020,17,0,0,0,0,0,0,0,0,2,2,35,0,3.5,5.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3894912.png
00-0035480,Malik Taylor,GB,2020,4,0,0,0,0,0,0,0,0,1,1,20,0,2,3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4408988.png
