player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,position,headshot_url
00-0036142,Isaiah Wright,WAS,2020,9,0,0,0,0,0,0,0,0,3,30,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,10,0,0,0,0,0,0,0,0,6,59,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,11,0,0,0,0,0,0,0,0,1,7,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,13,0,0,0,0,0,0,0,0,1,5,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,14,0,1,0,0,0,0,0,0,1,9,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,15,0,0,0,0,0,0,0,0,2,15,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036142,Isaiah Wright,WAS,2020,16,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044121.png
00-0036145,Lawrence Cager,NYJ,2020,3,0,0,0,0,0,0,0,0,2,35,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917849.png
00-0036145,Lawrence Cager,NYJ,2020,4,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3917849.png
00-0036158,J.K. Dobbins,BAL,2020,1,0,0,0,0,0,7,22,2,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,2,0,0,0,0,0,2,48,0,1,13,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,3,0,0,0,0,0,1,6,0,4,38,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,4,0,0,0,0,0,5,16,0,1,1,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,5,0,0,0,0,0,1,34,0,3,21,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,6,0,0,0,0,0,9,28,0,2,1,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,8,0,0,0,0,0,15,113,0,1,8,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,9,0,0,0,0,0,12,30,0,2,5,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,10,0,0,0,0,0,5,13,0,1,1,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,11,0,0,0,0,0,15,70,1,2,15,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,13,0,0,0,0,0,11,71,1,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,14,0,0,0,0,0,13,53,1,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,15,0,0,0,0,0,14,64,1,1,17,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,16,0,0,0,0,0,11,77,1,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036158,J.K. Dobbins,BAL,2020,17,0,0,0,0,0,13,160,2,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241985.png
00-0036171,Aaron Brewer,TEN,2020,13,0,0,0,0,0,0,0,0,0,0,0,C,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040537.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,3,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,5,0,0,0,0,0,0,0,0,1,7,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,6,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,10,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,11,0,0,0,0,0,0,0,0,1,7,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,14,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,16,0,0,0,0,0,0,0,0,1,19,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036182,Nick Westbrook-Ikhine,TEN,2020,17,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929785.png
00-0036187,Reggie Gilliam,BUF,2020,2,0,0,0,0,0,0,0,0,1,1,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039505.png
00-0036187,Reggie Gilliam,BUF,2020,7,0,0,0,0,0,0,0,0,1,15,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039505.png
00-0036188,Antonio Williams,BUF,2020,17,0,0,0,0,0,12,63,2,1,20,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040629.png
00-0036194,Devin Asiasi,NE,2020,14,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4046522.png
00-0036194,Devin Asiasi,NE,2020,15,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4046522.png
00-0036194,Devin Asiasi,NE,2020,16,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4046522.png
00-0036194,Devin Asiasi,NE,2020,17,0,0,0,0,0,0,0,0,2,39,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4046522.png
00-0036196,Gabriel Davis,BUF,2020,1,0,0,0,0,0,0,0,0,2,16,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,2,0,0,0,0,0,1,0,0,1,6,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,3,0,0,0,0,0,0,0,0,4,81,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,4,0,0,0,0,0,0,0,0,1,26,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,5,0,0,0,0,0,0,0,0,5,58,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,6,0,0,0,0,0,0,0,0,1,7,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,7,0,0,0,0,0,0,0,0,1,11,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,8,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,9,0,0,0,0,0,0,0,0,4,70,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,10,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,12,0,0,0,0,0,0,0,0,3,79,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,13,0,0,0,0,0,0,0,0,3,68,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,14,0,0,0,0,0,0,0,0,3,19,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,15,0,0,0,0,0,0,0,0,2,18,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,16,0,0,0,0,0,0,0,0,3,33,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036196,Gabriel Davis,BUF,2020,17,0,0,0,0,0,0,0,0,2,107,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4243537.png
00-0036208,Artavis Pierce,CHI,2020,10,0,0,0,0,0,3,9,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4042808.png
00-0036208,Artavis Pierce,CHI,2020,16,0,0,0,0,0,2,26,1,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4042808.png
00-0036208,Artavis Pierce,CHI,2020,17,0,0,0,0,0,1,-1,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4042808.png
00-0036212,Tua Tagovailoa,MIA,2020,6,2,2,9,0,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,8,12,22,93,1,0,2,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,9,20,28,248,2,0,7,35,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,10,15,25,169,2,0,6,-1,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,11,11,20,83,1,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,13,26,39,296,1,0,3,3,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,14,28,48,316,2,1,6,24,1,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,15,20,26,145,0,1,3,9,2,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,16,17,22,94,1,0,3,11,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036212,Tua Tagovailoa,MIA,2020,17,35,58,361,1,3,6,28,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241479.png
00-0036219,Marquez Callaway,NO,2020,4,0,0,0,0,0,0,0,0,1,16,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,5,0,0,0,0,0,0,0,0,4,34,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,7,0,0,0,0,0,0,0,0,8,75,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,9,0,0,0,0,0,0,0,0,2,11,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,16,0,0,0,0,0,0,0,0,3,26,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036219,Marquez Callaway,NO,2020,17,0,0,0,0,0,0,0,0,3,51,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035170.png
00-0036222,Isaiah Rodgers,IND,2020,5,0,0,0,0,0,0,0,0,0,0,0,CB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4044540.png
00-0036223,Jonathan Taylor,IND,2020,1,0,0,0,0,0,9,22,0,6,67,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,2,0,0,0,0,0,26,101,1,2,9,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,3,0,0,0,0,0,13,59,1,1,3,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,4,0,0,0,0,0,17,68,0,1,11,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,5,0,0,0,0,0,12,57,1,2,17,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,6,0,0,0,0,0,12,60,0,4,55,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,8,0,0,0,0,0,11,22,0,2,9,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,9,0,0,0,0,0,6,27,1,2,7,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,10,0,0,0,0,0,7,12,0,2,25,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,11,0,0,0,0,0,22,90,0,4,24,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,13,0,0,0,0,0,13,91,0,3,44,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,14,0,0,0,0,0,20,150,2,2,15,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,15,0,0,0,0,0,16,83,1,4,12,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,16,0,0,0,0,0,18,74,2,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036223,Jonathan Taylor,IND,2020,17,0,0,0,0,0,30,253,2,1,1,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242335.png
00-0036225,Dalton Keene,NE,2020,7,0,0,0,0,0,0,0,0,1,8,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4240861.png
00-0036225,Dalton Keene,NE,2020,15,0,0,0,0,0,0,0,0,1,2,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4240861.png
00-0036225,Dalton Keene,NE,2020,17,0,0,0,0,0,0,0,0,1,6,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4240861.png
00-0036232,Harrison Bryant,CLE,2020,1,0,0,0,0,0,0,0,0,1,5,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,2,0,0,0,0,0,0,0,0,1,14,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,3,0,0,0,0,0,0,0,0,1,3,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,4,0,0,0,0,0,0,0,0,4,37,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,5,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,6,0,0,0,0,0,0,0,0,1,11,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,7,0,0,0,0,0,0,0,0,4,56,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,8,0,0,0,0,0,0,0,0,3,25,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,12,0,0,0,0,0,0,0,0,1,13,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,14,0,0,0,0,0,0,0,0,3,18,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,15,0,0,0,0,0,0,0,0,2,19,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036232,Harrison Bryant,CLE,2020,16,0,0,0,0,0,0,0,0,3,37,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4040774.png
00-0036233,Donovan Peoples-Jones,CLE,2020,6,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258195.png
00-0036233,Donovan Peoples-Jones,CLE,2020,7,0,0,0,0,0,0,0,0,3,56,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258195.png
00-0036233,Donovan Peoples-Jones,CLE,2020,10,0,0,0,0,0,0,0,0,2,16,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258195.png
00-0036233,Donovan Peoples-Jones,CLE,2020,13,0,0,0,0,0,0,0,0,2,92,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258195.png
00-0036233,Donovan Peoples-Jones,CLE,2020,14,0,0,0,0,0,0,0,0,3,74,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258195.png
00-0036233,Donovan Peoples-Jones,CLE,2020,15,0,0,0,0,0,0,0,0,3,55,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258195.png
00-0036233,Donovan Peoples-Jones,CLE,2020,17,0,0,0,0,0,0,0,0,1,11,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4258195.png
00-0036244,Colby Parkinson,SEA,2020,14,0,0,0,0,0,0,0,0,2,16,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4242557.png
00-0036245,Malcolm Perry,MIA,2020,8,0,0,0,0,0,1,-5,0,1,10,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039436.png
00-0036245,Malcolm Perry,MIA,2020,9,0,0,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039436.png
00-0036245,Malcolm Perry,MIA,2020,10,0,0,0,0,0,1,6,0,2,21,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039436.png
00-0036245,Malcolm Perry,MIA,2020,11,0,0,0,0,0,0,0,0,3,23,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039436.png
00-0036245,Malcolm Perry,MIA,2020,12,0,0,0,0,0,0,0,0,1,8,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039436.png
00-0036245,Malcolm Perry,MIA,2020,14,0,0,0,0,0,0,0,0,1,5,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039436.png
00-0036245,Malcolm Perry,MIA,2020,15,0,0,0,0,0,1,4,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039436.png
00-0036245,Malcolm Perry,MIA,2020,17,0,0,0,0,0,0,0,0,1,25,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039436.png
00-0036247,Freddie Swain,SEA,2020,1,0,0,0,0,0,0,0,0,1,17,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,2,0,0,0,0,0,0,0,0,1,21,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,3,0,0,0,0,0,0,0,0,1,13,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,4,0,0,0,0,0,0,0,0,2,32,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,5,0,0,0,0,0,0,0,0,2,14,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,7,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,9,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,10,0,0,0,0,0,0,0,0,3,37,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,13,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,14,0,0,0,0,0,0,0,0,2,22,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,15,0,0,0,0,0,0,0,0,1,3,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036247,Freddie Swain,SEA,2020,17,0,0,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4034950.png
00-0036250,Tyler Davis,JAX,2020,6,0,0,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3914240.png
00-0036251,Zack Moss,BUF,2020,1,0,0,0,0,0,9,11,0,3,16,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,2,0,0,0,0,0,8,37,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,6,0,0,0,0,0,5,10,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,7,0,0,0,0,0,7,47,0,3,25,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,8,0,0,0,0,0,14,81,2,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,9,0,0,0,0,0,9,18,1,2,30,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,10,0,0,0,0,0,7,20,0,1,-3,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,12,0,0,0,0,0,9,59,0,2,9,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,13,0,0,0,0,0,3,9,0,1,5,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,14,0,0,0,0,0,13,43,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,15,0,0,0,0,0,13,81,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,16,0,0,0,0,0,12,57,1,1,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036251,Zack Moss,BUF,2020,17,0,0,0,0,0,3,8,0,1,13,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035676.png
00-0036252,Michael Pittman,IND,2020,1,0,0,0,0,0,0,0,0,2,10,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,2,0,0,0,0,0,0,0,0,4,37,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,3,0,0,0,0,0,0,0,0,3,26,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,8,0,0,0,0,0,0,0,0,1,6,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,9,0,0,0,0,0,0,0,0,4,56,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,10,0,0,0,0,0,1,21,0,7,101,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
00-0036252,Michael Pittman,IND,2020,11,0,0,0,0,0,0,0,0,3,66,1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4035687.png
