Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PF,Mike Scott,1.2,3700,PHI,CHA,14,2019-03-19,0,Away,Win
SF,Isaac Bonga,0,3500,LAL,MIL,1,2019-03-19,0,Away,Loss
PF,Johnathan Williams,-2,3700,LAL,MIL,6,2019-03-19,0,Away,Loss
C,Brook Lopez,60.3,6200,MIL,LAL,34,2019-03-19,1,Home,Win
C,Karl-Anthony Towns,53.2,11200,MIN,GSW,34,2019-03-19,1,Home,Loss
C,Clint Capela,42.7,8100,HOU,ATL,27,2019-03-19,1,Away,Win
C,Myles Turner,37,7700,IND,LAC,26,2019-03-19,1,Away,Loss
C,Willie Cauley-Stein,27.3,5900,SAC,BKN,19,2019-03-19,1,Home,Loss
C,Jarrett Allen,25.4,6400,BKN,SAC,21,2019-03-19,1,Away,Win
C,JaVale McGee,25.2,5500,LAL,MIL,31,2019-03-19,1,Away,Loss
C,Ivica Zubac,19.3,5400,LAC,IND,18,2019-03-19,1,Home,Win
C,Dewayne Dedmon,14.4,5900,ATL,HOU,24,2019-03-19,1,Home,Loss
C,Andrew Bogut,12.7,3500,GSW,MIN,12,2019-03-19,1,Away,Win
C,Moritz Wagner,12,3500,LAL,MIL,16,2019-03-19,0,Away,Loss
C,Bismack Biyombo,11.9,3500,CHA,PHI,19,2019-03-19,1,Home,Loss
C,Mike Muscala,10.1,3500,LAL,MIL,10,2019-03-19,1,Away,Loss
C,Kevon Looney,4.9,4300,GSW,MIN,15,2019-03-19,0,Away,Win
C,Boban Marjanovic,4.4,6800,PHI,CHA,10,2019-03-19,0,Away,Win
C,Alex Len,3.2,4900,ATL,HOU,12,2019-03-19,0,Home,Loss
C,Gorgui Dieng,2,3500,MIN,GSW,4,2019-03-19,0,Home,Loss
C,Jordan Bell,0,3500,GSW,MIN,1,2019-03-19,0,Away,Win
SG,James Harden,86.4,12100,HOU,MEM,45,2019-03-20,1,Away,Loss
PG,Damian Lillard,62,10700,POR,DAL,30,2019-03-20,1,Home,Win
PG,Russell Westbrook,59.2,11500,OKC,TOR,43,2019-03-20,1,Home,Loss
PG,Kris Dunn,56.7,5700,CHI,WAS,39,2019-03-20,1,Home,Win
SG,Bradley Beal,54.9,10300,WAS,CHI,43,2019-03-20,1,Away,Loss
PG,Kyrie Irving,52.8,10500,BOS,PHI,35,2019-03-20,1,Away,Loss
PG,Mike Conley,52,9000,MEM,HOU,42,2019-03-20,1,Home,Win
PG,Eric Bledsoe,48.6,7400,MIL,CLE,35,2019-03-20,1,Away,Loss
PG,Ben Simmons,46.1,8600,PHI,BOS,42,2019-03-20,1,Home,Win
SG,DeMar DeRozan,46,8900,SAS,MIA,34,2019-03-20,1,Home,Loss
SG,Khris Middleton,45.9,7600,MIL,CLE,37,2019-03-20,1,Away,Loss
SG,Donovan Mitchell,41.1,8800,UTA,NYK,28,2019-03-20,1,Away,Win
PG,Tomas Satoransky,38.5,6700,WAS,CHI,38,2019-03-20,1,Away,Loss
PG,Chris Paul,37.9,8300,HOU,MEM,41,2019-03-20,1,Away,Loss
SG,Luka Doncic,37,9900,DAL,POR,28,2019-03-20,1,Away,Loss
PG,Shaquille Harrison,36.2,3800,CHI,WAS,39,2019-03-20,1,Home,Win
SG,Danny Green,36,4300,TOR,OKC,35,2019-03-20,1,Away,Win
SG,Jordan Clarkson,35,5000,CLE,MIL,32,2019-03-20,0,Home,Win
PG,Fred VanVleet,35,5300,TOR,OKC,40,2019-03-20,1,Away,Win
SG,Evan Fournier,32.5,5600,ORL,NOR,28,2019-03-20,1,Home,Win
PG,Seth Curry,31.5,3700,POR,DAL,28,2019-03-20,0,Home,Win
PG,Ricky Rubio,31.1,6300,UTA,NYK,20,2019-03-20,1,Away,Win
SG,Damyean Dotson,30.7,5700,NYK,UTA,37,2019-03-20,1,Home,Loss
SG,Jimmy Butler,29.8,8100,PHI,BOS,37,2019-03-20,1,Home,Win
PG,D.J. Augustin,29.1,5500,ORL,NOR,24,2019-03-20,1,Home,Win
PG,Jalen Brunson,28.9,6000,DAL,POR,26,2019-03-20,1,Away,Loss
PG,Terry Rozier,28.7,6500,BOS,PHI,23,2019-03-20,0,Away,Loss
PG,Patty Mills,28.4,3700,SAS,MIA,28,2019-03-20,0,Home,Loss
SG,Dennis Schroder,28.4,5500,OKC,TOR,38,2019-03-20,0,Home,Loss
SG,Timothe Luwawu,28.3,3500,CHI,WAS,26,2019-03-20,0,Home,Win
SG,Ian Clark,28,3600,NOR,ORL,27,2019-03-20,0,Away,Loss
PG,Collin Sexton,27.9,6300,CLE,MIL,34,2019-03-20,1,Home,Win
SG,Dion Waiters,27,4000,MIA,SAS,32,2019-03-20,1,Away,Win
PG,Emmanuel Mudiay,26.9,5000,NYK,UTA,33,2019-03-20,1,Home,Loss
SG,Pat Connaughton,26.6,4200,MIL,CLE,34,2019-03-20,0,Away,Loss
PG,Goran Dragic,26.4,5500,MIA,SAS,22,2019-03-20,0,Away,Win
PG,Frank Jackson,24.8,5300,NOR,ORL,31,2019-03-20,1,Away,Loss
SG,Tony Snell,24.1,3500,MIL,CLE,27,2019-03-20,1,Away,Loss
SG,Terrence Ross,21.6,5600,ORL,NOR,22,2019-03-20,0,Home,Win
SG,Delon Wright,20.6,5200,MEM,HOU,41,2019-03-20,1,Home,Win
PG,Brandon Knight,20.4,4200,CLE,MIL,26,2019-03-20,1,Home,Win
PG,Trey Burke,18.7,3500,DAL,POR,21,2019-03-20,0,Away,Loss
SG,Marco Belinelli,18.7,3600,SAS,MIA,22,2019-03-20,0,Home,Loss
SG,Tim Hardaway Jr.,18.5,5300,DAL,POR,23,2019-03-20,1,Away,Loss
SG,Justin Holiday,17.9,3700,MEM,HOU,38,2019-03-20,1,Home,Win
SG,David Nwaba,17.2,3800,CLE,MIL,16,2019-03-20,0,Home,Win
PG,Raul Neto,16,3500,UTA,NYK,16,2019-03-20,0,Away,Win
PG,Elfrid Payton,15.6,9500,NOR,ORL,24,2019-03-20,1,Away,Loss
PG,Derrick White,14.4,6100,SAS,MIA,19,2019-03-20,1,Home,Loss
SG,Dwyane Wade,14.4,5800,MIA,SAS,20,2019-03-20,0,Away,Win
PG,Ryan Arcidiacono,14.1,3700,CHI,WAS,26,2019-03-20,0,Home,Win
PG,Michael Carter-Williams,14,3500,ORL,NOR,18,2019-03-20,0,Home,Win
SG,Iman Shumpert,13.9,3700,HOU,MEM,23,2019-03-20,1,Away,Loss
SG,Tyler Dorsey,13.5,3700,MEM,HOU,22,2019-03-20,0,Home,Win
SG,Courtney Lee,13.4,3500,DAL,POR,15,2019-03-20,0,Away,Loss
SG,Wayne Selden,12.8,3700,CHI,WAS,20,2019-03-20,0,Home,Win
SG,Kyle Korver,11.7,3800,UTA,NYK,20,2019-03-20,0,Away,Win
SG,Terrance Ferguson,11.2,3500,OKC,TOR,33,2019-03-20,1,Home,Loss
PG,Bryn Forbes,11,3700,SAS,MIA,29,2019-03-20,1,Home,Loss
SG,Nik Stauskas,10.1,3800,CLE,MIL,14,2019-03-20,0,Home,Win
SG,Jaylen Brown,10.1,4800,BOS,PHI,28,2019-03-20,0,Away,Loss
PG,Jeremy Lin,9.2,3800,TOR,OKC,15,2019-03-20,0,Away,Win
PG,Jerian Grant,9.2,3600,ORL,NOR,5,2019-03-20,0,Home,Win
SG,Marcus Smart,9.2,5200,BOS,PHI,19,2019-03-20,1,Away,Loss
PG,Devin Harris,9.2,3500,DAL,POR,9,2019-03-20,0,Away,Loss
SG,Chasson Randle,8.4,3500,WAS,CHI,15,2019-03-20,0,Away,Loss
SG,Antonio Blakeney,7.3,3500,CHI,WAS,23,2019-03-20,1,Home,Win
SG,Dairis Bertans,5.4,3500,NOR,ORL,14,2019-03-20,0,Away,Loss
PG,T.J. McConnell,5.4,3500,PHI,BOS,8,2019-03-20,0,Home,Win
SG,Grayson Allen,5,3500,UTA,NYK,7,2019-03-20,0,Away,Win
SG,Austin Rivers,4,3500,HOU,MEM,15,2019-03-20,0,Away,Loss
SG,Anfernee Simons,2,3500,POR,DAL,4,2019-03-20,0,Home,Win
PG,Tim Frazier,1.2,4100,MIL,CLE,14,2019-03-20,0,Away,Loss
SG,Patrick McCaw,1.2,3500,TOR,OKC,4,2019-03-20,0,Away,Win
SG,Gary Trent Jr.,0.2,3500,POR,DAL,6,2019-03-20,0,Home,Win
PF,Pascal Siakam,61.6,8200,TOR,OKC,42,2019-03-20,1,Away,Win
PF,Lauri Markkanen,57.1,7400,CHI,WAS,37,2019-03-20,1,Home,Win
SF,Jabari Parker,46.7,6400,WAS,CHI,38,2019-03-20,0,Away,Loss
PF,Aaron Gordon,46.4,7500,ORL,NOR,30,2019-03-20,1,Home,Win
SF,Kawhi Leonard,46,9600,TOR,OKC,42,2019-03-20,1,Away,Win
SF,Kevin Knox,42.1,4500,NYK,UTA,46,2019-03-20,1,Home,Loss
SF,Rudy Gay,38.1,5800,SAS,MIA,31,2019-03-20,0,Home,Loss
SF,Jonathan Isaac,37,5900,ORL,NOR,28,2019-03-20,1,Home,Win
PF,Bam Adebayo,35.5,6300,MIA,SAS,28,2019-03-20,1,Away,Win
SF,Josh Richardson,35,6200,MIA,SAS,39,2019-03-20,1,Away,Win
SF,Paul George,35,11000,OKC,TOR,34,2019-03-20,1,Home,Loss
PF,Tobias Harris,34.1,7200,PHI,BOS,36,2019-03-20,1,Home,Win
PF,Larry Nance,33.9,5800,CLE,MIL,23,2019-03-20,0,Home,Win
SF,Stanley Johnson,32.3,3500,NOR,ORL,27,2019-03-20,0,Away,Loss
PF,Bobby Portis,31.5,5600,WAS,CHI,37,2019-03-20,1,Away,Loss
SF,Joe Ingles,31.5,6100,UTA,NYK,24,2019-03-20,1,Away,Win
PF,D.J. Wilson,31.1,3500,MIL,CLE,29,2019-03-20,0,Away,Loss
PF,LaMarcus Aldridge,30.3,8700,SAS,MIA,38,2019-03-20,1,Home,Loss
PF,James Johnson,30,4600,MIA,SAS,26,2019-03-20,0,Away,Win
PF,Jerami Grant,29.8,5600,OKC,TOR,40,2019-03-20,1,Home,Loss
SF,Chandler Parsons,28.2,3900,MEM,HOU,25,2019-03-20,0,Home,Win
PF,Jayson Tatum,28.2,6700,BOS,PHI,33,2019-03-20,1,Away,Loss
SF,Kenrich Williams,27.9,5200,NOR,ORL,25,2019-03-20,1,Away,Loss
SF,Justin Jackson,27.3,3500,DAL,POR,33,2019-03-20,0,Away,Loss
PF,P.J. Tucker,26.6,4500,HOU,MEM,38,2019-03-20,1,Away,Loss
SF,Bruno Caboclo,25.9,3700,MEM,HOU,40,2019-03-20,1,Home,Win
SF,J.J. Redick,25.7,5800,PHI,BOS,31,2019-03-20,1,Home,Win
PF,Henry Ellenson,25.3,3500,NYK,UTA,18,2019-03-20,0,Home,Loss
SF,Maurice Harkless,25.1,5200,POR,DAL,25,2019-03-20,1,Home,Win
SF,Troy Brown Jr.,25,3500,WAS,CHI,29,2019-03-20,0,Away,Loss
PF,Cheick Diallo,24.7,4500,NOR,ORL,17,2019-03-20,0,Away,Loss
SF,Jae Crowder,24.6,5500,UTA,NYK,22,2019-03-20,0,Away,Win
PF,Derrick Favors,23.5,6400,UTA,NYK,25,2019-03-20,1,Away,Win
SF,Mario Hezonja,22.9,4700,NYK,UTA,25,2019-03-20,1,Home,Loss
SF,Jeff Green,22.5,4400,WAS,CHI,22,2019-03-20,1,Away,Loss
PF,Ersan Ilyasova,21.9,3500,MIL,CLE,24,2019-03-20,1,Away,Loss
PF,Khem Birch,21.9,3600,ORL,NOR,17,2019-03-20,0,Home,Win
PF,Serge Ibaka,21.8,6200,TOR,OKC,22,2019-03-20,0,Away,Win
PF,Marcus Morris,21.3,5600,BOS,PHI,34,2019-03-20,1,Away,Loss
PF,Dwight Powell,19.8,6900,DAL,POR,25,2019-03-20,1,Away,Loss
SF,Jake Layman,19.6,3500,POR,DAL,24,2019-03-20,1,Home,Win
PF,Kevin Love,17,8100,CLE,MIL,18,2019-03-20,1,Home,Win
SF,Gerald Green,16.2,3700,HOU,MEM,12,2019-03-20,0,Away,Loss
SF,OG Anunoby,16.1,3800,TOR,OKC,13,2019-03-20,0,Away,Win
PF,Kelly Olynyk,15.8,5400,MIA,SAS,19,2019-03-20,1,Away,Win
SF,Thabo Sefolosha,15.7,3500,UTA,NYK,14,2019-03-20,0,Away,Win
PF,Mike Scott,15.3,3600,PHI,BOS,20,2019-03-20,0,Home,Win
SF,Derrick Jones,14.6,3700,MIA,SAS,31,2019-03-20,1,Away,Win
SF,Darius Miller,14.4,4000,NOR,ORL,20,2019-03-20,0,Away,Loss
SF,Evan Turner,13.5,3500,POR,DAL,18,2019-03-20,0,Home,Win
SF,Royce O'Neale,13.2,3500,UTA,NYK,19,2019-03-20,0,Away,Win
SF,Cedi Osman,13.1,6600,CLE,MIL,29,2019-03-20,1,Home,Win
SF,Wes Iwundu,12.2,4000,ORL,NOR,22,2019-03-20,0,Home,Win
SF,Dorian Finney-Smith,11.9,4300,DAL,POR,11,2019-03-20,0,Away,Loss
SF,Davis Bertans,11.7,3700,SAS,MIA,22,2019-03-20,0,Home,Loss
SF,Trevor Ariza,11.4,5700,WAS,CHI,14,2019-03-20,1,Away,Loss
SF,Norman Powell,11.3,4000,TOR,OKC,16,2019-03-20,0,Away,Win
SF,Rodney Hood,11,4700,POR,DAL,25,2019-03-20,0,Home,Win
PF,Markieff Morris,10.5,3500,OKC,TOR,12,2019-03-20,0,Home,Loss
SF,Danuel House,9.6,3900,HOU,MEM,38,2019-03-20,0,Away,Loss
SF,Semi Ojeleye,9.4,3500,BOS,PHI,11,2019-03-20,0,Away,Loss
PF,Al-Farouq Aminu,8.8,4800,POR,DAL,21,2019-03-20,1,Home,Win
PF,Luke Kornet,7.8,3500,NYK,UTA,11,2019-03-20,0,Home,Loss
PF,Dirk Nowitzki,7.4,3600,DAL,POR,14,2019-03-20,1,Away,Loss
SF,Abdel Nader,7.4,3500,OKC,TOR,11,2019-03-20,0,Home,Loss
PF,Kostas Antetokounmpo,7.2,3500,DAL,POR,5,2019-03-20,0,Away,Loss
PF,Ryan Broekhoff,6.6,3500,DAL,POR,5,2019-03-20,0,Away,Loss
PF,Julius Randle,6.6,9000,NOR,ORL,21,2019-03-20,1,Away,Loss
SF,James Ennis,5.9,3600,PHI,BOS,16,2019-03-20,0,Home,Win
PF,Amile Jefferson,4.4,3500,ORL,NOR,4,2019-03-20,0,Home,Win
PF,Zach Collins,4.4,3500,POR,DAL,12,2019-03-20,0,Home,Win
PF,Jarell Martin,3.6,3500,ORL,NOR,6,2019-03-20,0,Home,Win
PF,Georges Niang,2.7,3500,UTA,NYK,7,2019-03-20,0,Away,Win
SF,Wesley Johnson,2.4,3500,WAS,CHI,9,2019-03-20,0,Away,Loss
SF,John Jenkins,2,3500,NYK,UTA,9,2019-03-20,0,Home,Loss
SF,Melvin Frazier,1.2,3500,ORL,NOR,4,2019-03-20,0,Home,Win
PF,Daniel Theis,1.2,3500,BOS,PHI,6,2019-03-20,0,Away,Loss
PF,Marquese Chriss,0,3800,CLE,MIL,6,2019-03-20,0,Home,Win
SF,Lance Thomas,-1,3500,NYK,UTA,9,2019-03-20,0,Home,Loss
C,Joel Embiid,72.4,11600,PHI,BOS,41,2019-03-20,1,Home,Win
C,Jonas Valanciunas,47.5,7400,MEM,HOU,36,2019-03-20,1,Home,Win
C,Nikola Vucevic,45.9,10500,ORL,NOR,25,2019-03-20,1,Home,Win
C,Mitchell Robinson,41.9,5400,NYK,UTA,29,2019-03-20,0,Home,Loss
C,Brook Lopez,38.8,6400,MIL,CLE,36,2019-03-20,1,Away,Loss
C,Al Horford,38.7,6700,BOS,PHI,34,2019-03-20,1,Away,Loss
C,Rudy Gobert,32.8,9800,UTA,NYK,25,2019-03-20,1,Away,Win
C,Clint Capela,31.5,8200,HOU,MEM,43,2019-03-20,1,Away,Loss
C,Jahlil Okafor,31.1,3500,NOR,ORL,28,2019-03-20,1,Away,Loss
C,Ante Zizic,29,4300,CLE,MIL,25,2019-03-20,1,Home,Win
C,Enes Kanter,29,4600,POR,DAL,20,2019-03-20,0,Home,Win
C,Cristiano Felicio,27.7,3600,CHI,WAS,20,2019-03-20,0,Home,Win
C,Jusuf Nurkic,27,8700,POR,DAL,22,2019-03-20,1,Home,Win
C,Hassan Whiteside,26.4,5500,MIA,SAS,18,2019-03-20,0,Away,Win
C,Marc Gasol,23.2,6800,TOR,OKC,30,2019-03-20,1,Away,Win
C,DeAndre Jordan,21.9,6600,NYK,UTA,18,2019-03-20,1,Home,Loss
C,Joakim Noah,18.6,5700,MEM,HOU,16,2019-03-20,0,Home,Win
C,Thomas Bryant,17.2,4300,WAS,CHI,15,2019-03-20,0,Away,Loss
C,Steven Adams,15.4,6400,OKC,TOR,39,2019-03-20,1,Home,Loss
C,Salah Mejri,15.1,3600,DAL,POR,18,2019-03-20,0,Away,Loss
C,Nerlens Noel,14.7,3500,OKC,TOR,10,2019-03-20,0,Home,Loss
C,Tristan Thompson,14.2,4000,CLE,MIL,12,2019-03-20,0,Home,Win
C,Jakob Poeltl,13.6,5100,SAS,MIA,13,2019-03-20,1,Home,Loss
C,Ekpe Udoh,13.1,3500,UTA,NYK,7,2019-03-20,0,Away,Win
C,Robin Lopez,9.9,6400,CHI,WAS,31,2019-03-20,1,Home,Win
C,Aron Baynes,7.6,3500,BOS,PHI,12,2019-03-20,0,Away,Loss
C,Boban Marjanovic,4.6,4200,PHI,BOS,4,2019-03-20,0,Home,Win
C,Nene Hilario,4.2,3500,HOU,MEM,5,2019-03-20,0,Away,Loss
SG,Donovan Mitchell,47.8,8800,UTA,ATL,35,2019-03-21,1,Away,Loss
SG,Bradley Beal,46.4,10300,WAS,DEN,36,2019-03-21,1,Home,Loss
PG,De'Aaron Fox,46.1,8500,SAC,DAL,33,2019-03-21,1,Home,Win
SG,Buddy Hield,43.4,7000,SAC,DAL,35,2019-03-21,1,Home,Win
PG,Kemba Walker,41,9300,CHA,MIN,35,2019-03-21,1,Home,Win
SG,Klay Thompson,39.6,8200,GSW,IND,28,2019-03-21,1,Home,Win
SG,Devin Booker,39,9500,PHO,DET,32,2019-03-21,1,Home,Loss
PG,Ricky Rubio,37.5,6600,UTA,ATL,27,2019-03-21,1,Away,Loss
PG,Trae Young,36.9,7600,ATL,UTA,34,2019-03-21,1,Home,Win
PG,Tomas Satoransky,34.8,6900,WAS,DEN,34,2019-03-21,1,Home,Loss
PG,Tyus Jones,31.9,5300,MIN,CHA,34,2019-03-21,1,Away,Loss
PG,Stephen Curry,30.3,9800,GSW,IND,29,2019-03-21,1,Home,Win
SG,Wayne Ellington,29.2,4300,DET,PHO,31,2019-03-21,1,Away,Win
SG,Andrew Wiggins,29,6600,MIN,CHA,37,2019-03-21,1,Away,Loss
SG,Luka Doncic,28.5,10000,DAL,SAC,26,2019-03-21,1,Away,Loss
SG,Torrey Craig,28.2,3700,DEN,WAS,25,2019-03-21,0,Away,Win
PG,Jamal Murray,27.8,6900,DEN,WAS,26,2019-03-21,1,Away,Win
SG,Jeremy Lamb,25.5,7000,CHA,MIN,28,2019-03-21,0,Home,Win
PG,Ishmael Smith,25,4700,DET,PHO,24,2019-03-21,0,Away,Win
PG,Reggie Jackson,22.9,5500,DET,PHO,23,2019-03-21,1,Away,Win
SG,Josh Okogie,22.6,4300,MIN,CHA,32,2019-03-21,1,Away,Loss
SG,Andre Iguodala,21.1,4300,GSW,IND,21,2019-03-21,0,Home,Win
PG,Devin Harris,20.6,3500,DAL,SAC,20,2019-03-21,0,Away,Loss
SG,Langston Galloway,20,3500,DET,PHO,21,2019-03-21,0,Away,Win
SG,Luke Kennard,20,4300,DET,PHO,25,2019-03-21,0,Away,Win
PG,Cory Joseph,19.9,4400,IND,GSW,28,2019-03-21,1,Away,Loss
SG,Monte Morris,19,4300,DEN,WAS,22,2019-03-21,0,Away,Win
PG,Trey Burke,18.2,3500,DAL,SAC,19,2019-03-21,0,Away,Loss
SG,Malik Beasley,18.1,3700,DEN,WAS,20,2019-03-21,0,Away,Win
SG,Malik Monk,16.8,3500,CHA,MIN,18,2019-03-21,0,Home,Win
SG,Kevin Huerter,16.2,4200,ATL,UTA,29,2019-03-21,1,Home,Win
PG,Jalen Brunson,15.6,6100,DAL,SAC,27,2019-03-21,1,Away,Loss
PG,Raul Neto,13.9,3500,UTA,ATL,12,2019-03-21,0,Away,Loss
SG,Aaron Holiday,13.7,3500,IND,GSW,16,2019-03-21,0,Away,Loss
PG,Yogi Ferrell,13.6,3500,SAC,DAL,14,2019-03-21,0,Home,Win
SG,Bogdan Bogdanovic,13.4,4700,SAC,DAL,20,2019-03-21,0,Home,Win
SG,Kyle Korver,12.6,3900,UTA,ATL,16,2019-03-21,0,Away,Loss
PG,Devonte' Graham,12.5,3500,CHA,MIN,12,2019-03-21,0,Home,Win
SG,Kent Bazemore,12.4,3900,ATL,UTA,15,2019-03-21,0,Home,Win
PG,Shaun Livingston,12.4,3500,GSW,IND,14,2019-03-21,0,Home,Win
PG,De'Anthony Melton,11.6,3600,PHO,DET,21,2019-03-21,0,Home,Loss
SG,Troy Daniels,11.1,3500,PHO,DET,21,2019-03-21,0,Home,Loss
SG,Jamal Crawford,10.2,3500,PHO,DET,15,2019-03-21,0,Home,Loss
SG,Cameron Reynolds,9.9,3500,MIN,CHA,8,2019-03-21,0,Away,Loss
SG,Justin Anderson,8.7,3500,ATL,UTA,5,2019-03-21,0,Home,Win
SG,Wes Matthews,8.3,4400,IND,GSW,26,2019-03-21,1,Away,Loss
PG,Jerryd Bayless,6.7,3500,MIN,CHA,15,2019-03-21,0,Away,Loss
SG,Bruce Brown,6.2,3600,DET,PHO,17,2019-03-21,1,Away,Win
SG,Courtney Lee,3.2,3500,DAL,SAC,3,2019-03-21,0,Away,Loss
SG,Jaylen Adams,2.4,3500,ATL,UTA,9,2019-03-21,0,Home,Win
PG,Quinn Cook,2,3500,GSW,IND,18,2019-03-21,0,Home,Win
SG,Chasson Randle,0.5,3500,WAS,DEN,15,2019-03-21,0,Home,Loss
PF,Marvin Bagley,47.4,6600,SAC,DAL,28,2019-03-21,0,Home,Win
PF,Derrick Favors,41.5,6700,UTA,ATL,27,2019-03-21,1,Away,Loss
PF,Blake Griffin,41.4,8400,DET,PHO,30,2019-03-21,1,Away,Win
SF,Miles Bridges,37.4,3800,CHA,MIN,30,2019-03-21,1,Home,Win
SF,Kevin Durant,35.6,9300,GSW,IND,27,2019-03-21,1,Home,Win
PF,Dwight Powell,35.3,6900,DAL,SAC,29,2019-03-21,1,Away,Loss
PF,Thaddeus Young,34.9,6100,IND,GSW,24,2019-03-21,1,Away,Loss
PF,Paul Millsap,34.2,7500,DEN,WAS,35,2019-03-21,1,Away,Win
PF,Marvin Williams,31.6,5100,CHA,MIN,25,2019-03-21,1,Home,Win
PF,Richaun Holmes,29.5,3900,PHO,DET,20,2019-03-21,0,Home,Loss
SF,Tyreke Evans,29,4600,IND,GSW,29,2019-03-21,0,Away,Loss
SF,Joe Ingles,28.9,6200,UTA,ATL,33,2019-03-21,1,Away,Loss
SF,Gary Harris,28.5,4700,DEN,WAS,29,2019-03-21,1,Away,Win
PF,Bobby Portis,28.1,5600,WAS,DEN,35,2019-03-21,1,Home,Loss
SF,Mikal Bridges,28.1,4900,PHO,DET,39,2019-03-21,1,Home,Loss
SF,Taurean Prince,27.6,4700,ATL,UTA,31,2019-03-21,1,Home,Win
SF,Nemanja Bjelica,26.3,5000,SAC,DAL,26,2019-03-21,1,Home,Win
SF,Vince Carter,26.2,3800,ATL,UTA,22,2019-03-21,0,Home,Win
SF,Justin Jackson,25.5,3500,DAL,SAC,32,2019-03-21,1,Away,Loss
PF,John Collins,25.1,8000,ATL,UTA,27,2019-03-21,1,Home,Win
PF,Draymond Green,23.9,7200,GSW,IND,29,2019-03-21,1,Home,Win
PF,Dario Saric,23.9,4000,MIN,CHA,28,2019-03-21,1,Away,Loss
PF,Domantas Sabonis,23.9,6400,IND,GSW,22,2019-03-21,0,Away,Loss
SF,Harrison Barnes,21.7,5800,SAC,DAL,33,2019-03-21,1,Home,Win
SF,Troy Brown Jr.,21.5,3500,WAS,DEN,32,2019-03-21,1,Home,Loss
PF,Maxi Kleber,21.4,5000,DAL,SAC,32,2019-03-21,1,Away,Loss
SF,Dwayne Bacon,20.5,3600,CHA,MIN,18,2019-03-21,1,Home,Win
SF,Will Barton,18.3,5500,DEN,WAS,19,2019-03-21,1,Away,Win
SF,Royce O'Neale,18.1,3500,UTA,ATL,18,2019-03-21,0,Away,Loss
PF,Ryan Broekhoff,15.9,3500,DAL,SAC,16,2019-03-21,0,Away,Loss
SF,Jabari Parker,15.1,6700,WAS,DEN,21,2019-03-21,0,Home,Loss
PF,Anthony Tolliver,13.7,3500,MIN,CHA,18,2019-03-21,0,Away,Loss
SF,Doug McDermott,12.7,3500,IND,GSW,27,2019-03-21,0,Away,Loss
SF,Bojan Bogdanovic,12.3,6100,IND,GSW,25,2019-03-21,1,Away,Loss
PF,Frank Kaminsky,12.2,4700,CHA,MIN,8,2019-03-21,0,Home,Win
PF,Dragan Bender,11.4,3900,PHO,DET,32,2019-03-21,1,Home,Loss
PF,Jonas Jerebko,10.7,3600,GSW,IND,10,2019-03-21,0,Home,Win
SF,DeAndre Bembry,10.1,4000,ATL,UTA,17,2019-03-21,0,Home,Win
PF,Dirk Nowitzki,9.9,3600,DAL,SAC,12,2019-03-21,0,Away,Loss
SF,Jeff Green,8.9,4600,WAS,DEN,21,2019-03-21,0,Home,Loss
SF,Nicolas Batum,8.8,5800,CHA,MIN,23,2019-03-21,0,Home,Win
SF,Keita Bates-Diop,7.4,3600,MIN,CHA,15,2019-03-21,0,Away,Loss
SF,Alfonzo McKinnie,6,3600,GSW,IND,7,2019-03-21,0,Home,Win
PF,Ray Spalding,5.6,3500,PHO,DET,8,2019-03-21,0,Home,Loss
SF,Jae Crowder,5.4,5500,UTA,ATL,24,2019-03-21,0,Away,Loss
PF,Josh Jackson,5.4,5400,PHO,DET,23,2019-03-21,1,Home,Loss
SF,Dorian Finney-Smith,4.4,4300,DAL,SAC,10,2019-03-21,0,Away,Loss
PF,TJ Leaf,4.4,3500,IND,GSW,7,2019-03-21,0,Away,Loss
SF,Wesley Johnson,4.2,3500,WAS,DEN,6,2019-03-21,0,Home,Loss
SF,Thabo Sefolosha,3.9,3500,UTA,ATL,12,2019-03-21,0,Away,Loss
SF,Corey Brewer,3.2,3500,SAC,DAL,7,2019-03-21,0,Home,Win
PF,Harry Giles,1.4,4600,SAC,DAL,7,2019-03-21,0,Home,Win
SF,Glenn Robinson III,0,3500,DET,PHO,0,2019-03-21,0,Away,Win
C,Karl-Anthony Towns,54.2,11500,MIN,CHA,34,2019-03-21,1,Away,Loss
C,Andre Drummond,51.3,10900,DET,PHO,32,2019-03-21,1,Away,Win
C,DeMarcus Cousins,41.2,8600,GSW,IND,26,2019-03-21,1,Home,Win
C,Willie Cauley-Stein,41.1,5500,SAC,DAL,31,2019-03-21,1,Home,Win
C,Dewayne Dedmon,39.8,5600,ATL,UTA,28,2019-03-21,1,Home,Win
C,Nikola Jokic,37.7,10100,DEN,WAS,34,2019-03-21,1,Away,Win
C,Thomas Bryant,37.6,4300,WAS,DEN,35,2019-03-21,1,Home,Loss
C,Deandre Ayton,32.1,8000,PHO,DET,25,2019-03-21,1,Home,Loss
C,Rudy Gobert,30.7,9400,UTA,ATL,31,2019-03-21,1,Away,Loss
C,Thon Maker,28.2,3800,DET,PHO,28,2019-03-21,0,Away,Win
C,Gorgui Dieng,26,3500,MIN,CHA,15,2019-03-21,0,Away,Loss
C,Alex Len,25.2,4200,ATL,UTA,17,2019-03-21,0,Home,Win
