Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF,Gerald Green,18.1,3700,hou,gsw,21,  10pt 3rb 1as 1st 1bl 3to 2trey 4-8fg,2019-02-23,No,Away,118,112,Win
PF,Omari Spellman,18.1,3600,atl,pho,21,  9pt 3rb 1as 1st 1bl 2to 1trey 4-6fg 0-1ft,2019-02-23,No,Home,120,112,Win
SF,Cedi Osman,17.8,4900,cle,mem,32,  11pt 4rb 2as 1to 3trey 4-9fg,2019-02-23,Yes,Home,112,107,Win
SF,Dorian Finney-Smith,17.7,5100,dal,uta,29,  9pt 6rb 1as 1trey 4-6fg 0-2ft,2019-02-23,Yes,Away,109,125,Loss
SF,Doug McDermott,17.7,3500,ind,was,13,  12pt 1rb 1as 1st 4trey 4-7fg,2019-02-23,No,Away,119,112,Win
PF,Jerami Grant,17.6,5700,okc,sac,27,  8pt 8rb 2trey 2-9fg 2-2ft,2019-02-23,Yes,Home,116,119,Loss
PF,Ivan Rabb,17.6,3800,mem,cle,23,  8pt 3rb 4as 4-7fg,2019-02-23,Yes,Away,107,112,Loss
SF,Gordon Hayward,16.9,5700,bos,chi,23,  5pt 2rb 3as 2bl 1to 1trey 2-6fg,2019-02-23,No,Away,116,126,Loss
PF,Marquese Chriss,16.7,4800,cle,mem,11,  6pt 6rb 1as 1bl 1to 1trey 2-8fg 1-2ft,2019-02-23,No,Home,112,107,Win
PF,Larry Nance,16.6,7600,cle,mem,23,  4pt 8rb 2as 2-6fg 0-2ft,2019-02-23,No,Home,112,107,Win
SF,DeAndre Bembry,16.2,3900,atl,pho,18,  5pt 6rb 2as 1bl 2to 2-5fg 1-2ft,2019-02-23,No,Home,120,112,Win
PF,Jonah Bolden,15.9,3500,phi,por,11,  7pt 2rb 1as 2bl 1to 1trey 3-4fg,2019-02-23,No,Home,115,130,Loss
SF,Justin Jackson,15.7,3500,dal,uta,24,  13pt 1rb 1as 2trey 5-9fg 1-1ft,2019-02-23,No,Away,109,125,Loss
SF,Derrick Jones,15.7,3500,mia,det,26,  4pt 1rb 1as 1st 2bl 1-4fg 2-2ft,2019-02-23,No,Home,96,119,Loss
SF,J.J. Redick,15.4,5400,phi,por,30,  7pt 2rb 2as 1st 1trey 1-10fg 4-4ft,2019-02-23,Yes,Home,115,130,Loss
SF,Jonathon Simmons,14.7,3500,phi,por,17,  8pt 1rb 3as 1st 2to 1trey 3-7fg 1-2ft,2019-02-23,No,Home,115,130,Loss
SF,Rodney Hood,14.2,3600,por,phi,22,  7pt 1rb 2as 1st 1trey 3-8fg,2019-02-23,No,Away,130,115,Win
SF,DeMarre Carroll,13.9,4900,bkn,cha,25,  10pt 2rb 1as 2trey 2-5fg 4-6ft,2019-02-23,No,Away,117,115,Win
PF,Bobby Portis,13.8,6600,was,ind,16,  7pt 4rb 2as 1to 1trey 3-7fg,2019-02-23,Yes,Home,112,119,Loss
SF,Royce O'Neale,13.1,4400,uta,dal,18,  2pt 3rb 3as 1bl 1-3fg,2019-02-23,No,Home,125,109,Win
SF,Stanley Johnson,12.1,3500,nor,lal,16,  2pt 3rb 3as 1st 1to 1-4fg,2019-02-23,No,Home,128,115,Win
SF,Harrison Barnes,12.1,5800,sac,okc,31,  7pt 3rb 1as 3-12fg 1-2ft,2019-02-23,Yes,Away,119,116,Win
SF,Luol Deng,12,4900,min,mil,19,  10pt 2as 1to 1trey 4-7fg 1-1ft,2019-02-23,No,Away,128,140,Loss
PF,Josh Jackson,11.7,5900,pho,atl,15,  6pt 1rb 3as 3-6fg,2019-02-23,Yes,Away,112,120,Loss
PF,Richaun Holmes,11.1,3900,pho,atl,14,  4pt 3rb 1as 1bl 1to 2-2fg,2019-02-23,No,Away,112,120,Loss
SF,Michael Kidd-Gilchrist,10.9,3600,cha,bkn,26,  9pt 2rb 1as 2to 1trey 3-6fg 2-4ft,2019-02-23,No,Home,115,117,Loss
SF,Lance Stephenson,10.8,3500,lal,nor,10,  4pt 4rb 2as 1to 2-3fg,2019-02-23,No,Away,115,128,Loss
SF,Chandler Parsons,10.5,3500,mem,cle,17,  4pt 5rb 1as 1to 1-7fg 2-2ft,2019-02-23,No,Away,107,112,Loss
PF,Draymond Green,10.3,6700,gsw,hou,24,  4pt 4rb 3as 3to 2-6fg 0-2ft,2019-02-23,Yes,Home,112,118,Loss
PF,Rodions Kurucs,10.1,3500,bkn,cha,9,  4pt 3rb 1as 1st 2to 2-2fg,2019-02-23,No,Away,117,115,Win
SF,Thabo Sefolosha,8.9,3500,uta,dal,10,  5pt 2rb 1as 1trey 2-2fg,2019-02-23,No,Home,125,109,Win
PF,Bam Adebayo,8.6,4200,mia,det,14,  4pt 3rb 2as 2to 1-2fg 2-2ft,2019-02-23,No,Home,96,119,Loss
SF,Bruno Caboclo,8.4,4000,mem,cle,19,  4pt 2rb 1bl 1to 2-5fg,2019-02-23,No,Away,107,112,Loss
PF,Dragan Bender,8,3500,pho,atl,17,  4pt 5rb 2to 1trey 1-2fg 1-2ft,2019-02-23,No,Away,112,120,Loss
SF,C.J. Miles,8,3900,mem,cle,19,  3pt 2st 1to 1trey 1-6fg,2019-02-23,No,Away,107,112,Loss
SF,Miles Bridges,7.8,3600,cha,bkn,12,  4pt 4rb 1to 2-4fg,2019-02-23,Yes,Home,115,117,Loss
SF,Tyreke Evans,7.7,3700,ind,was,13,  2pt 1rb 1as 2st 3to 1-6fg,2019-02-23,No,Away,119,112,Win
SF,Otto Porter,7.1,6800,chi,bos,14,  0pt 3rb 3as 1to 0-4fg,2019-02-23,Yes,Home,126,116,Win
PF,TJ Leaf,6.7,3500,ind,was,15,  4pt 1rb 1as 2-3fg,2019-02-23,No,Away,119,112,Win
SF,Jeff Green,6.2,5000,was,ind,20,  4pt 1rb 1bl 2to 1-6fg 2-3ft,2019-02-23,Yes,Home,112,119,Loss
PF,Ryan Broekhoff,5.7,3500,dal,uta,6,  3pt 1rb 1as 1trey 1-1fg,2019-02-23,No,Away,109,125,Loss
PF,Jonas Jerebko,5.6,3600,gsw,hou,7,  3pt 3rb 1to 1trey 1-2fg,2019-02-23,No,Home,112,118,Loss
PF,Zach Collins,5.5,3600,por,phi,3,  4pt 1as 2-3fg,2019-02-23,No,Away,130,115,Win
SF,Emanuel Terry,3.7,3500,mia,det,3,  1pt 1rb 1as 0-1fg 1-2ft,2019-02-23,No,Home,96,119,Loss
SF,Troy Brown Jr.,3,3500,was,ind,4,  0pt 2as 0-1fg,2019-02-23,No,Home,112,119,Loss
PF,Ryan Anderson,3,3500,mia,det,3,  3pt 1trey 1-1fg,2019-02-23,No,Home,96,119,Loss
SF,Wesley Johnson,2.5,3500,was,ind,15,  1pt 1as 0-3fg 1-2ft,2019-02-23,No,Home,112,119,Loss
PF,Amir Johnson,2,3600,phi,por,3,  2pt 1-2fg,2019-02-23,No,Home,115,130,Loss
PF,Skal Labissiere,2,3500,por,phi,3,  0pt 1bl 1to,2019-02-23,No,Away,130,115,Win
SF,Abdel Nader,2,3500,okc,sac,9,  2pt 1-3fg,2019-02-23,No,Home,116,119,Loss
SF,James Ennis,1,3500,phi,por,7,  2pt 1to 0-2fg 2-2ft,2019-02-23,No,Home,115,130,Loss
SF,Vince Carter,0,3800,atl,pho,5,  0pt 0-2fg,2019-02-23,No,Home,120,112,Win
SF,Glenn Robinson III,0,3500,det,mia,2,  0pt,2019-02-23,No,Away,119,96,Win
PF,Jon Leuer,0,3500,det,mia,2,  0pt,2019-02-23,No,Away,119,96,Win
C,Thomas Bryant,54.4,4300,was,ind,31,  23pt 12rb 4as 2st 3bl 4to 3trey 9-11fg 2-4ft,2019-02-23,No,Home,112,119,Loss
C,Dewayne Dedmon,51.6,5400,atl,pho,31,  18pt 8rb 2as 1st 6bl 1trey 7-15fg 3-4ft,2019-02-23,Yes,Home,120,112,Win
C,DeMarcus Cousins,47.8,7800,gsw,hou,26,  13pt 14rb 2as 3st 4bl 6to 1trey 4-12fg 4-4ft,2019-02-23,Yes,Home,112,118,Loss
C,Hassan Whiteside,46,6900,mia,det,30,  13pt 15rb 2st 3bl 6-10fg 1-2ft,2019-02-23,Yes,Home,96,119,Loss
C,Jonas Valanciunas,43.7,6800,mem,cle,29,  25pt 11rb 1as 2bl 2to 1trey 11-19fg 2-3ft,2019-02-23,Yes,Away,107,112,Loss
C,Brook Lopez,42.9,5300,mil,min,31,  19pt 7rb 1as 1st 4bl 1to 3trey 7-13fg 2-2ft,2019-02-23,Yes,Home,140,128,Win
C,Jusuf Nurkic,42,8400,por,phi,23,  24pt 10rb 4as 9-13fg 6-7ft,2019-02-23,Yes,Away,130,115,Win
C,Andre Drummond,41.8,11200,det,mia,31,  12pt 14rb 1st 4bl 2to 4-6fg 4-4ft,2019-02-23,Yes,Away,119,96,Win
C,Joakim Noah,38.4,4400,mem,cle,23,  16pt 7rb 4as 1st 2bl 1to 5-8fg 6-10ft,2019-02-23,No,Away,107,112,Loss
C,Rudy Gobert,37.9,9000,uta,dal,32,  15pt 12rb 1as 3bl 2to 4-8fg 7-8ft,2019-02-23,Yes,Home,125,109,Win
C,Jarrett Allen,35.2,6200,bkn,cha,31,  11pt 11rb 2as 3bl 1to 4-8fg 3-6ft,2019-02-23,Yes,Away,117,115,Win
C,Deandre Ayton,33.4,7300,pho,atl,33,  14pt 12rb 1st 1bl 1to 6-8fg 2-2ft,2019-02-23,Yes,Away,112,120,Loss
C,Clint Capela,31,8100,hou,gsw,28,  8pt 15rb 1st 1bl 1to 4-8fg,2019-02-23,Yes,Away,118,112,Win
C,Enes Kanter,29.6,5200,por,phi,20,  16pt 8rb 4as 2to 6-14fg 4-5ft,2019-02-23,No,Away,130,115,Win
C,Robin Lopez,29.2,5300,chi,bos,27,  17pt 6rb 4as 1to 6-8fg 5-5ft,2019-02-23,Yes,Home,126,116,Win
C,Willie Cauley-Stein,29.2,6200,sac,okc,29,  10pt 11rb 2as 1st 5-9fg,2019-02-23,Yes,Away,119,116,Win
C,Al Horford,27.9,8200,bos,chi,30,  19pt 2rb 3as 1bl 1to 1trey 9-15fg,2019-02-23,Yes,Away,116,126,Loss
C,Nerlens Noel,27.6,4200,okc,sac,20,  6pt 8rb 2as 1st 2bl 3-7fg,2019-02-23,No,Home,116,119,Loss
C,Cody Zeller,26.2,6400,cha,bkn,26,  13pt 11rb 1bl 3to 3-9fg 7-8ft,2019-02-23,Yes,Home,115,117,Loss
C,Dwight Powell,25.7,5000,dal,uta,29,  12pt 6rb 5as 1to 5-13fg 2-2ft,2019-02-23,No,Away,109,125,Loss
C,Ante Zizic,24.9,4700,cle,mem,29,  18pt 7rb 1as 3to 6-7fg 6-7ft,2019-02-23,Yes,Home,112,107,Win
C,Kyle O'Quinn,23.7,3500,ind,was,21,  8pt 6rb 5as 1st 2to 4-6fg,2019-02-23,Yes,Away,119,112,Win
C,Steven Adams,22.3,6400,okc,sac,27,  11pt 9rb 1as 1to 5-7fg 1-3ft,2019-02-23,Yes,Home,116,119,Loss
C,Salah Mejri,21,3500,dal,uta,18,  1pt 5rb 2as 1st 3bl 1to 0-5fg 1-2ft,2019-02-23,Yes,Away,109,125,Loss
C,Nene Hilario,19.6,3500,hou,gsw,16,  8pt 3rb 2st 1bl 1to 3-4fg 2-2ft,2019-02-23,No,Away,118,112,Win
C,Jordan Bell,18.6,3700,gsw,hou,17,  6pt 3rb 1st 2bl 3-3fg,2019-02-23,No,Home,112,118,Loss
C,Jahlil Okafor,17.1,4500,nor,lal,13,  10pt 3rb 1as 1bl 1to 4-7fg 2-2ft,2019-02-23,Yes,Home,128,115,Win
C,Boban Marjanovic,15,5000,phi,por,19,  4pt 5rb 2as 1st 1to 2-5fg 0-2ft,2019-02-23,Yes,Home,115,130,Loss
C,Cristiano Felicio,14.4,3500,chi,bos,15,  6pt 7rb 3-5fg,2019-02-23,No,Home,126,116,Win
C,JaVale McGee,13.4,6000,lal,nor,16,  10pt 2rb 1bl 2to 4-4fg 2-2ft,2019-02-23,Yes,Away,115,128,Loss
C,Thon Maker,12.6,3500,det,mia,14,  6pt 3rb 1st 1bl 3to 2trey 2-3fg,2019-02-23,No,Away,119,96,Win
C,Bismack Biyombo,11.1,3600,cha,bkn,10,  6pt 3rb 1as 1-1fg 4-4ft,2019-02-23,No,Home,115,117,Loss
C,Zaza Pachulia,10.5,3500,det,mia,14,  4pt 5rb 1as 1to 2-4fg,2019-02-23,No,Away,119,96,Win
C,Moritz Wagner,9.9,3500,lal,nor,7,  4pt 2rb 1as 1st 1to 2-4fg,2019-02-23,No,Away,115,128,Loss
C,Tyson Chandler,4.5,3500,lal,nor,4,  0pt 1as 1st,2019-02-23,No,Away,115,128,Loss
C,Kevon Looney,3.2,4000,gsw,hou,5,  2pt 1rb 1-1fg,2019-02-23,No,Home,112,118,Loss
C,Alex Len,2.7,4000,atl,pho,13,  0pt 1rb 1as 0-2fg,2019-02-23,No,Home,120,112,Win
SG,DeMar DeRozan,54.8,8400,sas,nyk,32,  32pt 9rb 4as 1st 1bl 12-22fg 8-10ft,2019-02-24,Yes,Away,118,130,Loss
PG,Dennis Smith Jr.,51.7,7200,nyk,sas,29,  19pt 6rb 13as 2st 1trey 8-17fg 2-3ft,2019-02-24,Yes,Home,130,118,Win
PG,Kyle Lowry,45.8,8200,tor,orl,35,  19pt 4rb 10as 4st 5to 2trey 6-13fg 5-5ft,2019-02-24,Yes,Home,98,113,Loss
SG,Damyean Dotson,39,4300,nyk,sas,36,  27pt 5rb 2as 1st 8trey 9-17fg 1-2ft,2019-02-24,Yes,Home,130,118,Win
SG,Terrence Ross,38.3,5500,orl,tor,29,  28pt 9rb 1as 2to 3trey 9-21fg 7-7ft,2019-02-24,No,Away,113,98,Win
PG,D.J. Augustin,30,4400,orl,tor,27,  12pt 5rb 8as 1st 3to 2trey 5-6fg 0-2ft,2019-02-24,Yes,Away,113,98,Win
PG,Jamal Murray,29.8,6800,den,lac,24,  16pt 4rb 6as 1st 3to 2trey 6-12fg 2-3ft,2019-02-24,Yes,Home,123,96,Win
SG,Louis Williams,29.4,7900,lac,den,24,  24pt 2rb 2as 1st 3to 1trey 6-15fg 11-11ft,2019-02-24,No,Away,96,123,Loss
SG,Monte Morris,27.7,5100,den,lac,22,  12pt 1rb 5as 2st 1bl 2to 2trey 5-8fg,2019-02-24,No,Home,123,96,Win
PG,Jerian Grant,27.1,3500,orl,tor,21,  7pt 3rb 7as 1st 1bl 1trey 3-5fg,2019-02-24,No,Away,113,98,Win
PG,Bryn Forbes,26.7,3900,sas,nyk,27,  15pt 6rb 3as 2trey 4-12fg 5-5ft,2019-02-24,Yes,Away,118,130,Loss
SG,Danny Green,21.2,4700,tor,orl,27,  10pt 6rb 4as 2to 2trey 4-9fg,2019-02-24,Yes,Home,98,113,Loss
PG,Patrick Beverley,21.2,5400,lac,den,25,  2pt 6rb 4as 2bl 0-1fg 2-2ft,2019-02-24,Yes,Away,96,123,Loss
PG,Emmanuel Mudiay,17.5,5300,nyk,sas,19,  19pt 1as 3to 3trey 8-10fg,2019-02-24,No,Home,130,118,Win
PG,Landry Shamet,17.5,4300,lac,den,28,  8pt 1as 3st 1to 1trey 3-6fg 1-1ft,2019-02-24,Yes,Away,96,123,Loss
PG,Isaiah Thomas,16.2,3900,den,lac,23,  10pt 1rb 4as 1bl 4to 3-11fg 4-4ft,2019-02-24,No,Home,123,96,Win
SG,Evan Fournier,16.1,6300,orl,tor,31,  11pt 3rb 1as 1bl 3to 2trey 4-11fg 1-1ft,2019-02-24,Yes,Away,113,98,Win
PG,Patty Mills,15.6,4600,sas,nyk,32,  8pt 3rb 4as 2to 2trey 2-14fg 2-2ft,2019-02-24,No,Away,118,130,Loss
SG,Patrick McCaw,14.9,3700,tor,orl,15,  8pt 2rb 1as 1st 1trey 3-5fg 1-1ft,2019-02-24,No,Home,98,113,Loss
SG,Allonzo Trier,14.1,4100,nyk,sas,28,  9pt 3rb 1as 3-10fg 3-3ft,2019-02-24,No,Home,130,118,Win
PG,Jeremy Lin,13.7,4900,tor,orl,18,  6pt 1rb 5as 1to 2-8fg 2-4ft,2019-02-24,No,Home,98,113,Loss
PG,Shai Gilgeous-Alexander,13.2,5100,lac,den,29,  1pt 1rb 4as 2st 1bl 4to 0-9fg 1-2ft,2019-02-24,Yes,Away,96,123,Loss
SG,Jodie Meeks,12.4,3500,tor,orl,16,  10pt 2rb 2trey 4-9fg,2019-02-24,No,Home,98,113,Loss
SG,Quincy Pondexter,12.1,3500,sas,nyk,10,  7pt 3rb 1as 2-3fg 3-3ft,2019-02-24,No,Away,118,130,Loss
SG,Malik Beasley,11.9,5200,den,lac,24,  8pt 2rb 1as 2trey 3-4fg,2019-02-24,Yes,Home,123,96,Win
SG,Garrett Temple,10.9,3600,lac,den,23,  4pt 2rb 1as 1st 1-4fg 2-2ft,2019-02-24,No,Away,96,123,Loss
SG,Torrey Craig,9.2,3500,den,lac,7,  5pt 1rb 1st 2-3fg 1-1ft,2019-02-24,No,Home,123,96,Win
SG,Marco Belinelli,8.2,3900,sas,nyk,24,  8pt 1rb 1to 1trey 2-5fg 3-3ft,2019-02-24,No,Away,118,130,Loss
PG,Jerome Robinson,3.4,3500,lac,den,4,  2pt 2rb 1to 1-6fg,2019-02-24,No,Away,96,123,Loss
SG,Tyrone Wallace,2,3600,lac,den,8,  2pt 1-2fg,2019-02-24,No,Away,96,123,Loss
SG,Sindarius Thornwell,0,3600,lac,den,4,  0pt 0-2fg,2019-02-24,No,Away,96,123,Loss
PF,Paul Millsap,56.2,7000,den,lac,31,  21pt 16rb 2as 3st 2bl 2to 2trey 8-13fg 3-6ft,2019-02-24,Yes,Home,123,96,Win
SF,Kevin Knox,35,5300,nyk,sas,32,  19pt 10rb 2as 1bl 2to 1trey 8-18fg 2-3ft,2019-02-24,Yes,Home,130,118,Win
PF,Pascal Siakam,33.7,7600,tor,orl,36,  10pt 11rb 3as 2bl 2trey 3-10fg 2-2ft,2019-02-24,Yes,Home,98,113,Loss
SF,Jonathan Isaac,28.2,6500,orl,tor,30,  16pt 6rb 2bl 1to 3trey 5-11fg 3-4ft,2019-02-24,Yes,Away,113,98,Win
PF,LaMarcus Aldridge,27.1,8000,sas,nyk,21,  18pt 3rb 1as 2bl 2to 7-12fg 4-4ft,2019-02-24,Yes,Away,118,130,Loss
SF,Danilo Gallinari,26.3,7400,lac,den,24,  19pt 4rb 1as 1st 2to 6-13fg 7-7ft,2019-02-24,Yes,Away,96,123,Loss
SF,Lance Thomas,25.9,3500,nyk,sas,30,  16pt 7rb 1as 2trey 7-13fg,2019-02-24,Yes,Home,130,118,Win
PF,JaMychal Green,25.3,4200,lac,den,22,  13pt 9rb 1as 1bl 3to 1trey 4-9fg 4-6ft,2019-02-24,No,Away,96,123,Loss
PF,Aaron Gordon,22.4,7100,orl,tor,29,  7pt 7rb 6as 2to 2-11fg 3-4ft,2019-02-24,Yes,Away,113,98,Win
SF,Rudy Gay,22,6000,sas,nyk,25,  10pt 5rb 2as 1st 1trey 4-10fg 1-1ft,2019-02-24,Yes,Away,118,130,Loss
PF,Montrezl Harrell,21.9,7500,lac,den,16,  8pt 2rb 3as 1st 2bl 2to 3-7fg 2-2ft,2019-02-24,No,Away,96,123,Loss
SF,Gary Harris,21.4,5000,den,lac,21,  14pt 2rb 2as 1st 1to 2trey 4-8fg 4-6ft,2019-02-24,No,Home,123,96,Win
PF,Khem Birch,18.3,3600,orl,tor,17,  4pt 4rb 1as 2st 1bl 1to 2-4fg,2019-02-24,No,Away,113,98,Win
PF,Serge Ibaka,18,7300,tor,orl,23,  14pt 5rb 2to 7-14fg,2019-02-24,No,Home,98,113,Loss
SF,Wes Iwundu,16.1,3700,orl,tor,22,  5pt 3rb 1as 2bl 2-5fg 1-2ft,2019-02-24,No,Away,113,98,Win
SF,OG Anunoby,14.2,3900,tor,orl,24,  5pt 6rb 1st 1to 1trey 2-6fg,2019-02-24,Yes,Home,98,113,Loss
PF,Noah Vonleh,14.1,3800,nyk,sas,17,  3pt 3rb 3as 1bl 1-3fg 1-1ft,2019-02-24,Yes,Home,130,118,Win
SF,Davis Bertans,11.8,4200,sas,nyk,23,  4pt 4rb 1bl 1-4fg 2-2ft,2019-02-24,Yes,Away,118,130,Loss
PF,Johnathan Motley,10.1,3500,lac,den,8,  5pt 3rb 1as 1-2fg 3-4ft,2019-02-24,No,Away,96,123,Loss
SF,Dante Cunningham,9.4,3500,sas,nyk,15,  4pt 2rb 1st 2-3fg,2019-02-24,No,Away,118,130,Loss
SF,Will Barton,7.6,5500,den,lac,24,  3pt 3rb 2as 2to 1trey 1-6fg,2019-02-24,Yes,Home,123,96,Win
SF,John Jenkins,5.7,3500,nyk,sas,11,  3pt 1rb 1as 1trey 1-2fg,2019-02-24,No,Home,130,118,Win
SF,Juan Hernangomez,5.1,3500,den,lac,12,  1pt 3rb 1as 1to 1-3ft,2019-02-24,No,Home,123,96,Win
SF,Jarred Vanderbilt,2,3500,den,lac,2,  2pt 1-1fg 0-2ft,2019-02-24,No,Home,123,96,Win
SF,Norman Powell,2,3800,tor,orl,15,  0pt 2as 1to 0-3fg,2019-02-24,No,Home,98,113,Loss
SF,Tyler Lydon,1.2,3500,den,lac,1,  0pt 1rb,2019-02-24,No,Home,123,96,Win
PF,Henry Ellenson,0,3600,nyk,sas,3,  0pt 0-1fg,2019-02-24,No,Home,130,118,Win
PF,Chris Boucher,0,3500,tor,orl,2,  0pt 0-1fg,2019-02-24,No,Home,98,113,Loss
PF,Chimezie Metu,-1,3500,sas,nyk,1,  0pt 1to,2019-02-24,No,Away,118,130,Loss
C,Nikola Vucevic,52.4,10000,orl,tor,30,  23pt 12rb 4as 2st 1bl 3trey 10-17fg,2019-02-24,Yes,Away,113,98,Win
C,Nikola Jokic,51.7,11400,den,lac,27,  22pt 16rb 3as 3st 1bl 6to 9-16fg 4-6ft,2019-02-24,Yes,Home,123,96,Win
C,Mitchell Robinson,47.3,6100,nyk,sas,30,  15pt 14rb 1as 5bl 1to 5-7fg 5-7ft,2019-02-24,No,Home,130,118,Win
C,Marc Gasol,28.5,6200,tor,orl,23,  16pt 5rb 5as 1to 1trey 7-13fg 1-2ft,2019-02-24,Yes,Home,98,113,Loss
C,Jakob Poeltl,24.8,4000,sas,nyk,19,  12pt 9rb 2as 1to 6-7fg 0-1ft,2019-02-24,No,Away,118,130,Loss
C,Mason Plumlee,24.2,5800,den,lac,15,  9pt 6rb 4as 1bl 1to 1trey 2-3fg 4-4ft,2019-02-24,No,Home,123,96,Win
C,Ivica Zubac,21.4,4600,lac,den,19,  8pt 7rb 2as 1bl 1to 4-11fg,2019-02-24,Yes,Away,96,123,Loss
C,Pau Gasol,7.5,3500,sas,nyk,5,  0pt 5rb 1as 0-2fg,2019-02-24,No,Away,118,130,Loss
SG,Luka Doncic,49,9500,dal,lac,32,  28pt 10rb 10as 1bl 9to 4trey 7-12fg 10-12ft,2019-02-25,Yes,Away,112,121,Loss
SG,Louis Williams,48.6,7800,lac,dal,33,  21pt 3rb 10as 3st 2trey 7-23fg 5-6ft,2019-02-25,No,Home,121,112,Win
SG,Jrue Holiday,47.5,9100,nor,phi,34,  22pt 5rb 7as 3st 1bl 3to 2trey 7-16fg 6-7ft,2019-02-25,Yes,Home,110,111,Loss
SG,Jeremy Lamb,46.5,5300,cha,gsw,31,  16pt 5rb 7as 4st 1bl 1to 5-13fg 6-8ft,2019-02-25,No,Home,110,121,Loss
SG,C.J. McCollum,46.4,7000,por,cle,35,  35pt 7rb 2as 1st 3to 7trey 12-18fg 4-6ft,2019-02-25,Yes,Away,123,110,Win
SG,D'Angelo Russell,46.4,9100,bkn,sas,35,  23pt 7rb 8as 1st 1bl 3to 5trey 9-19fg,2019-02-25,Yes,Home,101,85,Win
PG,Trae Young,45.2,8200,atl,hou,40,  36pt 1rb 8as 4to 8trey 12-23fg 4-4ft,2019-02-25,Yes,Away,111,119,Loss
PG,Patrick Beverley,43.1,5500,lac,dal,38,  17pt 8rb 9as 1st 5trey 5-13fg 2-4ft,2019-02-25,Yes,Home,121,112,Win
PG,Chris Paul,41.2,8400,hou,atl,35,  20pt 6rb 8as 1st 1to 3trey 5-10fg 7-7ft,2019-02-25,Yes,Home,119,111,Win
PG,Mike Conley,40.9,7600,mem,lal,32,  30pt 2rb 5as 1st 2to 3trey 10-17fg 7-8ft,2019-02-25,Yes,Home,110,105,Win
PG,Damian Lillard,39.8,10100,por,cle,37,  21pt 4rb 8as 2bl 4to 3trey 6-13fg 6-6ft,2019-02-25,Yes,Away,123,110,Win
PG,Tyus Jones,39.2,4500,min,sac,31,  16pt 1rb 8as 3st 1bl 2to 1trey 6-10fg 3-4ft,2019-02-25,Yes,Home,112,105,Win
PG,Stephen Curry,39,9600,gsw,cha,35,  16pt 5rb 6as 4st 4to 4trey 5-18fg 2-3ft,2019-02-25,Yes,Away,121,110,Win
SG,Zach LaVine,38.1,8000,chi,mil,36,  11pt 8rb 9as 2bl 2to 2trey 4-13fg 1-3ft,2019-02-25,Yes,Home,106,117,Loss
SG,James Harden,37,12500,hou,atl,35,  28pt 5rb 4as 1st 6to 7-21fg 14-16ft,2019-02-25,Yes,Home,119,111,Win
PG,Elfrid Payton,36.8,5700,nor,phi,30,  10pt 4rb 14as 1st 2to 5-13fg,2019-02-25,Yes,Home,110,111,Loss
SG,Jimmy Butler,35.9,8600,phi,nor,34,  11pt 7rb 7as 2st 1bl 3to 5-16fg 1-2ft,2019-02-25,Yes,Away,111,110,Win
SG,Dwyane Wade,35.1,6000,mia,pho,30,  13pt 3rb 5as 3st 2bl 4to 5-14fg 3-5ft,2019-02-25,No,Home,121,124,Loss
PG,Darren Collison,35.1,6300,ind,det,29,  21pt 3rb 5as 2st 3to 3trey 7-13fg 4-4ft,2019-02-25,Yes,Away,109,113,Loss
SG,Caris LeVert,34.5,5700,bkn,sas,26,  15pt 5rb 7as 1bl 2trey 5-14fg 3-3ft,2019-02-25,Yes,Home,101,85,Win
PG,Ben Simmons,34.4,9000,phi,nor,34,  14pt 12rb 2as 1st 1bl 3to 7-16fg,2019-02-25,Yes,Away,111,110,Win
SG,Devin Booker,34.3,8700,pho,mia,32,  20pt 4rb 9as 4to 3trey 6-16fg 5-5ft,2019-02-25,Yes,Away,124,121,Win
PG,De'Aaron Fox,34.1,7800,sac,min,32,  23pt 3rb 5as 1st 3to 2trey 8-24fg 5-7ft,2019-02-25,Yes,Away,105,112,Loss
SG,Klay Thompson,33.9,7300,gsw,cha,37,  26pt 2rb 5as 2to 3trey 11-19fg 1-2ft,2019-02-25,Yes,Away,121,110,Win
SG,DeMar DeRozan,32,8400,sas,bkn,33,  23pt 5rb 2as 1st 3to 9-14fg 5-5ft,2019-02-25,Yes,Away,85,101,Loss
SG,Luke Kennard,31.8,5100,det,ind,23,  19pt 4rb 2as 1st 1bl 1to 5trey 7-10fg,2019-02-25,No,Home,113,109,Win
SG,Buddy Hield,31.6,7000,sac,min,28,  18pt 8rb 3st 5to 3trey 7-16fg 1-2ft,2019-02-25,Yes,Away,105,112,Loss
SG,Malcolm Brogdon,30.9,6200,mil,chi,24,  22pt 2rb 5as 1to 4trey 7-15fg 4-4ft,2019-02-25,Yes,Away,117,106,Win
PG,Kemba Walker,30.6,9200,cha,gsw,40,  23pt 3rb 6as 5to 3trey 9-24fg 2-2ft,2019-02-25,Yes,Home,110,121,Loss
SG,Jordan Clarkson,30,5300,cle,por,28,  19pt 5rb 2as 1st 1to 1trey 8-18fg 2-2ft,2019-02-25,No,Home,110,123,Loss
SG,Dion Waiters,29.3,5500,mia,pho,32,  12pt 4rb 7as 1bl 1to 3trey 4-11fg 1-1ft,2019-02-25,Yes,Home,121,124,Loss
