week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
14,2015,QB,MIA,h,NYG,15.84,5200,Ryan Tannehill
14,2015,QB,CLE,h,SF,15.3,5000,Johnny Manziel
14,2015,QB,KC,h,LAC,14.64,5100,Alex Smith
14,2015,QB,TB,h,NO,13.68,5500,Jameis Winston
14,2015,QB,SF,a,CLE,13.66,5100,Blaine Gabbert
14,2015,QB,PHI,h,BUF,13.18,5100,Sam Bradford
14,2015,QB,LV,a,DEN,13,5600,Derek Carr
14,2015,QB,PIT,a,CIN,10.88,6800,Ben Roethlisberger
14,2015,QB,IND,a,JAX,10.08,5200,Matt Hasselbeck
14,2015,QB,LAC,a,KC,9.92,6000,Philip Rivers
14,2015,QB,BAL,h,SEA,9.76,5000,Jimmy Clausen
14,2015,QB,ATL,a,CAR,6.86,6100,Matt Ryan
14,2015,QB,HOU,h,NE,5.1,5200,Brian Hoyer
14,2015,QB,DAL,a,GB,4.16,5100,Matt Cassel
14,2015,QB,LA,h,DET,4.16,5000,Case Keenum
14,2015,QB,CIN,h,PIT,1.36,6600,Andy Dalton
14,2015,QB,CAR,h,ATL,1.24,5000,Derek Anderson
14,2015,QB,HOU,h,NE,0.16,5000,TJ Yates
14,2015,QB,SEA,a,BAL,0.06,5000,Tarvaris Jackson
14,2015,QB,BUF,a,PHI,0,5000,EJ Manuel
14,2015,QB,PHI,h,BUF,0,5000,Mark Sanchez
14,2015,QB,CAR,h,ATL,0,5000,Joe Webb
14,2015,QB,PIT,a,CIN,-0.1,5000,Landry Jones
14,2015,QB,GB,h,DAL,-0.3,5000,Scott Tolzien
14,2015,QB,IND,a,JAX,-0.48,5000,Charlie Whitehurst
14,2015,QB,ATL,a,CAR,-0.56,5000,Sean Renfree
14,2015,RB,CLE,h,SF,31.4,3400,Isaiah Crowell
14,2015,RB,LA,h,DET,30.7,6800,Todd Gurley
14,2015,RB,GB,h,DAL,26.3,4300,James Starks
14,2015,RB,GB,h,DAL,24.8,4700,Eddie Lacy
14,2015,RB,PIT,a,CIN,23.1,6000,DeAngelo Williams
14,2015,RB,MIA,h,NYG,20.9,5700,Lamar Miller
14,2015,RB,NYJ,h,TEN,19.2,3500,Bilal Powell
14,2015,RB,ARI,h,MIN,17.3,4300,David Johnson
14,2015,RB,NO,a,TB,16.5,3000,Tim Hightower
14,2015,RB,CAR,h,ATL,15.9,5800,Jonathan Stewart
14,2015,RB,JAX,h,IND,15.7,3000,Denard Robinson
14,2015,RB,TB,h,NO,15.6,6200,Doug Martin
14,2015,RB,BUF,a,PHI,14.9,6100,LeSean McCoy
14,2015,RB,NYJ,h,TEN,14.7,5000,Chris Ivory
14,2015,RB,MIN,a,ARI,14.6,6900,Adrian Peterson
14,2015,RB,DAL,a,GB,14.1,5000,Darren McFadden
14,2015,RB,NE,a,HOU,14,4100,James White
14,2015,RB,TB,h,NO,13.4,3400,Charles Sims
14,2015,RB,DET,a,LA,13.2,3600,Theo Riddick
14,2015,RB,DEN,h,LV,13.1,4700,Ronnie Hillman
14,2015,RB,PHI,h,BUF,12.5,3500,Darren Sproles
14,2015,RB,CHI,h,WAS,12.3,6800,Matt Forte
14,2015,RB,NYG,a,MIA,12.2,3600,Rashad Jennings
14,2015,RB,DAL,a,GB,11.1,3500,Robert Turbin
14,2015,RB,TEN,a,NYJ,11,3000,Dexter McCluster
14,2015,RB,WAS,a,CHI,10.6,3600,Matt Jones
14,2015,RB,LAC,a,KC,10.3,3800,Melvin Gordon
14,2015,RB,BUF,a,PHI,10,3000,Mike Gillislee
14,2015,RB,BAL,h,SEA,9.8,5300,Javorius Allen
14,2015,RB,CAR,h,ATL,9.8,3000,Fozzy Whittaker
14,2015,RB,CIN,h,PIT,9.7,4100,Giovani Bernard
14,2015,RB,IND,a,JAX,9.7,3000,Zurlon Tipton
14,2015,RB,DET,a,LA,9.5,3300,Joique Bell
14,2015,RB,CHI,h,WAS,9.4,4400,Jeremy Langford
14,2015,RB,CLE,h,SF,9.4,3800,Duke Johnson
14,2015,RB,WAS,a,CHI,8.4,3500,Alfred Morris
14,2015,RB,HOU,h,NE,8.2,3000,Jonathan Grimes
14,2015,RB,ATL,a,CAR,8.2,7700,Devonta Freeman
14,2015,RB,TEN,a,NYJ,8.04,3600,Antonio Andrews
14,2015,RB,CIN,h,PIT,7.5,3000,Rex Burkhead
14,2015,RB,JAX,h,IND,7.3,4900,TJ Yeldon
14,2015,RB,SF,a,CLE,7.1,4800,Shaun Draughn
14,2015,RB,DEN,h,LV,6.9,3000,Juwan Thompson
14,2015,RB,IND,a,JAX,6.9,4300,Frank Gore
14,2015,RB,HOU,h,NE,6.8,3600,Chris Polk
14,2015,RB,DET,a,LA,6.4,3600,Ameer Abdullah
14,2015,RB,PHI,h,BUF,6.2,3400,Ryan Mathews
14,2015,RB,PHI,h,BUF,5.7,5000,DeMarco Murray
14,2015,RB,SF,a,CLE,5.4,3000,Travaris Cadet
14,2015,RB,KC,h,LAC,5.4,5100,Charcandrick West
14,2015,RB,NE,a,HOU,5.3,4800,LeGarrette Blount
14,2015,RB,KC,h,LAC,5.2,4500,Spencer Ware
14,2015,RB,NE,a,HOU,5.1,3200,Brandon Bolden
14,2015,RB,MIN,a,ARI,5,3000,Matt Asiata
14,2015,RB,CAR,h,ATL,5,3000,Mike Tolbert
14,2015,RB,CIN,h,PIT,4.4,4600,Jeremy Hill
14,2015,RB,SEA,a,BAL,4.4,5800,Thomas Rawls
14,2015,RB,LAC,a,KC,4.3,4400,Danny Woodhead
14,2015,RB,IND,a,JAX,4.1,3300,Dan Herron
14,2015,RB,NO,a,TB,3.9,3000,CJ Spiller
14,2015,RB,ATL,a,CAR,3.5,3000,Patrick DiMarco
14,2015,RB,MIN,a,ARI,3.4,3000,Zach Line
14,2015,RB,SEA,a,BAL,3.3,3000,Fred Jackson
14,2015,RB,LA,h,DET,3.2,3000,Benny Cunningham
14,2015,RB,SEA,a,BAL,3.2,3000,DuJuan Harris
14,2015,RB,MIA,h,NYG,3.1,3000,Damien Williams
14,2015,RB,LA,h,DET,2.8,3000,Tre Mason
14,2015,RB,LV,a,DEN,2.7,4800,Latavius Murray
14,2015,RB,GB,h,DAL,2.6,3000,John Kuhn
14,2015,RB,NYG,a,MIA,2.6,3500,Orleans Darkwa
14,2015,RB,NYJ,h,TEN,2.3,3000,Stevan Ridley
14,2015,RB,DET,a,LA,2.2,3000,Michael Burton
14,2015,RB,WAS,a,CHI,2.2,0,Pierre Thomas
14,2015,RB,NYG,a,MIA,2,4000,Shane Vereen
14,2015,RB,SEA,a,BAL,1.9,3000,Derrick Coleman
14,2015,RB,MIN,a,ARI,1.8,3000,Jerick McKinnon
14,2015,RB,BAL,h,SEA,1.6,3500,Terrance West
14,2015,RB,ATL,a,CAR,1.5,4000,Tevin Coleman
14,2015,RB,MIA,h,NYG,1.5,3000,Jay Ajayi
14,2015,RB,ARI,h,MIN,1.4,3000,Stepfan Taylor
14,2015,RB,WAS,a,CHI,1.2,3000,Darrel Young
14,2015,RB,NYJ,h,TEN,1.2,3000,Tommy Bohanon
14,2015,RB,KC,h,LAC,0.6,3000,Knile Davis
14,2015,RB,SF,a,CLE,0.3,3000,Bruce Miller
14,2015,RB,NYG,a,MIA,0.3,3300,Andre Williams
14,2015,RB,LV,a,DEN,0.2,3300,Marcel Reece
14,2015,RB,ARI,h,MIN,0.2,3000,Kerwynn Williams
14,2015,RB,LV,a,DEN,0.2,3000,Taiwan Jones
14,2015,RB,TEN,a,NYJ,0.1,3300,David Cobb
14,2015,RB,HOU,h,NE,0.1,3000,Akeem Hunt
14,2015,RB,BAL,h,SEA,0,3000,Raheem Mostert
14,2015,RB,SEA,a,BAL,0,3000,Will Tukuafu
14,2015,RB,CHI,h,WAS,0,3200,Ka'Deem Carey
14,2015,RB,PIT,a,CIN,0,3000,Will Johnson
14,2015,RB,LAC,a,KC,0,3000,Donald Brown
14,2015,RB,NO,a,TB,0,3000,Marcus Murphy
14,2015,RB,LA,h,DET,0,3000,Chase Reynolds
14,2015,RB,PHI,h,BUF,0,3000,Kenjon Barner
14,2015,RB,KC,h,LAC,0,3000,Anthony Sherman
14,2015,RB,SF,a,CLE,0,3000,Kendall Gaskins
14,2015,RB,TB,h,NO,0,3000,Bobby Rainey
14,2015,RB,TB,h,NO,0,3000,Jorvorskie Lane
14,2015,RB,DET,a,LA,0,3000,George Winn
14,2015,RB,PIT,a,CIN,0,3000,Roosevelt Nix
14,2015,RB,BUF,a,PHI,0,3000,Jerome Felton
14,2015,RB,HOU,h,NE,0,3800,Alfred Blue
14,2015,RB,JAX,h,IND,0,3000,Joe Banyard
14,2015,RB,DAL,a,GB,0,3000,Rod Smith
14,2015,RB,CIN,h,PIT,0,3000,Cedric Peerman
14,2015,RB,DAL,a,GB,0,3000,Tyler Clutts
14,2015,RB,TEN,a,NYJ,0,3000,Jalston Fowler
14,2015,RB,BUF,a,PHI,0,3000,Anthony Dixon
14,2015,RB,GB,h,DAL,0,3000,Aaron Ripkowski
14,2015,RB,PIT,a,CIN,0,3000,Fitzgerald Toussaint
14,2015,RB,BAL,h,SEA,0,3300,Kyle Juszczyk
14,2015,RB,LV,a,DEN,0,3000,Jamize Olawale
14,2015,RB,HOU,h,NE,0,3000,Jay Prosch
14,2015,RB,CLE,h,SF,-1.8,3000,Glenn Winston
14,2015,WR,NYG,a,MIA,38.6,9100,Odell Beckham
14,2015,WR,SEA,a,BAL,32.2,4500,Doug Baldwin
14,2015,WR,SEA,a,BAL,31.4,3500,Tyler Lockett
14,2015,WR,CAR,h,ATL,29.5,3700,Ted Ginn
14,2015,WR,DET,a,LA,28.5,4500,Golden Tate
14,2015,WR,CIN,h,PIT,28.2,7900,AJ Green
14,2015,WR,NYJ,h,TEN,27.5,7600,Brandon Marshall
14,2015,WR,CHI,h,WAS,25.7,6900,Alshon Jeffery
14,2015,WR,ARI,h,MIN,24.2,3800,Michael Floyd
14,2015,WR,JAX,h,IND,22.5,5500,Allen Hurns
14,2015,WR,NO,a,TB,22.2,4400,Willie Snead
14,2015,WR,CLE,h,SF,21.7,3700,Brian Hartline
14,2015,WR,NO,a,TB,21.6,3000,Marques Colston
14,2015,WR,MIA,h,NYG,20.9,6300,Jarvis Landry
14,2015,WR,NYJ,h,TEN,20.4,6400,Eric Decker
14,2015,WR,IND,a,JAX,20.2,5900,TY Hilton
14,2015,WR,BUF,a,PHI,19.2,6100,Sammy Watkins
14,2015,WR,KC,h,LAC,18.7,3000,Albert Wilson
14,2015,WR,BUF,a,PHI,18.6,3500,Robert Woods
14,2015,WR,DEN,h,LV,18.5,6800,Demaryius Thomas
14,2015,WR,ARI,h,MIN,17.8,4500,John Brown
14,2015,WR,GB,h,DAL,17,6300,Randall Cobb
14,2015,WR,NYG,a,MIA,16.8,3500,Rueben Randle
14,2015,WR,ATL,a,CAR,15.8,8900,Julio Jones
14,2015,WR,PIT,a,CIN,15.7,8900,Antonio Brown
14,2015,WR,PHI,h,BUF,15.2,3200,Nelson Agholor
14,2015,WR,SEA,a,BAL,14.4,3400,Jermaine Kearse
14,2015,WR,BAL,h,SEA,14.2,3000,Jeremy Butler
14,2015,WR,BAL,h,SEA,14,4600,Kamar Aiken
14,2015,WR,MIN,a,ARI,13.2,3300,Mike Wallace
14,2015,WR,MIA,h,NYG,12.9,3200,Kenny Stills
14,2015,WR,KC,h,LAC,12.6,5500,Jeremy Maclin
14,2015,WR,CIN,h,PIT,12.1,4200,Marvin Jones
14,2015,WR,PIT,a,CIN,12,5700,Martavis Bryant
14,2015,WR,NE,a,HOU,10.6,5200,Danny Amendola
14,2015,WR,PIT,a,CIN,10.5,3600,Markus Wheaton
14,2015,WR,NE,a,HOU,10.3,3000,Keshawn Martin
14,2015,WR,WAS,a,CHI,10.2,4000,Pierre Garcon
14,2015,WR,LV,a,DEN,10,3200,Seth Roberts
14,2015,WR,SF,a,CLE,10,3000,Jerome Simpson
14,2015,WR,CAR,h,ATL,9.8,3000,Corey Brown
14,2015,WR,LAC,a,KC,9.7,3000,Javontee Herndon
14,2015,WR,BAL,h,SEA,9.7,3000,Daniel Brown
14,2015,WR,SF,a,CLE,9.6,3000,Quinton Patton
14,2015,WR,TEN,a,NYJ,9.5,3500,Harry Douglas
14,2015,WR,MIN,a,ARI,9.1,3000,Jarius Wright
14,2015,WR,ARI,h,MIN,9.1,7400,Larry Fitzgerald
14,2015,WR,NYG,a,MIA,9.1,3200,Dwayne Harris
14,2015,WR,GB,h,DAL,8.9,4100,James Jones
14,2015,WR,LA,h,DET,8.9,4100,Tavon Austin
14,2015,WR,JAX,h,IND,8.8,3000,Rashad Greene
14,2015,WR,LAC,a,KC,8.6,3600,Malcom Floyd
14,2015,WR,TEN,a,NYJ,8.3,3700,Dorial Green-Beckham
14,2015,WR,HOU,h,NE,8.2,8500,DeAndre Hopkins
14,2015,WR,IND,a,JAX,8.2,4600,Donte Moncrief
14,2015,WR,NE,a,HOU,8.2,4700,Brandon LaFell
14,2015,WR,CLE,h,SF,8.1,5000,Travis Benjamin
14,2015,WR,ATL,a,CAR,8,3000,Nick Williams
14,2015,WR,TB,h,NO,7.6,3000,Adam Humphries
14,2015,WR,ATL,a,CAR,7.5,3200,Roddy White
14,2015,WR,JAX,h,IND,7.4,8000,Allen Robinson
14,2015,WR,DET,a,LA,7.3,3000,TJ Jones
14,2015,WR,TB,h,NO,6.9,7200,Mike Evans
14,2015,WR,DAL,a,GB,6.8,3600,Terrance Williams
14,2015,WR,WAS,a,CHI,6.3,4800,DeSean Jackson
14,2015,WR,LA,h,DET,6.2,3000,Bradley Marquez
14,2015,WR,NO,a,TB,6.2,3700,Brandon Coleman
14,2015,WR,LV,a,DEN,5.9,5900,Michael Crabtree
14,2015,WR,NO,a,TB,5.9,6200,Brandin Cooks
14,2015,WR,HOU,h,NE,5.9,3400,Nate Washington
14,2015,WR,PHI,h,BUF,5.8,3000,Riley Cooper
14,2015,WR,CHI,h,WAS,5.7,3000,Marc Mariani
14,2015,WR,LA,h,DET,5.5,3500,Kenny Britt
14,2015,WR,DAL,a,GB,5.5,3500,Cole Beasley
14,2015,WR,CAR,h,ATL,5.5,3600,Devin Funchess
14,2015,WR,IND,a,JAX,4.9,3300,Andre Johnson
14,2015,WR,PHI,h,BUF,4.9,5500,Jordan Matthews
14,2015,WR,PHI,h,BUF,4.8,3200,Josh Huff
14,2015,WR,WAS,a,CHI,4.7,3000,Rashad Ross
14,2015,WR,CHI,h,WAS,4.6,3000,Deonte Thompson
14,2015,WR,TEN,a,NYJ,4.5,3000,Andrew Turzilli
14,2015,WR,CIN,h,PIT,4.4,3000,Mohamed Sanu
14,2015,WR,CLE,h,SF,4.3,3000,Marlon Moore
14,2015,WR,SF,a,CLE,4.2,4000,Anquan Boldin
14,2015,WR,BUF,a,PHI,4,3000,Chris Hogan
14,2015,WR,MIA,h,NYG,3.6,4000,DeVante Parker
14,2015,WR,LAC,a,KC,3.2,0,Vincent Brown
14,2015,WR,GB,h,DAL,3.2,4200,Davante Adams
14,2015,WR,MIN,a,ARI,3.2,4400,Stefon Diggs
14,2015,WR,MIA,h,NYG,3.2,3000,Greg Jennings
14,2015,WR,JAX,h,IND,3.1,3000,Marqise Lee
14,2015,WR,BAL,h,SEA,3.1,0,Chris Matthews
14,2015,WR,CAR,h,ATL,3,3200,Jerricho Cotchery
14,2015,WR,HOU,h,NE,2.9,3600,Cecil Shorts
14,2015,WR,DEN,h,LV,2.7,5900,Emmanuel Sanders
14,2015,WR,SF,a,CLE,2.7,3500,Torrey Smith
14,2015,WR,DET,a,LA,2.6,7400,Calvin Johnson
14,2015,WR,TB,h,NO,2.6,3000,Donteea Dye
14,2015,WR,CHI,h,WAS,2.5,3000,Eddie Royal
14,2015,WR,WAS,a,CHI,2.3,3300,Jamison Crowder
14,2015,WR,DEN,h,LV,2.2,3000,Bennie Fowler
14,2015,WR,LA,h,DET,2.1,3000,Wes Welker
14,2015,WR,NYJ,h,TEN,2,3000,Quincy Enunwa
14,2015,WR,DAL,a,GB,1.9,6800,Dez Bryant
14,2015,WR,ATL,a,CAR,1.9,3000,Justin Hardy
14,2015,WR,MIN,a,ARI,1.7,3000,Adam Thielen
14,2015,WR,HOU,h,NE,1.6,3000,Jaelen Strong
14,2015,WR,SEA,a,BAL,1.5,3000,Kevin Smith
14,2015,WR,DAL,a,GB,1.5,3000,Lucky Whitehead
14,2015,WR,NYG,a,MIA,1.5,3000,Hakeem Nicks
14,2015,WR,DEN,h,LV,1.5,3000,Jordan Norwood
14,2015,WR,TB,h,NO,1.5,4500,Vincent Jackson
14,2015,WR,ARI,h,MIN,1.1,3000,Jaron Brown
14,2015,WR,LA,h,DET,0,3000,Brian Quick
14,2015,WR,LAC,a,KC,0,3000,Tyrell Williams
14,2015,WR,PIT,a,CIN,0,3000,Darrius Heyward-Bey
14,2015,WR,IND,a,JAX,0,3000,Phillip Dorsett
14,2015,WR,BUF,a,PHI,0,3000,Marcus Easley
14,2015,WR,ARI,h,MIN,0,3000,Brittan Golden
14,2015,WR,LV,a,DEN,0,6200,Amari Cooper
14,2015,WR,KC,h,LAC,0,3000,Jason Avant
14,2015,WR,BAL,h,SEA,0,3300,Chris Givens
14,2015,WR,GB,h,DAL,0,3000,Jared Abbrederis
14,2015,WR,LV,a,DEN,0,3000,Jeremy Ross
14,2015,WR,ATL,a,CAR,0,3000,Eric Weems
14,2015,WR,ARI,h,MIN,0,3000,JJ Nelson
14,2015,WR,MIN,a,ARI,0,3000,Cordarrelle Patterson
14,2015,WR,IND,a,JAX,0,3000,Griff Whalen
14,2015,WR,CLE,h,SF,0,3000,Darius Jennings
14,2015,WR,MIA,h,NYG,0,3000,Matt Hazel
14,2015,WR,PHI,h,BUF,0,3000,Seyi Ajirotutu
14,2015,WR,CLE,h,SF,0,3000,Terrelle Pryor
14,2015,WR,KC,h,LAC,0,3000,Chris Conley
14,2015,WR,NYJ,h,TEN,0,3000,Devin Smith
14,2015,WR,TEN,a,NYJ,0,3000,Tre McBride
14,2015,WR,BAL,h,SEA,0,3000,Kaelin Clay
14,2015,WR,CIN,h,PIT,0,3000,Brandon Tate
14,2015,WR,DET,a,LA,0,3000,Corey Fuller
14,2015,WR,GB,h,DAL,0,3000,Jeff Janis
14,2015,WR,NYJ,h,TEN,0,3000,Jeremy Kerley
14,2015,WR,NYG,a,MIA,0,3000,Myles White
14,2015,WR,LV,a,DEN,0,3000,Andre Holmes
14,2015,WR,NE,a,HOU,0,3000,Matthew Slater
14,2015,WR,HOU,h,NE,0,3000,Keith Mumphery
14,2015,WR,DAL,a,GB,0,3000,Devin Street
14,2015,WR,ATL,a,CAR,0,3000,Devin Hester
14,2015,WR,IND,a,JAX,0,3000,Quan Bray
14,2015,WR,CHI,h,WAS,0,3000,Josh Bellamy
14,2015,WR,MIN,a,ARI,0,3000,Charles Johnson
14,2015,WR,SF,a,CLE,0,3000,Bruce Ellington
14,2015,WR,TB,h,NO,0,3000,Russell Shepard
14,2015,WR,DEN,h,LV,-0.4,3000,Cody Latimer
14,2015,WR,KC,h,LAC,-1,3000,Frankie Hammond
14,2015,WR,BUF,a,PHI,-1,3000,Marcus Thigpen
14,2015,TE,WAS,a,CHI,30,5100,Jordan Reed
14,2015,TE,CHI,h,WAS,19.5,2700,Zach Miller
14,2015,TE,CLE,h,SF,19.4,5000,Gary Barnidge
14,2015,TE,NE,a,HOU,18.7,7700,Rob Gronkowski
14,2015,TE,PIT,a,CIN,16.8,3200,Heath Miller
14,2015,TE,JAX,h,IND,16.4,4200,Julius Thomas
14,2015,TE,PHI,h,BUF,14.8,2600,Zach Ertz
14,2015,TE,DEN,h,LV,14.4,2900,Vernon Davis
14,2015,TE,TEN,a,NYJ,14.1,5600,Delanie Walker
14,2015,TE,NO,a,TB,14,4400,Ben Watson
14,2015,TE,NYG,a,MIA,14,2800,Will Tye
14,2015,TE,LV,a,DEN,13.9,2500,Mychal Rivera
14,2015,TE,LAC,a,KC,13.6,4600,Antonio Gates
14,2015,TE,MIN,a,ARI,12.7,3600,Kyle Rudolph
14,2015,TE,DAL,a,GB,9,4500,Jason Witten
14,2015,TE,CAR,h,ATL,8.2,6900,Greg Olsen
14,2015,TE,SF,a,CLE,7.9,2500,Blake Bell
14,2015,TE,LV,a,DEN,7.7,2500,Clive Walford
14,2015,TE,CAR,h,ATL,7.4,2500,Ed Dickson
14,2015,TE,GB,h,DAL,7.3,3900,Richard Rodgers
14,2015,TE,ARI,h,MIN,7.3,2500,Darren Fells
14,2015,TE,DEN,h,LV,7.3,2800,Owen Daniels
14,2015,TE,ATL,a,CAR,6.6,3400,Jacob Tamme
14,2015,TE,MIA,h,NYG,6.5,2500,Jordan Cameron
14,2015,TE,CIN,h,PIT,6.2,5600,Tyler Eifert
14,2015,TE,TB,h,NO,6.1,2700,Austin Seferian-Jenkins
14,2015,TE,DET,a,LA,5.7,3000,Eric Ebron
14,2015,TE,MIN,a,ARI,5.6,2500,MyCole Pruitt
14,2015,TE,MIN,a,ARI,5.1,2500,Rhett Ellison
14,2015,TE,CIN,h,PIT,5.1,2500,Tyler Kroft
14,2015,TE,KC,h,LAC,4.8,4700,Travis Kelce
14,2015,TE,LAC,a,KC,4.6,3000,Ladarius Green
14,2015,TE,JAX,h,IND,4.1,2500,Clay Harbor
14,2015,TE,SEA,a,BAL,4,2500,Cooper Helfet
14,2015,TE,KC,h,LAC,3.8,2500,Demetrius Harris
14,2015,TE,TB,h,NO,3.6,2500,Cameron Brate
14,2015,TE,MIA,h,NYG,3.4,2500,Dion Sims
14,2015,TE,HOU,h,NE,3,2500,Ryan Griffin
14,2015,TE,TEN,a,NYJ,2.6,2500,Phillip Supernaw
14,2015,TE,JAX,h,IND,2.4,2500,Marcedes Lewis
14,2015,TE,BUF,a,PHI,2.1,2500,Chris Gragg
14,2015,TE,LA,h,DET,2.1,2500,Jared Cook
14,2015,TE,BUF,a,PHI,1.9,3500,Charles Clay
14,2015,TE,CIN,h,PIT,1.9,2500,Ryan Hewitt
14,2015,TE,SEA,a,BAL,1.8,2500,Luke Willson
14,2015,TE,WAS,a,CHI,1.7,2500,Derek Carrier
14,2015,TE,DET,a,LA,1.7,2500,Brandon Pettigrew
14,2015,TE,IND,a,JAX,1.7,2500,Dwayne Allen
14,2015,TE,IND,a,JAX,1.6,3000,Coby Fleener
14,2015,TE,NO,a,TB,1.6,2500,Josh Hill
14,2015,TE,SF,a,CLE,1.4,0,Brian Leonhardt
14,2015,TE,GB,h,DAL,1.3,2500,Justin Perillo
14,2015,TE,PHI,h,BUF,1.1,2800,Brent Celek
14,2015,TE,CIN,h,PIT,0,2500,Clark Harris
14,2015,TE,PHI,h,BUF,0,2500,Trey Burton
14,2015,TE,NYG,a,MIA,0,2500,Jerome Cunningham
14,2015,TE,GB,h,DAL,0,2500,Kennard Backman
14,2015,TE,IND,a,JAX,0,2500,Jack Doyle
14,2015,TE,CHI,h,WAS,0,2500,Khari Lee
14,2015,TE,PIT,a,CIN,0,2500,Jesse James
14,2015,TE,NYJ,h,TEN,0,2500,Kellen Davis
14,2015,TE,ARI,h,MIN,0,2500,Troy Niklas
14,2015,TE,PIT,a,CIN,0,2500,Matt Spaeth
14,2015,TE,NE,a,HOU,0,2500,Michael Williams
14,2015,TE,NYJ,h,TEN,0,2500,Jeff Cumberland
14,2015,TE,LAC,a,KC,0,2500,John Phillips
14,2015,TE,CIN,h,PIT,0,2500,CJ Uzomah
14,2015,TE,DAL,a,GB,0,2500,Gavin Escobar
14,2015,TE,DEN,h,LV,0,2500,Virgil Green
14,2015,TE,LA,h,DET,0,2500,Lance Kendricks
14,2015,TE,LV,a,DEN,0,2500,Lee Smith
14,2015,TE,TEN,a,NYJ,0,2500,Anthony Fasano
14,2015,TE,ATL,a,CAR,0,2500,Tony Moeaki
14,2015,TE,NO,a,TB,0,2500,Michael Hoomanawanui
14,2015,TE,CLE,h,SF,0,2500,EJ Bibbs
14,2015,TE,ATL,a,CAR,0,2500,Levine Toilolo
14,2015,TE,TB,h,NO,0,2500,Luke Stocker
14,2015,TE,LA,h,DET,0,2500,Cory Harkey
14,2015,TE,MIA,h,NYG,0,2500,Jake Stoneburner
14,2015,TE,NE,a,HOU,0,3800,Scott Chandler
14,2015,TE,CLE,h,SF,0,2500,Jim Dray
14,2015,TE,BAL,h,SEA,0,2500,Maxx Williams
14,2015,TE,NE,a,HOU,0,2500,Asante Cleveland
14,2015,TE,TEN,a,NYJ,0,2500,Craig Stevens
14,2015,TE,LAC,a,KC,0,2500,David Johnson
14,2015,TE,DAL,a,GB,0,2500,James Hanna
14,2015,TE,KC,h,LAC,0,2500,Brian Parker
14,2015,TE,HOU,h,NE,0,2500,CJ Fiedorowicz
14,2015,Def,JAX,h,IND,23,2300,Jaguars DST
14,2015,Def,CAR,h,ATL,23,3400,Panthers DST
14,2015,Def,PIT,a,CIN,16,2600,Steelers DST
14,2015,Def,LV,a,DEN,15,2300,Raiders DST
14,2015,Def,NE,a,HOU,15,3500,Patriots DST
14,2015,Def,KC,h,LAC,14,3200,Chiefs DST
14,2015,Def,CLE,h,SF,13,2600,Browns DST
14,2015,Def,LA,h,DET,13,2800,Rams DST
14,2015,Def,SEA,a,BAL,12,3500,Seahawks DST
14,2015,Def,NYJ,h,TEN,11,3200,Jets DST
14,2015,Def,ARI,h,MIN,10,3500,Cardinals DST
14,2015,Def,LAC,a,KC,10,2100,Chargers DST
14,2015,Def,IND,a,JAX,9,2300,Colts DST
14,2015,Def,SF,a,CLE,8,2100,49ers DST
14,2015,Def,GB,h,DAL,8,3200,Packers DST
14,2015,Def,DEN,h,LV,7,3400,Broncos DST
14,2015,Def,PHI,h,BUF,6,2500,Eagles DST
14,2015,Def,HOU,h,NE,5,2200,Texans DST
14,2015,Def,CHI,h,WAS,5,2500,Bears DST
14,2015,Def,WAS,a,CHI,5,2600,Football Team
14,2015,Def,CIN,h,PIT,4,3300,Bengals DST
14,2015,Def,DET,a,LA,4,2700,Lions DST
14,2015,Def,BUF,a,PHI,3,2800,Bills DST
14,2015,Def,NYG,a,MIA,3,2500,Giants DST
14,2015,Def,TB,h,NO,2,2200,Buccaneers DST
14,2015,Def,NO,a,TB,2,2100,Saints DST
14,2015,Def,MIN,a,ARI,2,2300,Vikings DST
14,2015,Def,DAL,a,GB,1,2100,Cowboys DST
14,2015,Def,MIA,h,NYG,1,2600,Dolphins DST
14,2015,Def,TEN,a,NYJ,0,2300,Titans DST
14,2015,Def,ATL,a,CAR,-2,2500,Falcons DST
14,2015,Def,BAL,h,SEA,-2,2300,Ravens DST
15,2015,QB,CAR,a,NYG,48.6,7800,Cam Newton
15,2015,QB,WAS,h,BUF,38.86,5200,Kirk Cousins
15,2015,QB,MIN,h,CHI,32.94,5100,Teddy Bridgewater
15,2015,QB,DEN,a,PIT,30.74,5100,Brock Osweiler
15,2015,QB,NO,h,DET,29.74,6600,Drew Brees
15,2015,QB,PIT,h,DEN,27.9,6400,Ben Roethlisberger
15,2015,QB,BUF,a,WAS,27.3,5600,Tyrod Taylor
15,2015,QB,SEA,h,CLE,26.56,7000,Russell Wilson
15,2015,QB,LAC,h,MIA,25.44,5500,Philip Rivers
15,2015,QB,JAX,h,ATL,25.28,6100,Blake Bortles
15,2015,QB,NYG,h,CAR,25.2,5600,Eli Manning
15,2015,QB,TB,a,LA,24.02,5500,Jameis Winston
15,2015,QB,PHI,h,ARI,22.84,5100,Sam Bradford
15,2015,QB,DET,a,NO,22.06,6100,Matthew Stafford
15,2015,QB,LV,h,GB,21.24,5600,Derek Carr
15,2015,QB,BAL,h,KC,20.24,5000,Jimmy Clausen
15,2015,QB,NE,h,TEN,18.68,7800,Tom Brady
15,2015,QB,LA,h,TB,17.06,5000,Case Keenum
