week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
13,2015,TE,BAL,a,MIA,4.5,2500,Nick Boyle,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,TE,CHI,h,SF,4.4,3600,Martellus Bennett,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,TE,MIN,h,SEA,4.3,3700,Kyle Rudolph,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,TE,LAC,h,DEN,4.1,3000,Ladarius Green,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,TE,SF,a,CHI,3.8,3000,Vance McDonald,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,TE,DEN,a,LAC,3.3,2900,Owen Daniels,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,TE,LV,h,KC,3.3,2500,Mychal Rivera,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,TE,ARI,a,LA,3.2,2500,Darren Fells,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,TE,DEN,a,LAC,3.2,2500,Virgil Green,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,TE,TB,h,ATL,3.2,2500,Cameron Brate,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,TE,NO,h,CAR,3.1,2500,Josh Hill,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,TE,NO,h,CAR,2.9,2500,Michael Hoomanawanui,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,TE,CIN,a,CLE,2.7,2500,Tyler Kroft,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,TE,PHI,a,NE,2.6,3000,Brent Celek,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,TE,SEA,a,MIN,2.3,2500,Cooper Helfet,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,TE,ARI,a,LA,2.3,2500,Jermaine Gresham,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,TE,DAL,a,WAS,2.1,2500,James Hanna,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,TE,NYJ,a,NYG,1.8,2500,Kellen Davis,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,TE,LAC,h,DEN,1.8,2500,John Phillips,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,TE,HOU,a,BUF,1.8,2500,CJ Fiedorowicz,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,TE,JAX,a,TEN,1.7,2500,Marcedes Lewis,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,TE,BAL,a,MIA,1.7,3600,Crockett Gillmore,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,TE,CIN,a,CLE,1.7,2500,Ryan Hewitt,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,TE,CLE,h,CIN,1.7,2500,EJ Bibbs,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,TE,CHI,h,SF,1.6,3100,Zach Miller,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,TE,IND,a,PIT,1.6,2500,Dwayne Allen,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,TE,SF,a,CHI,1.5,2500,Blake Bell,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,TE,MIA,h,BAL,1.4,2500,Jordan Cameron,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,TE,MIA,h,BAL,1.4,2500,Dion Sims,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,TE,CIN,a,CLE,1.4,2500,CJ Uzomah,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,TE,MIN,h,SEA,1.4,2500,MyCole Pruitt,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,TE,TB,h,ATL,1.4,2500,Luke Stocker,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,TE,LA,h,ARI,1.4,2500,Cory Harkey,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,TE,LAC,h,DEN,0.2,2500,David Johnson,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,TE,GB,a,DET,0,2500,Justin Perillo,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,TE,CIN,a,CLE,0,2500,Clark Harris,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,TE,PHI,a,NE,0,2500,Trey Burton,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,TE,NYG,h,NYJ,0,2500,Jerome Cunningham,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,TE,GB,a,DET,0,2500,Kennard Backman,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,TE,IND,a,PIT,0,2500,Jack Doyle,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,TE,CHI,h,SF,0,2500,Khari Lee,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,TE,BUF,h,HOU,0,2500,Matthew Mulligan,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,TE,MIN,h,SEA,0,2500,Rhett Ellison,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,TE,ARI,a,LA,0,2500,Troy Niklas,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,TE,PIT,h,IND,0,2500,Matt Spaeth,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,TE,NE,h,PHI,0,2500,Michael Williams,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,TE,NYJ,a,NYG,0,2500,Jeff Cumberland,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,TE,TEN,h,JAX,0,2500,Phillip Supernaw,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,TE,JAX,a,TEN,0,2500,Nic Jacobs,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,TE,KC,a,LV,0,2500,Demetrius Harris,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,TE,DAL,a,WAS,0,2500,Gavin Escobar,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,TE,DET,h,GB,0,2500,Brandon Pettigrew,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,TE,LA,h,ARI,0,2600,Lance Kendricks,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,TE,TEN,h,JAX,0,2500,Anthony Fasano,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,TE,BUF,h,HOU,0,2500,Chris Gragg,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,TE,ATL,a,TB,0,2500,Levine Toilolo,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,TE,MIA,h,BAL,0,2500,Jake Stoneburner,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,TE,CLE,h,CIN,0,2500,Jim Dray,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
13,2015,TE,JAX,a,TEN,0,2500,Clay Harbor,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,TE,KC,a,LV,0,2500,Brian Parker,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,Def,PHI,a,NE,27,2300,Eagles DST,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,win
13,2015,Def,DEN,a,LAC,23,3400,Broncos DST,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,win
13,2015,Def,PIT,h,IND,21,2800,Steelers DST,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,win
13,2015,Def,KC,a,LV,17,3000,Chiefs DST,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,win
13,2015,Def,MIA,h,BAL,17,2300,Dolphins DST,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,win
13,2015,Def,CIN,a,CLE,16,3400,Bengals DST,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,win
13,2015,Def,NO,h,CAR,11,2000,Saints DST,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,loss
13,2015,Def,NYG,h,NYJ,11,2500,Giants DST,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,loss
13,2015,Def,SF,a,CHI,10,2100,49ers DST,26,20,46,NA,NA,6,NA,NA,43,NA,NA,win
13,2015,Def,SEA,a,MIN,10,3600,Seahawks DST,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,win
13,2015,Def,ARI,a,LA,9,3900,Cardinals DST,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,win
13,2015,Def,LV,h,KC,8,2300,Raiders DST,34,20,54,NA,NA,-3,NA,NA,45.5,NA,NA,loss
13,2015,Def,WAS,h,DAL,8,2300,Football Team,19,16,35,NA,NA,2,NA,NA,43,NA,NA,loss
13,2015,Def,CHI,h,SF,7,2600,Bears DST,26,20,46,NA,NA,6,NA,NA,43,NA,NA,loss
13,2015,Def,BAL,a,MIA,7,2600,Ravens DST,13,15,28,NA,NA,3.5,NA,NA,43,NA,NA,loss
13,2015,Def,LAC,h,DEN,7,2300,Chargers DST,17,3,20,NA,NA,-6,NA,NA,45,NA,NA,loss
13,2015,Def,TB,h,ATL,6,2500,Buccaneers DST,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,win
13,2015,Def,NYJ,a,NYG,6,2700,Jets DST,23,20,43,NA,NA,-2,NA,NA,45.5,NA,NA,win
13,2015,Def,DAL,a,WAS,6,2600,Cowboys DST,19,16,35,NA,NA,2,NA,NA,43,NA,NA,win
13,2015,Def,MIN,h,SEA,6,2600,Vikings DST,38,7,45,NA,NA,-2.5,NA,NA,43,NA,NA,loss
13,2015,Def,TEN,h,JAX,6,2600,Titans DST,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,win
13,2015,Def,DET,h,GB,5,2400,Lions DST,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,loss
13,2015,Def,ATL,a,TB,5,3000,Falcons DST,19,23,42,NA,NA,1,NA,NA,46.5,NA,NA,loss
13,2015,Def,GB,a,DET,5,3100,Packers DST,27,23,50,NA,NA,-2.5,NA,NA,46,NA,NA,win
13,2015,Def,BUF,h,HOU,4,2600,Bills DST,21,30,51,NA,NA,3,NA,NA,42,NA,NA,win
13,2015,Def,JAX,a,TEN,4,2700,Jaguars DST,39,42,81,NA,NA,3,NA,NA,43.5,NA,NA,loss
13,2015,Def,CAR,a,NO,3,3500,Panthers DST,41,38,79,NA,NA,-5.5,NA,NA,50.5,NA,NA,win
13,2015,Def,LA,h,ARI,2,2800,Rams DST,27,3,30,NA,NA,-3.5,NA,NA,43,NA,NA,loss
13,2015,Def,NE,h,PHI,2,3400,Patriots DST,35,28,63,NA,NA,9.5,NA,NA,49.5,NA,NA,loss
13,2015,Def,HOU,a,BUF,0,2500,Texans DST,21,30,51,NA,NA,3,NA,NA,42,NA,NA,loss
13,2015,Def,IND,a,PIT,0,2200,Colts DST,10,45,55,NA,NA,10,NA,NA,50.5,NA,NA,loss
13,2015,Def,CLE,h,CIN,-3,2300,Browns DST,37,3,40,NA,NA,-7.5,NA,NA,44,NA,NA,loss
14,2015,QB,SEA,a,BAL,32.28,6300,Russell Wilson,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,QB,NYG,a,MIA,31.28,6100,Eli Manning,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,QB,JAX,h,IND,27.7,6000,Blake Bortles,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2015,QB,WAS,a,CHI,25.3,5100,Kirk Cousins,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,QB,NYJ,h,TEN,24.82,5400,Ryan Fitzpatrick,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,QB,ARI,h,MIN,23.7,6500,Carson Palmer,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,QB,NO,a,TB,23.48,6800,Drew Brees,24,17,41,NA,NA,6,NA,NA,52,NA,NA,win
14,2015,QB,TEN,a,NYJ,23.36,5700,Marcus Mariota,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,QB,CHI,h,WAS,23.1,5100,Jay Cutler,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,QB,CAR,h,ATL,23,7500,Cam Newton,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,QB,MIN,a,ARI,19.7,5100,Teddy Bridgewater,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,QB,GB,h,DAL,19.42,7000,Aaron Rodgers,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,QB,BUF,a,PHI,19.02,5400,Tyrod Taylor,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,QB,NE,a,HOU,18.04,7800,Tom Brady,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,win
14,2015,QB,CIN,h,PIT,18,5000,AJ McCarron,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,QB,DET,a,LA,17.3,5800,Matthew Stafford,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,QB,DEN,h,LV,16.32,5200,Brock Osweiler,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,QB,MIA,h,NYG,15.84,5200,Ryan Tannehill,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
14,2015,QB,CLE,h,SF,15.3,5000,Johnny Manziel,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,QB,KC,h,LAC,14.64,5100,Alex Smith,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,QB,TB,h,NO,13.68,5500,Jameis Winston,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,QB,SF,a,CLE,13.66,5100,Blaine Gabbert,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,QB,PHI,h,BUF,13.18,5100,Sam Bradford,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,QB,LV,a,DEN,13,5600,Derek Carr,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,QB,PIT,a,CIN,10.88,6800,Ben Roethlisberger,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,QB,IND,a,JAX,10.08,5200,Matt Hasselbeck,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,QB,LAC,a,KC,9.92,6000,Philip Rivers,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,loss
14,2015,QB,BAL,h,SEA,9.76,5000,Jimmy Clausen,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,QB,ATL,a,CAR,6.86,6100,Matt Ryan,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,QB,HOU,h,NE,5.1,5200,Brian Hoyer,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,QB,DAL,a,GB,4.16,5100,Matt Cassel,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,QB,LA,h,DET,4.16,5000,Case Keenum,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,QB,CIN,h,PIT,1.36,6600,Andy Dalton,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,QB,CAR,h,ATL,1.24,5000,Derek Anderson,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,QB,HOU,h,NE,0.16,5000,TJ Yates,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,QB,SEA,a,BAL,0.06,5000,Tarvaris Jackson,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,QB,BUF,a,PHI,0,5000,EJ Manuel,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,QB,PHI,h,BUF,0,5000,Mark Sanchez,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,QB,CAR,h,ATL,0,5000,Joe Webb,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,QB,PIT,a,CIN,-0.1,5000,Landry Jones,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,QB,GB,h,DAL,-0.3,5000,Scott Tolzien,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,QB,IND,a,JAX,-0.48,5000,Charlie Whitehurst,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,QB,ATL,a,CAR,-0.56,5000,Sean Renfree,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,RB,CLE,h,SF,31.4,3400,Isaiah Crowell,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,RB,LA,h,DET,30.7,6800,Todd Gurley,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,RB,GB,h,DAL,26.3,4300,James Starks,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,RB,GB,h,DAL,24.8,4700,Eddie Lacy,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,RB,PIT,a,CIN,23.1,6000,DeAngelo Williams,33,20,53,NA,NA,1,NA,NA,49,NA,NA,win
14,2015,RB,MIA,h,NYG,20.9,5700,Lamar Miller,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
14,2015,RB,NYJ,h,TEN,19.2,3500,Bilal Powell,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,RB,ARI,h,MIN,17.3,4300,David Johnson,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
14,2015,RB,NO,a,TB,16.5,3000,Tim Hightower,24,17,41,NA,NA,6,NA,NA,52,NA,NA,win
14,2015,RB,CAR,h,ATL,15.9,5800,Jonathan Stewart,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,RB,JAX,h,IND,15.7,3000,Denard Robinson,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2015,RB,TB,h,NO,15.6,6200,Doug Martin,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,RB,BUF,a,PHI,14.9,6100,LeSean McCoy,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,RB,NYJ,h,TEN,14.7,5000,Chris Ivory,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,RB,MIN,a,ARI,14.6,6900,Adrian Peterson,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,RB,DAL,a,GB,14.1,5000,Darren McFadden,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,RB,NE,a,HOU,14,4100,James White,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,win
14,2015,RB,TB,h,NO,13.4,3400,Charles Sims,24,17,41,NA,NA,6,NA,NA,52,NA,NA,loss
14,2015,RB,DET,a,LA,13.2,3600,Theo Riddick,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,RB,DEN,h,LV,13.1,4700,Ronnie Hillman,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,RB,PHI,h,BUF,12.5,3500,Darren Sproles,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,RB,CHI,h,WAS,12.3,6800,Matt Forte,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,RB,NYG,a,MIA,12.2,3600,Rashad Jennings,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,RB,DAL,a,GB,11.1,3500,Robert Turbin,7,28,35,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,RB,TEN,a,NYJ,11,3000,Dexter McCluster,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,RB,WAS,a,CHI,10.6,3600,Matt Jones,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,RB,LAC,a,KC,10.3,3800,Melvin Gordon,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,loss
14,2015,RB,BUF,a,PHI,10,3000,Mike Gillislee,20,23,43,NA,NA,1,NA,NA,48,NA,NA,loss
14,2015,RB,BAL,h,SEA,9.8,5300,Javorius Allen,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,RB,CAR,h,ATL,9.8,3000,Fozzy Whittaker,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,RB,CIN,h,PIT,9.7,4100,Giovani Bernard,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,RB,IND,a,JAX,9.7,3000,Zurlon Tipton,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,RB,DET,a,LA,9.5,3300,Joique Bell,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,RB,CHI,h,WAS,9.4,4400,Jeremy Langford,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,loss
14,2015,RB,CLE,h,SF,9.4,3800,Duke Johnson,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,win
14,2015,RB,WAS,a,CHI,8.4,3500,Alfred Morris,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,RB,HOU,h,NE,8.2,3000,Jonathan Grimes,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,RB,ATL,a,CAR,8.2,7700,Devonta Freeman,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,RB,TEN,a,NYJ,8.04,3600,Antonio Andrews,8,30,38,NA,NA,8,NA,NA,43,NA,NA,loss
14,2015,RB,CIN,h,PIT,7.5,3000,Rex Burkhead,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,RB,JAX,h,IND,7.3,4900,TJ Yeldon,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,win
14,2015,RB,SF,a,CLE,7.1,4800,Shaun Draughn,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,RB,DEN,h,LV,6.9,3000,Juwan Thompson,15,12,27,NA,NA,6,NA,NA,43,NA,NA,loss
14,2015,RB,IND,a,JAX,6.9,4300,Frank Gore,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,RB,HOU,h,NE,6.8,3600,Chris Polk,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,loss
14,2015,RB,DET,a,LA,6.4,3600,Ameer Abdullah,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,RB,PHI,h,BUF,6.2,3400,Ryan Mathews,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,RB,PHI,h,BUF,5.7,5000,DeMarco Murray,20,23,43,NA,NA,1,NA,NA,48,NA,NA,win
14,2015,RB,SF,a,CLE,5.4,3000,Travaris Cadet,10,24,34,NA,NA,2.5,NA,NA,43,NA,NA,loss
14,2015,RB,KC,h,LAC,5.4,5100,Charcandrick West,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,RB,NE,a,HOU,5.3,4800,LeGarrette Blount,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,win
14,2015,RB,KC,h,LAC,5.2,4500,Spencer Ware,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,win
14,2015,RB,NE,a,HOU,5.1,3200,Brandon Bolden,27,6,33,NA,NA,-4,NA,NA,46,NA,NA,win
14,2015,RB,MIN,a,ARI,5,3000,Matt Asiata,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,RB,CAR,h,ATL,5,3000,Mike Tolbert,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,win
14,2015,RB,CIN,h,PIT,4.4,4600,Jeremy Hill,33,20,53,NA,NA,1,NA,NA,49,NA,NA,loss
14,2015,RB,SEA,a,BAL,4.4,5800,Thomas Rawls,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,RB,LAC,a,KC,4.3,4400,Danny Woodhead,3,10,13,NA,NA,11.5,NA,NA,42,NA,NA,loss
14,2015,RB,IND,a,JAX,4.1,3300,Dan Herron,16,51,67,NA,NA,1,NA,NA,45.5,NA,NA,loss
14,2015,RB,NO,a,TB,3.9,3000,CJ Spiller,24,17,41,NA,NA,6,NA,NA,52,NA,NA,win
14,2015,RB,ATL,a,CAR,3.5,3000,Patrick DiMarco,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,RB,MIN,a,ARI,3.4,3000,Zach Line,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,RB,SEA,a,BAL,3.3,3000,Fred Jackson,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,RB,LA,h,DET,3.2,3000,Benny Cunningham,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,RB,SEA,a,BAL,3.2,3000,DuJuan Harris,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,RB,MIA,h,NYG,3.1,3000,Damien Williams,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
14,2015,RB,LA,h,DET,2.8,3000,Tre Mason,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,win
14,2015,RB,LV,a,DEN,2.7,4800,Latavius Murray,15,12,27,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,RB,GB,h,DAL,2.6,3000,John Kuhn,7,28,35,NA,NA,6,NA,NA,43,NA,NA,win
14,2015,RB,NYG,a,MIA,2.6,3500,Orleans Darkwa,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,RB,NYJ,h,TEN,2.3,3000,Stevan Ridley,8,30,38,NA,NA,8,NA,NA,43,NA,NA,win
14,2015,RB,DET,a,LA,2.2,3000,Michael Burton,14,21,35,NA,NA,-3,NA,NA,41.5,NA,NA,loss
14,2015,RB,WAS,a,CHI,2.2,0,Pierre Thomas,24,21,45,NA,NA,4,NA,NA,42.5,NA,NA,win
14,2015,RB,NYG,a,MIA,2,4000,Shane Vereen,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,win
14,2015,RB,SEA,a,BAL,1.9,3000,Derrick Coleman,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,win
14,2015,RB,MIN,a,ARI,1.8,3000,Jerick McKinnon,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,loss
14,2015,RB,BAL,h,SEA,1.6,3500,Terrance West,35,6,41,NA,NA,-10.5,NA,NA,42,NA,NA,loss
14,2015,RB,ATL,a,CAR,1.5,4000,Tevin Coleman,0,38,38,NA,NA,8.5,NA,NA,45.5,NA,NA,loss
14,2015,RB,MIA,h,NYG,1.5,3000,Jay Ajayi,31,24,55,NA,NA,-2.5,NA,NA,47.5,NA,NA,loss
14,2015,RB,ARI,h,MIN,1.4,3000,Stepfan Taylor,20,23,43,NA,NA,10,NA,NA,46.5,NA,NA,win
